"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"9219","42","55","true","9219","58","105","true","9219","0","25","true","9219","0","15","true"
"9220","43","55","true","9220","57","105","true","9220","0","25","true","9220","0","15","true"
"9221","43","55","true","9221","57","105","true","9221","0","25","true","9221","0","15","true"
"9222","42","55","true","9222","58","105","true","9222","0","25","true","9222","0","15","true"
"9223","42","55","true","9223","58","105","true","9223","0","25","true","9223","0","15","true"
"9224","42","55","true","9224","58","105","true","9224","0","25","true","9224","0","15","true"
"9225","42","55","true","9225","58","105","true","9225","0","25","true","9225","0","15","true"
"9226","42","55","true","9226","58","105","true","9226","0","25","true","9226","0","15","true"
"9227","42","55","true","9227","58","105","true","9227","0","25","true","9227","0","15","true"
"9228","42","55","true","9228","58","105","true","9228","0","25","true","9228","0","15","true"
"9229","42","55","true","9229","58","105","true","9229","0","25","true","9229","0","15","true"
"9230","42","55","true","9230","58","105","true","9230","0","25","true","9230","0","15","true"
"9231","42","55","true","9231","58","105","true","9231","0","25","true","9231","0","15","true"
"9232","42","55","true","9232","58","105","true","9232","0","25","true","9232","0","15","true"
"9233","42","55","true","9233","58","105","true","9233","0","25","true","9233","0","15","true"
"9234","42","55","true","9234","58","105","true","9234","0","25","true","9234","0","15","true"
"9235","42","55","true","9235","58","105","true","9235","0","25","true","9235","0","15","true"
"9236","43","55","true","9236","57","105","true","9236","0","25","true","9236","0","15","true"
"9237","43","55","true","9237","57","105","true","9237","0","25","true","9237","0","15","true"
"9238","43","55","true","9238","57","105","true","9238","0","25","true","9238","0","15","true"
"9239","43","55","true","9239","57","105","true","9239","0","25","true","9239","0","15","true"
"9240","43","55","true","9240","57","105","true","9240","0","25","true","9240","0","15","true"
"9241","43","55","true","9241","57","105","true","9241","0","25","true","9241","0","15","true"
"9242","43","55","true","9242","57","105","true","9242","0","25","true","9242","0","15","true"
"9243","43","55","true","9243","57","105","true","9243","0","25","true","9243","0","15","true"
"9244","43","55","true","9244","57","105","true","9244","0","25","true","9244","0","15","true"
"9245","43","55","true","9245","57","105","true","9245","0","25","true","9245","0","15","true"
"9246","43","55","true","9246","57","105","true","9246","0","25","true","9246","0","15","true"
"9247","43","55","true","9247","57","105","true","9247","0","25","true","9247","0","15","true"
"9248","44","55","true","9248","56","105","true","9248","0","25","true","9248","0","15","true"
"9249","44","55","true","9249","56","105","true","9249","0","25","true","9249","0","15","true"
"9250","44","55","true","9250","56","105","true","9250","0","25","true","9250","0","15","true"
"9251","44","55","true","9251","56","105","true","9251","0","25","true","9251","0","15","true"
"9252","44","55","true","9252","56","105","true","9252","0","25","true","9252","0","15","true"
"9253","44","55","true","9253","56","105","true","9253","0","25","true","9253","0","15","true"
"9254","44","55","true","9254","56","105","true","9254","0","25","true","9254","0","15","true"
"9255","44","55","true","9255","56","105","true","9255","0","25","true","9255","0","15","true"
"9256","45","55","true","9256","55","105","true","9256","0","25","true","9256","0","15","true"
"9257","45","55","true","9257","55","105","true","9257","0","25","true","9257","0","15","true"
"9258","45","55","true","9258","55","105","true","9258","0","25","true","9258","0","15","true"
"9259","45","55","true","9259","55","105","true","9259","0","25","true","9259","0","15","true"
"9260","45","55","true","9260","55","105","true","9260","0","25","true","9260","0","15","true"
"9261","45","55","true","9261","55","105","true","9261","0","25","true","9261","0","15","true"
"9262","45","55","true","9262","55","105","true","9262","0","25","true","9262","0","15","true"
"9263","45","55","true","9263","55","105","true","9263","0","25","true","9263","0","15","true"
"9264","45","55","true","9264","55","105","true","9264","0","25","true","9264","0","15","true"
"9265","45","55","true","9265","55","105","true","9265","0","25","true","9265","0","15","true"
"9266","45","55","true","9266","55","105","true","9266","0","25","true","9266","0","15","true"
"9267","45","55","true","9267","55","105","true","9267","0","25","true","9267","0","15","true"
"9268","45","55","true","9268","55","105","true","9268","0","25","true","9268","0","15","true"
"9269","45","55","true","9269","55","105","true","9269","0","25","true","9269","0","15","true"
"9270","45","55","true","9270","55","105","true","9270","0","25","true","9270","0","15","true"
"9271","45","55","true","9271","55","105","true","9271","0","25","true","9271","0","15","true"
"9272","45","55","true","9272","55","105","true","9272","0","25","true","9272","0","15","true"
"9273","45","55","true","9273","55","105","true","9273","0","25","true","9273","0","15","true"
"9274","45","55","true","9274","55","105","true","9274","0","25","true","9274","0","15","true"
"9275","45","55","true","9275","55","105","true","9275","0","25","true","9275","0","15","true"
"9276","45","55","true","9276","55","105","true","9276","0","25","true","9276","0","15","true"
"9277","45","55","true","9277","55","105","true","9277","0","25","true","9277","0","15","true"
"9278","45","55","true","9278","55","105","true","9278","0","25","true","9278","0","15","true"
"9279","45","55","true","9279","55","105","true","9279","0","25","true","9279","0","15","true"
"9280","45","55","true","9280","55","105","true","9280","0","25","true","9280","0","15","true"
"9281","45","55","true","9281","55","105","true","9281","0","25","true","9281","0","15","true"
"9282","45","55","true","9282","55","105","true","9282","0","25","true","9282","0","15","true"
"9283","45","55","true","9283","55","105","true","9283","0","25","true","9283","0","15","true"
"9284","45","55","true","9284","55","105","true","9284","0","25","true","9284","0","15","true"
"9285","46","55","true","9285","54","105","true","9285","0","25","true","9285","0","15","true"
"9286","46","55","true","9286","54","105","true","9286","0","25","true","9286","0","15","true"
"9287","46","55","true","9287","54","105","true","9287","0","25","true","9287","0","15","true"
"9288","46","55","true","9288","54","105","true","9288","0","25","true","9288","0","15","true"
"9289","46","55","true","9289","54","105","true","9289","0","25","true","9289","0","15","true"
"9290","46","55","true","9290","54","105","true","9290","0","25","true","9290","0","15","true"
"9291","46","55","true","9291","54","105","true","9291","0","25","true","9291","0","15","true"
"9292","46","55","true","9292","54","105","true","9292","0","25","true","9292","0","15","true"
"9293","46","55","true","9293","54","105","true","9293","0","25","true","9293","0","15","true"
"9294","46","55","true","9294","54","105","true","9294","0","25","true","9294","0","15","true"
"9295","46","55","true","9295","54","105","true","9295","0","25","true","9295","0","15","true"
"9296","46","55","true","9296","54","105","true","9296","0","25","true","9296","0","15","true"
"9297","46","55","true","9297","54","105","true","9297","0","25","true","9297","0","15","true"
"9298","46","55","true","9298","54","105","true","9298","0","25","true","9298","0","15","true"
"9299","45","55","true","9299","55","105","true","9299","0","25","true","9299","0","15","true"
"9300","45","55","true","9300","55","105","true","9300","0","25","true","9300","0","15","true"
"9301","45","55","true","9301","55","105","true","9301","0","25","true","9301","0","15","true"
"9302","45","55","true","9302","55","105","true","9302","0","25","true","9302","0","15","true"
"9303","45","55","true","9303","55","105","true","9303","0","25","true","9303","0","15","true"
"9304","45","55","true","9304","55","105","true","9304","0","25","true","9304","0","15","true"
"9305","45","55","true","9305","55","105","true","9305","0","25","true","9305","0","15","true"
"9306","45","55","true","9306","55","105","true","9306","0","25","true","9306","0","15","true"
"9307","45","55","true","9307","55","105","true","9307","0","25","true","9307","0","15","true"
"9308","45","55","true","9308","55","105","true","9308","0","25","true","9308","0","15","true"
"9309","45","55","true","9309","55","105","true","9309","0","25","true","9309","0","15","true"
"9310","45","55","true","9310","55","105","true","9310","0","25","true","9310","0","15","true"
"9311","45","55","true","9311","55","105","true","9311","0","25","true","9311","0","15","true"
"9312","45","55","true","9312","55","105","true","9312","0","25","true","9312","0","15","true"
"9313","45","55","true","9313","55","105","true","9313","0","25","true","9313","0","15","true"
"9314","45","55","true","9314","55","105","true","9314","0","25","true","9314","0","15","true"
"9315","45","55","true","9315","55","105","true","9315","0","25","true","9315","0","15","true"
"9316","46","55","true","9316","54","105","true","9316","0","25","true","9316","0","15","true"
"9317","46","55","true","9317","54","105","true","9317","0","25","true","9317","0","15","true"
"9318","46","55","true","9318","54","105","true","9318","0","25","true","9318","0","15","true"
"9319","46","55","true","9319","54","105","true","9319","0","25","true","9319","0","15","true"
"9320","46","55","true","9320","54","105","true","9320","0","25","true","9320","0","15","true"
"9321","46","55","true","9321","54","105","true","9321","0","25","true","9321","0","15","true"
"9322","46","55","true","9322","54","105","true","9322","0","25","true","9322","0","15","true"
"9323","46","55","true","9323","54","105","true","9323","0","25","true","9323","0","15","true"
"9324","46","55","true","9324","54","105","true","9324","0","25","true","9324","0","15","true"
"9325","46","55","true","9325","54","105","true","9325","0","25","true","9325","0","15","true"
"9326","46","55","true","9326","54","105","true","9326","0","25","true","9326","0","15","true"
"9327","46","55","true","9327","54","105","true","9327","0","25","true","9327","0","15","true"
"9328","46","55","true","9328","54","105","true","9328","0","25","true","9328","0","15","true"
"9329","46","55","true","9329","54","105","true","9329","0","25","true","9329","0","15","true"
"9330","46","55","true","9330","54","105","true","9330","0","25","true","9330","0","15","true"
"9331","46","55","true","9331","54","105","true","9331","0","25","true","9331","0","15","true"
"9332","46","55","true","9332","54","105","true","9332","0","25","true","9332","0","15","true"
"9333","46","55","true","9333","54","105","true","9333","0","25","true","9333","0","15","true"
"9334","46","55","true","9334","54","105","true","9334","0","25","true","9334","0","15","true"
"9335","46","55","true","9335","54","105","true","9335","0","25","true","9335","0","15","true"
"9336","46","55","true","9336","54","105","true","9336","0","25","true","9336","0","15","true"
"9337","46","55","true","9337","54","105","true","9337","0","25","true","9337","0","15","true"
"9338","46","55","true","9338","54","105","true","9338","0","25","true","9338","0","15","true"
"9339","46","55","true","9339","54","105","true","9339","0","25","true","9339","0","15","true"
"9340","46","55","true","9340","54","105","true","9340","0","25","true","9340","0","15","true"
"9341","45","55","true","9341","55","105","true","9341","0","25","true","9341","0","15","true"
"9342","45","55","true","9342","55","105","true","9342","0","25","true","9342","0","15","true"
"9343","45","55","true","9343","55","105","true","9343","0","25","true","9343","0","15","true"
"9344","45","55","true","9344","55","105","true","9344","0","25","true","9344","0","15","true"
"9345","45","55","true","9345","55","105","true","9345","0","25","true","9345","0","15","true"
"9346","45","55","true","9346","55","105","true","9346","0","25","true","9346","0","15","true"
"9347","45","55","true","9347","55","105","true","9347","0","25","true","9347","0","15","true"
"9348","45","55","true","9348","55","105","true","9348","0","25","true","9348","0","15","true"
"9349","45","55","true","9349","55","105","true","9349","0","25","true","9349","0","15","true"
"9350","45","55","true","9350","55","105","true","9350","0","25","true","9350","0","15","true"
"9351","46","55","true","9351","54","105","true","9351","0","25","true","9351","0","15","true"
"9352","46","55","true","9352","54","105","true","9352","0","25","true","9352","0","15","true"
"9353","46","55","true","9353","54","105","true","9353","0","25","true","9353","0","15","true"
"9354","46","55","true","9354","54","105","true","9354","0","25","true","9354","0","15","true"
"9355","46","55","true","9355","54","105","true","9355","0","25","true","9355","0","15","true"
"9356","46","55","true","9356","54","105","true","9356","0","25","true","9356","0","15","true"
"9357","46","55","true","9357","54","105","true","9357","0","25","true","9357","0","15","true"
"9358","46","55","true","9358","54","105","true","9358","0","25","true","9358","0","15","true"
"9359","46","55","true","9359","54","105","true","9359","0","25","true","9359","0","15","true"
"9360","46","55","true","9360","54","105","true","9360","0","25","true","9360","0","15","true"
"9361","46","55","true","9361","54","105","true","9361","0","25","true","9361","0","15","true"
"9362","46","55","true","9362","54","105","true","9362","0","25","true","9362","0","15","true"
"9363","46","55","true","9363","54","105","true","9363","0","25","true","9363","0","15","true"
"9364","46","55","true","9364","54","105","true","9364","0","25","true","9364","0","15","true"
"9365","46","55","true","9365","54","105","true","9365","0","25","true","9365","0","15","true"
"9366","46","55","true","9366","54","105","true","9366","0","25","true","9366","0","15","true"
"9367","46","55","true","9367","54","105","true","9367","0","25","true","9367","0","15","true"
"9368","46","55","true","9368","54","105","true","9368","0","25","true","9368","0","15","true"
"9369","46","55","true","9369","54","105","true","9369","0","25","true","9369","0","15","true"
"9370","46","55","true","9370","54","105","true","9370","0","25","true","9370","0","15","true"
"9371","46","55","true","9371","54","105","true","9371","0","25","true","9371","0","15","true"
"9372","46","55","true","9372","54","105","true","9372","0","25","true","9372","0","15","true"
"9373","46","55","true","9373","54","105","true","9373","0","25","true","9373","0","15","true"
"9374","46","55","true","9374","54","105","true","9374","0","25","true","9374","0","15","true"
"9375","46","55","true","9375","54","105","true","9375","0","25","true","9375","0","15","true"
"9376","46","55","true","9376","54","105","true","9376","0","25","true","9376","0","15","true"
"9377","46","55","true","9377","54","105","true","9377","0","25","true","9377","0","15","true"
"9378","46","55","true","9378","54","105","true","9378","0","25","true","9378","0","15","true"
"9379","46","55","true","9379","54","105","true","9379","0","25","true","9379","0","15","true"
"9380","46","55","true","9380","54","105","true","9380","0","25","true","9380","0","15","true"
"9381","46","55","true","9381","54","105","true","9381","0","25","true","9381","0","15","true"
"9382","46","55","true","9382","54","105","true","9382","0","25","true","9382","0","15","true"
"9383","46","55","true","9383","54","105","true","9383","0","25","true","9383","0","15","true"
"9384","46","55","true","9384","54","105","true","9384","0","25","true","9384","0","15","true"
"9385","46","55","true","9385","54","105","true","9385","0","25","true","9385","0","15","true"
"9386","46","55","true","9386","54","105","true","9386","0","25","true","9386","0","15","true"
"9387","46","55","true","9387","54","105","true","9387","0","25","true","9387","0","15","true"
"9388","46","55","true","9388","54","105","true","9388","0","25","true","9388","0","15","true"
"9389","46","55","true","9389","54","105","true","9389","0","25","true","9389","0","15","true"
"9390","46","55","true","9390","54","105","true","9390","0","25","true","9390","0","15","true"
"9391","46","55","true","9391","54","105","true","9391","0","25","true","9391","0","15","true"
"9392","46","55","true","9392","54","105","true","9392","0","25","true","9392","0","15","true"
"9393","46","55","true","9393","54","105","true","9393","0","25","true","9393","0","15","true"
"9394","46","55","true","9394","54","105","true","9394","0","25","true","9394","0","15","true"
"9395","46","55","true","9395","54","105","true","9395","0","25","true","9395","0","15","true"
"9396","46","55","true","9396","54","105","true","9396","0","25","true","9396","0","15","true"
"9397","46","55","true","9397","54","105","true","9397","0","25","true","9397","0","15","true"
"9398","46","55","true","9398","54","105","true","9398","0","25","true","9398","0","15","true"
"9399","46","55","true","9399","54","105","true","9399","0","25","true","9399","0","15","true"
"9400","46","55","true","9400","54","105","true","9400","0","25","true","9400","0","15","true"
"9401","46","55","true","9401","54","105","true","9401","0","25","true","9401","0","15","true"
"9402","46","55","true","9402","54","105","true","9402","0","25","true","9402","0","15","true"
"9403","46","55","true","9403","54","105","true","9403","0","25","true","9403","0","15","true"
"9404","45","55","true","9404","55","105","true","9404","0","25","true","9404","0","15","true"
"9405","45","55","true","9405","55","105","true","9405","0","25","true","9405","0","15","true"
"9406","45","55","true","9406","55","105","true","9406","0","25","true","9406","0","15","true"
"9407","46","55","true","9407","54","105","true","9407","0","25","true","9407","0","15","true"
"9408","46","55","true","9408","54","105","true","9408","0","25","true","9408","0","15","true"
"9409","47","55","true","9409","53","105","true","9409","0","25","true","9409","0","15","true"
"9410","47","55","true","9410","53","105","true","9410","0","25","true","9410","0","15","true"
"9411","47","55","true","9411","53","105","true","9411","0","25","true","9411","0","15","true"
"9412","47","55","true","9412","53","105","true","9412","0","25","true","9412","0","15","true"
"9413","47","55","true","9413","53","105","true","9413","0","25","true","9413","0","15","true"
"9414","47","55","true","9414","53","105","true","9414","0","25","true","9414","0","15","true"
"9415","47","55","true","9415","53","105","true","9415","0","25","true","9415","0","15","true"
"9416","47","55","true","9416","53","105","true","9416","0","25","true","9416","0","15","true"
"9417","47","55","true","9417","53","105","true","9417","0","25","true","9417","0","15","true"
"9418","47","55","true","9418","53","105","true","9418","0","25","true","9418","0","15","true"
"9419","47","55","true","9419","53","105","true","9419","0","25","true","9419","0","15","true"
"9420","47","55","true","9420","53","105","true","9420","0","25","true","9420","0","15","true"
"9421","47","55","true","9421","53","105","true","9421","0","25","true","9421","0","15","true"
"9422","47","55","true","9422","53","105","true","9422","0","25","true","9422","0","15","true"
"9423","47","55","true","9423","53","105","true","9423","0","25","true","9423","0","15","true"
"9424","47","55","true","9424","53","105","true","9424","0","25","true","9424","0","15","true"
"9425","47","55","true","9425","53","105","true","9425","0","25","true","9425","0","15","true"
"9426","47","55","true","9426","53","105","true","9426","0","25","true","9426","0","15","true"
"9427","47","55","true","9427","53","105","true","9427","0","25","true","9427","0","15","true"
"9428","47","55","true","9428","53","105","true","9428","0","25","true","9428","0","15","true"
"9429","47","55","true","9429","53","105","true","9429","0","25","true","9429","0","15","true"
"9430","47","55","true","9430","53","105","true","9430","0","25","true","9430","0","15","true"
"9431","47","55","true","9431","53","105","true","9431","0","25","true","9431","0","15","true"
"9432","47","55","true","9432","53","105","true","9432","0","25","true","9432","0","15","true"
"9433","47","55","true","9433","53","105","true","9433","0","25","true","9433","0","15","true"
"9434","47","55","true","9434","53","105","true","9434","0","25","true","9434","0","15","true"
"9435","47","55","true","9435","53","105","true","9435","0","25","true","9435","0","15","true"
"9436","47","55","true","9436","53","105","true","9436","0","25","true","9436","0","15","true"
"9437","47","55","true","9437","53","105","true","9437","0","25","true","9437","0","15","true"
"9438","47","55","true","9438","53","105","true","9438","0","25","true","9438","0","15","true"
"9439","47","55","true","9439","53","105","true","9439","0","25","true","9439","0","15","true"
"9440","47","55","true","9440","53","105","true","9440","0","25","true","9440","0","15","true"
"9441","47","55","true","9441","53","105","true","9441","0","25","true","9441","0","15","true"
"9442","47","55","true","9442","53","105","true","9442","0","25","true","9442","0","15","true"
"9443","47","55","true","9443","53","105","true","9443","0","25","true","9443","0","15","true"
"9444","46","55","true","9444","54","105","true","9444","0","25","true","9444","0","15","true"
"9445","46","55","true","9445","54","105","true","9445","0","25","true","9445","0","15","true"
"9446","46","55","true","9446","54","105","true","9446","0","25","true","9446","0","15","true"
"9447","46","55","true","9447","54","105","true","9447","0","25","true","9447","0","15","true"
"9448","46","55","true","9448","54","105","true","9448","0","25","true","9448","0","15","true"
"9449","46","55","true","9449","54","105","true","9449","0","25","true","9449","0","15","true"
"9450","46","55","true","9450","54","105","true","9450","0","25","true","9450","0","15","true"
"9451","46","55","true","9451","54","105","true","9451","0","25","true","9451","0","15","true"
"9452","46","55","true","9452","54","105","true","9452","0","25","true","9452","0","15","true"
"9453","46","55","true","9453","54","105","true","9453","0","25","true","9453","0","15","true"
"9454","46","55","true","9454","54","105","true","9454","0","25","true","9454","0","15","true"
"9455","46","55","true","9455","54","105","true","9455","0","25","true","9455","0","15","true"
"9456","46","55","true","9456","54","105","true","9456","0","25","true","9456","0","15","true"
"9457","46","55","true","9457","54","105","true","9457","0","25","true","9457","0","15","true"
"9458","46","55","true","9458","54","105","true","9458","0","25","true","9458","0","15","true"
"9459","46","55","true","9459","54","105","true","9459","0","25","true","9459","0","15","true"
"9460","46","55","true","9460","54","105","true","9460","0","25","true","9460","0","15","true"
"9461","46","55","true","9461","54","105","true","9461","0","25","true","9461","0","15","true"
"9462","47","55","true","9462","53","105","true","9462","0","25","true","9462","0","15","true"
"9463","47","55","true","9463","53","105","true","9463","0","25","true","9463","0","15","true"
"9464","47","55","true","9464","53","105","true","9464","0","25","true","9464","0","15","true"
"9465","47","55","true","9465","53","105","true","9465","0","25","true","9465","0","15","true"
"9466","47","55","true","9466","53","105","true","9466","0","25","true","9466","0","15","true"
"9467","47","55","true","9467","53","105","true","9467","0","25","true","9467","0","15","true"
"9468","47","55","true","9468","53","105","true","9468","0","25","true","9468","0","15","true"
"9469","46","55","true","9469","54","105","true","9469","0","25","true","9469","0","15","true"
"9470","46","55","true","9470","54","105","true","9470","0","25","true","9470","0","15","true"
"9471","46","55","true","9471","54","105","true","9471","0","25","true","9471","0","15","true"
"9472","46","55","true","9472","54","105","true","9472","0","25","true","9472","0","15","true"
"9473","46","55","true","9473","54","105","true","9473","0","25","true","9473","0","15","true"
"9474","46","55","true","9474","54","105","true","9474","0","25","true","9474","0","15","true"
"9475","46","55","true","9475","54","105","true","9475","0","25","true","9475","0","15","true"
"9476","46","55","true","9476","54","105","true","9476","0","25","true","9476","0","15","true"
"9477","46","55","true","9477","54","105","true","9477","0","25","true","9477","0","15","true"
"9478","46","55","true","9478","54","105","true","9478","0","25","true","9478","0","15","true"
"9479","46","55","true","9479","54","105","true","9479","0","25","true","9479","0","15","true"
"9480","46","55","true","9480","54","105","true","9480","0","25","true","9480","0","15","true"
"9481","46","55","true","9481","54","105","true","9481","0","25","true","9481","0","15","true"
"9482","45","55","true","9482","55","105","true","9482","0","25","true","9482","0","15","true"
"9483","45","55","true","9483","55","105","true","9483","0","25","true","9483","0","15","true"
"9484","45","55","true","9484","55","105","true","9484","0","25","true","9484","0","15","true"
"9485","45","55","true","9485","55","105","true","9485","0","25","true","9485","0","15","true"
"9486","45","55","true","9486","55","105","true","9486","0","25","true","9486","0","15","true"
"9487","45","55","true","9487","55","105","true","9487","0","25","true","9487","0","15","true"
"9488","45","55","true","9488","55","105","true","9488","0","25","true","9488","0","15","true"
"9489","45","55","true","9489","55","105","true","9489","0","25","true","9489","0","15","true"
"9490","45","55","true","9490","55","105","true","9490","0","25","true","9490","0","15","true"
"9491","45","55","true","9491","55","105","true","9491","0","25","true","9491","0","15","true"
"9492","45","55","true","9492","55","105","true","9492","0","25","true","9492","0","15","true"
"9493","45","55","true","9493","55","105","true","9493","0","25","true","9493","0","15","true"
"9494","45","55","true","9494","55","105","true","9494","0","25","true","9494","0","15","true"
"9495","45","55","true","9495","55","105","true","9495","0","25","true","9495","0","15","true"
"9496","45","55","true","9496","55","105","true","9496","0","25","true","9496","0","15","true"
"9497","45","55","true","9497","55","105","true","9497","0","25","true","9497","0","15","true"
"9498","45","55","true","9498","55","105","true","9498","0","25","true","9498","0","15","true"
"9499","45","55","true","9499","55","105","true","9499","0","25","true","9499","0","15","true"
"9500","45","55","true","9500","55","105","true","9500","0","25","true","9500","0","15","true"
"9501","45","55","true","9501","55","105","true","9501","0","25","true","9501","0","15","true"
"9502","45","55","true","9502","55","105","true","9502","0","25","true","9502","0","15","true"
"9503","45","55","true","9503","55","105","true","9503","0","25","true","9503","0","15","true"
"9504","45","55","true","9504","55","105","true","9504","0","25","true","9504","0","15","true"
"9505","45","55","true","9505","55","105","true","9505","0","25","true","9505","0","15","true"
"9506","46","55","true","9506","54","105","true","9506","0","25","true","9506","0","15","true"
"9507","46","55","true","9507","54","105","true","9507","0","25","true","9507","0","15","true"
"9508","45","55","true","9508","55","105","true","9508","0","25","true","9508","0","15","true"
"9509","44","55","true","9509","56","105","true","9509","0","25","true","9509","0","15","true"
"9510","44","55","true","9510","56","105","true","9510","0","25","true","9510","0","15","true"
"9511","44","55","true","9511","56","105","true","9511","0","25","true","9511","0","15","true"
"9512","44","55","true","9512","56","105","true","9512","0","25","true","9512","0","15","true"
"9513","44","55","true","9513","56","105","true","9513","0","25","true","9513","0","15","true"
"9514","44","55","true","9514","56","105","true","9514","0","25","true","9514","0","15","true"
"9515","44","55","true","9515","56","105","true","9515","0","25","true","9515","0","15","true"
"9516","44","55","true","9516","56","105","true","9516","0","25","true","9516","0","15","true"
"9517","43","55","true","9517","57","105","true","9517","0","25","true","9517","0","15","true"
"9518","43","55","true","9518","57","105","true","9518","0","25","true","9518","0","15","true"
"9519","43","55","true","9519","57","105","true","9519","0","25","true","9519","0","15","true"
"9520","43","55","true","9520","57","105","true","9520","0","25","true","9520","0","15","true"
"9521","43","55","true","9521","57","105","true","9521","0","25","true","9521","0","15","true"
"9522","43","55","true","9522","57","105","true","9522","0","25","true","9522","0","15","true"
"9523","43","55","true","9523","57","105","true","9523","0","25","true","9523","0","15","true"
"9524","43","55","true","9524","57","105","true","9524","0","25","true","9524","0","15","true"
"9525","43","55","true","9525","57","105","true","9525","0","25","true","9525","0","15","true"
"9526","43","55","true","9526","57","105","true","9526","0","25","true","9526","0","15","true"
"9527","43","55","true","9527","57","105","true","9527","0","25","true","9527","0","15","true"
"9528","43","55","true","9528","57","105","true","9528","0","25","true","9528","0","15","true"
"9529","44","55","true","9529","56","105","true","9529","0","25","true","9529","0","15","true"
"9530","43","55","true","9530","57","105","true","9530","0","25","true","9530","0","15","true"
"9531","43","55","true","9531","57","105","true","9531","0","25","true","9531","0","15","true"
"9532","43","55","true","9532","57","105","true","9532","0","25","true","9532","0","15","true"
"9533","43","55","true","9533","57","105","true","9533","0","25","true","9533","0","15","true"
"9534","43","55","true","9534","57","105","true","9534","0","25","true","9534","0","15","true"
"9535","43","55","true","9535","57","105","true","9535","0","25","true","9535","0","15","true"
"9536","44","55","true","9536","56","105","true","9536","0","25","true","9536","0","15","true"
"9537","44","55","true","9537","56","105","true","9537","0","25","true","9537","0","15","true"
"9538","44","55","true","9538","56","105","true","9538","0","25","true","9538","0","15","true"
"9539","44","55","true","9539","56","105","true","9539","0","25","true","9539","0","15","true"
"9540","44","55","true","9540","56","105","true","9540","0","25","true","9540","0","15","true"
"9541","44","55","true","9541","56","105","true","9541","0","25","true","9541","0","15","true"
"9542","44","55","true","9542","56","105","true","9542","0","25","true","9542","0","15","true"
"9543","45","55","true","9543","55","105","true","9543","0","25","true","9543","0","15","true"
"9544","45","55","true","9544","55","105","true","9544","0","25","true","9544","0","15","true"
"9545","45","55","true","9545","55","105","true","9545","0","25","true","9545","0","15","true"
"9546","44","55","true","9546","56","105","true","9546","0","25","true","9546","0","15","true"
"9547","44","55","true","9547","56","105","true","9547","0","25","true","9547","0","15","true"
"9548","44","55","true","9548","56","105","true","9548","0","25","true","9548","0","15","true"
"9549","44","55","true","9549","56","105","true","9549","0","25","true","9549","0","15","true"
"9550","44","55","true","9550","56","105","true","9550","0","25","true","9550","0","15","true"
"9551","44","55","true","9551","56","105","true","9551","0","25","true","9551","0","15","true"
"9552","44","55","true","9552","56","105","true","9552","0","25","true","9552","0","15","true"
"9553","44","55","true","9553","56","105","true","9553","0","25","true","9553","0","15","true"
"9554","44","55","true","9554","56","105","true","9554","0","25","true","9554","0","15","true"
"9555","44","55","true","9555","56","105","true","9555","0","25","true","9555","0","15","true"
"9556","44","55","true","9556","56","105","true","9556","0","25","true","9556","0","15","true"
"9557","44","55","true","9557","56","105","true","9557","0","25","true","9557","0","15","true"
"9558","44","55","true","9558","56","105","true","9558","0","25","true","9558","0","15","true"
"9559","44","55","true","9559","56","105","true","9559","0","25","true","9559","0","15","true"
"9560","44","55","true","9560","56","105","true","9560","0","25","true","9560","0","15","true"
"9561","44","55","true","9561","56","105","true","9561","0","25","true","9561","0","15","true"
"9562","44","55","true","9562","56","105","true","9562","0","25","true","9562","0","15","true"
"9563","44","55","true","9563","56","105","true","9563","0","25","true","9563","0","15","true"
"9564","45","55","true","9564","55","105","true","9564","0","25","true","9564","0","15","true"
"9565","45","55","true","9565","55","105","true","9565","0","25","true","9565","0","15","true"
"9566","45","55","true","9566","55","105","true","9566","0","25","true","9566","0","15","true"
"9567","45","55","true","9567","55","105","true","9567","0","25","true","9567","0","15","true"
"9568","45","55","true","9568","55","105","true","9568","0","25","true","9568","0","15","true"
"9569","45","55","true","9569","55","105","true","9569","0","25","true","9569","0","15","true"
"9570","45","55","true","9570","55","105","true","9570","0","25","true","9570","0","15","true"
"9571","45","55","true","9571","55","105","true","9571","0","25","true","9571","0","15","true"
"9572","45","55","true","9572","55","105","true","9572","0","25","true","9572","0","15","true"
"9573","45","55","true","9573","55","105","true","9573","0","25","true","9573","0","15","true"
"9574","45","55","true","9574","55","105","true","9574","0","25","true","9574","0","15","true"
"9575","46","55","true","9575","54","105","true","9575","0","25","true","9575","0","15","true"
