"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"3857","0","55","true","3857","89","105","true","3857","11","25","true","3857","0","15","true"
"3858","0","55","true","3858","89","105","true","3858","11","25","true","3858","0","15","true"
"3859","0","55","true","3859","90","105","true","3859","10","25","true","3859","0","15","true"
"3860","0","55","true","3860","91","105","true","3860","9","25","true","3860","0","15","true"
"3861","0","55","true","3861","92","105","true","3861","8","25","true","3861","0","15","true"
"3862","0","55","true","3862","92","105","true","3862","8","25","true","3862","0","15","true"
"3863","0","55","true","3863","93","105","true","3863","7","25","true","3863","0","15","true"
"3864","0","55","true","3864","93","105","true","3864","7","25","true","3864","0","15","true"
"3865","0","55","true","3865","93","105","true","3865","7","25","true","3865","0","15","true"
"3866","0","55","true","3866","93","105","true","3866","7","25","true","3866","0","15","true"
"3867","0","55","true","3867","92","105","true","3867","8","25","true","3867","0","15","true"
"3868","0","55","true","3868","90","105","true","3868","10","25","true","3868","0","15","true"
"3869","0","55","true","3869","88","105","true","3869","12","25","true","3869","0","15","true"
"3870","0","55","true","3870","90","105","true","3870","10","25","true","3870","0","15","true"
"3871","0","55","true","3871","87","105","true","3871","13","25","true","3871","0","15","true"
"3872","0","55","true","3872","86","105","true","3872","14","25","true","3872","0","15","true"
"3873","0","55","true","3873","87","105","true","3873","13","25","true","3873","0","15","true"
"3874","0","55","true","3874","85","105","true","3874","15","25","true","3874","0","15","true"
"3875","0","55","true","3875","90","105","true","3875","10","25","true","3875","0","15","true"
"3876","0","55","true","3876","88","105","true","3876","12","25","true","3876","0","15","true"
"3877","0","55","true","3877","90","105","true","3877","10","25","true","3877","0","15","true"
"3878","0","55","true","3878","90","105","true","3878","10","25","true","3878","0","15","true"
"3879","0","55","true","3879","88","105","true","3879","12","25","true","3879","0","15","true"
"3880","0","55","true","3880","89","105","true","3880","11","25","true","3880","0","15","true"
"3881","0","55","true","3881","89","105","true","3881","11","25","true","3881","0","15","true"
"3882","0","55","true","3882","89","105","true","3882","11","25","true","3882","0","15","true"
"3883","0","55","true","3883","89","105","true","3883","11","25","true","3883","0","15","true"
"3884","0","55","true","3884","92","105","true","3884","8","25","true","3884","0","15","true"
"3885","0","55","true","3885","90","105","true","3885","10","25","true","3885","0","15","true"
"3886","0","55","true","3886","88","105","true","3886","12","25","true","3886","0","15","true"
"3887","0","55","true","3887","89","105","true","3887","11","25","true","3887","0","15","true"
"3888","0","55","true","3888","88","105","true","3888","12","25","true","3888","0","15","true"
"3889","0","55","true","3889","87","105","true","3889","13","25","true","3889","0","15","true"
"3890","0","55","true","3890","87","105","true","3890","13","25","true","3890","0","15","true"
"3891","0","55","true","3891","84","105","true","3891","16","25","true","3891","0","15","true"
"3892","0","55","true","3892","84","105","true","3892","16","25","true","3892","0","15","true"
"3893","0","55","true","3893","85","105","true","3893","15","25","true","3893","0","15","true"
"3894","0","55","true","3894","90","105","true","3894","10","25","true","3894","0","15","true"
"3895","0","55","true","3895","92","105","true","3895","8","25","true","3895","0","15","true"
"3896","0","55","true","3896","91","105","true","3896","9","25","true","3896","0","15","true"
"3897","0","55","true","3897","91","105","true","3897","9","25","true","3897","0","15","true"
"3898","0","55","true","3898","88","105","true","3898","12","25","true","3898","0","15","true"
"3899","0","55","true","3899","87","105","true","3899","13","25","true","3899","0","15","true"
"3900","0","55","true","3900","90","105","true","3900","10","25","true","3900","0","15","true"
"3901","0","55","true","3901","90","105","true","3901","10","25","true","3901","0","15","true"
"3902","0","55","true","3902","90","105","true","3902","10","25","true","3902","0","15","true"
"3903","0","55","true","3903","89","105","true","3903","11","25","true","3903","0","15","true"
"3904","0","55","true","3904","90","105","true","3904","10","25","true","3904","0","15","true"
"3905","0","55","true","3905","89","105","true","3905","11","25","true","3905","0","15","true"
"3906","0","55","true","3906","90","105","true","3906","10","25","true","3906","0","15","true"
"3907","0","55","true","3907","90","105","true","3907","10","25","true","3907","0","15","true"
"3908","0","55","true","3908","90","105","true","3908","10","25","true","3908","0","15","true"
"3909","0","55","true","3909","89","105","true","3909","11","25","true","3909","0","15","true"
"3910","0","55","true","3910","90","105","true","3910","10","25","true","3910","0","15","true"
"3911","0","55","true","3911","90","105","true","3911","10","25","true","3911","0","15","true"
"3912","0","55","true","3912","89","105","true","3912","11","25","true","3912","0","15","true"
"3913","0","55","true","3913","91","105","true","3913","9","25","true","3913","0","15","true"
"3914","0","55","true","3914","94","105","true","3914","6","25","true","3914","0","15","true"
"3915","0","55","true","3915","94","105","true","3915","6","25","true","3915","0","15","true"
"3916","0","55","true","3916","93","105","true","3916","7","25","true","3916","0","15","true"
"3917","0","55","true","3917","94","105","true","3917","6","25","true","3917","0","15","true"
"3918","0","55","true","3918","95","105","true","3918","5","25","true","3918","0","15","true"
"3919","0","55","true","3919","95","105","true","3919","5","25","true","3919","0","15","true"
"3920","0","55","true","3920","94","105","true","3920","6","25","true","3920","0","15","true"
"3921","0","55","true","3921","95","105","true","3921","5","25","true","3921","0","15","true"
"3922","0","55","true","3922","93","105","true","3922","7","25","true","3922","0","15","true"
"3923","0","55","true","3923","91","105","true","3923","9","25","true","3923","0","15","true"
"3924","0","55","true","3924","91","105","true","3924","9","25","true","3924","0","15","true"
"3925","0","55","true","3925","91","105","true","3925","9","25","true","3925","0","15","true"
"3926","0","55","true","3926","93","105","true","3926","7","25","true","3926","0","15","true"
"3927","0","55","true","3927","93","105","true","3927","7","25","true","3927","0","15","true"
"3928","0","55","true","3928","94","105","true","3928","6","25","true","3928","0","15","true"
"3929","0","55","true","3929","94","105","true","3929","6","25","true","3929","0","15","true"
"3930","0","55","true","3930","96","105","true","3930","4","25","true","3930","0","15","true"
"3931","0","55","true","3931","96","105","true","3931","4","25","true","3931","0","15","true"
"3932","0","55","true","3932","97","105","true","3932","3","25","true","3932","0","15","true"
"3933","0","55","true","3933","98","105","true","3933","2","25","true","3933","0","15","true"
"3934","0","55","true","3934","97","105","true","3934","3","25","true","3934","0","15","true"
"3935","0","55","true","3935","95","105","true","3935","5","25","true","3935","0","15","true"
"3936","0","55","true","3936","95","105","true","3936","5","25","true","3936","0","15","true"
"3937","0","55","true","3937","95","105","true","3937","5","25","true","3937","0","15","true"
"3938","0","55","true","3938","94","105","true","3938","6","25","true","3938","0","15","true"
"3939","0","55","true","3939","94","105","true","3939","6","25","true","3939","0","15","true"
"3940","0","55","true","3940","94","105","true","3940","6","25","true","3940","0","15","true"
"3941","0","55","true","3941","94","105","true","3941","6","25","true","3941","0","15","true"
"3942","0","55","true","3942","94","105","true","3942","6","25","true","3942","0","15","true"
"3943","0","55","true","3943","95","105","true","3943","5","25","true","3943","0","15","true"
"3944","0","55","true","3944","95","105","true","3944","5","25","true","3944","0","15","true"
"3945","0","55","true","3945","95","105","true","3945","5","25","true","3945","0","15","true"
"3946","0","55","true","3946","93","105","true","3946","7","25","true","3946","0","15","true"
"3947","0","55","true","3947","95","105","true","3947","5","25","true","3947","0","15","true"
"3948","0","55","true","3948","94","105","true","3948","6","25","true","3948","0","15","true"
"3949","0","55","true","3949","94","105","true","3949","6","25","true","3949","0","15","true"
"3950","0","55","true","3950","95","105","true","3950","5","25","true","3950","0","15","true"
"3951","0","55","true","3951","94","105","true","3951","6","25","true","3951","0","15","true"
"3952","0","55","true","3952","94","105","true","3952","6","25","true","3952","0","15","true"
"3953","0","55","true","3953","94","105","true","3953","6","25","true","3953","0","15","true"
"3954","0","55","true","3954","94","105","true","3954","6","25","true","3954","0","15","true"
"3955","0","55","true","3955","93","105","true","3955","7","25","true","3955","0","15","true"
"3956","0","55","true","3956","92","105","true","3956","8","25","true","3956","0","15","true"
"3957","0","55","true","3957","93","105","true","3957","7","25","true","3957","0","15","true"
"3958","0","55","true","3958","95","105","true","3958","5","25","true","3958","0","15","true"
"3959","0","55","true","3959","95","105","true","3959","5","25","true","3959","0","15","true"
"3960","0","55","true","3960","95","105","true","3960","5","25","true","3960","0","15","true"
"3961","0","55","true","3961","96","105","true","3961","4","25","true","3961","0","15","true"
"3962","0","55","true","3962","94","105","true","3962","6","25","true","3962","0","15","true"
"3963","0","55","true","3963","92","105","true","3963","8","25","true","3963","0","15","true"
"3964","0","55","true","3964","94","105","true","3964","6","25","true","3964","0","15","true"
"3965","0","55","true","3965","95","105","true","3965","5","25","true","3965","0","15","true"
"3966","0","55","true","3966","96","105","true","3966","4","25","true","3966","0","15","true"
"3967","0","55","true","3967","96","105","true","3967","4","25","true","3967","0","15","true"
"3968","0","55","true","3968","96","105","true","3968","4","25","true","3968","0","15","true"
"3969","0","55","true","3969","95","105","true","3969","5","25","true","3969","0","15","true"
"3970","0","55","true","3970","95","105","true","3970","5","25","true","3970","0","15","true"
"3971","0","55","true","3971","93","105","true","3971","7","25","true","3971","0","15","true"
"3972","0","55","true","3972","93","105","true","3972","7","25","true","3972","0","15","true"
"3973","0","55","true","3973","93","105","true","3973","7","25","true","3973","0","15","true"
"3974","0","55","true","3974","92","105","true","3974","8","25","true","3974","0","15","true"
"3975","0","55","true","3975","92","105","true","3975","8","25","true","3975","0","15","true"
"3976","0","55","true","3976","93","105","true","3976","7","25","true","3976","0","15","true"
"3977","0","55","true","3977","91","105","true","3977","9","25","true","3977","0","15","true"
"3978","0","55","true","3978","89","105","true","3978","11","25","true","3978","0","15","true"
"3979","0","55","true","3979","91","105","true","3979","9","25","true","3979","0","15","true"
"3980","0","55","true","3980","94","105","true","3980","6","25","true","3980","0","15","true"
"3981","0","55","true","3981","92","105","true","3981","8","25","true","3981","0","15","true"
"3982","0","55","true","3982","92","105","true","3982","8","25","true","3982","0","15","true"
"3983","0","55","true","3983","93","105","true","3983","7","25","true","3983","0","15","true"
"3984","0","55","true","3984","93","105","true","3984","7","25","true","3984","0","15","true"
"3985","0","55","true","3985","94","105","true","3985","6","25","true","3985","0","15","true"
"3986","0","55","true","3986","94","105","true","3986","6","25","true","3986","0","15","true"
"3987","0","55","true","3987","94","105","true","3987","6","25","true","3987","0","15","true"
"3988","0","55","true","3988","94","105","true","3988","6","25","true","3988","0","15","true"
"3989","0","55","true","3989","95","105","true","3989","5","25","true","3989","0","15","true"
"3990","0","55","true","3990","95","105","true","3990","5","25","true","3990","0","15","true"
"3991","0","55","true","3991","94","105","true","3991","6","25","true","3991","0","15","true"
"3992","0","55","true","3992","93","105","true","3992","7","25","true","3992","0","15","true"
"3993","0","55","true","3993","93","105","true","3993","7","25","true","3993","0","15","true"
"3994","0","55","true","3994","95","105","true","3994","5","25","true","3994","0","15","true"
"3995","0","55","true","3995","95","105","true","3995","5","25","true","3995","0","15","true"
"3996","0","55","true","3996","97","105","true","3996","3","25","true","3996","0","15","true"
"3997","0","55","true","3997","94","105","true","3997","6","25","true","3997","0","15","true"
"3998","0","55","true","3998","94","105","true","3998","6","25","true","3998","0","15","true"
"3999","0","55","true","3999","94","105","true","3999","6","25","true","3999","0","15","true"
"4000","0","55","true","4000","95","105","true","4000","5","25","true","4000","0","15","true"
"4001","0","55","true","4001","93","105","true","4001","7","25","true","4001","0","15","true"
"4002","0","55","true","4002","92","105","true","4002","8","25","true","4002","0","15","true"
"4003","0","55","true","4003","93","105","true","4003","7","25","true","4003","0","15","true"
"4004","0","55","true","4004","96","105","true","4004","4","25","true","4004","0","15","true"
"4005","0","55","true","4005","95","105","true","4005","5","25","true","4005","0","15","true"
"4006","0","55","true","4006","95","105","true","4006","5","25","true","4006","0","15","true"
"4007","0","55","true","4007","93","105","true","4007","7","25","true","4007","0","15","true"
"4008","0","55","true","4008","93","105","true","4008","7","25","true","4008","0","15","true"
"4009","0","55","true","4009","92","105","true","4009","8","25","true","4009","0","15","true"
"4010","0","55","true","4010","92","105","true","4010","8","25","true","4010","0","15","true"
"4011","0","55","true","4011","93","105","true","4011","7","25","true","4011","0","15","true"
"4012","0","55","true","4012","92","105","true","4012","8","25","true","4012","0","15","true"
"4013","0","55","true","4013","92","105","true","4013","8","25","true","4013","0","15","true"
"4014","0","55","true","4014","94","105","true","4014","6","25","true","4014","0","15","true"
"4015","0","55","true","4015","94","105","true","4015","6","25","true","4015","0","15","true"
"4016","0","55","true","4016","96","105","true","4016","4","25","true","4016","0","15","true"
"4017","0","55","true","4017","95","105","true","4017","5","25","true","4017","0","15","true"
"4018","0","55","true","4018","95","105","true","4018","5","25","true","4018","0","15","true"
"4019","0","55","true","4019","93","105","true","4019","7","25","true","4019","0","15","true"
"4020","0","55","true","4020","94","105","true","4020","6","25","true","4020","0","15","true"
"4021","0","55","true","4021","94","105","true","4021","6","25","true","4021","0","15","true"
"4022","0","55","true","4022","94","105","true","4022","6","25","true","4022","0","15","true"
"4023","0","55","true","4023","95","105","true","4023","5","25","true","4023","0","15","true"
"4024","0","55","true","4024","94","105","true","4024","6","25","true","4024","0","15","true"
"4025","0","55","true","4025","94","105","true","4025","6","25","true","4025","0","15","true"
"4026","0","55","true","4026","94","105","true","4026","6","25","true","4026","0","15","true"
"4027","0","55","true","4027","93","105","true","4027","7","25","true","4027","0","15","true"
"4028","0","55","true","4028","91","105","true","4028","9","25","true","4028","0","15","true"
"4029","0","55","true","4029","91","105","true","4029","9","25","true","4029","0","15","true"
"4030","0","55","true","4030","91","105","true","4030","9","25","true","4030","0","15","true"
"4031","0","55","true","4031","91","105","true","4031","9","25","true","4031","0","15","true"
"4032","0","55","true","4032","90","105","true","4032","10","25","true","4032","0","15","true"
"4033","0","55","true","4033","89","105","true","4033","11","25","true","4033","0","15","true"
"4034","0","55","true","4034","90","105","true","4034","10","25","true","4034","0","15","true"
"4035","0","55","true","4035","90","105","true","4035","10","25","true","4035","0","15","true"
"4036","0","55","true","4036","90","105","true","4036","10","25","true","4036","0","15","true"
"4037","0","55","true","4037","93","105","true","4037","7","25","true","4037","0","15","true"
"4038","0","55","true","4038","92","105","true","4038","8","25","true","4038","0","15","true"
"4039","0","55","true","4039","92","105","true","4039","8","25","true","4039","0","15","true"
"4040","0","55","true","4040","91","105","true","4040","9","25","true","4040","0","15","true"
"4041","0","55","true","4041","91","105","true","4041","9","25","true","4041","0","15","true"
"4042","0","55","true","4042","93","105","true","4042","7","25","true","4042","0","15","true"
"4043","0","55","true","4043","93","105","true","4043","7","25","true","4043","0","15","true"
"4044","0","55","true","4044","93","105","true","4044","7","25","true","4044","0","15","true"
"4045","0","55","true","4045","90","105","true","4045","10","25","true","4045","0","15","true"
"4046","0","55","true","4046","91","105","true","4046","9","25","true","4046","0","15","true"
"4047","0","55","true","4047","91","105","true","4047","9","25","true","4047","0","15","true"
"4048","0","55","true","4048","88","105","true","4048","12","25","true","4048","0","15","true"
"4049","0","55","true","4049","88","105","true","4049","12","25","true","4049","0","15","true"
"4050","0","55","true","4050","89","105","true","4050","11","25","true","4050","0","15","true"
"4051","0","55","true","4051","89","105","true","4051","11","25","true","4051","0","15","true"
"4052","0","55","true","4052","90","105","true","4052","10","25","true","4052","0","15","true"
"4053","0","55","true","4053","92","105","true","4053","8","25","true","4053","0","15","true"
"4054","0","55","true","4054","93","105","true","4054","7","25","true","4054","0","15","true"
"4055","0","55","true","4055","94","105","true","4055","6","25","true","4055","0","15","true"
"4056","0","55","true","4056","94","105","true","4056","6","25","true","4056","0","15","true"
"4057","0","55","true","4057","94","105","true","4057","6","25","true","4057","0","15","true"
"4058","0","55","true","4058","95","105","true","4058","5","25","true","4058","0","15","true"
"4059","0","55","true","4059","95","105","true","4059","5","25","true","4059","0","15","true"
"4060","0","55","true","4060","96","105","true","4060","4","25","true","4060","0","15","true"
"4061","0","55","true","4061","96","105","true","4061","4","25","true","4061","0","15","true"
"4062","0","55","true","4062","95","105","true","4062","5","25","true","4062","0","15","true"
"4063","0","55","true","4063","94","105","true","4063","6","25","true","4063","0","15","true"
"4064","0","55","true","4064","94","105","true","4064","6","25","true","4064","0","15","true"
"4065","0","55","true","4065","94","105","true","4065","6","25","true","4065","0","15","true"
"4066","0","55","true","4066","94","105","true","4066","6","25","true","4066","0","15","true"
"4067","0","55","true","4067","95","105","true","4067","5","25","true","4067","0","15","true"
"4068","0","55","true","4068","95","105","true","4068","5","25","true","4068","0","15","true"
"4069","0","55","true","4069","94","105","true","4069","6","25","true","4069","0","15","true"
"4070","0","55","true","4070","93","105","true","4070","7","25","true","4070","0","15","true"
"4071","0","55","true","4071","93","105","true","4071","7","25","true","4071","0","15","true"
"4072","0","55","true","4072","91","105","true","4072","9","25","true","4072","0","15","true"
"4073","0","55","true","4073","90","105","true","4073","10","25","true","4073","0","15","true"
"4074","0","55","true","4074","90","105","true","4074","10","25","true","4074","0","15","true"
"4075","0","55","true","4075","92","105","true","4075","8","25","true","4075","0","15","true"
"4076","0","55","true","4076","92","105","true","4076","8","25","true","4076","0","15","true"
"4077","0","55","true","4077","92","105","true","4077","8","25","true","4077","0","15","true"
"4078","0","55","true","4078","91","105","true","4078","9","25","true","4078","0","15","true"
"4079","0","55","true","4079","92","105","true","4079","8","25","true","4079","0","15","true"
"4080","0","55","true","4080","92","105","true","4080","8","25","true","4080","0","15","true"
"4081","0","55","true","4081","91","105","true","4081","9","25","true","4081","0","15","true"
"4082","0","55","true","4082","91","105","true","4082","9","25","true","4082","0","15","true"
"4083","0","55","true","4083","91","105","true","4083","9","25","true","4083","0","15","true"
"4084","0","55","true","4084","91","105","true","4084","9","25","true","4084","0","15","true"
"4085","0","55","true","4085","92","105","true","4085","8","25","true","4085","0","15","true"
"4086","0","55","true","4086","91","105","true","4086","9","25","true","4086","0","15","true"
"4087","0","55","true","4087","90","105","true","4087","10","25","true","4087","0","15","true"
"4088","0","55","true","4088","90","105","true","4088","10","25","true","4088","0","15","true"
"4089","0","55","true","4089","92","105","true","4089","8","25","true","4089","0","15","true"
"4090","0","55","true","4090","93","105","true","4090","7","25","true","4090","0","15","true"
"4091","0","55","true","4091","90","105","true","4091","10","25","true","4091","0","15","true"
"4092","0","55","true","4092","92","105","true","4092","8","25","true","4092","0","15","true"
"4093","0","55","true","4093","91","105","true","4093","9","25","true","4093","0","15","true"
"4094","0","55","true","4094","91","105","true","4094","9","25","true","4094","0","15","true"
"4095","0","55","true","4095","91","105","true","4095","9","25","true","4095","0","15","true"
"4096","0","55","true","4096","92","105","true","4096","8","25","true","4096","0","15","true"
"4097","0","55","true","4097","91","105","true","4097","9","25","true","4097","0","15","true"
"4098","0","55","true","4098","91","105","true","4098","9","25","true","4098","0","15","true"
"4099","0","55","true","4099","90","105","true","4099","10","25","true","4099","0","15","true"
"4100","0","55","true","4100","89","105","true","4100","11","25","true","4100","0","15","true"
"4101","0","55","true","4101","86","105","true","4101","14","25","true","4101","0","15","true"
"4102","0","55","true","4102","88","105","true","4102","12","25","true","4102","0","15","true"
"4103","0","55","true","4103","86","105","true","4103","14","25","true","4103","0","15","true"
"4104","0","55","true","4104","90","105","true","4104","10","25","true","4104","0","15","true"
"4105","0","55","true","4105","88","105","true","4105","12","25","true","4105","0","15","true"
"4106","0","55","true","4106","88","105","true","4106","12","25","true","4106","0","15","true"
"4107","0","55","true","4107","87","105","true","4107","13","25","true","4107","0","15","true"
"4108","0","55","true","4108","87","105","true","4108","13","25","true","4108","0","15","true"
"4109","0","55","true","4109","86","105","true","4109","14","25","true","4109","0","15","true"
"4110","0","55","true","4110","88","105","true","4110","12","25","true","4110","0","15","true"
"4111","0","55","true","4111","88","105","true","4111","12","25","true","4111","0","15","true"
"4112","0","55","true","4112","89","105","true","4112","11","25","true","4112","0","15","true"
"4113","0","55","true","4113","90","105","true","4113","10","25","true","4113","0","15","true"
"4114","0","55","true","4114","92","105","true","4114","8","25","true","4114","0","15","true"
"4115","0","55","true","4115","92","105","true","4115","8","25","true","4115","0","15","true"
"4116","0","55","true","4116","92","105","true","4116","8","25","true","4116","0","15","true"
"4117","0","55","true","4117","90","105","true","4117","10","25","true","4117","0","15","true"
"4118","0","55","true","4118","90","105","true","4118","10","25","true","4118","0","15","true"
"4119","0","55","true","4119","91","105","true","4119","9","25","true","4119","0","15","true"
"4120","0","55","true","4120","89","105","true","4120","11","25","true","4120","0","15","true"
"4121","0","55","true","4121","90","105","true","4121","10","25","true","4121","0","15","true"
"4122","0","55","true","4122","90","105","true","4122","10","25","true","4122","0","15","true"
"4123","0","55","true","4123","91","105","true","4123","9","25","true","4123","0","15","true"
"4124","0","55","true","4124","92","105","true","4124","8","25","true","4124","0","15","true"
"4125","0","55","true","4125","90","105","true","4125","10","25","true","4125","0","15","true"
"4126","0","55","true","4126","90","105","true","4126","10","25","true","4126","0","15","true"
"4127","0","55","true","4127","91","105","true","4127","9","25","true","4127","0","15","true"
"4128","0","55","true","4128","90","105","true","4128","10","25","true","4128","0","15","true"
"4129","0","55","true","4129","92","105","true","4129","8","25","true","4129","0","15","true"
"4130","0","55","true","4130","94","105","true","4130","6","25","true","4130","0","15","true"
"4131","0","55","true","4131","95","105","true","4131","5","25","true","4131","0","15","true"
"4132","0","55","true","4132","98","105","true","4132","2","25","true","4132","0","15","true"
"4133","0","55","true","4133","97","105","true","4133","3","25","true","4133","0","15","true"
"4134","0","55","true","4134","98","105","true","4134","2","25","true","4134","0","15","true"
"4135","0","55","true","4135","98","105","true","4135","2","25","true","4135","0","15","true"
"4136","0","55","true","4136","97","105","true","4136","3","25","true","4136","0","15","true"
"4137","0","55","true","4137","97","105","true","4137","3","25","true","4137","0","15","true"
"4138","0","55","true","4138","95","105","true","4138","5","25","true","4138","0","15","true"
"4139","0","55","true","4139","94","105","true","4139","6","25","true","4139","0","15","true"
"4140","0","55","true","4140","96","105","true","4140","4","25","true","4140","0","15","true"
"4141","0","55","true","4141","95","105","true","4141","5","25","true","4141","0","15","true"
"4142","0","55","true","4142","94","105","true","4142","6","25","true","4142","0","15","true"
"4143","0","55","true","4143","92","105","true","4143","8","25","true","4143","0","15","true"
"4144","0","55","true","4144","94","105","true","4144","6","25","true","4144","0","15","true"
"4145","0","55","true","4145","95","105","true","4145","5","25","true","4145","0","15","true"
"4146","0","55","true","4146","94","105","true","4146","6","25","true","4146","0","15","true"
"4147","0","55","true","4147","94","105","true","4147","6","25","true","4147","0","15","true"
"4148","0","55","true","4148","95","105","true","4148","5","25","true","4148","0","15","true"
"4149","0","55","true","4149","93","105","true","4149","7","25","true","4149","0","15","true"
"4150","0","55","true","4150","92","105","true","4150","8","25","true","4150","0","15","true"
"4151","0","55","true","4151","93","105","true","4151","7","25","true","4151","0","15","true"
"4152","0","55","true","4152","93","105","true","4152","7","25","true","4152","0","15","true"
"4153","0","55","true","4153","93","105","true","4153","7","25","true","4153","0","15","true"
"4154","0","55","true","4154","92","105","true","4154","8","25","true","4154","0","15","true"
"4155","0","55","true","4155","90","105","true","4155","10","25","true","4155","0","15","true"
"4156","0","55","true","4156","89","105","true","4156","11","25","true","4156","0","15","true"
"4157","0","55","true","4157","89","105","true","4157","11","25","true","4157","0","15","true"
"4158","0","55","true","4158","91","105","true","4158","9","25","true","4158","0","15","true"
"4159","0","55","true","4159","92","105","true","4159","8","25","true","4159","0","15","true"
"4160","0","55","true","4160","91","105","true","4160","9","25","true","4160","0","15","true"
"4161","0","55","true","4161","91","105","true","4161","9","25","true","4161","0","15","true"
"4162","0","55","true","4162","92","105","true","4162","8","25","true","4162","0","15","true"
"4163","0","55","true","4163","94","105","true","4163","6","25","true","4163","0","15","true"
"4164","0","55","true","4164","93","105","true","4164","7","25","true","4164","0","15","true"
"4165","0","55","true","4165","92","105","true","4165","8","25","true","4165","0","15","true"
"4166","0","55","true","4166","93","105","true","4166","7","25","true","4166","0","15","true"
"4167","0","55","true","4167","93","105","true","4167","7","25","true","4167","0","15","true"
"4168","0","55","true","4168","93","105","true","4168","7","25","true","4168","0","15","true"
"4169","0","55","true","4169","93","105","true","4169","7","25","true","4169","0","15","true"
"4170","0","55","true","4170","95","105","true","4170","5","25","true","4170","0","15","true"
"4171","0","55","true","4171","95","105","true","4171","5","25","true","4171","0","15","true"
"4172","0","55","true","4172","96","105","true","4172","4","25","true","4172","0","15","true"
"4173","0","55","true","4173","93","105","true","4173","7","25","true","4173","0","15","true"
"4174","0","55","true","4174","93","105","true","4174","7","25","true","4174","0","15","true"
"4175","0","55","true","4175","94","105","true","4175","6","25","true","4175","0","15","true"
"4176","0","55","true","4176","96","105","true","4176","4","25","true","4176","0","15","true"
"4177","0","55","true","4177","95","105","true","4177","5","25","true","4177","0","15","true"
"4178","0","55","true","4178","95","105","true","4178","5","25","true","4178","0","15","true"
"4179","0","55","true","4179","92","105","true","4179","8","25","true","4179","0","15","true"
"4180","0","55","true","4180","91","105","true","4180","9","25","true","4180","0","15","true"
"4181","0","55","true","4181","93","105","true","4181","7","25","true","4181","0","15","true"
"4182","0","55","true","4182","91","105","true","4182","9","25","true","4182","0","15","true"
"4183","0","55","true","4183","91","105","true","4183","9","25","true","4183","0","15","true"
"4184","0","55","true","4184","91","105","true","4184","9","25","true","4184","0","15","true"
"4185","0","55","true","4185","91","105","true","4185","9","25","true","4185","0","15","true"
"4186","0","55","true","4186","91","105","true","4186","9","25","true","4186","0","15","true"
"4187","0","55","true","4187","91","105","true","4187","9","25","true","4187","0","15","true"
"4188","0","55","true","4188","91","105","true","4188","9","25","true","4188","0","15","true"
"4189","0","55","true","4189","92","105","true","4189","8","25","true","4189","0","15","true"
"4190","0","55","true","4190","91","105","true","4190","9","25","true","4190","0","15","true"
"4191","0","55","true","4191","90","105","true","4191","10","25","true","4191","0","15","true"
"4192","0","55","true","4192","89","105","true","4192","11","25","true","4192","0","15","true"
"4193","0","55","true","4193","92","105","true","4193","8","25","true","4193","0","15","true"
"4194","0","55","true","4194","92","105","true","4194","8","25","true","4194","0","15","true"
"4195","0","55","true","4195","91","105","true","4195","9","25","true","4195","0","15","true"
"4196","0","55","true","4196","91","105","true","4196","9","25","true","4196","0","15","true"
"4197","0","55","true","4197","90","105","true","4197","10","25","true","4197","0","15","true"
"4198","0","55","true","4198","91","105","true","4198","9","25","true","4198","0","15","true"
"4199","0","55","true","4199","90","105","true","4199","10","25","true","4199","0","15","true"
"4200","0","55","true","4200","91","105","true","4200","9","25","true","4200","0","15","true"
"4201","0","55","true","4201","88","105","true","4201","12","25","true","4201","0","15","true"
"4202","0","55","true","4202","88","105","true","4202","12","25","true","4202","0","15","true"
"4203","0","55","true","4203","88","105","true","4203","12","25","true","4203","0","15","true"
"4204","0","55","true","4204","90","105","true","4204","10","25","true","4204","0","15","true"
"4205","0","55","true","4205","90","105","true","4205","10","25","true","4205","0","15","true"
"4206","0","55","true","4206","90","105","true","4206","10","25","true","4206","0","15","true"
"4207","0","55","true","4207","90","105","true","4207","10","25","true","4207","0","15","true"
"4208","0","55","true","4208","91","105","true","4208","9","25","true","4208","0","15","true"
"4209","0","55","true","4209","91","105","true","4209","9","25","true","4209","0","15","true"
"4210","0","55","true","4210","91","105","true","4210","9","25","true","4210","0","15","true"
"4211","0","55","true","4211","90","105","true","4211","10","25","true","4211","0","15","true"
"4212","0","55","true","4212","91","105","true","4212","9","25","true","4212","0","15","true"
"4213","0","55","true","4213","92","105","true","4213","8","25","true","4213","0","15","true"
