"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"3568","100","55","true","3568","0","105","true","3568","0","25","true","3568","0","15","true"
"3569","100","55","true","3569","0","105","true","3569","0","25","true","3569","0","15","true"
"3570","100","55","true","3570","0","105","true","3570","0","25","true","3570","0","15","true"
"3571","100","55","true","3571","0","105","true","3571","0","25","true","3571","0","15","true"
"3572","100","55","true","3572","0","105","true","3572","0","25","true","3572","0","15","true"
"3573","100","55","true","3573","0","105","true","3573","0","25","true","3573","0","15","true"
"3574","100","55","true","3574","0","105","true","3574","0","25","true","3574","0","15","true"
"3575","100","55","true","3575","0","105","true","3575","0","25","true","3575","0","15","true"
"3576","100","55","true","3576","0","105","true","3576","0","25","true","3576","0","15","true"
"3577","100","55","true","3577","0","105","true","3577","0","25","true","3577","0","15","true"
"3578","100","55","true","3578","0","105","true","3578","0","25","true","3578","0","15","true"
"3579","100","55","true","3579","0","105","true","3579","0","25","true","3579","0","15","true"
"3580","100","55","true","3580","0","105","true","3580","0","25","true","3580","0","15","true"
"3581","100","55","true","3581","0","105","true","3581","0","25","true","3581","0","15","true"
"3582","100","55","true","3582","0","105","true","3582","0","25","true","3582","0","15","true"
"3583","100","55","true","3583","0","105","true","3583","0","25","true","3583","0","15","true"
"3584","100","55","true","3584","0","105","true","3584","0","25","true","3584","0","15","true"
"3585","100","55","true","3585","0","105","true","3585","0","25","true","3585","0","15","true"
"3586","99","55","true","3586","1","105","true","3586","0","25","true","3586","0","15","true"
"3587","99","55","true","3587","1","105","true","3587","0","25","true","3587","0","15","true"
"3588","99","55","true","3588","1","105","true","3588","0","25","true","3588","0","15","true"
"3589","98","55","true","3589","2","105","true","3589","0","25","true","3589","0","15","true"
"3590","98","55","true","3590","2","105","true","3590","0","25","true","3590","0","15","true"
"3591","98","55","true","3591","2","105","true","3591","0","25","true","3591","0","15","true"
"3592","98","55","true","3592","2","105","true","3592","0","25","true","3592","0","15","true"
"3593","99","55","true","3593","1","105","true","3593","0","25","true","3593","0","15","true"
"3594","99","55","true","3594","1","105","true","3594","0","25","true","3594","0","15","true"
"3595","99","55","true","3595","1","105","true","3595","0","25","true","3595","0","15","true"
"3596","99","55","true","3596","1","105","true","3596","0","25","true","3596","0","15","true"
"3597","99","55","true","3597","1","105","true","3597","0","25","true","3597","0","15","true"
"3598","99","55","true","3598","1","105","true","3598","0","25","true","3598","0","15","true"
"3599","99","55","true","3599","1","105","true","3599","0","25","true","3599","0","15","true"
"3600","99","55","true","3600","1","105","true","3600","0","25","true","3600","0","15","true"
"3601","99","55","true","3601","1","105","true","3601","0","25","true","3601","0","15","true"
"3602","99","55","true","3602","1","105","true","3602","0","25","true","3602","0","15","true"
"3603","99","55","true","3603","1","105","true","3603","0","25","true","3603","0","15","true"
"3604","99","55","true","3604","1","105","true","3604","0","25","true","3604","0","15","true"
"3605","99","55","true","3605","1","105","true","3605","0","25","true","3605","0","15","true"
"3606","100","55","true","3606","0","105","true","3606","0","25","true","3606","0","15","true"
"3607","100","55","true","3607","0","105","true","3607","0","25","true","3607","0","15","true"
"3608","100","55","true","3608","0","105","true","3608","0","25","true","3608","0","15","true"
"3609","100","55","true","3609","0","105","true","3609","0","25","true","3609","0","15","true"
"3610","100","55","true","3610","0","105","true","3610","0","25","true","3610","0","15","true"
"3611","100","55","true","3611","0","105","true","3611","0","25","true","3611","0","15","true"
"3612","100","55","true","3612","0","105","true","3612","0","25","true","3612","0","15","true"
"3613","100","55","true","3613","0","105","true","3613","0","25","true","3613","0","15","true"
"3614","100","55","true","3614","0","105","true","3614","0","25","true","3614","0","15","true"
"3615","100","55","true","3615","0","105","true","3615","0","25","true","3615","0","15","true"
"3616","100","55","true","3616","0","105","true","3616","0","25","true","3616","0","15","true"
"3617","100","55","true","3617","0","105","true","3617","0","25","true","3617","0","15","true"
"3618","100","55","true","3618","0","105","true","3618","0","25","true","3618","0","15","true"
"3619","100","55","true","3619","0","105","true","3619","0","25","true","3619","0","15","true"
"3620","100","55","true","3620","0","105","true","3620","0","25","true","3620","0","15","true"
"3621","99","55","true","3621","1","105","true","3621","0","25","true","3621","0","15","true"
"3622","99","55","true","3622","1","105","true","3622","0","25","true","3622","0","15","true"
"3623","99","55","true","3623","1","105","true","3623","0","25","true","3623","0","15","true"
"3624","99","55","true","3624","1","105","true","3624","0","25","true","3624","0","15","true"
"3625","99","55","true","3625","1","105","true","3625","0","25","true","3625","0","15","true"
"3626","99","55","true","3626","1","105","true","3626","0","25","true","3626","0","15","true"
"3627","99","55","true","3627","1","105","true","3627","0","25","true","3627","0","15","true"
"3628","99","55","true","3628","1","105","true","3628","0","25","true","3628","0","15","true"
"3629","99","55","true","3629","1","105","true","3629","0","25","true","3629","0","15","true"
"3630","99","55","true","3630","1","105","true","3630","0","25","true","3630","0","15","true"
"3631","99","55","true","3631","1","105","true","3631","0","25","true","3631","0","15","true"
"3632","99","55","true","3632","1","105","true","3632","0","25","true","3632","0","15","true"
"3633","99","55","true","3633","1","105","true","3633","0","25","true","3633","0","15","true"
"3634","99","55","true","3634","1","105","true","3634","0","25","true","3634","0","15","true"
"3635","98","55","true","3635","2","105","true","3635","0","25","true","3635","0","15","true"
"3636","98","55","true","3636","2","105","true","3636","0","25","true","3636","0","15","true"
"3637","98","55","true","3637","2","105","true","3637","0","25","true","3637","0","15","true"
"3638","99","55","true","3638","1","105","true","3638","0","25","true","3638","0","15","true"
"3639","99","55","true","3639","1","105","true","3639","0","25","true","3639","0","15","true"
"3640","99","55","true","3640","1","105","true","3640","0","25","true","3640","0","15","true"
"3641","99","55","true","3641","1","105","true","3641","0","25","true","3641","0","15","true"
"3642","99","55","true","3642","1","105","true","3642","0","25","true","3642","0","15","true"
"3643","100","55","true","3643","0","105","true","3643","0","25","true","3643","0","15","true"
"3644","100","55","true","3644","0","105","true","3644","0","25","true","3644","0","15","true"
"3645","100","55","true","3645","0","105","true","3645","0","25","true","3645","0","15","true"
"3646","100","55","true","3646","0","105","true","3646","0","25","true","3646","0","15","true"
"3647","100","55","true","3647","0","105","true","3647","0","25","true","3647","0","15","true"
"3648","100","55","true","3648","0","105","true","3648","0","25","true","3648","0","15","true"
"3649","100","55","true","3649","0","105","true","3649","0","25","true","3649","0","15","true"
"3650","99","55","true","3650","1","105","true","3650","0","25","true","3650","0","15","true"
"3651","99","55","true","3651","1","105","true","3651","0","25","true","3651","0","15","true"
"3652","99","55","true","3652","1","105","true","3652","0","25","true","3652","0","15","true"
"3653","99","55","true","3653","1","105","true","3653","0","25","true","3653","0","15","true"
"3654","99","55","true","3654","1","105","true","3654","0","25","true","3654","0","15","true"
"3655","99","55","true","3655","1","105","true","3655","0","25","true","3655","0","15","true"
"3656","98","55","true","3656","2","105","true","3656","0","25","true","3656","0","15","true"
"3657","98","55","true","3657","2","105","true","3657","0","25","true","3657","0","15","true"
"3658","98","55","true","3658","2","105","true","3658","0","25","true","3658","0","15","true"
"3659","98","55","true","3659","2","105","true","3659","0","25","true","3659","0","15","true"
"3660","98","55","true","3660","2","105","true","3660","0","25","true","3660","0","15","true"
"3661","98","55","true","3661","2","105","true","3661","0","25","true","3661","0","15","true"
"3662","98","55","true","3662","2","105","true","3662","0","25","true","3662","0","15","true"
"3663","98","55","true","3663","2","105","true","3663","0","25","true","3663","0","15","true"
"3664","98","55","true","3664","2","105","true","3664","0","25","true","3664","0","15","true"
"3665","98","55","true","3665","2","105","true","3665","0","25","true","3665","0","15","true"
"3666","98","55","true","3666","2","105","true","3666","0","25","true","3666","0","15","true"
"3667","97","55","true","3667","3","105","true","3667","0","25","true","3667","0","15","true"
"3668","97","55","true","3668","3","105","true","3668","0","25","true","3668","0","15","true"
"3669","98","55","true","3669","2","105","true","3669","0","25","true","3669","0","15","true"
"3670","99","55","true","3670","1","105","true","3670","0","25","true","3670","0","15","true"
"3671","99","55","true","3671","1","105","true","3671","0","25","true","3671","0","15","true"
"3672","99","55","true","3672","1","105","true","3672","0","25","true","3672","0","15","true"
"3673","99","55","true","3673","1","105","true","3673","0","25","true","3673","0","15","true"
"3674","100","55","true","3674","0","105","true","3674","0","25","true","3674","0","15","true"
"3675","100","55","true","3675","0","105","true","3675","0","25","true","3675","0","15","true"
"3676","100","55","true","3676","0","105","true","3676","0","25","true","3676","0","15","true"
"3677","100","55","true","3677","0","105","true","3677","0","25","true","3677","0","15","true"
"3678","100","55","true","3678","0","105","true","3678","0","25","true","3678","0","15","true"
"3679","100","55","true","3679","0","105","true","3679","0","25","true","3679","0","15","true"
"3680","100","55","true","3680","0","105","true","3680","0","25","true","3680","0","15","true"
"3681","100","55","true","3681","0","105","true","3681","0","25","true","3681","0","15","true"
"3682","100","55","true","3682","0","105","true","3682","0","25","true","3682","0","15","true"
"3683","100","55","true","3683","0","105","true","3683","0","25","true","3683","0","15","true"
"3684","100","55","true","3684","0","105","true","3684","0","25","true","3684","0","15","true"
"3685","100","55","true","3685","0","105","true","3685","0","25","true","3685","0","15","true"
"3686","100","55","true","3686","0","105","true","3686","0","25","true","3686","0","15","true"
"3687","100","55","true","3687","0","105","true","3687","0","25","true","3687","0","15","true"
"3688","100","55","true","3688","0","105","true","3688","0","25","true","3688","0","15","true"
"3689","100","55","true","3689","0","105","true","3689","0","25","true","3689","0","15","true"
"3690","100","55","true","3690","0","105","true","3690","0","25","true","3690","0","15","true"
"3691","100","55","true","3691","0","105","true","3691","0","25","true","3691","0","15","true"
"3692","100","55","true","3692","0","105","true","3692","0","25","true","3692","0","15","true"
"3693","100","55","true","3693","0","105","true","3693","0","25","true","3693","0","15","true"
"3694","100","55","true","3694","0","105","true","3694","0","25","true","3694","0","15","true"
"3695","100","55","true","3695","0","105","true","3695","0","25","true","3695","0","15","true"
"3696","100","55","true","3696","0","105","true","3696","0","25","true","3696","0","15","true"
"3697","100","55","true","3697","0","105","true","3697","0","25","true","3697","0","15","true"
"3698","100","55","true","3698","0","105","true","3698","0","25","true","3698","0","15","true"
"3699","100","55","true","3699","0","105","true","3699","0","25","true","3699","0","15","true"
"3700","100","55","true","3700","0","105","true","3700","0","25","true","3700","0","15","true"
"3701","100","55","true","3701","0","105","true","3701","0","25","true","3701","0","15","true"
"3702","100","55","true","3702","0","105","true","3702","0","25","true","3702","0","15","true"
"3703","100","55","true","3703","0","105","true","3703","0","25","true","3703","0","15","true"
"3704","100","55","true","3704","0","105","true","3704","0","25","true","3704","0","15","true"
"3705","100","55","true","3705","0","105","true","3705","0","25","true","3705","0","15","true"
"3706","100","55","true","3706","0","105","true","3706","0","25","true","3706","0","15","true"
"3707","100","55","true","3707","0","105","true","3707","0","25","true","3707","0","15","true"
"3708","100","55","true","3708","0","105","true","3708","0","25","true","3708","0","15","true"
"3709","100","55","true","3709","0","105","true","3709","0","25","true","3709","0","15","true"
"3710","99","55","true","3710","1","105","true","3710","0","25","true","3710","0","15","true"
"3711","99","55","true","3711","1","105","true","3711","0","25","true","3711","0","15","true"
"3712","99","55","true","3712","1","105","true","3712","0","25","true","3712","0","15","true"
"3713","99","55","true","3713","1","105","true","3713","0","25","true","3713","0","15","true"
"3714","99","55","true","3714","1","105","true","3714","0","25","true","3714","0","15","true"
"3715","99","55","true","3715","1","105","true","3715","0","25","true","3715","0","15","true"
"3716","99","55","true","3716","1","105","true","3716","0","25","true","3716","0","15","true"
"3717","99","55","true","3717","1","105","true","3717","0","25","true","3717","0","15","true"
"3718","99","55","true","3718","1","105","true","3718","0","25","true","3718","0","15","true"
"3719","99","55","true","3719","1","105","true","3719","0","25","true","3719","0","15","true"
"3720","99","55","true","3720","1","105","true","3720","0","25","true","3720","0","15","true"
"3721","99","55","true","3721","1","105","true","3721","0","25","true","3721","0","15","true"
"3722","99","55","true","3722","1","105","true","3722","0","25","true","3722","0","15","true"
"3723","99","55","true","3723","1","105","true","3723","0","25","true","3723","0","15","true"
"3724","99","55","true","3724","1","105","true","3724","0","25","true","3724","0","15","true"
"3725","99","55","true","3725","1","105","true","3725","0","25","true","3725","0","15","true"
"3726","99","55","true","3726","1","105","true","3726","0","25","true","3726","0","15","true"
"3727","99","55","true","3727","1","105","true","3727","0","25","true","3727","0","15","true"
"3728","98","55","true","3728","2","105","true","3728","0","25","true","3728","0","15","true"
"3729","98","55","true","3729","2","105","true","3729","0","25","true","3729","0","15","true"
"3730","98","55","true","3730","2","105","true","3730","0","25","true","3730","0","15","true"
"3731","98","55","true","3731","2","105","true","3731","0","25","true","3731","0","15","true"
"3732","98","55","true","3732","2","105","true","3732","0","25","true","3732","0","15","true"
"3733","98","55","true","3733","2","105","true","3733","0","25","true","3733","0","15","true"
"3734","98","55","true","3734","2","105","true","3734","0","25","true","3734","0","15","true"
"3735","98","55","true","3735","2","105","true","3735","0","25","true","3735","0","15","true"
"3736","98","55","true","3736","2","105","true","3736","0","25","true","3736","0","15","true"
"3737","98","55","true","3737","2","105","true","3737","0","25","true","3737","0","15","true"
"3738","98","55","true","3738","2","105","true","3738","0","25","true","3738","0","15","true"
"3739","98","55","true","3739","2","105","true","3739","0","25","true","3739","0","15","true"
"3740","98","55","true","3740","2","105","true","3740","0","25","true","3740","0","15","true"
"3741","99","55","true","3741","1","105","true","3741","0","25","true","3741","0","15","true"
"3742","100","55","true","3742","0","105","true","3742","0","25","true","3742","0","15","true"
"3743","99","55","true","3743","1","105","true","3743","0","25","true","3743","0","15","true"
"3744","99","55","true","3744","1","105","true","3744","0","25","true","3744","0","15","true"
"3745","99","55","true","3745","1","105","true","3745","0","25","true","3745","0","15","true"
"3746","99","55","true","3746","1","105","true","3746","0","25","true","3746","0","15","true"
"3747","99","55","true","3747","1","105","true","3747","0","25","true","3747","0","15","true"
"3748","99","55","true","3748","1","105","true","3748","0","25","true","3748","0","15","true"
"3749","99","55","true","3749","1","105","true","3749","0","25","true","3749","0","15","true"
"3750","99","55","true","3750","1","105","true","3750","0","25","true","3750","0","15","true"
"3751","99","55","true","3751","1","105","true","3751","0","25","true","3751","0","15","true"
"3752","99","55","true","3752","1","105","true","3752","0","25","true","3752","0","15","true"
"3753","99","55","true","3753","1","105","true","3753","0","25","true","3753","0","15","true"
"3754","99","55","true","3754","1","105","true","3754","0","25","true","3754","0","15","true"
"3755","100","55","true","3755","0","105","true","3755","0","25","true","3755","0","15","true"
"3756","100","55","true","3756","0","105","true","3756","0","25","true","3756","0","15","true"
"3757","100","55","true","3757","0","105","true","3757","0","25","true","3757","0","15","true"
"3758","100","55","true","3758","0","105","true","3758","0","25","true","3758","0","15","true"
"3759","100","55","true","3759","0","105","true","3759","0","25","true","3759","0","15","true"
"3760","100","55","true","3760","0","105","true","3760","0","25","true","3760","0","15","true"
"3761","100","55","true","3761","0","105","true","3761","0","25","true","3761","0","15","true"
"3762","100","55","true","3762","0","105","true","3762","0","25","true","3762","0","15","true"
"3763","100","55","true","3763","0","105","true","3763","0","25","true","3763","0","15","true"
"3764","99","55","true","3764","1","105","true","3764","0","25","true","3764","0","15","true"
"3765","99","55","true","3765","1","105","true","3765","0","25","true","3765","0","15","true"
"3766","100","55","true","3766","0","105","true","3766","0","25","true","3766","0","15","true"
"3767","100","55","true","3767","0","105","true","3767","0","25","true","3767","0","15","true"
"3768","100","55","true","3768","0","105","true","3768","0","25","true","3768","0","15","true"
"3769","100","55","true","3769","0","105","true","3769","0","25","true","3769","0","15","true"
"3770","100","55","true","3770","0","105","true","3770","0","25","true","3770","0","15","true"
"3771","100","55","true","3771","0","105","true","3771","0","25","true","3771","0","15","true"
"3772","100","55","true","3772","0","105","true","3772","0","25","true","3772","0","15","true"
"3773","100","55","true","3773","0","105","true","3773","0","25","true","3773","0","15","true"
"3774","100","55","true","3774","0","105","true","3774","0","25","true","3774","0","15","true"
"3775","100","55","true","3775","0","105","true","3775","0","25","true","3775","0","15","true"
"3776","100","55","true","3776","0","105","true","3776","0","25","true","3776","0","15","true"
"3777","100","55","true","3777","0","105","true","3777","0","25","true","3777","0","15","true"
"3778","100","55","true","3778","0","105","true","3778","0","25","true","3778","0","15","true"
"3779","100","55","true","3779","0","105","true","3779","0","25","true","3779","0","15","true"
"3780","100","55","true","3780","0","105","true","3780","0","25","true","3780","0","15","true"
"3781","100","55","true","3781","0","105","true","3781","0","25","true","3781","0","15","true"
"3782","100","55","true","3782","0","105","true","3782","0","25","true","3782","0","15","true"
"3783","100","55","true","3783","0","105","true","3783","0","25","true","3783","0","15","true"
"3784","100","55","true","3784","0","105","true","3784","0","25","true","3784","0","15","true"
"3785","100","55","true","3785","0","105","true","3785","0","25","true","3785","0","15","true"
"3786","100","55","true","3786","0","105","true","3786","0","25","true","3786","0","15","true"
"3787","99","55","true","3787","1","105","true","3787","0","25","true","3787","0","15","true"
"3788","99","55","true","3788","1","105","true","3788","0","25","true","3788","0","15","true"
"3789","99","55","true","3789","1","105","true","3789","0","25","true","3789","0","15","true"
"3790","99","55","true","3790","1","105","true","3790","0","25","true","3790","0","15","true"
"3791","99","55","true","3791","1","105","true","3791","0","25","true","3791","0","15","true"
"3792","99","55","true","3792","1","105","true","3792","0","25","true","3792","0","15","true"
"3793","99","55","true","3793","1","105","true","3793","0","25","true","3793","0","15","true"
"3794","100","55","true","3794","0","105","true","3794","0","25","true","3794","0","15","true"
"3795","100","55","true","3795","0","105","true","3795","0","25","true","3795","0","15","true"
"3796","100","55","true","3796","0","105","true","3796","0","25","true","3796","0","15","true"
"3797","100","55","true","3797","0","105","true","3797","0","25","true","3797","0","15","true"
"3798","99","55","true","3798","1","105","true","3798","0","25","true","3798","0","15","true"
"3799","99","55","true","3799","1","105","true","3799","0","25","true","3799","0","15","true"
"3800","99","55","true","3800","1","105","true","3800","0","25","true","3800","0","15","true"
"3801","99","55","true","3801","1","105","true","3801","0","25","true","3801","0","15","true"
"3802","99","55","true","3802","1","105","true","3802","0","25","true","3802","0","15","true"
"3803","99","55","true","3803","1","105","true","3803","0","25","true","3803","0","15","true"
"3804","99","55","true","3804","1","105","true","3804","0","25","true","3804","0","15","true"
"3805","99","55","true","3805","1","105","true","3805","0","25","true","3805","0","15","true"
"3806","99","55","true","3806","1","105","true","3806","0","25","true","3806","0","15","true"
"3807","99","55","true","3807","1","105","true","3807","0","25","true","3807","0","15","true"
"3808","99","55","true","3808","1","105","true","3808","0","25","true","3808","0","15","true"
"3809","99","55","true","3809","1","105","true","3809","0","25","true","3809","0","15","true"
"3810","99","55","true","3810","1","105","true","3810","0","25","true","3810","0","15","true"
"3811","98","55","true","3811","2","105","true","3811","0","25","true","3811","0","15","true"
"3812","98","55","true","3812","2","105","true","3812","0","25","true","3812","0","15","true"
"3813","98","55","true","3813","2","105","true","3813","0","25","true","3813","0","15","true"
"3814","98","55","true","3814","2","105","true","3814","0","25","true","3814","0","15","true"
"3815","98","55","true","3815","2","105","true","3815","0","25","true","3815","0","15","true"
"3816","98","55","true","3816","2","105","true","3816","0","25","true","3816","0","15","true"
"3817","98","55","true","3817","2","105","true","3817","0","25","true","3817","0","15","true"
"3818","98","55","true","3818","2","105","true","3818","0","25","true","3818","0","15","true"
"3819","98","55","true","3819","2","105","true","3819","0","25","true","3819","0","15","true"
"3820","99","55","true","3820","1","105","true","3820","0","25","true","3820","0","15","true"
"3821","99","55","true","3821","1","105","true","3821","0","25","true","3821","0","15","true"
"3822","99","55","true","3822","1","105","true","3822","0","25","true","3822","0","15","true"
"3823","99","55","true","3823","1","105","true","3823","0","25","true","3823","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","3823"
"""people""","true","0","1","15","3823"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","51.44","15","true"
"1","0","130","true","1","51.22","15","true"
"2","0","130","true","2","51.24","15","true"
"3","0","130","true","3","51.25","15","true"
"4","0","130","true","4","51.25","15","true"
"5","0","130","true","5","51.26","15","true"
"6","0","130","true","6","51.28","15","true"
"7","0","130","true","7","51.28","15","true"
"8","0","130","true","8","51.28","15","true"
"9","0","130","true","9","51.27","15","true"
"10","0","130","true","10","51.3","15","true"
"11","0","130","true","11","51.28","15","true"
"12","0","130","true","12","51.31","15","true"
"13","0","130","true","13","51.32","15","true"
"14","0","130","true","14","51.3","15","true"
"15","0","130","true","15","51.31","15","true"
"16","0","130","true","16","51.32","15","true"
"17","0","130","true","17","51.32","15","true"
"18","0","130","true","18","51.3","15","true"
"19","0","130","true","19","51.28","15","true"
"20","0","130","true","20","51.28","15","true"
"21","0","130","true","21","51.02","15","true"
"22","0","130","true","22","51.04","15","true"
"23","0","130","true","23","51.08","15","true"
"24","0","130","true","24","51.11","15","true"
"25","0","130","true","25","51.12","15","true"
"26","0","130","true","26","51.13","15","true"
"27","0","130","true","27","51.13","15","true"
"28","0","130","true","28","51.17","15","true"
"29","0","130","true","29","51.22","15","true"
"30","0","130","true","30","51.23","15","true"
"31","0","130","true","31","51.24","15","true"
"32","0","130","true","32","51.25","15","true"
"33","0","130","true","33","51.26","15","true"
"34","0","130","true","34","51.25","15","true"
"35","0","130","true","35","51.26","15","true"
"36","0","130","true","36","51.26","15","true"
"37","0","130","true","37","51.24","15","true"
"38","0","130","true","38","51.25","15","true"
"39","0","130","true","39","51.25","15","true"
"40","0","130","true","40","51.26","15","true"
"41","0","130","true","41","51.03","15","true"
"42","0","130","true","42","51.03","15","true"
"43","0","130","true","43","51.03","15","true"
"44","0","130","true","44","51.01","15","true"
"45","0","130","true","45","51.01","15","true"
"46","0","130","true","46","51.01","15","true"
"47","0","130","true","47","51","15","true"
"48","0","130","true","48","51.02","15","true"
"49","0","130","true","49","51.03","15","true"
"50","0","130","true","50","51.05","15","true"
"51","0","130","true","51","51.06","15","true"
"52","0","130","true","52","51.1","15","true"
"53","0","130","true","53","51.11","15","true"
"54","0","130","true","54","51.09","15","true"
"55","0","130","true","55","51.08","15","true"
"56","0","130","true","56","51.08","15","true"
"57","0","130","true","57","51.04","15","true"
"58","0","130","true","58","51.07","15","true"
"59","0","130","true","59","51.08","15","true"
"60","0","130","true","60","51.07","15","true"
"61","0","130","true","61","50.85","15","true"
"62","0","130","true","62","50.85","15","true"
"63","0","130","true","63","50.84","15","true"
"64","0","130","true","64","50.84","15","true"
"65","0","130","true","65","50.87","15","true"
"66","0","130","true","66","50.88","15","true"
"67","0","130","true","67","50.9","15","true"
"68","0","130","true","68","50.92","15","true"
"69","0","130","true","69","50.92","15","true"
"70","0","130","true","70","50.94","15","true"
"71","0","130","true","71","50.94","15","true"
"72","0","130","true","72","50.94","15","true"
"73","0","130","true","73","50.93","15","true"
"74","0","130","true","74","50.93","15","true"
"75","0","130","true","75","50.94","15","true"
"76","0","130","true","76","50.94","15","true"
"77","0","130","true","77","50.95","15","true"
"78","0","130","true","78","50.97","15","true"
"79","0","130","true","79","50.95","15","true"
"80","0","130","true","80","50.97","15","true"
"81","0","130","true","81","50.77","15","true"
"82","0","130","true","82","50.79","15","true"
"83","0","130","true","83","50.79","15","true"
"84","0","130","true","84","50.8","15","true"
"85","0","130","true","85","50.82","15","true"
"86","0","130","true","86","50.83","15","true"
"87","0","130","true","87","50.82","15","true"
"88","0","130","true","88","50.8","15","true"
"89","0","130","true","89","50.79","15","true"
"90","0","130","true","90","50.81","15","true"
"91","0","130","true","91","50.82","15","true"
"92","0","130","true","92","50.8","15","true"
"93","0","130","true","93","50.81","15","true"
"94","0","130","true","94","50.8","15","true"
"95","0","130","true","95","50.79","15","true"
"96","0","130","true","96","50.77","15","true"
"97","0","130","true","97","50.79","15","true"
"98","0","130","true","98","50.81","15","true"
"99","0","130","true","99","50.8","15","true"
"100","0","130","true","100","50.8","15","true"
"101","0","130","true","101","50.65","15","true"
"102","0","130","true","102","50.67","15","true"
"103","0","130","true","103","50.7","15","true"
"104","0","130","true","104","50.72","15","true"
"105","0","130","true","105","50.75","15","true"
"106","0","130","true","106","50.76","15","true"
"107","0","130","true","107","50.74","15","true"
"108","0","130","true","108","50.75","15","true"
"109","0","130","true","109","50.76","15","true"
"110","0","130","true","110","50.76","15","true"
"111","0","130","true","111","50.74","15","true"
"112","0","130","true","112","50.76","15","true"
"113","0","130","true","113","50.75","15","true"
"114","0","130","true","114","50.77","15","true"
"115","0","130","true","115","50.77","15","true"
"116","0","130","true","116","50.74","15","true"
"117","0","130","true","117","50.74","15","true"
"118","0","130","true","118","50.74","15","true"
"119","0","130","true","119","50.75","15","true"
"120","0","130","true","120","50.74","15","true"
"121","0","130","true","121","50.64","15","true"
"122","0","130","true","122","50.62","15","true"
"123","0","130","true","123","50.64","15","true"
"124","0","130","true","124","50.64","15","true"
"125","0","130","true","125","50.66","15","true"
"126","0","130","true","126","50.69","15","true"
"127","0","130","true","127","50.71","15","true"
"128","0","130","true","128","50.71","15","true"
"129","0","130","true","129","50.7","15","true"
"130","0","130","true","130","50.7","15","true"
"131","0","130","true","131","50.72","15","true"
"132","0","130","true","132","50.73","15","true"
"133","0","130","true","133","50.75","15","true"
"134","0","130","true","134","50.74","15","true"
"135","0","130","true","135","50.75","15","true"
"136","0","130","true","136","50.77","15","true"
"137","0","130","true","137","50.78","15","true"
"138","0","130","true","138","50.76","15","true"
"139","0","130","true","139","50.76","15","true"
"140","0","130","true","140","50.77","15","true"
"141","0","130","true","141","50.63","15","true"
"142","0","130","true","142","50.63","15","true"
"143","0","130","true","143","50.63","15","true"
"144","0","130","true","144","50.64","15","true"
"145","0","130","true","145","50.65","15","true"
"146","0","130","true","146","50.67","15","true"
"147","0","130","true","147","50.68","15","true"
"148","0","130","true","148","50.69","15","true"
"149","0","130","true","149","50.73","15","true"
"150","0","130","true","150","50.72","15","true"
"151","0","130","true","151","50.72","15","true"
"152","0","130","true","152","50.72","15","true"
"153","0","130","true","153","50.69","15","true"
"154","0","130","true","154","50.67","15","true"
"155","0","130","true","155","50.67","15","true"
"156","0","130","true","156","50.67","15","true"
"157","0","130","true","157","50.68","15","true"
"158","0","130","true","158","50.67","15","true"
"159","0","130","true","159","50.66","15","true"
"160","0","130","true","160","50.66","15","true"
"161","0","130","true","161","50.62","15","true"
"162","0","130","true","162","50.63","15","true"
"163","0","130","true","163","50.63","15","true"
"164","0","130","true","164","50.65","15","true"
"165","0","130","true","165","50.68","15","true"
"166","0","130","true","166","50.67","15","true"
"167","0","130","true","167","50.67","15","true"
"168","0","130","true","168","50.67","15","true"
"169","0","130","true","169","50.67","15","true"
"170","0","130","true","170","50.67","15","true"
"171","0","130","true","171","50.67","15","true"
"172","0","130","true","172","50.66","15","true"
"173","0","130","true","173","50.65","15","true"
"174","0","130","true","174","50.65","15","true"
"175","0","130","true","175","50.66","15","true"
"176","0","130","true","176","50.66","15","true"
"177","0","130","true","177","50.66","15","true"
"178","0","130","true","178","50.67","15","true"
"179","0","130","true","179","50.7","15","true"
"180","0","130","true","180","50.69","15","true"
"181","0","130","true","181","50.61","15","true"
"182","0","130","true","182","50.61","15","true"
"183","0","130","true","183","50.59","15","true"
"184","0","130","true","184","50.57","15","true"
