"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"4453","0","55","true","4453","99","105","true","4453","1","25","true","4453","0","15","true"
"4454","0","55","true","4454","99","105","true","4454","1","25","true","4454","0","15","true"
"4455","0","55","true","4455","99","105","true","4455","1","25","true","4455","0","15","true"
"4456","0","55","true","4456","99","105","true","4456","1","25","true","4456","0","15","true"
"4457","0","55","true","4457","99","105","true","4457","1","25","true","4457","0","15","true"
"4458","0","55","true","4458","99","105","true","4458","1","25","true","4458","0","15","true"
"4459","0","55","true","4459","99","105","true","4459","1","25","true","4459","0","15","true"
"4460","0","55","true","4460","99","105","true","4460","1","25","true","4460","0","15","true"
"4461","0","55","true","4461","99","105","true","4461","1","25","true","4461","0","15","true"
"4462","0","55","true","4462","99","105","true","4462","1","25","true","4462","0","15","true"
"4463","0","55","true","4463","99","105","true","4463","1","25","true","4463","0","15","true"
"4464","0","55","true","4464","99","105","true","4464","1","25","true","4464","0","15","true"
"4465","0","55","true","4465","99","105","true","4465","1","25","true","4465","0","15","true"
"4466","0","55","true","4466","99","105","true","4466","1","25","true","4466","0","15","true"
"4467","0","55","true","4467","99","105","true","4467","1","25","true","4467","0","15","true"
"4468","0","55","true","4468","99","105","true","4468","1","25","true","4468","0","15","true"
"4469","0","55","true","4469","99","105","true","4469","1","25","true","4469","0","15","true"
"4470","0","55","true","4470","99","105","true","4470","1","25","true","4470","0","15","true"
"4471","0","55","true","4471","99","105","true","4471","1","25","true","4471","0","15","true"
"4472","0","55","true","4472","99","105","true","4472","1","25","true","4472","0","15","true"
"4473","0","55","true","4473","100","105","true","4473","0","25","true","4473","0","15","true"
"4474","0","55","true","4474","100","105","true","4474","0","25","true","4474","0","15","true"
"4475","0","55","true","4475","100","105","true","4475","0","25","true","4475","0","15","true"
"4476","0","55","true","4476","100","105","true","4476","0","25","true","4476","0","15","true"
"4477","0","55","true","4477","100","105","true","4477","0","25","true","4477","0","15","true"
"4478","0","55","true","4478","100","105","true","4478","0","25","true","4478","0","15","true"
"4479","0","55","true","4479","100","105","true","4479","0","25","true","4479","0","15","true"
"4480","0","55","true","4480","100","105","true","4480","0","25","true","4480","0","15","true"
"4481","0","55","true","4481","100","105","true","4481","0","25","true","4481","0","15","true"
"4482","0","55","true","4482","100","105","true","4482","0","25","true","4482","0","15","true"
"4483","0","55","true","4483","100","105","true","4483","0","25","true","4483","0","15","true"
"4484","0","55","true","4484","100","105","true","4484","0","25","true","4484","0","15","true"
"4485","0","55","true","4485","100","105","true","4485","0","25","true","4485","0","15","true"
"4486","0","55","true","4486","100","105","true","4486","0","25","true","4486","0","15","true"
"4487","0","55","true","4487","100","105","true","4487","0","25","true","4487","0","15","true"
"4488","0","55","true","4488","100","105","true","4488","0","25","true","4488","0","15","true"
"4489","0","55","true","4489","100","105","true","4489","0","25","true","4489","0","15","true"
"4490","0","55","true","4490","100","105","true","4490","0","25","true","4490","0","15","true"
"4491","0","55","true","4491","100","105","true","4491","0","25","true","4491","0","15","true"
"4492","0","55","true","4492","100","105","true","4492","0","25","true","4492","0","15","true"
"4493","0","55","true","4493","100","105","true","4493","0","25","true","4493","0","15","true"
"4494","0","55","true","4494","100","105","true","4494","0","25","true","4494","0","15","true"
"4495","0","55","true","4495","100","105","true","4495","0","25","true","4495","0","15","true"
"4496","0","55","true","4496","100","105","true","4496","0","25","true","4496","0","15","true"
"4497","0","55","true","4497","100","105","true","4497","0","25","true","4497","0","15","true"
"4498","0","55","true","4498","100","105","true","4498","0","25","true","4498","0","15","true"
"4499","0","55","true","4499","100","105","true","4499","0","25","true","4499","0","15","true"
"4500","0","55","true","4500","100","105","true","4500","0","25","true","4500","0","15","true"
"4501","0","55","true","4501","100","105","true","4501","0","25","true","4501","0","15","true"
"4502","0","55","true","4502","100","105","true","4502","0","25","true","4502","0","15","true"
"4503","0","55","true","4503","100","105","true","4503","0","25","true","4503","0","15","true"
"4504","0","55","true","4504","100","105","true","4504","0","25","true","4504","0","15","true"
"4505","0","55","true","4505","100","105","true","4505","0","25","true","4505","0","15","true"
"4506","0","55","true","4506","100","105","true","4506","0","25","true","4506","0","15","true"
"4507","0","55","true","4507","100","105","true","4507","0","25","true","4507","0","15","true"
"4508","0","55","true","4508","100","105","true","4508","0","25","true","4508","0","15","true"
"4509","0","55","true","4509","100","105","true","4509","0","25","true","4509","0","15","true"
"4510","0","55","true","4510","100","105","true","4510","0","25","true","4510","0","15","true"
"4511","0","55","true","4511","100","105","true","4511","0","25","true","4511","0","15","true"
"4512","0","55","true","4512","100","105","true","4512","0","25","true","4512","0","15","true"
"4513","0","55","true","4513","100","105","true","4513","0","25","true","4513","0","15","true"
"4514","0","55","true","4514","100","105","true","4514","0","25","true","4514","0","15","true"
"4515","0","55","true","4515","100","105","true","4515","0","25","true","4515","0","15","true"
"4516","0","55","true","4516","100","105","true","4516","0","25","true","4516","0","15","true"
"4517","0","55","true","4517","100","105","true","4517","0","25","true","4517","0","15","true"
"4518","0","55","true","4518","100","105","true","4518","0","25","true","4518","0","15","true"
"4519","0","55","true","4519","100","105","true","4519","0","25","true","4519","0","15","true"
"4520","0","55","true","4520","100","105","true","4520","0","25","true","4520","0","15","true"
"4521","0","55","true","4521","100","105","true","4521","0","25","true","4521","0","15","true"
"4522","0","55","true","4522","100","105","true","4522","0","25","true","4522","0","15","true"
"4523","0","55","true","4523","100","105","true","4523","0","25","true","4523","0","15","true"
"4524","0","55","true","4524","100","105","true","4524","0","25","true","4524","0","15","true"
"4525","0","55","true","4525","100","105","true","4525","0","25","true","4525","0","15","true"
"4526","0","55","true","4526","100","105","true","4526","0","25","true","4526","0","15","true"
"4527","0","55","true","4527","100","105","true","4527","0","25","true","4527","0","15","true"
"4528","0","55","true","4528","100","105","true","4528","0","25","true","4528","0","15","true"
"4529","0","55","true","4529","100","105","true","4529","0","25","true","4529","0","15","true"
"4530","0","55","true","4530","100","105","true","4530","0","25","true","4530","0","15","true"
"4531","0","55","true","4531","100","105","true","4531","0","25","true","4531","0","15","true"
"4532","0","55","true","4532","100","105","true","4532","0","25","true","4532","0","15","true"
"4533","0","55","true","4533","100","105","true","4533","0","25","true","4533","0","15","true"
"4534","0","55","true","4534","100","105","true","4534","0","25","true","4534","0","15","true"
"4535","0","55","true","4535","100","105","true","4535","0","25","true","4535","0","15","true"
"4536","0","55","true","4536","100","105","true","4536","0","25","true","4536","0","15","true"
"4537","0","55","true","4537","100","105","true","4537","0","25","true","4537","0","15","true"
"4538","0","55","true","4538","100","105","true","4538","0","25","true","4538","0","15","true"
"4539","0","55","true","4539","100","105","true","4539","0","25","true","4539","0","15","true"
"4540","0","55","true","4540","100","105","true","4540","0","25","true","4540","0","15","true"
"4541","0","55","true","4541","100","105","true","4541","0","25","true","4541","0","15","true"
"4542","0","55","true","4542","100","105","true","4542","0","25","true","4542","0","15","true"
"4543","0","55","true","4543","100","105","true","4543","0","25","true","4543","0","15","true"
"4544","0","55","true","4544","100","105","true","4544","0","25","true","4544","0","15","true"
"4545","0","55","true","4545","100","105","true","4545","0","25","true","4545","0","15","true"
"4546","0","55","true","4546","100","105","true","4546","0","25","true","4546","0","15","true"
"4547","0","55","true","4547","100","105","true","4547","0","25","true","4547","0","15","true"
"4548","0","55","true","4548","100","105","true","4548","0","25","true","4548","0","15","true"
"4549","0","55","true","4549","100","105","true","4549","0","25","true","4549","0","15","true"
"4550","0","55","true","4550","100","105","true","4550","0","25","true","4550","0","15","true"
"4551","0","55","true","4551","100","105","true","4551","0","25","true","4551","0","15","true"
"4552","0","55","true","4552","100","105","true","4552","0","25","true","4552","0","15","true"
"4553","0","55","true","4553","100","105","true","4553","0","25","true","4553","0","15","true"
"4554","0","55","true","4554","100","105","true","4554","0","25","true","4554","0","15","true"
"4555","0","55","true","4555","100","105","true","4555","0","25","true","4555","0","15","true"
"4556","0","55","true","4556","100","105","true","4556","0","25","true","4556","0","15","true"
"4557","0","55","true","4557","100","105","true","4557","0","25","true","4557","0","15","true"
"4558","0","55","true","4558","100","105","true","4558","0","25","true","4558","0","15","true"
"4559","0","55","true","4559","100","105","true","4559","0","25","true","4559","0","15","true"
"4560","0","55","true","4560","100","105","true","4560","0","25","true","4560","0","15","true"
"4561","0","55","true","4561","100","105","true","4561","0","25","true","4561","0","15","true"
"4562","0","55","true","4562","100","105","true","4562","0","25","true","4562","0","15","true"
"4563","0","55","true","4563","100","105","true","4563","0","25","true","4563","0","15","true"
"4564","0","55","true","4564","100","105","true","4564","0","25","true","4564","0","15","true"
"4565","0","55","true","4565","100","105","true","4565","0","25","true","4565","0","15","true"
"4566","0","55","true","4566","100","105","true","4566","0","25","true","4566","0","15","true"
"4567","0","55","true","4567","100","105","true","4567","0","25","true","4567","0","15","true"
"4568","0","55","true","4568","100","105","true","4568","0","25","true","4568","0","15","true"
"4569","0","55","true","4569","100","105","true","4569","0","25","true","4569","0","15","true"
"4570","0","55","true","4570","100","105","true","4570","0","25","true","4570","0","15","true"
"4571","0","55","true","4571","100","105","true","4571","0","25","true","4571","0","15","true"
"4572","0","55","true","4572","100","105","true","4572","0","25","true","4572","0","15","true"
"4573","0","55","true","4573","100","105","true","4573","0","25","true","4573","0","15","true"
"4574","0","55","true","4574","100","105","true","4574","0","25","true","4574","0","15","true"
"4575","0","55","true","4575","100","105","true","4575","0","25","true","4575","0","15","true"
"4576","0","55","true","4576","100","105","true","4576","0","25","true","4576","0","15","true"
"4577","0","55","true","4577","100","105","true","4577","0","25","true","4577","0","15","true"
"4578","0","55","true","4578","100","105","true","4578","0","25","true","4578","0","15","true"
"4579","0","55","true","4579","100","105","true","4579","0","25","true","4579","0","15","true"
"4580","0","55","true","4580","100","105","true","4580","0","25","true","4580","0","15","true"
"4581","0","55","true","4581","100","105","true","4581","0","25","true","4581","0","15","true"
"4582","0","55","true","4582","100","105","true","4582","0","25","true","4582","0","15","true"
"4583","0","55","true","4583","100","105","true","4583","0","25","true","4583","0","15","true"
"4584","0","55","true","4584","100","105","true","4584","0","25","true","4584","0","15","true"
"4585","0","55","true","4585","100","105","true","4585","0","25","true","4585","0","15","true"
"4586","0","55","true","4586","100","105","true","4586","0","25","true","4586","0","15","true"
"4587","0","55","true","4587","100","105","true","4587","0","25","true","4587","0","15","true"
"4588","0","55","true","4588","100","105","true","4588","0","25","true","4588","0","15","true"
"4589","0","55","true","4589","100","105","true","4589","0","25","true","4589","0","15","true"
"4590","0","55","true","4590","100","105","true","4590","0","25","true","4590","0","15","true"
"4591","0","55","true","4591","100","105","true","4591","0","25","true","4591","0","15","true"
"4592","0","55","true","4592","100","105","true","4592","0","25","true","4592","0","15","true"
"4593","0","55","true","4593","100","105","true","4593","0","25","true","4593","0","15","true"
"4594","0","55","true","4594","100","105","true","4594","0","25","true","4594","0","15","true"
"4595","0","55","true","4595","100","105","true","4595","0","25","true","4595","0","15","true"
"4596","0","55","true","4596","100","105","true","4596","0","25","true","4596","0","15","true"
"4597","0","55","true","4597","100","105","true","4597","0","25","true","4597","0","15","true"
"4598","0","55","true","4598","100","105","true","4598","0","25","true","4598","0","15","true"
"4599","0","55","true","4599","100","105","true","4599","0","25","true","4599","0","15","true"
"4600","0","55","true","4600","100","105","true","4600","0","25","true","4600","0","15","true"
"4601","0","55","true","4601","100","105","true","4601","0","25","true","4601","0","15","true"
"4602","0","55","true","4602","100","105","true","4602","0","25","true","4602","0","15","true"
"4603","0","55","true","4603","100","105","true","4603","0","25","true","4603","0","15","true"
"4604","0","55","true","4604","100","105","true","4604","0","25","true","4604","0","15","true"
"4605","0","55","true","4605","100","105","true","4605","0","25","true","4605","0","15","true"
"4606","0","55","true","4606","100","105","true","4606","0","25","true","4606","0","15","true"
"4607","0","55","true","4607","100","105","true","4607","0","25","true","4607","0","15","true"
"4608","0","55","true","4608","100","105","true","4608","0","25","true","4608","0","15","true"
"4609","0","55","true","4609","100","105","true","4609","0","25","true","4609","0","15","true"
"4610","0","55","true","4610","100","105","true","4610","0","25","true","4610","0","15","true"
"4611","0","55","true","4611","100","105","true","4611","0","25","true","4611","0","15","true"
"4612","0","55","true","4612","100","105","true","4612","0","25","true","4612","0","15","true"
"4613","0","55","true","4613","100","105","true","4613","0","25","true","4613","0","15","true"
"4614","0","55","true","4614","100","105","true","4614","0","25","true","4614","0","15","true"
"4615","0","55","true","4615","100","105","true","4615","0","25","true","4615","0","15","true"
"4616","0","55","true","4616","100","105","true","4616","0","25","true","4616","0","15","true"
"4617","0","55","true","4617","100","105","true","4617","0","25","true","4617","0","15","true"
"4618","0","55","true","4618","100","105","true","4618","0","25","true","4618","0","15","true"
"4619","0","55","true","4619","100","105","true","4619","0","25","true","4619","0","15","true"
"4620","0","55","true","4620","100","105","true","4620","0","25","true","4620","0","15","true"
"4621","0","55","true","4621","100","105","true","4621","0","25","true","4621","0","15","true"
"4622","0","55","true","4622","100","105","true","4622","0","25","true","4622","0","15","true"
"4623","0","55","true","4623","100","105","true","4623","0","25","true","4623","0","15","true"
"4624","0","55","true","4624","100","105","true","4624","0","25","true","4624","0","15","true"
"4625","0","55","true","4625","100","105","true","4625","0","25","true","4625","0","15","true"
"4626","0","55","true","4626","100","105","true","4626","0","25","true","4626","0","15","true"
"4627","0","55","true","4627","100","105","true","4627","0","25","true","4627","0","15","true"
"4628","0","55","true","4628","100","105","true","4628","0","25","true","4628","0","15","true"
"4629","0","55","true","4629","100","105","true","4629","0","25","true","4629","0","15","true"
"4630","0","55","true","4630","100","105","true","4630","0","25","true","4630","0","15","true"
"4631","0","55","true","4631","100","105","true","4631","0","25","true","4631","0","15","true"
"4632","0","55","true","4632","100","105","true","4632","0","25","true","4632","0","15","true"
"4633","0","55","true","4633","100","105","true","4633","0","25","true","4633","0","15","true"
"4634","0","55","true","4634","100","105","true","4634","0","25","true","4634","0","15","true"
"4635","0","55","true","4635","100","105","true","4635","0","25","true","4635","0","15","true"
"4636","0","55","true","4636","100","105","true","4636","0","25","true","4636","0","15","true"
"4637","0","55","true","4637","100","105","true","4637","0","25","true","4637","0","15","true"
"4638","0","55","true","4638","100","105","true","4638","0","25","true","4638","0","15","true"
"4639","0","55","true","4639","100","105","true","4639","0","25","true","4639","0","15","true"
"4640","0","55","true","4640","100","105","true","4640","0","25","true","4640","0","15","true"
"4641","0","55","true","4641","100","105","true","4641","0","25","true","4641","0","15","true"
"4642","0","55","true","4642","100","105","true","4642","0","25","true","4642","0","15","true"
"4643","0","55","true","4643","100","105","true","4643","0","25","true","4643","0","15","true"
"4644","0","55","true","4644","100","105","true","4644","0","25","true","4644","0","15","true"
"4645","0","55","true","4645","100","105","true","4645","0","25","true","4645","0","15","true"
"4646","0","55","true","4646","100","105","true","4646","0","25","true","4646","0","15","true"
"4647","0","55","true","4647","100","105","true","4647","0","25","true","4647","0","15","true"
"4648","0","55","true","4648","100","105","true","4648","0","25","true","4648","0","15","true"
"4649","0","55","true","4649","100","105","true","4649","0","25","true","4649","0","15","true"
"4650","0","55","true","4650","100","105","true","4650","0","25","true","4650","0","15","true"
"4651","0","55","true","4651","100","105","true","4651","0","25","true","4651","0","15","true"
"4652","0","55","true","4652","100","105","true","4652","0","25","true","4652","0","15","true"
"4653","0","55","true","4653","100","105","true","4653","0","25","true","4653","0","15","true"
"4654","0","55","true","4654","100","105","true","4654","0","25","true","4654","0","15","true"
"4655","0","55","true","4655","100","105","true","4655","0","25","true","4655","0","15","true"
"4656","0","55","true","4656","100","105","true","4656","0","25","true","4656","0","15","true"
"4657","0","55","true","4657","100","105","true","4657","0","25","true","4657","0","15","true"
"4658","0","55","true","4658","100","105","true","4658","0","25","true","4658","0","15","true"
"4659","0","55","true","4659","100","105","true","4659","0","25","true","4659","0","15","true"
"4660","0","55","true","4660","100","105","true","4660","0","25","true","4660","0","15","true"
"4661","0","55","true","4661","100","105","true","4661","0","25","true","4661","0","15","true"
"4662","0","55","true","4662","100","105","true","4662","0","25","true","4662","0","15","true"
"4663","0","55","true","4663","100","105","true","4663","0","25","true","4663","0","15","true"
"4664","0","55","true","4664","100","105","true","4664","0","25","true","4664","0","15","true"
"4665","0","55","true","4665","100","105","true","4665","0","25","true","4665","0","15","true"
"4666","0","55","true","4666","100","105","true","4666","0","25","true","4666","0","15","true"
"4667","0","55","true","4667","100","105","true","4667","0","25","true","4667","0","15","true"
"4668","0","55","true","4668","100","105","true","4668","0","25","true","4668","0","15","true"
"4669","0","55","true","4669","100","105","true","4669","0","25","true","4669","0","15","true"
"4670","0","55","true","4670","100","105","true","4670","0","25","true","4670","0","15","true"
"4671","0","55","true","4671","100","105","true","4671","0","25","true","4671","0","15","true"
"4672","0","55","true","4672","100","105","true","4672","0","25","true","4672","0","15","true"
"4673","0","55","true","4673","100","105","true","4673","0","25","true","4673","0","15","true"
"4674","0","55","true","4674","100","105","true","4674","0","25","true","4674","0","15","true"
"4675","0","55","true","4675","100","105","true","4675","0","25","true","4675","0","15","true"
"4676","0","55","true","4676","100","105","true","4676","0","25","true","4676","0","15","true"
"4677","0","55","true","4677","100","105","true","4677","0","25","true","4677","0","15","true"
"4678","0","55","true","4678","100","105","true","4678","0","25","true","4678","0","15","true"
"4679","0","55","true","4679","100","105","true","4679","0","25","true","4679","0","15","true"
"4680","0","55","true","4680","100","105","true","4680","0","25","true","4680","0","15","true"
"4681","0","55","true","4681","100","105","true","4681","0","25","true","4681","0","15","true"
"4682","0","55","true","4682","100","105","true","4682","0","25","true","4682","0","15","true"
"4683","0","55","true","4683","100","105","true","4683","0","25","true","4683","0","15","true"
"4684","0","55","true","4684","100","105","true","4684","0","25","true","4684","0","15","true"
"4685","0","55","true","4685","100","105","true","4685","0","25","true","4685","0","15","true"
"4686","0","55","true","4686","100","105","true","4686","0","25","true","4686","0","15","true"
"4687","0","55","true","4687","100","105","true","4687","0","25","true","4687","0","15","true"
"4688","0","55","true","4688","100","105","true","4688","0","25","true","4688","0","15","true"
"4689","0","55","true","4689","100","105","true","4689","0","25","true","4689","0","15","true"
"4690","0","55","true","4690","100","105","true","4690","0","25","true","4690","0","15","true"
"4691","0","55","true","4691","100","105","true","4691","0","25","true","4691","0","15","true"
"4692","0","55","true","4692","100","105","true","4692","0","25","true","4692","0","15","true"
"4693","0","55","true","4693","100","105","true","4693","0","25","true","4693","0","15","true"
"4694","0","55","true","4694","100","105","true","4694","0","25","true","4694","0","15","true"
"4695","0","55","true","4695","100","105","true","4695","0","25","true","4695","0","15","true"
"4696","0","55","true","4696","100","105","true","4696","0","25","true","4696","0","15","true"
"4697","0","55","true","4697","100","105","true","4697","0","25","true","4697","0","15","true"
"4698","0","55","true","4698","100","105","true","4698","0","25","true","4698","0","15","true"
"4699","0","55","true","4699","100","105","true","4699","0","25","true","4699","0","15","true"
"4700","0","55","true","4700","100","105","true","4700","0","25","true","4700","0","15","true"
"4701","0","55","true","4701","100","105","true","4701","0","25","true","4701","0","15","true"
"4702","0","55","true","4702","100","105","true","4702","0","25","true","4702","0","15","true"
"4703","0","55","true","4703","100","105","true","4703","0","25","true","4703","0","15","true"
"4704","0","55","true","4704","100","105","true","4704","0","25","true","4704","0","15","true"
"4705","0","55","true","4705","100","105","true","4705","0","25","true","4705","0","15","true"
"4706","0","55","true","4706","100","105","true","4706","0","25","true","4706","0","15","true"
"4707","0","55","true","4707","100","105","true","4707","0","25","true","4707","0","15","true"
"4708","0","55","true","4708","100","105","true","4708","0","25","true","4708","0","15","true"
"4709","0","55","true","4709","100","105","true","4709","0","25","true","4709","0","15","true"
"4710","0","55","true","4710","100","105","true","4710","0","25","true","4710","0","15","true"
"4711","0","55","true","4711","100","105","true","4711","0","25","true","4711","0","15","true"
"4712","0","55","true","4712","100","105","true","4712","0","25","true","4712","0","15","true"
"4713","0","55","true","4713","100","105","true","4713","0","25","true","4713","0","15","true"
"4714","0","55","true","4714","100","105","true","4714","0","25","true","4714","0","15","true"
"4715","0","55","true","4715","100","105","true","4715","0","25","true","4715","0","15","true"
"4716","0","55","true","4716","100","105","true","4716","0","25","true","4716","0","15","true"
"4717","0","55","true","4717","100","105","true","4717","0","25","true","4717","0","15","true"
"4718","0","55","true","4718","100","105","true","4718","0","25","true","4718","0","15","true"
"4719","0","55","true","4719","100","105","true","4719","0","25","true","4719","0","15","true"
"4720","0","55","true","4720","100","105","true","4720","0","25","true","4720","0","15","true"
"4721","0","55","true","4721","100","105","true","4721","0","25","true","4721","0","15","true"
"4722","0","55","true","4722","100","105","true","4722","0","25","true","4722","0","15","true"
"4723","0","55","true","4723","100","105","true","4723","0","25","true","4723","0","15","true"
"4724","0","55","true","4724","100","105","true","4724","0","25","true","4724","0","15","true"
"4725","0","55","true","4725","100","105","true","4725","0","25","true","4725","0","15","true"
"4726","0","55","true","4726","100","105","true","4726","0","25","true","4726","0","15","true"
"4727","0","55","true","4727","100","105","true","4727","0","25","true","4727","0","15","true"
"4728","0","55","true","4728","100","105","true","4728","0","25","true","4728","0","15","true"
"4729","0","55","true","4729","100","105","true","4729","0","25","true","4729","0","15","true"
"4730","0","55","true","4730","100","105","true","4730","0","25","true","4730","0","15","true"
"4731","0","55","true","4731","100","105","true","4731","0","25","true","4731","0","15","true"
"4732","0","55","true","4732","100","105","true","4732","0","25","true","4732","0","15","true"
"4733","0","55","true","4733","100","105","true","4733","0","25","true","4733","0","15","true"
"4734","0","55","true","4734","100","105","true","4734","0","25","true","4734","0","15","true"
"4735","0","55","true","4735","100","105","true","4735","0","25","true","4735","0","15","true"
"4736","0","55","true","4736","100","105","true","4736","0","25","true","4736","0","15","true"
"4737","0","55","true","4737","100","105","true","4737","0","25","true","4737","0","15","true"
"4738","0","55","true","4738","100","105","true","4738","0","25","true","4738","0","15","true"
"4739","0","55","true","4739","100","105","true","4739","0","25","true","4739","0","15","true"
"4740","0","55","true","4740","100","105","true","4740","0","25","true","4740","0","15","true"
"4741","0","55","true","4741","100","105","true","4741","0","25","true","4741","0","15","true"
"4742","0","55","true","4742","100","105","true","4742","0","25","true","4742","0","15","true"
"4743","0","55","true","4743","100","105","true","4743","0","25","true","4743","0","15","true"
"4744","0","55","true","4744","100","105","true","4744","0","25","true","4744","0","15","true"
"4745","0","55","true","4745","100","105","true","4745","0","25","true","4745","0","15","true"
"4746","0","55","true","4746","100","105","true","4746","0","25","true","4746","0","15","true"
"4747","0","55","true","4747","100","105","true","4747","0","25","true","4747","0","15","true"
"4748","0","55","true","4748","100","105","true","4748","0","25","true","4748","0","15","true"
"4749","0","55","true","4749","100","105","true","4749","0","25","true","4749","0","15","true"
"4750","0","55","true","4750","100","105","true","4750","0","25","true","4750","0","15","true"
"4751","0","55","true","4751","100","105","true","4751","0","25","true","4751","0","15","true"
"4752","0","55","true","4752","100","105","true","4752","0","25","true","4752","0","15","true"
"4753","0","55","true","4753","100","105","true","4753","0","25","true","4753","0","15","true"
"4754","0","55","true","4754","100","105","true","4754","0","25","true","4754","0","15","true"
"4755","0","55","true","4755","100","105","true","4755","0","25","true","4755","0","15","true"
"4756","0","55","true","4756","100","105","true","4756","0","25","true","4756","0","15","true"
"4757","0","55","true","4757","100","105","true","4757","0","25","true","4757","0","15","true"
"4758","0","55","true","4758","100","105","true","4758","0","25","true","4758","0","15","true"
"4759","0","55","true","4759","100","105","true","4759","0","25","true","4759","0","15","true"
"4760","0","55","true","4760","100","105","true","4760","0","25","true","4760","0","15","true"
"4761","0","55","true","4761","100","105","true","4761","0","25","true","4761","0","15","true"
"4762","0","55","true","4762","100","105","true","4762","0","25","true","4762","0","15","true"
"4763","0","55","true","4763","100","105","true","4763","0","25","true","4763","0","15","true"
"4764","0","55","true","4764","100","105","true","4764","0","25","true","4764","0","15","true"
"4765","0","55","true","4765","100","105","true","4765","0","25","true","4765","0","15","true"
"4766","0","55","true","4766","100","105","true","4766","0","25","true","4766","0","15","true"
"4767","0","55","true","4767","100","105","true","4767","0","25","true","4767","0","15","true"
"4768","0","55","true","4768","100","105","true","4768","0","25","true","4768","0","15","true"
"4769","0","55","true","4769","100","105","true","4769","0","25","true","4769","0","15","true"
"4770","0","55","true","4770","100","105","true","4770","0","25","true","4770","0","15","true"
"4771","0","55","true","4771","100","105","true","4771","0","25","true","4771","0","15","true"
"4772","0","55","true","4772","100","105","true","4772","0","25","true","4772","0","15","true"
"4773","0","55","true","4773","100","105","true","4773","0","25","true","4773","0","15","true"
"4774","0","55","true","4774","100","105","true","4774","0","25","true","4774","0","15","true"
"4775","0","55","true","4775","100","105","true","4775","0","25","true","4775","0","15","true"
"4776","0","55","true","4776","100","105","true","4776","0","25","true","4776","0","15","true"
"4777","0","55","true","4777","100","105","true","4777","0","25","true","4777","0","15","true"
"4778","0","55","true","4778","100","105","true","4778","0","25","true","4778","0","15","true"
"4779","0","55","true","4779","100","105","true","4779","0","25","true","4779","0","15","true"
"4780","0","55","true","4780","100","105","true","4780","0","25","true","4780","0","15","true"
"4781","0","55","true","4781","100","105","true","4781","0","25","true","4781","0","15","true"
"4782","0","55","true","4782","100","105","true","4782","0","25","true","4782","0","15","true"
"4783","0","55","true","4783","100","105","true","4783","0","25","true","4783","0","15","true"
"4784","0","55","true","4784","100","105","true","4784","0","25","true","4784","0","15","true"
"4785","0","55","true","4785","100","105","true","4785","0","25","true","4785","0","15","true"
"4786","0","55","true","4786","100","105","true","4786","0","25","true","4786","0","15","true"
"4787","0","55","true","4787","100","105","true","4787","0","25","true","4787","0","15","true"
"4788","0","55","true","4788","100","105","true","4788","0","25","true","4788","0","15","true"
"4789","0","55","true","4789","100","105","true","4789","0","25","true","4789","0","15","true"
"4790","0","55","true","4790","100","105","true","4790","0","25","true","4790","0","15","true"
"4791","0","55","true","4791","100","105","true","4791","0","25","true","4791","0","15","true"
"4792","0","55","true","4792","100","105","true","4792","0","25","true","4792","0","15","true"
"4793","0","55","true","4793","100","105","true","4793","0","25","true","4793","0","15","true"
"4794","0","55","true","4794","100","105","true","4794","0","25","true","4794","0","15","true"
"4795","0","55","true","4795","100","105","true","4795","0","25","true","4795","0","15","true"
"4796","0","55","true","4796","100","105","true","4796","0","25","true","4796","0","15","true"
"4797","0","55","true","4797","100","105","true","4797","0","25","true","4797","0","15","true"
"4798","0","55","true","4798","100","105","true","4798","0","25","true","4798","0","15","true"
"4799","0","55","true","4799","100","105","true","4799","0","25","true","4799","0","15","true"
"4800","0","55","true","4800","100","105","true","4800","0","25","true","4800","0","15","true"
"4801","0","55","true","4801","100","105","true","4801","0","25","true","4801","0","15","true"
"4802","0","55","true","4802","100","105","true","4802","0","25","true","4802","0","15","true"
"4803","0","55","true","4803","100","105","true","4803","0","25","true","4803","0","15","true"
"4804","0","55","true","4804","100","105","true","4804","0","25","true","4804","0","15","true"
"4805","0","55","true","4805","100","105","true","4805","0","25","true","4805","0","15","true"
"4806","0","55","true","4806","100","105","true","4806","0","25","true","4806","0","15","true"
"4807","0","55","true","4807","100","105","true","4807","0","25","true","4807","0","15","true"
"4808","0","55","true","4808","100","105","true","4808","0","25","true","4808","0","15","true"
"4809","0","55","true","4809","100","105","true","4809","0","25","true","4809","0","15","true"
