"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"4700","5","55","true","4700","95","105","true","4700","0","25","true","4700","0","15","true"
"4701","5","55","true","4701","95","105","true","4701","0","25","true","4701","0","15","true"
"4702","5","55","true","4702","95","105","true","4702","0","25","true","4702","0","15","true"
"4703","6","55","true","4703","94","105","true","4703","0","25","true","4703","0","15","true"
"4704","6","55","true","4704","94","105","true","4704","0","25","true","4704","0","15","true"
"4705","6","55","true","4705","94","105","true","4705","0","25","true","4705","0","15","true"
"4706","6","55","true","4706","94","105","true","4706","0","25","true","4706","0","15","true"
"4707","6","55","true","4707","94","105","true","4707","0","25","true","4707","0","15","true"
"4708","6","55","true","4708","94","105","true","4708","0","25","true","4708","0","15","true"
"4709","6","55","true","4709","94","105","true","4709","0","25","true","4709","0","15","true"
"4710","6","55","true","4710","94","105","true","4710","0","25","true","4710","0","15","true"
"4711","6","55","true","4711","94","105","true","4711","0","25","true","4711","0","15","true"
"4712","6","55","true","4712","94","105","true","4712","0","25","true","4712","0","15","true"
"4713","6","55","true","4713","94","105","true","4713","0","25","true","4713","0","15","true"
"4714","6","55","true","4714","94","105","true","4714","0","25","true","4714","0","15","true"
"4715","6","55","true","4715","94","105","true","4715","0","25","true","4715","0","15","true"
"4716","7","55","true","4716","93","105","true","4716","0","25","true","4716","0","15","true"
"4717","8","55","true","4717","92","105","true","4717","0","25","true","4717","0","15","true"
"4718","8","55","true","4718","92","105","true","4718","0","25","true","4718","0","15","true"
"4719","8","55","true","4719","92","105","true","4719","0","25","true","4719","0","15","true"
"4720","8","55","true","4720","92","105","true","4720","0","25","true","4720","0","15","true"
"4721","8","55","true","4721","92","105","true","4721","0","25","true","4721","0","15","true"
"4722","8","55","true","4722","92","105","true","4722","0","25","true","4722","0","15","true"
"4723","8","55","true","4723","92","105","true","4723","0","25","true","4723","0","15","true"
"4724","8","55","true","4724","92","105","true","4724","0","25","true","4724","0","15","true"
"4725","7","55","true","4725","93","105","true","4725","0","25","true","4725","0","15","true"
"4726","7","55","true","4726","93","105","true","4726","0","25","true","4726","0","15","true"
"4727","7","55","true","4727","93","105","true","4727","0","25","true","4727","0","15","true"
"4728","8","55","true","4728","92","105","true","4728","0","25","true","4728","0","15","true"
"4729","8","55","true","4729","92","105","true","4729","0","25","true","4729","0","15","true"
"4730","8","55","true","4730","92","105","true","4730","0","25","true","4730","0","15","true"
"4731","8","55","true","4731","92","105","true","4731","0","25","true","4731","0","15","true"
"4732","8","55","true","4732","92","105","true","4732","0","25","true","4732","0","15","true"
"4733","11","55","true","4733","89","105","true","4733","0","25","true","4733","0","15","true"
"4734","10","55","true","4734","90","105","true","4734","0","25","true","4734","0","15","true"
"4735","10","55","true","4735","90","105","true","4735","0","25","true","4735","0","15","true"
"4736","10","55","true","4736","90","105","true","4736","0","25","true","4736","0","15","true"
"4737","11","55","true","4737","89","105","true","4737","0","25","true","4737","0","15","true"
"4738","11","55","true","4738","89","105","true","4738","0","25","true","4738","0","15","true"
"4739","10","55","true","4739","90","105","true","4739","0","25","true","4739","0","15","true"
"4740","10","55","true","4740","90","105","true","4740","0","25","true","4740","0","15","true"
"4741","9","55","true","4741","91","105","true","4741","0","25","true","4741","0","15","true"
"4742","9","55","true","4742","91","105","true","4742","0","25","true","4742","0","15","true"
"4743","8","55","true","4743","92","105","true","4743","0","25","true","4743","0","15","true"
"4744","8","55","true","4744","92","105","true","4744","0","25","true","4744","0","15","true"
"4745","8","55","true","4745","92","105","true","4745","0","25","true","4745","0","15","true"
"4746","8","55","true","4746","92","105","true","4746","0","25","true","4746","0","15","true"
"4747","7","55","true","4747","93","105","true","4747","0","25","true","4747","0","15","true"
"4748","9","55","true","4748","91","105","true","4748","0","25","true","4748","0","15","true"
"4749","9","55","true","4749","91","105","true","4749","0","25","true","4749","0","15","true"
"4750","9","55","true","4750","91","105","true","4750","0","25","true","4750","0","15","true"
"4751","8","55","true","4751","92","105","true","4751","0","25","true","4751","0","15","true"
"4752","9","55","true","4752","91","105","true","4752","0","25","true","4752","0","15","true"
"4753","10","55","true","4753","90","105","true","4753","0","25","true","4753","0","15","true"
"4754","10","55","true","4754","90","105","true","4754","0","25","true","4754","0","15","true"
"4755","10","55","true","4755","90","105","true","4755","0","25","true","4755","0","15","true"
"4756","10","55","true","4756","90","105","true","4756","0","25","true","4756","0","15","true"
"4757","9","55","true","4757","91","105","true","4757","0","25","true","4757","0","15","true"
"4758","9","55","true","4758","91","105","true","4758","0","25","true","4758","0","15","true"
"4759","9","55","true","4759","91","105","true","4759","0","25","true","4759","0","15","true"
"4760","9","55","true","4760","91","105","true","4760","0","25","true","4760","0","15","true"
"4761","9","55","true","4761","91","105","true","4761","0","25","true","4761","0","15","true"
"4762","9","55","true","4762","91","105","true","4762","0","25","true","4762","0","15","true"
"4763","9","55","true","4763","91","105","true","4763","0","25","true","4763","0","15","true"
"4764","9","55","true","4764","91","105","true","4764","0","25","true","4764","0","15","true"
"4765","9","55","true","4765","91","105","true","4765","0","25","true","4765","0","15","true"
"4766","9","55","true","4766","91","105","true","4766","0","25","true","4766","0","15","true"
"4767","8","55","true","4767","92","105","true","4767","0","25","true","4767","0","15","true"
"4768","8","55","true","4768","92","105","true","4768","0","25","true","4768","0","15","true"
"4769","9","55","true","4769","91","105","true","4769","0","25","true","4769","0","15","true"
"4770","9","55","true","4770","91","105","true","4770","0","25","true","4770","0","15","true"
"4771","9","55","true","4771","91","105","true","4771","0","25","true","4771","0","15","true"
"4772","9","55","true","4772","91","105","true","4772","0","25","true","4772","0","15","true"
"4773","9","55","true","4773","91","105","true","4773","0","25","true","4773","0","15","true"
"4774","9","55","true","4774","91","105","true","4774","0","25","true","4774","0","15","true"
"4775","9","55","true","4775","91","105","true","4775","0","25","true","4775","0","15","true"
"4776","9","55","true","4776","91","105","true","4776","0","25","true","4776","0","15","true"
"4777","9","55","true","4777","91","105","true","4777","0","25","true","4777","0","15","true"
"4778","9","55","true","4778","91","105","true","4778","0","25","true","4778","0","15","true"
"4779","10","55","true","4779","90","105","true","4779","0","25","true","4779","0","15","true"
"4780","10","55","true","4780","90","105","true","4780","0","25","true","4780","0","15","true"
"4781","10","55","true","4781","90","105","true","4781","0","25","true","4781","0","15","true"
"4782","10","55","true","4782","90","105","true","4782","0","25","true","4782","0","15","true"
"4783","11","55","true","4783","89","105","true","4783","0","25","true","4783","0","15","true"
"4784","12","55","true","4784","88","105","true","4784","0","25","true","4784","0","15","true"
"4785","12","55","true","4785","88","105","true","4785","0","25","true","4785","0","15","true"
"4786","11","55","true","4786","89","105","true","4786","0","25","true","4786","0","15","true"
"4787","13","55","true","4787","87","105","true","4787","0","25","true","4787","0","15","true"
"4788","14","55","true","4788","86","105","true","4788","0","25","true","4788","0","15","true"
"4789","14","55","true","4789","86","105","true","4789","0","25","true","4789","0","15","true"
"4790","14","55","true","4790","86","105","true","4790","0","25","true","4790","0","15","true"
"4791","14","55","true","4791","86","105","true","4791","0","25","true","4791","0","15","true"
"4792","15","55","true","4792","85","105","true","4792","0","25","true","4792","0","15","true"
"4793","15","55","true","4793","85","105","true","4793","0","25","true","4793","0","15","true"
"4794","15","55","true","4794","85","105","true","4794","0","25","true","4794","0","15","true"
"4795","16","55","true","4795","84","105","true","4795","0","25","true","4795","0","15","true"
"4796","16","55","true","4796","84","105","true","4796","0","25","true","4796","0","15","true"
"4797","15","55","true","4797","85","105","true","4797","0","25","true","4797","0","15","true"
"4798","15","55","true","4798","85","105","true","4798","0","25","true","4798","0","15","true"
"4799","15","55","true","4799","85","105","true","4799","0","25","true","4799","0","15","true"
"4800","15","55","true","4800","85","105","true","4800","0","25","true","4800","0","15","true"
"4801","15","55","true","4801","85","105","true","4801","0","25","true","4801","0","15","true"
"4802","16","55","true","4802","84","105","true","4802","0","25","true","4802","0","15","true"
"4803","15","55","true","4803","85","105","true","4803","0","25","true","4803","0","15","true"
"4804","15","55","true","4804","85","105","true","4804","0","25","true","4804","0","15","true"
"4805","17","55","true","4805","83","105","true","4805","0","25","true","4805","0","15","true"
"4806","17","55","true","4806","83","105","true","4806","0","25","true","4806","0","15","true"
"4807","17","55","true","4807","83","105","true","4807","0","25","true","4807","0","15","true"
"4808","17","55","true","4808","83","105","true","4808","0","25","true","4808","0","15","true"
"4809","17","55","true","4809","83","105","true","4809","0","25","true","4809","0","15","true"
"4810","17","55","true","4810","83","105","true","4810","0","25","true","4810","0","15","true"
"4811","17","55","true","4811","83","105","true","4811","0","25","true","4811","0","15","true"
"4812","17","55","true","4812","83","105","true","4812","0","25","true","4812","0","15","true"
"4813","17","55","true","4813","83","105","true","4813","0","25","true","4813","0","15","true"
"4814","17","55","true","4814","83","105","true","4814","0","25","true","4814","0","15","true"
"4815","18","55","true","4815","82","105","true","4815","0","25","true","4815","0","15","true"
"4816","18","55","true","4816","82","105","true","4816","0","25","true","4816","0","15","true"
"4817","18","55","true","4817","82","105","true","4817","0","25","true","4817","0","15","true"
"4818","18","55","true","4818","82","105","true","4818","0","25","true","4818","0","15","true"
"4819","19","55","true","4819","81","105","true","4819","0","25","true","4819","0","15","true"
"4820","18","55","true","4820","82","105","true","4820","0","25","true","4820","0","15","true"
"4821","18","55","true","4821","82","105","true","4821","0","25","true","4821","0","15","true"
"4822","18","55","true","4822","82","105","true","4822","0","25","true","4822","0","15","true"
"4823","18","55","true","4823","82","105","true","4823","0","25","true","4823","0","15","true"
"4824","18","55","true","4824","82","105","true","4824","0","25","true","4824","0","15","true"
"4825","19","55","true","4825","81","105","true","4825","0","25","true","4825","0","15","true"
"4826","19","55","true","4826","81","105","true","4826","0","25","true","4826","0","15","true"
"4827","19","55","true","4827","81","105","true","4827","0","25","true","4827","0","15","true"
"4828","19","55","true","4828","81","105","true","4828","0","25","true","4828","0","15","true"
"4829","20","55","true","4829","80","105","true","4829","0","25","true","4829","0","15","true"
"4830","20","55","true","4830","80","105","true","4830","0","25","true","4830","0","15","true"
"4831","20","55","true","4831","80","105","true","4831","0","25","true","4831","0","15","true"
"4832","19","55","true","4832","81","105","true","4832","0","25","true","4832","0","15","true"
"4833","19","55","true","4833","81","105","true","4833","0","25","true","4833","0","15","true"
"4834","20","55","true","4834","80","105","true","4834","0","25","true","4834","0","15","true"
"4835","20","55","true","4835","80","105","true","4835","0","25","true","4835","0","15","true"
"4836","21","55","true","4836","79","105","true","4836","0","25","true","4836","0","15","true"
"4837","21","55","true","4837","79","105","true","4837","0","25","true","4837","0","15","true"
"4838","21","55","true","4838","79","105","true","4838","0","25","true","4838","0","15","true"
"4839","21","55","true","4839","79","105","true","4839","0","25","true","4839","0","15","true"
"4840","20","55","true","4840","80","105","true","4840","0","25","true","4840","0","15","true"
"4841","20","55","true","4841","80","105","true","4841","0","25","true","4841","0","15","true"
"4842","19","55","true","4842","81","105","true","4842","0","25","true","4842","0","15","true"
"4843","20","55","true","4843","80","105","true","4843","0","25","true","4843","0","15","true"
"4844","20","55","true","4844","80","105","true","4844","0","25","true","4844","0","15","true"
"4845","21","55","true","4845","79","105","true","4845","0","25","true","4845","0","15","true"
"4846","22","55","true","4846","78","105","true","4846","0","25","true","4846","0","15","true"
"4847","22","55","true","4847","78","105","true","4847","0","25","true","4847","0","15","true"
"4848","22","55","true","4848","78","105","true","4848","0","25","true","4848","0","15","true"
"4849","23","55","true","4849","77","105","true","4849","0","25","true","4849","0","15","true"
"4850","22","55","true","4850","78","105","true","4850","0","25","true","4850","0","15","true"
"4851","22","55","true","4851","78","105","true","4851","0","25","true","4851","0","15","true"
"4852","21","55","true","4852","79","105","true","4852","0","25","true","4852","0","15","true"
"4853","20","55","true","4853","80","105","true","4853","0","25","true","4853","0","15","true"
"4854","21","55","true","4854","79","105","true","4854","0","25","true","4854","0","15","true"
"4855","22","55","true","4855","78","105","true","4855","0","25","true","4855","0","15","true"
"4856","22","55","true","4856","78","105","true","4856","0","25","true","4856","0","15","true"
"4857","22","55","true","4857","78","105","true","4857","0","25","true","4857","0","15","true"
"4858","23","55","true","4858","77","105","true","4858","0","25","true","4858","0","15","true"
"4859","23","55","true","4859","77","105","true","4859","0","25","true","4859","0","15","true"
"4860","23","55","true","4860","77","105","true","4860","0","25","true","4860","0","15","true"
"4861","23","55","true","4861","77","105","true","4861","0","25","true","4861","0","15","true"
"4862","23","55","true","4862","77","105","true","4862","0","25","true","4862","0","15","true"
"4863","23","55","true","4863","77","105","true","4863","0","25","true","4863","0","15","true"
"4864","23","55","true","4864","77","105","true","4864","0","25","true","4864","0","15","true"
"4865","22","55","true","4865","78","105","true","4865","0","25","true","4865","0","15","true"
"4866","21","55","true","4866","79","105","true","4866","0","25","true","4866","0","15","true"
"4867","22","55","true","4867","78","105","true","4867","0","25","true","4867","0","15","true"
"4868","21","55","true","4868","79","105","true","4868","0","25","true","4868","0","15","true"
"4869","21","55","true","4869","79","105","true","4869","0","25","true","4869","0","15","true"
"4870","19","55","true","4870","81","105","true","4870","0","25","true","4870","0","15","true"
"4871","19","55","true","4871","81","105","true","4871","0","25","true","4871","0","15","true"
"4872","17","55","true","4872","83","105","true","4872","0","25","true","4872","0","15","true"
"4873","17","55","true","4873","83","105","true","4873","0","25","true","4873","0","15","true"
"4874","17","55","true","4874","83","105","true","4874","0","25","true","4874","0","15","true"
"4875","16","55","true","4875","84","105","true","4875","0","25","true","4875","0","15","true"
"4876","17","55","true","4876","83","105","true","4876","0","25","true","4876","0","15","true"
"4877","18","55","true","4877","82","105","true","4877","0","25","true","4877","0","15","true"
"4878","18","55","true","4878","82","105","true","4878","0","25","true","4878","0","15","true"
"4879","17","55","true","4879","83","105","true","4879","0","25","true","4879","0","15","true"
"4880","17","55","true","4880","83","105","true","4880","0","25","true","4880","0","15","true"
"4881","17","55","true","4881","83","105","true","4881","0","25","true","4881","0","15","true"
"4882","17","55","true","4882","83","105","true","4882","0","25","true","4882","0","15","true"
"4883","17","55","true","4883","83","105","true","4883","0","25","true","4883","0","15","true"
"4884","17","55","true","4884","83","105","true","4884","0","25","true","4884","0","15","true"
"4885","17","55","true","4885","83","105","true","4885","0","25","true","4885","0","15","true"
"4886","18","55","true","4886","82","105","true","4886","0","25","true","4886","0","15","true"
"4887","20","55","true","4887","80","105","true","4887","0","25","true","4887","0","15","true"
"4888","20","55","true","4888","80","105","true","4888","0","25","true","4888","0","15","true"
"4889","19","55","true","4889","81","105","true","4889","0","25","true","4889","0","15","true"
"4890","21","55","true","4890","79","105","true","4890","0","25","true","4890","0","15","true"
"4891","20","55","true","4891","80","105","true","4891","0","25","true","4891","0","15","true"
"4892","21","55","true","4892","79","105","true","4892","0","25","true","4892","0","15","true"
"4893","21","55","true","4893","79","105","true","4893","0","25","true","4893","0","15","true"
"4894","21","55","true","4894","79","105","true","4894","0","25","true","4894","0","15","true"
"4895","21","55","true","4895","79","105","true","4895","0","25","true","4895","0","15","true"
"4896","21","55","true","4896","79","105","true","4896","0","25","true","4896","0","15","true"
"4897","21","55","true","4897","79","105","true","4897","0","25","true","4897","0","15","true"
"4898","22","55","true","4898","78","105","true","4898","0","25","true","4898","0","15","true"
"4899","22","55","true","4899","78","105","true","4899","0","25","true","4899","0","15","true"
"4900","22","55","true","4900","78","105","true","4900","0","25","true","4900","0","15","true"
"4901","22","55","true","4901","78","105","true","4901","0","25","true","4901","0","15","true"
"4902","22","55","true","4902","78","105","true","4902","0","25","true","4902","0","15","true"
"4903","22","55","true","4903","78","105","true","4903","0","25","true","4903","0","15","true"
"4904","22","55","true","4904","78","105","true","4904","0","25","true","4904","0","15","true"
"4905","22","55","true","4905","78","105","true","4905","0","25","true","4905","0","15","true"
"4906","23","55","true","4906","77","105","true","4906","0","25","true","4906","0","15","true"
"4907","22","55","true","4907","78","105","true","4907","0","25","true","4907","0","15","true"
"4908","23","55","true","4908","77","105","true","4908","0","25","true","4908","0","15","true"
"4909","22","55","true","4909","78","105","true","4909","0","25","true","4909","0","15","true"
"4910","21","55","true","4910","79","105","true","4910","0","25","true","4910","0","15","true"
"4911","21","55","true","4911","79","105","true","4911","0","25","true","4911","0","15","true"
"4912","21","55","true","4912","79","105","true","4912","0","25","true","4912","0","15","true"
"4913","21","55","true","4913","79","105","true","4913","0","25","true","4913","0","15","true"
"4914","21","55","true","4914","79","105","true","4914","0","25","true","4914","0","15","true"
"4915","20","55","true","4915","80","105","true","4915","0","25","true","4915","0","15","true"
"4916","20","55","true","4916","80","105","true","4916","0","25","true","4916","0","15","true"
"4917","19","55","true","4917","81","105","true","4917","0","25","true","4917","0","15","true"
"4918","20","55","true","4918","80","105","true","4918","0","25","true","4918","0","15","true"
"4919","20","55","true","4919","80","105","true","4919","0","25","true","4919","0","15","true"
"4920","21","55","true","4920","79","105","true","4920","0","25","true","4920","0","15","true"
"4921","22","55","true","4921","78","105","true","4921","0","25","true","4921","0","15","true"
"4922","23","55","true","4922","77","105","true","4922","0","25","true","4922","0","15","true"
"4923","23","55","true","4923","77","105","true","4923","0","25","true","4923","0","15","true"
"4924","23","55","true","4924","77","105","true","4924","0","25","true","4924","0","15","true"
"4925","23","55","true","4925","77","105","true","4925","0","25","true","4925","0","15","true"
"4926","23","55","true","4926","77","105","true","4926","0","25","true","4926","0","15","true"
"4927","23","55","true","4927","77","105","true","4927","0","25","true","4927","0","15","true"
"4928","21","55","true","4928","79","105","true","4928","0","25","true","4928","0","15","true"
"4929","21","55","true","4929","79","105","true","4929","0","25","true","4929","0","15","true"
"4930","22","55","true","4930","78","105","true","4930","0","25","true","4930","0","15","true"
"4931","23","55","true","4931","77","105","true","4931","0","25","true","4931","0","15","true"
"4932","22","55","true","4932","78","105","true","4932","0","25","true","4932","0","15","true"
"4933","23","55","true","4933","77","105","true","4933","0","25","true","4933","0","15","true"
"4934","23","55","true","4934","77","105","true","4934","0","25","true","4934","0","15","true"
"4935","22","55","true","4935","78","105","true","4935","0","25","true","4935","0","15","true"
"4936","22","55","true","4936","78","105","true","4936","0","25","true","4936","0","15","true"
"4937","22","55","true","4937","78","105","true","4937","0","25","true","4937","0","15","true"
"4938","23","55","true","4938","77","105","true","4938","0","25","true","4938","0","15","true"
"4939","23","55","true","4939","77","105","true","4939","0","25","true","4939","0","15","true"
"4940","24","55","true","4940","76","105","true","4940","0","25","true","4940","0","15","true"
"4941","24","55","true","4941","76","105","true","4941","0","25","true","4941","0","15","true"
"4942","24","55","true","4942","76","105","true","4942","0","25","true","4942","0","15","true"
"4943","22","55","true","4943","78","105","true","4943","0","25","true","4943","0","15","true"
"4944","22","55","true","4944","78","105","true","4944","0","25","true","4944","0","15","true"
"4945","22","55","true","4945","78","105","true","4945","0","25","true","4945","0","15","true"
"4946","22","55","true","4946","78","105","true","4946","0","25","true","4946","0","15","true"
"4947","22","55","true","4947","78","105","true","4947","0","25","true","4947","0","15","true"
"4948","22","55","true","4948","78","105","true","4948","0","25","true","4948","0","15","true"
"4949","22","55","true","4949","78","105","true","4949","0","25","true","4949","0","15","true"
"4950","21","55","true","4950","79","105","true","4950","0","25","true","4950","0","15","true"
"4951","21","55","true","4951","79","105","true","4951","0","25","true","4951","0","15","true"
"4952","21","55","true","4952","79","105","true","4952","0","25","true","4952","0","15","true"
"4953","21","55","true","4953","79","105","true","4953","0","25","true","4953","0","15","true"
"4954","22","55","true","4954","78","105","true","4954","0","25","true","4954","0","15","true"
"4955","24","55","true","4955","76","105","true","4955","0","25","true","4955","0","15","true"
"4956","23","55","true","4956","77","105","true","4956","0","25","true","4956","0","15","true"
"4957","24","55","true","4957","76","105","true","4957","0","25","true","4957","0","15","true"
"4958","25","55","true","4958","75","105","true","4958","0","25","true","4958","0","15","true"
"4959","25","55","true","4959","75","105","true","4959","0","25","true","4959","0","15","true"
"4960","26","55","true","4960","74","105","true","4960","0","25","true","4960","0","15","true"
"4961","26","55","true","4961","74","105","true","4961","0","25","true","4961","0","15","true"
"4962","27","55","true","4962","73","105","true","4962","0","25","true","4962","0","15","true"
"4963","27","55","true","4963","73","105","true","4963","0","25","true","4963","0","15","true"
"4964","27","55","true","4964","73","105","true","4964","0","25","true","4964","0","15","true"
"4965","27","55","true","4965","73","105","true","4965","0","25","true","4965","0","15","true"
"4966","27","55","true","4966","73","105","true","4966","0","25","true","4966","0","15","true"
"4967","28","55","true","4967","72","105","true","4967","0","25","true","4967","0","15","true"
"4968","29","55","true","4968","71","105","true","4968","0","25","true","4968","0","15","true"
"4969","30","55","true","4969","70","105","true","4969","0","25","true","4969","0","15","true"
"4970","30","55","true","4970","70","105","true","4970","0","25","true","4970","0","15","true"
"4971","30","55","true","4971","70","105","true","4971","0","25","true","4971","0","15","true"
"4972","30","55","true","4972","70","105","true","4972","0","25","true","4972","0","15","true"
"4973","30","55","true","4973","70","105","true","4973","0","25","true","4973","0","15","true"
"4974","30","55","true","4974","70","105","true","4974","0","25","true","4974","0","15","true"
"4975","31","55","true","4975","69","105","true","4975","0","25","true","4975","0","15","true"
"4976","31","55","true","4976","69","105","true","4976","0","25","true","4976","0","15","true"
"4977","30","55","true","4977","70","105","true","4977","0","25","true","4977","0","15","true"
"4978","30","55","true","4978","70","105","true","4978","0","25","true","4978","0","15","true"
"4979","30","55","true","4979","70","105","true","4979","0","25","true","4979","0","15","true"
"4980","30","55","true","4980","70","105","true","4980","0","25","true","4980","0","15","true"
"4981","30","55","true","4981","70","105","true","4981","0","25","true","4981","0","15","true"
"4982","30","55","true","4982","70","105","true","4982","0","25","true","4982","0","15","true"
"4983","29","55","true","4983","71","105","true","4983","0","25","true","4983","0","15","true"
"4984","28","55","true","4984","72","105","true","4984","0","25","true","4984","0","15","true"
"4985","27","55","true","4985","73","105","true","4985","0","25","true","4985","0","15","true"
"4986","28","55","true","4986","72","105","true","4986","0","25","true","4986","0","15","true"
"4987","29","55","true","4987","71","105","true","4987","0","25","true","4987","0","15","true"
"4988","31","55","true","4988","69","105","true","4988","0","25","true","4988","0","15","true"
"4989","30","55","true","4989","70","105","true","4989","0","25","true","4989","0","15","true"
"4990","30","55","true","4990","70","105","true","4990","0","25","true","4990","0","15","true"
"4991","30","55","true","4991","70","105","true","4991","0","25","true","4991","0","15","true"
"4992","31","55","true","4992","69","105","true","4992","0","25","true","4992","0","15","true"
"4993","31","55","true","4993","69","105","true","4993","0","25","true","4993","0","15","true"
"4994","31","55","true","4994","69","105","true","4994","0","25","true","4994","0","15","true"
"4995","32","55","true","4995","68","105","true","4995","0","25","true","4995","0","15","true"
"4996","32","55","true","4996","68","105","true","4996","0","25","true","4996","0","15","true"
"4997","32","55","true","4997","68","105","true","4997","0","25","true","4997","0","15","true"
"4998","32","55","true","4998","68","105","true","4998","0","25","true","4998","0","15","true"
"4999","32","55","true","4999","68","105","true","4999","0","25","true","4999","0","15","true"
"5000","32","55","true","5000","68","105","true","5000","0","25","true","5000","0","15","true"
"5001","33","55","true","5001","67","105","true","5001","0","25","true","5001","0","15","true"
"5002","34","55","true","5002","66","105","true","5002","0","25","true","5002","0","15","true"
"5003","34","55","true","5003","66","105","true","5003","0","25","true","5003","0","15","true"
"5004","35","55","true","5004","65","105","true","5004","0","25","true","5004","0","15","true"
"5005","35","55","true","5005","65","105","true","5005","0","25","true","5005","0","15","true"
"5006","35","55","true","5006","65","105","true","5006","0","25","true","5006","0","15","true"
"5007","36","55","true","5007","64","105","true","5007","0","25","true","5007","0","15","true"
"5008","35","55","true","5008","65","105","true","5008","0","25","true","5008","0","15","true"
"5009","36","55","true","5009","64","105","true","5009","0","25","true","5009","0","15","true"
"5010","36","55","true","5010","64","105","true","5010","0","25","true","5010","0","15","true"
"5011","36","55","true","5011","64","105","true","5011","0","25","true","5011","0","15","true"
"5012","36","55","true","5012","64","105","true","5012","0","25","true","5012","0","15","true"
"5013","36","55","true","5013","64","105","true","5013","0","25","true","5013","0","15","true"
"5014","37","55","true","5014","63","105","true","5014","0","25","true","5014","0","15","true"
"5015","36","55","true","5015","64","105","true","5015","0","25","true","5015","0","15","true"
"5016","35","55","true","5016","65","105","true","5016","0","25","true","5016","0","15","true"
"5017","36","55","true","5017","64","105","true","5017","0","25","true","5017","0","15","true"
"5018","36","55","true","5018","64","105","true","5018","0","25","true","5018","0","15","true"
"5019","36","55","true","5019","64","105","true","5019","0","25","true","5019","0","15","true"
"5020","36","55","true","5020","64","105","true","5020","0","25","true","5020","0","15","true"
"5021","36","55","true","5021","64","105","true","5021","0","25","true","5021","0","15","true"
"5022","37","55","true","5022","63","105","true","5022","0","25","true","5022","0","15","true"
"5023","37","55","true","5023","63","105","true","5023","0","25","true","5023","0","15","true"
"5024","37","55","true","5024","63","105","true","5024","0","25","true","5024","0","15","true"
"5025","39","55","true","5025","61","105","true","5025","0","25","true","5025","0","15","true"
"5026","39","55","true","5026","61","105","true","5026","0","25","true","5026","0","15","true"
"5027","40","55","true","5027","60","105","true","5027","0","25","true","5027","0","15","true"
"5028","38","55","true","5028","62","105","true","5028","0","25","true","5028","0","15","true"
"5029","38","55","true","5029","62","105","true","5029","0","25","true","5029","0","15","true"
"5030","39","55","true","5030","61","105","true","5030","0","25","true","5030","0","15","true"
"5031","39","55","true","5031","61","105","true","5031","0","25","true","5031","0","15","true"
"5032","41","55","true","5032","59","105","true","5032","0","25","true","5032","0","15","true"
"5033","40","55","true","5033","60","105","true","5033","0","25","true","5033","0","15","true"
"5034","39","55","true","5034","61","105","true","5034","0","25","true","5034","0","15","true"
"5035","38","55","true","5035","62","105","true","5035","0","25","true","5035","0","15","true"
"5036","38","55","true","5036","62","105","true","5036","0","25","true","5036","0","15","true"
"5037","38","55","true","5037","62","105","true","5037","0","25","true","5037","0","15","true"
"5038","38","55","true","5038","62","105","true","5038","0","25","true","5038","0","15","true"
"5039","39","55","true","5039","61","105","true","5039","0","25","true","5039","0","15","true"
"5040","39","55","true","5040","61","105","true","5040","0","25","true","5040","0","15","true"
"5041","38","55","true","5041","62","105","true","5041","0","25","true","5041","0","15","true"
"5042","38","55","true","5042","62","105","true","5042","0","25","true","5042","0","15","true"
"5043","38","55","true","5043","62","105","true","5043","0","25","true","5043","0","15","true"
"5044","38","55","true","5044","62","105","true","5044","0","25","true","5044","0","15","true"
"5045","37","55","true","5045","63","105","true","5045","0","25","true","5045","0","15","true"
"5046","38","55","true","5046","62","105","true","5046","0","25","true","5046","0","15","true"
"5047","37","55","true","5047","63","105","true","5047","0","25","true","5047","0","15","true"
"5048","38","55","true","5048","62","105","true","5048","0","25","true","5048","0","15","true"
"5049","38","55","true","5049","62","105","true","5049","0","25","true","5049","0","15","true"
"5050","38","55","true","5050","62","105","true","5050","0","25","true","5050","0","15","true"
"5051","38","55","true","5051","62","105","true","5051","0","25","true","5051","0","15","true"
"5052","38","55","true","5052","62","105","true","5052","0","25","true","5052","0","15","true"
"5053","39","55","true","5053","61","105","true","5053","0","25","true","5053","0","15","true"
"5054","39","55","true","5054","61","105","true","5054","0","25","true","5054","0","15","true"
"5055","40","55","true","5055","60","105","true","5055","0","25","true","5055","0","15","true"
"5056","40","55","true","5056","60","105","true","5056","0","25","true","5056","0","15","true"
