"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"5553","0","55","true","5553","52","105","true","5553","47","25","true","5553","0","15","true"
"5554","0","55","true","5554","53","105","true","5554","46","25","true","5554","0","15","true"
"5555","0","55","true","5555","52","105","true","5555","47","25","true","5555","0","15","true"
"5556","0","55","true","5556","54","105","true","5556","45","25","true","5556","0","15","true"
"5557","0","55","true","5557","54","105","true","5557","45","25","true","5557","0","15","true"
"5558","0","55","true","5558","53","105","true","5558","46","25","true","5558","0","15","true"
"5559","0","55","true","5559","53","105","true","5559","46","25","true","5559","0","15","true"
"5560","0","55","true","5560","50","105","true","5560","49","25","true","5560","0","15","true"
"5561","0","55","true","5561","51","105","true","5561","48","25","true","5561","0","15","true"
"5562","0","55","true","5562","51","105","true","5562","48","25","true","5562","0","15","true"
"5563","0","55","true","5563","52","105","true","5563","47","25","true","5563","0","15","true"
"5564","0","55","true","5564","52","105","true","5564","47","25","true","5564","0","15","true"
"5565","0","55","true","5565","52","105","true","5565","47","25","true","5565","0","15","true"
"5566","0","55","true","5566","53","105","true","5566","46","25","true","5566","0","15","true"
"5567","0","55","true","5567","52","105","true","5567","47","25","true","5567","0","15","true"
"5568","0","55","true","5568","51","105","true","5568","48","25","true","5568","0","15","true"
"5569","0","55","true","5569","51","105","true","5569","48","25","true","5569","0","15","true"
"5570","0","55","true","5570","51","105","true","5570","48","25","true","5570","0","15","true"
"5571","0","55","true","5571","52","105","true","5571","47","25","true","5571","0","15","true"
"5572","0","55","true","5572","52","105","true","5572","47","25","true","5572","0","15","true"
"5573","0","55","true","5573","53","105","true","5573","46","25","true","5573","0","15","true"
"5574","0","55","true","5574","54","105","true","5574","45","25","true","5574","0","15","true"
"5575","0","55","true","5575","55","105","true","5575","44","25","true","5575","0","15","true"
"5576","0","55","true","5576","54","105","true","5576","45","25","true","5576","0","15","true"
"5577","0","55","true","5577","54","105","true","5577","45","25","true","5577","0","15","true"
"5578","0","55","true","5578","55","105","true","5578","44","25","true","5578","0","15","true"
"5579","0","55","true","5579","56","105","true","5579","43","25","true","5579","0","15","true"
"5580","0","55","true","5580","57","105","true","5580","42","25","true","5580","0","15","true"
"5581","0","55","true","5581","56","105","true","5581","43","25","true","5581","0","15","true"
"5582","0","55","true","5582","56","105","true","5582","43","25","true","5582","0","15","true"
"5583","0","55","true","5583","56","105","true","5583","43","25","true","5583","0","15","true"
"5584","0","55","true","5584","57","105","true","5584","42","25","true","5584","0","15","true"
"5585","0","55","true","5585","57","105","true","5585","42","25","true","5585","0","15","true"
"5586","0","55","true","5586","58","105","true","5586","41","25","true","5586","0","15","true"
"5587","0","55","true","5587","57","105","true","5587","42","25","true","5587","0","15","true"
"5588","0","55","true","5588","57","105","true","5588","42","25","true","5588","0","15","true"
"5589","0","55","true","5589","57","105","true","5589","42","25","true","5589","0","15","true"
"5590","0","55","true","5590","57","105","true","5590","42","25","true","5590","0","15","true"
"5591","0","55","true","5591","57","105","true","5591","42","25","true","5591","0","15","true"
"5592","0","55","true","5592","57","105","true","5592","42","25","true","5592","0","15","true"
"5593","0","55","true","5593","57","105","true","5593","42","25","true","5593","0","15","true"
"5594","0","55","true","5594","58","105","true","5594","41","25","true","5594","0","15","true"
"5595","0","55","true","5595","58","105","true","5595","41","25","true","5595","0","15","true"
"5596","0","55","true","5596","57","105","true","5596","42","25","true","5596","0","15","true"
"5597","0","55","true","5597","57","105","true","5597","42","25","true","5597","0","15","true"
"5598","0","55","true","5598","57","105","true","5598","42","25","true","5598","0","15","true"
"5599","0","55","true","5599","57","105","true","5599","42","25","true","5599","0","15","true"
"5600","0","55","true","5600","58","105","true","5600","41","25","true","5600","0","15","true"
"5601","0","55","true","5601","58","105","true","5601","41","25","true","5601","0","15","true"
"5602","0","55","true","5602","58","105","true","5602","41","25","true","5602","0","15","true"
"5603","0","55","true","5603","57","105","true","5603","42","25","true","5603","0","15","true"
"5604","0","55","true","5604","59","105","true","5604","40","25","true","5604","0","15","true"
"5605","0","55","true","5605","59","105","true","5605","40","25","true","5605","0","15","true"
"5606","0","55","true","5606","57","105","true","5606","42","25","true","5606","0","15","true"
"5607","0","55","true","5607","57","105","true","5607","42","25","true","5607","0","15","true"
"5608","0","55","true","5608","56","105","true","5608","43","25","true","5608","0","15","true"
"5609","0","55","true","5609","57","105","true","5609","42","25","true","5609","0","15","true"
"5610","0","55","true","5610","58","105","true","5610","41","25","true","5610","0","15","true"
"5611","0","55","true","5611","58","105","true","5611","41","25","true","5611","0","15","true"
"5612","0","55","true","5612","58","105","true","5612","41","25","true","5612","0","15","true"
"5613","0","55","true","5613","57","105","true","5613","42","25","true","5613","0","15","true"
"5614","0","55","true","5614","57","105","true","5614","42","25","true","5614","0","15","true"
"5615","0","55","true","5615","55","105","true","5615","44","25","true","5615","0","15","true"
"5616","0","55","true","5616","56","105","true","5616","43","25","true","5616","0","15","true"
"5617","0","55","true","5617","55","105","true","5617","44","25","true","5617","0","15","true"
"5618","0","55","true","5618","56","105","true","5618","43","25","true","5618","0","15","true"
"5619","0","55","true","5619","56","105","true","5619","43","25","true","5619","0","15","true"
"5620","0","55","true","5620","57","105","true","5620","42","25","true","5620","0","15","true"
"5621","0","55","true","5621","58","105","true","5621","41","25","true","5621","0","15","true"
"5622","0","55","true","5622","59","105","true","5622","40","25","true","5622","0","15","true"
"5623","0","55","true","5623","58","105","true","5623","41","25","true","5623","0","15","true"
"5624","0","55","true","5624","58","105","true","5624","41","25","true","5624","0","15","true"
"5625","0","55","true","5625","57","105","true","5625","42","25","true","5625","0","15","true"
"5626","0","55","true","5626","57","105","true","5626","42","25","true","5626","0","15","true"
"5627","0","55","true","5627","56","105","true","5627","43","25","true","5627","0","15","true"
"5628","0","55","true","5628","57","105","true","5628","42","25","true","5628","0","15","true"
"5629","0","55","true","5629","57","105","true","5629","42","25","true","5629","0","15","true"
"5630","0","55","true","5630","57","105","true","5630","42","25","true","5630","0","15","true"
"5631","0","55","true","5631","58","105","true","5631","41","25","true","5631","0","15","true"
"5632","0","55","true","5632","58","105","true","5632","41","25","true","5632","0","15","true"
"5633","0","55","true","5633","61","105","true","5633","38","25","true","5633","0","15","true"
"5634","0","55","true","5634","60","105","true","5634","39","25","true","5634","0","15","true"
"5635","0","55","true","5635","60","105","true","5635","39","25","true","5635","0","15","true"
"5636","0","55","true","5636","60","105","true","5636","39","25","true","5636","0","15","true"
"5637","0","55","true","5637","61","105","true","5637","38","25","true","5637","0","15","true"
"5638","0","55","true","5638","60","105","true","5638","39","25","true","5638","0","15","true"
"5639","0","55","true","5639","60","105","true","5639","39","25","true","5639","0","15","true"
"5640","0","55","true","5640","59","105","true","5640","40","25","true","5640","0","15","true"
"5641","0","55","true","5641","60","105","true","5641","39","25","true","5641","0","15","true"
"5642","0","55","true","5642","59","105","true","5642","40","25","true","5642","0","15","true"
"5643","0","55","true","5643","58","105","true","5643","41","25","true","5643","0","15","true"
"5644","0","55","true","5644","58","105","true","5644","41","25","true","5644","0","15","true"
"5645","0","55","true","5645","58","105","true","5645","41","25","true","5645","0","15","true"
"5646","0","55","true","5646","60","105","true","5646","39","25","true","5646","0","15","true"
"5647","0","55","true","5647","59","105","true","5647","40","25","true","5647","0","15","true"
"5648","0","55","true","5648","59","105","true","5648","40","25","true","5648","0","15","true"
"5649","0","55","true","5649","60","105","true","5649","39","25","true","5649","0","15","true"
"5650","0","55","true","5650","62","105","true","5650","37","25","true","5650","0","15","true"
"5651","0","55","true","5651","61","105","true","5651","38","25","true","5651","0","15","true"
"5652","0","55","true","5652","62","105","true","5652","37","25","true","5652","0","15","true"
"5653","0","55","true","5653","63","105","true","5653","36","25","true","5653","0","15","true"
"5654","0","55","true","5654","62","105","true","5654","37","25","true","5654","0","15","true"
"5655","0","55","true","5655","62","105","true","5655","37","25","true","5655","0","15","true"
"5656","0","55","true","5656","63","105","true","5656","36","25","true","5656","0","15","true"
"5657","0","55","true","5657","63","105","true","5657","36","25","true","5657","0","15","true"
"5658","0","55","true","5658","63","105","true","5658","36","25","true","5658","0","15","true"
"5659","0","55","true","5659","63","105","true","5659","36","25","true","5659","0","15","true"
"5660","0","55","true","5660","63","105","true","5660","36","25","true","5660","0","15","true"
"5661","0","55","true","5661","64","105","true","5661","35","25","true","5661","0","15","true"
"5662","0","55","true","5662","64","105","true","5662","35","25","true","5662","0","15","true"
"5663","0","55","true","5663","64","105","true","5663","35","25","true","5663","0","15","true"
"5664","0","55","true","5664","64","105","true","5664","35","25","true","5664","0","15","true"
"5665","0","55","true","5665","65","105","true","5665","34","25","true","5665","0","15","true"
"5666","0","55","true","5666","66","105","true","5666","33","25","true","5666","0","15","true"
"5667","0","55","true","5667","67","105","true","5667","32","25","true","5667","0","15","true"
"5668","0","55","true","5668","66","105","true","5668","33","25","true","5668","0","15","true"
"5669","0","55","true","5669","66","105","true","5669","33","25","true","5669","0","15","true"
"5670","0","55","true","5670","65","105","true","5670","34","25","true","5670","0","15","true"
"5671","0","55","true","5671","64","105","true","5671","35","25","true","5671","0","15","true"
"5672","0","55","true","5672","64","105","true","5672","35","25","true","5672","0","15","true"
"5673","0","55","true","5673","64","105","true","5673","35","25","true","5673","0","15","true"
"5674","0","55","true","5674","64","105","true","5674","35","25","true","5674","0","15","true"
"5675","0","55","true","5675","64","105","true","5675","35","25","true","5675","0","15","true"
"5676","0","55","true","5676","64","105","true","5676","35","25","true","5676","0","15","true"
"5677","0","55","true","5677","64","105","true","5677","35","25","true","5677","0","15","true"
"5678","0","55","true","5678","66","105","true","5678","33","25","true","5678","0","15","true"
"5679","0","55","true","5679","66","105","true","5679","33","25","true","5679","0","15","true"
"5680","0","55","true","5680","65","105","true","5680","34","25","true","5680","0","15","true"
"5681","0","55","true","5681","65","105","true","5681","34","25","true","5681","0","15","true"
"5682","0","55","true","5682","64","105","true","5682","35","25","true","5682","0","15","true"
"5683","0","55","true","5683","64","105","true","5683","35","25","true","5683","0","15","true"
"5684","0","55","true","5684","65","105","true","5684","34","25","true","5684","0","15","true"
"5685","0","55","true","5685","65","105","true","5685","34","25","true","5685","0","15","true"
"5686","0","55","true","5686","65","105","true","5686","34","25","true","5686","0","15","true"
"5687","0","55","true","5687","63","105","true","5687","36","25","true","5687","0","15","true"
"5688","0","55","true","5688","64","105","true","5688","35","25","true","5688","0","15","true"
"5689","0","55","true","5689","64","105","true","5689","35","25","true","5689","0","15","true"
"5690","0","55","true","5690","63","105","true","5690","36","25","true","5690","0","15","true"
"5691","0","55","true","5691","63","105","true","5691","36","25","true","5691","0","15","true"
"5692","0","55","true","5692","65","105","true","5692","34","25","true","5692","0","15","true"
"5693","0","55","true","5693","64","105","true","5693","35","25","true","5693","0","15","true"
"5694","0","55","true","5694","63","105","true","5694","36","25","true","5694","0","15","true"
"5695","0","55","true","5695","62","105","true","5695","37","25","true","5695","0","15","true"
"5696","0","55","true","5696","62","105","true","5696","37","25","true","5696","0","15","true"
"5697","0","55","true","5697","61","105","true","5697","38","25","true","5697","0","15","true"
"5698","0","55","true","5698","62","105","true","5698","37","25","true","5698","0","15","true"
"5699","0","55","true","5699","62","105","true","5699","37","25","true","5699","0","15","true"
"5700","0","55","true","5700","62","105","true","5700","37","25","true","5700","0","15","true"
"5701","0","55","true","5701","61","105","true","5701","38","25","true","5701","0","15","true"
"5702","0","55","true","5702","60","105","true","5702","39","25","true","5702","0","15","true"
"5703","0","55","true","5703","59","105","true","5703","40","25","true","5703","0","15","true"
"5704","0","55","true","5704","61","105","true","5704","38","25","true","5704","0","15","true"
"5705","0","55","true","5705","60","105","true","5705","39","25","true","5705","0","15","true"
"5706","0","55","true","5706","60","105","true","5706","39","25","true","5706","0","15","true"
"5707","0","55","true","5707","61","105","true","5707","38","25","true","5707","0","15","true"
"5708","0","55","true","5708","59","105","true","5708","40","25","true","5708","0","15","true"
"5709","0","55","true","5709","59","105","true","5709","40","25","true","5709","0","15","true"
"5710","0","55","true","5710","59","105","true","5710","40","25","true","5710","0","15","true"
"5711","0","55","true","5711","59","105","true","5711","40","25","true","5711","0","15","true"
"5712","0","55","true","5712","59","105","true","5712","40","25","true","5712","0","15","true"
"5713","0","55","true","5713","60","105","true","5713","39","25","true","5713","0","15","true"
"5714","0","55","true","5714","62","105","true","5714","37","25","true","5714","0","15","true"
"5715","0","55","true","5715","62","105","true","5715","37","25","true","5715","0","15","true"
"5716","0","55","true","5716","62","105","true","5716","37","25","true","5716","0","15","true"
"5717","0","55","true","5717","62","105","true","5717","37","25","true","5717","0","15","true"
"5718","0","55","true","5718","63","105","true","5718","36","25","true","5718","0","15","true"
"5719","0","55","true","5719","66","105","true","5719","33","25","true","5719","0","15","true"
"5720","0","55","true","5720","66","105","true","5720","33","25","true","5720","0","15","true"
"5721","0","55","true","5721","67","105","true","5721","32","25","true","5721","0","15","true"
"5722","0","55","true","5722","68","105","true","5722","31","25","true","5722","0","15","true"
"5723","0","55","true","5723","66","105","true","5723","33","25","true","5723","0","15","true"
"5724","0","55","true","5724","66","105","true","5724","33","25","true","5724","0","15","true"
"5725","0","55","true","5725","64","105","true","5725","35","25","true","5725","0","15","true"
"5726","0","55","true","5726","64","105","true","5726","35","25","true","5726","0","15","true"
"5727","0","55","true","5727","65","105","true","5727","34","25","true","5727","0","15","true"
"5728","0","55","true","5728","65","105","true","5728","34","25","true","5728","0","15","true"
"5729","0","55","true","5729","64","105","true","5729","35","25","true","5729","0","15","true"
"5730","0","55","true","5730","65","105","true","5730","34","25","true","5730","0","15","true"
"5731","0","55","true","5731","65","105","true","5731","34","25","true","5731","0","15","true"
"5732","0","55","true","5732","65","105","true","5732","34","25","true","5732","0","15","true"
"5733","0","55","true","5733","65","105","true","5733","34","25","true","5733","0","15","true"
"5734","0","55","true","5734","65","105","true","5734","34","25","true","5734","0","15","true"
"5735","0","55","true","5735","65","105","true","5735","34","25","true","5735","0","15","true"
"5736","0","55","true","5736","65","105","true","5736","34","25","true","5736","0","15","true"
"5737","0","55","true","5737","65","105","true","5737","34","25","true","5737","0","15","true"
"5738","0","55","true","5738","65","105","true","5738","34","25","true","5738","0","15","true"
"5739","0","55","true","5739","66","105","true","5739","33","25","true","5739","0","15","true"
"5740","0","55","true","5740","67","105","true","5740","32","25","true","5740","0","15","true"
"5741","0","55","true","5741","67","105","true","5741","32","25","true","5741","0","15","true"
"5742","0","55","true","5742","68","105","true","5742","31","25","true","5742","0","15","true"
"5743","0","55","true","5743","68","105","true","5743","31","25","true","5743","0","15","true"
"5744","0","55","true","5744","69","105","true","5744","30","25","true","5744","0","15","true"
"5745","0","55","true","5745","70","105","true","5745","29","25","true","5745","0","15","true"
"5746","0","55","true","5746","70","105","true","5746","29","25","true","5746","0","15","true"
"5747","0","55","true","5747","67","105","true","5747","32","25","true","5747","0","15","true"
"5748","0","55","true","5748","67","105","true","5748","32","25","true","5748","0","15","true"
"5749","0","55","true","5749","68","105","true","5749","31","25","true","5749","0","15","true"
"5750","0","55","true","5750","68","105","true","5750","31","25","true","5750","0","15","true"
"5751","0","55","true","5751","68","105","true","5751","31","25","true","5751","0","15","true"
"5752","0","55","true","5752","67","105","true","5752","32","25","true","5752","0","15","true"
"5753","0","55","true","5753","67","105","true","5753","32","25","true","5753","0","15","true"
"5754","0","55","true","5754","67","105","true","5754","32","25","true","5754","0","15","true"
"5755","0","55","true","5755","67","105","true","5755","32","25","true","5755","0","15","true"
"5756","0","55","true","5756","67","105","true","5756","32","25","true","5756","0","15","true"
"5757","0","55","true","5757","68","105","true","5757","31","25","true","5757","0","15","true"
"5758","0","55","true","5758","67","105","true","5758","32","25","true","5758","0","15","true"
"5759","0","55","true","5759","66","105","true","5759","33","25","true","5759","0","15","true"
"5760","0","55","true","5760","66","105","true","5760","33","25","true","5760","0","15","true"
"5761","0","55","true","5761","66","105","true","5761","33","25","true","5761","0","15","true"
"5762","0","55","true","5762","68","105","true","5762","31","25","true","5762","0","15","true"
"5763","0","55","true","5763","68","105","true","5763","31","25","true","5763","0","15","true"
"5764","0","55","true","5764","69","105","true","5764","30","25","true","5764","0","15","true"
"5765","0","55","true","5765","69","105","true","5765","30","25","true","5765","0","15","true"
"5766","0","55","true","5766","69","105","true","5766","30","25","true","5766","0","15","true"
"5767","0","55","true","5767","69","105","true","5767","30","25","true","5767","0","15","true"
"5768","0","55","true","5768","69","105","true","5768","30","25","true","5768","0","15","true"
"5769","0","55","true","5769","68","105","true","5769","31","25","true","5769","0","15","true"
"5770","0","55","true","5770","69","105","true","5770","30","25","true","5770","0","15","true"
"5771","0","55","true","5771","68","105","true","5771","31","25","true","5771","0","15","true"
"5772","0","55","true","5772","68","105","true","5772","31","25","true","5772","0","15","true"
"5773","0","55","true","5773","68","105","true","5773","31","25","true","5773","0","15","true"
"5774","0","55","true","5774","69","105","true","5774","30","25","true","5774","0","15","true"
"5775","0","55","true","5775","69","105","true","5775","30","25","true","5775","0","15","true"
"5776","0","55","true","5776","69","105","true","5776","30","25","true","5776","0","15","true"
"5777","0","55","true","5777","71","105","true","5777","28","25","true","5777","0","15","true"
"5778","0","55","true","5778","71","105","true","5778","28","25","true","5778","0","15","true"
"5779","0","55","true","5779","71","105","true","5779","28","25","true","5779","0","15","true"
"5780","0","55","true","5780","71","105","true","5780","28","25","true","5780","0","15","true"
"5781","0","55","true","5781","71","105","true","5781","28","25","true","5781","0","15","true"
"5782","0","55","true","5782","71","105","true","5782","28","25","true","5782","0","15","true"
"5783","0","55","true","5783","72","105","true","5783","27","25","true","5783","0","15","true"
"5784","0","55","true","5784","73","105","true","5784","26","25","true","5784","0","15","true"
"5785","0","55","true","5785","73","105","true","5785","26","25","true","5785","0","15","true"
"5786","0","55","true","5786","73","105","true","5786","26","25","true","5786","0","15","true"
"5787","0","55","true","5787","73","105","true","5787","26","25","true","5787","0","15","true"
"5788","0","55","true","5788","73","105","true","5788","26","25","true","5788","0","15","true"
"5789","0","55","true","5789","74","105","true","5789","25","25","true","5789","0","15","true"
"5790","0","55","true","5790","74","105","true","5790","25","25","true","5790","0","15","true"
"5791","0","55","true","5791","74","105","true","5791","25","25","true","5791","0","15","true"
"5792","0","55","true","5792","73","105","true","5792","26","25","true","5792","0","15","true"
"5793","0","55","true","5793","74","105","true","5793","25","25","true","5793","0","15","true"
"5794","0","55","true","5794","74","105","true","5794","25","25","true","5794","0","15","true"
"5795","0","55","true","5795","75","105","true","5795","24","25","true","5795","0","15","true"
"5796","0","55","true","5796","75","105","true","5796","24","25","true","5796","0","15","true"
"5797","0","55","true","5797","74","105","true","5797","25","25","true","5797","0","15","true"
"5798","0","55","true","5798","74","105","true","5798","25","25","true","5798","0","15","true"
"5799","0","55","true","5799","72","105","true","5799","27","25","true","5799","0","15","true"
"5800","0","55","true","5800","72","105","true","5800","27","25","true","5800","0","15","true"
"5801","0","55","true","5801","72","105","true","5801","27","25","true","5801","0","15","true"
"5802","0","55","true","5802","74","105","true","5802","25","25","true","5802","0","15","true"
"5803","0","55","true","5803","75","105","true","5803","24","25","true","5803","0","15","true"
"5804","0","55","true","5804","74","105","true","5804","25","25","true","5804","0","15","true"
"5805","0","55","true","5805","73","105","true","5805","26","25","true","5805","0","15","true"
"5806","0","55","true","5806","73","105","true","5806","26","25","true","5806","0","15","true"
"5807","0","55","true","5807","73","105","true","5807","26","25","true","5807","0","15","true"
"5808","0","55","true","5808","73","105","true","5808","26","25","true","5808","0","15","true"
"5809","0","55","true","5809","73","105","true","5809","26","25","true","5809","0","15","true"
"5810","0","55","true","5810","73","105","true","5810","26","25","true","5810","0","15","true"
"5811","0","55","true","5811","72","105","true","5811","27","25","true","5811","0","15","true"
"5812","0","55","true","5812","72","105","true","5812","27","25","true","5812","0","15","true"
"5813","0","55","true","5813","73","105","true","5813","26","25","true","5813","0","15","true"
"5814","0","55","true","5814","73","105","true","5814","26","25","true","5814","0","15","true"
"5815","0","55","true","5815","72","105","true","5815","27","25","true","5815","0","15","true"
"5816","0","55","true","5816","74","105","true","5816","25","25","true","5816","0","15","true"
"5817","0","55","true","5817","74","105","true","5817","25","25","true","5817","0","15","true"
"5818","0","55","true","5818","75","105","true","5818","24","25","true","5818","0","15","true"
"5819","0","55","true","5819","75","105","true","5819","24","25","true","5819","0","15","true"
"5820","0","55","true","5820","77","105","true","5820","22","25","true","5820","0","15","true"
"5821","0","55","true","5821","77","105","true","5821","22","25","true","5821","0","15","true"
"5822","0","55","true","5822","76","105","true","5822","23","25","true","5822","0","15","true"
"5823","0","55","true","5823","76","105","true","5823","23","25","true","5823","0","15","true"
"5824","0","55","true","5824","76","105","true","5824","23","25","true","5824","0","15","true"
"5825","0","55","true","5825","76","105","true","5825","23","25","true","5825","0","15","true"
"5826","0","55","true","5826","76","105","true","5826","23","25","true","5826","0","15","true"
"5827","0","55","true","5827","75","105","true","5827","24","25","true","5827","0","15","true"
"5828","0","55","true","5828","75","105","true","5828","24","25","true","5828","0","15","true"
"5829","0","55","true","5829","76","105","true","5829","23","25","true","5829","0","15","true"
"5830","0","55","true","5830","77","105","true","5830","22","25","true","5830","0","15","true"
"5831","0","55","true","5831","77","105","true","5831","22","25","true","5831","0","15","true"
"5832","0","55","true","5832","77","105","true","5832","22","25","true","5832","0","15","true"
"5833","0","55","true","5833","78","105","true","5833","21","25","true","5833","0","15","true"
"5834","0","55","true","5834","78","105","true","5834","21","25","true","5834","0","15","true"
"5835","0","55","true","5835","78","105","true","5835","21","25","true","5835","0","15","true"
"5836","0","55","true","5836","78","105","true","5836","21","25","true","5836","0","15","true"
"5837","0","55","true","5837","79","105","true","5837","20","25","true","5837","0","15","true"
"5838","0","55","true","5838","79","105","true","5838","20","25","true","5838","0","15","true"
"5839","0","55","true","5839","79","105","true","5839","20","25","true","5839","0","15","true"
"5840","0","55","true","5840","80","105","true","5840","19","25","true","5840","0","15","true"
"5841","0","55","true","5841","80","105","true","5841","19","25","true","5841","0","15","true"
"5842","0","55","true","5842","80","105","true","5842","19","25","true","5842","0","15","true"
"5843","0","55","true","5843","79","105","true","5843","20","25","true","5843","0","15","true"
"5844","0","55","true","5844","79","105","true","5844","20","25","true","5844","0","15","true"
"5845","0","55","true","5845","79","105","true","5845","20","25","true","5845","0","15","true"
"5846","0","55","true","5846","80","105","true","5846","19","25","true","5846","0","15","true"
"5847","0","55","true","5847","80","105","true","5847","19","25","true","5847","0","15","true"
"5848","0","55","true","5848","80","105","true","5848","19","25","true","5848","0","15","true"
"5849","0","55","true","5849","80","105","true","5849","19","25","true","5849","0","15","true"
"5850","0","55","true","5850","80","105","true","5850","19","25","true","5850","0","15","true"
"5851","0","55","true","5851","80","105","true","5851","19","25","true","5851","0","15","true"
"5852","0","55","true","5852","80","105","true","5852","19","25","true","5852","0","15","true"
"5853","0","55","true","5853","80","105","true","5853","19","25","true","5853","0","15","true"
"5854","0","55","true","5854","80","105","true","5854","19","25","true","5854","0","15","true"
"5855","0","55","true","5855","80","105","true","5855","19","25","true","5855","0","15","true"
"5856","0","55","true","5856","81","105","true","5856","18","25","true","5856","0","15","true"
"5857","0","55","true","5857","81","105","true","5857","18","25","true","5857","0","15","true"
"5858","0","55","true","5858","81","105","true","5858","18","25","true","5858","0","15","true"
"5859","0","55","true","5859","81","105","true","5859","18","25","true","5859","0","15","true"
"5860","0","55","true","5860","80","105","true","5860","19","25","true","5860","0","15","true"
"5861","0","55","true","5861","79","105","true","5861","20","25","true","5861","0","15","true"
"5862","0","55","true","5862","80","105","true","5862","19","25","true","5862","0","15","true"
"5863","0","55","true","5863","80","105","true","5863","19","25","true","5863","0","15","true"
"5864","0","55","true","5864","80","105","true","5864","19","25","true","5864","0","15","true"
"5865","0","55","true","5865","80","105","true","5865","19","25","true","5865","0","15","true"
"5866","0","55","true","5866","80","105","true","5866","19","25","true","5866","0","15","true"
"5867","0","55","true","5867","80","105","true","5867","19","25","true","5867","0","15","true"
"5868","0","55","true","5868","80","105","true","5868","19","25","true","5868","0","15","true"
"5869","0","55","true","5869","80","105","true","5869","19","25","true","5869","0","15","true"
"5870","0","55","true","5870","80","105","true","5870","19","25","true","5870","0","15","true"
"5871","0","55","true","5871","81","105","true","5871","18","25","true","5871","0","15","true"
"5872","0","55","true","5872","81","105","true","5872","18","25","true","5872","0","15","true"
"5873","0","55","true","5873","81","105","true","5873","18","25","true","5873","0","15","true"
"5874","0","55","true","5874","81","105","true","5874","18","25","true","5874","0","15","true"
"5875","0","55","true","5875","82","105","true","5875","17","25","true","5875","0","15","true"
"5876","0","55","true","5876","82","105","true","5876","17","25","true","5876","0","15","true"
"5877","0","55","true","5877","82","105","true","5877","17","25","true","5877","0","15","true"
"5878","0","55","true","5878","82","105","true","5878","17","25","true","5878","0","15","true"
"5879","0","55","true","5879","81","105","true","5879","18","25","true","5879","0","15","true"
"5880","0","55","true","5880","81","105","true","5880","18","25","true","5880","0","15","true"
"5881","0","55","true","5881","81","105","true","5881","18","25","true","5881","0","15","true"
"5882","0","55","true","5882","81","105","true","5882","18","25","true","5882","0","15","true"
"5883","0","55","true","5883","81","105","true","5883","18","25","true","5883","0","15","true"
"5884","0","55","true","5884","79","105","true","5884","20","25","true","5884","0","15","true"
"5885","0","55","true","5885","79","105","true","5885","20","25","true","5885","0","15","true"
"5886","0","55","true","5886","79","105","true","5886","20","25","true","5886","0","15","true"
"5887","0","55","true","5887","79","105","true","5887","20","25","true","5887","0","15","true"
"5888","0","55","true","5888","80","105","true","5888","19","25","true","5888","0","15","true"
"5889","0","55","true","5889","79","105","true","5889","20","25","true","5889","0","15","true"
"5890","0","55","true","5890","79","105","true","5890","20","25","true","5890","0","15","true"
"5891","0","55","true","5891","79","105","true","5891","20","25","true","5891","0","15","true"
"5892","0","55","true","5892","80","105","true","5892","19","25","true","5892","0","15","true"
"5893","0","55","true","5893","81","105","true","5893","18","25","true","5893","0","15","true"
"5894","0","55","true","5894","81","105","true","5894","18","25","true","5894","0","15","true"
"5895","0","55","true","5895","82","105","true","5895","17","25","true","5895","0","15","true"
"5896","0","55","true","5896","82","105","true","5896","17","25","true","5896","0","15","true"
"5897","0","55","true","5897","82","105","true","5897","17","25","true","5897","0","15","true"
"5898","0","55","true","5898","82","105","true","5898","17","25","true","5898","0","15","true"
"5899","0","55","true","5899","82","105","true","5899","17","25","true","5899","0","15","true"
"5900","0","55","true","5900","81","105","true","5900","18","25","true","5900","0","15","true"
"5901","0","55","true","5901","80","105","true","5901","19","25","true","5901","0","15","true"
"5902","0","55","true","5902","81","105","true","5902","18","25","true","5902","0","15","true"
"5903","0","55","true","5903","81","105","true","5903","18","25","true","5903","0","15","true"
"5904","0","55","true","5904","82","105","true","5904","17","25","true","5904","0","15","true"
"5905","0","55","true","5905","81","105","true","5905","18","25","true","5905","0","15","true"
"5906","0","55","true","5906","81","105","true","5906","18","25","true","5906","0","15","true"
"5907","0","55","true","5907","79","105","true","5907","20","25","true","5907","0","15","true"
"5908","0","55","true","5908","79","105","true","5908","20","25","true","5908","0","15","true"
"5909","0","55","true","5909","79","105","true","5909","20","25","true","5909","0","15","true"
