"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"3976","99","55","true","3976","0","105","true","3976","0","25","true","3976","0","15","true"
"3977","99","55","true","3977","0","105","true","3977","0","25","true","3977","0","15","true"
"3978","99","55","true","3978","0","105","true","3978","0","25","true","3978","0","15","true"
"3979","99","55","true","3979","0","105","true","3979","0","25","true","3979","0","15","true"
"3980","99","55","true","3980","0","105","true","3980","0","25","true","3980","0","15","true"
"3981","99","55","true","3981","0","105","true","3981","0","25","true","3981","0","15","true"
"3982","99","55","true","3982","0","105","true","3982","0","25","true","3982","0","15","true"
"3983","99","55","true","3983","0","105","true","3983","0","25","true","3983","0","15","true"
"3984","99","55","true","3984","0","105","true","3984","0","25","true","3984","0","15","true"
"3985","99","55","true","3985","0","105","true","3985","0","25","true","3985","0","15","true"
"3986","99","55","true","3986","0","105","true","3986","0","25","true","3986","0","15","true"
"3987","99","55","true","3987","0","105","true","3987","0","25","true","3987","0","15","true"
"3988","99","55","true","3988","0","105","true","3988","0","25","true","3988","0","15","true"
"3989","99","55","true","3989","0","105","true","3989","0","25","true","3989","0","15","true"
"3990","99","55","true","3990","0","105","true","3990","0","25","true","3990","0","15","true"
"3991","99","55","true","3991","0","105","true","3991","0","25","true","3991","0","15","true"
"3992","99","55","true","3992","0","105","true","3992","0","25","true","3992","0","15","true"
"3993","99","55","true","3993","0","105","true","3993","0","25","true","3993","0","15","true"
"3994","99","55","true","3994","0","105","true","3994","0","25","true","3994","0","15","true"
"3995","99","55","true","3995","0","105","true","3995","0","25","true","3995","0","15","true"
"3996","99","55","true","3996","0","105","true","3996","0","25","true","3996","0","15","true"
"3997","99","55","true","3997","0","105","true","3997","0","25","true","3997","0","15","true"
"3998","99","55","true","3998","0","105","true","3998","0","25","true","3998","0","15","true"
"3999","99","55","true","3999","0","105","true","3999","0","25","true","3999","0","15","true"
"4000","99","55","true","4000","0","105","true","4000","0","25","true","4000","0","15","true"
"4001","99","55","true","4001","0","105","true","4001","0","25","true","4001","0","15","true"
"4002","99","55","true","4002","0","105","true","4002","0","25","true","4002","0","15","true"
"4003","99","55","true","4003","0","105","true","4003","0","25","true","4003","0","15","true"
"4004","99","55","true","4004","0","105","true","4004","0","25","true","4004","0","15","true"
"4005","99","55","true","4005","0","105","true","4005","0","25","true","4005","0","15","true"
"4006","99","55","true","4006","0","105","true","4006","0","25","true","4006","0","15","true"
"4007","99","55","true","4007","0","105","true","4007","0","25","true","4007","0","15","true"
"4008","99","55","true","4008","0","105","true","4008","0","25","true","4008","0","15","true"
"4009","99","55","true","4009","0","105","true","4009","0","25","true","4009","0","15","true"
"4010","99","55","true","4010","0","105","true","4010","0","25","true","4010","0","15","true"
"4011","99","55","true","4011","0","105","true","4011","0","25","true","4011","0","15","true"
"4012","99","55","true","4012","0","105","true","4012","0","25","true","4012","0","15","true"
"4013","99","55","true","4013","0","105","true","4013","0","25","true","4013","0","15","true"
"4014","99","55","true","4014","0","105","true","4014","0","25","true","4014","0","15","true"
"4015","99","55","true","4015","0","105","true","4015","0","25","true","4015","0","15","true"
"4016","99","55","true","4016","0","105","true","4016","0","25","true","4016","0","15","true"
"4017","99","55","true","4017","0","105","true","4017","0","25","true","4017","0","15","true"
"4018","99","55","true","4018","0","105","true","4018","0","25","true","4018","0","15","true"
"4019","99","55","true","4019","0","105","true","4019","0","25","true","4019","0","15","true"
"4020","99","55","true","4020","0","105","true","4020","0","25","true","4020","0","15","true"
"4021","99","55","true","4021","0","105","true","4021","0","25","true","4021","0","15","true"
"4022","99","55","true","4022","0","105","true","4022","0","25","true","4022","0","15","true"
"4023","99","55","true","4023","0","105","true","4023","0","25","true","4023","0","15","true"
"4024","99","55","true","4024","0","105","true","4024","0","25","true","4024","0","15","true"
"4025","99","55","true","4025","0","105","true","4025","0","25","true","4025","0","15","true"
"4026","99","55","true","4026","0","105","true","4026","0","25","true","4026","0","15","true"
"4027","99","55","true","4027","0","105","true","4027","0","25","true","4027","0","15","true"
"4028","99","55","true","4028","0","105","true","4028","0","25","true","4028","0","15","true"
"4029","99","55","true","4029","0","105","true","4029","0","25","true","4029","0","15","true"
"4030","99","55","true","4030","0","105","true","4030","0","25","true","4030","0","15","true"
"4031","99","55","true","4031","0","105","true","4031","0","25","true","4031","0","15","true"
"4032","99","55","true","4032","0","105","true","4032","0","25","true","4032","0","15","true"
"4033","99","55","true","4033","0","105","true","4033","0","25","true","4033","0","15","true"
"4034","99","55","true","4034","0","105","true","4034","0","25","true","4034","0","15","true"
"4035","99","55","true","4035","0","105","true","4035","0","25","true","4035","0","15","true"
"4036","99","55","true","4036","0","105","true","4036","0","25","true","4036","0","15","true"
"4037","99","55","true","4037","0","105","true","4037","0","25","true","4037","0","15","true"
"4038","99","55","true","4038","0","105","true","4038","0","25","true","4038","0","15","true"
"4039","99","55","true","4039","0","105","true","4039","0","25","true","4039","0","15","true"
"4040","99","55","true","4040","0","105","true","4040","0","25","true","4040","0","15","true"
"4041","99","55","true","4041","0","105","true","4041","0","25","true","4041","0","15","true"
"4042","99","55","true","4042","0","105","true","4042","0","25","true","4042","0","15","true"
"4043","99","55","true","4043","0","105","true","4043","0","25","true","4043","0","15","true"
"4044","99","55","true","4044","0","105","true","4044","0","25","true","4044","0","15","true"
"4045","99","55","true","4045","0","105","true","4045","0","25","true","4045","0","15","true"
"4046","99","55","true","4046","0","105","true","4046","0","25","true","4046","0","15","true"
"4047","99","55","true","4047","0","105","true","4047","0","25","true","4047","0","15","true"
"4048","99","55","true","4048","0","105","true","4048","0","25","true","4048","0","15","true"
"4049","99","55","true","4049","0","105","true","4049","0","25","true","4049","0","15","true"
"4050","99","55","true","4050","0","105","true","4050","0","25","true","4050","0","15","true"
"4051","99","55","true","4051","0","105","true","4051","0","25","true","4051","0","15","true"
"4052","99","55","true","4052","0","105","true","4052","0","25","true","4052","0","15","true"
"4053","99","55","true","4053","0","105","true","4053","0","25","true","4053","0","15","true"
"4054","99","55","true","4054","0","105","true","4054","0","25","true","4054","0","15","true"
"4055","99","55","true","4055","0","105","true","4055","0","25","true","4055","0","15","true"
"4056","99","55","true","4056","0","105","true","4056","0","25","true","4056","0","15","true"
"4057","99","55","true","4057","0","105","true","4057","0","25","true","4057","0","15","true"
"4058","99","55","true","4058","0","105","true","4058","0","25","true","4058","0","15","true"
"4059","99","55","true","4059","0","105","true","4059","0","25","true","4059","0","15","true"
"4060","99","55","true","4060","0","105","true","4060","0","25","true","4060","0","15","true"
"4061","99","55","true","4061","0","105","true","4061","0","25","true","4061","0","15","true"
"4062","99","55","true","4062","0","105","true","4062","0","25","true","4062","0","15","true"
"4063","99","55","true","4063","0","105","true","4063","0","25","true","4063","0","15","true"
"4064","99","55","true","4064","0","105","true","4064","0","25","true","4064","0","15","true"
"4065","99","55","true","4065","0","105","true","4065","0","25","true","4065","0","15","true"
"4066","99","55","true","4066","0","105","true","4066","0","25","true","4066","0","15","true"
"4067","99","55","true","4067","0","105","true","4067","0","25","true","4067","0","15","true"
"4068","99","55","true","4068","0","105","true","4068","0","25","true","4068","0","15","true"
"4069","99","55","true","4069","0","105","true","4069","0","25","true","4069","0","15","true"
"4070","99","55","true","4070","0","105","true","4070","0","25","true","4070","0","15","true"
"4071","99","55","true","4071","0","105","true","4071","0","25","true","4071","0","15","true"
"4072","99","55","true","4072","0","105","true","4072","0","25","true","4072","0","15","true"
"4073","99","55","true","4073","0","105","true","4073","0","25","true","4073","0","15","true"
"4074","99","55","true","4074","0","105","true","4074","0","25","true","4074","0","15","true"
"4075","99","55","true","4075","0","105","true","4075","0","25","true","4075","0","15","true"
"4076","99","55","true","4076","0","105","true","4076","0","25","true","4076","0","15","true"
"4077","99","55","true","4077","0","105","true","4077","0","25","true","4077","0","15","true"
"4078","99","55","true","4078","0","105","true","4078","0","25","true","4078","0","15","true"
"4079","99","55","true","4079","0","105","true","4079","0","25","true","4079","0","15","true"
"4080","99","55","true","4080","0","105","true","4080","0","25","true","4080","0","15","true"
"4081","99","55","true","4081","0","105","true","4081","0","25","true","4081","0","15","true"
"4082","99","55","true","4082","0","105","true","4082","0","25","true","4082","0","15","true"
"4083","99","55","true","4083","0","105","true","4083","0","25","true","4083","0","15","true"
"4084","99","55","true","4084","0","105","true","4084","0","25","true","4084","0","15","true"
"4085","99","55","true","4085","0","105","true","4085","0","25","true","4085","0","15","true"
"4086","99","55","true","4086","0","105","true","4086","0","25","true","4086","0","15","true"
"4087","99","55","true","4087","0","105","true","4087","0","25","true","4087","0","15","true"
"4088","99","55","true","4088","0","105","true","4088","0","25","true","4088","0","15","true"
"4089","99","55","true","4089","0","105","true","4089","0","25","true","4089","0","15","true"
"4090","99","55","true","4090","0","105","true","4090","0","25","true","4090","0","15","true"
"4091","99","55","true","4091","0","105","true","4091","0","25","true","4091","0","15","true"
"4092","99","55","true","4092","0","105","true","4092","0","25","true","4092","0","15","true"
"4093","99","55","true","4093","0","105","true","4093","0","25","true","4093","0","15","true"
"4094","99","55","true","4094","0","105","true","4094","0","25","true","4094","0","15","true"
"4095","99","55","true","4095","0","105","true","4095","0","25","true","4095","0","15","true"
"4096","99","55","true","4096","0","105","true","4096","0","25","true","4096","0","15","true"
"4097","99","55","true","4097","0","105","true","4097","0","25","true","4097","0","15","true"
"4098","99","55","true","4098","0","105","true","4098","0","25","true","4098","0","15","true"
"4099","99","55","true","4099","0","105","true","4099","0","25","true","4099","0","15","true"
"4100","99","55","true","4100","0","105","true","4100","0","25","true","4100","0","15","true"
"4101","99","55","true","4101","0","105","true","4101","0","25","true","4101","0","15","true"
"4102","99","55","true","4102","0","105","true","4102","0","25","true","4102","0","15","true"
"4103","99","55","true","4103","0","105","true","4103","0","25","true","4103","0","15","true"
"4104","99","55","true","4104","0","105","true","4104","0","25","true","4104","0","15","true"
"4105","99","55","true","4105","0","105","true","4105","0","25","true","4105","0","15","true"
"4106","99","55","true","4106","0","105","true","4106","0","25","true","4106","0","15","true"
"4107","99","55","true","4107","0","105","true","4107","0","25","true","4107","0","15","true"
"4108","99","55","true","4108","0","105","true","4108","0","25","true","4108","0","15","true"
"4109","99","55","true","4109","0","105","true","4109","0","25","true","4109","0","15","true"
"4110","99","55","true","4110","0","105","true","4110","0","25","true","4110","0","15","true"
"4111","99","55","true","4111","0","105","true","4111","0","25","true","4111","0","15","true"
"4112","99","55","true","4112","0","105","true","4112","0","25","true","4112","0","15","true"
"4113","99","55","true","4113","0","105","true","4113","0","25","true","4113","0","15","true"
"4114","99","55","true","4114","0","105","true","4114","0","25","true","4114","0","15","true"
"4115","99","55","true","4115","0","105","true","4115","0","25","true","4115","0","15","true"
"4116","99","55","true","4116","0","105","true","4116","0","25","true","4116","0","15","true"
"4117","99","55","true","4117","0","105","true","4117","0","25","true","4117","0","15","true"
"4118","99","55","true","4118","0","105","true","4118","0","25","true","4118","0","15","true"
"4119","99","55","true","4119","0","105","true","4119","0","25","true","4119","0","15","true"
"4120","99","55","true","4120","0","105","true","4120","0","25","true","4120","0","15","true"
"4121","99","55","true","4121","0","105","true","4121","0","25","true","4121","0","15","true"
"4122","99","55","true","4122","0","105","true","4122","0","25","true","4122","0","15","true"
"4123","99","55","true","4123","0","105","true","4123","0","25","true","4123","0","15","true"
"4124","99","55","true","4124","0","105","true","4124","0","25","true","4124","0","15","true"
"4125","99","55","true","4125","0","105","true","4125","0","25","true","4125","0","15","true"
"4126","99","55","true","4126","0","105","true","4126","0","25","true","4126","0","15","true"
"4127","99","55","true","4127","0","105","true","4127","0","25","true","4127","0","15","true"
"4128","99","55","true","4128","0","105","true","4128","0","25","true","4128","0","15","true"
"4129","99","55","true","4129","0","105","true","4129","0","25","true","4129","0","15","true"
"4130","99","55","true","4130","0","105","true","4130","0","25","true","4130","0","15","true"
"4131","99","55","true","4131","0","105","true","4131","0","25","true","4131","0","15","true"
"4132","99","55","true","4132","0","105","true","4132","0","25","true","4132","0","15","true"
"4133","99","55","true","4133","0","105","true","4133","0","25","true","4133","0","15","true"
"4134","99","55","true","4134","0","105","true","4134","0","25","true","4134","0","15","true"
"4135","99","55","true","4135","0","105","true","4135","0","25","true","4135","0","15","true"
"4136","99","55","true","4136","0","105","true","4136","0","25","true","4136","0","15","true"
"4137","99","55","true","4137","0","105","true","4137","0","25","true","4137","0","15","true"
"4138","99","55","true","4138","0","105","true","4138","0","25","true","4138","0","15","true"
"4139","99","55","true","4139","0","105","true","4139","0","25","true","4139","0","15","true"
"4140","99","55","true","4140","0","105","true","4140","0","25","true","4140","0","15","true"
"4141","99","55","true","4141","0","105","true","4141","0","25","true","4141","0","15","true"
"4142","99","55","true","4142","0","105","true","4142","0","25","true","4142","0","15","true"
"4143","99","55","true","4143","0","105","true","4143","0","25","true","4143","0","15","true"
"4144","99","55","true","4144","0","105","true","4144","0","25","true","4144","0","15","true"
"4145","99","55","true","4145","0","105","true","4145","0","25","true","4145","0","15","true"
"4146","99","55","true","4146","0","105","true","4146","0","25","true","4146","0","15","true"
"4147","99","55","true","4147","0","105","true","4147","0","25","true","4147","0","15","true"
"4148","99","55","true","4148","0","105","true","4148","0","25","true","4148","0","15","true"
"4149","99","55","true","4149","0","105","true","4149","0","25","true","4149","0","15","true"
"4150","99","55","true","4150","0","105","true","4150","0","25","true","4150","0","15","true"
"4151","99","55","true","4151","0","105","true","4151","0","25","true","4151","0","15","true"
"4152","99","55","true","4152","0","105","true","4152","0","25","true","4152","0","15","true"
"4153","99","55","true","4153","0","105","true","4153","0","25","true","4153","0","15","true"
"4154","99","55","true","4154","0","105","true","4154","0","25","true","4154","0","15","true"
"4155","99","55","true","4155","0","105","true","4155","0","25","true","4155","0","15","true"
"4156","99","55","true","4156","0","105","true","4156","0","25","true","4156","0","15","true"
"4157","99","55","true","4157","0","105","true","4157","0","25","true","4157","0","15","true"
"4158","99","55","true","4158","0","105","true","4158","0","25","true","4158","0","15","true"
"4159","99","55","true","4159","0","105","true","4159","0","25","true","4159","0","15","true"
"4160","99","55","true","4160","0","105","true","4160","0","25","true","4160","0","15","true"
"4161","99","55","true","4161","0","105","true","4161","0","25","true","4161","0","15","true"
"4162","99","55","true","4162","0","105","true","4162","0","25","true","4162","0","15","true"
"4163","99","55","true","4163","0","105","true","4163","0","25","true","4163","0","15","true"
"4164","99","55","true","4164","0","105","true","4164","0","25","true","4164","0","15","true"
"4165","99","55","true","4165","0","105","true","4165","0","25","true","4165","0","15","true"
"4166","99","55","true","4166","0","105","true","4166","0","25","true","4166","0","15","true"
"4167","99","55","true","4167","0","105","true","4167","0","25","true","4167","0","15","true"
"4168","99","55","true","4168","0","105","true","4168","0","25","true","4168","0","15","true"
"4169","99","55","true","4169","0","105","true","4169","0","25","true","4169","0","15","true"
"4170","99","55","true","4170","0","105","true","4170","0","25","true","4170","0","15","true"
"4171","99","55","true","4171","0","105","true","4171","0","25","true","4171","0","15","true"
"4172","99","55","true","4172","0","105","true","4172","0","25","true","4172","0","15","true"
"4173","99","55","true","4173","0","105","true","4173","0","25","true","4173","0","15","true"
"4174","99","55","true","4174","0","105","true","4174","0","25","true","4174","0","15","true"
"4175","99","55","true","4175","0","105","true","4175","0","25","true","4175","0","15","true"
"4176","99","55","true","4176","0","105","true","4176","0","25","true","4176","0","15","true"
"4177","99","55","true","4177","0","105","true","4177","0","25","true","4177","0","15","true"
"4178","99","55","true","4178","0","105","true","4178","0","25","true","4178","0","15","true"
"4179","99","55","true","4179","0","105","true","4179","0","25","true","4179","0","15","true"
"4180","99","55","true","4180","0","105","true","4180","0","25","true","4180","0","15","true"
"4181","99","55","true","4181","0","105","true","4181","0","25","true","4181","0","15","true"
"4182","99","55","true","4182","0","105","true","4182","0","25","true","4182","0","15","true"
"4183","99","55","true","4183","0","105","true","4183","0","25","true","4183","0","15","true"
"4184","99","55","true","4184","0","105","true","4184","0","25","true","4184","0","15","true"
"4185","99","55","true","4185","0","105","true","4185","0","25","true","4185","0","15","true"
"4186","99","55","true","4186","0","105","true","4186","0","25","true","4186","0","15","true"
"4187","99","55","true","4187","0","105","true","4187","0","25","true","4187","0","15","true"
"4188","99","55","true","4188","0","105","true","4188","0","25","true","4188","0","15","true"
"4189","99","55","true","4189","0","105","true","4189","0","25","true","4189","0","15","true"
"4190","99","55","true","4190","0","105","true","4190","0","25","true","4190","0","15","true"
"4191","99","55","true","4191","0","105","true","4191","0","25","true","4191","0","15","true"
"4192","99","55","true","4192","0","105","true","4192","0","25","true","4192","0","15","true"
"4193","99","55","true","4193","0","105","true","4193","0","25","true","4193","0","15","true"
"4194","99","55","true","4194","0","105","true","4194","0","25","true","4194","0","15","true"
"4195","99","55","true","4195","0","105","true","4195","0","25","true","4195","0","15","true"
"4196","99","55","true","4196","0","105","true","4196","0","25","true","4196","0","15","true"
"4197","99","55","true","4197","0","105","true","4197","0","25","true","4197","0","15","true"
"4198","99","55","true","4198","0","105","true","4198","0","25","true","4198","0","15","true"
"4199","99","55","true","4199","0","105","true","4199","0","25","true","4199","0","15","true"
"4200","99","55","true","4200","0","105","true","4200","0","25","true","4200","0","15","true"
"4201","99","55","true","4201","0","105","true","4201","0","25","true","4201","0","15","true"
"4202","99","55","true","4202","0","105","true","4202","0","25","true","4202","0","15","true"
"4203","99","55","true","4203","0","105","true","4203","0","25","true","4203","0","15","true"
"4204","99","55","true","4204","0","105","true","4204","0","25","true","4204","0","15","true"
"4205","99","55","true","4205","0","105","true","4205","0","25","true","4205","0","15","true"
"4206","99","55","true","4206","0","105","true","4206","0","25","true","4206","0","15","true"
"4207","99","55","true","4207","0","105","true","4207","0","25","true","4207","0","15","true"
"4208","99","55","true","4208","0","105","true","4208","0","25","true","4208","0","15","true"
"4209","99","55","true","4209","0","105","true","4209","0","25","true","4209","0","15","true"
"4210","99","55","true","4210","0","105","true","4210","0","25","true","4210","0","15","true"
"4211","99","55","true","4211","0","105","true","4211","0","25","true","4211","0","15","true"
"4212","99","55","true","4212","0","105","true","4212","0","25","true","4212","0","15","true"
"4213","99","55","true","4213","0","105","true","4213","0","25","true","4213","0","15","true"
"4214","99","55","true","4214","0","105","true","4214","0","25","true","4214","0","15","true"
"4215","99","55","true","4215","0","105","true","4215","0","25","true","4215","0","15","true"
"4216","99","55","true","4216","0","105","true","4216","0","25","true","4216","0","15","true"
"4217","99","55","true","4217","0","105","true","4217","0","25","true","4217","0","15","true"
"4218","99","55","true","4218","0","105","true","4218","0","25","true","4218","0","15","true"
"4219","99","55","true","4219","0","105","true","4219","0","25","true","4219","0","15","true"
"4220","99","55","true","4220","0","105","true","4220","0","25","true","4220","0","15","true"
"4221","99","55","true","4221","0","105","true","4221","0","25","true","4221","0","15","true"
"4222","99","55","true","4222","0","105","true","4222","0","25","true","4222","0","15","true"
"4223","99","55","true","4223","0","105","true","4223","0","25","true","4223","0","15","true"
"4224","99","55","true","4224","0","105","true","4224","0","25","true","4224","0","15","true"
"4225","99","55","true","4225","0","105","true","4225","0","25","true","4225","0","15","true"
"4226","99","55","true","4226","0","105","true","4226","0","25","true","4226","0","15","true"
"4227","99","55","true","4227","0","105","true","4227","0","25","true","4227","0","15","true"
"4228","99","55","true","4228","0","105","true","4228","0","25","true","4228","0","15","true"
"4229","99","55","true","4229","0","105","true","4229","0","25","true","4229","0","15","true"
"4230","99","55","true","4230","0","105","true","4230","0","25","true","4230","0","15","true"
"4231","99","55","true","4231","0","105","true","4231","0","25","true","4231","0","15","true"
"4232","99","55","true","4232","0","105","true","4232","0","25","true","4232","0","15","true"
"4233","99","55","true","4233","0","105","true","4233","0","25","true","4233","0","15","true"
"4234","99","55","true","4234","0","105","true","4234","0","25","true","4234","0","15","true"
"4235","99","55","true","4235","0","105","true","4235","0","25","true","4235","0","15","true"
"4236","99","55","true","4236","0","105","true","4236","0","25","true","4236","0","15","true"
"4237","99","55","true","4237","0","105","true","4237","0","25","true","4237","0","15","true"
"4238","99","55","true","4238","0","105","true","4238","0","25","true","4238","0","15","true"
"4239","99","55","true","4239","0","105","true","4239","0","25","true","4239","0","15","true"
"4240","99","55","true","4240","0","105","true","4240","0","25","true","4240","0","15","true"
"4241","99","55","true","4241","0","105","true","4241","0","25","true","4241","0","15","true"
"4242","99","55","true","4242","0","105","true","4242","0","25","true","4242","0","15","true"
"4243","99","55","true","4243","0","105","true","4243","0","25","true","4243","0","15","true"
"4244","99","55","true","4244","0","105","true","4244","0","25","true","4244","0","15","true"
"4245","99","55","true","4245","0","105","true","4245","0","25","true","4245","0","15","true"
"4246","99","55","true","4246","0","105","true","4246","0","25","true","4246","0","15","true"
"4247","99","55","true","4247","0","105","true","4247","0","25","true","4247","0","15","true"
"4248","99","55","true","4248","0","105","true","4248","0","25","true","4248","0","15","true"
"4249","99","55","true","4249","0","105","true","4249","0","25","true","4249","0","15","true"
"4250","99","55","true","4250","0","105","true","4250","0","25","true","4250","0","15","true"
"4251","99","55","true","4251","0","105","true","4251","0","25","true","4251","0","15","true"
"4252","99","55","true","4252","0","105","true","4252","0","25","true","4252","0","15","true"
"4253","99","55","true","4253","0","105","true","4253","0","25","true","4253","0","15","true"
"4254","99","55","true","4254","0","105","true","4254","0","25","true","4254","0","15","true"
"4255","99","55","true","4255","0","105","true","4255","0","25","true","4255","0","15","true"
"4256","99","55","true","4256","0","105","true","4256","0","25","true","4256","0","15","true"
"4257","99","55","true","4257","0","105","true","4257","0","25","true","4257","0","15","true"
"4258","99","55","true","4258","0","105","true","4258","0","25","true","4258","0","15","true"
"4259","99","55","true","4259","0","105","true","4259","0","25","true","4259","0","15","true"
"4260","99","55","true","4260","0","105","true","4260","0","25","true","4260","0","15","true"
"4261","99","55","true","4261","0","105","true","4261","0","25","true","4261","0","15","true"
"4262","99","55","true","4262","0","105","true","4262","0","25","true","4262","0","15","true"
"4263","99","55","true","4263","0","105","true","4263","0","25","true","4263","0","15","true"
"4264","99","55","true","4264","0","105","true","4264","0","25","true","4264","0","15","true"
"4265","99","55","true","4265","0","105","true","4265","0","25","true","4265","0","15","true"
"4266","99","55","true","4266","0","105","true","4266","0","25","true","4266","0","15","true"
"4267","99","55","true","4267","0","105","true","4267","0","25","true","4267","0","15","true"
"4268","99","55","true","4268","0","105","true","4268","0","25","true","4268","0","15","true"
"4269","99","55","true","4269","0","105","true","4269","0","25","true","4269","0","15","true"
"4270","99","55","true","4270","0","105","true","4270","0","25","true","4270","0","15","true"
"4271","99","55","true","4271","0","105","true","4271","0","25","true","4271","0","15","true"
"4272","99","55","true","4272","0","105","true","4272","0","25","true","4272","0","15","true"
"4273","99","55","true","4273","0","105","true","4273","0","25","true","4273","0","15","true"
"4274","99","55","true","4274","0","105","true","4274","0","25","true","4274","0","15","true"
"4275","99","55","true","4275","0","105","true","4275","0","25","true","4275","0","15","true"
"4276","99","55","true","4276","0","105","true","4276","0","25","true","4276","0","15","true"
"4277","99","55","true","4277","0","105","true","4277","0","25","true","4277","0","15","true"
"4278","99","55","true","4278","0","105","true","4278","0","25","true","4278","0","15","true"
"4279","99","55","true","4279","0","105","true","4279","0","25","true","4279","0","15","true"
"4280","99","55","true","4280","0","105","true","4280","0","25","true","4280","0","15","true"
"4281","99","55","true","4281","0","105","true","4281","0","25","true","4281","0","15","true"
"4282","99","55","true","4282","0","105","true","4282","0","25","true","4282","0","15","true"
"4283","99","55","true","4283","0","105","true","4283","0","25","true","4283","0","15","true"
"4284","99","55","true","4284","0","105","true","4284","0","25","true","4284","0","15","true"
"4285","99","55","true","4285","0","105","true","4285","0","25","true","4285","0","15","true"
"4286","99","55","true","4286","0","105","true","4286","0","25","true","4286","0","15","true"
"4287","99","55","true","4287","0","105","true","4287","0","25","true","4287","0","15","true"
"4288","99","55","true","4288","0","105","true","4288","0","25","true","4288","0","15","true"
"4289","99","55","true","4289","0","105","true","4289","0","25","true","4289","0","15","true"
"4290","99","55","true","4290","0","105","true","4290","0","25","true","4290","0","15","true"
"4291","99","55","true","4291","0","105","true","4291","0","25","true","4291","0","15","true"
"4292","99","55","true","4292","0","105","true","4292","0","25","true","4292","0","15","true"
"4293","99","55","true","4293","0","105","true","4293","0","25","true","4293","0","15","true"
"4294","99","55","true","4294","0","105","true","4294","0","25","true","4294","0","15","true"
"4295","99","55","true","4295","0","105","true","4295","0","25","true","4295","0","15","true"
"4296","99","55","true","4296","0","105","true","4296","0","25","true","4296","0","15","true"
"4297","99","55","true","4297","0","105","true","4297","0","25","true","4297","0","15","true"
"4298","99","55","true","4298","0","105","true","4298","0","25","true","4298","0","15","true"
"4299","99","55","true","4299","0","105","true","4299","0","25","true","4299","0","15","true"
"4300","99","55","true","4300","0","105","true","4300","0","25","true","4300","0","15","true"
"4301","99","55","true","4301","0","105","true","4301","0","25","true","4301","0","15","true"
"4302","99","55","true","4302","0","105","true","4302","0","25","true","4302","0","15","true"
"4303","99","55","true","4303","0","105","true","4303","0","25","true","4303","0","15","true"
"4304","99","55","true","4304","0","105","true","4304","0","25","true","4304","0","15","true"
"4305","99","55","true","4305","0","105","true","4305","0","25","true","4305","0","15","true"
"4306","99","55","true","4306","0","105","true","4306","0","25","true","4306","0","15","true"
"4307","99","55","true","4307","0","105","true","4307","0","25","true","4307","0","15","true"
"4308","99","55","true","4308","0","105","true","4308","0","25","true","4308","0","15","true"
"4309","99","55","true","4309","0","105","true","4309","0","25","true","4309","0","15","true"
"4310","99","55","true","4310","0","105","true","4310","0","25","true","4310","0","15","true"
"4311","99","55","true","4311","0","105","true","4311","0","25","true","4311","0","15","true"
"4312","99","55","true","4312","0","105","true","4312","0","25","true","4312","0","15","true"
"4313","99","55","true","4313","0","105","true","4313","0","25","true","4313","0","15","true"
"4314","99","55","true","4314","0","105","true","4314","0","25","true","4314","0","15","true"
"4315","99","55","true","4315","0","105","true","4315","0","25","true","4315","0","15","true"
"4316","99","55","true","4316","0","105","true","4316","0","25","true","4316","0","15","true"
"4317","99","55","true","4317","0","105","true","4317","0","25","true","4317","0","15","true"
"4318","99","55","true","4318","0","105","true","4318","0","25","true","4318","0","15","true"
"4319","99","55","true","4319","0","105","true","4319","0","25","true","4319","0","15","true"
"4320","99","55","true","4320","0","105","true","4320","0","25","true","4320","0","15","true"
"4321","99","55","true","4321","0","105","true","4321","0","25","true","4321","0","15","true"
"4322","99","55","true","4322","0","105","true","4322","0","25","true","4322","0","15","true"
"4323","99","55","true","4323","0","105","true","4323","0","25","true","4323","0","15","true"
"4324","99","55","true","4324","0","105","true","4324","0","25","true","4324","0","15","true"
"4325","99","55","true","4325","0","105","true","4325","0","25","true","4325","0","15","true"
"4326","99","55","true","4326","0","105","true","4326","0","25","true","4326","0","15","true"
"4327","99","55","true","4327","0","105","true","4327","0","25","true","4327","0","15","true"
"4328","99","55","true","4328","0","105","true","4328","0","25","true","4328","0","15","true"
"4329","99","55","true","4329","0","105","true","4329","0","25","true","4329","0","15","true"
"4330","99","55","true","4330","0","105","true","4330","0","25","true","4330","0","15","true"
"4331","99","55","true","4331","0","105","true","4331","0","25","true","4331","0","15","true"
"4332","99","55","true","4332","0","105","true","4332","0","25","true","4332","0","15","true"
