"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"9777","40","55","true","9777","60","105","true","9777","0","25","true","9777","0","15","true"
"9778","41","55","true","9778","59","105","true","9778","0","25","true","9778","0","15","true"
"9779","41","55","true","9779","59","105","true","9779","0","25","true","9779","0","15","true"
"9780","41","55","true","9780","59","105","true","9780","0","25","true","9780","0","15","true"
"9781","41","55","true","9781","59","105","true","9781","0","25","true","9781","0","15","true"
"9782","42","55","true","9782","58","105","true","9782","0","25","true","9782","0","15","true"
"9783","42","55","true","9783","58","105","true","9783","0","25","true","9783","0","15","true"
"9784","42","55","true","9784","58","105","true","9784","0","25","true","9784","0","15","true"
"9785","41","55","true","9785","59","105","true","9785","0","25","true","9785","0","15","true"
"9786","41","55","true","9786","59","105","true","9786","0","25","true","9786","0","15","true"
"9787","41","55","true","9787","59","105","true","9787","0","25","true","9787","0","15","true"
"9788","41","55","true","9788","59","105","true","9788","0","25","true","9788","0","15","true"
"9789","41","55","true","9789","59","105","true","9789","0","25","true","9789","0","15","true"
"9790","41","55","true","9790","59","105","true","9790","0","25","true","9790","0","15","true"
"9791","41","55","true","9791","59","105","true","9791","0","25","true","9791","0","15","true"
"9792","41","55","true","9792","59","105","true","9792","0","25","true","9792","0","15","true"
"9793","41","55","true","9793","59","105","true","9793","0","25","true","9793","0","15","true"
"9794","41","55","true","9794","59","105","true","9794","0","25","true","9794","0","15","true"
"9795","41","55","true","9795","59","105","true","9795","0","25","true","9795","0","15","true"
"9796","41","55","true","9796","59","105","true","9796","0","25","true","9796","0","15","true"
"9797","41","55","true","9797","59","105","true","9797","0","25","true","9797","0","15","true"
"9798","42","55","true","9798","58","105","true","9798","0","25","true","9798","0","15","true"
"9799","42","55","true","9799","58","105","true","9799","0","25","true","9799","0","15","true"
"9800","42","55","true","9800","58","105","true","9800","0","25","true","9800","0","15","true"
"9801","42","55","true","9801","58","105","true","9801","0","25","true","9801","0","15","true"
"9802","42","55","true","9802","58","105","true","9802","0","25","true","9802","0","15","true"
"9803","42","55","true","9803","58","105","true","9803","0","25","true","9803","0","15","true"
"9804","42","55","true","9804","58","105","true","9804","0","25","true","9804","0","15","true"
"9805","42","55","true","9805","58","105","true","9805","0","25","true","9805","0","15","true"
"9806","41","55","true","9806","59","105","true","9806","0","25","true","9806","0","15","true"
"9807","41","55","true","9807","59","105","true","9807","0","25","true","9807","0","15","true"
"9808","41","55","true","9808","59","105","true","9808","0","25","true","9808","0","15","true"
"9809","41","55","true","9809","59","105","true","9809","0","25","true","9809","0","15","true"
"9810","42","55","true","9810","58","105","true","9810","0","25","true","9810","0","15","true"
"9811","41","55","true","9811","59","105","true","9811","0","25","true","9811","0","15","true"
"9812","41","55","true","9812","59","105","true","9812","0","25","true","9812","0","15","true"
"9813","41","55","true","9813","59","105","true","9813","0","25","true","9813","0","15","true"
"9814","41","55","true","9814","59","105","true","9814","0","25","true","9814","0","15","true"
"9815","41","55","true","9815","59","105","true","9815","0","25","true","9815","0","15","true"
"9816","42","55","true","9816","58","105","true","9816","0","25","true","9816","0","15","true"
"9817","42","55","true","9817","58","105","true","9817","0","25","true","9817","0","15","true"
"9818","42","55","true","9818","58","105","true","9818","0","25","true","9818","0","15","true"
"9819","42","55","true","9819","58","105","true","9819","0","25","true","9819","0","15","true"
"9820","42","55","true","9820","58","105","true","9820","0","25","true","9820","0","15","true"
"9821","41","55","true","9821","59","105","true","9821","0","25","true","9821","0","15","true"
"9822","41","55","true","9822","59","105","true","9822","0","25","true","9822","0","15","true"
"9823","41","55","true","9823","59","105","true","9823","0","25","true","9823","0","15","true"
"9824","40","55","true","9824","60","105","true","9824","0","25","true","9824","0","15","true"
"9825","40","55","true","9825","60","105","true","9825","0","25","true","9825","0","15","true"
"9826","40","55","true","9826","60","105","true","9826","0","25","true","9826","0","15","true"
"9827","40","55","true","9827","60","105","true","9827","0","25","true","9827","0","15","true"
"9828","40","55","true","9828","60","105","true","9828","0","25","true","9828","0","15","true"
"9829","40","55","true","9829","60","105","true","9829","0","25","true","9829","0","15","true"
"9830","40","55","true","9830","60","105","true","9830","0","25","true","9830","0","15","true"
"9831","40","55","true","9831","60","105","true","9831","0","25","true","9831","0","15","true"
"9832","40","55","true","9832","60","105","true","9832","0","25","true","9832","0","15","true"
"9833","40","55","true","9833","60","105","true","9833","0","25","true","9833","0","15","true"
"9834","40","55","true","9834","60","105","true","9834","0","25","true","9834","0","15","true"
"9835","40","55","true","9835","60","105","true","9835","0","25","true","9835","0","15","true"
"9836","40","55","true","9836","60","105","true","9836","0","25","true","9836","0","15","true"
"9837","40","55","true","9837","60","105","true","9837","0","25","true","9837","0","15","true"
"9838","40","55","true","9838","60","105","true","9838","0","25","true","9838","0","15","true"
"9839","40","55","true","9839","60","105","true","9839","0","25","true","9839","0","15","true"
"9840","40","55","true","9840","60","105","true","9840","0","25","true","9840","0","15","true"
"9841","40","55","true","9841","60","105","true","9841","0","25","true","9841","0","15","true"
"9842","40","55","true","9842","60","105","true","9842","0","25","true","9842","0","15","true"
"9843","40","55","true","9843","60","105","true","9843","0","25","true","9843","0","15","true"
"9844","41","55","true","9844","59","105","true","9844","0","25","true","9844","0","15","true"
"9845","41","55","true","9845","59","105","true","9845","0","25","true","9845","0","15","true"
"9846","41","55","true","9846","59","105","true","9846","0","25","true","9846","0","15","true"
"9847","41","55","true","9847","59","105","true","9847","0","25","true","9847","0","15","true"
"9848","42","55","true","9848","58","105","true","9848","0","25","true","9848","0","15","true"
"9849","42","55","true","9849","58","105","true","9849","0","25","true","9849","0","15","true"
"9850","42","55","true","9850","58","105","true","9850","0","25","true","9850","0","15","true"
"9851","42","55","true","9851","58","105","true","9851","0","25","true","9851","0","15","true"
"9852","42","55","true","9852","58","105","true","9852","0","25","true","9852","0","15","true"
"9853","42","55","true","9853","58","105","true","9853","0","25","true","9853","0","15","true"
"9854","41","55","true","9854","59","105","true","9854","0","25","true","9854","0","15","true"
"9855","41","55","true","9855","59","105","true","9855","0","25","true","9855","0","15","true"
"9856","41","55","true","9856","59","105","true","9856","0","25","true","9856","0","15","true"
"9857","41","55","true","9857","59","105","true","9857","0","25","true","9857","0","15","true"
"9858","41","55","true","9858","59","105","true","9858","0","25","true","9858","0","15","true"
"9859","41","55","true","9859","59","105","true","9859","0","25","true","9859","0","15","true"
"9860","41","55","true","9860","59","105","true","9860","0","25","true","9860","0","15","true"
"9861","41","55","true","9861","59","105","true","9861","0","25","true","9861","0","15","true"
"9862","41","55","true","9862","59","105","true","9862","0","25","true","9862","0","15","true"
"9863","41","55","true","9863","59","105","true","9863","0","25","true","9863","0","15","true"
"9864","41","55","true","9864","59","105","true","9864","0","25","true","9864","0","15","true"
"9865","41","55","true","9865","59","105","true","9865","0","25","true","9865","0","15","true"
"9866","41","55","true","9866","59","105","true","9866","0","25","true","9866","0","15","true"
"9867","41","55","true","9867","59","105","true","9867","0","25","true","9867","0","15","true"
"9868","42","55","true","9868","58","105","true","9868","0","25","true","9868","0","15","true"
"9869","41","55","true","9869","59","105","true","9869","0","25","true","9869","0","15","true"
"9870","41","55","true","9870","59","105","true","9870","0","25","true","9870","0","15","true"
"9871","41","55","true","9871","59","105","true","9871","0","25","true","9871","0","15","true"
"9872","41","55","true","9872","59","105","true","9872","0","25","true","9872","0","15","true"
"9873","41","55","true","9873","59","105","true","9873","0","25","true","9873","0","15","true"
"9874","40","55","true","9874","60","105","true","9874","0","25","true","9874","0","15","true"
"9875","40","55","true","9875","60","105","true","9875","0","25","true","9875","0","15","true"
"9876","40","55","true","9876","60","105","true","9876","0","25","true","9876","0","15","true"
"9877","43","55","true","9877","57","105","true","9877","0","25","true","9877","0","15","true"
"9878","43","55","true","9878","57","105","true","9878","0","25","true","9878","0","15","true"
"9879","43","55","true","9879","57","105","true","9879","0","25","true","9879","0","15","true"
"9880","43","55","true","9880","57","105","true","9880","0","25","true","9880","0","15","true"
"9881","43","55","true","9881","57","105","true","9881","0","25","true","9881","0","15","true"
"9882","42","55","true","9882","58","105","true","9882","0","25","true","9882","0","15","true"
"9883","42","55","true","9883","58","105","true","9883","0","25","true","9883","0","15","true"
"9884","42","55","true","9884","58","105","true","9884","0","25","true","9884","0","15","true"
"9885","42","55","true","9885","58","105","true","9885","0","25","true","9885","0","15","true"
"9886","42","55","true","9886","58","105","true","9886","0","25","true","9886","0","15","true"
"9887","42","55","true","9887","58","105","true","9887","0","25","true","9887","0","15","true"
"9888","42","55","true","9888","58","105","true","9888","0","25","true","9888","0","15","true"
"9889","42","55","true","9889","58","105","true","9889","0","25","true","9889","0","15","true"
"9890","42","55","true","9890","58","105","true","9890","0","25","true","9890","0","15","true"
"9891","42","55","true","9891","58","105","true","9891","0","25","true","9891","0","15","true"
"9892","42","55","true","9892","58","105","true","9892","0","25","true","9892","0","15","true"
"9893","42","55","true","9893","58","105","true","9893","0","25","true","9893","0","15","true"
"9894","42","55","true","9894","58","105","true","9894","0","25","true","9894","0","15","true"
"9895","42","55","true","9895","58","105","true","9895","0","25","true","9895","0","15","true"
"9896","42","55","true","9896","58","105","true","9896","0","25","true","9896","0","15","true"
"9897","42","55","true","9897","58","105","true","9897","0","25","true","9897","0","15","true"
"9898","41","55","true","9898","59","105","true","9898","0","25","true","9898","0","15","true"
"9899","41","55","true","9899","59","105","true","9899","0","25","true","9899","0","15","true"
"9900","40","55","true","9900","60","105","true","9900","0","25","true","9900","0","15","true"
"9901","40","55","true","9901","60","105","true","9901","0","25","true","9901","0","15","true"
"9902","40","55","true","9902","60","105","true","9902","0","25","true","9902","0","15","true"
"9903","40","55","true","9903","60","105","true","9903","0","25","true","9903","0","15","true"
"9904","40","55","true","9904","60","105","true","9904","0","25","true","9904","0","15","true"
"9905","40","55","true","9905","60","105","true","9905","0","25","true","9905","0","15","true"
"9906","40","55","true","9906","60","105","true","9906","0","25","true","9906","0","15","true"
"9907","40","55","true","9907","60","105","true","9907","0","25","true","9907","0","15","true"
"9908","40","55","true","9908","60","105","true","9908","0","25","true","9908","0","15","true"
"9909","39","55","true","9909","61","105","true","9909","0","25","true","9909","0","15","true"
"9910","40","55","true","9910","60","105","true","9910","0","25","true","9910","0","15","true"
"9911","40","55","true","9911","60","105","true","9911","0","25","true","9911","0","15","true"
"9912","40","55","true","9912","60","105","true","9912","0","25","true","9912","0","15","true"
"9913","40","55","true","9913","60","105","true","9913","0","25","true","9913","0","15","true"
"9914","40","55","true","9914","60","105","true","9914","0","25","true","9914","0","15","true"
"9915","40","55","true","9915","60","105","true","9915","0","25","true","9915","0","15","true"
"9916","40","55","true","9916","60","105","true","9916","0","25","true","9916","0","15","true"
"9917","40","55","true","9917","60","105","true","9917","0","25","true","9917","0","15","true"
"9918","40","55","true","9918","60","105","true","9918","0","25","true","9918","0","15","true"
"9919","40","55","true","9919","60","105","true","9919","0","25","true","9919","0","15","true"
"9920","40","55","true","9920","60","105","true","9920","0","25","true","9920","0","15","true"
"9921","40","55","true","9921","60","105","true","9921","0","25","true","9921","0","15","true"
"9922","40","55","true","9922","60","105","true","9922","0","25","true","9922","0","15","true"
"9923","40","55","true","9923","60","105","true","9923","0","25","true","9923","0","15","true"
"9924","40","55","true","9924","60","105","true","9924","0","25","true","9924","0","15","true"
"9925","39","55","true","9925","61","105","true","9925","0","25","true","9925","0","15","true"
"9926","39","55","true","9926","61","105","true","9926","0","25","true","9926","0","15","true"
"9927","39","55","true","9927","61","105","true","9927","0","25","true","9927","0","15","true"
"9928","39","55","true","9928","61","105","true","9928","0","25","true","9928","0","15","true"
"9929","39","55","true","9929","61","105","true","9929","0","25","true","9929","0","15","true"
"9930","39","55","true","9930","61","105","true","9930","0","25","true","9930","0","15","true"
"9931","40","55","true","9931","60","105","true","9931","0","25","true","9931","0","15","true"
"9932","40","55","true","9932","60","105","true","9932","0","25","true","9932","0","15","true"
"9933","40","55","true","9933","60","105","true","9933","0","25","true","9933","0","15","true"
"9934","40","55","true","9934","60","105","true","9934","0","25","true","9934","0","15","true"
"9935","40","55","true","9935","60","105","true","9935","0","25","true","9935","0","15","true"
"9936","39","55","true","9936","61","105","true","9936","0","25","true","9936","0","15","true"
"9937","39","55","true","9937","61","105","true","9937","0","25","true","9937","0","15","true"
"9938","39","55","true","9938","61","105","true","9938","0","25","true","9938","0","15","true"
"9939","39","55","true","9939","61","105","true","9939","0","25","true","9939","0","15","true"
"9940","39","55","true","9940","61","105","true","9940","0","25","true","9940","0","15","true"
"9941","39","55","true","9941","61","105","true","9941","0","25","true","9941","0","15","true"
"9942","39","55","true","9942","61","105","true","9942","0","25","true","9942","0","15","true"
"9943","39","55","true","9943","61","105","true","9943","0","25","true","9943","0","15","true"
"9944","39","55","true","9944","61","105","true","9944","0","25","true","9944","0","15","true"
"9945","39","55","true","9945","61","105","true","9945","0","25","true","9945","0","15","true"
"9946","39","55","true","9946","61","105","true","9946","0","25","true","9946","0","15","true"
"9947","39","55","true","9947","61","105","true","9947","0","25","true","9947","0","15","true"
"9948","39","55","true","9948","61","105","true","9948","0","25","true","9948","0","15","true"
"9949","39","55","true","9949","61","105","true","9949","0","25","true","9949","0","15","true"
"9950","39","55","true","9950","61","105","true","9950","0","25","true","9950","0","15","true"
"9951","39","55","true","9951","61","105","true","9951","0","25","true","9951","0","15","true"
"9952","40","55","true","9952","60","105","true","9952","0","25","true","9952","0","15","true"
"9953","40","55","true","9953","60","105","true","9953","0","25","true","9953","0","15","true"
"9954","40","55","true","9954","60","105","true","9954","0","25","true","9954","0","15","true"
"9955","40","55","true","9955","60","105","true","9955","0","25","true","9955","0","15","true"
"9956","40","55","true","9956","60","105","true","9956","0","25","true","9956","0","15","true"
"9957","40","55","true","9957","60","105","true","9957","0","25","true","9957","0","15","true"
"9958","40","55","true","9958","60","105","true","9958","0","25","true","9958","0","15","true"
"9959","40","55","true","9959","60","105","true","9959","0","25","true","9959","0","15","true"
"9960","40","55","true","9960","60","105","true","9960","0","25","true","9960","0","15","true"
"9961","40","55","true","9961","60","105","true","9961","0","25","true","9961","0","15","true"
"9962","40","55","true","9962","60","105","true","9962","0","25","true","9962","0","15","true"
"9963","41","55","true","9963","59","105","true","9963","0","25","true","9963","0","15","true"
"9964","41","55","true","9964","59","105","true","9964","0","25","true","9964","0","15","true"
"9965","41","55","true","9965","59","105","true","9965","0","25","true","9965","0","15","true"
"9966","41","55","true","9966","59","105","true","9966","0","25","true","9966","0","15","true"
"9967","41","55","true","9967","59","105","true","9967","0","25","true","9967","0","15","true"
"9968","41","55","true","9968","59","105","true","9968","0","25","true","9968","0","15","true"
"9969","41","55","true","9969","59","105","true","9969","0","25","true","9969","0","15","true"
"9970","41","55","true","9970","59","105","true","9970","0","25","true","9970","0","15","true"
"9971","41","55","true","9971","59","105","true","9971","0","25","true","9971","0","15","true"
"9972","41","55","true","9972","59","105","true","9972","0","25","true","9972","0","15","true"
"9973","41","55","true","9973","59","105","true","9973","0","25","true","9973","0","15","true"
"9974","41","55","true","9974","59","105","true","9974","0","25","true","9974","0","15","true"
"9975","41","55","true","9975","59","105","true","9975","0","25","true","9975","0","15","true"
"9976","41","55","true","9976","59","105","true","9976","0","25","true","9976","0","15","true"
"9977","41","55","true","9977","59","105","true","9977","0","25","true","9977","0","15","true"
"9978","41","55","true","9978","59","105","true","9978","0","25","true","9978","0","15","true"
"9979","41","55","true","9979","59","105","true","9979","0","25","true","9979","0","15","true"
"9980","41","55","true","9980","59","105","true","9980","0","25","true","9980","0","15","true"
"9981","41","55","true","9981","59","105","true","9981","0","25","true","9981","0","15","true"
"9982","40","55","true","9982","60","105","true","9982","0","25","true","9982","0","15","true"
"9983","41","55","true","9983","59","105","true","9983","0","25","true","9983","0","15","true"
"9984","41","55","true","9984","59","105","true","9984","0","25","true","9984","0","15","true"
"9985","41","55","true","9985","59","105","true","9985","0","25","true","9985","0","15","true"
"9986","41","55","true","9986","59","105","true","9986","0","25","true","9986","0","15","true"
"9987","40","55","true","9987","60","105","true","9987","0","25","true","9987","0","15","true"
"9988","40","55","true","9988","60","105","true","9988","0","25","true","9988","0","15","true"
"9989","40","55","true","9989","60","105","true","9989","0","25","true","9989","0","15","true"
"9990","40","55","true","9990","60","105","true","9990","0","25","true","9990","0","15","true"
"9991","40","55","true","9991","60","105","true","9991","0","25","true","9991","0","15","true"
"9992","40","55","true","9992","60","105","true","9992","0","25","true","9992","0","15","true"
"9993","40","55","true","9993","60","105","true","9993","0","25","true","9993","0","15","true"
"9994","40","55","true","9994","60","105","true","9994","0","25","true","9994","0","15","true"
"9995","40","55","true","9995","60","105","true","9995","0","25","true","9995","0","15","true"
"9996","40","55","true","9996","60","105","true","9996","0","25","true","9996","0","15","true"
"9997","40","55","true","9997","60","105","true","9997","0","25","true","9997","0","15","true"
"9998","39","55","true","9998","61","105","true","9998","0","25","true","9998","0","15","true"
"9999","39","55","true","9999","61","105","true","9999","0","25","true","9999","0","15","true"
"10000","39","55","true","10000","61","105","true","10000","0","25","true","10000","0","15","true"
"10001","39","55","true","10001","61","105","true","10001","0","25","true","10001","0","15","true"
"10002","39","55","true","10002","61","105","true","10002","0","25","true","10002","0","15","true"
"10003","39","55","true","10003","61","105","true","10003","0","25","true","10003","0","15","true"
"10004","39","55","true","10004","61","105","true","10004","0","25","true","10004","0","15","true"
"10005","39","55","true","10005","61","105","true","10005","0","25","true","10005","0","15","true"
"10006","39","55","true","10006","61","105","true","10006","0","25","true","10006","0","15","true"
"10007","39","55","true","10007","61","105","true","10007","0","25","true","10007","0","15","true"
"10008","39","55","true","10008","61","105","true","10008","0","25","true","10008","0","15","true"
"10009","39","55","true","10009","61","105","true","10009","0","25","true","10009","0","15","true"
"10010","39","55","true","10010","61","105","true","10010","0","25","true","10010","0","15","true"
"10011","39","55","true","10011","61","105","true","10011","0","25","true","10011","0","15","true"
"10012","39","55","true","10012","61","105","true","10012","0","25","true","10012","0","15","true"
"10013","39","55","true","10013","61","105","true","10013","0","25","true","10013","0","15","true"
"10014","39","55","true","10014","61","105","true","10014","0","25","true","10014","0","15","true"
"10015","39","55","true","10015","61","105","true","10015","0","25","true","10015","0","15","true"
"10016","39","55","true","10016","61","105","true","10016","0","25","true","10016","0","15","true"
"10017","39","55","true","10017","61","105","true","10017","0","25","true","10017","0","15","true"
"10018","39","55","true","10018","61","105","true","10018","0","25","true","10018","0","15","true"
"10019","39","55","true","10019","61","105","true","10019","0","25","true","10019","0","15","true"
"10020","39","55","true","10020","61","105","true","10020","0","25","true","10020","0","15","true"
"10021","39","55","true","10021","61","105","true","10021","0","25","true","10021","0","15","true"
"10022","39","55","true","10022","61","105","true","10022","0","25","true","10022","0","15","true"
"10023","39","55","true","10023","61","105","true","10023","0","25","true","10023","0","15","true"
"10024","39","55","true","10024","61","105","true","10024","0","25","true","10024","0","15","true"
"10025","39","55","true","10025","61","105","true","10025","0","25","true","10025","0","15","true"
"10026","39","55","true","10026","61","105","true","10026","0","25","true","10026","0","15","true"
"10027","39","55","true","10027","61","105","true","10027","0","25","true","10027","0","15","true"
"10028","39","55","true","10028","61","105","true","10028","0","25","true","10028","0","15","true"
"10029","39","55","true","10029","61","105","true","10029","0","25","true","10029","0","15","true"
"10030","39","55","true","10030","61","105","true","10030","0","25","true","10030","0","15","true"
"10031","39","55","true","10031","61","105","true","10031","0","25","true","10031","0","15","true"
"10032","39","55","true","10032","61","105","true","10032","0","25","true","10032","0","15","true"
"10033","39","55","true","10033","61","105","true","10033","0","25","true","10033","0","15","true"
"10034","39","55","true","10034","61","105","true","10034","0","25","true","10034","0","15","true"
"10035","39","55","true","10035","61","105","true","10035","0","25","true","10035","0","15","true"
"10036","39","55","true","10036","61","105","true","10036","0","25","true","10036","0","15","true"
"10037","39","55","true","10037","61","105","true","10037","0","25","true","10037","0","15","true"
"10038","39","55","true","10038","61","105","true","10038","0","25","true","10038","0","15","true"
"10039","39","55","true","10039","61","105","true","10039","0","25","true","10039","0","15","true"
"10040","39","55","true","10040","61","105","true","10040","0","25","true","10040","0","15","true"
"10041","39","55","true","10041","61","105","true","10041","0","25","true","10041","0","15","true"
"10042","39","55","true","10042","61","105","true","10042","0","25","true","10042","0","15","true"
"10043","39","55","true","10043","61","105","true","10043","0","25","true","10043","0","15","true"
"10044","39","55","true","10044","61","105","true","10044","0","25","true","10044","0","15","true"
"10045","39","55","true","10045","61","105","true","10045","0","25","true","10045","0","15","true"
"10046","39","55","true","10046","61","105","true","10046","0","25","true","10046","0","15","true"
"10047","39","55","true","10047","61","105","true","10047","0","25","true","10047","0","15","true"
"10048","39","55","true","10048","61","105","true","10048","0","25","true","10048","0","15","true"
"10049","39","55","true","10049","61","105","true","10049","0","25","true","10049","0","15","true"
"10050","39","55","true","10050","61","105","true","10050","0","25","true","10050","0","15","true"
"10051","39","55","true","10051","61","105","true","10051","0","25","true","10051","0","15","true"
"10052","39","55","true","10052","61","105","true","10052","0","25","true","10052","0","15","true"
"10053","39","55","true","10053","61","105","true","10053","0","25","true","10053","0","15","true"
"10054","39","55","true","10054","61","105","true","10054","0","25","true","10054","0","15","true"
"10055","39","55","true","10055","61","105","true","10055","0","25","true","10055","0","15","true"
"10056","39","55","true","10056","61","105","true","10056","0","25","true","10056","0","15","true"
"10057","39","55","true","10057","61","105","true","10057","0","25","true","10057","0","15","true"
"10058","39","55","true","10058","61","105","true","10058","0","25","true","10058","0","15","true"
"10059","39","55","true","10059","61","105","true","10059","0","25","true","10059","0","15","true"
"10060","39","55","true","10060","61","105","true","10060","0","25","true","10060","0","15","true"
"10061","39","55","true","10061","61","105","true","10061","0","25","true","10061","0","15","true"
"10062","39","55","true","10062","61","105","true","10062","0","25","true","10062","0","15","true"
"10063","39","55","true","10063","61","105","true","10063","0","25","true","10063","0","15","true"
"10064","39","55","true","10064","61","105","true","10064","0","25","true","10064","0","15","true"
"10065","39","55","true","10065","61","105","true","10065","0","25","true","10065","0","15","true"
"10066","39","55","true","10066","61","105","true","10066","0","25","true","10066","0","15","true"
"10067","39","55","true","10067","61","105","true","10067","0","25","true","10067","0","15","true"
"10068","39","55","true","10068","61","105","true","10068","0","25","true","10068","0","15","true"
"10069","39","55","true","10069","61","105","true","10069","0","25","true","10069","0","15","true"
"10070","39","55","true","10070","61","105","true","10070","0","25","true","10070","0","15","true"
"10071","39","55","true","10071","61","105","true","10071","0","25","true","10071","0","15","true"
"10072","39","55","true","10072","61","105","true","10072","0","25","true","10072","0","15","true"
"10073","39","55","true","10073","61","105","true","10073","0","25","true","10073","0","15","true"
"10074","39","55","true","10074","61","105","true","10074","0","25","true","10074","0","15","true"
"10075","39","55","true","10075","61","105","true","10075","0","25","true","10075","0","15","true"
"10076","39","55","true","10076","61","105","true","10076","0","25","true","10076","0","15","true"
"10077","39","55","true","10077","61","105","true","10077","0","25","true","10077","0","15","true"
"10078","39","55","true","10078","61","105","true","10078","0","25","true","10078","0","15","true"
"10079","39","55","true","10079","61","105","true","10079","0","25","true","10079","0","15","true"
"10080","39","55","true","10080","61","105","true","10080","0","25","true","10080","0","15","true"
"10081","39","55","true","10081","61","105","true","10081","0","25","true","10081","0","15","true"
"10082","39","55","true","10082","61","105","true","10082","0","25","true","10082","0","15","true"
"10083","39","55","true","10083","61","105","true","10083","0","25","true","10083","0","15","true"
"10084","39","55","true","10084","61","105","true","10084","0","25","true","10084","0","15","true"
"10085","39","55","true","10085","61","105","true","10085","0","25","true","10085","0","15","true"
"10086","39","55","true","10086","61","105","true","10086","0","25","true","10086","0","15","true"
"10087","39","55","true","10087","61","105","true","10087","0","25","true","10087","0","15","true"
"10088","39","55","true","10088","61","105","true","10088","0","25","true","10088","0","15","true"
"10089","39","55","true","10089","61","105","true","10089","0","25","true","10089","0","15","true"
"10090","39","55","true","10090","61","105","true","10090","0","25","true","10090","0","15","true"
"10091","39","55","true","10091","61","105","true","10091","0","25","true","10091","0","15","true"
"10092","39","55","true","10092","61","105","true","10092","0","25","true","10092","0","15","true"
"10093","39","55","true","10093","61","105","true","10093","0","25","true","10093","0","15","true"
"10094","39","55","true","10094","61","105","true","10094","0","25","true","10094","0","15","true"
"10095","39","55","true","10095","61","105","true","10095","0","25","true","10095","0","15","true"
"10096","39","55","true","10096","61","105","true","10096","0","25","true","10096","0","15","true"
"10097","39","55","true","10097","61","105","true","10097","0","25","true","10097","0","15","true"
"10098","39","55","true","10098","61","105","true","10098","0","25","true","10098","0","15","true"
"10099","39","55","true","10099","61","105","true","10099","0","25","true","10099","0","15","true"
"10100","39","55","true","10100","61","105","true","10100","0","25","true","10100","0","15","true"
"10101","39","55","true","10101","61","105","true","10101","0","25","true","10101","0","15","true"
"10102","39","55","true","10102","61","105","true","10102","0","25","true","10102","0","15","true"
"10103","39","55","true","10103","61","105","true","10103","0","25","true","10103","0","15","true"
"10104","39","55","true","10104","61","105","true","10104","0","25","true","10104","0","15","true"
"10105","39","55","true","10105","61","105","true","10105","0","25","true","10105","0","15","true"
"10106","39","55","true","10106","61","105","true","10106","0","25","true","10106","0","15","true"
"10107","39","55","true","10107","61","105","true","10107","0","25","true","10107","0","15","true"
"10108","39","55","true","10108","61","105","true","10108","0","25","true","10108","0","15","true"
"10109","39","55","true","10109","61","105","true","10109","0","25","true","10109","0","15","true"
"10110","39","55","true","10110","61","105","true","10110","0","25","true","10110","0","15","true"
"10111","39","55","true","10111","61","105","true","10111","0","25","true","10111","0","15","true"
"10112","39","55","true","10112","61","105","true","10112","0","25","true","10112","0","15","true"
"10113","39","55","true","10113","61","105","true","10113","0","25","true","10113","0","15","true"
"10114","39","55","true","10114","61","105","true","10114","0","25","true","10114","0","15","true"
"10115","39","55","true","10115","61","105","true","10115","0","25","true","10115","0","15","true"
"10116","39","55","true","10116","61","105","true","10116","0","25","true","10116","0","15","true"
"10117","39","55","true","10117","61","105","true","10117","0","25","true","10117","0","15","true"
"10118","39","55","true","10118","61","105","true","10118","0","25","true","10118","0","15","true"
"10119","39","55","true","10119","61","105","true","10119","0","25","true","10119","0","15","true"
"10120","39","55","true","10120","61","105","true","10120","0","25","true","10120","0","15","true"
"10121","39","55","true","10121","61","105","true","10121","0","25","true","10121","0","15","true"
"10122","39","55","true","10122","61","105","true","10122","0","25","true","10122","0","15","true"
"10123","39","55","true","10123","61","105","true","10123","0","25","true","10123","0","15","true"
"10124","39","55","true","10124","61","105","true","10124","0","25","true","10124","0","15","true"
"10125","39","55","true","10125","61","105","true","10125","0","25","true","10125","0","15","true"
"10126","39","55","true","10126","61","105","true","10126","0","25","true","10126","0","15","true"
"10127","39","55","true","10127","61","105","true","10127","0","25","true","10127","0","15","true"
"10128","39","55","true","10128","61","105","true","10128","0","25","true","10128","0","15","true"
"10129","39","55","true","10129","61","105","true","10129","0","25","true","10129","0","15","true"
"10130","39","55","true","10130","61","105","true","10130","0","25","true","10130","0","15","true"
"10131","39","55","true","10131","61","105","true","10131","0","25","true","10131","0","15","true"
"10132","39","55","true","10132","61","105","true","10132","0","25","true","10132","0","15","true"
"10133","39","55","true","10133","61","105","true","10133","0","25","true","10133","0","15","true"
