"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"5392","0","55","true","5392","65","105","true","5392","34","25","true","5392","0","15","true"
"5393","0","55","true","5393","65","105","true","5393","34","25","true","5393","0","15","true"
"5394","0","55","true","5394","63","105","true","5394","36","25","true","5394","0","15","true"
"5395","0","55","true","5395","63","105","true","5395","36","25","true","5395","0","15","true"
"5396","0","55","true","5396","64","105","true","5396","35","25","true","5396","0","15","true"
"5397","0","55","true","5397","64","105","true","5397","35","25","true","5397","0","15","true"
"5398","0","55","true","5398","65","105","true","5398","34","25","true","5398","0","15","true"
"5399","0","55","true","5399","63","105","true","5399","36","25","true","5399","0","15","true"
"5400","0","55","true","5400","62","105","true","5400","37","25","true","5400","0","15","true"
"5401","0","55","true","5401","61","105","true","5401","38","25","true","5401","0","15","true"
"5402","0","55","true","5402","63","105","true","5402","36","25","true","5402","0","15","true"
"5403","0","55","true","5403","65","105","true","5403","34","25","true","5403","0","15","true"
"5404","0","55","true","5404","66","105","true","5404","33","25","true","5404","0","15","true"
"5405","0","55","true","5405","66","105","true","5405","33","25","true","5405","0","15","true"
"5406","0","55","true","5406","68","105","true","5406","31","25","true","5406","0","15","true"
"5407","0","55","true","5407","68","105","true","5407","31","25","true","5407","0","15","true"
"5408","0","55","true","5408","69","105","true","5408","30","25","true","5408","0","15","true"
"5409","0","55","true","5409","69","105","true","5409","30","25","true","5409","0","15","true"
"5410","0","55","true","5410","68","105","true","5410","31","25","true","5410","0","15","true"
"5411","0","55","true","5411","68","105","true","5411","31","25","true","5411","0","15","true"
"5412","0","55","true","5412","69","105","true","5412","30","25","true","5412","0","15","true"
"5413","0","55","true","5413","70","105","true","5413","29","25","true","5413","0","15","true"
"5414","0","55","true","5414","70","105","true","5414","29","25","true","5414","0","15","true"
"5415","0","55","true","5415","68","105","true","5415","31","25","true","5415","0","15","true"
"5416","0","55","true","5416","67","105","true","5416","32","25","true","5416","0","15","true"
"5417","0","55","true","5417","68","105","true","5417","31","25","true","5417","0","15","true"
"5418","0","55","true","5418","66","105","true","5418","33","25","true","5418","0","15","true"
"5419","0","55","true","5419","67","105","true","5419","32","25","true","5419","0","15","true"
"5420","0","55","true","5420","68","105","true","5420","31","25","true","5420","0","15","true"
"5421","0","55","true","5421","68","105","true","5421","31","25","true","5421","0","15","true"
"5422","0","55","true","5422","68","105","true","5422","31","25","true","5422","0","15","true"
"5423","0","55","true","5423","68","105","true","5423","31","25","true","5423","0","15","true"
"5424","0","55","true","5424","69","105","true","5424","30","25","true","5424","0","15","true"
"5425","0","55","true","5425","68","105","true","5425","31","25","true","5425","0","15","true"
"5426","0","55","true","5426","66","105","true","5426","33","25","true","5426","0","15","true"
"5427","0","55","true","5427","67","105","true","5427","32","25","true","5427","0","15","true"
"5428","0","55","true","5428","65","105","true","5428","34","25","true","5428","0","15","true"
"5429","0","55","true","5429","63","105","true","5429","36","25","true","5429","0","15","true"
"5430","0","55","true","5430","62","105","true","5430","37","25","true","5430","0","15","true"
"5431","0","55","true","5431","60","105","true","5431","39","25","true","5431","0","15","true"
"5432","0","55","true","5432","62","105","true","5432","37","25","true","5432","0","15","true"
"5433","0","55","true","5433","63","105","true","5433","36","25","true","5433","0","15","true"
"5434","0","55","true","5434","62","105","true","5434","37","25","true","5434","0","15","true"
"5435","0","55","true","5435","62","105","true","5435","37","25","true","5435","0","15","true"
"5436","0","55","true","5436","62","105","true","5436","37","25","true","5436","0","15","true"
"5437","0","55","true","5437","62","105","true","5437","37","25","true","5437","0","15","true"
"5438","0","55","true","5438","62","105","true","5438","37","25","true","5438","0","15","true"
"5439","0","55","true","5439","61","105","true","5439","38","25","true","5439","0","15","true"
"5440","0","55","true","5440","62","105","true","5440","37","25","true","5440","0","15","true"
"5441","0","55","true","5441","60","105","true","5441","39","25","true","5441","0","15","true"
"5442","0","55","true","5442","61","105","true","5442","38","25","true","5442","0","15","true"
"5443","0","55","true","5443","61","105","true","5443","38","25","true","5443","0","15","true"
"5444","0","55","true","5444","59","105","true","5444","40","25","true","5444","0","15","true"
"5445","0","55","true","5445","59","105","true","5445","40","25","true","5445","0","15","true"
"5446","0","55","true","5446","59","105","true","5446","40","25","true","5446","0","15","true"
"5447","0","55","true","5447","58","105","true","5447","41","25","true","5447","0","15","true"
"5448","0","55","true","5448","59","105","true","5448","40","25","true","5448","0","15","true"
"5449","0","55","true","5449","59","105","true","5449","40","25","true","5449","0","15","true"
"5450","0","55","true","5450","60","105","true","5450","39","25","true","5450","0","15","true"
"5451","0","55","true","5451","60","105","true","5451","39","25","true","5451","0","15","true"
"5452","0","55","true","5452","58","105","true","5452","41","25","true","5452","0","15","true"
"5453","0","55","true","5453","56","105","true","5453","43","25","true","5453","0","15","true"
"5454","0","55","true","5454","57","105","true","5454","42","25","true","5454","0","15","true"
"5455","0","55","true","5455","58","105","true","5455","41","25","true","5455","0","15","true"
"5456","0","55","true","5456","58","105","true","5456","41","25","true","5456","0","15","true"
"5457","0","55","true","5457","57","105","true","5457","42","25","true","5457","0","15","true"
"5458","0","55","true","5458","57","105","true","5458","42","25","true","5458","0","15","true"
"5459","0","55","true","5459","59","105","true","5459","40","25","true","5459","0","15","true"
"5460","0","55","true","5460","62","105","true","5460","37","25","true","5460","0","15","true"
"5461","0","55","true","5461","61","105","true","5461","38","25","true","5461","0","15","true"
"5462","0","55","true","5462","64","105","true","5462","35","25","true","5462","0","15","true"
"5463","0","55","true","5463","65","105","true","5463","34","25","true","5463","0","15","true"
"5464","0","55","true","5464","64","105","true","5464","35","25","true","5464","0","15","true"
"5465","0","55","true","5465","64","105","true","5465","35","25","true","5465","0","15","true"
"5466","0","55","true","5466","66","105","true","5466","33","25","true","5466","0","15","true"
"5467","0","55","true","5467","68","105","true","5467","31","25","true","5467","0","15","true"
"5468","0","55","true","5468","68","105","true","5468","31","25","true","5468","0","15","true"
"5469","0","55","true","5469","66","105","true","5469","33","25","true","5469","0","15","true"
"5470","0","55","true","5470","66","105","true","5470","33","25","true","5470","0","15","true"
"5471","0","55","true","5471","66","105","true","5471","33","25","true","5471","0","15","true"
"5472","0","55","true","5472","65","105","true","5472","34","25","true","5472","0","15","true"
"5473","0","55","true","5473","65","105","true","5473","34","25","true","5473","0","15","true"
"5474","0","55","true","5474","64","105","true","5474","35","25","true","5474","0","15","true"
"5475","0","55","true","5475","64","105","true","5475","35","25","true","5475","0","15","true"
"5476","0","55","true","5476","64","105","true","5476","35","25","true","5476","0","15","true"
"5477","0","55","true","5477","63","105","true","5477","36","25","true","5477","0","15","true"
"5478","0","55","true","5478","65","105","true","5478","34","25","true","5478","0","15","true"
"5479","0","55","true","5479","65","105","true","5479","34","25","true","5479","0","15","true"
"5480","0","55","true","5480","65","105","true","5480","34","25","true","5480","0","15","true"
"5481","0","55","true","5481","65","105","true","5481","34","25","true","5481","0","15","true"
"5482","0","55","true","5482","65","105","true","5482","34","25","true","5482","0","15","true"
"5483","0","55","true","5483","65","105","true","5483","34","25","true","5483","0","15","true"
"5484","0","55","true","5484","64","105","true","5484","35","25","true","5484","0","15","true"
"5485","0","55","true","5485","63","105","true","5485","36","25","true","5485","0","15","true"
"5486","0","55","true","5486","64","105","true","5486","35","25","true","5486","0","15","true"
"5487","0","55","true","5487","64","105","true","5487","35","25","true","5487","0","15","true"
"5488","0","55","true","5488","64","105","true","5488","35","25","true","5488","0","15","true"
"5489","0","55","true","5489","66","105","true","5489","33","25","true","5489","0","15","true"
"5490","0","55","true","5490","66","105","true","5490","33","25","true","5490","0","15","true"
"5491","0","55","true","5491","63","105","true","5491","36","25","true","5491","0","15","true"
"5492","0","55","true","5492","63","105","true","5492","36","25","true","5492","0","15","true"
"5493","0","55","true","5493","67","105","true","5493","32","25","true","5493","0","15","true"
"5494","0","55","true","5494","64","105","true","5494","35","25","true","5494","0","15","true"
"5495","0","55","true","5495","63","105","true","5495","36","25","true","5495","0","15","true"
"5496","0","55","true","5496","65","105","true","5496","34","25","true","5496","0","15","true"
"5497","0","55","true","5497","65","105","true","5497","34","25","true","5497","0","15","true"
"5498","0","55","true","5498","65","105","true","5498","34","25","true","5498","0","15","true"
"5499","0","55","true","5499","66","105","true","5499","33","25","true","5499","0","15","true"
"5500","0","55","true","5500","66","105","true","5500","33","25","true","5500","0","15","true"
"5501","0","55","true","5501","66","105","true","5501","33","25","true","5501","0","15","true"
"5502","0","55","true","5502","68","105","true","5502","31","25","true","5502","0","15","true"
"5503","0","55","true","5503","68","105","true","5503","31","25","true","5503","0","15","true"
"5504","0","55","true","5504","66","105","true","5504","33","25","true","5504","0","15","true"
"5505","0","55","true","5505","66","105","true","5505","33","25","true","5505","0","15","true"
"5506","0","55","true","5506","66","105","true","5506","33","25","true","5506","0","15","true"
"5507","0","55","true","5507","68","105","true","5507","31","25","true","5507","0","15","true"
"5508","0","55","true","5508","69","105","true","5508","30","25","true","5508","0","15","true"
"5509","0","55","true","5509","68","105","true","5509","31","25","true","5509","0","15","true"
"5510","0","55","true","5510","69","105","true","5510","30","25","true","5510","0","15","true"
"5511","0","55","true","5511","70","105","true","5511","29","25","true","5511","0","15","true"
"5512","0","55","true","5512","70","105","true","5512","29","25","true","5512","0","15","true"
"5513","0","55","true","5513","70","105","true","5513","29","25","true","5513","0","15","true"
"5514","0","55","true","5514","70","105","true","5514","29","25","true","5514","0","15","true"
"5515","0","55","true","5515","69","105","true","5515","30","25","true","5515","0","15","true"
"5516","0","55","true","5516","69","105","true","5516","30","25","true","5516","0","15","true"
"5517","0","55","true","5517","68","105","true","5517","31","25","true","5517","0","15","true"
"5518","0","55","true","5518","67","105","true","5518","32","25","true","5518","0","15","true"
"5519","0","55","true","5519","67","105","true","5519","32","25","true","5519","0","15","true"
"5520","0","55","true","5520","69","105","true","5520","30","25","true","5520","0","15","true"
"5521","0","55","true","5521","69","105","true","5521","30","25","true","5521","0","15","true"
"5522","0","55","true","5522","70","105","true","5522","29","25","true","5522","0","15","true"
"5523","0","55","true","5523","69","105","true","5523","30","25","true","5523","0","15","true"
"5524","0","55","true","5524","70","105","true","5524","29","25","true","5524","0","15","true"
"5525","0","55","true","5525","69","105","true","5525","30","25","true","5525","0","15","true"
"5526","0","55","true","5526","68","105","true","5526","31","25","true","5526","0","15","true"
"5527","0","55","true","5527","69","105","true","5527","30","25","true","5527","0","15","true"
"5528","0","55","true","5528","68","105","true","5528","31","25","true","5528","0","15","true"
"5529","0","55","true","5529","69","105","true","5529","30","25","true","5529","0","15","true"
"5530","0","55","true","5530","69","105","true","5530","30","25","true","5530","0","15","true"
"5531","0","55","true","5531","69","105","true","5531","30","25","true","5531","0","15","true"
"5532","0","55","true","5532","70","105","true","5532","29","25","true","5532","0","15","true"
"5533","0","55","true","5533","70","105","true","5533","29","25","true","5533","0","15","true"
"5534","0","55","true","5534","69","105","true","5534","30","25","true","5534","0","15","true"
"5535","0","55","true","5535","67","105","true","5535","32","25","true","5535","0","15","true"
"5536","0","55","true","5536","67","105","true","5536","32","25","true","5536","0","15","true"
"5537","0","55","true","5537","68","105","true","5537","31","25","true","5537","0","15","true"
"5538","0","55","true","5538","67","105","true","5538","32","25","true","5538","0","15","true"
"5539","0","55","true","5539","68","105","true","5539","31","25","true","5539","0","15","true"
"5540","0","55","true","5540","69","105","true","5540","30","25","true","5540","0","15","true"
"5541","0","55","true","5541","70","105","true","5541","29","25","true","5541","0","15","true"
"5542","0","55","true","5542","71","105","true","5542","28","25","true","5542","0","15","true"
"5543","0","55","true","5543","71","105","true","5543","28","25","true","5543","0","15","true"
"5544","0","55","true","5544","72","105","true","5544","27","25","true","5544","0","15","true"
"5545","0","55","true","5545","71","105","true","5545","28","25","true","5545","0","15","true"
"5546","0","55","true","5546","72","105","true","5546","27","25","true","5546","0","15","true"
"5547","0","55","true","5547","72","105","true","5547","27","25","true","5547","0","15","true"
"5548","0","55","true","5548","73","105","true","5548","26","25","true","5548","0","15","true"
"5549","0","55","true","5549","73","105","true","5549","26","25","true","5549","0","15","true"
"5550","0","55","true","5550","72","105","true","5550","27","25","true","5550","0","15","true"
"5551","0","55","true","5551","71","105","true","5551","28","25","true","5551","0","15","true"
"5552","0","55","true","5552","70","105","true","5552","29","25","true","5552","0","15","true"
"5553","0","55","true","5553","71","105","true","5553","28","25","true","5553","0","15","true"
"5554","0","55","true","5554","70","105","true","5554","29","25","true","5554","0","15","true"
"5555","0","55","true","5555","70","105","true","5555","29","25","true","5555","0","15","true"
"5556","0","55","true","5556","69","105","true","5556","30","25","true","5556","0","15","true"
"5557","0","55","true","5557","70","105","true","5557","29","25","true","5557","0","15","true"
"5558","0","55","true","5558","69","105","true","5558","30","25","true","5558","0","15","true"
"5559","0","55","true","5559","68","105","true","5559","31","25","true","5559","0","15","true"
"5560","0","55","true","5560","68","105","true","5560","31","25","true","5560","0","15","true"
"5561","0","55","true","5561","68","105","true","5561","31","25","true","5561","0","15","true"
"5562","0","55","true","5562","67","105","true","5562","32","25","true","5562","0","15","true"
"5563","0","55","true","5563","68","105","true","5563","31","25","true","5563","0","15","true"
"5564","0","55","true","5564","67","105","true","5564","32","25","true","5564","0","15","true"
"5565","0","55","true","5565","67","105","true","5565","32","25","true","5565","0","15","true"
"5566","0","55","true","5566","68","105","true","5566","31","25","true","5566","0","15","true"
"5567","0","55","true","5567","68","105","true","5567","31","25","true","5567","0","15","true"
"5568","0","55","true","5568","67","105","true","5568","32","25","true","5568","0","15","true"
"5569","0","55","true","5569","68","105","true","5569","31","25","true","5569","0","15","true"
"5570","0","55","true","5570","69","105","true","5570","30","25","true","5570","0","15","true"
"5571","0","55","true","5571","70","105","true","5571","29","25","true","5571","0","15","true"
"5572","0","55","true","5572","69","105","true","5572","30","25","true","5572","0","15","true"
"5573","0","55","true","5573","66","105","true","5573","33","25","true","5573","0","15","true"
"5574","0","55","true","5574","66","105","true","5574","33","25","true","5574","0","15","true"
"5575","0","55","true","5575","65","105","true","5575","34","25","true","5575","0","15","true"
"5576","0","55","true","5576","66","105","true","5576","33","25","true","5576","0","15","true"
"5577","0","55","true","5577","64","105","true","5577","35","25","true","5577","0","15","true"
"5578","0","55","true","5578","63","105","true","5578","36","25","true","5578","0","15","true"
"5579","0","55","true","5579","62","105","true","5579","37","25","true","5579","0","15","true"
"5580","0","55","true","5580","64","105","true","5580","35","25","true","5580","0","15","true"
"5581","0","55","true","5581","65","105","true","5581","34","25","true","5581","0","15","true"
"5582","0","55","true","5582","63","105","true","5582","36","25","true","5582","0","15","true"
"5583","0","55","true","5583","65","105","true","5583","34","25","true","5583","0","15","true"
"5584","0","55","true","5584","67","105","true","5584","32","25","true","5584","0","15","true"
"5585","0","55","true","5585","67","105","true","5585","32","25","true","5585","0","15","true"
"5586","0","55","true","5586","67","105","true","5586","32","25","true","5586","0","15","true"
"5587","0","55","true","5587","67","105","true","5587","32","25","true","5587","0","15","true"
"5588","0","55","true","5588","66","105","true","5588","33","25","true","5588","0","15","true"
"5589","0","55","true","5589","66","105","true","5589","33","25","true","5589","0","15","true"
"5590","0","55","true","5590","66","105","true","5590","33","25","true","5590","0","15","true"
"5591","0","55","true","5591","65","105","true","5591","34","25","true","5591","0","15","true"
"5592","0","55","true","5592","65","105","true","5592","34","25","true","5592","0","15","true"
"5593","0","55","true","5593","65","105","true","5593","34","25","true","5593","0","15","true"
"5594","0","55","true","5594","65","105","true","5594","34","25","true","5594","0","15","true"
"5595","0","55","true","5595","66","105","true","5595","33","25","true","5595","0","15","true"
"5596","0","55","true","5596","66","105","true","5596","33","25","true","5596","0","15","true"
"5597","0","55","true","5597","66","105","true","5597","33","25","true","5597","0","15","true"
"5598","0","55","true","5598","65","105","true","5598","34","25","true","5598","0","15","true"
"5599","0","55","true","5599","64","105","true","5599","35","25","true","5599","0","15","true"
"5600","0","55","true","5600","64","105","true","5600","35","25","true","5600","0","15","true"
"5601","0","55","true","5601","64","105","true","5601","35","25","true","5601","0","15","true"
"5602","0","55","true","5602","63","105","true","5602","36","25","true","5602","0","15","true"
"5603","0","55","true","5603","64","105","true","5603","35","25","true","5603","0","15","true"
"5604","0","55","true","5604","64","105","true","5604","35","25","true","5604","0","15","true"
"5605","0","55","true","5605","63","105","true","5605","36","25","true","5605","0","15","true"
"5606","0","55","true","5606","62","105","true","5606","37","25","true","5606","0","15","true"
"5607","0","55","true","5607","61","105","true","5607","38","25","true","5607","0","15","true"
"5608","0","55","true","5608","61","105","true","5608","38","25","true","5608","0","15","true"
"5609","0","55","true","5609","62","105","true","5609","37","25","true","5609","0","15","true"
"5610","0","55","true","5610","60","105","true","5610","39","25","true","5610","0","15","true"
"5611","0","55","true","5611","59","105","true","5611","40","25","true","5611","0","15","true"
"5612","0","55","true","5612","57","105","true","5612","42","25","true","5612","0","15","true"
"5613","0","55","true","5613","57","105","true","5613","42","25","true","5613","0","15","true"
"5614","0","55","true","5614","56","105","true","5614","43","25","true","5614","0","15","true"
"5615","0","55","true","5615","56","105","true","5615","43","25","true","5615","0","15","true"
"5616","0","55","true","5616","58","105","true","5616","41","25","true","5616","0","15","true"
"5617","0","55","true","5617","58","105","true","5617","41","25","true","5617","0","15","true"
"5618","0","55","true","5618","57","105","true","5618","42","25","true","5618","0","15","true"
"5619","0","55","true","5619","60","105","true","5619","39","25","true","5619","0","15","true"
"5620","0","55","true","5620","59","105","true","5620","40","25","true","5620","0","15","true"
"5621","0","55","true","5621","60","105","true","5621","39","25","true","5621","0","15","true"
"5622","0","55","true","5622","61","105","true","5622","38","25","true","5622","0","15","true"
"5623","0","55","true","5623","61","105","true","5623","38","25","true","5623","0","15","true"
"5624","0","55","true","5624","61","105","true","5624","38","25","true","5624","0","15","true"
"5625","0","55","true","5625","62","105","true","5625","37","25","true","5625","0","15","true"
"5626","0","55","true","5626","62","105","true","5626","37","25","true","5626","0","15","true"
"5627","0","55","true","5627","61","105","true","5627","38","25","true","5627","0","15","true"
"5628","0","55","true","5628","60","105","true","5628","39","25","true","5628","0","15","true"
"5629","0","55","true","5629","60","105","true","5629","39","25","true","5629","0","15","true"
"5630","0","55","true","5630","58","105","true","5630","41","25","true","5630","0","15","true"
"5631","0","55","true","5631","60","105","true","5631","39","25","true","5631","0","15","true"
"5632","0","55","true","5632","61","105","true","5632","38","25","true","5632","0","15","true"
"5633","0","55","true","5633","60","105","true","5633","39","25","true","5633","0","15","true"
"5634","0","55","true","5634","60","105","true","5634","39","25","true","5634","0","15","true"
"5635","0","55","true","5635","59","105","true","5635","40","25","true","5635","0","15","true"
"5636","0","55","true","5636","60","105","true","5636","39","25","true","5636","0","15","true"
"5637","0","55","true","5637","61","105","true","5637","38","25","true","5637","0","15","true"
"5638","0","55","true","5638","63","105","true","5638","36","25","true","5638","0","15","true"
"5639","0","55","true","5639","65","105","true","5639","34","25","true","5639","0","15","true"
"5640","0","55","true","5640","64","105","true","5640","35","25","true","5640","0","15","true"
"5641","0","55","true","5641","63","105","true","5641","36","25","true","5641","0","15","true"
"5642","0","55","true","5642","65","105","true","5642","34","25","true","5642","0","15","true"
"5643","0","55","true","5643","64","105","true","5643","35","25","true","5643","0","15","true"
"5644","0","55","true","5644","64","105","true","5644","35","25","true","5644","0","15","true"
"5645","0","55","true","5645","63","105","true","5645","36","25","true","5645","0","15","true"
"5646","0","55","true","5646","63","105","true","5646","36","25","true","5646","0","15","true"
"5647","0","55","true","5647","62","105","true","5647","37","25","true","5647","0","15","true"
"5648","0","55","true","5648","61","105","true","5648","38","25","true","5648","0","15","true"
"5649","0","55","true","5649","61","105","true","5649","38","25","true","5649","0","15","true"
"5650","0","55","true","5650","62","105","true","5650","37","25","true","5650","0","15","true"
"5651","0","55","true","5651","61","105","true","5651","38","25","true","5651","0","15","true"
"5652","0","55","true","5652","62","105","true","5652","37","25","true","5652","0","15","true"
"5653","0","55","true","5653","61","105","true","5653","38","25","true","5653","0","15","true"
"5654","0","55","true","5654","61","105","true","5654","38","25","true","5654","0","15","true"
"5655","0","55","true","5655","61","105","true","5655","38","25","true","5655","0","15","true"
"5656","0","55","true","5656","61","105","true","5656","38","25","true","5656","0","15","true"
"5657","0","55","true","5657","63","105","true","5657","36","25","true","5657","0","15","true"
"5658","0","55","true","5658","63","105","true","5658","36","25","true","5658","0","15","true"
"5659","0","55","true","5659","63","105","true","5659","36","25","true","5659","0","15","true"
"5660","0","55","true","5660","63","105","true","5660","36","25","true","5660","0","15","true"
"5661","0","55","true","5661","62","105","true","5661","37","25","true","5661","0","15","true"
"5662","0","55","true","5662","62","105","true","5662","37","25","true","5662","0","15","true"
"5663","0","55","true","5663","62","105","true","5663","37","25","true","5663","0","15","true"
"5664","0","55","true","5664","63","105","true","5664","36","25","true","5664","0","15","true"
"5665","0","55","true","5665","62","105","true","5665","37","25","true","5665","0","15","true"
"5666","0","55","true","5666","59","105","true","5666","40","25","true","5666","0","15","true"
"5667","0","55","true","5667","59","105","true","5667","40","25","true","5667","0","15","true"
"5668","0","55","true","5668","61","105","true","5668","38","25","true","5668","0","15","true"
"5669","0","55","true","5669","59","105","true","5669","40","25","true","5669","0","15","true"
"5670","0","55","true","5670","59","105","true","5670","40","25","true","5670","0","15","true"
"5671","0","55","true","5671","59","105","true","5671","40","25","true","5671","0","15","true"
"5672","0","55","true","5672","59","105","true","5672","40","25","true","5672","0","15","true"
"5673","0","55","true","5673","60","105","true","5673","39","25","true","5673","0","15","true"
"5674","0","55","true","5674","59","105","true","5674","40","25","true","5674","0","15","true"
"5675","0","55","true","5675","57","105","true","5675","42","25","true","5675","0","15","true"
"5676","0","55","true","5676","58","105","true","5676","41","25","true","5676","0","15","true"
"5677","0","55","true","5677","58","105","true","5677","41","25","true","5677","0","15","true"
"5678","0","55","true","5678","59","105","true","5678","40","25","true","5678","0","15","true"
"5679","0","55","true","5679","61","105","true","5679","38","25","true","5679","0","15","true"
"5680","0","55","true","5680","61","105","true","5680","38","25","true","5680","0","15","true"
"5681","0","55","true","5681","61","105","true","5681","38","25","true","5681","0","15","true"
"5682","0","55","true","5682","60","105","true","5682","39","25","true","5682","0","15","true"
"5683","0","55","true","5683","60","105","true","5683","39","25","true","5683","0","15","true"
"5684","0","55","true","5684","61","105","true","5684","38","25","true","5684","0","15","true"
"5685","0","55","true","5685","60","105","true","5685","39","25","true","5685","0","15","true"
"5686","0","55","true","5686","60","105","true","5686","39","25","true","5686","0","15","true"
"5687","0","55","true","5687","62","105","true","5687","37","25","true","5687","0","15","true"
"5688","0","55","true","5688","62","105","true","5688","37","25","true","5688","0","15","true"
"5689","0","55","true","5689","62","105","true","5689","37","25","true","5689","0","15","true"
"5690","0","55","true","5690","63","105","true","5690","36","25","true","5690","0","15","true"
"5691","0","55","true","5691","62","105","true","5691","37","25","true","5691","0","15","true"
"5692","0","55","true","5692","62","105","true","5692","37","25","true","5692","0","15","true"
"5693","0","55","true","5693","63","105","true","5693","36","25","true","5693","0","15","true"
"5694","0","55","true","5694","62","105","true","5694","37","25","true","5694","0","15","true"
"5695","0","55","true","5695","62","105","true","5695","37","25","true","5695","0","15","true"
"5696","0","55","true","5696","63","105","true","5696","36","25","true","5696","0","15","true"
"5697","0","55","true","5697","63","105","true","5697","36","25","true","5697","0","15","true"
"5698","0","55","true","5698","62","105","true","5698","37","25","true","5698","0","15","true"
"5699","0","55","true","5699","63","105","true","5699","36","25","true","5699","0","15","true"
"5700","0","55","true","5700","62","105","true","5700","37","25","true","5700","0","15","true"
"5701","0","55","true","5701","61","105","true","5701","38","25","true","5701","0","15","true"
"5702","0","55","true","5702","61","105","true","5702","38","25","true","5702","0","15","true"
"5703","0","55","true","5703","62","105","true","5703","37","25","true","5703","0","15","true"
"5704","0","55","true","5704","63","105","true","5704","36","25","true","5704","0","15","true"
"5705","0","55","true","5705","63","105","true","5705","36","25","true","5705","0","15","true"
"5706","0","55","true","5706","64","105","true","5706","35","25","true","5706","0","15","true"
"5707","0","55","true","5707","66","105","true","5707","33","25","true","5707","0","15","true"
"5708","0","55","true","5708","66","105","true","5708","33","25","true","5708","0","15","true"
"5709","0","55","true","5709","65","105","true","5709","34","25","true","5709","0","15","true"
"5710","0","55","true","5710","66","105","true","5710","33","25","true","5710","0","15","true"
"5711","0","55","true","5711","67","105","true","5711","32","25","true","5711","0","15","true"
"5712","0","55","true","5712","67","105","true","5712","32","25","true","5712","0","15","true"
"5713","0","55","true","5713","67","105","true","5713","32","25","true","5713","0","15","true"
"5714","0","55","true","5714","67","105","true","5714","32","25","true","5714","0","15","true"
"5715","0","55","true","5715","67","105","true","5715","32","25","true","5715","0","15","true"
"5716","0","55","true","5716","67","105","true","5716","32","25","true","5716","0","15","true"
"5717","0","55","true","5717","67","105","true","5717","32","25","true","5717","0","15","true"
"5718","0","55","true","5718","66","105","true","5718","33","25","true","5718","0","15","true"
"5719","0","55","true","5719","65","105","true","5719","34","25","true","5719","0","15","true"
"5720","0","55","true","5720","64","105","true","5720","35","25","true","5720","0","15","true"
"5721","0","55","true","5721","64","105","true","5721","35","25","true","5721","0","15","true"
"5722","0","55","true","5722","63","105","true","5722","36","25","true","5722","0","15","true"
"5723","0","55","true","5723","63","105","true","5723","36","25","true","5723","0","15","true"
"5724","0","55","true","5724","62","105","true","5724","37","25","true","5724","0","15","true"
"5725","0","55","true","5725","61","105","true","5725","38","25","true","5725","0","15","true"
"5726","0","55","true","5726","60","105","true","5726","39","25","true","5726","0","15","true"
"5727","0","55","true","5727","61","105","true","5727","38","25","true","5727","0","15","true"
"5728","0","55","true","5728","62","105","true","5728","37","25","true","5728","0","15","true"
"5729","0","55","true","5729","63","105","true","5729","36","25","true","5729","0","15","true"
"5730","0","55","true","5730","63","105","true","5730","36","25","true","5730","0","15","true"
"5731","0","55","true","5731","64","105","true","5731","35","25","true","5731","0","15","true"
"5732","0","55","true","5732","65","105","true","5732","34","25","true","5732","0","15","true"
"5733","0","55","true","5733","65","105","true","5733","34","25","true","5733","0","15","true"
"5734","0","55","true","5734","63","105","true","5734","36","25","true","5734","0","15","true"
"5735","0","55","true","5735","64","105","true","5735","35","25","true","5735","0","15","true"
"5736","0","55","true","5736","62","105","true","5736","37","25","true","5736","0","15","true"
"5737","0","55","true","5737","62","105","true","5737","37","25","true","5737","0","15","true"
"5738","0","55","true","5738","63","105","true","5738","36","25","true","5738","0","15","true"
"5739","0","55","true","5739","63","105","true","5739","36","25","true","5739","0","15","true"
"5740","0","55","true","5740","64","105","true","5740","35","25","true","5740","0","15","true"
"5741","0","55","true","5741","62","105","true","5741","37","25","true","5741","0","15","true"
"5742","0","55","true","5742","62","105","true","5742","37","25","true","5742","0","15","true"
"5743","0","55","true","5743","65","105","true","5743","34","25","true","5743","0","15","true"
"5744","0","55","true","5744","66","105","true","5744","33","25","true","5744","0","15","true"
"5745","0","55","true","5745","63","105","true","5745","36","25","true","5745","0","15","true"
"5746","0","55","true","5746","64","105","true","5746","35","25","true","5746","0","15","true"
"5747","0","55","true","5747","64","105","true","5747","35","25","true","5747","0","15","true"
"5748","0","55","true","5748","66","105","true","5748","33","25","true","5748","0","15","true"
