"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"5758","27","55","true","5758","73","105","true","5758","0","25","true","5758","0","15","true"
"5759","27","55","true","5759","73","105","true","5759","0","25","true","5759","0","15","true"
"5760","27","55","true","5760","73","105","true","5760","0","25","true","5760","0","15","true"
"5761","26","55","true","5761","74","105","true","5761","0","25","true","5761","0","15","true"
"5762","25","55","true","5762","75","105","true","5762","0","25","true","5762","0","15","true"
"5763","25","55","true","5763","75","105","true","5763","0","25","true","5763","0","15","true"
"5764","26","55","true","5764","74","105","true","5764","0","25","true","5764","0","15","true"
"5765","27","55","true","5765","73","105","true","5765","0","25","true","5765","0","15","true"
"5766","27","55","true","5766","73","105","true","5766","0","25","true","5766","0","15","true"
"5767","26","55","true","5767","74","105","true","5767","0","25","true","5767","0","15","true"
"5768","26","55","true","5768","74","105","true","5768","0","25","true","5768","0","15","true"
"5769","27","55","true","5769","73","105","true","5769","0","25","true","5769","0","15","true"
"5770","27","55","true","5770","73","105","true","5770","0","25","true","5770","0","15","true"
"5771","27","55","true","5771","73","105","true","5771","0","25","true","5771","0","15","true"
"5772","27","55","true","5772","73","105","true","5772","0","25","true","5772","0","15","true"
"5773","27","55","true","5773","73","105","true","5773","0","25","true","5773","0","15","true"
"5774","27","55","true","5774","73","105","true","5774","0","25","true","5774","0","15","true"
"5775","27","55","true","5775","73","105","true","5775","0","25","true","5775","0","15","true"
"5776","27","55","true","5776","73","105","true","5776","0","25","true","5776","0","15","true"
"5777","26","55","true","5777","74","105","true","5777","0","25","true","5777","0","15","true"
"5778","27","55","true","5778","73","105","true","5778","0","25","true","5778","0","15","true"
"5779","27","55","true","5779","73","105","true","5779","0","25","true","5779","0","15","true"
"5780","27","55","true","5780","73","105","true","5780","0","25","true","5780","0","15","true"
"5781","27","55","true","5781","73","105","true","5781","0","25","true","5781","0","15","true"
"5782","27","55","true","5782","73","105","true","5782","0","25","true","5782","0","15","true"
"5783","26","55","true","5783","74","105","true","5783","0","25","true","5783","0","15","true"
"5784","26","55","true","5784","74","105","true","5784","0","25","true","5784","0","15","true"
"5785","27","55","true","5785","73","105","true","5785","0","25","true","5785","0","15","true"
"5786","26","55","true","5786","74","105","true","5786","0","25","true","5786","0","15","true"
"5787","25","55","true","5787","75","105","true","5787","0","25","true","5787","0","15","true"
"5788","26","55","true","5788","74","105","true","5788","0","25","true","5788","0","15","true"
"5789","27","55","true","5789","73","105","true","5789","0","25","true","5789","0","15","true"
"5790","29","55","true","5790","71","105","true","5790","0","25","true","5790","0","15","true"
"5791","28","55","true","5791","72","105","true","5791","0","25","true","5791","0","15","true"
"5792","28","55","true","5792","72","105","true","5792","0","25","true","5792","0","15","true"
"5793","28","55","true","5793","72","105","true","5793","0","25","true","5793","0","15","true"
"5794","28","55","true","5794","72","105","true","5794","0","25","true","5794","0","15","true"
"5795","28","55","true","5795","72","105","true","5795","0","25","true","5795","0","15","true"
"5796","29","55","true","5796","71","105","true","5796","0","25","true","5796","0","15","true"
"5797","29","55","true","5797","71","105","true","5797","0","25","true","5797","0","15","true"
"5798","28","55","true","5798","72","105","true","5798","0","25","true","5798","0","15","true"
"5799","26","55","true","5799","74","105","true","5799","0","25","true","5799","0","15","true"
"5800","26","55","true","5800","74","105","true","5800","0","25","true","5800","0","15","true"
"5801","26","55","true","5801","74","105","true","5801","0","25","true","5801","0","15","true"
"5802","27","55","true","5802","73","105","true","5802","0","25","true","5802","0","15","true"
"5803","28","55","true","5803","72","105","true","5803","0","25","true","5803","0","15","true"
"5804","28","55","true","5804","72","105","true","5804","0","25","true","5804","0","15","true"
"5805","27","55","true","5805","73","105","true","5805","0","25","true","5805","0","15","true"
"5806","27","55","true","5806","73","105","true","5806","0","25","true","5806","0","15","true"
"5807","27","55","true","5807","73","105","true","5807","0","25","true","5807","0","15","true"
"5808","28","55","true","5808","72","105","true","5808","0","25","true","5808","0","15","true"
"5809","28","55","true","5809","72","105","true","5809","0","25","true","5809","0","15","true"
"5810","28","55","true","5810","72","105","true","5810","0","25","true","5810","0","15","true"
"5811","29","55","true","5811","71","105","true","5811","0","25","true","5811","0","15","true"
"5812","29","55","true","5812","71","105","true","5812","0","25","true","5812","0","15","true"
"5813","29","55","true","5813","71","105","true","5813","0","25","true","5813","0","15","true"
"5814","28","55","true","5814","72","105","true","5814","0","25","true","5814","0","15","true"
"5815","28","55","true","5815","72","105","true","5815","0","25","true","5815","0","15","true"
"5816","28","55","true","5816","72","105","true","5816","0","25","true","5816","0","15","true"
"5817","28","55","true","5817","72","105","true","5817","0","25","true","5817","0","15","true"
"5818","29","55","true","5818","71","105","true","5818","0","25","true","5818","0","15","true"
"5819","28","55","true","5819","72","105","true","5819","0","25","true","5819","0","15","true"
"5820","28","55","true","5820","72","105","true","5820","0","25","true","5820","0","15","true"
"5821","29","55","true","5821","71","105","true","5821","0","25","true","5821","0","15","true"
"5822","29","55","true","5822","71","105","true","5822","0","25","true","5822","0","15","true"
"5823","29","55","true","5823","71","105","true","5823","0","25","true","5823","0","15","true"
"5824","29","55","true","5824","71","105","true","5824","0","25","true","5824","0","15","true"
"5825","28","55","true","5825","72","105","true","5825","0","25","true","5825","0","15","true"
"5826","28","55","true","5826","72","105","true","5826","0","25","true","5826","0","15","true"
"5827","27","55","true","5827","73","105","true","5827","0","25","true","5827","0","15","true"
"5828","28","55","true","5828","72","105","true","5828","0","25","true","5828","0","15","true"
"5829","28","55","true","5829","72","105","true","5829","0","25","true","5829","0","15","true"
"5830","28","55","true","5830","72","105","true","5830","0","25","true","5830","0","15","true"
"5831","28","55","true","5831","72","105","true","5831","0","25","true","5831","0","15","true"
"5832","28","55","true","5832","72","105","true","5832","0","25","true","5832","0","15","true"
"5833","28","55","true","5833","72","105","true","5833","0","25","true","5833","0","15","true"
"5834","28","55","true","5834","72","105","true","5834","0","25","true","5834","0","15","true"
"5835","28","55","true","5835","72","105","true","5835","0","25","true","5835","0","15","true"
"5836","27","55","true","5836","73","105","true","5836","0","25","true","5836","0","15","true"
"5837","27","55","true","5837","73","105","true","5837","0","25","true","5837","0","15","true"
"5838","28","55","true","5838","72","105","true","5838","0","25","true","5838","0","15","true"
"5839","27","55","true","5839","73","105","true","5839","0","25","true","5839","0","15","true"
"5840","26","55","true","5840","74","105","true","5840","0","25","true","5840","0","15","true"
"5841","24","55","true","5841","76","105","true","5841","0","25","true","5841","0","15","true"
"5842","24","55","true","5842","76","105","true","5842","0","25","true","5842","0","15","true"
"5843","24","55","true","5843","76","105","true","5843","0","25","true","5843","0","15","true"
"5844","24","55","true","5844","76","105","true","5844","0","25","true","5844","0","15","true"
"5845","25","55","true","5845","75","105","true","5845","0","25","true","5845","0","15","true"
"5846","25","55","true","5846","75","105","true","5846","0","25","true","5846","0","15","true"
"5847","25","55","true","5847","75","105","true","5847","0","25","true","5847","0","15","true"
"5848","27","55","true","5848","73","105","true","5848","0","25","true","5848","0","15","true"
"5849","27","55","true","5849","73","105","true","5849","0","25","true","5849","0","15","true"
"5850","28","55","true","5850","72","105","true","5850","0","25","true","5850","0","15","true"
"5851","28","55","true","5851","72","105","true","5851","0","25","true","5851","0","15","true"
"5852","28","55","true","5852","72","105","true","5852","0","25","true","5852","0","15","true"
"5853","27","55","true","5853","73","105","true","5853","0","25","true","5853","0","15","true"
"5854","28","55","true","5854","72","105","true","5854","0","25","true","5854","0","15","true"
"5855","28","55","true","5855","72","105","true","5855","0","25","true","5855","0","15","true"
"5856","29","55","true","5856","71","105","true","5856","0","25","true","5856","0","15","true"
"5857","30","55","true","5857","70","105","true","5857","0","25","true","5857","0","15","true"
"5858","30","55","true","5858","70","105","true","5858","0","25","true","5858","0","15","true"
"5859","30","55","true","5859","70","105","true","5859","0","25","true","5859","0","15","true"
"5860","30","55","true","5860","70","105","true","5860","0","25","true","5860","0","15","true"
"5861","30","55","true","5861","70","105","true","5861","0","25","true","5861","0","15","true"
"5862","31","55","true","5862","69","105","true","5862","0","25","true","5862","0","15","true"
"5863","31","55","true","5863","69","105","true","5863","0","25","true","5863","0","15","true"
"5864","31","55","true","5864","69","105","true","5864","0","25","true","5864","0","15","true"
"5865","32","55","true","5865","68","105","true","5865","0","25","true","5865","0","15","true"
"5866","32","55","true","5866","68","105","true","5866","0","25","true","5866","0","15","true"
"5867","33","55","true","5867","67","105","true","5867","0","25","true","5867","0","15","true"
"5868","33","55","true","5868","67","105","true","5868","0","25","true","5868","0","15","true"
"5869","32","55","true","5869","68","105","true","5869","0","25","true","5869","0","15","true"
"5870","31","55","true","5870","69","105","true","5870","0","25","true","5870","0","15","true"
"5871","31","55","true","5871","69","105","true","5871","0","25","true","5871","0","15","true"
"5872","32","55","true","5872","68","105","true","5872","0","25","true","5872","0","15","true"
"5873","33","55","true","5873","67","105","true","5873","0","25","true","5873","0","15","true"
"5874","33","55","true","5874","67","105","true","5874","0","25","true","5874","0","15","true"
"5875","33","55","true","5875","67","105","true","5875","0","25","true","5875","0","15","true"
"5876","32","55","true","5876","68","105","true","5876","0","25","true","5876","0","15","true"
"5877","32","55","true","5877","68","105","true","5877","0","25","true","5877","0","15","true"
"5878","32","55","true","5878","68","105","true","5878","0","25","true","5878","0","15","true"
"5879","33","55","true","5879","67","105","true","5879","0","25","true","5879","0","15","true"
"5880","35","55","true","5880","65","105","true","5880","0","25","true","5880","0","15","true"
"5881","33","55","true","5881","67","105","true","5881","0","25","true","5881","0","15","true"
"5882","33","55","true","5882","67","105","true","5882","0","25","true","5882","0","15","true"
"5883","32","55","true","5883","68","105","true","5883","0","25","true","5883","0","15","true"
"5884","33","55","true","5884","67","105","true","5884","0","25","true","5884","0","15","true"
"5885","33","55","true","5885","67","105","true","5885","0","25","true","5885","0","15","true"
"5886","33","55","true","5886","67","105","true","5886","0","25","true","5886","0","15","true"
"5887","33","55","true","5887","67","105","true","5887","0","25","true","5887","0","15","true"
"5888","33","55","true","5888","67","105","true","5888","0","25","true","5888","0","15","true"
"5889","33","55","true","5889","67","105","true","5889","0","25","true","5889","0","15","true"
"5890","32","55","true","5890","68","105","true","5890","0","25","true","5890","0","15","true"
"5891","33","55","true","5891","67","105","true","5891","0","25","true","5891","0","15","true"
"5892","34","55","true","5892","66","105","true","5892","0","25","true","5892","0","15","true"
"5893","34","55","true","5893","66","105","true","5893","0","25","true","5893","0","15","true"
"5894","34","55","true","5894","66","105","true","5894","0","25","true","5894","0","15","true"
"5895","34","55","true","5895","66","105","true","5895","0","25","true","5895","0","15","true"
"5896","34","55","true","5896","66","105","true","5896","0","25","true","5896","0","15","true"
"5897","34","55","true","5897","66","105","true","5897","0","25","true","5897","0","15","true"
"5898","34","55","true","5898","66","105","true","5898","0","25","true","5898","0","15","true"
"5899","34","55","true","5899","66","105","true","5899","0","25","true","5899","0","15","true"
"5900","34","55","true","5900","66","105","true","5900","0","25","true","5900","0","15","true"
"5901","34","55","true","5901","66","105","true","5901","0","25","true","5901","0","15","true"
"5902","34","55","true","5902","66","105","true","5902","0","25","true","5902","0","15","true"
"5903","34","55","true","5903","66","105","true","5903","0","25","true","5903","0","15","true"
"5904","34","55","true","5904","66","105","true","5904","0","25","true","5904","0","15","true"
"5905","33","55","true","5905","67","105","true","5905","0","25","true","5905","0","15","true"
"5906","32","55","true","5906","68","105","true","5906","0","25","true","5906","0","15","true"
"5907","34","55","true","5907","66","105","true","5907","0","25","true","5907","0","15","true"
"5908","33","55","true","5908","67","105","true","5908","0","25","true","5908","0","15","true"
"5909","33","55","true","5909","67","105","true","5909","0","25","true","5909","0","15","true"
"5910","33","55","true","5910","67","105","true","5910","0","25","true","5910","0","15","true"
"5911","34","55","true","5911","66","105","true","5911","0","25","true","5911","0","15","true"
"5912","34","55","true","5912","66","105","true","5912","0","25","true","5912","0","15","true"
"5913","35","55","true","5913","65","105","true","5913","0","25","true","5913","0","15","true"
"5914","35","55","true","5914","65","105","true","5914","0","25","true","5914","0","15","true"
"5915","35","55","true","5915","65","105","true","5915","0","25","true","5915","0","15","true"
"5916","35","55","true","5916","65","105","true","5916","0","25","true","5916","0","15","true"
"5917","37","55","true","5917","63","105","true","5917","0","25","true","5917","0","15","true"
"5918","37","55","true","5918","63","105","true","5918","0","25","true","5918","0","15","true"
"5919","37","55","true","5919","63","105","true","5919","0","25","true","5919","0","15","true"
"5920","37","55","true","5920","63","105","true","5920","0","25","true","5920","0","15","true"
"5921","37","55","true","5921","63","105","true","5921","0","25","true","5921","0","15","true"
"5922","37","55","true","5922","63","105","true","5922","0","25","true","5922","0","15","true"
"5923","38","55","true","5923","62","105","true","5923","0","25","true","5923","0","15","true"
"5924","36","55","true","5924","64","105","true","5924","0","25","true","5924","0","15","true"
"5925","37","55","true","5925","63","105","true","5925","0","25","true","5925","0","15","true"
"5926","37","55","true","5926","63","105","true","5926","0","25","true","5926","0","15","true"
"5927","37","55","true","5927","63","105","true","5927","0","25","true","5927","0","15","true"
"5928","37","55","true","5928","63","105","true","5928","0","25","true","5928","0","15","true"
"5929","38","55","true","5929","62","105","true","5929","0","25","true","5929","0","15","true"
"5930","38","55","true","5930","62","105","true","5930","0","25","true","5930","0","15","true"
"5931","38","55","true","5931","62","105","true","5931","0","25","true","5931","0","15","true"
"5932","38","55","true","5932","62","105","true","5932","0","25","true","5932","0","15","true"
"5933","38","55","true","5933","62","105","true","5933","0","25","true","5933","0","15","true"
"5934","38","55","true","5934","62","105","true","5934","0","25","true","5934","0","15","true"
"5935","38","55","true","5935","62","105","true","5935","0","25","true","5935","0","15","true"
"5936","38","55","true","5936","62","105","true","5936","0","25","true","5936","0","15","true"
"5937","38","55","true","5937","62","105","true","5937","0","25","true","5937","0","15","true"
"5938","36","55","true","5938","64","105","true","5938","0","25","true","5938","0","15","true"
"5939","36","55","true","5939","64","105","true","5939","0","25","true","5939","0","15","true"
"5940","37","55","true","5940","63","105","true","5940","0","25","true","5940","0","15","true"
"5941","38","55","true","5941","62","105","true","5941","0","25","true","5941","0","15","true"
"5942","38","55","true","5942","62","105","true","5942","0","25","true","5942","0","15","true"
"5943","39","55","true","5943","61","105","true","5943","0","25","true","5943","0","15","true"
"5944","39","55","true","5944","61","105","true","5944","0","25","true","5944","0","15","true"
"5945","39","55","true","5945","61","105","true","5945","0","25","true","5945","0","15","true"
"5946","39","55","true","5946","61","105","true","5946","0","25","true","5946","0","15","true"
"5947","39","55","true","5947","61","105","true","5947","0","25","true","5947","0","15","true"
"5948","39","55","true","5948","61","105","true","5948","0","25","true","5948","0","15","true"
"5949","39","55","true","5949","61","105","true","5949","0","25","true","5949","0","15","true"
"5950","40","55","true","5950","60","105","true","5950","0","25","true","5950","0","15","true"
"5951","40","55","true","5951","60","105","true","5951","0","25","true","5951","0","15","true"
"5952","40","55","true","5952","60","105","true","5952","0","25","true","5952","0","15","true"
"5953","39","55","true","5953","61","105","true","5953","0","25","true","5953","0","15","true"
"5954","39","55","true","5954","61","105","true","5954","0","25","true","5954","0","15","true"
"5955","39","55","true","5955","61","105","true","5955","0","25","true","5955","0","15","true"
"5956","38","55","true","5956","62","105","true","5956","0","25","true","5956","0","15","true"
"5957","37","55","true","5957","63","105","true","5957","0","25","true","5957","0","15","true"
"5958","37","55","true","5958","63","105","true","5958","0","25","true","5958","0","15","true"
"5959","37","55","true","5959","63","105","true","5959","0","25","true","5959","0","15","true"
"5960","38","55","true","5960","62","105","true","5960","0","25","true","5960","0","15","true"
"5961","38","55","true","5961","62","105","true","5961","0","25","true","5961","0","15","true"
"5962","38","55","true","5962","62","105","true","5962","0","25","true","5962","0","15","true"
"5963","38","55","true","5963","62","105","true","5963","0","25","true","5963","0","15","true"
"5964","39","55","true","5964","61","105","true","5964","0","25","true","5964","0","15","true"
"5965","40","55","true","5965","60","105","true","5965","0","25","true","5965","0","15","true"
"5966","41","55","true","5966","59","105","true","5966","0","25","true","5966","0","15","true"
"5967","41","55","true","5967","59","105","true","5967","0","25","true","5967","0","15","true"
"5968","40","55","true","5968","60","105","true","5968","0","25","true","5968","0","15","true"
"5969","40","55","true","5969","60","105","true","5969","0","25","true","5969","0","15","true"
"5970","39","55","true","5970","61","105","true","5970","0","25","true","5970","0","15","true"
"5971","39","55","true","5971","61","105","true","5971","0","25","true","5971","0","15","true"
"5972","40","55","true","5972","60","105","true","5972","0","25","true","5972","0","15","true"
"5973","40","55","true","5973","60","105","true","5973","0","25","true","5973","0","15","true"
"5974","41","55","true","5974","59","105","true","5974","0","25","true","5974","0","15","true"
"5975","41","55","true","5975","59","105","true","5975","0","25","true","5975","0","15","true"
"5976","40","55","true","5976","60","105","true","5976","0","25","true","5976","0","15","true"
"5977","40","55","true","5977","60","105","true","5977","0","25","true","5977","0","15","true"
"5978","41","55","true","5978","59","105","true","5978","0","25","true","5978","0","15","true"
"5979","40","55","true","5979","60","105","true","5979","0","25","true","5979","0","15","true"
"5980","41","55","true","5980","59","105","true","5980","0","25","true","5980","0","15","true"
"5981","42","55","true","5981","58","105","true","5981","0","25","true","5981","0","15","true"
"5982","42","55","true","5982","58","105","true","5982","0","25","true","5982","0","15","true"
"5983","42","55","true","5983","58","105","true","5983","0","25","true","5983","0","15","true"
"5984","43","55","true","5984","57","105","true","5984","0","25","true","5984","0","15","true"
"5985","41","55","true","5985","59","105","true","5985","0","25","true","5985","0","15","true"
"5986","41","55","true","5986","59","105","true","5986","0","25","true","5986","0","15","true"
"5987","41","55","true","5987","59","105","true","5987","0","25","true","5987","0","15","true"
"5988","41","55","true","5988","59","105","true","5988","0","25","true","5988","0","15","true"
"5989","41","55","true","5989","59","105","true","5989","0","25","true","5989","0","15","true"
"5990","40","55","true","5990","60","105","true","5990","0","25","true","5990","0","15","true"
"5991","40","55","true","5991","60","105","true","5991","0","25","true","5991","0","15","true"
"5992","40","55","true","5992","60","105","true","5992","0","25","true","5992","0","15","true"
"5993","41","55","true","5993","59","105","true","5993","0","25","true","5993","0","15","true"
"5994","41","55","true","5994","59","105","true","5994","0","25","true","5994","0","15","true"
"5995","41","55","true","5995","59","105","true","5995","0","25","true","5995","0","15","true"
"5996","41","55","true","5996","59","105","true","5996","0","25","true","5996","0","15","true"
"5997","41","55","true","5997","59","105","true","5997","0","25","true","5997","0","15","true"
"5998","41","55","true","5998","59","105","true","5998","0","25","true","5998","0","15","true"
"5999","41","55","true","5999","59","105","true","5999","0","25","true","5999","0","15","true"
"6000","43","55","true","6000","57","105","true","6000","0","25","true","6000","0","15","true"
"6001","43","55","true","6001","57","105","true","6001","0","25","true","6001","0","15","true"
"6002","43","55","true","6002","57","105","true","6002","0","25","true","6002","0","15","true"
"6003","44","55","true","6003","56","105","true","6003","0","25","true","6003","0","15","true"
"6004","44","55","true","6004","56","105","true","6004","0","25","true","6004","0","15","true"
"6005","44","55","true","6005","56","105","true","6005","0","25","true","6005","0","15","true"
"6006","43","55","true","6006","57","105","true","6006","0","25","true","6006","0","15","true"
"6007","43","55","true","6007","57","105","true","6007","0","25","true","6007","0","15","true"
"6008","43","55","true","6008","57","105","true","6008","0","25","true","6008","0","15","true"
"6009","42","55","true","6009","58","105","true","6009","0","25","true","6009","0","15","true"
"6010","42","55","true","6010","58","105","true","6010","0","25","true","6010","0","15","true"
"6011","43","55","true","6011","57","105","true","6011","0","25","true","6011","0","15","true"
"6012","42","55","true","6012","58","105","true","6012","0","25","true","6012","0","15","true"
"6013","42","55","true","6013","58","105","true","6013","0","25","true","6013","0","15","true"
"6014","42","55","true","6014","58","105","true","6014","0","25","true","6014","0","15","true"
"6015","42","55","true","6015","58","105","true","6015","0","25","true","6015","0","15","true"
"6016","42","55","true","6016","58","105","true","6016","0","25","true","6016","0","15","true"
"6017","41","55","true","6017","59","105","true","6017","0","25","true","6017","0","15","true"
"6018","41","55","true","6018","59","105","true","6018","0","25","true","6018","0","15","true"
"6019","41","55","true","6019","59","105","true","6019","0","25","true","6019","0","15","true"
"6020","42","55","true","6020","58","105","true","6020","0","25","true","6020","0","15","true"
"6021","44","55","true","6021","56","105","true","6021","0","25","true","6021","0","15","true"
"6022","43","55","true","6022","57","105","true","6022","0","25","true","6022","0","15","true"
"6023","44","55","true","6023","56","105","true","6023","0","25","true","6023","0","15","true"
"6024","44","55","true","6024","56","105","true","6024","0","25","true","6024","0","15","true"
"6025","44","55","true","6025","56","105","true","6025","0","25","true","6025","0","15","true"
"6026","44","55","true","6026","56","105","true","6026","0","25","true","6026","0","15","true"
"6027","44","55","true","6027","56","105","true","6027","0","25","true","6027","0","15","true"
"6028","44","55","true","6028","56","105","true","6028","0","25","true","6028","0","15","true"
"6029","44","55","true","6029","56","105","true","6029","0","25","true","6029","0","15","true"
"6030","44","55","true","6030","56","105","true","6030","0","25","true","6030","0","15","true"
"6031","43","55","true","6031","57","105","true","6031","0","25","true","6031","0","15","true"
"6032","43","55","true","6032","57","105","true","6032","0","25","true","6032","0","15","true"
"6033","43","55","true","6033","57","105","true","6033","0","25","true","6033","0","15","true"
"6034","43","55","true","6034","57","105","true","6034","0","25","true","6034","0","15","true"
"6035","44","55","true","6035","56","105","true","6035","0","25","true","6035","0","15","true"
"6036","44","55","true","6036","56","105","true","6036","0","25","true","6036","0","15","true"
"6037","43","55","true","6037","57","105","true","6037","0","25","true","6037","0","15","true"
"6038","43","55","true","6038","57","105","true","6038","0","25","true","6038","0","15","true"
"6039","43","55","true","6039","57","105","true","6039","0","25","true","6039","0","15","true"
"6040","44","55","true","6040","56","105","true","6040","0","25","true","6040","0","15","true"
"6041","45","55","true","6041","55","105","true","6041","0","25","true","6041","0","15","true"
"6042","45","55","true","6042","55","105","true","6042","0","25","true","6042","0","15","true"
"6043","45","55","true","6043","55","105","true","6043","0","25","true","6043","0","15","true"
"6044","44","55","true","6044","56","105","true","6044","0","25","true","6044","0","15","true"
"6045","44","55","true","6045","56","105","true","6045","0","25","true","6045","0","15","true"
"6046","45","55","true","6046","55","105","true","6046","0","25","true","6046","0","15","true"
"6047","44","55","true","6047","56","105","true","6047","0","25","true","6047","0","15","true"
"6048","44","55","true","6048","56","105","true","6048","0","25","true","6048","0","15","true"
"6049","45","55","true","6049","55","105","true","6049","0","25","true","6049","0","15","true"
"6050","45","55","true","6050","55","105","true","6050","0","25","true","6050","0","15","true"
"6051","44","55","true","6051","56","105","true","6051","0","25","true","6051","0","15","true"
"6052","44","55","true","6052","56","105","true","6052","0","25","true","6052","0","15","true"
"6053","47","55","true","6053","53","105","true","6053","0","25","true","6053","0","15","true"
"6054","48","55","true","6054","52","105","true","6054","0","25","true","6054","0","15","true"
"6055","48","55","true","6055","52","105","true","6055","0","25","true","6055","0","15","true"
"6056","49","55","true","6056","51","105","true","6056","0","25","true","6056","0","15","true"
"6057","49","55","true","6057","51","105","true","6057","0","25","true","6057","0","15","true"
"6058","48","55","true","6058","52","105","true","6058","0","25","true","6058","0","15","true"
"6059","48","55","true","6059","52","105","true","6059","0","25","true","6059","0","15","true"
"6060","48","55","true","6060","52","105","true","6060","0","25","true","6060","0","15","true"
"6061","48","55","true","6061","52","105","true","6061","0","25","true","6061","0","15","true"
"6062","47","55","true","6062","53","105","true","6062","0","25","true","6062","0","15","true"
"6063","47","55","true","6063","53","105","true","6063","0","25","true","6063","0","15","true"
"6064","46","55","true","6064","54","105","true","6064","0","25","true","6064","0","15","true"
"6065","46","55","true","6065","54","105","true","6065","0","25","true","6065","0","15","true"
"6066","46","55","true","6066","54","105","true","6066","0","25","true","6066","0","15","true"
"6067","46","55","true","6067","54","105","true","6067","0","25","true","6067","0","15","true"
"6068","48","55","true","6068","52","105","true","6068","0","25","true","6068","0","15","true"
"6069","47","55","true","6069","53","105","true","6069","0","25","true","6069","0","15","true"
"6070","47","55","true","6070","53","105","true","6070","0","25","true","6070","0","15","true"
"6071","49","55","true","6071","51","105","true","6071","0","25","true","6071","0","15","true"
"6072","50","55","true","6072","50","105","true","6072","0","25","true","6072","0","15","true"
"6073","50","55","true","6073","50","105","true","6073","0","25","true","6073","0","15","true"
"6074","51","55","true","6074","49","105","true","6074","0","25","true","6074","0","15","true"
"6075","52","55","true","6075","48","105","true","6075","0","25","true","6075","0","15","true"
"6076","52","55","true","6076","48","105","true","6076","0","25","true","6076","0","15","true"
"6077","52","55","true","6077","48","105","true","6077","0","25","true","6077","0","15","true"
"6078","51","55","true","6078","49","105","true","6078","0","25","true","6078","0","15","true"
"6079","52","55","true","6079","48","105","true","6079","0","25","true","6079","0","15","true"
"6080","52","55","true","6080","48","105","true","6080","0","25","true","6080","0","15","true"
"6081","51","55","true","6081","49","105","true","6081","0","25","true","6081","0","15","true"
"6082","51","55","true","6082","49","105","true","6082","0","25","true","6082","0","15","true"
"6083","51","55","true","6083","49","105","true","6083","0","25","true","6083","0","15","true"
"6084","49","55","true","6084","51","105","true","6084","0","25","true","6084","0","15","true"
"6085","49","55","true","6085","51","105","true","6085","0","25","true","6085","0","15","true"
"6086","50","55","true","6086","50","105","true","6086","0","25","true","6086","0","15","true"
"6087","50","55","true","6087","50","105","true","6087","0","25","true","6087","0","15","true"
"6088","50","55","true","6088","50","105","true","6088","0","25","true","6088","0","15","true"
"6089","49","55","true","6089","51","105","true","6089","0","25","true","6089","0","15","true"
"6090","49","55","true","6090","51","105","true","6090","0","25","true","6090","0","15","true"
"6091","49","55","true","6091","51","105","true","6091","0","25","true","6091","0","15","true"
"6092","50","55","true","6092","50","105","true","6092","0","25","true","6092","0","15","true"
"6093","52","55","true","6093","48","105","true","6093","0","25","true","6093","0","15","true"
"6094","52","55","true","6094","48","105","true","6094","0","25","true","6094","0","15","true"
"6095","52","55","true","6095","48","105","true","6095","0","25","true","6095","0","15","true"
"6096","52","55","true","6096","48","105","true","6096","0","25","true","6096","0","15","true"
"6097","53","55","true","6097","47","105","true","6097","0","25","true","6097","0","15","true"
"6098","53","55","true","6098","47","105","true","6098","0","25","true","6098","0","15","true"
"6099","55","55","true","6099","45","105","true","6099","0","25","true","6099","0","15","true"
"6100","56","55","true","6100","44","105","true","6100","0","25","true","6100","0","15","true"
"6101","56","55","true","6101","44","105","true","6101","0","25","true","6101","0","15","true"
"6102","57","55","true","6102","43","105","true","6102","0","25","true","6102","0","15","true"
"6103","58","55","true","6103","42","105","true","6103","0","25","true","6103","0","15","true"
"6104","57","55","true","6104","43","105","true","6104","0","25","true","6104","0","15","true"
"6105","57","55","true","6105","43","105","true","6105","0","25","true","6105","0","15","true"
"6106","56","55","true","6106","44","105","true","6106","0","25","true","6106","0","15","true"
"6107","56","55","true","6107","44","105","true","6107","0","25","true","6107","0","15","true"
"6108","57","55","true","6108","43","105","true","6108","0","25","true","6108","0","15","true"
"6109","57","55","true","6109","43","105","true","6109","0","25","true","6109","0","15","true"
"6110","57","55","true","6110","43","105","true","6110","0","25","true","6110","0","15","true"
"6111","57","55","true","6111","43","105","true","6111","0","25","true","6111","0","15","true"
"6112","57","55","true","6112","43","105","true","6112","0","25","true","6112","0","15","true"
"6113","57","55","true","6113","43","105","true","6113","0","25","true","6113","0","15","true"
"6114","58","55","true","6114","42","105","true","6114","0","25","true","6114","0","15","true"
