"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"2895","0","55","true","2895","26","105","true","2895","72","25","true","2895","1","15","true"
"2896","0","55","true","2896","28","105","true","2896","71","25","true","2896","0","15","true"
"2897","0","55","true","2897","27","105","true","2897","72","25","true","2897","0","15","true"
"2898","0","55","true","2898","27","105","true","2898","72","25","true","2898","0","15","true"
"2899","0","55","true","2899","28","105","true","2899","71","25","true","2899","0","15","true"
"2900","0","55","true","2900","27","105","true","2900","72","25","true","2900","0","15","true"
"2901","0","55","true","2901","29","105","true","2901","70","25","true","2901","0","15","true"
"2902","0","55","true","2902","31","105","true","2902","68","25","true","2902","0","15","true"
"2903","0","55","true","2903","32","105","true","2903","67","25","true","2903","0","15","true"
"2904","0","55","true","2904","34","105","true","2904","65","25","true","2904","0","15","true"
"2905","0","55","true","2905","36","105","true","2905","63","25","true","2905","0","15","true"
"2906","0","55","true","2906","37","105","true","2906","62","25","true","2906","0","15","true"
"2907","0","55","true","2907","37","105","true","2907","62","25","true","2907","0","15","true"
"2908","0","55","true","2908","37","105","true","2908","62","25","true","2908","0","15","true"
"2909","0","55","true","2909","37","105","true","2909","62","25","true","2909","0","15","true"
"2910","0","55","true","2910","38","105","true","2910","61","25","true","2910","0","15","true"
"2911","0","55","true","2911","39","105","true","2911","60","25","true","2911","0","15","true"
"2912","0","55","true","2912","40","105","true","2912","59","25","true","2912","0","15","true"
"2913","0","55","true","2913","42","105","true","2913","57","25","true","2913","0","15","true"
"2914","0","55","true","2914","43","105","true","2914","56","25","true","2914","0","15","true"
"2915","0","55","true","2915","43","105","true","2915","56","25","true","2915","0","15","true"
"2916","0","55","true","2916","43","105","true","2916","56","25","true","2916","0","15","true"
"2917","0","55","true","2917","43","105","true","2917","56","25","true","2917","0","15","true"
"2918","0","55","true","2918","43","105","true","2918","56","25","true","2918","0","15","true"
"2919","0","55","true","2919","42","105","true","2919","57","25","true","2919","0","15","true"
"2920","0","55","true","2920","45","105","true","2920","54","25","true","2920","0","15","true"
"2921","0","55","true","2921","45","105","true","2921","54","25","true","2921","0","15","true"
"2922","0","55","true","2922","47","105","true","2922","52","25","true","2922","0","15","true"
"2923","0","55","true","2923","48","105","true","2923","50","25","true","2923","1","15","true"
"2924","0","55","true","2924","49","105","true","2924","49","25","true","2924","1","15","true"
"2925","0","55","true","2925","49","105","true","2925","49","25","true","2925","1","15","true"
"2926","0","55","true","2926","51","105","true","2926","47","25","true","2926","1","15","true"
"2927","0","55","true","2927","51","105","true","2927","47","25","true","2927","1","15","true"
"2928","0","55","true","2928","51","105","true","2928","48","25","true","2928","0","15","true"
"2929","0","55","true","2929","51","105","true","2929","48","25","true","2929","0","15","true"
"2930","0","55","true","2930","50","105","true","2930","49","25","true","2930","0","15","true"
"2931","0","55","true","2931","52","105","true","2931","47","25","true","2931","0","15","true"
"2932","0","55","true","2932","52","105","true","2932","47","25","true","2932","0","15","true"
"2933","0","55","true","2933","53","105","true","2933","46","25","true","2933","0","15","true"
"2934","0","55","true","2934","51","105","true","2934","48","25","true","2934","0","15","true"
"2935","0","55","true","2935","50","105","true","2935","49","25","true","2935","0","15","true"
"2936","0","55","true","2936","48","105","true","2936","51","25","true","2936","0","15","true"
"2937","0","55","true","2937","49","105","true","2937","50","25","true","2937","0","15","true"
"2938","0","55","true","2938","52","105","true","2938","47","25","true","2938","0","15","true"
"2939","0","55","true","2939","51","105","true","2939","48","25","true","2939","0","15","true"
"2940","0","55","true","2940","52","105","true","2940","47","25","true","2940","0","15","true"
"2941","0","55","true","2941","50","105","true","2941","49","25","true","2941","0","15","true"
"2942","0","55","true","2942","51","105","true","2942","48","25","true","2942","0","15","true"
"2943","0","55","true","2943","51","105","true","2943","48","25","true","2943","0","15","true"
"2944","0","55","true","2944","52","105","true","2944","47","25","true","2944","0","15","true"
"2945","0","55","true","2945","53","105","true","2945","46","25","true","2945","0","15","true"
"2946","0","55","true","2946","53","105","true","2946","46","25","true","2946","0","15","true"
"2947","0","55","true","2947","53","105","true","2947","46","25","true","2947","0","15","true"
"2948","0","55","true","2948","53","105","true","2948","46","25","true","2948","0","15","true"
"2949","0","55","true","2949","53","105","true","2949","46","25","true","2949","0","15","true"
"2950","0","55","true","2950","55","105","true","2950","43","25","true","2950","1","15","true"
"2951","0","55","true","2951","55","105","true","2951","44","25","true","2951","0","15","true"
"2952","0","55","true","2952","55","105","true","2952","44","25","true","2952","0","15","true"
"2953","0","55","true","2953","57","105","true","2953","42","25","true","2953","0","15","true"
"2954","0","55","true","2954","57","105","true","2954","42","25","true","2954","0","15","true"
"2955","0","55","true","2955","59","105","true","2955","39","25","true","2955","1","15","true"
"2956","0","55","true","2956","60","105","true","2956","38","25","true","2956","1","15","true"
"2957","0","55","true","2957","58","105","true","2957","40","25","true","2957","1","15","true"
"2958","0","55","true","2958","56","105","true","2958","43","25","true","2958","0","15","true"
"2959","0","55","true","2959","55","105","true","2959","44","25","true","2959","0","15","true"
"2960","0","55","true","2960","54","105","true","2960","45","25","true","2960","0","15","true"
"2961","0","55","true","2961","55","105","true","2961","44","25","true","2961","0","15","true"
"2962","0","55","true","2962","56","105","true","2962","43","25","true","2962","0","15","true"
"2963","0","55","true","2963","57","105","true","2963","42","25","true","2963","0","15","true"
"2964","0","55","true","2964","57","105","true","2964","42","25","true","2964","0","15","true"
"2965","0","55","true","2965","56","105","true","2965","43","25","true","2965","0","15","true"
"2966","0","55","true","2966","59","105","true","2966","40","25","true","2966","0","15","true"
"2967","0","55","true","2967","59","105","true","2967","40","25","true","2967","0","15","true"
"2968","0","55","true","2968","60","105","true","2968","39","25","true","2968","0","15","true"
"2969","0","55","true","2969","61","105","true","2969","38","25","true","2969","0","15","true"
"2970","0","55","true","2970","63","105","true","2970","36","25","true","2970","0","15","true"
"2971","0","55","true","2971","62","105","true","2971","37","25","true","2971","0","15","true"
"2972","0","55","true","2972","64","105","true","2972","35","25","true","2972","0","15","true"
"2973","0","55","true","2973","63","105","true","2973","36","25","true","2973","0","15","true"
"2974","0","55","true","2974","64","105","true","2974","35","25","true","2974","0","15","true"
"2975","0","55","true","2975","64","105","true","2975","35","25","true","2975","0","15","true"
"2976","0","55","true","2976","66","105","true","2976","33","25","true","2976","0","15","true"
"2977","0","55","true","2977","65","105","true","2977","34","25","true","2977","0","15","true"
"2978","0","55","true","2978","65","105","true","2978","34","25","true","2978","0","15","true"
"2979","0","55","true","2979","67","105","true","2979","32","25","true","2979","0","15","true"
"2980","0","55","true","2980","68","105","true","2980","31","25","true","2980","0","15","true"
"2981","0","55","true","2981","67","105","true","2981","32","25","true","2981","0","15","true"
"2982","0","55","true","2982","67","105","true","2982","32","25","true","2982","0","15","true"
"2983","0","55","true","2983","66","105","true","2983","33","25","true","2983","0","15","true"
"2984","0","55","true","2984","66","105","true","2984","33","25","true","2984","0","15","true"
"2985","0","55","true","2985","66","105","true","2985","33","25","true","2985","0","15","true"
"2986","0","55","true","2986","69","105","true","2986","30","25","true","2986","0","15","true"
"2987","0","55","true","2987","69","105","true","2987","30","25","true","2987","0","15","true"
"2988","0","55","true","2988","71","105","true","2988","28","25","true","2988","0","15","true"
"2989","0","55","true","2989","71","105","true","2989","28","25","true","2989","0","15","true"
"2990","0","55","true","2990","72","105","true","2990","27","25","true","2990","0","15","true"
"2991","0","55","true","2991","72","105","true","2991","27","25","true","2991","0","15","true"
"2992","0","55","true","2992","73","105","true","2992","26","25","true","2992","0","15","true"
"2993","0","55","true","2993","75","105","true","2993","24","25","true","2993","0","15","true"
"2994","0","55","true","2994","77","105","true","2994","22","25","true","2994","0","15","true"
"2995","0","55","true","2995","77","105","true","2995","22","25","true","2995","0","15","true"
"2996","0","55","true","2996","78","105","true","2996","21","25","true","2996","0","15","true"
"2997","0","55","true","2997","76","105","true","2997","23","25","true","2997","0","15","true"
"2998","0","55","true","2998","77","105","true","2998","22","25","true","2998","0","15","true"
"2999","0","55","true","2999","77","105","true","2999","22","25","true","2999","0","15","true"
"3000","0","55","true","3000","77","105","true","3000","22","25","true","3000","0","15","true"
"3001","0","55","true","3001","76","105","true","3001","23","25","true","3001","0","15","true"
"3002","0","55","true","3002","77","105","true","3002","22","25","true","3002","0","15","true"
"3003","0","55","true","3003","76","105","true","3003","23","25","true","3003","0","15","true"
"3004","0","55","true","3004","78","105","true","3004","21","25","true","3004","0","15","true"
"3005","0","55","true","3005","80","105","true","3005","19","25","true","3005","0","15","true"
"3006","0","55","true","3006","80","105","true","3006","19","25","true","3006","0","15","true"
"3007","0","55","true","3007","81","105","true","3007","18","25","true","3007","0","15","true"
"3008","0","55","true","3008","81","105","true","3008","18","25","true","3008","0","15","true"
"3009","0","55","true","3009","81","105","true","3009","18","25","true","3009","0","15","true"
"3010","0","55","true","3010","81","105","true","3010","18","25","true","3010","0","15","true"
"3011","0","55","true","3011","81","105","true","3011","18","25","true","3011","0","15","true"
"3012","0","55","true","3012","82","105","true","3012","17","25","true","3012","0","15","true"
"3013","0","55","true","3013","82","105","true","3013","17","25","true","3013","0","15","true"
"3014","0","55","true","3014","85","105","true","3014","14","25","true","3014","0","15","true"
"3015","0","55","true","3015","83","105","true","3015","16","25","true","3015","0","15","true"
"3016","0","55","true","3016","81","105","true","3016","18","25","true","3016","0","15","true"
"3017","0","55","true","3017","81","105","true","3017","18","25","true","3017","0","15","true"
"3018","0","55","true","3018","81","105","true","3018","18","25","true","3018","0","15","true"
"3019","0","55","true","3019","81","105","true","3019","18","25","true","3019","0","15","true"
"3020","0","55","true","3020","81","105","true","3020","18","25","true","3020","0","15","true"
"3021","0","55","true","3021","81","105","true","3021","18","25","true","3021","0","15","true"
"3022","0","55","true","3022","81","105","true","3022","18","25","true","3022","0","15","true"
"3023","0","55","true","3023","82","105","true","3023","17","25","true","3023","0","15","true"
"3024","0","55","true","3024","81","105","true","3024","18","25","true","3024","0","15","true"
"3025","0","55","true","3025","82","105","true","3025","17","25","true","3025","0","15","true"
"3026","0","55","true","3026","82","105","true","3026","17","25","true","3026","0","15","true"
"3027","0","55","true","3027","82","105","true","3027","17","25","true","3027","0","15","true"
"3028","0","55","true","3028","82","105","true","3028","17","25","true","3028","0","15","true"
"3029","0","55","true","3029","83","105","true","3029","16","25","true","3029","0","15","true"
"3030","0","55","true","3030","84","105","true","3030","15","25","true","3030","0","15","true"
"3031","0","55","true","3031","82","105","true","3031","17","25","true","3031","0","15","true"
"3032","0","55","true","3032","82","105","true","3032","17","25","true","3032","0","15","true"
"3033","0","55","true","3033","82","105","true","3033","17","25","true","3033","0","15","true"
"3034","0","55","true","3034","82","105","true","3034","17","25","true","3034","0","15","true"
"3035","0","55","true","3035","82","105","true","3035","17","25","true","3035","0","15","true"
"3036","0","55","true","3036","81","105","true","3036","18","25","true","3036","0","15","true"
"3037","0","55","true","3037","83","105","true","3037","16","25","true","3037","0","15","true"
"3038","0","55","true","3038","84","105","true","3038","15","25","true","3038","0","15","true"
"3039","0","55","true","3039","83","105","true","3039","16","25","true","3039","0","15","true"
"3040","0","55","true","3040","83","105","true","3040","16","25","true","3040","0","15","true"
"3041","0","55","true","3041","83","105","true","3041","16","25","true","3041","0","15","true"
"3042","0","55","true","3042","86","105","true","3042","13","25","true","3042","0","15","true"
"3043","0","55","true","3043","87","105","true","3043","12","25","true","3043","0","15","true"
"3044","0","55","true","3044","86","105","true","3044","13","25","true","3044","0","15","true"
"3045","0","55","true","3045","86","105","true","3045","13","25","true","3045","0","15","true"
"3046","0","55","true","3046","88","105","true","3046","11","25","true","3046","0","15","true"
"3047","0","55","true","3047","88","105","true","3047","11","25","true","3047","0","15","true"
"3048","0","55","true","3048","88","105","true","3048","11","25","true","3048","0","15","true"
"3049","0","55","true","3049","87","105","true","3049","12","25","true","3049","0","15","true"
"3050","0","55","true","3050","86","105","true","3050","13","25","true","3050","0","15","true"
"3051","0","55","true","3051","87","105","true","3051","12","25","true","3051","0","15","true"
"3052","0","55","true","3052","87","105","true","3052","12","25","true","3052","0","15","true"
"3053","0","55","true","3053","87","105","true","3053","12","25","true","3053","0","15","true"
"3054","0","55","true","3054","86","105","true","3054","13","25","true","3054","0","15","true"
"3055","0","55","true","3055","86","105","true","3055","13","25","true","3055","0","15","true"
"3056","0","55","true","3056","89","105","true","3056","10","25","true","3056","0","15","true"
"3057","0","55","true","3057","90","105","true","3057","9","25","true","3057","0","15","true"
"3058","0","55","true","3058","91","105","true","3058","8","25","true","3058","0","15","true"
"3059","0","55","true","3059","90","105","true","3059","9","25","true","3059","0","15","true"
"3060","0","55","true","3060","91","105","true","3060","8","25","true","3060","0","15","true"
"3061","0","55","true","3061","91","105","true","3061","8","25","true","3061","0","15","true"
"3062","0","55","true","3062","92","105","true","3062","7","25","true","3062","0","15","true"
"3063","0","55","true","3063","92","105","true","3063","7","25","true","3063","0","15","true"
"3064","0","55","true","3064","92","105","true","3064","7","25","true","3064","0","15","true"
"3065","0","55","true","3065","92","105","true","3065","7","25","true","3065","0","15","true"
"3066","0","55","true","3066","91","105","true","3066","8","25","true","3066","0","15","true"
"3067","0","55","true","3067","91","105","true","3067","8","25","true","3067","0","15","true"
"3068","0","55","true","3068","91","105","true","3068","8","25","true","3068","0","15","true"
"3069","0","55","true","3069","91","105","true","3069","8","25","true","3069","0","15","true"
"3070","0","55","true","3070","91","105","true","3070","8","25","true","3070","0","15","true"
"3071","0","55","true","3071","91","105","true","3071","8","25","true","3071","0","15","true"
"3072","0","55","true","3072","91","105","true","3072","8","25","true","3072","0","15","true"
"3073","0","55","true","3073","92","105","true","3073","7","25","true","3073","0","15","true"
"3074","0","55","true","3074","93","105","true","3074","6","25","true","3074","0","15","true"
"3075","0","55","true","3075","93","105","true","3075","6","25","true","3075","0","15","true"
"3076","0","55","true","3076","93","105","true","3076","6","25","true","3076","0","15","true"
"3077","0","55","true","3077","93","105","true","3077","6","25","true","3077","0","15","true"
"3078","0","55","true","3078","95","105","true","3078","4","25","true","3078","0","15","true"
"3079","0","55","true","3079","94","105","true","3079","5","25","true","3079","0","15","true"
"3080","0","55","true","3080","94","105","true","3080","5","25","true","3080","0","15","true"
"3081","0","55","true","3081","94","105","true","3081","5","25","true","3081","0","15","true"
"3082","0","55","true","3082","94","105","true","3082","5","25","true","3082","0","15","true"
"3083","0","55","true","3083","94","105","true","3083","5","25","true","3083","0","15","true"
"3084","0","55","true","3084","93","105","true","3084","6","25","true","3084","0","15","true"
"3085","0","55","true","3085","93","105","true","3085","6","25","true","3085","0","15","true"
"3086","0","55","true","3086","93","105","true","3086","6","25","true","3086","0","15","true"
"3087","0","55","true","3087","95","105","true","3087","4","25","true","3087","0","15","true"
"3088","0","55","true","3088","94","105","true","3088","5","25","true","3088","0","15","true"
"3089","0","55","true","3089","95","105","true","3089","4","25","true","3089","0","15","true"
"3090","0","55","true","3090","95","105","true","3090","4","25","true","3090","0","15","true"
"3091","0","55","true","3091","95","105","true","3091","4","25","true","3091","0","15","true"
"3092","0","55","true","3092","96","105","true","3092","3","25","true","3092","0","15","true"
"3093","0","55","true","3093","96","105","true","3093","3","25","true","3093","0","15","true"
"3094","0","55","true","3094","96","105","true","3094","3","25","true","3094","0","15","true"
"3095","0","55","true","3095","97","105","true","3095","2","25","true","3095","0","15","true"
"3096","0","55","true","3096","97","105","true","3096","2","25","true","3096","0","15","true"
"3097","0","55","true","3097","97","105","true","3097","2","25","true","3097","0","15","true"
"3098","0","55","true","3098","97","105","true","3098","2","25","true","3098","0","15","true"
"3099","0","55","true","3099","98","105","true","3099","1","25","true","3099","0","15","true"
"3100","0","55","true","3100","98","105","true","3100","1","25","true","3100","0","15","true"
"3101","0","55","true","3101","97","105","true","3101","2","25","true","3101","0","15","true"
"3102","0","55","true","3102","97","105","true","3102","2","25","true","3102","0","15","true"
"3103","0","55","true","3103","97","105","true","3103","2","25","true","3103","0","15","true"
"3104","0","55","true","3104","97","105","true","3104","2","25","true","3104","0","15","true"
"3105","0","55","true","3105","97","105","true","3105","2","25","true","3105","0","15","true"
"3106","0","55","true","3106","96","105","true","3106","3","25","true","3106","0","15","true"
"3107","0","55","true","3107","95","105","true","3107","4","25","true","3107","0","15","true"
"3108","0","55","true","3108","95","105","true","3108","4","25","true","3108","0","15","true"
"3109","0","55","true","3109","96","105","true","3109","3","25","true","3109","0","15","true"
"3110","0","55","true","3110","96","105","true","3110","3","25","true","3110","0","15","true"
"3111","0","55","true","3111","96","105","true","3111","3","25","true","3111","0","15","true"
"3112","0","55","true","3112","96","105","true","3112","3","25","true","3112","0","15","true"
"3113","0","55","true","3113","96","105","true","3113","3","25","true","3113","0","15","true"
"3114","0","55","true","3114","96","105","true","3114","3","25","true","3114","0","15","true"
"3115","0","55","true","3115","96","105","true","3115","3","25","true","3115","0","15","true"
"3116","0","55","true","3116","96","105","true","3116","3","25","true","3116","0","15","true"
"3117","0","55","true","3117","97","105","true","3117","2","25","true","3117","0","15","true"
"3118","0","55","true","3118","96","105","true","3118","3","25","true","3118","0","15","true"
"3119","0","55","true","3119","96","105","true","3119","3","25","true","3119","0","15","true"
"3120","0","55","true","3120","96","105","true","3120","3","25","true","3120","0","15","true"
"3121","0","55","true","3121","96","105","true","3121","3","25","true","3121","0","15","true"
"3122","0","55","true","3122","96","105","true","3122","3","25","true","3122","0","15","true"
"3123","0","55","true","3123","96","105","true","3123","3","25","true","3123","0","15","true"
"3124","0","55","true","3124","96","105","true","3124","3","25","true","3124","0","15","true"
"3125","0","55","true","3125","97","105","true","3125","2","25","true","3125","0","15","true"
"3126","0","55","true","3126","97","105","true","3126","2","25","true","3126","0","15","true"
"3127","0","55","true","3127","97","105","true","3127","2","25","true","3127","0","15","true"
"3128","0","55","true","3128","97","105","true","3128","2","25","true","3128","0","15","true"
"3129","0","55","true","3129","96","105","true","3129","3","25","true","3129","0","15","true"
"3130","0","55","true","3130","96","105","true","3130","3","25","true","3130","0","15","true"
"3131","0","55","true","3131","95","105","true","3131","4","25","true","3131","0","15","true"
"3132","0","55","true","3132","96","105","true","3132","3","25","true","3132","0","15","true"
"3133","0","55","true","3133","96","105","true","3133","3","25","true","3133","0","15","true"
"3134","0","55","true","3134","96","105","true","3134","3","25","true","3134","0","15","true"
"3135","0","55","true","3135","96","105","true","3135","3","25","true","3135","0","15","true"
"3136","0","55","true","3136","96","105","true","3136","3","25","true","3136","0","15","true"
"3137","0","55","true","3137","96","105","true","3137","3","25","true","3137","0","15","true"
"3138","0","55","true","3138","96","105","true","3138","3","25","true","3138","0","15","true"
"3139","0","55","true","3139","96","105","true","3139","3","25","true","3139","0","15","true"
"3140","0","55","true","3140","96","105","true","3140","3","25","true","3140","0","15","true"
"3141","0","55","true","3141","96","105","true","3141","3","25","true","3141","0","15","true"
"3142","0","55","true","3142","96","105","true","3142","3","25","true","3142","0","15","true"
"3143","0","55","true","3143","96","105","true","3143","3","25","true","3143","0","15","true"
"3144","0","55","true","3144","96","105","true","3144","3","25","true","3144","0","15","true"
"3145","0","55","true","3145","98","105","true","3145","1","25","true","3145","0","15","true"
"3146","0","55","true","3146","98","105","true","3146","1","25","true","3146","0","15","true"
"3147","0","55","true","3147","98","105","true","3147","1","25","true","3147","0","15","true"
"3148","0","55","true","3148","98","105","true","3148","1","25","true","3148","0","15","true"
"3149","0","55","true","3149","98","105","true","3149","1","25","true","3149","0","15","true"
"3150","0","55","true","3150","98","105","true","3150","1","25","true","3150","0","15","true"
"3151","0","55","true","3151","98","105","true","3151","1","25","true","3151","0","15","true"
"3152","0","55","true","3152","97","105","true","3152","2","25","true","3152","0","15","true"
"3153","0","55","true","3153","97","105","true","3153","2","25","true","3153","0","15","true"
"3154","0","55","true","3154","97","105","true","3154","2","25","true","3154","0","15","true"
"3155","0","55","true","3155","97","105","true","3155","2","25","true","3155","0","15","true"
"3156","0","55","true","3156","97","105","true","3156","2","25","true","3156","0","15","true"
"3157","0","55","true","3157","97","105","true","3157","2","25","true","3157","0","15","true"
"3158","0","55","true","3158","97","105","true","3158","2","25","true","3158","0","15","true"
"3159","0","55","true","3159","97","105","true","3159","2","25","true","3159","0","15","true"
"3160","0","55","true","3160","97","105","true","3160","2","25","true","3160","0","15","true"
"3161","0","55","true","3161","97","105","true","3161","2","25","true","3161","0","15","true"
"3162","0","55","true","3162","97","105","true","3162","2","25","true","3162","0","15","true"
"3163","0","55","true","3163","97","105","true","3163","2","25","true","3163","0","15","true"
"3164","0","55","true","3164","97","105","true","3164","2","25","true","3164","0","15","true"
"3165","0","55","true","3165","97","105","true","3165","2","25","true","3165","0","15","true"
"3166","0","55","true","3166","98","105","true","3166","1","25","true","3166","0","15","true"
"3167","0","55","true","3167","98","105","true","3167","1","25","true","3167","0","15","true"
"3168","0","55","true","3168","98","105","true","3168","1","25","true","3168","0","15","true"
"3169","0","55","true","3169","98","105","true","3169","1","25","true","3169","0","15","true"
"3170","0","55","true","3170","98","105","true","3170","1","25","true","3170","0","15","true"
"3171","0","55","true","3171","98","105","true","3171","1","25","true","3171","0","15","true"
"3172","0","55","true","3172","98","105","true","3172","1","25","true","3172","0","15","true"
"3173","0","55","true","3173","98","105","true","3173","1","25","true","3173","0","15","true"
"3174","0","55","true","3174","98","105","true","3174","1","25","true","3174","0","15","true"
"3175","0","55","true","3175","98","105","true","3175","1","25","true","3175","0","15","true"
"3176","0","55","true","3176","98","105","true","3176","1","25","true","3176","0","15","true"
"3177","0","55","true","3177","98","105","true","3177","1","25","true","3177","0","15","true"
"3178","0","55","true","3178","98","105","true","3178","1","25","true","3178","0","15","true"
"3179","0","55","true","3179","98","105","true","3179","1","25","true","3179","0","15","true"
"3180","0","55","true","3180","98","105","true","3180","1","25","true","3180","0","15","true"
"3181","0","55","true","3181","98","105","true","3181","1","25","true","3181","0","15","true"
"3182","0","55","true","3182","98","105","true","3182","1","25","true","3182","0","15","true"
"3183","0","55","true","3183","98","105","true","3183","1","25","true","3183","0","15","true"
"3184","0","55","true","3184","98","105","true","3184","1","25","true","3184","0","15","true"
"3185","0","55","true","3185","98","105","true","3185","1","25","true","3185","0","15","true"
"3186","0","55","true","3186","98","105","true","3186","1","25","true","3186","0","15","true"
"3187","0","55","true","3187","98","105","true","3187","1","25","true","3187","0","15","true"
"3188","0","55","true","3188","98","105","true","3188","1","25","true","3188","0","15","true"
"3189","0","55","true","3189","98","105","true","3189","1","25","true","3189","0","15","true"
"3190","0","55","true","3190","98","105","true","3190","1","25","true","3190","0","15","true"
"3191","0","55","true","3191","98","105","true","3191","1","25","true","3191","0","15","true"
"3192","0","55","true","3192","98","105","true","3192","1","25","true","3192","0","15","true"
"3193","0","55","true","3193","98","105","true","3193","1","25","true","3193","0","15","true"
"3194","0","55","true","3194","98","105","true","3194","1","25","true","3194","0","15","true"
"3195","0","55","true","3195","98","105","true","3195","1","25","true","3195","0","15","true"
"3196","0","55","true","3196","98","105","true","3196","1","25","true","3196","0","15","true"
"3197","0","55","true","3197","98","105","true","3197","1","25","true","3197","0","15","true"
"3198","0","55","true","3198","98","105","true","3198","1","25","true","3198","0","15","true"
"3199","0","55","true","3199","98","105","true","3199","1","25","true","3199","0","15","true"
"3200","0","55","true","3200","98","105","true","3200","1","25","true","3200","0","15","true"
"3201","0","55","true","3201","98","105","true","3201","1","25","true","3201","0","15","true"
"3202","0","55","true","3202","98","105","true","3202","1","25","true","3202","0","15","true"
"3203","0","55","true","3203","98","105","true","3203","1","25","true","3203","0","15","true"
"3204","0","55","true","3204","98","105","true","3204","1","25","true","3204","0","15","true"
"3205","0","55","true","3205","98","105","true","3205","1","25","true","3205","0","15","true"
"3206","0","55","true","3206","98","105","true","3206","1","25","true","3206","0","15","true"
"3207","0","55","true","3207","98","105","true","3207","1","25","true","3207","0","15","true"
"3208","0","55","true","3208","98","105","true","3208","1","25","true","3208","0","15","true"
"3209","0","55","true","3209","98","105","true","3209","1","25","true","3209","0","15","true"
"3210","0","55","true","3210","98","105","true","3210","1","25","true","3210","0","15","true"
"3211","0","55","true","3211","98","105","true","3211","1","25","true","3211","0","15","true"
"3212","0","55","true","3212","98","105","true","3212","1","25","true","3212","0","15","true"
"3213","0","55","true","3213","98","105","true","3213","1","25","true","3213","0","15","true"
"3214","0","55","true","3214","98","105","true","3214","1","25","true","3214","0","15","true"
"3215","0","55","true","3215","98","105","true","3215","1","25","true","3215","0","15","true"
"3216","0","55","true","3216","98","105","true","3216","1","25","true","3216","0","15","true"
"3217","0","55","true","3217","98","105","true","3217","1","25","true","3217","0","15","true"
"3218","0","55","true","3218","98","105","true","3218","1","25","true","3218","0","15","true"
"3219","0","55","true","3219","98","105","true","3219","1","25","true","3219","0","15","true"
"3220","0","55","true","3220","98","105","true","3220","1","25","true","3220","0","15","true"
"3221","0","55","true","3221","98","105","true","3221","1","25","true","3221","0","15","true"
"3222","0","55","true","3222","98","105","true","3222","1","25","true","3222","0","15","true"
"3223","0","55","true","3223","98","105","true","3223","1","25","true","3223","0","15","true"
"3224","0","55","true","3224","98","105","true","3224","1","25","true","3224","0","15","true"
"3225","0","55","true","3225","98","105","true","3225","1","25","true","3225","0","15","true"
"3226","0","55","true","3226","98","105","true","3226","1","25","true","3226","0","15","true"
"3227","0","55","true","3227","98","105","true","3227","1","25","true","3227","0","15","true"
"3228","0","55","true","3228","98","105","true","3228","1","25","true","3228","0","15","true"
"3229","0","55","true","3229","98","105","true","3229","1","25","true","3229","0","15","true"
"3230","0","55","true","3230","98","105","true","3230","1","25","true","3230","0","15","true"
"3231","0","55","true","3231","98","105","true","3231","1","25","true","3231","0","15","true"
"3232","0","55","true","3232","98","105","true","3232","1","25","true","3232","0","15","true"
"3233","0","55","true","3233","98","105","true","3233","1","25","true","3233","0","15","true"
"3234","0","55","true","3234","98","105","true","3234","1","25","true","3234","0","15","true"
"3235","0","55","true","3235","98","105","true","3235","1","25","true","3235","0","15","true"
"3236","0","55","true","3236","98","105","true","3236","1","25","true","3236","0","15","true"
"3237","0","55","true","3237","99","105","true","3237","0","25","true","3237","0","15","true"
"3238","0","55","true","3238","99","105","true","3238","0","25","true","3238","0","15","true"
"3239","0","55","true","3239","99","105","true","3239","0","25","true","3239","0","15","true"
"3240","0","55","true","3240","99","105","true","3240","0","25","true","3240","0","15","true"
"3241","0","55","true","3241","99","105","true","3241","0","25","true","3241","0","15","true"
"3242","0","55","true","3242","99","105","true","3242","0","25","true","3242","0","15","true"
"3243","0","55","true","3243","99","105","true","3243","0","25","true","3243","0","15","true"
"3244","0","55","true","3244","99","105","true","3244","0","25","true","3244","0","15","true"
"3245","0","55","true","3245","99","105","true","3245","0","25","true","3245","0","15","true"
"3246","0","55","true","3246","99","105","true","3246","0","25","true","3246","0","15","true"
"3247","0","55","true","3247","99","105","true","3247","0","25","true","3247","0","15","true"
"3248","0","55","true","3248","99","105","true","3248","0","25","true","3248","0","15","true"
"3249","0","55","true","3249","99","105","true","3249","0","25","true","3249","0","15","true"
"3250","0","55","true","3250","99","105","true","3250","0","25","true","3250","0","15","true"
"3251","0","55","true","3251","99","105","true","3251","0","25","true","3251","0","15","true"
