"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:53:031 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.4","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"3548","0","55","true","3548","100","105","true","3548","0","25","true","3548","0","15","true"
"3549","0","55","true","3549","100","105","true","3549","0","25","true","3549","0","15","true"
"3550","0","55","true","3550","100","105","true","3550","0","25","true","3550","0","15","true"
"3551","0","55","true","3551","100","105","true","3551","0","25","true","3551","0","15","true"
"3552","0","55","true","3552","100","105","true","3552","0","25","true","3552","0","15","true"
"3553","0","55","true","3553","100","105","true","3553","0","25","true","3553","0","15","true"
"3554","0","55","true","3554","100","105","true","3554","0","25","true","3554","0","15","true"
"3555","0","55","true","3555","100","105","true","3555","0","25","true","3555","0","15","true"
"3556","0","55","true","3556","100","105","true","3556","0","25","true","3556","0","15","true"
"3557","0","55","true","3557","100","105","true","3557","0","25","true","3557","0","15","true"
"3558","0","55","true","3558","100","105","true","3558","0","25","true","3558","0","15","true"
"3559","0","55","true","3559","100","105","true","3559","0","25","true","3559","0","15","true"
"3560","0","55","true","3560","100","105","true","3560","0","25","true","3560","0","15","true"
"3561","0","55","true","3561","100","105","true","3561","0","25","true","3561","0","15","true"
"3562","0","55","true","3562","100","105","true","3562","0","25","true","3562","0","15","true"
"3563","0","55","true","3563","100","105","true","3563","0","25","true","3563","0","15","true"
"3564","0","55","true","3564","100","105","true","3564","0","25","true","3564","0","15","true"
"3565","0","55","true","3565","100","105","true","3565","0","25","true","3565","0","15","true"
"3566","0","55","true","3566","100","105","true","3566","0","25","true","3566","0","15","true"
"3567","0","55","true","3567","100","105","true","3567","0","25","true","3567","0","15","true"
"3568","0","55","true","3568","100","105","true","3568","0","25","true","3568","0","15","true"
"3569","0","55","true","3569","100","105","true","3569","0","25","true","3569","0","15","true"
"3570","0","55","true","3570","100","105","true","3570","0","25","true","3570","0","15","true"
"3571","0","55","true","3571","100","105","true","3571","0","25","true","3571","0","15","true"
"3572","0","55","true","3572","100","105","true","3572","0","25","true","3572","0","15","true"
"3573","0","55","true","3573","100","105","true","3573","0","25","true","3573","0","15","true"
"3574","0","55","true","3574","100","105","true","3574","0","25","true","3574","0","15","true"
"3575","0","55","true","3575","100","105","true","3575","0","25","true","3575","0","15","true"
"3576","0","55","true","3576","100","105","true","3576","0","25","true","3576","0","15","true"
"3577","0","55","true","3577","100","105","true","3577","0","25","true","3577","0","15","true"
"3578","0","55","true","3578","100","105","true","3578","0","25","true","3578","0","15","true"
"3579","0","55","true","3579","100","105","true","3579","0","25","true","3579","0","15","true"
"3580","0","55","true","3580","100","105","true","3580","0","25","true","3580","0","15","true"
"3581","0","55","true","3581","100","105","true","3581","0","25","true","3581","0","15","true"
"3582","0","55","true","3582","100","105","true","3582","0","25","true","3582","0","15","true"
"3583","0","55","true","3583","100","105","true","3583","0","25","true","3583","0","15","true"
"3584","0","55","true","3584","100","105","true","3584","0","25","true","3584","0","15","true"
"3585","0","55","true","3585","100","105","true","3585","0","25","true","3585","0","15","true"
"3586","0","55","true","3586","100","105","true","3586","0","25","true","3586","0","15","true"
"3587","0","55","true","3587","100","105","true","3587","0","25","true","3587","0","15","true"
"3588","0","55","true","3588","100","105","true","3588","0","25","true","3588","0","15","true"
"3589","0","55","true","3589","100","105","true","3589","0","25","true","3589","0","15","true"
"3590","0","55","true","3590","100","105","true","3590","0","25","true","3590","0","15","true"
"3591","0","55","true","3591","100","105","true","3591","0","25","true","3591","0","15","true"
"3592","0","55","true","3592","100","105","true","3592","0","25","true","3592","0","15","true"
"3593","0","55","true","3593","100","105","true","3593","0","25","true","3593","0","15","true"
"3594","0","55","true","3594","100","105","true","3594","0","25","true","3594","0","15","true"
"3595","0","55","true","3595","100","105","true","3595","0","25","true","3595","0","15","true"
"3596","0","55","true","3596","100","105","true","3596","0","25","true","3596","0","15","true"
"3597","0","55","true","3597","100","105","true","3597","0","25","true","3597","0","15","true"
"3598","0","55","true","3598","100","105","true","3598","0","25","true","3598","0","15","true"
"3599","0","55","true","3599","100","105","true","3599","0","25","true","3599","0","15","true"
"3600","0","55","true","3600","100","105","true","3600","0","25","true","3600","0","15","true"
"3601","0","55","true","3601","100","105","true","3601","0","25","true","3601","0","15","true"
"3602","0","55","true","3602","100","105","true","3602","0","25","true","3602","0","15","true"
"3603","0","55","true","3603","100","105","true","3603","0","25","true","3603","0","15","true"
"3604","0","55","true","3604","100","105","true","3604","0","25","true","3604","0","15","true"
"3605","0","55","true","3605","100","105","true","3605","0","25","true","3605","0","15","true"
"3606","0","55","true","3606","100","105","true","3606","0","25","true","3606","0","15","true"
"3607","0","55","true","3607","100","105","true","3607","0","25","true","3607","0","15","true"
"3608","0","55","true","3608","100","105","true","3608","0","25","true","3608","0","15","true"
"3609","0","55","true","3609","100","105","true","3609","0","25","true","3609","0","15","true"
"3610","0","55","true","3610","100","105","true","3610","0","25","true","3610","0","15","true"
"3611","0","55","true","3611","100","105","true","3611","0","25","true","3611","0","15","true"
"3612","0","55","true","3612","100","105","true","3612","0","25","true","3612","0","15","true"
"3613","0","55","true","3613","100","105","true","3613","0","25","true","3613","0","15","true"
"3614","0","55","true","3614","100","105","true","3614","0","25","true","3614","0","15","true"
"3615","0","55","true","3615","100","105","true","3615","0","25","true","3615","0","15","true"
"3616","0","55","true","3616","100","105","true","3616","0","25","true","3616","0","15","true"
"3617","0","55","true","3617","100","105","true","3617","0","25","true","3617","0","15","true"
"3618","0","55","true","3618","100","105","true","3618","0","25","true","3618","0","15","true"
"3619","0","55","true","3619","100","105","true","3619","0","25","true","3619","0","15","true"
"3620","0","55","true","3620","100","105","true","3620","0","25","true","3620","0","15","true"
"3621","0","55","true","3621","100","105","true","3621","0","25","true","3621","0","15","true"
"3622","0","55","true","3622","100","105","true","3622","0","25","true","3622","0","15","true"
"3623","0","55","true","3623","100","105","true","3623","0","25","true","3623","0","15","true"
"3624","0","55","true","3624","100","105","true","3624","0","25","true","3624","0","15","true"
"3625","0","55","true","3625","100","105","true","3625","0","25","true","3625","0","15","true"
"3626","0","55","true","3626","100","105","true","3626","0","25","true","3626","0","15","true"
"3627","0","55","true","3627","100","105","true","3627","0","25","true","3627","0","15","true"
"3628","0","55","true","3628","100","105","true","3628","0","25","true","3628","0","15","true"
"3629","0","55","true","3629","100","105","true","3629","0","25","true","3629","0","15","true"
"3630","0","55","true","3630","100","105","true","3630","0","25","true","3630","0","15","true"
"3631","0","55","true","3631","100","105","true","3631","0","25","true","3631","0","15","true"
"3632","0","55","true","3632","100","105","true","3632","0","25","true","3632","0","15","true"
"3633","0","55","true","3633","100","105","true","3633","0","25","true","3633","0","15","true"
"3634","0","55","true","3634","100","105","true","3634","0","25","true","3634","0","15","true"
"3635","0","55","true","3635","100","105","true","3635","0","25","true","3635","0","15","true"
"3636","0","55","true","3636","100","105","true","3636","0","25","true","3636","0","15","true"
"3637","0","55","true","3637","100","105","true","3637","0","25","true","3637","0","15","true"
"3638","0","55","true","3638","100","105","true","3638","0","25","true","3638","0","15","true"
"3639","0","55","true","3639","100","105","true","3639","0","25","true","3639","0","15","true"
"3640","0","55","true","3640","100","105","true","3640","0","25","true","3640","0","15","true"
"3641","0","55","true","3641","100","105","true","3641","0","25","true","3641","0","15","true"
"3642","0","55","true","3642","100","105","true","3642","0","25","true","3642","0","15","true"
"3643","0","55","true","3643","100","105","true","3643","0","25","true","3643","0","15","true"
"3644","0","55","true","3644","100","105","true","3644","0","25","true","3644","0","15","true"
"3645","0","55","true","3645","100","105","true","3645","0","25","true","3645","0","15","true"
"3646","0","55","true","3646","100","105","true","3646","0","25","true","3646","0","15","true"
"3647","0","55","true","3647","100","105","true","3647","0","25","true","3647","0","15","true"
"3648","0","55","true","3648","100","105","true","3648","0","25","true","3648","0","15","true"
"3649","0","55","true","3649","100","105","true","3649","0","25","true","3649","0","15","true"
"3650","0","55","true","3650","100","105","true","3650","0","25","true","3650","0","15","true"
"3651","0","55","true","3651","100","105","true","3651","0","25","true","3651","0","15","true"
"3652","0","55","true","3652","100","105","true","3652","0","25","true","3652","0","15","true"
"3653","0","55","true","3653","100","105","true","3653","0","25","true","3653","0","15","true"
"3654","0","55","true","3654","100","105","true","3654","0","25","true","3654","0","15","true"
"3655","0","55","true","3655","100","105","true","3655","0","25","true","3655","0","15","true"
"3656","0","55","true","3656","100","105","true","3656","0","25","true","3656","0","15","true"
"3657","0","55","true","3657","100","105","true","3657","0","25","true","3657","0","15","true"
"3658","0","55","true","3658","100","105","true","3658","0","25","true","3658","0","15","true"
"3659","0","55","true","3659","100","105","true","3659","0","25","true","3659","0","15","true"
"3660","0","55","true","3660","100","105","true","3660","0","25","true","3660","0","15","true"
"3661","0","55","true","3661","100","105","true","3661","0","25","true","3661","0","15","true"
"3662","0","55","true","3662","100","105","true","3662","0","25","true","3662","0","15","true"
"3663","0","55","true","3663","100","105","true","3663","0","25","true","3663","0","15","true"
"3664","0","55","true","3664","100","105","true","3664","0","25","true","3664","0","15","true"
"3665","0","55","true","3665","100","105","true","3665","0","25","true","3665","0","15","true"
"3666","0","55","true","3666","100","105","true","3666","0","25","true","3666","0","15","true"
"3667","0","55","true","3667","100","105","true","3667","0","25","true","3667","0","15","true"
"3668","0","55","true","3668","100","105","true","3668","0","25","true","3668","0","15","true"
"3669","0","55","true","3669","100","105","true","3669","0","25","true","3669","0","15","true"
"3670","0","55","true","3670","100","105","true","3670","0","25","true","3670","0","15","true"
"3671","0","55","true","3671","100","105","true","3671","0","25","true","3671","0","15","true"
"3672","0","55","true","3672","100","105","true","3672","0","25","true","3672","0","15","true"
"3673","0","55","true","3673","100","105","true","3673","0","25","true","3673","0","15","true"
"3674","0","55","true","3674","100","105","true","3674","0","25","true","3674","0","15","true"
"3675","0","55","true","3675","100","105","true","3675","0","25","true","3675","0","15","true"
"3676","0","55","true","3676","100","105","true","3676","0","25","true","3676","0","15","true"
"3677","0","55","true","3677","100","105","true","3677","0","25","true","3677","0","15","true"
"3678","0","55","true","3678","100","105","true","3678","0","25","true","3678","0","15","true"
"3679","0","55","true","3679","100","105","true","3679","0","25","true","3679","0","15","true"
"3680","0","55","true","3680","100","105","true","3680","0","25","true","3680","0","15","true"
"3681","0","55","true","3681","100","105","true","3681","0","25","true","3681","0","15","true"
"3682","0","55","true","3682","100","105","true","3682","0","25","true","3682","0","15","true"
"3683","0","55","true","3683","100","105","true","3683","0","25","true","3683","0","15","true"
"3684","0","55","true","3684","100","105","true","3684","0","25","true","3684","0","15","true"
"3685","0","55","true","3685","100","105","true","3685","0","25","true","3685","0","15","true"
"3686","0","55","true","3686","100","105","true","3686","0","25","true","3686","0","15","true"
"3687","0","55","true","3687","100","105","true","3687","0","25","true","3687","0","15","true"
"3688","0","55","true","3688","100","105","true","3688","0","25","true","3688","0","15","true"
"3689","0","55","true","3689","100","105","true","3689","0","25","true","3689","0","15","true"
"3690","0","55","true","3690","100","105","true","3690","0","25","true","3690","0","15","true"
"3691","0","55","true","3691","100","105","true","3691","0","25","true","3691","0","15","true"
"3692","0","55","true","3692","100","105","true","3692","0","25","true","3692","0","15","true"
"3693","0","55","true","3693","100","105","true","3693","0","25","true","3693","0","15","true"
"3694","0","55","true","3694","100","105","true","3694","0","25","true","3694","0","15","true"
"3695","0","55","true","3695","100","105","true","3695","0","25","true","3695","0","15","true"
"3696","0","55","true","3696","100","105","true","3696","0","25","true","3696","0","15","true"
"3697","0","55","true","3697","100","105","true","3697","0","25","true","3697","0","15","true"
"3698","0","55","true","3698","100","105","true","3698","0","25","true","3698","0","15","true"
"3699","0","55","true","3699","100","105","true","3699","0","25","true","3699","0","15","true"
"3700","0","55","true","3700","100","105","true","3700","0","25","true","3700","0","15","true"
"3701","0","55","true","3701","100","105","true","3701","0","25","true","3701","0","15","true"
"3702","0","55","true","3702","100","105","true","3702","0","25","true","3702","0","15","true"
"3703","0","55","true","3703","100","105","true","3703","0","25","true","3703","0","15","true"
"3704","0","55","true","3704","100","105","true","3704","0","25","true","3704","0","15","true"
"3705","0","55","true","3705","100","105","true","3705","0","25","true","3705","0","15","true"
"3706","0","55","true","3706","100","105","true","3706","0","25","true","3706","0","15","true"
"3707","0","55","true","3707","100","105","true","3707","0","25","true","3707","0","15","true"
"3708","0","55","true","3708","100","105","true","3708","0","25","true","3708","0","15","true"
"3709","0","55","true","3709","100","105","true","3709","0","25","true","3709","0","15","true"
"3710","0","55","true","3710","100","105","true","3710","0","25","true","3710","0","15","true"
"3711","0","55","true","3711","100","105","true","3711","0","25","true","3711","0","15","true"
"3712","0","55","true","3712","100","105","true","3712","0","25","true","3712","0","15","true"
"3713","0","55","true","3713","100","105","true","3713","0","25","true","3713","0","15","true"
"3714","0","55","true","3714","100","105","true","3714","0","25","true","3714","0","15","true"
"3715","0","55","true","3715","100","105","true","3715","0","25","true","3715","0","15","true"
"3716","0","55","true","3716","100","105","true","3716","0","25","true","3716","0","15","true"
"3717","0","55","true","3717","100","105","true","3717","0","25","true","3717","0","15","true"
"3718","0","55","true","3718","100","105","true","3718","0","25","true","3718","0","15","true"
"3719","0","55","true","3719","100","105","true","3719","0","25","true","3719","0","15","true"
"3720","0","55","true","3720","100","105","true","3720","0","25","true","3720","0","15","true"
"3721","0","55","true","3721","100","105","true","3721","0","25","true","3721","0","15","true"
"3722","0","55","true","3722","100","105","true","3722","0","25","true","3722","0","15","true"
"3723","0","55","true","3723","100","105","true","3723","0","25","true","3723","0","15","true"
"3724","0","55","true","3724","100","105","true","3724","0","25","true","3724","0","15","true"
"3725","0","55","true","3725","100","105","true","3725","0","25","true","3725","0","15","true"
"3726","0","55","true","3726","100","105","true","3726","0","25","true","3726","0","15","true"
"3727","0","55","true","3727","100","105","true","3727","0","25","true","3727","0","15","true"
"3728","0","55","true","3728","100","105","true","3728","0","25","true","3728","0","15","true"
"3729","0","55","true","3729","100","105","true","3729","0","25","true","3729","0","15","true"
"3730","0","55","true","3730","100","105","true","3730","0","25","true","3730","0","15","true"
"3731","0","55","true","3731","100","105","true","3731","0","25","true","3731","0","15","true"
"3732","0","55","true","3732","100","105","true","3732","0","25","true","3732","0","15","true"
"3733","0","55","true","3733","100","105","true","3733","0","25","true","3733","0","15","true"
"3734","0","55","true","3734","100","105","true","3734","0","25","true","3734","0","15","true"
"3735","0","55","true","3735","100","105","true","3735","0","25","true","3735","0","15","true"
"3736","0","55","true","3736","100","105","true","3736","0","25","true","3736","0","15","true"
"3737","0","55","true","3737","100","105","true","3737","0","25","true","3737","0","15","true"
"3738","0","55","true","3738","100","105","true","3738","0","25","true","3738","0","15","true"
"3739","0","55","true","3739","100","105","true","3739","0","25","true","3739","0","15","true"
"3740","0","55","true","3740","100","105","true","3740","0","25","true","3740","0","15","true"
"3741","0","55","true","3741","100","105","true","3741","0","25","true","3741","0","15","true"
"3742","0","55","true","3742","100","105","true","3742","0","25","true","3742","0","15","true"
"3743","0","55","true","3743","100","105","true","3743","0","25","true","3743","0","15","true"
"3744","0","55","true","3744","100","105","true","3744","0","25","true","3744","0","15","true"
"3745","0","55","true","3745","100","105","true","3745","0","25","true","3745","0","15","true"
"3746","0","55","true","3746","100","105","true","3746","0","25","true","3746","0","15","true"
"3747","0","55","true","3747","100","105","true","3747","0","25","true","3747","0","15","true"
"3748","0","55","true","3748","100","105","true","3748","0","25","true","3748","0","15","true"
"3749","0","55","true","3749","100","105","true","3749","0","25","true","3749","0","15","true"
"3750","0","55","true","3750","100","105","true","3750","0","25","true","3750","0","15","true"
"3751","0","55","true","3751","100","105","true","3751","0","25","true","3751","0","15","true"
"3752","0","55","true","3752","100","105","true","3752","0","25","true","3752","0","15","true"
"3753","0","55","true","3753","100","105","true","3753","0","25","true","3753","0","15","true"
"3754","0","55","true","3754","100","105","true","3754","0","25","true","3754","0","15","true"
"3755","0","55","true","3755","100","105","true","3755","0","25","true","3755","0","15","true"
"3756","0","55","true","3756","100","105","true","3756","0","25","true","3756","0","15","true"
"3757","0","55","true","3757","100","105","true","3757","0","25","true","3757","0","15","true"
"3758","0","55","true","3758","100","105","true","3758","0","25","true","3758","0","15","true"
"3759","0","55","true","3759","100","105","true","3759","0","25","true","3759","0","15","true"
"3760","0","55","true","3760","100","105","true","3760","0","25","true","3760","0","15","true"
"3761","0","55","true","3761","100","105","true","3761","0","25","true","3761","0","15","true"
"3762","0","55","true","3762","100","105","true","3762","0","25","true","3762","0","15","true"
"3763","0","55","true","3763","100","105","true","3763","0","25","true","3763","0","15","true"
"3764","0","55","true","3764","100","105","true","3764","0","25","true","3764","0","15","true"
"3765","0","55","true","3765","100","105","true","3765","0","25","true","3765","0","15","true"
"3766","0","55","true","3766","100","105","true","3766","0","25","true","3766","0","15","true"
"3767","0","55","true","3767","100","105","true","3767","0","25","true","3767","0","15","true"
"3768","0","55","true","3768","100","105","true","3768","0","25","true","3768","0","15","true"
"3769","0","55","true","3769","100","105","true","3769","0","25","true","3769","0","15","true"
"3770","0","55","true","3770","100","105","true","3770","0","25","true","3770","0","15","true"
"3771","0","55","true","3771","100","105","true","3771","0","25","true","3771","0","15","true"
"3772","0","55","true","3772","100","105","true","3772","0","25","true","3772","0","15","true"
"3773","0","55","true","3773","100","105","true","3773","0","25","true","3773","0","15","true"
"3774","0","55","true","3774","100","105","true","3774","0","25","true","3774","0","15","true"
"3775","0","55","true","3775","100","105","true","3775","0","25","true","3775","0","15","true"
"3776","0","55","true","3776","100","105","true","3776","0","25","true","3776","0","15","true"
"3777","0","55","true","3777","100","105","true","3777","0","25","true","3777","0","15","true"
"3778","0","55","true","3778","100","105","true","3778","0","25","true","3778","0","15","true"
"3779","0","55","true","3779","100","105","true","3779","0","25","true","3779","0","15","true"
"3780","0","55","true","3780","100","105","true","3780","0","25","true","3780","0","15","true"
"3781","0","55","true","3781","100","105","true","3781","0","25","true","3781","0","15","true"
"3782","0","55","true","3782","100","105","true","3782","0","25","true","3782","0","15","true"
"3783","0","55","true","3783","100","105","true","3783","0","25","true","3783","0","15","true"
"3784","0","55","true","3784","100","105","true","3784","0","25","true","3784","0","15","true"
"3785","0","55","true","3785","100","105","true","3785","0","25","true","3785","0","15","true"
"3786","0","55","true","3786","100","105","true","3786","0","25","true","3786","0","15","true"
"3787","0","55","true","3787","100","105","true","3787","0","25","true","3787","0","15","true"
"3788","0","55","true","3788","100","105","true","3788","0","25","true","3788","0","15","true"
"3789","0","55","true","3789","100","105","true","3789","0","25","true","3789","0","15","true"
"3790","0","55","true","3790","100","105","true","3790","0","25","true","3790","0","15","true"
"3791","0","55","true","3791","100","105","true","3791","0","25","true","3791","0","15","true"
"3792","0","55","true","3792","100","105","true","3792","0","25","true","3792","0","15","true"
"3793","0","55","true","3793","100","105","true","3793","0","25","true","3793","0","15","true"
"3794","0","55","true","3794","100","105","true","3794","0","25","true","3794","0","15","true"
"3795","0","55","true","3795","100","105","true","3795","0","25","true","3795","0","15","true"
"3796","0","55","true","3796","100","105","true","3796","0","25","true","3796","0","15","true"
"3797","0","55","true","3797","100","105","true","3797","0","25","true","3797","0","15","true"
"3798","0","55","true","3798","100","105","true","3798","0","25","true","3798","0","15","true"
"3799","0","55","true","3799","100","105","true","3799","0","25","true","3799","0","15","true"
"3800","0","55","true","3800","100","105","true","3800","0","25","true","3800","0","15","true"
"3801","0","55","true","3801","100","105","true","3801","0","25","true","3801","0","15","true"
"3802","0","55","true","3802","100","105","true","3802","0","25","true","3802","0","15","true"
"3803","0","55","true","3803","100","105","true","3803","0","25","true","3803","0","15","true"
"3804","0","55","true","3804","100","105","true","3804","0","25","true","3804","0","15","true"
"3805","0","55","true","3805","100","105","true","3805","0","25","true","3805","0","15","true"
"3806","0","55","true","3806","100","105","true","3806","0","25","true","3806","0","15","true"
"3807","0","55","true","3807","100","105","true","3807","0","25","true","3807","0","15","true"
"3808","0","55","true","3808","100","105","true","3808","0","25","true","3808","0","15","true"
"3809","0","55","true","3809","100","105","true","3809","0","25","true","3809","0","15","true"
"3810","0","55","true","3810","100","105","true","3810","0","25","true","3810","0","15","true"
"3811","0","55","true","3811","100","105","true","3811","0","25","true","3811","0","15","true"
"3812","0","55","true","3812","100","105","true","3812","0","25","true","3812","0","15","true"
"3813","0","55","true","3813","100","105","true","3813","0","25","true","3813","0","15","true"
"3814","0","55","true","3814","100","105","true","3814","0","25","true","3814","0","15","true"
"3815","0","55","true","3815","100","105","true","3815","0","25","true","3815","0","15","true"
"3816","0","55","true","3816","100","105","true","3816","0","25","true","3816","0","15","true"
"3817","0","55","true","3817","100","105","true","3817","0","25","true","3817","0","15","true"
"3818","0","55","true","3818","100","105","true","3818","0","25","true","3818","0","15","true"
"3819","0","55","true","3819","100","105","true","3819","0","25","true","3819","0","15","true"
"3820","0","55","true","3820","100","105","true","3820","0","25","true","3820","0","15","true"
"3821","0","55","true","3821","100","105","true","3821","0","25","true","3821","0","15","true"
"3822","0","55","true","3822","100","105","true","3822","0","25","true","3822","0","15","true"
"3823","0","55","true","3823","100","105","true","3823","0","25","true","3823","0","15","true"
"3824","0","55","true","3824","100","105","true","3824","0","25","true","3824","0","15","true"
"3825","0","55","true","3825","100","105","true","3825","0","25","true","3825","0","15","true"
"3826","0","55","true","3826","100","105","true","3826","0","25","true","3826","0","15","true"
"3827","0","55","true","3827","100","105","true","3827","0","25","true","3827","0","15","true"
"3828","0","55","true","3828","100","105","true","3828","0","25","true","3828","0","15","true"
"3829","0","55","true","3829","100","105","true","3829","0","25","true","3829","0","15","true"
"3830","0","55","true","3830","100","105","true","3830","0","25","true","3830","0","15","true"
"3831","0","55","true","3831","100","105","true","3831","0","25","true","3831","0","15","true"
"3832","0","55","true","3832","100","105","true","3832","0","25","true","3832","0","15","true"
"3833","0","55","true","3833","100","105","true","3833","0","25","true","3833","0","15","true"
"3834","0","55","true","3834","100","105","true","3834","0","25","true","3834","0","15","true"
"3835","0","55","true","3835","100","105","true","3835","0","25","true","3835","0","15","true"
"3836","0","55","true","3836","100","105","true","3836","0","25","true","3836","0","15","true"
"3837","0","55","true","3837","100","105","true","3837","0","25","true","3837","0","15","true"
"3838","0","55","true","3838","100","105","true","3838","0","25","true","3838","0","15","true"
"3839","0","55","true","3839","100","105","true","3839","0","25","true","3839","0","15","true"
"3840","0","55","true","3840","100","105","true","3840","0","25","true","3840","0","15","true"
"3841","0","55","true","3841","100","105","true","3841","0","25","true","3841","0","15","true"
"3842","0","55","true","3842","100","105","true","3842","0","25","true","3842","0","15","true"
"3843","0","55","true","3843","100","105","true","3843","0","25","true","3843","0","15","true"
"3844","0","55","true","3844","100","105","true","3844","0","25","true","3844","0","15","true"
"3845","0","55","true","3845","100","105","true","3845","0","25","true","3845","0","15","true"
"3846","0","55","true","3846","100","105","true","3846","0","25","true","3846","0","15","true"
"3847","0","55","true","3847","100","105","true","3847","0","25","true","3847","0","15","true"
"3848","0","55","true","3848","100","105","true","3848","0","25","true","3848","0","15","true"
"3849","0","55","true","3849","100","105","true","3849","0","25","true","3849","0","15","true"
"3850","0","55","true","3850","100","105","true","3850","0","25","true","3850","0","15","true"
"3851","0","55","true","3851","100","105","true","3851","0","25","true","3851","0","15","true"
"3852","0","55","true","3852","100","105","true","3852","0","25","true","3852","0","15","true"
"3853","0","55","true","3853","100","105","true","3853","0","25","true","3853","0","15","true"
"3854","0","55","true","3854","100","105","true","3854","0","25","true","3854","0","15","true"
"3855","0","55","true","3855","100","105","true","3855","0","25","true","3855","0","15","true"
"3856","0","55","true","3856","100","105","true","3856","0","25","true","3856","0","15","true"
"3857","0","55","true","3857","100","105","true","3857","0","25","true","3857","0","15","true"
"3858","0","55","true","3858","100","105","true","3858","0","25","true","3858","0","15","true"
"3859","0","55","true","3859","100","105","true","3859","0","25","true","3859","0","15","true"
"3860","0","55","true","3860","100","105","true","3860","0","25","true","3860","0","15","true"
"3861","0","55","true","3861","100","105","true","3861","0","25","true","3861","0","15","true"
"3862","0","55","true","3862","100","105","true","3862","0","25","true","3862","0","15","true"
"3863","0","55","true","3863","100","105","true","3863","0","25","true","3863","0","15","true"
"3864","0","55","true","3864","100","105","true","3864","0","25","true","3864","0","15","true"
"3865","0","55","true","3865","100","105","true","3865","0","25","true","3865","0","15","true"
"3866","0","55","true","3866","100","105","true","3866","0","25","true","3866","0","15","true"
"3867","0","55","true","3867","100","105","true","3867","0","25","true","3867","0","15","true"
"3868","0","55","true","3868","100","105","true","3868","0","25","true","3868","0","15","true"
"3869","0","55","true","3869","100","105","true","3869","0","25","true","3869","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","3869"
"""people""","true","0","1","15","3869"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","48.6","15","true"
"1","0","130","true","1","48.63","15","true"
"2","0","130","true","2","48.62","15","true"
"3","0","130","true","3","48.59","15","true"
"4","0","130","true","4","48.59","15","true"
"5","0","130","true","5","48.6","15","true"
"6","0","130","true","6","48.6","15","true"
"7","0","130","true","7","48.61","15","true"
"8","0","130","true","8","48.6","15","true"
"9","0","130","true","9","48.58","15","true"
"10","0","130","true","10","48.58","15","true"
"11","0","130","true","11","48.59","15","true"
"12","0","130","true","12","48.59","15","true"
"13","0","130","true","13","48.6","15","true"
"14","0","130","true","14","48.6","15","true"
"15","0","130","true","15","48.6","15","true"
"16","0","130","true","16","48.6","15","true"
"17","0","130","true","17","48.6","15","true"
"18","0","130","true","18","48.6","15","true"
"19","0","130","true","19","48.62","15","true"
"20","0","130","true","20","48.62","15","true"
"21","0","130","true","21","48.6","15","true"
"22","0","130","true","22","48.63","15","true"
"23","0","130","true","23","48.64","15","true"
"24","0","130","true","24","48.65","15","true"
"25","0","130","true","25","48.65","15","true"
"26","0","130","true","26","48.64","15","true"
"27","0","130","true","27","48.64","15","true"
"28","0","130","true","28","48.63","15","true"
"29","0","130","true","29","48.6","15","true"
"30","0","130","true","30","48.59","15","true"
"31","0","130","true","31","48.58","15","true"
"32","0","130","true","32","48.62","15","true"
"33","0","130","true","33","48.62","15","true"
"34","0","130","true","34","48.64","15","true"
"35","0","130","true","35","48.65","15","true"
"36","0","130","true","36","48.64","15","true"
"37","0","130","true","37","48.65","15","true"
"38","0","130","true","38","48.62","15","true"
"39","0","130","true","39","48.61","15","true"
"40","0","130","true","40","48.63","15","true"
"41","0","130","true","41","48.57","15","true"
"42","0","130","true","42","48.57","15","true"
"43","0","130","true","43","48.58","15","true"
"44","0","130","true","44","48.57","15","true"
"45","0","130","true","45","48.54","15","true"
"46","0","130","true","46","48.53","15","true"
"47","0","130","true","47","48.51","15","true"
"48","0","130","true","48","48.51","15","true"
"49","0","130","true","49","48.51","15","true"
"50","0","130","true","50","48.52","15","true"
"51","0","130","true","51","48.51","15","true"
"52","0","130","true","52","48.52","15","true"
"53","0","130","true","53","48.54","15","true"
"54","0","130","true","54","48.52","15","true"
"55","0","130","true","55","48.51","15","true"
"56","0","130","true","56","48.49","15","true"
"57","0","130","true","57","48.47","15","true"
"58","0","130","true","58","48.48","15","true"
