"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"2922","0","55","true","2922","99","105","true","2922","1","25","true","2922","0","15","true"
"2923","0","55","true","2923","99","105","true","2923","1","25","true","2923","0","15","true"
"2924","0","55","true","2924","99","105","true","2924","1","25","true","2924","0","15","true"
"2925","0","55","true","2925","99","105","true","2925","1","25","true","2925","0","15","true"
"2926","0","55","true","2926","98","105","true","2926","2","25","true","2926","0","15","true"
"2927","0","55","true","2927","98","105","true","2927","2","25","true","2927","0","15","true"
"2928","0","55","true","2928","98","105","true","2928","2","25","true","2928","0","15","true"
"2929","0","55","true","2929","98","105","true","2929","2","25","true","2929","0","15","true"
"2930","0","55","true","2930","98","105","true","2930","2","25","true","2930","0","15","true"
"2931","0","55","true","2931","98","105","true","2931","2","25","true","2931","0","15","true"
"2932","0","55","true","2932","98","105","true","2932","2","25","true","2932","0","15","true"
"2933","0","55","true","2933","97","105","true","2933","3","25","true","2933","0","15","true"
"2934","0","55","true","2934","97","105","true","2934","3","25","true","2934","0","15","true"
"2935","0","55","true","2935","97","105","true","2935","3","25","true","2935","0","15","true"
"2936","0","55","true","2936","97","105","true","2936","3","25","true","2936","0","15","true"
"2937","0","55","true","2937","97","105","true","2937","3","25","true","2937","0","15","true"
"2938","0","55","true","2938","97","105","true","2938","3","25","true","2938","0","15","true"
"2939","0","55","true","2939","97","105","true","2939","3","25","true","2939","0","15","true"
"2940","0","55","true","2940","97","105","true","2940","3","25","true","2940","0","15","true"
"2941","0","55","true","2941","97","105","true","2941","3","25","true","2941","0","15","true"
"2942","0","55","true","2942","99","105","true","2942","1","25","true","2942","0","15","true"
"2943","0","55","true","2943","99","105","true","2943","1","25","true","2943","0","15","true"
"2944","0","55","true","2944","99","105","true","2944","1","25","true","2944","0","15","true"
"2945","0","55","true","2945","98","105","true","2945","2","25","true","2945","0","15","true"
"2946","0","55","true","2946","98","105","true","2946","2","25","true","2946","0","15","true"
"2947","0","55","true","2947","98","105","true","2947","2","25","true","2947","0","15","true"
"2948","0","55","true","2948","98","105","true","2948","2","25","true","2948","0","15","true"
"2949","0","55","true","2949","98","105","true","2949","2","25","true","2949","0","15","true"
"2950","0","55","true","2950","98","105","true","2950","2","25","true","2950","0","15","true"
"2951","0","55","true","2951","98","105","true","2951","2","25","true","2951","0","15","true"
"2952","0","55","true","2952","98","105","true","2952","2","25","true","2952","0","15","true"
"2953","0","55","true","2953","98","105","true","2953","2","25","true","2953","0","15","true"
"2954","0","55","true","2954","99","105","true","2954","1","25","true","2954","0","15","true"
"2955","0","55","true","2955","99","105","true","2955","1","25","true","2955","0","15","true"
"2956","0","55","true","2956","99","105","true","2956","1","25","true","2956","0","15","true"
"2957","0","55","true","2957","99","105","true","2957","1","25","true","2957","0","15","true"
"2958","0","55","true","2958","99","105","true","2958","1","25","true","2958","0","15","true"
"2959","0","55","true","2959","99","105","true","2959","1","25","true","2959","0","15","true"
"2960","0","55","true","2960","99","105","true","2960","1","25","true","2960","0","15","true"
"2961","0","55","true","2961","99","105","true","2961","1","25","true","2961","0","15","true"
"2962","0","55","true","2962","99","105","true","2962","1","25","true","2962","0","15","true"
"2963","0","55","true","2963","99","105","true","2963","1","25","true","2963","0","15","true"
"2964","0","55","true","2964","99","105","true","2964","1","25","true","2964","0","15","true"
"2965","0","55","true","2965","100","105","true","2965","0","25","true","2965","0","15","true"
"2966","0","55","true","2966","100","105","true","2966","0","25","true","2966","0","15","true"
"2967","0","55","true","2967","100","105","true","2967","0","25","true","2967","0","15","true"
"2968","0","55","true","2968","100","105","true","2968","0","25","true","2968","0","15","true"
"2969","0","55","true","2969","100","105","true","2969","0","25","true","2969","0","15","true"
"2970","0","55","true","2970","100","105","true","2970","0","25","true","2970","0","15","true"
"2971","0","55","true","2971","100","105","true","2971","0","25","true","2971","0","15","true"
"2972","0","55","true","2972","100","105","true","2972","0","25","true","2972","0","15","true"
"2973","0","55","true","2973","100","105","true","2973","0","25","true","2973","0","15","true"
"2974","0","55","true","2974","100","105","true","2974","0","25","true","2974","0","15","true"
"2975","0","55","true","2975","100","105","true","2975","0","25","true","2975","0","15","true"
"2976","0","55","true","2976","100","105","true","2976","0","25","true","2976","0","15","true"
"2977","0","55","true","2977","100","105","true","2977","0","25","true","2977","0","15","true"
"2978","0","55","true","2978","100","105","true","2978","0","25","true","2978","0","15","true"
"2979","0","55","true","2979","100","105","true","2979","0","25","true","2979","0","15","true"
"2980","0","55","true","2980","100","105","true","2980","0","25","true","2980","0","15","true"
"2981","0","55","true","2981","100","105","true","2981","0","25","true","2981","0","15","true"
"2982","0","55","true","2982","100","105","true","2982","0","25","true","2982","0","15","true"
"2983","0","55","true","2983","100","105","true","2983","0","25","true","2983","0","15","true"
"2984","0","55","true","2984","100","105","true","2984","0","25","true","2984","0","15","true"
"2985","0","55","true","2985","100","105","true","2985","0","25","true","2985","0","15","true"
"2986","0","55","true","2986","100","105","true","2986","0","25","true","2986","0","15","true"
"2987","0","55","true","2987","100","105","true","2987","0","25","true","2987","0","15","true"
"2988","0","55","true","2988","100","105","true","2988","0","25","true","2988","0","15","true"
"2989","0","55","true","2989","100","105","true","2989","0","25","true","2989","0","15","true"
"2990","0","55","true","2990","100","105","true","2990","0","25","true","2990","0","15","true"
"2991","0","55","true","2991","100","105","true","2991","0","25","true","2991","0","15","true"
"2992","0","55","true","2992","100","105","true","2992","0","25","true","2992","0","15","true"
"2993","0","55","true","2993","100","105","true","2993","0","25","true","2993","0","15","true"
"2994","0","55","true","2994","100","105","true","2994","0","25","true","2994","0","15","true"
"2995","0","55","true","2995","100","105","true","2995","0","25","true","2995","0","15","true"
"2996","0","55","true","2996","100","105","true","2996","0","25","true","2996","0","15","true"
"2997","0","55","true","2997","100","105","true","2997","0","25","true","2997","0","15","true"
"2998","0","55","true","2998","100","105","true","2998","0","25","true","2998","0","15","true"
"2999","0","55","true","2999","100","105","true","2999","0","25","true","2999","0","15","true"
"3000","0","55","true","3000","100","105","true","3000","0","25","true","3000","0","15","true"
"3001","0","55","true","3001","100","105","true","3001","0","25","true","3001","0","15","true"
"3002","0","55","true","3002","100","105","true","3002","0","25","true","3002","0","15","true"
"3003","0","55","true","3003","100","105","true","3003","0","25","true","3003","0","15","true"
"3004","0","55","true","3004","100","105","true","3004","0","25","true","3004","0","15","true"
"3005","0","55","true","3005","100","105","true","3005","0","25","true","3005","0","15","true"
"3006","0","55","true","3006","100","105","true","3006","0","25","true","3006","0","15","true"
"3007","0","55","true","3007","100","105","true","3007","0","25","true","3007","0","15","true"
"3008","0","55","true","3008","100","105","true","3008","0","25","true","3008","0","15","true"
"3009","0","55","true","3009","100","105","true","3009","0","25","true","3009","0","15","true"
"3010","0","55","true","3010","100","105","true","3010","0","25","true","3010","0","15","true"
"3011","0","55","true","3011","100","105","true","3011","0","25","true","3011","0","15","true"
"3012","0","55","true","3012","100","105","true","3012","0","25","true","3012","0","15","true"
"3013","0","55","true","3013","100","105","true","3013","0","25","true","3013","0","15","true"
"3014","0","55","true","3014","100","105","true","3014","0","25","true","3014","0","15","true"
"3015","0","55","true","3015","100","105","true","3015","0","25","true","3015","0","15","true"
"3016","0","55","true","3016","100","105","true","3016","0","25","true","3016","0","15","true"
"3017","0","55","true","3017","100","105","true","3017","0","25","true","3017","0","15","true"
"3018","0","55","true","3018","100","105","true","3018","0","25","true","3018","0","15","true"
"3019","0","55","true","3019","100","105","true","3019","0","25","true","3019","0","15","true"
"3020","0","55","true","3020","100","105","true","3020","0","25","true","3020","0","15","true"
"3021","0","55","true","3021","100","105","true","3021","0","25","true","3021","0","15","true"
"3022","0","55","true","3022","100","105","true","3022","0","25","true","3022","0","15","true"
"3023","0","55","true","3023","100","105","true","3023","0","25","true","3023","0","15","true"
"3024","0","55","true","3024","100","105","true","3024","0","25","true","3024","0","15","true"
"3025","0","55","true","3025","100","105","true","3025","0","25","true","3025","0","15","true"
"3026","0","55","true","3026","100","105","true","3026","0","25","true","3026","0","15","true"
"3027","0","55","true","3027","100","105","true","3027","0","25","true","3027","0","15","true"
"3028","0","55","true","3028","100","105","true","3028","0","25","true","3028","0","15","true"
"3029","0","55","true","3029","100","105","true","3029","0","25","true","3029","0","15","true"
"3030","0","55","true","3030","100","105","true","3030","0","25","true","3030","0","15","true"
"3031","0","55","true","3031","100","105","true","3031","0","25","true","3031","0","15","true"
"3032","0","55","true","3032","100","105","true","3032","0","25","true","3032","0","15","true"
"3033","0","55","true","3033","100","105","true","3033","0","25","true","3033","0","15","true"
"3034","0","55","true","3034","100","105","true","3034","0","25","true","3034","0","15","true"
"3035","0","55","true","3035","100","105","true","3035","0","25","true","3035","0","15","true"
"3036","0","55","true","3036","100","105","true","3036","0","25","true","3036","0","15","true"
"3037","0","55","true","3037","100","105","true","3037","0","25","true","3037","0","15","true"
"3038","0","55","true","3038","100","105","true","3038","0","25","true","3038","0","15","true"
"3039","0","55","true","3039","100","105","true","3039","0","25","true","3039","0","15","true"
"3040","0","55","true","3040","100","105","true","3040","0","25","true","3040","0","15","true"
"3041","0","55","true","3041","100","105","true","3041","0","25","true","3041","0","15","true"
"3042","0","55","true","3042","100","105","true","3042","0","25","true","3042","0","15","true"
"3043","0","55","true","3043","100","105","true","3043","0","25","true","3043","0","15","true"
"3044","0","55","true","3044","100","105","true","3044","0","25","true","3044","0","15","true"
"3045","0","55","true","3045","100","105","true","3045","0","25","true","3045","0","15","true"
"3046","0","55","true","3046","100","105","true","3046","0","25","true","3046","0","15","true"
"3047","0","55","true","3047","100","105","true","3047","0","25","true","3047","0","15","true"
"3048","0","55","true","3048","100","105","true","3048","0","25","true","3048","0","15","true"
"3049","0","55","true","3049","100","105","true","3049","0","25","true","3049","0","15","true"
"3050","0","55","true","3050","100","105","true","3050","0","25","true","3050","0","15","true"
"3051","0","55","true","3051","100","105","true","3051","0","25","true","3051","0","15","true"
"3052","0","55","true","3052","100","105","true","3052","0","25","true","3052","0","15","true"
"3053","0","55","true","3053","100","105","true","3053","0","25","true","3053","0","15","true"
"3054","0","55","true","3054","100","105","true","3054","0","25","true","3054","0","15","true"
"3055","0","55","true","3055","100","105","true","3055","0","25","true","3055","0","15","true"
"3056","0","55","true","3056","100","105","true","3056","0","25","true","3056","0","15","true"
"3057","0","55","true","3057","100","105","true","3057","0","25","true","3057","0","15","true"
"3058","0","55","true","3058","100","105","true","3058","0","25","true","3058","0","15","true"
"3059","0","55","true","3059","100","105","true","3059","0","25","true","3059","0","15","true"
"3060","0","55","true","3060","100","105","true","3060","0","25","true","3060","0","15","true"
"3061","0","55","true","3061","100","105","true","3061","0","25","true","3061","0","15","true"
"3062","0","55","true","3062","100","105","true","3062","0","25","true","3062","0","15","true"
"3063","0","55","true","3063","100","105","true","3063","0","25","true","3063","0","15","true"
"3064","0","55","true","3064","100","105","true","3064","0","25","true","3064","0","15","true"
"3065","0","55","true","3065","100","105","true","3065","0","25","true","3065","0","15","true"
"3066","0","55","true","3066","100","105","true","3066","0","25","true","3066","0","15","true"
"3067","0","55","true","3067","100","105","true","3067","0","25","true","3067","0","15","true"
"3068","0","55","true","3068","100","105","true","3068","0","25","true","3068","0","15","true"
"3069","0","55","true","3069","100","105","true","3069","0","25","true","3069","0","15","true"
"3070","0","55","true","3070","100","105","true","3070","0","25","true","3070","0","15","true"
"3071","0","55","true","3071","100","105","true","3071","0","25","true","3071","0","15","true"
"3072","0","55","true","3072","100","105","true","3072","0","25","true","3072","0","15","true"
"3073","0","55","true","3073","100","105","true","3073","0","25","true","3073","0","15","true"
"3074","0","55","true","3074","100","105","true","3074","0","25","true","3074","0","15","true"
"3075","0","55","true","3075","100","105","true","3075","0","25","true","3075","0","15","true"
"3076","0","55","true","3076","100","105","true","3076","0","25","true","3076","0","15","true"
"3077","0","55","true","3077","100","105","true","3077","0","25","true","3077","0","15","true"
"3078","0","55","true","3078","100","105","true","3078","0","25","true","3078","0","15","true"
"3079","0","55","true","3079","100","105","true","3079","0","25","true","3079","0","15","true"
"3080","0","55","true","3080","100","105","true","3080","0","25","true","3080","0","15","true"
"3081","0","55","true","3081","100","105","true","3081","0","25","true","3081","0","15","true"
"3082","0","55","true","3082","100","105","true","3082","0","25","true","3082","0","15","true"
"3083","0","55","true","3083","100","105","true","3083","0","25","true","3083","0","15","true"
"3084","0","55","true","3084","100","105","true","3084","0","25","true","3084","0","15","true"
"3085","0","55","true","3085","100","105","true","3085","0","25","true","3085","0","15","true"
"3086","0","55","true","3086","100","105","true","3086","0","25","true","3086","0","15","true"
"3087","0","55","true","3087","100","105","true","3087","0","25","true","3087","0","15","true"
"3088","0","55","true","3088","100","105","true","3088","0","25","true","3088","0","15","true"
"3089","0","55","true","3089","100","105","true","3089","0","25","true","3089","0","15","true"
"3090","0","55","true","3090","100","105","true","3090","0","25","true","3090","0","15","true"
"3091","0","55","true","3091","100","105","true","3091","0","25","true","3091","0","15","true"
"3092","0","55","true","3092","100","105","true","3092","0","25","true","3092","0","15","true"
"3093","0","55","true","3093","100","105","true","3093","0","25","true","3093","0","15","true"
"3094","0","55","true","3094","100","105","true","3094","0","25","true","3094","0","15","true"
"3095","0","55","true","3095","100","105","true","3095","0","25","true","3095","0","15","true"
"3096","0","55","true","3096","100","105","true","3096","0","25","true","3096","0","15","true"
"3097","0","55","true","3097","100","105","true","3097","0","25","true","3097","0","15","true"
"3098","0","55","true","3098","100","105","true","3098","0","25","true","3098","0","15","true"
"3099","0","55","true","3099","100","105","true","3099","0","25","true","3099","0","15","true"
"3100","0","55","true","3100","100","105","true","3100","0","25","true","3100","0","15","true"
"3101","0","55","true","3101","100","105","true","3101","0","25","true","3101","0","15","true"
"3102","0","55","true","3102","100","105","true","3102","0","25","true","3102","0","15","true"
"3103","0","55","true","3103","100","105","true","3103","0","25","true","3103","0","15","true"
"3104","0","55","true","3104","100","105","true","3104","0","25","true","3104","0","15","true"
"3105","0","55","true","3105","100","105","true","3105","0","25","true","3105","0","15","true"
"3106","0","55","true","3106","100","105","true","3106","0","25","true","3106","0","15","true"
"3107","0","55","true","3107","100","105","true","3107","0","25","true","3107","0","15","true"
"3108","0","55","true","3108","100","105","true","3108","0","25","true","3108","0","15","true"
"3109","0","55","true","3109","100","105","true","3109","0","25","true","3109","0","15","true"
"3110","0","55","true","3110","100","105","true","3110","0","25","true","3110","0","15","true"
"3111","0","55","true","3111","100","105","true","3111","0","25","true","3111","0","15","true"
"3112","0","55","true","3112","100","105","true","3112","0","25","true","3112","0","15","true"
"3113","0","55","true","3113","100","105","true","3113","0","25","true","3113","0","15","true"
"3114","0","55","true","3114","100","105","true","3114","0","25","true","3114","0","15","true"
"3115","0","55","true","3115","100","105","true","3115","0","25","true","3115","0","15","true"
"3116","0","55","true","3116","100","105","true","3116","0","25","true","3116","0","15","true"
"3117","0","55","true","3117","100","105","true","3117","0","25","true","3117","0","15","true"
"3118","0","55","true","3118","100","105","true","3118","0","25","true","3118","0","15","true"
"3119","0","55","true","3119","100","105","true","3119","0","25","true","3119","0","15","true"
"3120","0","55","true","3120","100","105","true","3120","0","25","true","3120","0","15","true"
"3121","0","55","true","3121","100","105","true","3121","0","25","true","3121","0","15","true"
"3122","0","55","true","3122","100","105","true","3122","0","25","true","3122","0","15","true"
"3123","0","55","true","3123","100","105","true","3123","0","25","true","3123","0","15","true"
"3124","0","55","true","3124","100","105","true","3124","0","25","true","3124","0","15","true"
"3125","0","55","true","3125","100","105","true","3125","0","25","true","3125","0","15","true"
"3126","0","55","true","3126","100","105","true","3126","0","25","true","3126","0","15","true"
"3127","0","55","true","3127","100","105","true","3127","0","25","true","3127","0","15","true"
"3128","0","55","true","3128","100","105","true","3128","0","25","true","3128","0","15","true"
"3129","0","55","true","3129","100","105","true","3129","0","25","true","3129","0","15","true"
"3130","0","55","true","3130","100","105","true","3130","0","25","true","3130","0","15","true"
"3131","0","55","true","3131","100","105","true","3131","0","25","true","3131","0","15","true"
"3132","0","55","true","3132","100","105","true","3132","0","25","true","3132","0","15","true"
"3133","0","55","true","3133","100","105","true","3133","0","25","true","3133","0","15","true"
"3134","0","55","true","3134","100","105","true","3134","0","25","true","3134","0","15","true"
"3135","0","55","true","3135","100","105","true","3135","0","25","true","3135","0","15","true"
"3136","0","55","true","3136","100","105","true","3136","0","25","true","3136","0","15","true"
"3137","0","55","true","3137","100","105","true","3137","0","25","true","3137","0","15","true"
"3138","0","55","true","3138","100","105","true","3138","0","25","true","3138","0","15","true"
"3139","0","55","true","3139","100","105","true","3139","0","25","true","3139","0","15","true"
"3140","0","55","true","3140","100","105","true","3140","0","25","true","3140","0","15","true"
"3141","0","55","true","3141","100","105","true","3141","0","25","true","3141","0","15","true"
"3142","0","55","true","3142","100","105","true","3142","0","25","true","3142","0","15","true"
"3143","0","55","true","3143","100","105","true","3143","0","25","true","3143","0","15","true"
"3144","0","55","true","3144","100","105","true","3144","0","25","true","3144","0","15","true"
"3145","0","55","true","3145","100","105","true","3145","0","25","true","3145","0","15","true"
"3146","0","55","true","3146","100","105","true","3146","0","25","true","3146","0","15","true"
"3147","0","55","true","3147","100","105","true","3147","0","25","true","3147","0","15","true"
"3148","0","55","true","3148","100","105","true","3148","0","25","true","3148","0","15","true"
"3149","0","55","true","3149","100","105","true","3149","0","25","true","3149","0","15","true"
"3150","0","55","true","3150","100","105","true","3150","0","25","true","3150","0","15","true"
"3151","0","55","true","3151","100","105","true","3151","0","25","true","3151","0","15","true"
"3152","0","55","true","3152","100","105","true","3152","0","25","true","3152","0","15","true"
"3153","0","55","true","3153","100","105","true","3153","0","25","true","3153","0","15","true"
"3154","0","55","true","3154","100","105","true","3154","0","25","true","3154","0","15","true"
"3155","0","55","true","3155","100","105","true","3155","0","25","true","3155","0","15","true"
"3156","0","55","true","3156","100","105","true","3156","0","25","true","3156","0","15","true"
"3157","0","55","true","3157","100","105","true","3157","0","25","true","3157","0","15","true"
"3158","0","55","true","3158","100","105","true","3158","0","25","true","3158","0","15","true"
"3159","0","55","true","3159","100","105","true","3159","0","25","true","3159","0","15","true"
"3160","0","55","true","3160","100","105","true","3160","0","25","true","3160","0","15","true"
"3161","0","55","true","3161","100","105","true","3161","0","25","true","3161","0","15","true"
"3162","0","55","true","3162","100","105","true","3162","0","25","true","3162","0","15","true"
"3163","0","55","true","3163","100","105","true","3163","0","25","true","3163","0","15","true"
"3164","0","55","true","3164","100","105","true","3164","0","25","true","3164","0","15","true"
"3165","0","55","true","3165","100","105","true","3165","0","25","true","3165","0","15","true"
"3166","0","55","true","3166","100","105","true","3166","0","25","true","3166","0","15","true"
"3167","0","55","true","3167","100","105","true","3167","0","25","true","3167","0","15","true"
"3168","0","55","true","3168","100","105","true","3168","0","25","true","3168","0","15","true"
"3169","0","55","true","3169","100","105","true","3169","0","25","true","3169","0","15","true"
"3170","0","55","true","3170","100","105","true","3170","0","25","true","3170","0","15","true"
"3171","0","55","true","3171","100","105","true","3171","0","25","true","3171","0","15","true"
"3172","0","55","true","3172","100","105","true","3172","0","25","true","3172","0","15","true"
"3173","0","55","true","3173","100","105","true","3173","0","25","true","3173","0","15","true"
"3174","0","55","true","3174","100","105","true","3174","0","25","true","3174","0","15","true"
"3175","0","55","true","3175","100","105","true","3175","0","25","true","3175","0","15","true"
"3176","0","55","true","3176","100","105","true","3176","0","25","true","3176","0","15","true"
"3177","0","55","true","3177","100","105","true","3177","0","25","true","3177","0","15","true"
"3178","0","55","true","3178","100","105","true","3178","0","25","true","3178","0","15","true"
"3179","0","55","true","3179","100","105","true","3179","0","25","true","3179","0","15","true"
"3180","0","55","true","3180","100","105","true","3180","0","25","true","3180","0","15","true"
"3181","0","55","true","3181","100","105","true","3181","0","25","true","3181","0","15","true"
"3182","0","55","true","3182","100","105","true","3182","0","25","true","3182","0","15","true"
"3183","0","55","true","3183","100","105","true","3183","0","25","true","3183","0","15","true"
"3184","0","55","true","3184","100","105","true","3184","0","25","true","3184","0","15","true"
"3185","0","55","true","3185","100","105","true","3185","0","25","true","3185","0","15","true"
"3186","0","55","true","3186","100","105","true","3186","0","25","true","3186","0","15","true"
"3187","0","55","true","3187","100","105","true","3187","0","25","true","3187","0","15","true"
"3188","0","55","true","3188","100","105","true","3188","0","25","true","3188","0","15","true"
"3189","0","55","true","3189","100","105","true","3189","0","25","true","3189","0","15","true"
"3190","0","55","true","3190","100","105","true","3190","0","25","true","3190","0","15","true"
"3191","0","55","true","3191","100","105","true","3191","0","25","true","3191","0","15","true"
"3192","0","55","true","3192","100","105","true","3192","0","25","true","3192","0","15","true"
"3193","0","55","true","3193","100","105","true","3193","0","25","true","3193","0","15","true"
"3194","0","55","true","3194","100","105","true","3194","0","25","true","3194","0","15","true"
"3195","0","55","true","3195","100","105","true","3195","0","25","true","3195","0","15","true"
"3196","0","55","true","3196","100","105","true","3196","0","25","true","3196","0","15","true"
"3197","0","55","true","3197","100","105","true","3197","0","25","true","3197","0","15","true"
"3198","0","55","true","3198","100","105","true","3198","0","25","true","3198","0","15","true"
"3199","0","55","true","3199","100","105","true","3199","0","25","true","3199","0","15","true"
"3200","0","55","true","3200","100","105","true","3200","0","25","true","3200","0","15","true"
"3201","0","55","true","3201","100","105","true","3201","0","25","true","3201","0","15","true"
"3202","0","55","true","3202","100","105","true","3202","0","25","true","3202","0","15","true"
"3203","0","55","true","3203","100","105","true","3203","0","25","true","3203","0","15","true"
"3204","0","55","true","3204","100","105","true","3204","0","25","true","3204","0","15","true"
"3205","0","55","true","3205","100","105","true","3205","0","25","true","3205","0","15","true"
"3206","0","55","true","3206","100","105","true","3206","0","25","true","3206","0","15","true"
"3207","0","55","true","3207","100","105","true","3207","0","25","true","3207","0","15","true"
"3208","0","55","true","3208","100","105","true","3208","0","25","true","3208","0","15","true"
"3209","0","55","true","3209","100","105","true","3209","0","25","true","3209","0","15","true"
"3210","0","55","true","3210","100","105","true","3210","0","25","true","3210","0","15","true"
"3211","0","55","true","3211","100","105","true","3211","0","25","true","3211","0","15","true"
"3212","0","55","true","3212","100","105","true","3212","0","25","true","3212","0","15","true"
"3213","0","55","true","3213","100","105","true","3213","0","25","true","3213","0","15","true"
"3214","0","55","true","3214","100","105","true","3214","0","25","true","3214","0","15","true"
"3215","0","55","true","3215","100","105","true","3215","0","25","true","3215","0","15","true"
"3216","0","55","true","3216","100","105","true","3216","0","25","true","3216","0","15","true"
"3217","0","55","true","3217","100","105","true","3217","0","25","true","3217","0","15","true"
"3218","0","55","true","3218","100","105","true","3218","0","25","true","3218","0","15","true"
"3219","0","55","true","3219","100","105","true","3219","0","25","true","3219","0","15","true"
"3220","0","55","true","3220","100","105","true","3220","0","25","true","3220","0","15","true"
"3221","0","55","true","3221","100","105","true","3221","0","25","true","3221","0","15","true"
"3222","0","55","true","3222","100","105","true","3222","0","25","true","3222","0","15","true"
"3223","0","55","true","3223","100","105","true","3223","0","25","true","3223","0","15","true"
"3224","0","55","true","3224","100","105","true","3224","0","25","true","3224","0","15","true"
"3225","0","55","true","3225","100","105","true","3225","0","25","true","3225","0","15","true"
"3226","0","55","true","3226","100","105","true","3226","0","25","true","3226","0","15","true"
"3227","0","55","true","3227","100","105","true","3227","0","25","true","3227","0","15","true"
"3228","0","55","true","3228","100","105","true","3228","0","25","true","3228","0","15","true"
"3229","0","55","true","3229","100","105","true","3229","0","25","true","3229","0","15","true"
"3230","0","55","true","3230","100","105","true","3230","0","25","true","3230","0","15","true"
"3231","0","55","true","3231","100","105","true","3231","0","25","true","3231","0","15","true"
"3232","0","55","true","3232","100","105","true","3232","0","25","true","3232","0","15","true"
"3233","0","55","true","3233","100","105","true","3233","0","25","true","3233","0","15","true"
"3234","0","55","true","3234","100","105","true","3234","0","25","true","3234","0","15","true"
"3235","0","55","true","3235","100","105","true","3235","0","25","true","3235","0","15","true"
"3236","0","55","true","3236","100","105","true","3236","0","25","true","3236","0","15","true"
"3237","0","55","true","3237","100","105","true","3237","0","25","true","3237","0","15","true"
"3238","0","55","true","3238","100","105","true","3238","0","25","true","3238","0","15","true"
"3239","0","55","true","3239","100","105","true","3239","0","25","true","3239","0","15","true"
"3240","0","55","true","3240","100","105","true","3240","0","25","true","3240","0","15","true"
"3241","0","55","true","3241","100","105","true","3241","0","25","true","3241","0","15","true"
"3242","0","55","true","3242","100","105","true","3242","0","25","true","3242","0","15","true"
"3243","0","55","true","3243","100","105","true","3243","0","25","true","3243","0","15","true"
"3244","0","55","true","3244","100","105","true","3244","0","25","true","3244","0","15","true"
"3245","0","55","true","3245","100","105","true","3245","0","25","true","3245","0","15","true"
"3246","0","55","true","3246","100","105","true","3246","0","25","true","3246","0","15","true"
"3247","0","55","true","3247","100","105","true","3247","0","25","true","3247","0","15","true"
"3248","0","55","true","3248","100","105","true","3248","0","25","true","3248","0","15","true"
"3249","0","55","true","3249","100","105","true","3249","0","25","true","3249","0","15","true"
"3250","0","55","true","3250","100","105","true","3250","0","25","true","3250","0","15","true"
"3251","0","55","true","3251","100","105","true","3251","0","25","true","3251","0","15","true"
"3252","0","55","true","3252","100","105","true","3252","0","25","true","3252","0","15","true"
"3253","0","55","true","3253","100","105","true","3253","0","25","true","3253","0","15","true"
"3254","0","55","true","3254","100","105","true","3254","0","25","true","3254","0","15","true"
"3255","0","55","true","3255","100","105","true","3255","0","25","true","3255","0","15","true"
"3256","0","55","true","3256","100","105","true","3256","0","25","true","3256","0","15","true"
"3257","0","55","true","3257","100","105","true","3257","0","25","true","3257","0","15","true"
"3258","0","55","true","3258","100","105","true","3258","0","25","true","3258","0","15","true"
"3259","0","55","true","3259","100","105","true","3259","0","25","true","3259","0","15","true"
"3260","0","55","true","3260","100","105","true","3260","0","25","true","3260","0","15","true"
"3261","0","55","true","3261","100","105","true","3261","0","25","true","3261","0","15","true"
"3262","0","55","true","3262","100","105","true","3262","0","25","true","3262","0","15","true"
"3263","0","55","true","3263","100","105","true","3263","0","25","true","3263","0","15","true"
"3264","0","55","true","3264","100","105","true","3264","0","25","true","3264","0","15","true"
"3265","0","55","true","3265","100","105","true","3265","0","25","true","3265","0","15","true"
"3266","0","55","true","3266","100","105","true","3266","0","25","true","3266","0","15","true"
"3267","0","55","true","3267","100","105","true","3267","0","25","true","3267","0","15","true"
"3268","0","55","true","3268","100","105","true","3268","0","25","true","3268","0","15","true"
"3269","0","55","true","3269","100","105","true","3269","0","25","true","3269","0","15","true"
"3270","0","55","true","3270","100","105","true","3270","0","25","true","3270","0","15","true"
"3271","0","55","true","3271","100","105","true","3271","0","25","true","3271","0","15","true"
"3272","0","55","true","3272","100","105","true","3272","0","25","true","3272","0","15","true"
"3273","0","55","true","3273","100","105","true","3273","0","25","true","3273","0","15","true"
"3274","0","55","true","3274","100","105","true","3274","0","25","true","3274","0","15","true"
"3275","0","55","true","3275","100","105","true","3275","0","25","true","3275","0","15","true"
"3276","0","55","true","3276","100","105","true","3276","0","25","true","3276","0","15","true"
"3277","0","55","true","3277","100","105","true","3277","0","25","true","3277","0","15","true"
"3278","0","55","true","3278","100","105","true","3278","0","25","true","3278","0","15","true"
