"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"3303","100","55","true","3303","0","105","true","3303","0","25","true","3303","0","15","true"
"3304","100","55","true","3304","0","105","true","3304","0","25","true","3304","0","15","true"
"3305","100","55","true","3305","0","105","true","3305","0","25","true","3305","0","15","true"
"3306","100","55","true","3306","0","105","true","3306","0","25","true","3306","0","15","true"
"3307","100","55","true","3307","0","105","true","3307","0","25","true","3307","0","15","true"
"3308","100","55","true","3308","0","105","true","3308","0","25","true","3308","0","15","true"
"3309","100","55","true","3309","0","105","true","3309","0","25","true","3309","0","15","true"
"3310","100","55","true","3310","0","105","true","3310","0","25","true","3310","0","15","true"
"3311","100","55","true","3311","0","105","true","3311","0","25","true","3311","0","15","true"
"3312","100","55","true","3312","0","105","true","3312","0","25","true","3312","0","15","true"
"3313","100","55","true","3313","0","105","true","3313","0","25","true","3313","0","15","true"
"3314","100","55","true","3314","0","105","true","3314","0","25","true","3314","0","15","true"
"3315","100","55","true","3315","0","105","true","3315","0","25","true","3315","0","15","true"
"3316","100","55","true","3316","0","105","true","3316","0","25","true","3316","0","15","true"
"3317","100","55","true","3317","0","105","true","3317","0","25","true","3317","0","15","true"
"3318","100","55","true","3318","0","105","true","3318","0","25","true","3318","0","15","true"
"3319","100","55","true","3319","0","105","true","3319","0","25","true","3319","0","15","true"
"3320","100","55","true","3320","0","105","true","3320","0","25","true","3320","0","15","true"
"3321","100","55","true","3321","0","105","true","3321","0","25","true","3321","0","15","true"
"3322","100","55","true","3322","0","105","true","3322","0","25","true","3322","0","15","true"
"3323","100","55","true","3323","0","105","true","3323","0","25","true","3323","0","15","true"
"3324","100","55","true","3324","0","105","true","3324","0","25","true","3324","0","15","true"
"3325","100","55","true","3325","0","105","true","3325","0","25","true","3325","0","15","true"
"3326","100","55","true","3326","0","105","true","3326","0","25","true","3326","0","15","true"
"3327","100","55","true","3327","0","105","true","3327","0","25","true","3327","0","15","true"
"3328","100","55","true","3328","0","105","true","3328","0","25","true","3328","0","15","true"
"3329","100","55","true","3329","0","105","true","3329","0","25","true","3329","0","15","true"
"3330","100","55","true","3330","0","105","true","3330","0","25","true","3330","0","15","true"
"3331","100","55","true","3331","0","105","true","3331","0","25","true","3331","0","15","true"
"3332","100","55","true","3332","0","105","true","3332","0","25","true","3332","0","15","true"
"3333","100","55","true","3333","0","105","true","3333","0","25","true","3333","0","15","true"
"3334","100","55","true","3334","0","105","true","3334","0","25","true","3334","0","15","true"
"3335","100","55","true","3335","0","105","true","3335","0","25","true","3335","0","15","true"
"3336","100","55","true","3336","0","105","true","3336","0","25","true","3336","0","15","true"
"3337","100","55","true","3337","0","105","true","3337","0","25","true","3337","0","15","true"
"3338","100","55","true","3338","0","105","true","3338","0","25","true","3338","0","15","true"
"3339","100","55","true","3339","0","105","true","3339","0","25","true","3339","0","15","true"
"3340","100","55","true","3340","0","105","true","3340","0","25","true","3340","0","15","true"
"3341","100","55","true","3341","0","105","true","3341","0","25","true","3341","0","15","true"
"3342","100","55","true","3342","0","105","true","3342","0","25","true","3342","0","15","true"
"3343","100","55","true","3343","0","105","true","3343","0","25","true","3343","0","15","true"
"3344","100","55","true","3344","0","105","true","3344","0","25","true","3344","0","15","true"
"3345","100","55","true","3345","0","105","true","3345","0","25","true","3345","0","15","true"
"3346","100","55","true","3346","0","105","true","3346","0","25","true","3346","0","15","true"
"3347","100","55","true","3347","0","105","true","3347","0","25","true","3347","0","15","true"
"3348","100","55","true","3348","0","105","true","3348","0","25","true","3348","0","15","true"
"3349","100","55","true","3349","0","105","true","3349","0","25","true","3349","0","15","true"
"3350","100","55","true","3350","0","105","true","3350","0","25","true","3350","0","15","true"
"3351","100","55","true","3351","0","105","true","3351","0","25","true","3351","0","15","true"
"3352","100","55","true","3352","0","105","true","3352","0","25","true","3352","0","15","true"
"3353","100","55","true","3353","0","105","true","3353","0","25","true","3353","0","15","true"
"3354","100","55","true","3354","0","105","true","3354","0","25","true","3354","0","15","true"
"3355","100","55","true","3355","0","105","true","3355","0","25","true","3355","0","15","true"
"3356","100","55","true","3356","0","105","true","3356","0","25","true","3356","0","15","true"
"3357","100","55","true","3357","0","105","true","3357","0","25","true","3357","0","15","true"
"3358","100","55","true","3358","0","105","true","3358","0","25","true","3358","0","15","true"
"3359","100","55","true","3359","0","105","true","3359","0","25","true","3359","0","15","true"
"3360","100","55","true","3360","0","105","true","3360","0","25","true","3360","0","15","true"
"3361","100","55","true","3361","0","105","true","3361","0","25","true","3361","0","15","true"
"3362","100","55","true","3362","0","105","true","3362","0","25","true","3362","0","15","true"
"3363","100","55","true","3363","0","105","true","3363","0","25","true","3363","0","15","true"
"3364","100","55","true","3364","0","105","true","3364","0","25","true","3364","0","15","true"
"3365","100","55","true","3365","0","105","true","3365","0","25","true","3365","0","15","true"
"3366","100","55","true","3366","0","105","true","3366","0","25","true","3366","0","15","true"
"3367","100","55","true","3367","0","105","true","3367","0","25","true","3367","0","15","true"
"3368","100","55","true","3368","0","105","true","3368","0","25","true","3368","0","15","true"
"3369","100","55","true","3369","0","105","true","3369","0","25","true","3369","0","15","true"
"3370","100","55","true","3370","0","105","true","3370","0","25","true","3370","0","15","true"
"3371","100","55","true","3371","0","105","true","3371","0","25","true","3371","0","15","true"
"3372","100","55","true","3372","0","105","true","3372","0","25","true","3372","0","15","true"
"3373","100","55","true","3373","0","105","true","3373","0","25","true","3373","0","15","true"
"3374","100","55","true","3374","0","105","true","3374","0","25","true","3374","0","15","true"
"3375","100","55","true","3375","0","105","true","3375","0","25","true","3375","0","15","true"
"3376","100","55","true","3376","0","105","true","3376","0","25","true","3376","0","15","true"
"3377","100","55","true","3377","0","105","true","3377","0","25","true","3377","0","15","true"
"3378","100","55","true","3378","0","105","true","3378","0","25","true","3378","0","15","true"
"3379","100","55","true","3379","0","105","true","3379","0","25","true","3379","0","15","true"
"3380","100","55","true","3380","0","105","true","3380","0","25","true","3380","0","15","true"
"3381","100","55","true","3381","0","105","true","3381","0","25","true","3381","0","15","true"
"3382","100","55","true","3382","0","105","true","3382","0","25","true","3382","0","15","true"
"3383","100","55","true","3383","0","105","true","3383","0","25","true","3383","0","15","true"
"3384","100","55","true","3384","0","105","true","3384","0","25","true","3384","0","15","true"
"3385","100","55","true","3385","0","105","true","3385","0","25","true","3385","0","15","true"
"3386","100","55","true","3386","0","105","true","3386","0","25","true","3386","0","15","true"
"3387","100","55","true","3387","0","105","true","3387","0","25","true","3387","0","15","true"
"3388","100","55","true","3388","0","105","true","3388","0","25","true","3388","0","15","true"
"3389","100","55","true","3389","0","105","true","3389","0","25","true","3389","0","15","true"
"3390","100","55","true","3390","0","105","true","3390","0","25","true","3390","0","15","true"
"3391","100","55","true","3391","0","105","true","3391","0","25","true","3391","0","15","true"
"3392","100","55","true","3392","0","105","true","3392","0","25","true","3392","0","15","true"
"3393","100","55","true","3393","0","105","true","3393","0","25","true","3393","0","15","true"
"3394","100","55","true","3394","0","105","true","3394","0","25","true","3394","0","15","true"
"3395","100","55","true","3395","0","105","true","3395","0","25","true","3395","0","15","true"
"3396","100","55","true","3396","0","105","true","3396","0","25","true","3396","0","15","true"
"3397","100","55","true","3397","0","105","true","3397","0","25","true","3397","0","15","true"
"3398","100","55","true","3398","0","105","true","3398","0","25","true","3398","0","15","true"
"3399","100","55","true","3399","0","105","true","3399","0","25","true","3399","0","15","true"
"3400","100","55","true","3400","0","105","true","3400","0","25","true","3400","0","15","true"
"3401","100","55","true","3401","0","105","true","3401","0","25","true","3401","0","15","true"
"3402","100","55","true","3402","0","105","true","3402","0","25","true","3402","0","15","true"
"3403","100","55","true","3403","0","105","true","3403","0","25","true","3403","0","15","true"
"3404","100","55","true","3404","0","105","true","3404","0","25","true","3404","0","15","true"
"3405","100","55","true","3405","0","105","true","3405","0","25","true","3405","0","15","true"
"3406","100","55","true","3406","0","105","true","3406","0","25","true","3406","0","15","true"
"3407","100","55","true","3407","0","105","true","3407","0","25","true","3407","0","15","true"
"3408","100","55","true","3408","0","105","true","3408","0","25","true","3408","0","15","true"
"3409","100","55","true","3409","0","105","true","3409","0","25","true","3409","0","15","true"
"3410","100","55","true","3410","0","105","true","3410","0","25","true","3410","0","15","true"
"3411","100","55","true","3411","0","105","true","3411","0","25","true","3411","0","15","true"
"3412","100","55","true","3412","0","105","true","3412","0","25","true","3412","0","15","true"
"3413","100","55","true","3413","0","105","true","3413","0","25","true","3413","0","15","true"
"3414","100","55","true","3414","0","105","true","3414","0","25","true","3414","0","15","true"
"3415","100","55","true","3415","0","105","true","3415","0","25","true","3415","0","15","true"
"3416","100","55","true","3416","0","105","true","3416","0","25","true","3416","0","15","true"
"3417","100","55","true","3417","0","105","true","3417","0","25","true","3417","0","15","true"
"3418","100","55","true","3418","0","105","true","3418","0","25","true","3418","0","15","true"
"3419","100","55","true","3419","0","105","true","3419","0","25","true","3419","0","15","true"
"3420","100","55","true","3420","0","105","true","3420","0","25","true","3420","0","15","true"
"3421","100","55","true","3421","0","105","true","3421","0","25","true","3421","0","15","true"
"3422","100","55","true","3422","0","105","true","3422","0","25","true","3422","0","15","true"
"3423","100","55","true","3423","0","105","true","3423","0","25","true","3423","0","15","true"
"3424","100","55","true","3424","0","105","true","3424","0","25","true","3424","0","15","true"
"3425","100","55","true","3425","0","105","true","3425","0","25","true","3425","0","15","true"
"3426","100","55","true","3426","0","105","true","3426","0","25","true","3426","0","15","true"
"3427","100","55","true","3427","0","105","true","3427","0","25","true","3427","0","15","true"
"3428","100","55","true","3428","0","105","true","3428","0","25","true","3428","0","15","true"
"3429","100","55","true","3429","0","105","true","3429","0","25","true","3429","0","15","true"
"3430","100","55","true","3430","0","105","true","3430","0","25","true","3430","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","3430"
"""people""","true","0","1","15","3430"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","51.69","15","true"
"1","0","130","true","1","51.51","15","true"
"2","0","130","true","2","51.48","15","true"
"3","0","130","true","3","51.51","15","true"
"4","0","130","true","4","51.5","15","true"
"5","0","130","true","5","51.5","15","true"
"6","0","130","true","6","51.5","15","true"
"7","0","130","true","7","51.47","15","true"
"8","0","130","true","8","51.48","15","true"
"9","0","130","true","9","51.48","15","true"
"10","0","130","true","10","51.49","15","true"
"11","0","130","true","11","51.51","15","true"
"12","0","130","true","12","51.52","15","true"
"13","0","130","true","13","51.54","15","true"
"14","0","130","true","14","51.54","15","true"
"15","0","130","true","15","51.54","15","true"
"16","0","130","true","16","51.54","15","true"
"17","0","130","true","17","51.54","15","true"
"18","0","130","true","18","51.55","15","true"
"19","0","130","true","19","51.55","15","true"
"20","0","130","true","20","51.54","15","true"
"21","0","130","true","21","51.49","15","true"
"22","0","130","true","22","51.46","15","true"
"23","0","130","true","23","51.47","15","true"
"24","0","130","true","24","51.46","15","true"
"25","0","130","true","25","51.43","15","true"
"26","0","130","true","26","51.45","15","true"
"27","0","130","true","27","51.43","15","true"
"28","0","130","true","28","51.44","15","true"
"29","0","130","true","29","51.45","15","true"
"30","0","130","true","30","51.42","15","true"
"31","0","130","true","31","51.44","15","true"
"32","0","130","true","32","51.46","15","true"
"33","0","130","true","33","51.46","15","true"
"34","0","130","true","34","51.45","15","true"
"35","0","130","true","35","51.46","15","true"
"36","0","130","true","36","51.47","15","true"
"37","0","130","true","37","51.48","15","true"
"38","0","130","true","38","51.45","15","true"
"39","0","130","true","39","51.43","15","true"
"40","0","130","true","40","51.44","15","true"
"41","0","130","true","41","51.34","15","true"
"42","0","130","true","42","51.34","15","true"
"43","0","130","true","43","51.35","15","true"
"44","0","130","true","44","51.37","15","true"
"45","0","130","true","45","51.39","15","true"
"46","0","130","true","46","51.4","15","true"
"47","0","130","true","47","51.42","15","true"
"48","0","130","true","48","51.43","15","true"
"49","0","130","true","49","51.43","15","true"
"50","0","130","true","50","51.45","15","true"
"51","0","130","true","51","51.47","15","true"
"52","0","130","true","52","51.48","15","true"
"53","0","130","true","53","51.48","15","true"
"54","0","130","true","54","51.48","15","true"
"55","0","130","true","55","51.47","15","true"
"56","0","130","true","56","51.45","15","true"
"57","0","130","true","57","51.45","15","true"
"58","0","130","true","58","51.44","15","true"
"59","0","130","true","59","51.45","15","true"
"60","0","130","true","60","51.44","15","true"
"61","0","130","true","61","51.4","15","true"
"62","0","130","true","62","51.41","15","true"
"63","0","130","true","63","51.38","15","true"
"64","0","130","true","64","51.39","15","true"
"65","0","130","true","65","51.4","15","true"
"66","0","130","true","66","51.39","15","true"
"67","0","130","true","67","51.37","15","true"
"68","0","130","true","68","51.39","15","true"
"69","0","130","true","69","51.35","15","true"
"70","0","130","true","70","51.34","15","true"
"71","0","130","true","71","51.32","15","true"
"72","0","130","true","72","51.33","15","true"
"73","0","130","true","73","51.32","15","true"
"74","0","130","true","74","51.31","15","true"
"75","0","130","true","75","51.29","15","true"
"76","0","130","true","76","51.27","15","true"
"77","0","130","true","77","51.26","15","true"
"78","0","130","true","78","51.25","15","true"
"79","0","130","true","79","51.26","15","true"
"80","0","130","true","80","51.27","15","true"
"81","0","130","true","81","51.23","15","true"
"82","0","130","true","82","51.2","15","true"
"83","0","130","true","83","51.19","15","true"
"84","0","130","true","84","51.18","15","true"
"85","0","130","true","85","51.2","15","true"
"86","0","130","true","86","51.2","15","true"
"87","0","130","true","87","51.2","15","true"
"88","0","130","true","88","51.2","15","true"
"89","0","130","true","89","51.23","15","true"
"90","0","130","true","90","51.25","15","true"
"91","0","130","true","91","51.26","15","true"
"92","0","130","true","92","51.24","15","true"
"93","0","130","true","93","51.25","15","true"
"94","0","130","true","94","51.26","15","true"
"95","0","130","true","95","51.25","15","true"
"96","0","130","true","96","51.26","15","true"
"97","0","130","true","97","51.29","15","true"
"98","0","130","true","98","51.3","15","true"
"99","0","130","true","99","51.32","15","true"
"100","0","130","true","100","51.34","15","true"
"101","0","130","true","101","51.27","15","true"
"102","0","130","true","102","51.28","15","true"
"103","0","130","true","103","51.31","15","true"
"104","0","130","true","104","51.32","15","true"
"105","0","130","true","105","51.32","15","true"
"106","0","130","true","106","51.31","15","true"
"107","0","130","true","107","51.29","15","true"
"108","0","130","true","108","51.28","15","true"
"109","0","130","true","109","51.27","15","true"
"110","0","130","true","110","51.27","15","true"
"111","0","130","true","111","51.28","15","true"
"112","0","130","true","112","51.28","15","true"
"113","0","130","true","113","51.27","15","true"
"114","0","130","true","114","51.25","15","true"
"115","0","130","true","115","51.22","15","true"
"116","0","130","true","116","51.22","15","true"
"117","0","130","true","117","51.22","15","true"
"118","0","130","true","118","51.23","15","true"
"119","0","130","true","119","51.23","15","true"
"120","0","130","true","120","51.21","15","true"
"121","0","130","true","121","51.16","15","true"
"122","0","130","true","122","51.13","15","true"
"123","0","130","true","123","51.13","15","true"
"124","0","130","true","124","51.12","15","true"
"125","0","130","true","125","51.12","15","true"
"126","0","130","true","126","51.11","15","true"
"127","0","130","true","127","51.11","15","true"
"128","0","130","true","128","51.09","15","true"
"129","0","130","true","129","51.08","15","true"
"130","0","130","true","130","51.08","15","true"
"131","0","130","true","131","51.08","15","true"
"132","0","130","true","132","51.07","15","true"
"133","0","130","true","133","51.05","15","true"
"134","0","130","true","134","51.06","15","true"
"135","0","130","true","135","51.05","15","true"
"136","0","130","true","136","51.04","15","true"
"137","0","130","true","137","51.05","15","true"
"138","0","130","true","138","51.04","15","true"
"139","0","130","true","139","51.03","15","true"
"140","0","130","true","140","51.01","15","true"
"141","0","130","true","141","50.91","15","true"
"142","0","130","true","142","50.92","15","true"
"143","0","130","true","143","50.92","15","true"
"144","0","130","true","144","50.92","15","true"
"145","0","130","true","145","50.91","15","true"
"146","0","130","true","146","50.91","15","true"
"147","0","130","true","147","50.91","15","true"
"148","0","130","true","148","50.91","15","true"
"149","0","130","true","149","50.92","15","true"
"150","0","130","true","150","50.94","15","true"
"151","0","130","true","151","50.93","15","true"
"152","0","130","true","152","50.93","15","true"
"153","0","130","true","153","50.93","15","true"
"154","0","130","true","154","50.93","15","true"
"155","0","130","true","155","50.92","15","true"
"156","0","130","true","156","50.92","15","true"
"157","0","130","true","157","50.94","15","true"
"158","0","130","true","158","50.92","15","true"
"159","0","130","true","159","50.88","15","true"
"160","0","130","true","160","50.89","15","true"
"161","0","130","true","161","50.86","15","true"
"162","0","130","true","162","50.84","15","true"
"163","0","130","true","163","50.84","15","true"
"164","0","130","true","164","50.83","15","true"
"165","0","130","true","165","50.82","15","true"
"166","0","130","true","166","50.86","15","true"
"167","0","130","true","167","50.89","15","true"
"168","0","130","true","168","50.89","15","true"
"169","0","130","true","169","50.9","15","true"
"170","0","130","true","170","50.89","15","true"
"171","0","130","true","171","50.88","15","true"
"172","0","130","true","172","50.88","15","true"
"173","0","130","true","173","50.88","15","true"
"174","0","130","true","174","50.89","15","true"
"175","0","130","true","175","50.88","15","true"
"176","0","130","true","176","50.89","15","true"
"177","0","130","true","177","50.88","15","true"
"178","0","130","true","178","50.89","15","true"
"179","0","130","true","179","50.88","15","true"
"180","0","130","true","180","50.9","15","true"
"181","0","130","true","181","50.81","15","true"
"182","0","130","true","182","50.81","15","true"
"183","0","130","true","183","50.82","15","true"
"184","0","130","true","184","50.84","15","true"
"185","0","130","true","185","50.84","15","true"
"186","0","130","true","186","50.84","15","true"
"187","0","130","true","187","50.82","15","true"
"188","0","130","true","188","50.82","15","true"
"189","0","130","true","189","50.83","15","true"
"190","0","130","true","190","50.83","15","true"
"191","0","130","true","191","50.82","15","true"
"192","0","130","true","192","50.82","15","true"
"193","0","130","true","193","50.81","15","true"
"194","0","130","true","194","50.81","15","true"
"195","0","130","true","195","50.81","15","true"
"196","0","130","true","196","50.82","15","true"
"197","0","130","true","197","50.8","15","true"
"198","0","130","true","198","50.8","15","true"
"199","0","130","true","199","50.81","15","true"
"200","0","130","true","200","50.81","15","true"
"201","0","130","true","201","50.72","15","true"
"202","0","130","true","202","50.73","15","true"
"203","0","130","true","203","50.72","15","true"
"204","0","130","true","204","50.74","15","true"
"205","0","130","true","205","50.76","15","true"
"206","0","130","true","206","50.76","15","true"
"207","0","130","true","207","50.76","15","true"
"208","0","130","true","208","50.76","15","true"
"209","0","130","true","209","50.75","15","true"
"210","0","130","true","210","50.75","15","true"
"211","0","130","true","211","50.75","15","true"
"212","0","130","true","212","50.76","15","true"
"213","0","130","true","213","50.76","15","true"
"214","0","130","true","214","50.75","15","true"
"215","0","130","true","215","50.76","15","true"
"216","0","130","true","216","50.76","15","true"
"217","0","130","true","217","50.76","15","true"
"218","0","130","true","218","50.77","15","true"
"219","0","130","true","219","50.75","15","true"
"220","0","130","true","220","50.74","15","true"
"221","0","130","true","221","50.64","15","true"
"222","0","130","true","222","50.63","15","true"
"223","0","130","true","223","50.64","15","true"
"224","0","130","true","224","50.62","15","true"
"225","0","130","true","225","50.62","15","true"
"226","0","130","true","226","50.61","15","true"
"227","0","130","true","227","50.61","15","true"
"228","0","130","true","228","50.61","15","true"
"229","0","130","true","229","50.6","15","true"
"230","0","130","true","230","50.59","15","true"
"231","0","130","true","231","50.58","15","true"
"232","0","130","true","232","50.57","15","true"
"233","0","130","true","233","50.56","15","true"
"234","0","130","true","234","50.55","15","true"
"235","0","130","true","235","50.55","15","true"
"236","0","130","true","236","50.55","15","true"
"237","0","130","true","237","50.54","15","true"
"238","0","130","true","238","50.54","15","true"
"239","0","130","true","239","50.52","15","true"
"240","0","130","true","240","50.53","15","true"
"241","0","130","true","241","50.41","15","true"
"242","0","130","true","242","50.41","15","true"
"243","0","130","true","243","50.42","15","true"
"244","0","130","true","244","50.41","15","true"
"245","0","130","true","245","50.39","15","true"
"246","0","130","true","246","50.4","15","true"
"247","0","130","true","247","50.4","15","true"
"248","0","130","true","248","50.39","15","true"
"249","0","130","true","249","50.38","15","true"
"250","0","130","true","250","50.38","15","true"
"251","0","130","true","251","50.37","15","true"
"252","0","130","true","252","50.36","15","true"
"253","0","130","true","253","50.34","15","true"
"254","0","130","true","254","50.31","15","true"
"255","0","130","true","255","50.3","15","true"
"256","0","130","true","256","50.3","15","true"
"257","0","130","true","257","50.3","15","true"
"258","0","130","true","258","50.31","15","true"
"259","0","130","true","259","50.31","15","true"
"260","0","130","true","260","50.31","15","true"
"261","0","130","true","261","50.29","15","true"
"262","0","130","true","262","50.28","15","true"
"263","0","130","true","263","50.28","15","true"
"264","0","130","true","264","50.25","15","true"
"265","0","130","true","265","50.25","15","true"
"266","0","130","true","266","50.25","15","true"
"267","0","130","true","267","50.22","15","true"
"268","0","130","true","268","50.21","15","true"
"269","0","130","true","269","50.23","15","true"
"270","0","130","true","270","50.23","15","true"
"271","0","130","true","271","50.23","15","true"
"272","0","130","true","272","50.22","15","true"
"273","0","130","true","273","50.21","15","true"
"274","0","130","true","274","50.2","15","true"
"275","0","130","true","275","50.19","15","true"
"276","0","130","true","276","50.19","15","true"
"277","0","130","true","277","50.17","15","true"
"278","0","130","true","278","50.17","15","true"
"279","0","130","true","279","50.16","15","true"
"280","0","130","true","280","50.17","15","true"
"281","0","130","true","281","50.11","15","true"
"282","0","130","true","282","50.12","15","true"
"283","0","130","true","283","50.14","15","true"
"284","0","130","true","284","50.13","15","true"
"285","0","130","true","285","50.13","15","true"
"286","0","130","true","286","50.12","15","true"
"287","0","130","true","287","50.12","15","true"
"288","0","130","true","288","50.13","15","true"
"289","0","130","true","289","50.12","15","true"
"290","0","130","true","290","50.13","15","true"
"291","0","130","true","291","50.12","15","true"
"292","0","130","true","292","50.11","15","true"
"293","0","130","true","293","50.1","15","true"
"294","0","130","true","294","50.08","15","true"
"295","0","130","true","295","50.07","15","true"
"296","0","130","true","296","50.06","15","true"
"297","0","130","true","297","50.05","15","true"
"298","0","130","true","298","50.02","15","true"
"299","0","130","true","299","50.03","15","true"
"300","0","130","true","300","50.04","15","true"
"301","0","130","true","301","49.98","15","true"
"302","0","130","true","302","49.98","15","true"
"303","0","130","true","303","49.95","15","true"
"304","0","130","true","304","49.95","15","true"
"305","0","130","true","305","49.94","15","true"
"306","0","130","true","306","49.94","15","true"
"307","0","130","true","307","49.93","15","true"
"308","0","130","true","308","49.93","15","true"
"309","0","130","true","309","49.93","15","true"
"310","0","130","true","310","49.94","15","true"
"311","0","130","true","311","49.94","15","true"
"312","0","130","true","312","49.94","15","true"
"313","0","130","true","313","49.93","15","true"
"314","0","130","true","314","49.93","15","true"
"315","0","130","true","315","49.93","15","true"
"316","0","130","true","316","49.93","15","true"
"317","0","130","true","317","49.93","15","true"
"318","0","130","true","318","49.93","15","true"
"319","0","130","true","319","49.93","15","true"
"320","0","130","true","320","49.92","15","true"
"321","0","130","true","321","49.87","15","true"
"322","0","130","true","322","49.87","15","true"
"323","0","130","true","323","49.85","15","true"
"324","0","130","true","324","49.86","15","true"
"325","0","130","true","325","49.86","15","true"
"326","0","130","true","326","49.86","15","true"
"327","0","130","true","327","49.86","15","true"
"328","0","130","true","328","49.85","15","true"
"329","0","130","true","329","49.85","15","true"
"330","0","130","true","330","49.84","15","true"
"331","0","130","true","331","49.82","15","true"
"332","0","130","true","332","49.83","15","true"
"333","0","130","true","333","49.83","15","true"
"334","0","130","true","334","49.82","15","true"
"335","0","130","true","335","49.82","15","true"
"336","0","130","true","336","49.8","15","true"
"337","0","130","true","337","49.8","15","true"
"338","0","130","true","338","49.79","15","true"
"339","0","130","true","339","49.79","15","true"
"340","0","130","true","340","49.78","15","true"
"341","0","130","true","341","49.71","15","true"
"342","0","130","true","342","49.71","15","true"
"343","0","130","true","343","49.71","15","true"
"344","0","130","true","344","49.71","15","true"
"345","0","130","true","345","49.71","15","true"
"346","0","130","true","346","49.71","15","true"
"347","0","130","true","347","49.71","15","true"
"348","0","130","true","348","49.74","15","true"
"349","0","130","true","349","49.73","15","true"
"350","0","130","true","350","49.73","15","true"
"351","0","130","true","351","49.73","15","true"
"352","0","130","true","352","49.73","15","true"
"353","0","130","true","353","49.73","15","true"
"354","0","130","true","354","49.72","15","true"
"355","0","130","true","355","49.71","15","true"
"356","0","130","true","356","49.7","15","true"
"357","0","130","true","357","49.7","15","true"
"358","0","130","true","358","49.7","15","true"
"359","0","130","true","359","49.69","15","true"
"360","0","130","true","360","49.7","15","true"
"361","0","130","true","361","49.64","15","true"
"362","0","130","true","362","49.63","15","true"
"363","0","130","true","363","49.63","15","true"
"364","0","130","true","364","49.62","15","true"
"365","0","130","true","365","49.62","15","true"
"366","0","130","true","366","49.61","15","true"
"367","0","130","true","367","49.61","15","true"
"368","0","130","true","368","49.6","15","true"
"369","0","130","true","369","49.6","15","true"
"370","0","130","true","370","49.59","15","true"
"371","0","130","true","371","49.57","15","true"
"372","0","130","true","372","49.57","15","true"
"373","0","130","true","373","49.58","15","true"
"374","0","130","true","374","49.58","15","true"
"375","0","130","true","375","49.58","15","true"
"376","0","130","true","376","49.58","15","true"
"377","0","130","true","377","49.58","15","true"
"378","0","130","true","378","49.58","15","true"
"379","0","130","true","379","49.57","15","true"
"380","0","130","true","380","49.58","15","true"
"381","0","130","true","381","49.52","15","true"
"382","0","130","true","382","49.54","15","true"
"383","0","130","true","383","49.52","15","true"
"384","0","130","true","384","49.52","15","true"
"385","0","130","true","385","49.52","15","true"
"386","0","130","true","386","49.52","15","true"
"387","0","130","true","387","49.52","15","true"
"388","0","130","true","388","49.52","15","true"
"389","0","130","true","389","49.53","15","true"
"390","0","130","true","390","49.52","15","true"
"391","0","130","true","391","49.52","15","true"
"392","0","130","true","392","49.52","15","true"
"393","0","130","true","393","49.52","15","true"
"394","0","130","true","394","49.52","15","true"
"395","0","130","true","395","49.52","15","true"
"396","0","130","true","396","49.52","15","true"
"397","0","130","true","397","49.52","15","true"
"398","0","130","true","398","49.52","15","true"
"399","0","130","true","399","49.52","15","true"
"400","0","130","true","400","49.52","15","true"
"401","0","130","true","401","49.5","15","true"
"402","0","130","true","402","49.51","15","true"
"403","0","130","true","403","49.48","15","true"
"404","0","130","true","404","49.47","15","true"
"405","0","130","true","405","49.48","15","true"
"406","0","130","true","406","49.48","15","true"
"407","0","130","true","407","49.48","15","true"
"408","0","130","true","408","49.48","15","true"
"409","0","130","true","409","49.48","15","true"
"410","0","130","true","410","49.48","15","true"
"411","0","130","true","411","49.48","15","true"
"412","0","130","true","412","49.48","15","true"
"413","0","130","true","413","49.48","15","true"
"414","0","130","true","414","49.48","15","true"
"415","0","130","true","415","49.49","15","true"
"416","0","130","true","416","49.49","15","true"
"417","0","130","true","417","49.49","15","true"
"418","0","130","true","418","49.49","15","true"
"419","0","130","true","419","49.48","15","true"
"420","0","130","true","420","49.48","15","true"
"421","0","130","true","421","49.44","15","true"
"422","0","130","true","422","49.44","15","true"
"423","0","130","true","423","49.44","15","true"
"424","0","130","true","424","49.44","15","true"
"425","0","130","true","425","49.44","15","true"
"426","0","130","true","426","49.44","15","true"
"427","0","130","true","427","49.44","15","true"
