"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"3565","100","55","true","3565","0","105","true","3565","0","25","true","3565","0","15","true"
"3566","100","55","true","3566","0","105","true","3566","0","25","true","3566","0","15","true"
"3567","100","55","true","3567","0","105","true","3567","0","25","true","3567","0","15","true"
"3568","100","55","true","3568","0","105","true","3568","0","25","true","3568","0","15","true"
"3569","100","55","true","3569","0","105","true","3569","0","25","true","3569","0","15","true"
"3570","100","55","true","3570","0","105","true","3570","0","25","true","3570","0","15","true"
"3571","100","55","true","3571","0","105","true","3571","0","25","true","3571","0","15","true"
"3572","100","55","true","3572","0","105","true","3572","0","25","true","3572","0","15","true"
"3573","100","55","true","3573","0","105","true","3573","0","25","true","3573","0","15","true"
"3574","100","55","true","3574","0","105","true","3574","0","25","true","3574","0","15","true"
"3575","100","55","true","3575","0","105","true","3575","0","25","true","3575","0","15","true"
"3576","100","55","true","3576","0","105","true","3576","0","25","true","3576","0","15","true"
"3577","100","55","true","3577","0","105","true","3577","0","25","true","3577","0","15","true"
"3578","100","55","true","3578","0","105","true","3578","0","25","true","3578","0","15","true"
"3579","100","55","true","3579","0","105","true","3579","0","25","true","3579","0","15","true"
"3580","100","55","true","3580","0","105","true","3580","0","25","true","3580","0","15","true"
"3581","100","55","true","3581","0","105","true","3581","0","25","true","3581","0","15","true"
"3582","100","55","true","3582","0","105","true","3582","0","25","true","3582","0","15","true"
"3583","100","55","true","3583","0","105","true","3583","0","25","true","3583","0","15","true"
"3584","100","55","true","3584","0","105","true","3584","0","25","true","3584","0","15","true"
"3585","100","55","true","3585","0","105","true","3585","0","25","true","3585","0","15","true"
"3586","100","55","true","3586","0","105","true","3586","0","25","true","3586","0","15","true"
"3587","100","55","true","3587","0","105","true","3587","0","25","true","3587","0","15","true"
"3588","100","55","true","3588","0","105","true","3588","0","25","true","3588","0","15","true"
"3589","100","55","true","3589","0","105","true","3589","0","25","true","3589","0","15","true"
"3590","100","55","true","3590","0","105","true","3590","0","25","true","3590","0","15","true"
"3591","100","55","true","3591","0","105","true","3591","0","25","true","3591","0","15","true"
"3592","100","55","true","3592","0","105","true","3592","0","25","true","3592","0","15","true"
"3593","100","55","true","3593","0","105","true","3593","0","25","true","3593","0","15","true"
"3594","100","55","true","3594","0","105","true","3594","0","25","true","3594","0","15","true"
"3595","100","55","true","3595","0","105","true","3595","0","25","true","3595","0","15","true"
"3596","100","55","true","3596","0","105","true","3596","0","25","true","3596","0","15","true"
"3597","100","55","true","3597","0","105","true","3597","0","25","true","3597","0","15","true"
"3598","100","55","true","3598","0","105","true","3598","0","25","true","3598","0","15","true"
"3599","100","55","true","3599","0","105","true","3599","0","25","true","3599","0","15","true"
"3600","100","55","true","3600","0","105","true","3600","0","25","true","3600","0","15","true"
"3601","100","55","true","3601","0","105","true","3601","0","25","true","3601","0","15","true"
"3602","100","55","true","3602","0","105","true","3602","0","25","true","3602","0","15","true"
"3603","100","55","true","3603","0","105","true","3603","0","25","true","3603","0","15","true"
"3604","100","55","true","3604","0","105","true","3604","0","25","true","3604","0","15","true"
"3605","100","55","true","3605","0","105","true","3605","0","25","true","3605","0","15","true"
"3606","100","55","true","3606","0","105","true","3606","0","25","true","3606","0","15","true"
"3607","100","55","true","3607","0","105","true","3607","0","25","true","3607","0","15","true"
"3608","100","55","true","3608","0","105","true","3608","0","25","true","3608","0","15","true"
"3609","100","55","true","3609","0","105","true","3609","0","25","true","3609","0","15","true"
"3610","100","55","true","3610","0","105","true","3610","0","25","true","3610","0","15","true"
"3611","100","55","true","3611","0","105","true","3611","0","25","true","3611","0","15","true"
"3612","100","55","true","3612","0","105","true","3612","0","25","true","3612","0","15","true"
"3613","100","55","true","3613","0","105","true","3613","0","25","true","3613","0","15","true"
"3614","100","55","true","3614","0","105","true","3614","0","25","true","3614","0","15","true"
"3615","100","55","true","3615","0","105","true","3615","0","25","true","3615","0","15","true"
"3616","100","55","true","3616","0","105","true","3616","0","25","true","3616","0","15","true"
"3617","100","55","true","3617","0","105","true","3617","0","25","true","3617","0","15","true"
"3618","100","55","true","3618","0","105","true","3618","0","25","true","3618","0","15","true"
"3619","100","55","true","3619","0","105","true","3619","0","25","true","3619","0","15","true"
"3620","100","55","true","3620","0","105","true","3620","0","25","true","3620","0","15","true"
"3621","100","55","true","3621","0","105","true","3621","0","25","true","3621","0","15","true"
"3622","100","55","true","3622","0","105","true","3622","0","25","true","3622","0","15","true"
"3623","100","55","true","3623","0","105","true","3623","0","25","true","3623","0","15","true"
"3624","100","55","true","3624","0","105","true","3624","0","25","true","3624","0","15","true"
"3625","100","55","true","3625","0","105","true","3625","0","25","true","3625","0","15","true"
"3626","100","55","true","3626","0","105","true","3626","0","25","true","3626","0","15","true"
"3627","100","55","true","3627","0","105","true","3627","0","25","true","3627","0","15","true"
"3628","100","55","true","3628","0","105","true","3628","0","25","true","3628","0","15","true"
"3629","100","55","true","3629","0","105","true","3629","0","25","true","3629","0","15","true"
"3630","100","55","true","3630","0","105","true","3630","0","25","true","3630","0","15","true"
"3631","100","55","true","3631","0","105","true","3631","0","25","true","3631","0","15","true"
"3632","100","55","true","3632","0","105","true","3632","0","25","true","3632","0","15","true"
"3633","100","55","true","3633","0","105","true","3633","0","25","true","3633","0","15","true"
"3634","100","55","true","3634","0","105","true","3634","0","25","true","3634","0","15","true"
"3635","100","55","true","3635","0","105","true","3635","0","25","true","3635","0","15","true"
"3636","100","55","true","3636","0","105","true","3636","0","25","true","3636","0","15","true"
"3637","100","55","true","3637","0","105","true","3637","0","25","true","3637","0","15","true"
"3638","100","55","true","3638","0","105","true","3638","0","25","true","3638","0","15","true"
"3639","100","55","true","3639","0","105","true","3639","0","25","true","3639","0","15","true"
"3640","100","55","true","3640","0","105","true","3640","0","25","true","3640","0","15","true"
"3641","100","55","true","3641","0","105","true","3641","0","25","true","3641","0","15","true"
"3642","100","55","true","3642","0","105","true","3642","0","25","true","3642","0","15","true"
"3643","100","55","true","3643","0","105","true","3643","0","25","true","3643","0","15","true"
"3644","100","55","true","3644","0","105","true","3644","0","25","true","3644","0","15","true"
"3645","100","55","true","3645","0","105","true","3645","0","25","true","3645","0","15","true"
"3646","100","55","true","3646","0","105","true","3646","0","25","true","3646","0","15","true"
"3647","100","55","true","3647","0","105","true","3647","0","25","true","3647","0","15","true"
"3648","100","55","true","3648","0","105","true","3648","0","25","true","3648","0","15","true"
"3649","100","55","true","3649","0","105","true","3649","0","25","true","3649","0","15","true"
"3650","100","55","true","3650","0","105","true","3650","0","25","true","3650","0","15","true"
"3651","100","55","true","3651","0","105","true","3651","0","25","true","3651","0","15","true"
"3652","100","55","true","3652","0","105","true","3652","0","25","true","3652","0","15","true"
"3653","100","55","true","3653","0","105","true","3653","0","25","true","3653","0","15","true"
"3654","100","55","true","3654","0","105","true","3654","0","25","true","3654","0","15","true"
"3655","100","55","true","3655","0","105","true","3655","0","25","true","3655","0","15","true"
"3656","100","55","true","3656","0","105","true","3656","0","25","true","3656","0","15","true"
"3657","100","55","true","3657","0","105","true","3657","0","25","true","3657","0","15","true"
"3658","100","55","true","3658","0","105","true","3658","0","25","true","3658","0","15","true"
"3659","100","55","true","3659","0","105","true","3659","0","25","true","3659","0","15","true"
"3660","100","55","true","3660","0","105","true","3660","0","25","true","3660","0","15","true"
"3661","100","55","true","3661","0","105","true","3661","0","25","true","3661","0","15","true"
"3662","100","55","true","3662","0","105","true","3662","0","25","true","3662","0","15","true"
"3663","100","55","true","3663","0","105","true","3663","0","25","true","3663","0","15","true"
"3664","100","55","true","3664","0","105","true","3664","0","25","true","3664","0","15","true"
"3665","100","55","true","3665","0","105","true","3665","0","25","true","3665","0","15","true"
"3666","100","55","true","3666","0","105","true","3666","0","25","true","3666","0","15","true"
"3667","100","55","true","3667","0","105","true","3667","0","25","true","3667","0","15","true"
"3668","100","55","true","3668","0","105","true","3668","0","25","true","3668","0","15","true"
"3669","100","55","true","3669","0","105","true","3669","0","25","true","3669","0","15","true"
"3670","100","55","true","3670","0","105","true","3670","0","25","true","3670","0","15","true"
"3671","100","55","true","3671","0","105","true","3671","0","25","true","3671","0","15","true"
"3672","100","55","true","3672","0","105","true","3672","0","25","true","3672","0","15","true"
"3673","100","55","true","3673","0","105","true","3673","0","25","true","3673","0","15","true"
"3674","100","55","true","3674","0","105","true","3674","0","25","true","3674","0","15","true"
"3675","100","55","true","3675","0","105","true","3675","0","25","true","3675","0","15","true"
"3676","100","55","true","3676","0","105","true","3676","0","25","true","3676","0","15","true"
"3677","100","55","true","3677","0","105","true","3677","0","25","true","3677","0","15","true"
"3678","100","55","true","3678","0","105","true","3678","0","25","true","3678","0","15","true"
"3679","100","55","true","3679","0","105","true","3679","0","25","true","3679","0","15","true"
"3680","100","55","true","3680","0","105","true","3680","0","25","true","3680","0","15","true"
"3681","100","55","true","3681","0","105","true","3681","0","25","true","3681","0","15","true"
"3682","100","55","true","3682","0","105","true","3682","0","25","true","3682","0","15","true"
"3683","100","55","true","3683","0","105","true","3683","0","25","true","3683","0","15","true"
"3684","100","55","true","3684","0","105","true","3684","0","25","true","3684","0","15","true"
"3685","100","55","true","3685","0","105","true","3685","0","25","true","3685","0","15","true"
"3686","100","55","true","3686","0","105","true","3686","0","25","true","3686","0","15","true"
"3687","100","55","true","3687","0","105","true","3687","0","25","true","3687","0","15","true"
"3688","100","55","true","3688","0","105","true","3688","0","25","true","3688","0","15","true"
"3689","100","55","true","3689","0","105","true","3689","0","25","true","3689","0","15","true"
"3690","100","55","true","3690","0","105","true","3690","0","25","true","3690","0","15","true"
"3691","100","55","true","3691","0","105","true","3691","0","25","true","3691","0","15","true"
"3692","100","55","true","3692","0","105","true","3692","0","25","true","3692","0","15","true"
"3693","100","55","true","3693","0","105","true","3693","0","25","true","3693","0","15","true"
"3694","100","55","true","3694","0","105","true","3694","0","25","true","3694","0","15","true"
"3695","100","55","true","3695","0","105","true","3695","0","25","true","3695","0","15","true"
"3696","100","55","true","3696","0","105","true","3696","0","25","true","3696","0","15","true"
"3697","100","55","true","3697","0","105","true","3697","0","25","true","3697","0","15","true"
"3698","100","55","true","3698","0","105","true","3698","0","25","true","3698","0","15","true"
"3699","100","55","true","3699","0","105","true","3699","0","25","true","3699","0","15","true"
"3700","100","55","true","3700","0","105","true","3700","0","25","true","3700","0","15","true"
"3701","100","55","true","3701","0","105","true","3701","0","25","true","3701","0","15","true"
"3702","100","55","true","3702","0","105","true","3702","0","25","true","3702","0","15","true"
"3703","100","55","true","3703","0","105","true","3703","0","25","true","3703","0","15","true"
"3704","100","55","true","3704","0","105","true","3704","0","25","true","3704","0","15","true"
"3705","100","55","true","3705","0","105","true","3705","0","25","true","3705","0","15","true"
"3706","100","55","true","3706","0","105","true","3706","0","25","true","3706","0","15","true"
"3707","100","55","true","3707","0","105","true","3707","0","25","true","3707","0","15","true"
"3708","100","55","true","3708","0","105","true","3708","0","25","true","3708","0","15","true"
"3709","100","55","true","3709","0","105","true","3709","0","25","true","3709","0","15","true"
"3710","100","55","true","3710","0","105","true","3710","0","25","true","3710","0","15","true"
"3711","100","55","true","3711","0","105","true","3711","0","25","true","3711","0","15","true"
"3712","100","55","true","3712","0","105","true","3712","0","25","true","3712","0","15","true"
"3713","100","55","true","3713","0","105","true","3713","0","25","true","3713","0","15","true"
"3714","100","55","true","3714","0","105","true","3714","0","25","true","3714","0","15","true"
"3715","100","55","true","3715","0","105","true","3715","0","25","true","3715","0","15","true"
"3716","100","55","true","3716","0","105","true","3716","0","25","true","3716","0","15","true"
"3717","100","55","true","3717","0","105","true","3717","0","25","true","3717","0","15","true"
"3718","100","55","true","3718","0","105","true","3718","0","25","true","3718","0","15","true"
"3719","100","55","true","3719","0","105","true","3719","0","25","true","3719","0","15","true"
"3720","100","55","true","3720","0","105","true","3720","0","25","true","3720","0","15","true"
"3721","100","55","true","3721","0","105","true","3721","0","25","true","3721","0","15","true"
"3722","100","55","true","3722","0","105","true","3722","0","25","true","3722","0","15","true"
"3723","100","55","true","3723","0","105","true","3723","0","25","true","3723","0","15","true"
"3724","100","55","true","3724","0","105","true","3724","0","25","true","3724","0","15","true"
"3725","100","55","true","3725","0","105","true","3725","0","25","true","3725","0","15","true"
"3726","100","55","true","3726","0","105","true","3726","0","25","true","3726","0","15","true"
"3727","100","55","true","3727","0","105","true","3727","0","25","true","3727","0","15","true"
"3728","100","55","true","3728","0","105","true","3728","0","25","true","3728","0","15","true"
"3729","100","55","true","3729","0","105","true","3729","0","25","true","3729","0","15","true"
"3730","100","55","true","3730","0","105","true","3730","0","25","true","3730","0","15","true"
"3731","100","55","true","3731","0","105","true","3731","0","25","true","3731","0","15","true"
"3732","100","55","true","3732","0","105","true","3732","0","25","true","3732","0","15","true"
"3733","100","55","true","3733","0","105","true","3733","0","25","true","3733","0","15","true"
"3734","100","55","true","3734","0","105","true","3734","0","25","true","3734","0","15","true"
"3735","100","55","true","3735","0","105","true","3735","0","25","true","3735","0","15","true"
"3736","100","55","true","3736","0","105","true","3736","0","25","true","3736","0","15","true"
"3737","100","55","true","3737","0","105","true","3737","0","25","true","3737","0","15","true"
"3738","100","55","true","3738","0","105","true","3738","0","25","true","3738","0","15","true"
"3739","100","55","true","3739","0","105","true","3739","0","25","true","3739","0","15","true"
"3740","100","55","true","3740","0","105","true","3740","0","25","true","3740","0","15","true"
"3741","100","55","true","3741","0","105","true","3741","0","25","true","3741","0","15","true"
"3742","100","55","true","3742","0","105","true","3742","0","25","true","3742","0","15","true"
"3743","100","55","true","3743","0","105","true","3743","0","25","true","3743","0","15","true"
"3744","100","55","true","3744","0","105","true","3744","0","25","true","3744","0","15","true"
"3745","100","55","true","3745","0","105","true","3745","0","25","true","3745","0","15","true"
"3746","100","55","true","3746","0","105","true","3746","0","25","true","3746","0","15","true"
"3747","100","55","true","3747","0","105","true","3747","0","25","true","3747","0","15","true"
"3748","100","55","true","3748","0","105","true","3748","0","25","true","3748","0","15","true"
"3749","100","55","true","3749","0","105","true","3749","0","25","true","3749","0","15","true"
"3750","100","55","true","3750","0","105","true","3750","0","25","true","3750","0","15","true"
"3751","100","55","true","3751","0","105","true","3751","0","25","true","3751","0","15","true"
"3752","100","55","true","3752","0","105","true","3752","0","25","true","3752","0","15","true"
"3753","100","55","true","3753","0","105","true","3753","0","25","true","3753","0","15","true"
"3754","100","55","true","3754","0","105","true","3754","0","25","true","3754","0","15","true"
"3755","100","55","true","3755","0","105","true","3755","0","25","true","3755","0","15","true"
"3756","100","55","true","3756","0","105","true","3756","0","25","true","3756","0","15","true"
"3757","100","55","true","3757","0","105","true","3757","0","25","true","3757","0","15","true"
"3758","100","55","true","3758","0","105","true","3758","0","25","true","3758","0","15","true"
"3759","100","55","true","3759","0","105","true","3759","0","25","true","3759","0","15","true"
"3760","100","55","true","3760","0","105","true","3760","0","25","true","3760","0","15","true"
"3761","100","55","true","3761","0","105","true","3761","0","25","true","3761","0","15","true"
"3762","100","55","true","3762","0","105","true","3762","0","25","true","3762","0","15","true"
"3763","100","55","true","3763","0","105","true","3763","0","25","true","3763","0","15","true"
"3764","100","55","true","3764","0","105","true","3764","0","25","true","3764","0","15","true"
"3765","100","55","true","3765","0","105","true","3765","0","25","true","3765","0","15","true"
"3766","100","55","true","3766","0","105","true","3766","0","25","true","3766","0","15","true"
"3767","100","55","true","3767","0","105","true","3767","0","25","true","3767","0","15","true"
"3768","100","55","true","3768","0","105","true","3768","0","25","true","3768","0","15","true"
"3769","100","55","true","3769","0","105","true","3769","0","25","true","3769","0","15","true"
"3770","100","55","true","3770","0","105","true","3770","0","25","true","3770","0","15","true"
"3771","100","55","true","3771","0","105","true","3771","0","25","true","3771","0","15","true"
"3772","100","55","true","3772","0","105","true","3772","0","25","true","3772","0","15","true"
"3773","100","55","true","3773","0","105","true","3773","0","25","true","3773","0","15","true"
"3774","100","55","true","3774","0","105","true","3774","0","25","true","3774","0","15","true"
"3775","100","55","true","3775","0","105","true","3775","0","25","true","3775","0","15","true"
"3776","100","55","true","3776","0","105","true","3776","0","25","true","3776","0","15","true"
"3777","100","55","true","3777","0","105","true","3777","0","25","true","3777","0","15","true"
"3778","100","55","true","3778","0","105","true","3778","0","25","true","3778","0","15","true"
"3779","100","55","true","3779","0","105","true","3779","0","25","true","3779","0","15","true"
"3780","100","55","true","3780","0","105","true","3780","0","25","true","3780","0","15","true"
"3781","100","55","true","3781","0","105","true","3781","0","25","true","3781","0","15","true"
"3782","100","55","true","3782","0","105","true","3782","0","25","true","3782","0","15","true"
"3783","100","55","true","3783","0","105","true","3783","0","25","true","3783","0","15","true"
"3784","100","55","true","3784","0","105","true","3784","0","25","true","3784","0","15","true"
"3785","100","55","true","3785","0","105","true","3785","0","25","true","3785","0","15","true"
"3786","100","55","true","3786","0","105","true","3786","0","25","true","3786","0","15","true"
"3787","100","55","true","3787","0","105","true","3787","0","25","true","3787","0","15","true"
"3788","100","55","true","3788","0","105","true","3788","0","25","true","3788","0","15","true"
"3789","100","55","true","3789","0","105","true","3789","0","25","true","3789","0","15","true"
"3790","100","55","true","3790","0","105","true","3790","0","25","true","3790","0","15","true"
"3791","100","55","true","3791","0","105","true","3791","0","25","true","3791","0","15","true"
"3792","100","55","true","3792","0","105","true","3792","0","25","true","3792","0","15","true"
"3793","100","55","true","3793","0","105","true","3793","0","25","true","3793","0","15","true"
"3794","100","55","true","3794","0","105","true","3794","0","25","true","3794","0","15","true"
"3795","100","55","true","3795","0","105","true","3795","0","25","true","3795","0","15","true"
"3796","100","55","true","3796","0","105","true","3796","0","25","true","3796","0","15","true"
"3797","100","55","true","3797","0","105","true","3797","0","25","true","3797","0","15","true"
"3798","100","55","true","3798","0","105","true","3798","0","25","true","3798","0","15","true"
"3799","100","55","true","3799","0","105","true","3799","0","25","true","3799","0","15","true"
"3800","100","55","true","3800","0","105","true","3800","0","25","true","3800","0","15","true"
"3801","100","55","true","3801","0","105","true","3801","0","25","true","3801","0","15","true"
"3802","100","55","true","3802","0","105","true","3802","0","25","true","3802","0","15","true"
"3803","100","55","true","3803","0","105","true","3803","0","25","true","3803","0","15","true"
"3804","100","55","true","3804","0","105","true","3804","0","25","true","3804","0","15","true"
"3805","100","55","true","3805","0","105","true","3805","0","25","true","3805","0","15","true"
"3806","100","55","true","3806","0","105","true","3806","0","25","true","3806","0","15","true"
"3807","100","55","true","3807","0","105","true","3807","0","25","true","3807","0","15","true"
"3808","100","55","true","3808","0","105","true","3808","0","25","true","3808","0","15","true"
"3809","100","55","true","3809","0","105","true","3809","0","25","true","3809","0","15","true"
"3810","100","55","true","3810","0","105","true","3810","0","25","true","3810","0","15","true"
"3811","100","55","true","3811","0","105","true","3811","0","25","true","3811","0","15","true"
"3812","100","55","true","3812","0","105","true","3812","0","25","true","3812","0","15","true"
"3813","100","55","true","3813","0","105","true","3813","0","25","true","3813","0","15","true"
"3814","100","55","true","3814","0","105","true","3814","0","25","true","3814","0","15","true"
"3815","100","55","true","3815","0","105","true","3815","0","25","true","3815","0","15","true"
"3816","100","55","true","3816","0","105","true","3816","0","25","true","3816","0","15","true"
"3817","100","55","true","3817","0","105","true","3817","0","25","true","3817","0","15","true"
"3818","100","55","true","3818","0","105","true","3818","0","25","true","3818","0","15","true"
"3819","100","55","true","3819","0","105","true","3819","0","25","true","3819","0","15","true"
"3820","100","55","true","3820","0","105","true","3820","0","25","true","3820","0","15","true"
"3821","100","55","true","3821","0","105","true","3821","0","25","true","3821","0","15","true"
"3822","100","55","true","3822","0","105","true","3822","0","25","true","3822","0","15","true"
"3823","100","55","true","3823","0","105","true","3823","0","25","true","3823","0","15","true"
"3824","100","55","true","3824","0","105","true","3824","0","25","true","3824","0","15","true"
"3825","100","55","true","3825","0","105","true","3825","0","25","true","3825","0","15","true"
"3826","100","55","true","3826","0","105","true","3826","0","25","true","3826","0","15","true"
"3827","100","55","true","3827","0","105","true","3827","0","25","true","3827","0","15","true"
"3828","100","55","true","3828","0","105","true","3828","0","25","true","3828","0","15","true"
"3829","100","55","true","3829","0","105","true","3829","0","25","true","3829","0","15","true"
"3830","100","55","true","3830","0","105","true","3830","0","25","true","3830","0","15","true"
"3831","100","55","true","3831","0","105","true","3831","0","25","true","3831","0","15","true"
"3832","100","55","true","3832","0","105","true","3832","0","25","true","3832","0","15","true"
"3833","100","55","true","3833","0","105","true","3833","0","25","true","3833","0","15","true"
"3834","100","55","true","3834","0","105","true","3834","0","25","true","3834","0","15","true"
"3835","100","55","true","3835","0","105","true","3835","0","25","true","3835","0","15","true"
"3836","100","55","true","3836","0","105","true","3836","0","25","true","3836","0","15","true"
"3837","100","55","true","3837","0","105","true","3837","0","25","true","3837","0","15","true"
"3838","100","55","true","3838","0","105","true","3838","0","25","true","3838","0","15","true"
"3839","100","55","true","3839","0","105","true","3839","0","25","true","3839","0","15","true"
"3840","100","55","true","3840","0","105","true","3840","0","25","true","3840","0","15","true"
"3841","100","55","true","3841","0","105","true","3841","0","25","true","3841","0","15","true"
"3842","100","55","true","3842","0","105","true","3842","0","25","true","3842","0","15","true"
"3843","100","55","true","3843","0","105","true","3843","0","25","true","3843","0","15","true"
"3844","100","55","true","3844","0","105","true","3844","0","25","true","3844","0","15","true"
"3845","100","55","true","3845","0","105","true","3845","0","25","true","3845","0","15","true"
"3846","100","55","true","3846","0","105","true","3846","0","25","true","3846","0","15","true"
"3847","100","55","true","3847","0","105","true","3847","0","25","true","3847","0","15","true"
"3848","100","55","true","3848","0","105","true","3848","0","25","true","3848","0","15","true"
"3849","100","55","true","3849","0","105","true","3849","0","25","true","3849","0","15","true"
"3850","100","55","true","3850","0","105","true","3850","0","25","true","3850","0","15","true"
"3851","100","55","true","3851","0","105","true","3851","0","25","true","3851","0","15","true"
"3852","100","55","true","3852","0","105","true","3852","0","25","true","3852","0","15","true"
"3853","100","55","true","3853","0","105","true","3853","0","25","true","3853","0","15","true"
"3854","100","55","true","3854","0","105","true","3854","0","25","true","3854","0","15","true"
"3855","100","55","true","3855","0","105","true","3855","0","25","true","3855","0","15","true"
"3856","100","55","true","3856","0","105","true","3856","0","25","true","3856","0","15","true"
"3857","100","55","true","3857","0","105","true","3857","0","25","true","3857","0","15","true"
"3858","100","55","true","3858","0","105","true","3858","0","25","true","3858","0","15","true"
"3859","100","55","true","3859","0","105","true","3859","0","25","true","3859","0","15","true"
"3860","100","55","true","3860","0","105","true","3860","0","25","true","3860","0","15","true"
"3861","100","55","true","3861","0","105","true","3861","0","25","true","3861","0","15","true"
"3862","100","55","true","3862","0","105","true","3862","0","25","true","3862","0","15","true"
"3863","100","55","true","3863","0","105","true","3863","0","25","true","3863","0","15","true"
"3864","100","55","true","3864","0","105","true","3864","0","25","true","3864","0","15","true"
"3865","100","55","true","3865","0","105","true","3865","0","25","true","3865","0","15","true"
"3866","100","55","true","3866","0","105","true","3866","0","25","true","3866","0","15","true"
"3867","100","55","true","3867","0","105","true","3867","0","25","true","3867","0","15","true"
"3868","100","55","true","3868","0","105","true","3868","0","25","true","3868","0","15","true"
"3869","100","55","true","3869","0","105","true","3869","0","25","true","3869","0","15","true"
"3870","100","55","true","3870","0","105","true","3870","0","25","true","3870","0","15","true"
"3871","100","55","true","3871","0","105","true","3871","0","25","true","3871","0","15","true"
"3872","100","55","true","3872","0","105","true","3872","0","25","true","3872","0","15","true"
"3873","100","55","true","3873","0","105","true","3873","0","25","true","3873","0","15","true"
"3874","100","55","true","3874","0","105","true","3874","0","25","true","3874","0","15","true"
"3875","100","55","true","3875","0","105","true","3875","0","25","true","3875","0","15","true"
"3876","100","55","true","3876","0","105","true","3876","0","25","true","3876","0","15","true"
"3877","100","55","true","3877","0","105","true","3877","0","25","true","3877","0","15","true"
"3878","100","55","true","3878","0","105","true","3878","0","25","true","3878","0","15","true"
"3879","100","55","true","3879","0","105","true","3879","0","25","true","3879","0","15","true"
"3880","100","55","true","3880","0","105","true","3880","0","25","true","3880","0","15","true"
"3881","100","55","true","3881","0","105","true","3881","0","25","true","3881","0","15","true"
"3882","100","55","true","3882","0","105","true","3882","0","25","true","3882","0","15","true"
"3883","100","55","true","3883","0","105","true","3883","0","25","true","3883","0","15","true"
"3884","100","55","true","3884","0","105","true","3884","0","25","true","3884","0","15","true"
"3885","100","55","true","3885","0","105","true","3885","0","25","true","3885","0","15","true"
"3886","100","55","true","3886","0","105","true","3886","0","25","true","3886","0","15","true"
"3887","100","55","true","3887","0","105","true","3887","0","25","true","3887","0","15","true"
"3888","100","55","true","3888","0","105","true","3888","0","25","true","3888","0","15","true"
"3889","100","55","true","3889","0","105","true","3889","0","25","true","3889","0","15","true"
"3890","100","55","true","3890","0","105","true","3890","0","25","true","3890","0","15","true"
"3891","100","55","true","3891","0","105","true","3891","0","25","true","3891","0","15","true"
"3892","100","55","true","3892","0","105","true","3892","0","25","true","3892","0","15","true"
"3893","100","55","true","3893","0","105","true","3893","0","25","true","3893","0","15","true"
"3894","100","55","true","3894","0","105","true","3894","0","25","true","3894","0","15","true"
"3895","100","55","true","3895","0","105","true","3895","0","25","true","3895","0","15","true"
"3896","100","55","true","3896","0","105","true","3896","0","25","true","3896","0","15","true"
"3897","100","55","true","3897","0","105","true","3897","0","25","true","3897","0","15","true"
"3898","100","55","true","3898","0","105","true","3898","0","25","true","3898","0","15","true"
"3899","100","55","true","3899","0","105","true","3899","0","25","true","3899","0","15","true"
"3900","100","55","true","3900","0","105","true","3900","0","25","true","3900","0","15","true"
"3901","100","55","true","3901","0","105","true","3901","0","25","true","3901","0","15","true"
"3902","100","55","true","3902","0","105","true","3902","0","25","true","3902","0","15","true"
"3903","100","55","true","3903","0","105","true","3903","0","25","true","3903","0","15","true"
"3904","100","55","true","3904","0","105","true","3904","0","25","true","3904","0","15","true"
"3905","100","55","true","3905","0","105","true","3905","0","25","true","3905","0","15","true"
"3906","100","55","true","3906","0","105","true","3906","0","25","true","3906","0","15","true"
"3907","100","55","true","3907","0","105","true","3907","0","25","true","3907","0","15","true"
"3908","100","55","true","3908","0","105","true","3908","0","25","true","3908","0","15","true"
"3909","100","55","true","3909","0","105","true","3909","0","25","true","3909","0","15","true"
"3910","100","55","true","3910","0","105","true","3910","0","25","true","3910","0","15","true"
"3911","100","55","true","3911","0","105","true","3911","0","25","true","3911","0","15","true"
"3912","100","55","true","3912","0","105","true","3912","0","25","true","3912","0","15","true"
"3913","100","55","true","3913","0","105","true","3913","0","25","true","3913","0","15","true"
"3914","100","55","true","3914","0","105","true","3914","0","25","true","3914","0","15","true"
"3915","100","55","true","3915","0","105","true","3915","0","25","true","3915","0","15","true"
"3916","100","55","true","3916","0","105","true","3916","0","25","true","3916","0","15","true"
"3917","100","55","true","3917","0","105","true","3917","0","25","true","3917","0","15","true"
"3918","100","55","true","3918","0","105","true","3918","0","25","true","3918","0","15","true"
"3919","100","55","true","3919","0","105","true","3919","0","25","true","3919","0","15","true"
"3920","100","55","true","3920","0","105","true","3920","0","25","true","3920","0","15","true"
"3921","100","55","true","3921","0","105","true","3921","0","25","true","3921","0","15","true"
