"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"3165","1","55","true","3165","98","105","true","3165","0","25","true","3165","0","15","true"
"3166","1","55","true","3166","98","105","true","3166","0","25","true","3166","0","15","true"
"3167","1","55","true","3167","98","105","true","3167","0","25","true","3167","0","15","true"
"3168","2","55","true","3168","97","105","true","3168","0","25","true","3168","0","15","true"
"3169","2","55","true","3169","97","105","true","3169","0","25","true","3169","0","15","true"
"3170","2","55","true","3170","97","105","true","3170","0","25","true","3170","0","15","true"
"3171","2","55","true","3171","97","105","true","3171","0","25","true","3171","0","15","true"
"3172","2","55","true","3172","97","105","true","3172","0","25","true","3172","0","15","true"
"3173","2","55","true","3173","97","105","true","3173","0","25","true","3173","0","15","true"
"3174","2","55","true","3174","97","105","true","3174","0","25","true","3174","0","15","true"
"3175","2","55","true","3175","97","105","true","3175","0","25","true","3175","0","15","true"
"3176","2","55","true","3176","97","105","true","3176","0","25","true","3176","0","15","true"
"3177","2","55","true","3177","97","105","true","3177","0","25","true","3177","0","15","true"
"3178","3","55","true","3178","96","105","true","3178","0","25","true","3178","0","15","true"
"3179","3","55","true","3179","96","105","true","3179","0","25","true","3179","0","15","true"
"3180","3","55","true","3180","96","105","true","3180","0","25","true","3180","0","15","true"
"3181","2","55","true","3181","97","105","true","3181","0","25","true","3181","0","15","true"
"3182","4","55","true","3182","95","105","true","3182","0","25","true","3182","0","15","true"
"3183","4","55","true","3183","95","105","true","3183","0","25","true","3183","0","15","true"
"3184","4","55","true","3184","95","105","true","3184","0","25","true","3184","0","15","true"
"3185","6","55","true","3185","93","105","true","3185","0","25","true","3185","0","15","true"
"3186","6","55","true","3186","93","105","true","3186","0","25","true","3186","0","15","true"
"3187","6","55","true","3187","93","105","true","3187","0","25","true","3187","0","15","true"
"3188","6","55","true","3188","93","105","true","3188","0","25","true","3188","0","15","true"
"3189","6","55","true","3189","93","105","true","3189","0","25","true","3189","0","15","true"
"3190","6","55","true","3190","93","105","true","3190","0","25","true","3190","0","15","true"
"3191","7","55","true","3191","92","105","true","3191","0","25","true","3191","0","15","true"
"3192","7","55","true","3192","92","105","true","3192","0","25","true","3192","0","15","true"
"3193","8","55","true","3193","91","105","true","3193","0","25","true","3193","0","15","true"
"3194","8","55","true","3194","91","105","true","3194","0","25","true","3194","0","15","true"
"3195","9","55","true","3195","90","105","true","3195","0","25","true","3195","0","15","true"
"3196","9","55","true","3196","90","105","true","3196","0","25","true","3196","0","15","true"
"3197","9","55","true","3197","90","105","true","3197","0","25","true","3197","0","15","true"
"3198","9","55","true","3198","90","105","true","3198","0","25","true","3198","0","15","true"
"3199","9","55","true","3199","90","105","true","3199","0","25","true","3199","0","15","true"
"3200","10","55","true","3200","89","105","true","3200","0","25","true","3200","0","15","true"
"3201","10","55","true","3201","89","105","true","3201","0","25","true","3201","0","15","true"
"3202","11","55","true","3202","88","105","true","3202","0","25","true","3202","0","15","true"
"3203","10","55","true","3203","89","105","true","3203","0","25","true","3203","0","15","true"
"3204","9","55","true","3204","90","105","true","3204","0","25","true","3204","0","15","true"
"3205","8","55","true","3205","91","105","true","3205","0","25","true","3205","0","15","true"
"3206","10","55","true","3206","89","105","true","3206","0","25","true","3206","0","15","true"
"3207","10","55","true","3207","89","105","true","3207","0","25","true","3207","0","15","true"
"3208","11","55","true","3208","88","105","true","3208","0","25","true","3208","0","15","true"
"3209","11","55","true","3209","88","105","true","3209","0","25","true","3209","0","15","true"
"3210","12","55","true","3210","87","105","true","3210","0","25","true","3210","0","15","true"
"3211","12","55","true","3211","87","105","true","3211","0","25","true","3211","0","15","true"
"3212","12","55","true","3212","87","105","true","3212","0","25","true","3212","0","15","true"
"3213","14","55","true","3213","85","105","true","3213","0","25","true","3213","0","15","true"
"3214","13","55","true","3214","86","105","true","3214","0","25","true","3214","0","15","true"
"3215","14","55","true","3215","85","105","true","3215","0","25","true","3215","0","15","true"
"3216","14","55","true","3216","85","105","true","3216","0","25","true","3216","0","15","true"
"3217","15","55","true","3217","84","105","true","3217","0","25","true","3217","0","15","true"
"3218","16","55","true","3218","83","105","true","3218","0","25","true","3218","0","15","true"
"3219","16","55","true","3219","83","105","true","3219","0","25","true","3219","0","15","true"
"3220","17","55","true","3220","82","105","true","3220","0","25","true","3220","0","15","true"
"3221","17","55","true","3221","82","105","true","3221","0","25","true","3221","0","15","true"
"3222","18","55","true","3222","81","105","true","3222","0","25","true","3222","0","15","true"
"3223","17","55","true","3223","82","105","true","3223","0","25","true","3223","0","15","true"
"3224","18","55","true","3224","81","105","true","3224","0","25","true","3224","0","15","true"
"3225","19","55","true","3225","80","105","true","3225","0","25","true","3225","0","15","true"
"3226","19","55","true","3226","80","105","true","3226","0","25","true","3226","0","15","true"
"3227","17","55","true","3227","82","105","true","3227","0","25","true","3227","0","15","true"
"3228","18","55","true","3228","81","105","true","3228","0","25","true","3228","0","15","true"
"3229","18","55","true","3229","81","105","true","3229","0","25","true","3229","0","15","true"
"3230","19","55","true","3230","80","105","true","3230","0","25","true","3230","0","15","true"
"3231","20","55","true","3231","79","105","true","3231","0","25","true","3231","0","15","true"
"3232","20","55","true","3232","79","105","true","3232","0","25","true","3232","0","15","true"
"3233","20","55","true","3233","79","105","true","3233","0","25","true","3233","0","15","true"
"3234","21","55","true","3234","78","105","true","3234","0","25","true","3234","0","15","true"
"3235","22","55","true","3235","77","105","true","3235","0","25","true","3235","0","15","true"
"3236","23","55","true","3236","76","105","true","3236","0","25","true","3236","0","15","true"
"3237","23","55","true","3237","76","105","true","3237","0","25","true","3237","0","15","true"
"3238","24","55","true","3238","75","105","true","3238","0","25","true","3238","0","15","true"
"3239","23","55","true","3239","76","105","true","3239","0","25","true","3239","0","15","true"
"3240","26","55","true","3240","73","105","true","3240","0","25","true","3240","0","15","true"
"3241","24","55","true","3241","75","105","true","3241","0","25","true","3241","0","15","true"
"3242","24","55","true","3242","75","105","true","3242","0","25","true","3242","0","15","true"
"3243","23","55","true","3243","76","105","true","3243","0","25","true","3243","0","15","true"
"3244","25","55","true","3244","74","105","true","3244","0","25","true","3244","0","15","true"
"3245","27","55","true","3245","72","105","true","3245","0","25","true","3245","0","15","true"
"3246","26","55","true","3246","73","105","true","3246","0","25","true","3246","0","15","true"
"3247","25","55","true","3247","74","105","true","3247","0","25","true","3247","0","15","true"
"3248","25","55","true","3248","74","105","true","3248","0","25","true","3248","0","15","true"
"3249","27","55","true","3249","72","105","true","3249","0","25","true","3249","0","15","true"
"3250","28","55","true","3250","71","105","true","3250","0","25","true","3250","0","15","true"
"3251","28","55","true","3251","71","105","true","3251","0","25","true","3251","0","15","true"
"3252","29","55","true","3252","70","105","true","3252","0","25","true","3252","0","15","true"
"3253","28","55","true","3253","71","105","true","3253","0","25","true","3253","0","15","true"
"3254","27","55","true","3254","72","105","true","3254","0","25","true","3254","0","15","true"
"3255","29","55","true","3255","70","105","true","3255","0","25","true","3255","0","15","true"
"3256","30","55","true","3256","69","105","true","3256","0","25","true","3256","0","15","true"
"3257","31","55","true","3257","68","105","true","3257","0","25","true","3257","0","15","true"
"3258","30","55","true","3258","69","105","true","3258","0","25","true","3258","0","15","true"
"3259","30","55","true","3259","69","105","true","3259","0","25","true","3259","0","15","true"
"3260","29","55","true","3260","70","105","true","3260","0","25","true","3260","0","15","true"
"3261","30","55","true","3261","69","105","true","3261","0","25","true","3261","0","15","true"
"3262","34","55","true","3262","65","105","true","3262","0","25","true","3262","0","15","true"
"3263","31","55","true","3263","68","105","true","3263","0","25","true","3263","0","15","true"
"3264","33","55","true","3264","66","105","true","3264","0","25","true","3264","0","15","true"
"3265","34","55","true","3265","65","105","true","3265","0","25","true","3265","0","15","true"
"3266","34","55","true","3266","65","105","true","3266","0","25","true","3266","0","15","true"
"3267","37","55","true","3267","62","105","true","3267","0","25","true","3267","0","15","true"
"3268","36","55","true","3268","63","105","true","3268","0","25","true","3268","0","15","true"
"3269","39","55","true","3269","60","105","true","3269","0","25","true","3269","0","15","true"
"3270","42","55","true","3270","57","105","true","3270","0","25","true","3270","0","15","true"
"3271","42","55","true","3271","57","105","true","3271","0","25","true","3271","0","15","true"
"3272","43","55","true","3272","56","105","true","3272","0","25","true","3272","0","15","true"
"3273","44","55","true","3273","55","105","true","3273","0","25","true","3273","0","15","true"
"3274","45","55","true","3274","54","105","true","3274","0","25","true","3274","0","15","true"
"3275","44","55","true","3275","55","105","true","3275","0","25","true","3275","0","15","true"
"3276","42","55","true","3276","57","105","true","3276","0","25","true","3276","0","15","true"
"3277","43","55","true","3277","56","105","true","3277","0","25","true","3277","0","15","true"
"3278","42","55","true","3278","57","105","true","3278","0","25","true","3278","0","15","true"
"3279","44","55","true","3279","55","105","true","3279","0","25","true","3279","0","15","true"
"3280","45","55","true","3280","54","105","true","3280","0","25","true","3280","0","15","true"
"3281","46","55","true","3281","53","105","true","3281","0","25","true","3281","0","15","true"
"3282","42","55","true","3282","57","105","true","3282","0","25","true","3282","0","15","true"
"3283","42","55","true","3283","57","105","true","3283","0","25","true","3283","0","15","true"
"3284","41","55","true","3284","58","105","true","3284","0","25","true","3284","0","15","true"
"3285","41","55","true","3285","58","105","true","3285","0","25","true","3285","0","15","true"
"3286","43","55","true","3286","56","105","true","3286","0","25","true","3286","0","15","true"
"3287","41","55","true","3287","58","105","true","3287","0","25","true","3287","0","15","true"
"3288","41","55","true","3288","58","105","true","3288","0","25","true","3288","0","15","true"
"3289","43","55","true","3289","56","105","true","3289","0","25","true","3289","0","15","true"
"3290","43","55","true","3290","56","105","true","3290","0","25","true","3290","0","15","true"
"3291","43","55","true","3291","56","105","true","3291","0","25","true","3291","0","15","true"
"3292","43","55","true","3292","56","105","true","3292","0","25","true","3292","0","15","true"
"3293","43","55","true","3293","56","105","true","3293","0","25","true","3293","0","15","true"
"3294","44","55","true","3294","55","105","true","3294","0","25","true","3294","0","15","true"
"3295","47","55","true","3295","52","105","true","3295","0","25","true","3295","0","15","true"
"3296","50","55","true","3296","49","105","true","3296","0","25","true","3296","0","15","true"
"3297","52","55","true","3297","47","105","true","3297","0","25","true","3297","0","15","true"
"3298","55","55","true","3298","44","105","true","3298","0","25","true","3298","0","15","true"
"3299","52","55","true","3299","47","105","true","3299","0","25","true","3299","0","15","true"
"3300","56","55","true","3300","43","105","true","3300","0","25","true","3300","0","15","true"
"3301","54","55","true","3301","45","105","true","3301","0","25","true","3301","0","15","true"
"3302","53","55","true","3302","46","105","true","3302","0","25","true","3302","0","15","true"
"3303","55","55","true","3303","44","105","true","3303","0","25","true","3303","0","15","true"
"3304","56","55","true","3304","43","105","true","3304","0","25","true","3304","0","15","true"
"3305","53","55","true","3305","46","105","true","3305","0","25","true","3305","0","15","true"
"3306","59","55","true","3306","40","105","true","3306","0","25","true","3306","0","15","true"
"3307","59","55","true","3307","40","105","true","3307","0","25","true","3307","0","15","true"
"3308","61","55","true","3308","38","105","true","3308","0","25","true","3308","0","15","true"
"3309","63","55","true","3309","36","105","true","3309","0","25","true","3309","0","15","true"
"3310","61","55","true","3310","38","105","true","3310","0","25","true","3310","0","15","true"
"3311","62","55","true","3311","37","105","true","3311","0","25","true","3311","0","15","true"
"3312","63","55","true","3312","36","105","true","3312","0","25","true","3312","0","15","true"
"3313","65","55","true","3313","34","105","true","3313","0","25","true","3313","0","15","true"
"3314","65","55","true","3314","34","105","true","3314","0","25","true","3314","0","15","true"
"3315","65","55","true","3315","34","105","true","3315","0","25","true","3315","0","15","true"
"3316","63","55","true","3316","36","105","true","3316","0","25","true","3316","0","15","true"
"3317","62","55","true","3317","37","105","true","3317","0","25","true","3317","0","15","true"
"3318","65","55","true","3318","34","105","true","3318","0","25","true","3318","0","15","true"
"3319","66","55","true","3319","33","105","true","3319","0","25","true","3319","0","15","true"
"3320","64","55","true","3320","35","105","true","3320","0","25","true","3320","0","15","true"
"3321","64","55","true","3321","35","105","true","3321","0","25","true","3321","0","15","true"
"3322","66","55","true","3322","33","105","true","3322","0","25","true","3322","0","15","true"
"3323","67","55","true","3323","32","105","true","3323","0","25","true","3323","0","15","true"
"3324","65","55","true","3324","34","105","true","3324","0","25","true","3324","0","15","true"
"3325","68","55","true","3325","31","105","true","3325","0","25","true","3325","0","15","true"
"3326","66","55","true","3326","33","105","true","3326","0","25","true","3326","0","15","true"
"3327","66","55","true","3327","33","105","true","3327","0","25","true","3327","0","15","true"
"3328","68","55","true","3328","31","105","true","3328","0","25","true","3328","0","15","true"
"3329","66","55","true","3329","33","105","true","3329","0","25","true","3329","0","15","true"
"3330","66","55","true","3330","33","105","true","3330","0","25","true","3330","0","15","true"
"3331","67","55","true","3331","32","105","true","3331","0","25","true","3331","0","15","true"
"3332","65","55","true","3332","34","105","true","3332","0","25","true","3332","0","15","true"
"3333","68","55","true","3333","31","105","true","3333","0","25","true","3333","0","15","true"
"3334","68","55","true","3334","31","105","true","3334","0","25","true","3334","0","15","true"
"3335","68","55","true","3335","31","105","true","3335","0","25","true","3335","0","15","true"
"3336","69","55","true","3336","30","105","true","3336","0","25","true","3336","0","15","true"
"3337","68","55","true","3337","31","105","true","3337","0","25","true","3337","0","15","true"
"3338","64","55","true","3338","35","105","true","3338","0","25","true","3338","0","15","true"
"3339","66","55","true","3339","33","105","true","3339","0","25","true","3339","0","15","true"
"3340","68","55","true","3340","31","105","true","3340","0","25","true","3340","0","15","true"
"3341","72","55","true","3341","27","105","true","3341","0","25","true","3341","0","15","true"
"3342","72","55","true","3342","27","105","true","3342","0","25","true","3342","0","15","true"
"3343","72","55","true","3343","27","105","true","3343","0","25","true","3343","0","15","true"
"3344","69","55","true","3344","30","105","true","3344","0","25","true","3344","0","15","true"
"3345","68","55","true","3345","31","105","true","3345","0","25","true","3345","0","15","true"
"3346","68","55","true","3346","31","105","true","3346","0","25","true","3346","0","15","true"
"3347","68","55","true","3347","31","105","true","3347","0","25","true","3347","0","15","true"
"3348","70","55","true","3348","29","105","true","3348","0","25","true","3348","0","15","true"
"3349","73","55","true","3349","26","105","true","3349","0","25","true","3349","0","15","true"
"3350","74","55","true","3350","25","105","true","3350","0","25","true","3350","0","15","true"
"3351","74","55","true","3351","25","105","true","3351","0","25","true","3351","0","15","true"
"3352","74","55","true","3352","25","105","true","3352","0","25","true","3352","0","15","true"
"3353","75","55","true","3353","24","105","true","3353","0","25","true","3353","0","15","true"
"3354","77","55","true","3354","22","105","true","3354","0","25","true","3354","0","15","true"
"3355","78","55","true","3355","21","105","true","3355","0","25","true","3355","0","15","true"
"3356","78","55","true","3356","21","105","true","3356","0","25","true","3356","0","15","true"
"3357","76","55","true","3357","23","105","true","3357","0","25","true","3357","0","15","true"
"3358","76","55","true","3358","23","105","true","3358","0","25","true","3358","0","15","true"
"3359","80","55","true","3359","19","105","true","3359","0","25","true","3359","0","15","true"
"3360","80","55","true","3360","19","105","true","3360","0","25","true","3360","0","15","true"
"3361","80","55","true","3361","19","105","true","3361","0","25","true","3361","0","15","true"
"3362","80","55","true","3362","19","105","true","3362","0","25","true","3362","0","15","true"
"3363","82","55","true","3363","17","105","true","3363","0","25","true","3363","0","15","true"
"3364","81","55","true","3364","18","105","true","3364","0","25","true","3364","0","15","true"
"3365","82","55","true","3365","17","105","true","3365","0","25","true","3365","0","15","true"
"3366","83","55","true","3366","16","105","true","3366","0","25","true","3366","0","15","true"
"3367","83","55","true","3367","16","105","true","3367","0","25","true","3367","0","15","true"
"3368","83","55","true","3368","16","105","true","3368","0","25","true","3368","0","15","true"
"3369","85","55","true","3369","14","105","true","3369","0","25","true","3369","0","15","true"
"3370","85","55","true","3370","14","105","true","3370","0","25","true","3370","0","15","true"
"3371","84","55","true","3371","15","105","true","3371","0","25","true","3371","0","15","true"
"3372","83","55","true","3372","16","105","true","3372","0","25","true","3372","0","15","true"
"3373","83","55","true","3373","16","105","true","3373","0","25","true","3373","0","15","true"
"3374","84","55","true","3374","15","105","true","3374","0","25","true","3374","0","15","true"
"3375","83","55","true","3375","16","105","true","3375","0","25","true","3375","0","15","true"
"3376","83","55","true","3376","16","105","true","3376","0","25","true","3376","0","15","true"
"3377","83","55","true","3377","16","105","true","3377","0","25","true","3377","0","15","true"
"3378","84","55","true","3378","15","105","true","3378","0","25","true","3378","0","15","true"
"3379","87","55","true","3379","12","105","true","3379","0","25","true","3379","0","15","true"
"3380","87","55","true","3380","12","105","true","3380","0","25","true","3380","0","15","true"
"3381","85","55","true","3381","14","105","true","3381","0","25","true","3381","0","15","true"
"3382","86","55","true","3382","13","105","true","3382","0","25","true","3382","0","15","true"
"3383","86","55","true","3383","13","105","true","3383","0","25","true","3383","0","15","true"
"3384","85","55","true","3384","14","105","true","3384","0","25","true","3384","0","15","true"
"3385","86","55","true","3385","13","105","true","3385","0","25","true","3385","0","15","true"
"3386","88","55","true","3386","11","105","true","3386","0","25","true","3386","0","15","true"
"3387","88","55","true","3387","11","105","true","3387","0","25","true","3387","0","15","true"
"3388","88","55","true","3388","11","105","true","3388","0","25","true","3388","0","15","true"
"3389","88","55","true","3389","11","105","true","3389","0","25","true","3389","0","15","true"
"3390","88","55","true","3390","11","105","true","3390","0","25","true","3390","0","15","true"
"3391","89","55","true","3391","10","105","true","3391","0","25","true","3391","0","15","true"
"3392","89","55","true","3392","10","105","true","3392","0","25","true","3392","0","15","true"
"3393","88","55","true","3393","11","105","true","3393","0","25","true","3393","0","15","true"
"3394","86","55","true","3394","13","105","true","3394","0","25","true","3394","0","15","true"
"3395","88","55","true","3395","11","105","true","3395","0","25","true","3395","0","15","true"
"3396","89","55","true","3396","10","105","true","3396","0","25","true","3396","0","15","true"
"3397","88","55","true","3397","11","105","true","3397","0","25","true","3397","0","15","true"
"3398","87","55","true","3398","12","105","true","3398","0","25","true","3398","0","15","true"
"3399","86","55","true","3399","13","105","true","3399","0","25","true","3399","0","15","true"
"3400","88","55","true","3400","11","105","true","3400","0","25","true","3400","0","15","true"
"3401","89","55","true","3401","10","105","true","3401","0","25","true","3401","0","15","true"
"3402","90","55","true","3402","9","105","true","3402","0","25","true","3402","0","15","true"
"3403","92","55","true","3403","7","105","true","3403","0","25","true","3403","0","15","true"
"3404","92","55","true","3404","7","105","true","3404","0","25","true","3404","0","15","true"
"3405","92","55","true","3405","7","105","true","3405","0","25","true","3405","0","15","true"
"3406","91","55","true","3406","8","105","true","3406","0","25","true","3406","0","15","true"
"3407","89","55","true","3407","10","105","true","3407","0","25","true","3407","0","15","true"
"3408","89","55","true","3408","10","105","true","3408","0","25","true","3408","0","15","true"
"3409","89","55","true","3409","10","105","true","3409","0","25","true","3409","0","15","true"
"3410","93","55","true","3410","6","105","true","3410","0","25","true","3410","0","15","true"
"3411","92","55","true","3411","7","105","true","3411","0","25","true","3411","0","15","true"
"3412","92","55","true","3412","7","105","true","3412","0","25","true","3412","0","15","true"
"3413","92","55","true","3413","7","105","true","3413","0","25","true","3413","0","15","true"
"3414","90","55","true","3414","9","105","true","3414","0","25","true","3414","0","15","true"
"3415","90","55","true","3415","9","105","true","3415","0","25","true","3415","0","15","true"
"3416","92","55","true","3416","7","105","true","3416","0","25","true","3416","0","15","true"
"3417","91","55","true","3417","8","105","true","3417","0","25","true","3417","0","15","true"
"3418","92","55","true","3418","7","105","true","3418","0","25","true","3418","0","15","true"
"3419","92","55","true","3419","7","105","true","3419","0","25","true","3419","0","15","true"
"3420","92","55","true","3420","7","105","true","3420","0","25","true","3420","0","15","true"
"3421","92","55","true","3421","7","105","true","3421","0","25","true","3421","0","15","true"
"3422","90","55","true","3422","9","105","true","3422","0","25","true","3422","0","15","true"
"3423","89","55","true","3423","10","105","true","3423","0","25","true","3423","0","15","true"
"3424","91","55","true","3424","8","105","true","3424","0","25","true","3424","0","15","true"
"3425","92","55","true","3425","7","105","true","3425","0","25","true","3425","0","15","true"
"3426","92","55","true","3426","7","105","true","3426","0","25","true","3426","0","15","true"
"3427","91","55","true","3427","8","105","true","3427","0","25","true","3427","0","15","true"
"3428","92","55","true","3428","7","105","true","3428","0","25","true","3428","0","15","true"
"3429","93","55","true","3429","6","105","true","3429","0","25","true","3429","0","15","true"
"3430","93","55","true","3430","6","105","true","3430","0","25","true","3430","0","15","true"
"3431","93","55","true","3431","6","105","true","3431","0","25","true","3431","0","15","true"
"3432","92","55","true","3432","7","105","true","3432","0","25","true","3432","0","15","true"
"3433","92","55","true","3433","7","105","true","3433","0","25","true","3433","0","15","true"
"3434","92","55","true","3434","7","105","true","3434","0","25","true","3434","0","15","true"
"3435","92","55","true","3435","7","105","true","3435","0","25","true","3435","0","15","true"
"3436","93","55","true","3436","6","105","true","3436","0","25","true","3436","0","15","true"
"3437","93","55","true","3437","6","105","true","3437","0","25","true","3437","0","15","true"
"3438","93","55","true","3438","6","105","true","3438","0","25","true","3438","0","15","true"
"3439","93","55","true","3439","6","105","true","3439","0","25","true","3439","0","15","true"
"3440","94","55","true","3440","5","105","true","3440","0","25","true","3440","0","15","true"
"3441","95","55","true","3441","4","105","true","3441","0","25","true","3441","0","15","true"
"3442","93","55","true","3442","6","105","true","3442","0","25","true","3442","0","15","true"
"3443","93","55","true","3443","6","105","true","3443","0","25","true","3443","0","15","true"
"3444","92","55","true","3444","7","105","true","3444","0","25","true","3444","0","15","true"
"3445","94","55","true","3445","5","105","true","3445","0","25","true","3445","0","15","true"
"3446","94","55","true","3446","5","105","true","3446","0","25","true","3446","0","15","true"
"3447","95","55","true","3447","4","105","true","3447","0","25","true","3447","0","15","true"
"3448","94","55","true","3448","5","105","true","3448","0","25","true","3448","0","15","true"
"3449","93","55","true","3449","6","105","true","3449","0","25","true","3449","0","15","true"
"3450","94","55","true","3450","5","105","true","3450","0","25","true","3450","0","15","true"
"3451","93","55","true","3451","6","105","true","3451","0","25","true","3451","0","15","true"
"3452","92","55","true","3452","7","105","true","3452","0","25","true","3452","0","15","true"
"3453","93","55","true","3453","6","105","true","3453","0","25","true","3453","0","15","true"
"3454","94","55","true","3454","5","105","true","3454","0","25","true","3454","0","15","true"
"3455","93","55","true","3455","6","105","true","3455","0","25","true","3455","0","15","true"
"3456","94","55","true","3456","5","105","true","3456","0","25","true","3456","0","15","true"
"3457","94","55","true","3457","5","105","true","3457","0","25","true","3457","0","15","true"
"3458","95","55","true","3458","4","105","true","3458","0","25","true","3458","0","15","true"
"3459","95","55","true","3459","4","105","true","3459","0","25","true","3459","0","15","true"
"3460","95","55","true","3460","4","105","true","3460","0","25","true","3460","0","15","true"
"3461","94","55","true","3461","5","105","true","3461","0","25","true","3461","0","15","true"
"3462","94","55","true","3462","5","105","true","3462","0","25","true","3462","0","15","true"
"3463","94","55","true","3463","5","105","true","3463","0","25","true","3463","0","15","true"
"3464","95","55","true","3464","4","105","true","3464","0","25","true","3464","0","15","true"
"3465","95","55","true","3465","4","105","true","3465","0","25","true","3465","0","15","true"
"3466","95","55","true","3466","4","105","true","3466","0","25","true","3466","0","15","true"
"3467","95","55","true","3467","4","105","true","3467","0","25","true","3467","0","15","true"
"3468","95","55","true","3468","4","105","true","3468","0","25","true","3468","0","15","true"
"3469","95","55","true","3469","4","105","true","3469","0","25","true","3469","0","15","true"
"3470","95","55","true","3470","4","105","true","3470","0","25","true","3470","0","15","true"
"3471","95","55","true","3471","4","105","true","3471","0","25","true","3471","0","15","true"
"3472","94","55","true","3472","5","105","true","3472","0","25","true","3472","0","15","true"
"3473","93","55","true","3473","6","105","true","3473","0","25","true","3473","0","15","true"
"3474","93","55","true","3474","6","105","true","3474","0","25","true","3474","0","15","true"
"3475","93","55","true","3475","6","105","true","3475","0","25","true","3475","0","15","true"
"3476","92","55","true","3476","7","105","true","3476","0","25","true","3476","0","15","true"
"3477","94","55","true","3477","5","105","true","3477","0","25","true","3477","0","15","true"
"3478","95","55","true","3478","4","105","true","3478","0","25","true","3478","0","15","true"
"3479","95","55","true","3479","4","105","true","3479","0","25","true","3479","0","15","true"
"3480","95","55","true","3480","4","105","true","3480","0","25","true","3480","0","15","true"
"3481","95","55","true","3481","4","105","true","3481","0","25","true","3481","0","15","true"
"3482","96","55","true","3482","3","105","true","3482","0","25","true","3482","0","15","true"
"3483","96","55","true","3483","3","105","true","3483","0","25","true","3483","0","15","true"
"3484","95","55","true","3484","4","105","true","3484","0","25","true","3484","0","15","true"
"3485","95","55","true","3485","4","105","true","3485","0","25","true","3485","0","15","true"
"3486","94","55","true","3486","5","105","true","3486","0","25","true","3486","0","15","true"
"3487","95","55","true","3487","4","105","true","3487","0","25","true","3487","0","15","true"
"3488","96","55","true","3488","3","105","true","3488","0","25","true","3488","0","15","true"
"3489","95","55","true","3489","4","105","true","3489","0","25","true","3489","0","15","true"
"3490","96","55","true","3490","3","105","true","3490","0","25","true","3490","0","15","true"
"3491","98","55","true","3491","1","105","true","3491","0","25","true","3491","0","15","true"
"3492","98","55","true","3492","1","105","true","3492","0","25","true","3492","0","15","true"
"3493","98","55","true","3493","1","105","true","3493","0","25","true","3493","0","15","true"
"3494","97","55","true","3494","2","105","true","3494","0","25","true","3494","0","15","true"
"3495","94","55","true","3495","5","105","true","3495","0","25","true","3495","0","15","true"
"3496","94","55","true","3496","5","105","true","3496","0","25","true","3496","0","15","true"
"3497","97","55","true","3497","2","105","true","3497","0","25","true","3497","0","15","true"
"3498","95","55","true","3498","4","105","true","3498","0","25","true","3498","0","15","true"
"3499","94","55","true","3499","5","105","true","3499","0","25","true","3499","0","15","true"
"3500","96","55","true","3500","3","105","true","3500","0","25","true","3500","0","15","true"
"3501","97","55","true","3501","2","105","true","3501","0","25","true","3501","0","15","true"
"3502","96","55","true","3502","3","105","true","3502","0","25","true","3502","0","15","true"
"3503","96","55","true","3503","3","105","true","3503","0","25","true","3503","0","15","true"
"3504","97","55","true","3504","2","105","true","3504","0","25","true","3504","0","15","true"
"3505","98","55","true","3505","1","105","true","3505","0","25","true","3505","0","15","true"
"3506","97","55","true","3506","2","105","true","3506","0","25","true","3506","0","15","true"
"3507","98","55","true","3507","1","105","true","3507","0","25","true","3507","0","15","true"
"3508","96","55","true","3508","3","105","true","3508","0","25","true","3508","0","15","true"
"3509","96","55","true","3509","3","105","true","3509","0","25","true","3509","0","15","true"
"3510","96","55","true","3510","3","105","true","3510","0","25","true","3510","0","15","true"
"3511","95","55","true","3511","4","105","true","3511","0","25","true","3511","0","15","true"
"3512","94","55","true","3512","5","105","true","3512","0","25","true","3512","0","15","true"
"3513","94","55","true","3513","5","105","true","3513","0","25","true","3513","0","15","true"
"3514","94","55","true","3514","5","105","true","3514","0","25","true","3514","0","15","true"
"3515","94","55","true","3515","5","105","true","3515","0","25","true","3515","0","15","true"
"3516","94","55","true","3516","5","105","true","3516","0","25","true","3516","0","15","true"
"3517","94","55","true","3517","5","105","true","3517","0","25","true","3517","0","15","true"
"3518","91","55","true","3518","8","105","true","3518","0","25","true","3518","0","15","true"
"3519","91","55","true","3519","8","105","true","3519","0","25","true","3519","0","15","true"
"3520","92","55","true","3520","7","105","true","3520","0","25","true","3520","0","15","true"
"3521","93","55","true","3521","6","105","true","3521","0","25","true","3521","0","15","true"
