"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"6178","100","55","true","6178","0","105","true","6178","0","25","true","6178","0","15","true"
"6179","100","55","true","6179","0","105","true","6179","0","25","true","6179","0","15","true"
"6180","100","55","true","6180","0","105","true","6180","0","25","true","6180","0","15","true"
"6181","100","55","true","6181","0","105","true","6181","0","25","true","6181","0","15","true"
"6182","100","55","true","6182","0","105","true","6182","0","25","true","6182","0","15","true"
"6183","100","55","true","6183","0","105","true","6183","0","25","true","6183","0","15","true"
"6184","100","55","true","6184","0","105","true","6184","0","25","true","6184","0","15","true"
"6185","100","55","true","6185","0","105","true","6185","0","25","true","6185","0","15","true"
"6186","100","55","true","6186","0","105","true","6186","0","25","true","6186","0","15","true"
"6187","100","55","true","6187","0","105","true","6187","0","25","true","6187","0","15","true"
"6188","100","55","true","6188","0","105","true","6188","0","25","true","6188","0","15","true"
"6189","100","55","true","6189","0","105","true","6189","0","25","true","6189","0","15","true"
"6190","100","55","true","6190","0","105","true","6190","0","25","true","6190","0","15","true"
"6191","100","55","true","6191","0","105","true","6191","0","25","true","6191","0","15","true"
"6192","100","55","true","6192","0","105","true","6192","0","25","true","6192","0","15","true"
"6193","100","55","true","6193","0","105","true","6193","0","25","true","6193","0","15","true"
"6194","100","55","true","6194","0","105","true","6194","0","25","true","6194","0","15","true"
"6195","100","55","true","6195","0","105","true","6195","0","25","true","6195","0","15","true"
"6196","100","55","true","6196","0","105","true","6196","0","25","true","6196","0","15","true"
"6197","100","55","true","6197","0","105","true","6197","0","25","true","6197","0","15","true"
"6198","100","55","true","6198","0","105","true","6198","0","25","true","6198","0","15","true"
"6199","100","55","true","6199","0","105","true","6199","0","25","true","6199","0","15","true"
"6200","100","55","true","6200","0","105","true","6200","0","25","true","6200","0","15","true"
"6201","100","55","true","6201","0","105","true","6201","0","25","true","6201","0","15","true"
"6202","100","55","true","6202","0","105","true","6202","0","25","true","6202","0","15","true"
"6203","100","55","true","6203","0","105","true","6203","0","25","true","6203","0","15","true"
"6204","100","55","true","6204","0","105","true","6204","0","25","true","6204","0","15","true"
"6205","100","55","true","6205","0","105","true","6205","0","25","true","6205","0","15","true"
"6206","100","55","true","6206","0","105","true","6206","0","25","true","6206","0","15","true"
"6207","100","55","true","6207","0","105","true","6207","0","25","true","6207","0","15","true"
"6208","100","55","true","6208","0","105","true","6208","0","25","true","6208","0","15","true"
"6209","100","55","true","6209","0","105","true","6209","0","25","true","6209","0","15","true"
"6210","100","55","true","6210","0","105","true","6210","0","25","true","6210","0","15","true"
"6211","100","55","true","6211","0","105","true","6211","0","25","true","6211","0","15","true"
"6212","100","55","true","6212","0","105","true","6212","0","25","true","6212","0","15","true"
"6213","100","55","true","6213","0","105","true","6213","0","25","true","6213","0","15","true"
"6214","100","55","true","6214","0","105","true","6214","0","25","true","6214","0","15","true"
"6215","100","55","true","6215","0","105","true","6215","0","25","true","6215","0","15","true"
"6216","100","55","true","6216","0","105","true","6216","0","25","true","6216","0","15","true"
"6217","100","55","true","6217","0","105","true","6217","0","25","true","6217","0","15","true"
"6218","100","55","true","6218","0","105","true","6218","0","25","true","6218","0","15","true"
"6219","100","55","true","6219","0","105","true","6219","0","25","true","6219","0","15","true"
"6220","100","55","true","6220","0","105","true","6220","0","25","true","6220","0","15","true"
"6221","100","55","true","6221","0","105","true","6221","0","25","true","6221","0","15","true"
"6222","100","55","true","6222","0","105","true","6222","0","25","true","6222","0","15","true"
"6223","100","55","true","6223","0","105","true","6223","0","25","true","6223","0","15","true"
"6224","100","55","true","6224","0","105","true","6224","0","25","true","6224","0","15","true"
"6225","100","55","true","6225","0","105","true","6225","0","25","true","6225","0","15","true"
"6226","100","55","true","6226","0","105","true","6226","0","25","true","6226","0","15","true"
"6227","100","55","true","6227","0","105","true","6227","0","25","true","6227","0","15","true"
"6228","100","55","true","6228","0","105","true","6228","0","25","true","6228","0","15","true"
"6229","100","55","true","6229","0","105","true","6229","0","25","true","6229","0","15","true"
"6230","100","55","true","6230","0","105","true","6230","0","25","true","6230","0","15","true"
"6231","100","55","true","6231","0","105","true","6231","0","25","true","6231","0","15","true"
"6232","100","55","true","6232","0","105","true","6232","0","25","true","6232","0","15","true"
"6233","100","55","true","6233","0","105","true","6233","0","25","true","6233","0","15","true"
"6234","100","55","true","6234","0","105","true","6234","0","25","true","6234","0","15","true"
"6235","100","55","true","6235","0","105","true","6235","0","25","true","6235","0","15","true"
"6236","100","55","true","6236","0","105","true","6236","0","25","true","6236","0","15","true"
"6237","100","55","true","6237","0","105","true","6237","0","25","true","6237","0","15","true"
"6238","100","55","true","6238","0","105","true","6238","0","25","true","6238","0","15","true"
"6239","100","55","true","6239","0","105","true","6239","0","25","true","6239","0","15","true"
"6240","100","55","true","6240","0","105","true","6240","0","25","true","6240","0","15","true"
"6241","100","55","true","6241","0","105","true","6241","0","25","true","6241","0","15","true"
"6242","100","55","true","6242","0","105","true","6242","0","25","true","6242","0","15","true"
"6243","100","55","true","6243","0","105","true","6243","0","25","true","6243","0","15","true"
"6244","100","55","true","6244","0","105","true","6244","0","25","true","6244","0","15","true"
"6245","100","55","true","6245","0","105","true","6245","0","25","true","6245","0","15","true"
"6246","100","55","true","6246","0","105","true","6246","0","25","true","6246","0","15","true"
"6247","100","55","true","6247","0","105","true","6247","0","25","true","6247","0","15","true"
"6248","100","55","true","6248","0","105","true","6248","0","25","true","6248","0","15","true"
"6249","100","55","true","6249","0","105","true","6249","0","25","true","6249","0","15","true"
"6250","100","55","true","6250","0","105","true","6250","0","25","true","6250","0","15","true"
"6251","100","55","true","6251","0","105","true","6251","0","25","true","6251","0","15","true"
"6252","100","55","true","6252","0","105","true","6252","0","25","true","6252","0","15","true"
"6253","100","55","true","6253","0","105","true","6253","0","25","true","6253","0","15","true"
"6254","100","55","true","6254","0","105","true","6254","0","25","true","6254","0","15","true"
"6255","100","55","true","6255","0","105","true","6255","0","25","true","6255","0","15","true"
"6256","100","55","true","6256","0","105","true","6256","0","25","true","6256","0","15","true"
"6257","100","55","true","6257","0","105","true","6257","0","25","true","6257","0","15","true"
"6258","100","55","true","6258","0","105","true","6258","0","25","true","6258","0","15","true"
"6259","100","55","true","6259","0","105","true","6259","0","25","true","6259","0","15","true"
"6260","100","55","true","6260","0","105","true","6260","0","25","true","6260","0","15","true"
"6261","100","55","true","6261","0","105","true","6261","0","25","true","6261","0","15","true"
"6262","100","55","true","6262","0","105","true","6262","0","25","true","6262","0","15","true"
"6263","100","55","true","6263","0","105","true","6263","0","25","true","6263","0","15","true"
"6264","100","55","true","6264","0","105","true","6264","0","25","true","6264","0","15","true"
"6265","100","55","true","6265","0","105","true","6265","0","25","true","6265","0","15","true"
"6266","100","55","true","6266","0","105","true","6266","0","25","true","6266","0","15","true"
"6267","100","55","true","6267","0","105","true","6267","0","25","true","6267","0","15","true"
"6268","100","55","true","6268","0","105","true","6268","0","25","true","6268","0","15","true"
"6269","100","55","true","6269","0","105","true","6269","0","25","true","6269","0","15","true"
"6270","100","55","true","6270","0","105","true","6270","0","25","true","6270","0","15","true"
"6271","100","55","true","6271","0","105","true","6271","0","25","true","6271","0","15","true"
"6272","100","55","true","6272","0","105","true","6272","0","25","true","6272","0","15","true"
"6273","100","55","true","6273","0","105","true","6273","0","25","true","6273","0","15","true"
"6274","100","55","true","6274","0","105","true","6274","0","25","true","6274","0","15","true"
"6275","100","55","true","6275","0","105","true","6275","0","25","true","6275","0","15","true"
"6276","100","55","true","6276","0","105","true","6276","0","25","true","6276","0","15","true"
"6277","100","55","true","6277","0","105","true","6277","0","25","true","6277","0","15","true"
"6278","100","55","true","6278","0","105","true","6278","0","25","true","6278","0","15","true"
"6279","100","55","true","6279","0","105","true","6279","0","25","true","6279","0","15","true"
"6280","100","55","true","6280","0","105","true","6280","0","25","true","6280","0","15","true"
"6281","100","55","true","6281","0","105","true","6281","0","25","true","6281","0","15","true"
"6282","100","55","true","6282","0","105","true","6282","0","25","true","6282","0","15","true"
"6283","100","55","true","6283","0","105","true","6283","0","25","true","6283","0","15","true"
"6284","100","55","true","6284","0","105","true","6284","0","25","true","6284","0","15","true"
"6285","100","55","true","6285","0","105","true","6285","0","25","true","6285","0","15","true"
"6286","100","55","true","6286","0","105","true","6286","0","25","true","6286","0","15","true"
"6287","100","55","true","6287","0","105","true","6287","0","25","true","6287","0","15","true"
"6288","100","55","true","6288","0","105","true","6288","0","25","true","6288","0","15","true"
"6289","100","55","true","6289","0","105","true","6289","0","25","true","6289","0","15","true"
"6290","100","55","true","6290","0","105","true","6290","0","25","true","6290","0","15","true"
"6291","100","55","true","6291","0","105","true","6291","0","25","true","6291","0","15","true"
"6292","100","55","true","6292","0","105","true","6292","0","25","true","6292","0","15","true"
"6293","100","55","true","6293","0","105","true","6293","0","25","true","6293","0","15","true"
"6294","100","55","true","6294","0","105","true","6294","0","25","true","6294","0","15","true"
"6295","100","55","true","6295","0","105","true","6295","0","25","true","6295","0","15","true"
"6296","100","55","true","6296","0","105","true","6296","0","25","true","6296","0","15","true"
"6297","100","55","true","6297","0","105","true","6297","0","25","true","6297","0","15","true"
"6298","100","55","true","6298","0","105","true","6298","0","25","true","6298","0","15","true"
"6299","100","55","true","6299","0","105","true","6299","0","25","true","6299","0","15","true"
"6300","100","55","true","6300","0","105","true","6300","0","25","true","6300","0","15","true"
"6301","100","55","true","6301","0","105","true","6301","0","25","true","6301","0","15","true"
"6302","100","55","true","6302","0","105","true","6302","0","25","true","6302","0","15","true"
"6303","100","55","true","6303","0","105","true","6303","0","25","true","6303","0","15","true"
"6304","100","55","true","6304","0","105","true","6304","0","25","true","6304","0","15","true"
"6305","100","55","true","6305","0","105","true","6305","0","25","true","6305","0","15","true"
"6306","100","55","true","6306","0","105","true","6306","0","25","true","6306","0","15","true"
"6307","100","55","true","6307","0","105","true","6307","0","25","true","6307","0","15","true"
"6308","100","55","true","6308","0","105","true","6308","0","25","true","6308","0","15","true"
"6309","100","55","true","6309","0","105","true","6309","0","25","true","6309","0","15","true"
"6310","100","55","true","6310","0","105","true","6310","0","25","true","6310","0","15","true"
"6311","100","55","true","6311","0","105","true","6311","0","25","true","6311","0","15","true"
"6312","100","55","true","6312","0","105","true","6312","0","25","true","6312","0","15","true"
"6313","100","55","true","6313","0","105","true","6313","0","25","true","6313","0","15","true"
"6314","100","55","true","6314","0","105","true","6314","0","25","true","6314","0","15","true"
"6315","100","55","true","6315","0","105","true","6315","0","25","true","6315","0","15","true"
"6316","100","55","true","6316","0","105","true","6316","0","25","true","6316","0","15","true"
"6317","100","55","true","6317","0","105","true","6317","0","25","true","6317","0","15","true"
"6318","100","55","true","6318","0","105","true","6318","0","25","true","6318","0","15","true"
"6319","100","55","true","6319","0","105","true","6319","0","25","true","6319","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","6319"
"""people""","true","0","1","15","6319"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","50.75","15","true"
"1","0","130","true","1","50.88","15","true"
"2","0","130","true","2","50.89","15","true"
"3","0","130","true","3","50.91","15","true"
"4","0","130","true","4","50.92","15","true"
"5","0","130","true","5","50.93","15","true"
"6","0","130","true","6","50.93","15","true"
"7","0","130","true","7","50.94","15","true"
"8","0","130","true","8","50.95","15","true"
"9","0","130","true","9","50.96","15","true"
"10","0","130","true","10","50.97","15","true"
"11","0","130","true","11","50.95","15","true"
"12","0","130","true","12","50.92","15","true"
"13","0","130","true","13","50.93","15","true"
"14","0","130","true","14","50.93","15","true"
"15","0","130","true","15","50.95","15","true"
"16","0","130","true","16","50.96","15","true"
"17","0","130","true","17","50.94","15","true"
"18","0","130","true","18","50.99","15","true"
"19","0","130","true","19","51.01","15","true"
"20","0","130","true","20","51.02","15","true"
"21","0","130","true","21","51.1","15","true"
"22","0","130","true","22","51.11","15","true"
"23","0","130","true","23","51.12","15","true"
"24","0","130","true","24","51.15","15","true"
"25","0","130","true","25","51.17","15","true"
"26","0","130","true","26","51.17","15","true"
"27","0","130","true","27","51.17","15","true"
"28","0","130","true","28","51.2","15","true"
"29","0","130","true","29","51.2","15","true"
"30","0","130","true","30","51.21","15","true"
"31","0","130","true","31","51.18","15","true"
"32","0","130","true","32","51.18","15","true"
"33","0","130","true","33","51.16","15","true"
"34","0","130","true","34","51.15","15","true"
"35","0","130","true","35","51.18","15","true"
"36","0","130","true","36","51.15","15","true"
"37","0","130","true","37","51.16","15","true"
"38","0","130","true","38","51.17","15","true"
"39","0","130","true","39","51.16","15","true"
"40","0","130","true","40","51.14","15","true"
"41","0","130","true","41","51.19","15","true"
"42","0","130","true","42","51.2","15","true"
"43","0","130","true","43","51.2","15","true"
"44","0","130","true","44","51.2","15","true"
"45","0","130","true","45","51.2","15","true"
"46","0","130","true","46","51.22","15","true"
"47","0","130","true","47","51.24","15","true"
"48","0","130","true","48","51.27","15","true"
"49","0","130","true","49","51.28","15","true"
"50","0","130","true","50","51.28","15","true"
"51","0","130","true","51","51.29","15","true"
"52","0","130","true","52","51.29","15","true"
"53","0","130","true","53","51.29","15","true"
"54","0","130","true","54","51.29","15","true"
"55","0","130","true","55","51.28","15","true"
"56","0","130","true","56","51.28","15","true"
"57","0","130","true","57","51.29","15","true"
"58","0","130","true","58","51.29","15","true"
"59","0","130","true","59","51.31","15","true"
"60","0","130","true","60","51.32","15","true"
"61","0","130","true","61","51.36","15","true"
"62","0","130","true","62","51.36","15","true"
"63","0","130","true","63","51.33","15","true"
"64","0","130","true","64","51.32","15","true"
"65","0","130","true","65","51.32","15","true"
"66","0","130","true","66","51.31","15","true"
"67","0","130","true","67","51.34","15","true"
"68","0","130","true","68","51.34","15","true"
"69","0","130","true","69","51.35","15","true"
"70","0","130","true","70","51.33","15","true"
"71","0","130","true","71","51.33","15","true"
"72","0","130","true","72","51.32","15","true"
"73","0","130","true","73","51.32","15","true"
"74","0","130","true","74","51.32","15","true"
"75","0","130","true","75","51.33","15","true"
"76","0","130","true","76","51.33","15","true"
"77","0","130","true","77","51.32","15","true"
"78","0","130","true","78","51.29","15","true"
"79","0","130","true","79","51.3","15","true"
"80","0","130","true","80","51.31","15","true"
"81","0","130","true","81","51.32","15","true"
"82","0","130","true","82","51.34","15","true"
"83","0","130","true","83","51.33","15","true"
"84","0","130","true","84","51.35","15","true"
"85","0","130","true","85","51.35","15","true"
"86","0","130","true","86","51.33","15","true"
"87","0","130","true","87","51.34","15","true"
"88","0","130","true","88","51.34","15","true"
"89","0","130","true","89","51.35","15","true"
"90","0","130","true","90","51.35","15","true"
"91","0","130","true","91","51.35","15","true"
"92","0","130","true","92","51.36","15","true"
"93","0","130","true","93","51.38","15","true"
"94","0","130","true","94","51.39","15","true"
"95","0","130","true","95","51.4","15","true"
"96","0","130","true","96","51.41","15","true"
"97","0","130","true","97","51.41","15","true"
"98","0","130","true","98","51.41","15","true"
"99","0","130","true","99","51.42","15","true"
"100","0","130","true","100","51.45","15","true"
"101","0","130","true","101","51.36","15","true"
"102","0","130","true","102","51.33","15","true"
"103","0","130","true","103","51.34","15","true"
"104","0","130","true","104","51.34","15","true"
"105","0","130","true","105","51.36","15","true"
"106","0","130","true","106","51.38","15","true"
"107","0","130","true","107","51.38","15","true"
"108","0","130","true","108","51.4","15","true"
"109","0","130","true","109","51.42","15","true"
"110","0","130","true","110","51.44","15","true"
"111","0","130","true","111","51.44","15","true"
"112","0","130","true","112","51.44","15","true"
"113","0","130","true","113","51.43","15","true"
"114","0","130","true","114","51.43","15","true"
"115","0","130","true","115","51.43","15","true"
"116","0","130","true","116","51.42","15","true"
"117","0","130","true","117","51.39","15","true"
"118","0","130","true","118","51.37","15","true"
"119","0","130","true","119","51.33","15","true"
"120","0","130","true","120","51.34","15","true"
"121","0","130","true","121","51.31","15","true"
"122","0","130","true","122","51.32","15","true"
"123","0","130","true","123","51.34","15","true"
"124","0","130","true","124","51.38","15","true"
"125","0","130","true","125","51.39","15","true"
"126","0","130","true","126","51.41","15","true"
"127","0","130","true","127","51.41","15","true"
"128","0","130","true","128","51.41","15","true"
"129","0","130","true","129","51.43","15","true"
"130","0","130","true","130","51.42","15","true"
"131","0","130","true","131","51.43","15","true"
"132","0","130","true","132","51.43","15","true"
"133","0","130","true","133","51.43","15","true"
"134","0","130","true","134","51.43","15","true"
"135","0","130","true","135","51.44","15","true"
"136","0","130","true","136","51.45","15","true"
"137","0","130","true","137","51.49","15","true"
"138","0","130","true","138","51.49","15","true"
"139","0","130","true","139","51.49","15","true"
"140","0","130","true","140","51.49","15","true"
"141","0","130","true","141","51.52","15","true"
"142","0","130","true","142","51.55","15","true"
"143","0","130","true","143","51.55","15","true"
"144","0","130","true","144","51.55","15","true"
"145","0","130","true","145","51.54","15","true"
"146","0","130","true","146","51.53","15","true"
"147","0","130","true","147","51.53","15","true"
"148","0","130","true","148","51.53","15","true"
"149","0","130","true","149","51.52","15","true"
"150","0","130","true","150","51.51","15","true"
"151","0","130","true","151","51.52","15","true"
"152","0","130","true","152","51.52","15","true"
"153","0","130","true","153","51.52","15","true"
"154","0","130","true","154","51.53","15","true"
"155","0","130","true","155","51.53","15","true"
"156","0","130","true","156","51.55","15","true"
"157","0","130","true","157","51.58","15","true"
"158","0","130","true","158","51.57","15","true"
"159","0","130","true","159","51.6","15","true"
"160","0","130","true","160","51.59","15","true"
"161","0","130","true","161","51.58","15","true"
"162","0","130","true","162","51.6","15","true"
"163","0","130","true","163","51.57","15","true"
"164","0","130","true","164","51.58","15","true"
"165","0","130","true","165","51.58","15","true"
"166","0","130","true","166","51.58","15","true"
"167","0","130","true","167","51.57","15","true"
"168","0","130","true","168","51.56","15","true"
"169","0","130","true","169","51.55","15","true"
"170","0","130","true","170","51.54","15","true"
"171","0","130","true","171","51.54","15","true"
"172","0","130","true","172","51.53","15","true"
"173","0","130","true","173","51.53","15","true"
"174","0","130","true","174","51.53","15","true"
"175","0","130","true","175","51.54","15","true"
"176","0","130","true","176","51.54","15","true"
"177","0","130","true","177","51.53","15","true"
"178","0","130","true","178","51.52","15","true"
"179","0","130","true","179","51.51","15","true"
"180","0","130","true","180","51.5","15","true"
"181","0","130","true","181","51.46","15","true"
"182","0","130","true","182","51.47","15","true"
"183","0","130","true","183","51.46","15","true"
"184","0","130","true","184","51.45","15","true"
"185","0","130","true","185","51.46","15","true"
"186","0","130","true","186","51.46","15","true"
"187","0","130","true","187","51.46","15","true"
"188","0","130","true","188","51.46","15","true"
"189","0","130","true","189","51.47","15","true"
"190","0","130","true","190","51.46","15","true"
"191","0","130","true","191","51.47","15","true"
"192","0","130","true","192","51.47","15","true"
"193","0","130","true","193","51.47","15","true"
"194","0","130","true","194","51.5","15","true"
"195","0","130","true","195","51.5","15","true"
"196","0","130","true","196","51.5","15","true"
"197","0","130","true","197","51.5","15","true"
"198","0","130","true","198","51.5","15","true"
"199","0","130","true","199","51.5","15","true"
"200","0","130","true","200","51.52","15","true"
"201","0","130","true","201","51.53","15","true"
"202","0","130","true","202","51.52","15","true"
"203","0","130","true","203","51.51","15","true"
"204","0","130","true","204","51.51","15","true"
"205","0","130","true","205","51.51","15","true"
"206","0","130","true","206","51.52","15","true"
"207","0","130","true","207","51.52","15","true"
"208","0","130","true","208","51.54","15","true"
"209","0","130","true","209","51.54","15","true"
"210","0","130","true","210","51.54","15","true"
"211","0","130","true","211","51.54","15","true"
"212","0","130","true","212","51.54","15","true"
"213","0","130","true","213","51.54","15","true"
"214","0","130","true","214","51.56","15","true"
"215","0","130","true","215","51.55","15","true"
"216","0","130","true","216","51.56","15","true"
"217","0","130","true","217","51.56","15","true"
"218","0","130","true","218","51.56","15","true"
"219","0","130","true","219","51.57","15","true"
"220","0","130","true","220","51.6","15","true"
"221","0","130","true","221","51.58","15","true"
"222","0","130","true","222","51.58","15","true"
"223","0","130","true","223","51.59","15","true"
"224","0","130","true","224","51.6","15","true"
"225","0","130","true","225","51.61","15","true"
"226","0","130","true","226","51.62","15","true"
"227","0","130","true","227","51.62","15","true"
"228","0","130","true","228","51.63","15","true"
"229","0","130","true","229","51.64","15","true"
"230","0","130","true","230","51.65","15","true"
"231","0","130","true","231","51.66","15","true"
"232","0","130","true","232","51.66","15","true"
"233","0","130","true","233","51.66","15","true"
"234","0","130","true","234","51.67","15","true"
"235","0","130","true","235","51.67","15","true"
"236","0","130","true","236","51.7","15","true"
"237","0","130","true","237","51.69","15","true"
"238","0","130","true","238","51.69","15","true"
"239","0","130","true","239","51.71","15","true"
"240","0","130","true","240","51.71","15","true"
"241","0","130","true","241","51.78","15","true"
"242","0","130","true","242","51.78","15","true"
"243","0","130","true","243","51.79","15","true"
"244","0","130","true","244","51.8","15","true"
"245","0","130","true","245","51.81","15","true"
"246","0","130","true","246","51.83","15","true"
"247","0","130","true","247","51.84","15","true"
"248","0","130","true","248","51.83","15","true"
"249","0","130","true","249","51.84","15","true"
"250","0","130","true","250","51.84","15","true"
"251","0","130","true","251","51.83","15","true"
"252","0","130","true","252","51.83","15","true"
"253","0","130","true","253","51.84","15","true"
"254","0","130","true","254","51.85","15","true"
"255","0","130","true","255","51.85","15","true"
"256","0","130","true","256","51.84","15","true"
"257","0","130","true","257","51.84","15","true"
"258","0","130","true","258","51.85","15","true"
"259","0","130","true","259","51.84","15","true"
"260","0","130","true","260","51.87","15","true"
"261","0","130","true","261","51.91","15","true"
"262","0","130","true","262","51.92","15","true"
"263","0","130","true","263","51.91","15","true"
"264","0","130","true","264","51.91","15","true"
"265","0","130","true","265","51.94","15","true"
"266","0","130","true","266","51.95","15","true"
"267","0","130","true","267","51.94","15","true"
"268","0","130","true","268","51.94","15","true"
"269","0","130","true","269","51.93","15","true"
"270","0","130","true","270","51.94","15","true"
"271","0","130","true","271","51.94","15","true"
"272","0","130","true","272","51.95","15","true"
"273","0","130","true","273","51.96","15","true"
"274","0","130","true","274","51.97","15","true"
"275","0","130","true","275","51.99","15","true"
"276","0","130","true","276","51.99","15","true"
"277","0","130","true","277","51.99","15","true"
"278","0","130","true","278","51.99","15","true"
"279","0","130","true","279","51.99","15","true"
"280","0","130","true","280","52","15","true"
"281","0","130","true","281","52.04","15","true"
"282","0","130","true","282","52.04","15","true"
"283","0","130","true","283","52.04","15","true"
"284","0","130","true","284","52.04","15","true"
"285","0","130","true","285","52.04","15","true"
"286","0","130","true","286","52.04","15","true"
"287","0","130","true","287","52.05","15","true"
"288","0","130","true","288","52.04","15","true"
"289","0","130","true","289","52.03","15","true"
"290","0","130","true","290","52.04","15","true"
"291","0","130","true","291","52.04","15","true"
"292","0","130","true","292","52.04","15","true"
"293","0","130","true","293","52.04","15","true"
"294","0","130","true","294","52.06","15","true"
"295","0","130","true","295","52.05","15","true"
"296","0","130","true","296","52.05","15","true"
"297","0","130","true","297","52.05","15","true"
"298","0","130","true","298","52.02","15","true"
"299","0","130","true","299","52.01","15","true"
"300","0","130","true","300","52.02","15","true"
"301","0","130","true","301","52.05","15","true"
"302","0","130","true","302","52.05","15","true"
"303","0","130","true","303","52.06","15","true"
"304","0","130","true","304","52.05","15","true"
"305","0","130","true","305","52.05","15","true"
"306","0","130","true","306","52.05","15","true"
"307","0","130","true","307","52.05","15","true"
"308","0","130","true","308","52.03","15","true"
"309","0","130","true","309","52.03","15","true"
"310","0","130","true","310","52.03","15","true"
"311","0","130","true","311","52.03","15","true"
"312","0","130","true","312","52.03","15","true"
"313","0","130","true","313","52.02","15","true"
"314","0","130","true","314","52.03","15","true"
"315","0","130","true","315","52.02","15","true"
"316","0","130","true","316","52.03","15","true"
"317","0","130","true","317","52.03","15","true"
"318","0","130","true","318","52.03","15","true"
"319","0","130","true","319","52.02","15","true"
"320","0","130","true","320","52.03","15","true"
"321","0","130","true","321","52.08","15","true"
"322","0","130","true","322","52.09","15","true"
"323","0","130","true","323","52.11","15","true"
"324","0","130","true","324","52.11","15","true"
"325","0","130","true","325","52.13","15","true"
"326","0","130","true","326","52.14","15","true"
"327","0","130","true","327","52.13","15","true"
"328","0","130","true","328","52.14","15","true"
"329","0","130","true","329","52.13","15","true"
"330","0","130","true","330","52.13","15","true"
"331","0","130","true","331","52.13","15","true"
"332","0","130","true","332","52.14","15","true"
"333","0","130","true","333","52.15","15","true"
"334","0","130","true","334","52.16","15","true"
"335","0","130","true","335","52.16","15","true"
"336","0","130","true","336","52.17","15","true"
"337","0","130","true","337","52.17","15","true"
"338","0","130","true","338","52.18","15","true"
"339","0","130","true","339","52.19","15","true"
"340","0","130","true","340","52.2","15","true"
"341","0","130","true","341","52.19","15","true"
"342","0","130","true","342","52.19","15","true"
"343","0","130","true","343","52.19","15","true"
"344","0","130","true","344","52.19","15","true"
"345","0","130","true","345","52.21","15","true"
"346","0","130","true","346","52.22","15","true"
"347","0","130","true","347","52.23","15","true"
"348","0","130","true","348","52.21","15","true"
"349","0","130","true","349","52.2","15","true"
"350","0","130","true","350","52.21","15","true"
"351","0","130","true","351","52.21","15","true"
"352","0","130","true","352","52.2","15","true"
"353","0","130","true","353","52.2","15","true"
"354","0","130","true","354","52.2","15","true"
"355","0","130","true","355","52.21","15","true"
"356","0","130","true","356","52.22","15","true"
"357","0","130","true","357","52.22","15","true"
"358","0","130","true","358","52.22","15","true"
"359","0","130","true","359","52.23","15","true"
"360","0","130","true","360","52.23","15","true"
"361","0","130","true","361","52.25","15","true"
"362","0","130","true","362","52.25","15","true"
"363","0","130","true","363","52.25","15","true"
"364","0","130","true","364","52.25","15","true"
"365","0","130","true","365","52.25","15","true"
"366","0","130","true","366","52.25","15","true"
"367","0","130","true","367","52.25","15","true"
"368","0","130","true","368","52.27","15","true"
"369","0","130","true","369","52.27","15","true"
"370","0","130","true","370","52.29","15","true"
"371","0","130","true","371","52.31","15","true"
"372","0","130","true","372","52.34","15","true"
"373","0","130","true","373","52.36","15","true"
"374","0","130","true","374","52.36","15","true"
"375","0","130","true","375","52.37","15","true"
"376","0","130","true","376","52.38","15","true"
"377","0","130","true","377","52.38","15","true"
"378","0","130","true","378","52.41","15","true"
"379","0","130","true","379","52.45","15","true"
"380","0","130","true","380","52.46","15","true"
"381","0","130","true","381","52.49","15","true"
"382","0","130","true","382","52.48","15","true"
"383","0","130","true","383","52.48","15","true"
"384","0","130","true","384","52.47","15","true"
"385","0","130","true","385","52.45","15","true"
"386","0","130","true","386","52.45","15","true"
"387","0","130","true","387","52.46","15","true"
"388","0","130","true","388","52.48","15","true"
"389","0","130","true","389","52.49","15","true"
"390","0","130","true","390","52.5","15","true"
"391","0","130","true","391","52.49","15","true"
"392","0","130","true","392","52.5","15","true"
"393","0","130","true","393","52.51","15","true"
"394","0","130","true","394","52.49","15","true"
"395","0","130","true","395","52.49","15","true"
"396","0","130","true","396","52.49","15","true"
"397","0","130","true","397","52.49","15","true"
"398","0","130","true","398","52.51","15","true"
"399","0","130","true","399","52.53","15","true"
"400","0","130","true","400","52.53","15","true"
"401","0","130","true","401","52.48","15","true"
