"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"3828","1","55","true","3828","98","105","true","3828","0","25","true","3828","0","15","true"
"3829","1","55","true","3829","98","105","true","3829","0","25","true","3829","0","15","true"
"3830","1","55","true","3830","98","105","true","3830","0","25","true","3830","0","15","true"
"3831","2","55","true","3831","97","105","true","3831","0","25","true","3831","0","15","true"
"3832","2","55","true","3832","97","105","true","3832","0","25","true","3832","0","15","true"
"3833","2","55","true","3833","97","105","true","3833","0","25","true","3833","0","15","true"
"3834","2","55","true","3834","97","105","true","3834","0","25","true","3834","0","15","true"
"3835","1","55","true","3835","98","105","true","3835","0","25","true","3835","0","15","true"
"3836","2","55","true","3836","97","105","true","3836","0","25","true","3836","0","15","true"
"3837","2","55","true","3837","97","105","true","3837","0","25","true","3837","0","15","true"
"3838","2","55","true","3838","97","105","true","3838","0","25","true","3838","0","15","true"
"3839","2","55","true","3839","97","105","true","3839","0","25","true","3839","0","15","true"
"3840","2","55","true","3840","97","105","true","3840","0","25","true","3840","0","15","true"
"3841","2","55","true","3841","97","105","true","3841","0","25","true","3841","0","15","true"
"3842","2","55","true","3842","97","105","true","3842","0","25","true","3842","0","15","true"
"3843","3","55","true","3843","96","105","true","3843","0","25","true","3843","0","15","true"
"3844","3","55","true","3844","96","105","true","3844","0","25","true","3844","0","15","true"
"3845","4","55","true","3845","95","105","true","3845","0","25","true","3845","0","15","true"
"3846","4","55","true","3846","95","105","true","3846","0","25","true","3846","0","15","true"
"3847","3","55","true","3847","96","105","true","3847","0","25","true","3847","0","15","true"
"3848","3","55","true","3848","96","105","true","3848","0","25","true","3848","0","15","true"
"3849","3","55","true","3849","96","105","true","3849","0","25","true","3849","0","15","true"
"3850","3","55","true","3850","96","105","true","3850","0","25","true","3850","0","15","true"
"3851","3","55","true","3851","96","105","true","3851","0","25","true","3851","0","15","true"
"3852","2","55","true","3852","97","105","true","3852","0","25","true","3852","0","15","true"
"3853","3","55","true","3853","96","105","true","3853","0","25","true","3853","0","15","true"
"3854","3","55","true","3854","96","105","true","3854","0","25","true","3854","0","15","true"
"3855","3","55","true","3855","96","105","true","3855","0","25","true","3855","0","15","true"
"3856","2","55","true","3856","97","105","true","3856","0","25","true","3856","0","15","true"
"3857","2","55","true","3857","97","105","true","3857","0","25","true","3857","0","15","true"
"3858","2","55","true","3858","97","105","true","3858","0","25","true","3858","0","15","true"
"3859","2","55","true","3859","97","105","true","3859","0","25","true","3859","0","15","true"
"3860","3","55","true","3860","96","105","true","3860","0","25","true","3860","0","15","true"
"3861","3","55","true","3861","96","105","true","3861","0","25","true","3861","0","15","true"
"3862","3","55","true","3862","96","105","true","3862","0","25","true","3862","0","15","true"
"3863","2","55","true","3863","97","105","true","3863","0","25","true","3863","0","15","true"
"3864","1","55","true","3864","98","105","true","3864","0","25","true","3864","0","15","true"
"3865","1","55","true","3865","98","105","true","3865","0","25","true","3865","0","15","true"
"3866","1","55","true","3866","98","105","true","3866","0","25","true","3866","0","15","true"
"3867","1","55","true","3867","98","105","true","3867","0","25","true","3867","0","15","true"
"3868","1","55","true","3868","98","105","true","3868","0","25","true","3868","0","15","true"
"3869","1","55","true","3869","98","105","true","3869","0","25","true","3869","0","15","true"
"3870","1","55","true","3870","98","105","true","3870","0","25","true","3870","0","15","true"
"3871","1","55","true","3871","98","105","true","3871","0","25","true","3871","0","15","true"
"3872","1","55","true","3872","98","105","true","3872","0","25","true","3872","0","15","true"
"3873","1","55","true","3873","98","105","true","3873","0","25","true","3873","0","15","true"
"3874","1","55","true","3874","98","105","true","3874","0","25","true","3874","0","15","true"
"3875","1","55","true","3875","98","105","true","3875","0","25","true","3875","0","15","true"
"3876","1","55","true","3876","98","105","true","3876","0","25","true","3876","0","15","true"
"3877","1","55","true","3877","98","105","true","3877","0","25","true","3877","0","15","true"
"3878","2","55","true","3878","97","105","true","3878","0","25","true","3878","0","15","true"
"3879","2","55","true","3879","97","105","true","3879","0","25","true","3879","0","15","true"
"3880","3","55","true","3880","96","105","true","3880","0","25","true","3880","0","15","true"
"3881","3","55","true","3881","96","105","true","3881","0","25","true","3881","0","15","true"
"3882","3","55","true","3882","96","105","true","3882","0","25","true","3882","0","15","true"
"3883","3","55","true","3883","96","105","true","3883","0","25","true","3883","0","15","true"
"3884","3","55","true","3884","96","105","true","3884","0","25","true","3884","0","15","true"
"3885","3","55","true","3885","96","105","true","3885","0","25","true","3885","0","15","true"
"3886","3","55","true","3886","96","105","true","3886","0","25","true","3886","0","15","true"
"3887","3","55","true","3887","96","105","true","3887","0","25","true","3887","0","15","true"
"3888","3","55","true","3888","96","105","true","3888","0","25","true","3888","0","15","true"
"3889","3","55","true","3889","96","105","true","3889","0","25","true","3889","0","15","true"
"3890","3","55","true","3890","96","105","true","3890","0","25","true","3890","0","15","true"
"3891","3","55","true","3891","96","105","true","3891","0","25","true","3891","0","15","true"
"3892","3","55","true","3892","96","105","true","3892","0","25","true","3892","0","15","true"
"3893","3","55","true","3893","96","105","true","3893","0","25","true","3893","0","15","true"
"3894","2","55","true","3894","97","105","true","3894","0","25","true","3894","0","15","true"
"3895","2","55","true","3895","97","105","true","3895","0","25","true","3895","0","15","true"
"3896","2","55","true","3896","97","105","true","3896","0","25","true","3896","0","15","true"
"3897","2","55","true","3897","97","105","true","3897","0","25","true","3897","0","15","true"
"3898","2","55","true","3898","97","105","true","3898","0","25","true","3898","0","15","true"
"3899","3","55","true","3899","96","105","true","3899","0","25","true","3899","0","15","true"
"3900","5","55","true","3900","94","105","true","3900","0","25","true","3900","0","15","true"
"3901","4","55","true","3901","95","105","true","3901","0","25","true","3901","0","15","true"
"3902","4","55","true","3902","95","105","true","3902","0","25","true","3902","0","15","true"
"3903","6","55","true","3903","93","105","true","3903","0","25","true","3903","0","15","true"
"3904","6","55","true","3904","93","105","true","3904","0","25","true","3904","0","15","true"
"3905","5","55","true","3905","94","105","true","3905","0","25","true","3905","0","15","true"
"3906","6","55","true","3906","93","105","true","3906","0","25","true","3906","0","15","true"
"3907","6","55","true","3907","93","105","true","3907","0","25","true","3907","0","15","true"
"3908","6","55","true","3908","93","105","true","3908","0","25","true","3908","0","15","true"
"3909","6","55","true","3909","93","105","true","3909","0","25","true","3909","0","15","true"
"3910","6","55","true","3910","93","105","true","3910","0","25","true","3910","0","15","true"
"3911","6","55","true","3911","93","105","true","3911","0","25","true","3911","0","15","true"
"3912","6","55","true","3912","93","105","true","3912","0","25","true","3912","0","15","true"
"3913","5","55","true","3913","94","105","true","3913","0","25","true","3913","0","15","true"
"3914","5","55","true","3914","94","105","true","3914","0","25","true","3914","0","15","true"
"3915","5","55","true","3915","94","105","true","3915","0","25","true","3915","0","15","true"
"3916","6","55","true","3916","93","105","true","3916","0","25","true","3916","0","15","true"
"3917","6","55","true","3917","93","105","true","3917","0","25","true","3917","0","15","true"
"3918","6","55","true","3918","93","105","true","3918","0","25","true","3918","0","15","true"
"3919","6","55","true","3919","93","105","true","3919","0","25","true","3919","0","15","true"
"3920","6","55","true","3920","93","105","true","3920","0","25","true","3920","0","15","true"
"3921","7","55","true","3921","92","105","true","3921","0","25","true","3921","0","15","true"
"3922","7","55","true","3922","92","105","true","3922","0","25","true","3922","0","15","true"
"3923","8","55","true","3923","91","105","true","3923","0","25","true","3923","0","15","true"
"3924","8","55","true","3924","91","105","true","3924","0","25","true","3924","0","15","true"
"3925","8","55","true","3925","91","105","true","3925","0","25","true","3925","0","15","true"
"3926","9","55","true","3926","90","105","true","3926","0","25","true","3926","0","15","true"
"3927","9","55","true","3927","90","105","true","3927","0","25","true","3927","0","15","true"
"3928","9","55","true","3928","90","105","true","3928","0","25","true","3928","0","15","true"
"3929","9","55","true","3929","90","105","true","3929","0","25","true","3929","0","15","true"
"3930","9","55","true","3930","90","105","true","3930","0","25","true","3930","0","15","true"
"3931","10","55","true","3931","89","105","true","3931","0","25","true","3931","0","15","true"
"3932","10","55","true","3932","89","105","true","3932","0","25","true","3932","0","15","true"
"3933","11","55","true","3933","88","105","true","3933","0","25","true","3933","0","15","true"
"3934","12","55","true","3934","87","105","true","3934","0","25","true","3934","0","15","true"
"3935","12","55","true","3935","87","105","true","3935","0","25","true","3935","0","15","true"
"3936","11","55","true","3936","88","105","true","3936","0","25","true","3936","0","15","true"
"3937","11","55","true","3937","88","105","true","3937","0","25","true","3937","0","15","true"
"3938","11","55","true","3938","88","105","true","3938","0","25","true","3938","0","15","true"
"3939","11","55","true","3939","88","105","true","3939","0","25","true","3939","0","15","true"
"3940","11","55","true","3940","88","105","true","3940","0","25","true","3940","0","15","true"
"3941","8","55","true","3941","91","105","true","3941","0","25","true","3941","0","15","true"
"3942","8","55","true","3942","91","105","true","3942","0","25","true","3942","0","15","true"
"3943","9","55","true","3943","90","105","true","3943","0","25","true","3943","0","15","true"
"3944","7","55","true","3944","92","105","true","3944","0","25","true","3944","0","15","true"
"3945","8","55","true","3945","91","105","true","3945","0","25","true","3945","0","15","true"
"3946","7","55","true","3946","92","105","true","3946","0","25","true","3946","0","15","true"
"3947","7","55","true","3947","92","105","true","3947","0","25","true","3947","0","15","true"
"3948","7","55","true","3948","92","105","true","3948","0","25","true","3948","0","15","true"
"3949","7","55","true","3949","92","105","true","3949","0","25","true","3949","0","15","true"
"3950","9","55","true","3950","90","105","true","3950","0","25","true","3950","0","15","true"
"3951","9","55","true","3951","90","105","true","3951","0","25","true","3951","0","15","true"
"3952","10","55","true","3952","89","105","true","3952","0","25","true","3952","0","15","true"
"3953","10","55","true","3953","89","105","true","3953","0","25","true","3953","0","15","true"
"3954","10","55","true","3954","89","105","true","3954","0","25","true","3954","0","15","true"
"3955","11","55","true","3955","88","105","true","3955","0","25","true","3955","0","15","true"
"3956","12","55","true","3956","87","105","true","3956","0","25","true","3956","0","15","true"
"3957","12","55","true","3957","87","105","true","3957","0","25","true","3957","0","15","true"
"3958","12","55","true","3958","87","105","true","3958","0","25","true","3958","0","15","true"
"3959","12","55","true","3959","87","105","true","3959","0","25","true","3959","0","15","true"
"3960","11","55","true","3960","88","105","true","3960","0","25","true","3960","0","15","true"
"3961","12","55","true","3961","87","105","true","3961","0","25","true","3961","0","15","true"
"3962","12","55","true","3962","87","105","true","3962","0","25","true","3962","0","15","true"
"3963","13","55","true","3963","86","105","true","3963","0","25","true","3963","0","15","true"
"3964","14","55","true","3964","85","105","true","3964","0","25","true","3964","0","15","true"
"3965","14","55","true","3965","85","105","true","3965","0","25","true","3965","0","15","true"
"3966","13","55","true","3966","86","105","true","3966","0","25","true","3966","0","15","true"
"3967","14","55","true","3967","85","105","true","3967","0","25","true","3967","0","15","true"
"3968","15","55","true","3968","84","105","true","3968","0","25","true","3968","0","15","true"
"3969","14","55","true","3969","85","105","true","3969","0","25","true","3969","0","15","true"
"3970","14","55","true","3970","85","105","true","3970","0","25","true","3970","0","15","true"
"3971","14","55","true","3971","85","105","true","3971","0","25","true","3971","0","15","true"
"3972","16","55","true","3972","83","105","true","3972","0","25","true","3972","0","15","true"
"3973","16","55","true","3973","83","105","true","3973","0","25","true","3973","0","15","true"
"3974","15","55","true","3974","84","105","true","3974","0","25","true","3974","0","15","true"
"3975","15","55","true","3975","84","105","true","3975","0","25","true","3975","0","15","true"
"3976","17","55","true","3976","82","105","true","3976","0","25","true","3976","0","15","true"
"3977","17","55","true","3977","82","105","true","3977","0","25","true","3977","0","15","true"
"3978","17","55","true","3978","82","105","true","3978","0","25","true","3978","0","15","true"
"3979","16","55","true","3979","83","105","true","3979","0","25","true","3979","0","15","true"
"3980","19","55","true","3980","80","105","true","3980","0","25","true","3980","0","15","true"
"3981","18","55","true","3981","81","105","true","3981","0","25","true","3981","0","15","true"
"3982","18","55","true","3982","81","105","true","3982","0","25","true","3982","0","15","true"
"3983","18","55","true","3983","81","105","true","3983","0","25","true","3983","0","15","true"
"3984","19","55","true","3984","80","105","true","3984","0","25","true","3984","0","15","true"
"3985","18","55","true","3985","81","105","true","3985","0","25","true","3985","0","15","true"
"3986","18","55","true","3986","81","105","true","3986","0","25","true","3986","0","15","true"
"3987","20","55","true","3987","79","105","true","3987","0","25","true","3987","0","15","true"
"3988","19","55","true","3988","80","105","true","3988","0","25","true","3988","0","15","true"
"3989","19","55","true","3989","80","105","true","3989","0","25","true","3989","0","15","true"
"3990","19","55","true","3990","80","105","true","3990","0","25","true","3990","0","15","true"
"3991","19","55","true","3991","80","105","true","3991","0","25","true","3991","0","15","true"
"3992","19","55","true","3992","80","105","true","3992","0","25","true","3992","0","15","true"
"3993","19","55","true","3993","80","105","true","3993","0","25","true","3993","0","15","true"
"3994","20","55","true","3994","79","105","true","3994","0","25","true","3994","0","15","true"
"3995","16","55","true","3995","83","105","true","3995","0","25","true","3995","0","15","true"
"3996","17","55","true","3996","82","105","true","3996","0","25","true","3996","0","15","true"
"3997","17","55","true","3997","82","105","true","3997","0","25","true","3997","0","15","true"
"3998","17","55","true","3998","82","105","true","3998","0","25","true","3998","0","15","true"
"3999","19","55","true","3999","80","105","true","3999","0","25","true","3999","0","15","true"
"4000","19","55","true","4000","80","105","true","4000","0","25","true","4000","0","15","true"
"4001","19","55","true","4001","80","105","true","4001","0","25","true","4001","0","15","true"
"4002","17","55","true","4002","82","105","true","4002","0","25","true","4002","0","15","true"
"4003","17","55","true","4003","82","105","true","4003","0","25","true","4003","0","15","true"
"4004","19","55","true","4004","80","105","true","4004","0","25","true","4004","0","15","true"
"4005","21","55","true","4005","78","105","true","4005","0","25","true","4005","0","15","true"
"4006","23","55","true","4006","76","105","true","4006","0","25","true","4006","0","15","true"
"4007","23","55","true","4007","76","105","true","4007","0","25","true","4007","0","15","true"
"4008","23","55","true","4008","76","105","true","4008","0","25","true","4008","0","15","true"
"4009","21","55","true","4009","78","105","true","4009","0","25","true","4009","0","15","true"
"4010","21","55","true","4010","78","105","true","4010","0","25","true","4010","0","15","true"
"4011","22","55","true","4011","77","105","true","4011","0","25","true","4011","0","15","true"
"4012","22","55","true","4012","77","105","true","4012","0","25","true","4012","0","15","true"
"4013","23","55","true","4013","76","105","true","4013","0","25","true","4013","0","15","true"
"4014","21","55","true","4014","78","105","true","4014","0","25","true","4014","0","15","true"
"4015","21","55","true","4015","78","105","true","4015","0","25","true","4015","0","15","true"
"4016","21","55","true","4016","78","105","true","4016","0","25","true","4016","0","15","true"
"4017","22","55","true","4017","77","105","true","4017","0","25","true","4017","0","15","true"
"4018","23","55","true","4018","76","105","true","4018","0","25","true","4018","0","15","true"
"4019","23","55","true","4019","76","105","true","4019","0","25","true","4019","0","15","true"
"4020","23","55","true","4020","76","105","true","4020","0","25","true","4020","0","15","true"
"4021","24","55","true","4021","75","105","true","4021","0","25","true","4021","0","15","true"
"4022","25","55","true","4022","74","105","true","4022","0","25","true","4022","0","15","true"
"4023","26","55","true","4023","73","105","true","4023","0","25","true","4023","0","15","true"
"4024","26","55","true","4024","73","105","true","4024","0","25","true","4024","0","15","true"
"4025","25","55","true","4025","74","105","true","4025","0","25","true","4025","0","15","true"
"4026","25","55","true","4026","74","105","true","4026","0","25","true","4026","0","15","true"
"4027","26","55","true","4027","73","105","true","4027","0","25","true","4027","0","15","true"
"4028","23","55","true","4028","76","105","true","4028","0","25","true","4028","0","15","true"
"4029","23","55","true","4029","76","105","true","4029","0","25","true","4029","0","15","true"
"4030","23","55","true","4030","76","105","true","4030","0","25","true","4030","0","15","true"
"4031","24","55","true","4031","75","105","true","4031","0","25","true","4031","0","15","true"
"4032","25","55","true","4032","74","105","true","4032","0","25","true","4032","0","15","true"
"4033","27","55","true","4033","72","105","true","4033","0","25","true","4033","0","15","true"
"4034","26","55","true","4034","73","105","true","4034","0","25","true","4034","0","15","true"
"4035","25","55","true","4035","74","105","true","4035","0","25","true","4035","0","15","true"
"4036","24","55","true","4036","75","105","true","4036","0","25","true","4036","0","15","true"
"4037","26","55","true","4037","73","105","true","4037","0","25","true","4037","0","15","true"
"4038","28","55","true","4038","71","105","true","4038","0","25","true","4038","0","15","true"
"4039","29","55","true","4039","70","105","true","4039","0","25","true","4039","0","15","true"
"4040","27","55","true","4040","72","105","true","4040","0","25","true","4040","0","15","true"
"4041","28","55","true","4041","71","105","true","4041","0","25","true","4041","0","15","true"
"4042","29","55","true","4042","70","105","true","4042","0","25","true","4042","0","15","true"
"4043","28","55","true","4043","71","105","true","4043","0","25","true","4043","0","15","true"
"4044","28","55","true","4044","71","105","true","4044","0","25","true","4044","0","15","true"
"4045","28","55","true","4045","71","105","true","4045","0","25","true","4045","0","15","true"
"4046","29","55","true","4046","70","105","true","4046","0","25","true","4046","0","15","true"
"4047","29","55","true","4047","70","105","true","4047","0","25","true","4047","0","15","true"
"4048","29","55","true","4048","70","105","true","4048","0","25","true","4048","0","15","true"
"4049","30","55","true","4049","69","105","true","4049","0","25","true","4049","0","15","true"
"4050","32","55","true","4050","67","105","true","4050","0","25","true","4050","0","15","true"
"4051","32","55","true","4051","67","105","true","4051","0","25","true","4051","0","15","true"
"4052","33","55","true","4052","66","105","true","4052","0","25","true","4052","0","15","true"
"4053","34","55","true","4053","65","105","true","4053","0","25","true","4053","0","15","true"
"4054","35","55","true","4054","64","105","true","4054","0","25","true","4054","0","15","true"
"4055","36","55","true","4055","63","105","true","4055","0","25","true","4055","0","15","true"
"4056","35","55","true","4056","64","105","true","4056","0","25","true","4056","0","15","true"
"4057","35","55","true","4057","64","105","true","4057","0","25","true","4057","0","15","true"
"4058","36","55","true","4058","63","105","true","4058","0","25","true","4058","0","15","true"
"4059","36","55","true","4059","63","105","true","4059","0","25","true","4059","0","15","true"
"4060","37","55","true","4060","62","105","true","4060","0","25","true","4060","0","15","true"
"4061","36","55","true","4061","63","105","true","4061","0","25","true","4061","0","15","true"
"4062","37","55","true","4062","62","105","true","4062","0","25","true","4062","0","15","true"
"4063","37","55","true","4063","62","105","true","4063","0","25","true","4063","0","15","true"
"4064","37","55","true","4064","62","105","true","4064","0","25","true","4064","0","15","true"
"4065","38","55","true","4065","61","105","true","4065","0","25","true","4065","0","15","true"
"4066","39","55","true","4066","60","105","true","4066","0","25","true","4066","0","15","true"
"4067","40","55","true","4067","59","105","true","4067","0","25","true","4067","0","15","true"
"4068","41","55","true","4068","58","105","true","4068","0","25","true","4068","0","15","true"
"4069","42","55","true","4069","57","105","true","4069","0","25","true","4069","0","15","true"
"4070","41","55","true","4070","58","105","true","4070","0","25","true","4070","0","15","true"
"4071","42","55","true","4071","57","105","true","4071","0","25","true","4071","0","15","true"
"4072","43","55","true","4072","56","105","true","4072","0","25","true","4072","0","15","true"
"4073","44","55","true","4073","55","105","true","4073","0","25","true","4073","0","15","true"
"4074","43","55","true","4074","56","105","true","4074","0","25","true","4074","0","15","true"
"4075","44","55","true","4075","55","105","true","4075","0","25","true","4075","0","15","true"
"4076","44","55","true","4076","55","105","true","4076","0","25","true","4076","0","15","true"
"4077","43","55","true","4077","56","105","true","4077","0","25","true","4077","0","15","true"
"4078","44","55","true","4078","55","105","true","4078","0","25","true","4078","0","15","true"
"4079","44","55","true","4079","55","105","true","4079","0","25","true","4079","0","15","true"
"4080","44","55","true","4080","55","105","true","4080","0","25","true","4080","0","15","true"
"4081","43","55","true","4081","56","105","true","4081","0","25","true","4081","0","15","true"
"4082","42","55","true","4082","57","105","true","4082","0","25","true","4082","0","15","true"
"4083","42","55","true","4083","57","105","true","4083","0","25","true","4083","0","15","true"
"4084","42","55","true","4084","57","105","true","4084","0","25","true","4084","0","15","true"
"4085","42","55","true","4085","57","105","true","4085","0","25","true","4085","0","15","true"
"4086","41","55","true","4086","58","105","true","4086","0","25","true","4086","0","15","true"
"4087","40","55","true","4087","59","105","true","4087","0","25","true","4087","0","15","true"
"4088","41","55","true","4088","58","105","true","4088","0","25","true","4088","0","15","true"
"4089","42","55","true","4089","57","105","true","4089","0","25","true","4089","0","15","true"
"4090","42","55","true","4090","57","105","true","4090","0","25","true","4090","0","15","true"
"4091","43","55","true","4091","56","105","true","4091","0","25","true","4091","0","15","true"
"4092","45","55","true","4092","54","105","true","4092","0","25","true","4092","0","15","true"
"4093","44","55","true","4093","55","105","true","4093","0","25","true","4093","0","15","true"
"4094","45","55","true","4094","54","105","true","4094","0","25","true","4094","0","15","true"
"4095","46","55","true","4095","53","105","true","4095","0","25","true","4095","0","15","true"
"4096","46","55","true","4096","53","105","true","4096","0","25","true","4096","0","15","true"
"4097","46","55","true","4097","53","105","true","4097","0","25","true","4097","0","15","true"
"4098","45","55","true","4098","54","105","true","4098","0","25","true","4098","0","15","true"
"4099","47","55","true","4099","52","105","true","4099","0","25","true","4099","0","15","true"
"4100","46","55","true","4100","53","105","true","4100","0","25","true","4100","0","15","true"
"4101","45","55","true","4101","54","105","true","4101","0","25","true","4101","0","15","true"
"4102","45","55","true","4102","54","105","true","4102","0","25","true","4102","0","15","true"
"4103","45","55","true","4103","54","105","true","4103","0","25","true","4103","0","15","true"
"4104","43","55","true","4104","56","105","true","4104","0","25","true","4104","0","15","true"
"4105","42","55","true","4105","57","105","true","4105","0","25","true","4105","0","15","true"
"4106","42","55","true","4106","57","105","true","4106","0","25","true","4106","0","15","true"
"4107","42","55","true","4107","57","105","true","4107","0","25","true","4107","0","15","true"
"4108","41","55","true","4108","58","105","true","4108","0","25","true","4108","0","15","true"
"4109","42","55","true","4109","57","105","true","4109","0","25","true","4109","0","15","true"
"4110","43","55","true","4110","56","105","true","4110","0","25","true","4110","0","15","true"
"4111","42","55","true","4111","57","105","true","4111","0","25","true","4111","0","15","true"
"4112","42","55","true","4112","57","105","true","4112","0","25","true","4112","0","15","true"
"4113","43","55","true","4113","56","105","true","4113","0","25","true","4113","0","15","true"
"4114","42","55","true","4114","57","105","true","4114","0","25","true","4114","0","15","true"
"4115","43","55","true","4115","56","105","true","4115","0","25","true","4115","0","15","true"
"4116","45","55","true","4116","54","105","true","4116","0","25","true","4116","0","15","true"
"4117","47","55","true","4117","52","105","true","4117","0","25","true","4117","0","15","true"
"4118","47","55","true","4118","52","105","true","4118","0","25","true","4118","0","15","true"
"4119","45","55","true","4119","54","105","true","4119","0","25","true","4119","0","15","true"
"4120","47","55","true","4120","52","105","true","4120","0","25","true","4120","0","15","true"
"4121","47","55","true","4121","52","105","true","4121","0","25","true","4121","0","15","true"
"4122","47","55","true","4122","52","105","true","4122","0","25","true","4122","0","15","true"
"4123","47","55","true","4123","52","105","true","4123","0","25","true","4123","0","15","true"
"4124","49","55","true","4124","50","105","true","4124","0","25","true","4124","0","15","true"
"4125","48","55","true","4125","51","105","true","4125","0","25","true","4125","0","15","true"
"4126","48","55","true","4126","51","105","true","4126","0","25","true","4126","0","15","true"
"4127","48","55","true","4127","51","105","true","4127","0","25","true","4127","0","15","true"
"4128","48","55","true","4128","51","105","true","4128","0","25","true","4128","0","15","true"
"4129","49","55","true","4129","50","105","true","4129","0","25","true","4129","0","15","true"
"4130","51","55","true","4130","48","105","true","4130","0","25","true","4130","0","15","true"
"4131","50","55","true","4131","49","105","true","4131","0","25","true","4131","0","15","true"
"4132","51","55","true","4132","48","105","true","4132","0","25","true","4132","0","15","true"
"4133","52","55","true","4133","47","105","true","4133","0","25","true","4133","0","15","true"
"4134","52","55","true","4134","47","105","true","4134","0","25","true","4134","0","15","true"
"4135","54","55","true","4135","45","105","true","4135","0","25","true","4135","0","15","true"
"4136","55","55","true","4136","44","105","true","4136","0","25","true","4136","0","15","true"
"4137","56","55","true","4137","43","105","true","4137","0","25","true","4137","0","15","true"
"4138","54","55","true","4138","45","105","true","4138","0","25","true","4138","0","15","true"
"4139","54","55","true","4139","45","105","true","4139","0","25","true","4139","0","15","true"
"4140","54","55","true","4140","45","105","true","4140","0","25","true","4140","0","15","true"
"4141","55","55","true","4141","44","105","true","4141","0","25","true","4141","0","15","true"
"4142","54","55","true","4142","45","105","true","4142","0","25","true","4142","0","15","true"
"4143","57","55","true","4143","42","105","true","4143","0","25","true","4143","0","15","true"
"4144","58","55","true","4144","41","105","true","4144","0","25","true","4144","0","15","true"
"4145","59","55","true","4145","40","105","true","4145","0","25","true","4145","0","15","true"
"4146","58","55","true","4146","41","105","true","4146","0","25","true","4146","0","15","true"
"4147","58","55","true","4147","41","105","true","4147","0","25","true","4147","0","15","true"
"4148","57","55","true","4148","42","105","true","4148","0","25","true","4148","0","15","true"
"4149","57","55","true","4149","42","105","true","4149","0","25","true","4149","0","15","true"
"4150","58","55","true","4150","41","105","true","4150","0","25","true","4150","0","15","true"
"4151","58","55","true","4151","41","105","true","4151","0","25","true","4151","0","15","true"
"4152","59","55","true","4152","40","105","true","4152","0","25","true","4152","0","15","true"
"4153","60","55","true","4153","39","105","true","4153","0","25","true","4153","0","15","true"
"4154","60","55","true","4154","39","105","true","4154","0","25","true","4154","0","15","true"
"4155","61","55","true","4155","38","105","true","4155","0","25","true","4155","0","15","true"
"4156","62","55","true","4156","37","105","true","4156","0","25","true","4156","0","15","true"
"4157","61","55","true","4157","38","105","true","4157","0","25","true","4157","0","15","true"
"4158","61","55","true","4158","38","105","true","4158","0","25","true","4158","0","15","true"
"4159","60","55","true","4159","39","105","true","4159","0","25","true","4159","0","15","true"
"4160","59","55","true","4160","40","105","true","4160","0","25","true","4160","0","15","true"
"4161","58","55","true","4161","41","105","true","4161","0","25","true","4161","0","15","true"
"4162","60","55","true","4162","39","105","true","4162","0","25","true","4162","0","15","true"
"4163","60","55","true","4163","39","105","true","4163","0","25","true","4163","0","15","true"
"4164","58","55","true","4164","41","105","true","4164","0","25","true","4164","0","15","true"
"4165","58","55","true","4165","41","105","true","4165","0","25","true","4165","0","15","true"
"4166","58","55","true","4166","41","105","true","4166","0","25","true","4166","0","15","true"
"4167","58","55","true","4167","41","105","true","4167","0","25","true","4167","0","15","true"
"4168","57","55","true","4168","42","105","true","4168","0","25","true","4168","0","15","true"
"4169","57","55","true","4169","42","105","true","4169","0","25","true","4169","0","15","true"
"4170","57","55","true","4170","42","105","true","4170","0","25","true","4170","0","15","true"
"4171","57","55","true","4171","42","105","true","4171","0","25","true","4171","0","15","true"
"4172","60","55","true","4172","39","105","true","4172","0","25","true","4172","0","15","true"
"4173","60","55","true","4173","39","105","true","4173","0","25","true","4173","0","15","true"
"4174","60","55","true","4174","39","105","true","4174","0","25","true","4174","0","15","true"
"4175","61","55","true","4175","38","105","true","4175","0","25","true","4175","0","15","true"
"4176","62","55","true","4176","37","105","true","4176","0","25","true","4176","0","15","true"
"4177","62","55","true","4177","37","105","true","4177","0","25","true","4177","0","15","true"
"4178","60","55","true","4178","39","105","true","4178","0","25","true","4178","0","15","true"
"4179","61","55","true","4179","38","105","true","4179","0","25","true","4179","0","15","true"
"4180","62","55","true","4180","37","105","true","4180","0","25","true","4180","0","15","true"
"4181","63","55","true","4181","36","105","true","4181","0","25","true","4181","0","15","true"
"4182","64","55","true","4182","35","105","true","4182","0","25","true","4182","0","15","true"
"4183","65","55","true","4183","34","105","true","4183","0","25","true","4183","0","15","true"
"4184","65","55","true","4184","34","105","true","4184","0","25","true","4184","0","15","true"
