"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:41:04:659 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.7","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"3591","0","55","true","3591","53","105","true","3591","33","25","true","3591","14","15","true"
"3592","0","55","true","3592","55","105","true","3592","31","25","true","3592","14","15","true"
"3593","0","55","true","3593","55","105","true","3593","31","25","true","3593","14","15","true"
"3594","0","55","true","3594","55","105","true","3594","32","25","true","3594","13","15","true"
"3595","0","55","true","3595","55","105","true","3595","32","25","true","3595","13","15","true"
"3596","0","55","true","3596","56","105","true","3596","31","25","true","3596","13","15","true"
"3597","0","55","true","3597","56","105","true","3597","31","25","true","3597","13","15","true"
"3598","0","55","true","3598","56","105","true","3598","31","25","true","3598","13","15","true"
"3599","0","55","true","3599","56","105","true","3599","31","25","true","3599","13","15","true"
"3600","0","55","true","3600","56","105","true","3600","31","25","true","3600","13","15","true"
"3601","0","55","true","3601","56","105","true","3601","31","25","true","3601","13","15","true"
"3602","0","55","true","3602","56","105","true","3602","32","25","true","3602","12","15","true"
"3603","0","55","true","3603","56","105","true","3603","32","25","true","3603","12","15","true"
"3604","0","55","true","3604","56","105","true","3604","33","25","true","3604","11","15","true"
"3605","0","55","true","3605","56","105","true","3605","33","25","true","3605","11","15","true"
"3606","0","55","true","3606","56","105","true","3606","34","25","true","3606","10","15","true"
"3607","0","55","true","3607","58","105","true","3607","32","25","true","3607","10","15","true"
"3608","0","55","true","3608","59","105","true","3608","31","25","true","3608","10","15","true"
"3609","0","55","true","3609","61","105","true","3609","29","25","true","3609","10","15","true"
"3610","0","55","true","3610","63","105","true","3610","27","25","true","3610","10","15","true"
"3611","0","55","true","3611","63","105","true","3611","27","25","true","3611","10","15","true"
"3612","0","55","true","3612","63","105","true","3612","27","25","true","3612","10","15","true"
"3613","0","55","true","3613","64","105","true","3613","27","25","true","3613","9","15","true"
"3614","0","55","true","3614","64","105","true","3614","27","25","true","3614","9","15","true"
"3615","0","55","true","3615","64","105","true","3615","29","25","true","3615","7","15","true"
"3616","0","55","true","3616","64","105","true","3616","29","25","true","3616","7","15","true"
"3617","0","55","true","3617","64","105","true","3617","29","25","true","3617","7","15","true"
"3618","0","55","true","3618","64","105","true","3618","29","25","true","3618","7","15","true"
"3619","0","55","true","3619","64","105","true","3619","29","25","true","3619","7","15","true"
"3620","0","55","true","3620","64","105","true","3620","29","25","true","3620","7","15","true"
"3621","0","55","true","3621","64","105","true","3621","29","25","true","3621","7","15","true"
"3622","0","55","true","3622","64","105","true","3622","30","25","true","3622","6","15","true"
"3623","0","55","true","3623","64","105","true","3623","30","25","true","3623","6","15","true"
"3624","0","55","true","3624","65","105","true","3624","29","25","true","3624","6","15","true"
"3625","0","55","true","3625","65","105","true","3625","29","25","true","3625","6","15","true"
"3626","0","55","true","3626","65","105","true","3626","30","25","true","3626","5","15","true"
"3627","0","55","true","3627","65","105","true","3627","31","25","true","3627","4","15","true"
"3628","0","55","true","3628","65","105","true","3628","31","25","true","3628","4","15","true"
"3629","0","55","true","3629","66","105","true","3629","30","25","true","3629","4","15","true"
"3630","0","55","true","3630","66","105","true","3630","30","25","true","3630","4","15","true"
"3631","0","55","true","3631","66","105","true","3631","30","25","true","3631","4","15","true"
"3632","0","55","true","3632","66","105","true","3632","31","25","true","3632","3","15","true"
"3633","0","55","true","3633","66","105","true","3633","32","25","true","3633","2","15","true"
"3634","0","55","true","3634","66","105","true","3634","32","25","true","3634","2","15","true"
"3635","0","55","true","3635","65","105","true","3635","33","25","true","3635","2","15","true"
"3636","0","55","true","3636","65","105","true","3636","33","25","true","3636","2","15","true"
"3637","0","55","true","3637","66","105","true","3637","32","25","true","3637","2","15","true"
"3638","0","55","true","3638","66","105","true","3638","32","25","true","3638","2","15","true"
"3639","0","55","true","3639","66","105","true","3639","32","25","true","3639","2","15","true"
"3640","0","55","true","3640","66","105","true","3640","32","25","true","3640","2","15","true"
"3641","0","55","true","3641","65","105","true","3641","33","25","true","3641","2","15","true"
"3642","0","55","true","3642","65","105","true","3642","33","25","true","3642","2","15","true"
"3643","1","55","true","3643","64","105","true","3643","33","25","true","3643","2","15","true"
"3644","1","55","true","3644","66","105","true","3644","31","25","true","3644","2","15","true"
"3645","1","55","true","3645","66","105","true","3645","31","25","true","3645","2","15","true"
"3646","1","55","true","3646","66","105","true","3646","31","25","true","3646","2","15","true"
"3647","1","55","true","3647","66","105","true","3647","31","25","true","3647","2","15","true"
"3648","1","55","true","3648","66","105","true","3648","31","25","true","3648","2","15","true"
"3649","1","55","true","3649","66","105","true","3649","31","25","true","3649","2","15","true"
"3650","1","55","true","3650","66","105","true","3650","31","25","true","3650","2","15","true"
"3651","1","55","true","3651","69","105","true","3651","28","25","true","3651","2","15","true"
"3652","1","55","true","3652","69","105","true","3652","28","25","true","3652","2","15","true"
"3653","1","55","true","3653","69","105","true","3653","28","25","true","3653","2","15","true"
"3654","1","55","true","3654","69","105","true","3654","28","25","true","3654","2","15","true"
"3655","1","55","true","3655","69","105","true","3655","28","25","true","3655","2","15","true"
"3656","1","55","true","3656","70","105","true","3656","28","25","true","3656","1","15","true"
"3657","1","55","true","3657","70","105","true","3657","28","25","true","3657","1","15","true"
"3658","1","55","true","3658","71","105","true","3658","27","25","true","3658","1","15","true"
"3659","1","55","true","3659","71","105","true","3659","27","25","true","3659","1","15","true"
"3660","1","55","true","3660","71","105","true","3660","27","25","true","3660","1","15","true"
"3661","1","55","true","3661","71","105","true","3661","27","25","true","3661","1","15","true"
"3662","1","55","true","3662","72","105","true","3662","26","25","true","3662","1","15","true"
"3663","1","55","true","3663","73","105","true","3663","25","25","true","3663","1","15","true"
"3664","1","55","true","3664","75","105","true","3664","23","25","true","3664","1","15","true"
"3665","1","55","true","3665","75","105","true","3665","23","25","true","3665","1","15","true"
"3666","1","55","true","3666","77","105","true","3666","21","25","true","3666","1","15","true"
"3667","1","55","true","3667","77","105","true","3667","21","25","true","3667","1","15","true"
"3668","1","55","true","3668","79","105","true","3668","19","25","true","3668","1","15","true"
"3669","1","55","true","3669","80","105","true","3669","18","25","true","3669","1","15","true"
"3670","1","55","true","3670","80","105","true","3670","18","25","true","3670","1","15","true"
"3671","1","55","true","3671","80","105","true","3671","18","25","true","3671","1","15","true"
"3672","1","55","true","3672","80","105","true","3672","18","25","true","3672","1","15","true"
"3673","1","55","true","3673","81","105","true","3673","17","25","true","3673","1","15","true"
"3674","1","55","true","3674","82","105","true","3674","17","25","true","3674","0","15","true"
"3675","1","55","true","3675","82","105","true","3675","17","25","true","3675","0","15","true"
"3676","1","55","true","3676","82","105","true","3676","17","25","true","3676","0","15","true"
"3677","1","55","true","3677","82","105","true","3677","17","25","true","3677","0","15","true"
"3678","1","55","true","3678","84","105","true","3678","15","25","true","3678","0","15","true"
"3679","1","55","true","3679","84","105","true","3679","15","25","true","3679","0","15","true"
"3680","1","55","true","3680","84","105","true","3680","15","25","true","3680","0","15","true"
"3681","1","55","true","3681","84","105","true","3681","15","25","true","3681","0","15","true"
"3682","1","55","true","3682","84","105","true","3682","15","25","true","3682","0","15","true"
"3683","1","55","true","3683","85","105","true","3683","14","25","true","3683","0","15","true"
"3684","1","55","true","3684","86","105","true","3684","13","25","true","3684","0","15","true"
"3685","1","55","true","3685","87","105","true","3685","12","25","true","3685","0","15","true"
"3686","1","55","true","3686","88","105","true","3686","11","25","true","3686","0","15","true"
"3687","1","55","true","3687","88","105","true","3687","11","25","true","3687","0","15","true"
"3688","1","55","true","3688","88","105","true","3688","11","25","true","3688","0","15","true"
"3689","1","55","true","3689","88","105","true","3689","11","25","true","3689","0","15","true"
"3690","1","55","true","3690","88","105","true","3690","11","25","true","3690","0","15","true"
"3691","1","55","true","3691","88","105","true","3691","11","25","true","3691","0","15","true"
"3692","1","55","true","3692","88","105","true","3692","11","25","true","3692","0","15","true"
"3693","1","55","true","3693","88","105","true","3693","11","25","true","3693","0","15","true"
"3694","1","55","true","3694","88","105","true","3694","11","25","true","3694","0","15","true"
"3695","1","55","true","3695","89","105","true","3695","10","25","true","3695","0","15","true"
"3696","1","55","true","3696","89","105","true","3696","10","25","true","3696","0","15","true"
"3697","1","55","true","3697","89","105","true","3697","10","25","true","3697","0","15","true"
"3698","1","55","true","3698","89","105","true","3698","10","25","true","3698","0","15","true"
"3699","1","55","true","3699","89","105","true","3699","10","25","true","3699","0","15","true"
"3700","1","55","true","3700","89","105","true","3700","10","25","true","3700","0","15","true"
"3701","1","55","true","3701","89","105","true","3701","10","25","true","3701","0","15","true"
"3702","1","55","true","3702","90","105","true","3702","9","25","true","3702","0","15","true"
"3703","1","55","true","3703","90","105","true","3703","9","25","true","3703","0","15","true"
"3704","1","55","true","3704","91","105","true","3704","8","25","true","3704","0","15","true"
"3705","1","55","true","3705","91","105","true","3705","8","25","true","3705","0","15","true"
"3706","1","55","true","3706","92","105","true","3706","7","25","true","3706","0","15","true"
"3707","1","55","true","3707","92","105","true","3707","7","25","true","3707","0","15","true"
"3708","1","55","true","3708","92","105","true","3708","7","25","true","3708","0","15","true"
"3709","1","55","true","3709","92","105","true","3709","7","25","true","3709","0","15","true"
"3710","1","55","true","3710","93","105","true","3710","6","25","true","3710","0","15","true"
"3711","1","55","true","3711","93","105","true","3711","6","25","true","3711","0","15","true"
"3712","1","55","true","3712","94","105","true","3712","5","25","true","3712","0","15","true"
"3713","1","55","true","3713","94","105","true","3713","5","25","true","3713","0","15","true"
"3714","1","55","true","3714","94","105","true","3714","5","25","true","3714","0","15","true"
"3715","1","55","true","3715","94","105","true","3715","5","25","true","3715","0","15","true"
"3716","1","55","true","3716","94","105","true","3716","5","25","true","3716","0","15","true"
"3717","1","55","true","3717","94","105","true","3717","5","25","true","3717","0","15","true"
"3718","1","55","true","3718","94","105","true","3718","5","25","true","3718","0","15","true"
"3719","1","55","true","3719","94","105","true","3719","5","25","true","3719","0","15","true"
"3720","1","55","true","3720","94","105","true","3720","5","25","true","3720","0","15","true"
"3721","1","55","true","3721","94","105","true","3721","5","25","true","3721","0","15","true"
"3722","1","55","true","3722","94","105","true","3722","5","25","true","3722","0","15","true"
"3723","1","55","true","3723","94","105","true","3723","5","25","true","3723","0","15","true"
"3724","1","55","true","3724","94","105","true","3724","5","25","true","3724","0","15","true"
"3725","1","55","true","3725","95","105","true","3725","4","25","true","3725","0","15","true"
"3726","1","55","true","3726","95","105","true","3726","4","25","true","3726","0","15","true"
"3727","1","55","true","3727","95","105","true","3727","4","25","true","3727","0","15","true"
"3728","1","55","true","3728","95","105","true","3728","4","25","true","3728","0","15","true"
"3729","1","55","true","3729","95","105","true","3729","4","25","true","3729","0","15","true"
"3730","1","55","true","3730","95","105","true","3730","4","25","true","3730","0","15","true"
"3731","1","55","true","3731","95","105","true","3731","4","25","true","3731","0","15","true"
"3732","1","55","true","3732","95","105","true","3732","4","25","true","3732","0","15","true"
"3733","1","55","true","3733","95","105","true","3733","4","25","true","3733","0","15","true"
"3734","1","55","true","3734","95","105","true","3734","4","25","true","3734","0","15","true"
"3735","1","55","true","3735","95","105","true","3735","4","25","true","3735","0","15","true"
"3736","1","55","true","3736","95","105","true","3736","4","25","true","3736","0","15","true"
"3737","1","55","true","3737","95","105","true","3737","4","25","true","3737","0","15","true"
"3738","1","55","true","3738","95","105","true","3738","4","25","true","3738","0","15","true"
"3739","1","55","true","3739","95","105","true","3739","4","25","true","3739","0","15","true"
"3740","1","55","true","3740","95","105","true","3740","4","25","true","3740","0","15","true"
"3741","1","55","true","3741","96","105","true","3741","3","25","true","3741","0","15","true"
"3742","1","55","true","3742","96","105","true","3742","3","25","true","3742","0","15","true"
"3743","1","55","true","3743","96","105","true","3743","3","25","true","3743","0","15","true"
"3744","1","55","true","3744","96","105","true","3744","3","25","true","3744","0","15","true"
"3745","1","55","true","3745","96","105","true","3745","3","25","true","3745","0","15","true"
"3746","1","55","true","3746","97","105","true","3746","2","25","true","3746","0","15","true"
"3747","1","55","true","3747","97","105","true","3747","2","25","true","3747","0","15","true"
"3748","1","55","true","3748","97","105","true","3748","2","25","true","3748","0","15","true"
"3749","1","55","true","3749","98","105","true","3749","1","25","true","3749","0","15","true"
"3750","1","55","true","3750","98","105","true","3750","1","25","true","3750","0","15","true"
"3751","1","55","true","3751","98","105","true","3751","1","25","true","3751","0","15","true"
"3752","1","55","true","3752","98","105","true","3752","1","25","true","3752","0","15","true"
"3753","1","55","true","3753","98","105","true","3753","1","25","true","3753","0","15","true"
"3754","2","55","true","3754","97","105","true","3754","1","25","true","3754","0","15","true"
"3755","2","55","true","3755","97","105","true","3755","1","25","true","3755","0","15","true"
"3756","2","55","true","3756","97","105","true","3756","1","25","true","3756","0","15","true"
"3757","2","55","true","3757","97","105","true","3757","1","25","true","3757","0","15","true"
"3758","2","55","true","3758","97","105","true","3758","1","25","true","3758","0","15","true"
"3759","2","55","true","3759","97","105","true","3759","1","25","true","3759","0","15","true"
"3760","2","55","true","3760","97","105","true","3760","1","25","true","3760","0","15","true"
"3761","2","55","true","3761","97","105","true","3761","1","25","true","3761","0","15","true"
"3762","2","55","true","3762","97","105","true","3762","1","25","true","3762","0","15","true"
"3763","2","55","true","3763","97","105","true","3763","1","25","true","3763","0","15","true"
"3764","2","55","true","3764","97","105","true","3764","1","25","true","3764","0","15","true"
"3765","2","55","true","3765","97","105","true","3765","1","25","true","3765","0","15","true"
"3766","2","55","true","3766","97","105","true","3766","1","25","true","3766","0","15","true"
"3767","2","55","true","3767","97","105","true","3767","1","25","true","3767","0","15","true"
"3768","2","55","true","3768","97","105","true","3768","1","25","true","3768","0","15","true"
"3769","3","55","true","3769","96","105","true","3769","1","25","true","3769","0","15","true"
"3770","3","55","true","3770","96","105","true","3770","1","25","true","3770","0","15","true"
"3771","3","55","true","3771","96","105","true","3771","1","25","true","3771","0","15","true"
"3772","3","55","true","3772","96","105","true","3772","1","25","true","3772","0","15","true"
"3773","3","55","true","3773","96","105","true","3773","1","25","true","3773","0","15","true"
"3774","3","55","true","3774","96","105","true","3774","1","25","true","3774","0","15","true"
"3775","4","55","true","3775","95","105","true","3775","1","25","true","3775","0","15","true"
"3776","4","55","true","3776","95","105","true","3776","1","25","true","3776","0","15","true"
"3777","4","55","true","3777","95","105","true","3777","1","25","true","3777","0","15","true"
"3778","4","55","true","3778","95","105","true","3778","1","25","true","3778","0","15","true"
"3779","4","55","true","3779","95","105","true","3779","1","25","true","3779","0","15","true"
"3780","4","55","true","3780","95","105","true","3780","1","25","true","3780","0","15","true"
"3781","4","55","true","3781","95","105","true","3781","1","25","true","3781","0","15","true"
"3782","4","55","true","3782","95","105","true","3782","1","25","true","3782","0","15","true"
"3783","4","55","true","3783","95","105","true","3783","1","25","true","3783","0","15","true"
"3784","4","55","true","3784","95","105","true","3784","1","25","true","3784","0","15","true"
"3785","4","55","true","3785","95","105","true","3785","1","25","true","3785","0","15","true"
"3786","4","55","true","3786","95","105","true","3786","1","25","true","3786","0","15","true"
"3787","4","55","true","3787","95","105","true","3787","1","25","true","3787","0","15","true"
"3788","5","55","true","3788","94","105","true","3788","1","25","true","3788","0","15","true"
"3789","5","55","true","3789","94","105","true","3789","1","25","true","3789","0","15","true"
"3790","5","55","true","3790","94","105","true","3790","1","25","true","3790","0","15","true"
"3791","5","55","true","3791","94","105","true","3791","1","25","true","3791","0","15","true"
"3792","5","55","true","3792","94","105","true","3792","1","25","true","3792","0","15","true"
"3793","5","55","true","3793","94","105","true","3793","1","25","true","3793","0","15","true"
"3794","5","55","true","3794","94","105","true","3794","1","25","true","3794","0","15","true"
"3795","5","55","true","3795","94","105","true","3795","1","25","true","3795","0","15","true"
"3796","5","55","true","3796","94","105","true","3796","1","25","true","3796","0","15","true"
"3797","5","55","true","3797","94","105","true","3797","1","25","true","3797","0","15","true"
"3798","6","55","true","3798","93","105","true","3798","1","25","true","3798","0","15","true"
"3799","6","55","true","3799","93","105","true","3799","1","25","true","3799","0","15","true"
"3800","6","55","true","3800","93","105","true","3800","1","25","true","3800","0","15","true"
"3801","6","55","true","3801","93","105","true","3801","1","25","true","3801","0","15","true"
"3802","7","55","true","3802","92","105","true","3802","1","25","true","3802","0","15","true"
"3803","7","55","true","3803","92","105","true","3803","1","25","true","3803","0","15","true"
"3804","8","55","true","3804","91","105","true","3804","1","25","true","3804","0","15","true"
"3805","8","55","true","3805","91","105","true","3805","1","25","true","3805","0","15","true"
"3806","9","55","true","3806","90","105","true","3806","1","25","true","3806","0","15","true"
"3807","9","55","true","3807","90","105","true","3807","1","25","true","3807","0","15","true"
"3808","9","55","true","3808","90","105","true","3808","1","25","true","3808","0","15","true"
"3809","9","55","true","3809","90","105","true","3809","1","25","true","3809","0","15","true"
"3810","9","55","true","3810","90","105","true","3810","1","25","true","3810","0","15","true"
"3811","9","55","true","3811","90","105","true","3811","1","25","true","3811","0","15","true"
"3812","9","55","true","3812","90","105","true","3812","1","25","true","3812","0","15","true"
"3813","9","55","true","3813","90","105","true","3813","1","25","true","3813","0","15","true"
"3814","10","55","true","3814","89","105","true","3814","1","25","true","3814","0","15","true"
"3815","10","55","true","3815","89","105","true","3815","1","25","true","3815","0","15","true"
"3816","10","55","true","3816","89","105","true","3816","1","25","true","3816","0","15","true"
"3817","10","55","true","3817","89","105","true","3817","1","25","true","3817","0","15","true"
"3818","11","55","true","3818","88","105","true","3818","1","25","true","3818","0","15","true"
"3819","11","55","true","3819","88","105","true","3819","1","25","true","3819","0","15","true"
"3820","11","55","true","3820","88","105","true","3820","1","25","true","3820","0","15","true"
"3821","13","55","true","3821","86","105","true","3821","1","25","true","3821","0","15","true"
"3822","13","55","true","3822","86","105","true","3822","1","25","true","3822","0","15","true"
"3823","12","55","true","3823","87","105","true","3823","1","25","true","3823","0","15","true"
"3824","14","55","true","3824","85","105","true","3824","1","25","true","3824","0","15","true"
"3825","14","55","true","3825","85","105","true","3825","1","25","true","3825","0","15","true"
"3826","14","55","true","3826","85","105","true","3826","1","25","true","3826","0","15","true"
"3827","15","55","true","3827","84","105","true","3827","1","25","true","3827","0","15","true"
"3828","16","55","true","3828","83","105","true","3828","1","25","true","3828","0","15","true"
"3829","17","55","true","3829","83","105","true","3829","0","25","true","3829","0","15","true"
"3830","17","55","true","3830","83","105","true","3830","0","25","true","3830","0","15","true"
"3831","18","55","true","3831","82","105","true","3831","0","25","true","3831","0","15","true"
"3832","18","55","true","3832","82","105","true","3832","0","25","true","3832","0","15","true"
"3833","18","55","true","3833","82","105","true","3833","0","25","true","3833","0","15","true"
"3834","20","55","true","3834","80","105","true","3834","0","25","true","3834","0","15","true"
"3835","21","55","true","3835","79","105","true","3835","0","25","true","3835","0","15","true"
"3836","22","55","true","3836","78","105","true","3836","0","25","true","3836","0","15","true"
"3837","22","55","true","3837","78","105","true","3837","0","25","true","3837","0","15","true"
"3838","23","55","true","3838","77","105","true","3838","0","25","true","3838","0","15","true"
"3839","23","55","true","3839","77","105","true","3839","0","25","true","3839","0","15","true"
"3840","24","55","true","3840","76","105","true","3840","0","25","true","3840","0","15","true"
"3841","24","55","true","3841","76","105","true","3841","0","25","true","3841","0","15","true"
"3842","24","55","true","3842","76","105","true","3842","0","25","true","3842","0","15","true"
"3843","25","55","true","3843","75","105","true","3843","0","25","true","3843","0","15","true"
"3844","25","55","true","3844","75","105","true","3844","0","25","true","3844","0","15","true"
"3845","25","55","true","3845","75","105","true","3845","0","25","true","3845","0","15","true"
"3846","25","55","true","3846","75","105","true","3846","0","25","true","3846","0","15","true"
"3847","27","55","true","3847","73","105","true","3847","0","25","true","3847","0","15","true"
"3848","28","55","true","3848","72","105","true","3848","0","25","true","3848","0","15","true"
"3849","28","55","true","3849","72","105","true","3849","0","25","true","3849","0","15","true"
"3850","28","55","true","3850","72","105","true","3850","0","25","true","3850","0","15","true"
"3851","29","55","true","3851","71","105","true","3851","0","25","true","3851","0","15","true"
"3852","31","55","true","3852","69","105","true","3852","0","25","true","3852","0","15","true"
"3853","31","55","true","3853","69","105","true","3853","0","25","true","3853","0","15","true"
"3854","31","55","true","3854","69","105","true","3854","0","25","true","3854","0","15","true"
"3855","32","55","true","3855","68","105","true","3855","0","25","true","3855","0","15","true"
"3856","32","55","true","3856","68","105","true","3856","0","25","true","3856","0","15","true"
"3857","32","55","true","3857","68","105","true","3857","0","25","true","3857","0","15","true"
"3858","33","55","true","3858","67","105","true","3858","0","25","true","3858","0","15","true"
"3859","33","55","true","3859","67","105","true","3859","0","25","true","3859","0","15","true"
"3860","34","55","true","3860","66","105","true","3860","0","25","true","3860","0","15","true"
"3861","35","55","true","3861","65","105","true","3861","0","25","true","3861","0","15","true"
"3862","34","55","true","3862","66","105","true","3862","0","25","true","3862","0","15","true"
"3863","36","55","true","3863","64","105","true","3863","0","25","true","3863","0","15","true"
"3864","36","55","true","3864","64","105","true","3864","0","25","true","3864","0","15","true"
"3865","36","55","true","3865","64","105","true","3865","0","25","true","3865","0","15","true"
"3866","36","55","true","3866","64","105","true","3866","0","25","true","3866","0","15","true"
"3867","37","55","true","3867","63","105","true","3867","0","25","true","3867","0","15","true"
"3868","37","55","true","3868","63","105","true","3868","0","25","true","3868","0","15","true"
"3869","37","55","true","3869","63","105","true","3869","0","25","true","3869","0","15","true"
"3870","37","55","true","3870","63","105","true","3870","0","25","true","3870","0","15","true"
"3871","39","55","true","3871","61","105","true","3871","0","25","true","3871","0","15","true"
"3872","40","55","true","3872","60","105","true","3872","0","25","true","3872","0","15","true"
"3873","40","55","true","3873","60","105","true","3873","0","25","true","3873","0","15","true"
"3874","40","55","true","3874","60","105","true","3874","0","25","true","3874","0","15","true"
"3875","41","55","true","3875","59","105","true","3875","0","25","true","3875","0","15","true"
"3876","41","55","true","3876","59","105","true","3876","0","25","true","3876","0","15","true"
"3877","42","55","true","3877","58","105","true","3877","0","25","true","3877","0","15","true"
"3878","42","55","true","3878","58","105","true","3878","0","25","true","3878","0","15","true"
"3879","42","55","true","3879","58","105","true","3879","0","25","true","3879","0","15","true"
"3880","43","55","true","3880","57","105","true","3880","0","25","true","3880","0","15","true"
"3881","43","55","true","3881","57","105","true","3881","0","25","true","3881","0","15","true"
"3882","45","55","true","3882","55","105","true","3882","0","25","true","3882","0","15","true"
"3883","45","55","true","3883","55","105","true","3883","0","25","true","3883","0","15","true"
"3884","45","55","true","3884","55","105","true","3884","0","25","true","3884","0","15","true"
"3885","46","55","true","3885","54","105","true","3885","0","25","true","3885","0","15","true"
"3886","48","55","true","3886","52","105","true","3886","0","25","true","3886","0","15","true"
"3887","51","55","true","3887","49","105","true","3887","0","25","true","3887","0","15","true"
"3888","52","55","true","3888","48","105","true","3888","0","25","true","3888","0","15","true"
"3889","54","55","true","3889","46","105","true","3889","0","25","true","3889","0","15","true"
"3890","55","55","true","3890","45","105","true","3890","0","25","true","3890","0","15","true"
"3891","55","55","true","3891","45","105","true","3891","0","25","true","3891","0","15","true"
"3892","55","55","true","3892","45","105","true","3892","0","25","true","3892","0","15","true"
"3893","56","55","true","3893","44","105","true","3893","0","25","true","3893","0","15","true"
"3894","56","55","true","3894","44","105","true","3894","0","25","true","3894","0","15","true"
"3895","56","55","true","3895","44","105","true","3895","0","25","true","3895","0","15","true"
"3896","56","55","true","3896","44","105","true","3896","0","25","true","3896","0","15","true"
"3897","56","55","true","3897","44","105","true","3897","0","25","true","3897","0","15","true"
"3898","56","55","true","3898","44","105","true","3898","0","25","true","3898","0","15","true"
"3899","56","55","true","3899","44","105","true","3899","0","25","true","3899","0","15","true"
"3900","56","55","true","3900","44","105","true","3900","0","25","true","3900","0","15","true"
"3901","57","55","true","3901","43","105","true","3901","0","25","true","3901","0","15","true"
"3902","58","55","true","3902","42","105","true","3902","0","25","true","3902","0","15","true"
"3903","59","55","true","3903","41","105","true","3903","0","25","true","3903","0","15","true"
"3904","59","55","true","3904","41","105","true","3904","0","25","true","3904","0","15","true"
"3905","60","55","true","3905","40","105","true","3905","0","25","true","3905","0","15","true"
"3906","61","55","true","3906","39","105","true","3906","0","25","true","3906","0","15","true"
"3907","61","55","true","3907","39","105","true","3907","0","25","true","3907","0","15","true"
"3908","61","55","true","3908","39","105","true","3908","0","25","true","3908","0","15","true"
"3909","62","55","true","3909","38","105","true","3909","0","25","true","3909","0","15","true"
"3910","64","55","true","3910","36","105","true","3910","0","25","true","3910","0","15","true"
"3911","65","55","true","3911","35","105","true","3911","0","25","true","3911","0","15","true"
"3912","65","55","true","3912","35","105","true","3912","0","25","true","3912","0","15","true"
"3913","65","55","true","3913","35","105","true","3913","0","25","true","3913","0","15","true"
"3914","66","55","true","3914","34","105","true","3914","0","25","true","3914","0","15","true"
"3915","66","55","true","3915","34","105","true","3915","0","25","true","3915","0","15","true"
"3916","66","55","true","3916","34","105","true","3916","0","25","true","3916","0","15","true"
"3917","66","55","true","3917","34","105","true","3917","0","25","true","3917","0","15","true"
"3918","69","55","true","3918","31","105","true","3918","0","25","true","3918","0","15","true"
"3919","69","55","true","3919","31","105","true","3919","0","25","true","3919","0","15","true"
"3920","69","55","true","3920","31","105","true","3920","0","25","true","3920","0","15","true"
"3921","68","55","true","3921","32","105","true","3921","0","25","true","3921","0","15","true"
"3922","68","55","true","3922","32","105","true","3922","0","25","true","3922","0","15","true"
"3923","69","55","true","3923","31","105","true","3923","0","25","true","3923","0","15","true"
"3924","70","55","true","3924","30","105","true","3924","0","25","true","3924","0","15","true"
"3925","70","55","true","3925","30","105","true","3925","0","25","true","3925","0","15","true"
"3926","71","55","true","3926","29","105","true","3926","0","25","true","3926","0","15","true"
"3927","72","55","true","3927","28","105","true","3927","0","25","true","3927","0","15","true"
"3928","71","55","true","3928","29","105","true","3928","0","25","true","3928","0","15","true"
"3929","72","55","true","3929","28","105","true","3929","0","25","true","3929","0","15","true"
"3930","72","55","true","3930","28","105","true","3930","0","25","true","3930","0","15","true"
"3931","72","55","true","3931","28","105","true","3931","0","25","true","3931","0","15","true"
"3932","72","55","true","3932","28","105","true","3932","0","25","true","3932","0","15","true"
"3933","72","55","true","3933","28","105","true","3933","0","25","true","3933","0","15","true"
"3934","72","55","true","3934","28","105","true","3934","0","25","true","3934","0","15","true"
"3935","72","55","true","3935","28","105","true","3935","0","25","true","3935","0","15","true"
"3936","72","55","true","3936","28","105","true","3936","0","25","true","3936","0","15","true"
"3937","72","55","true","3937","28","105","true","3937","0","25","true","3937","0","15","true"
"3938","72","55","true","3938","28","105","true","3938","0","25","true","3938","0","15","true"
"3939","72","55","true","3939","28","105","true","3939","0","25","true","3939","0","15","true"
"3940","72","55","true","3940","28","105","true","3940","0","25","true","3940","0","15","true"
"3941","72","55","true","3941","28","105","true","3941","0","25","true","3941","0","15","true"
"3942","72","55","true","3942","28","105","true","3942","0","25","true","3942","0","15","true"
"3943","74","55","true","3943","26","105","true","3943","0","25","true","3943","0","15","true"
"3944","74","55","true","3944","26","105","true","3944","0","25","true","3944","0","15","true"
"3945","74","55","true","3945","26","105","true","3945","0","25","true","3945","0","15","true"
"3946","75","55","true","3946","25","105","true","3946","0","25","true","3946","0","15","true"
"3947","75","55","true","3947","25","105","true","3947","0","25","true","3947","0","15","true"
