"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:42:04:018 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.2","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"3673","0","55","true","3673","0","105","true","3673","0","25","true","3673","100","15","true"
"3674","0","55","true","3674","0","105","true","3674","0","25","true","3674","100","15","true"
"3675","0","55","true","3675","0","105","true","3675","0","25","true","3675","100","15","true"
"3676","0","55","true","3676","0","105","true","3676","0","25","true","3676","100","15","true"
"3677","0","55","true","3677","0","105","true","3677","0","25","true","3677","100","15","true"
"3678","0","55","true","3678","0","105","true","3678","0","25","true","3678","100","15","true"
"3679","0","55","true","3679","0","105","true","3679","0","25","true","3679","100","15","true"
"3680","0","55","true","3680","0","105","true","3680","0","25","true","3680","100","15","true"
"3681","0","55","true","3681","0","105","true","3681","0","25","true","3681","100","15","true"
"3682","0","55","true","3682","0","105","true","3682","0","25","true","3682","100","15","true"
"3683","0","55","true","3683","0","105","true","3683","0","25","true","3683","100","15","true"
"3684","0","55","true","3684","0","105","true","3684","0","25","true","3684","100","15","true"
"3685","0","55","true","3685","0","105","true","3685","0","25","true","3685","100","15","true"
"3686","0","55","true","3686","0","105","true","3686","0","25","true","3686","100","15","true"
"3687","0","55","true","3687","0","105","true","3687","0","25","true","3687","100","15","true"
"3688","0","55","true","3688","0","105","true","3688","0","25","true","3688","100","15","true"
"3689","0","55","true","3689","0","105","true","3689","0","25","true","3689","100","15","true"
"3690","0","55","true","3690","0","105","true","3690","0","25","true","3690","100","15","true"
"3691","0","55","true","3691","0","105","true","3691","0","25","true","3691","100","15","true"
"3692","0","55","true","3692","0","105","true","3692","0","25","true","3692","100","15","true"
"3693","0","55","true","3693","0","105","true","3693","0","25","true","3693","100","15","true"
"3694","0","55","true","3694","0","105","true","3694","0","25","true","3694","100","15","true"
"3695","0","55","true","3695","0","105","true","3695","0","25","true","3695","100","15","true"
"3696","0","55","true","3696","0","105","true","3696","0","25","true","3696","100","15","true"
"3697","0","55","true","3697","0","105","true","3697","0","25","true","3697","100","15","true"
"3698","0","55","true","3698","0","105","true","3698","0","25","true","3698","100","15","true"
"3699","0","55","true","3699","0","105","true","3699","0","25","true","3699","100","15","true"
"3700","0","55","true","3700","0","105","true","3700","0","25","true","3700","100","15","true"
"3701","0","55","true","3701","0","105","true","3701","0","25","true","3701","100","15","true"
"3702","0","55","true","3702","0","105","true","3702","0","25","true","3702","100","15","true"
"3703","0","55","true","3703","0","105","true","3703","0","25","true","3703","100","15","true"
"3704","0","55","true","3704","0","105","true","3704","0","25","true","3704","100","15","true"
"3705","0","55","true","3705","0","105","true","3705","0","25","true","3705","100","15","true"
"3706","0","55","true","3706","0","105","true","3706","0","25","true","3706","100","15","true"
"3707","0","55","true","3707","0","105","true","3707","0","25","true","3707","100","15","true"
"3708","0","55","true","3708","0","105","true","3708","0","25","true","3708","100","15","true"
"3709","0","55","true","3709","0","105","true","3709","0","25","true","3709","100","15","true"
"3710","0","55","true","3710","0","105","true","3710","0","25","true","3710","100","15","true"
"3711","0","55","true","3711","0","105","true","3711","0","25","true","3711","100","15","true"
"3712","0","55","true","3712","0","105","true","3712","0","25","true","3712","100","15","true"
"3713","0","55","true","3713","0","105","true","3713","0","25","true","3713","100","15","true"
"3714","0","55","true","3714","0","105","true","3714","0","25","true","3714","100","15","true"
"3715","0","55","true","3715","0","105","true","3715","0","25","true","3715","100","15","true"
"3716","0","55","true","3716","0","105","true","3716","0","25","true","3716","100","15","true"
"3717","0","55","true","3717","0","105","true","3717","0","25","true","3717","100","15","true"
"3718","0","55","true","3718","0","105","true","3718","0","25","true","3718","100","15","true"
"3719","0","55","true","3719","0","105","true","3719","0","25","true","3719","100","15","true"
"3720","0","55","true","3720","0","105","true","3720","0","25","true","3720","100","15","true"
"3721","0","55","true","3721","0","105","true","3721","0","25","true","3721","100","15","true"
"3722","0","55","true","3722","0","105","true","3722","0","25","true","3722","100","15","true"
"3723","0","55","true","3723","0","105","true","3723","0","25","true","3723","100","15","true"
"3724","0","55","true","3724","0","105","true","3724","0","25","true","3724","100","15","true"
"3725","0","55","true","3725","0","105","true","3725","0","25","true","3725","100","15","true"
"3726","0","55","true","3726","0","105","true","3726","0","25","true","3726","100","15","true"
"3727","0","55","true","3727","0","105","true","3727","0","25","true","3727","100","15","true"
"3728","0","55","true","3728","0","105","true","3728","0","25","true","3728","100","15","true"
"3729","0","55","true","3729","0","105","true","3729","0","25","true","3729","100","15","true"
"3730","0","55","true","3730","0","105","true","3730","0","25","true","3730","100","15","true"
"3731","0","55","true","3731","0","105","true","3731","0","25","true","3731","100","15","true"
"3732","0","55","true","3732","0","105","true","3732","0","25","true","3732","100","15","true"
"3733","0","55","true","3733","0","105","true","3733","0","25","true","3733","100","15","true"
"3734","0","55","true","3734","0","105","true","3734","0","25","true","3734","100","15","true"
"3735","0","55","true","3735","0","105","true","3735","0","25","true","3735","100","15","true"
"3736","0","55","true","3736","0","105","true","3736","0","25","true","3736","100","15","true"
"3737","0","55","true","3737","0","105","true","3737","0","25","true","3737","100","15","true"
"3738","0","55","true","3738","0","105","true","3738","0","25","true","3738","100","15","true"
"3739","0","55","true","3739","0","105","true","3739","0","25","true","3739","100","15","true"
"3740","0","55","true","3740","0","105","true","3740","0","25","true","3740","100","15","true"
"3741","0","55","true","3741","0","105","true","3741","0","25","true","3741","100","15","true"
"3742","0","55","true","3742","0","105","true","3742","0","25","true","3742","100","15","true"
"3743","0","55","true","3743","0","105","true","3743","0","25","true","3743","100","15","true"
"3744","0","55","true","3744","0","105","true","3744","0","25","true","3744","100","15","true"
"3745","0","55","true","3745","0","105","true","3745","0","25","true","3745","100","15","true"
"3746","0","55","true","3746","0","105","true","3746","0","25","true","3746","100","15","true"
"3747","0","55","true","3747","0","105","true","3747","0","25","true","3747","100","15","true"
"3748","0","55","true","3748","0","105","true","3748","0","25","true","3748","100","15","true"
"3749","0","55","true","3749","0","105","true","3749","0","25","true","3749","100","15","true"
"3750","0","55","true","3750","0","105","true","3750","0","25","true","3750","100","15","true"
"3751","0","55","true","3751","0","105","true","3751","0","25","true","3751","100","15","true"
"3752","0","55","true","3752","0","105","true","3752","0","25","true","3752","100","15","true"
"3753","0","55","true","3753","0","105","true","3753","0","25","true","3753","100","15","true"
"3754","0","55","true","3754","0","105","true","3754","0","25","true","3754","100","15","true"
"3755","0","55","true","3755","0","105","true","3755","0","25","true","3755","100","15","true"
"3756","0","55","true","3756","0","105","true","3756","0","25","true","3756","100","15","true"
"3757","0","55","true","3757","0","105","true","3757","0","25","true","3757","100","15","true"
"3758","0","55","true","3758","0","105","true","3758","0","25","true","3758","100","15","true"
"3759","0","55","true","3759","0","105","true","3759","0","25","true","3759","100","15","true"
"3760","0","55","true","3760","0","105","true","3760","0","25","true","3760","100","15","true"
"3761","0","55","true","3761","0","105","true","3761","0","25","true","3761","100","15","true"
"3762","0","55","true","3762","0","105","true","3762","0","25","true","3762","100","15","true"
"3763","0","55","true","3763","0","105","true","3763","0","25","true","3763","100","15","true"
"3764","0","55","true","3764","0","105","true","3764","0","25","true","3764","100","15","true"
"3765","0","55","true","3765","0","105","true","3765","0","25","true","3765","100","15","true"
"3766","0","55","true","3766","0","105","true","3766","0","25","true","3766","100","15","true"
"3767","0","55","true","3767","0","105","true","3767","0","25","true","3767","100","15","true"
"3768","0","55","true","3768","0","105","true","3768","0","25","true","3768","100","15","true"
"3769","0","55","true","3769","0","105","true","3769","0","25","true","3769","100","15","true"
"3770","0","55","true","3770","0","105","true","3770","0","25","true","3770","100","15","true"
"3771","0","55","true","3771","0","105","true","3771","0","25","true","3771","100","15","true"
"3772","0","55","true","3772","0","105","true","3772","0","25","true","3772","100","15","true"
"3773","0","55","true","3773","0","105","true","3773","0","25","true","3773","100","15","true"
"3774","0","55","true","3774","0","105","true","3774","0","25","true","3774","100","15","true"
"3775","0","55","true","3775","0","105","true","3775","0","25","true","3775","100","15","true"
"3776","0","55","true","3776","0","105","true","3776","0","25","true","3776","100","15","true"
"3777","0","55","true","3777","0","105","true","3777","0","25","true","3777","100","15","true"
"3778","0","55","true","3778","0","105","true","3778","0","25","true","3778","100","15","true"
"3779","0","55","true","3779","0","105","true","3779","0","25","true","3779","100","15","true"
"3780","0","55","true","3780","0","105","true","3780","0","25","true","3780","100","15","true"
"3781","0","55","true","3781","0","105","true","3781","0","25","true","3781","100","15","true"
"3782","0","55","true","3782","0","105","true","3782","0","25","true","3782","100","15","true"
"3783","0","55","true","3783","0","105","true","3783","0","25","true","3783","100","15","true"
"3784","0","55","true","3784","0","105","true","3784","0","25","true","3784","100","15","true"
"3785","0","55","true","3785","0","105","true","3785","0","25","true","3785","100","15","true"
"3786","0","55","true","3786","0","105","true","3786","0","25","true","3786","100","15","true"
"3787","0","55","true","3787","0","105","true","3787","0","25","true","3787","100","15","true"
"3788","0","55","true","3788","0","105","true","3788","0","25","true","3788","100","15","true"
"3789","0","55","true","3789","0","105","true","3789","0","25","true","3789","100","15","true"
"3790","0","55","true","3790","0","105","true","3790","0","25","true","3790","100","15","true"
"3791","0","55","true","3791","0","105","true","3791","0","25","true","3791","100","15","true"
"3792","0","55","true","3792","0","105","true","3792","0","25","true","3792","100","15","true"
"3793","0","55","true","3793","0","105","true","3793","0","25","true","3793","100","15","true"
"3794","0","55","true","3794","0","105","true","3794","0","25","true","3794","100","15","true"
"3795","0","55","true","3795","0","105","true","3795","0","25","true","3795","100","15","true"
"3796","0","55","true","3796","0","105","true","3796","0","25","true","3796","100","15","true"
"3797","0","55","true","3797","0","105","true","3797","0","25","true","3797","100","15","true"
"3798","0","55","true","3798","0","105","true","3798","0","25","true","3798","100","15","true"
"3799","0","55","true","3799","0","105","true","3799","0","25","true","3799","100","15","true"
"3800","0","55","true","3800","0","105","true","3800","0","25","true","3800","100","15","true"
"3801","0","55","true","3801","0","105","true","3801","0","25","true","3801","100","15","true"
"3802","0","55","true","3802","0","105","true","3802","0","25","true","3802","100","15","true"
"3803","0","55","true","3803","0","105","true","3803","0","25","true","3803","100","15","true"
"3804","0","55","true","3804","0","105","true","3804","0","25","true","3804","100","15","true"
"3805","0","55","true","3805","0","105","true","3805","0","25","true","3805","100","15","true"
"3806","0","55","true","3806","0","105","true","3806","0","25","true","3806","100","15","true"
"3807","0","55","true","3807","0","105","true","3807","0","25","true","3807","100","15","true"
"3808","0","55","true","3808","0","105","true","3808","0","25","true","3808","100","15","true"
"3809","0","55","true","3809","0","105","true","3809","0","25","true","3809","100","15","true"
"3810","0","55","true","3810","0","105","true","3810","0","25","true","3810","100","15","true"
"3811","0","55","true","3811","0","105","true","3811","0","25","true","3811","100","15","true"
"3812","0","55","true","3812","0","105","true","3812","0","25","true","3812","100","15","true"
"3813","0","55","true","3813","0","105","true","3813","0","25","true","3813","100","15","true"
"3814","0","55","true","3814","0","105","true","3814","0","25","true","3814","100","15","true"
"3815","0","55","true","3815","0","105","true","3815","0","25","true","3815","100","15","true"
"3816","0","55","true","3816","0","105","true","3816","0","25","true","3816","100","15","true"
"3817","0","55","true","3817","0","105","true","3817","0","25","true","3817","100","15","true"
"3818","0","55","true","3818","0","105","true","3818","0","25","true","3818","100","15","true"
"3819","0","55","true","3819","0","105","true","3819","0","25","true","3819","100","15","true"
"3820","0","55","true","3820","0","105","true","3820","0","25","true","3820","100","15","true"
"3821","0","55","true","3821","0","105","true","3821","0","25","true","3821","100","15","true"
"3822","0","55","true","3822","0","105","true","3822","0","25","true","3822","100","15","true"
"3823","0","55","true","3823","0","105","true","3823","0","25","true","3823","100","15","true"
"3824","0","55","true","3824","0","105","true","3824","0","25","true","3824","100","15","true"
"3825","0","55","true","3825","0","105","true","3825","0","25","true","3825","100","15","true"
"3826","0","55","true","3826","0","105","true","3826","0","25","true","3826","100","15","true"
"3827","0","55","true","3827","0","105","true","3827","0","25","true","3827","100","15","true"
"3828","0","55","true","3828","0","105","true","3828","0","25","true","3828","100","15","true"
"3829","0","55","true","3829","0","105","true","3829","0","25","true","3829","100","15","true"
"3830","0","55","true","3830","0","105","true","3830","0","25","true","3830","100","15","true"
"3831","0","55","true","3831","0","105","true","3831","0","25","true","3831","100","15","true"
"3832","0","55","true","3832","0","105","true","3832","0","25","true","3832","100","15","true"
"3833","0","55","true","3833","0","105","true","3833","0","25","true","3833","100","15","true"
"3834","0","55","true","3834","0","105","true","3834","0","25","true","3834","100","15","true"
"3835","0","55","true","3835","0","105","true","3835","0","25","true","3835","100","15","true"
"3836","0","55","true","3836","0","105","true","3836","0","25","true","3836","100","15","true"
"3837","0","55","true","3837","0","105","true","3837","0","25","true","3837","100","15","true"
"3838","0","55","true","3838","0","105","true","3838","0","25","true","3838","100","15","true"
"3839","0","55","true","3839","0","105","true","3839","0","25","true","3839","100","15","true"
"3840","0","55","true","3840","0","105","true","3840","0","25","true","3840","100","15","true"
"3841","0","55","true","3841","0","105","true","3841","0","25","true","3841","100","15","true"
"3842","0","55","true","3842","0","105","true","3842","0","25","true","3842","100","15","true"
"3843","0","55","true","3843","0","105","true","3843","0","25","true","3843","100","15","true"
"3844","0","55","true","3844","0","105","true","3844","0","25","true","3844","100","15","true"
"3845","0","55","true","3845","0","105","true","3845","0","25","true","3845","100","15","true"
"3846","0","55","true","3846","0","105","true","3846","0","25","true","3846","100","15","true"
"3847","0","55","true","3847","0","105","true","3847","0","25","true","3847","100","15","true"
"3848","0","55","true","3848","0","105","true","3848","0","25","true","3848","100","15","true"
"3849","0","55","true","3849","0","105","true","3849","0","25","true","3849","100","15","true"
"3850","0","55","true","3850","0","105","true","3850","0","25","true","3850","100","15","true"
"3851","0","55","true","3851","0","105","true","3851","0","25","true","3851","100","15","true"
"3852","0","55","true","3852","0","105","true","3852","0","25","true","3852","100","15","true"
"3853","0","55","true","3853","0","105","true","3853","0","25","true","3853","100","15","true"
"3854","0","55","true","3854","0","105","true","3854","0","25","true","3854","100","15","true"
"3855","0","55","true","3855","0","105","true","3855","0","25","true","3855","100","15","true"
"3856","0","55","true","3856","0","105","true","3856","0","25","true","3856","100","15","true"
"3857","0","55","true","3857","0","105","true","3857","0","25","true","3857","100","15","true"
"3858","0","55","true","3858","0","105","true","3858","0","25","true","3858","100","15","true"
"3859","0","55","true","3859","0","105","true","3859","0","25","true","3859","100","15","true"
"3860","0","55","true","3860","0","105","true","3860","0","25","true","3860","100","15","true"
"3861","0","55","true","3861","0","105","true","3861","0","25","true","3861","100","15","true"
"3862","0","55","true","3862","0","105","true","3862","0","25","true","3862","100","15","true"
"3863","0","55","true","3863","0","105","true","3863","0","25","true","3863","100","15","true"
"3864","0","55","true","3864","0","105","true","3864","0","25","true","3864","100","15","true"
"3865","0","55","true","3865","0","105","true","3865","0","25","true","3865","100","15","true"
"3866","0","55","true","3866","0","105","true","3866","0","25","true","3866","100","15","true"
"3867","0","55","true","3867","0","105","true","3867","0","25","true","3867","100","15","true"
"3868","0","55","true","3868","0","105","true","3868","0","25","true","3868","100","15","true"
"3869","0","55","true","3869","0","105","true","3869","0","25","true","3869","100","15","true"
"3870","0","55","true","3870","0","105","true","3870","0","25","true","3870","100","15","true"
"3871","0","55","true","3871","0","105","true","3871","0","25","true","3871","100","15","true"
"3872","0","55","true","3872","0","105","true","3872","0","25","true","3872","100","15","true"
"3873","0","55","true","3873","0","105","true","3873","0","25","true","3873","100","15","true"
"3874","0","55","true","3874","0","105","true","3874","0","25","true","3874","100","15","true"
"3875","0","55","true","3875","0","105","true","3875","0","25","true","3875","100","15","true"
"3876","0","55","true","3876","0","105","true","3876","0","25","true","3876","100","15","true"
"3877","0","55","true","3877","0","105","true","3877","0","25","true","3877","100","15","true"
"3878","0","55","true","3878","0","105","true","3878","0","25","true","3878","100","15","true"
"3879","0","55","true","3879","0","105","true","3879","0","25","true","3879","100","15","true"
"3880","0","55","true","3880","0","105","true","3880","0","25","true","3880","100","15","true"
"3881","0","55","true","3881","0","105","true","3881","0","25","true","3881","100","15","true"
"3882","0","55","true","3882","0","105","true","3882","0","25","true","3882","100","15","true"
"3883","0","55","true","3883","0","105","true","3883","0","25","true","3883","100","15","true"
"3884","0","55","true","3884","0","105","true","3884","0","25","true","3884","100","15","true"
"3885","0","55","true","3885","0","105","true","3885","0","25","true","3885","100","15","true"
"3886","0","55","true","3886","0","105","true","3886","0","25","true","3886","100","15","true"
"3887","0","55","true","3887","0","105","true","3887","0","25","true","3887","100","15","true"
"3888","0","55","true","3888","0","105","true","3888","0","25","true","3888","100","15","true"
"3889","0","55","true","3889","0","105","true","3889","0","25","true","3889","100","15","true"
"3890","0","55","true","3890","0","105","true","3890","0","25","true","3890","100","15","true"
"3891","0","55","true","3891","0","105","true","3891","0","25","true","3891","100","15","true"
"3892","0","55","true","3892","0","105","true","3892","0","25","true","3892","100","15","true"
"3893","0","55","true","3893","0","105","true","3893","0","25","true","3893","100","15","true"
"3894","0","55","true","3894","0","105","true","3894","0","25","true","3894","100","15","true"
"3895","0","55","true","3895","0","105","true","3895","0","25","true","3895","100","15","true"
"3896","0","55","true","3896","0","105","true","3896","0","25","true","3896","100","15","true"
"3897","0","55","true","3897","0","105","true","3897","0","25","true","3897","100","15","true"
"3898","0","55","true","3898","0","105","true","3898","0","25","true","3898","100","15","true"
"3899","0","55","true","3899","0","105","true","3899","0","25","true","3899","100","15","true"
"3900","0","55","true","3900","0","105","true","3900","0","25","true","3900","100","15","true"
"3901","0","55","true","3901","0","105","true","3901","0","25","true","3901","100","15","true"
"3902","0","55","true","3902","0","105","true","3902","0","25","true","3902","100","15","true"
"3903","0","55","true","3903","0","105","true","3903","0","25","true","3903","100","15","true"
"3904","0","55","true","3904","0","105","true","3904","0","25","true","3904","100","15","true"
"3905","0","55","true","3905","0","105","true","3905","0","25","true","3905","100","15","true"
"3906","0","55","true","3906","0","105","true","3906","0","25","true","3906","100","15","true"
"3907","0","55","true","3907","0","105","true","3907","0","25","true","3907","100","15","true"
"3908","0","55","true","3908","0","105","true","3908","0","25","true","3908","100","15","true"
"3909","0","55","true","3909","0","105","true","3909","0","25","true","3909","100","15","true"
"3910","0","55","true","3910","0","105","true","3910","0","25","true","3910","100","15","true"
"3911","0","55","true","3911","0","105","true","3911","0","25","true","3911","100","15","true"
"3912","0","55","true","3912","0","105","true","3912","0","25","true","3912","100","15","true"
"3913","0","55","true","3913","0","105","true","3913","0","25","true","3913","100","15","true"
"3914","0","55","true","3914","0","105","true","3914","0","25","true","3914","100","15","true"
"3915","0","55","true","3915","0","105","true","3915","0","25","true","3915","100","15","true"
"3916","0","55","true","3916","0","105","true","3916","0","25","true","3916","100","15","true"
"3917","0","55","true","3917","0","105","true","3917","0","25","true","3917","100","15","true"
"3918","0","55","true","3918","0","105","true","3918","0","25","true","3918","100","15","true"
"3919","0","55","true","3919","0","105","true","3919","0","25","true","3919","100","15","true"
"3920","0","55","true","3920","0","105","true","3920","0","25","true","3920","100","15","true"
"3921","0","55","true","3921","0","105","true","3921","0","25","true","3921","100","15","true"
"3922","0","55","true","3922","0","105","true","3922","0","25","true","3922","100","15","true"
"3923","0","55","true","3923","0","105","true","3923","0","25","true","3923","100","15","true"
"3924","0","55","true","3924","0","105","true","3924","0","25","true","3924","100","15","true"
"3925","0","55","true","3925","0","105","true","3925","0","25","true","3925","100","15","true"
"3926","0","55","true","3926","0","105","true","3926","0","25","true","3926","100","15","true"
"3927","0","55","true","3927","0","105","true","3927","0","25","true","3927","100","15","true"
"3928","0","55","true","3928","0","105","true","3928","0","25","true","3928","100","15","true"
"3929","0","55","true","3929","0","105","true","3929","0","25","true","3929","100","15","true"
"3930","0","55","true","3930","0","105","true","3930","0","25","true","3930","100","15","true"
"3931","0","55","true","3931","0","105","true","3931","0","25","true","3931","100","15","true"
"3932","0","55","true","3932","0","105","true","3932","0","25","true","3932","100","15","true"
"3933","0","55","true","3933","0","105","true","3933","0","25","true","3933","100","15","true"
"3934","0","55","true","3934","0","105","true","3934","0","25","true","3934","100","15","true"
"3935","0","55","true","3935","0","105","true","3935","0","25","true","3935","100","15","true"
"3936","0","55","true","3936","0","105","true","3936","0","25","true","3936","100","15","true"
"3937","0","55","true","3937","0","105","true","3937","0","25","true","3937","100","15","true"
"3938","0","55","true","3938","0","105","true","3938","0","25","true","3938","100","15","true"
"3939","0","55","true","3939","0","105","true","3939","0","25","true","3939","100","15","true"
"3940","0","55","true","3940","0","105","true","3940","0","25","true","3940","100","15","true"
"3941","0","55","true","3941","0","105","true","3941","0","25","true","3941","100","15","true"
"3942","0","55","true","3942","0","105","true","3942","0","25","true","3942","100","15","true"
"3943","0","55","true","3943","0","105","true","3943","0","25","true","3943","100","15","true"
"3944","0","55","true","3944","0","105","true","3944","0","25","true","3944","100","15","true"
"3945","0","55","true","3945","0","105","true","3945","0","25","true","3945","100","15","true"
"3946","0","55","true","3946","0","105","true","3946","0","25","true","3946","100","15","true"
"3947","0","55","true","3947","0","105","true","3947","0","25","true","3947","100","15","true"
"3948","0","55","true","3948","0","105","true","3948","0","25","true","3948","100","15","true"
"3949","0","55","true","3949","0","105","true","3949","0","25","true","3949","100","15","true"
"3950","0","55","true","3950","0","105","true","3950","0","25","true","3950","100","15","true"
"3951","0","55","true","3951","0","105","true","3951","0","25","true","3951","100","15","true"
"3952","0","55","true","3952","0","105","true","3952","0","25","true","3952","100","15","true"
"3953","0","55","true","3953","0","105","true","3953","0","25","true","3953","100","15","true"
"3954","0","55","true","3954","0","105","true","3954","0","25","true","3954","100","15","true"
"3955","0","55","true","3955","0","105","true","3955","0","25","true","3955","100","15","true"
"3956","0","55","true","3956","0","105","true","3956","0","25","true","3956","100","15","true"
"3957","0","55","true","3957","0","105","true","3957","0","25","true","3957","100","15","true"
"3958","0","55","true","3958","0","105","true","3958","0","25","true","3958","100","15","true"
"3959","0","55","true","3959","0","105","true","3959","0","25","true","3959","100","15","true"
"3960","0","55","true","3960","0","105","true","3960","0","25","true","3960","100","15","true"
"3961","0","55","true","3961","0","105","true","3961","0","25","true","3961","100","15","true"
"3962","0","55","true","3962","0","105","true","3962","0","25","true","3962","100","15","true"
"3963","0","55","true","3963","0","105","true","3963","0","25","true","3963","100","15","true"
"3964","0","55","true","3964","0","105","true","3964","0","25","true","3964","100","15","true"
"3965","0","55","true","3965","0","105","true","3965","0","25","true","3965","100","15","true"
"3966","0","55","true","3966","0","105","true","3966","0","25","true","3966","100","15","true"
"3967","0","55","true","3967","0","105","true","3967","0","25","true","3967","100","15","true"
"3968","0","55","true","3968","0","105","true","3968","0","25","true","3968","100","15","true"
"3969","0","55","true","3969","0","105","true","3969","0","25","true","3969","100","15","true"
"3970","0","55","true","3970","0","105","true","3970","0","25","true","3970","100","15","true"
"3971","0","55","true","3971","0","105","true","3971","0","25","true","3971","100","15","true"
"3972","0","55","true","3972","0","105","true","3972","0","25","true","3972","100","15","true"
"3973","0","55","true","3973","0","105","true","3973","0","25","true","3973","100","15","true"
"3974","0","55","true","3974","0","105","true","3974","0","25","true","3974","100","15","true"
"3975","0","55","true","3975","0","105","true","3975","0","25","true","3975","100","15","true"
"3976","0","55","true","3976","0","105","true","3976","0","25","true","3976","100","15","true"
"3977","0","55","true","3977","0","105","true","3977","0","25","true","3977","100","15","true"
"3978","0","55","true","3978","0","105","true","3978","0","25","true","3978","100","15","true"
"3979","0","55","true","3979","0","105","true","3979","0","25","true","3979","100","15","true"
"3980","0","55","true","3980","0","105","true","3980","0","25","true","3980","100","15","true"
"3981","0","55","true","3981","0","105","true","3981","0","25","true","3981","100","15","true"
"3982","0","55","true","3982","0","105","true","3982","0","25","true","3982","100","15","true"
"3983","0","55","true","3983","0","105","true","3983","0","25","true","3983","100","15","true"
"3984","0","55","true","3984","0","105","true","3984","0","25","true","3984","100","15","true"
"3985","0","55","true","3985","0","105","true","3985","0","25","true","3985","100","15","true"
"3986","0","55","true","3986","0","105","true","3986","0","25","true","3986","100","15","true"
"3987","0","55","true","3987","0","105","true","3987","0","25","true","3987","100","15","true"
"3988","0","55","true","3988","0","105","true","3988","0","25","true","3988","100","15","true"
"3989","0","55","true","3989","0","105","true","3989","0","25","true","3989","100","15","true"
"3990","0","55","true","3990","0","105","true","3990","0","25","true","3990","100","15","true"
"3991","0","55","true","3991","0","105","true","3991","0","25","true","3991","100","15","true"
"3992","0","55","true","3992","0","105","true","3992","0","25","true","3992","100","15","true"
"3993","0","55","true","3993","0","105","true","3993","0","25","true","3993","100","15","true"
"3994","0","55","true","3994","0","105","true","3994","0","25","true","3994","100","15","true"
"3995","0","55","true","3995","0","105","true","3995","0","25","true","3995","100","15","true"
"3996","0","55","true","3996","0","105","true","3996","0","25","true","3996","100","15","true"
"3997","0","55","true","3997","0","105","true","3997","0","25","true","3997","100","15","true"
"3998","0","55","true","3998","0","105","true","3998","0","25","true","3998","100","15","true"
"3999","0","55","true","3999","0","105","true","3999","0","25","true","3999","100","15","true"
"4000","0","55","true","4000","0","105","true","4000","0","25","true","4000","100","15","true"
"4001","0","55","true","4001","0","105","true","4001","0","25","true","4001","100","15","true"
"4002","0","55","true","4002","0","105","true","4002","0","25","true","4002","100","15","true"
"4003","0","55","true","4003","0","105","true","4003","0","25","true","4003","100","15","true"
"4004","0","55","true","4004","0","105","true","4004","0","25","true","4004","100","15","true"
"4005","0","55","true","4005","0","105","true","4005","0","25","true","4005","100","15","true"
"4006","0","55","true","4006","0","105","true","4006","0","25","true","4006","100","15","true"
"4007","0","55","true","4007","0","105","true","4007","0","25","true","4007","100","15","true"
"4008","0","55","true","4008","0","105","true","4008","0","25","true","4008","100","15","true"
"4009","0","55","true","4009","0","105","true","4009","0","25","true","4009","100","15","true"
"4010","0","55","true","4010","0","105","true","4010","0","25","true","4010","100","15","true"
"4011","0","55","true","4011","0","105","true","4011","0","25","true","4011","100","15","true"
"4012","0","55","true","4012","0","105","true","4012","0","25","true","4012","100","15","true"
"4013","0","55","true","4013","0","105","true","4013","0","25","true","4013","100","15","true"
"4014","0","55","true","4014","0","105","true","4014","0","25","true","4014","100","15","true"
"4015","0","55","true","4015","0","105","true","4015","0","25","true","4015","100","15","true"
"4016","0","55","true","4016","0","105","true","4016","0","25","true","4016","100","15","true"
"4017","0","55","true","4017","0","105","true","4017","0","25","true","4017","100","15","true"
"4018","0","55","true","4018","0","105","true","4018","0","25","true","4018","100","15","true"
"4019","0","55","true","4019","0","105","true","4019","0","25","true","4019","100","15","true"
"4020","0","55","true","4020","0","105","true","4020","0","25","true","4020","100","15","true"
"4021","0","55","true","4021","0","105","true","4021","0","25","true","4021","100","15","true"
"4022","0","55","true","4022","0","105","true","4022","0","25","true","4022","100","15","true"
"4023","0","55","true","4023","0","105","true","4023","0","25","true","4023","100","15","true"
"4024","0","55","true","4024","0","105","true","4024","0","25","true","4024","100","15","true"
"4025","0","55","true","4025","0","105","true","4025","0","25","true","4025","100","15","true"
"4026","0","55","true","4026","0","105","true","4026","0","25","true","4026","100","15","true"
"4027","0","55","true","4027","0","105","true","4027","0","25","true","4027","100","15","true"
"4028","0","55","true","4028","0","105","true","4028","0","25","true","4028","100","15","true"
"4029","0","55","true","4029","0","105","true","4029","0","25","true","4029","100","15","true"
