"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"3868","61","55","true","3868","39","105","true","3868","0","25","true","3868","0","15","true"
"3869","62","55","true","3869","38","105","true","3869","0","25","true","3869","0","15","true"
"3870","62","55","true","3870","38","105","true","3870","0","25","true","3870","0","15","true"
"3871","62","55","true","3871","38","105","true","3871","0","25","true","3871","0","15","true"
"3872","63","55","true","3872","37","105","true","3872","0","25","true","3872","0","15","true"
"3873","62","55","true","3873","38","105","true","3873","0","25","true","3873","0","15","true"
"3874","64","55","true","3874","36","105","true","3874","0","25","true","3874","0","15","true"
"3875","64","55","true","3875","36","105","true","3875","0","25","true","3875","0","15","true"
"3876","65","55","true","3876","35","105","true","3876","0","25","true","3876","0","15","true"
"3877","66","55","true","3877","34","105","true","3877","0","25","true","3877","0","15","true"
"3878","68","55","true","3878","32","105","true","3878","0","25","true","3878","0","15","true"
"3879","67","55","true","3879","33","105","true","3879","0","25","true","3879","0","15","true"
"3880","68","55","true","3880","32","105","true","3880","0","25","true","3880","0","15","true"
"3881","69","55","true","3881","31","105","true","3881","0","25","true","3881","0","15","true"
"3882","70","55","true","3882","30","105","true","3882","0","25","true","3882","0","15","true"
"3883","70","55","true","3883","30","105","true","3883","0","25","true","3883","0","15","true"
"3884","70","55","true","3884","30","105","true","3884","0","25","true","3884","0","15","true"
"3885","72","55","true","3885","28","105","true","3885","0","25","true","3885","0","15","true"
"3886","73","55","true","3886","27","105","true","3886","0","25","true","3886","0","15","true"
"3887","73","55","true","3887","27","105","true","3887","0","25","true","3887","0","15","true"
"3888","71","55","true","3888","29","105","true","3888","0","25","true","3888","0","15","true"
"3889","71","55","true","3889","29","105","true","3889","0","25","true","3889","0","15","true"
"3890","73","55","true","3890","27","105","true","3890","0","25","true","3890","0","15","true"
"3891","73","55","true","3891","27","105","true","3891","0","25","true","3891","0","15","true"
"3892","73","55","true","3892","27","105","true","3892","0","25","true","3892","0","15","true"
"3893","73","55","true","3893","27","105","true","3893","0","25","true","3893","0","15","true"
"3894","73","55","true","3894","27","105","true","3894","0","25","true","3894","0","15","true"
"3895","73","55","true","3895","27","105","true","3895","0","25","true","3895","0","15","true"
"3896","73","55","true","3896","27","105","true","3896","0","25","true","3896","0","15","true"
"3897","73","55","true","3897","27","105","true","3897","0","25","true","3897","0","15","true"
"3898","74","55","true","3898","26","105","true","3898","0","25","true","3898","0","15","true"
"3899","75","55","true","3899","25","105","true","3899","0","25","true","3899","0","15","true"
"3900","76","55","true","3900","24","105","true","3900","0","25","true","3900","0","15","true"
"3901","76","55","true","3901","24","105","true","3901","0","25","true","3901","0","15","true"
"3902","77","55","true","3902","23","105","true","3902","0","25","true","3902","0","15","true"
"3903","77","55","true","3903","23","105","true","3903","0","25","true","3903","0","15","true"
"3904","77","55","true","3904","23","105","true","3904","0","25","true","3904","0","15","true"
"3905","79","55","true","3905","21","105","true","3905","0","25","true","3905","0","15","true"
"3906","78","55","true","3906","22","105","true","3906","0","25","true","3906","0","15","true"
"3907","77","55","true","3907","23","105","true","3907","0","25","true","3907","0","15","true"
"3908","78","55","true","3908","22","105","true","3908","0","25","true","3908","0","15","true"
"3909","81","55","true","3909","19","105","true","3909","0","25","true","3909","0","15","true"
"3910","82","55","true","3910","18","105","true","3910","0","25","true","3910","0","15","true"
"3911","82","55","true","3911","18","105","true","3911","0","25","true","3911","0","15","true"
"3912","82","55","true","3912","18","105","true","3912","0","25","true","3912","0","15","true"
"3913","82","55","true","3913","18","105","true","3913","0","25","true","3913","0","15","true"
"3914","82","55","true","3914","18","105","true","3914","0","25","true","3914","0","15","true"
"3915","84","55","true","3915","16","105","true","3915","0","25","true","3915","0","15","true"
"3916","83","55","true","3916","17","105","true","3916","0","25","true","3916","0","15","true"
"3917","83","55","true","3917","17","105","true","3917","0","25","true","3917","0","15","true"
"3918","84","55","true","3918","16","105","true","3918","0","25","true","3918","0","15","true"
"3919","84","55","true","3919","16","105","true","3919","0","25","true","3919","0","15","true"
"3920","83","55","true","3920","17","105","true","3920","0","25","true","3920","0","15","true"
"3921","83","55","true","3921","17","105","true","3921","0","25","true","3921","0","15","true"
"3922","83","55","true","3922","17","105","true","3922","0","25","true","3922","0","15","true"
"3923","84","55","true","3923","16","105","true","3923","0","25","true","3923","0","15","true"
"3924","86","55","true","3924","14","105","true","3924","0","25","true","3924","0","15","true"
"3925","88","55","true","3925","12","105","true","3925","0","25","true","3925","0","15","true"
"3926","88","55","true","3926","12","105","true","3926","0","25","true","3926","0","15","true"
"3927","88","55","true","3927","12","105","true","3927","0","25","true","3927","0","15","true"
"3928","89","55","true","3928","11","105","true","3928","0","25","true","3928","0","15","true"
"3929","90","55","true","3929","10","105","true","3929","0","25","true","3929","0","15","true"
"3930","89","55","true","3930","11","105","true","3930","0","25","true","3930","0","15","true"
"3931","90","55","true","3931","10","105","true","3931","0","25","true","3931","0","15","true"
"3932","90","55","true","3932","10","105","true","3932","0","25","true","3932","0","15","true"
"3933","90","55","true","3933","10","105","true","3933","0","25","true","3933","0","15","true"
"3934","90","55","true","3934","10","105","true","3934","0","25","true","3934","0","15","true"
"3935","91","55","true","3935","9","105","true","3935","0","25","true","3935","0","15","true"
"3936","91","55","true","3936","9","105","true","3936","0","25","true","3936","0","15","true"
"3937","92","55","true","3937","8","105","true","3937","0","25","true","3937","0","15","true"
"3938","92","55","true","3938","8","105","true","3938","0","25","true","3938","0","15","true"
"3939","92","55","true","3939","8","105","true","3939","0","25","true","3939","0","15","true"
"3940","93","55","true","3940","7","105","true","3940","0","25","true","3940","0","15","true"
"3941","93","55","true","3941","7","105","true","3941","0","25","true","3941","0","15","true"
"3942","93","55","true","3942","7","105","true","3942","0","25","true","3942","0","15","true"
"3943","93","55","true","3943","7","105","true","3943","0","25","true","3943","0","15","true"
"3944","93","55","true","3944","7","105","true","3944","0","25","true","3944","0","15","true"
"3945","93","55","true","3945","7","105","true","3945","0","25","true","3945","0","15","true"
"3946","94","55","true","3946","6","105","true","3946","0","25","true","3946","0","15","true"
"3947","94","55","true","3947","6","105","true","3947","0","25","true","3947","0","15","true"
"3948","94","55","true","3948","6","105","true","3948","0","25","true","3948","0","15","true"
"3949","94","55","true","3949","6","105","true","3949","0","25","true","3949","0","15","true"
"3950","94","55","true","3950","6","105","true","3950","0","25","true","3950","0","15","true"
"3951","94","55","true","3951","6","105","true","3951","0","25","true","3951","0","15","true"
"3952","94","55","true","3952","6","105","true","3952","0","25","true","3952","0","15","true"
"3953","94","55","true","3953","6","105","true","3953","0","25","true","3953","0","15","true"
"3954","94","55","true","3954","6","105","true","3954","0","25","true","3954","0","15","true"
"3955","94","55","true","3955","6","105","true","3955","0","25","true","3955","0","15","true"
"3956","94","55","true","3956","6","105","true","3956","0","25","true","3956","0","15","true"
"3957","94","55","true","3957","6","105","true","3957","0","25","true","3957","0","15","true"
"3958","94","55","true","3958","6","105","true","3958","0","25","true","3958","0","15","true"
"3959","94","55","true","3959","6","105","true","3959","0","25","true","3959","0","15","true"
"3960","94","55","true","3960","6","105","true","3960","0","25","true","3960","0","15","true"
"3961","95","55","true","3961","5","105","true","3961","0","25","true","3961","0","15","true"
"3962","95","55","true","3962","5","105","true","3962","0","25","true","3962","0","15","true"
"3963","95","55","true","3963","5","105","true","3963","0","25","true","3963","0","15","true"
"3964","95","55","true","3964","5","105","true","3964","0","25","true","3964","0","15","true"
"3965","95","55","true","3965","5","105","true","3965","0","25","true","3965","0","15","true"
"3966","97","55","true","3966","3","105","true","3966","0","25","true","3966","0","15","true"
"3967","98","55","true","3967","2","105","true","3967","0","25","true","3967","0","15","true"
"3968","98","55","true","3968","2","105","true","3968","0","25","true","3968","0","15","true"
"3969","98","55","true","3969","2","105","true","3969","0","25","true","3969","0","15","true"
"3970","98","55","true","3970","2","105","true","3970","0","25","true","3970","0","15","true"
"3971","98","55","true","3971","2","105","true","3971","0","25","true","3971","0","15","true"
"3972","99","55","true","3972","1","105","true","3972","0","25","true","3972","0","15","true"
"3973","99","55","true","3973","1","105","true","3973","0","25","true","3973","0","15","true"
"3974","99","55","true","3974","1","105","true","3974","0","25","true","3974","0","15","true"
"3975","99","55","true","3975","1","105","true","3975","0","25","true","3975","0","15","true"
"3976","99","55","true","3976","1","105","true","3976","0","25","true","3976","0","15","true"
"3977","99","55","true","3977","1","105","true","3977","0","25","true","3977","0","15","true"
"3978","99","55","true","3978","1","105","true","3978","0","25","true","3978","0","15","true"
"3979","99","55","true","3979","1","105","true","3979","0","25","true","3979","0","15","true"
"3980","99","55","true","3980","1","105","true","3980","0","25","true","3980","0","15","true"
"3981","99","55","true","3981","1","105","true","3981","0","25","true","3981","0","15","true"
"3982","99","55","true","3982","1","105","true","3982","0","25","true","3982","0","15","true"
"3983","99","55","true","3983","1","105","true","3983","0","25","true","3983","0","15","true"
"3984","99","55","true","3984","1","105","true","3984","0","25","true","3984","0","15","true"
"3985","98","55","true","3985","2","105","true","3985","0","25","true","3985","0","15","true"
"3986","98","55","true","3986","2","105","true","3986","0","25","true","3986","0","15","true"
"3987","98","55","true","3987","2","105","true","3987","0","25","true","3987","0","15","true"
"3988","98","55","true","3988","2","105","true","3988","0","25","true","3988","0","15","true"
"3989","98","55","true","3989","2","105","true","3989","0","25","true","3989","0","15","true"
"3990","98","55","true","3990","2","105","true","3990","0","25","true","3990","0","15","true"
"3991","98","55","true","3991","2","105","true","3991","0","25","true","3991","0","15","true"
"3992","99","55","true","3992","1","105","true","3992","0","25","true","3992","0","15","true"
"3993","100","55","true","3993","0","105","true","3993","0","25","true","3993","0","15","true"
"3994","100","55","true","3994","0","105","true","3994","0","25","true","3994","0","15","true"
"3995","100","55","true","3995","0","105","true","3995","0","25","true","3995","0","15","true"
"3996","100","55","true","3996","0","105","true","3996","0","25","true","3996","0","15","true"
"3997","100","55","true","3997","0","105","true","3997","0","25","true","3997","0","15","true"
"3998","100","55","true","3998","0","105","true","3998","0","25","true","3998","0","15","true"
"3999","100","55","true","3999","0","105","true","3999","0","25","true","3999","0","15","true"
"4000","100","55","true","4000","0","105","true","4000","0","25","true","4000","0","15","true"
"4001","100","55","true","4001","0","105","true","4001","0","25","true","4001","0","15","true"
"4002","100","55","true","4002","0","105","true","4002","0","25","true","4002","0","15","true"
"4003","100","55","true","4003","0","105","true","4003","0","25","true","4003","0","15","true"
"4004","100","55","true","4004","0","105","true","4004","0","25","true","4004","0","15","true"
"4005","100","55","true","4005","0","105","true","4005","0","25","true","4005","0","15","true"
"4006","100","55","true","4006","0","105","true","4006","0","25","true","4006","0","15","true"
"4007","100","55","true","4007","0","105","true","4007","0","25","true","4007","0","15","true"
"4008","100","55","true","4008","0","105","true","4008","0","25","true","4008","0","15","true"
"4009","100","55","true","4009","0","105","true","4009","0","25","true","4009","0","15","true"
"4010","100","55","true","4010","0","105","true","4010","0","25","true","4010","0","15","true"
"4011","100","55","true","4011","0","105","true","4011","0","25","true","4011","0","15","true"
"4012","100","55","true","4012","0","105","true","4012","0","25","true","4012","0","15","true"
"4013","100","55","true","4013","0","105","true","4013","0","25","true","4013","0","15","true"
"4014","100","55","true","4014","0","105","true","4014","0","25","true","4014","0","15","true"
"4015","100","55","true","4015","0","105","true","4015","0","25","true","4015","0","15","true"
"4016","100","55","true","4016","0","105","true","4016","0","25","true","4016","0","15","true"
"4017","100","55","true","4017","0","105","true","4017","0","25","true","4017","0","15","true"
"4018","100","55","true","4018","0","105","true","4018","0","25","true","4018","0","15","true"
"4019","100","55","true","4019","0","105","true","4019","0","25","true","4019","0","15","true"
"4020","100","55","true","4020","0","105","true","4020","0","25","true","4020","0","15","true"
"4021","100","55","true","4021","0","105","true","4021","0","25","true","4021","0","15","true"
"4022","100","55","true","4022","0","105","true","4022","0","25","true","4022","0","15","true"
"4023","100","55","true","4023","0","105","true","4023","0","25","true","4023","0","15","true"
"4024","100","55","true","4024","0","105","true","4024","0","25","true","4024","0","15","true"
"4025","100","55","true","4025","0","105","true","4025","0","25","true","4025","0","15","true"
"4026","100","55","true","4026","0","105","true","4026","0","25","true","4026","0","15","true"
"4027","100","55","true","4027","0","105","true","4027","0","25","true","4027","0","15","true"
"4028","100","55","true","4028","0","105","true","4028","0","25","true","4028","0","15","true"
"4029","100","55","true","4029","0","105","true","4029","0","25","true","4029","0","15","true"
"4030","100","55","true","4030","0","105","true","4030","0","25","true","4030","0","15","true"
"4031","100","55","true","4031","0","105","true","4031","0","25","true","4031","0","15","true"
"4032","100","55","true","4032","0","105","true","4032","0","25","true","4032","0","15","true"
"4033","100","55","true","4033","0","105","true","4033","0","25","true","4033","0","15","true"
"4034","100","55","true","4034","0","105","true","4034","0","25","true","4034","0","15","true"
"4035","99","55","true","4035","1","105","true","4035","0","25","true","4035","0","15","true"
"4036","100","55","true","4036","0","105","true","4036","0","25","true","4036","0","15","true"
"4037","100","55","true","4037","0","105","true","4037","0","25","true","4037","0","15","true"
"4038","100","55","true","4038","0","105","true","4038","0","25","true","4038","0","15","true"
"4039","100","55","true","4039","0","105","true","4039","0","25","true","4039","0","15","true"
"4040","99","55","true","4040","1","105","true","4040","0","25","true","4040","0","15","true"
"4041","99","55","true","4041","1","105","true","4041","0","25","true","4041","0","15","true"
"4042","99","55","true","4042","1","105","true","4042","0","25","true","4042","0","15","true"
"4043","99","55","true","4043","1","105","true","4043","0","25","true","4043","0","15","true"
"4044","99","55","true","4044","1","105","true","4044","0","25","true","4044","0","15","true"
"4045","99","55","true","4045","1","105","true","4045","0","25","true","4045","0","15","true"
"4046","99","55","true","4046","1","105","true","4046","0","25","true","4046","0","15","true"
"4047","99","55","true","4047","1","105","true","4047","0","25","true","4047","0","15","true"
"4048","99","55","true","4048","1","105","true","4048","0","25","true","4048","0","15","true"
"4049","99","55","true","4049","1","105","true","4049","0","25","true","4049","0","15","true"
"4050","99","55","true","4050","1","105","true","4050","0","25","true","4050","0","15","true"
"4051","100","55","true","4051","0","105","true","4051","0","25","true","4051","0","15","true"
"4052","100","55","true","4052","0","105","true","4052","0","25","true","4052","0","15","true"
"4053","100","55","true","4053","0","105","true","4053","0","25","true","4053","0","15","true"
"4054","100","55","true","4054","0","105","true","4054","0","25","true","4054","0","15","true"
"4055","100","55","true","4055","0","105","true","4055","0","25","true","4055","0","15","true"
"4056","100","55","true","4056","0","105","true","4056","0","25","true","4056","0","15","true"
"4057","100","55","true","4057","0","105","true","4057","0","25","true","4057","0","15","true"
"4058","100","55","true","4058","0","105","true","4058","0","25","true","4058","0","15","true"
"4059","100","55","true","4059","0","105","true","4059","0","25","true","4059","0","15","true"
"4060","100","55","true","4060","0","105","true","4060","0","25","true","4060","0","15","true"
"4061","100","55","true","4061","0","105","true","4061","0","25","true","4061","0","15","true"
"4062","100","55","true","4062","0","105","true","4062","0","25","true","4062","0","15","true"
"4063","100","55","true","4063","0","105","true","4063","0","25","true","4063","0","15","true"
"4064","99","55","true","4064","1","105","true","4064","0","25","true","4064","0","15","true"
"4065","99","55","true","4065","1","105","true","4065","0","25","true","4065","0","15","true"
"4066","99","55","true","4066","1","105","true","4066","0","25","true","4066","0","15","true"
"4067","99","55","true","4067","1","105","true","4067","0","25","true","4067","0","15","true"
"4068","99","55","true","4068","1","105","true","4068","0","25","true","4068","0","15","true"
"4069","99","55","true","4069","1","105","true","4069","0","25","true","4069","0","15","true"
"4070","99","55","true","4070","1","105","true","4070","0","25","true","4070","0","15","true"
"4071","99","55","true","4071","1","105","true","4071","0","25","true","4071","0","15","true"
"4072","99","55","true","4072","1","105","true","4072","0","25","true","4072","0","15","true"
"4073","99","55","true","4073","1","105","true","4073","0","25","true","4073","0","15","true"
"4074","100","55","true","4074","0","105","true","4074","0","25","true","4074","0","15","true"
"4075","100","55","true","4075","0","105","true","4075","0","25","true","4075","0","15","true"
"4076","100","55","true","4076","0","105","true","4076","0","25","true","4076","0","15","true"
"4077","100","55","true","4077","0","105","true","4077","0","25","true","4077","0","15","true"
"4078","100","55","true","4078","0","105","true","4078","0","25","true","4078","0","15","true"
"4079","100","55","true","4079","0","105","true","4079","0","25","true","4079","0","15","true"
"4080","99","55","true","4080","1","105","true","4080","0","25","true","4080","0","15","true"
"4081","100","55","true","4081","0","105","true","4081","0","25","true","4081","0","15","true"
"4082","100","55","true","4082","0","105","true","4082","0","25","true","4082","0","15","true"
"4083","100","55","true","4083","0","105","true","4083","0","25","true","4083","0","15","true"
"4084","100","55","true","4084","0","105","true","4084","0","25","true","4084","0","15","true"
"4085","100","55","true","4085","0","105","true","4085","0","25","true","4085","0","15","true"
"4086","100","55","true","4086","0","105","true","4086","0","25","true","4086","0","15","true"
"4087","100","55","true","4087","0","105","true","4087","0","25","true","4087","0","15","true"
"4088","100","55","true","4088","0","105","true","4088","0","25","true","4088","0","15","true"
"4089","100","55","true","4089","0","105","true","4089","0","25","true","4089","0","15","true"
"4090","100","55","true","4090","0","105","true","4090","0","25","true","4090","0","15","true"
"4091","100","55","true","4091","0","105","true","4091","0","25","true","4091","0","15","true"
"4092","100","55","true","4092","0","105","true","4092","0","25","true","4092","0","15","true"
"4093","100","55","true","4093","0","105","true","4093","0","25","true","4093","0","15","true"
"4094","100","55","true","4094","0","105","true","4094","0","25","true","4094","0","15","true"
"4095","100","55","true","4095","0","105","true","4095","0","25","true","4095","0","15","true"
"4096","100","55","true","4096","0","105","true","4096","0","25","true","4096","0","15","true"
"4097","100","55","true","4097","0","105","true","4097","0","25","true","4097","0","15","true"
"4098","100","55","true","4098","0","105","true","4098","0","25","true","4098","0","15","true"
"4099","100","55","true","4099","0","105","true","4099","0","25","true","4099","0","15","true"
"4100","100","55","true","4100","0","105","true","4100","0","25","true","4100","0","15","true"
"4101","100","55","true","4101","0","105","true","4101","0","25","true","4101","0","15","true"
"4102","100","55","true","4102","0","105","true","4102","0","25","true","4102","0","15","true"
"4103","100","55","true","4103","0","105","true","4103","0","25","true","4103","0","15","true"
"4104","100","55","true","4104","0","105","true","4104","0","25","true","4104","0","15","true"
"4105","100","55","true","4105","0","105","true","4105","0","25","true","4105","0","15","true"
"4106","100","55","true","4106","0","105","true","4106","0","25","true","4106","0","15","true"
"4107","99","55","true","4107","1","105","true","4107","0","25","true","4107","0","15","true"
"4108","99","55","true","4108","1","105","true","4108","0","25","true","4108","0","15","true"
"4109","99","55","true","4109","1","105","true","4109","0","25","true","4109","0","15","true"
"4110","99","55","true","4110","1","105","true","4110","0","25","true","4110","0","15","true"
"4111","99","55","true","4111","1","105","true","4111","0","25","true","4111","0","15","true"
"4112","99","55","true","4112","1","105","true","4112","0","25","true","4112","0","15","true"
"4113","99","55","true","4113","1","105","true","4113","0","25","true","4113","0","15","true"
"4114","99","55","true","4114","1","105","true","4114","0","25","true","4114","0","15","true"
"4115","99","55","true","4115","1","105","true","4115","0","25","true","4115","0","15","true"
"4116","99","55","true","4116","1","105","true","4116","0","25","true","4116","0","15","true"
"4117","99","55","true","4117","1","105","true","4117","0","25","true","4117","0","15","true"
"4118","99","55","true","4118","1","105","true","4118","0","25","true","4118","0","15","true"
"4119","99","55","true","4119","1","105","true","4119","0","25","true","4119","0","15","true"
"4120","99","55","true","4120","1","105","true","4120","0","25","true","4120","0","15","true"
"4121","99","55","true","4121","1","105","true","4121","0","25","true","4121","0","15","true"
"4122","99","55","true","4122","1","105","true","4122","0","25","true","4122","0","15","true"
"4123","99","55","true","4123","1","105","true","4123","0","25","true","4123","0","15","true"
"4124","99","55","true","4124","1","105","true","4124","0","25","true","4124","0","15","true"
"4125","99","55","true","4125","1","105","true","4125","0","25","true","4125","0","15","true"
"4126","99","55","true","4126","1","105","true","4126","0","25","true","4126","0","15","true"
"4127","100","55","true","4127","0","105","true","4127","0","25","true","4127","0","15","true"
"4128","100","55","true","4128","0","105","true","4128","0","25","true","4128","0","15","true"
"4129","100","55","true","4129","0","105","true","4129","0","25","true","4129","0","15","true"
"4130","100","55","true","4130","0","105","true","4130","0","25","true","4130","0","15","true"
"4131","100","55","true","4131","0","105","true","4131","0","25","true","4131","0","15","true"
"4132","100","55","true","4132","0","105","true","4132","0","25","true","4132","0","15","true"
"4133","100","55","true","4133","0","105","true","4133","0","25","true","4133","0","15","true"
"4134","100","55","true","4134","0","105","true","4134","0","25","true","4134","0","15","true"
"4135","100","55","true","4135","0","105","true","4135","0","25","true","4135","0","15","true"
"4136","100","55","true","4136","0","105","true","4136","0","25","true","4136","0","15","true"
"4137","98","55","true","4137","2","105","true","4137","0","25","true","4137","0","15","true"
"4138","98","55","true","4138","2","105","true","4138","0","25","true","4138","0","15","true"
"4139","98","55","true","4139","2","105","true","4139","0","25","true","4139","0","15","true"
"4140","99","55","true","4140","1","105","true","4140","0","25","true","4140","0","15","true"
"4141","100","55","true","4141","0","105","true","4141","0","25","true","4141","0","15","true"
"4142","100","55","true","4142","0","105","true","4142","0","25","true","4142","0","15","true"
"4143","100","55","true","4143","0","105","true","4143","0","25","true","4143","0","15","true"
"4144","100","55","true","4144","0","105","true","4144","0","25","true","4144","0","15","true"
"4145","100","55","true","4145","0","105","true","4145","0","25","true","4145","0","15","true"
"4146","100","55","true","4146","0","105","true","4146","0","25","true","4146","0","15","true"
"4147","100","55","true","4147","0","105","true","4147","0","25","true","4147","0","15","true"
"4148","100","55","true","4148","0","105","true","4148","0","25","true","4148","0","15","true"
"4149","100","55","true","4149","0","105","true","4149","0","25","true","4149","0","15","true"
"4150","100","55","true","4150","0","105","true","4150","0","25","true","4150","0","15","true"
"4151","100","55","true","4151","0","105","true","4151","0","25","true","4151","0","15","true"
"4152","100","55","true","4152","0","105","true","4152","0","25","true","4152","0","15","true"
"4153","100","55","true","4153","0","105","true","4153","0","25","true","4153","0","15","true"
"4154","100","55","true","4154","0","105","true","4154","0","25","true","4154","0","15","true"
"4155","100","55","true","4155","0","105","true","4155","0","25","true","4155","0","15","true"
"4156","100","55","true","4156","0","105","true","4156","0","25","true","4156","0","15","true"
"4157","100","55","true","4157","0","105","true","4157","0","25","true","4157","0","15","true"
"4158","100","55","true","4158","0","105","true","4158","0","25","true","4158","0","15","true"
"4159","100","55","true","4159","0","105","true","4159","0","25","true","4159","0","15","true"
"4160","100","55","true","4160","0","105","true","4160","0","25","true","4160","0","15","true"
"4161","100","55","true","4161","0","105","true","4161","0","25","true","4161","0","15","true"
"4162","100","55","true","4162","0","105","true","4162","0","25","true","4162","0","15","true"
"4163","100","55","true","4163","0","105","true","4163","0","25","true","4163","0","15","true"
"4164","100","55","true","4164","0","105","true","4164","0","25","true","4164","0","15","true"
"4165","100","55","true","4165","0","105","true","4165","0","25","true","4165","0","15","true"
"4166","100","55","true","4166","0","105","true","4166","0","25","true","4166","0","15","true"
"4167","100","55","true","4167","0","105","true","4167","0","25","true","4167","0","15","true"
"4168","100","55","true","4168","0","105","true","4168","0","25","true","4168","0","15","true"
"4169","100","55","true","4169","0","105","true","4169","0","25","true","4169","0","15","true"
"4170","100","55","true","4170","0","105","true","4170","0","25","true","4170","0","15","true"
"4171","100","55","true","4171","0","105","true","4171","0","25","true","4171","0","15","true"
"4172","100","55","true","4172","0","105","true","4172","0","25","true","4172","0","15","true"
"4173","100","55","true","4173","0","105","true","4173","0","25","true","4173","0","15","true"
"4174","100","55","true","4174","0","105","true","4174","0","25","true","4174","0","15","true"
"4175","100","55","true","4175","0","105","true","4175","0","25","true","4175","0","15","true"
"4176","100","55","true","4176","0","105","true","4176","0","25","true","4176","0","15","true"
"4177","100","55","true","4177","0","105","true","4177","0","25","true","4177","0","15","true"
"4178","100","55","true","4178","0","105","true","4178","0","25","true","4178","0","15","true"
"4179","100","55","true","4179","0","105","true","4179","0","25","true","4179","0","15","true"
"4180","100","55","true","4180","0","105","true","4180","0","25","true","4180","0","15","true"
"4181","100","55","true","4181","0","105","true","4181","0","25","true","4181","0","15","true"
"4182","100","55","true","4182","0","105","true","4182","0","25","true","4182","0","15","true"
"4183","100","55","true","4183","0","105","true","4183","0","25","true","4183","0","15","true"
"4184","100","55","true","4184","0","105","true","4184","0","25","true","4184","0","15","true"
"4185","100","55","true","4185","0","105","true","4185","0","25","true","4185","0","15","true"
"4186","100","55","true","4186","0","105","true","4186","0","25","true","4186","0","15","true"
"4187","100","55","true","4187","0","105","true","4187","0","25","true","4187","0","15","true"
"4188","100","55","true","4188","0","105","true","4188","0","25","true","4188","0","15","true"
"4189","100","55","true","4189","0","105","true","4189","0","25","true","4189","0","15","true"
"4190","100","55","true","4190","0","105","true","4190","0","25","true","4190","0","15","true"
"4191","100","55","true","4191","0","105","true","4191","0","25","true","4191","0","15","true"
"4192","100","55","true","4192","0","105","true","4192","0","25","true","4192","0","15","true"
"4193","100","55","true","4193","0","105","true","4193","0","25","true","4193","0","15","true"
"4194","100","55","true","4194","0","105","true","4194","0","25","true","4194","0","15","true"
"4195","100","55","true","4195","0","105","true","4195","0","25","true","4195","0","15","true"
"4196","100","55","true","4196","0","105","true","4196","0","25","true","4196","0","15","true"
"4197","100","55","true","4197","0","105","true","4197","0","25","true","4197","0","15","true"
"4198","100","55","true","4198","0","105","true","4198","0","25","true","4198","0","15","true"
"4199","100","55","true","4199","0","105","true","4199","0","25","true","4199","0","15","true"
"4200","100","55","true","4200","0","105","true","4200","0","25","true","4200","0","15","true"
"4201","100","55","true","4201","0","105","true","4201","0","25","true","4201","0","15","true"
"4202","100","55","true","4202","0","105","true","4202","0","25","true","4202","0","15","true"
"4203","100","55","true","4203","0","105","true","4203","0","25","true","4203","0","15","true"
"4204","100","55","true","4204","0","105","true","4204","0","25","true","4204","0","15","true"
"4205","100","55","true","4205","0","105","true","4205","0","25","true","4205","0","15","true"
"4206","100","55","true","4206","0","105","true","4206","0","25","true","4206","0","15","true"
"4207","100","55","true","4207","0","105","true","4207","0","25","true","4207","0","15","true"
"4208","99","55","true","4208","1","105","true","4208","0","25","true","4208","0","15","true"
"4209","100","55","true","4209","0","105","true","4209","0","25","true","4209","0","15","true"
"4210","100","55","true","4210","0","105","true","4210","0","25","true","4210","0","15","true"
"4211","100","55","true","4211","0","105","true","4211","0","25","true","4211","0","15","true"
"4212","100","55","true","4212","0","105","true","4212","0","25","true","4212","0","15","true"
"4213","100","55","true","4213","0","105","true","4213","0","25","true","4213","0","15","true"
"4214","100","55","true","4214","0","105","true","4214","0","25","true","4214","0","15","true"
"4215","100","55","true","4215","0","105","true","4215","0","25","true","4215","0","15","true"
"4216","100","55","true","4216","0","105","true","4216","0","25","true","4216","0","15","true"
"4217","100","55","true","4217","0","105","true","4217","0","25","true","4217","0","15","true"
"4218","100","55","true","4218","0","105","true","4218","0","25","true","4218","0","15","true"
"4219","100","55","true","4219","0","105","true","4219","0","25","true","4219","0","15","true"
"4220","100","55","true","4220","0","105","true","4220","0","25","true","4220","0","15","true"
"4221","100","55","true","4221","0","105","true","4221","0","25","true","4221","0","15","true"
"4222","100","55","true","4222","0","105","true","4222","0","25","true","4222","0","15","true"
"4223","99","55","true","4223","1","105","true","4223","0","25","true","4223","0","15","true"
"4224","99","55","true","4224","1","105","true","4224","0","25","true","4224","0","15","true"
