"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"797","0","130","true","797","50.464646464646464","15","true"
"798","0","130","true","798","50.474747474747474","15","true"
"799","0","130","true","799","50.474747474747474","15","true"
"800","0","130","true","800","50.474747474747474","15","true"
"801","0","130","true","801","50.474747474747474","15","true"
"802","0","130","true","802","50.474747474747474","15","true"
"803","0","130","true","803","50.474747474747474","15","true"
"804","0","130","true","804","50.474747474747474","15","true"
"805","0","130","true","805","50.474747474747474","15","true"
"806","0","130","true","806","50.474747474747474","15","true"
"807","0","130","true","807","50.474747474747474","15","true"
"808","0","130","true","808","50.464646464646464","15","true"
"809","0","130","true","809","50.474747474747474","15","true"
"810","0","130","true","810","50.474747474747474","15","true"
"811","0","130","true","811","50.474747474747474","15","true"
"812","0","130","true","812","50.474747474747474","15","true"
"813","0","130","true","813","50.474747474747474","15","true"
"814","0","130","true","814","50.464646464646464","15","true"
"815","0","130","true","815","50.464646464646464","15","true"
"816","0","130","true","816","50.464646464646464","15","true"
"817","0","130","true","817","50.464646464646464","15","true"
"818","0","130","true","818","50.464646464646464","15","true"
"819","0","130","true","819","50.464646464646464","15","true"
"820","0","130","true","820","50.464646464646464","15","true"
"821","0","130","true","821","50.464646464646464","15","true"
"822","0","130","true","822","50.474747474747474","15","true"
"823","0","130","true","823","50.474747474747474","15","true"
"824","0","130","true","824","50.474747474747474","15","true"
"825","0","130","true","825","50.474747474747474","15","true"
"826","0","130","true","826","50.484848484848484","15","true"
"827","0","130","true","827","50.505050505050505","15","true"
"828","0","130","true","828","50.505050505050505","15","true"
"829","0","130","true","829","50.515151515151516","15","true"
"830","0","130","true","830","50.515151515151516","15","true"
"831","0","130","true","831","50.515151515151516","15","true"
"832","0","130","true","832","50.515151515151516","15","true"
"833","0","130","true","833","50.515151515151516","15","true"
"834","0","130","true","834","50.515151515151516","15","true"
"835","0","130","true","835","50.515151515151516","15","true"
"836","0","130","true","836","50.515151515151516","15","true"
"837","0","130","true","837","50.515151515151516","15","true"
"838","0","130","true","838","50.515151515151516","15","true"
"839","0","130","true","839","50.525252525252526","15","true"
"840","0","130","true","840","50.525252525252526","15","true"
"841","0","130","true","841","50.525252525252526","15","true"
"842","0","130","true","842","50.525252525252526","15","true"
"843","0","130","true","843","50.525252525252526","15","true"
"844","0","130","true","844","50.535353535353536","15","true"
"845","0","130","true","845","50.55555555555556","15","true"
"846","0","130","true","846","50.55555555555556","15","true"
"847","0","130","true","847","50.55555555555556","15","true"
"848","0","130","true","848","50.55555555555556","15","true"
"849","0","130","true","849","50.55555555555556","15","true"
"850","0","130","true","850","50.55555555555556","15","true"
"851","0","130","true","851","50.56565656565657","15","true"
"852","0","130","true","852","50.57575757575758","15","true"
"853","0","130","true","853","50.57575757575758","15","true"
"854","0","130","true","854","50.58585858585859","15","true"
"855","0","130","true","855","50.58585858585859","15","true"
"856","0","130","true","856","50.58585858585859","15","true"
"857","0","130","true","857","50.58585858585859","15","true"
"858","0","130","true","858","50.5959595959596","15","true"
"859","0","130","true","859","50.5959595959596","15","true"
"860","0","130","true","860","50.5959595959596","15","true"
"861","0","130","true","861","50.5959595959596","15","true"
"862","0","130","true","862","50.5959595959596","15","true"
"863","0","130","true","863","50.60606060606061","15","true"
"864","0","130","true","864","50.60606060606061","15","true"
"865","0","130","true","865","50.60606060606061","15","true"
"866","0","130","true","866","50.60606060606061","15","true"
"867","0","130","true","867","50.60606060606061","15","true"
"868","0","130","true","868","50.60606060606061","15","true"
"869","0","130","true","869","50.61616161616162","15","true"
"870","0","130","true","870","50.61616161616162","15","true"
"871","0","130","true","871","50.62626262626262","15","true"
"872","0","130","true","872","50.61616161616162","15","true"
"873","0","130","true","873","50.61616161616162","15","true"
"874","0","130","true","874","50.61616161616162","15","true"
"875","0","130","true","875","50.5959595959596","15","true"
"876","0","130","true","876","50.5959595959596","15","true"
"877","0","130","true","877","50.5959595959596","15","true"
"878","0","130","true","878","50.60606060606061","15","true"
"879","0","130","true","879","50.60606060606061","15","true"
"880","0","130","true","880","50.60606060606061","15","true"
"881","0","130","true","881","50.61616161616162","15","true"
"882","0","130","true","882","50.62626262626262","15","true"
"883","0","130","true","883","50.62626262626262","15","true"
"884","0","130","true","884","50.62626262626262","15","true"
"885","0","130","true","885","50.62626262626262","15","true"
"886","0","130","true","886","50.63636363636363","15","true"
"887","0","130","true","887","50.63636363636363","15","true"
"888","0","130","true","888","50.64646464646464","15","true"
"889","0","130","true","889","50.63636363636363","15","true"
"890","0","130","true","890","50.64646464646464","15","true"
"891","0","130","true","891","50.656565656565654","15","true"
"892","0","130","true","892","50.656565656565654","15","true"
"893","0","130","true","893","50.656565656565654","15","true"
"894","0","130","true","894","50.656565656565654","15","true"
"895","0","130","true","895","50.656565656565654","15","true"
"896","0","130","true","896","50.666666666666664","15","true"
"897","0","130","true","897","50.666666666666664","15","true"
"898","0","130","true","898","50.666666666666664","15","true"
"899","0","130","true","899","50.666666666666664","15","true"
"900","0","130","true","900","50.666666666666664","15","true"
"901","0","130","true","901","50.676767676767675","15","true"
"902","0","130","true","902","50.676767676767675","15","true"
"903","0","130","true","903","50.666666666666664","15","true"
"904","0","130","true","904","50.686868686868685","15","true"
"905","0","130","true","905","50.686868686868685","15","true"
"906","0","130","true","906","50.686868686868685","15","true"
"907","0","130","true","907","50.686868686868685","15","true"
"908","0","130","true","908","50.686868686868685","15","true"
"909","0","130","true","909","50.696969696969695","15","true"
"910","0","130","true","910","50.696969696969695","15","true"
"911","0","130","true","911","50.686868686868685","15","true"
"912","0","130","true","912","50.686868686868685","15","true"
"913","0","130","true","913","50.696969696969695","15","true"
"914","0","130","true","914","50.707070707070706","15","true"
"915","0","130","true","915","50.707070707070706","15","true"
"916","0","130","true","916","50.707070707070706","15","true"
"917","0","130","true","917","50.707070707070706","15","true"
"918","0","130","true","918","50.707070707070706","15","true"
"919","0","130","true","919","50.707070707070706","15","true"
"920","0","130","true","920","50.707070707070706","15","true"
"921","0","130","true","921","50.707070707070706","15","true"
"922","0","130","true","922","50.707070707070706","15","true"
"923","0","130","true","923","50.707070707070706","15","true"
"924","0","130","true","924","50.707070707070706","15","true"
"925","0","130","true","925","50.707070707070706","15","true"
"926","0","130","true","926","50.707070707070706","15","true"
"927","0","130","true","927","50.696969696969695","15","true"
"928","0","130","true","928","50.686868686868685","15","true"
"929","0","130","true","929","50.676767676767675","15","true"
"930","0","130","true","930","50.676767676767675","15","true"
"931","0","130","true","931","50.686868686868685","15","true"
"932","0","130","true","932","50.696969696969695","15","true"
"933","0","130","true","933","50.686868686868685","15","true"
"934","0","130","true","934","50.686868686868685","15","true"
"935","0","130","true","935","50.686868686868685","15","true"
"936","0","130","true","936","50.686868686868685","15","true"
"937","0","130","true","937","50.696969696969695","15","true"
"938","0","130","true","938","50.696969696969695","15","true"
"939","0","130","true","939","50.696969696969695","15","true"
"940","0","130","true","940","50.696969696969695","15","true"
"941","0","130","true","941","50.707070707070706","15","true"
"942","0","130","true","942","50.707070707070706","15","true"
"943","0","130","true","943","50.707070707070706","15","true"
"944","0","130","true","944","50.707070707070706","15","true"
"945","0","130","true","945","50.717171717171716","15","true"
"946","0","130","true","946","50.72727272727273","15","true"
"947","0","130","true","947","50.72727272727273","15","true"
"948","0","130","true","948","50.72727272727273","15","true"
"949","0","130","true","949","50.73737373737374","15","true"
"950","0","130","true","950","50.73737373737374","15","true"
"951","0","130","true","951","50.75757575757576","15","true"
"952","0","130","true","952","50.75757575757576","15","true"
"953","0","130","true","953","50.75757575757576","15","true"
"954","0","130","true","954","50.75757575757576","15","true"
"955","0","130","true","955","50.76767676767677","15","true"
"956","0","130","true","956","50.77777777777778","15","true"
"957","0","130","true","957","50.78787878787879","15","true"
"958","0","130","true","958","50.7979797979798","15","true"
"959","0","130","true","959","50.7979797979798","15","true"
"960","0","130","true","960","50.80808080808081","15","true"
"961","0","130","true","961","50.80808080808081","15","true"
"962","0","130","true","962","50.80808080808081","15","true"
"963","0","130","true","963","50.80808080808081","15","true"
"964","0","130","true","964","50.80808080808081","15","true"
"965","0","130","true","965","50.80808080808081","15","true"
"966","0","130","true","966","50.81818181818182","15","true"
"967","0","130","true","967","50.81818181818182","15","true"
"968","0","130","true","968","50.82828282828283","15","true"
"969","0","130","true","969","50.81818181818182","15","true"
"970","0","130","true","970","50.80808080808081","15","true"
"971","0","130","true","971","50.81818181818182","15","true"
"972","0","130","true","972","50.81818181818182","15","true"
"973","0","130","true","973","50.82828282828283","15","true"
"974","0","130","true","974","50.82828282828283","15","true"
"975","0","130","true","975","50.83838383838384","15","true"
"976","0","130","true","976","50.83838383838384","15","true"
"977","0","130","true","977","50.83838383838384","15","true"
"978","0","130","true","978","50.83838383838384","15","true"
"979","0","130","true","979","50.84848484848485","15","true"
"980","0","130","true","980","50.85858585858586","15","true"
"981","0","130","true","981","50.85858585858586","15","true"
"982","0","130","true","982","50.85858585858586","15","true"
"983","0","130","true","983","50.85858585858586","15","true"
"984","0","130","true","984","50.85858585858586","15","true"
"985","0","130","true","985","50.86868686868687","15","true"
"986","0","130","true","986","50.878787878787875","15","true"
"987","0","130","true","987","50.888888888888886","15","true"
"988","0","130","true","988","50.888888888888886","15","true"
"989","0","130","true","989","50.878787878787875","15","true"
"990","0","130","true","990","50.888888888888886","15","true"
"991","0","130","true","991","50.888888888888886","15","true"
"992","0","130","true","992","50.888888888888886","15","true"
"993","0","130","true","993","50.888888888888886","15","true"
"994","0","130","true","994","50.878787878787875","15","true"
"995","0","130","true","995","50.878787878787875","15","true"
"996","0","130","true","996","50.898989898989896","15","true"
"997","0","130","true","997","50.898989898989896","15","true"
"998","0","130","true","998","50.898989898989896","15","true"
"999","0","130","true","999","50.90909090909091","15","true"
"1000","0","130","true","1000","50.91919191919192","15","true"
"1001","0","130","true","1001","50.91919191919192","15","true"
"1002","0","130","true","1002","50.91919191919192","15","true"
"1003","0","130","true","1003","50.92929292929293","15","true"
"1004","0","130","true","1004","50.93939393939394","15","true"
"1005","0","130","true","1005","50.94949494949495","15","true"
"1006","0","130","true","1006","50.94949494949495","15","true"
"1007","0","130","true","1007","50.93939393939394","15","true"
"1008","0","130","true","1008","50.92929292929293","15","true"
"1009","0","130","true","1009","50.94949494949495","15","true"
"1010","0","130","true","1010","50.95959595959596","15","true"
"1011","0","130","true","1011","50.95959595959596","15","true"
"1012","0","130","true","1012","50.94949494949495","15","true"
"1013","0","130","true","1013","50.95959595959596","15","true"
"1014","0","130","true","1014","50.96969696969697","15","true"
"1015","0","130","true","1015","50.96969696969697","15","true"
"1016","0","130","true","1016","50.96969696969697","15","true"
"1017","0","130","true","1017","50.96969696969697","15","true"
"1018","0","130","true","1018","50.97979797979798","15","true"
"1019","0","130","true","1019","50.97979797979798","15","true"
"1020","0","130","true","1020","50.97979797979798","15","true"
"1021","0","130","true","1021","50.97979797979798","15","true"
"1022","0","130","true","1022","50.97979797979798","15","true"
"1023","0","130","true","1023","50.98989898989899","15","true"
"1024","0","130","true","1024","50.98989898989899","15","true"
"1025","0","130","true","1025","50.98989898989899","15","true"
"1026","0","130","true","1026","51","15","true"
"1027","0","130","true","1027","51","15","true"
"1028","0","130","true","1028","51","15","true"
"1029","0","130","true","1029","51","15","true"
"1030","0","130","true","1030","51","15","true"
"1031","0","130","true","1031","51","15","true"
"1032","0","130","true","1032","50.98989898989899","15","true"
"1033","0","130","true","1033","50.98989898989899","15","true"
"1034","0","130","true","1034","51","15","true"
"1035","0","130","true","1035","51","15","true"
"1036","0","130","true","1036","51","15","true"
"1037","0","130","true","1037","51","15","true"
"1038","0","130","true","1038","51","15","true"
"1039","0","130","true","1039","51","15","true"
"1040","0","130","true","1040","51","15","true"
"1041","0","130","true","1041","51","15","true"
"1042","0","130","true","1042","51","15","true"
"1043","0","130","true","1043","51","15","true"
"1044","0","130","true","1044","51","15","true"
"1045","0","130","true","1045","51","15","true"
"1046","0","130","true","1046","51","15","true"
"1047","0","130","true","1047","51","15","true"
"1048","0","130","true","1048","51","15","true"
"1049","0","130","true","1049","51","15","true"
"1050","0","130","true","1050","51","15","true"
"1051","0","130","true","1051","51","15","true"
"1052","0","130","true","1052","51","15","true"
"1053","0","130","true","1053","51","15","true"
"1054","0","130","true","1054","51.01010101010101","15","true"
"1055","0","130","true","1055","51.03030303030303","15","true"
"1056","0","130","true","1056","51.03030303030303","15","true"
"1057","0","130","true","1057","51.04040404040404","15","true"
"1058","0","130","true","1058","51.04040404040404","15","true"
"1059","0","130","true","1059","51.06060606060606","15","true"
"1060","0","130","true","1060","51.06060606060606","15","true"
"1061","0","130","true","1061","51.05050505050505","15","true"
"1062","0","130","true","1062","51.06060606060606","15","true"
"1063","0","130","true","1063","51.06060606060606","15","true"
"1064","0","130","true","1064","51.06060606060606","15","true"
"1065","0","130","true","1065","51.06060606060606","15","true"
"1066","0","130","true","1066","51.06060606060606","15","true"
"1067","0","130","true","1067","51.06060606060606","15","true"
"1068","0","130","true","1068","51.06060606060606","15","true"
"1069","0","130","true","1069","51.06060606060606","15","true"
"1070","0","130","true","1070","51.05050505050505","15","true"
"1071","0","130","true","1071","51.05050505050505","15","true"
"1072","0","130","true","1072","51.05050505050505","15","true"
"1073","0","130","true","1073","51.05050505050505","15","true"
"1074","0","130","true","1074","51.05050505050505","15","true"
"1075","0","130","true","1075","51.05050505050505","15","true"
"1076","0","130","true","1076","51.05050505050505","15","true"
"1077","0","130","true","1077","51.05050505050505","15","true"
"1078","0","130","true","1078","51.05050505050505","15","true"
"1079","0","130","true","1079","51.05050505050505","15","true"
"1080","0","130","true","1080","51.06060606060606","15","true"
"1081","0","130","true","1081","51.07070707070707","15","true"
"1082","0","130","true","1082","51.07070707070707","15","true"
"1083","0","130","true","1083","51.07070707070707","15","true"
"1084","0","130","true","1084","51.07070707070707","15","true"
"1085","0","130","true","1085","51.06060606060606","15","true"
"1086","0","130","true","1086","51.07070707070707","15","true"
"1087","0","130","true","1087","51.07070707070707","15","true"
"1088","0","130","true","1088","51.07070707070707","15","true"
"1089","0","130","true","1089","51.07070707070707","15","true"
"1090","0","130","true","1090","51.07070707070707","15","true"
"1091","0","130","true","1091","51.07070707070707","15","true"
"1092","0","130","true","1092","51.07070707070707","15","true"
"1093","0","130","true","1093","51.07070707070707","15","true"
"1094","0","130","true","1094","51.07070707070707","15","true"
"1095","0","130","true","1095","51.07070707070707","15","true"
"1096","0","130","true","1096","51.07070707070707","15","true"
"1097","0","130","true","1097","51.08080808080808","15","true"
"1098","0","130","true","1098","51.08080808080808","15","true"
"1099","0","130","true","1099","51.08080808080808","15","true"
"1100","0","130","true","1100","51.09090909090909","15","true"
"1101","0","130","true","1101","51.09090909090909","15","true"
"1102","0","130","true","1102","51.101010101010104","15","true"
"1103","0","130","true","1103","51.111111111111114","15","true"
"1104","0","130","true","1104","51.121212121212125","15","true"
"1105","0","130","true","1105","51.121212121212125","15","true"
"1106","0","130","true","1106","51.121212121212125","15","true"
"1107","0","130","true","1107","51.121212121212125","15","true"
"1108","0","130","true","1108","51.121212121212125","15","true"
"1109","0","130","true","1109","51.13131313131313","15","true"
"1110","0","130","true","1110","51.13131313131313","15","true"
"1111","0","130","true","1111","51.14141414141414","15","true"
"1112","0","130","true","1112","51.13131313131313","15","true"
"1113","0","130","true","1113","51.13131313131313","15","true"
"1114","0","130","true","1114","51.14141414141414","15","true"
"1115","0","130","true","1115","51.15151515151515","15","true"
"1116","0","130","true","1116","51.15151515151515","15","true"
"1117","0","130","true","1117","51.15151515151515","15","true"
"1118","0","130","true","1118","51.15151515151515","15","true"
"1119","0","130","true","1119","51.15151515151515","15","true"
"1120","0","130","true","1120","51.15151515151515","15","true"
"1121","0","130","true","1121","51.15151515151515","15","true"
"1122","0","130","true","1122","51.15151515151515","15","true"
"1123","0","130","true","1123","51.16161616161616","15","true"
"1124","0","130","true","1124","51.16161616161616","15","true"
"1125","0","130","true","1125","51.16161616161616","15","true"
"1126","0","130","true","1126","51.16161616161616","15","true"
"1127","0","130","true","1127","51.16161616161616","15","true"
"1128","0","130","true","1128","51.17171717171717","15","true"
"1129","0","130","true","1129","51.17171717171717","15","true"
"1130","0","130","true","1130","51.17171717171717","15","true"
"1131","0","130","true","1131","51.17171717171717","15","true"
"1132","0","130","true","1132","51.18181818181818","15","true"
"1133","0","130","true","1133","51.18181818181818","15","true"
"1134","0","130","true","1134","51.18181818181818","15","true"
"1135","0","130","true","1135","51.18181818181818","15","true"
"1136","0","130","true","1136","51.18181818181818","15","true"
"1137","0","130","true","1137","51.18181818181818","15","true"
"1138","0","130","true","1138","51.18181818181818","15","true"
"1139","0","130","true","1139","51.19191919191919","15","true"
"1140","0","130","true","1140","51.19191919191919","15","true"
"1141","0","130","true","1141","51.19191919191919","15","true"
"1142","0","130","true","1142","51.18181818181818","15","true"
"1143","0","130","true","1143","51.18181818181818","15","true"
"1144","0","130","true","1144","51.18181818181818","15","true"
"1145","0","130","true","1145","51.18181818181818","15","true"
"1146","0","130","true","1146","51.18181818181818","15","true"
"1147","0","130","true","1147","51.19191919191919","15","true"
"1148","0","130","true","1148","51.19191919191919","15","true"
"1149","0","130","true","1149","51.2020202020202","15","true"
"1150","0","130","true","1150","51.22222222222222","15","true"
"1151","0","130","true","1151","51.21212121212121","15","true"
"1152","0","130","true","1152","51.21212121212121","15","true"
"1153","0","130","true","1153","51.21212121212121","15","true"
"1154","0","130","true","1154","51.21212121212121","15","true"
"1155","0","130","true","1155","51.21212121212121","15","true"
"1156","0","130","true","1156","51.21212121212121","15","true"
"1157","0","130","true","1157","51.2020202020202","15","true"
"1158","0","130","true","1158","51.2020202020202","15","true"
"1159","0","130","true","1159","51.2020202020202","15","true"
"1160","0","130","true","1160","51.2020202020202","15","true"
"1161","0","130","true","1161","51.21212121212121","15","true"
"1162","0","130","true","1162","51.21212121212121","15","true"
"1163","0","130","true","1163","51.21212121212121","15","true"
"1164","0","130","true","1164","51.21212121212121","15","true"
"1165","0","130","true","1165","51.22222222222222","15","true"
"1166","0","130","true","1166","51.22222222222222","15","true"
"1167","0","130","true","1167","51.22222222222222","15","true"
"1168","0","130","true","1168","51.21212121212121","15","true"
"1169","0","130","true","1169","51.21212121212121","15","true"
"1170","0","130","true","1170","51.22222222222222","15","true"
"1171","0","130","true","1171","51.23232323232323","15","true"
"1172","0","130","true","1172","51.23232323232323","15","true"
"1173","0","130","true","1173","51.23232323232323","15","true"
"1174","0","130","true","1174","51.23232323232323","15","true"
"1175","0","130","true","1175","51.24242424242424","15","true"
"1176","0","130","true","1176","51.26262626262626","15","true"
"1177","0","130","true","1177","51.26262626262626","15","true"
"1178","0","130","true","1178","51.27272727272727","15","true"
"1179","0","130","true","1179","51.27272727272727","15","true"
"1180","0","130","true","1180","51.27272727272727","15","true"
"1181","0","130","true","1181","51.27272727272727","15","true"
"1182","0","130","true","1182","51.27272727272727","15","true"
"1183","0","130","true","1183","51.27272727272727","15","true"
"1184","0","130","true","1184","51.292929292929294","15","true"
"1185","0","130","true","1185","51.292929292929294","15","true"
"1186","0","130","true","1186","51.292929292929294","15","true"
"1187","0","130","true","1187","51.292929292929294","15","true"
"1188","0","130","true","1188","51.292929292929294","15","true"
"1189","0","130","true","1189","51.292929292929294","15","true"
"1190","0","130","true","1190","51.292929292929294","15","true"
"1191","0","130","true","1191","51.303030303030305","15","true"
"1192","0","130","true","1192","51.303030303030305","15","true"
"1193","0","130","true","1193","51.313131313131315","15","true"
"1194","0","130","true","1194","51.323232323232325","15","true"
"1195","0","130","true","1195","51.323232323232325","15","true"
"1196","0","130","true","1196","51.323232323232325","15","true"
"1197","0","130","true","1197","51.323232323232325","15","true"
"1198","0","130","true","1198","51.323232323232325","15","true"
"1199","0","130","true","1199","51.323232323232325","15","true"
"1200","0","130","true","1200","51.323232323232325","15","true"
"1201","0","130","true","1201","51.333333333333336","15","true"
"1202","0","130","true","1202","51.333333333333336","15","true"
"1203","0","130","true","1203","51.333333333333336","15","true"
"1204","0","130","true","1204","51.323232323232325","15","true"
"1205","0","130","true","1205","51.323232323232325","15","true"
"1206","0","130","true","1206","51.333333333333336","15","true"
"1207","0","130","true","1207","51.333333333333336","15","true"
"1208","0","130","true","1208","51.343434343434346","15","true"
"1209","0","130","true","1209","51.343434343434346","15","true"
"1210","0","130","true","1210","51.343434343434346","15","true"
"1211","0","130","true","1211","51.343434343434346","15","true"
"1212","0","130","true","1212","51.343434343434346","15","true"
"1213","0","130","true","1213","51.343434343434346","15","true"
"1214","0","130","true","1214","51.343434343434346","15","true"
"1215","0","130","true","1215","51.343434343434346","15","true"
"1216","0","130","true","1216","51.35353535353536","15","true"
"1217","0","130","true","1217","51.37373737373738","15","true"
"1218","0","130","true","1218","51.38383838383838","15","true"
"1219","0","130","true","1219","51.38383838383838","15","true"
"1220","0","130","true","1220","51.38383838383838","15","true"
"1221","0","130","true","1221","51.38383838383838","15","true"
"1222","0","130","true","1222","51.38383838383838","15","true"
"1223","0","130","true","1223","51.38383838383838","15","true"
"1224","0","130","true","1224","51.38383838383838","15","true"
"1225","0","130","true","1225","51.38383838383838","15","true"
"1226","0","130","true","1226","51.38383838383838","15","true"
"1227","0","130","true","1227","51.38383838383838","15","true"
"1228","0","130","true","1228","51.39393939393939","15","true"
"1229","0","130","true","1229","51.38383838383838","15","true"
"1230","0","130","true","1230","51.38383838383838","15","true"
"1231","0","130","true","1231","51.38383838383838","15","true"
"1232","0","130","true","1232","51.38383838383838","15","true"
"1233","0","130","true","1233","51.38383838383838","15","true"
"1234","0","130","true","1234","51.39393939393939","15","true"
"1235","0","130","true","1235","51.38383838383838","15","true"
"1236","0","130","true","1236","51.38383838383838","15","true"
"1237","0","130","true","1237","51.36363636363637","15","true"
"1238","0","130","true","1238","51.37373737373738","15","true"
"1239","0","130","true","1239","51.36363636363637","15","true"
"1240","0","130","true","1240","51.36363636363637","15","true"
"1241","0","130","true","1241","51.36363636363637","15","true"
"1242","0","130","true","1242","51.36363636363637","15","true"
"1243","0","130","true","1243","51.36363636363637","15","true"
"1244","0","130","true","1244","51.36363636363637","15","true"
"1245","0","130","true","1245","51.36363636363637","15","true"
"1246","0","130","true","1246","51.36363636363637","15","true"
"1247","0","130","true","1247","51.36363636363637","15","true"
"1248","0","130","true","1248","51.36363636363637","15","true"
"1249","0","130","true","1249","51.343434343434346","15","true"
"1250","0","130","true","1250","51.343434343434346","15","true"
"1251","0","130","true","1251","51.343434343434346","15","true"
"1252","0","130","true","1252","51.35353535353536","15","true"
"1253","0","130","true","1253","51.35353535353536","15","true"
"1254","0","130","true","1254","51.343434343434346","15","true"
"1255","0","130","true","1255","51.333333333333336","15","true"
"1256","0","130","true","1256","51.323232323232325","15","true"
"1257","0","130","true","1257","51.323232323232325","15","true"
"1258","0","130","true","1258","51.323232323232325","15","true"
"1259","0","130","true","1259","51.323232323232325","15","true"
"1260","0","130","true","1260","51.323232323232325","15","true"
"1261","0","130","true","1261","51.323232323232325","15","true"
"1262","0","130","true","1262","51.323232323232325","15","true"
"1263","0","130","true","1263","51.333333333333336","15","true"
"1264","0","130","true","1264","51.333333333333336","15","true"
"1265","0","130","true","1265","51.333333333333336","15","true"
"1266","0","130","true","1266","51.333333333333336","15","true"
"1267","0","130","true","1267","51.333333333333336","15","true"
"1268","0","130","true","1268","51.333333333333336","15","true"
"1269","0","130","true","1269","51.333333333333336","15","true"
"1270","0","130","true","1270","51.333333333333336","15","true"
"1271","0","130","true","1271","51.333333333333336","15","true"
"1272","0","130","true","1272","51.36363636363637","15","true"
"1273","0","130","true","1273","51.36363636363637","15","true"
"1274","0","130","true","1274","51.36363636363637","15","true"
"1275","0","130","true","1275","51.36363636363637","15","true"
"1276","0","130","true","1276","51.36363636363637","15","true"
"1277","0","130","true","1277","51.36363636363637","15","true"
"1278","0","130","true","1278","51.35353535353536","15","true"
"1279","0","130","true","1279","51.35353535353536","15","true"
"1280","0","130","true","1280","51.35353535353536","15","true"
"1281","0","130","true","1281","51.35353535353536","15","true"
"1282","0","130","true","1282","51.35353535353536","15","true"
"1283","0","130","true","1283","51.36363636363637","15","true"
"1284","0","130","true","1284","51.37373737373738","15","true"
"1285","0","130","true","1285","51.37373737373738","15","true"
"1286","0","130","true","1286","51.36363636363637","15","true"
"1287","0","130","true","1287","51.37373737373738","15","true"
"1288","0","130","true","1288","51.37373737373738","15","true"
"1289","0","130","true","1289","51.37373737373738","15","true"
"1290","0","130","true","1290","51.37373737373738","15","true"
"1291","0","130","true","1291","51.37373737373738","15","true"
"1292","0","130","true","1292","51.37373737373738","15","true"
"1293","0","130","true","1293","51.37373737373738","15","true"
"1294","0","130","true","1294","51.37373737373738","15","true"
"1295","0","130","true","1295","51.37373737373738","15","true"
"1296","0","130","true","1296","51.37373737373738","15","true"
"1297","0","130","true","1297","51.37373737373738","15","true"
"1298","0","130","true","1298","51.37373737373738","15","true"
"1299","0","130","true","1299","51.38383838383838","15","true"
"1300","0","130","true","1300","51.38383838383838","15","true"
"1301","0","130","true","1301","51.38383838383838","15","true"
"1302","0","130","true","1302","51.38383838383838","15","true"
"1303","0","130","true","1303","51.38383838383838","15","true"
"1304","0","130","true","1304","51.38383838383838","15","true"
"1305","0","130","true","1305","51.38383838383838","15","true"
"1306","0","130","true","1306","51.38383838383838","15","true"
"1307","0","130","true","1307","51.4040404040404","15","true"
"1308","0","130","true","1308","51.4040404040404","15","true"
"1309","0","130","true","1309","51.4040404040404","15","true"
"1310","0","130","true","1310","51.4040404040404","15","true"
"1311","0","130","true","1311","51.4040404040404","15","true"
"1312","0","130","true","1312","51.4040404040404","15","true"
"1313","0","130","true","1313","51.4040404040404","15","true"
"1314","0","130","true","1314","51.4040404040404","15","true"
"1315","0","130","true","1315","51.4040404040404","15","true"
"1316","0","130","true","1316","51.4040404040404","15","true"
"1317","0","130","true","1317","51.4040404040404","15","true"
"1318","0","130","true","1318","51.4040404040404","15","true"
"1319","0","130","true","1319","51.4040404040404","15","true"
"1320","0","130","true","1320","51.4040404040404","15","true"
"1321","0","130","true","1321","51.41414141414141","15","true"
"1322","0","130","true","1322","51.41414141414141","15","true"
"1323","0","130","true","1323","51.41414141414141","15","true"
"1324","0","130","true","1324","51.41414141414141","15","true"
"1325","0","130","true","1325","51.41414141414141","15","true"
"1326","0","130","true","1326","51.41414141414141","15","true"
"1327","0","130","true","1327","51.41414141414141","15","true"
"1328","0","130","true","1328","51.39393939393939","15","true"
"1329","0","130","true","1329","51.39393939393939","15","true"
"1330","0","130","true","1330","51.38383838383838","15","true"
"1331","0","130","true","1331","51.38383838383838","15","true"
"1332","0","130","true","1332","51.38383838383838","15","true"
"1333","0","130","true","1333","51.38383838383838","15","true"
"1334","0","130","true","1334","51.38383838383838","15","true"
"1335","0","130","true","1335","51.39393939393939","15","true"
"1336","0","130","true","1336","51.39393939393939","15","true"
"1337","0","130","true","1337","51.39393939393939","15","true"
"1338","0","130","true","1338","51.39393939393939","15","true"
"1339","0","130","true","1339","51.39393939393939","15","true"
"1340","0","130","true","1340","51.39393939393939","15","true"
