"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"5651","0","55","true","5651","82","105","true","5651","18","25","true","5651","0","15","true"
"5652","0","55","true","5652","82","105","true","5652","18","25","true","5652","0","15","true"
"5653","0","55","true","5653","82","105","true","5653","18","25","true","5653","0","15","true"
"5654","0","55","true","5654","81","105","true","5654","19","25","true","5654","0","15","true"
"5655","0","55","true","5655","79","105","true","5655","21","25","true","5655","0","15","true"
"5656","0","55","true","5656","79","105","true","5656","21","25","true","5656","0","15","true"
"5657","0","55","true","5657","79","105","true","5657","21","25","true","5657","0","15","true"
"5658","0","55","true","5658","81","105","true","5658","19","25","true","5658","0","15","true"
"5659","0","55","true","5659","81","105","true","5659","19","25","true","5659","0","15","true"
"5660","0","55","true","5660","81","105","true","5660","19","25","true","5660","0","15","true"
"5661","0","55","true","5661","82","105","true","5661","18","25","true","5661","0","15","true"
"5662","0","55","true","5662","83","105","true","5662","17","25","true","5662","0","15","true"
"5663","0","55","true","5663","82","105","true","5663","18","25","true","5663","0","15","true"
"5664","0","55","true","5664","81","105","true","5664","19","25","true","5664","0","15","true"
"5665","0","55","true","5665","80","105","true","5665","20","25","true","5665","0","15","true"
"5666","0","55","true","5666","80","105","true","5666","20","25","true","5666","0","15","true"
"5667","0","55","true","5667","80","105","true","5667","20","25","true","5667","0","15","true"
"5668","0","55","true","5668","81","105","true","5668","19","25","true","5668","0","15","true"
"5669","0","55","true","5669","82","105","true","5669","18","25","true","5669","0","15","true"
"5670","0","55","true","5670","82","105","true","5670","18","25","true","5670","0","15","true"
"5671","0","55","true","5671","81","105","true","5671","19","25","true","5671","0","15","true"
"5672","0","55","true","5672","80","105","true","5672","20","25","true","5672","0","15","true"
"5673","0","55","true","5673","80","105","true","5673","20","25","true","5673","0","15","true"
"5674","0","55","true","5674","82","105","true","5674","18","25","true","5674","0","15","true"
"5675","0","55","true","5675","82","105","true","5675","18","25","true","5675","0","15","true"
"5676","0","55","true","5676","81","105","true","5676","19","25","true","5676","0","15","true"
"5677","0","55","true","5677","82","105","true","5677","18","25","true","5677","0","15","true"
"5678","0","55","true","5678","81","105","true","5678","19","25","true","5678","0","15","true"
"5679","0","55","true","5679","80","105","true","5679","20","25","true","5679","0","15","true"
"5680","0","55","true","5680","80","105","true","5680","20","25","true","5680","0","15","true"
"5681","0","55","true","5681","81","105","true","5681","19","25","true","5681","0","15","true"
"5682","0","55","true","5682","82","105","true","5682","18","25","true","5682","0","15","true"
"5683","0","55","true","5683","82","105","true","5683","18","25","true","5683","0","15","true"
"5684","0","55","true","5684","82","105","true","5684","18","25","true","5684","0","15","true"
"5685","0","55","true","5685","81","105","true","5685","19","25","true","5685","0","15","true"
"5686","0","55","true","5686","82","105","true","5686","18","25","true","5686","0","15","true"
"5687","0","55","true","5687","82","105","true","5687","18","25","true","5687","0","15","true"
"5688","0","55","true","5688","83","105","true","5688","17","25","true","5688","0","15","true"
"5689","0","55","true","5689","82","105","true","5689","18","25","true","5689","0","15","true"
"5690","0","55","true","5690","82","105","true","5690","18","25","true","5690","0","15","true"
"5691","0","55","true","5691","81","105","true","5691","19","25","true","5691","0","15","true"
"5692","0","55","true","5692","80","105","true","5692","20","25","true","5692","0","15","true"
"5693","0","55","true","5693","80","105","true","5693","20","25","true","5693","0","15","true"
"5694","0","55","true","5694","79","105","true","5694","21","25","true","5694","0","15","true"
"5695","0","55","true","5695","79","105","true","5695","21","25","true","5695","0","15","true"
"5696","0","55","true","5696","79","105","true","5696","21","25","true","5696","0","15","true"
"5697","0","55","true","5697","79","105","true","5697","21","25","true","5697","0","15","true"
"5698","0","55","true","5698","79","105","true","5698","21","25","true","5698","0","15","true"
"5699","0","55","true","5699","80","105","true","5699","20","25","true","5699","0","15","true"
"5700","0","55","true","5700","79","105","true","5700","21","25","true","5700","0","15","true"
"5701","0","55","true","5701","79","105","true","5701","21","25","true","5701","0","15","true"
"5702","0","55","true","5702","78","105","true","5702","22","25","true","5702","0","15","true"
"5703","0","55","true","5703","79","105","true","5703","21","25","true","5703","0","15","true"
"5704","0","55","true","5704","79","105","true","5704","21","25","true","5704","0","15","true"
"5705","0","55","true","5705","80","105","true","5705","20","25","true","5705","0","15","true"
"5706","0","55","true","5706","79","105","true","5706","21","25","true","5706","0","15","true"
"5707","0","55","true","5707","81","105","true","5707","19","25","true","5707","0","15","true"
"5708","0","55","true","5708","81","105","true","5708","19","25","true","5708","0","15","true"
"5709","0","55","true","5709","81","105","true","5709","19","25","true","5709","0","15","true"
"5710","0","55","true","5710","82","105","true","5710","18","25","true","5710","0","15","true"
"5711","0","55","true","5711","82","105","true","5711","18","25","true","5711","0","15","true"
"5712","0","55","true","5712","82","105","true","5712","18","25","true","5712","0","15","true"
"5713","0","55","true","5713","82","105","true","5713","18","25","true","5713","0","15","true"
"5714","0","55","true","5714","81","105","true","5714","19","25","true","5714","0","15","true"
"5715","0","55","true","5715","82","105","true","5715","18","25","true","5715","0","15","true"
"5716","0","55","true","5716","81","105","true","5716","19","25","true","5716","0","15","true"
"5717","0","55","true","5717","83","105","true","5717","17","25","true","5717","0","15","true"
"5718","0","55","true","5718","83","105","true","5718","17","25","true","5718","0","15","true"
"5719","0","55","true","5719","83","105","true","5719","17","25","true","5719","0","15","true"
"5720","0","55","true","5720","83","105","true","5720","17","25","true","5720","0","15","true"
"5721","0","55","true","5721","84","105","true","5721","16","25","true","5721","0","15","true"
"5722","0","55","true","5722","86","105","true","5722","14","25","true","5722","0","15","true"
"5723","0","55","true","5723","85","105","true","5723","15","25","true","5723","0","15","true"
"5724","0","55","true","5724","86","105","true","5724","14","25","true","5724","0","15","true"
"5725","0","55","true","5725","86","105","true","5725","14","25","true","5725","0","15","true"
"5726","0","55","true","5726","87","105","true","5726","13","25","true","5726","0","15","true"
"5727","0","55","true","5727","87","105","true","5727","13","25","true","5727","0","15","true"
"5728","0","55","true","5728","87","105","true","5728","13","25","true","5728","0","15","true"
"5729","0","55","true","5729","86","105","true","5729","14","25","true","5729","0","15","true"
"5730","0","55","true","5730","86","105","true","5730","14","25","true","5730","0","15","true"
"5731","0","55","true","5731","86","105","true","5731","14","25","true","5731","0","15","true"
"5732","0","55","true","5732","86","105","true","5732","14","25","true","5732","0","15","true"
"5733","0","55","true","5733","86","105","true","5733","14","25","true","5733","0","15","true"
"5734","0","55","true","5734","87","105","true","5734","13","25","true","5734","0","15","true"
"5735","0","55","true","5735","86","105","true","5735","14","25","true","5735","0","15","true"
"5736","0","55","true","5736","84","105","true","5736","16","25","true","5736","0","15","true"
"5737","0","55","true","5737","85","105","true","5737","15","25","true","5737","0","15","true"
"5738","0","55","true","5738","85","105","true","5738","15","25","true","5738","0","15","true"
"5739","0","55","true","5739","86","105","true","5739","14","25","true","5739","0","15","true"
"5740","0","55","true","5740","85","105","true","5740","15","25","true","5740","0","15","true"
"5741","0","55","true","5741","87","105","true","5741","13","25","true","5741","0","15","true"
"5742","0","55","true","5742","86","105","true","5742","14","25","true","5742","0","15","true"
"5743","0","55","true","5743","86","105","true","5743","14","25","true","5743","0","15","true"
"5744","0","55","true","5744","84","105","true","5744","16","25","true","5744","0","15","true"
"5745","0","55","true","5745","84","105","true","5745","16","25","true","5745","0","15","true"
"5746","0","55","true","5746","84","105","true","5746","16","25","true","5746","0","15","true"
"5747","0","55","true","5747","83","105","true","5747","17","25","true","5747","0","15","true"
"5748","0","55","true","5748","83","105","true","5748","17","25","true","5748","0","15","true"
"5749","0","55","true","5749","83","105","true","5749","17","25","true","5749","0","15","true"
"5750","0","55","true","5750","84","105","true","5750","16","25","true","5750","0","15","true"
"5751","0","55","true","5751","84","105","true","5751","16","25","true","5751","0","15","true"
"5752","0","55","true","5752","84","105","true","5752","16","25","true","5752","0","15","true"
"5753","0","55","true","5753","84","105","true","5753","16","25","true","5753","0","15","true"
"5754","0","55","true","5754","83","105","true","5754","17","25","true","5754","0","15","true"
"5755","0","55","true","5755","84","105","true","5755","16","25","true","5755","0","15","true"
"5756","0","55","true","5756","84","105","true","5756","16","25","true","5756","0","15","true"
"5757","0","55","true","5757","84","105","true","5757","16","25","true","5757","0","15","true"
"5758","0","55","true","5758","83","105","true","5758","17","25","true","5758","0","15","true"
"5759","0","55","true","5759","83","105","true","5759","17","25","true","5759","0","15","true"
"5760","0","55","true","5760","83","105","true","5760","17","25","true","5760","0","15","true"
"5761","0","55","true","5761","82","105","true","5761","18","25","true","5761","0","15","true"
"5762","0","55","true","5762","84","105","true","5762","16","25","true","5762","0","15","true"
"5763","0","55","true","5763","83","105","true","5763","17","25","true","5763","0","15","true"
"5764","0","55","true","5764","83","105","true","5764","17","25","true","5764","0","15","true"
"5765","0","55","true","5765","83","105","true","5765","17","25","true","5765","0","15","true"
"5766","0","55","true","5766","83","105","true","5766","17","25","true","5766","0","15","true"
"5767","0","55","true","5767","82","105","true","5767","18","25","true","5767","0","15","true"
"5768","0","55","true","5768","82","105","true","5768","18","25","true","5768","0","15","true"
"5769","0","55","true","5769","82","105","true","5769","18","25","true","5769","0","15","true"
"5770","0","55","true","5770","81","105","true","5770","19","25","true","5770","0","15","true"
"5771","0","55","true","5771","82","105","true","5771","18","25","true","5771","0","15","true"
"5772","0","55","true","5772","82","105","true","5772","18","25","true","5772","0","15","true"
"5773","0","55","true","5773","82","105","true","5773","18","25","true","5773","0","15","true"
"5774","0","55","true","5774","82","105","true","5774","18","25","true","5774","0","15","true"
"5775","0","55","true","5775","81","105","true","5775","19","25","true","5775","0","15","true"
"5776","0","55","true","5776","81","105","true","5776","19","25","true","5776","0","15","true"
"5777","0","55","true","5777","81","105","true","5777","19","25","true","5777","0","15","true"
"5778","0","55","true","5778","81","105","true","5778","19","25","true","5778","0","15","true"
"5779","0","55","true","5779","80","105","true","5779","20","25","true","5779","0","15","true"
"5780","0","55","true","5780","81","105","true","5780","19","25","true","5780","0","15","true"
"5781","0","55","true","5781","81","105","true","5781","19","25","true","5781","0","15","true"
"5782","0","55","true","5782","82","105","true","5782","18","25","true","5782","0","15","true"
"5783","0","55","true","5783","82","105","true","5783","18","25","true","5783","0","15","true"
"5784","0","55","true","5784","82","105","true","5784","18","25","true","5784","0","15","true"
"5785","0","55","true","5785","81","105","true","5785","19","25","true","5785","0","15","true"
"5786","0","55","true","5786","81","105","true","5786","19","25","true","5786","0","15","true"
"5787","0","55","true","5787","78","105","true","5787","22","25","true","5787","0","15","true"
"5788","0","55","true","5788","77","105","true","5788","23","25","true","5788","0","15","true"
"5789","0","55","true","5789","76","105","true","5789","24","25","true","5789","0","15","true"
"5790","0","55","true","5790","75","105","true","5790","25","25","true","5790","0","15","true"
"5791","0","55","true","5791","74","105","true","5791","26","25","true","5791","0","15","true"
"5792","0","55","true","5792","75","105","true","5792","25","25","true","5792","0","15","true"
"5793","0","55","true","5793","74","105","true","5793","26","25","true","5793","0","15","true"
"5794","0","55","true","5794","75","105","true","5794","25","25","true","5794","0","15","true"
"5795","0","55","true","5795","76","105","true","5795","24","25","true","5795","0","15","true"
"5796","0","55","true","5796","75","105","true","5796","25","25","true","5796","0","15","true"
"5797","0","55","true","5797","75","105","true","5797","25","25","true","5797","0","15","true"
"5798","0","55","true","5798","75","105","true","5798","25","25","true","5798","0","15","true"
"5799","0","55","true","5799","76","105","true","5799","24","25","true","5799","0","15","true"
"5800","0","55","true","5800","76","105","true","5800","24","25","true","5800","0","15","true"
"5801","0","55","true","5801","78","105","true","5801","22","25","true","5801","0","15","true"
"5802","0","55","true","5802","79","105","true","5802","21","25","true","5802","0","15","true"
"5803","0","55","true","5803","79","105","true","5803","21","25","true","5803","0","15","true"
"5804","0","55","true","5804","79","105","true","5804","21","25","true","5804","0","15","true"
"5805","0","55","true","5805","77","105","true","5805","23","25","true","5805","0","15","true"
"5806","0","55","true","5806","78","105","true","5806","22","25","true","5806","0","15","true"
"5807","0","55","true","5807","78","105","true","5807","22","25","true","5807","0","15","true"
"5808","0","55","true","5808","77","105","true","5808","23","25","true","5808","0","15","true"
"5809","0","55","true","5809","77","105","true","5809","23","25","true","5809","0","15","true"
"5810","0","55","true","5810","78","105","true","5810","22","25","true","5810","0","15","true"
"5811","0","55","true","5811","78","105","true","5811","22","25","true","5811","0","15","true"
"5812","0","55","true","5812","77","105","true","5812","23","25","true","5812","0","15","true"
"5813","0","55","true","5813","77","105","true","5813","23","25","true","5813","0","15","true"
"5814","0","55","true","5814","77","105","true","5814","23","25","true","5814","0","15","true"
"5815","0","55","true","5815","78","105","true","5815","22","25","true","5815","0","15","true"
"5816","0","55","true","5816","80","105","true","5816","20","25","true","5816","0","15","true"
"5817","0","55","true","5817","80","105","true","5817","20","25","true","5817","0","15","true"
"5818","0","55","true","5818","80","105","true","5818","20","25","true","5818","0","15","true"
"5819","0","55","true","5819","80","105","true","5819","20","25","true","5819","0","15","true"
"5820","0","55","true","5820","80","105","true","5820","20","25","true","5820","0","15","true"
"5821","0","55","true","5821","81","105","true","5821","19","25","true","5821","0","15","true"
"5822","0","55","true","5822","81","105","true","5822","19","25","true","5822","0","15","true"
"5823","0","55","true","5823","81","105","true","5823","19","25","true","5823","0","15","true"
"5824","0","55","true","5824","81","105","true","5824","19","25","true","5824","0","15","true"
"5825","0","55","true","5825","81","105","true","5825","19","25","true","5825","0","15","true"
"5826","0","55","true","5826","81","105","true","5826","19","25","true","5826","0","15","true"
"5827","0","55","true","5827","81","105","true","5827","19","25","true","5827","0","15","true"
"5828","0","55","true","5828","82","105","true","5828","18","25","true","5828","0","15","true"
"5829","0","55","true","5829","82","105","true","5829","18","25","true","5829","0","15","true"
"5830","0","55","true","5830","83","105","true","5830","17","25","true","5830","0","15","true"
"5831","0","55","true","5831","84","105","true","5831","16","25","true","5831","0","15","true"
"5832","0","55","true","5832","83","105","true","5832","17","25","true","5832","0","15","true"
"5833","0","55","true","5833","84","105","true","5833","16","25","true","5833","0","15","true"
"5834","0","55","true","5834","83","105","true","5834","17","25","true","5834","0","15","true"
"5835","0","55","true","5835","82","105","true","5835","18","25","true","5835","0","15","true"
"5836","0","55","true","5836","82","105","true","5836","18","25","true","5836","0","15","true"
"5837","0","55","true","5837","82","105","true","5837","18","25","true","5837","0","15","true"
"5838","0","55","true","5838","80","105","true","5838","20","25","true","5838","0","15","true"
"5839","0","55","true","5839","80","105","true","5839","20","25","true","5839","0","15","true"
"5840","0","55","true","5840","81","105","true","5840","19","25","true","5840","0","15","true"
"5841","0","55","true","5841","81","105","true","5841","19","25","true","5841","0","15","true"
"5842","0","55","true","5842","80","105","true","5842","20","25","true","5842","0","15","true"
"5843","0","55","true","5843","79","105","true","5843","21","25","true","5843","0","15","true"
"5844","0","55","true","5844","78","105","true","5844","22","25","true","5844","0","15","true"
"5845","0","55","true","5845","78","105","true","5845","22","25","true","5845","0","15","true"
"5846","0","55","true","5846","76","105","true","5846","24","25","true","5846","0","15","true"
"5847","0","55","true","5847","77","105","true","5847","23","25","true","5847","0","15","true"
"5848","0","55","true","5848","78","105","true","5848","22","25","true","5848","0","15","true"
"5849","0","55","true","5849","78","105","true","5849","22","25","true","5849","0","15","true"
"5850","0","55","true","5850","78","105","true","5850","22","25","true","5850","0","15","true"
"5851","0","55","true","5851","78","105","true","5851","22","25","true","5851","0","15","true"
"5852","0","55","true","5852","78","105","true","5852","22","25","true","5852","0","15","true"
"5853","0","55","true","5853","78","105","true","5853","22","25","true","5853","0","15","true"
"5854","0","55","true","5854","78","105","true","5854","22","25","true","5854","0","15","true"
"5855","0","55","true","5855","78","105","true","5855","22","25","true","5855","0","15","true"
"5856","0","55","true","5856","77","105","true","5856","23","25","true","5856","0","15","true"
"5857","0","55","true","5857","77","105","true","5857","23","25","true","5857","0","15","true"
"5858","0","55","true","5858","76","105","true","5858","24","25","true","5858","0","15","true"
"5859","0","55","true","5859","76","105","true","5859","24","25","true","5859","0","15","true"
"5860","0","55","true","5860","76","105","true","5860","24","25","true","5860","0","15","true"
"5861","0","55","true","5861","76","105","true","5861","24","25","true","5861","0","15","true"
"5862","0","55","true","5862","75","105","true","5862","25","25","true","5862","0","15","true"
"5863","0","55","true","5863","75","105","true","5863","25","25","true","5863","0","15","true"
"5864","0","55","true","5864","75","105","true","5864","25","25","true","5864","0","15","true"
"5865","0","55","true","5865","76","105","true","5865","24","25","true","5865","0","15","true"
"5866","0","55","true","5866","75","105","true","5866","25","25","true","5866","0","15","true"
"5867","0","55","true","5867","76","105","true","5867","24","25","true","5867","0","15","true"
"5868","0","55","true","5868","77","105","true","5868","23","25","true","5868","0","15","true"
"5869","0","55","true","5869","78","105","true","5869","22","25","true","5869","0","15","true"
"5870","0","55","true","5870","79","105","true","5870","21","25","true","5870","0","15","true"
"5871","0","55","true","5871","79","105","true","5871","21","25","true","5871","0","15","true"
"5872","0","55","true","5872","79","105","true","5872","21","25","true","5872","0","15","true"
"5873","0","55","true","5873","78","105","true","5873","22","25","true","5873","0","15","true"
"5874","0","55","true","5874","78","105","true","5874","22","25","true","5874","0","15","true"
"5875","0","55","true","5875","78","105","true","5875","22","25","true","5875","0","15","true"
"5876","0","55","true","5876","78","105","true","5876","22","25","true","5876","0","15","true"
"5877","0","55","true","5877","79","105","true","5877","21","25","true","5877","0","15","true"
"5878","0","55","true","5878","78","105","true","5878","22","25","true","5878","0","15","true"
"5879","0","55","true","5879","76","105","true","5879","24","25","true","5879","0","15","true"
"5880","0","55","true","5880","76","105","true","5880","24","25","true","5880","0","15","true"
"5881","0","55","true","5881","77","105","true","5881","23","25","true","5881","0","15","true"
"5882","0","55","true","5882","77","105","true","5882","23","25","true","5882","0","15","true"
"5883","0","55","true","5883","76","105","true","5883","24","25","true","5883","0","15","true"
"5884","0","55","true","5884","76","105","true","5884","24","25","true","5884","0","15","true"
"5885","0","55","true","5885","76","105","true","5885","24","25","true","5885","0","15","true"
"5886","0","55","true","5886","76","105","true","5886","24","25","true","5886","0","15","true"
"5887","0","55","true","5887","77","105","true","5887","23","25","true","5887","0","15","true"
"5888","0","55","true","5888","79","105","true","5888","21","25","true","5888","0","15","true"
"5889","0","55","true","5889","79","105","true","5889","21","25","true","5889","0","15","true"
"5890","0","55","true","5890","80","105","true","5890","20","25","true","5890","0","15","true"
"5891","0","55","true","5891","80","105","true","5891","20","25","true","5891","0","15","true"
"5892","0","55","true","5892","83","105","true","5892","17","25","true","5892","0","15","true"
"5893","0","55","true","5893","83","105","true","5893","17","25","true","5893","0","15","true"
"5894","0","55","true","5894","85","105","true","5894","15","25","true","5894","0","15","true"
"5895","0","55","true","5895","84","105","true","5895","16","25","true","5895","0","15","true"
"5896","0","55","true","5896","85","105","true","5896","15","25","true","5896","0","15","true"
"5897","0","55","true","5897","83","105","true","5897","17","25","true","5897","0","15","true"
"5898","0","55","true","5898","82","105","true","5898","18","25","true","5898","0","15","true"
"5899","0","55","true","5899","80","105","true","5899","20","25","true","5899","0","15","true"
"5900","0","55","true","5900","80","105","true","5900","20","25","true","5900","0","15","true"
"5901","0","55","true","5901","79","105","true","5901","21","25","true","5901","0","15","true"
"5902","0","55","true","5902","80","105","true","5902","20","25","true","5902","0","15","true"
"5903","0","55","true","5903","82","105","true","5903","18","25","true","5903","0","15","true"
"5904","0","55","true","5904","81","105","true","5904","19","25","true","5904","0","15","true"
"5905","0","55","true","5905","81","105","true","5905","19","25","true","5905","0","15","true"
"5906","0","55","true","5906","82","105","true","5906","18","25","true","5906","0","15","true"
"5907","0","55","true","5907","82","105","true","5907","18","25","true","5907","0","15","true"
"5908","0","55","true","5908","82","105","true","5908","18","25","true","5908","0","15","true"
"5909","0","55","true","5909","82","105","true","5909","18","25","true","5909","0","15","true"
"5910","0","55","true","5910","82","105","true","5910","18","25","true","5910","0","15","true"
"5911","0","55","true","5911","81","105","true","5911","19","25","true","5911","0","15","true"
"5912","0","55","true","5912","81","105","true","5912","19","25","true","5912","0","15","true"
"5913","0","55","true","5913","81","105","true","5913","19","25","true","5913","0","15","true"
"5914","0","55","true","5914","80","105","true","5914","20","25","true","5914","0","15","true"
"5915","0","55","true","5915","81","105","true","5915","19","25","true","5915","0","15","true"
"5916","0","55","true","5916","81","105","true","5916","19","25","true","5916","0","15","true"
"5917","0","55","true","5917","82","105","true","5917","18","25","true","5917","0","15","true"
"5918","0","55","true","5918","80","105","true","5918","20","25","true","5918","0","15","true"
"5919","0","55","true","5919","81","105","true","5919","19","25","true","5919","0","15","true"
"5920","0","55","true","5920","81","105","true","5920","19","25","true","5920","0","15","true"
"5921","0","55","true","5921","82","105","true","5921","18","25","true","5921","0","15","true"
"5922","0","55","true","5922","81","105","true","5922","19","25","true","5922","0","15","true"
"5923","0","55","true","5923","81","105","true","5923","19","25","true","5923","0","15","true"
"5924","0","55","true","5924","81","105","true","5924","19","25","true","5924","0","15","true"
"5925","0","55","true","5925","82","105","true","5925","18","25","true","5925","0","15","true"
"5926","0","55","true","5926","81","105","true","5926","19","25","true","5926","0","15","true"
"5927","0","55","true","5927","81","105","true","5927","19","25","true","5927","0","15","true"
"5928","0","55","true","5928","81","105","true","5928","19","25","true","5928","0","15","true"
"5929","0","55","true","5929","81","105","true","5929","19","25","true","5929","0","15","true"
"5930","0","55","true","5930","82","105","true","5930","18","25","true","5930","0","15","true"
"5931","0","55","true","5931","81","105","true","5931","19","25","true","5931","0","15","true"
"5932","0","55","true","5932","80","105","true","5932","20","25","true","5932","0","15","true"
"5933","0","55","true","5933","78","105","true","5933","22","25","true","5933","0","15","true"
"5934","0","55","true","5934","78","105","true","5934","22","25","true","5934","0","15","true"
"5935","0","55","true","5935","78","105","true","5935","22","25","true","5935","0","15","true"
"5936","0","55","true","5936","79","105","true","5936","21","25","true","5936","0","15","true"
"5937","0","55","true","5937","80","105","true","5937","20","25","true","5937","0","15","true"
"5938","0","55","true","5938","80","105","true","5938","20","25","true","5938","0","15","true"
"5939","0","55","true","5939","79","105","true","5939","21","25","true","5939","0","15","true"
"5940","0","55","true","5940","79","105","true","5940","21","25","true","5940","0","15","true"
"5941","0","55","true","5941","80","105","true","5941","20","25","true","5941","0","15","true"
"5942","0","55","true","5942","82","105","true","5942","18","25","true","5942","0","15","true"
"5943","0","55","true","5943","82","105","true","5943","18","25","true","5943","0","15","true"
"5944","0","55","true","5944","82","105","true","5944","18","25","true","5944","0","15","true"
"5945","0","55","true","5945","81","105","true","5945","19","25","true","5945","0","15","true"
"5946","0","55","true","5946","81","105","true","5946","19","25","true","5946","0","15","true"
"5947","0","55","true","5947","81","105","true","5947","19","25","true","5947","0","15","true"
"5948","0","55","true","5948","81","105","true","5948","19","25","true","5948","0","15","true"
"5949","0","55","true","5949","81","105","true","5949","19","25","true","5949","0","15","true"
"5950","0","55","true","5950","81","105","true","5950","19","25","true","5950","0","15","true"
"5951","0","55","true","5951","81","105","true","5951","19","25","true","5951","0","15","true"
"5952","0","55","true","5952","81","105","true","5952","19","25","true","5952","0","15","true"
"5953","0","55","true","5953","81","105","true","5953","19","25","true","5953","0","15","true"
"5954","0","55","true","5954","81","105","true","5954","19","25","true","5954","0","15","true"
"5955","0","55","true","5955","82","105","true","5955","18","25","true","5955","0","15","true"
"5956","0","55","true","5956","83","105","true","5956","17","25","true","5956","0","15","true"
"5957","0","55","true","5957","84","105","true","5957","16","25","true","5957","0","15","true"
"5958","0","55","true","5958","83","105","true","5958","17","25","true","5958","0","15","true"
"5959","0","55","true","5959","83","105","true","5959","17","25","true","5959","0","15","true"
"5960","0","55","true","5960","82","105","true","5960","18","25","true","5960","0","15","true"
"5961","0","55","true","5961","82","105","true","5961","18","25","true","5961","0","15","true"
"5962","0","55","true","5962","80","105","true","5962","20","25","true","5962","0","15","true"
"5963","0","55","true","5963","79","105","true","5963","21","25","true","5963","0","15","true"
"5964","0","55","true","5964","80","105","true","5964","20","25","true","5964","0","15","true"
"5965","0","55","true","5965","81","105","true","5965","19","25","true","5965","0","15","true"
"5966","0","55","true","5966","79","105","true","5966","21","25","true","5966","0","15","true"
"5967","0","55","true","5967","81","105","true","5967","19","25","true","5967","0","15","true"
"5968","0","55","true","5968","81","105","true","5968","19","25","true","5968","0","15","true"
"5969","0","55","true","5969","79","105","true","5969","21","25","true","5969","0","15","true"
"5970","0","55","true","5970","81","105","true","5970","19","25","true","5970","0","15","true"
"5971","0","55","true","5971","80","105","true","5971","20","25","true","5971","0","15","true"
"5972","0","55","true","5972","80","105","true","5972","20","25","true","5972","0","15","true"
"5973","0","55","true","5973","80","105","true","5973","20","25","true","5973","0","15","true"
"5974","0","55","true","5974","80","105","true","5974","20","25","true","5974","0","15","true"
"5975","0","55","true","5975","82","105","true","5975","18","25","true","5975","0","15","true"
"5976","0","55","true","5976","83","105","true","5976","17","25","true","5976","0","15","true"
"5977","0","55","true","5977","83","105","true","5977","17","25","true","5977","0","15","true"
"5978","0","55","true","5978","83","105","true","5978","17","25","true","5978","0","15","true"
"5979","0","55","true","5979","83","105","true","5979","17","25","true","5979","0","15","true"
"5980","0","55","true","5980","83","105","true","5980","17","25","true","5980","0","15","true"
"5981","0","55","true","5981","82","105","true","5981","18","25","true","5981","0","15","true"
"5982","0","55","true","5982","79","105","true","5982","21","25","true","5982","0","15","true"
"5983","0","55","true","5983","79","105","true","5983","21","25","true","5983","0","15","true"
"5984","0","55","true","5984","78","105","true","5984","22","25","true","5984","0","15","true"
"5985","0","55","true","5985","78","105","true","5985","22","25","true","5985","0","15","true"
"5986","0","55","true","5986","78","105","true","5986","22","25","true","5986","0","15","true"
"5987","0","55","true","5987","78","105","true","5987","22","25","true","5987","0","15","true"
"5988","0","55","true","5988","78","105","true","5988","22","25","true","5988","0","15","true"
"5989","0","55","true","5989","78","105","true","5989","22","25","true","5989","0","15","true"
"5990","0","55","true","5990","78","105","true","5990","22","25","true","5990","0","15","true"
"5991","0","55","true","5991","78","105","true","5991","22","25","true","5991","0","15","true"
"5992","0","55","true","5992","77","105","true","5992","23","25","true","5992","0","15","true"
"5993","0","55","true","5993","77","105","true","5993","23","25","true","5993","0","15","true"
"5994","0","55","true","5994","78","105","true","5994","22","25","true","5994","0","15","true"
"5995","0","55","true","5995","77","105","true","5995","23","25","true","5995","0","15","true"
"5996","0","55","true","5996","79","105","true","5996","21","25","true","5996","0","15","true"
"5997","0","55","true","5997","79","105","true","5997","21","25","true","5997","0","15","true"
"5998","0","55","true","5998","81","105","true","5998","19","25","true","5998","0","15","true"
"5999","0","55","true","5999","81","105","true","5999","19","25","true","5999","0","15","true"
"6000","0","55","true","6000","81","105","true","6000","19","25","true","6000","0","15","true"
"6001","0","55","true","6001","81","105","true","6001","19","25","true","6001","0","15","true"
"6002","0","55","true","6002","82","105","true","6002","18","25","true","6002","0","15","true"
"6003","0","55","true","6003","81","105","true","6003","19","25","true","6003","0","15","true"
"6004","0","55","true","6004","81","105","true","6004","19","25","true","6004","0","15","true"
"6005","0","55","true","6005","81","105","true","6005","19","25","true","6005","0","15","true"
"6006","0","55","true","6006","81","105","true","6006","19","25","true","6006","0","15","true"
"6007","0","55","true","6007","81","105","true","6007","19","25","true","6007","0","15","true"
