"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"4867","2","55","true","4867","98","105","true","4867","0","25","true","4867","0","15","true"
"4868","2","55","true","4868","98","105","true","4868","0","25","true","4868","0","15","true"
"4869","2","55","true","4869","98","105","true","4869","0","25","true","4869","0","15","true"
"4870","2","55","true","4870","98","105","true","4870","0","25","true","4870","0","15","true"
"4871","2","55","true","4871","98","105","true","4871","0","25","true","4871","0","15","true"
"4872","3","55","true","4872","97","105","true","4872","0","25","true","4872","0","15","true"
"4873","3","55","true","4873","97","105","true","4873","0","25","true","4873","0","15","true"
"4874","3","55","true","4874","97","105","true","4874","0","25","true","4874","0","15","true"
"4875","3","55","true","4875","97","105","true","4875","0","25","true","4875","0","15","true"
"4876","2","55","true","4876","98","105","true","4876","0","25","true","4876","0","15","true"
"4877","2","55","true","4877","98","105","true","4877","0","25","true","4877","0","15","true"
"4878","2","55","true","4878","98","105","true","4878","0","25","true","4878","0","15","true"
"4879","2","55","true","4879","98","105","true","4879","0","25","true","4879","0","15","true"
"4880","2","55","true","4880","98","105","true","4880","0","25","true","4880","0","15","true"
"4881","2","55","true","4881","98","105","true","4881","0","25","true","4881","0","15","true"
"4882","3","55","true","4882","97","105","true","4882","0","25","true","4882","0","15","true"
"4883","3","55","true","4883","97","105","true","4883","0","25","true","4883","0","15","true"
"4884","3","55","true","4884","97","105","true","4884","0","25","true","4884","0","15","true"
"4885","3","55","true","4885","97","105","true","4885","0","25","true","4885","0","15","true"
"4886","2","55","true","4886","98","105","true","4886","0","25","true","4886","0","15","true"
"4887","3","55","true","4887","97","105","true","4887","0","25","true","4887","0","15","true"
"4888","3","55","true","4888","97","105","true","4888","0","25","true","4888","0","15","true"
"4889","3","55","true","4889","97","105","true","4889","0","25","true","4889","0","15","true"
"4890","3","55","true","4890","97","105","true","4890","0","25","true","4890","0","15","true"
"4891","2","55","true","4891","98","105","true","4891","0","25","true","4891","0","15","true"
"4892","2","55","true","4892","98","105","true","4892","0","25","true","4892","0","15","true"
"4893","2","55","true","4893","98","105","true","4893","0","25","true","4893","0","15","true"
"4894","2","55","true","4894","98","105","true","4894","0","25","true","4894","0","15","true"
"4895","2","55","true","4895","98","105","true","4895","0","25","true","4895","0","15","true"
"4896","2","55","true","4896","98","105","true","4896","0","25","true","4896","0","15","true"
"4897","2","55","true","4897","98","105","true","4897","0","25","true","4897","0","15","true"
"4898","2","55","true","4898","98","105","true","4898","0","25","true","4898","0","15","true"
"4899","2","55","true","4899","98","105","true","4899","0","25","true","4899","0","15","true"
"4900","2","55","true","4900","98","105","true","4900","0","25","true","4900","0","15","true"
"4901","2","55","true","4901","98","105","true","4901","0","25","true","4901","0","15","true"
"4902","1","55","true","4902","99","105","true","4902","0","25","true","4902","0","15","true"
"4903","0","55","true","4903","100","105","true","4903","0","25","true","4903","0","15","true"
"4904","0","55","true","4904","100","105","true","4904","0","25","true","4904","0","15","true"
"4905","0","55","true","4905","100","105","true","4905","0","25","true","4905","0","15","true"
"4906","0","55","true","4906","100","105","true","4906","0","25","true","4906","0","15","true"
"4907","0","55","true","4907","100","105","true","4907","0","25","true","4907","0","15","true"
"4908","0","55","true","4908","100","105","true","4908","0","25","true","4908","0","15","true"
"4909","0","55","true","4909","100","105","true","4909","0","25","true","4909","0","15","true"
"4910","0","55","true","4910","100","105","true","4910","0","25","true","4910","0","15","true"
"4911","0","55","true","4911","100","105","true","4911","0","25","true","4911","0","15","true"
"4912","1","55","true","4912","99","105","true","4912","0","25","true","4912","0","15","true"
"4913","1","55","true","4913","99","105","true","4913","0","25","true","4913","0","15","true"
"4914","1","55","true","4914","99","105","true","4914","0","25","true","4914","0","15","true"
"4915","1","55","true","4915","99","105","true","4915","0","25","true","4915","0","15","true"
"4916","1","55","true","4916","99","105","true","4916","0","25","true","4916","0","15","true"
"4917","1","55","true","4917","99","105","true","4917","0","25","true","4917","0","15","true"
"4918","1","55","true","4918","99","105","true","4918","0","25","true","4918","0","15","true"
"4919","1","55","true","4919","99","105","true","4919","0","25","true","4919","0","15","true"
"4920","1","55","true","4920","99","105","true","4920","0","25","true","4920","0","15","true"
"4921","2","55","true","4921","98","105","true","4921","0","25","true","4921","0","15","true"
"4922","2","55","true","4922","98","105","true","4922","0","25","true","4922","0","15","true"
"4923","2","55","true","4923","98","105","true","4923","0","25","true","4923","0","15","true"
"4924","2","55","true","4924","98","105","true","4924","0","25","true","4924","0","15","true"
"4925","2","55","true","4925","98","105","true","4925","0","25","true","4925","0","15","true"
"4926","2","55","true","4926","98","105","true","4926","0","25","true","4926","0","15","true"
"4927","3","55","true","4927","97","105","true","4927","0","25","true","4927","0","15","true"
"4928","4","55","true","4928","96","105","true","4928","0","25","true","4928","0","15","true"
"4929","4","55","true","4929","96","105","true","4929","0","25","true","4929","0","15","true"
"4930","4","55","true","4930","96","105","true","4930","0","25","true","4930","0","15","true"
"4931","4","55","true","4931","96","105","true","4931","0","25","true","4931","0","15","true"
"4932","4","55","true","4932","96","105","true","4932","0","25","true","4932","0","15","true"
"4933","4","55","true","4933","96","105","true","4933","0","25","true","4933","0","15","true"
"4934","4","55","true","4934","96","105","true","4934","0","25","true","4934","0","15","true"
"4935","4","55","true","4935","96","105","true","4935","0","25","true","4935","0","15","true"
"4936","4","55","true","4936","96","105","true","4936","0","25","true","4936","0","15","true"
"4937","4","55","true","4937","96","105","true","4937","0","25","true","4937","0","15","true"
"4938","4","55","true","4938","96","105","true","4938","0","25","true","4938","0","15","true"
"4939","3","55","true","4939","97","105","true","4939","0","25","true","4939","0","15","true"
"4940","4","55","true","4940","96","105","true","4940","0","25","true","4940","0","15","true"
"4941","4","55","true","4941","96","105","true","4941","0","25","true","4941","0","15","true"
"4942","3","55","true","4942","97","105","true","4942","0","25","true","4942","0","15","true"
"4943","4","55","true","4943","96","105","true","4943","0","25","true","4943","0","15","true"
"4944","4","55","true","4944","96","105","true","4944","0","25","true","4944","0","15","true"
"4945","3","55","true","4945","97","105","true","4945","0","25","true","4945","0","15","true"
"4946","3","55","true","4946","97","105","true","4946","0","25","true","4946","0","15","true"
"4947","2","55","true","4947","98","105","true","4947","0","25","true","4947","0","15","true"
"4948","2","55","true","4948","98","105","true","4948","0","25","true","4948","0","15","true"
"4949","3","55","true","4949","97","105","true","4949","0","25","true","4949","0","15","true"
"4950","3","55","true","4950","97","105","true","4950","0","25","true","4950","0","15","true"
"4951","3","55","true","4951","97","105","true","4951","0","25","true","4951","0","15","true"
"4952","3","55","true","4952","97","105","true","4952","0","25","true","4952","0","15","true"
"4953","2","55","true","4953","98","105","true","4953","0","25","true","4953","0","15","true"
"4954","3","55","true","4954","97","105","true","4954","0","25","true","4954","0","15","true"
"4955","3","55","true","4955","97","105","true","4955","0","25","true","4955","0","15","true"
"4956","3","55","true","4956","97","105","true","4956","0","25","true","4956","0","15","true"
"4957","3","55","true","4957","97","105","true","4957","0","25","true","4957","0","15","true"
"4958","3","55","true","4958","97","105","true","4958","0","25","true","4958","0","15","true"
"4959","3","55","true","4959","97","105","true","4959","0","25","true","4959","0","15","true"
"4960","3","55","true","4960","97","105","true","4960","0","25","true","4960","0","15","true"
"4961","3","55","true","4961","97","105","true","4961","0","25","true","4961","0","15","true"
"4962","3","55","true","4962","97","105","true","4962","0","25","true","4962","0","15","true"
"4963","3","55","true","4963","97","105","true","4963","0","25","true","4963","0","15","true"
"4964","3","55","true","4964","97","105","true","4964","0","25","true","4964","0","15","true"
"4965","3","55","true","4965","97","105","true","4965","0","25","true","4965","0","15","true"
"4966","3","55","true","4966","97","105","true","4966","0","25","true","4966","0","15","true"
"4967","3","55","true","4967","97","105","true","4967","0","25","true","4967","0","15","true"
"4968","3","55","true","4968","97","105","true","4968","0","25","true","4968","0","15","true"
"4969","4","55","true","4969","96","105","true","4969","0","25","true","4969","0","15","true"
"4970","4","55","true","4970","96","105","true","4970","0","25","true","4970","0","15","true"
"4971","4","55","true","4971","96","105","true","4971","0","25","true","4971","0","15","true"
"4972","4","55","true","4972","96","105","true","4972","0","25","true","4972","0","15","true"
"4973","4","55","true","4973","96","105","true","4973","0","25","true","4973","0","15","true"
"4974","4","55","true","4974","96","105","true","4974","0","25","true","4974","0","15","true"
"4975","4","55","true","4975","96","105","true","4975","0","25","true","4975","0","15","true"
"4976","3","55","true","4976","97","105","true","4976","0","25","true","4976","0","15","true"
"4977","3","55","true","4977","97","105","true","4977","0","25","true","4977","0","15","true"
"4978","4","55","true","4978","96","105","true","4978","0","25","true","4978","0","15","true"
"4979","4","55","true","4979","96","105","true","4979","0","25","true","4979","0","15","true"
"4980","4","55","true","4980","96","105","true","4980","0","25","true","4980","0","15","true"
"4981","3","55","true","4981","97","105","true","4981","0","25","true","4981","0","15","true"
"4982","3","55","true","4982","97","105","true","4982","0","25","true","4982","0","15","true"
"4983","3","55","true","4983","97","105","true","4983","0","25","true","4983","0","15","true"
"4984","3","55","true","4984","97","105","true","4984","0","25","true","4984","0","15","true"
"4985","3","55","true","4985","97","105","true","4985","0","25","true","4985","0","15","true"
"4986","3","55","true","4986","97","105","true","4986","0","25","true","4986","0","15","true"
"4987","3","55","true","4987","97","105","true","4987","0","25","true","4987","0","15","true"
"4988","3","55","true","4988","97","105","true","4988","0","25","true","4988","0","15","true"
"4989","2","55","true","4989","98","105","true","4989","0","25","true","4989","0","15","true"
"4990","2","55","true","4990","98","105","true","4990","0","25","true","4990","0","15","true"
"4991","2","55","true","4991","98","105","true","4991","0","25","true","4991","0","15","true"
"4992","2","55","true","4992","98","105","true","4992","0","25","true","4992","0","15","true"
"4993","1","55","true","4993","99","105","true","4993","0","25","true","4993","0","15","true"
"4994","1","55","true","4994","99","105","true","4994","0","25","true","4994","0","15","true"
"4995","1","55","true","4995","99","105","true","4995","0","25","true","4995","0","15","true"
"4996","1","55","true","4996","99","105","true","4996","0","25","true","4996","0","15","true"
"4997","1","55","true","4997","99","105","true","4997","0","25","true","4997","0","15","true"
"4998","1","55","true","4998","99","105","true","4998","0","25","true","4998","0","15","true"
"4999","1","55","true","4999","99","105","true","4999","0","25","true","4999","0","15","true"
"5000","1","55","true","5000","99","105","true","5000","0","25","true","5000","0","15","true"
"5001","1","55","true","5001","99","105","true","5001","0","25","true","5001","0","15","true"
"5002","1","55","true","5002","99","105","true","5002","0","25","true","5002","0","15","true"
"5003","2","55","true","5003","98","105","true","5003","0","25","true","5003","0","15","true"
"5004","1","55","true","5004","99","105","true","5004","0","25","true","5004","0","15","true"
"5005","2","55","true","5005","98","105","true","5005","0","25","true","5005","0","15","true"
"5006","2","55","true","5006","98","105","true","5006","0","25","true","5006","0","15","true"
"5007","2","55","true","5007","98","105","true","5007","0","25","true","5007","0","15","true"
"5008","1","55","true","5008","99","105","true","5008","0","25","true","5008","0","15","true"
"5009","1","55","true","5009","99","105","true","5009","0","25","true","5009","0","15","true"
"5010","1","55","true","5010","99","105","true","5010","0","25","true","5010","0","15","true"
"5011","1","55","true","5011","99","105","true","5011","0","25","true","5011","0","15","true"
"5012","1","55","true","5012","99","105","true","5012","0","25","true","5012","0","15","true"
"5013","1","55","true","5013","99","105","true","5013","0","25","true","5013","0","15","true"
"5014","1","55","true","5014","99","105","true","5014","0","25","true","5014","0","15","true"
"5015","0","55","true","5015","100","105","true","5015","0","25","true","5015","0","15","true"
"5016","0","55","true","5016","100","105","true","5016","0","25","true","5016","0","15","true"
"5017","0","55","true","5017","100","105","true","5017","0","25","true","5017","0","15","true"
"5018","0","55","true","5018","100","105","true","5018","0","25","true","5018","0","15","true"
"5019","0","55","true","5019","100","105","true","5019","0","25","true","5019","0","15","true"
"5020","1","55","true","5020","99","105","true","5020","0","25","true","5020","0","15","true"
"5021","1","55","true","5021","99","105","true","5021","0","25","true","5021","0","15","true"
"5022","1","55","true","5022","99","105","true","5022","0","25","true","5022","0","15","true"
"5023","1","55","true","5023","99","105","true","5023","0","25","true","5023","0","15","true"
"5024","2","55","true","5024","98","105","true","5024","0","25","true","5024","0","15","true"
"5025","2","55","true","5025","98","105","true","5025","0","25","true","5025","0","15","true"
"5026","2","55","true","5026","98","105","true","5026","0","25","true","5026","0","15","true"
"5027","3","55","true","5027","97","105","true","5027","0","25","true","5027","0","15","true"
"5028","3","55","true","5028","97","105","true","5028","0","25","true","5028","0","15","true"
"5029","3","55","true","5029","97","105","true","5029","0","25","true","5029","0","15","true"
"5030","3","55","true","5030","97","105","true","5030","0","25","true","5030","0","15","true"
"5031","3","55","true","5031","97","105","true","5031","0","25","true","5031","0","15","true"
"5032","4","55","true","5032","96","105","true","5032","0","25","true","5032","0","15","true"
"5033","5","55","true","5033","95","105","true","5033","0","25","true","5033","0","15","true"
"5034","5","55","true","5034","95","105","true","5034","0","25","true","5034","0","15","true"
"5035","4","55","true","5035","96","105","true","5035","0","25","true","5035","0","15","true"
"5036","4","55","true","5036","96","105","true","5036","0","25","true","5036","0","15","true"
"5037","4","55","true","5037","96","105","true","5037","0","25","true","5037","0","15","true"
"5038","4","55","true","5038","96","105","true","5038","0","25","true","5038","0","15","true"
"5039","4","55","true","5039","96","105","true","5039","0","25","true","5039","0","15","true"
"5040","4","55","true","5040","96","105","true","5040","0","25","true","5040","0","15","true"
"5041","5","55","true","5041","95","105","true","5041","0","25","true","5041","0","15","true"
"5042","5","55","true","5042","95","105","true","5042","0","25","true","5042","0","15","true"
"5043","6","55","true","5043","94","105","true","5043","0","25","true","5043","0","15","true"
"5044","5","55","true","5044","95","105","true","5044","0","25","true","5044","0","15","true"
"5045","6","55","true","5045","94","105","true","5045","0","25","true","5045","0","15","true"
"5046","6","55","true","5046","94","105","true","5046","0","25","true","5046","0","15","true"
"5047","6","55","true","5047","94","105","true","5047","0","25","true","5047","0","15","true"
"5048","5","55","true","5048","95","105","true","5048","0","25","true","5048","0","15","true"
"5049","5","55","true","5049","95","105","true","5049","0","25","true","5049","0","15","true"
"5050","5","55","true","5050","95","105","true","5050","0","25","true","5050","0","15","true"
"5051","6","55","true","5051","94","105","true","5051","0","25","true","5051","0","15","true"
"5052","5","55","true","5052","95","105","true","5052","0","25","true","5052","0","15","true"
"5053","5","55","true","5053","95","105","true","5053","0","25","true","5053","0","15","true"
"5054","6","55","true","5054","94","105","true","5054","0","25","true","5054","0","15","true"
"5055","6","55","true","5055","94","105","true","5055","0","25","true","5055","0","15","true"
"5056","7","55","true","5056","93","105","true","5056","0","25","true","5056","0","15","true"
"5057","6","55","true","5057","94","105","true","5057","0","25","true","5057","0","15","true"
"5058","6","55","true","5058","94","105","true","5058","0","25","true","5058","0","15","true"
"5059","6","55","true","5059","94","105","true","5059","0","25","true","5059","0","15","true"
"5060","6","55","true","5060","94","105","true","5060","0","25","true","5060","0","15","true"
"5061","7","55","true","5061","93","105","true","5061","0","25","true","5061","0","15","true"
"5062","8","55","true","5062","92","105","true","5062","0","25","true","5062","0","15","true"
"5063","8","55","true","5063","92","105","true","5063","0","25","true","5063","0","15","true"
"5064","8","55","true","5064","92","105","true","5064","0","25","true","5064","0","15","true"
"5065","8","55","true","5065","92","105","true","5065","0","25","true","5065","0","15","true"
"5066","7","55","true","5066","93","105","true","5066","0","25","true","5066","0","15","true"
"5067","9","55","true","5067","91","105","true","5067","0","25","true","5067","0","15","true"
"5068","9","55","true","5068","91","105","true","5068","0","25","true","5068","0","15","true"
"5069","9","55","true","5069","91","105","true","5069","0","25","true","5069","0","15","true"
"5070","9","55","true","5070","91","105","true","5070","0","25","true","5070","0","15","true"
"5071","10","55","true","5071","90","105","true","5071","0","25","true","5071","0","15","true"
"5072","10","55","true","5072","90","105","true","5072","0","25","true","5072","0","15","true"
"5073","10","55","true","5073","90","105","true","5073","0","25","true","5073","0","15","true"
"5074","10","55","true","5074","90","105","true","5074","0","25","true","5074","0","15","true"
"5075","9","55","true","5075","91","105","true","5075","0","25","true","5075","0","15","true"
"5076","9","55","true","5076","91","105","true","5076","0","25","true","5076","0","15","true"
"5077","9","55","true","5077","91","105","true","5077","0","25","true","5077","0","15","true"
"5078","9","55","true","5078","91","105","true","5078","0","25","true","5078","0","15","true"
"5079","9","55","true","5079","91","105","true","5079","0","25","true","5079","0","15","true"
"5080","10","55","true","5080","90","105","true","5080","0","25","true","5080","0","15","true"
"5081","9","55","true","5081","91","105","true","5081","0","25","true","5081","0","15","true"
"5082","9","55","true","5082","91","105","true","5082","0","25","true","5082","0","15","true"
"5083","9","55","true","5083","91","105","true","5083","0","25","true","5083","0","15","true"
"5084","9","55","true","5084","91","105","true","5084","0","25","true","5084","0","15","true"
"5085","9","55","true","5085","91","105","true","5085","0","25","true","5085","0","15","true"
"5086","9","55","true","5086","91","105","true","5086","0","25","true","5086","0","15","true"
"5087","7","55","true","5087","93","105","true","5087","0","25","true","5087","0","15","true"
"5088","7","55","true","5088","93","105","true","5088","0","25","true","5088","0","15","true"
"5089","7","55","true","5089","93","105","true","5089","0","25","true","5089","0","15","true"
"5090","6","55","true","5090","94","105","true","5090","0","25","true","5090","0","15","true"
"5091","6","55","true","5091","94","105","true","5091","0","25","true","5091","0","15","true"
"5092","7","55","true","5092","93","105","true","5092","0","25","true","5092","0","15","true"
"5093","7","55","true","5093","93","105","true","5093","0","25","true","5093","0","15","true"
"5094","7","55","true","5094","93","105","true","5094","0","25","true","5094","0","15","true"
"5095","7","55","true","5095","93","105","true","5095","0","25","true","5095","0","15","true"
"5096","7","55","true","5096","93","105","true","5096","0","25","true","5096","0","15","true"
"5097","8","55","true","5097","92","105","true","5097","0","25","true","5097","0","15","true"
"5098","7","55","true","5098","93","105","true","5098","0","25","true","5098","0","15","true"
"5099","6","55","true","5099","94","105","true","5099","0","25","true","5099","0","15","true"
"5100","5","55","true","5100","95","105","true","5100","0","25","true","5100","0","15","true"
"5101","6","55","true","5101","94","105","true","5101","0","25","true","5101","0","15","true"
"5102","6","55","true","5102","94","105","true","5102","0","25","true","5102","0","15","true"
"5103","7","55","true","5103","93","105","true","5103","0","25","true","5103","0","15","true"
"5104","7","55","true","5104","93","105","true","5104","0","25","true","5104","0","15","true"
"5105","7","55","true","5105","93","105","true","5105","0","25","true","5105","0","15","true"
"5106","7","55","true","5106","93","105","true","5106","0","25","true","5106","0","15","true"
"5107","8","55","true","5107","92","105","true","5107","0","25","true","5107","0","15","true"
"5108","8","55","true","5108","92","105","true","5108","0","25","true","5108","0","15","true"
"5109","8","55","true","5109","92","105","true","5109","0","25","true","5109","0","15","true"
"5110","8","55","true","5110","92","105","true","5110","0","25","true","5110","0","15","true"
"5111","8","55","true","5111","92","105","true","5111","0","25","true","5111","0","15","true"
"5112","8","55","true","5112","92","105","true","5112","0","25","true","5112","0","15","true"
"5113","9","55","true","5113","91","105","true","5113","0","25","true","5113","0","15","true"
"5114","9","55","true","5114","91","105","true","5114","0","25","true","5114","0","15","true"
"5115","10","55","true","5115","90","105","true","5115","0","25","true","5115","0","15","true"
"5116","10","55","true","5116","90","105","true","5116","0","25","true","5116","0","15","true"
"5117","9","55","true","5117","91","105","true","5117","0","25","true","5117","0","15","true"
"5118","9","55","true","5118","91","105","true","5118","0","25","true","5118","0","15","true"
"5119","9","55","true","5119","91","105","true","5119","0","25","true","5119","0","15","true"
"5120","9","55","true","5120","91","105","true","5120","0","25","true","5120","0","15","true"
"5121","9","55","true","5121","91","105","true","5121","0","25","true","5121","0","15","true"
"5122","9","55","true","5122","91","105","true","5122","0","25","true","5122","0","15","true"
"5123","9","55","true","5123","91","105","true","5123","0","25","true","5123","0","15","true"
"5124","9","55","true","5124","91","105","true","5124","0","25","true","5124","0","15","true"
"5125","8","55","true","5125","92","105","true","5125","0","25","true","5125","0","15","true"
"5126","9","55","true","5126","91","105","true","5126","0","25","true","5126","0","15","true"
"5127","9","55","true","5127","91","105","true","5127","0","25","true","5127","0","15","true"
"5128","8","55","true","5128","92","105","true","5128","0","25","true","5128","0","15","true"
"5129","9","55","true","5129","91","105","true","5129","0","25","true","5129","0","15","true"
"5130","10","55","true","5130","90","105","true","5130","0","25","true","5130","0","15","true"
"5131","9","55","true","5131","91","105","true","5131","0","25","true","5131","0","15","true"
"5132","9","55","true","5132","91","105","true","5132","0","25","true","5132","0","15","true"
"5133","8","55","true","5133","92","105","true","5133","0","25","true","5133","0","15","true"
"5134","8","55","true","5134","92","105","true","5134","0","25","true","5134","0","15","true"
"5135","8","55","true","5135","92","105","true","5135","0","25","true","5135","0","15","true"
"5136","9","55","true","5136","91","105","true","5136","0","25","true","5136","0","15","true"
"5137","9","55","true","5137","91","105","true","5137","0","25","true","5137","0","15","true"
"5138","9","55","true","5138","91","105","true","5138","0","25","true","5138","0","15","true"
"5139","9","55","true","5139","91","105","true","5139","0","25","true","5139","0","15","true"
"5140","9","55","true","5140","91","105","true","5140","0","25","true","5140","0","15","true"
"5141","9","55","true","5141","91","105","true","5141","0","25","true","5141","0","15","true"
"5142","11","55","true","5142","89","105","true","5142","0","25","true","5142","0","15","true"
"5143","10","55","true","5143","90","105","true","5143","0","25","true","5143","0","15","true"
"5144","9","55","true","5144","91","105","true","5144","0","25","true","5144","0","15","true"
"5145","10","55","true","5145","90","105","true","5145","0","25","true","5145","0","15","true"
"5146","10","55","true","5146","90","105","true","5146","0","25","true","5146","0","15","true"
"5147","10","55","true","5147","90","105","true","5147","0","25","true","5147","0","15","true"
"5148","10","55","true","5148","90","105","true","5148","0","25","true","5148","0","15","true"
"5149","8","55","true","5149","92","105","true","5149","0","25","true","5149","0","15","true"
"5150","8","55","true","5150","92","105","true","5150","0","25","true","5150","0","15","true"
"5151","9","55","true","5151","91","105","true","5151","0","25","true","5151","0","15","true"
"5152","9","55","true","5152","91","105","true","5152","0","25","true","5152","0","15","true"
"5153","9","55","true","5153","91","105","true","5153","0","25","true","5153","0","15","true"
"5154","9","55","true","5154","91","105","true","5154","0","25","true","5154","0","15","true"
"5155","9","55","true","5155","91","105","true","5155","0","25","true","5155","0","15","true"
"5156","9","55","true","5156","91","105","true","5156","0","25","true","5156","0","15","true"
"5157","8","55","true","5157","92","105","true","5157","0","25","true","5157","0","15","true"
"5158","8","55","true","5158","92","105","true","5158","0","25","true","5158","0","15","true"
"5159","8","55","true","5159","92","105","true","5159","0","25","true","5159","0","15","true"
"5160","9","55","true","5160","91","105","true","5160","0","25","true","5160","0","15","true"
"5161","9","55","true","5161","91","105","true","5161","0","25","true","5161","0","15","true"
"5162","9","55","true","5162","91","105","true","5162","0","25","true","5162","0","15","true"
"5163","10","55","true","5163","90","105","true","5163","0","25","true","5163","0","15","true"
"5164","10","55","true","5164","90","105","true","5164","0","25","true","5164","0","15","true"
"5165","10","55","true","5165","90","105","true","5165","0","25","true","5165","0","15","true"
"5166","10","55","true","5166","90","105","true","5166","0","25","true","5166","0","15","true"
"5167","10","55","true","5167","90","105","true","5167","0","25","true","5167","0","15","true"
"5168","10","55","true","5168","90","105","true","5168","0","25","true","5168","0","15","true"
"5169","11","55","true","5169","89","105","true","5169","0","25","true","5169","0","15","true"
"5170","12","55","true","5170","88","105","true","5170","0","25","true","5170","0","15","true"
"5171","12","55","true","5171","88","105","true","5171","0","25","true","5171","0","15","true"
"5172","12","55","true","5172","88","105","true","5172","0","25","true","5172","0","15","true"
"5173","12","55","true","5173","88","105","true","5173","0","25","true","5173","0","15","true"
"5174","12","55","true","5174","88","105","true","5174","0","25","true","5174","0","15","true"
"5175","11","55","true","5175","89","105","true","5175","0","25","true","5175","0","15","true"
"5176","11","55","true","5176","89","105","true","5176","0","25","true","5176","0","15","true"
"5177","11","55","true","5177","89","105","true","5177","0","25","true","5177","0","15","true"
"5178","11","55","true","5178","89","105","true","5178","0","25","true","5178","0","15","true"
"5179","11","55","true","5179","89","105","true","5179","0","25","true","5179","0","15","true"
"5180","13","55","true","5180","87","105","true","5180","0","25","true","5180","0","15","true"
"5181","15","55","true","5181","85","105","true","5181","0","25","true","5181","0","15","true"
"5182","15","55","true","5182","85","105","true","5182","0","25","true","5182","0","15","true"
"5183","15","55","true","5183","85","105","true","5183","0","25","true","5183","0","15","true"
"5184","15","55","true","5184","85","105","true","5184","0","25","true","5184","0","15","true"
"5185","15","55","true","5185","85","105","true","5185","0","25","true","5185","0","15","true"
"5186","16","55","true","5186","84","105","true","5186","0","25","true","5186","0","15","true"
"5187","16","55","true","5187","84","105","true","5187","0","25","true","5187","0","15","true"
"5188","17","55","true","5188","83","105","true","5188","0","25","true","5188","0","15","true"
"5189","17","55","true","5189","83","105","true","5189","0","25","true","5189","0","15","true"
"5190","17","55","true","5190","83","105","true","5190","0","25","true","5190","0","15","true"
"5191","17","55","true","5191","83","105","true","5191","0","25","true","5191","0","15","true"
"5192","17","55","true","5192","83","105","true","5192","0","25","true","5192","0","15","true"
"5193","17","55","true","5193","83","105","true","5193","0","25","true","5193","0","15","true"
"5194","17","55","true","5194","83","105","true","5194","0","25","true","5194","0","15","true"
"5195","16","55","true","5195","84","105","true","5195","0","25","true","5195","0","15","true"
"5196","17","55","true","5196","83","105","true","5196","0","25","true","5196","0","15","true"
"5197","17","55","true","5197","83","105","true","5197","0","25","true","5197","0","15","true"
"5198","18","55","true","5198","82","105","true","5198","0","25","true","5198","0","15","true"
"5199","18","55","true","5199","82","105","true","5199","0","25","true","5199","0","15","true"
"5200","18","55","true","5200","82","105","true","5200","0","25","true","5200","0","15","true"
"5201","18","55","true","5201","82","105","true","5201","0","25","true","5201","0","15","true"
"5202","19","55","true","5202","81","105","true","5202","0","25","true","5202","0","15","true"
"5203","19","55","true","5203","81","105","true","5203","0","25","true","5203","0","15","true"
"5204","19","55","true","5204","81","105","true","5204","0","25","true","5204","0","15","true"
"5205","20","55","true","5205","80","105","true","5205","0","25","true","5205","0","15","true"
"5206","20","55","true","5206","80","105","true","5206","0","25","true","5206","0","15","true"
"5207","20","55","true","5207","80","105","true","5207","0","25","true","5207","0","15","true"
"5208","20","55","true","5208","80","105","true","5208","0","25","true","5208","0","15","true"
"5209","21","55","true","5209","79","105","true","5209","0","25","true","5209","0","15","true"
"5210","21","55","true","5210","79","105","true","5210","0","25","true","5210","0","15","true"
"5211","21","55","true","5211","79","105","true","5211","0","25","true","5211","0","15","true"
"5212","21","55","true","5212","79","105","true","5212","0","25","true","5212","0","15","true"
"5213","22","55","true","5213","78","105","true","5213","0","25","true","5213","0","15","true"
"5214","24","55","true","5214","76","105","true","5214","0","25","true","5214","0","15","true"
"5215","23","55","true","5215","77","105","true","5215","0","25","true","5215","0","15","true"
"5216","24","55","true","5216","76","105","true","5216","0","25","true","5216","0","15","true"
"5217","23","55","true","5217","77","105","true","5217","0","25","true","5217","0","15","true"
"5218","23","55","true","5218","77","105","true","5218","0","25","true","5218","0","15","true"
"5219","23","55","true","5219","77","105","true","5219","0","25","true","5219","0","15","true"
"5220","23","55","true","5220","77","105","true","5220","0","25","true","5220","0","15","true"
"5221","24","55","true","5221","76","105","true","5221","0","25","true","5221","0","15","true"
"5222","24","55","true","5222","76","105","true","5222","0","25","true","5222","0","15","true"
"5223","25","55","true","5223","75","105","true","5223","0","25","true","5223","0","15","true"
