"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"4884","0","55","true","4884","91","105","true","4884","8","25","true","4884","0","15","true"
"4885","0","55","true","4885","91","105","true","4885","8","25","true","4885","0","15","true"
"4886","0","55","true","4886","91","105","true","4886","8","25","true","4886","0","15","true"
"4887","0","55","true","4887","92","105","true","4887","7","25","true","4887","0","15","true"
"4888","0","55","true","4888","92","105","true","4888","7","25","true","4888","0","15","true"
"4889","0","55","true","4889","92","105","true","4889","7","25","true","4889","0","15","true"
"4890","0","55","true","4890","92","105","true","4890","7","25","true","4890","0","15","true"
"4891","0","55","true","4891","92","105","true","4891","7","25","true","4891","0","15","true"
"4892","0","55","true","4892","92","105","true","4892","7","25","true","4892","0","15","true"
"4893","0","55","true","4893","92","105","true","4893","7","25","true","4893","0","15","true"
"4894","0","55","true","4894","92","105","true","4894","7","25","true","4894","0","15","true"
"4895","0","55","true","4895","92","105","true","4895","7","25","true","4895","0","15","true"
"4896","0","55","true","4896","92","105","true","4896","7","25","true","4896","0","15","true"
"4897","0","55","true","4897","92","105","true","4897","7","25","true","4897","0","15","true"
"4898","0","55","true","4898","93","105","true","4898","6","25","true","4898","0","15","true"
"4899","0","55","true","4899","93","105","true","4899","6","25","true","4899","0","15","true"
"4900","0","55","true","4900","93","105","true","4900","6","25","true","4900","0","15","true"
"4901","0","55","true","4901","93","105","true","4901","6","25","true","4901","0","15","true"
"4902","0","55","true","4902","93","105","true","4902","6","25","true","4902","0","15","true"
"4903","0","55","true","4903","93","105","true","4903","6","25","true","4903","0","15","true"
"4904","0","55","true","4904","93","105","true","4904","6","25","true","4904","0","15","true"
"4905","0","55","true","4905","93","105","true","4905","6","25","true","4905","0","15","true"
"4906","0","55","true","4906","93","105","true","4906","6","25","true","4906","0","15","true"
"4907","0","55","true","4907","93","105","true","4907","6","25","true","4907","0","15","true"
"4908","0","55","true","4908","93","105","true","4908","6","25","true","4908","0","15","true"
"4909","0","55","true","4909","93","105","true","4909","6","25","true","4909","0","15","true"
"4910","0","55","true","4910","93","105","true","4910","6","25","true","4910","0","15","true"
"4911","0","55","true","4911","93","105","true","4911","6","25","true","4911","0","15","true"
"4912","0","55","true","4912","93","105","true","4912","6","25","true","4912","0","15","true"
"4913","0","55","true","4913","93","105","true","4913","6","25","true","4913","0","15","true"
"4914","0","55","true","4914","93","105","true","4914","6","25","true","4914","0","15","true"
"4915","0","55","true","4915","93","105","true","4915","6","25","true","4915","0","15","true"
"4916","0","55","true","4916","93","105","true","4916","6","25","true","4916","0","15","true"
"4917","0","55","true","4917","93","105","true","4917","6","25","true","4917","0","15","true"
"4918","0","55","true","4918","93","105","true","4918","6","25","true","4918","0","15","true"
"4919","0","55","true","4919","93","105","true","4919","6","25","true","4919","0","15","true"
"4920","0","55","true","4920","93","105","true","4920","6","25","true","4920","0","15","true"
"4921","0","55","true","4921","94","105","true","4921","5","25","true","4921","0","15","true"
"4922","0","55","true","4922","94","105","true","4922","5","25","true","4922","0","15","true"
"4923","0","55","true","4923","94","105","true","4923","5","25","true","4923","0","15","true"
"4924","0","55","true","4924","94","105","true","4924","5","25","true","4924","0","15","true"
"4925","0","55","true","4925","94","105","true","4925","5","25","true","4925","0","15","true"
"4926","0","55","true","4926","94","105","true","4926","5","25","true","4926","0","15","true"
"4927","0","55","true","4927","94","105","true","4927","5","25","true","4927","0","15","true"
"4928","0","55","true","4928","94","105","true","4928","5","25","true","4928","0","15","true"
"4929","0","55","true","4929","94","105","true","4929","5","25","true","4929","0","15","true"
"4930","0","55","true","4930","94","105","true","4930","5","25","true","4930","0","15","true"
"4931","0","55","true","4931","95","105","true","4931","4","25","true","4931","0","15","true"
"4932","0","55","true","4932","95","105","true","4932","4","25","true","4932","0","15","true"
"4933","0","55","true","4933","96","105","true","4933","3","25","true","4933","0","15","true"
"4934","0","55","true","4934","96","105","true","4934","3","25","true","4934","0","15","true"
"4935","0","55","true","4935","96","105","true","4935","3","25","true","4935","0","15","true"
"4936","0","55","true","4936","95","105","true","4936","4","25","true","4936","0","15","true"
"4937","0","55","true","4937","95","105","true","4937","4","25","true","4937","0","15","true"
"4938","0","55","true","4938","95","105","true","4938","4","25","true","4938","0","15","true"
"4939","0","55","true","4939","95","105","true","4939","4","25","true","4939","0","15","true"
"4940","0","55","true","4940","95","105","true","4940","4","25","true","4940","0","15","true"
"4941","0","55","true","4941","94","105","true","4941","5","25","true","4941","0","15","true"
"4942","0","55","true","4942","94","105","true","4942","5","25","true","4942","0","15","true"
"4943","0","55","true","4943","94","105","true","4943","5","25","true","4943","0","15","true"
"4944","0","55","true","4944","94","105","true","4944","5","25","true","4944","0","15","true"
"4945","0","55","true","4945","94","105","true","4945","5","25","true","4945","0","15","true"
"4946","0","55","true","4946","95","105","true","4946","4","25","true","4946","0","15","true"
"4947","0","55","true","4947","95","105","true","4947","4","25","true","4947","0","15","true"
"4948","0","55","true","4948","95","105","true","4948","4","25","true","4948","0","15","true"
"4949","0","55","true","4949","95","105","true","4949","4","25","true","4949","0","15","true"
"4950","0","55","true","4950","95","105","true","4950","4","25","true","4950","0","15","true"
"4951","0","55","true","4951","95","105","true","4951","4","25","true","4951","0","15","true"
"4952","0","55","true","4952","95","105","true","4952","4","25","true","4952","0","15","true"
"4953","0","55","true","4953","95","105","true","4953","4","25","true","4953","0","15","true"
"4954","0","55","true","4954","95","105","true","4954","4","25","true","4954","0","15","true"
"4955","0","55","true","4955","95","105","true","4955","4","25","true","4955","0","15","true"
"4956","0","55","true","4956","94","105","true","4956","5","25","true","4956","0","15","true"
"4957","0","55","true","4957","94","105","true","4957","5","25","true","4957","0","15","true"
"4958","0","55","true","4958","94","105","true","4958","5","25","true","4958","0","15","true"
"4959","0","55","true","4959","93","105","true","4959","6","25","true","4959","0","15","true"
"4960","0","55","true","4960","93","105","true","4960","6","25","true","4960","0","15","true"
"4961","0","55","true","4961","93","105","true","4961","6","25","true","4961","0","15","true"
"4962","0","55","true","4962","93","105","true","4962","6","25","true","4962","0","15","true"
"4963","0","55","true","4963","93","105","true","4963","6","25","true","4963","0","15","true"
"4964","0","55","true","4964","93","105","true","4964","6","25","true","4964","0","15","true"
"4965","0","55","true","4965","93","105","true","4965","6","25","true","4965","0","15","true"
"4966","0","55","true","4966","93","105","true","4966","6","25","true","4966","0","15","true"
"4967","0","55","true","4967","93","105","true","4967","6","25","true","4967","0","15","true"
"4968","0","55","true","4968","95","105","true","4968","4","25","true","4968","0","15","true"
"4969","0","55","true","4969","95","105","true","4969","4","25","true","4969","0","15","true"
"4970","0","55","true","4970","95","105","true","4970","4","25","true","4970","0","15","true"
"4971","0","55","true","4971","95","105","true","4971","4","25","true","4971","0","15","true"
"4972","0","55","true","4972","95","105","true","4972","4","25","true","4972","0","15","true"
"4973","0","55","true","4973","94","105","true","4973","5","25","true","4973","0","15","true"
"4974","0","55","true","4974","94","105","true","4974","5","25","true","4974","0","15","true"
"4975","0","55","true","4975","94","105","true","4975","5","25","true","4975","0","15","true"
"4976","0","55","true","4976","94","105","true","4976","5","25","true","4976","0","15","true"
"4977","0","55","true","4977","94","105","true","4977","5","25","true","4977","0","15","true"
"4978","0","55","true","4978","94","105","true","4978","5","25","true","4978","0","15","true"
"4979","0","55","true","4979","94","105","true","4979","5","25","true","4979","0","15","true"
"4980","0","55","true","4980","93","105","true","4980","6","25","true","4980","0","15","true"
"4981","0","55","true","4981","93","105","true","4981","6","25","true","4981","0","15","true"
"4982","0","55","true","4982","93","105","true","4982","6","25","true","4982","0","15","true"
"4983","0","55","true","4983","93","105","true","4983","6","25","true","4983","0","15","true"
"4984","0","55","true","4984","93","105","true","4984","6","25","true","4984","0","15","true"
"4985","0","55","true","4985","93","105","true","4985","6","25","true","4985","0","15","true"
"4986","0","55","true","4986","93","105","true","4986","6","25","true","4986","0","15","true"
"4987","0","55","true","4987","92","105","true","4987","7","25","true","4987","0","15","true"
"4988","0","55","true","4988","92","105","true","4988","7","25","true","4988","0","15","true"
"4989","0","55","true","4989","92","105","true","4989","7","25","true","4989","0","15","true"
"4990","0","55","true","4990","93","105","true","4990","6","25","true","4990","0","15","true"
"4991","0","55","true","4991","93","105","true","4991","6","25","true","4991","0","15","true"
"4992","0","55","true","4992","93","105","true","4992","6","25","true","4992","0","15","true"
"4993","0","55","true","4993","92","105","true","4993","7","25","true","4993","0","15","true"
"4994","0","55","true","4994","93","105","true","4994","6","25","true","4994","0","15","true"
"4995","0","55","true","4995","93","105","true","4995","6","25","true","4995","0","15","true"
"4996","0","55","true","4996","93","105","true","4996","6","25","true","4996","0","15","true"
"4997","0","55","true","4997","92","105","true","4997","7","25","true","4997","0","15","true"
"4998","0","55","true","4998","92","105","true","4998","7","25","true","4998","0","15","true"
"4999","0","55","true","4999","91","105","true","4999","8","25","true","4999","0","15","true"
"5000","0","55","true","5000","91","105","true","5000","8","25","true","5000","0","15","true"
"5001","0","55","true","5001","91","105","true","5001","8","25","true","5001","0","15","true"
"5002","0","55","true","5002","91","105","true","5002","8","25","true","5002","0","15","true"
"5003","0","55","true","5003","92","105","true","5003","7","25","true","5003","0","15","true"
"5004","0","55","true","5004","92","105","true","5004","7","25","true","5004","0","15","true"
"5005","0","55","true","5005","92","105","true","5005","7","25","true","5005","0","15","true"
"5006","0","55","true","5006","93","105","true","5006","6","25","true","5006","0","15","true"
"5007","0","55","true","5007","94","105","true","5007","5","25","true","5007","0","15","true"
"5008","0","55","true","5008","93","105","true","5008","6","25","true","5008","0","15","true"
"5009","0","55","true","5009","94","105","true","5009","5","25","true","5009","0","15","true"
"5010","0","55","true","5010","94","105","true","5010","5","25","true","5010","0","15","true"
"5011","0","55","true","5011","94","105","true","5011","5","25","true","5011","0","15","true"
"5012","0","55","true","5012","94","105","true","5012","5","25","true","5012","0","15","true"
"5013","0","55","true","5013","94","105","true","5013","5","25","true","5013","0","15","true"
"5014","0","55","true","5014","94","105","true","5014","5","25","true","5014","0","15","true"
"5015","0","55","true","5015","94","105","true","5015","5","25","true","5015","0","15","true"
"5016","0","55","true","5016","95","105","true","5016","4","25","true","5016","0","15","true"
"5017","0","55","true","5017","95","105","true","5017","4","25","true","5017","0","15","true"
"5018","0","55","true","5018","95","105","true","5018","4","25","true","5018","0","15","true"
"5019","0","55","true","5019","95","105","true","5019","4","25","true","5019","0","15","true"
"5020","0","55","true","5020","95","105","true","5020","4","25","true","5020","0","15","true"
"5021","0","55","true","5021","95","105","true","5021","4","25","true","5021","0","15","true"
"5022","0","55","true","5022","95","105","true","5022","4","25","true","5022","0","15","true"
"5023","0","55","true","5023","95","105","true","5023","4","25","true","5023","0","15","true"
"5024","0","55","true","5024","94","105","true","5024","5","25","true","5024","0","15","true"
"5025","0","55","true","5025","94","105","true","5025","5","25","true","5025","0","15","true"
"5026","0","55","true","5026","94","105","true","5026","5","25","true","5026","0","15","true"
"5027","0","55","true","5027","94","105","true","5027","5","25","true","5027","0","15","true"
"5028","0","55","true","5028","94","105","true","5028","5","25","true","5028","0","15","true"
"5029","0","55","true","5029","94","105","true","5029","5","25","true","5029","0","15","true"
"5030","0","55","true","5030","94","105","true","5030","5","25","true","5030","0","15","true"
"5031","0","55","true","5031","94","105","true","5031","5","25","true","5031","0","15","true"
"5032","0","55","true","5032","94","105","true","5032","5","25","true","5032","0","15","true"
"5033","0","55","true","5033","94","105","true","5033","5","25","true","5033","0","15","true"
"5034","0","55","true","5034","93","105","true","5034","6","25","true","5034","0","15","true"
"5035","0","55","true","5035","93","105","true","5035","6","25","true","5035","0","15","true"
"5036","0","55","true","5036","93","105","true","5036","6","25","true","5036","0","15","true"
"5037","0","55","true","5037","93","105","true","5037","6","25","true","5037","0","15","true"
"5038","0","55","true","5038","93","105","true","5038","6","25","true","5038","0","15","true"
"5039","0","55","true","5039","94","105","true","5039","5","25","true","5039","0","15","true"
"5040","0","55","true","5040","94","105","true","5040","5","25","true","5040","0","15","true"
"5041","0","55","true","5041","94","105","true","5041","5","25","true","5041","0","15","true"
"5042","0","55","true","5042","94","105","true","5042","5","25","true","5042","0","15","true"
"5043","0","55","true","5043","93","105","true","5043","6","25","true","5043","0","15","true"
"5044","0","55","true","5044","93","105","true","5044","6","25","true","5044","0","15","true"
"5045","0","55","true","5045","93","105","true","5045","6","25","true","5045","0","15","true"
"5046","0","55","true","5046","93","105","true","5046","6","25","true","5046","0","15","true"
"5047","0","55","true","5047","93","105","true","5047","6","25","true","5047","0","15","true"
"5048","0","55","true","5048","93","105","true","5048","6","25","true","5048","0","15","true"
"5049","0","55","true","5049","93","105","true","5049","6","25","true","5049","0","15","true"
"5050","0","55","true","5050","93","105","true","5050","6","25","true","5050","0","15","true"
"5051","0","55","true","5051","93","105","true","5051","6","25","true","5051","0","15","true"
"5052","0","55","true","5052","93","105","true","5052","6","25","true","5052","0","15","true"
"5053","0","55","true","5053","93","105","true","5053","6","25","true","5053","0","15","true"
"5054","0","55","true","5054","93","105","true","5054","6","25","true","5054","0","15","true"
"5055","0","55","true","5055","93","105","true","5055","6","25","true","5055","0","15","true"
"5056","0","55","true","5056","93","105","true","5056","6","25","true","5056","0","15","true"
"5057","0","55","true","5057","93","105","true","5057","6","25","true","5057","0","15","true"
"5058","0","55","true","5058","93","105","true","5058","6","25","true","5058","0","15","true"
"5059","0","55","true","5059","92","105","true","5059","7","25","true","5059","0","15","true"
"5060","0","55","true","5060","92","105","true","5060","7","25","true","5060","0","15","true"
"5061","0","55","true","5061","92","105","true","5061","7","25","true","5061","0","15","true"
"5062","0","55","true","5062","92","105","true","5062","7","25","true","5062","0","15","true"
"5063","0","55","true","5063","93","105","true","5063","6","25","true","5063","0","15","true"
"5064","0","55","true","5064","93","105","true","5064","6","25","true","5064","0","15","true"
"5065","0","55","true","5065","93","105","true","5065","6","25","true","5065","0","15","true"
"5066","0","55","true","5066","93","105","true","5066","6","25","true","5066","0","15","true"
"5067","0","55","true","5067","93","105","true","5067","6","25","true","5067","0","15","true"
"5068","0","55","true","5068","92","105","true","5068","7","25","true","5068","0","15","true"
"5069","0","55","true","5069","92","105","true","5069","7","25","true","5069","0","15","true"
"5070","0","55","true","5070","92","105","true","5070","7","25","true","5070","0","15","true"
"5071","0","55","true","5071","92","105","true","5071","7","25","true","5071","0","15","true"
"5072","0","55","true","5072","92","105","true","5072","7","25","true","5072","0","15","true"
"5073","0","55","true","5073","91","105","true","5073","8","25","true","5073","0","15","true"
"5074","0","55","true","5074","92","105","true","5074","7","25","true","5074","0","15","true"
"5075","0","55","true","5075","92","105","true","5075","7","25","true","5075","0","15","true"
"5076","0","55","true","5076","92","105","true","5076","7","25","true","5076","0","15","true"
"5077","0","55","true","5077","92","105","true","5077","7","25","true","5077","0","15","true"
"5078","0","55","true","5078","92","105","true","5078","7","25","true","5078","0","15","true"
"5079","0","55","true","5079","92","105","true","5079","7","25","true","5079","0","15","true"
"5080","0","55","true","5080","92","105","true","5080","7","25","true","5080","0","15","true"
"5081","0","55","true","5081","92","105","true","5081","7","25","true","5081","0","15","true"
"5082","0","55","true","5082","92","105","true","5082","7","25","true","5082","0","15","true"
"5083","0","55","true","5083","92","105","true","5083","7","25","true","5083","0","15","true"
"5084","0","55","true","5084","93","105","true","5084","6","25","true","5084","0","15","true"
"5085","0","55","true","5085","93","105","true","5085","6","25","true","5085","0","15","true"
"5086","0","55","true","5086","92","105","true","5086","7","25","true","5086","0","15","true"
"5087","0","55","true","5087","92","105","true","5087","7","25","true","5087","0","15","true"
"5088","0","55","true","5088","92","105","true","5088","7","25","true","5088","0","15","true"
"5089","0","55","true","5089","93","105","true","5089","6","25","true","5089","0","15","true"
"5090","0","55","true","5090","93","105","true","5090","6","25","true","5090","0","15","true"
"5091","0","55","true","5091","93","105","true","5091","6","25","true","5091","0","15","true"
"5092","0","55","true","5092","93","105","true","5092","6","25","true","5092","0","15","true"
"5093","0","55","true","5093","93","105","true","5093","6","25","true","5093","0","15","true"
"5094","0","55","true","5094","94","105","true","5094","5","25","true","5094","0","15","true"
"5095","0","55","true","5095","94","105","true","5095","5","25","true","5095","0","15","true"
"5096","0","55","true","5096","94","105","true","5096","5","25","true","5096","0","15","true"
"5097","0","55","true","5097","94","105","true","5097","5","25","true","5097","0","15","true"
"5098","0","55","true","5098","94","105","true","5098","5","25","true","5098","0","15","true"
"5099","0","55","true","5099","94","105","true","5099","5","25","true","5099","0","15","true"
"5100","0","55","true","5100","94","105","true","5100","5","25","true","5100","0","15","true"
"5101","0","55","true","5101","94","105","true","5101","5","25","true","5101","0","15","true"
"5102","0","55","true","5102","92","105","true","5102","7","25","true","5102","0","15","true"
"5103","0","55","true","5103","92","105","true","5103","7","25","true","5103","0","15","true"
"5104","0","55","true","5104","92","105","true","5104","7","25","true","5104","0","15","true"
"5105","0","55","true","5105","92","105","true","5105","7","25","true","5105","0","15","true"
"5106","0","55","true","5106","92","105","true","5106","7","25","true","5106","0","15","true"
"5107","0","55","true","5107","92","105","true","5107","7","25","true","5107","0","15","true"
"5108","0","55","true","5108","92","105","true","5108","7","25","true","5108","0","15","true"
"5109","0","55","true","5109","92","105","true","5109","7","25","true","5109","0","15","true"
"5110","0","55","true","5110","92","105","true","5110","7","25","true","5110","0","15","true"
"5111","0","55","true","5111","94","105","true","5111","5","25","true","5111","0","15","true"
"5112","0","55","true","5112","94","105","true","5112","5","25","true","5112","0","15","true"
"5113","0","55","true","5113","94","105","true","5113","5","25","true","5113","0","15","true"
"5114","0","55","true","5114","94","105","true","5114","5","25","true","5114","0","15","true"
"5115","0","55","true","5115","94","105","true","5115","5","25","true","5115","0","15","true"
"5116","0","55","true","5116","94","105","true","5116","5","25","true","5116","0","15","true"
"5117","0","55","true","5117","94","105","true","5117","5","25","true","5117","0","15","true"
"5118","0","55","true","5118","94","105","true","5118","5","25","true","5118","0","15","true"
"5119","0","55","true","5119","94","105","true","5119","5","25","true","5119","0","15","true"
"5120","0","55","true","5120","94","105","true","5120","5","25","true","5120","0","15","true"
"5121","0","55","true","5121","94","105","true","5121","5","25","true","5121","0","15","true"
"5122","0","55","true","5122","95","105","true","5122","4","25","true","5122","0","15","true"
"5123","0","55","true","5123","95","105","true","5123","4","25","true","5123","0","15","true"
"5124","0","55","true","5124","95","105","true","5124","4","25","true","5124","0","15","true"
"5125","0","55","true","5125","95","105","true","5125","4","25","true","5125","0","15","true"
"5126","0","55","true","5126","95","105","true","5126","4","25","true","5126","0","15","true"
"5127","0","55","true","5127","95","105","true","5127","4","25","true","5127","0","15","true"
"5128","0","55","true","5128","95","105","true","5128","4","25","true","5128","0","15","true"
"5129","0","55","true","5129","95","105","true","5129","4","25","true","5129","0","15","true"
"5130","0","55","true","5130","95","105","true","5130","4","25","true","5130","0","15","true"
"5131","0","55","true","5131","95","105","true","5131","4","25","true","5131","0","15","true"
"5132","0","55","true","5132","95","105","true","5132","4","25","true","5132","0","15","true"
"5133","0","55","true","5133","96","105","true","5133","3","25","true","5133","0","15","true"
"5134","0","55","true","5134","96","105","true","5134","3","25","true","5134","0","15","true"
"5135","0","55","true","5135","96","105","true","5135","3","25","true","5135","0","15","true"
"5136","0","55","true","5136","95","105","true","5136","4","25","true","5136","0","15","true"
"5137","0","55","true","5137","94","105","true","5137","5","25","true","5137","0","15","true"
"5138","0","55","true","5138","94","105","true","5138","5","25","true","5138","0","15","true"
"5139","0","55","true","5139","94","105","true","5139","5","25","true","5139","0","15","true"
"5140","0","55","true","5140","95","105","true","5140","4","25","true","5140","0","15","true"
"5141","0","55","true","5141","95","105","true","5141","4","25","true","5141","0","15","true"
"5142","0","55","true","5142","95","105","true","5142","4","25","true","5142","0","15","true"
"5143","0","55","true","5143","95","105","true","5143","4","25","true","5143","0","15","true"
"5144","0","55","true","5144","95","105","true","5144","4","25","true","5144","0","15","true"
"5145","0","55","true","5145","95","105","true","5145","4","25","true","5145","0","15","true"
"5146","0","55","true","5146","95","105","true","5146","4","25","true","5146","0","15","true"
"5147","0","55","true","5147","95","105","true","5147","4","25","true","5147","0","15","true"
"5148","0","55","true","5148","96","105","true","5148","3","25","true","5148","0","15","true"
"5149","0","55","true","5149","97","105","true","5149","2","25","true","5149","0","15","true"
"5150","0","55","true","5150","97","105","true","5150","2","25","true","5150","0","15","true"
"5151","0","55","true","5151","97","105","true","5151","2","25","true","5151","0","15","true"
"5152","0","55","true","5152","97","105","true","5152","2","25","true","5152","0","15","true"
"5153","0","55","true","5153","97","105","true","5153","2","25","true","5153","0","15","true"
"5154","0","55","true","5154","97","105","true","5154","2","25","true","5154","0","15","true"
"5155","0","55","true","5155","97","105","true","5155","2","25","true","5155","0","15","true"
"5156","0","55","true","5156","97","105","true","5156","2","25","true","5156","0","15","true"
"5157","0","55","true","5157","97","105","true","5157","2","25","true","5157","0","15","true"
"5158","0","55","true","5158","97","105","true","5158","2","25","true","5158","0","15","true"
"5159","0","55","true","5159","97","105","true","5159","2","25","true","5159","0","15","true"
"5160","0","55","true","5160","97","105","true","5160","2","25","true","5160","0","15","true"
"5161","0","55","true","5161","97","105","true","5161","2","25","true","5161","0","15","true"
"5162","0","55","true","5162","97","105","true","5162","2","25","true","5162","0","15","true"
"5163","0","55","true","5163","97","105","true","5163","2","25","true","5163","0","15","true"
"5164","0","55","true","5164","97","105","true","5164","2","25","true","5164","0","15","true"
"5165","0","55","true","5165","97","105","true","5165","2","25","true","5165","0","15","true"
"5166","0","55","true","5166","97","105","true","5166","2","25","true","5166","0","15","true"
"5167","0","55","true","5167","97","105","true","5167","2","25","true","5167","0","15","true"
"5168","0","55","true","5168","97","105","true","5168","2","25","true","5168","0","15","true"
"5169","0","55","true","5169","97","105","true","5169","2","25","true","5169","0","15","true"
"5170","0","55","true","5170","97","105","true","5170","2","25","true","5170","0","15","true"
"5171","0","55","true","5171","97","105","true","5171","2","25","true","5171","0","15","true"
"5172","0","55","true","5172","97","105","true","5172","2","25","true","5172","0","15","true"
"5173","0","55","true","5173","97","105","true","5173","2","25","true","5173","0","15","true"
"5174","0","55","true","5174","97","105","true","5174","2","25","true","5174","0","15","true"
"5175","0","55","true","5175","97","105","true","5175","2","25","true","5175","0","15","true"
"5176","0","55","true","5176","97","105","true","5176","2","25","true","5176","0","15","true"
"5177","0","55","true","5177","97","105","true","5177","2","25","true","5177","0","15","true"
"5178","0","55","true","5178","97","105","true","5178","2","25","true","5178","0","15","true"
"5179","0","55","true","5179","97","105","true","5179","2","25","true","5179","0","15","true"
"5180","0","55","true","5180","97","105","true","5180","2","25","true","5180","0","15","true"
"5181","0","55","true","5181","97","105","true","5181","2","25","true","5181","0","15","true"
"5182","0","55","true","5182","97","105","true","5182","2","25","true","5182","0","15","true"
"5183","0","55","true","5183","97","105","true","5183","2","25","true","5183","0","15","true"
"5184","0","55","true","5184","97","105","true","5184","2","25","true","5184","0","15","true"
"5185","0","55","true","5185","97","105","true","5185","2","25","true","5185","0","15","true"
"5186","0","55","true","5186","97","105","true","5186","2","25","true","5186","0","15","true"
"5187","0","55","true","5187","97","105","true","5187","2","25","true","5187","0","15","true"
"5188","0","55","true","5188","96","105","true","5188","3","25","true","5188","0","15","true"
"5189","0","55","true","5189","96","105","true","5189","3","25","true","5189","0","15","true"
"5190","0","55","true","5190","96","105","true","5190","3","25","true","5190","0","15","true"
"5191","0","55","true","5191","97","105","true","5191","2","25","true","5191","0","15","true"
"5192","0","55","true","5192","97","105","true","5192","2","25","true","5192","0","15","true"
"5193","0","55","true","5193","97","105","true","5193","2","25","true","5193","0","15","true"
"5194","0","55","true","5194","97","105","true","5194","2","25","true","5194","0","15","true"
"5195","0","55","true","5195","97","105","true","5195","2","25","true","5195","0","15","true"
"5196","0","55","true","5196","96","105","true","5196","3","25","true","5196","0","15","true"
"5197","0","55","true","5197","97","105","true","5197","2","25","true","5197","0","15","true"
"5198","0","55","true","5198","97","105","true","5198","2","25","true","5198","0","15","true"
"5199","0","55","true","5199","97","105","true","5199","2","25","true","5199","0","15","true"
"5200","0","55","true","5200","97","105","true","5200","2","25","true","5200","0","15","true"
"5201","0","55","true","5201","98","105","true","5201","1","25","true","5201","0","15","true"
"5202","0","55","true","5202","98","105","true","5202","1","25","true","5202","0","15","true"
"5203","0","55","true","5203","98","105","true","5203","1","25","true","5203","0","15","true"
"5204","0","55","true","5204","98","105","true","5204","1","25","true","5204","0","15","true"
"5205","0","55","true","5205","98","105","true","5205","1","25","true","5205","0","15","true"
"5206","0","55","true","5206","98","105","true","5206","1","25","true","5206","0","15","true"
"5207","0","55","true","5207","97","105","true","5207","2","25","true","5207","0","15","true"
"5208","0","55","true","5208","97","105","true","5208","2","25","true","5208","0","15","true"
"5209","0","55","true","5209","97","105","true","5209","2","25","true","5209","0","15","true"
"5210","0","55","true","5210","97","105","true","5210","2","25","true","5210","0","15","true"
"5211","0","55","true","5211","97","105","true","5211","2","25","true","5211","0","15","true"
"5212","0","55","true","5212","96","105","true","5212","3","25","true","5212","0","15","true"
"5213","0","55","true","5213","96","105","true","5213","3","25","true","5213","0","15","true"
"5214","0","55","true","5214","95","105","true","5214","4","25","true","5214","0","15","true"
"5215","0","55","true","5215","95","105","true","5215","4","25","true","5215","0","15","true"
"5216","0","55","true","5216","95","105","true","5216","4","25","true","5216","0","15","true"
"5217","0","55","true","5217","95","105","true","5217","4","25","true","5217","0","15","true"
"5218","0","55","true","5218","95","105","true","5218","4","25","true","5218","0","15","true"
"5219","0","55","true","5219","95","105","true","5219","4","25","true","5219","0","15","true"
"5220","0","55","true","5220","95","105","true","5220","4","25","true","5220","0","15","true"
"5221","0","55","true","5221","95","105","true","5221","4","25","true","5221","0","15","true"
"5222","0","55","true","5222","95","105","true","5222","4","25","true","5222","0","15","true"
"5223","0","55","true","5223","95","105","true","5223","4","25","true","5223","0","15","true"
"5224","0","55","true","5224","95","105","true","5224","4","25","true","5224","0","15","true"
"5225","0","55","true","5225","95","105","true","5225","4","25","true","5225","0","15","true"
"5226","0","55","true","5226","96","105","true","5226","3","25","true","5226","0","15","true"
"5227","0","55","true","5227","96","105","true","5227","3","25","true","5227","0","15","true"
"5228","0","55","true","5228","96","105","true","5228","3","25","true","5228","0","15","true"
"5229","0","55","true","5229","96","105","true","5229","3","25","true","5229","0","15","true"
"5230","0","55","true","5230","96","105","true","5230","3","25","true","5230","0","15","true"
"5231","0","55","true","5231","95","105","true","5231","4","25","true","5231","0","15","true"
"5232","0","55","true","5232","95","105","true","5232","4","25","true","5232","0","15","true"
"5233","0","55","true","5233","95","105","true","5233","4","25","true","5233","0","15","true"
"5234","0","55","true","5234","95","105","true","5234","4","25","true","5234","0","15","true"
"5235","0","55","true","5235","95","105","true","5235","4","25","true","5235","0","15","true"
"5236","0","55","true","5236","95","105","true","5236","4","25","true","5236","0","15","true"
"5237","0","55","true","5237","95","105","true","5237","4","25","true","5237","0","15","true"
"5238","0","55","true","5238","95","105","true","5238","4","25","true","5238","0","15","true"
"5239","0","55","true","5239","95","105","true","5239","4","25","true","5239","0","15","true"
"5240","0","55","true","5240","95","105","true","5240","4","25","true","5240","0","15","true"
