"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"8682","0","55","true","8682","31","105","true","8682","69","25","true","8682","0","15","true"
"8683","0","55","true","8683","31","105","true","8683","69","25","true","8683","0","15","true"
"8684","0","55","true","8684","29","105","true","8684","71","25","true","8684","0","15","true"
"8685","0","55","true","8685","29","105","true","8685","71","25","true","8685","0","15","true"
"8686","0","55","true","8686","28","105","true","8686","72","25","true","8686","0","15","true"
"8687","0","55","true","8687","27","105","true","8687","73","25","true","8687","0","15","true"
"8688","0","55","true","8688","29","105","true","8688","71","25","true","8688","0","15","true"
"8689","0","55","true","8689","28","105","true","8689","72","25","true","8689","0","15","true"
"8690","0","55","true","8690","29","105","true","8690","71","25","true","8690","0","15","true"
"8691","0","55","true","8691","30","105","true","8691","70","25","true","8691","0","15","true"
"8692","0","55","true","8692","30","105","true","8692","70","25","true","8692","0","15","true"
"8693","0","55","true","8693","28","105","true","8693","72","25","true","8693","0","15","true"
"8694","0","55","true","8694","27","105","true","8694","73","25","true","8694","0","15","true"
"8695","0","55","true","8695","29","105","true","8695","71","25","true","8695","0","15","true"
"8696","0","55","true","8696","29","105","true","8696","71","25","true","8696","0","15","true"
"8697","0","55","true","8697","31","105","true","8697","69","25","true","8697","0","15","true"
"8698","0","55","true","8698","28","105","true","8698","72","25","true","8698","0","15","true"
"8699","0","55","true","8699","29","105","true","8699","71","25","true","8699","0","15","true"
"8700","0","55","true","8700","30","105","true","8700","70","25","true","8700","0","15","true"
"8701","0","55","true","8701","29","105","true","8701","71","25","true","8701","0","15","true"
"8702","0","55","true","8702","29","105","true","8702","71","25","true","8702","0","15","true"
"8703","0","55","true","8703","29","105","true","8703","71","25","true","8703","0","15","true"
"8704","0","55","true","8704","28","105","true","8704","72","25","true","8704","0","15","true"
"8705","0","55","true","8705","28","105","true","8705","72","25","true","8705","0","15","true"
"8706","0","55","true","8706","28","105","true","8706","72","25","true","8706","0","15","true"
"8707","0","55","true","8707","28","105","true","8707","72","25","true","8707","0","15","true"
"8708","0","55","true","8708","28","105","true","8708","72","25","true","8708","0","15","true"
"8709","0","55","true","8709","28","105","true","8709","72","25","true","8709","0","15","true"
"8710","0","55","true","8710","27","105","true","8710","73","25","true","8710","0","15","true"
"8711","0","55","true","8711","25","105","true","8711","75","25","true","8711","0","15","true"
"8712","0","55","true","8712","25","105","true","8712","75","25","true","8712","0","15","true"
"8713","0","55","true","8713","25","105","true","8713","75","25","true","8713","0","15","true"
"8714","0","55","true","8714","25","105","true","8714","75","25","true","8714","0","15","true"
"8715","0","55","true","8715","25","105","true","8715","75","25","true","8715","0","15","true"
"8716","0","55","true","8716","28","105","true","8716","72","25","true","8716","0","15","true"
"8717","0","55","true","8717","28","105","true","8717","72","25","true","8717","0","15","true"
"8718","0","55","true","8718","28","105","true","8718","72","25","true","8718","0","15","true"
"8719","0","55","true","8719","29","105","true","8719","71","25","true","8719","0","15","true"
"8720","0","55","true","8720","29","105","true","8720","71","25","true","8720","0","15","true"
"8721","0","55","true","8721","28","105","true","8721","72","25","true","8721","0","15","true"
"8722","0","55","true","8722","28","105","true","8722","72","25","true","8722","0","15","true"
"8723","0","55","true","8723","28","105","true","8723","72","25","true","8723","0","15","true"
"8724","0","55","true","8724","28","105","true","8724","72","25","true","8724","0","15","true"
"8725","0","55","true","8725","27","105","true","8725","73","25","true","8725","0","15","true"
"8726","0","55","true","8726","27","105","true","8726","73","25","true","8726","0","15","true"
"8727","0","55","true","8727","27","105","true","8727","73","25","true","8727","0","15","true"
"8728","0","55","true","8728","28","105","true","8728","72","25","true","8728","0","15","true"
"8729","0","55","true","8729","27","105","true","8729","73","25","true","8729","0","15","true"
"8730","0","55","true","8730","26","105","true","8730","74","25","true","8730","0","15","true"
"8731","0","55","true","8731","25","105","true","8731","75","25","true","8731","0","15","true"
"8732","0","55","true","8732","27","105","true","8732","73","25","true","8732","0","15","true"
"8733","0","55","true","8733","26","105","true","8733","74","25","true","8733","0","15","true"
"8734","0","55","true","8734","27","105","true","8734","73","25","true","8734","0","15","true"
"8735","0","55","true","8735","27","105","true","8735","73","25","true","8735","0","15","true"
"8736","0","55","true","8736","27","105","true","8736","73","25","true","8736","0","15","true"
"8737","0","55","true","8737","26","105","true","8737","74","25","true","8737","0","15","true"
"8738","0","55","true","8738","28","105","true","8738","72","25","true","8738","0","15","true"
"8739","0","55","true","8739","29","105","true","8739","71","25","true","8739","0","15","true"
"8740","0","55","true","8740","30","105","true","8740","70","25","true","8740","0","15","true"
"8741","0","55","true","8741","28","105","true","8741","72","25","true","8741","0","15","true"
"8742","0","55","true","8742","28","105","true","8742","72","25","true","8742","0","15","true"
"8743","0","55","true","8743","29","105","true","8743","71","25","true","8743","0","15","true"
"8744","0","55","true","8744","30","105","true","8744","70","25","true","8744","0","15","true"
"8745","0","55","true","8745","29","105","true","8745","71","25","true","8745","0","15","true"
"8746","0","55","true","8746","27","105","true","8746","73","25","true","8746","0","15","true"
"8747","0","55","true","8747","27","105","true","8747","73","25","true","8747","0","15","true"
"8748","0","55","true","8748","25","105","true","8748","75","25","true","8748","0","15","true"
"8749","0","55","true","8749","25","105","true","8749","75","25","true","8749","0","15","true"
"8750","0","55","true","8750","25","105","true","8750","75","25","true","8750","0","15","true"
"8751","0","55","true","8751","27","105","true","8751","73","25","true","8751","0","15","true"
"8752","0","55","true","8752","27","105","true","8752","73","25","true","8752","0","15","true"
"8753","0","55","true","8753","27","105","true","8753","73","25","true","8753","0","15","true"
"8754","0","55","true","8754","25","105","true","8754","75","25","true","8754","0","15","true"
"8755","0","55","true","8755","27","105","true","8755","73","25","true","8755","0","15","true"
"8756","0","55","true","8756","27","105","true","8756","73","25","true","8756","0","15","true"
"8757","0","55","true","8757","26","105","true","8757","74","25","true","8757","0","15","true"
"8758","0","55","true","8758","26","105","true","8758","74","25","true","8758","0","15","true"
"8759","0","55","true","8759","27","105","true","8759","73","25","true","8759","0","15","true"
"8760","0","55","true","8760","28","105","true","8760","72","25","true","8760","0","15","true"
"8761","0","55","true","8761","28","105","true","8761","72","25","true","8761","0","15","true"
"8762","0","55","true","8762","27","105","true","8762","73","25","true","8762","0","15","true"
"8763","0","55","true","8763","27","105","true","8763","73","25","true","8763","0","15","true"
"8764","0","55","true","8764","27","105","true","8764","73","25","true","8764","0","15","true"
"8765","0","55","true","8765","29","105","true","8765","71","25","true","8765","0","15","true"
"8766","0","55","true","8766","30","105","true","8766","70","25","true","8766","0","15","true"
"8767","0","55","true","8767","31","105","true","8767","69","25","true","8767","0","15","true"
"8768","0","55","true","8768","29","105","true","8768","71","25","true","8768","0","15","true"
"8769","0","55","true","8769","28","105","true","8769","72","25","true","8769","0","15","true"
"8770","0","55","true","8770","27","105","true","8770","73","25","true","8770","0","15","true"
"8771","0","55","true","8771","25","105","true","8771","75","25","true","8771","0","15","true"
"8772","0","55","true","8772","25","105","true","8772","75","25","true","8772","0","15","true"
"8773","0","55","true","8773","26","105","true","8773","74","25","true","8773","0","15","true"
"8774","0","55","true","8774","25","105","true","8774","75","25","true","8774","0","15","true"
"8775","0","55","true","8775","25","105","true","8775","75","25","true","8775","0","15","true"
"8776","0","55","true","8776","26","105","true","8776","74","25","true","8776","0","15","true"
"8777","0","55","true","8777","26","105","true","8777","74","25","true","8777","0","15","true"
"8778","0","55","true","8778","27","105","true","8778","73","25","true","8778","0","15","true"
"8779","0","55","true","8779","26","105","true","8779","74","25","true","8779","0","15","true"
"8780","0","55","true","8780","25","105","true","8780","75","25","true","8780","0","15","true"
"8781","0","55","true","8781","25","105","true","8781","75","25","true","8781","0","15","true"
"8782","0","55","true","8782","25","105","true","8782","75","25","true","8782","0","15","true"
"8783","0","55","true","8783","25","105","true","8783","75","25","true","8783","0","15","true"
"8784","0","55","true","8784","25","105","true","8784","75","25","true","8784","0","15","true"
"8785","0","55","true","8785","25","105","true","8785","75","25","true","8785","0","15","true"
"8786","0","55","true","8786","24","105","true","8786","76","25","true","8786","0","15","true"
"8787","0","55","true","8787","24","105","true","8787","76","25","true","8787","0","15","true"
"8788","0","55","true","8788","23","105","true","8788","77","25","true","8788","0","15","true"
"8789","0","55","true","8789","24","105","true","8789","76","25","true","8789","0","15","true"
"8790","0","55","true","8790","22","105","true","8790","78","25","true","8790","0","15","true"
"8791","0","55","true","8791","25","105","true","8791","75","25","true","8791","0","15","true"
"8792","0","55","true","8792","24","105","true","8792","76","25","true","8792","0","15","true"
"8793","0","55","true","8793","25","105","true","8793","75","25","true","8793","0","15","true"
"8794","0","55","true","8794","24","105","true","8794","76","25","true","8794","0","15","true"
"8795","0","55","true","8795","26","105","true","8795","74","25","true","8795","0","15","true"
"8796","0","55","true","8796","25","105","true","8796","75","25","true","8796","0","15","true"
"8797","0","55","true","8797","24","105","true","8797","76","25","true","8797","0","15","true"
"8798","0","55","true","8798","24","105","true","8798","76","25","true","8798","0","15","true"
"8799","0","55","true","8799","25","105","true","8799","75","25","true","8799","0","15","true"
"8800","0","55","true","8800","25","105","true","8800","75","25","true","8800","0","15","true"
"8801","0","55","true","8801","22","105","true","8801","78","25","true","8801","0","15","true"
"8802","0","55","true","8802","22","105","true","8802","78","25","true","8802","0","15","true"
"8803","0","55","true","8803","20","105","true","8803","80","25","true","8803","0","15","true"
"8804","0","55","true","8804","21","105","true","8804","79","25","true","8804","0","15","true"
"8805","0","55","true","8805","21","105","true","8805","79","25","true","8805","0","15","true"
"8806","0","55","true","8806","21","105","true","8806","79","25","true","8806","0","15","true"
"8807","0","55","true","8807","21","105","true","8807","79","25","true","8807","0","15","true"
"8808","0","55","true","8808","22","105","true","8808","78","25","true","8808","0","15","true"
"8809","0","55","true","8809","24","105","true","8809","76","25","true","8809","0","15","true"
"8810","0","55","true","8810","24","105","true","8810","76","25","true","8810","0","15","true"
"8811","0","55","true","8811","25","105","true","8811","75","25","true","8811","0","15","true"
"8812","0","55","true","8812","25","105","true","8812","75","25","true","8812","0","15","true"
"8813","0","55","true","8813","23","105","true","8813","77","25","true","8813","0","15","true"
"8814","0","55","true","8814","22","105","true","8814","78","25","true","8814","0","15","true"
"8815","0","55","true","8815","23","105","true","8815","77","25","true","8815","0","15","true"
"8816","0","55","true","8816","23","105","true","8816","77","25","true","8816","0","15","true"
"8817","0","55","true","8817","23","105","true","8817","77","25","true","8817","0","15","true"
"8818","0","55","true","8818","24","105","true","8818","76","25","true","8818","0","15","true"
"8819","0","55","true","8819","25","105","true","8819","75","25","true","8819","0","15","true"
"8820","0","55","true","8820","26","105","true","8820","74","25","true","8820","0","15","true"
"8821","0","55","true","8821","26","105","true","8821","74","25","true","8821","0","15","true"
"8822","0","55","true","8822","26","105","true","8822","74","25","true","8822","0","15","true"
"8823","0","55","true","8823","27","105","true","8823","73","25","true","8823","0","15","true"
"8824","0","55","true","8824","27","105","true","8824","73","25","true","8824","0","15","true"
"8825","0","55","true","8825","26","105","true","8825","74","25","true","8825","0","15","true"
"8826","0","55","true","8826","27","105","true","8826","73","25","true","8826","0","15","true"
"8827","0","55","true","8827","27","105","true","8827","73","25","true","8827","0","15","true"
"8828","0","55","true","8828","25","105","true","8828","75","25","true","8828","0","15","true"
"8829","0","55","true","8829","26","105","true","8829","74","25","true","8829","0","15","true"
"8830","0","55","true","8830","25","105","true","8830","75","25","true","8830","0","15","true"
"8831","0","55","true","8831","24","105","true","8831","76","25","true","8831","0","15","true"
"8832","0","55","true","8832","24","105","true","8832","76","25","true","8832","0","15","true"
"8833","0","55","true","8833","25","105","true","8833","75","25","true","8833","0","15","true"
"8834","0","55","true","8834","25","105","true","8834","75","25","true","8834","0","15","true"
"8835","0","55","true","8835","26","105","true","8835","74","25","true","8835","0","15","true"
"8836","0","55","true","8836","25","105","true","8836","75","25","true","8836","0","15","true"
"8837","0","55","true","8837","25","105","true","8837","75","25","true","8837","0","15","true"
"8838","0","55","true","8838","26","105","true","8838","74","25","true","8838","0","15","true"
"8839","0","55","true","8839","25","105","true","8839","75","25","true","8839","0","15","true"
"8840","0","55","true","8840","25","105","true","8840","75","25","true","8840","0","15","true"
"8841","0","55","true","8841","23","105","true","8841","77","25","true","8841","0","15","true"
"8842","0","55","true","8842","23","105","true","8842","77","25","true","8842","0","15","true"
"8843","0","55","true","8843","22","105","true","8843","78","25","true","8843","0","15","true"
"8844","0","55","true","8844","20","105","true","8844","80","25","true","8844","0","15","true"
"8845","0","55","true","8845","21","105","true","8845","79","25","true","8845","0","15","true"
"8846","0","55","true","8846","21","105","true","8846","79","25","true","8846","0","15","true"
"8847","0","55","true","8847","23","105","true","8847","77","25","true","8847","0","15","true"
"8848","0","55","true","8848","23","105","true","8848","77","25","true","8848","0","15","true"
"8849","0","55","true","8849","24","105","true","8849","76","25","true","8849","0","15","true"
"8850","0","55","true","8850","22","105","true","8850","78","25","true","8850","0","15","true"
"8851","0","55","true","8851","23","105","true","8851","77","25","true","8851","0","15","true"
"8852","0","55","true","8852","21","105","true","8852","79","25","true","8852","0","15","true"
"8853","0","55","true","8853","21","105","true","8853","79","25","true","8853","0","15","true"
"8854","0","55","true","8854","20","105","true","8854","80","25","true","8854","0","15","true"
"8855","0","55","true","8855","20","105","true","8855","80","25","true","8855","0","15","true"
"8856","0","55","true","8856","21","105","true","8856","79","25","true","8856","0","15","true"
"8857","0","55","true","8857","20","105","true","8857","80","25","true","8857","0","15","true"
"8858","0","55","true","8858","20","105","true","8858","80","25","true","8858","0","15","true"
"8859","0","55","true","8859","19","105","true","8859","81","25","true","8859","0","15","true"
"8860","0","55","true","8860","19","105","true","8860","81","25","true","8860","0","15","true"
"8861","0","55","true","8861","19","105","true","8861","81","25","true","8861","0","15","true"
"8862","0","55","true","8862","19","105","true","8862","81","25","true","8862","0","15","true"
"8863","0","55","true","8863","19","105","true","8863","81","25","true","8863","0","15","true"
"8864","0","55","true","8864","19","105","true","8864","81","25","true","8864","0","15","true"
"8865","0","55","true","8865","19","105","true","8865","81","25","true","8865","0","15","true"
"8866","0","55","true","8866","19","105","true","8866","81","25","true","8866","0","15","true"
"8867","0","55","true","8867","19","105","true","8867","81","25","true","8867","0","15","true"
"8868","0","55","true","8868","19","105","true","8868","81","25","true","8868","0","15","true"
"8869","0","55","true","8869","20","105","true","8869","80","25","true","8869","0","15","true"
"8870","0","55","true","8870","21","105","true","8870","79","25","true","8870","0","15","true"
"8871","0","55","true","8871","21","105","true","8871","79","25","true","8871","0","15","true"
"8872","0","55","true","8872","20","105","true","8872","80","25","true","8872","0","15","true"
"8873","0","55","true","8873","22","105","true","8873","78","25","true","8873","0","15","true"
"8874","0","55","true","8874","22","105","true","8874","78","25","true","8874","0","15","true"
"8875","0","55","true","8875","22","105","true","8875","78","25","true","8875","0","15","true"
"8876","0","55","true","8876","22","105","true","8876","78","25","true","8876","0","15","true"
"8877","0","55","true","8877","23","105","true","8877","77","25","true","8877","0","15","true"
"8878","0","55","true","8878","23","105","true","8878","77","25","true","8878","0","15","true"
"8879","0","55","true","8879","23","105","true","8879","77","25","true","8879","0","15","true"
"8880","0","55","true","8880","24","105","true","8880","76","25","true","8880","0","15","true"
"8881","0","55","true","8881","24","105","true","8881","76","25","true","8881","0","15","true"
"8882","0","55","true","8882","23","105","true","8882","77","25","true","8882","0","15","true"
"8883","0","55","true","8883","24","105","true","8883","76","25","true","8883","0","15","true"
"8884","0","55","true","8884","23","105","true","8884","77","25","true","8884","0","15","true"
"8885","0","55","true","8885","24","105","true","8885","76","25","true","8885","0","15","true"
"8886","0","55","true","8886","22","105","true","8886","78","25","true","8886","0","15","true"
"8887","0","55","true","8887","23","105","true","8887","77","25","true","8887","0","15","true"
"8888","0","55","true","8888","24","105","true","8888","76","25","true","8888","0","15","true"
"8889","0","55","true","8889","23","105","true","8889","77","25","true","8889","0","15","true"
"8890","0","55","true","8890","25","105","true","8890","75","25","true","8890","0","15","true"
"8891","0","55","true","8891","25","105","true","8891","75","25","true","8891","0","15","true"
"8892","0","55","true","8892","25","105","true","8892","75","25","true","8892","0","15","true"
"8893","0","55","true","8893","22","105","true","8893","78","25","true","8893","0","15","true"
"8894","0","55","true","8894","22","105","true","8894","78","25","true","8894","0","15","true"
"8895","0","55","true","8895","22","105","true","8895","78","25","true","8895","0","15","true"
"8896","0","55","true","8896","22","105","true","8896","78","25","true","8896","0","15","true"
"8897","0","55","true","8897","24","105","true","8897","76","25","true","8897","0","15","true"
"8898","0","55","true","8898","25","105","true","8898","75","25","true","8898","0","15","true"
"8899","0","55","true","8899","25","105","true","8899","75","25","true","8899","0","15","true"
"8900","0","55","true","8900","25","105","true","8900","75","25","true","8900","0","15","true"
"8901","0","55","true","8901","24","105","true","8901","76","25","true","8901","0","15","true"
"8902","0","55","true","8902","24","105","true","8902","76","25","true","8902","0","15","true"
"8903","0","55","true","8903","24","105","true","8903","76","25","true","8903","0","15","true"
"8904","0","55","true","8904","21","105","true","8904","79","25","true","8904","0","15","true"
"8905","0","55","true","8905","22","105","true","8905","78","25","true","8905","0","15","true"
"8906","0","55","true","8906","22","105","true","8906","78","25","true","8906","0","15","true"
"8907","0","55","true","8907","22","105","true","8907","78","25","true","8907","0","15","true"
"8908","0","55","true","8908","23","105","true","8908","77","25","true","8908","0","15","true"
"8909","0","55","true","8909","22","105","true","8909","78","25","true","8909","0","15","true"
"8910","0","55","true","8910","22","105","true","8910","78","25","true","8910","0","15","true"
"8911","0","55","true","8911","25","105","true","8911","75","25","true","8911","0","15","true"
"8912","0","55","true","8912","25","105","true","8912","75","25","true","8912","0","15","true"
"8913","0","55","true","8913","24","105","true","8913","76","25","true","8913","0","15","true"
"8914","0","55","true","8914","25","105","true","8914","75","25","true","8914","0","15","true"
"8915","0","55","true","8915","27","105","true","8915","73","25","true","8915","0","15","true"
"8916","0","55","true","8916","25","105","true","8916","75","25","true","8916","0","15","true"
"8917","0","55","true","8917","26","105","true","8917","74","25","true","8917","0","15","true"
"8918","0","55","true","8918","26","105","true","8918","74","25","true","8918","0","15","true"
"8919","0","55","true","8919","26","105","true","8919","74","25","true","8919","0","15","true"
"8920","0","55","true","8920","25","105","true","8920","75","25","true","8920","0","15","true"
"8921","0","55","true","8921","24","105","true","8921","76","25","true","8921","0","15","true"
"8922","0","55","true","8922","25","105","true","8922","75","25","true","8922","0","15","true"
"8923","0","55","true","8923","26","105","true","8923","74","25","true","8923","0","15","true"
"8924","0","55","true","8924","25","105","true","8924","75","25","true","8924","0","15","true"
"8925","0","55","true","8925","24","105","true","8925","76","25","true","8925","0","15","true"
"8926","0","55","true","8926","23","105","true","8926","77","25","true","8926","0","15","true"
"8927","0","55","true","8927","22","105","true","8927","78","25","true","8927","0","15","true"
"8928","0","55","true","8928","20","105","true","8928","80","25","true","8928","0","15","true"
"8929","0","55","true","8929","20","105","true","8929","80","25","true","8929","0","15","true"
"8930","0","55","true","8930","20","105","true","8930","80","25","true","8930","0","15","true"
"8931","0","55","true","8931","20","105","true","8931","80","25","true","8931","0","15","true"
"8932","0","55","true","8932","20","105","true","8932","80","25","true","8932","0","15","true"
"8933","0","55","true","8933","21","105","true","8933","79","25","true","8933","0","15","true"
"8934","0","55","true","8934","22","105","true","8934","78","25","true","8934","0","15","true"
"8935","0","55","true","8935","21","105","true","8935","79","25","true","8935","0","15","true"
"8936","0","55","true","8936","21","105","true","8936","79","25","true","8936","0","15","true"
"8937","0","55","true","8937","21","105","true","8937","79","25","true","8937","0","15","true"
"8938","0","55","true","8938","22","105","true","8938","78","25","true","8938","0","15","true"
"8939","0","55","true","8939","22","105","true","8939","78","25","true","8939","0","15","true"
"8940","0","55","true","8940","22","105","true","8940","78","25","true","8940","0","15","true"
"8941","0","55","true","8941","21","105","true","8941","79","25","true","8941","0","15","true"
"8942","0","55","true","8942","22","105","true","8942","78","25","true","8942","0","15","true"
"8943","0","55","true","8943","25","105","true","8943","75","25","true","8943","0","15","true"
"8944","0","55","true","8944","27","105","true","8944","73","25","true","8944","0","15","true"
"8945","0","55","true","8945","28","105","true","8945","72","25","true","8945","0","15","true"
"8946","0","55","true","8946","30","105","true","8946","70","25","true","8946","0","15","true"
"8947","0","55","true","8947","31","105","true","8947","69","25","true","8947","0","15","true"
"8948","0","55","true","8948","33","105","true","8948","67","25","true","8948","0","15","true"
"8949","0","55","true","8949","34","105","true","8949","66","25","true","8949","0","15","true"
"8950","0","55","true","8950","34","105","true","8950","66","25","true","8950","0","15","true"
"8951","0","55","true","8951","34","105","true","8951","66","25","true","8951","0","15","true"
"8952","0","55","true","8952","35","105","true","8952","65","25","true","8952","0","15","true"
"8953","0","55","true","8953","33","105","true","8953","67","25","true","8953","0","15","true"
"8954","0","55","true","8954","32","105","true","8954","68","25","true","8954","0","15","true"
"8955","0","55","true","8955","32","105","true","8955","68","25","true","8955","0","15","true"
"8956","0","55","true","8956","30","105","true","8956","70","25","true","8956","0","15","true"
"8957","0","55","true","8957","29","105","true","8957","71","25","true","8957","0","15","true"
"8958","0","55","true","8958","32","105","true","8958","68","25","true","8958","0","15","true"
"8959","0","55","true","8959","31","105","true","8959","69","25","true","8959","0","15","true"
"8960","0","55","true","8960","31","105","true","8960","69","25","true","8960","0","15","true"
"8961","0","55","true","8961","30","105","true","8961","70","25","true","8961","0","15","true"
"8962","0","55","true","8962","30","105","true","8962","70","25","true","8962","0","15","true"
"8963","0","55","true","8963","30","105","true","8963","70","25","true","8963","0","15","true"
"8964","0","55","true","8964","30","105","true","8964","70","25","true","8964","0","15","true"
"8965","0","55","true","8965","29","105","true","8965","71","25","true","8965","0","15","true"
"8966","0","55","true","8966","28","105","true","8966","72","25","true","8966","0","15","true"
"8967","0","55","true","8967","28","105","true","8967","72","25","true","8967","0","15","true"
"8968","0","55","true","8968","29","105","true","8968","71","25","true","8968","0","15","true"
"8969","0","55","true","8969","26","105","true","8969","74","25","true","8969","0","15","true"
"8970","0","55","true","8970","24","105","true","8970","76","25","true","8970","0","15","true"
"8971","0","55","true","8971","27","105","true","8971","73","25","true","8971","0","15","true"
"8972","0","55","true","8972","29","105","true","8972","71","25","true","8972","0","15","true"
"8973","0","55","true","8973","30","105","true","8973","70","25","true","8973","0","15","true"
"8974","0","55","true","8974","29","105","true","8974","71","25","true","8974","0","15","true"
"8975","0","55","true","8975","28","105","true","8975","72","25","true","8975","0","15","true"
"8976","0","55","true","8976","26","105","true","8976","74","25","true","8976","0","15","true"
"8977","0","55","true","8977","25","105","true","8977","75","25","true","8977","0","15","true"
"8978","0","55","true","8978","23","105","true","8978","77","25","true","8978","0","15","true"
"8979","0","55","true","8979","23","105","true","8979","77","25","true","8979","0","15","true"
"8980","0","55","true","8980","23","105","true","8980","77","25","true","8980","0","15","true"
"8981","0","55","true","8981","24","105","true","8981","76","25","true","8981","0","15","true"
"8982","0","55","true","8982","24","105","true","8982","76","25","true","8982","0","15","true"
"8983","0","55","true","8983","25","105","true","8983","75","25","true","8983","0","15","true"
"8984","0","55","true","8984","25","105","true","8984","75","25","true","8984","0","15","true"
"8985","0","55","true","8985","25","105","true","8985","75","25","true","8985","0","15","true"
"8986","0","55","true","8986","25","105","true","8986","75","25","true","8986","0","15","true"
"8987","0","55","true","8987","24","105","true","8987","76","25","true","8987","0","15","true"
"8988","0","55","true","8988","24","105","true","8988","76","25","true","8988","0","15","true"
"8989","0","55","true","8989","25","105","true","8989","75","25","true","8989","0","15","true"
"8990","0","55","true","8990","26","105","true","8990","74","25","true","8990","0","15","true"
"8991","0","55","true","8991","26","105","true","8991","74","25","true","8991","0","15","true"
"8992","0","55","true","8992","26","105","true","8992","74","25","true","8992","0","15","true"
"8993","0","55","true","8993","27","105","true","8993","73","25","true","8993","0","15","true"
"8994","0","55","true","8994","26","105","true","8994","74","25","true","8994","0","15","true"
"8995","0","55","true","8995","25","105","true","8995","75","25","true","8995","0","15","true"
"8996","0","55","true","8996","25","105","true","8996","75","25","true","8996","0","15","true"
"8997","0","55","true","8997","24","105","true","8997","76","25","true","8997","0","15","true"
"8998","0","55","true","8998","24","105","true","8998","76","25","true","8998","0","15","true"
"8999","0","55","true","8999","24","105","true","8999","76","25","true","8999","0","15","true"
"9000","0","55","true","9000","24","105","true","9000","76","25","true","9000","0","15","true"
"9001","0","55","true","9001","25","105","true","9001","75","25","true","9001","0","15","true"
"9002","0","55","true","9002","24","105","true","9002","76","25","true","9002","0","15","true"
"9003","0","55","true","9003","24","105","true","9003","76","25","true","9003","0","15","true"
"9004","0","55","true","9004","24","105","true","9004","76","25","true","9004","0","15","true"
"9005","0","55","true","9005","22","105","true","9005","78","25","true","9005","0","15","true"
"9006","0","55","true","9006","23","105","true","9006","77","25","true","9006","0","15","true"
"9007","0","55","true","9007","24","105","true","9007","76","25","true","9007","0","15","true"
"9008","0","55","true","9008","24","105","true","9008","76","25","true","9008","0","15","true"
"9009","0","55","true","9009","25","105","true","9009","75","25","true","9009","0","15","true"
"9010","0","55","true","9010","25","105","true","9010","75","25","true","9010","0","15","true"
"9011","0","55","true","9011","25","105","true","9011","75","25","true","9011","0","15","true"
"9012","0","55","true","9012","26","105","true","9012","74","25","true","9012","0","15","true"
"9013","0","55","true","9013","29","105","true","9013","71","25","true","9013","0","15","true"
"9014","0","55","true","9014","30","105","true","9014","70","25","true","9014","0","15","true"
"9015","0","55","true","9015","30","105","true","9015","70","25","true","9015","0","15","true"
"9016","0","55","true","9016","30","105","true","9016","70","25","true","9016","0","15","true"
"9017","0","55","true","9017","30","105","true","9017","70","25","true","9017","0","15","true"
"9018","0","55","true","9018","29","105","true","9018","71","25","true","9018","0","15","true"
"9019","0","55","true","9019","29","105","true","9019","71","25","true","9019","0","15","true"
"9020","0","55","true","9020","28","105","true","9020","72","25","true","9020","0","15","true"
"9021","0","55","true","9021","28","105","true","9021","72","25","true","9021","0","15","true"
"9022","0","55","true","9022","28","105","true","9022","72","25","true","9022","0","15","true"
"9023","0","55","true","9023","28","105","true","9023","72","25","true","9023","0","15","true"
"9024","0","55","true","9024","27","105","true","9024","73","25","true","9024","0","15","true"
"9025","0","55","true","9025","26","105","true","9025","74","25","true","9025","0","15","true"
"9026","0","55","true","9026","29","105","true","9026","71","25","true","9026","0","15","true"
"9027","0","55","true","9027","31","105","true","9027","69","25","true","9027","0","15","true"
"9028","0","55","true","9028","31","105","true","9028","69","25","true","9028","0","15","true"
"9029","0","55","true","9029","31","105","true","9029","69","25","true","9029","0","15","true"
"9030","0","55","true","9030","31","105","true","9030","69","25","true","9030","0","15","true"
"9031","0","55","true","9031","30","105","true","9031","70","25","true","9031","0","15","true"
"9032","0","55","true","9032","30","105","true","9032","70","25","true","9032","0","15","true"
"9033","0","55","true","9033","32","105","true","9033","68","25","true","9033","0","15","true"
"9034","0","55","true","9034","32","105","true","9034","68","25","true","9034","0","15","true"
"9035","0","55","true","9035","31","105","true","9035","69","25","true","9035","0","15","true"
"9036","0","55","true","9036","32","105","true","9036","68","25","true","9036","0","15","true"
"9037","0","55","true","9037","31","105","true","9037","69","25","true","9037","0","15","true"
"9038","0","55","true","9038","31","105","true","9038","69","25","true","9038","0","15","true"
