"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"4783","89","55","true","4783","10","105","true","4783","0","25","true","4783","0","15","true"
"4784","89","55","true","4784","10","105","true","4784","0","25","true","4784","0","15","true"
"4785","90","55","true","4785","9","105","true","4785","0","25","true","4785","0","15","true"
"4786","89","55","true","4786","10","105","true","4786","0","25","true","4786","0","15","true"
"4787","91","55","true","4787","8","105","true","4787","0","25","true","4787","0","15","true"
"4788","89","55","true","4788","10","105","true","4788","0","25","true","4788","0","15","true"
"4789","89","55","true","4789","10","105","true","4789","0","25","true","4789","0","15","true"
"4790","89","55","true","4790","10","105","true","4790","0","25","true","4790","0","15","true"
"4791","88","55","true","4791","11","105","true","4791","0","25","true","4791","0","15","true"
"4792","89","55","true","4792","10","105","true","4792","0","25","true","4792","0","15","true"
"4793","89","55","true","4793","10","105","true","4793","0","25","true","4793","0","15","true"
"4794","90","55","true","4794","9","105","true","4794","0","25","true","4794","0","15","true"
"4795","92","55","true","4795","7","105","true","4795","0","25","true","4795","0","15","true"
"4796","92","55","true","4796","7","105","true","4796","0","25","true","4796","0","15","true"
"4797","94","55","true","4797","5","105","true","4797","0","25","true","4797","0","15","true"
"4798","94","55","true","4798","5","105","true","4798","0","25","true","4798","0","15","true"
"4799","95","55","true","4799","4","105","true","4799","0","25","true","4799","0","15","true"
"4800","94","55","true","4800","5","105","true","4800","0","25","true","4800","0","15","true"
"4801","94","55","true","4801","5","105","true","4801","0","25","true","4801","0","15","true"
"4802","94","55","true","4802","5","105","true","4802","0","25","true","4802","0","15","true"
"4803","93","55","true","4803","6","105","true","4803","0","25","true","4803","0","15","true"
"4804","92","55","true","4804","7","105","true","4804","0","25","true","4804","0","15","true"
"4805","90","55","true","4805","9","105","true","4805","0","25","true","4805","0","15","true"
"4806","92","55","true","4806","7","105","true","4806","0","25","true","4806","0","15","true"
"4807","93","55","true","4807","6","105","true","4807","0","25","true","4807","0","15","true"
"4808","94","55","true","4808","5","105","true","4808","0","25","true","4808","0","15","true"
"4809","94","55","true","4809","5","105","true","4809","0","25","true","4809","0","15","true"
"4810","95","55","true","4810","4","105","true","4810","0","25","true","4810","0","15","true"
"4811","95","55","true","4811","4","105","true","4811","0","25","true","4811","0","15","true"
"4812","94","55","true","4812","5","105","true","4812","0","25","true","4812","0","15","true"
"4813","95","55","true","4813","4","105","true","4813","0","25","true","4813","0","15","true"
"4814","96","55","true","4814","3","105","true","4814","0","25","true","4814","0","15","true"
"4815","95","55","true","4815","4","105","true","4815","0","25","true","4815","0","15","true"
"4816","95","55","true","4816","4","105","true","4816","0","25","true","4816","0","15","true"
"4817","97","55","true","4817","2","105","true","4817","0","25","true","4817","0","15","true"
"4818","95","55","true","4818","4","105","true","4818","0","25","true","4818","0","15","true"
"4819","96","55","true","4819","3","105","true","4819","0","25","true","4819","0","15","true"
"4820","96","55","true","4820","3","105","true","4820","0","25","true","4820","0","15","true"
"4821","95","55","true","4821","4","105","true","4821","0","25","true","4821","0","15","true"
"4822","95","55","true","4822","4","105","true","4822","0","25","true","4822","0","15","true"
"4823","92","55","true","4823","7","105","true","4823","0","25","true","4823","0","15","true"
"4824","91","55","true","4824","8","105","true","4824","0","25","true","4824","0","15","true"
"4825","90","55","true","4825","9","105","true","4825","0","25","true","4825","0","15","true"
"4826","90","55","true","4826","9","105","true","4826","0","25","true","4826","0","15","true"
"4827","90","55","true","4827","9","105","true","4827","0","25","true","4827","0","15","true"
"4828","89","55","true","4828","10","105","true","4828","0","25","true","4828","0","15","true"
"4829","91","55","true","4829","8","105","true","4829","0","25","true","4829","0","15","true"
"4830","91","55","true","4830","8","105","true","4830","0","25","true","4830","0","15","true"
"4831","92","55","true","4831","7","105","true","4831","0","25","true","4831","0","15","true"
"4832","90","55","true","4832","9","105","true","4832","0","25","true","4832","0","15","true"
"4833","88","55","true","4833","11","105","true","4833","0","25","true","4833","0","15","true"
"4834","88","55","true","4834","11","105","true","4834","0","25","true","4834","0","15","true"
"4835","87","55","true","4835","12","105","true","4835","0","25","true","4835","0","15","true"
"4836","88","55","true","4836","11","105","true","4836","0","25","true","4836","0","15","true"
"4837","86","55","true","4837","13","105","true","4837","0","25","true","4837","0","15","true"
"4838","87","55","true","4838","12","105","true","4838","0","25","true","4838","0","15","true"
"4839","87","55","true","4839","12","105","true","4839","0","25","true","4839","0","15","true"
"4840","87","55","true","4840","12","105","true","4840","0","25","true","4840","0","15","true"
"4841","88","55","true","4841","11","105","true","4841","0","25","true","4841","0","15","true"
"4842","89","55","true","4842","10","105","true","4842","0","25","true","4842","0","15","true"
"4843","91","55","true","4843","8","105","true","4843","0","25","true","4843","0","15","true"
"4844","92","55","true","4844","7","105","true","4844","0","25","true","4844","0","15","true"
"4845","90","55","true","4845","9","105","true","4845","0","25","true","4845","0","15","true"
"4846","90","55","true","4846","9","105","true","4846","0","25","true","4846","0","15","true"
"4847","93","55","true","4847","6","105","true","4847","0","25","true","4847","0","15","true"
"4848","92","55","true","4848","7","105","true","4848","0","25","true","4848","0","15","true"
"4849","89","55","true","4849","10","105","true","4849","0","25","true","4849","0","15","true"
"4850","90","55","true","4850","9","105","true","4850","0","25","true","4850","0","15","true"
"4851","90","55","true","4851","9","105","true","4851","0","25","true","4851","0","15","true"
"4852","93","55","true","4852","6","105","true","4852","0","25","true","4852","0","15","true"
"4853","93","55","true","4853","6","105","true","4853","0","25","true","4853","0","15","true"
"4854","92","55","true","4854","7","105","true","4854","0","25","true","4854","0","15","true"
"4855","91","55","true","4855","8","105","true","4855","0","25","true","4855","0","15","true"
"4856","92","55","true","4856","7","105","true","4856","0","25","true","4856","0","15","true"
"4857","92","55","true","4857","7","105","true","4857","0","25","true","4857","0","15","true"
"4858","90","55","true","4858","9","105","true","4858","0","25","true","4858","0","15","true"
"4859","92","55","true","4859","7","105","true","4859","0","25","true","4859","0","15","true"
"4860","94","55","true","4860","5","105","true","4860","0","25","true","4860","0","15","true"
"4861","94","55","true","4861","5","105","true","4861","0","25","true","4861","0","15","true"
"4862","93","55","true","4862","6","105","true","4862","0","25","true","4862","0","15","true"
"4863","92","55","true","4863","7","105","true","4863","0","25","true","4863","0","15","true"
"4864","94","55","true","4864","5","105","true","4864","0","25","true","4864","0","15","true"
"4865","95","55","true","4865","4","105","true","4865","0","25","true","4865","0","15","true"
"4866","94","55","true","4866","5","105","true","4866","0","25","true","4866","0","15","true"
"4867","94","55","true","4867","5","105","true","4867","0","25","true","4867","0","15","true"
"4868","93","55","true","4868","6","105","true","4868","0","25","true","4868","0","15","true"
"4869","92","55","true","4869","7","105","true","4869","0","25","true","4869","0","15","true"
"4870","92","55","true","4870","7","105","true","4870","0","25","true","4870","0","15","true"
"4871","90","55","true","4871","9","105","true","4871","0","25","true","4871","0","15","true"
"4872","92","55","true","4872","7","105","true","4872","0","25","true","4872","0","15","true"
"4873","92","55","true","4873","7","105","true","4873","0","25","true","4873","0","15","true"
"4874","89","55","true","4874","10","105","true","4874","0","25","true","4874","0","15","true"
"4875","88","55","true","4875","11","105","true","4875","0","25","true","4875","0","15","true"
"4876","88","55","true","4876","11","105","true","4876","0","25","true","4876","0","15","true"
"4877","89","55","true","4877","10","105","true","4877","0","25","true","4877","0","15","true"
"4878","89","55","true","4878","10","105","true","4878","0","25","true","4878","0","15","true"
"4879","89","55","true","4879","10","105","true","4879","0","25","true","4879","0","15","true"
"4880","90","55","true","4880","9","105","true","4880","0","25","true","4880","0","15","true"
"4881","90","55","true","4881","9","105","true","4881","0","25","true","4881","0","15","true"
"4882","90","55","true","4882","9","105","true","4882","0","25","true","4882","0","15","true"
"4883","90","55","true","4883","9","105","true","4883","0","25","true","4883","0","15","true"
"4884","90","55","true","4884","9","105","true","4884","0","25","true","4884","0","15","true"
"4885","91","55","true","4885","8","105","true","4885","0","25","true","4885","0","15","true"
"4886","90","55","true","4886","9","105","true","4886","0","25","true","4886","0","15","true"
"4887","88","55","true","4887","11","105","true","4887","0","25","true","4887","0","15","true"
"4888","91","55","true","4888","8","105","true","4888","0","25","true","4888","0","15","true"
"4889","93","55","true","4889","6","105","true","4889","0","25","true","4889","0","15","true"
"4890","91","55","true","4890","8","105","true","4890","0","25","true","4890","0","15","true"
"4891","92","55","true","4891","7","105","true","4891","0","25","true","4891","0","15","true"
"4892","93","55","true","4892","6","105","true","4892","0","25","true","4892","0","15","true"
"4893","93","55","true","4893","6","105","true","4893","0","25","true","4893","0","15","true"
"4894","93","55","true","4894","6","105","true","4894","0","25","true","4894","0","15","true"
"4895","93","55","true","4895","6","105","true","4895","0","25","true","4895","0","15","true"
"4896","93","55","true","4896","6","105","true","4896","0","25","true","4896","0","15","true"
"4897","91","55","true","4897","8","105","true","4897","0","25","true","4897","0","15","true"
"4898","93","55","true","4898","6","105","true","4898","0","25","true","4898","0","15","true"
"4899","95","55","true","4899","4","105","true","4899","0","25","true","4899","0","15","true"
"4900","94","55","true","4900","5","105","true","4900","0","25","true","4900","0","15","true"
"4901","94","55","true","4901","5","105","true","4901","0","25","true","4901","0","15","true"
"4902","95","55","true","4902","4","105","true","4902","0","25","true","4902","0","15","true"
"4903","97","55","true","4903","2","105","true","4903","0","25","true","4903","0","15","true"
"4904","94","55","true","4904","5","105","true","4904","0","25","true","4904","0","15","true"
"4905","94","55","true","4905","5","105","true","4905","0","25","true","4905","0","15","true"
"4906","94","55","true","4906","5","105","true","4906","0","25","true","4906","0","15","true"
"4907","94","55","true","4907","5","105","true","4907","0","25","true","4907","0","15","true"
"4908","94","55","true","4908","5","105","true","4908","0","25","true","4908","0","15","true"
"4909","95","55","true","4909","4","105","true","4909","0","25","true","4909","0","15","true"
"4910","95","55","true","4910","4","105","true","4910","0","25","true","4910","0","15","true"
"4911","94","55","true","4911","5","105","true","4911","0","25","true","4911","0","15","true"
"4912","95","55","true","4912","4","105","true","4912","0","25","true","4912","0","15","true"
"4913","96","55","true","4913","3","105","true","4913","0","25","true","4913","0","15","true"
"4914","96","55","true","4914","3","105","true","4914","0","25","true","4914","0","15","true"
"4915","95","55","true","4915","4","105","true","4915","0","25","true","4915","0","15","true"
"4916","95","55","true","4916","4","105","true","4916","0","25","true","4916","0","15","true"
"4917","94","55","true","4917","5","105","true","4917","0","25","true","4917","0","15","true"
"4918","93","55","true","4918","6","105","true","4918","0","25","true","4918","0","15","true"
"4919","92","55","true","4919","7","105","true","4919","0","25","true","4919","0","15","true"
"4920","91","55","true","4920","8","105","true","4920","0","25","true","4920","0","15","true"
"4921","91","55","true","4921","8","105","true","4921","0","25","true","4921","0","15","true"
"4922","91","55","true","4922","8","105","true","4922","0","25","true","4922","0","15","true"
"4923","91","55","true","4923","8","105","true","4923","0","25","true","4923","0","15","true"
"4924","88","55","true","4924","11","105","true","4924","0","25","true","4924","0","15","true"
"4925","90","55","true","4925","9","105","true","4925","0","25","true","4925","0","15","true"
"4926","88","55","true","4926","11","105","true","4926","0","25","true","4926","0","15","true"
"4927","88","55","true","4927","11","105","true","4927","0","25","true","4927","0","15","true"
"4928","91","55","true","4928","8","105","true","4928","0","25","true","4928","0","15","true"
"4929","91","55","true","4929","8","105","true","4929","0","25","true","4929","0","15","true"
"4930","92","55","true","4930","7","105","true","4930","0","25","true","4930","0","15","true"
"4931","90","55","true","4931","9","105","true","4931","0","25","true","4931","0","15","true"
"4932","89","55","true","4932","10","105","true","4932","0","25","true","4932","0","15","true"
"4933","91","55","true","4933","8","105","true","4933","0","25","true","4933","0","15","true"
"4934","92","55","true","4934","7","105","true","4934","0","25","true","4934","0","15","true"
"4935","93","55","true","4935","6","105","true","4935","0","25","true","4935","0","15","true"
"4936","96","55","true","4936","3","105","true","4936","0","25","true","4936","0","15","true"
"4937","95","55","true","4937","4","105","true","4937","0","25","true","4937","0","15","true"
"4938","94","55","true","4938","5","105","true","4938","0","25","true","4938","0","15","true"
"4939","93","55","true","4939","6","105","true","4939","0","25","true","4939","0","15","true"
"4940","93","55","true","4940","6","105","true","4940","0","25","true","4940","0","15","true"
"4941","92","55","true","4941","7","105","true","4941","0","25","true","4941","0","15","true"
"4942","91","55","true","4942","8","105","true","4942","0","25","true","4942","0","15","true"
"4943","90","55","true","4943","9","105","true","4943","0","25","true","4943","0","15","true"
"4944","90","55","true","4944","9","105","true","4944","0","25","true","4944","0","15","true"
"4945","88","55","true","4945","11","105","true","4945","0","25","true","4945","0","15","true"
"4946","90","55","true","4946","9","105","true","4946","0","25","true","4946","0","15","true"
"4947","90","55","true","4947","9","105","true","4947","0","25","true","4947","0","15","true"
"4948","92","55","true","4948","7","105","true","4948","0","25","true","4948","0","15","true"
"4949","91","55","true","4949","8","105","true","4949","0","25","true","4949","0","15","true"
"4950","91","55","true","4950","8","105","true","4950","0","25","true","4950","0","15","true"
"4951","90","55","true","4951","9","105","true","4951","0","25","true","4951","0","15","true"
"4952","90","55","true","4952","9","105","true","4952","0","25","true","4952","0","15","true"
"4953","89","55","true","4953","10","105","true","4953","0","25","true","4953","0","15","true"
"4954","89","55","true","4954","10","105","true","4954","0","25","true","4954","0","15","true"
"4955","91","55","true","4955","8","105","true","4955","0","25","true","4955","0","15","true"
"4956","92","55","true","4956","7","105","true","4956","0","25","true","4956","0","15","true"
"4957","91","55","true","4957","8","105","true","4957","0","25","true","4957","0","15","true"
"4958","92","55","true","4958","7","105","true","4958","0","25","true","4958","0","15","true"
"4959","92","55","true","4959","7","105","true","4959","0","25","true","4959","0","15","true"
"4960","93","55","true","4960","6","105","true","4960","0","25","true","4960","0","15","true"
"4961","92","55","true","4961","7","105","true","4961","0","25","true","4961","0","15","true"
"4962","92","55","true","4962","7","105","true","4962","0","25","true","4962","0","15","true"
"4963","91","55","true","4963","8","105","true","4963","0","25","true","4963","0","15","true"
"4964","91","55","true","4964","8","105","true","4964","0","25","true","4964","0","15","true"
"4965","90","55","true","4965","9","105","true","4965","0","25","true","4965","0","15","true"
"4966","92","55","true","4966","7","105","true","4966","0","25","true","4966","0","15","true"
"4967","92","55","true","4967","7","105","true","4967","0","25","true","4967","0","15","true"
"4968","92","55","true","4968","7","105","true","4968","0","25","true","4968","0","15","true"
"4969","91","55","true","4969","8","105","true","4969","0","25","true","4969","0","15","true"
"4970","90","55","true","4970","9","105","true","4970","0","25","true","4970","0","15","true"
"4971","91","55","true","4971","8","105","true","4971","0","25","true","4971","0","15","true"
"4972","92","55","true","4972","7","105","true","4972","0","25","true","4972","0","15","true"
"4973","94","55","true","4973","5","105","true","4973","0","25","true","4973","0","15","true"
"4974","94","55","true","4974","5","105","true","4974","0","25","true","4974","0","15","true"
"4975","93","55","true","4975","6","105","true","4975","0","25","true","4975","0","15","true"
"4976","92","55","true","4976","7","105","true","4976","0","25","true","4976","0","15","true"
"4977","91","55","true","4977","8","105","true","4977","0","25","true","4977","0","15","true"
"4978","90","55","true","4978","9","105","true","4978","0","25","true","4978","0","15","true"
"4979","89","55","true","4979","10","105","true","4979","0","25","true","4979","0","15","true"
"4980","89","55","true","4980","10","105","true","4980","0","25","true","4980","0","15","true"
"4981","89","55","true","4981","10","105","true","4981","0","25","true","4981","0","15","true"
"4982","90","55","true","4982","9","105","true","4982","0","25","true","4982","0","15","true"
"4983","88","55","true","4983","11","105","true","4983","0","25","true","4983","0","15","true"
"4984","87","55","true","4984","12","105","true","4984","0","25","true","4984","0","15","true"
"4985","87","55","true","4985","12","105","true","4985","0","25","true","4985","0","15","true"
"4986","88","55","true","4986","11","105","true","4986","0","25","true","4986","0","15","true"
"4987","91","55","true","4987","8","105","true","4987","0","25","true","4987","0","15","true"
"4988","90","55","true","4988","9","105","true","4988","0","25","true","4988","0","15","true"
"4989","90","55","true","4989","9","105","true","4989","0","25","true","4989","0","15","true"
"4990","89","55","true","4990","10","105","true","4990","0","25","true","4990","0","15","true"
"4991","90","55","true","4991","9","105","true","4991","0","25","true","4991","0","15","true"
"4992","90","55","true","4992","9","105","true","4992","0","25","true","4992","0","15","true"
"4993","87","55","true","4993","12","105","true","4993","0","25","true","4993","0","15","true"
"4994","88","55","true","4994","11","105","true","4994","0","25","true","4994","0","15","true"
"4995","91","55","true","4995","8","105","true","4995","0","25","true","4995","0","15","true"
"4996","88","55","true","4996","11","105","true","4996","0","25","true","4996","0","15","true"
"4997","89","55","true","4997","10","105","true","4997","0","25","true","4997","0","15","true"
"4998","90","55","true","4998","9","105","true","4998","0","25","true","4998","0","15","true"
"4999","90","55","true","4999","9","105","true","4999","0","25","true","4999","0","15","true"
"5000","91","55","true","5000","8","105","true","5000","0","25","true","5000","0","15","true"
"5001","91","55","true","5001","8","105","true","5001","0","25","true","5001","0","15","true"
"5002","93","55","true","5002","6","105","true","5002","0","25","true","5002","0","15","true"
"5003","95","55","true","5003","4","105","true","5003","0","25","true","5003","0","15","true"
"5004","95","55","true","5004","4","105","true","5004","0","25","true","5004","0","15","true"
"5005","93","55","true","5005","6","105","true","5005","0","25","true","5005","0","15","true"
"5006","92","55","true","5006","7","105","true","5006","0","25","true","5006","0","15","true"
"5007","90","55","true","5007","9","105","true","5007","0","25","true","5007","0","15","true"
"5008","90","55","true","5008","9","105","true","5008","0","25","true","5008","0","15","true"
"5009","90","55","true","5009","9","105","true","5009","0","25","true","5009","0","15","true"
"5010","88","55","true","5010","11","105","true","5010","0","25","true","5010","0","15","true"
"5011","90","55","true","5011","9","105","true","5011","0","25","true","5011","0","15","true"
"5012","90","55","true","5012","9","105","true","5012","0","25","true","5012","0","15","true"
"5013","91","55","true","5013","8","105","true","5013","0","25","true","5013","0","15","true"
"5014","90","55","true","5014","9","105","true","5014","0","25","true","5014","0","15","true"
"5015","90","55","true","5015","9","105","true","5015","0","25","true","5015","0","15","true"
"5016","87","55","true","5016","12","105","true","5016","0","25","true","5016","0","15","true"
"5017","88","55","true","5017","11","105","true","5017","0","25","true","5017","0","15","true"
"5018","89","55","true","5018","10","105","true","5018","0","25","true","5018","0","15","true"
"5019","91","55","true","5019","8","105","true","5019","0","25","true","5019","0","15","true"
"5020","91","55","true","5020","8","105","true","5020","0","25","true","5020","0","15","true"
"5021","90","55","true","5021","9","105","true","5021","0","25","true","5021","0","15","true"
"5022","87","55","true","5022","12","105","true","5022","0","25","true","5022","0","15","true"
"5023","90","55","true","5023","9","105","true","5023","0","25","true","5023","0","15","true"
"5024","91","55","true","5024","8","105","true","5024","0","25","true","5024","0","15","true"
"5025","92","55","true","5025","7","105","true","5025","0","25","true","5025","0","15","true"
"5026","93","55","true","5026","6","105","true","5026","0","25","true","5026","0","15","true"
"5027","93","55","true","5027","6","105","true","5027","0","25","true","5027","0","15","true"
"5028","93","55","true","5028","6","105","true","5028","0","25","true","5028","0","15","true"
"5029","95","55","true","5029","4","105","true","5029","0","25","true","5029","0","15","true"
"5030","95","55","true","5030","4","105","true","5030","0","25","true","5030","0","15","true"
"5031","95","55","true","5031","4","105","true","5031","0","25","true","5031","0","15","true"
"5032","96","55","true","5032","3","105","true","5032","0","25","true","5032","0","15","true"
"5033","95","55","true","5033","4","105","true","5033","0","25","true","5033","0","15","true"
"5034","93","55","true","5034","6","105","true","5034","0","25","true","5034","0","15","true"
"5035","96","55","true","5035","3","105","true","5035","0","25","true","5035","0","15","true"
"5036","94","55","true","5036","5","105","true","5036","0","25","true","5036","0","15","true"
"5037","93","55","true","5037","6","105","true","5037","0","25","true","5037","0","15","true"
"5038","92","55","true","5038","7","105","true","5038","0","25","true","5038","0","15","true"
"5039","91","55","true","5039","8","105","true","5039","0","25","true","5039","0","15","true"
"5040","90","55","true","5040","9","105","true","5040","0","25","true","5040","0","15","true"
"5041","90","55","true","5041","9","105","true","5041","0","25","true","5041","0","15","true"
"5042","91","55","true","5042","8","105","true","5042","0","25","true","5042","0","15","true"
"5043","91","55","true","5043","8","105","true","5043","0","25","true","5043","0","15","true"
"5044","91","55","true","5044","8","105","true","5044","0","25","true","5044","0","15","true"
"5045","94","55","true","5045","5","105","true","5045","0","25","true","5045","0","15","true"
"5046","95","55","true","5046","4","105","true","5046","0","25","true","5046","0","15","true"
"5047","94","55","true","5047","5","105","true","5047","0","25","true","5047","0","15","true"
"5048","95","55","true","5048","4","105","true","5048","0","25","true","5048","0","15","true"
"5049","95","55","true","5049","4","105","true","5049","0","25","true","5049","0","15","true"
"5050","96","55","true","5050","3","105","true","5050","0","25","true","5050","0","15","true"
"5051","95","55","true","5051","4","105","true","5051","0","25","true","5051","0","15","true"
"5052","95","55","true","5052","4","105","true","5052","0","25","true","5052","0","15","true"
"5053","95","55","true","5053","4","105","true","5053","0","25","true","5053","0","15","true"
"5054","93","55","true","5054","6","105","true","5054","0","25","true","5054","0","15","true"
"5055","92","55","true","5055","7","105","true","5055","0","25","true","5055","0","15","true"
"5056","95","55","true","5056","4","105","true","5056","0","25","true","5056","0","15","true"
"5057","95","55","true","5057","4","105","true","5057","0","25","true","5057","0","15","true"
"5058","94","55","true","5058","5","105","true","5058","0","25","true","5058","0","15","true"
"5059","94","55","true","5059","5","105","true","5059","0","25","true","5059","0","15","true"
"5060","95","55","true","5060","4","105","true","5060","0","25","true","5060","0","15","true"
"5061","94","55","true","5061","5","105","true","5061","0","25","true","5061","0","15","true"
"5062","94","55","true","5062","5","105","true","5062","0","25","true","5062","0","15","true"
"5063","93","55","true","5063","6","105","true","5063","0","25","true","5063","0","15","true"
"5064","93","55","true","5064","6","105","true","5064","0","25","true","5064","0","15","true"
"5065","94","55","true","5065","5","105","true","5065","0","25","true","5065","0","15","true"
"5066","94","55","true","5066","5","105","true","5066","0","25","true","5066","0","15","true"
"5067","92","55","true","5067","7","105","true","5067","0","25","true","5067","0","15","true"
"5068","93","55","true","5068","6","105","true","5068","0","25","true","5068","0","15","true"
"5069","94","55","true","5069","5","105","true","5069","0","25","true","5069","0","15","true"
"5070","94","55","true","5070","5","105","true","5070","0","25","true","5070","0","15","true"
"5071","91","55","true","5071","8","105","true","5071","0","25","true","5071","0","15","true"
"5072","92","55","true","5072","7","105","true","5072","0","25","true","5072","0","15","true"
"5073","90","55","true","5073","9","105","true","5073","0","25","true","5073","0","15","true"
"5074","92","55","true","5074","7","105","true","5074","0","25","true","5074","0","15","true"
"5075","91","55","true","5075","8","105","true","5075","0","25","true","5075","0","15","true"
"5076","92","55","true","5076","7","105","true","5076","0","25","true","5076","0","15","true"
"5077","91","55","true","5077","8","105","true","5077","0","25","true","5077","0","15","true"
"5078","89","55","true","5078","10","105","true","5078","0","25","true","5078","0","15","true"
"5079","91","55","true","5079","8","105","true","5079","0","25","true","5079","0","15","true"
"5080","92","55","true","5080","7","105","true","5080","0","25","true","5080","0","15","true"
"5081","91","55","true","5081","8","105","true","5081","0","25","true","5081","0","15","true"
"5082","90","55","true","5082","9","105","true","5082","0","25","true","5082","0","15","true"
"5083","89","55","true","5083","10","105","true","5083","0","25","true","5083","0","15","true"
"5084","90","55","true","5084","9","105","true","5084","0","25","true","5084","0","15","true"
"5085","92","55","true","5085","7","105","true","5085","0","25","true","5085","0","15","true"
"5086","94","55","true","5086","5","105","true","5086","0","25","true","5086","0","15","true"
"5087","94","55","true","5087","5","105","true","5087","0","25","true","5087","0","15","true"
"5088","91","55","true","5088","8","105","true","5088","0","25","true","5088","0","15","true"
"5089","92","55","true","5089","7","105","true","5089","0","25","true","5089","0","15","true"
"5090","91","55","true","5090","8","105","true","5090","0","25","true","5090","0","15","true"
"5091","93","55","true","5091","6","105","true","5091","0","25","true","5091","0","15","true"
"5092","94","55","true","5092","5","105","true","5092","0","25","true","5092","0","15","true"
"5093","94","55","true","5093","5","105","true","5093","0","25","true","5093","0","15","true"
"5094","94","55","true","5094","5","105","true","5094","0","25","true","5094","0","15","true"
"5095","92","55","true","5095","7","105","true","5095","0","25","true","5095","0","15","true"
"5096","93","55","true","5096","6","105","true","5096","0","25","true","5096","0","15","true"
"5097","92","55","true","5097","7","105","true","5097","0","25","true","5097","0","15","true"
"5098","89","55","true","5098","10","105","true","5098","0","25","true","5098","0","15","true"
"5099","91","55","true","5099","8","105","true","5099","0","25","true","5099","0","15","true"
"5100","89","55","true","5100","10","105","true","5100","0","25","true","5100","0","15","true"
"5101","91","55","true","5101","8","105","true","5101","0","25","true","5101","0","15","true"
"5102","90","55","true","5102","9","105","true","5102","0","25","true","5102","0","15","true"
"5103","92","55","true","5103","7","105","true","5103","0","25","true","5103","0","15","true"
"5104","90","55","true","5104","9","105","true","5104","0","25","true","5104","0","15","true"
"5105","91","55","true","5105","8","105","true","5105","0","25","true","5105","0","15","true"
"5106","90","55","true","5106","9","105","true","5106","0","25","true","5106","0","15","true"
"5107","90","55","true","5107","9","105","true","5107","0","25","true","5107","0","15","true"
"5108","91","55","true","5108","8","105","true","5108","0","25","true","5108","0","15","true"
"5109","93","55","true","5109","6","105","true","5109","0","25","true","5109","0","15","true"
"5110","94","55","true","5110","5","105","true","5110","0","25","true","5110","0","15","true"
"5111","93","55","true","5111","6","105","true","5111","0","25","true","5111","0","15","true"
"5112","91","55","true","5112","8","105","true","5112","0","25","true","5112","0","15","true"
"5113","93","55","true","5113","6","105","true","5113","0","25","true","5113","0","15","true"
"5114","93","55","true","5114","6","105","true","5114","0","25","true","5114","0","15","true"
"5115","94","55","true","5115","5","105","true","5115","0","25","true","5115","0","15","true"
"5116","94","55","true","5116","5","105","true","5116","0","25","true","5116","0","15","true"
"5117","94","55","true","5117","5","105","true","5117","0","25","true","5117","0","15","true"
"5118","94","55","true","5118","5","105","true","5118","0","25","true","5118","0","15","true"
"5119","95","55","true","5119","4","105","true","5119","0","25","true","5119","0","15","true"
"5120","95","55","true","5120","4","105","true","5120","0","25","true","5120","0","15","true"
"5121","92","55","true","5121","7","105","true","5121","0","25","true","5121","0","15","true"
"5122","93","55","true","5122","6","105","true","5122","0","25","true","5122","0","15","true"
"5123","91","55","true","5123","8","105","true","5123","0","25","true","5123","0","15","true"
"5124","93","55","true","5124","6","105","true","5124","0","25","true","5124","0","15","true"
"5125","92","55","true","5125","7","105","true","5125","0","25","true","5125","0","15","true"
"5126","93","55","true","5126","6","105","true","5126","0","25","true","5126","0","15","true"
"5127","93","55","true","5127","6","105","true","5127","0","25","true","5127","0","15","true"
"5128","88","55","true","5128","11","105","true","5128","0","25","true","5128","0","15","true"
"5129","88","55","true","5129","11","105","true","5129","0","25","true","5129","0","15","true"
"5130","90","55","true","5130","9","105","true","5130","0","25","true","5130","0","15","true"
"5131","90","55","true","5131","9","105","true","5131","0","25","true","5131","0","15","true"
"5132","90","55","true","5132","9","105","true","5132","0","25","true","5132","0","15","true"
"5133","93","55","true","5133","6","105","true","5133","0","25","true","5133","0","15","true"
"5134","94","55","true","5134","5","105","true","5134","0","25","true","5134","0","15","true"
"5135","94","55","true","5135","5","105","true","5135","0","25","true","5135","0","15","true"
"5136","95","55","true","5136","4","105","true","5136","0","25","true","5136","0","15","true"
"5137","95","55","true","5137","4","105","true","5137","0","25","true","5137","0","15","true"
"5138","95","55","true","5138","4","105","true","5138","0","25","true","5138","0","15","true"
"5139","94","55","true","5139","5","105","true","5139","0","25","true","5139","0","15","true"
