"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"1484","50","55","true","1484","50","105","true","1484","0","25","true","1484","0","15","true"
"1485","50","55","true","1485","50","105","true","1485","0","25","true","1485","0","15","true"
"1486","49","55","true","1486","51","105","true","1486","0","25","true","1486","0","15","true"
"1487","52","55","true","1487","48","105","true","1487","0","25","true","1487","0","15","true"
"1488","56","55","true","1488","44","105","true","1488","0","25","true","1488","0","15","true"
"1489","57","55","true","1489","43","105","true","1489","0","25","true","1489","0","15","true"
"1490","58","55","true","1490","42","105","true","1490","0","25","true","1490","0","15","true"
"1491","59","55","true","1491","41","105","true","1491","0","25","true","1491","0","15","true"
"1492","60","55","true","1492","40","105","true","1492","0","25","true","1492","0","15","true"
"1493","61","55","true","1493","39","105","true","1493","0","25","true","1493","0","15","true"
"1494","61","55","true","1494","39","105","true","1494","0","25","true","1494","0","15","true"
"1495","62","55","true","1495","38","105","true","1495","0","25","true","1495","0","15","true"
"1496","62","55","true","1496","38","105","true","1496","0","25","true","1496","0","15","true"
"1497","62","55","true","1497","38","105","true","1497","0","25","true","1497","0","15","true"
"1498","62","55","true","1498","38","105","true","1498","0","25","true","1498","0","15","true"
"1499","63","55","true","1499","37","105","true","1499","0","25","true","1499","0","15","true"
"1500","64","55","true","1500","36","105","true","1500","0","25","true","1500","0","15","true"
"1501","63","55","true","1501","37","105","true","1501","0","25","true","1501","0","15","true"
"1502","65","55","true","1502","35","105","true","1502","0","25","true","1502","0","15","true"
"1503","66","55","true","1503","34","105","true","1503","0","25","true","1503","0","15","true"
"1504","66","55","true","1504","34","105","true","1504","0","25","true","1504","0","15","true"
"1505","67","55","true","1505","33","105","true","1505","0","25","true","1505","0","15","true"
"1506","67","55","true","1506","33","105","true","1506","0","25","true","1506","0","15","true"
"1507","68","55","true","1507","32","105","true","1507","0","25","true","1507","0","15","true"
"1508","69","55","true","1508","31","105","true","1508","0","25","true","1508","0","15","true"
"1509","69","55","true","1509","31","105","true","1509","0","25","true","1509","0","15","true"
"1510","69","55","true","1510","31","105","true","1510","0","25","true","1510","0","15","true"
"1511","69","55","true","1511","31","105","true","1511","0","25","true","1511","0","15","true"
"1512","69","55","true","1512","31","105","true","1512","0","25","true","1512","0","15","true"
"1513","69","55","true","1513","31","105","true","1513","0","25","true","1513","0","15","true"
"1514","69","55","true","1514","31","105","true","1514","0","25","true","1514","0","15","true"
"1515","70","55","true","1515","30","105","true","1515","0","25","true","1515","0","15","true"
"1516","70","55","true","1516","30","105","true","1516","0","25","true","1516","0","15","true"
"1517","70","55","true","1517","30","105","true","1517","0","25","true","1517","0","15","true"
"1518","71","55","true","1518","29","105","true","1518","0","25","true","1518","0","15","true"
"1519","71","55","true","1519","29","105","true","1519","0","25","true","1519","0","15","true"
"1520","71","55","true","1520","29","105","true","1520","0","25","true","1520","0","15","true"
"1521","72","55","true","1521","28","105","true","1521","0","25","true","1521","0","15","true"
"1522","72","55","true","1522","28","105","true","1522","0","25","true","1522","0","15","true"
"1523","73","55","true","1523","27","105","true","1523","0","25","true","1523","0","15","true"
"1524","73","55","true","1524","27","105","true","1524","0","25","true","1524","0","15","true"
"1525","74","55","true","1525","26","105","true","1525","0","25","true","1525","0","15","true"
"1526","74","55","true","1526","26","105","true","1526","0","25","true","1526","0","15","true"
"1527","74","55","true","1527","26","105","true","1527","0","25","true","1527","0","15","true"
"1528","74","55","true","1528","26","105","true","1528","0","25","true","1528","0","15","true"
"1529","74","55","true","1529","26","105","true","1529","0","25","true","1529","0","15","true"
"1530","74","55","true","1530","26","105","true","1530","0","25","true","1530","0","15","true"
"1531","74","55","true","1531","26","105","true","1531","0","25","true","1531","0","15","true"
"1532","75","55","true","1532","25","105","true","1532","0","25","true","1532","0","15","true"
"1533","76","55","true","1533","24","105","true","1533","0","25","true","1533","0","15","true"
"1534","77","55","true","1534","23","105","true","1534","0","25","true","1534","0","15","true"
"1535","77","55","true","1535","23","105","true","1535","0","25","true","1535","0","15","true"
"1536","77","55","true","1536","23","105","true","1536","0","25","true","1536","0","15","true"
"1537","77","55","true","1537","23","105","true","1537","0","25","true","1537","0","15","true"
"1538","77","55","true","1538","23","105","true","1538","0","25","true","1538","0","15","true"
"1539","77","55","true","1539","23","105","true","1539","0","25","true","1539","0","15","true"
"1540","77","55","true","1540","23","105","true","1540","0","25","true","1540","0","15","true"
"1541","77","55","true","1541","23","105","true","1541","0","25","true","1541","0","15","true"
"1542","78","55","true","1542","22","105","true","1542","0","25","true","1542","0","15","true"
"1543","78","55","true","1543","22","105","true","1543","0","25","true","1543","0","15","true"
"1544","78","55","true","1544","22","105","true","1544","0","25","true","1544","0","15","true"
"1545","78","55","true","1545","22","105","true","1545","0","25","true","1545","0","15","true"
"1546","78","55","true","1546","22","105","true","1546","0","25","true","1546","0","15","true"
"1547","79","55","true","1547","21","105","true","1547","0","25","true","1547","0","15","true"
"1548","79","55","true","1548","21","105","true","1548","0","25","true","1548","0","15","true"
"1549","79","55","true","1549","21","105","true","1549","0","25","true","1549","0","15","true"
"1550","80","55","true","1550","20","105","true","1550","0","25","true","1550","0","15","true"
"1551","82","55","true","1551","18","105","true","1551","0","25","true","1551","0","15","true"
"1552","83","55","true","1552","17","105","true","1552","0","25","true","1552","0","15","true"
"1553","83","55","true","1553","17","105","true","1553","0","25","true","1553","0","15","true"
"1554","83","55","true","1554","17","105","true","1554","0","25","true","1554","0","15","true"
"1555","83","55","true","1555","17","105","true","1555","0","25","true","1555","0","15","true"
"1556","83","55","true","1556","17","105","true","1556","0","25","true","1556","0","15","true"
"1557","84","55","true","1557","16","105","true","1557","0","25","true","1557","0","15","true"
"1558","84","55","true","1558","16","105","true","1558","0","25","true","1558","0","15","true"
"1559","84","55","true","1559","16","105","true","1559","0","25","true","1559","0","15","true"
"1560","84","55","true","1560","16","105","true","1560","0","25","true","1560","0","15","true"
"1561","84","55","true","1561","16","105","true","1561","0","25","true","1561","0","15","true"
"1562","84","55","true","1562","16","105","true","1562","0","25","true","1562","0","15","true"
"1563","85","55","true","1563","15","105","true","1563","0","25","true","1563","0","15","true"
"1564","85","55","true","1564","15","105","true","1564","0","25","true","1564","0","15","true"
"1565","85","55","true","1565","15","105","true","1565","0","25","true","1565","0","15","true"
"1566","85","55","true","1566","15","105","true","1566","0","25","true","1566","0","15","true"
"1567","85","55","true","1567","15","105","true","1567","0","25","true","1567","0","15","true"
"1568","87","55","true","1568","13","105","true","1568","0","25","true","1568","0","15","true"
"1569","87","55","true","1569","13","105","true","1569","0","25","true","1569","0","15","true"
"1570","88","55","true","1570","12","105","true","1570","0","25","true","1570","0","15","true"
"1571","88","55","true","1571","12","105","true","1571","0","25","true","1571","0","15","true"
"1572","88","55","true","1572","12","105","true","1572","0","25","true","1572","0","15","true"
"1573","88","55","true","1573","12","105","true","1573","0","25","true","1573","0","15","true"
"1574","88","55","true","1574","12","105","true","1574","0","25","true","1574","0","15","true"
"1575","88","55","true","1575","12","105","true","1575","0","25","true","1575","0","15","true"
"1576","88","55","true","1576","12","105","true","1576","0","25","true","1576","0","15","true"
"1577","90","55","true","1577","10","105","true","1577","0","25","true","1577","0","15","true"
"1578","90","55","true","1578","10","105","true","1578","0","25","true","1578","0","15","true"
"1579","90","55","true","1579","10","105","true","1579","0","25","true","1579","0","15","true"
"1580","90","55","true","1580","10","105","true","1580","0","25","true","1580","0","15","true"
"1581","90","55","true","1581","10","105","true","1581","0","25","true","1581","0","15","true"
"1582","90","55","true","1582","10","105","true","1582","0","25","true","1582","0","15","true"
"1583","90","55","true","1583","10","105","true","1583","0","25","true","1583","0","15","true"
"1584","90","55","true","1584","10","105","true","1584","0","25","true","1584","0","15","true"
"1585","90","55","true","1585","10","105","true","1585","0","25","true","1585","0","15","true"
"1586","90","55","true","1586","10","105","true","1586","0","25","true","1586","0","15","true"
"1587","90","55","true","1587","10","105","true","1587","0","25","true","1587","0","15","true"
"1588","91","55","true","1588","9","105","true","1588","0","25","true","1588","0","15","true"
"1589","91","55","true","1589","9","105","true","1589","0","25","true","1589","0","15","true"
"1590","91","55","true","1590","9","105","true","1590","0","25","true","1590","0","15","true"
"1591","91","55","true","1591","9","105","true","1591","0","25","true","1591","0","15","true"
"1592","91","55","true","1592","9","105","true","1592","0","25","true","1592","0","15","true"
"1593","91","55","true","1593","9","105","true","1593","0","25","true","1593","0","15","true"
"1594","91","55","true","1594","9","105","true","1594","0","25","true","1594","0","15","true"
"1595","92","55","true","1595","8","105","true","1595","0","25","true","1595","0","15","true"
"1596","92","55","true","1596","8","105","true","1596","0","25","true","1596","0","15","true"
"1597","92","55","true","1597","8","105","true","1597","0","25","true","1597","0","15","true"
"1598","93","55","true","1598","7","105","true","1598","0","25","true","1598","0","15","true"
"1599","93","55","true","1599","7","105","true","1599","0","25","true","1599","0","15","true"
"1600","94","55","true","1600","6","105","true","1600","0","25","true","1600","0","15","true"
"1601","94","55","true","1601","6","105","true","1601","0","25","true","1601","0","15","true"
"1602","95","55","true","1602","5","105","true","1602","0","25","true","1602","0","15","true"
"1603","95","55","true","1603","5","105","true","1603","0","25","true","1603","0","15","true"
"1604","95","55","true","1604","5","105","true","1604","0","25","true","1604","0","15","true"
"1605","95","55","true","1605","5","105","true","1605","0","25","true","1605","0","15","true"
"1606","95","55","true","1606","5","105","true","1606","0","25","true","1606","0","15","true"
"1607","95","55","true","1607","5","105","true","1607","0","25","true","1607","0","15","true"
"1608","95","55","true","1608","5","105","true","1608","0","25","true","1608","0","15","true"
"1609","97","55","true","1609","3","105","true","1609","0","25","true","1609","0","15","true"
"1610","97","55","true","1610","3","105","true","1610","0","25","true","1610","0","15","true"
"1611","97","55","true","1611","3","105","true","1611","0","25","true","1611","0","15","true"
"1612","97","55","true","1612","3","105","true","1612","0","25","true","1612","0","15","true"
"1613","97","55","true","1613","3","105","true","1613","0","25","true","1613","0","15","true"
"1614","97","55","true","1614","3","105","true","1614","0","25","true","1614","0","15","true"
"1615","97","55","true","1615","3","105","true","1615","0","25","true","1615","0","15","true"
"1616","98","55","true","1616","2","105","true","1616","0","25","true","1616","0","15","true"
"1617","99","55","true","1617","1","105","true","1617","0","25","true","1617","0","15","true"
"1618","99","55","true","1618","1","105","true","1618","0","25","true","1618","0","15","true"
"1619","99","55","true","1619","1","105","true","1619","0","25","true","1619","0","15","true"
"1620","99","55","true","1620","1","105","true","1620","0","25","true","1620","0","15","true"
"1621","99","55","true","1621","1","105","true","1621","0","25","true","1621","0","15","true"
"1622","99","55","true","1622","1","105","true","1622","0","25","true","1622","0","15","true"
"1623","99","55","true","1623","1","105","true","1623","0","25","true","1623","0","15","true"
"1624","99","55","true","1624","1","105","true","1624","0","25","true","1624","0","15","true"
"1625","99","55","true","1625","1","105","true","1625","0","25","true","1625","0","15","true"
"1626","99","55","true","1626","1","105","true","1626","0","25","true","1626","0","15","true"
"1627","99","55","true","1627","1","105","true","1627","0","25","true","1627","0","15","true"
"1628","99","55","true","1628","1","105","true","1628","0","25","true","1628","0","15","true"
"1629","99","55","true","1629","1","105","true","1629","0","25","true","1629","0","15","true"
"1630","99","55","true","1630","1","105","true","1630","0","25","true","1630","0","15","true"
"1631","99","55","true","1631","1","105","true","1631","0","25","true","1631","0","15","true"
"1632","99","55","true","1632","1","105","true","1632","0","25","true","1632","0","15","true"
"1633","99","55","true","1633","1","105","true","1633","0","25","true","1633","0","15","true"
"1634","99","55","true","1634","1","105","true","1634","0","25","true","1634","0","15","true"
"1635","99","55","true","1635","1","105","true","1635","0","25","true","1635","0","15","true"
"1636","99","55","true","1636","1","105","true","1636","0","25","true","1636","0","15","true"
"1637","99","55","true","1637","1","105","true","1637","0","25","true","1637","0","15","true"
"1638","99","55","true","1638","1","105","true","1638","0","25","true","1638","0","15","true"
"1639","99","55","true","1639","1","105","true","1639","0","25","true","1639","0","15","true"
"1640","99","55","true","1640","1","105","true","1640","0","25","true","1640","0","15","true"
"1641","99","55","true","1641","1","105","true","1641","0","25","true","1641","0","15","true"
"1642","99","55","true","1642","1","105","true","1642","0","25","true","1642","0","15","true"
"1643","99","55","true","1643","1","105","true","1643","0","25","true","1643","0","15","true"
"1644","99","55","true","1644","1","105","true","1644","0","25","true","1644","0","15","true"
"1645","99","55","true","1645","1","105","true","1645","0","25","true","1645","0","15","true"
"1646","99","55","true","1646","1","105","true","1646","0","25","true","1646","0","15","true"
"1647","99","55","true","1647","1","105","true","1647","0","25","true","1647","0","15","true"
"1648","99","55","true","1648","1","105","true","1648","0","25","true","1648","0","15","true"
"1649","99","55","true","1649","1","105","true","1649","0","25","true","1649","0","15","true"
"1650","99","55","true","1650","1","105","true","1650","0","25","true","1650","0","15","true"
"1651","99","55","true","1651","1","105","true","1651","0","25","true","1651","0","15","true"
"1652","99","55","true","1652","1","105","true","1652","0","25","true","1652","0","15","true"
"1653","99","55","true","1653","1","105","true","1653","0","25","true","1653","0","15","true"
"1654","99","55","true","1654","1","105","true","1654","0","25","true","1654","0","15","true"
"1655","99","55","true","1655","1","105","true","1655","0","25","true","1655","0","15","true"
"1656","99","55","true","1656","1","105","true","1656","0","25","true","1656","0","15","true"
"1657","99","55","true","1657","1","105","true","1657","0","25","true","1657","0","15","true"
"1658","99","55","true","1658","1","105","true","1658","0","25","true","1658","0","15","true"
"1659","99","55","true","1659","1","105","true","1659","0","25","true","1659","0","15","true"
"1660","99","55","true","1660","1","105","true","1660","0","25","true","1660","0","15","true"
"1661","99","55","true","1661","1","105","true","1661","0","25","true","1661","0","15","true"
"1662","99","55","true","1662","1","105","true","1662","0","25","true","1662","0","15","true"
"1663","99","55","true","1663","1","105","true","1663","0","25","true","1663","0","15","true"
"1664","99","55","true","1664","1","105","true","1664","0","25","true","1664","0","15","true"
"1665","99","55","true","1665","1","105","true","1665","0","25","true","1665","0","15","true"
"1666","99","55","true","1666","1","105","true","1666","0","25","true","1666","0","15","true"
"1667","99","55","true","1667","1","105","true","1667","0","25","true","1667","0","15","true"
"1668","99","55","true","1668","1","105","true","1668","0","25","true","1668","0","15","true"
"1669","99","55","true","1669","1","105","true","1669","0","25","true","1669","0","15","true"
"1670","99","55","true","1670","1","105","true","1670","0","25","true","1670","0","15","true"
"1671","99","55","true","1671","1","105","true","1671","0","25","true","1671","0","15","true"
"1672","99","55","true","1672","1","105","true","1672","0","25","true","1672","0","15","true"
"1673","99","55","true","1673","1","105","true","1673","0","25","true","1673","0","15","true"
"1674","99","55","true","1674","1","105","true","1674","0","25","true","1674","0","15","true"
"1675","99","55","true","1675","1","105","true","1675","0","25","true","1675","0","15","true"
"1676","99","55","true","1676","1","105","true","1676","0","25","true","1676","0","15","true"
"1677","99","55","true","1677","1","105","true","1677","0","25","true","1677","0","15","true"
"1678","99","55","true","1678","1","105","true","1678","0","25","true","1678","0","15","true"
"1679","100","55","true","1679","0","105","true","1679","0","25","true","1679","0","15","true"
"1680","100","55","true","1680","0","105","true","1680","0","25","true","1680","0","15","true"
"1681","100","55","true","1681","0","105","true","1681","0","25","true","1681","0","15","true"
"1682","100","55","true","1682","0","105","true","1682","0","25","true","1682","0","15","true"
"1683","100","55","true","1683","0","105","true","1683","0","25","true","1683","0","15","true"
"1684","100","55","true","1684","0","105","true","1684","0","25","true","1684","0","15","true"
"1685","100","55","true","1685","0","105","true","1685","0","25","true","1685","0","15","true"
"1686","100","55","true","1686","0","105","true","1686","0","25","true","1686","0","15","true"
"1687","100","55","true","1687","0","105","true","1687","0","25","true","1687","0","15","true"
"1688","100","55","true","1688","0","105","true","1688","0","25","true","1688","0","15","true"
"1689","100","55","true","1689","0","105","true","1689","0","25","true","1689","0","15","true"
"1690","100","55","true","1690","0","105","true","1690","0","25","true","1690","0","15","true"
"1691","100","55","true","1691","0","105","true","1691","0","25","true","1691","0","15","true"
"1692","100","55","true","1692","0","105","true","1692","0","25","true","1692","0","15","true"
"1693","100","55","true","1693","0","105","true","1693","0","25","true","1693","0","15","true"
"1694","100","55","true","1694","0","105","true","1694","0","25","true","1694","0","15","true"
"1695","100","55","true","1695","0","105","true","1695","0","25","true","1695","0","15","true"
"1696","100","55","true","1696","0","105","true","1696","0","25","true","1696","0","15","true"
"1697","100","55","true","1697","0","105","true","1697","0","25","true","1697","0","15","true"
"1698","100","55","true","1698","0","105","true","1698","0","25","true","1698","0","15","true"
"1699","100","55","true","1699","0","105","true","1699","0","25","true","1699","0","15","true"
"1700","100","55","true","1700","0","105","true","1700","0","25","true","1700","0","15","true"
"1701","100","55","true","1701","0","105","true","1701","0","25","true","1701","0","15","true"
"1702","100","55","true","1702","0","105","true","1702","0","25","true","1702","0","15","true"
"1703","100","55","true","1703","0","105","true","1703","0","25","true","1703","0","15","true"
"1704","100","55","true","1704","0","105","true","1704","0","25","true","1704","0","15","true"
"1705","100","55","true","1705","0","105","true","1705","0","25","true","1705","0","15","true"
"1706","100","55","true","1706","0","105","true","1706","0","25","true","1706","0","15","true"
"1707","100","55","true","1707","0","105","true","1707","0","25","true","1707","0","15","true"
"1708","100","55","true","1708","0","105","true","1708","0","25","true","1708","0","15","true"
"1709","100","55","true","1709","0","105","true","1709","0","25","true","1709","0","15","true"
"1710","100","55","true","1710","0","105","true","1710","0","25","true","1710","0","15","true"
"1711","100","55","true","1711","0","105","true","1711","0","25","true","1711","0","15","true"
"1712","100","55","true","1712","0","105","true","1712","0","25","true","1712","0","15","true"
"1713","100","55","true","1713","0","105","true","1713","0","25","true","1713","0","15","true"
"1714","100","55","true","1714","0","105","true","1714","0","25","true","1714","0","15","true"
"1715","100","55","true","1715","0","105","true","1715","0","25","true","1715","0","15","true"
"1716","100","55","true","1716","0","105","true","1716","0","25","true","1716","0","15","true"
"1717","100","55","true","1717","0","105","true","1717","0","25","true","1717","0","15","true"
"1718","100","55","true","1718","0","105","true","1718","0","25","true","1718","0","15","true"
"1719","100","55","true","1719","0","105","true","1719","0","25","true","1719","0","15","true"
"1720","100","55","true","1720","0","105","true","1720","0","25","true","1720","0","15","true"
"1721","100","55","true","1721","0","105","true","1721","0","25","true","1721","0","15","true"
"1722","100","55","true","1722","0","105","true","1722","0","25","true","1722","0","15","true"
"1723","100","55","true","1723","0","105","true","1723","0","25","true","1723","0","15","true"
"1724","100","55","true","1724","0","105","true","1724","0","25","true","1724","0","15","true"
"1725","100","55","true","1725","0","105","true","1725","0","25","true","1725","0","15","true"
"1726","100","55","true","1726","0","105","true","1726","0","25","true","1726","0","15","true"
"1727","100","55","true","1727","0","105","true","1727","0","25","true","1727","0","15","true"
"1728","100","55","true","1728","0","105","true","1728","0","25","true","1728","0","15","true"
"1729","100","55","true","1729","0","105","true","1729","0","25","true","1729","0","15","true"
"1730","100","55","true","1730","0","105","true","1730","0","25","true","1730","0","15","true"
"1731","100","55","true","1731","0","105","true","1731","0","25","true","1731","0","15","true"
"1732","100","55","true","1732","0","105","true","1732","0","25","true","1732","0","15","true"
"1733","100","55","true","1733","0","105","true","1733","0","25","true","1733","0","15","true"
"1734","100","55","true","1734","0","105","true","1734","0","25","true","1734","0","15","true"
"1735","100","55","true","1735","0","105","true","1735","0","25","true","1735","0","15","true"
"1736","100","55","true","1736","0","105","true","1736","0","25","true","1736","0","15","true"
"1737","100","55","true","1737","0","105","true","1737","0","25","true","1737","0","15","true"
"1738","100","55","true","1738","0","105","true","1738","0","25","true","1738","0","15","true"
"1739","100","55","true","1739","0","105","true","1739","0","25","true","1739","0","15","true"
"1740","100","55","true","1740","0","105","true","1740","0","25","true","1740","0","15","true"
"1741","100","55","true","1741","0","105","true","1741","0","25","true","1741","0","15","true"
"1742","100","55","true","1742","0","105","true","1742","0","25","true","1742","0","15","true"
"1743","100","55","true","1743","0","105","true","1743","0","25","true","1743","0","15","true"
"1744","100","55","true","1744","0","105","true","1744","0","25","true","1744","0","15","true"
"1745","100","55","true","1745","0","105","true","1745","0","25","true","1745","0","15","true"
"1746","100","55","true","1746","0","105","true","1746","0","25","true","1746","0","15","true"
"1747","100","55","true","1747","0","105","true","1747","0","25","true","1747","0","15","true"
"1748","100","55","true","1748","0","105","true","1748","0","25","true","1748","0","15","true"
"1749","100","55","true","1749","0","105","true","1749","0","25","true","1749","0","15","true"
"1750","100","55","true","1750","0","105","true","1750","0","25","true","1750","0","15","true"
"1751","100","55","true","1751","0","105","true","1751","0","25","true","1751","0","15","true"
"1752","100","55","true","1752","0","105","true","1752","0","25","true","1752","0","15","true"
"1753","100","55","true","1753","0","105","true","1753","0","25","true","1753","0","15","true"
"1754","100","55","true","1754","0","105","true","1754","0","25","true","1754","0","15","true"
"1755","100","55","true","1755","0","105","true","1755","0","25","true","1755","0","15","true"
"1756","100","55","true","1756","0","105","true","1756","0","25","true","1756","0","15","true"
"1757","100","55","true","1757","0","105","true","1757","0","25","true","1757","0","15","true"
"1758","100","55","true","1758","0","105","true","1758","0","25","true","1758","0","15","true"
"1759","100","55","true","1759","0","105","true","1759","0","25","true","1759","0","15","true"
"1760","100","55","true","1760","0","105","true","1760","0","25","true","1760","0","15","true"
"1761","100","55","true","1761","0","105","true","1761","0","25","true","1761","0","15","true"
"1762","100","55","true","1762","0","105","true","1762","0","25","true","1762","0","15","true"
"1763","100","55","true","1763","0","105","true","1763","0","25","true","1763","0","15","true"
"1764","100","55","true","1764","0","105","true","1764","0","25","true","1764","0","15","true"
"1765","100","55","true","1765","0","105","true","1765","0","25","true","1765","0","15","true"
"1766","100","55","true","1766","0","105","true","1766","0","25","true","1766","0","15","true"
"1767","100","55","true","1767","0","105","true","1767","0","25","true","1767","0","15","true"
"1768","100","55","true","1768","0","105","true","1768","0","25","true","1768","0","15","true"
"1769","100","55","true","1769","0","105","true","1769","0","25","true","1769","0","15","true"
"1770","100","55","true","1770","0","105","true","1770","0","25","true","1770","0","15","true"
"1771","100","55","true","1771","0","105","true","1771","0","25","true","1771","0","15","true"
"1772","100","55","true","1772","0","105","true","1772","0","25","true","1772","0","15","true"
"1773","100","55","true","1773","0","105","true","1773","0","25","true","1773","0","15","true"
"1774","100","55","true","1774","0","105","true","1774","0","25","true","1774","0","15","true"
"1775","100","55","true","1775","0","105","true","1775","0","25","true","1775","0","15","true"
"1776","100","55","true","1776","0","105","true","1776","0","25","true","1776","0","15","true"
"1777","100","55","true","1777","0","105","true","1777","0","25","true","1777","0","15","true"
"1778","100","55","true","1778","0","105","true","1778","0","25","true","1778","0","15","true"
"1779","100","55","true","1779","0","105","true","1779","0","25","true","1779","0","15","true"
"1780","100","55","true","1780","0","105","true","1780","0","25","true","1780","0","15","true"
"1781","100","55","true","1781","0","105","true","1781","0","25","true","1781","0","15","true"
"1782","100","55","true","1782","0","105","true","1782","0","25","true","1782","0","15","true"
"1783","100","55","true","1783","0","105","true","1783","0","25","true","1783","0","15","true"
"1784","100","55","true","1784","0","105","true","1784","0","25","true","1784","0","15","true"
"1785","100","55","true","1785","0","105","true","1785","0","25","true","1785","0","15","true"
"1786","100","55","true","1786","0","105","true","1786","0","25","true","1786","0","15","true"
"1787","100","55","true","1787","0","105","true","1787","0","25","true","1787","0","15","true"
"1788","100","55","true","1788","0","105","true","1788","0","25","true","1788","0","15","true"
"1789","100","55","true","1789","0","105","true","1789","0","25","true","1789","0","15","true"
"1790","100","55","true","1790","0","105","true","1790","0","25","true","1790","0","15","true"
"1791","100","55","true","1791","0","105","true","1791","0","25","true","1791","0","15","true"
"1792","100","55","true","1792","0","105","true","1792","0","25","true","1792","0","15","true"
"1793","100","55","true","1793","0","105","true","1793","0","25","true","1793","0","15","true"
"1794","100","55","true","1794","0","105","true","1794","0","25","true","1794","0","15","true"
"1795","100","55","true","1795","0","105","true","1795","0","25","true","1795","0","15","true"
"1796","100","55","true","1796","0","105","true","1796","0","25","true","1796","0","15","true"
"1797","100","55","true","1797","0","105","true","1797","0","25","true","1797","0","15","true"
"1798","100","55","true","1798","0","105","true","1798","0","25","true","1798","0","15","true"
"1799","100","55","true","1799","0","105","true","1799","0","25","true","1799","0","15","true"
"1800","100","55","true","1800","0","105","true","1800","0","25","true","1800","0","15","true"
"1801","100","55","true","1801","0","105","true","1801","0","25","true","1801","0","15","true"
"1802","100","55","true","1802","0","105","true","1802","0","25","true","1802","0","15","true"
"1803","100","55","true","1803","0","105","true","1803","0","25","true","1803","0","15","true"
"1804","100","55","true","1804","0","105","true","1804","0","25","true","1804","0","15","true"
"1805","100","55","true","1805","0","105","true","1805","0","25","true","1805","0","15","true"
"1806","100","55","true","1806","0","105","true","1806","0","25","true","1806","0","15","true"
"1807","100","55","true","1807","0","105","true","1807","0","25","true","1807","0","15","true"
"1808","100","55","true","1808","0","105","true","1808","0","25","true","1808","0","15","true"
"1809","100","55","true","1809","0","105","true","1809","0","25","true","1809","0","15","true"
"1810","100","55","true","1810","0","105","true","1810","0","25","true","1810","0","15","true"
"1811","100","55","true","1811","0","105","true","1811","0","25","true","1811","0","15","true"
"1812","100","55","true","1812","0","105","true","1812","0","25","true","1812","0","15","true"
"1813","100","55","true","1813","0","105","true","1813","0","25","true","1813","0","15","true"
"1814","100","55","true","1814","0","105","true","1814","0","25","true","1814","0","15","true"
"1815","100","55","true","1815","0","105","true","1815","0","25","true","1815","0","15","true"
"1816","100","55","true","1816","0","105","true","1816","0","25","true","1816","0","15","true"
"1817","100","55","true","1817","0","105","true","1817","0","25","true","1817","0","15","true"
"1818","100","55","true","1818","0","105","true","1818","0","25","true","1818","0","15","true"
"1819","100","55","true","1819","0","105","true","1819","0","25","true","1819","0","15","true"
"1820","100","55","true","1820","0","105","true","1820","0","25","true","1820","0","15","true"
"1821","100","55","true","1821","0","105","true","1821","0","25","true","1821","0","15","true"
"1822","100","55","true","1822","0","105","true","1822","0","25","true","1822","0","15","true"
"1823","100","55","true","1823","0","105","true","1823","0","25","true","1823","0","15","true"
"1824","100","55","true","1824","0","105","true","1824","0","25","true","1824","0","15","true"
"1825","100","55","true","1825","0","105","true","1825","0","25","true","1825","0","15","true"
"1826","100","55","true","1826","0","105","true","1826","0","25","true","1826","0","15","true"
"1827","100","55","true","1827","0","105","true","1827","0","25","true","1827","0","15","true"
"1828","100","55","true","1828","0","105","true","1828","0","25","true","1828","0","15","true"
"1829","100","55","true","1829","0","105","true","1829","0","25","true","1829","0","15","true"
"1830","100","55","true","1830","0","105","true","1830","0","25","true","1830","0","15","true"
"1831","100","55","true","1831","0","105","true","1831","0","25","true","1831","0","15","true"
"1832","100","55","true","1832","0","105","true","1832","0","25","true","1832","0","15","true"
"1833","100","55","true","1833","0","105","true","1833","0","25","true","1833","0","15","true"
"1834","100","55","true","1834","0","105","true","1834","0","25","true","1834","0","15","true"
"1835","100","55","true","1835","0","105","true","1835","0","25","true","1835","0","15","true"
"1836","100","55","true","1836","0","105","true","1836","0","25","true","1836","0","15","true"
"1837","100","55","true","1837","0","105","true","1837","0","25","true","1837","0","15","true"
"1838","100","55","true","1838","0","105","true","1838","0","25","true","1838","0","15","true"
"1839","100","55","true","1839","0","105","true","1839","0","25","true","1839","0","15","true"
"1840","100","55","true","1840","0","105","true","1840","0","25","true","1840","0","15","true"
