"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"4207","11","55","true","4207","89","105","true","4207","0","25","true","4207","0","15","true"
"4208","11","55","true","4208","89","105","true","4208","0","25","true","4208","0","15","true"
"4209","11","55","true","4209","89","105","true","4209","0","25","true","4209","0","15","true"
"4210","11","55","true","4210","89","105","true","4210","0","25","true","4210","0","15","true"
"4211","11","55","true","4211","89","105","true","4211","0","25","true","4211","0","15","true"
"4212","11","55","true","4212","89","105","true","4212","0","25","true","4212","0","15","true"
"4213","11","55","true","4213","89","105","true","4213","0","25","true","4213","0","15","true"
"4214","12","55","true","4214","88","105","true","4214","0","25","true","4214","0","15","true"
"4215","12","55","true","4215","88","105","true","4215","0","25","true","4215","0","15","true"
"4216","13","55","true","4216","87","105","true","4216","0","25","true","4216","0","15","true"
"4217","13","55","true","4217","87","105","true","4217","0","25","true","4217","0","15","true"
"4218","13","55","true","4218","87","105","true","4218","0","25","true","4218","0","15","true"
"4219","14","55","true","4219","86","105","true","4219","0","25","true","4219","0","15","true"
"4220","14","55","true","4220","86","105","true","4220","0","25","true","4220","0","15","true"
"4221","14","55","true","4221","86","105","true","4221","0","25","true","4221","0","15","true"
"4222","15","55","true","4222","85","105","true","4222","0","25","true","4222","0","15","true"
"4223","16","55","true","4223","84","105","true","4223","0","25","true","4223","0","15","true"
"4224","16","55","true","4224","84","105","true","4224","0","25","true","4224","0","15","true"
"4225","16","55","true","4225","84","105","true","4225","0","25","true","4225","0","15","true"
"4226","16","55","true","4226","84","105","true","4226","0","25","true","4226","0","15","true"
"4227","16","55","true","4227","84","105","true","4227","0","25","true","4227","0","15","true"
"4228","17","55","true","4228","83","105","true","4228","0","25","true","4228","0","15","true"
"4229","18","55","true","4229","82","105","true","4229","0","25","true","4229","0","15","true"
"4230","19","55","true","4230","81","105","true","4230","0","25","true","4230","0","15","true"
"4231","20","55","true","4231","80","105","true","4231","0","25","true","4231","0","15","true"
"4232","22","55","true","4232","78","105","true","4232","0","25","true","4232","0","15","true"
"4233","22","55","true","4233","78","105","true","4233","0","25","true","4233","0","15","true"
"4234","22","55","true","4234","78","105","true","4234","0","25","true","4234","0","15","true"
"4235","22","55","true","4235","78","105","true","4235","0","25","true","4235","0","15","true"
"4236","22","55","true","4236","78","105","true","4236","0","25","true","4236","0","15","true"
"4237","23","55","true","4237","77","105","true","4237","0","25","true","4237","0","15","true"
"4238","23","55","true","4238","77","105","true","4238","0","25","true","4238","0","15","true"
"4239","24","55","true","4239","76","105","true","4239","0","25","true","4239","0","15","true"
"4240","24","55","true","4240","76","105","true","4240","0","25","true","4240","0","15","true"
"4241","25","55","true","4241","75","105","true","4241","0","25","true","4241","0","15","true"
"4242","28","55","true","4242","72","105","true","4242","0","25","true","4242","0","15","true"
"4243","28","55","true","4243","72","105","true","4243","0","25","true","4243","0","15","true"
"4244","28","55","true","4244","72","105","true","4244","0","25","true","4244","0","15","true"
"4245","29","55","true","4245","71","105","true","4245","0","25","true","4245","0","15","true"
"4246","29","55","true","4246","71","105","true","4246","0","25","true","4246","0","15","true"
"4247","29","55","true","4247","71","105","true","4247","0","25","true","4247","0","15","true"
"4248","29","55","true","4248","71","105","true","4248","0","25","true","4248","0","15","true"
"4249","31","55","true","4249","69","105","true","4249","0","25","true","4249","0","15","true"
"4250","31","55","true","4250","69","105","true","4250","0","25","true","4250","0","15","true"
"4251","33","55","true","4251","67","105","true","4251","0","25","true","4251","0","15","true"
"4252","34","55","true","4252","66","105","true","4252","0","25","true","4252","0","15","true"
"4253","34","55","true","4253","66","105","true","4253","0","25","true","4253","0","15","true"
"4254","34","55","true","4254","66","105","true","4254","0","25","true","4254","0","15","true"
"4255","34","55","true","4255","66","105","true","4255","0","25","true","4255","0","15","true"
"4256","35","55","true","4256","65","105","true","4256","0","25","true","4256","0","15","true"
"4257","35","55","true","4257","65","105","true","4257","0","25","true","4257","0","15","true"
"4258","35","55","true","4258","65","105","true","4258","0","25","true","4258","0","15","true"
"4259","35","55","true","4259","65","105","true","4259","0","25","true","4259","0","15","true"
"4260","36","55","true","4260","64","105","true","4260","0","25","true","4260","0","15","true"
"4261","36","55","true","4261","64","105","true","4261","0","25","true","4261","0","15","true"
"4262","36","55","true","4262","64","105","true","4262","0","25","true","4262","0","15","true"
"4263","36","55","true","4263","64","105","true","4263","0","25","true","4263","0","15","true"
"4264","36","55","true","4264","64","105","true","4264","0","25","true","4264","0","15","true"
"4265","36","55","true","4265","64","105","true","4265","0","25","true","4265","0","15","true"
"4266","37","55","true","4266","63","105","true","4266","0","25","true","4266","0","15","true"
"4267","38","55","true","4267","62","105","true","4267","0","25","true","4267","0","15","true"
"4268","39","55","true","4268","61","105","true","4268","0","25","true","4268","0","15","true"
"4269","39","55","true","4269","61","105","true","4269","0","25","true","4269","0","15","true"
"4270","39","55","true","4270","61","105","true","4270","0","25","true","4270","0","15","true"
"4271","39","55","true","4271","61","105","true","4271","0","25","true","4271","0","15","true"
"4272","39","55","true","4272","61","105","true","4272","0","25","true","4272","0","15","true"
"4273","39","55","true","4273","61","105","true","4273","0","25","true","4273","0","15","true"
"4274","39","55","true","4274","61","105","true","4274","0","25","true","4274","0","15","true"
"4275","39","55","true","4275","61","105","true","4275","0","25","true","4275","0","15","true"
"4276","39","55","true","4276","61","105","true","4276","0","25","true","4276","0","15","true"
"4277","40","55","true","4277","60","105","true","4277","0","25","true","4277","0","15","true"
"4278","40","55","true","4278","60","105","true","4278","0","25","true","4278","0","15","true"
"4279","40","55","true","4279","60","105","true","4279","0","25","true","4279","0","15","true"
"4280","40","55","true","4280","60","105","true","4280","0","25","true","4280","0","15","true"
"4281","40","55","true","4281","60","105","true","4281","0","25","true","4281","0","15","true"
"4282","40","55","true","4282","60","105","true","4282","0","25","true","4282","0","15","true"
"4283","42","55","true","4283","58","105","true","4283","0","25","true","4283","0","15","true"
"4284","44","55","true","4284","56","105","true","4284","0","25","true","4284","0","15","true"
"4285","44","55","true","4285","56","105","true","4285","0","25","true","4285","0","15","true"
"4286","44","55","true","4286","56","105","true","4286","0","25","true","4286","0","15","true"
"4287","44","55","true","4287","56","105","true","4287","0","25","true","4287","0","15","true"
"4288","44","55","true","4288","56","105","true","4288","0","25","true","4288","0","15","true"
"4289","46","55","true","4289","54","105","true","4289","0","25","true","4289","0","15","true"
"4290","46","55","true","4290","54","105","true","4290","0","25","true","4290","0","15","true"
"4291","47","55","true","4291","53","105","true","4291","0","25","true","4291","0","15","true"
"4292","48","55","true","4292","52","105","true","4292","0","25","true","4292","0","15","true"
"4293","49","55","true","4293","51","105","true","4293","0","25","true","4293","0","15","true"
"4294","50","55","true","4294","50","105","true","4294","0","25","true","4294","0","15","true"
"4295","50","55","true","4295","50","105","true","4295","0","25","true","4295","0","15","true"
"4296","51","55","true","4296","49","105","true","4296","0","25","true","4296","0","15","true"
"4297","52","55","true","4297","48","105","true","4297","0","25","true","4297","0","15","true"
"4298","53","55","true","4298","47","105","true","4298","0","25","true","4298","0","15","true"
"4299","54","55","true","4299","46","105","true","4299","0","25","true","4299","0","15","true"
"4300","54","55","true","4300","46","105","true","4300","0","25","true","4300","0","15","true"
"4301","54","55","true","4301","46","105","true","4301","0","25","true","4301","0","15","true"
"4302","55","55","true","4302","45","105","true","4302","0","25","true","4302","0","15","true"
"4303","56","55","true","4303","44","105","true","4303","0","25","true","4303","0","15","true"
"4304","57","55","true","4304","43","105","true","4304","0","25","true","4304","0","15","true"
"4305","58","55","true","4305","42","105","true","4305","0","25","true","4305","0","15","true"
"4306","58","55","true","4306","42","105","true","4306","0","25","true","4306","0","15","true"
"4307","60","55","true","4307","40","105","true","4307","0","25","true","4307","0","15","true"
"4308","61","55","true","4308","39","105","true","4308","0","25","true","4308","0","15","true"
"4309","62","55","true","4309","38","105","true","4309","0","25","true","4309","0","15","true"
"4310","63","55","true","4310","37","105","true","4310","0","25","true","4310","0","15","true"
"4311","63","55","true","4311","37","105","true","4311","0","25","true","4311","0","15","true"
"4312","63","55","true","4312","37","105","true","4312","0","25","true","4312","0","15","true"
"4313","66","55","true","4313","34","105","true","4313","0","25","true","4313","0","15","true"
"4314","66","55","true","4314","34","105","true","4314","0","25","true","4314","0","15","true"
"4315","66","55","true","4315","34","105","true","4315","0","25","true","4315","0","15","true"
"4316","66","55","true","4316","34","105","true","4316","0","25","true","4316","0","15","true"
"4317","66","55","true","4317","34","105","true","4317","0","25","true","4317","0","15","true"
"4318","66","55","true","4318","34","105","true","4318","0","25","true","4318","0","15","true"
"4319","67","55","true","4319","33","105","true","4319","0","25","true","4319","0","15","true"
"4320","67","55","true","4320","33","105","true","4320","0","25","true","4320","0","15","true"
"4321","67","55","true","4321","33","105","true","4321","0","25","true","4321","0","15","true"
"4322","67","55","true","4322","33","105","true","4322","0","25","true","4322","0","15","true"
"4323","67","55","true","4323","33","105","true","4323","0","25","true","4323","0","15","true"
"4324","68","55","true","4324","32","105","true","4324","0","25","true","4324","0","15","true"
"4325","69","55","true","4325","31","105","true","4325","0","25","true","4325","0","15","true"
"4326","71","55","true","4326","29","105","true","4326","0","25","true","4326","0","15","true"
"4327","71","55","true","4327","29","105","true","4327","0","25","true","4327","0","15","true"
"4328","73","55","true","4328","27","105","true","4328","0","25","true","4328","0","15","true"
"4329","74","55","true","4329","26","105","true","4329","0","25","true","4329","0","15","true"
"4330","75","55","true","4330","25","105","true","4330","0","25","true","4330","0","15","true"
"4331","75","55","true","4331","25","105","true","4331","0","25","true","4331","0","15","true"
"4332","75","55","true","4332","25","105","true","4332","0","25","true","4332","0","15","true"
"4333","75","55","true","4333","25","105","true","4333","0","25","true","4333","0","15","true"
"4334","75","55","true","4334","25","105","true","4334","0","25","true","4334","0","15","true"
"4335","76","55","true","4335","24","105","true","4335","0","25","true","4335","0","15","true"
"4336","78","55","true","4336","22","105","true","4336","0","25","true","4336","0","15","true"
"4337","78","55","true","4337","22","105","true","4337","0","25","true","4337","0","15","true"
"4338","78","55","true","4338","22","105","true","4338","0","25","true","4338","0","15","true"
"4339","78","55","true","4339","22","105","true","4339","0","25","true","4339","0","15","true"
"4340","79","55","true","4340","21","105","true","4340","0","25","true","4340","0","15","true"
"4341","79","55","true","4341","21","105","true","4341","0","25","true","4341","0","15","true"
"4342","79","55","true","4342","21","105","true","4342","0","25","true","4342","0","15","true"
"4343","79","55","true","4343","21","105","true","4343","0","25","true","4343","0","15","true"
"4344","79","55","true","4344","21","105","true","4344","0","25","true","4344","0","15","true"
"4345","79","55","true","4345","21","105","true","4345","0","25","true","4345","0","15","true"
"4346","79","55","true","4346","21","105","true","4346","0","25","true","4346","0","15","true"
"4347","79","55","true","4347","21","105","true","4347","0","25","true","4347","0","15","true"
"4348","79","55","true","4348","21","105","true","4348","0","25","true","4348","0","15","true"
"4349","79","55","true","4349","21","105","true","4349","0","25","true","4349","0","15","true"
"4350","79","55","true","4350","21","105","true","4350","0","25","true","4350","0","15","true"
"4351","79","55","true","4351","21","105","true","4351","0","25","true","4351","0","15","true"
"4352","79","55","true","4352","21","105","true","4352","0","25","true","4352","0","15","true"
"4353","79","55","true","4353","21","105","true","4353","0","25","true","4353","0","15","true"
"4354","79","55","true","4354","21","105","true","4354","0","25","true","4354","0","15","true"
"4355","79","55","true","4355","21","105","true","4355","0","25","true","4355","0","15","true"
"4356","80","55","true","4356","20","105","true","4356","0","25","true","4356","0","15","true"
"4357","82","55","true","4357","18","105","true","4357","0","25","true","4357","0","15","true"
"4358","82","55","true","4358","18","105","true","4358","0","25","true","4358","0","15","true"
"4359","82","55","true","4359","18","105","true","4359","0","25","true","4359","0","15","true"
"4360","82","55","true","4360","18","105","true","4360","0","25","true","4360","0","15","true"
"4361","82","55","true","4361","18","105","true","4361","0","25","true","4361","0","15","true"
"4362","82","55","true","4362","18","105","true","4362","0","25","true","4362","0","15","true"
"4363","82","55","true","4363","18","105","true","4363","0","25","true","4363","0","15","true"
"4364","82","55","true","4364","18","105","true","4364","0","25","true","4364","0","15","true"
"4365","83","55","true","4365","17","105","true","4365","0","25","true","4365","0","15","true"
"4366","83","55","true","4366","17","105","true","4366","0","25","true","4366","0","15","true"
"4367","83","55","true","4367","17","105","true","4367","0","25","true","4367","0","15","true"
"4368","83","55","true","4368","17","105","true","4368","0","25","true","4368","0","15","true"
"4369","83","55","true","4369","17","105","true","4369","0","25","true","4369","0","15","true"
"4370","83","55","true","4370","17","105","true","4370","0","25","true","4370","0","15","true"
"4371","85","55","true","4371","15","105","true","4371","0","25","true","4371","0","15","true"
"4372","86","55","true","4372","14","105","true","4372","0","25","true","4372","0","15","true"
"4373","86","55","true","4373","14","105","true","4373","0","25","true","4373","0","15","true"
"4374","86","55","true","4374","14","105","true","4374","0","25","true","4374","0","15","true"
"4375","86","55","true","4375","14","105","true","4375","0","25","true","4375","0","15","true"
"4376","86","55","true","4376","14","105","true","4376","0","25","true","4376","0","15","true"
"4377","86","55","true","4377","14","105","true","4377","0","25","true","4377","0","15","true"
"4378","86","55","true","4378","14","105","true","4378","0","25","true","4378","0","15","true"
"4379","86","55","true","4379","14","105","true","4379","0","25","true","4379","0","15","true"
"4380","86","55","true","4380","14","105","true","4380","0","25","true","4380","0","15","true"
"4381","86","55","true","4381","14","105","true","4381","0","25","true","4381","0","15","true"
"4382","87","55","true","4382","13","105","true","4382","0","25","true","4382","0","15","true"
"4383","87","55","true","4383","13","105","true","4383","0","25","true","4383","0","15","true"
"4384","88","55","true","4384","12","105","true","4384","0","25","true","4384","0","15","true"
"4385","88","55","true","4385","12","105","true","4385","0","25","true","4385","0","15","true"
"4386","89","55","true","4386","11","105","true","4386","0","25","true","4386","0","15","true"
"4387","89","55","true","4387","11","105","true","4387","0","25","true","4387","0","15","true"
"4388","89","55","true","4388","11","105","true","4388","0","25","true","4388","0","15","true"
"4389","89","55","true","4389","11","105","true","4389","0","25","true","4389","0","15","true"
"4390","89","55","true","4390","11","105","true","4390","0","25","true","4390","0","15","true"
"4391","89","55","true","4391","11","105","true","4391","0","25","true","4391","0","15","true"
"4392","89","55","true","4392","11","105","true","4392","0","25","true","4392","0","15","true"
"4393","90","55","true","4393","10","105","true","4393","0","25","true","4393","0","15","true"
"4394","90","55","true","4394","10","105","true","4394","0","25","true","4394","0","15","true"
"4395","91","55","true","4395","9","105","true","4395","0","25","true","4395","0","15","true"
"4396","91","55","true","4396","9","105","true","4396","0","25","true","4396","0","15","true"
"4397","91","55","true","4397","9","105","true","4397","0","25","true","4397","0","15","true"
"4398","91","55","true","4398","9","105","true","4398","0","25","true","4398","0","15","true"
"4399","92","55","true","4399","8","105","true","4399","0","25","true","4399","0","15","true"
"4400","93","55","true","4400","7","105","true","4400","0","25","true","4400","0","15","true"
"4401","93","55","true","4401","7","105","true","4401","0","25","true","4401","0","15","true"
"4402","93","55","true","4402","7","105","true","4402","0","25","true","4402","0","15","true"
"4403","93","55","true","4403","7","105","true","4403","0","25","true","4403","0","15","true"
"4404","93","55","true","4404","7","105","true","4404","0","25","true","4404","0","15","true"
"4405","93","55","true","4405","7","105","true","4405","0","25","true","4405","0","15","true"
"4406","93","55","true","4406","7","105","true","4406","0","25","true","4406","0","15","true"
"4407","93","55","true","4407","7","105","true","4407","0","25","true","4407","0","15","true"
"4408","93","55","true","4408","7","105","true","4408","0","25","true","4408","0","15","true"
"4409","93","55","true","4409","7","105","true","4409","0","25","true","4409","0","15","true"
"4410","93","55","true","4410","7","105","true","4410","0","25","true","4410","0","15","true"
"4411","93","55","true","4411","7","105","true","4411","0","25","true","4411","0","15","true"
"4412","93","55","true","4412","7","105","true","4412","0","25","true","4412","0","15","true"
"4413","93","55","true","4413","7","105","true","4413","0","25","true","4413","0","15","true"
"4414","93","55","true","4414","7","105","true","4414","0","25","true","4414","0","15","true"
"4415","94","55","true","4415","6","105","true","4415","0","25","true","4415","0","15","true"
"4416","94","55","true","4416","6","105","true","4416","0","25","true","4416","0","15","true"
"4417","94","55","true","4417","6","105","true","4417","0","25","true","4417","0","15","true"
"4418","95","55","true","4418","5","105","true","4418","0","25","true","4418","0","15","true"
"4419","95","55","true","4419","5","105","true","4419","0","25","true","4419","0","15","true"
"4420","96","55","true","4420","4","105","true","4420","0","25","true","4420","0","15","true"
"4421","96","55","true","4421","4","105","true","4421","0","25","true","4421","0","15","true"
"4422","96","55","true","4422","4","105","true","4422","0","25","true","4422","0","15","true"
"4423","96","55","true","4423","4","105","true","4423","0","25","true","4423","0","15","true"
"4424","96","55","true","4424","4","105","true","4424","0","25","true","4424","0","15","true"
"4425","96","55","true","4425","4","105","true","4425","0","25","true","4425","0","15","true"
"4426","96","55","true","4426","4","105","true","4426","0","25","true","4426","0","15","true"
"4427","96","55","true","4427","4","105","true","4427","0","25","true","4427","0","15","true"
"4428","96","55","true","4428","4","105","true","4428","0","25","true","4428","0","15","true"
"4429","96","55","true","4429","4","105","true","4429","0","25","true","4429","0","15","true"
"4430","96","55","true","4430","4","105","true","4430","0","25","true","4430","0","15","true"
"4431","96","55","true","4431","4","105","true","4431","0","25","true","4431","0","15","true"
"4432","98","55","true","4432","2","105","true","4432","0","25","true","4432","0","15","true"
"4433","98","55","true","4433","2","105","true","4433","0","25","true","4433","0","15","true"
"4434","98","55","true","4434","2","105","true","4434","0","25","true","4434","0","15","true"
"4435","98","55","true","4435","2","105","true","4435","0","25","true","4435","0","15","true"
"4436","98","55","true","4436","2","105","true","4436","0","25","true","4436","0","15","true"
"4437","98","55","true","4437","2","105","true","4437","0","25","true","4437","0","15","true"
"4438","98","55","true","4438","2","105","true","4438","0","25","true","4438","0","15","true"
"4439","98","55","true","4439","2","105","true","4439","0","25","true","4439","0","15","true"
"4440","98","55","true","4440","2","105","true","4440","0","25","true","4440","0","15","true"
"4441","98","55","true","4441","2","105","true","4441","0","25","true","4441","0","15","true"
"4442","98","55","true","4442","2","105","true","4442","0","25","true","4442","0","15","true"
"4443","98","55","true","4443","2","105","true","4443","0","25","true","4443","0","15","true"
"4444","98","55","true","4444","2","105","true","4444","0","25","true","4444","0","15","true"
"4445","98","55","true","4445","2","105","true","4445","0","25","true","4445","0","15","true"
"4446","98","55","true","4446","2","105","true","4446","0","25","true","4446","0","15","true"
"4447","98","55","true","4447","2","105","true","4447","0","25","true","4447","0","15","true"
"4448","98","55","true","4448","2","105","true","4448","0","25","true","4448","0","15","true"
"4449","98","55","true","4449","2","105","true","4449","0","25","true","4449","0","15","true"
"4450","98","55","true","4450","2","105","true","4450","0","25","true","4450","0","15","true"
"4451","98","55","true","4451","2","105","true","4451","0","25","true","4451","0","15","true"
"4452","98","55","true","4452","2","105","true","4452","0","25","true","4452","0","15","true"
"4453","98","55","true","4453","2","105","true","4453","0","25","true","4453","0","15","true"
"4454","98","55","true","4454","2","105","true","4454","0","25","true","4454","0","15","true"
"4455","98","55","true","4455","2","105","true","4455","0","25","true","4455","0","15","true"
"4456","98","55","true","4456","2","105","true","4456","0","25","true","4456","0","15","true"
"4457","98","55","true","4457","2","105","true","4457","0","25","true","4457","0","15","true"
"4458","98","55","true","4458","2","105","true","4458","0","25","true","4458","0","15","true"
"4459","98","55","true","4459","2","105","true","4459","0","25","true","4459","0","15","true"
"4460","98","55","true","4460","2","105","true","4460","0","25","true","4460","0","15","true"
"4461","98","55","true","4461","2","105","true","4461","0","25","true","4461","0","15","true"
"4462","98","55","true","4462","2","105","true","4462","0","25","true","4462","0","15","true"
"4463","98","55","true","4463","2","105","true","4463","0","25","true","4463","0","15","true"
"4464","98","55","true","4464","2","105","true","4464","0","25","true","4464","0","15","true"
"4465","98","55","true","4465","2","105","true","4465","0","25","true","4465","0","15","true"
"4466","98","55","true","4466","2","105","true","4466","0","25","true","4466","0","15","true"
"4467","98","55","true","4467","2","105","true","4467","0","25","true","4467","0","15","true"
"4468","98","55","true","4468","2","105","true","4468","0","25","true","4468","0","15","true"
"4469","98","55","true","4469","2","105","true","4469","0","25","true","4469","0","15","true"
"4470","98","55","true","4470","2","105","true","4470","0","25","true","4470","0","15","true"
"4471","98","55","true","4471","2","105","true","4471","0","25","true","4471","0","15","true"
"4472","98","55","true","4472","2","105","true","4472","0","25","true","4472","0","15","true"
"4473","98","55","true","4473","2","105","true","4473","0","25","true","4473","0","15","true"
"4474","98","55","true","4474","2","105","true","4474","0","25","true","4474","0","15","true"
"4475","98","55","true","4475","2","105","true","4475","0","25","true","4475","0","15","true"
"4476","98","55","true","4476","2","105","true","4476","0","25","true","4476","0","15","true"
"4477","99","55","true","4477","1","105","true","4477","0","25","true","4477","0","15","true"
"4478","99","55","true","4478","1","105","true","4478","0","25","true","4478","0","15","true"
"4479","99","55","true","4479","1","105","true","4479","0","25","true","4479","0","15","true"
"4480","99","55","true","4480","1","105","true","4480","0","25","true","4480","0","15","true"
"4481","99","55","true","4481","1","105","true","4481","0","25","true","4481","0","15","true"
"4482","99","55","true","4482","1","105","true","4482","0","25","true","4482","0","15","true"
"4483","99","55","true","4483","1","105","true","4483","0","25","true","4483","0","15","true"
"4484","99","55","true","4484","1","105","true","4484","0","25","true","4484","0","15","true"
"4485","99","55","true","4485","1","105","true","4485","0","25","true","4485","0","15","true"
"4486","99","55","true","4486","1","105","true","4486","0","25","true","4486","0","15","true"
"4487","99","55","true","4487","1","105","true","4487","0","25","true","4487","0","15","true"
"4488","99","55","true","4488","1","105","true","4488","0","25","true","4488","0","15","true"
"4489","99","55","true","4489","1","105","true","4489","0","25","true","4489","0","15","true"
"4490","99","55","true","4490","1","105","true","4490","0","25","true","4490","0","15","true"
"4491","99","55","true","4491","1","105","true","4491","0","25","true","4491","0","15","true"
"4492","99","55","true","4492","1","105","true","4492","0","25","true","4492","0","15","true"
"4493","99","55","true","4493","1","105","true","4493","0","25","true","4493","0","15","true"
"4494","99","55","true","4494","1","105","true","4494","0","25","true","4494","0","15","true"
"4495","99","55","true","4495","1","105","true","4495","0","25","true","4495","0","15","true"
"4496","99","55","true","4496","1","105","true","4496","0","25","true","4496","0","15","true"
"4497","99","55","true","4497","1","105","true","4497","0","25","true","4497","0","15","true"
"4498","99","55","true","4498","1","105","true","4498","0","25","true","4498","0","15","true"
"4499","99","55","true","4499","1","105","true","4499","0","25","true","4499","0","15","true"
"4500","99","55","true","4500","1","105","true","4500","0","25","true","4500","0","15","true"
"4501","99","55","true","4501","1","105","true","4501","0","25","true","4501","0","15","true"
"4502","99","55","true","4502","1","105","true","4502","0","25","true","4502","0","15","true"
"4503","99","55","true","4503","1","105","true","4503","0","25","true","4503","0","15","true"
"4504","99","55","true","4504","1","105","true","4504","0","25","true","4504","0","15","true"
"4505","99","55","true","4505","1","105","true","4505","0","25","true","4505","0","15","true"
"4506","99","55","true","4506","1","105","true","4506","0","25","true","4506","0","15","true"
"4507","99","55","true","4507","1","105","true","4507","0","25","true","4507","0","15","true"
"4508","99","55","true","4508","1","105","true","4508","0","25","true","4508","0","15","true"
"4509","99","55","true","4509","1","105","true","4509","0","25","true","4509","0","15","true"
"4510","99","55","true","4510","1","105","true","4510","0","25","true","4510","0","15","true"
"4511","99","55","true","4511","1","105","true","4511","0","25","true","4511","0","15","true"
"4512","99","55","true","4512","1","105","true","4512","0","25","true","4512","0","15","true"
"4513","99","55","true","4513","1","105","true","4513","0","25","true","4513","0","15","true"
"4514","99","55","true","4514","1","105","true","4514","0","25","true","4514","0","15","true"
"4515","99","55","true","4515","1","105","true","4515","0","25","true","4515","0","15","true"
"4516","99","55","true","4516","1","105","true","4516","0","25","true","4516","0","15","true"
"4517","99","55","true","4517","1","105","true","4517","0","25","true","4517","0","15","true"
"4518","99","55","true","4518","1","105","true","4518","0","25","true","4518","0","15","true"
"4519","99","55","true","4519","1","105","true","4519","0","25","true","4519","0","15","true"
"4520","99","55","true","4520","1","105","true","4520","0","25","true","4520","0","15","true"
"4521","99","55","true","4521","1","105","true","4521","0","25","true","4521","0","15","true"
"4522","99","55","true","4522","1","105","true","4522","0","25","true","4522","0","15","true"
"4523","99","55","true","4523","1","105","true","4523","0","25","true","4523","0","15","true"
"4524","99","55","true","4524","1","105","true","4524","0","25","true","4524","0","15","true"
"4525","99","55","true","4525","1","105","true","4525","0","25","true","4525","0","15","true"
"4526","99","55","true","4526","1","105","true","4526","0","25","true","4526","0","15","true"
"4527","99","55","true","4527","1","105","true","4527","0","25","true","4527","0","15","true"
"4528","99","55","true","4528","1","105","true","4528","0","25","true","4528","0","15","true"
"4529","99","55","true","4529","1","105","true","4529","0","25","true","4529","0","15","true"
"4530","99","55","true","4530","1","105","true","4530","0","25","true","4530","0","15","true"
"4531","99","55","true","4531","1","105","true","4531","0","25","true","4531","0","15","true"
"4532","100","55","true","4532","0","105","true","4532","0","25","true","4532","0","15","true"
"4533","100","55","true","4533","0","105","true","4533","0","25","true","4533","0","15","true"
"4534","100","55","true","4534","0","105","true","4534","0","25","true","4534","0","15","true"
"4535","100","55","true","4535","0","105","true","4535","0","25","true","4535","0","15","true"
"4536","100","55","true","4536","0","105","true","4536","0","25","true","4536","0","15","true"
"4537","100","55","true","4537","0","105","true","4537","0","25","true","4537","0","15","true"
"4538","100","55","true","4538","0","105","true","4538","0","25","true","4538","0","15","true"
"4539","100","55","true","4539","0","105","true","4539","0","25","true","4539","0","15","true"
"4540","100","55","true","4540","0","105","true","4540","0","25","true","4540","0","15","true"
"4541","100","55","true","4541","0","105","true","4541","0","25","true","4541","0","15","true"
"4542","100","55","true","4542","0","105","true","4542","0","25","true","4542","0","15","true"
"4543","100","55","true","4543","0","105","true","4543","0","25","true","4543","0","15","true"
"4544","100","55","true","4544","0","105","true","4544","0","25","true","4544","0","15","true"
"4545","100","55","true","4545","0","105","true","4545","0","25","true","4545","0","15","true"
"4546","100","55","true","4546","0","105","true","4546","0","25","true","4546","0","15","true"
"4547","100","55","true","4547","0","105","true","4547","0","25","true","4547","0","15","true"
"4548","100","55","true","4548","0","105","true","4548","0","25","true","4548","0","15","true"
"4549","100","55","true","4549","0","105","true","4549","0","25","true","4549","0","15","true"
"4550","100","55","true","4550","0","105","true","4550","0","25","true","4550","0","15","true"
"4551","100","55","true","4551","0","105","true","4551","0","25","true","4551","0","15","true"
"4552","100","55","true","4552","0","105","true","4552","0","25","true","4552","0","15","true"
"4553","100","55","true","4553","0","105","true","4553","0","25","true","4553","0","15","true"
"4554","100","55","true","4554","0","105","true","4554","0","25","true","4554","0","15","true"
"4555","100","55","true","4555","0","105","true","4555","0","25","true","4555","0","15","true"
"4556","100","55","true","4556","0","105","true","4556","0","25","true","4556","0","15","true"
"4557","100","55","true","4557","0","105","true","4557","0","25","true","4557","0","15","true"
"4558","100","55","true","4558","0","105","true","4558","0","25","true","4558","0","15","true"
"4559","100","55","true","4559","0","105","true","4559","0","25","true","4559","0","15","true"
"4560","100","55","true","4560","0","105","true","4560","0","25","true","4560","0","15","true"
"4561","100","55","true","4561","0","105","true","4561","0","25","true","4561","0","15","true"
"4562","100","55","true","4562","0","105","true","4562","0","25","true","4562","0","15","true"
"4563","100","55","true","4563","0","105","true","4563","0","25","true","4563","0","15","true"
