"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"4216","0","55","true","4216","92","105","true","4216","8","25","true","4216","0","15","true"
"4217","0","55","true","4217","92","105","true","4217","8","25","true","4217","0","15","true"
"4218","0","55","true","4218","91","105","true","4218","9","25","true","4218","0","15","true"
"4219","0","55","true","4219","91","105","true","4219","9","25","true","4219","0","15","true"
"4220","0","55","true","4220","90","105","true","4220","10","25","true","4220","0","15","true"
"4221","0","55","true","4221","89","105","true","4221","11","25","true","4221","0","15","true"
"4222","0","55","true","4222","89","105","true","4222","11","25","true","4222","0","15","true"
"4223","0","55","true","4223","89","105","true","4223","11","25","true","4223","0","15","true"
"4224","0","55","true","4224","89","105","true","4224","11","25","true","4224","0","15","true"
"4225","0","55","true","4225","87","105","true","4225","13","25","true","4225","0","15","true"
"4226","0","55","true","4226","87","105","true","4226","13","25","true","4226","0","15","true"
"4227","0","55","true","4227","89","105","true","4227","11","25","true","4227","0","15","true"
"4228","0","55","true","4228","89","105","true","4228","11","25","true","4228","0","15","true"
"4229","0","55","true","4229","89","105","true","4229","11","25","true","4229","0","15","true"
"4230","0","55","true","4230","89","105","true","4230","11","25","true","4230","0","15","true"
"4231","0","55","true","4231","88","105","true","4231","12","25","true","4231","0","15","true"
"4232","0","55","true","4232","88","105","true","4232","12","25","true","4232","0","15","true"
"4233","0","55","true","4233","88","105","true","4233","12","25","true","4233","0","15","true"
"4234","0","55","true","4234","88","105","true","4234","12","25","true","4234","0","15","true"
"4235","0","55","true","4235","89","105","true","4235","11","25","true","4235","0","15","true"
"4236","0","55","true","4236","89","105","true","4236","11","25","true","4236","0","15","true"
"4237","0","55","true","4237","89","105","true","4237","11","25","true","4237","0","15","true"
"4238","0","55","true","4238","89","105","true","4238","11","25","true","4238","0","15","true"
"4239","0","55","true","4239","90","105","true","4239","10","25","true","4239","0","15","true"
"4240","0","55","true","4240","90","105","true","4240","10","25","true","4240","0","15","true"
"4241","0","55","true","4241","89","105","true","4241","11","25","true","4241","0","15","true"
"4242","0","55","true","4242","89","105","true","4242","11","25","true","4242","0","15","true"
"4243","0","55","true","4243","89","105","true","4243","11","25","true","4243","0","15","true"
"4244","0","55","true","4244","89","105","true","4244","11","25","true","4244","0","15","true"
"4245","0","55","true","4245","89","105","true","4245","11","25","true","4245","0","15","true"
"4246","0","55","true","4246","88","105","true","4246","12","25","true","4246","0","15","true"
"4247","0","55","true","4247","88","105","true","4247","12","25","true","4247","0","15","true"
"4248","0","55","true","4248","88","105","true","4248","12","25","true","4248","0","15","true"
"4249","0","55","true","4249","88","105","true","4249","12","25","true","4249","0","15","true"
"4250","0","55","true","4250","88","105","true","4250","12","25","true","4250","0","15","true"
"4251","0","55","true","4251","89","105","true","4251","11","25","true","4251","0","15","true"
"4252","0","55","true","4252","88","105","true","4252","12","25","true","4252","0","15","true"
"4253","0","55","true","4253","88","105","true","4253","12","25","true","4253","0","15","true"
"4254","0","55","true","4254","88","105","true","4254","12","25","true","4254","0","15","true"
"4255","0","55","true","4255","88","105","true","4255","12","25","true","4255","0","15","true"
"4256","0","55","true","4256","89","105","true","4256","11","25","true","4256","0","15","true"
"4257","0","55","true","4257","89","105","true","4257","11","25","true","4257","0","15","true"
"4258","0","55","true","4258","89","105","true","4258","11","25","true","4258","0","15","true"
"4259","0","55","true","4259","87","105","true","4259","13","25","true","4259","0","15","true"
"4260","0","55","true","4260","86","105","true","4260","14","25","true","4260","0","15","true"
"4261","0","55","true","4261","86","105","true","4261","14","25","true","4261","0","15","true"
"4262","0","55","true","4262","86","105","true","4262","14","25","true","4262","0","15","true"
"4263","0","55","true","4263","86","105","true","4263","14","25","true","4263","0","15","true"
"4264","0","55","true","4264","86","105","true","4264","14","25","true","4264","0","15","true"
"4265","0","55","true","4265","87","105","true","4265","13","25","true","4265","0","15","true"
"4266","0","55","true","4266","87","105","true","4266","13","25","true","4266","0","15","true"
"4267","0","55","true","4267","86","105","true","4267","14","25","true","4267","0","15","true"
"4268","0","55","true","4268","86","105","true","4268","14","25","true","4268","0","15","true"
"4269","0","55","true","4269","86","105","true","4269","14","25","true","4269","0","15","true"
"4270","0","55","true","4270","88","105","true","4270","12","25","true","4270","0","15","true"
"4271","0","55","true","4271","88","105","true","4271","12","25","true","4271","0","15","true"
"4272","0","55","true","4272","88","105","true","4272","12","25","true","4272","0","15","true"
"4273","0","55","true","4273","88","105","true","4273","12","25","true","4273","0","15","true"
"4274","0","55","true","4274","88","105","true","4274","12","25","true","4274","0","15","true"
"4275","0","55","true","4275","88","105","true","4275","12","25","true","4275","0","15","true"
"4276","0","55","true","4276","88","105","true","4276","12","25","true","4276","0","15","true"
"4277","0","55","true","4277","88","105","true","4277","12","25","true","4277","0","15","true"
"4278","0","55","true","4278","88","105","true","4278","12","25","true","4278","0","15","true"
"4279","0","55","true","4279","88","105","true","4279","12","25","true","4279","0","15","true"
"4280","0","55","true","4280","88","105","true","4280","12","25","true","4280","0","15","true"
"4281","0","55","true","4281","89","105","true","4281","11","25","true","4281","0","15","true"
"4282","0","55","true","4282","88","105","true","4282","12","25","true","4282","0","15","true"
"4283","0","55","true","4283","87","105","true","4283","13","25","true","4283","0","15","true"
"4284","0","55","true","4284","88","105","true","4284","12","25","true","4284","0","15","true"
"4285","0","55","true","4285","90","105","true","4285","10","25","true","4285","0","15","true"
"4286","0","55","true","4286","89","105","true","4286","11","25","true","4286","0","15","true"
"4287","0","55","true","4287","89","105","true","4287","11","25","true","4287","0","15","true"
"4288","0","55","true","4288","88","105","true","4288","12","25","true","4288","0","15","true"
"4289","0","55","true","4289","88","105","true","4289","12","25","true","4289","0","15","true"
"4290","0","55","true","4290","88","105","true","4290","12","25","true","4290","0","15","true"
"4291","0","55","true","4291","89","105","true","4291","11","25","true","4291","0","15","true"
"4292","0","55","true","4292","89","105","true","4292","11","25","true","4292","0","15","true"
"4293","0","55","true","4293","89","105","true","4293","11","25","true","4293","0","15","true"
"4294","0","55","true","4294","90","105","true","4294","10","25","true","4294","0","15","true"
"4295","0","55","true","4295","90","105","true","4295","10","25","true","4295","0","15","true"
"4296","0","55","true","4296","90","105","true","4296","10","25","true","4296","0","15","true"
"4297","0","55","true","4297","89","105","true","4297","11","25","true","4297","0","15","true"
"4298","0","55","true","4298","90","105","true","4298","10","25","true","4298","0","15","true"
"4299","0","55","true","4299","90","105","true","4299","10","25","true","4299","0","15","true"
"4300","0","55","true","4300","90","105","true","4300","10","25","true","4300","0","15","true"
"4301","0","55","true","4301","89","105","true","4301","11","25","true","4301","0","15","true"
"4302","0","55","true","4302","90","105","true","4302","10","25","true","4302","0","15","true"
"4303","0","55","true","4303","92","105","true","4303","8","25","true","4303","0","15","true"
"4304","0","55","true","4304","91","105","true","4304","9","25","true","4304","0","15","true"
"4305","0","55","true","4305","91","105","true","4305","9","25","true","4305","0","15","true"
"4306","0","55","true","4306","91","105","true","4306","9","25","true","4306","0","15","true"
"4307","0","55","true","4307","90","105","true","4307","10","25","true","4307","0","15","true"
"4308","0","55","true","4308","89","105","true","4308","11","25","true","4308","0","15","true"
"4309","0","55","true","4309","89","105","true","4309","11","25","true","4309","0","15","true"
"4310","0","55","true","4310","89","105","true","4310","11","25","true","4310","0","15","true"
"4311","0","55","true","4311","90","105","true","4311","10","25","true","4311","0","15","true"
"4312","0","55","true","4312","89","105","true","4312","11","25","true","4312","0","15","true"
"4313","0","55","true","4313","88","105","true","4313","12","25","true","4313","0","15","true"
"4314","0","55","true","4314","89","105","true","4314","11","25","true","4314","0","15","true"
"4315","0","55","true","4315","88","105","true","4315","12","25","true","4315","0","15","true"
"4316","0","55","true","4316","89","105","true","4316","11","25","true","4316","0","15","true"
"4317","0","55","true","4317","89","105","true","4317","11","25","true","4317","0","15","true"
"4318","0","55","true","4318","89","105","true","4318","11","25","true","4318","0","15","true"
"4319","0","55","true","4319","88","105","true","4319","12","25","true","4319","0","15","true"
"4320","0","55","true","4320","89","105","true","4320","11","25","true","4320","0","15","true"
"4321","0","55","true","4321","88","105","true","4321","12","25","true","4321","0","15","true"
"4322","0","55","true","4322","90","105","true","4322","10","25","true","4322","0","15","true"
"4323","0","55","true","4323","91","105","true","4323","9","25","true","4323","0","15","true"
"4324","0","55","true","4324","92","105","true","4324","8","25","true","4324","0","15","true"
"4325","0","55","true","4325","93","105","true","4325","7","25","true","4325","0","15","true"
"4326","0","55","true","4326","94","105","true","4326","6","25","true","4326","0","15","true"
"4327","0","55","true","4327","93","105","true","4327","7","25","true","4327","0","15","true"
"4328","0","55","true","4328","93","105","true","4328","7","25","true","4328","0","15","true"
"4329","0","55","true","4329","93","105","true","4329","7","25","true","4329","0","15","true"
"4330","0","55","true","4330","92","105","true","4330","8","25","true","4330","0","15","true"
"4331","0","55","true","4331","91","105","true","4331","9","25","true","4331","0","15","true"
"4332","0","55","true","4332","92","105","true","4332","8","25","true","4332","0","15","true"
"4333","0","55","true","4333","92","105","true","4333","8","25","true","4333","0","15","true"
"4334","0","55","true","4334","92","105","true","4334","8","25","true","4334","0","15","true"
"4335","0","55","true","4335","92","105","true","4335","8","25","true","4335","0","15","true"
"4336","0","55","true","4336","93","105","true","4336","7","25","true","4336","0","15","true"
"4337","0","55","true","4337","93","105","true","4337","7","25","true","4337","0","15","true"
"4338","0","55","true","4338","92","105","true","4338","8","25","true","4338","0","15","true"
"4339","0","55","true","4339","92","105","true","4339","8","25","true","4339","0","15","true"
"4340","0","55","true","4340","92","105","true","4340","8","25","true","4340","0","15","true"
"4341","0","55","true","4341","93","105","true","4341","7","25","true","4341","0","15","true"
"4342","0","55","true","4342","95","105","true","4342","5","25","true","4342","0","15","true"
"4343","0","55","true","4343","96","105","true","4343","4","25","true","4343","0","15","true"
"4344","0","55","true","4344","96","105","true","4344","4","25","true","4344","0","15","true"
"4345","0","55","true","4345","96","105","true","4345","4","25","true","4345","0","15","true"
"4346","0","55","true","4346","96","105","true","4346","4","25","true","4346","0","15","true"
"4347","0","55","true","4347","96","105","true","4347","4","25","true","4347","0","15","true"
"4348","0","55","true","4348","96","105","true","4348","4","25","true","4348","0","15","true"
"4349","0","55","true","4349","96","105","true","4349","4","25","true","4349","0","15","true"
"4350","0","55","true","4350","96","105","true","4350","4","25","true","4350","0","15","true"
"4351","0","55","true","4351","95","105","true","4351","5","25","true","4351","0","15","true"
"4352","0","55","true","4352","95","105","true","4352","5","25","true","4352","0","15","true"
"4353","0","55","true","4353","95","105","true","4353","5","25","true","4353","0","15","true"
"4354","0","55","true","4354","95","105","true","4354","5","25","true","4354","0","15","true"
"4355","0","55","true","4355","95","105","true","4355","5","25","true","4355","0","15","true"
"4356","0","55","true","4356","95","105","true","4356","5","25","true","4356","0","15","true"
"4357","0","55","true","4357","96","105","true","4357","4","25","true","4357","0","15","true"
"4358","0","55","true","4358","95","105","true","4358","5","25","true","4358","0","15","true"
"4359","0","55","true","4359","96","105","true","4359","4","25","true","4359","0","15","true"
"4360","0","55","true","4360","95","105","true","4360","5","25","true","4360","0","15","true"
"4361","0","55","true","4361","95","105","true","4361","5","25","true","4361","0","15","true"
"4362","0","55","true","4362","94","105","true","4362","6","25","true","4362","0","15","true"
"4363","0","55","true","4363","94","105","true","4363","6","25","true","4363","0","15","true"
"4364","0","55","true","4364","93","105","true","4364","7","25","true","4364","0","15","true"
"4365","0","55","true","4365","93","105","true","4365","7","25","true","4365","0","15","true"
"4366","0","55","true","4366","93","105","true","4366","7","25","true","4366","0","15","true"
"4367","0","55","true","4367","93","105","true","4367","7","25","true","4367","0","15","true"
"4368","0","55","true","4368","93","105","true","4368","7","25","true","4368","0","15","true"
"4369","0","55","true","4369","93","105","true","4369","7","25","true","4369","0","15","true"
"4370","0","55","true","4370","93","105","true","4370","7","25","true","4370","0","15","true"
"4371","0","55","true","4371","93","105","true","4371","7","25","true","4371","0","15","true"
"4372","0","55","true","4372","95","105","true","4372","5","25","true","4372","0","15","true"
"4373","0","55","true","4373","95","105","true","4373","5","25","true","4373","0","15","true"
"4374","0","55","true","4374","95","105","true","4374","5","25","true","4374","0","15","true"
"4375","0","55","true","4375","95","105","true","4375","5","25","true","4375","0","15","true"
"4376","0","55","true","4376","96","105","true","4376","4","25","true","4376","0","15","true"
"4377","0","55","true","4377","96","105","true","4377","4","25","true","4377","0","15","true"
"4378","0","55","true","4378","96","105","true","4378","4","25","true","4378","0","15","true"
"4379","0","55","true","4379","95","105","true","4379","5","25","true","4379","0","15","true"
"4380","0","55","true","4380","93","105","true","4380","7","25","true","4380","0","15","true"
"4381","0","55","true","4381","93","105","true","4381","7","25","true","4381","0","15","true"
"4382","0","55","true","4382","94","105","true","4382","6","25","true","4382","0","15","true"
"4383","0","55","true","4383","94","105","true","4383","6","25","true","4383","0","15","true"
"4384","0","55","true","4384","95","105","true","4384","5","25","true","4384","0","15","true"
"4385","0","55","true","4385","95","105","true","4385","5","25","true","4385","0","15","true"
"4386","0","55","true","4386","95","105","true","4386","5","25","true","4386","0","15","true"
"4387","0","55","true","4387","95","105","true","4387","5","25","true","4387","0","15","true"
"4388","0","55","true","4388","96","105","true","4388","4","25","true","4388","0","15","true"
"4389","0","55","true","4389","95","105","true","4389","5","25","true","4389","0","15","true"
"4390","0","55","true","4390","95","105","true","4390","5","25","true","4390","0","15","true"
"4391","0","55","true","4391","94","105","true","4391","6","25","true","4391","0","15","true"
"4392","0","55","true","4392","96","105","true","4392","4","25","true","4392","0","15","true"
"4393","0","55","true","4393","96","105","true","4393","4","25","true","4393","0","15","true"
"4394","0","55","true","4394","95","105","true","4394","5","25","true","4394","0","15","true"
"4395","0","55","true","4395","95","105","true","4395","5","25","true","4395","0","15","true"
"4396","0","55","true","4396","93","105","true","4396","7","25","true","4396","0","15","true"
"4397","0","55","true","4397","92","105","true","4397","8","25","true","4397","0","15","true"
"4398","0","55","true","4398","90","105","true","4398","10","25","true","4398","0","15","true"
"4399","0","55","true","4399","90","105","true","4399","10","25","true","4399","0","15","true"
"4400","0","55","true","4400","90","105","true","4400","10","25","true","4400","0","15","true"
"4401","0","55","true","4401","90","105","true","4401","10","25","true","4401","0","15","true"
"4402","0","55","true","4402","90","105","true","4402","10","25","true","4402","0","15","true"
"4403","0","55","true","4403","93","105","true","4403","7","25","true","4403","0","15","true"
"4404","0","55","true","4404","92","105","true","4404","8","25","true","4404","0","15","true"
"4405","0","55","true","4405","92","105","true","4405","8","25","true","4405","0","15","true"
"4406","0","55","true","4406","93","105","true","4406","7","25","true","4406","0","15","true"
"4407","0","55","true","4407","93","105","true","4407","7","25","true","4407","0","15","true"
"4408","0","55","true","4408","92","105","true","4408","8","25","true","4408","0","15","true"
"4409","0","55","true","4409","92","105","true","4409","8","25","true","4409","0","15","true"
"4410","0","55","true","4410","94","105","true","4410","6","25","true","4410","0","15","true"
"4411","0","55","true","4411","93","105","true","4411","7","25","true","4411","0","15","true"
"4412","0","55","true","4412","94","105","true","4412","6","25","true","4412","0","15","true"
"4413","0","55","true","4413","94","105","true","4413","6","25","true","4413","0","15","true"
"4414","0","55","true","4414","93","105","true","4414","7","25","true","4414","0","15","true"
"4415","0","55","true","4415","93","105","true","4415","7","25","true","4415","0","15","true"
"4416","0","55","true","4416","93","105","true","4416","7","25","true","4416","0","15","true"
"4417","0","55","true","4417","93","105","true","4417","7","25","true","4417","0","15","true"
"4418","0","55","true","4418","93","105","true","4418","7","25","true","4418","0","15","true"
"4419","0","55","true","4419","94","105","true","4419","6","25","true","4419","0","15","true"
"4420","0","55","true","4420","94","105","true","4420","6","25","true","4420","0","15","true"
"4421","0","55","true","4421","93","105","true","4421","7","25","true","4421","0","15","true"
"4422","0","55","true","4422","92","105","true","4422","8","25","true","4422","0","15","true"
"4423","0","55","true","4423","92","105","true","4423","8","25","true","4423","0","15","true"
"4424","0","55","true","4424","93","105","true","4424","7","25","true","4424","0","15","true"
"4425","0","55","true","4425","93","105","true","4425","7","25","true","4425","0","15","true"
"4426","0","55","true","4426","93","105","true","4426","7","25","true","4426","0","15","true"
"4427","0","55","true","4427","95","105","true","4427","5","25","true","4427","0","15","true"
"4428","0","55","true","4428","95","105","true","4428","5","25","true","4428","0","15","true"
"4429","0","55","true","4429","95","105","true","4429","5","25","true","4429","0","15","true"
"4430","0","55","true","4430","94","105","true","4430","6","25","true","4430","0","15","true"
"4431","0","55","true","4431","94","105","true","4431","6","25","true","4431","0","15","true"
"4432","0","55","true","4432","94","105","true","4432","6","25","true","4432","0","15","true"
"4433","0","55","true","4433","94","105","true","4433","6","25","true","4433","0","15","true"
"4434","0","55","true","4434","94","105","true","4434","6","25","true","4434","0","15","true"
"4435","0","55","true","4435","94","105","true","4435","6","25","true","4435","0","15","true"
"4436","0","55","true","4436","95","105","true","4436","5","25","true","4436","0","15","true"
"4437","0","55","true","4437","95","105","true","4437","5","25","true","4437","0","15","true"
"4438","0","55","true","4438","95","105","true","4438","5","25","true","4438","0","15","true"
"4439","0","55","true","4439","95","105","true","4439","5","25","true","4439","0","15","true"
"4440","0","55","true","4440","93","105","true","4440","7","25","true","4440","0","15","true"
"4441","0","55","true","4441","91","105","true","4441","9","25","true","4441","0","15","true"
"4442","0","55","true","4442","91","105","true","4442","9","25","true","4442","0","15","true"
"4443","0","55","true","4443","91","105","true","4443","9","25","true","4443","0","15","true"
"4444","0","55","true","4444","91","105","true","4444","9","25","true","4444","0","15","true"
"4445","0","55","true","4445","91","105","true","4445","9","25","true","4445","0","15","true"
"4446","0","55","true","4446","91","105","true","4446","9","25","true","4446","0","15","true"
"4447","0","55","true","4447","91","105","true","4447","9","25","true","4447","0","15","true"
"4448","0","55","true","4448","92","105","true","4448","8","25","true","4448","0","15","true"
"4449","0","55","true","4449","92","105","true","4449","8","25","true","4449","0","15","true"
"4450","0","55","true","4450","92","105","true","4450","8","25","true","4450","0","15","true"
"4451","0","55","true","4451","93","105","true","4451","7","25","true","4451","0","15","true"
"4452","0","55","true","4452","93","105","true","4452","7","25","true","4452","0","15","true"
"4453","0","55","true","4453","93","105","true","4453","7","25","true","4453","0","15","true"
"4454","0","55","true","4454","94","105","true","4454","6","25","true","4454","0","15","true"
"4455","0","55","true","4455","94","105","true","4455","6","25","true","4455","0","15","true"
"4456","0","55","true","4456","94","105","true","4456","6","25","true","4456","0","15","true"
"4457","0","55","true","4457","96","105","true","4457","4","25","true","4457","0","15","true"
"4458","0","55","true","4458","96","105","true","4458","4","25","true","4458","0","15","true"
"4459","0","55","true","4459","96","105","true","4459","4","25","true","4459","0","15","true"
"4460","0","55","true","4460","95","105","true","4460","5","25","true","4460","0","15","true"
"4461","0","55","true","4461","95","105","true","4461","5","25","true","4461","0","15","true"
"4462","0","55","true","4462","94","105","true","4462","6","25","true","4462","0","15","true"
"4463","0","55","true","4463","94","105","true","4463","6","25","true","4463","0","15","true"
"4464","0","55","true","4464","93","105","true","4464","7","25","true","4464","0","15","true"
"4465","0","55","true","4465","93","105","true","4465","7","25","true","4465","0","15","true"
"4466","0","55","true","4466","93","105","true","4466","7","25","true","4466","0","15","true"
"4467","0","55","true","4467","92","105","true","4467","8","25","true","4467","0","15","true"
"4468","0","55","true","4468","91","105","true","4468","9","25","true","4468","0","15","true"
"4469","0","55","true","4469","89","105","true","4469","11","25","true","4469","0","15","true"
"4470","0","55","true","4470","89","105","true","4470","11","25","true","4470","0","15","true"
"4471","0","55","true","4471","89","105","true","4471","11","25","true","4471","0","15","true"
"4472","0","55","true","4472","90","105","true","4472","10","25","true","4472","0","15","true"
"4473","0","55","true","4473","90","105","true","4473","10","25","true","4473","0","15","true"
"4474","0","55","true","4474","91","105","true","4474","9","25","true","4474","0","15","true"
"4475","0","55","true","4475","92","105","true","4475","8","25","true","4475","0","15","true"
"4476","0","55","true","4476","92","105","true","4476","8","25","true","4476","0","15","true"
"4477","0","55","true","4477","92","105","true","4477","8","25","true","4477","0","15","true"
"4478","0","55","true","4478","92","105","true","4478","8","25","true","4478","0","15","true"
"4479","0","55","true","4479","92","105","true","4479","8","25","true","4479","0","15","true"
"4480","0","55","true","4480","91","105","true","4480","9","25","true","4480","0","15","true"
"4481","0","55","true","4481","92","105","true","4481","8","25","true","4481","0","15","true"
"4482","0","55","true","4482","90","105","true","4482","10","25","true","4482","0","15","true"
"4483","0","55","true","4483","90","105","true","4483","10","25","true","4483","0","15","true"
"4484","0","55","true","4484","88","105","true","4484","12","25","true","4484","0","15","true"
"4485","0","55","true","4485","88","105","true","4485","12","25","true","4485","0","15","true"
"4486","0","55","true","4486","89","105","true","4486","11","25","true","4486","0","15","true"
"4487","0","55","true","4487","90","105","true","4487","10","25","true","4487","0","15","true"
"4488","0","55","true","4488","91","105","true","4488","9","25","true","4488","0","15","true"
"4489","0","55","true","4489","92","105","true","4489","8","25","true","4489","0","15","true"
"4490","0","55","true","4490","91","105","true","4490","9","25","true","4490","0","15","true"
"4491","0","55","true","4491","91","105","true","4491","9","25","true","4491","0","15","true"
"4492","0","55","true","4492","91","105","true","4492","9","25","true","4492","0","15","true"
"4493","0","55","true","4493","91","105","true","4493","9","25","true","4493","0","15","true"
"4494","0","55","true","4494","91","105","true","4494","9","25","true","4494","0","15","true"
"4495","0","55","true","4495","91","105","true","4495","9","25","true","4495","0","15","true"
"4496","0","55","true","4496","92","105","true","4496","8","25","true","4496","0","15","true"
"4497","0","55","true","4497","92","105","true","4497","8","25","true","4497","0","15","true"
"4498","0","55","true","4498","93","105","true","4498","7","25","true","4498","0","15","true"
"4499","0","55","true","4499","93","105","true","4499","7","25","true","4499","0","15","true"
"4500","0","55","true","4500","92","105","true","4500","8","25","true","4500","0","15","true"
"4501","0","55","true","4501","91","105","true","4501","9","25","true","4501","0","15","true"
"4502","0","55","true","4502","92","105","true","4502","8","25","true","4502","0","15","true"
"4503","0","55","true","4503","92","105","true","4503","8","25","true","4503","0","15","true"
"4504","0","55","true","4504","91","105","true","4504","9","25","true","4504","0","15","true"
"4505","0","55","true","4505","92","105","true","4505","8","25","true","4505","0","15","true"
"4506","0","55","true","4506","93","105","true","4506","7","25","true","4506","0","15","true"
"4507","0","55","true","4507","93","105","true","4507","7","25","true","4507","0","15","true"
"4508","0","55","true","4508","93","105","true","4508","7","25","true","4508","0","15","true"
"4509","0","55","true","4509","93","105","true","4509","7","25","true","4509","0","15","true"
"4510","0","55","true","4510","93","105","true","4510","7","25","true","4510","0","15","true"
"4511","0","55","true","4511","94","105","true","4511","6","25","true","4511","0","15","true"
"4512","0","55","true","4512","95","105","true","4512","5","25","true","4512","0","15","true"
"4513","0","55","true","4513","95","105","true","4513","5","25","true","4513","0","15","true"
"4514","0","55","true","4514","96","105","true","4514","4","25","true","4514","0","15","true"
"4515","0","55","true","4515","95","105","true","4515","5","25","true","4515","0","15","true"
"4516","0","55","true","4516","94","105","true","4516","6","25","true","4516","0","15","true"
"4517","0","55","true","4517","93","105","true","4517","7","25","true","4517","0","15","true"
"4518","0","55","true","4518","92","105","true","4518","8","25","true","4518","0","15","true"
"4519","0","55","true","4519","92","105","true","4519","8","25","true","4519","0","15","true"
"4520","0","55","true","4520","92","105","true","4520","8","25","true","4520","0","15","true"
"4521","0","55","true","4521","91","105","true","4521","9","25","true","4521","0","15","true"
"4522","0","55","true","4522","92","105","true","4522","8","25","true","4522","0","15","true"
"4523","0","55","true","4523","93","105","true","4523","7","25","true","4523","0","15","true"
"4524","0","55","true","4524","93","105","true","4524","7","25","true","4524","0","15","true"
"4525","0","55","true","4525","93","105","true","4525","7","25","true","4525","0","15","true"
"4526","0","55","true","4526","93","105","true","4526","7","25","true","4526","0","15","true"
"4527","0","55","true","4527","94","105","true","4527","6","25","true","4527","0","15","true"
"4528","0","55","true","4528","94","105","true","4528","6","25","true","4528","0","15","true"
"4529","0","55","true","4529","94","105","true","4529","6","25","true","4529","0","15","true"
"4530","0","55","true","4530","93","105","true","4530","7","25","true","4530","0","15","true"
"4531","0","55","true","4531","93","105","true","4531","7","25","true","4531","0","15","true"
"4532","0","55","true","4532","93","105","true","4532","7","25","true","4532","0","15","true"
"4533","0","55","true","4533","95","105","true","4533","5","25","true","4533","0","15","true"
"4534","0","55","true","4534","95","105","true","4534","5","25","true","4534","0","15","true"
"4535","0","55","true","4535","95","105","true","4535","5","25","true","4535","0","15","true"
"4536","0","55","true","4536","97","105","true","4536","3","25","true","4536","0","15","true"
"4537","0","55","true","4537","97","105","true","4537","3","25","true","4537","0","15","true"
"4538","0","55","true","4538","97","105","true","4538","3","25","true","4538","0","15","true"
"4539","0","55","true","4539","98","105","true","4539","2","25","true","4539","0","15","true"
"4540","0","55","true","4540","98","105","true","4540","2","25","true","4540","0","15","true"
"4541","0","55","true","4541","98","105","true","4541","2","25","true","4541","0","15","true"
"4542","0","55","true","4542","97","105","true","4542","3","25","true","4542","0","15","true"
"4543","0","55","true","4543","96","105","true","4543","4","25","true","4543","0","15","true"
"4544","0","55","true","4544","96","105","true","4544","4","25","true","4544","0","15","true"
"4545","0","55","true","4545","96","105","true","4545","4","25","true","4545","0","15","true"
"4546","0","55","true","4546","96","105","true","4546","4","25","true","4546","0","15","true"
"4547","0","55","true","4547","96","105","true","4547","4","25","true","4547","0","15","true"
"4548","0","55","true","4548","96","105","true","4548","4","25","true","4548","0","15","true"
"4549","0","55","true","4549","96","105","true","4549","4","25","true","4549","0","15","true"
"4550","0","55","true","4550","96","105","true","4550","4","25","true","4550","0","15","true"
"4551","0","55","true","4551","96","105","true","4551","4","25","true","4551","0","15","true"
"4552","0","55","true","4552","96","105","true","4552","4","25","true","4552","0","15","true"
"4553","0","55","true","4553","96","105","true","4553","4","25","true","4553","0","15","true"
"4554","0","55","true","4554","94","105","true","4554","6","25","true","4554","0","15","true"
"4555","0","55","true","4555","93","105","true","4555","7","25","true","4555","0","15","true"
"4556","0","55","true","4556","93","105","true","4556","7","25","true","4556","0","15","true"
"4557","0","55","true","4557","94","105","true","4557","6","25","true","4557","0","15","true"
"4558","0","55","true","4558","94","105","true","4558","6","25","true","4558","0","15","true"
"4559","0","55","true","4559","94","105","true","4559","6","25","true","4559","0","15","true"
"4560","0","55","true","4560","94","105","true","4560","6","25","true","4560","0","15","true"
"4561","0","55","true","4561","94","105","true","4561","6","25","true","4561","0","15","true"
"4562","0","55","true","4562","94","105","true","4562","6","25","true","4562","0","15","true"
"4563","0","55","true","4563","94","105","true","4563","6","25","true","4563","0","15","true"
"4564","0","55","true","4564","94","105","true","4564","6","25","true","4564","0","15","true"
"4565","0","55","true","4565","95","105","true","4565","5","25","true","4565","0","15","true"
"4566","0","55","true","4566","94","105","true","4566","6","25","true","4566","0","15","true"
"4567","0","55","true","4567","94","105","true","4567","6","25","true","4567","0","15","true"
"4568","0","55","true","4568","95","105","true","4568","5","25","true","4568","0","15","true"
"4569","0","55","true","4569","94","105","true","4569","6","25","true","4569","0","15","true"
"4570","0","55","true","4570","94","105","true","4570","6","25","true","4570","0","15","true"
"4571","0","55","true","4571","93","105","true","4571","7","25","true","4571","0","15","true"
"4572","0","55","true","4572","92","105","true","4572","8","25","true","4572","0","15","true"
