"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"862","0","130","true","862","52.303030303030305","15","true"
"863","0","130","true","863","52.303030303030305","15","true"
"864","0","130","true","864","52.313131313131315","15","true"
"865","0","130","true","865","52.323232323232325","15","true"
"866","0","130","true","866","52.323232323232325","15","true"
"867","0","130","true","867","52.323232323232325","15","true"
"868","0","130","true","868","52.313131313131315","15","true"
"869","0","130","true","869","52.323232323232325","15","true"
"870","0","130","true","870","52.323232323232325","15","true"
"871","0","130","true","871","52.323232323232325","15","true"
"872","0","130","true","872","52.323232323232325","15","true"
"873","0","130","true","873","52.323232323232325","15","true"
"874","0","130","true","874","52.323232323232325","15","true"
"875","0","130","true","875","52.323232323232325","15","true"
"876","0","130","true","876","52.323232323232325","15","true"
"877","0","130","true","877","52.323232323232325","15","true"
"878","0","130","true","878","52.323232323232325","15","true"
"879","0","130","true","879","52.323232323232325","15","true"
"880","0","130","true","880","52.303030303030305","15","true"
"881","0","130","true","881","52.303030303030305","15","true"
"882","0","130","true","882","52.292929292929294","15","true"
"883","0","130","true","883","52.292929292929294","15","true"
"884","0","130","true","884","52.292929292929294","15","true"
"885","0","130","true","885","52.303030303030305","15","true"
"886","0","130","true","886","52.303030303030305","15","true"
"887","0","130","true","887","52.303030303030305","15","true"
"888","0","130","true","888","52.292929292929294","15","true"
"889","0","130","true","889","52.27272727272727","15","true"
"890","0","130","true","890","52.27272727272727","15","true"
"891","0","130","true","891","52.282828282828284","15","true"
"892","0","130","true","892","52.282828282828284","15","true"
"893","0","130","true","893","52.292929292929294","15","true"
"894","0","130","true","894","52.303030303030305","15","true"
"895","0","130","true","895","52.303030303030305","15","true"
"896","0","130","true","896","52.303030303030305","15","true"
"897","0","130","true","897","52.292929292929294","15","true"
"898","0","130","true","898","52.303030303030305","15","true"
"899","0","130","true","899","52.313131313131315","15","true"
"900","0","130","true","900","52.313131313131315","15","true"
"901","0","130","true","901","52.313131313131315","15","true"
"902","0","130","true","902","52.313131313131315","15","true"
"903","0","130","true","903","52.313131313131315","15","true"
"904","0","130","true","904","52.313131313131315","15","true"
"905","0","130","true","905","52.313131313131315","15","true"
"906","0","130","true","906","52.313131313131315","15","true"
"907","0","130","true","907","52.313131313131315","15","true"
"908","0","130","true","908","52.313131313131315","15","true"
"909","0","130","true","909","52.313131313131315","15","true"
"910","0","130","true","910","52.303030303030305","15","true"
"911","0","130","true","911","52.303030303030305","15","true"
"912","0","130","true","912","52.313131313131315","15","true"
"913","0","130","true","913","52.313131313131315","15","true"
"914","0","130","true","914","52.313131313131315","15","true"
"915","0","130","true","915","52.313131313131315","15","true"
"916","0","130","true","916","52.313131313131315","15","true"
"917","0","130","true","917","52.313131313131315","15","true"
"918","0","130","true","918","52.313131313131315","15","true"
"919","0","130","true","919","52.313131313131315","15","true"
"920","0","130","true","920","52.323232323232325","15","true"
"921","0","130","true","921","52.323232323232325","15","true"
"922","0","130","true","922","52.333333333333336","15","true"
"923","0","130","true","923","52.323232323232325","15","true"
"924","0","130","true","924","52.313131313131315","15","true"
"925","0","130","true","925","52.292929292929294","15","true"
"926","0","130","true","926","52.292929292929294","15","true"
"927","0","130","true","927","52.292929292929294","15","true"
"928","0","130","true","928","52.292929292929294","15","true"
"929","0","130","true","929","52.292929292929294","15","true"
"930","0","130","true","930","52.282828282828284","15","true"
"931","0","130","true","931","52.26262626262626","15","true"
"932","0","130","true","932","52.25252525252525","15","true"
"933","0","130","true","933","52.25252525252525","15","true"
"934","0","130","true","934","52.25252525252525","15","true"
"935","0","130","true","935","52.25252525252525","15","true"
"936","0","130","true","936","52.25252525252525","15","true"
"937","0","130","true","937","52.25252525252525","15","true"
"938","0","130","true","938","52.25252525252525","15","true"
"939","0","130","true","939","52.25252525252525","15","true"
"940","0","130","true","940","52.25252525252525","15","true"
"941","0","130","true","941","52.25252525252525","15","true"
"942","0","130","true","942","52.25252525252525","15","true"
"943","0","130","true","943","52.25252525252525","15","true"
"944","0","130","true","944","52.26262626262626","15","true"
"945","0","130","true","945","52.26262626262626","15","true"
"946","0","130","true","946","52.26262626262626","15","true"
"947","0","130","true","947","52.25252525252525","15","true"
"948","0","130","true","948","52.25252525252525","15","true"
"949","0","130","true","949","52.26262626262626","15","true"
"950","0","130","true","950","52.26262626262626","15","true"
"951","0","130","true","951","52.27272727272727","15","true"
"952","0","130","true","952","52.282828282828284","15","true"
"953","0","130","true","953","52.282828282828284","15","true"
"954","0","130","true","954","52.282828282828284","15","true"
"955","0","130","true","955","52.282828282828284","15","true"
"956","0","130","true","956","52.282828282828284","15","true"
"957","0","130","true","957","52.27272727272727","15","true"
"958","0","130","true","958","52.27272727272727","15","true"
"959","0","130","true","959","52.26262626262626","15","true"
"960","0","130","true","960","52.27272727272727","15","true"
"961","0","130","true","961","52.27272727272727","15","true"
"962","0","130","true","962","52.27272727272727","15","true"
"963","0","130","true","963","52.27272727272727","15","true"
"964","0","130","true","964","52.27272727272727","15","true"
"965","0","130","true","965","52.26262626262626","15","true"
"966","0","130","true","966","52.26262626262626","15","true"
"967","0","130","true","967","52.25252525252525","15","true"
"968","0","130","true","968","52.25252525252525","15","true"
"969","0","130","true","969","52.26262626262626","15","true"
"970","0","130","true","970","52.27272727272727","15","true"
"971","0","130","true","971","52.25252525252525","15","true"
"972","0","130","true","972","52.25252525252525","15","true"
"973","0","130","true","973","52.25252525252525","15","true"
"974","0","130","true","974","52.25252525252525","15","true"
"975","0","130","true","975","52.26262626262626","15","true"
"976","0","130","true","976","52.26262626262626","15","true"
"977","0","130","true","977","52.26262626262626","15","true"
"978","0","130","true","978","52.26262626262626","15","true"
"979","0","130","true","979","52.26262626262626","15","true"
"980","0","130","true","980","52.26262626262626","15","true"
"981","0","130","true","981","52.26262626262626","15","true"
"982","0","130","true","982","52.27272727272727","15","true"
"983","0","130","true","983","52.27272727272727","15","true"
"984","0","130","true","984","52.26262626262626","15","true"
"985","0","130","true","985","52.26262626262626","15","true"
"986","0","130","true","986","52.26262626262626","15","true"
"987","0","130","true","987","52.26262626262626","15","true"
"988","0","130","true","988","52.27272727272727","15","true"
"989","0","130","true","989","52.26262626262626","15","true"
"990","0","130","true","990","52.26262626262626","15","true"
"991","0","130","true","991","52.26262626262626","15","true"
"992","0","130","true","992","52.26262626262626","15","true"
"993","0","130","true","993","52.26262626262626","15","true"
"994","0","130","true","994","52.26262626262626","15","true"
"995","0","130","true","995","52.26262626262626","15","true"
"996","0","130","true","996","52.26262626262626","15","true"
"997","0","130","true","997","52.26262626262626","15","true"
"998","0","130","true","998","52.25252525252525","15","true"
"999","0","130","true","999","52.25252525252525","15","true"
"1000","0","130","true","1000","52.25252525252525","15","true"
"1001","0","130","true","1001","52.25252525252525","15","true"
"1002","0","130","true","1002","52.26262626262626","15","true"
"1003","0","130","true","1003","52.26262626262626","15","true"
"1004","0","130","true","1004","52.26262626262626","15","true"
"1005","0","130","true","1005","52.26262626262626","15","true"
"1006","0","130","true","1006","52.26262626262626","15","true"
"1007","0","130","true","1007","52.26262626262626","15","true"
"1008","0","130","true","1008","52.26262626262626","15","true"
"1009","0","130","true","1009","52.26262626262626","15","true"
"1010","0","130","true","1010","52.27272727272727","15","true"
"1011","0","130","true","1011","52.282828282828284","15","true"
"1012","0","130","true","1012","52.282828282828284","15","true"
"1013","0","130","true","1013","52.292929292929294","15","true"
"1014","0","130","true","1014","52.292929292929294","15","true"
"1015","0","130","true","1015","52.292929292929294","15","true"
"1016","0","130","true","1016","52.292929292929294","15","true"
"1017","0","130","true","1017","52.292929292929294","15","true"
"1018","0","130","true","1018","52.292929292929294","15","true"
"1019","0","130","true","1019","52.292929292929294","15","true"
"1020","0","130","true","1020","52.292929292929294","15","true"
"1021","0","130","true","1021","52.292929292929294","15","true"
"1022","0","130","true","1022","52.292929292929294","15","true"
"1023","0","130","true","1023","52.292929292929294","15","true"
"1024","0","130","true","1024","52.292929292929294","15","true"
"1025","0","130","true","1025","52.292929292929294","15","true"
"1026","0","130","true","1026","52.292929292929294","15","true"
"1027","0","130","true","1027","52.292929292929294","15","true"
"1028","0","130","true","1028","52.292929292929294","15","true"
"1029","0","130","true","1029","52.292929292929294","15","true"
"1030","0","130","true","1030","52.292929292929294","15","true"
"1031","0","130","true","1031","52.292929292929294","15","true"
"1032","0","130","true","1032","52.292929292929294","15","true"
"1033","0","130","true","1033","52.292929292929294","15","true"
"1034","0","130","true","1034","52.292929292929294","15","true"
"1035","0","130","true","1035","52.282828282828284","15","true"
"1036","0","130","true","1036","52.282828282828284","15","true"
"1037","0","130","true","1037","52.282828282828284","15","true"
"1038","0","130","true","1038","52.282828282828284","15","true"
"1039","0","130","true","1039","52.282828282828284","15","true"
"1040","0","130","true","1040","52.27272727272727","15","true"
"1041","0","130","true","1041","52.282828282828284","15","true"
"1042","0","130","true","1042","52.282828282828284","15","true"
"1043","0","130","true","1043","52.282828282828284","15","true"
"1044","0","130","true","1044","52.27272727272727","15","true"
"1045","0","130","true","1045","52.27272727272727","15","true"
"1046","0","130","true","1046","52.27272727272727","15","true"
"1047","0","130","true","1047","52.27272727272727","15","true"
"1048","0","130","true","1048","52.27272727272727","15","true"
"1049","0","130","true","1049","52.27272727272727","15","true"
"1050","0","130","true","1050","52.27272727272727","15","true"
"1051","0","130","true","1051","52.26262626262626","15","true"
"1052","0","130","true","1052","52.26262626262626","15","true"
"1053","0","130","true","1053","52.26262626262626","15","true"
"1054","0","130","true","1054","52.27272727272727","15","true"
"1055","0","130","true","1055","52.27272727272727","15","true"
"1056","0","130","true","1056","52.27272727272727","15","true"
"1057","0","130","true","1057","52.26262626262626","15","true"
"1058","0","130","true","1058","52.26262626262626","15","true"
"1059","0","130","true","1059","52.26262626262626","15","true"
"1060","0","130","true","1060","52.27272727272727","15","true"
"1061","0","130","true","1061","52.27272727272727","15","true"
"1062","0","130","true","1062","52.27272727272727","15","true"
"1063","0","130","true","1063","52.27272727272727","15","true"
"1064","0","130","true","1064","52.27272727272727","15","true"
"1065","0","130","true","1065","52.282828282828284","15","true"
"1066","0","130","true","1066","52.282828282828284","15","true"
"1067","0","130","true","1067","52.292929292929294","15","true"
"1068","0","130","true","1068","52.292929292929294","15","true"
"1069","0","130","true","1069","52.292929292929294","15","true"
"1070","0","130","true","1070","52.292929292929294","15","true"
"1071","0","130","true","1071","52.303030303030305","15","true"
"1072","0","130","true","1072","52.303030303030305","15","true"
"1073","0","130","true","1073","52.292929292929294","15","true"
"1074","0","130","true","1074","52.292929292929294","15","true"
"1075","0","130","true","1075","52.303030303030305","15","true"
"1076","0","130","true","1076","52.303030303030305","15","true"
"1077","0","130","true","1077","52.292929292929294","15","true"
"1078","0","130","true","1078","52.292929292929294","15","true"
"1079","0","130","true","1079","52.292929292929294","15","true"
"1080","0","130","true","1080","52.292929292929294","15","true"
"1081","0","130","true","1081","52.292929292929294","15","true"
"1082","0","130","true","1082","52.282828282828284","15","true"
"1083","0","130","true","1083","52.27272727272727","15","true"
"1084","0","130","true","1084","52.26262626262626","15","true"
"1085","0","130","true","1085","52.26262626262626","15","true"
"1086","0","130","true","1086","52.26262626262626","15","true"
"1087","0","130","true","1087","52.26262626262626","15","true"
"1088","0","130","true","1088","52.26262626262626","15","true"
"1089","0","130","true","1089","52.26262626262626","15","true"
"1090","0","130","true","1090","52.26262626262626","15","true"
"1091","0","130","true","1091","52.26262626262626","15","true"
"1092","0","130","true","1092","52.26262626262626","15","true"
"1093","0","130","true","1093","52.26262626262626","15","true"
"1094","0","130","true","1094","52.27272727272727","15","true"
"1095","0","130","true","1095","52.27272727272727","15","true"
"1096","0","130","true","1096","52.27272727272727","15","true"
"1097","0","130","true","1097","52.27272727272727","15","true"
"1098","0","130","true","1098","52.27272727272727","15","true"
"1099","0","130","true","1099","52.282828282828284","15","true"
"1100","0","130","true","1100","52.282828282828284","15","true"
"1101","0","130","true","1101","52.282828282828284","15","true"
"1102","0","130","true","1102","52.282828282828284","15","true"
"1103","0","130","true","1103","52.292929292929294","15","true"
"1104","0","130","true","1104","52.292929292929294","15","true"
"1105","0","130","true","1105","52.292929292929294","15","true"
"1106","0","130","true","1106","52.292929292929294","15","true"
"1107","0","130","true","1107","52.282828282828284","15","true"
"1108","0","130","true","1108","52.282828282828284","15","true"
"1109","0","130","true","1109","52.282828282828284","15","true"
"1110","0","130","true","1110","52.282828282828284","15","true"
"1111","0","130","true","1111","52.282828282828284","15","true"
"1112","0","130","true","1112","52.27272727272727","15","true"
"1113","0","130","true","1113","52.27272727272727","15","true"
"1114","0","130","true","1114","52.27272727272727","15","true"
"1115","0","130","true","1115","52.27272727272727","15","true"
"1116","0","130","true","1116","52.27272727272727","15","true"
"1117","0","130","true","1117","52.27272727272727","15","true"
"1118","0","130","true","1118","52.27272727272727","15","true"
"1119","0","130","true","1119","52.27272727272727","15","true"
"1120","0","130","true","1120","52.27272727272727","15","true"
"1121","0","130","true","1121","52.282828282828284","15","true"
"1122","0","130","true","1122","52.282828282828284","15","true"
"1123","0","130","true","1123","52.282828282828284","15","true"
"1124","0","130","true","1124","52.292929292929294","15","true"
"1125","0","130","true","1125","52.292929292929294","15","true"
"1126","0","130","true","1126","52.282828282828284","15","true"
"1127","0","130","true","1127","52.282828282828284","15","true"
"1128","0","130","true","1128","52.282828282828284","15","true"
"1129","0","130","true","1129","52.282828282828284","15","true"
"1130","0","130","true","1130","52.282828282828284","15","true"
"1131","0","130","true","1131","52.282828282828284","15","true"
"1132","0","130","true","1132","52.292929292929294","15","true"
"1133","0","130","true","1133","52.292929292929294","15","true"
"1134","0","130","true","1134","52.292929292929294","15","true"
"1135","0","130","true","1135","52.292929292929294","15","true"
"1136","0","130","true","1136","52.303030303030305","15","true"
"1137","0","130","true","1137","52.303030303030305","15","true"
"1138","0","130","true","1138","52.303030303030305","15","true"
"1139","0","130","true","1139","52.303030303030305","15","true"
"1140","0","130","true","1140","52.303030303030305","15","true"
"1141","0","130","true","1141","52.303030303030305","15","true"
"1142","0","130","true","1142","52.303030303030305","15","true"
"1143","0","130","true","1143","52.313131313131315","15","true"
"1144","0","130","true","1144","52.323232323232325","15","true"
"1145","0","130","true","1145","52.323232323232325","15","true"
"1146","0","130","true","1146","52.313131313131315","15","true"
"1147","0","130","true","1147","52.313131313131315","15","true"
"1148","0","130","true","1148","52.303030303030305","15","true"
"1149","0","130","true","1149","52.303030303030305","15","true"
"1150","0","130","true","1150","52.303030303030305","15","true"
"1151","0","130","true","1151","52.313131313131315","15","true"
"1152","0","130","true","1152","52.313131313131315","15","true"
"1153","0","130","true","1153","52.313131313131315","15","true"
"1154","0","130","true","1154","52.313131313131315","15","true"
"1155","0","130","true","1155","52.313131313131315","15","true"
"1156","0","130","true","1156","52.313131313131315","15","true"
"1157","0","130","true","1157","52.313131313131315","15","true"
"1158","0","130","true","1158","52.313131313131315","15","true"
"1159","0","130","true","1159","52.313131313131315","15","true"
"1160","0","130","true","1160","52.313131313131315","15","true"
"1161","0","130","true","1161","52.313131313131315","15","true"
"1162","0","130","true","1162","52.313131313131315","15","true"
"1163","0","130","true","1163","52.323232323232325","15","true"
"1164","0","130","true","1164","52.323232323232325","15","true"
"1165","0","130","true","1165","52.323232323232325","15","true"
"1166","0","130","true","1166","52.313131313131315","15","true"
"1167","0","130","true","1167","52.303030303030305","15","true"
"1168","0","130","true","1168","52.313131313131315","15","true"
"1169","0","130","true","1169","52.313131313131315","15","true"
"1170","0","130","true","1170","52.313131313131315","15","true"
"1171","0","130","true","1171","52.313131313131315","15","true"
"1172","0","130","true","1172","52.313131313131315","15","true"
"1173","0","130","true","1173","52.313131313131315","15","true"
"1174","0","130","true","1174","52.313131313131315","15","true"
"1175","0","130","true","1175","52.313131313131315","15","true"
"1176","0","130","true","1176","52.313131313131315","15","true"
"1177","0","130","true","1177","52.323232323232325","15","true"
"1178","0","130","true","1178","52.323232323232325","15","true"
"1179","0","130","true","1179","52.323232323232325","15","true"
"1180","0","130","true","1180","52.323232323232325","15","true"
"1181","0","130","true","1181","52.333333333333336","15","true"
"1182","0","130","true","1182","52.333333333333336","15","true"
"1183","0","130","true","1183","52.333333333333336","15","true"
"1184","0","130","true","1184","52.343434343434346","15","true"
"1185","0","130","true","1185","52.343434343434346","15","true"
"1186","0","130","true","1186","52.35353535353536","15","true"
"1187","0","130","true","1187","52.35353535353536","15","true"
"1188","0","130","true","1188","52.35353535353536","15","true"
"1189","0","130","true","1189","52.35353535353536","15","true"
"1190","0","130","true","1190","52.35353535353536","15","true"
"1191","0","130","true","1191","52.35353535353536","15","true"
"1192","0","130","true","1192","52.35353535353536","15","true"
"1193","0","130","true","1193","52.36363636363637","15","true"
"1194","0","130","true","1194","52.35353535353536","15","true"
"1195","0","130","true","1195","52.35353535353536","15","true"
"1196","0","130","true","1196","52.35353535353536","15","true"
"1197","0","130","true","1197","52.35353535353536","15","true"
"1198","0","130","true","1198","52.35353535353536","15","true"
"1199","0","130","true","1199","52.35353535353536","15","true"
"1200","0","130","true","1200","52.35353535353536","15","true"
"1201","0","130","true","1201","52.35353535353536","15","true"
"1202","0","130","true","1202","52.35353535353536","15","true"
"1203","0","130","true","1203","52.35353535353536","15","true"
"1204","0","130","true","1204","52.36363636363637","15","true"
"1205","0","130","true","1205","52.36363636363637","15","true"
"1206","0","130","true","1206","52.38383838383838","15","true"
"1207","0","130","true","1207","52.38383838383838","15","true"
"1208","0","130","true","1208","52.38383838383838","15","true"
"1209","0","130","true","1209","52.38383838383838","15","true"
"1210","0","130","true","1210","52.38383838383838","15","true"
"1211","0","130","true","1211","52.39393939393939","15","true"
"1212","0","130","true","1212","52.39393939393939","15","true"
"1213","0","130","true","1213","52.4040404040404","15","true"
"1214","0","130","true","1214","52.39393939393939","15","true"
"1215","0","130","true","1215","52.39393939393939","15","true"
"1216","0","130","true","1216","52.39393939393939","15","true"
"1217","0","130","true","1217","52.39393939393939","15","true"
"1218","0","130","true","1218","52.39393939393939","15","true"
"1219","0","130","true","1219","52.39393939393939","15","true"
"1220","0","130","true","1220","52.38383838383838","15","true"
"1221","0","130","true","1221","52.38383838383838","15","true"
"1222","0","130","true","1222","52.38383838383838","15","true"
"1223","0","130","true","1223","52.38383838383838","15","true"
"1224","0","130","true","1224","52.38383838383838","15","true"
"1225","0","130","true","1225","52.38383838383838","15","true"
"1226","0","130","true","1226","52.38383838383838","15","true"
"1227","0","130","true","1227","52.38383838383838","15","true"
"1228","0","130","true","1228","52.38383838383838","15","true"
"1229","0","130","true","1229","52.38383838383838","15","true"
"1230","0","130","true","1230","52.38383838383838","15","true"
"1231","0","130","true","1231","52.37373737373738","15","true"
"1232","0","130","true","1232","52.36363636363637","15","true"
"1233","0","130","true","1233","52.36363636363637","15","true"
"1234","0","130","true","1234","52.36363636363637","15","true"
"1235","0","130","true","1235","52.36363636363637","15","true"
"1236","0","130","true","1236","52.36363636363637","15","true"
"1237","0","130","true","1237","52.36363636363637","15","true"
"1238","0","130","true","1238","52.36363636363637","15","true"
"1239","0","130","true","1239","52.36363636363637","15","true"
"1240","0","130","true","1240","52.36363636363637","15","true"
"1241","0","130","true","1241","52.36363636363637","15","true"
"1242","0","130","true","1242","52.36363636363637","15","true"
"1243","0","130","true","1243","52.36363636363637","15","true"
"1244","0","130","true","1244","52.36363636363637","15","true"
"1245","0","130","true","1245","52.36363636363637","15","true"
"1246","0","130","true","1246","52.37373737373738","15","true"
"1247","0","130","true","1247","52.38383838383838","15","true"
"1248","0","130","true","1248","52.39393939393939","15","true"
"1249","0","130","true","1249","52.38383838383838","15","true"
"1250","0","130","true","1250","52.37373737373738","15","true"
"1251","0","130","true","1251","52.37373737373738","15","true"
"1252","0","130","true","1252","52.37373737373738","15","true"
"1253","0","130","true","1253","52.37373737373738","15","true"
"1254","0","130","true","1254","52.37373737373738","15","true"
"1255","0","130","true","1255","52.37373737373738","15","true"
"1256","0","130","true","1256","52.37373737373738","15","true"
"1257","0","130","true","1257","52.37373737373738","15","true"
"1258","0","130","true","1258","52.37373737373738","15","true"
"1259","0","130","true","1259","52.37373737373738","15","true"
"1260","0","130","true","1260","52.37373737373738","15","true"
"1261","0","130","true","1261","52.38383838383838","15","true"
"1262","0","130","true","1262","52.38383838383838","15","true"
"1263","0","130","true","1263","52.38383838383838","15","true"
"1264","0","130","true","1264","52.38383838383838","15","true"
"1265","0","130","true","1265","52.38383838383838","15","true"
"1266","0","130","true","1266","52.38383838383838","15","true"
"1267","0","130","true","1267","52.38383838383838","15","true"
"1268","0","130","true","1268","52.38383838383838","15","true"
"1269","0","130","true","1269","52.37373737373738","15","true"
"1270","0","130","true","1270","52.37373737373738","15","true"
"1271","0","130","true","1271","52.37373737373738","15","true"
"1272","0","130","true","1272","52.37373737373738","15","true"
"1273","0","130","true","1273","52.37373737373738","15","true"
"1274","0","130","true","1274","52.37373737373738","15","true"
"1275","0","130","true","1275","52.37373737373738","15","true"
"1276","0","130","true","1276","52.37373737373738","15","true"
"1277","0","130","true","1277","52.37373737373738","15","true"
"1278","0","130","true","1278","52.38383838383838","15","true"
"1279","0","130","true","1279","52.38383838383838","15","true"
"1280","0","130","true","1280","52.38383838383838","15","true"
"1281","0","130","true","1281","52.37373737373738","15","true"
"1282","0","130","true","1282","52.37373737373738","15","true"
"1283","0","130","true","1283","52.37373737373738","15","true"
"1284","0","130","true","1284","52.37373737373738","15","true"
"1285","0","130","true","1285","52.37373737373738","15","true"
"1286","0","130","true","1286","52.37373737373738","15","true"
"1287","0","130","true","1287","52.37373737373738","15","true"
"1288","0","130","true","1288","52.37373737373738","15","true"
"1289","0","130","true","1289","52.37373737373738","15","true"
"1290","0","130","true","1290","52.37373737373738","15","true"
"1291","0","130","true","1291","52.37373737373738","15","true"
"1292","0","130","true","1292","52.37373737373738","15","true"
"1293","0","130","true","1293","52.37373737373738","15","true"
"1294","0","130","true","1294","52.37373737373738","15","true"
"1295","0","130","true","1295","52.37373737373738","15","true"
"1296","0","130","true","1296","52.37373737373738","15","true"
"1297","0","130","true","1297","52.37373737373738","15","true"
"1298","0","130","true","1298","52.37373737373738","15","true"
"1299","0","130","true","1299","52.37373737373738","15","true"
"1300","0","130","true","1300","52.37373737373738","15","true"
"1301","0","130","true","1301","52.37373737373738","15","true"
"1302","0","130","true","1302","52.37373737373738","15","true"
"1303","0","130","true","1303","52.37373737373738","15","true"
"1304","0","130","true","1304","52.38383838383838","15","true"
"1305","0","130","true","1305","52.38383838383838","15","true"
"1306","0","130","true","1306","52.38383838383838","15","true"
"1307","0","130","true","1307","52.38383838383838","15","true"
"1308","0","130","true","1308","52.38383838383838","15","true"
"1309","0","130","true","1309","52.38383838383838","15","true"
"1310","0","130","true","1310","52.38383838383838","15","true"
"1311","0","130","true","1311","52.38383838383838","15","true"
"1312","0","130","true","1312","52.37373737373738","15","true"
"1313","0","130","true","1313","52.37373737373738","15","true"
"1314","0","130","true","1314","52.37373737373738","15","true"
"1315","0","130","true","1315","52.37373737373738","15","true"
"1316","0","130","true","1316","52.37373737373738","15","true"
"1317","0","130","true","1317","52.37373737373738","15","true"
"1318","0","130","true","1318","52.38383838383838","15","true"
"1319","0","130","true","1319","52.38383838383838","15","true"
"1320","0","130","true","1320","52.37373737373738","15","true"
"1321","0","130","true","1321","52.36363636363637","15","true"
"1322","0","130","true","1322","52.36363636363637","15","true"
"1323","0","130","true","1323","52.36363636363637","15","true"
"1324","0","130","true","1324","52.36363636363637","15","true"
"1325","0","130","true","1325","52.37373737373738","15","true"
"1326","0","130","true","1326","52.37373737373738","15","true"
"1327","0","130","true","1327","52.37373737373738","15","true"
"1328","0","130","true","1328","52.37373737373738","15","true"
"1329","0","130","true","1329","52.37373737373738","15","true"
"1330","0","130","true","1330","52.37373737373738","15","true"
"1331","0","130","true","1331","52.37373737373738","15","true"
"1332","0","130","true","1332","52.36363636363637","15","true"
"1333","0","130","true","1333","52.36363636363637","15","true"
"1334","0","130","true","1334","52.36363636363637","15","true"
"1335","0","130","true","1335","52.36363636363637","15","true"
"1336","0","130","true","1336","52.36363636363637","15","true"
"1337","0","130","true","1337","52.36363636363637","15","true"
"1338","0","130","true","1338","52.35353535353536","15","true"
"1339","0","130","true","1339","52.35353535353536","15","true"
"1340","0","130","true","1340","52.35353535353536","15","true"
"1341","0","130","true","1341","52.35353535353536","15","true"
"1342","0","130","true","1342","52.35353535353536","15","true"
"1343","0","130","true","1343","52.35353535353536","15","true"
"1344","0","130","true","1344","52.35353535353536","15","true"
"1345","0","130","true","1345","52.35353535353536","15","true"
"1346","0","130","true","1346","52.35353535353536","15","true"
"1347","0","130","true","1347","52.35353535353536","15","true"
"1348","0","130","true","1348","52.343434343434346","15","true"
"1349","0","130","true","1349","52.343434343434346","15","true"
"1350","0","130","true","1350","52.343434343434346","15","true"
"1351","0","130","true","1351","52.343434343434346","15","true"
"1352","0","130","true","1352","52.343434343434346","15","true"
"1353","0","130","true","1353","52.343434343434346","15","true"
"1354","0","130","true","1354","52.343434343434346","15","true"
"1355","0","130","true","1355","52.343434343434346","15","true"
"1356","0","130","true","1356","52.343434343434346","15","true"
"1357","0","130","true","1357","52.343434343434346","15","true"
"1358","0","130","true","1358","52.343434343434346","15","true"
"1359","0","130","true","1359","52.343434343434346","15","true"
"1360","0","130","true","1360","52.343434343434346","15","true"
"1361","0","130","true","1361","52.343434343434346","15","true"
"1362","0","130","true","1362","52.343434343434346","15","true"
"1363","0","130","true","1363","52.343434343434346","15","true"
"1364","0","130","true","1364","52.343434343434346","15","true"
"1365","0","130","true","1365","52.35353535353536","15","true"
"1366","0","130","true","1366","52.35353535353536","15","true"
"1367","0","130","true","1367","52.35353535353536","15","true"
"1368","0","130","true","1368","52.35353535353536","15","true"
"1369","0","130","true","1369","52.35353535353536","15","true"
"1370","0","130","true","1370","52.35353535353536","15","true"
"1371","0","130","true","1371","52.35353535353536","15","true"
"1372","0","130","true","1372","52.35353535353536","15","true"
"1373","0","130","true","1373","52.35353535353536","15","true"
"1374","0","130","true","1374","52.35353535353536","15","true"
"1375","0","130","true","1375","52.35353535353536","15","true"
"1376","0","130","true","1376","52.35353535353536","15","true"
"1377","0","130","true","1377","52.35353535353536","15","true"
"1378","0","130","true","1378","52.35353535353536","15","true"
"1379","0","130","true","1379","52.35353535353536","15","true"
"1380","0","130","true","1380","52.35353535353536","15","true"
"1381","0","130","true","1381","52.35353535353536","15","true"
"1382","0","130","true","1382","52.35353535353536","15","true"
"1383","0","130","true","1383","52.35353535353536","15","true"
"1384","0","130","true","1384","52.35353535353536","15","true"
"1385","0","130","true","1385","52.35353535353536","15","true"
"1386","0","130","true","1386","52.36363636363637","15","true"
"1387","0","130","true","1387","52.35353535353536","15","true"
"1388","0","130","true","1388","52.35353535353536","15","true"
"1389","0","130","true","1389","52.343434343434346","15","true"
"1390","0","130","true","1390","52.333333333333336","15","true"
"1391","0","130","true","1391","52.343434343434346","15","true"
"1392","0","130","true","1392","52.343434343434346","15","true"
"1393","0","130","true","1393","52.343434343434346","15","true"
"1394","0","130","true","1394","52.343434343434346","15","true"
