"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"4615","0","55","true","4615","52","105","true","4615","47","25","true","4615","0","15","true"
"4616","0","55","true","4616","51","105","true","4616","48","25","true","4616","0","15","true"
"4617","0","55","true","4617","50","105","true","4617","49","25","true","4617","0","15","true"
"4618","0","55","true","4618","53","105","true","4618","46","25","true","4618","0","15","true"
"4619","0","55","true","4619","54","105","true","4619","45","25","true","4619","0","15","true"
"4620","0","55","true","4620","55","105","true","4620","44","25","true","4620","0","15","true"
"4621","0","55","true","4621","54","105","true","4621","45","25","true","4621","0","15","true"
"4622","0","55","true","4622","53","105","true","4622","46","25","true","4622","0","15","true"
"4623","0","55","true","4623","54","105","true","4623","45","25","true","4623","0","15","true"
"4624","0","55","true","4624","54","105","true","4624","45","25","true","4624","0","15","true"
"4625","0","55","true","4625","54","105","true","4625","45","25","true","4625","0","15","true"
"4626","0","55","true","4626","53","105","true","4626","46","25","true","4626","0","15","true"
"4627","0","55","true","4627","54","105","true","4627","45","25","true","4627","0","15","true"
"4628","0","55","true","4628","52","105","true","4628","47","25","true","4628","0","15","true"
"4629","0","55","true","4629","53","105","true","4629","46","25","true","4629","0","15","true"
"4630","0","55","true","4630","52","105","true","4630","47","25","true","4630","0","15","true"
"4631","0","55","true","4631","51","105","true","4631","48","25","true","4631","0","15","true"
"4632","0","55","true","4632","50","105","true","4632","49","25","true","4632","0","15","true"
"4633","0","55","true","4633","49","105","true","4633","50","25","true","4633","0","15","true"
"4634","0","55","true","4634","49","105","true","4634","50","25","true","4634","0","15","true"
"4635","0","55","true","4635","50","105","true","4635","49","25","true","4635","0","15","true"
"4636","0","55","true","4636","52","105","true","4636","47","25","true","4636","0","15","true"
"4637","0","55","true","4637","51","105","true","4637","48","25","true","4637","0","15","true"
"4638","0","55","true","4638","51","105","true","4638","48","25","true","4638","0","15","true"
"4639","0","55","true","4639","52","105","true","4639","47","25","true","4639","0","15","true"
"4640","0","55","true","4640","52","105","true","4640","47","25","true","4640","0","15","true"
"4641","0","55","true","4641","51","105","true","4641","48","25","true","4641","0","15","true"
"4642","0","55","true","4642","51","105","true","4642","48","25","true","4642","0","15","true"
"4643","0","55","true","4643","49","105","true","4643","50","25","true","4643","0","15","true"
"4644","0","55","true","4644","50","105","true","4644","49","25","true","4644","0","15","true"
"4645","0","55","true","4645","53","105","true","4645","46","25","true","4645","0","15","true"
"4646","0","55","true","4646","54","105","true","4646","45","25","true","4646","0","15","true"
"4647","0","55","true","4647","52","105","true","4647","47","25","true","4647","0","15","true"
"4648","0","55","true","4648","55","105","true","4648","44","25","true","4648","0","15","true"
"4649","0","55","true","4649","57","105","true","4649","42","25","true","4649","0","15","true"
"4650","0","55","true","4650","57","105","true","4650","42","25","true","4650","0","15","true"
"4651","0","55","true","4651","57","105","true","4651","42","25","true","4651","0","15","true"
"4652","0","55","true","4652","56","105","true","4652","43","25","true","4652","0","15","true"
"4653","0","55","true","4653","57","105","true","4653","42","25","true","4653","0","15","true"
"4654","0","55","true","4654","56","105","true","4654","43","25","true","4654","0","15","true"
"4655","0","55","true","4655","56","105","true","4655","43","25","true","4655","0","15","true"
"4656","0","55","true","4656","55","105","true","4656","44","25","true","4656","0","15","true"
"4657","0","55","true","4657","55","105","true","4657","44","25","true","4657","0","15","true"
"4658","0","55","true","4658","55","105","true","4658","44","25","true","4658","0","15","true"
"4659","0","55","true","4659","54","105","true","4659","45","25","true","4659","0","15","true"
"4660","0","55","true","4660","54","105","true","4660","45","25","true","4660","0","15","true"
"4661","0","55","true","4661","54","105","true","4661","45","25","true","4661","0","15","true"
"4662","0","55","true","4662","55","105","true","4662","44","25","true","4662","0","15","true"
"4663","0","55","true","4663","56","105","true","4663","43","25","true","4663","0","15","true"
"4664","0","55","true","4664","57","105","true","4664","42","25","true","4664","0","15","true"
"4665","0","55","true","4665","57","105","true","4665","42","25","true","4665","0","15","true"
"4666","0","55","true","4666","55","105","true","4666","44","25","true","4666","0","15","true"
"4667","0","55","true","4667","54","105","true","4667","45","25","true","4667","0","15","true"
"4668","0","55","true","4668","54","105","true","4668","45","25","true","4668","0","15","true"
"4669","0","55","true","4669","54","105","true","4669","45","25","true","4669","0","15","true"
"4670","0","55","true","4670","55","105","true","4670","44","25","true","4670","0","15","true"
"4671","0","55","true","4671","57","105","true","4671","42","25","true","4671","0","15","true"
"4672","0","55","true","4672","57","105","true","4672","42","25","true","4672","0","15","true"
"4673","0","55","true","4673","57","105","true","4673","42","25","true","4673","0","15","true"
"4674","0","55","true","4674","56","105","true","4674","43","25","true","4674","0","15","true"
"4675","0","55","true","4675","56","105","true","4675","43","25","true","4675","0","15","true"
"4676","0","55","true","4676","56","105","true","4676","43","25","true","4676","0","15","true"
"4677","0","55","true","4677","56","105","true","4677","43","25","true","4677","0","15","true"
"4678","0","55","true","4678","56","105","true","4678","43","25","true","4678","0","15","true"
"4679","0","55","true","4679","57","105","true","4679","42","25","true","4679","0","15","true"
"4680","0","55","true","4680","59","105","true","4680","40","25","true","4680","0","15","true"
"4681","0","55","true","4681","59","105","true","4681","40","25","true","4681","0","15","true"
"4682","0","55","true","4682","60","105","true","4682","39","25","true","4682","0","15","true"
"4683","0","55","true","4683","60","105","true","4683","39","25","true","4683","0","15","true"
"4684","0","55","true","4684","59","105","true","4684","40","25","true","4684","0","15","true"
"4685","0","55","true","4685","61","105","true","4685","38","25","true","4685","0","15","true"
"4686","0","55","true","4686","60","105","true","4686","39","25","true","4686","0","15","true"
"4687","0","55","true","4687","60","105","true","4687","39","25","true","4687","0","15","true"
"4688","0","55","true","4688","61","105","true","4688","38","25","true","4688","0","15","true"
"4689","0","55","true","4689","61","105","true","4689","38","25","true","4689","0","15","true"
"4690","0","55","true","4690","62","105","true","4690","37","25","true","4690","0","15","true"
"4691","0","55","true","4691","62","105","true","4691","37","25","true","4691","0","15","true"
"4692","0","55","true","4692","62","105","true","4692","37","25","true","4692","0","15","true"
"4693","0","55","true","4693","64","105","true","4693","35","25","true","4693","0","15","true"
"4694","0","55","true","4694","64","105","true","4694","35","25","true","4694","0","15","true"
"4695","0","55","true","4695","64","105","true","4695","35","25","true","4695","0","15","true"
"4696","0","55","true","4696","64","105","true","4696","35","25","true","4696","0","15","true"
"4697","0","55","true","4697","63","105","true","4697","36","25","true","4697","0","15","true"
"4698","0","55","true","4698","63","105","true","4698","36","25","true","4698","0","15","true"
"4699","0","55","true","4699","63","105","true","4699","36","25","true","4699","0","15","true"
"4700","0","55","true","4700","64","105","true","4700","35","25","true","4700","0","15","true"
"4701","0","55","true","4701","63","105","true","4701","36","25","true","4701","0","15","true"
"4702","0","55","true","4702","65","105","true","4702","34","25","true","4702","0","15","true"
"4703","0","55","true","4703","64","105","true","4703","35","25","true","4703","0","15","true"
"4704","0","55","true","4704","64","105","true","4704","35","25","true","4704","0","15","true"
"4705","0","55","true","4705","64","105","true","4705","35","25","true","4705","0","15","true"
"4706","0","55","true","4706","64","105","true","4706","35","25","true","4706","0","15","true"
"4707","0","55","true","4707","64","105","true","4707","35","25","true","4707","0","15","true"
"4708","0","55","true","4708","63","105","true","4708","36","25","true","4708","0","15","true"
"4709","0","55","true","4709","63","105","true","4709","36","25","true","4709","0","15","true"
"4710","0","55","true","4710","62","105","true","4710","37","25","true","4710","0","15","true"
"4711","0","55","true","4711","62","105","true","4711","37","25","true","4711","0","15","true"
"4712","0","55","true","4712","62","105","true","4712","37","25","true","4712","0","15","true"
"4713","0","55","true","4713","61","105","true","4713","38","25","true","4713","0","15","true"
"4714","0","55","true","4714","60","105","true","4714","39","25","true","4714","0","15","true"
"4715","0","55","true","4715","60","105","true","4715","39","25","true","4715","0","15","true"
"4716","0","55","true","4716","60","105","true","4716","39","25","true","4716","0","15","true"
"4717","0","55","true","4717","60","105","true","4717","39","25","true","4717","0","15","true"
"4718","0","55","true","4718","61","105","true","4718","38","25","true","4718","0","15","true"
"4719","0","55","true","4719","61","105","true","4719","38","25","true","4719","0","15","true"
"4720","0","55","true","4720","62","105","true","4720","37","25","true","4720","0","15","true"
"4721","0","55","true","4721","61","105","true","4721","38","25","true","4721","0","15","true"
"4722","0","55","true","4722","62","105","true","4722","37","25","true","4722","0","15","true"
"4723","0","55","true","4723","62","105","true","4723","37","25","true","4723","0","15","true"
"4724","0","55","true","4724","61","105","true","4724","38","25","true","4724","0","15","true"
"4725","0","55","true","4725","61","105","true","4725","38","25","true","4725","0","15","true"
"4726","0","55","true","4726","60","105","true","4726","39","25","true","4726","0","15","true"
"4727","0","55","true","4727","60","105","true","4727","39","25","true","4727","0","15","true"
"4728","0","55","true","4728","60","105","true","4728","39","25","true","4728","0","15","true"
"4729","0","55","true","4729","60","105","true","4729","39","25","true","4729","0","15","true"
"4730","0","55","true","4730","62","105","true","4730","37","25","true","4730","0","15","true"
"4731","0","55","true","4731","61","105","true","4731","38","25","true","4731","0","15","true"
"4732","0","55","true","4732","62","105","true","4732","37","25","true","4732","0","15","true"
"4733","0","55","true","4733","63","105","true","4733","36","25","true","4733","0","15","true"
"4734","0","55","true","4734","62","105","true","4734","37","25","true","4734","0","15","true"
"4735","0","55","true","4735","64","105","true","4735","35","25","true","4735","0","15","true"
"4736","0","55","true","4736","64","105","true","4736","35","25","true","4736","0","15","true"
"4737","0","55","true","4737","65","105","true","4737","34","25","true","4737","0","15","true"
"4738","0","55","true","4738","64","105","true","4738","35","25","true","4738","0","15","true"
"4739","0","55","true","4739","66","105","true","4739","33","25","true","4739","0","15","true"
"4740","0","55","true","4740","66","105","true","4740","33","25","true","4740","0","15","true"
"4741","0","55","true","4741","67","105","true","4741","32","25","true","4741","0","15","true"
"4742","0","55","true","4742","68","105","true","4742","31","25","true","4742","0","15","true"
"4743","0","55","true","4743","68","105","true","4743","31","25","true","4743","0","15","true"
"4744","0","55","true","4744","67","105","true","4744","32","25","true","4744","0","15","true"
"4745","0","55","true","4745","69","105","true","4745","30","25","true","4745","0","15","true"
"4746","0","55","true","4746","70","105","true","4746","29","25","true","4746","0","15","true"
"4747","0","55","true","4747","70","105","true","4747","29","25","true","4747","0","15","true"
"4748","0","55","true","4748","69","105","true","4748","30","25","true","4748","0","15","true"
"4749","0","55","true","4749","67","105","true","4749","32","25","true","4749","0","15","true"
"4750","0","55","true","4750","65","105","true","4750","34","25","true","4750","0","15","true"
"4751","0","55","true","4751","67","105","true","4751","32","25","true","4751","0","15","true"
"4752","0","55","true","4752","66","105","true","4752","33","25","true","4752","0","15","true"
"4753","0","55","true","4753","67","105","true","4753","32","25","true","4753","0","15","true"
"4754","0","55","true","4754","68","105","true","4754","31","25","true","4754","0","15","true"
"4755","0","55","true","4755","69","105","true","4755","30","25","true","4755","0","15","true"
"4756","0","55","true","4756","69","105","true","4756","30","25","true","4756","0","15","true"
"4757","0","55","true","4757","71","105","true","4757","28","25","true","4757","0","15","true"
"4758","0","55","true","4758","70","105","true","4758","29","25","true","4758","0","15","true"
"4759","0","55","true","4759","71","105","true","4759","28","25","true","4759","0","15","true"
"4760","0","55","true","4760","72","105","true","4760","27","25","true","4760","0","15","true"
"4761","0","55","true","4761","71","105","true","4761","28","25","true","4761","0","15","true"
"4762","0","55","true","4762","71","105","true","4762","28","25","true","4762","0","15","true"
"4763","0","55","true","4763","72","105","true","4763","27","25","true","4763","0","15","true"
"4764","0","55","true","4764","71","105","true","4764","28","25","true","4764","0","15","true"
"4765","0","55","true","4765","71","105","true","4765","28","25","true","4765","0","15","true"
"4766","0","55","true","4766","70","105","true","4766","29","25","true","4766","0","15","true"
"4767","0","55","true","4767","70","105","true","4767","29","25","true","4767","0","15","true"
"4768","0","55","true","4768","70","105","true","4768","29","25","true","4768","0","15","true"
"4769","0","55","true","4769","70","105","true","4769","29","25","true","4769","0","15","true"
"4770","0","55","true","4770","71","105","true","4770","28","25","true","4770","0","15","true"
"4771","0","55","true","4771","72","105","true","4771","27","25","true","4771","0","15","true"
"4772","0","55","true","4772","73","105","true","4772","26","25","true","4772","0","15","true"
"4773","0","55","true","4773","72","105","true","4773","27","25","true","4773","0","15","true"
"4774","0","55","true","4774","71","105","true","4774","28","25","true","4774","0","15","true"
"4775","0","55","true","4775","72","105","true","4775","27","25","true","4775","0","15","true"
"4776","0","55","true","4776","73","105","true","4776","26","25","true","4776","0","15","true"
"4777","0","55","true","4777","74","105","true","4777","25","25","true","4777","0","15","true"
"4778","0","55","true","4778","74","105","true","4778","25","25","true","4778","0","15","true"
"4779","0","55","true","4779","73","105","true","4779","26","25","true","4779","0","15","true"
"4780","0","55","true","4780","72","105","true","4780","27","25","true","4780","0","15","true"
"4781","0","55","true","4781","72","105","true","4781","27","25","true","4781","0","15","true"
"4782","0","55","true","4782","72","105","true","4782","27","25","true","4782","0","15","true"
"4783","0","55","true","4783","72","105","true","4783","27","25","true","4783","0","15","true"
"4784","0","55","true","4784","73","105","true","4784","26","25","true","4784","0","15","true"
"4785","0","55","true","4785","73","105","true","4785","26","25","true","4785","0","15","true"
"4786","0","55","true","4786","73","105","true","4786","26","25","true","4786","0","15","true"
"4787","0","55","true","4787","73","105","true","4787","26","25","true","4787","0","15","true"
"4788","0","55","true","4788","74","105","true","4788","25","25","true","4788","0","15","true"
"4789","0","55","true","4789","74","105","true","4789","25","25","true","4789","0","15","true"
"4790","0","55","true","4790","75","105","true","4790","24","25","true","4790","0","15","true"
"4791","0","55","true","4791","76","105","true","4791","23","25","true","4791","0","15","true"
"4792","0","55","true","4792","77","105","true","4792","22","25","true","4792","0","15","true"
"4793","0","55","true","4793","78","105","true","4793","21","25","true","4793","0","15","true"
"4794","0","55","true","4794","79","105","true","4794","20","25","true","4794","0","15","true"
"4795","0","55","true","4795","77","105","true","4795","22","25","true","4795","0","15","true"
"4796","0","55","true","4796","77","105","true","4796","22","25","true","4796","0","15","true"
"4797","0","55","true","4797","76","105","true","4797","23","25","true","4797","0","15","true"
"4798","0","55","true","4798","76","105","true","4798","23","25","true","4798","0","15","true"
"4799","0","55","true","4799","77","105","true","4799","22","25","true","4799","0","15","true"
"4800","0","55","true","4800","79","105","true","4800","20","25","true","4800","0","15","true"
"4801","0","55","true","4801","80","105","true","4801","19","25","true","4801","0","15","true"
"4802","0","55","true","4802","82","105","true","4802","17","25","true","4802","0","15","true"
"4803","0","55","true","4803","84","105","true","4803","15","25","true","4803","0","15","true"
"4804","0","55","true","4804","84","105","true","4804","15","25","true","4804","0","15","true"
"4805","0","55","true","4805","84","105","true","4805","15","25","true","4805","0","15","true"
"4806","0","55","true","4806","84","105","true","4806","15","25","true","4806","0","15","true"
"4807","0","55","true","4807","84","105","true","4807","15","25","true","4807","0","15","true"
"4808","0","55","true","4808","83","105","true","4808","16","25","true","4808","0","15","true"
"4809","0","55","true","4809","82","105","true","4809","17","25","true","4809","0","15","true"
"4810","0","55","true","4810","82","105","true","4810","17","25","true","4810","0","15","true"
"4811","0","55","true","4811","80","105","true","4811","19","25","true","4811","0","15","true"
"4812","0","55","true","4812","81","105","true","4812","18","25","true","4812","0","15","true"
"4813","0","55","true","4813","81","105","true","4813","18","25","true","4813","0","15","true"
"4814","0","55","true","4814","81","105","true","4814","18","25","true","4814","0","15","true"
"4815","0","55","true","4815","80","105","true","4815","19","25","true","4815","0","15","true"
"4816","0","55","true","4816","81","105","true","4816","18","25","true","4816","0","15","true"
"4817","0","55","true","4817","78","105","true","4817","21","25","true","4817","0","15","true"
"4818","0","55","true","4818","77","105","true","4818","22","25","true","4818","0","15","true"
"4819","0","55","true","4819","77","105","true","4819","22","25","true","4819","0","15","true"
"4820","0","55","true","4820","77","105","true","4820","22","25","true","4820","0","15","true"
"4821","0","55","true","4821","78","105","true","4821","21","25","true","4821","0","15","true"
"4822","0","55","true","4822","78","105","true","4822","21","25","true","4822","0","15","true"
"4823","0","55","true","4823","77","105","true","4823","22","25","true","4823","0","15","true"
"4824","0","55","true","4824","77","105","true","4824","22","25","true","4824","0","15","true"
"4825","0","55","true","4825","78","105","true","4825","21","25","true","4825","0","15","true"
"4826","0","55","true","4826","79","105","true","4826","20","25","true","4826","0","15","true"
"4827","0","55","true","4827","79","105","true","4827","20","25","true","4827","0","15","true"
"4828","0","55","true","4828","80","105","true","4828","19","25","true","4828","0","15","true"
"4829","0","55","true","4829","79","105","true","4829","20","25","true","4829","0","15","true"
"4830","0","55","true","4830","81","105","true","4830","18","25","true","4830","0","15","true"
"4831","0","55","true","4831","81","105","true","4831","18","25","true","4831","0","15","true"
"4832","0","55","true","4832","81","105","true","4832","18","25","true","4832","0","15","true"
"4833","0","55","true","4833","80","105","true","4833","19","25","true","4833","0","15","true"
"4834","0","55","true","4834","80","105","true","4834","19","25","true","4834","0","15","true"
"4835","0","55","true","4835","79","105","true","4835","20","25","true","4835","0","15","true"
"4836","0","55","true","4836","81","105","true","4836","18","25","true","4836","0","15","true"
"4837","0","55","true","4837","81","105","true","4837","18","25","true","4837","0","15","true"
"4838","0","55","true","4838","80","105","true","4838","19","25","true","4838","0","15","true"
"4839","0","55","true","4839","81","105","true","4839","18","25","true","4839","0","15","true"
"4840","0","55","true","4840","81","105","true","4840","18","25","true","4840","0","15","true"
"4841","0","55","true","4841","79","105","true","4841","20","25","true","4841","0","15","true"
"4842","0","55","true","4842","79","105","true","4842","20","25","true","4842","0","15","true"
"4843","0","55","true","4843","80","105","true","4843","19","25","true","4843","0","15","true"
"4844","0","55","true","4844","80","105","true","4844","19","25","true","4844","0","15","true"
"4845","0","55","true","4845","80","105","true","4845","19","25","true","4845","0","15","true"
"4846","0","55","true","4846","80","105","true","4846","19","25","true","4846","0","15","true"
"4847","0","55","true","4847","79","105","true","4847","20","25","true","4847","0","15","true"
"4848","0","55","true","4848","79","105","true","4848","20","25","true","4848","0","15","true"
"4849","0","55","true","4849","77","105","true","4849","22","25","true","4849","0","15","true"
"4850","0","55","true","4850","77","105","true","4850","22","25","true","4850","0","15","true"
"4851","0","55","true","4851","77","105","true","4851","22","25","true","4851","0","15","true"
"4852","0","55","true","4852","77","105","true","4852","22","25","true","4852","0","15","true"
"4853","0","55","true","4853","77","105","true","4853","22","25","true","4853","0","15","true"
"4854","0","55","true","4854","78","105","true","4854","21","25","true","4854","0","15","true"
"4855","0","55","true","4855","79","105","true","4855","20","25","true","4855","0","15","true"
"4856","0","55","true","4856","78","105","true","4856","21","25","true","4856","0","15","true"
"4857","0","55","true","4857","78","105","true","4857","21","25","true","4857","0","15","true"
"4858","0","55","true","4858","78","105","true","4858","21","25","true","4858","0","15","true"
"4859","0","55","true","4859","80","105","true","4859","19","25","true","4859","0","15","true"
"4860","0","55","true","4860","81","105","true","4860","18","25","true","4860","0","15","true"
"4861","0","55","true","4861","81","105","true","4861","18","25","true","4861","0","15","true"
"4862","0","55","true","4862","81","105","true","4862","18","25","true","4862","0","15","true"
"4863","0","55","true","4863","81","105","true","4863","18","25","true","4863","0","15","true"
"4864","0","55","true","4864","81","105","true","4864","18","25","true","4864","0","15","true"
"4865","0","55","true","4865","81","105","true","4865","18","25","true","4865","0","15","true"
"4866","0","55","true","4866","83","105","true","4866","16","25","true","4866","0","15","true"
"4867","0","55","true","4867","82","105","true","4867","17","25","true","4867","0","15","true"
"4868","0","55","true","4868","82","105","true","4868","17","25","true","4868","0","15","true"
"4869","0","55","true","4869","82","105","true","4869","17","25","true","4869","0","15","true"
"4870","0","55","true","4870","82","105","true","4870","17","25","true","4870","0","15","true"
"4871","0","55","true","4871","83","105","true","4871","16","25","true","4871","0","15","true"
"4872","0","55","true","4872","83","105","true","4872","16","25","true","4872","0","15","true"
"4873","0","55","true","4873","84","105","true","4873","15","25","true","4873","0","15","true"
"4874","0","55","true","4874","83","105","true","4874","16","25","true","4874","0","15","true"
"4875","0","55","true","4875","82","105","true","4875","17","25","true","4875","0","15","true"
"4876","0","55","true","4876","82","105","true","4876","17","25","true","4876","0","15","true"
"4877","0","55","true","4877","82","105","true","4877","17","25","true","4877","0","15","true"
"4878","0","55","true","4878","82","105","true","4878","17","25","true","4878","0","15","true"
"4879","0","55","true","4879","82","105","true","4879","17","25","true","4879","0","15","true"
"4880","0","55","true","4880","82","105","true","4880","17","25","true","4880","0","15","true"
"4881","0","55","true","4881","83","105","true","4881","16","25","true","4881","0","15","true"
"4882","0","55","true","4882","83","105","true","4882","16","25","true","4882","0","15","true"
"4883","0","55","true","4883","82","105","true","4883","17","25","true","4883","0","15","true"
"4884","0","55","true","4884","81","105","true","4884","18","25","true","4884","0","15","true"
"4885","0","55","true","4885","80","105","true","4885","19","25","true","4885","0","15","true"
"4886","0","55","true","4886","80","105","true","4886","19","25","true","4886","0","15","true"
"4887","0","55","true","4887","79","105","true","4887","20","25","true","4887","0","15","true"
"4888","0","55","true","4888","78","105","true","4888","21","25","true","4888","0","15","true"
"4889","0","55","true","4889","78","105","true","4889","21","25","true","4889","0","15","true"
"4890","0","55","true","4890","78","105","true","4890","21","25","true","4890","0","15","true"
"4891","0","55","true","4891","80","105","true","4891","19","25","true","4891","0","15","true"
"4892","0","55","true","4892","82","105","true","4892","17","25","true","4892","0","15","true"
"4893","0","55","true","4893","85","105","true","4893","14","25","true","4893","0","15","true"
"4894","0","55","true","4894","84","105","true","4894","15","25","true","4894","0","15","true"
"4895","0","55","true","4895","84","105","true","4895","15","25","true","4895","0","15","true"
"4896","0","55","true","4896","84","105","true","4896","15","25","true","4896","0","15","true"
"4897","0","55","true","4897","83","105","true","4897","16","25","true","4897","0","15","true"
"4898","0","55","true","4898","83","105","true","4898","16","25","true","4898","0","15","true"
"4899","0","55","true","4899","83","105","true","4899","16","25","true","4899","0","15","true"
"4900","0","55","true","4900","83","105","true","4900","16","25","true","4900","0","15","true"
"4901","0","55","true","4901","83","105","true","4901","16","25","true","4901","0","15","true"
"4902","0","55","true","4902","83","105","true","4902","16","25","true","4902","0","15","true"
"4903","0","55","true","4903","83","105","true","4903","16","25","true","4903","0","15","true"
"4904","0","55","true","4904","83","105","true","4904","16","25","true","4904","0","15","true"
"4905","0","55","true","4905","83","105","true","4905","16","25","true","4905","0","15","true"
"4906","0","55","true","4906","85","105","true","4906","14","25","true","4906","0","15","true"
"4907","0","55","true","4907","86","105","true","4907","13","25","true","4907","0","15","true"
"4908","0","55","true","4908","86","105","true","4908","13","25","true","4908","0","15","true"
"4909","0","55","true","4909","86","105","true","4909","13","25","true","4909","0","15","true"
"4910","0","55","true","4910","86","105","true","4910","13","25","true","4910","0","15","true"
"4911","0","55","true","4911","86","105","true","4911","13","25","true","4911","0","15","true"
"4912","0","55","true","4912","85","105","true","4912","14","25","true","4912","0","15","true"
"4913","0","55","true","4913","85","105","true","4913","14","25","true","4913","0","15","true"
"4914","0","55","true","4914","85","105","true","4914","14","25","true","4914","0","15","true"
"4915","0","55","true","4915","85","105","true","4915","14","25","true","4915","0","15","true"
"4916","0","55","true","4916","86","105","true","4916","13","25","true","4916","0","15","true"
"4917","0","55","true","4917","86","105","true","4917","13","25","true","4917","0","15","true"
"4918","0","55","true","4918","85","105","true","4918","14","25","true","4918","0","15","true"
"4919","0","55","true","4919","86","105","true","4919","13","25","true","4919","0","15","true"
"4920","0","55","true","4920","86","105","true","4920","13","25","true","4920","0","15","true"
"4921","0","55","true","4921","86","105","true","4921","13","25","true","4921","0","15","true"
"4922","0","55","true","4922","85","105","true","4922","14","25","true","4922","0","15","true"
"4923","0","55","true","4923","85","105","true","4923","14","25","true","4923","0","15","true"
"4924","0","55","true","4924","85","105","true","4924","14","25","true","4924","0","15","true"
"4925","0","55","true","4925","86","105","true","4925","13","25","true","4925","0","15","true"
"4926","0","55","true","4926","86","105","true","4926","13","25","true","4926","0","15","true"
"4927","0","55","true","4927","87","105","true","4927","12","25","true","4927","0","15","true"
"4928","0","55","true","4928","87","105","true","4928","12","25","true","4928","0","15","true"
"4929","0","55","true","4929","87","105","true","4929","12","25","true","4929","0","15","true"
"4930","0","55","true","4930","88","105","true","4930","11","25","true","4930","0","15","true"
"4931","0","55","true","4931","87","105","true","4931","12","25","true","4931","0","15","true"
"4932","0","55","true","4932","86","105","true","4932","13","25","true","4932","0","15","true"
"4933","0","55","true","4933","87","105","true","4933","12","25","true","4933","0","15","true"
"4934","0","55","true","4934","88","105","true","4934","11","25","true","4934","0","15","true"
"4935","0","55","true","4935","88","105","true","4935","11","25","true","4935","0","15","true"
"4936","0","55","true","4936","88","105","true","4936","11","25","true","4936","0","15","true"
"4937","0","55","true","4937","89","105","true","4937","10","25","true","4937","0","15","true"
"4938","0","55","true","4938","89","105","true","4938","10","25","true","4938","0","15","true"
"4939","0","55","true","4939","89","105","true","4939","10","25","true","4939","0","15","true"
"4940","0","55","true","4940","90","105","true","4940","9","25","true","4940","0","15","true"
"4941","0","55","true","4941","90","105","true","4941","9","25","true","4941","0","15","true"
"4942","0","55","true","4942","89","105","true","4942","10","25","true","4942","0","15","true"
"4943","0","55","true","4943","89","105","true","4943","10","25","true","4943","0","15","true"
"4944","0","55","true","4944","90","105","true","4944","9","25","true","4944","0","15","true"
"4945","0","55","true","4945","89","105","true","4945","10","25","true","4945","0","15","true"
"4946","0","55","true","4946","90","105","true","4946","9","25","true","4946","0","15","true"
"4947","0","55","true","4947","90","105","true","4947","9","25","true","4947","0","15","true"
"4948","0","55","true","4948","90","105","true","4948","9","25","true","4948","0","15","true"
"4949","0","55","true","4949","90","105","true","4949","9","25","true","4949","0","15","true"
"4950","0","55","true","4950","90","105","true","4950","9","25","true","4950","0","15","true"
"4951","0","55","true","4951","90","105","true","4951","9","25","true","4951","0","15","true"
"4952","0","55","true","4952","90","105","true","4952","9","25","true","4952","0","15","true"
"4953","0","55","true","4953","90","105","true","4953","9","25","true","4953","0","15","true"
"4954","0","55","true","4954","89","105","true","4954","10","25","true","4954","0","15","true"
"4955","0","55","true","4955","89","105","true","4955","10","25","true","4955","0","15","true"
"4956","0","55","true","4956","90","105","true","4956","9","25","true","4956","0","15","true"
"4957","0","55","true","4957","90","105","true","4957","9","25","true","4957","0","15","true"
"4958","0","55","true","4958","91","105","true","4958","8","25","true","4958","0","15","true"
"4959","0","55","true","4959","91","105","true","4959","8","25","true","4959","0","15","true"
"4960","0","55","true","4960","91","105","true","4960","8","25","true","4960","0","15","true"
"4961","0","55","true","4961","91","105","true","4961","8","25","true","4961","0","15","true"
"4962","0","55","true","4962","92","105","true","4962","7","25","true","4962","0","15","true"
"4963","0","55","true","4963","91","105","true","4963","8","25","true","4963","0","15","true"
"4964","0","55","true","4964","92","105","true","4964","7","25","true","4964","0","15","true"
"4965","0","55","true","4965","93","105","true","4965","6","25","true","4965","0","15","true"
"4966","0","55","true","4966","93","105","true","4966","6","25","true","4966","0","15","true"
"4967","0","55","true","4967","94","105","true","4967","5","25","true","4967","0","15","true"
"4968","0","55","true","4968","94","105","true","4968","5","25","true","4968","0","15","true"
"4969","0","55","true","4969","94","105","true","4969","5","25","true","4969","0","15","true"
"4970","0","55","true","4970","94","105","true","4970","5","25","true","4970","0","15","true"
"4971","0","55","true","4971","93","105","true","4971","6","25","true","4971","0","15","true"
