"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"7808","0","55","true","7808","100","105","true","7808","0","25","true","7808","0","15","true"
"7809","0","55","true","7809","100","105","true","7809","0","25","true","7809","0","15","true"
"7810","0","55","true","7810","100","105","true","7810","0","25","true","7810","0","15","true"
"7811","0","55","true","7811","100","105","true","7811","0","25","true","7811","0","15","true"
"7812","0","55","true","7812","100","105","true","7812","0","25","true","7812","0","15","true"
"7813","0","55","true","7813","100","105","true","7813","0","25","true","7813","0","15","true"
"7814","0","55","true","7814","100","105","true","7814","0","25","true","7814","0","15","true"
"7815","0","55","true","7815","100","105","true","7815","0","25","true","7815","0","15","true"
"7816","0","55","true","7816","100","105","true","7816","0","25","true","7816","0","15","true"
"7817","0","55","true","7817","100","105","true","7817","0","25","true","7817","0","15","true"
"7818","0","55","true","7818","100","105","true","7818","0","25","true","7818","0","15","true"
"7819","0","55","true","7819","100","105","true","7819","0","25","true","7819","0","15","true"
"7820","0","55","true","7820","100","105","true","7820","0","25","true","7820","0","15","true"
"7821","0","55","true","7821","100","105","true","7821","0","25","true","7821","0","15","true"
"7822","0","55","true","7822","100","105","true","7822","0","25","true","7822","0","15","true"
"7823","0","55","true","7823","100","105","true","7823","0","25","true","7823","0","15","true"
"7824","0","55","true","7824","100","105","true","7824","0","25","true","7824","0","15","true"
"7825","0","55","true","7825","100","105","true","7825","0","25","true","7825","0","15","true"
"7826","0","55","true","7826","100","105","true","7826","0","25","true","7826","0","15","true"
"7827","0","55","true","7827","100","105","true","7827","0","25","true","7827","0","15","true"
"7828","0","55","true","7828","100","105","true","7828","0","25","true","7828","0","15","true"
"7829","0","55","true","7829","100","105","true","7829","0","25","true","7829","0","15","true"
"7830","0","55","true","7830","100","105","true","7830","0","25","true","7830","0","15","true"
"7831","0","55","true","7831","100","105","true","7831","0","25","true","7831","0","15","true"
"7832","0","55","true","7832","100","105","true","7832","0","25","true","7832","0","15","true"
"7833","0","55","true","7833","100","105","true","7833","0","25","true","7833","0","15","true"
"7834","0","55","true","7834","100","105","true","7834","0","25","true","7834","0","15","true"
"7835","0","55","true","7835","100","105","true","7835","0","25","true","7835","0","15","true"
"7836","0","55","true","7836","100","105","true","7836","0","25","true","7836","0","15","true"
"7837","0","55","true","7837","100","105","true","7837","0","25","true","7837","0","15","true"
"7838","0","55","true","7838","100","105","true","7838","0","25","true","7838","0","15","true"
"7839","0","55","true","7839","100","105","true","7839","0","25","true","7839","0","15","true"
"7840","0","55","true","7840","100","105","true","7840","0","25","true","7840","0","15","true"
"7841","0","55","true","7841","100","105","true","7841","0","25","true","7841","0","15","true"
"7842","0","55","true","7842","100","105","true","7842","0","25","true","7842","0","15","true"
"7843","0","55","true","7843","100","105","true","7843","0","25","true","7843","0","15","true"
"7844","0","55","true","7844","100","105","true","7844","0","25","true","7844","0","15","true"
"7845","0","55","true","7845","100","105","true","7845","0","25","true","7845","0","15","true"
"7846","0","55","true","7846","100","105","true","7846","0","25","true","7846","0","15","true"
"7847","0","55","true","7847","100","105","true","7847","0","25","true","7847","0","15","true"
"7848","0","55","true","7848","100","105","true","7848","0","25","true","7848","0","15","true"
"7849","0","55","true","7849","100","105","true","7849","0","25","true","7849","0","15","true"
"7850","0","55","true","7850","100","105","true","7850","0","25","true","7850","0","15","true"
"7851","0","55","true","7851","100","105","true","7851","0","25","true","7851","0","15","true"
"7852","0","55","true","7852","100","105","true","7852","0","25","true","7852","0","15","true"
"7853","0","55","true","7853","100","105","true","7853","0","25","true","7853","0","15","true"
"7854","0","55","true","7854","100","105","true","7854","0","25","true","7854","0","15","true"
"7855","0","55","true","7855","100","105","true","7855","0","25","true","7855","0","15","true"
"7856","0","55","true","7856","100","105","true","7856","0","25","true","7856","0","15","true"
"7857","0","55","true","7857","100","105","true","7857","0","25","true","7857","0","15","true"
"7858","0","55","true","7858","100","105","true","7858","0","25","true","7858","0","15","true"
"7859","0","55","true","7859","100","105","true","7859","0","25","true","7859","0","15","true"
"7860","0","55","true","7860","100","105","true","7860","0","25","true","7860","0","15","true"
"7861","0","55","true","7861","100","105","true","7861","0","25","true","7861","0","15","true"
"7862","0","55","true","7862","100","105","true","7862","0","25","true","7862","0","15","true"
"7863","0","55","true","7863","100","105","true","7863","0","25","true","7863","0","15","true"
"7864","0","55","true","7864","100","105","true","7864","0","25","true","7864","0","15","true"
"7865","0","55","true","7865","100","105","true","7865","0","25","true","7865","0","15","true"
"7866","0","55","true","7866","100","105","true","7866","0","25","true","7866","0","15","true"
"7867","0","55","true","7867","100","105","true","7867","0","25","true","7867","0","15","true"
"7868","0","55","true","7868","100","105","true","7868","0","25","true","7868","0","15","true"
"7869","0","55","true","7869","100","105","true","7869","0","25","true","7869","0","15","true"
"7870","0","55","true","7870","100","105","true","7870","0","25","true","7870","0","15","true"
"7871","0","55","true","7871","100","105","true","7871","0","25","true","7871","0","15","true"
"7872","0","55","true","7872","100","105","true","7872","0","25","true","7872","0","15","true"
"7873","0","55","true","7873","100","105","true","7873","0","25","true","7873","0","15","true"
"7874","0","55","true","7874","100","105","true","7874","0","25","true","7874","0","15","true"
"7875","0","55","true","7875","100","105","true","7875","0","25","true","7875","0","15","true"
"7876","0","55","true","7876","100","105","true","7876","0","25","true","7876","0","15","true"
"7877","0","55","true","7877","100","105","true","7877","0","25","true","7877","0","15","true"
"7878","0","55","true","7878","100","105","true","7878","0","25","true","7878","0","15","true"
"7879","0","55","true","7879","100","105","true","7879","0","25","true","7879","0","15","true"
"7880","0","55","true","7880","100","105","true","7880","0","25","true","7880","0","15","true"
"7881","0","55","true","7881","100","105","true","7881","0","25","true","7881","0","15","true"
"7882","0","55","true","7882","100","105","true","7882","0","25","true","7882","0","15","true"
"7883","0","55","true","7883","100","105","true","7883","0","25","true","7883","0","15","true"
"7884","0","55","true","7884","100","105","true","7884","0","25","true","7884","0","15","true"
"7885","0","55","true","7885","100","105","true","7885","0","25","true","7885","0","15","true"
"7886","0","55","true","7886","100","105","true","7886","0","25","true","7886","0","15","true"
"7887","0","55","true","7887","100","105","true","7887","0","25","true","7887","0","15","true"
"7888","0","55","true","7888","100","105","true","7888","0","25","true","7888","0","15","true"
"7889","0","55","true","7889","100","105","true","7889","0","25","true","7889","0","15","true"
"7890","0","55","true","7890","100","105","true","7890","0","25","true","7890","0","15","true"
"7891","0","55","true","7891","100","105","true","7891","0","25","true","7891","0","15","true"
"7892","0","55","true","7892","100","105","true","7892","0","25","true","7892","0","15","true"
"7893","0","55","true","7893","100","105","true","7893","0","25","true","7893","0","15","true"
"7894","0","55","true","7894","100","105","true","7894","0","25","true","7894","0","15","true"
"7895","0","55","true","7895","100","105","true","7895","0","25","true","7895","0","15","true"
"7896","0","55","true","7896","100","105","true","7896","0","25","true","7896","0","15","true"
"7897","0","55","true","7897","100","105","true","7897","0","25","true","7897","0","15","true"
"7898","0","55","true","7898","100","105","true","7898","0","25","true","7898","0","15","true"
"7899","0","55","true","7899","100","105","true","7899","0","25","true","7899","0","15","true"
"7900","0","55","true","7900","100","105","true","7900","0","25","true","7900","0","15","true"
"7901","0","55","true","7901","100","105","true","7901","0","25","true","7901","0","15","true"
"7902","0","55","true","7902","100","105","true","7902","0","25","true","7902","0","15","true"
"7903","0","55","true","7903","100","105","true","7903","0","25","true","7903","0","15","true"
"7904","0","55","true","7904","100","105","true","7904","0","25","true","7904","0","15","true"
"7905","0","55","true","7905","100","105","true","7905","0","25","true","7905","0","15","true"
"7906","0","55","true","7906","100","105","true","7906","0","25","true","7906","0","15","true"
"7907","0","55","true","7907","100","105","true","7907","0","25","true","7907","0","15","true"
"7908","0","55","true","7908","100","105","true","7908","0","25","true","7908","0","15","true"
"7909","0","55","true","7909","100","105","true","7909","0","25","true","7909","0","15","true"
"7910","0","55","true","7910","100","105","true","7910","0","25","true","7910","0","15","true"
"7911","0","55","true","7911","100","105","true","7911","0","25","true","7911","0","15","true"
"7912","0","55","true","7912","100","105","true","7912","0","25","true","7912","0","15","true"
"7913","0","55","true","7913","100","105","true","7913","0","25","true","7913","0","15","true"
"7914","0","55","true","7914","100","105","true","7914","0","25","true","7914","0","15","true"
"7915","0","55","true","7915","100","105","true","7915","0","25","true","7915","0","15","true"
"7916","0","55","true","7916","100","105","true","7916","0","25","true","7916","0","15","true"
"7917","0","55","true","7917","100","105","true","7917","0","25","true","7917","0","15","true"
"7918","0","55","true","7918","100","105","true","7918","0","25","true","7918","0","15","true"
"7919","0","55","true","7919","100","105","true","7919","0","25","true","7919","0","15","true"
"7920","0","55","true","7920","100","105","true","7920","0","25","true","7920","0","15","true"
"7921","0","55","true","7921","100","105","true","7921","0","25","true","7921","0","15","true"
"7922","0","55","true","7922","100","105","true","7922","0","25","true","7922","0","15","true"
"7923","0","55","true","7923","100","105","true","7923","0","25","true","7923","0","15","true"
"7924","0","55","true","7924","100","105","true","7924","0","25","true","7924","0","15","true"
"7925","0","55","true","7925","100","105","true","7925","0","25","true","7925","0","15","true"
"7926","0","55","true","7926","100","105","true","7926","0","25","true","7926","0","15","true"
"7927","0","55","true","7927","100","105","true","7927","0","25","true","7927","0","15","true"
"7928","0","55","true","7928","100","105","true","7928","0","25","true","7928","0","15","true"
"7929","0","55","true","7929","100","105","true","7929","0","25","true","7929","0","15","true"
"7930","0","55","true","7930","100","105","true","7930","0","25","true","7930","0","15","true"
"7931","0","55","true","7931","100","105","true","7931","0","25","true","7931","0","15","true"
"7932","0","55","true","7932","100","105","true","7932","0","25","true","7932","0","15","true"
"7933","0","55","true","7933","100","105","true","7933","0","25","true","7933","0","15","true"
"7934","0","55","true","7934","100","105","true","7934","0","25","true","7934","0","15","true"
"7935","0","55","true","7935","100","105","true","7935","0","25","true","7935","0","15","true"
"7936","0","55","true","7936","100","105","true","7936","0","25","true","7936","0","15","true"
"7937","0","55","true","7937","100","105","true","7937","0","25","true","7937","0","15","true"
"7938","0","55","true","7938","100","105","true","7938","0","25","true","7938","0","15","true"
"7939","0","55","true","7939","100","105","true","7939","0","25","true","7939","0","15","true"
"7940","0","55","true","7940","100","105","true","7940","0","25","true","7940","0","15","true"
"7941","0","55","true","7941","100","105","true","7941","0","25","true","7941","0","15","true"
"7942","0","55","true","7942","100","105","true","7942","0","25","true","7942","0","15","true"
"7943","0","55","true","7943","100","105","true","7943","0","25","true","7943","0","15","true"
"7944","0","55","true","7944","100","105","true","7944","0","25","true","7944","0","15","true"
"7945","0","55","true","7945","100","105","true","7945","0","25","true","7945","0","15","true"
"7946","0","55","true","7946","100","105","true","7946","0","25","true","7946","0","15","true"
"7947","0","55","true","7947","100","105","true","7947","0","25","true","7947","0","15","true"
"7948","0","55","true","7948","100","105","true","7948","0","25","true","7948","0","15","true"
"7949","0","55","true","7949","100","105","true","7949","0","25","true","7949","0","15","true"
"7950","0","55","true","7950","100","105","true","7950","0","25","true","7950","0","15","true"
"7951","0","55","true","7951","100","105","true","7951","0","25","true","7951","0","15","true"
"7952","0","55","true","7952","100","105","true","7952","0","25","true","7952","0","15","true"
"7953","0","55","true","7953","100","105","true","7953","0","25","true","7953","0","15","true"
"7954","0","55","true","7954","100","105","true","7954","0","25","true","7954","0","15","true"
"7955","0","55","true","7955","100","105","true","7955","0","25","true","7955","0","15","true"
"7956","0","55","true","7956","100","105","true","7956","0","25","true","7956","0","15","true"
"7957","0","55","true","7957","100","105","true","7957","0","25","true","7957","0","15","true"
"7958","0","55","true","7958","100","105","true","7958","0","25","true","7958","0","15","true"
"7959","0","55","true","7959","100","105","true","7959","0","25","true","7959","0","15","true"
"7960","0","55","true","7960","100","105","true","7960","0","25","true","7960","0","15","true"
"7961","0","55","true","7961","100","105","true","7961","0","25","true","7961","0","15","true"
"7962","0","55","true","7962","100","105","true","7962","0","25","true","7962","0","15","true"
"7963","0","55","true","7963","100","105","true","7963","0","25","true","7963","0","15","true"
"7964","0","55","true","7964","100","105","true","7964","0","25","true","7964","0","15","true"
"7965","0","55","true","7965","100","105","true","7965","0","25","true","7965","0","15","true"
"7966","0","55","true","7966","100","105","true","7966","0","25","true","7966","0","15","true"
"7967","0","55","true","7967","100","105","true","7967","0","25","true","7967","0","15","true"
"7968","0","55","true","7968","100","105","true","7968","0","25","true","7968","0","15","true"
"7969","0","55","true","7969","100","105","true","7969","0","25","true","7969","0","15","true"
"7970","0","55","true","7970","100","105","true","7970","0","25","true","7970","0","15","true"
"7971","0","55","true","7971","100","105","true","7971","0","25","true","7971","0","15","true"
"7972","0","55","true","7972","100","105","true","7972","0","25","true","7972","0","15","true"
"7973","0","55","true","7973","100","105","true","7973","0","25","true","7973","0","15","true"
"7974","0","55","true","7974","100","105","true","7974","0","25","true","7974","0","15","true"
"7975","0","55","true","7975","100","105","true","7975","0","25","true","7975","0","15","true"
"7976","0","55","true","7976","100","105","true","7976","0","25","true","7976","0","15","true"
"7977","0","55","true","7977","100","105","true","7977","0","25","true","7977","0","15","true"
"7978","0","55","true","7978","100","105","true","7978","0","25","true","7978","0","15","true"
"7979","0","55","true","7979","100","105","true","7979","0","25","true","7979","0","15","true"
"7980","0","55","true","7980","100","105","true","7980","0","25","true","7980","0","15","true"
"7981","0","55","true","7981","100","105","true","7981","0","25","true","7981","0","15","true"
"7982","0","55","true","7982","100","105","true","7982","0","25","true","7982","0","15","true"
"7983","0","55","true","7983","100","105","true","7983","0","25","true","7983","0","15","true"
"7984","0","55","true","7984","100","105","true","7984","0","25","true","7984","0","15","true"
"7985","0","55","true","7985","100","105","true","7985","0","25","true","7985","0","15","true"
"7986","0","55","true","7986","100","105","true","7986","0","25","true","7986","0","15","true"
"7987","0","55","true","7987","100","105","true","7987","0","25","true","7987","0","15","true"
"7988","0","55","true","7988","100","105","true","7988","0","25","true","7988","0","15","true"
"7989","0","55","true","7989","100","105","true","7989","0","25","true","7989","0","15","true"
"7990","0","55","true","7990","100","105","true","7990","0","25","true","7990","0","15","true"
"7991","0","55","true","7991","100","105","true","7991","0","25","true","7991","0","15","true"
"7992","0","55","true","7992","100","105","true","7992","0","25","true","7992","0","15","true"
"7993","0","55","true","7993","100","105","true","7993","0","25","true","7993","0","15","true"
"7994","0","55","true","7994","100","105","true","7994","0","25","true","7994","0","15","true"
"7995","0","55","true","7995","100","105","true","7995","0","25","true","7995","0","15","true"
"7996","0","55","true","7996","100","105","true","7996","0","25","true","7996","0","15","true"
"7997","0","55","true","7997","100","105","true","7997","0","25","true","7997","0","15","true"
"7998","0","55","true","7998","100","105","true","7998","0","25","true","7998","0","15","true"
"7999","0","55","true","7999","100","105","true","7999","0","25","true","7999","0","15","true"
"8000","0","55","true","8000","100","105","true","8000","0","25","true","8000","0","15","true"
"8001","0","55","true","8001","100","105","true","8001","0","25","true","8001","0","15","true"
"8002","0","55","true","8002","100","105","true","8002","0","25","true","8002","0","15","true"
"8003","0","55","true","8003","100","105","true","8003","0","25","true","8003","0","15","true"
"8004","0","55","true","8004","100","105","true","8004","0","25","true","8004","0","15","true"
"8005","0","55","true","8005","100","105","true","8005","0","25","true","8005","0","15","true"
"8006","0","55","true","8006","100","105","true","8006","0","25","true","8006","0","15","true"
"8007","0","55","true","8007","100","105","true","8007","0","25","true","8007","0","15","true"
"8008","0","55","true","8008","100","105","true","8008","0","25","true","8008","0","15","true"
"8009","0","55","true","8009","100","105","true","8009","0","25","true","8009","0","15","true"
"8010","0","55","true","8010","100","105","true","8010","0","25","true","8010","0","15","true"
"8011","0","55","true","8011","100","105","true","8011","0","25","true","8011","0","15","true"
"8012","0","55","true","8012","100","105","true","8012","0","25","true","8012","0","15","true"
"8013","0","55","true","8013","100","105","true","8013","0","25","true","8013","0","15","true"
"8014","0","55","true","8014","100","105","true","8014","0","25","true","8014","0","15","true"
"8015","0","55","true","8015","100","105","true","8015","0","25","true","8015","0","15","true"
"8016","0","55","true","8016","100","105","true","8016","0","25","true","8016","0","15","true"
"8017","0","55","true","8017","100","105","true","8017","0","25","true","8017","0","15","true"
"8018","0","55","true","8018","100","105","true","8018","0","25","true","8018","0","15","true"
"8019","0","55","true","8019","100","105","true","8019","0","25","true","8019","0","15","true"
"8020","0","55","true","8020","100","105","true","8020","0","25","true","8020","0","15","true"
"8021","0","55","true","8021","100","105","true","8021","0","25","true","8021","0","15","true"
"8022","0","55","true","8022","100","105","true","8022","0","25","true","8022","0","15","true"
"8023","0","55","true","8023","100","105","true","8023","0","25","true","8023","0","15","true"
"8024","0","55","true","8024","100","105","true","8024","0","25","true","8024","0","15","true"
"8025","0","55","true","8025","100","105","true","8025","0","25","true","8025","0","15","true"
"8026","0","55","true","8026","100","105","true","8026","0","25","true","8026","0","15","true"
"8027","0","55","true","8027","100","105","true","8027","0","25","true","8027","0","15","true"
"8028","0","55","true","8028","100","105","true","8028","0","25","true","8028","0","15","true"
"8029","0","55","true","8029","100","105","true","8029","0","25","true","8029","0","15","true"
"8030","0","55","true","8030","100","105","true","8030","0","25","true","8030","0","15","true"
"8031","0","55","true","8031","100","105","true","8031","0","25","true","8031","0","15","true"
"8032","0","55","true","8032","100","105","true","8032","0","25","true","8032","0","15","true"
"8033","0","55","true","8033","100","105","true","8033","0","25","true","8033","0","15","true"
"8034","0","55","true","8034","100","105","true","8034","0","25","true","8034","0","15","true"
"8035","0","55","true","8035","100","105","true","8035","0","25","true","8035","0","15","true"
"8036","0","55","true","8036","100","105","true","8036","0","25","true","8036","0","15","true"
"8037","0","55","true","8037","100","105","true","8037","0","25","true","8037","0","15","true"
"8038","0","55","true","8038","100","105","true","8038","0","25","true","8038","0","15","true"
"8039","0","55","true","8039","100","105","true","8039","0","25","true","8039","0","15","true"
"8040","0","55","true","8040","100","105","true","8040","0","25","true","8040","0","15","true"
"8041","0","55","true","8041","100","105","true","8041","0","25","true","8041","0","15","true"
"8042","0","55","true","8042","100","105","true","8042","0","25","true","8042","0","15","true"
"8043","0","55","true","8043","100","105","true","8043","0","25","true","8043","0","15","true"
"8044","0","55","true","8044","100","105","true","8044","0","25","true","8044","0","15","true"
"8045","0","55","true","8045","100","105","true","8045","0","25","true","8045","0","15","true"
"8046","0","55","true","8046","100","105","true","8046","0","25","true","8046","0","15","true"
"8047","0","55","true","8047","100","105","true","8047","0","25","true","8047","0","15","true"
"8048","0","55","true","8048","100","105","true","8048","0","25","true","8048","0","15","true"
"8049","0","55","true","8049","100","105","true","8049","0","25","true","8049","0","15","true"
"8050","0","55","true","8050","100","105","true","8050","0","25","true","8050","0","15","true"
"8051","0","55","true","8051","100","105","true","8051","0","25","true","8051","0","15","true"
"8052","0","55","true","8052","100","105","true","8052","0","25","true","8052","0","15","true"
"8053","0","55","true","8053","100","105","true","8053","0","25","true","8053","0","15","true"
"8054","0","55","true","8054","100","105","true","8054","0","25","true","8054","0","15","true"
"8055","0","55","true","8055","100","105","true","8055","0","25","true","8055","0","15","true"
"8056","0","55","true","8056","100","105","true","8056","0","25","true","8056","0","15","true"
"8057","0","55","true","8057","100","105","true","8057","0","25","true","8057","0","15","true"
"8058","0","55","true","8058","100","105","true","8058","0","25","true","8058","0","15","true"
"8059","0","55","true","8059","100","105","true","8059","0","25","true","8059","0","15","true"
"8060","0","55","true","8060","100","105","true","8060","0","25","true","8060","0","15","true"
"8061","0","55","true","8061","100","105","true","8061","0","25","true","8061","0","15","true"
"8062","0","55","true","8062","100","105","true","8062","0","25","true","8062","0","15","true"
"8063","0","55","true","8063","100","105","true","8063","0","25","true","8063","0","15","true"
"8064","0","55","true","8064","100","105","true","8064","0","25","true","8064","0","15","true"
"8065","0","55","true","8065","100","105","true","8065","0","25","true","8065","0","15","true"
"8066","0","55","true","8066","100","105","true","8066","0","25","true","8066","0","15","true"
"8067","0","55","true","8067","100","105","true","8067","0","25","true","8067","0","15","true"
"8068","0","55","true","8068","100","105","true","8068","0","25","true","8068","0","15","true"
"8069","0","55","true","8069","100","105","true","8069","0","25","true","8069","0","15","true"
"8070","0","55","true","8070","100","105","true","8070","0","25","true","8070","0","15","true"
"8071","0","55","true","8071","100","105","true","8071","0","25","true","8071","0","15","true"
"8072","0","55","true","8072","100","105","true","8072","0","25","true","8072","0","15","true"
"8073","0","55","true","8073","100","105","true","8073","0","25","true","8073","0","15","true"
"8074","0","55","true","8074","100","105","true","8074","0","25","true","8074","0","15","true"
"8075","0","55","true","8075","100","105","true","8075","0","25","true","8075","0","15","true"
"8076","0","55","true","8076","100","105","true","8076","0","25","true","8076","0","15","true"
"8077","0","55","true","8077","100","105","true","8077","0","25","true","8077","0","15","true"
"8078","0","55","true","8078","100","105","true","8078","0","25","true","8078","0","15","true"
"8079","0","55","true","8079","100","105","true","8079","0","25","true","8079","0","15","true"
"8080","0","55","true","8080","100","105","true","8080","0","25","true","8080","0","15","true"
"8081","0","55","true","8081","100","105","true","8081","0","25","true","8081","0","15","true"
"8082","0","55","true","8082","100","105","true","8082","0","25","true","8082","0","15","true"
"8083","0","55","true","8083","100","105","true","8083","0","25","true","8083","0","15","true"
"8084","0","55","true","8084","100","105","true","8084","0","25","true","8084","0","15","true"
"8085","0","55","true","8085","100","105","true","8085","0","25","true","8085","0","15","true"
"8086","0","55","true","8086","100","105","true","8086","0","25","true","8086","0","15","true"
"8087","0","55","true","8087","100","105","true","8087","0","25","true","8087","0","15","true"
"8088","0","55","true","8088","100","105","true","8088","0","25","true","8088","0","15","true"
"8089","0","55","true","8089","100","105","true","8089","0","25","true","8089","0","15","true"
"8090","0","55","true","8090","100","105","true","8090","0","25","true","8090","0","15","true"
"8091","0","55","true","8091","100","105","true","8091","0","25","true","8091","0","15","true"
"8092","0","55","true","8092","100","105","true","8092","0","25","true","8092","0","15","true"
"8093","0","55","true","8093","100","105","true","8093","0","25","true","8093","0","15","true"
"8094","0","55","true","8094","100","105","true","8094","0","25","true","8094","0","15","true"
"8095","0","55","true","8095","100","105","true","8095","0","25","true","8095","0","15","true"
"8096","0","55","true","8096","100","105","true","8096","0","25","true","8096","0","15","true"
"8097","0","55","true","8097","100","105","true","8097","0","25","true","8097","0","15","true"
"8098","0","55","true","8098","100","105","true","8098","0","25","true","8098","0","15","true"
"8099","0","55","true","8099","100","105","true","8099","0","25","true","8099","0","15","true"
"8100","0","55","true","8100","100","105","true","8100","0","25","true","8100","0","15","true"
"8101","0","55","true","8101","100","105","true","8101","0","25","true","8101","0","15","true"
"8102","0","55","true","8102","100","105","true","8102","0","25","true","8102","0","15","true"
"8103","0","55","true","8103","100","105","true","8103","0","25","true","8103","0","15","true"
"8104","0","55","true","8104","100","105","true","8104","0","25","true","8104","0","15","true"
"8105","0","55","true","8105","100","105","true","8105","0","25","true","8105","0","15","true"
"8106","0","55","true","8106","100","105","true","8106","0","25","true","8106","0","15","true"
"8107","0","55","true","8107","100","105","true","8107","0","25","true","8107","0","15","true"
"8108","0","55","true","8108","100","105","true","8108","0","25","true","8108","0","15","true"
"8109","0","55","true","8109","100","105","true","8109","0","25","true","8109","0","15","true"
"8110","0","55","true","8110","100","105","true","8110","0","25","true","8110","0","15","true"
"8111","0","55","true","8111","100","105","true","8111","0","25","true","8111","0","15","true"
"8112","0","55","true","8112","100","105","true","8112","0","25","true","8112","0","15","true"
"8113","0","55","true","8113","100","105","true","8113","0","25","true","8113","0","15","true"
"8114","0","55","true","8114","100","105","true","8114","0","25","true","8114","0","15","true"
"8115","0","55","true","8115","100","105","true","8115","0","25","true","8115","0","15","true"
"8116","0","55","true","8116","100","105","true","8116","0","25","true","8116","0","15","true"
"8117","0","55","true","8117","100","105","true","8117","0","25","true","8117","0","15","true"
"8118","0","55","true","8118","100","105","true","8118","0","25","true","8118","0","15","true"
"8119","0","55","true","8119","100","105","true","8119","0","25","true","8119","0","15","true"
"8120","0","55","true","8120","100","105","true","8120","0","25","true","8120","0","15","true"
"8121","0","55","true","8121","100","105","true","8121","0","25","true","8121","0","15","true"
"8122","0","55","true","8122","100","105","true","8122","0","25","true","8122","0","15","true"
"8123","0","55","true","8123","100","105","true","8123","0","25","true","8123","0","15","true"
"8124","0","55","true","8124","100","105","true","8124","0","25","true","8124","0","15","true"
"8125","0","55","true","8125","100","105","true","8125","0","25","true","8125","0","15","true"
"8126","0","55","true","8126","100","105","true","8126","0","25","true","8126","0","15","true"
"8127","0","55","true","8127","100","105","true","8127","0","25","true","8127","0","15","true"
"8128","0","55","true","8128","100","105","true","8128","0","25","true","8128","0","15","true"
"8129","0","55","true","8129","100","105","true","8129","0","25","true","8129","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","8129"
"""people""","true","0","1","15","8129"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","52.4","15","true"
"1","0","130","true","1","52.23","15","true"
"2","0","130","true","2","52.22","15","true"
"3","0","130","true","3","52.19","15","true"
"4","0","130","true","4","52.19","15","true"
"5","0","130","true","5","52.21","15","true"
"6","0","130","true","6","52.21","15","true"
"7","0","130","true","7","52.2","15","true"
"8","0","130","true","8","52.21","15","true"
"9","0","130","true","9","52.19","15","true"
"10","0","130","true","10","52.19","15","true"
"11","0","130","true","11","52.2","15","true"
"12","0","130","true","12","52.22","15","true"
"13","0","130","true","13","52.21","15","true"
"14","0","130","true","14","52.21","15","true"
"15","0","130","true","15","52.23","15","true"
"16","0","130","true","16","52.23","15","true"
"17","0","130","true","17","52.26","15","true"
"18","0","130","true","18","52.26","15","true"
"19","0","130","true","19","52.26","15","true"
"20","0","130","true","20","52.26","15","true"
"21","0","130","true","21","52.28","15","true"
"22","0","130","true","22","52.28","15","true"
"23","0","130","true","23","52.28","15","true"
"24","0","130","true","24","52.26","15","true"
"25","0","130","true","25","52.25","15","true"
"26","0","130","true","26","52.23","15","true"
"27","0","130","true","27","52.22","15","true"
"28","0","130","true","28","52.22","15","true"
"29","0","130","true","29","52.24","15","true"
"30","0","130","true","30","52.22","15","true"
"31","0","130","true","31","52.22","15","true"
"32","0","130","true","32","52.18","15","true"
"33","0","130","true","33","52.14","15","true"
"34","0","130","true","34","52.12","15","true"
"35","0","130","true","35","52.12","15","true"
"36","0","130","true","36","52.11","15","true"
"37","0","130","true","37","52.09","15","true"
"38","0","130","true","38","52.14","15","true"
"39","0","130","true","39","52.13","15","true"
"40","0","130","true","40","52.14","15","true"
"41","0","130","true","41","52.12","15","true"
"42","0","130","true","42","52.12","15","true"
"43","0","130","true","43","52.12","15","true"
"44","0","130","true","44","52.12","15","true"
"45","0","130","true","45","52.11","15","true"
"46","0","130","true","46","52.09","15","true"
"47","0","130","true","47","52.07","15","true"
"48","0","130","true","48","52.1","15","true"
"49","0","130","true","49","52.09","15","true"
"50","0","130","true","50","52.11","15","true"
"51","0","130","true","51","52.09","15","true"
"52","0","130","true","52","52.08","15","true"
"53","0","130","true","53","52.1","15","true"
"54","0","130","true","54","52.15","15","true"
"55","0","130","true","55","52.16","15","true"
"56","0","130","true","56","52.16","15","true"
"57","0","130","true","57","52.15","15","true"
"58","0","130","true","58","52.15","15","true"
