"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"4054","9","55","true","4054","91","105","true","4054","0","25","true","4054","0","15","true"
"4055","8","55","true","4055","92","105","true","4055","0","25","true","4055","0","15","true"
"4056","8","55","true","4056","92","105","true","4056","0","25","true","4056","0","15","true"
"4057","8","55","true","4057","92","105","true","4057","0","25","true","4057","0","15","true"
"4058","8","55","true","4058","92","105","true","4058","0","25","true","4058","0","15","true"
"4059","8","55","true","4059","92","105","true","4059","0","25","true","4059","0","15","true"
"4060","8","55","true","4060","92","105","true","4060","0","25","true","4060","0","15","true"
"4061","9","55","true","4061","91","105","true","4061","0","25","true","4061","0","15","true"
"4062","8","55","true","4062","92","105","true","4062","0","25","true","4062","0","15","true"
"4063","8","55","true","4063","92","105","true","4063","0","25","true","4063","0","15","true"
"4064","9","55","true","4064","91","105","true","4064","0","25","true","4064","0","15","true"
"4065","9","55","true","4065","91","105","true","4065","0","25","true","4065","0","15","true"
"4066","9","55","true","4066","91","105","true","4066","0","25","true","4066","0","15","true"
"4067","10","55","true","4067","90","105","true","4067","0","25","true","4067","0","15","true"
"4068","9","55","true","4068","91","105","true","4068","0","25","true","4068","0","15","true"
"4069","9","55","true","4069","91","105","true","4069","0","25","true","4069","0","15","true"
"4070","9","55","true","4070","91","105","true","4070","0","25","true","4070","0","15","true"
"4071","11","55","true","4071","89","105","true","4071","0","25","true","4071","0","15","true"
"4072","11","55","true","4072","89","105","true","4072","0","25","true","4072","0","15","true"
"4073","11","55","true","4073","89","105","true","4073","0","25","true","4073","0","15","true"
"4074","11","55","true","4074","89","105","true","4074","0","25","true","4074","0","15","true"
"4075","11","55","true","4075","89","105","true","4075","0","25","true","4075","0","15","true"
"4076","11","55","true","4076","89","105","true","4076","0","25","true","4076","0","15","true"
"4077","11","55","true","4077","89","105","true","4077","0","25","true","4077","0","15","true"
"4078","11","55","true","4078","89","105","true","4078","0","25","true","4078","0","15","true"
"4079","11","55","true","4079","89","105","true","4079","0","25","true","4079","0","15","true"
"4080","11","55","true","4080","89","105","true","4080","0","25","true","4080","0","15","true"
"4081","11","55","true","4081","89","105","true","4081","0","25","true","4081","0","15","true"
"4082","11","55","true","4082","89","105","true","4082","0","25","true","4082","0","15","true"
"4083","10","55","true","4083","90","105","true","4083","0","25","true","4083","0","15","true"
"4084","10","55","true","4084","90","105","true","4084","0","25","true","4084","0","15","true"
"4085","10","55","true","4085","90","105","true","4085","0","25","true","4085","0","15","true"
"4086","10","55","true","4086","90","105","true","4086","0","25","true","4086","0","15","true"
"4087","11","55","true","4087","89","105","true","4087","0","25","true","4087","0","15","true"
"4088","11","55","true","4088","89","105","true","4088","0","25","true","4088","0","15","true"
"4089","12","55","true","4089","88","105","true","4089","0","25","true","4089","0","15","true"
"4090","13","55","true","4090","87","105","true","4090","0","25","true","4090","0","15","true"
"4091","13","55","true","4091","87","105","true","4091","0","25","true","4091","0","15","true"
"4092","13","55","true","4092","87","105","true","4092","0","25","true","4092","0","15","true"
"4093","12","55","true","4093","88","105","true","4093","0","25","true","4093","0","15","true"
"4094","14","55","true","4094","86","105","true","4094","0","25","true","4094","0","15","true"
"4095","14","55","true","4095","86","105","true","4095","0","25","true","4095","0","15","true"
"4096","14","55","true","4096","86","105","true","4096","0","25","true","4096","0","15","true"
"4097","13","55","true","4097","87","105","true","4097","0","25","true","4097","0","15","true"
"4098","15","55","true","4098","85","105","true","4098","0","25","true","4098","0","15","true"
"4099","16","55","true","4099","84","105","true","4099","0","25","true","4099","0","15","true"
"4100","17","55","true","4100","83","105","true","4100","0","25","true","4100","0","15","true"
"4101","16","55","true","4101","84","105","true","4101","0","25","true","4101","0","15","true"
"4102","16","55","true","4102","84","105","true","4102","0","25","true","4102","0","15","true"
"4103","16","55","true","4103","84","105","true","4103","0","25","true","4103","0","15","true"
"4104","16","55","true","4104","84","105","true","4104","0","25","true","4104","0","15","true"
"4105","16","55","true","4105","84","105","true","4105","0","25","true","4105","0","15","true"
"4106","18","55","true","4106","82","105","true","4106","0","25","true","4106","0","15","true"
"4107","18","55","true","4107","82","105","true","4107","0","25","true","4107","0","15","true"
"4108","18","55","true","4108","82","105","true","4108","0","25","true","4108","0","15","true"
"4109","18","55","true","4109","82","105","true","4109","0","25","true","4109","0","15","true"
"4110","18","55","true","4110","82","105","true","4110","0","25","true","4110","0","15","true"
"4111","19","55","true","4111","81","105","true","4111","0","25","true","4111","0","15","true"
"4112","19","55","true","4112","81","105","true","4112","0","25","true","4112","0","15","true"
"4113","20","55","true","4113","80","105","true","4113","0","25","true","4113","0","15","true"
"4114","19","55","true","4114","81","105","true","4114","0","25","true","4114","0","15","true"
"4115","19","55","true","4115","81","105","true","4115","0","25","true","4115","0","15","true"
"4116","19","55","true","4116","81","105","true","4116","0","25","true","4116","0","15","true"
"4117","19","55","true","4117","81","105","true","4117","0","25","true","4117","0","15","true"
"4118","20","55","true","4118","80","105","true","4118","0","25","true","4118","0","15","true"
"4119","18","55","true","4119","82","105","true","4119","0","25","true","4119","0","15","true"
"4120","18","55","true","4120","82","105","true","4120","0","25","true","4120","0","15","true"
"4121","19","55","true","4121","81","105","true","4121","0","25","true","4121","0","15","true"
"4122","17","55","true","4122","83","105","true","4122","0","25","true","4122","0","15","true"
"4123","17","55","true","4123","83","105","true","4123","0","25","true","4123","0","15","true"
"4124","18","55","true","4124","82","105","true","4124","0","25","true","4124","0","15","true"
"4125","18","55","true","4125","82","105","true","4125","0","25","true","4125","0","15","true"
"4126","18","55","true","4126","82","105","true","4126","0","25","true","4126","0","15","true"
"4127","18","55","true","4127","82","105","true","4127","0","25","true","4127","0","15","true"
"4128","18","55","true","4128","82","105","true","4128","0","25","true","4128","0","15","true"
"4129","18","55","true","4129","82","105","true","4129","0","25","true","4129","0","15","true"
"4130","18","55","true","4130","82","105","true","4130","0","25","true","4130","0","15","true"
"4131","18","55","true","4131","82","105","true","4131","0","25","true","4131","0","15","true"
"4132","18","55","true","4132","82","105","true","4132","0","25","true","4132","0","15","true"
"4133","18","55","true","4133","82","105","true","4133","0","25","true","4133","0","15","true"
"4134","18","55","true","4134","82","105","true","4134","0","25","true","4134","0","15","true"
"4135","18","55","true","4135","82","105","true","4135","0","25","true","4135","0","15","true"
"4136","18","55","true","4136","82","105","true","4136","0","25","true","4136","0","15","true"
"4137","18","55","true","4137","82","105","true","4137","0","25","true","4137","0","15","true"
"4138","18","55","true","4138","82","105","true","4138","0","25","true","4138","0","15","true"
"4139","19","55","true","4139","81","105","true","4139","0","25","true","4139","0","15","true"
"4140","19","55","true","4140","81","105","true","4140","0","25","true","4140","0","15","true"
"4141","18","55","true","4141","82","105","true","4141","0","25","true","4141","0","15","true"
"4142","18","55","true","4142","82","105","true","4142","0","25","true","4142","0","15","true"
"4143","18","55","true","4143","82","105","true","4143","0","25","true","4143","0","15","true"
"4144","18","55","true","4144","82","105","true","4144","0","25","true","4144","0","15","true"
"4145","18","55","true","4145","82","105","true","4145","0","25","true","4145","0","15","true"
"4146","19","55","true","4146","81","105","true","4146","0","25","true","4146","0","15","true"
"4147","17","55","true","4147","83","105","true","4147","0","25","true","4147","0","15","true"
"4148","15","55","true","4148","85","105","true","4148","0","25","true","4148","0","15","true"
"4149","16","55","true","4149","84","105","true","4149","0","25","true","4149","0","15","true"
"4150","17","55","true","4150","83","105","true","4150","0","25","true","4150","0","15","true"
"4151","17","55","true","4151","83","105","true","4151","0","25","true","4151","0","15","true"
"4152","17","55","true","4152","83","105","true","4152","0","25","true","4152","0","15","true"
"4153","17","55","true","4153","83","105","true","4153","0","25","true","4153","0","15","true"
"4154","17","55","true","4154","83","105","true","4154","0","25","true","4154","0","15","true"
"4155","18","55","true","4155","82","105","true","4155","0","25","true","4155","0","15","true"
"4156","18","55","true","4156","82","105","true","4156","0","25","true","4156","0","15","true"
"4157","19","55","true","4157","81","105","true","4157","0","25","true","4157","0","15","true"
"4158","20","55","true","4158","80","105","true","4158","0","25","true","4158","0","15","true"
"4159","20","55","true","4159","80","105","true","4159","0","25","true","4159","0","15","true"
"4160","20","55","true","4160","80","105","true","4160","0","25","true","4160","0","15","true"
"4161","19","55","true","4161","81","105","true","4161","0","25","true","4161","0","15","true"
"4162","18","55","true","4162","82","105","true","4162","0","25","true","4162","0","15","true"
"4163","20","55","true","4163","80","105","true","4163","0","25","true","4163","0","15","true"
"4164","20","55","true","4164","80","105","true","4164","0","25","true","4164","0","15","true"
"4165","21","55","true","4165","79","105","true","4165","0","25","true","4165","0","15","true"
"4166","21","55","true","4166","79","105","true","4166","0","25","true","4166","0","15","true"
"4167","21","55","true","4167","79","105","true","4167","0","25","true","4167","0","15","true"
"4168","21","55","true","4168","79","105","true","4168","0","25","true","4168","0","15","true"
"4169","21","55","true","4169","79","105","true","4169","0","25","true","4169","0","15","true"
"4170","21","55","true","4170","79","105","true","4170","0","25","true","4170","0","15","true"
"4171","22","55","true","4171","78","105","true","4171","0","25","true","4171","0","15","true"
"4172","23","55","true","4172","77","105","true","4172","0","25","true","4172","0","15","true"
"4173","23","55","true","4173","77","105","true","4173","0","25","true","4173","0","15","true"
"4174","23","55","true","4174","77","105","true","4174","0","25","true","4174","0","15","true"
"4175","23","55","true","4175","77","105","true","4175","0","25","true","4175","0","15","true"
"4176","22","55","true","4176","78","105","true","4176","0","25","true","4176","0","15","true"
"4177","22","55","true","4177","78","105","true","4177","0","25","true","4177","0","15","true"
"4178","22","55","true","4178","78","105","true","4178","0","25","true","4178","0","15","true"
"4179","22","55","true","4179","78","105","true","4179","0","25","true","4179","0","15","true"
"4180","20","55","true","4180","80","105","true","4180","0","25","true","4180","0","15","true"
"4181","20","55","true","4181","80","105","true","4181","0","25","true","4181","0","15","true"
"4182","21","55","true","4182","79","105","true","4182","0","25","true","4182","0","15","true"
"4183","21","55","true","4183","79","105","true","4183","0","25","true","4183","0","15","true"
"4184","21","55","true","4184","79","105","true","4184","0","25","true","4184","0","15","true"
"4185","22","55","true","4185","78","105","true","4185","0","25","true","4185","0","15","true"
"4186","23","55","true","4186","77","105","true","4186","0","25","true","4186","0","15","true"
"4187","23","55","true","4187","77","105","true","4187","0","25","true","4187","0","15","true"
"4188","23","55","true","4188","77","105","true","4188","0","25","true","4188","0","15","true"
"4189","23","55","true","4189","77","105","true","4189","0","25","true","4189","0","15","true"
"4190","24","55","true","4190","76","105","true","4190","0","25","true","4190","0","15","true"
"4191","24","55","true","4191","76","105","true","4191","0","25","true","4191","0","15","true"
"4192","24","55","true","4192","76","105","true","4192","0","25","true","4192","0","15","true"
"4193","24","55","true","4193","76","105","true","4193","0","25","true","4193","0","15","true"
"4194","23","55","true","4194","77","105","true","4194","0","25","true","4194","0","15","true"
"4195","23","55","true","4195","77","105","true","4195","0","25","true","4195","0","15","true"
"4196","25","55","true","4196","75","105","true","4196","0","25","true","4196","0","15","true"
"4197","25","55","true","4197","75","105","true","4197","0","25","true","4197","0","15","true"
"4198","25","55","true","4198","75","105","true","4198","0","25","true","4198","0","15","true"
"4199","25","55","true","4199","75","105","true","4199","0","25","true","4199","0","15","true"
"4200","24","55","true","4200","76","105","true","4200","0","25","true","4200","0","15","true"
"4201","24","55","true","4201","76","105","true","4201","0","25","true","4201","0","15","true"
"4202","24","55","true","4202","76","105","true","4202","0","25","true","4202","0","15","true"
"4203","24","55","true","4203","76","105","true","4203","0","25","true","4203","0","15","true"
"4204","24","55","true","4204","76","105","true","4204","0","25","true","4204","0","15","true"
"4205","24","55","true","4205","76","105","true","4205","0","25","true","4205","0","15","true"
"4206","24","55","true","4206","76","105","true","4206","0","25","true","4206","0","15","true"
"4207","25","55","true","4207","75","105","true","4207","0","25","true","4207","0","15","true"
"4208","25","55","true","4208","75","105","true","4208","0","25","true","4208","0","15","true"
"4209","25","55","true","4209","75","105","true","4209","0","25","true","4209","0","15","true"
"4210","25","55","true","4210","75","105","true","4210","0","25","true","4210","0","15","true"
"4211","25","55","true","4211","75","105","true","4211","0","25","true","4211","0","15","true"
"4212","25","55","true","4212","75","105","true","4212","0","25","true","4212","0","15","true"
"4213","25","55","true","4213","75","105","true","4213","0","25","true","4213","0","15","true"
"4214","25","55","true","4214","75","105","true","4214","0","25","true","4214","0","15","true"
"4215","24","55","true","4215","76","105","true","4215","0","25","true","4215","0","15","true"
"4216","25","55","true","4216","75","105","true","4216","0","25","true","4216","0","15","true"
"4217","25","55","true","4217","75","105","true","4217","0","25","true","4217","0","15","true"
"4218","26","55","true","4218","74","105","true","4218","0","25","true","4218","0","15","true"
"4219","25","55","true","4219","75","105","true","4219","0","25","true","4219","0","15","true"
"4220","25","55","true","4220","75","105","true","4220","0","25","true","4220","0","15","true"
"4221","26","55","true","4221","74","105","true","4221","0","25","true","4221","0","15","true"
"4222","26","55","true","4222","74","105","true","4222","0","25","true","4222","0","15","true"
"4223","26","55","true","4223","74","105","true","4223","0","25","true","4223","0","15","true"
"4224","25","55","true","4224","75","105","true","4224","0","25","true","4224","0","15","true"
"4225","26","55","true","4225","74","105","true","4225","0","25","true","4225","0","15","true"
"4226","26","55","true","4226","74","105","true","4226","0","25","true","4226","0","15","true"
"4227","26","55","true","4227","74","105","true","4227","0","25","true","4227","0","15","true"
"4228","26","55","true","4228","74","105","true","4228","0","25","true","4228","0","15","true"
"4229","27","55","true","4229","73","105","true","4229","0","25","true","4229","0","15","true"
"4230","27","55","true","4230","73","105","true","4230","0","25","true","4230","0","15","true"
"4231","27","55","true","4231","73","105","true","4231","0","25","true","4231","0","15","true"
"4232","27","55","true","4232","73","105","true","4232","0","25","true","4232","0","15","true"
"4233","27","55","true","4233","73","105","true","4233","0","25","true","4233","0","15","true"
"4234","27","55","true","4234","73","105","true","4234","0","25","true","4234","0","15","true"
"4235","27","55","true","4235","73","105","true","4235","0","25","true","4235","0","15","true"
"4236","27","55","true","4236","73","105","true","4236","0","25","true","4236","0","15","true"
"4237","27","55","true","4237","73","105","true","4237","0","25","true","4237","0","15","true"
"4238","28","55","true","4238","72","105","true","4238","0","25","true","4238","0","15","true"
"4239","28","55","true","4239","72","105","true","4239","0","25","true","4239","0","15","true"
"4240","28","55","true","4240","72","105","true","4240","0","25","true","4240","0","15","true"
"4241","28","55","true","4241","72","105","true","4241","0","25","true","4241","0","15","true"
"4242","28","55","true","4242","72","105","true","4242","0","25","true","4242","0","15","true"
"4243","28","55","true","4243","72","105","true","4243","0","25","true","4243","0","15","true"
"4244","30","55","true","4244","70","105","true","4244","0","25","true","4244","0","15","true"
"4245","30","55","true","4245","70","105","true","4245","0","25","true","4245","0","15","true"
"4246","29","55","true","4246","71","105","true","4246","0","25","true","4246","0","15","true"
"4247","30","55","true","4247","70","105","true","4247","0","25","true","4247","0","15","true"
"4248","29","55","true","4248","71","105","true","4248","0","25","true","4248","0","15","true"
"4249","29","55","true","4249","71","105","true","4249","0","25","true","4249","0","15","true"
"4250","30","55","true","4250","70","105","true","4250","0","25","true","4250","0","15","true"
"4251","30","55","true","4251","70","105","true","4251","0","25","true","4251","0","15","true"
"4252","31","55","true","4252","69","105","true","4252","0","25","true","4252","0","15","true"
"4253","31","55","true","4253","69","105","true","4253","0","25","true","4253","0","15","true"
"4254","31","55","true","4254","69","105","true","4254","0","25","true","4254","0","15","true"
"4255","31","55","true","4255","69","105","true","4255","0","25","true","4255","0","15","true"
"4256","32","55","true","4256","68","105","true","4256","0","25","true","4256","0","15","true"
"4257","32","55","true","4257","68","105","true","4257","0","25","true","4257","0","15","true"
"4258","33","55","true","4258","67","105","true","4258","0","25","true","4258","0","15","true"
"4259","33","55","true","4259","67","105","true","4259","0","25","true","4259","0","15","true"
"4260","33","55","true","4260","67","105","true","4260","0","25","true","4260","0","15","true"
"4261","31","55","true","4261","69","105","true","4261","0","25","true","4261","0","15","true"
"4262","31","55","true","4262","69","105","true","4262","0","25","true","4262","0","15","true"
"4263","30","55","true","4263","70","105","true","4263","0","25","true","4263","0","15","true"
"4264","31","55","true","4264","69","105","true","4264","0","25","true","4264","0","15","true"
"4265","31","55","true","4265","69","105","true","4265","0","25","true","4265","0","15","true"
"4266","31","55","true","4266","69","105","true","4266","0","25","true","4266","0","15","true"
"4267","31","55","true","4267","69","105","true","4267","0","25","true","4267","0","15","true"
"4268","31","55","true","4268","69","105","true","4268","0","25","true","4268","0","15","true"
"4269","31","55","true","4269","69","105","true","4269","0","25","true","4269","0","15","true"
"4270","31","55","true","4270","69","105","true","4270","0","25","true","4270","0","15","true"
"4271","31","55","true","4271","69","105","true","4271","0","25","true","4271","0","15","true"
"4272","31","55","true","4272","69","105","true","4272","0","25","true","4272","0","15","true"
"4273","33","55","true","4273","67","105","true","4273","0","25","true","4273","0","15","true"
"4274","32","55","true","4274","68","105","true","4274","0","25","true","4274","0","15","true"
"4275","32","55","true","4275","68","105","true","4275","0","25","true","4275","0","15","true"
"4276","31","55","true","4276","69","105","true","4276","0","25","true","4276","0","15","true"
"4277","31","55","true","4277","69","105","true","4277","0","25","true","4277","0","15","true"
"4278","31","55","true","4278","69","105","true","4278","0","25","true","4278","0","15","true"
"4279","32","55","true","4279","68","105","true","4279","0","25","true","4279","0","15","true"
"4280","34","55","true","4280","66","105","true","4280","0","25","true","4280","0","15","true"
"4281","34","55","true","4281","66","105","true","4281","0","25","true","4281","0","15","true"
"4282","34","55","true","4282","66","105","true","4282","0","25","true","4282","0","15","true"
"4283","33","55","true","4283","67","105","true","4283","0","25","true","4283","0","15","true"
"4284","35","55","true","4284","65","105","true","4284","0","25","true","4284","0","15","true"
"4285","34","55","true","4285","66","105","true","4285","0","25","true","4285","0","15","true"
"4286","34","55","true","4286","66","105","true","4286","0","25","true","4286","0","15","true"
"4287","35","55","true","4287","65","105","true","4287","0","25","true","4287","0","15","true"
"4288","35","55","true","4288","65","105","true","4288","0","25","true","4288","0","15","true"
"4289","34","55","true","4289","66","105","true","4289","0","25","true","4289","0","15","true"
"4290","34","55","true","4290","66","105","true","4290","0","25","true","4290","0","15","true"
"4291","34","55","true","4291","66","105","true","4291","0","25","true","4291","0","15","true"
"4292","34","55","true","4292","66","105","true","4292","0","25","true","4292","0","15","true"
"4293","35","55","true","4293","65","105","true","4293","0","25","true","4293","0","15","true"
"4294","36","55","true","4294","64","105","true","4294","0","25","true","4294","0","15","true"
"4295","35","55","true","4295","65","105","true","4295","0","25","true","4295","0","15","true"
"4296","35","55","true","4296","65","105","true","4296","0","25","true","4296","0","15","true"
"4297","35","55","true","4297","65","105","true","4297","0","25","true","4297","0","15","true"
"4298","34","55","true","4298","66","105","true","4298","0","25","true","4298","0","15","true"
"4299","35","55","true","4299","65","105","true","4299","0","25","true","4299","0","15","true"
"4300","35","55","true","4300","65","105","true","4300","0","25","true","4300","0","15","true"
"4301","34","55","true","4301","66","105","true","4301","0","25","true","4301","0","15","true"
"4302","34","55","true","4302","66","105","true","4302","0","25","true","4302","0","15","true"
"4303","35","55","true","4303","65","105","true","4303","0","25","true","4303","0","15","true"
"4304","34","55","true","4304","66","105","true","4304","0","25","true","4304","0","15","true"
"4305","34","55","true","4305","66","105","true","4305","0","25","true","4305","0","15","true"
"4306","35","55","true","4306","65","105","true","4306","0","25","true","4306","0","15","true"
"4307","35","55","true","4307","65","105","true","4307","0","25","true","4307","0","15","true"
"4308","35","55","true","4308","65","105","true","4308","0","25","true","4308","0","15","true"
"4309","33","55","true","4309","67","105","true","4309","0","25","true","4309","0","15","true"
"4310","33","55","true","4310","67","105","true","4310","0","25","true","4310","0","15","true"
"4311","34","55","true","4311","66","105","true","4311","0","25","true","4311","0","15","true"
"4312","34","55","true","4312","66","105","true","4312","0","25","true","4312","0","15","true"
"4313","35","55","true","4313","65","105","true","4313","0","25","true","4313","0","15","true"
"4314","35","55","true","4314","65","105","true","4314","0","25","true","4314","0","15","true"
"4315","35","55","true","4315","65","105","true","4315","0","25","true","4315","0","15","true"
"4316","34","55","true","4316","66","105","true","4316","0","25","true","4316","0","15","true"
"4317","34","55","true","4317","66","105","true","4317","0","25","true","4317","0","15","true"
"4318","34","55","true","4318","66","105","true","4318","0","25","true","4318","0","15","true"
"4319","35","55","true","4319","65","105","true","4319","0","25","true","4319","0","15","true"
"4320","35","55","true","4320","65","105","true","4320","0","25","true","4320","0","15","true"
"4321","35","55","true","4321","65","105","true","4321","0","25","true","4321","0","15","true"
"4322","34","55","true","4322","66","105","true","4322","0","25","true","4322","0","15","true"
"4323","37","55","true","4323","63","105","true","4323","0","25","true","4323","0","15","true"
"4324","36","55","true","4324","64","105","true","4324","0","25","true","4324","0","15","true"
"4325","37","55","true","4325","63","105","true","4325","0","25","true","4325","0","15","true"
"4326","37","55","true","4326","63","105","true","4326","0","25","true","4326","0","15","true"
"4327","37","55","true","4327","63","105","true","4327","0","25","true","4327","0","15","true"
"4328","37","55","true","4328","63","105","true","4328","0","25","true","4328","0","15","true"
"4329","37","55","true","4329","63","105","true","4329","0","25","true","4329","0","15","true"
"4330","38","55","true","4330","62","105","true","4330","0","25","true","4330","0","15","true"
"4331","39","55","true","4331","61","105","true","4331","0","25","true","4331","0","15","true"
"4332","39","55","true","4332","61","105","true","4332","0","25","true","4332","0","15","true"
"4333","38","55","true","4333","62","105","true","4333","0","25","true","4333","0","15","true"
"4334","39","55","true","4334","61","105","true","4334","0","25","true","4334","0","15","true"
"4335","38","55","true","4335","62","105","true","4335","0","25","true","4335","0","15","true"
"4336","38","55","true","4336","62","105","true","4336","0","25","true","4336","0","15","true"
"4337","38","55","true","4337","62","105","true","4337","0","25","true","4337","0","15","true"
"4338","38","55","true","4338","62","105","true","4338","0","25","true","4338","0","15","true"
"4339","38","55","true","4339","62","105","true","4339","0","25","true","4339","0","15","true"
"4340","37","55","true","4340","63","105","true","4340","0","25","true","4340","0","15","true"
"4341","38","55","true","4341","62","105","true","4341","0","25","true","4341","0","15","true"
"4342","38","55","true","4342","62","105","true","4342","0","25","true","4342","0","15","true"
"4343","38","55","true","4343","62","105","true","4343","0","25","true","4343","0","15","true"
"4344","37","55","true","4344","63","105","true","4344","0","25","true","4344","0","15","true"
"4345","37","55","true","4345","63","105","true","4345","0","25","true","4345","0","15","true"
"4346","38","55","true","4346","62","105","true","4346","0","25","true","4346","0","15","true"
"4347","37","55","true","4347","63","105","true","4347","0","25","true","4347","0","15","true"
"4348","37","55","true","4348","63","105","true","4348","0","25","true","4348","0","15","true"
"4349","38","55","true","4349","62","105","true","4349","0","25","true","4349","0","15","true"
"4350","38","55","true","4350","62","105","true","4350","0","25","true","4350","0","15","true"
"4351","39","55","true","4351","61","105","true","4351","0","25","true","4351","0","15","true"
"4352","40","55","true","4352","60","105","true","4352","0","25","true","4352","0","15","true"
"4353","41","55","true","4353","59","105","true","4353","0","25","true","4353","0","15","true"
"4354","41","55","true","4354","59","105","true","4354","0","25","true","4354","0","15","true"
"4355","41","55","true","4355","59","105","true","4355","0","25","true","4355","0","15","true"
"4356","41","55","true","4356","59","105","true","4356","0","25","true","4356","0","15","true"
"4357","41","55","true","4357","59","105","true","4357","0","25","true","4357","0","15","true"
"4358","43","55","true","4358","57","105","true","4358","0","25","true","4358","0","15","true"
"4359","44","55","true","4359","56","105","true","4359","0","25","true","4359","0","15","true"
"4360","44","55","true","4360","56","105","true","4360","0","25","true","4360","0","15","true"
"4361","44","55","true","4361","56","105","true","4361","0","25","true","4361","0","15","true"
"4362","43","55","true","4362","57","105","true","4362","0","25","true","4362","0","15","true"
"4363","43","55","true","4363","57","105","true","4363","0","25","true","4363","0","15","true"
"4364","44","55","true","4364","56","105","true","4364","0","25","true","4364","0","15","true"
"4365","45","55","true","4365","55","105","true","4365","0","25","true","4365","0","15","true"
"4366","46","55","true","4366","54","105","true","4366","0","25","true","4366","0","15","true"
"4367","46","55","true","4367","54","105","true","4367","0","25","true","4367","0","15","true"
"4368","45","55","true","4368","55","105","true","4368","0","25","true","4368","0","15","true"
"4369","45","55","true","4369","55","105","true","4369","0","25","true","4369","0","15","true"
"4370","45","55","true","4370","55","105","true","4370","0","25","true","4370","0","15","true"
"4371","45","55","true","4371","55","105","true","4371","0","25","true","4371","0","15","true"
"4372","46","55","true","4372","54","105","true","4372","0","25","true","4372","0","15","true"
"4373","46","55","true","4373","54","105","true","4373","0","25","true","4373","0","15","true"
"4374","47","55","true","4374","53","105","true","4374","0","25","true","4374","0","15","true"
"4375","47","55","true","4375","53","105","true","4375","0","25","true","4375","0","15","true"
"4376","48","55","true","4376","52","105","true","4376","0","25","true","4376","0","15","true"
"4377","50","55","true","4377","50","105","true","4377","0","25","true","4377","0","15","true"
"4378","49","55","true","4378","51","105","true","4378","0","25","true","4378","0","15","true"
"4379","49","55","true","4379","51","105","true","4379","0","25","true","4379","0","15","true"
"4380","49","55","true","4380","51","105","true","4380","0","25","true","4380","0","15","true"
"4381","48","55","true","4381","52","105","true","4381","0","25","true","4381","0","15","true"
"4382","48","55","true","4382","52","105","true","4382","0","25","true","4382","0","15","true"
"4383","48","55","true","4383","52","105","true","4383","0","25","true","4383","0","15","true"
"4384","49","55","true","4384","51","105","true","4384","0","25","true","4384","0","15","true"
"4385","49","55","true","4385","51","105","true","4385","0","25","true","4385","0","15","true"
"4386","48","55","true","4386","52","105","true","4386","0","25","true","4386","0","15","true"
"4387","47","55","true","4387","53","105","true","4387","0","25","true","4387","0","15","true"
"4388","47","55","true","4388","53","105","true","4388","0","25","true","4388","0","15","true"
"4389","47","55","true","4389","53","105","true","4389","0","25","true","4389","0","15","true"
"4390","47","55","true","4390","53","105","true","4390","0","25","true","4390","0","15","true"
"4391","47","55","true","4391","53","105","true","4391","0","25","true","4391","0","15","true"
"4392","49","55","true","4392","51","105","true","4392","0","25","true","4392","0","15","true"
"4393","49","55","true","4393","51","105","true","4393","0","25","true","4393","0","15","true"
"4394","48","55","true","4394","52","105","true","4394","0","25","true","4394","0","15","true"
"4395","48","55","true","4395","52","105","true","4395","0","25","true","4395","0","15","true"
"4396","48","55","true","4396","52","105","true","4396","0","25","true","4396","0","15","true"
"4397","48","55","true","4397","52","105","true","4397","0","25","true","4397","0","15","true"
"4398","48","55","true","4398","52","105","true","4398","0","25","true","4398","0","15","true"
"4399","47","55","true","4399","53","105","true","4399","0","25","true","4399","0","15","true"
"4400","47","55","true","4400","53","105","true","4400","0","25","true","4400","0","15","true"
"4401","47","55","true","4401","53","105","true","4401","0","25","true","4401","0","15","true"
"4402","49","55","true","4402","51","105","true","4402","0","25","true","4402","0","15","true"
"4403","50","55","true","4403","50","105","true","4403","0","25","true","4403","0","15","true"
"4404","50","55","true","4404","50","105","true","4404","0","25","true","4404","0","15","true"
"4405","50","55","true","4405","50","105","true","4405","0","25","true","4405","0","15","true"
"4406","50","55","true","4406","50","105","true","4406","0","25","true","4406","0","15","true"
"4407","50","55","true","4407","50","105","true","4407","0","25","true","4407","0","15","true"
"4408","49","55","true","4408","51","105","true","4408","0","25","true","4408","0","15","true"
"4409","50","55","true","4409","50","105","true","4409","0","25","true","4409","0","15","true"
"4410","49","55","true","4410","51","105","true","4410","0","25","true","4410","0","15","true"
