"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"24","0","130","true","24","53.16161616161616","15","true"
"25","0","130","true","25","53.16161616161616","15","true"
"26","0","130","true","26","53.15151515151515","15","true"
"27","0","130","true","27","53.17171717171717","15","true"
"28","0","130","true","28","53.17171717171717","15","true"
"29","0","130","true","29","53.18181818181818","15","true"
"30","0","130","true","30","53.2020202020202","15","true"
"31","0","130","true","31","53.21212121212121","15","true"
"32","0","130","true","32","53.21212121212121","15","true"
"33","0","130","true","33","53.2020202020202","15","true"
"34","0","130","true","34","53.17171717171717","15","true"
"35","0","130","true","35","53.16161616161616","15","true"
"36","0","130","true","36","53.17171717171717","15","true"
"37","0","130","true","37","53.16161616161616","15","true"
"38","0","130","true","38","53.15151515151515","15","true"
"39","0","130","true","39","53.13131313131313","15","true"
"40","0","130","true","40","53.14141414141414","15","true"
"41","0","130","true","41","52.91919191919192","15","true"
"42","0","130","true","42","52.91919191919192","15","true"
"43","0","130","true","43","52.94949494949495","15","true"
"44","0","130","true","44","52.94949494949495","15","true"
"45","0","130","true","45","52.94949494949495","15","true"
"46","0","130","true","46","52.94949494949495","15","true"
"47","0","130","true","47","52.92929292929293","15","true"
"48","0","130","true","48","52.92929292929293","15","true"
"49","0","130","true","49","52.92929292929293","15","true"
"50","0","130","true","50","52.92929292929293","15","true"
"51","0","130","true","51","52.92929292929293","15","true"
"52","0","130","true","52","52.878787878787875","15","true"
"53","0","130","true","53","52.888888888888886","15","true"
"54","0","130","true","54","52.888888888888886","15","true"
"55","0","130","true","55","52.888888888888886","15","true"
"56","0","130","true","56","52.888888888888886","15","true"
"57","0","130","true","57","52.90909090909091","15","true"
"58","0","130","true","58","52.91919191919192","15","true"
"59","0","130","true","59","52.878787878787875","15","true"
"60","0","130","true","60","52.888888888888886","15","true"
"61","0","130","true","61","52.73737373737374","15","true"
"62","0","130","true","62","52.75757575757576","15","true"
"63","0","130","true","63","52.76767676767677","15","true"
"64","0","130","true","64","52.76767676767677","15","true"
"65","0","130","true","65","52.76767676767677","15","true"
"66","0","130","true","66","52.76767676767677","15","true"
"67","0","130","true","67","52.73737373737374","15","true"
"68","0","130","true","68","52.73737373737374","15","true"
"69","0","130","true","69","52.73737373737374","15","true"
"70","0","130","true","70","52.73737373737374","15","true"
"71","0","130","true","71","52.74747474747475","15","true"
"72","0","130","true","72","52.75757575757576","15","true"
"73","0","130","true","73","52.76767676767677","15","true"
"74","0","130","true","74","52.73737373737374","15","true"
"75","0","130","true","75","52.72727272727273","15","true"
"76","0","130","true","76","52.707070707070706","15","true"
"77","0","130","true","77","52.72727272727273","15","true"
"78","0","130","true","78","52.72727272727273","15","true"
"79","0","130","true","79","52.707070707070706","15","true"
"80","0","130","true","80","52.64646464646464","15","true"
"81","0","130","true","81","52.505050505050505","15","true"
"82","0","130","true","82","52.515151515151516","15","true"
"83","0","130","true","83","52.535353535353536","15","true"
"84","0","130","true","84","52.505050505050505","15","true"
"85","0","130","true","85","52.505050505050505","15","true"
"86","0","130","true","86","52.484848484848484","15","true"
"87","0","130","true","87","52.474747474747474","15","true"
"88","0","130","true","88","52.505050505050505","15","true"
"89","0","130","true","89","52.505050505050505","15","true"
"90","0","130","true","90","52.494949494949495","15","true"
"91","0","130","true","91","52.474747474747474","15","true"
"92","0","130","true","92","52.505050505050505","15","true"
"93","0","130","true","93","52.484848484848484","15","true"
"94","0","130","true","94","52.45454545454545","15","true"
"95","0","130","true","95","52.45454545454545","15","true"
"96","0","130","true","96","52.45454545454545","15","true"
"97","0","130","true","97","52.45454545454545","15","true"
"98","0","130","true","98","52.464646464646464","15","true"
"99","0","130","true","99","52.484848484848484","15","true"
"100","0","130","true","100","52.494949494949495","15","true"
"101","0","130","true","101","52.4040404040404","15","true"
"102","0","130","true","102","52.41414141414141","15","true"
"103","0","130","true","103","52.41414141414141","15","true"
"104","0","130","true","104","52.41414141414141","15","true"
"105","0","130","true","105","52.42424242424242","15","true"
"106","0","130","true","106","52.42424242424242","15","true"
"107","0","130","true","107","52.42424242424242","15","true"
"108","0","130","true","108","52.42424242424242","15","true"
"109","0","130","true","109","52.42424242424242","15","true"
"110","0","130","true","110","52.4040404040404","15","true"
"111","0","130","true","111","52.37373737373738","15","true"
"112","0","130","true","112","52.35353535353536","15","true"
"113","0","130","true","113","52.35353535353536","15","true"
"114","0","130","true","114","52.35353535353536","15","true"
"115","0","130","true","115","52.35353535353536","15","true"
"116","0","130","true","116","52.35353535353536","15","true"
"117","0","130","true","117","52.37373737373738","15","true"
"118","0","130","true","118","52.38383838383838","15","true"
"119","0","130","true","119","52.38383838383838","15","true"
"120","0","130","true","120","52.37373737373738","15","true"
"121","0","130","true","121","52.292929292929294","15","true"
"122","0","130","true","122","52.292929292929294","15","true"
"123","0","130","true","123","52.292929292929294","15","true"
"124","0","130","true","124","52.292929292929294","15","true"
"125","0","130","true","125","52.292929292929294","15","true"
"126","0","130","true","126","52.282828282828284","15","true"
"127","0","130","true","127","52.313131313131315","15","true"
"128","0","130","true","128","52.313131313131315","15","true"
"129","0","130","true","129","52.313131313131315","15","true"
"130","0","130","true","130","52.323232323232325","15","true"
"131","0","130","true","131","52.343434343434346","15","true"
"132","0","130","true","132","52.35353535353536","15","true"
"133","0","130","true","133","52.343434343434346","15","true"
"134","0","130","true","134","52.343434343434346","15","true"
"135","0","130","true","135","52.343434343434346","15","true"
"136","0","130","true","136","52.333333333333336","15","true"
"137","0","130","true","137","52.333333333333336","15","true"
"138","0","130","true","138","52.343434343434346","15","true"
"139","0","130","true","139","52.333333333333336","15","true"
"140","0","130","true","140","52.333333333333336","15","true"
"141","0","130","true","141","52.25252525252525","15","true"
"142","0","130","true","142","52.24242424242424","15","true"
"143","0","130","true","143","52.26262626262626","15","true"
"144","0","130","true","144","52.26262626262626","15","true"
"145","0","130","true","145","52.26262626262626","15","true"
"146","0","130","true","146","52.26262626262626","15","true"
"147","0","130","true","147","52.24242424242424","15","true"
"148","0","130","true","148","52.25252525252525","15","true"
"149","0","130","true","149","52.25252525252525","15","true"
"150","0","130","true","150","52.26262626262626","15","true"
"151","0","130","true","151","52.26262626262626","15","true"
"152","0","130","true","152","52.282828282828284","15","true"
"153","0","130","true","153","52.292929292929294","15","true"
"154","0","130","true","154","52.282828282828284","15","true"
"155","0","130","true","155","52.282828282828284","15","true"
"156","0","130","true","156","52.282828282828284","15","true"
"157","0","130","true","157","52.292929292929294","15","true"
"158","0","130","true","158","52.303030303030305","15","true"
"159","0","130","true","159","52.323232323232325","15","true"
"160","0","130","true","160","52.313131313131315","15","true"
"161","0","130","true","161","52.25252525252525","15","true"
"162","0","130","true","162","52.25252525252525","15","true"
"163","0","130","true","163","52.25252525252525","15","true"
"164","0","130","true","164","52.24242424242424","15","true"
"165","0","130","true","165","52.26262626262626","15","true"
"166","0","130","true","166","52.24242424242424","15","true"
"167","0","130","true","167","52.25252525252525","15","true"
"168","0","130","true","168","52.24242424242424","15","true"
"169","0","130","true","169","52.22222222222222","15","true"
"170","0","130","true","170","52.22222222222222","15","true"
"171","0","130","true","171","52.23232323232323","15","true"
"172","0","130","true","172","52.25252525252525","15","true"
"173","0","130","true","173","52.24242424242424","15","true"
"174","0","130","true","174","52.23232323232323","15","true"
"175","0","130","true","175","52.25252525252525","15","true"
"176","0","130","true","176","52.26262626262626","15","true"
"177","0","130","true","177","52.26262626262626","15","true"
"178","0","130","true","178","52.292929292929294","15","true"
"179","0","130","true","179","52.282828282828284","15","true"
"180","0","130","true","180","52.282828282828284","15","true"
"181","0","130","true","181","52.2020202020202","15","true"
"182","0","130","true","182","52.21212121212121","15","true"
"183","0","130","true","183","52.19191919191919","15","true"
"184","0","130","true","184","52.2020202020202","15","true"
"185","0","130","true","185","52.19191919191919","15","true"
"186","0","130","true","186","52.18181818181818","15","true"
"187","0","130","true","187","52.19191919191919","15","true"
"188","0","130","true","188","52.18181818181818","15","true"
"189","0","130","true","189","52.18181818181818","15","true"
"190","0","130","true","190","52.16161616161616","15","true"
"191","0","130","true","191","52.16161616161616","15","true"
"192","0","130","true","192","52.13131313131313","15","true"
"193","0","130","true","193","52.14141414141414","15","true"
"194","0","130","true","194","52.14141414141414","15","true"
"195","0","130","true","195","52.14141414141414","15","true"
"196","0","130","true","196","52.14141414141414","15","true"
"197","0","130","true","197","52.13131313131313","15","true"
"198","0","130","true","198","52.111111111111114","15","true"
"199","0","130","true","199","52.101010101010104","15","true"
"200","0","130","true","200","52.121212121212125","15","true"
"201","0","130","true","201","52.111111111111114","15","true"
"202","0","130","true","202","52.101010101010104","15","true"
"203","0","130","true","203","52.101010101010104","15","true"
"204","0","130","true","204","52.09090909090909","15","true"
"205","0","130","true","205","52.101010101010104","15","true"
"206","0","130","true","206","52.111111111111114","15","true"
"207","0","130","true","207","52.111111111111114","15","true"
"208","0","130","true","208","52.121212121212125","15","true"
"209","0","130","true","209","52.13131313131313","15","true"
"210","0","130","true","210","52.14141414141414","15","true"
"211","0","130","true","211","52.16161616161616","15","true"
"212","0","130","true","212","52.14141414141414","15","true"
"213","0","130","true","213","52.14141414141414","15","true"
"214","0","130","true","214","52.13131313131313","15","true"
"215","0","130","true","215","52.111111111111114","15","true"
"216","0","130","true","216","52.101010101010104","15","true"
"217","0","130","true","217","52.08080808080808","15","true"
"218","0","130","true","218","52.07070707070707","15","true"
"219","0","130","true","219","52.05050505050505","15","true"
"220","0","130","true","220","52.05050505050505","15","true"
"221","0","130","true","221","52.03030303030303","15","true"
"222","0","130","true","222","52.04040404040404","15","true"
"223","0","130","true","223","52.04040404040404","15","true"
"224","0","130","true","224","52.04040404040404","15","true"
"225","0","130","true","225","52.03030303030303","15","true"
"226","0","130","true","226","52.03030303030303","15","true"
"227","0","130","true","227","52.03030303030303","15","true"
"228","0","130","true","228","52.04040404040404","15","true"
"229","0","130","true","229","52.04040404040404","15","true"
"230","0","130","true","230","52.03030303030303","15","true"
"231","0","130","true","231","52.03030303030303","15","true"
"232","0","130","true","232","52.02020202020202","15","true"
"233","0","130","true","233","52.02020202020202","15","true"
"234","0","130","true","234","52.01010101010101","15","true"
"235","0","130","true","235","51.98989898989899","15","true"
"236","0","130","true","236","51.98989898989899","15","true"
"237","0","130","true","237","51.97979797979798","15","true"
"238","0","130","true","238","51.95959595959596","15","true"
"239","0","130","true","239","51.95959595959596","15","true"
"240","0","130","true","240","51.96969696969697","15","true"
"241","0","130","true","241","51.97979797979798","15","true"
"242","0","130","true","242","51.97979797979798","15","true"
"243","0","130","true","243","51.97979797979798","15","true"
"244","0","130","true","244","51.95959595959596","15","true"
"245","0","130","true","245","51.96969696969697","15","true"
"246","0","130","true","246","51.95959595959596","15","true"
"247","0","130","true","247","51.96969696969697","15","true"
"248","0","130","true","248","52.01010101010101","15","true"
"249","0","130","true","249","52.01010101010101","15","true"
"250","0","130","true","250","52.03030303030303","15","true"
"251","0","130","true","251","52.01010101010101","15","true"
"252","0","130","true","252","52","15","true"
"253","0","130","true","253","51.97979797979798","15","true"
"254","0","130","true","254","51.97979797979798","15","true"
"255","0","130","true","255","51.97979797979798","15","true"
"256","0","130","true","256","51.95959595959596","15","true"
"257","0","130","true","257","51.95959595959596","15","true"
"258","0","130","true","258","51.93939393939394","15","true"
"259","0","130","true","259","51.94949494949495","15","true"
"260","0","130","true","260","51.94949494949495","15","true"
"261","0","130","true","261","51.92929292929293","15","true"
"262","0","130","true","262","51.91919191919192","15","true"
"263","0","130","true","263","51.90909090909091","15","true"
"264","0","130","true","264","51.92929292929293","15","true"
"265","0","130","true","265","51.92929292929293","15","true"
"266","0","130","true","266","51.93939393939394","15","true"
"267","0","130","true","267","51.92929292929293","15","true"
"268","0","130","true","268","51.94949494949495","15","true"
"269","0","130","true","269","51.94949494949495","15","true"
"270","0","130","true","270","51.94949494949495","15","true"
"271","0","130","true","271","51.95959595959596","15","true"
"272","0","130","true","272","51.96969696969697","15","true"
"273","0","130","true","273","51.96969696969697","15","true"
"274","0","130","true","274","51.95959595959596","15","true"
"275","0","130","true","275","51.95959595959596","15","true"
"276","0","130","true","276","51.92929292929293","15","true"
"277","0","130","true","277","51.888888888888886","15","true"
"278","0","130","true","278","51.85858585858586","15","true"
"279","0","130","true","279","51.86868686868687","15","true"
"280","0","130","true","280","51.86868686868687","15","true"
"281","0","130","true","281","51.81818181818182","15","true"
"282","0","130","true","282","51.77777777777778","15","true"
"283","0","130","true","283","51.7979797979798","15","true"
"284","0","130","true","284","51.80808080808081","15","true"
"285","0","130","true","285","51.80808080808081","15","true"
"286","0","130","true","286","51.80808080808081","15","true"
"287","0","130","true","287","51.80808080808081","15","true"
"288","0","130","true","288","51.7979797979798","15","true"
"289","0","130","true","289","51.80808080808081","15","true"
"290","0","130","true","290","51.82828282828283","15","true"
"291","0","130","true","291","51.82828282828283","15","true"
"292","0","130","true","292","51.81818181818182","15","true"
"293","0","130","true","293","51.81818181818182","15","true"
"294","0","130","true","294","51.7979797979798","15","true"
"295","0","130","true","295","51.78787878787879","15","true"
"296","0","130","true","296","51.7979797979798","15","true"
"297","0","130","true","297","51.7979797979798","15","true"
"298","0","130","true","298","51.78787878787879","15","true"
"299","0","130","true","299","51.76767676767677","15","true"
"300","0","130","true","300","51.78787878787879","15","true"
"301","0","130","true","301","51.76767676767677","15","true"
"302","0","130","true","302","51.75757575757576","15","true"
"303","0","130","true","303","51.76767676767677","15","true"
"304","0","130","true","304","51.75757575757576","15","true"
"305","0","130","true","305","51.76767676767677","15","true"
"306","0","130","true","306","51.75757575757576","15","true"
"307","0","130","true","307","51.75757575757576","15","true"
"308","0","130","true","308","51.76767676767677","15","true"
"309","0","130","true","309","51.74747474747475","15","true"
"310","0","130","true","310","51.74747474747475","15","true"
"311","0","130","true","311","51.75757575757576","15","true"
"312","0","130","true","312","51.74747474747475","15","true"
"313","0","130","true","313","51.74747474747475","15","true"
"314","0","130","true","314","51.72727272727273","15","true"
"315","0","130","true","315","51.72727272727273","15","true"
"316","0","130","true","316","51.72727272727273","15","true"
"317","0","130","true","317","51.717171717171716","15","true"
"318","0","130","true","318","51.707070707070706","15","true"
"319","0","130","true","319","51.717171717171716","15","true"
"320","0","130","true","320","51.72727272727273","15","true"
"321","0","130","true","321","51.696969696969695","15","true"
"322","0","130","true","322","51.717171717171716","15","true"
"323","0","130","true","323","51.717171717171716","15","true"
"324","0","130","true","324","51.717171717171716","15","true"
"325","0","130","true","325","51.717171717171716","15","true"
"326","0","130","true","326","51.696969696969695","15","true"
"327","0","130","true","327","51.696969696969695","15","true"
"328","0","130","true","328","51.686868686868685","15","true"
"329","0","130","true","329","51.676767676767675","15","true"
"330","0","130","true","330","51.676767676767675","15","true"
"331","0","130","true","331","51.686868686868685","15","true"
"332","0","130","true","332","51.696969696969695","15","true"
"333","0","130","true","333","51.696969696969695","15","true"
"334","0","130","true","334","51.696969696969695","15","true"
"335","0","130","true","335","51.696969696969695","15","true"
"336","0","130","true","336","51.707070707070706","15","true"
"337","0","130","true","337","51.707070707070706","15","true"
"338","0","130","true","338","51.707070707070706","15","true"
"339","0","130","true","339","51.707070707070706","15","true"
"340","0","130","true","340","51.676767676767675","15","true"
"341","0","130","true","341","51.686868686868685","15","true"
"342","0","130","true","342","51.686868686868685","15","true"
"343","0","130","true","343","51.686868686868685","15","true"
"344","0","130","true","344","51.686868686868685","15","true"
"345","0","130","true","345","51.696969696969695","15","true"
"346","0","130","true","346","51.696969696969695","15","true"
"347","0","130","true","347","51.696969696969695","15","true"
"348","0","130","true","348","51.696969696969695","15","true"
"349","0","130","true","349","51.696969696969695","15","true"
"350","0","130","true","350","51.696969696969695","15","true"
"351","0","130","true","351","51.707070707070706","15","true"
"352","0","130","true","352","51.717171717171716","15","true"
"353","0","130","true","353","51.696969696969695","15","true"
"354","0","130","true","354","51.696969696969695","15","true"
"355","0","130","true","355","51.686868686868685","15","true"
"356","0","130","true","356","51.676767676767675","15","true"
"357","0","130","true","357","51.676767676767675","15","true"
"358","0","130","true","358","51.676767676767675","15","true"
"359","0","130","true","359","51.676767676767675","15","true"
"360","0","130","true","360","51.676767676767675","15","true"
"361","0","130","true","361","51.686868686868685","15","true"
"362","0","130","true","362","51.686868686868685","15","true"
"363","0","130","true","363","51.676767676767675","15","true"
"364","0","130","true","364","51.676767676767675","15","true"
"365","0","130","true","365","51.666666666666664","15","true"
"366","0","130","true","366","51.656565656565654","15","true"
"367","0","130","true","367","51.64646464646464","15","true"
"368","0","130","true","368","51.62626262626262","15","true"
"369","0","130","true","369","51.62626262626262","15","true"
"370","0","130","true","370","51.62626262626262","15","true"
"371","0","130","true","371","51.62626262626262","15","true"
"372","0","130","true","372","51.62626262626262","15","true"
"373","0","130","true","373","51.62626262626262","15","true"
"374","0","130","true","374","51.61616161616162","15","true"
"375","0","130","true","375","51.61616161616162","15","true"
"376","0","130","true","376","51.60606060606061","15","true"
"377","0","130","true","377","51.60606060606061","15","true"
"378","0","130","true","378","51.5959595959596","15","true"
"379","0","130","true","379","51.5959595959596","15","true"
"380","0","130","true","380","51.60606060606061","15","true"
"381","0","130","true","381","51.62626262626262","15","true"
"382","0","130","true","382","51.63636363636363","15","true"
"383","0","130","true","383","51.62626262626262","15","true"
"384","0","130","true","384","51.61616161616162","15","true"
"385","0","130","true","385","51.60606060606061","15","true"
"386","0","130","true","386","51.60606060606061","15","true"
"387","0","130","true","387","51.61616161616162","15","true"
"388","0","130","true","388","51.60606060606061","15","true"
"389","0","130","true","389","51.5959595959596","15","true"
"390","0","130","true","390","51.60606060606061","15","true"
"391","0","130","true","391","51.60606060606061","15","true"
"392","0","130","true","392","51.60606060606061","15","true"
"393","0","130","true","393","51.60606060606061","15","true"
"394","0","130","true","394","51.60606060606061","15","true"
"395","0","130","true","395","51.57575757575758","15","true"
"396","0","130","true","396","51.56565656565657","15","true"
"397","0","130","true","397","51.56565656565657","15","true"
"398","0","130","true","398","51.56565656565657","15","true"
"399","0","130","true","399","51.56565656565657","15","true"
"400","0","130","true","400","51.56565656565657","15","true"
"401","0","130","true","401","51.58585858585859","15","true"
"402","0","130","true","402","51.58585858585859","15","true"
"403","0","130","true","403","51.58585858585859","15","true"
"404","0","130","true","404","51.5959595959596","15","true"
"405","0","130","true","405","51.57575757575758","15","true"
"406","0","130","true","406","51.55555555555556","15","true"
"407","0","130","true","407","51.54545454545455","15","true"
"408","0","130","true","408","51.54545454545455","15","true"
"409","0","130","true","409","51.56565656565657","15","true"
"410","0","130","true","410","51.57575757575758","15","true"
"411","0","130","true","411","51.56565656565657","15","true"
"412","0","130","true","412","51.55555555555556","15","true"
"413","0","130","true","413","51.535353535353536","15","true"
"414","0","130","true","414","51.535353535353536","15","true"
"415","0","130","true","415","51.525252525252526","15","true"
"416","0","130","true","416","51.535353535353536","15","true"
"417","0","130","true","417","51.54545454545455","15","true"
"418","0","130","true","418","51.55555555555556","15","true"
"419","0","130","true","419","51.54545454545455","15","true"
"420","0","130","true","420","51.55555555555556","15","true"
"421","0","130","true","421","51.58585858585859","15","true"
"422","0","130","true","422","51.58585858585859","15","true"
"423","0","130","true","423","51.58585858585859","15","true"
"424","0","130","true","424","51.57575757575758","15","true"
"425","0","130","true","425","51.57575757575758","15","true"
"426","0","130","true","426","51.57575757575758","15","true"
"427","0","130","true","427","51.54545454545455","15","true"
"428","0","130","true","428","51.54545454545455","15","true"
"429","0","130","true","429","51.535353535353536","15","true"
"430","0","130","true","430","51.525252525252526","15","true"
"431","0","130","true","431","51.54545454545455","15","true"
"432","0","130","true","432","51.55555555555556","15","true"
"433","0","130","true","433","51.54545454545455","15","true"
"434","0","130","true","434","51.55555555555556","15","true"
"435","0","130","true","435","51.54545454545455","15","true"
"436","0","130","true","436","51.54545454545455","15","true"
"437","0","130","true","437","51.55555555555556","15","true"
"438","0","130","true","438","51.56565656565657","15","true"
"439","0","130","true","439","51.56565656565657","15","true"
"440","0","130","true","440","51.55555555555556","15","true"
"441","0","130","true","441","51.55555555555556","15","true"
"442","0","130","true","442","51.54545454545455","15","true"
"443","0","130","true","443","51.55555555555556","15","true"
"444","0","130","true","444","51.55555555555556","15","true"
"445","0","130","true","445","51.54545454545455","15","true"
"446","0","130","true","446","51.54545454545455","15","true"
"447","0","130","true","447","51.55555555555556","15","true"
"448","0","130","true","448","51.55555555555556","15","true"
"449","0","130","true","449","51.55555555555556","15","true"
"450","0","130","true","450","51.55555555555556","15","true"
"451","0","130","true","451","51.55555555555556","15","true"
"452","0","130","true","452","51.55555555555556","15","true"
"453","0","130","true","453","51.54545454545455","15","true"
"454","0","130","true","454","51.525252525252526","15","true"
"455","0","130","true","455","51.505050505050505","15","true"
"456","0","130","true","456","51.494949494949495","15","true"
"457","0","130","true","457","51.484848484848484","15","true"
"458","0","130","true","458","51.484848484848484","15","true"
"459","0","130","true","459","51.484848484848484","15","true"
"460","0","130","true","460","51.474747474747474","15","true"
"461","0","130","true","461","51.42424242424242","15","true"
"462","0","130","true","462","51.42424242424242","15","true"
"463","0","130","true","463","51.41414141414141","15","true"
"464","0","130","true","464","51.4040404040404","15","true"
"465","0","130","true","465","51.41414141414141","15","true"
"466","0","130","true","466","51.39393939393939","15","true"
"467","0","130","true","467","51.4040404040404","15","true"
"468","0","130","true","468","51.4040404040404","15","true"
"469","0","130","true","469","51.42424242424242","15","true"
"470","0","130","true","470","51.42424242424242","15","true"
"471","0","130","true","471","51.43434343434343","15","true"
"472","0","130","true","472","51.42424242424242","15","true"
"473","0","130","true","473","51.42424242424242","15","true"
"474","0","130","true","474","51.42424242424242","15","true"
"475","0","130","true","475","51.42424242424242","15","true"
"476","0","130","true","476","51.43434343434343","15","true"
"477","0","130","true","477","51.44444444444444","15","true"
"478","0","130","true","478","51.45454545454545","15","true"
"479","0","130","true","479","51.43434343434343","15","true"
"480","0","130","true","480","51.41414141414141","15","true"
"481","0","130","true","481","51.41414141414141","15","true"
"482","0","130","true","482","51.4040404040404","15","true"
"483","0","130","true","483","51.4040404040404","15","true"
"484","0","130","true","484","51.38383838383838","15","true"
"485","0","130","true","485","51.36363636363637","15","true"
"486","0","130","true","486","51.35353535353536","15","true"
"487","0","130","true","487","51.343434343434346","15","true"
"488","0","130","true","488","51.343434343434346","15","true"
"489","0","130","true","489","51.333333333333336","15","true"
"490","0","130","true","490","51.343434343434346","15","true"
"491","0","130","true","491","51.35353535353536","15","true"
"492","0","130","true","492","51.35353535353536","15","true"
"493","0","130","true","493","51.343434343434346","15","true"
"494","0","130","true","494","51.333333333333336","15","true"
"495","0","130","true","495","51.343434343434346","15","true"
"496","0","130","true","496","51.343434343434346","15","true"
"497","0","130","true","497","51.343434343434346","15","true"
"498","0","130","true","498","51.343434343434346","15","true"
"499","0","130","true","499","51.343434343434346","15","true"
"500","0","130","true","500","51.333333333333336","15","true"
"501","0","130","true","501","51.333333333333336","15","true"
"502","0","130","true","502","51.333333333333336","15","true"
"503","0","130","true","503","51.323232323232325","15","true"
"504","0","130","true","504","51.313131313131315","15","true"
"505","0","130","true","505","51.303030303030305","15","true"
"506","0","130","true","506","51.303030303030305","15","true"
"507","0","130","true","507","51.303030303030305","15","true"
"508","0","130","true","508","51.292929292929294","15","true"
"509","0","130","true","509","51.27272727272727","15","true"
"510","0","130","true","510","51.27272727272727","15","true"
"511","0","130","true","511","51.26262626262626","15","true"
"512","0","130","true","512","51.27272727272727","15","true"
"513","0","130","true","513","51.27272727272727","15","true"
"514","0","130","true","514","51.25252525252525","15","true"
"515","0","130","true","515","51.25252525252525","15","true"
"516","0","130","true","516","51.25252525252525","15","true"
"517","0","130","true","517","51.26262626262626","15","true"
"518","0","130","true","518","51.26262626262626","15","true"
"519","0","130","true","519","51.26262626262626","15","true"
"520","0","130","true","520","51.26262626262626","15","true"
"521","0","130","true","521","51.303030303030305","15","true"
"522","0","130","true","522","51.323232323232325","15","true"
"523","0","130","true","523","51.313131313131315","15","true"
"524","0","130","true","524","51.313131313131315","15","true"
"525","0","130","true","525","51.313131313131315","15","true"
"526","0","130","true","526","51.313131313131315","15","true"
"527","0","130","true","527","51.323232323232325","15","true"
"528","0","130","true","528","51.313131313131315","15","true"
"529","0","130","true","529","51.313131313131315","15","true"
"530","0","130","true","530","51.313131313131315","15","true"
"531","0","130","true","531","51.313131313131315","15","true"
"532","0","130","true","532","51.303030303030305","15","true"
"533","0","130","true","533","51.282828282828284","15","true"
"534","0","130","true","534","51.27272727272727","15","true"
"535","0","130","true","535","51.26262626262626","15","true"
"536","0","130","true","536","51.26262626262626","15","true"
"537","0","130","true","537","51.292929292929294","15","true"
"538","0","130","true","538","51.292929292929294","15","true"
"539","0","130","true","539","51.292929292929294","15","true"
"540","0","130","true","540","51.292929292929294","15","true"
"541","0","130","true","541","51.333333333333336","15","true"
"542","0","130","true","542","51.333333333333336","15","true"
"543","0","130","true","543","51.323232323232325","15","true"
"544","0","130","true","544","51.333333333333336","15","true"
"545","0","130","true","545","51.35353535353536","15","true"
"546","0","130","true","546","51.35353535353536","15","true"
"547","0","130","true","547","51.343434343434346","15","true"
"548","0","130","true","548","51.343434343434346","15","true"
"549","0","130","true","549","51.35353535353536","15","true"
"550","0","130","true","550","51.35353535353536","15","true"
"551","0","130","true","551","51.35353535353536","15","true"
"552","0","130","true","552","51.36363636363637","15","true"
"553","0","130","true","553","51.36363636363637","15","true"
"554","0","130","true","554","51.36363636363637","15","true"
"555","0","130","true","555","51.37373737373738","15","true"
"556","0","130","true","556","51.36363636363637","15","true"
"557","0","130","true","557","51.36363636363637","15","true"
"558","0","130","true","558","51.37373737373738","15","true"
"559","0","130","true","559","51.35353535353536","15","true"
"560","0","130","true","560","51.343434343434346","15","true"
"561","0","130","true","561","51.333333333333336","15","true"
"562","0","130","true","562","51.333333333333336","15","true"
"563","0","130","true","563","51.313131313131315","15","true"
"564","0","130","true","564","51.313131313131315","15","true"
"565","0","130","true","565","51.313131313131315","15","true"
"566","0","130","true","566","51.303030303030305","15","true"
"567","0","130","true","567","51.292929292929294","15","true"
"568","0","130","true","568","51.292929292929294","15","true"
"569","0","130","true","569","51.292929292929294","15","true"
"570","0","130","true","570","51.313131313131315","15","true"
"571","0","130","true","571","51.313131313131315","15","true"
"572","0","130","true","572","51.303030303030305","15","true"
"573","0","130","true","573","51.303030303030305","15","true"
"574","0","130","true","574","51.303030303030305","15","true"
"575","0","130","true","575","51.303030303030305","15","true"
"576","0","130","true","576","51.292929292929294","15","true"
"577","0","130","true","577","51.292929292929294","15","true"
"578","0","130","true","578","51.292929292929294","15","true"
"579","0","130","true","579","51.292929292929294","15","true"
"580","0","130","true","580","51.292929292929294","15","true"
"581","0","130","true","581","51.303030303030305","15","true"
"582","0","130","true","582","51.313131313131315","15","true"
"583","0","130","true","583","51.313131313131315","15","true"
"584","0","130","true","584","51.303030303030305","15","true"
"585","0","130","true","585","51.303030303030305","15","true"
"586","0","130","true","586","51.292929292929294","15","true"
"587","0","130","true","587","51.292929292929294","15","true"
"588","0","130","true","588","51.303030303030305","15","true"
"589","0","130","true","589","51.303030303030305","15","true"
