"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"4799","0","55","true","4799","87","105","true","4799","12","25","true","4799","0","15","true"
"4800","0","55","true","4800","88","105","true","4800","11","25","true","4800","0","15","true"
"4801","0","55","true","4801","88","105","true","4801","11","25","true","4801","0","15","true"
"4802","0","55","true","4802","88","105","true","4802","11","25","true","4802","0","15","true"
"4803","0","55","true","4803","88","105","true","4803","11","25","true","4803","0","15","true"
"4804","0","55","true","4804","88","105","true","4804","11","25","true","4804","0","15","true"
"4805","0","55","true","4805","89","105","true","4805","10","25","true","4805","0","15","true"
"4806","0","55","true","4806","89","105","true","4806","10","25","true","4806","0","15","true"
"4807","0","55","true","4807","89","105","true","4807","10","25","true","4807","0","15","true"
"4808","0","55","true","4808","89","105","true","4808","10","25","true","4808","0","15","true"
"4809","0","55","true","4809","89","105","true","4809","10","25","true","4809","0","15","true"
"4810","0","55","true","4810","88","105","true","4810","11","25","true","4810","0","15","true"
"4811","0","55","true","4811","89","105","true","4811","10","25","true","4811","0","15","true"
"4812","0","55","true","4812","88","105","true","4812","11","25","true","4812","0","15","true"
"4813","0","55","true","4813","89","105","true","4813","10","25","true","4813","0","15","true"
"4814","0","55","true","4814","89","105","true","4814","10","25","true","4814","0","15","true"
"4815","0","55","true","4815","89","105","true","4815","10","25","true","4815","0","15","true"
"4816","0","55","true","4816","89","105","true","4816","10","25","true","4816","0","15","true"
"4817","0","55","true","4817","89","105","true","4817","10","25","true","4817","0","15","true"
"4818","0","55","true","4818","89","105","true","4818","10","25","true","4818","0","15","true"
"4819","0","55","true","4819","89","105","true","4819","10","25","true","4819","0","15","true"
"4820","0","55","true","4820","89","105","true","4820","10","25","true","4820","0","15","true"
"4821","0","55","true","4821","90","105","true","4821","9","25","true","4821","0","15","true"
"4822","0","55","true","4822","90","105","true","4822","9","25","true","4822","0","15","true"
"4823","0","55","true","4823","90","105","true","4823","9","25","true","4823","0","15","true"
"4824","0","55","true","4824","90","105","true","4824","9","25","true","4824","0","15","true"
"4825","0","55","true","4825","91","105","true","4825","8","25","true","4825","0","15","true"
"4826","0","55","true","4826","91","105","true","4826","8","25","true","4826","0","15","true"
"4827","0","55","true","4827","89","105","true","4827","10","25","true","4827","0","15","true"
"4828","0","55","true","4828","87","105","true","4828","12","25","true","4828","0","15","true"
"4829","0","55","true","4829","87","105","true","4829","12","25","true","4829","0","15","true"
"4830","0","55","true","4830","87","105","true","4830","12","25","true","4830","0","15","true"
"4831","0","55","true","4831","87","105","true","4831","12","25","true","4831","0","15","true"
"4832","0","55","true","4832","87","105","true","4832","12","25","true","4832","0","15","true"
"4833","0","55","true","4833","88","105","true","4833","11","25","true","4833","0","15","true"
"4834","0","55","true","4834","88","105","true","4834","11","25","true","4834","0","15","true"
"4835","0","55","true","4835","88","105","true","4835","11","25","true","4835","0","15","true"
"4836","0","55","true","4836","88","105","true","4836","11","25","true","4836","0","15","true"
"4837","0","55","true","4837","89","105","true","4837","10","25","true","4837","0","15","true"
"4838","0","55","true","4838","90","105","true","4838","9","25","true","4838","0","15","true"
"4839","0","55","true","4839","90","105","true","4839","9","25","true","4839","0","15","true"
"4840","0","55","true","4840","90","105","true","4840","9","25","true","4840","0","15","true"
"4841","0","55","true","4841","90","105","true","4841","9","25","true","4841","0","15","true"
"4842","0","55","true","4842","90","105","true","4842","9","25","true","4842","0","15","true"
"4843","0","55","true","4843","90","105","true","4843","9","25","true","4843","0","15","true"
"4844","0","55","true","4844","90","105","true","4844","9","25","true","4844","0","15","true"
"4845","0","55","true","4845","89","105","true","4845","10","25","true","4845","0","15","true"
"4846","0","55","true","4846","89","105","true","4846","10","25","true","4846","0","15","true"
"4847","0","55","true","4847","89","105","true","4847","10","25","true","4847","0","15","true"
"4848","0","55","true","4848","90","105","true","4848","9","25","true","4848","0","15","true"
"4849","0","55","true","4849","90","105","true","4849","9","25","true","4849","0","15","true"
"4850","0","55","true","4850","90","105","true","4850","9","25","true","4850","0","15","true"
"4851","0","55","true","4851","90","105","true","4851","9","25","true","4851","0","15","true"
"4852","0","55","true","4852","91","105","true","4852","8","25","true","4852","0","15","true"
"4853","0","55","true","4853","90","105","true","4853","9","25","true","4853","0","15","true"
"4854","0","55","true","4854","90","105","true","4854","9","25","true","4854","0","15","true"
"4855","0","55","true","4855","90","105","true","4855","9","25","true","4855","0","15","true"
"4856","0","55","true","4856","91","105","true","4856","8","25","true","4856","0","15","true"
"4857","0","55","true","4857","91","105","true","4857","8","25","true","4857","0","15","true"
"4858","0","55","true","4858","91","105","true","4858","8","25","true","4858","0","15","true"
"4859","0","55","true","4859","91","105","true","4859","8","25","true","4859","0","15","true"
"4860","0","55","true","4860","91","105","true","4860","8","25","true","4860","0","15","true"
"4861","0","55","true","4861","91","105","true","4861","8","25","true","4861","0","15","true"
"4862","0","55","true","4862","90","105","true","4862","9","25","true","4862","0","15","true"
"4863","0","55","true","4863","90","105","true","4863","9","25","true","4863","0","15","true"
"4864","0","55","true","4864","90","105","true","4864","9","25","true","4864","0","15","true"
"4865","0","55","true","4865","90","105","true","4865","9","25","true","4865","0","15","true"
"4866","0","55","true","4866","90","105","true","4866","9","25","true","4866","0","15","true"
"4867","0","55","true","4867","90","105","true","4867","9","25","true","4867","0","15","true"
"4868","0","55","true","4868","91","105","true","4868","8","25","true","4868","0","15","true"
"4869","0","55","true","4869","91","105","true","4869","8","25","true","4869","0","15","true"
"4870","0","55","true","4870","91","105","true","4870","8","25","true","4870","0","15","true"
"4871","0","55","true","4871","91","105","true","4871","8","25","true","4871","0","15","true"
"4872","0","55","true","4872","90","105","true","4872","9","25","true","4872","0","15","true"
"4873","0","55","true","4873","91","105","true","4873","8","25","true","4873","0","15","true"
"4874","0","55","true","4874","91","105","true","4874","8","25","true","4874","0","15","true"
"4875","0","55","true","4875","91","105","true","4875","8","25","true","4875","0","15","true"
"4876","0","55","true","4876","91","105","true","4876","8","25","true","4876","0","15","true"
"4877","0","55","true","4877","93","105","true","4877","6","25","true","4877","0","15","true"
"4878","0","55","true","4878","93","105","true","4878","6","25","true","4878","0","15","true"
"4879","0","55","true","4879","93","105","true","4879","6","25","true","4879","0","15","true"
"4880","0","55","true","4880","93","105","true","4880","6","25","true","4880","0","15","true"
"4881","0","55","true","4881","91","105","true","4881","8","25","true","4881","0","15","true"
"4882","0","55","true","4882","92","105","true","4882","7","25","true","4882","0","15","true"
"4883","0","55","true","4883","91","105","true","4883","8","25","true","4883","0","15","true"
"4884","0","55","true","4884","91","105","true","4884","8","25","true","4884","0","15","true"
"4885","0","55","true","4885","90","105","true","4885","9","25","true","4885","0","15","true"
"4886","0","55","true","4886","90","105","true","4886","9","25","true","4886","0","15","true"
"4887","0","55","true","4887","90","105","true","4887","9","25","true","4887","0","15","true"
"4888","0","55","true","4888","90","105","true","4888","9","25","true","4888","0","15","true"
"4889","0","55","true","4889","89","105","true","4889","10","25","true","4889","0","15","true"
"4890","0","55","true","4890","89","105","true","4890","10","25","true","4890","0","15","true"
"4891","0","55","true","4891","88","105","true","4891","11","25","true","4891","0","15","true"
"4892","0","55","true","4892","89","105","true","4892","10","25","true","4892","0","15","true"
"4893","0","55","true","4893","88","105","true","4893","11","25","true","4893","0","15","true"
"4894","0","55","true","4894","89","105","true","4894","10","25","true","4894","0","15","true"
"4895","0","55","true","4895","88","105","true","4895","11","25","true","4895","0","15","true"
"4896","0","55","true","4896","88","105","true","4896","11","25","true","4896","0","15","true"
"4897","0","55","true","4897","89","105","true","4897","10","25","true","4897","0","15","true"
"4898","0","55","true","4898","89","105","true","4898","10","25","true","4898","0","15","true"
"4899","0","55","true","4899","89","105","true","4899","10","25","true","4899","0","15","true"
"4900","0","55","true","4900","89","105","true","4900","10","25","true","4900","0","15","true"
"4901","0","55","true","4901","89","105","true","4901","10","25","true","4901","0","15","true"
"4902","0","55","true","4902","89","105","true","4902","10","25","true","4902","0","15","true"
"4903","0","55","true","4903","89","105","true","4903","10","25","true","4903","0","15","true"
"4904","0","55","true","4904","90","105","true","4904","9","25","true","4904","0","15","true"
"4905","0","55","true","4905","90","105","true","4905","9","25","true","4905","0","15","true"
"4906","0","55","true","4906","91","105","true","4906","8","25","true","4906","0","15","true"
"4907","0","55","true","4907","91","105","true","4907","8","25","true","4907","0","15","true"
"4908","0","55","true","4908","90","105","true","4908","9","25","true","4908","0","15","true"
"4909","0","55","true","4909","91","105","true","4909","8","25","true","4909","0","15","true"
"4910","0","55","true","4910","90","105","true","4910","9","25","true","4910","0","15","true"
"4911","0","55","true","4911","89","105","true","4911","10","25","true","4911","0","15","true"
"4912","0","55","true","4912","89","105","true","4912","10","25","true","4912","0","15","true"
"4913","0","55","true","4913","89","105","true","4913","10","25","true","4913","0","15","true"
"4914","0","55","true","4914","89","105","true","4914","10","25","true","4914","0","15","true"
"4915","0","55","true","4915","88","105","true","4915","11","25","true","4915","0","15","true"
"4916","0","55","true","4916","88","105","true","4916","11","25","true","4916","0","15","true"
"4917","0","55","true","4917","88","105","true","4917","11","25","true","4917","0","15","true"
"4918","0","55","true","4918","88","105","true","4918","11","25","true","4918","0","15","true"
"4919","0","55","true","4919","87","105","true","4919","12","25","true","4919","0","15","true"
"4920","0","55","true","4920","88","105","true","4920","11","25","true","4920","0","15","true"
"4921","0","55","true","4921","89","105","true","4921","10","25","true","4921","0","15","true"
"4922","0","55","true","4922","90","105","true","4922","9","25","true","4922","0","15","true"
"4923","0","55","true","4923","90","105","true","4923","9","25","true","4923","0","15","true"
"4924","0","55","true","4924","89","105","true","4924","10","25","true","4924","0","15","true"
"4925","0","55","true","4925","89","105","true","4925","10","25","true","4925","0","15","true"
"4926","0","55","true","4926","89","105","true","4926","10","25","true","4926","0","15","true"
"4927","0","55","true","4927","89","105","true","4927","10","25","true","4927","0","15","true"
"4928","0","55","true","4928","89","105","true","4928","10","25","true","4928","0","15","true"
"4929","0","55","true","4929","89","105","true","4929","10","25","true","4929","0","15","true"
"4930","0","55","true","4930","89","105","true","4930","10","25","true","4930","0","15","true"
"4931","0","55","true","4931","88","105","true","4931","11","25","true","4931","0","15","true"
"4932","0","55","true","4932","88","105","true","4932","11","25","true","4932","0","15","true"
"4933","0","55","true","4933","88","105","true","4933","11","25","true","4933","0","15","true"
"4934","0","55","true","4934","88","105","true","4934","11","25","true","4934","0","15","true"
"4935","0","55","true","4935","88","105","true","4935","11","25","true","4935","0","15","true"
"4936","0","55","true","4936","88","105","true","4936","11","25","true","4936","0","15","true"
"4937","0","55","true","4937","88","105","true","4937","11","25","true","4937","0","15","true"
"4938","0","55","true","4938","88","105","true","4938","11","25","true","4938","0","15","true"
"4939","0","55","true","4939","88","105","true","4939","11","25","true","4939","0","15","true"
"4940","0","55","true","4940","88","105","true","4940","11","25","true","4940","0","15","true"
"4941","0","55","true","4941","88","105","true","4941","11","25","true","4941","0","15","true"
"4942","0","55","true","4942","88","105","true","4942","11","25","true","4942","0","15","true"
"4943","0","55","true","4943","89","105","true","4943","10","25","true","4943","0","15","true"
"4944","0","55","true","4944","89","105","true","4944","10","25","true","4944","0","15","true"
"4945","0","55","true","4945","89","105","true","4945","10","25","true","4945","0","15","true"
"4946","0","55","true","4946","88","105","true","4946","11","25","true","4946","0","15","true"
"4947","0","55","true","4947","89","105","true","4947","10","25","true","4947","0","15","true"
"4948","0","55","true","4948","88","105","true","4948","11","25","true","4948","0","15","true"
"4949","0","55","true","4949","88","105","true","4949","11","25","true","4949","0","15","true"
"4950","0","55","true","4950","87","105","true","4950","12","25","true","4950","0","15","true"
"4951","0","55","true","4951","88","105","true","4951","11","25","true","4951","0","15","true"
"4952","0","55","true","4952","88","105","true","4952","11","25","true","4952","0","15","true"
"4953","0","55","true","4953","87","105","true","4953","12","25","true","4953","0","15","true"
"4954","0","55","true","4954","86","105","true","4954","13","25","true","4954","0","15","true"
"4955","0","55","true","4955","86","105","true","4955","13","25","true","4955","0","15","true"
"4956","0","55","true","4956","86","105","true","4956","13","25","true","4956","0","15","true"
"4957","0","55","true","4957","85","105","true","4957","14","25","true","4957","0","15","true"
"4958","0","55","true","4958","85","105","true","4958","14","25","true","4958","0","15","true"
"4959","0","55","true","4959","85","105","true","4959","14","25","true","4959","0","15","true"
"4960","0","55","true","4960","86","105","true","4960","13","25","true","4960","0","15","true"
"4961","0","55","true","4961","86","105","true","4961","13","25","true","4961","0","15","true"
"4962","0","55","true","4962","85","105","true","4962","14","25","true","4962","0","15","true"
"4963","0","55","true","4963","85","105","true","4963","14","25","true","4963","0","15","true"
"4964","0","55","true","4964","85","105","true","4964","14","25","true","4964","0","15","true"
"4965","0","55","true","4965","86","105","true","4965","13","25","true","4965","0","15","true"
"4966","0","55","true","4966","87","105","true","4966","12","25","true","4966","0","15","true"
"4967","0","55","true","4967","86","105","true","4967","13","25","true","4967","0","15","true"
"4968","0","55","true","4968","86","105","true","4968","13","25","true","4968","0","15","true"
"4969","0","55","true","4969","86","105","true","4969","13","25","true","4969","0","15","true"
"4970","0","55","true","4970","86","105","true","4970","13","25","true","4970","0","15","true"
"4971","0","55","true","4971","87","105","true","4971","12","25","true","4971","0","15","true"
"4972","0","55","true","4972","89","105","true","4972","10","25","true","4972","0","15","true"
"4973","0","55","true","4973","89","105","true","4973","10","25","true","4973","0","15","true"
"4974","0","55","true","4974","88","105","true","4974","11","25","true","4974","0","15","true"
"4975","0","55","true","4975","89","105","true","4975","10","25","true","4975","0","15","true"
"4976","0","55","true","4976","89","105","true","4976","10","25","true","4976","0","15","true"
"4977","0","55","true","4977","89","105","true","4977","10","25","true","4977","0","15","true"
"4978","0","55","true","4978","89","105","true","4978","10","25","true","4978","0","15","true"
"4979","0","55","true","4979","90","105","true","4979","9","25","true","4979","0","15","true"
"4980","0","55","true","4980","90","105","true","4980","9","25","true","4980","0","15","true"
"4981","0","55","true","4981","89","105","true","4981","10","25","true","4981","0","15","true"
"4982","0","55","true","4982","90","105","true","4982","9","25","true","4982","0","15","true"
"4983","0","55","true","4983","90","105","true","4983","9","25","true","4983","0","15","true"
"4984","0","55","true","4984","90","105","true","4984","9","25","true","4984","0","15","true"
"4985","0","55","true","4985","90","105","true","4985","9","25","true","4985","0","15","true"
"4986","0","55","true","4986","90","105","true","4986","9","25","true","4986","0","15","true"
"4987","0","55","true","4987","90","105","true","4987","9","25","true","4987","0","15","true"
"4988","0","55","true","4988","90","105","true","4988","9","25","true","4988","0","15","true"
"4989","0","55","true","4989","90","105","true","4989","9","25","true","4989","0","15","true"
"4990","0","55","true","4990","90","105","true","4990","9","25","true","4990","0","15","true"
"4991","0","55","true","4991","90","105","true","4991","9","25","true","4991","0","15","true"
"4992","0","55","true","4992","89","105","true","4992","10","25","true","4992","0","15","true"
"4993","0","55","true","4993","89","105","true","4993","10","25","true","4993","0","15","true"
"4994","0","55","true","4994","90","105","true","4994","9","25","true","4994","0","15","true"
"4995","0","55","true","4995","90","105","true","4995","9","25","true","4995","0","15","true"
"4996","0","55","true","4996","88","105","true","4996","11","25","true","4996","0","15","true"
"4997","0","55","true","4997","89","105","true","4997","10","25","true","4997","0","15","true"
"4998","0","55","true","4998","89","105","true","4998","10","25","true","4998","0","15","true"
"4999","0","55","true","4999","90","105","true","4999","9","25","true","4999","0","15","true"
"5000","0","55","true","5000","91","105","true","5000","8","25","true","5000","0","15","true"
"5001","0","55","true","5001","91","105","true","5001","8","25","true","5001","0","15","true"
"5002","0","55","true","5002","90","105","true","5002","9","25","true","5002","0","15","true"
"5003","0","55","true","5003","90","105","true","5003","9","25","true","5003","0","15","true"
"5004","0","55","true","5004","90","105","true","5004","9","25","true","5004","0","15","true"
"5005","0","55","true","5005","90","105","true","5005","9","25","true","5005","0","15","true"
"5006","0","55","true","5006","92","105","true","5006","7","25","true","5006","0","15","true"
"5007","0","55","true","5007","91","105","true","5007","8","25","true","5007","0","15","true"
"5008","0","55","true","5008","90","105","true","5008","9","25","true","5008","0","15","true"
"5009","0","55","true","5009","89","105","true","5009","10","25","true","5009","0","15","true"
"5010","0","55","true","5010","89","105","true","5010","10","25","true","5010","0","15","true"
"5011","0","55","true","5011","88","105","true","5011","11","25","true","5011","0","15","true"
"5012","0","55","true","5012","88","105","true","5012","11","25","true","5012","0","15","true"
"5013","0","55","true","5013","90","105","true","5013","9","25","true","5013","0","15","true"
"5014","0","55","true","5014","90","105","true","5014","9","25","true","5014","0","15","true"
"5015","0","55","true","5015","90","105","true","5015","9","25","true","5015","0","15","true"
"5016","0","55","true","5016","90","105","true","5016","9","25","true","5016","0","15","true"
"5017","0","55","true","5017","90","105","true","5017","9","25","true","5017","0","15","true"
"5018","0","55","true","5018","90","105","true","5018","9","25","true","5018","0","15","true"
"5019","0","55","true","5019","91","105","true","5019","8","25","true","5019","0","15","true"
"5020","0","55","true","5020","91","105","true","5020","8","25","true","5020","0","15","true"
"5021","0","55","true","5021","93","105","true","5021","6","25","true","5021","0","15","true"
"5022","0","55","true","5022","93","105","true","5022","6","25","true","5022","0","15","true"
"5023","0","55","true","5023","93","105","true","5023","6","25","true","5023","0","15","true"
"5024","0","55","true","5024","93","105","true","5024","6","25","true","5024","0","15","true"
"5025","0","55","true","5025","93","105","true","5025","6","25","true","5025","0","15","true"
"5026","0","55","true","5026","92","105","true","5026","7","25","true","5026","0","15","true"
"5027","0","55","true","5027","92","105","true","5027","7","25","true","5027","0","15","true"
"5028","0","55","true","5028","92","105","true","5028","7","25","true","5028","0","15","true"
"5029","0","55","true","5029","92","105","true","5029","7","25","true","5029","0","15","true"
"5030","0","55","true","5030","92","105","true","5030","7","25","true","5030","0","15","true"
"5031","0","55","true","5031","92","105","true","5031","7","25","true","5031","0","15","true"
"5032","0","55","true","5032","92","105","true","5032","7","25","true","5032","0","15","true"
"5033","0","55","true","5033","92","105","true","5033","7","25","true","5033","0","15","true"
"5034","0","55","true","5034","92","105","true","5034","7","25","true","5034","0","15","true"
"5035","0","55","true","5035","92","105","true","5035","7","25","true","5035","0","15","true"
"5036","0","55","true","5036","92","105","true","5036","7","25","true","5036","0","15","true"
"5037","0","55","true","5037","92","105","true","5037","7","25","true","5037","0","15","true"
"5038","0","55","true","5038","92","105","true","5038","7","25","true","5038","0","15","true"
"5039","0","55","true","5039","92","105","true","5039","7","25","true","5039","0","15","true"
"5040","0","55","true","5040","92","105","true","5040","7","25","true","5040","0","15","true"
"5041","0","55","true","5041","92","105","true","5041","7","25","true","5041","0","15","true"
"5042","0","55","true","5042","92","105","true","5042","7","25","true","5042","0","15","true"
"5043","0","55","true","5043","92","105","true","5043","7","25","true","5043","0","15","true"
"5044","0","55","true","5044","92","105","true","5044","7","25","true","5044","0","15","true"
"5045","0","55","true","5045","92","105","true","5045","7","25","true","5045","0","15","true"
"5046","0","55","true","5046","93","105","true","5046","6","25","true","5046","0","15","true"
"5047","0","55","true","5047","93","105","true","5047","6","25","true","5047","0","15","true"
"5048","0","55","true","5048","94","105","true","5048","5","25","true","5048","0","15","true"
"5049","0","55","true","5049","94","105","true","5049","5","25","true","5049","0","15","true"
"5050","0","55","true","5050","94","105","true","5050","5","25","true","5050","0","15","true"
"5051","0","55","true","5051","94","105","true","5051","5","25","true","5051","0","15","true"
"5052","0","55","true","5052","94","105","true","5052","5","25","true","5052","0","15","true"
"5053","0","55","true","5053","93","105","true","5053","6","25","true","5053","0","15","true"
"5054","0","55","true","5054","93","105","true","5054","6","25","true","5054","0","15","true"
"5055","0","55","true","5055","93","105","true","5055","6","25","true","5055","0","15","true"
"5056","0","55","true","5056","93","105","true","5056","6","25","true","5056","0","15","true"
"5057","0","55","true","5057","93","105","true","5057","6","25","true","5057","0","15","true"
"5058","0","55","true","5058","93","105","true","5058","6","25","true","5058","0","15","true"
"5059","0","55","true","5059","93","105","true","5059","6","25","true","5059","0","15","true"
"5060","0","55","true","5060","94","105","true","5060","5","25","true","5060","0","15","true"
"5061","0","55","true","5061","94","105","true","5061","5","25","true","5061","0","15","true"
"5062","0","55","true","5062","94","105","true","5062","5","25","true","5062","0","15","true"
"5063","0","55","true","5063","94","105","true","5063","5","25","true","5063","0","15","true"
"5064","0","55","true","5064","95","105","true","5064","4","25","true","5064","0","15","true"
"5065","0","55","true","5065","95","105","true","5065","4","25","true","5065","0","15","true"
"5066","0","55","true","5066","95","105","true","5066","4","25","true","5066","0","15","true"
"5067","0","55","true","5067","95","105","true","5067","4","25","true","5067","0","15","true"
"5068","0","55","true","5068","95","105","true","5068","4","25","true","5068","0","15","true"
"5069","0","55","true","5069","95","105","true","5069","4","25","true","5069","0","15","true"
"5070","0","55","true","5070","95","105","true","5070","4","25","true","5070","0","15","true"
"5071","0","55","true","5071","95","105","true","5071","4","25","true","5071","0","15","true"
"5072","0","55","true","5072","96","105","true","5072","3","25","true","5072","0","15","true"
"5073","0","55","true","5073","96","105","true","5073","3","25","true","5073","0","15","true"
"5074","0","55","true","5074","96","105","true","5074","3","25","true","5074","0","15","true"
"5075","0","55","true","5075","96","105","true","5075","3","25","true","5075","0","15","true"
"5076","0","55","true","5076","96","105","true","5076","3","25","true","5076","0","15","true"
"5077","0","55","true","5077","96","105","true","5077","3","25","true","5077","0","15","true"
"5078","0","55","true","5078","96","105","true","5078","3","25","true","5078","0","15","true"
"5079","0","55","true","5079","96","105","true","5079","3","25","true","5079","0","15","true"
"5080","0","55","true","5080","96","105","true","5080","3","25","true","5080","0","15","true"
"5081","0","55","true","5081","96","105","true","5081","3","25","true","5081","0","15","true"
"5082","0","55","true","5082","95","105","true","5082","4","25","true","5082","0","15","true"
"5083","0","55","true","5083","95","105","true","5083","4","25","true","5083","0","15","true"
"5084","0","55","true","5084","95","105","true","5084","4","25","true","5084","0","15","true"
"5085","0","55","true","5085","95","105","true","5085","4","25","true","5085","0","15","true"
"5086","0","55","true","5086","95","105","true","5086","4","25","true","5086","0","15","true"
"5087","0","55","true","5087","96","105","true","5087","3","25","true","5087","0","15","true"
"5088","0","55","true","5088","96","105","true","5088","3","25","true","5088","0","15","true"
"5089","0","55","true","5089","96","105","true","5089","3","25","true","5089","0","15","true"
"5090","0","55","true","5090","96","105","true","5090","3","25","true","5090","0","15","true"
"5091","0","55","true","5091","96","105","true","5091","3","25","true","5091","0","15","true"
"5092","0","55","true","5092","96","105","true","5092","3","25","true","5092","0","15","true"
"5093","0","55","true","5093","95","105","true","5093","4","25","true","5093","0","15","true"
"5094","0","55","true","5094","96","105","true","5094","3","25","true","5094","0","15","true"
"5095","0","55","true","5095","96","105","true","5095","3","25","true","5095","0","15","true"
"5096","0","55","true","5096","96","105","true","5096","3","25","true","5096","0","15","true"
"5097","0","55","true","5097","96","105","true","5097","3","25","true","5097","0","15","true"
"5098","0","55","true","5098","96","105","true","5098","3","25","true","5098","0","15","true"
"5099","0","55","true","5099","96","105","true","5099","3","25","true","5099","0","15","true"
"5100","0","55","true","5100","97","105","true","5100","2","25","true","5100","0","15","true"
"5101","0","55","true","5101","96","105","true","5101","3","25","true","5101","0","15","true"
"5102","0","55","true","5102","96","105","true","5102","3","25","true","5102","0","15","true"
"5103","0","55","true","5103","96","105","true","5103","3","25","true","5103","0","15","true"
"5104","0","55","true","5104","96","105","true","5104","3","25","true","5104","0","15","true"
"5105","0","55","true","5105","96","105","true","5105","3","25","true","5105","0","15","true"
"5106","0","55","true","5106","96","105","true","5106","3","25","true","5106","0","15","true"
"5107","0","55","true","5107","96","105","true","5107","3","25","true","5107","0","15","true"
"5108","0","55","true","5108","96","105","true","5108","3","25","true","5108","0","15","true"
"5109","0","55","true","5109","96","105","true","5109","3","25","true","5109","0","15","true"
"5110","0","55","true","5110","96","105","true","5110","3","25","true","5110","0","15","true"
"5111","0","55","true","5111","96","105","true","5111","3","25","true","5111","0","15","true"
"5112","0","55","true","5112","96","105","true","5112","3","25","true","5112","0","15","true"
"5113","0","55","true","5113","96","105","true","5113","3","25","true","5113","0","15","true"
"5114","0","55","true","5114","96","105","true","5114","3","25","true","5114","0","15","true"
"5115","0","55","true","5115","96","105","true","5115","3","25","true","5115","0","15","true"
"5116","0","55","true","5116","96","105","true","5116","3","25","true","5116","0","15","true"
"5117","0","55","true","5117","96","105","true","5117","3","25","true","5117","0","15","true"
"5118","0","55","true","5118","97","105","true","5118","2","25","true","5118","0","15","true"
"5119","0","55","true","5119","97","105","true","5119","2","25","true","5119","0","15","true"
"5120","0","55","true","5120","97","105","true","5120","2","25","true","5120","0","15","true"
"5121","0","55","true","5121","96","105","true","5121","3","25","true","5121","0","15","true"
"5122","0","55","true","5122","96","105","true","5122","3","25","true","5122","0","15","true"
"5123","0","55","true","5123","96","105","true","5123","3","25","true","5123","0","15","true"
"5124","0","55","true","5124","94","105","true","5124","5","25","true","5124","0","15","true"
"5125","0","55","true","5125","94","105","true","5125","5","25","true","5125","0","15","true"
"5126","0","55","true","5126","94","105","true","5126","5","25","true","5126","0","15","true"
"5127","0","55","true","5127","94","105","true","5127","5","25","true","5127","0","15","true"
"5128","0","55","true","5128","95","105","true","5128","4","25","true","5128","0","15","true"
"5129","0","55","true","5129","96","105","true","5129","3","25","true","5129","0","15","true"
"5130","0","55","true","5130","96","105","true","5130","3","25","true","5130","0","15","true"
"5131","0","55","true","5131","96","105","true","5131","3","25","true","5131","0","15","true"
"5132","0","55","true","5132","96","105","true","5132","3","25","true","5132","0","15","true"
"5133","0","55","true","5133","96","105","true","5133","3","25","true","5133","0","15","true"
"5134","0","55","true","5134","96","105","true","5134","3","25","true","5134","0","15","true"
"5135","0","55","true","5135","96","105","true","5135","3","25","true","5135","0","15","true"
"5136","0","55","true","5136","95","105","true","5136","4","25","true","5136","0","15","true"
"5137","0","55","true","5137","95","105","true","5137","4","25","true","5137","0","15","true"
"5138","0","55","true","5138","95","105","true","5138","4","25","true","5138","0","15","true"
"5139","0","55","true","5139","95","105","true","5139","4","25","true","5139","0","15","true"
"5140","0","55","true","5140","95","105","true","5140","4","25","true","5140","0","15","true"
"5141","0","55","true","5141","96","105","true","5141","3","25","true","5141","0","15","true"
"5142","0","55","true","5142","96","105","true","5142","3","25","true","5142","0","15","true"
"5143","0","55","true","5143","96","105","true","5143","3","25","true","5143","0","15","true"
"5144","0","55","true","5144","96","105","true","5144","3","25","true","5144","0","15","true"
"5145","0","55","true","5145","97","105","true","5145","2","25","true","5145","0","15","true"
"5146","0","55","true","5146","97","105","true","5146","2","25","true","5146","0","15","true"
"5147","0","55","true","5147","96","105","true","5147","3","25","true","5147","0","15","true"
"5148","0","55","true","5148","96","105","true","5148","3","25","true","5148","0","15","true"
"5149","0","55","true","5149","96","105","true","5149","3","25","true","5149","0","15","true"
"5150","0","55","true","5150","96","105","true","5150","3","25","true","5150","0","15","true"
"5151","0","55","true","5151","96","105","true","5151","3","25","true","5151","0","15","true"
"5152","0","55","true","5152","96","105","true","5152","3","25","true","5152","0","15","true"
"5153","0","55","true","5153","96","105","true","5153","3","25","true","5153","0","15","true"
"5154","0","55","true","5154","96","105","true","5154","3","25","true","5154","0","15","true"
"5155","0","55","true","5155","96","105","true","5155","3","25","true","5155","0","15","true"
