"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"2779","0","55","true","2779","79","105","true","2779","21","25","true","2779","0","15","true"
"2780","0","55","true","2780","79","105","true","2780","21","25","true","2780","0","15","true"
"2781","0","55","true","2781","79","105","true","2781","21","25","true","2781","0","15","true"
"2782","0","55","true","2782","79","105","true","2782","21","25","true","2782","0","15","true"
"2783","0","55","true","2783","79","105","true","2783","21","25","true","2783","0","15","true"
"2784","0","55","true","2784","79","105","true","2784","21","25","true","2784","0","15","true"
"2785","0","55","true","2785","79","105","true","2785","21","25","true","2785","0","15","true"
"2786","0","55","true","2786","79","105","true","2786","21","25","true","2786","0","15","true"
"2787","0","55","true","2787","79","105","true","2787","21","25","true","2787","0","15","true"
"2788","0","55","true","2788","79","105","true","2788","21","25","true","2788","0","15","true"
"2789","0","55","true","2789","79","105","true","2789","21","25","true","2789","0","15","true"
"2790","0","55","true","2790","79","105","true","2790","21","25","true","2790","0","15","true"
"2791","0","55","true","2791","80","105","true","2791","20","25","true","2791","0","15","true"
"2792","0","55","true","2792","80","105","true","2792","20","25","true","2792","0","15","true"
"2793","0","55","true","2793","80","105","true","2793","20","25","true","2793","0","15","true"
"2794","0","55","true","2794","80","105","true","2794","20","25","true","2794","0","15","true"
"2795","0","55","true","2795","81","105","true","2795","19","25","true","2795","0","15","true"
"2796","0","55","true","2796","81","105","true","2796","19","25","true","2796","0","15","true"
"2797","0","55","true","2797","81","105","true","2797","19","25","true","2797","0","15","true"
"2798","0","55","true","2798","82","105","true","2798","18","25","true","2798","0","15","true"
"2799","0","55","true","2799","82","105","true","2799","18","25","true","2799","0","15","true"
"2800","0","55","true","2800","82","105","true","2800","18","25","true","2800","0","15","true"
"2801","0","55","true","2801","82","105","true","2801","18","25","true","2801","0","15","true"
"2802","0","55","true","2802","82","105","true","2802","18","25","true","2802","0","15","true"
"2803","0","55","true","2803","82","105","true","2803","18","25","true","2803","0","15","true"
"2804","0","55","true","2804","82","105","true","2804","18","25","true","2804","0","15","true"
"2805","0","55","true","2805","83","105","true","2805","17","25","true","2805","0","15","true"
"2806","0","55","true","2806","83","105","true","2806","17","25","true","2806","0","15","true"
"2807","0","55","true","2807","83","105","true","2807","17","25","true","2807","0","15","true"
"2808","0","55","true","2808","83","105","true","2808","17","25","true","2808","0","15","true"
"2809","0","55","true","2809","83","105","true","2809","17","25","true","2809","0","15","true"
"2810","0","55","true","2810","84","105","true","2810","16","25","true","2810","0","15","true"
"2811","0","55","true","2811","85","105","true","2811","15","25","true","2811","0","15","true"
"2812","0","55","true","2812","85","105","true","2812","15","25","true","2812","0","15","true"
"2813","0","55","true","2813","84","105","true","2813","16","25","true","2813","0","15","true"
"2814","0","55","true","2814","84","105","true","2814","16","25","true","2814","0","15","true"
"2815","0","55","true","2815","84","105","true","2815","16","25","true","2815","0","15","true"
"2816","0","55","true","2816","84","105","true","2816","16","25","true","2816","0","15","true"
"2817","0","55","true","2817","84","105","true","2817","16","25","true","2817","0","15","true"
"2818","0","55","true","2818","84","105","true","2818","16","25","true","2818","0","15","true"
"2819","0","55","true","2819","84","105","true","2819","16","25","true","2819","0","15","true"
"2820","0","55","true","2820","84","105","true","2820","16","25","true","2820","0","15","true"
"2821","0","55","true","2821","85","105","true","2821","15","25","true","2821","0","15","true"
"2822","0","55","true","2822","85","105","true","2822","15","25","true","2822","0","15","true"
"2823","0","55","true","2823","87","105","true","2823","13","25","true","2823","0","15","true"
"2824","0","55","true","2824","88","105","true","2824","12","25","true","2824","0","15","true"
"2825","0","55","true","2825","88","105","true","2825","12","25","true","2825","0","15","true"
"2826","0","55","true","2826","88","105","true","2826","12","25","true","2826","0","15","true"
"2827","0","55","true","2827","88","105","true","2827","12","25","true","2827","0","15","true"
"2828","0","55","true","2828","88","105","true","2828","12","25","true","2828","0","15","true"
"2829","0","55","true","2829","88","105","true","2829","12","25","true","2829","0","15","true"
"2830","0","55","true","2830","88","105","true","2830","12","25","true","2830","0","15","true"
"2831","0","55","true","2831","90","105","true","2831","10","25","true","2831","0","15","true"
"2832","0","55","true","2832","90","105","true","2832","10","25","true","2832","0","15","true"
"2833","0","55","true","2833","90","105","true","2833","10","25","true","2833","0","15","true"
"2834","0","55","true","2834","91","105","true","2834","9","25","true","2834","0","15","true"
"2835","0","55","true","2835","91","105","true","2835","9","25","true","2835","0","15","true"
"2836","0","55","true","2836","91","105","true","2836","9","25","true","2836","0","15","true"
"2837","0","55","true","2837","92","105","true","2837","8","25","true","2837","0","15","true"
"2838","0","55","true","2838","92","105","true","2838","8","25","true","2838","0","15","true"
"2839","0","55","true","2839","92","105","true","2839","8","25","true","2839","0","15","true"
"2840","0","55","true","2840","92","105","true","2840","8","25","true","2840","0","15","true"
"2841","0","55","true","2841","92","105","true","2841","8","25","true","2841","0","15","true"
"2842","0","55","true","2842","92","105","true","2842","8","25","true","2842","0","15","true"
"2843","0","55","true","2843","93","105","true","2843","7","25","true","2843","0","15","true"
"2844","0","55","true","2844","93","105","true","2844","7","25","true","2844","0","15","true"
"2845","0","55","true","2845","93","105","true","2845","7","25","true","2845","0","15","true"
"2846","0","55","true","2846","93","105","true","2846","7","25","true","2846","0","15","true"
"2847","0","55","true","2847","93","105","true","2847","7","25","true","2847","0","15","true"
"2848","0","55","true","2848","93","105","true","2848","7","25","true","2848","0","15","true"
"2849","0","55","true","2849","94","105","true","2849","6","25","true","2849","0","15","true"
"2850","0","55","true","2850","94","105","true","2850","6","25","true","2850","0","15","true"
"2851","0","55","true","2851","94","105","true","2851","6","25","true","2851","0","15","true"
"2852","0","55","true","2852","94","105","true","2852","6","25","true","2852","0","15","true"
"2853","0","55","true","2853","94","105","true","2853","6","25","true","2853","0","15","true"
"2854","0","55","true","2854","94","105","true","2854","6","25","true","2854","0","15","true"
"2855","0","55","true","2855","94","105","true","2855","6","25","true","2855","0","15","true"
"2856","0","55","true","2856","94","105","true","2856","6","25","true","2856","0","15","true"
"2857","0","55","true","2857","94","105","true","2857","6","25","true","2857","0","15","true"
"2858","0","55","true","2858","94","105","true","2858","6","25","true","2858","0","15","true"
"2859","0","55","true","2859","94","105","true","2859","6","25","true","2859","0","15","true"
"2860","0","55","true","2860","94","105","true","2860","6","25","true","2860","0","15","true"
"2861","0","55","true","2861","94","105","true","2861","6","25","true","2861","0","15","true"
"2862","0","55","true","2862","94","105","true","2862","6","25","true","2862","0","15","true"
"2863","0","55","true","2863","94","105","true","2863","6","25","true","2863","0","15","true"
"2864","0","55","true","2864","94","105","true","2864","6","25","true","2864","0","15","true"
"2865","0","55","true","2865","94","105","true","2865","6","25","true","2865","0","15","true"
"2866","0","55","true","2866","95","105","true","2866","5","25","true","2866","0","15","true"
"2867","0","55","true","2867","95","105","true","2867","5","25","true","2867","0","15","true"
"2868","0","55","true","2868","94","105","true","2868","6","25","true","2868","0","15","true"
"2869","0","55","true","2869","94","105","true","2869","6","25","true","2869","0","15","true"
"2870","0","55","true","2870","94","105","true","2870","6","25","true","2870","0","15","true"
"2871","0","55","true","2871","94","105","true","2871","6","25","true","2871","0","15","true"
"2872","0","55","true","2872","94","105","true","2872","6","25","true","2872","0","15","true"
"2873","0","55","true","2873","94","105","true","2873","6","25","true","2873","0","15","true"
"2874","0","55","true","2874","94","105","true","2874","6","25","true","2874","0","15","true"
"2875","0","55","true","2875","94","105","true","2875","6","25","true","2875","0","15","true"
"2876","0","55","true","2876","94","105","true","2876","6","25","true","2876","0","15","true"
"2877","0","55","true","2877","93","105","true","2877","7","25","true","2877","0","15","true"
"2878","0","55","true","2878","94","105","true","2878","6","25","true","2878","0","15","true"
"2879","0","55","true","2879","94","105","true","2879","6","25","true","2879","0","15","true"
"2880","0","55","true","2880","94","105","true","2880","6","25","true","2880","0","15","true"
"2881","0","55","true","2881","94","105","true","2881","6","25","true","2881","0","15","true"
"2882","0","55","true","2882","94","105","true","2882","6","25","true","2882","0","15","true"
"2883","0","55","true","2883","94","105","true","2883","6","25","true","2883","0","15","true"
"2884","0","55","true","2884","94","105","true","2884","6","25","true","2884","0","15","true"
"2885","0","55","true","2885","94","105","true","2885","6","25","true","2885","0","15","true"
"2886","0","55","true","2886","95","105","true","2886","5","25","true","2886","0","15","true"
"2887","0","55","true","2887","95","105","true","2887","5","25","true","2887","0","15","true"
"2888","0","55","true","2888","95","105","true","2888","5","25","true","2888","0","15","true"
"2889","0","55","true","2889","95","105","true","2889","5","25","true","2889","0","15","true"
"2890","0","55","true","2890","95","105","true","2890","5","25","true","2890","0","15","true"
"2891","0","55","true","2891","95","105","true","2891","5","25","true","2891","0","15","true"
"2892","0","55","true","2892","95","105","true","2892","5","25","true","2892","0","15","true"
"2893","0","55","true","2893","95","105","true","2893","5","25","true","2893","0","15","true"
"2894","0","55","true","2894","95","105","true","2894","5","25","true","2894","0","15","true"
"2895","0","55","true","2895","95","105","true","2895","5","25","true","2895","0","15","true"
"2896","0","55","true","2896","95","105","true","2896","5","25","true","2896","0","15","true"
"2897","0","55","true","2897","95","105","true","2897","5","25","true","2897","0","15","true"
"2898","0","55","true","2898","96","105","true","2898","4","25","true","2898","0","15","true"
"2899","0","55","true","2899","96","105","true","2899","4","25","true","2899","0","15","true"
"2900","0","55","true","2900","96","105","true","2900","4","25","true","2900","0","15","true"
"2901","0","55","true","2901","96","105","true","2901","4","25","true","2901","0","15","true"
"2902","0","55","true","2902","96","105","true","2902","4","25","true","2902","0","15","true"
"2903","0","55","true","2903","96","105","true","2903","4","25","true","2903","0","15","true"
"2904","0","55","true","2904","96","105","true","2904","4","25","true","2904","0","15","true"
"2905","0","55","true","2905","96","105","true","2905","4","25","true","2905","0","15","true"
"2906","0","55","true","2906","96","105","true","2906","4","25","true","2906","0","15","true"
"2907","0","55","true","2907","96","105","true","2907","4","25","true","2907","0","15","true"
"2908","0","55","true","2908","96","105","true","2908","4","25","true","2908","0","15","true"
"2909","0","55","true","2909","96","105","true","2909","4","25","true","2909","0","15","true"
"2910","0","55","true","2910","96","105","true","2910","4","25","true","2910","0","15","true"
"2911","0","55","true","2911","96","105","true","2911","4","25","true","2911","0","15","true"
"2912","0","55","true","2912","96","105","true","2912","4","25","true","2912","0","15","true"
"2913","0","55","true","2913","96","105","true","2913","4","25","true","2913","0","15","true"
"2914","0","55","true","2914","96","105","true","2914","4","25","true","2914","0","15","true"
"2915","0","55","true","2915","96","105","true","2915","4","25","true","2915","0","15","true"
"2916","0","55","true","2916","96","105","true","2916","4","25","true","2916","0","15","true"
"2917","0","55","true","2917","96","105","true","2917","4","25","true","2917","0","15","true"
"2918","0","55","true","2918","96","105","true","2918","4","25","true","2918","0","15","true"
"2919","0","55","true","2919","96","105","true","2919","4","25","true","2919","0","15","true"
"2920","0","55","true","2920","97","105","true","2920","3","25","true","2920","0","15","true"
"2921","0","55","true","2921","98","105","true","2921","2","25","true","2921","0","15","true"
"2922","0","55","true","2922","98","105","true","2922","2","25","true","2922","0","15","true"
"2923","0","55","true","2923","98","105","true","2923","2","25","true","2923","0","15","true"
"2924","0","55","true","2924","98","105","true","2924","2","25","true","2924","0","15","true"
"2925","0","55","true","2925","98","105","true","2925","2","25","true","2925","0","15","true"
"2926","0","55","true","2926","98","105","true","2926","2","25","true","2926","0","15","true"
"2927","0","55","true","2927","98","105","true","2927","2","25","true","2927","0","15","true"
"2928","0","55","true","2928","99","105","true","2928","1","25","true","2928","0","15","true"
"2929","0","55","true","2929","99","105","true","2929","1","25","true","2929","0","15","true"
"2930","0","55","true","2930","99","105","true","2930","1","25","true","2930","0","15","true"
"2931","0","55","true","2931","99","105","true","2931","1","25","true","2931","0","15","true"
"2932","0","55","true","2932","99","105","true","2932","1","25","true","2932","0","15","true"
"2933","0","55","true","2933","99","105","true","2933","1","25","true","2933","0","15","true"
"2934","0","55","true","2934","99","105","true","2934","1","25","true","2934","0","15","true"
"2935","0","55","true","2935","99","105","true","2935","1","25","true","2935","0","15","true"
"2936","0","55","true","2936","99","105","true","2936","1","25","true","2936","0","15","true"
"2937","0","55","true","2937","99","105","true","2937","1","25","true","2937","0","15","true"
"2938","0","55","true","2938","99","105","true","2938","1","25","true","2938","0","15","true"
"2939","0","55","true","2939","99","105","true","2939","1","25","true","2939","0","15","true"
"2940","0","55","true","2940","99","105","true","2940","1","25","true","2940","0","15","true"
"2941","0","55","true","2941","99","105","true","2941","1","25","true","2941","0","15","true"
"2942","0","55","true","2942","99","105","true","2942","1","25","true","2942","0","15","true"
"2943","0","55","true","2943","99","105","true","2943","1","25","true","2943","0","15","true"
"2944","0","55","true","2944","99","105","true","2944","1","25","true","2944","0","15","true"
"2945","0","55","true","2945","99","105","true","2945","1","25","true","2945","0","15","true"
"2946","0","55","true","2946","99","105","true","2946","1","25","true","2946","0","15","true"
"2947","0","55","true","2947","99","105","true","2947","1","25","true","2947","0","15","true"
"2948","0","55","true","2948","99","105","true","2948","1","25","true","2948","0","15","true"
"2949","0","55","true","2949","99","105","true","2949","1","25","true","2949","0","15","true"
"2950","0","55","true","2950","99","105","true","2950","1","25","true","2950","0","15","true"
"2951","0","55","true","2951","99","105","true","2951","1","25","true","2951","0","15","true"
"2952","0","55","true","2952","99","105","true","2952","1","25","true","2952","0","15","true"
"2953","0","55","true","2953","99","105","true","2953","1","25","true","2953","0","15","true"
"2954","0","55","true","2954","99","105","true","2954","1","25","true","2954","0","15","true"
"2955","0","55","true","2955","99","105","true","2955","1","25","true","2955","0","15","true"
"2956","0","55","true","2956","99","105","true","2956","1","25","true","2956","0","15","true"
"2957","0","55","true","2957","99","105","true","2957","1","25","true","2957","0","15","true"
"2958","0","55","true","2958","99","105","true","2958","1","25","true","2958","0","15","true"
"2959","0","55","true","2959","99","105","true","2959","1","25","true","2959","0","15","true"
"2960","0","55","true","2960","99","105","true","2960","1","25","true","2960","0","15","true"
"2961","0","55","true","2961","99","105","true","2961","1","25","true","2961","0","15","true"
"2962","0","55","true","2962","100","105","true","2962","0","25","true","2962","0","15","true"
"2963","0","55","true","2963","100","105","true","2963","0","25","true","2963","0","15","true"
"2964","0","55","true","2964","100","105","true","2964","0","25","true","2964","0","15","true"
"2965","0","55","true","2965","100","105","true","2965","0","25","true","2965","0","15","true"
"2966","0","55","true","2966","100","105","true","2966","0","25","true","2966","0","15","true"
"2967","0","55","true","2967","100","105","true","2967","0","25","true","2967","0","15","true"
"2968","0","55","true","2968","100","105","true","2968","0","25","true","2968","0","15","true"
"2969","0","55","true","2969","100","105","true","2969","0","25","true","2969","0","15","true"
"2970","0","55","true","2970","100","105","true","2970","0","25","true","2970","0","15","true"
"2971","0","55","true","2971","100","105","true","2971","0","25","true","2971","0","15","true"
"2972","0","55","true","2972","100","105","true","2972","0","25","true","2972","0","15","true"
"2973","0","55","true","2973","100","105","true","2973","0","25","true","2973","0","15","true"
"2974","0","55","true","2974","100","105","true","2974","0","25","true","2974","0","15","true"
"2975","0","55","true","2975","100","105","true","2975","0","25","true","2975","0","15","true"
"2976","0","55","true","2976","100","105","true","2976","0","25","true","2976","0","15","true"
"2977","0","55","true","2977","100","105","true","2977","0","25","true","2977","0","15","true"
"2978","0","55","true","2978","100","105","true","2978","0","25","true","2978","0","15","true"
"2979","0","55","true","2979","100","105","true","2979","0","25","true","2979","0","15","true"
"2980","0","55","true","2980","100","105","true","2980","0","25","true","2980","0","15","true"
"2981","0","55","true","2981","100","105","true","2981","0","25","true","2981","0","15","true"
"2982","0","55","true","2982","100","105","true","2982","0","25","true","2982","0","15","true"
"2983","0","55","true","2983","100","105","true","2983","0","25","true","2983","0","15","true"
"2984","0","55","true","2984","100","105","true","2984","0","25","true","2984","0","15","true"
"2985","0","55","true","2985","100","105","true","2985","0","25","true","2985","0","15","true"
"2986","0","55","true","2986","100","105","true","2986","0","25","true","2986","0","15","true"
"2987","0","55","true","2987","100","105","true","2987","0","25","true","2987","0","15","true"
"2988","0","55","true","2988","100","105","true","2988","0","25","true","2988","0","15","true"
"2989","0","55","true","2989","100","105","true","2989","0","25","true","2989","0","15","true"
"2990","0","55","true","2990","100","105","true","2990","0","25","true","2990","0","15","true"
"2991","0","55","true","2991","100","105","true","2991","0","25","true","2991","0","15","true"
"2992","0","55","true","2992","100","105","true","2992","0","25","true","2992","0","15","true"
"2993","0","55","true","2993","100","105","true","2993","0","25","true","2993","0","15","true"
"2994","0","55","true","2994","100","105","true","2994","0","25","true","2994","0","15","true"
"2995","0","55","true","2995","100","105","true","2995","0","25","true","2995","0","15","true"
"2996","0","55","true","2996","100","105","true","2996","0","25","true","2996","0","15","true"
"2997","0","55","true","2997","100","105","true","2997","0","25","true","2997","0","15","true"
"2998","0","55","true","2998","100","105","true","2998","0","25","true","2998","0","15","true"
"2999","0","55","true","2999","100","105","true","2999","0","25","true","2999","0","15","true"
"3000","0","55","true","3000","100","105","true","3000","0","25","true","3000","0","15","true"
"3001","0","55","true","3001","100","105","true","3001","0","25","true","3001","0","15","true"
"3002","0","55","true","3002","100","105","true","3002","0","25","true","3002","0","15","true"
"3003","0","55","true","3003","100","105","true","3003","0","25","true","3003","0","15","true"
"3004","0","55","true","3004","100","105","true","3004","0","25","true","3004","0","15","true"
"3005","0","55","true","3005","100","105","true","3005","0","25","true","3005","0","15","true"
"3006","0","55","true","3006","100","105","true","3006","0","25","true","3006","0","15","true"
"3007","0","55","true","3007","100","105","true","3007","0","25","true","3007","0","15","true"
"3008","0","55","true","3008","100","105","true","3008","0","25","true","3008","0","15","true"
"3009","0","55","true","3009","100","105","true","3009","0","25","true","3009","0","15","true"
"3010","0","55","true","3010","100","105","true","3010","0","25","true","3010","0","15","true"
"3011","0","55","true","3011","100","105","true","3011","0","25","true","3011","0","15","true"
"3012","0","55","true","3012","100","105","true","3012","0","25","true","3012","0","15","true"
"3013","0","55","true","3013","100","105","true","3013","0","25","true","3013","0","15","true"
"3014","0","55","true","3014","100","105","true","3014","0","25","true","3014","0","15","true"
"3015","0","55","true","3015","100","105","true","3015","0","25","true","3015","0","15","true"
"3016","0","55","true","3016","100","105","true","3016","0","25","true","3016","0","15","true"
"3017","0","55","true","3017","100","105","true","3017","0","25","true","3017","0","15","true"
"3018","0","55","true","3018","100","105","true","3018","0","25","true","3018","0","15","true"
"3019","0","55","true","3019","100","105","true","3019","0","25","true","3019","0","15","true"
"3020","0","55","true","3020","100","105","true","3020","0","25","true","3020","0","15","true"
"3021","0","55","true","3021","100","105","true","3021","0","25","true","3021","0","15","true"
"3022","0","55","true","3022","100","105","true","3022","0","25","true","3022","0","15","true"
"3023","0","55","true","3023","100","105","true","3023","0","25","true","3023","0","15","true"
"3024","0","55","true","3024","100","105","true","3024","0","25","true","3024","0","15","true"
"3025","0","55","true","3025","100","105","true","3025","0","25","true","3025","0","15","true"
"3026","0","55","true","3026","100","105","true","3026","0","25","true","3026","0","15","true"
"3027","0","55","true","3027","100","105","true","3027","0","25","true","3027","0","15","true"
"3028","0","55","true","3028","100","105","true","3028","0","25","true","3028","0","15","true"
"3029","0","55","true","3029","100","105","true","3029","0","25","true","3029","0","15","true"
"3030","0","55","true","3030","100","105","true","3030","0","25","true","3030","0","15","true"
"3031","0","55","true","3031","100","105","true","3031","0","25","true","3031","0","15","true"
"3032","0","55","true","3032","100","105","true","3032","0","25","true","3032","0","15","true"
"3033","0","55","true","3033","100","105","true","3033","0","25","true","3033","0","15","true"
"3034","0","55","true","3034","100","105","true","3034","0","25","true","3034","0","15","true"
"3035","0","55","true","3035","100","105","true","3035","0","25","true","3035","0","15","true"
"3036","0","55","true","3036","100","105","true","3036","0","25","true","3036","0","15","true"
"3037","0","55","true","3037","100","105","true","3037","0","25","true","3037","0","15","true"
"3038","0","55","true","3038","100","105","true","3038","0","25","true","3038","0","15","true"
"3039","0","55","true","3039","100","105","true","3039","0","25","true","3039","0","15","true"
"3040","0","55","true","3040","100","105","true","3040","0","25","true","3040","0","15","true"
"3041","0","55","true","3041","100","105","true","3041","0","25","true","3041","0","15","true"
"3042","0","55","true","3042","100","105","true","3042","0","25","true","3042","0","15","true"
"3043","0","55","true","3043","100","105","true","3043","0","25","true","3043","0","15","true"
"3044","0","55","true","3044","100","105","true","3044","0","25","true","3044","0","15","true"
"3045","0","55","true","3045","100","105","true","3045","0","25","true","3045","0","15","true"
"3046","0","55","true","3046","100","105","true","3046","0","25","true","3046","0","15","true"
"3047","0","55","true","3047","100","105","true","3047","0","25","true","3047","0","15","true"
"3048","0","55","true","3048","100","105","true","3048","0","25","true","3048","0","15","true"
"3049","0","55","true","3049","100","105","true","3049","0","25","true","3049","0","15","true"
"3050","0","55","true","3050","100","105","true","3050","0","25","true","3050","0","15","true"
"3051","0","55","true","3051","100","105","true","3051","0","25","true","3051","0","15","true"
"3052","0","55","true","3052","100","105","true","3052","0","25","true","3052","0","15","true"
"3053","0","55","true","3053","100","105","true","3053","0","25","true","3053","0","15","true"
"3054","0","55","true","3054","100","105","true","3054","0","25","true","3054","0","15","true"
"3055","0","55","true","3055","100","105","true","3055","0","25","true","3055","0","15","true"
"3056","0","55","true","3056","100","105","true","3056","0","25","true","3056","0","15","true"
"3057","0","55","true","3057","100","105","true","3057","0","25","true","3057","0","15","true"
"3058","0","55","true","3058","100","105","true","3058","0","25","true","3058","0","15","true"
"3059","0","55","true","3059","100","105","true","3059","0","25","true","3059","0","15","true"
"3060","0","55","true","3060","100","105","true","3060","0","25","true","3060","0","15","true"
"3061","0","55","true","3061","100","105","true","3061","0","25","true","3061","0","15","true"
"3062","0","55","true","3062","100","105","true","3062","0","25","true","3062","0","15","true"
"3063","0","55","true","3063","100","105","true","3063","0","25","true","3063","0","15","true"
"3064","0","55","true","3064","100","105","true","3064","0","25","true","3064","0","15","true"
"3065","0","55","true","3065","100","105","true","3065","0","25","true","3065","0","15","true"
"3066","0","55","true","3066","100","105","true","3066","0","25","true","3066","0","15","true"
"3067","0","55","true","3067","100","105","true","3067","0","25","true","3067","0","15","true"
"3068","0","55","true","3068","100","105","true","3068","0","25","true","3068","0","15","true"
"3069","0","55","true","3069","100","105","true","3069","0","25","true","3069","0","15","true"
"3070","0","55","true","3070","100","105","true","3070","0","25","true","3070","0","15","true"
"3071","0","55","true","3071","100","105","true","3071","0","25","true","3071","0","15","true"
"3072","0","55","true","3072","100","105","true","3072","0","25","true","3072","0","15","true"
"3073","0","55","true","3073","100","105","true","3073","0","25","true","3073","0","15","true"
"3074","0","55","true","3074","100","105","true","3074","0","25","true","3074","0","15","true"
"3075","0","55","true","3075","100","105","true","3075","0","25","true","3075","0","15","true"
"3076","0","55","true","3076","100","105","true","3076","0","25","true","3076","0","15","true"
"3077","0","55","true","3077","100","105","true","3077","0","25","true","3077","0","15","true"
"3078","0","55","true","3078","100","105","true","3078","0","25","true","3078","0","15","true"
"3079","0","55","true","3079","100","105","true","3079","0","25","true","3079","0","15","true"
"3080","0","55","true","3080","100","105","true","3080","0","25","true","3080","0","15","true"
"3081","0","55","true","3081","100","105","true","3081","0","25","true","3081","0","15","true"
"3082","0","55","true","3082","100","105","true","3082","0","25","true","3082","0","15","true"
"3083","0","55","true","3083","100","105","true","3083","0","25","true","3083","0","15","true"
"3084","0","55","true","3084","100","105","true","3084","0","25","true","3084","0","15","true"
"3085","0","55","true","3085","100","105","true","3085","0","25","true","3085","0","15","true"
"3086","0","55","true","3086","100","105","true","3086","0","25","true","3086","0","15","true"
"3087","0","55","true","3087","100","105","true","3087","0","25","true","3087","0","15","true"
"3088","0","55","true","3088","100","105","true","3088","0","25","true","3088","0","15","true"
"3089","0","55","true","3089","100","105","true","3089","0","25","true","3089","0","15","true"
"3090","0","55","true","3090","100","105","true","3090","0","25","true","3090","0","15","true"
"3091","0","55","true","3091","100","105","true","3091","0","25","true","3091","0","15","true"
"3092","0","55","true","3092","100","105","true","3092","0","25","true","3092","0","15","true"
"3093","0","55","true","3093","100","105","true","3093","0","25","true","3093","0","15","true"
"3094","0","55","true","3094","100","105","true","3094","0","25","true","3094","0","15","true"
"3095","0","55","true","3095","100","105","true","3095","0","25","true","3095","0","15","true"
"3096","0","55","true","3096","100","105","true","3096","0","25","true","3096","0","15","true"
"3097","0","55","true","3097","100","105","true","3097","0","25","true","3097","0","15","true"
"3098","0","55","true","3098","100","105","true","3098","0","25","true","3098","0","15","true"
"3099","0","55","true","3099","100","105","true","3099","0","25","true","3099","0","15","true"
"3100","0","55","true","3100","100","105","true","3100","0","25","true","3100","0","15","true"
"3101","0","55","true","3101","100","105","true","3101","0","25","true","3101","0","15","true"
"3102","0","55","true","3102","100","105","true","3102","0","25","true","3102","0","15","true"
"3103","0","55","true","3103","100","105","true","3103","0","25","true","3103","0","15","true"
"3104","0","55","true","3104","100","105","true","3104","0","25","true","3104","0","15","true"
"3105","0","55","true","3105","100","105","true","3105","0","25","true","3105","0","15","true"
"3106","0","55","true","3106","100","105","true","3106","0","25","true","3106","0","15","true"
"3107","0","55","true","3107","100","105","true","3107","0","25","true","3107","0","15","true"
"3108","0","55","true","3108","100","105","true","3108","0","25","true","3108","0","15","true"
"3109","0","55","true","3109","100","105","true","3109","0","25","true","3109","0","15","true"
"3110","0","55","true","3110","100","105","true","3110","0","25","true","3110","0","15","true"
"3111","0","55","true","3111","100","105","true","3111","0","25","true","3111","0","15","true"
"3112","0","55","true","3112","100","105","true","3112","0","25","true","3112","0","15","true"
"3113","0","55","true","3113","100","105","true","3113","0","25","true","3113","0","15","true"
"3114","0","55","true","3114","100","105","true","3114","0","25","true","3114","0","15","true"
"3115","0","55","true","3115","100","105","true","3115","0","25","true","3115","0","15","true"
"3116","0","55","true","3116","100","105","true","3116","0","25","true","3116","0","15","true"
"3117","0","55","true","3117","100","105","true","3117","0","25","true","3117","0","15","true"
"3118","0","55","true","3118","100","105","true","3118","0","25","true","3118","0","15","true"
"3119","0","55","true","3119","100","105","true","3119","0","25","true","3119","0","15","true"
"3120","0","55","true","3120","100","105","true","3120","0","25","true","3120","0","15","true"
"3121","0","55","true","3121","100","105","true","3121","0","25","true","3121","0","15","true"
"3122","0","55","true","3122","100","105","true","3122","0","25","true","3122","0","15","true"
"3123","0","55","true","3123","100","105","true","3123","0","25","true","3123","0","15","true"
"3124","0","55","true","3124","100","105","true","3124","0","25","true","3124","0","15","true"
"3125","0","55","true","3125","100","105","true","3125","0","25","true","3125","0","15","true"
"3126","0","55","true","3126","100","105","true","3126","0","25","true","3126","0","15","true"
"3127","0","55","true","3127","100","105","true","3127","0","25","true","3127","0","15","true"
"3128","0","55","true","3128","100","105","true","3128","0","25","true","3128","0","15","true"
"3129","0","55","true","3129","100","105","true","3129","0","25","true","3129","0","15","true"
"3130","0","55","true","3130","100","105","true","3130","0","25","true","3130","0","15","true"
"3131","0","55","true","3131","100","105","true","3131","0","25","true","3131","0","15","true"
"3132","0","55","true","3132","100","105","true","3132","0","25","true","3132","0","15","true"
"3133","0","55","true","3133","100","105","true","3133","0","25","true","3133","0","15","true"
"3134","0","55","true","3134","100","105","true","3134","0","25","true","3134","0","15","true"
"3135","0","55","true","3135","100","105","true","3135","0","25","true","3135","0","15","true"
