"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:15:26:363 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.3"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"1951","0","130","true","1951","49.82828282828283","15","true"
"1952","0","130","true","1952","49.82828282828283","15","true"
"1953","0","130","true","1953","49.82828282828283","15","true"
"1954","0","130","true","1954","49.82828282828283","15","true"
"1955","0","130","true","1955","49.82828282828283","15","true"
"1956","0","130","true","1956","49.82828282828283","15","true"
"1957","0","130","true","1957","49.82828282828283","15","true"
"1958","0","130","true","1958","49.82828282828283","15","true"
"1959","0","130","true","1959","49.82828282828283","15","true"
"1960","0","130","true","1960","49.82828282828283","15","true"
"1961","0","130","true","1961","49.82828282828283","15","true"
"1962","0","130","true","1962","49.82828282828283","15","true"
"1963","0","130","true","1963","49.82828282828283","15","true"
"1964","0","130","true","1964","49.82828282828283","15","true"
"1965","0","130","true","1965","49.82828282828283","15","true"
"1966","0","130","true","1966","49.82828282828283","15","true"
"1967","0","130","true","1967","49.82828282828283","15","true"
"1968","0","130","true","1968","49.82828282828283","15","true"
"1969","0","130","true","1969","49.82828282828283","15","true"
"1970","0","130","true","1970","49.82828282828283","15","true"
"1971","0","130","true","1971","49.82828282828283","15","true"
"1972","0","130","true","1972","49.82828282828283","15","true"
"1973","0","130","true","1973","49.82828282828283","15","true"
"1974","0","130","true","1974","49.82828282828283","15","true"
"1975","0","130","true","1975","49.82828282828283","15","true"
"1976","0","130","true","1976","49.82828282828283","15","true"
"1977","0","130","true","1977","49.82828282828283","15","true"
"1978","0","130","true","1978","49.82828282828283","15","true"
"1979","0","130","true","1979","49.82828282828283","15","true"
"1980","0","130","true","1980","49.82828282828283","15","true"
"1981","0","130","true","1981","49.82828282828283","15","true"
"1982","0","130","true","1982","49.82828282828283","15","true"
"1983","0","130","true","1983","49.82828282828283","15","true"
"1984","0","130","true","1984","49.82828282828283","15","true"
"1985","0","130","true","1985","49.82828282828283","15","true"
"1986","0","130","true","1986","49.82828282828283","15","true"
"1987","0","130","true","1987","49.82828282828283","15","true"
"1988","0","130","true","1988","49.82828282828283","15","true"
"1989","0","130","true","1989","49.82828282828283","15","true"
"1990","0","130","true","1990","49.82828282828283","15","true"
"1991","0","130","true","1991","49.82828282828283","15","true"
"1992","0","130","true","1992","49.82828282828283","15","true"
"1993","0","130","true","1993","49.82828282828283","15","true"
"1994","0","130","true","1994","49.82828282828283","15","true"
"1995","0","130","true","1995","49.82828282828283","15","true"
"1996","0","130","true","1996","49.82828282828283","15","true"
"1997","0","130","true","1997","49.82828282828283","15","true"
"1998","0","130","true","1998","49.82828282828283","15","true"
"1999","0","130","true","1999","49.82828282828283","15","true"
"2000","0","130","true","2000","49.82828282828283","15","true"
"2001","0","130","true","2001","49.82828282828283","15","true"
"2002","0","130","true","2002","49.82828282828283","15","true"
"2003","0","130","true","2003","49.82828282828283","15","true"
"2004","0","130","true","2004","49.82828282828283","15","true"
"2005","0","130","true","2005","49.82828282828283","15","true"
"2006","0","130","true","2006","49.82828282828283","15","true"
"2007","0","130","true","2007","49.82828282828283","15","true"
"2008","0","130","true","2008","49.82828282828283","15","true"
"2009","0","130","true","2009","49.82828282828283","15","true"
"2010","0","130","true","2010","49.82828282828283","15","true"
"2011","0","130","true","2011","49.82828282828283","15","true"
"2012","0","130","true","2012","49.82828282828283","15","true"
"2013","0","130","true","2013","49.82828282828283","15","true"
"2014","0","130","true","2014","49.82828282828283","15","true"
"2015","0","130","true","2015","49.82828282828283","15","true"
"2016","0","130","true","2016","49.82828282828283","15","true"
"2017","0","130","true","2017","49.82828282828283","15","true"
"2018","0","130","true","2018","49.82828282828283","15","true"
"2019","0","130","true","2019","49.82828282828283","15","true"
"2020","0","130","true","2020","49.82828282828283","15","true"
"2021","0","130","true","2021","49.82828282828283","15","true"
"2022","0","130","true","2022","49.82828282828283","15","true"
"2023","0","130","true","2023","49.82828282828283","15","true"
"2024","0","130","true","2024","49.82828282828283","15","true"
"2025","0","130","true","2025","49.83838383838384","15","true"
"2026","0","130","true","2026","49.83838383838384","15","true"
"2027","0","130","true","2027","49.83838383838384","15","true"
"2028","0","130","true","2028","49.83838383838384","15","true"
"2029","0","130","true","2029","49.83838383838384","15","true"
"2030","0","130","true","2030","49.83838383838384","15","true"
"2031","0","130","true","2031","49.82828282828283","15","true"
"2032","0","130","true","2032","49.82828282828283","15","true"
"2033","0","130","true","2033","49.82828282828283","15","true"
"2034","0","130","true","2034","49.82828282828283","15","true"
"2035","0","130","true","2035","49.82828282828283","15","true"
"2036","0","130","true","2036","49.82828282828283","15","true"
"2037","0","130","true","2037","49.82828282828283","15","true"
"2038","0","130","true","2038","49.82828282828283","15","true"
"2039","0","130","true","2039","49.82828282828283","15","true"
"2040","0","130","true","2040","49.82828282828283","15","true"
"2041","0","130","true","2041","49.82828282828283","15","true"
"2042","0","130","true","2042","49.82828282828283","15","true"
"2043","0","130","true","2043","49.82828282828283","15","true"
"2044","0","130","true","2044","49.82828282828283","15","true"
"2045","0","130","true","2045","49.82828282828283","15","true"
"2046","0","130","true","2046","49.82828282828283","15","true"
"2047","0","130","true","2047","49.82828282828283","15","true"
"2048","0","130","true","2048","49.82828282828283","15","true"
"2049","0","130","true","2049","49.82828282828283","15","true"
"2050","0","130","true","2050","49.82828282828283","15","true"
"2051","0","130","true","2051","49.82828282828283","15","true"
"2052","0","130","true","2052","49.82828282828283","15","true"
"2053","0","130","true","2053","49.82828282828283","15","true"
"2054","0","130","true","2054","49.82828282828283","15","true"
"2055","0","130","true","2055","49.82828282828283","15","true"
"2056","0","130","true","2056","49.81818181818182","15","true"
"2057","0","130","true","2057","49.81818181818182","15","true"
"2058","0","130","true","2058","49.81818181818182","15","true"
"2059","0","130","true","2059","49.81818181818182","15","true"
"2060","0","130","true","2060","49.81818181818182","15","true"
"2061","0","130","true","2061","49.81818181818182","15","true"
"2062","0","130","true","2062","49.81818181818182","15","true"
"2063","0","130","true","2063","49.81818181818182","15","true"
"2064","0","130","true","2064","49.81818181818182","15","true"
"2065","0","130","true","2065","49.81818181818182","15","true"
"2066","0","130","true","2066","49.81818181818182","15","true"
"2067","0","130","true","2067","49.82828282828283","15","true"
"2068","0","130","true","2068","49.82828282828283","15","true"
"2069","0","130","true","2069","49.82828282828283","15","true"
"2070","0","130","true","2070","49.82828282828283","15","true"
"2071","0","130","true","2071","49.82828282828283","15","true"
"2072","0","130","true","2072","49.82828282828283","15","true"
"2073","0","130","true","2073","49.82828282828283","15","true"
"2074","0","130","true","2074","49.82828282828283","15","true"
"2075","0","130","true","2075","49.82828282828283","15","true"
"2076","0","130","true","2076","49.82828282828283","15","true"
"2077","0","130","true","2077","49.82828282828283","15","true"
"2078","0","130","true","2078","49.82828282828283","15","true"
"2079","0","130","true","2079","49.82828282828283","15","true"
"2080","0","130","true","2080","49.82828282828283","15","true"
"2081","0","130","true","2081","49.82828282828283","15","true"
"2082","0","130","true","2082","49.82828282828283","15","true"
"2083","0","130","true","2083","49.82828282828283","15","true"
"2084","0","130","true","2084","49.82828282828283","15","true"
"2085","0","130","true","2085","49.82828282828283","15","true"
"2086","0","130","true","2086","49.82828282828283","15","true"
"2087","0","130","true","2087","49.82828282828283","15","true"
"2088","0","130","true","2088","49.82828282828283","15","true"
"2089","0","130","true","2089","49.82828282828283","15","true"
"2090","0","130","true","2090","49.82828282828283","15","true"
"2091","0","130","true","2091","49.82828282828283","15","true"
"2092","0","130","true","2092","49.82828282828283","15","true"
"2093","0","130","true","2093","49.82828282828283","15","true"
"2094","0","130","true","2094","49.82828282828283","15","true"
"2095","0","130","true","2095","49.82828282828283","15","true"
"2096","0","130","true","2096","49.82828282828283","15","true"
"2097","0","130","true","2097","49.82828282828283","15","true"
"2098","0","130","true","2098","49.82828282828283","15","true"
"2099","0","130","true","2099","49.82828282828283","15","true"
"2100","0","130","true","2100","49.82828282828283","15","true"
"2101","0","130","true","2101","49.82828282828283","15","true"
"2102","0","130","true","2102","49.82828282828283","15","true"
"2103","0","130","true","2103","49.82828282828283","15","true"
"2104","0","130","true","2104","49.82828282828283","15","true"
"2105","0","130","true","2105","49.82828282828283","15","true"
"2106","0","130","true","2106","49.82828282828283","15","true"
"2107","0","130","true","2107","49.82828282828283","15","true"
"2108","0","130","true","2108","49.82828282828283","15","true"
"2109","0","130","true","2109","49.82828282828283","15","true"
"2110","0","130","true","2110","49.82828282828283","15","true"
"2111","0","130","true","2111","49.82828282828283","15","true"
"2112","0","130","true","2112","49.82828282828283","15","true"
"2113","0","130","true","2113","49.82828282828283","15","true"
"2114","0","130","true","2114","49.82828282828283","15","true"
"2115","0","130","true","2115","49.82828282828283","15","true"
"2116","0","130","true","2116","49.82828282828283","15","true"
"2117","0","130","true","2117","49.82828282828283","15","true"
"2118","0","130","true","2118","49.82828282828283","15","true"
"2119","0","130","true","2119","49.82828282828283","15","true"
"2120","0","130","true","2120","49.82828282828283","15","true"
"2121","0","130","true","2121","49.82828282828283","15","true"
"2122","0","130","true","2122","49.81818181818182","15","true"
"2123","0","130","true","2123","49.81818181818182","15","true"
"2124","0","130","true","2124","49.81818181818182","15","true"
"2125","0","130","true","2125","49.81818181818182","15","true"
"2126","0","130","true","2126","49.81818181818182","15","true"
"2127","0","130","true","2127","49.81818181818182","15","true"
"2128","0","130","true","2128","49.81818181818182","15","true"
"2129","0","130","true","2129","49.80808080808081","15","true"
"2130","0","130","true","2130","49.80808080808081","15","true"
"2131","0","130","true","2131","49.80808080808081","15","true"
"2132","0","130","true","2132","49.80808080808081","15","true"
"2133","0","130","true","2133","49.80808080808081","15","true"
"2134","0","130","true","2134","49.80808080808081","15","true"
"2135","0","130","true","2135","49.80808080808081","15","true"
"2136","0","130","true","2136","49.80808080808081","15","true"
"2137","0","130","true","2137","49.80808080808081","15","true"
"2138","0","130","true","2138","49.80808080808081","15","true"
"2139","0","130","true","2139","49.80808080808081","15","true"
"2140","0","130","true","2140","49.80808080808081","15","true"
"2141","0","130","true","2141","49.80808080808081","15","true"
"2142","0","130","true","2142","49.80808080808081","15","true"
"2143","0","130","true","2143","49.80808080808081","15","true"
"2144","0","130","true","2144","49.80808080808081","15","true"
"2145","0","130","true","2145","49.80808080808081","15","true"
"2146","0","130","true","2146","49.7979797979798","15","true"
"2147","0","130","true","2147","49.7979797979798","15","true"
"2148","0","130","true","2148","49.7979797979798","15","true"
"2149","0","130","true","2149","49.7979797979798","15","true"
"2150","0","130","true","2150","49.7979797979798","15","true"
"2151","0","130","true","2151","49.7979797979798","15","true"
"2152","0","130","true","2152","49.7979797979798","15","true"
"2153","0","130","true","2153","49.7979797979798","15","true"
"2154","0","130","true","2154","49.7979797979798","15","true"
"2155","0","130","true","2155","49.7979797979798","15","true"
"2156","0","130","true","2156","49.7979797979798","15","true"
"2157","0","130","true","2157","49.7979797979798","15","true"
"2158","0","130","true","2158","49.7979797979798","15","true"
"2159","0","130","true","2159","49.7979797979798","15","true"
"2160","0","130","true","2160","49.7979797979798","15","true"
"2161","0","130","true","2161","49.7979797979798","15","true"
"2162","0","130","true","2162","49.7979797979798","15","true"
"2163","0","130","true","2163","49.7979797979798","15","true"
"2164","0","130","true","2164","49.7979797979798","15","true"
"2165","0","130","true","2165","49.7979797979798","15","true"
"2166","0","130","true","2166","49.7979797979798","15","true"
"2167","0","130","true","2167","49.7979797979798","15","true"
"2168","0","130","true","2168","49.7979797979798","15","true"
"2169","0","130","true","2169","49.7979797979798","15","true"
"2170","0","130","true","2170","49.7979797979798","15","true"
"2171","0","130","true","2171","49.7979797979798","15","true"
"2172","0","130","true","2172","49.7979797979798","15","true"
"2173","0","130","true","2173","49.7979797979798","15","true"
"2174","0","130","true","2174","49.7979797979798","15","true"
"2175","0","130","true","2175","49.7979797979798","15","true"
"2176","0","130","true","2176","49.7979797979798","15","true"
"2177","0","130","true","2177","49.7979797979798","15","true"
"2178","0","130","true","2178","49.7979797979798","15","true"
"2179","0","130","true","2179","49.7979797979798","15","true"
"2180","0","130","true","2180","49.7979797979798","15","true"
"2181","0","130","true","2181","49.7979797979798","15","true"
"2182","0","130","true","2182","49.7979797979798","15","true"
"2183","0","130","true","2183","49.7979797979798","15","true"
"2184","0","130","true","2184","49.7979797979798","15","true"
"2185","0","130","true","2185","49.7979797979798","15","true"
"2186","0","130","true","2186","49.7979797979798","15","true"
"2187","0","130","true","2187","49.7979797979798","15","true"
"2188","0","130","true","2188","49.7979797979798","15","true"
"2189","0","130","true","2189","49.7979797979798","15","true"
"2190","0","130","true","2190","49.7979797979798","15","true"
"2191","0","130","true","2191","49.7979797979798","15","true"
"2192","0","130","true","2192","49.7979797979798","15","true"
"2193","0","130","true","2193","49.7979797979798","15","true"
"2194","0","130","true","2194","49.7979797979798","15","true"
"2195","0","130","true","2195","49.7979797979798","15","true"
"2196","0","130","true","2196","49.7979797979798","15","true"
"2197","0","130","true","2197","49.7979797979798","15","true"
"2198","0","130","true","2198","49.7979797979798","15","true"
"2199","0","130","true","2199","49.7979797979798","15","true"
"2200","0","130","true","2200","49.7979797979798","15","true"
"2201","0","130","true","2201","49.7979797979798","15","true"
"2202","0","130","true","2202","49.7979797979798","15","true"
"2203","0","130","true","2203","49.7979797979798","15","true"
"2204","0","130","true","2204","49.7979797979798","15","true"
"2205","0","130","true","2205","49.7979797979798","15","true"
"2206","0","130","true","2206","49.7979797979798","15","true"
"2207","0","130","true","2207","49.7979797979798","15","true"
"2208","0","130","true","2208","49.7979797979798","15","true"
"2209","0","130","true","2209","49.7979797979798","15","true"
"2210","0","130","true","2210","49.7979797979798","15","true"
"2211","0","130","true","2211","49.7979797979798","15","true"
"2212","0","130","true","2212","49.7979797979798","15","true"
"2213","0","130","true","2213","49.7979797979798","15","true"
"2214","0","130","true","2214","49.7979797979798","15","true"
"2215","0","130","true","2215","49.7979797979798","15","true"
"2216","0","130","true","2216","49.7979797979798","15","true"
"2217","0","130","true","2217","49.7979797979798","15","true"
"2218","0","130","true","2218","49.7979797979798","15","true"
"2219","0","130","true","2219","49.7979797979798","15","true"
"2220","0","130","true","2220","49.7979797979798","15","true"
"2221","0","130","true","2221","49.7979797979798","15","true"
"2222","0","130","true","2222","49.7979797979798","15","true"
"2223","0","130","true","2223","49.7979797979798","15","true"
"2224","0","130","true","2224","49.7979797979798","15","true"
"2225","0","130","true","2225","49.7979797979798","15","true"
"2226","0","130","true","2226","49.78787878787879","15","true"
"2227","0","130","true","2227","49.77777777777778","15","true"
"2228","0","130","true","2228","49.77777777777778","15","true"
"2229","0","130","true","2229","49.77777777777778","15","true"
"2230","0","130","true","2230","49.77777777777778","15","true"
"2231","0","130","true","2231","49.77777777777778","15","true"
"2232","0","130","true","2232","49.77777777777778","15","true"
"2233","0","130","true","2233","49.77777777777778","15","true"
"2234","0","130","true","2234","49.77777777777778","15","true"
"2235","0","130","true","2235","49.77777777777778","15","true"
"2236","0","130","true","2236","49.77777777777778","15","true"
"2237","0","130","true","2237","49.77777777777778","15","true"
"2238","0","130","true","2238","49.77777777777778","15","true"
"2239","0","130","true","2239","49.77777777777778","15","true"
"2240","0","130","true","2240","49.77777777777778","15","true"
"2241","0","130","true","2241","49.77777777777778","15","true"
"2242","0","130","true","2242","49.77777777777778","15","true"
"2243","0","130","true","2243","49.77777777777778","15","true"
"2244","0","130","true","2244","49.77777777777778","15","true"
"2245","0","130","true","2245","49.77777777777778","15","true"
"2246","0","130","true","2246","49.77777777777778","15","true"
"2247","0","130","true","2247","49.77777777777778","15","true"
"2248","0","130","true","2248","49.77777777777778","15","true"
"2249","0","130","true","2249","49.77777777777778","15","true"
"2250","0","130","true","2250","49.77777777777778","15","true"
"2251","0","130","true","2251","49.77777777777778","15","true"
"2252","0","130","true","2252","49.77777777777778","15","true"
"2253","0","130","true","2253","49.77777777777778","15","true"
"2254","0","130","true","2254","49.77777777777778","15","true"
"2255","0","130","true","2255","49.77777777777778","15","true"
"2256","0","130","true","2256","49.77777777777778","15","true"
"2257","0","130","true","2257","49.77777777777778","15","true"
"2258","0","130","true","2258","49.77777777777778","15","true"
"2259","0","130","true","2259","49.77777777777778","15","true"
"2260","0","130","true","2260","49.77777777777778","15","true"
"2261","0","130","true","2261","49.77777777777778","15","true"
"2262","0","130","true","2262","49.77777777777778","15","true"
"2263","0","130","true","2263","49.77777777777778","15","true"
"2264","0","130","true","2264","49.77777777777778","15","true"
"2265","0","130","true","2265","49.77777777777778","15","true"
"2266","0","130","true","2266","49.77777777777778","15","true"
"2267","0","130","true","2267","49.77777777777778","15","true"
"2268","0","130","true","2268","49.77777777777778","15","true"
"2269","0","130","true","2269","49.77777777777778","15","true"
"2270","0","130","true","2270","49.77777777777778","15","true"
"2271","0","130","true","2271","49.77777777777778","15","true"
"2272","0","130","true","2272","49.77777777777778","15","true"
"2273","0","130","true","2273","49.77777777777778","15","true"
"2274","0","130","true","2274","49.77777777777778","15","true"
"2275","0","130","true","2275","49.77777777777778","15","true"
"2276","0","130","true","2276","49.77777777777778","15","true"
"2277","0","130","true","2277","49.77777777777778","15","true"
"2278","0","130","true","2278","49.77777777777778","15","true"
"2279","0","130","true","2279","49.77777777777778","15","true"
"2280","0","130","true","2280","49.77777777777778","15","true"
"2281","0","130","true","2281","49.77777777777778","15","true"
"2282","0","130","true","2282","49.77777777777778","15","true"
"2283","0","130","true","2283","49.77777777777778","15","true"
"2284","0","130","true","2284","49.77777777777778","15","true"
"2285","0","130","true","2285","49.77777777777778","15","true"
"2286","0","130","true","2286","49.77777777777778","15","true"
"2287","0","130","true","2287","49.77777777777778","15","true"
"2288","0","130","true","2288","49.77777777777778","15","true"
"2289","0","130","true","2289","49.77777777777778","15","true"
"2290","0","130","true","2290","49.77777777777778","15","true"
"2291","0","130","true","2291","49.77777777777778","15","true"
"2292","0","130","true","2292","49.77777777777778","15","true"
"2293","0","130","true","2293","49.77777777777778","15","true"
"2294","0","130","true","2294","49.77777777777778","15","true"
"2295","0","130","true","2295","49.77777777777778","15","true"
"2296","0","130","true","2296","49.77777777777778","15","true"
"2297","0","130","true","2297","49.77777777777778","15","true"
"2298","0","130","true","2298","49.77777777777778","15","true"
"2299","0","130","true","2299","49.77777777777778","15","true"
"2300","0","130","true","2300","49.77777777777778","15","true"
"2301","0","130","true","2301","49.77777777777778","15","true"
"2302","0","130","true","2302","49.77777777777778","15","true"
"2303","0","130","true","2303","49.77777777777778","15","true"
"2304","0","130","true","2304","49.77777777777778","15","true"
"2305","0","130","true","2305","49.77777777777778","15","true"
"2306","0","130","true","2306","49.77777777777778","15","true"
"2307","0","130","true","2307","49.77777777777778","15","true"
"2308","0","130","true","2308","49.77777777777778","15","true"
"2309","0","130","true","2309","49.77777777777778","15","true"
"2310","0","130","true","2310","49.77777777777778","15","true"
"2311","0","130","true","2311","49.77777777777778","15","true"
"2312","0","130","true","2312","49.77777777777778","15","true"
"2313","0","130","true","2313","49.77777777777778","15","true"
"2314","0","130","true","2314","49.77777777777778","15","true"
"2315","0","130","true","2315","49.77777777777778","15","true"
"2316","0","130","true","2316","49.77777777777778","15","true"
"2317","0","130","true","2317","49.77777777777778","15","true"
"2318","0","130","true","2318","49.77777777777778","15","true"
"2319","0","130","true","2319","49.77777777777778","15","true"
"2320","0","130","true","2320","49.77777777777778","15","true"
"2321","0","130","true","2321","49.77777777777778","15","true"
"2322","0","130","true","2322","49.77777777777778","15","true"
"2323","0","130","true","2323","49.77777777777778","15","true"
"2324","0","130","true","2324","49.77777777777778","15","true"
"2325","0","130","true","2325","49.77777777777778","15","true"
"2326","0","130","true","2326","49.77777777777778","15","true"
"2327","0","130","true","2327","49.77777777777778","15","true"
"2328","0","130","true","2328","49.77777777777778","15","true"
"2329","0","130","true","2329","49.77777777777778","15","true"
"2330","0","130","true","2330","49.77777777777778","15","true"
"2331","0","130","true","2331","49.77777777777778","15","true"
"2332","0","130","true","2332","49.77777777777778","15","true"
"2333","0","130","true","2333","49.77777777777778","15","true"
"2334","0","130","true","2334","49.77777777777778","15","true"
"2335","0","130","true","2335","49.77777777777778","15","true"
"2336","0","130","true","2336","49.76767676767677","15","true"
"2337","0","130","true","2337","49.76767676767677","15","true"
"2338","0","130","true","2338","49.76767676767677","15","true"
"2339","0","130","true","2339","49.76767676767677","15","true"
"2340","0","130","true","2340","49.76767676767677","15","true"
"2341","0","130","true","2341","49.76767676767677","15","true"
"2342","0","130","true","2342","49.76767676767677","15","true"
"2343","0","130","true","2343","49.76767676767677","15","true"
"2344","0","130","true","2344","49.76767676767677","15","true"
"2345","0","130","true","2345","49.76767676767677","15","true"
"2346","0","130","true","2346","49.76767676767677","15","true"
"2347","0","130","true","2347","49.76767676767677","15","true"
"2348","0","130","true","2348","49.76767676767677","15","true"
"2349","0","130","true","2349","49.76767676767677","15","true"
"2350","0","130","true","2350","49.76767676767677","15","true"
"2351","0","130","true","2351","49.76767676767677","15","true"
"2352","0","130","true","2352","49.76767676767677","15","true"
"2353","0","130","true","2353","49.76767676767677","15","true"
"2354","0","130","true","2354","49.76767676767677","15","true"
"2355","0","130","true","2355","49.76767676767677","15","true"
"2356","0","130","true","2356","49.76767676767677","15","true"
"2357","0","130","true","2357","49.76767676767677","15","true"
"2358","0","130","true","2358","49.76767676767677","15","true"
"2359","0","130","true","2359","49.76767676767677","15","true"
"2360","0","130","true","2360","49.76767676767677","15","true"
"2361","0","130","true","2361","49.76767676767677","15","true"
"2362","0","130","true","2362","49.76767676767677","15","true"
"2363","0","130","true","2363","49.76767676767677","15","true"
"2364","0","130","true","2364","49.76767676767677","15","true"
"2365","0","130","true","2365","49.76767676767677","15","true"
"2366","0","130","true","2366","49.76767676767677","15","true"
"2367","0","130","true","2367","49.76767676767677","15","true"
"2368","0","130","true","2368","49.76767676767677","15","true"
"2369","0","130","true","2369","49.76767676767677","15","true"
"2370","0","130","true","2370","49.76767676767677","15","true"
"2371","0","130","true","2371","49.76767676767677","15","true"
"2372","0","130","true","2372","49.76767676767677","15","true"
"2373","0","130","true","2373","49.76767676767677","15","true"
"2374","0","130","true","2374","49.76767676767677","15","true"
"2375","0","130","true","2375","49.76767676767677","15","true"
"2376","0","130","true","2376","49.76767676767677","15","true"
"2377","0","130","true","2377","49.76767676767677","15","true"
"2378","0","130","true","2378","49.76767676767677","15","true"
"2379","0","130","true","2379","49.76767676767677","15","true"
"2380","0","130","true","2380","49.76767676767677","15","true"
"2381","0","130","true","2381","49.75757575757576","15","true"
"2382","0","130","true","2382","49.75757575757576","15","true"
"2383","0","130","true","2383","49.75757575757576","15","true"
"2384","0","130","true","2384","49.75757575757576","15","true"
"2385","0","130","true","2385","49.75757575757576","15","true"
"2386","0","130","true","2386","49.75757575757576","15","true"
"2387","0","130","true","2387","49.75757575757576","15","true"
"2388","0","130","true","2388","49.75757575757576","15","true"
"2389","0","130","true","2389","49.75757575757576","15","true"
"2390","0","130","true","2390","49.75757575757576","15","true"
"2391","0","130","true","2391","49.75757575757576","15","true"
"2392","0","130","true","2392","49.75757575757576","15","true"
"2393","0","130","true","2393","49.75757575757576","15","true"
"2394","0","130","true","2394","49.75757575757576","15","true"
"2395","0","130","true","2395","49.75757575757576","15","true"
"2396","0","130","true","2396","49.75757575757576","15","true"
"2397","0","130","true","2397","49.75757575757576","15","true"
"2398","0","130","true","2398","49.75757575757576","15","true"
"2399","0","130","true","2399","49.75757575757576","15","true"
"2400","0","130","true","2400","49.75757575757576","15","true"
"2401","0","130","true","2401","49.75757575757576","15","true"
"2402","0","130","true","2402","49.75757575757576","15","true"
"2403","0","130","true","2403","49.75757575757576","15","true"
"2404","0","130","true","2404","49.75757575757576","15","true"
"2405","0","130","true","2405","49.75757575757576","15","true"
"2406","0","130","true","2406","49.75757575757576","15","true"
"2407","0","130","true","2407","49.75757575757576","15","true"
"2408","0","130","true","2408","49.75757575757576","15","true"
"2409","0","130","true","2409","49.75757575757576","15","true"
"2410","0","130","true","2410","49.75757575757576","15","true"
"2411","0","130","true","2411","49.75757575757576","15","true"
"2412","0","130","true","2412","49.75757575757576","15","true"
"2413","0","130","true","2413","49.75757575757576","15","true"
"2414","0","130","true","2414","49.75757575757576","15","true"
"2415","0","130","true","2415","49.75757575757576","15","true"
"2416","0","130","true","2416","49.75757575757576","15","true"
"2417","0","130","true","2417","49.75757575757576","15","true"
"2418","0","130","true","2418","49.75757575757576","15","true"
"2419","0","130","true","2419","49.75757575757576","15","true"
"2420","0","130","true","2420","49.75757575757576","15","true"
"2421","0","130","true","2421","49.75757575757576","15","true"
"2422","0","130","true","2422","49.75757575757576","15","true"
"2423","0","130","true","2423","49.74747474747475","15","true"
"2424","0","130","true","2424","49.74747474747475","15","true"
"2425","0","130","true","2425","49.74747474747475","15","true"
"2426","0","130","true","2426","49.74747474747475","15","true"
"2427","0","130","true","2427","49.74747474747475","15","true"
"2428","0","130","true","2428","49.74747474747475","15","true"
"2429","0","130","true","2429","49.74747474747475","15","true"
"2430","0","130","true","2430","49.74747474747475","15","true"
"2431","0","130","true","2431","49.73737373737374","15","true"
"2432","0","130","true","2432","49.73737373737374","15","true"
"2433","0","130","true","2433","49.73737373737374","15","true"
"2434","0","130","true","2434","49.73737373737374","15","true"
"2435","0","130","true","2435","49.73737373737374","15","true"
"2436","0","130","true","2436","49.73737373737374","15","true"
"2437","0","130","true","2437","49.73737373737374","15","true"
"2438","0","130","true","2438","49.73737373737374","15","true"
"2439","0","130","true","2439","49.73737373737374","15","true"
"2440","0","130","true","2440","49.73737373737374","15","true"
"2441","0","130","true","2441","49.73737373737374","15","true"
"2442","0","130","true","2442","49.73737373737374","15","true"
"2443","0","130","true","2443","49.73737373737374","15","true"
"2444","0","130","true","2444","49.73737373737374","15","true"
"2445","0","130","true","2445","49.73737373737374","15","true"
"2446","0","130","true","2446","49.73737373737374","15","true"
"2447","0","130","true","2447","49.73737373737374","15","true"
"2448","0","130","true","2448","49.73737373737374","15","true"
"2449","0","130","true","2449","49.73737373737374","15","true"
"2450","0","130","true","2450","49.73737373737374","15","true"
"2451","0","130","true","2451","49.73737373737374","15","true"
"2452","0","130","true","2452","49.73737373737374","15","true"
"2453","0","130","true","2453","49.73737373737374","15","true"
"2454","0","130","true","2454","49.73737373737374","15","true"
"2455","0","130","true","2455","49.73737373737374","15","true"
"2456","0","130","true","2456","49.73737373737374","15","true"
"2457","0","130","true","2457","49.73737373737374","15","true"
"2458","0","130","true","2458","49.73737373737374","15","true"
"2459","0","130","true","2459","49.73737373737374","15","true"
"2460","0","130","true","2460","49.73737373737374","15","true"
"2461","0","130","true","2461","49.73737373737374","15","true"
"2462","0","130","true","2462","49.73737373737374","15","true"
"2463","0","130","true","2463","49.73737373737374","15","true"
"2464","0","130","true","2464","49.73737373737374","15","true"
"2465","0","130","true","2465","49.73737373737374","15","true"
"2466","0","130","true","2466","49.73737373737374","15","true"
"2467","0","130","true","2467","49.73737373737374","15","true"
"2468","0","130","true","2468","49.73737373737374","15","true"
"2469","0","130","true","2469","49.73737373737374","15","true"
"2470","0","130","true","2470","49.73737373737374","15","true"
"2471","0","130","true","2471","49.73737373737374","15","true"
"2472","0","130","true","2472","49.73737373737374","15","true"
