"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"9011","0","55","true","9011","58","105","true","9011","42","25","true","9011","0","15","true"
"9012","0","55","true","9012","59","105","true","9012","41","25","true","9012","0","15","true"
"9013","0","55","true","9013","59","105","true","9013","41","25","true","9013","0","15","true"
"9014","0","55","true","9014","61","105","true","9014","39","25","true","9014","0","15","true"
"9015","0","55","true","9015","62","105","true","9015","38","25","true","9015","0","15","true"
"9016","0","55","true","9016","62","105","true","9016","38","25","true","9016","0","15","true"
"9017","0","55","true","9017","61","105","true","9017","39","25","true","9017","0","15","true"
"9018","0","55","true","9018","60","105","true","9018","40","25","true","9018","0","15","true"
"9019","0","55","true","9019","59","105","true","9019","41","25","true","9019","0","15","true"
"9020","0","55","true","9020","58","105","true","9020","42","25","true","9020","0","15","true"
"9021","0","55","true","9021","57","105","true","9021","43","25","true","9021","0","15","true"
"9022","0","55","true","9022","57","105","true","9022","43","25","true","9022","0","15","true"
"9023","0","55","true","9023","55","105","true","9023","45","25","true","9023","0","15","true"
"9024","0","55","true","9024","54","105","true","9024","46","25","true","9024","0","15","true"
"9025","0","55","true","9025","52","105","true","9025","48","25","true","9025","0","15","true"
"9026","0","55","true","9026","52","105","true","9026","48","25","true","9026","0","15","true"
"9027","0","55","true","9027","51","105","true","9027","49","25","true","9027","0","15","true"
"9028","0","55","true","9028","50","105","true","9028","50","25","true","9028","0","15","true"
"9029","0","55","true","9029","52","105","true","9029","48","25","true","9029","0","15","true"
"9030","0","55","true","9030","53","105","true","9030","47","25","true","9030","0","15","true"
"9031","0","55","true","9031","53","105","true","9031","47","25","true","9031","0","15","true"
"9032","0","55","true","9032","54","105","true","9032","46","25","true","9032","0","15","true"
"9033","0","55","true","9033","53","105","true","9033","47","25","true","9033","0","15","true"
"9034","0","55","true","9034","52","105","true","9034","48","25","true","9034","0","15","true"
"9035","0","55","true","9035","53","105","true","9035","47","25","true","9035","0","15","true"
"9036","0","55","true","9036","54","105","true","9036","46","25","true","9036","0","15","true"
"9037","0","55","true","9037","54","105","true","9037","46","25","true","9037","0","15","true"
"9038","0","55","true","9038","55","105","true","9038","45","25","true","9038","0","15","true"
"9039","0","55","true","9039","55","105","true","9039","45","25","true","9039","0","15","true"
"9040","0","55","true","9040","56","105","true","9040","44","25","true","9040","0","15","true"
"9041","0","55","true","9041","55","105","true","9041","45","25","true","9041","0","15","true"
"9042","0","55","true","9042","55","105","true","9042","45","25","true","9042","0","15","true"
"9043","0","55","true","9043","55","105","true","9043","45","25","true","9043","0","15","true"
"9044","0","55","true","9044","55","105","true","9044","45","25","true","9044","0","15","true"
"9045","0","55","true","9045","55","105","true","9045","45","25","true","9045","0","15","true"
"9046","0","55","true","9046","54","105","true","9046","46","25","true","9046","0","15","true"
"9047","0","55","true","9047","55","105","true","9047","45","25","true","9047","0","15","true"
"9048","0","55","true","9048","54","105","true","9048","46","25","true","9048","0","15","true"
"9049","0","55","true","9049","55","105","true","9049","45","25","true","9049","0","15","true"
"9050","0","55","true","9050","54","105","true","9050","46","25","true","9050","0","15","true"
"9051","0","55","true","9051","53","105","true","9051","47","25","true","9051","0","15","true"
"9052","0","55","true","9052","51","105","true","9052","49","25","true","9052","0","15","true"
"9053","0","55","true","9053","51","105","true","9053","49","25","true","9053","0","15","true"
"9054","0","55","true","9054","52","105","true","9054","48","25","true","9054","0","15","true"
"9055","0","55","true","9055","51","105","true","9055","49","25","true","9055","0","15","true"
"9056","0","55","true","9056","51","105","true","9056","49","25","true","9056","0","15","true"
"9057","0","55","true","9057","51","105","true","9057","49","25","true","9057","0","15","true"
"9058","0","55","true","9058","53","105","true","9058","47","25","true","9058","0","15","true"
"9059","0","55","true","9059","54","105","true","9059","46","25","true","9059","0","15","true"
"9060","0","55","true","9060","54","105","true","9060","46","25","true","9060","0","15","true"
"9061","0","55","true","9061","54","105","true","9061","46","25","true","9061","0","15","true"
"9062","0","55","true","9062","54","105","true","9062","46","25","true","9062","0","15","true"
"9063","0","55","true","9063","55","105","true","9063","45","25","true","9063","0","15","true"
"9064","0","55","true","9064","54","105","true","9064","46","25","true","9064","0","15","true"
"9065","0","55","true","9065","55","105","true","9065","45","25","true","9065","0","15","true"
"9066","0","55","true","9066","55","105","true","9066","45","25","true","9066","0","15","true"
"9067","0","55","true","9067","56","105","true","9067","44","25","true","9067","0","15","true"
"9068","0","55","true","9068","56","105","true","9068","44","25","true","9068","0","15","true"
"9069","0","55","true","9069","58","105","true","9069","42","25","true","9069","0","15","true"
"9070","0","55","true","9070","58","105","true","9070","42","25","true","9070","0","15","true"
"9071","0","55","true","9071","58","105","true","9071","42","25","true","9071","0","15","true"
"9072","0","55","true","9072","57","105","true","9072","43","25","true","9072","0","15","true"
"9073","0","55","true","9073","56","105","true","9073","44","25","true","9073","0","15","true"
"9074","0","55","true","9074","57","105","true","9074","43","25","true","9074","0","15","true"
"9075","0","55","true","9075","58","105","true","9075","42","25","true","9075","0","15","true"
"9076","0","55","true","9076","58","105","true","9076","42","25","true","9076","0","15","true"
"9077","0","55","true","9077","58","105","true","9077","42","25","true","9077","0","15","true"
"9078","0","55","true","9078","57","105","true","9078","43","25","true","9078","0","15","true"
"9079","0","55","true","9079","57","105","true","9079","43","25","true","9079","0","15","true"
"9080","0","55","true","9080","58","105","true","9080","42","25","true","9080","0","15","true"
"9081","0","55","true","9081","59","105","true","9081","41","25","true","9081","0","15","true"
"9082","0","55","true","9082","60","105","true","9082","40","25","true","9082","0","15","true"
"9083","0","55","true","9083","61","105","true","9083","39","25","true","9083","0","15","true"
"9084","0","55","true","9084","61","105","true","9084","39","25","true","9084","0","15","true"
"9085","0","55","true","9085","61","105","true","9085","39","25","true","9085","0","15","true"
"9086","0","55","true","9086","62","105","true","9086","38","25","true","9086","0","15","true"
"9087","0","55","true","9087","62","105","true","9087","38","25","true","9087","0","15","true"
"9088","0","55","true","9088","62","105","true","9088","38","25","true","9088","0","15","true"
"9089","0","55","true","9089","62","105","true","9089","38","25","true","9089","0","15","true"
"9090","0","55","true","9090","62","105","true","9090","38","25","true","9090","0","15","true"
"9091","0","55","true","9091","62","105","true","9091","38","25","true","9091","0","15","true"
"9092","0","55","true","9092","62","105","true","9092","38","25","true","9092","0","15","true"
"9093","0","55","true","9093","60","105","true","9093","40","25","true","9093","0","15","true"
"9094","0","55","true","9094","60","105","true","9094","40","25","true","9094","0","15","true"
"9095","0","55","true","9095","60","105","true","9095","40","25","true","9095","0","15","true"
"9096","0","55","true","9096","59","105","true","9096","41","25","true","9096","0","15","true"
"9097","0","55","true","9097","58","105","true","9097","42","25","true","9097","0","15","true"
"9098","0","55","true","9098","59","105","true","9098","41","25","true","9098","0","15","true"
"9099","0","55","true","9099","60","105","true","9099","40","25","true","9099","0","15","true"
"9100","0","55","true","9100","57","105","true","9100","43","25","true","9100","0","15","true"
"9101","0","55","true","9101","55","105","true","9101","45","25","true","9101","0","15","true"
"9102","0","55","true","9102","56","105","true","9102","44","25","true","9102","0","15","true"
"9103","0","55","true","9103","56","105","true","9103","44","25","true","9103","0","15","true"
"9104","0","55","true","9104","55","105","true","9104","45","25","true","9104","0","15","true"
"9105","0","55","true","9105","55","105","true","9105","45","25","true","9105","0","15","true"
"9106","0","55","true","9106","54","105","true","9106","46","25","true","9106","0","15","true"
"9107","0","55","true","9107","54","105","true","9107","46","25","true","9107","0","15","true"
"9108","0","55","true","9108","54","105","true","9108","46","25","true","9108","0","15","true"
"9109","0","55","true","9109","54","105","true","9109","46","25","true","9109","0","15","true"
"9110","0","55","true","9110","55","105","true","9110","45","25","true","9110","0","15","true"
"9111","0","55","true","9111","55","105","true","9111","45","25","true","9111","0","15","true"
"9112","0","55","true","9112","55","105","true","9112","45","25","true","9112","0","15","true"
"9113","0","55","true","9113","54","105","true","9113","46","25","true","9113","0","15","true"
"9114","0","55","true","9114","54","105","true","9114","46","25","true","9114","0","15","true"
"9115","0","55","true","9115","54","105","true","9115","46","25","true","9115","0","15","true"
"9116","0","55","true","9116","53","105","true","9116","47","25","true","9116","0","15","true"
"9117","0","55","true","9117","54","105","true","9117","46","25","true","9117","0","15","true"
"9118","0","55","true","9118","54","105","true","9118","46","25","true","9118","0","15","true"
"9119","0","55","true","9119","54","105","true","9119","46","25","true","9119","0","15","true"
"9120","0","55","true","9120","56","105","true","9120","44","25","true","9120","0","15","true"
"9121","0","55","true","9121","55","105","true","9121","45","25","true","9121","0","15","true"
"9122","0","55","true","9122","55","105","true","9122","45","25","true","9122","0","15","true"
"9123","0","55","true","9123","55","105","true","9123","45","25","true","9123","0","15","true"
"9124","0","55","true","9124","56","105","true","9124","44","25","true","9124","0","15","true"
"9125","0","55","true","9125","56","105","true","9125","44","25","true","9125","0","15","true"
"9126","0","55","true","9126","55","105","true","9126","45","25","true","9126","0","15","true"
"9127","0","55","true","9127","55","105","true","9127","45","25","true","9127","0","15","true"
"9128","0","55","true","9128","55","105","true","9128","45","25","true","9128","0","15","true"
"9129","0","55","true","9129","54","105","true","9129","46","25","true","9129","0","15","true"
"9130","0","55","true","9130","54","105","true","9130","46","25","true","9130","0","15","true"
"9131","0","55","true","9131","54","105","true","9131","46","25","true","9131","0","15","true"
"9132","0","55","true","9132","54","105","true","9132","46","25","true","9132","0","15","true"
"9133","0","55","true","9133","54","105","true","9133","46","25","true","9133","0","15","true"
"9134","0","55","true","9134","55","105","true","9134","45","25","true","9134","0","15","true"
"9135","0","55","true","9135","55","105","true","9135","45","25","true","9135","0","15","true"
"9136","0","55","true","9136","55","105","true","9136","45","25","true","9136","0","15","true"
"9137","0","55","true","9137","54","105","true","9137","46","25","true","9137","0","15","true"
"9138","0","55","true","9138","54","105","true","9138","46","25","true","9138","0","15","true"
"9139","0","55","true","9139","55","105","true","9139","45","25","true","9139","0","15","true"
"9140","0","55","true","9140","54","105","true","9140","46","25","true","9140","0","15","true"
"9141","0","55","true","9141","52","105","true","9141","48","25","true","9141","0","15","true"
"9142","0","55","true","9142","53","105","true","9142","47","25","true","9142","0","15","true"
"9143","0","55","true","9143","56","105","true","9143","44","25","true","9143","0","15","true"
"9144","0","55","true","9144","57","105","true","9144","43","25","true","9144","0","15","true"
"9145","0","55","true","9145","56","105","true","9145","44","25","true","9145","0","15","true"
"9146","0","55","true","9146","56","105","true","9146","44","25","true","9146","0","15","true"
"9147","0","55","true","9147","56","105","true","9147","44","25","true","9147","0","15","true"
"9148","0","55","true","9148","56","105","true","9148","44","25","true","9148","0","15","true"
"9149","0","55","true","9149","55","105","true","9149","45","25","true","9149","0","15","true"
"9150","0","55","true","9150","55","105","true","9150","45","25","true","9150","0","15","true"
"9151","0","55","true","9151","55","105","true","9151","45","25","true","9151","0","15","true"
"9152","0","55","true","9152","56","105","true","9152","44","25","true","9152","0","15","true"
"9153","0","55","true","9153","53","105","true","9153","47","25","true","9153","0","15","true"
"9154","0","55","true","9154","53","105","true","9154","47","25","true","9154","0","15","true"
"9155","0","55","true","9155","52","105","true","9155","48","25","true","9155","0","15","true"
"9156","0","55","true","9156","53","105","true","9156","47","25","true","9156","0","15","true"
"9157","0","55","true","9157","54","105","true","9157","46","25","true","9157","0","15","true"
"9158","0","55","true","9158","55","105","true","9158","45","25","true","9158","0","15","true"
"9159","0","55","true","9159","55","105","true","9159","45","25","true","9159","0","15","true"
"9160","0","55","true","9160","55","105","true","9160","45","25","true","9160","0","15","true"
"9161","0","55","true","9161","55","105","true","9161","45","25","true","9161","0","15","true"
"9162","0","55","true","9162","56","105","true","9162","44","25","true","9162","0","15","true"
"9163","0","55","true","9163","55","105","true","9163","45","25","true","9163","0","15","true"
"9164","0","55","true","9164","53","105","true","9164","47","25","true","9164","0","15","true"
"9165","0","55","true","9165","53","105","true","9165","47","25","true","9165","0","15","true"
"9166","0","55","true","9166","53","105","true","9166","47","25","true","9166","0","15","true"
"9167","0","55","true","9167","53","105","true","9167","47","25","true","9167","0","15","true"
"9168","0","55","true","9168","53","105","true","9168","47","25","true","9168","0","15","true"
"9169","0","55","true","9169","53","105","true","9169","47","25","true","9169","0","15","true"
"9170","0","55","true","9170","52","105","true","9170","48","25","true","9170","0","15","true"
"9171","0","55","true","9171","52","105","true","9171","48","25","true","9171","0","15","true"
"9172","0","55","true","9172","52","105","true","9172","48","25","true","9172","0","15","true"
"9173","0","55","true","9173","52","105","true","9173","48","25","true","9173","0","15","true"
"9174","0","55","true","9174","53","105","true","9174","47","25","true","9174","0","15","true"
"9175","0","55","true","9175","53","105","true","9175","47","25","true","9175","0","15","true"
"9176","0","55","true","9176","53","105","true","9176","47","25","true","9176","0","15","true"
"9177","0","55","true","9177","53","105","true","9177","47","25","true","9177","0","15","true"
"9178","0","55","true","9178","53","105","true","9178","47","25","true","9178","0","15","true"
"9179","0","55","true","9179","52","105","true","9179","48","25","true","9179","0","15","true"
"9180","0","55","true","9180","53","105","true","9180","47","25","true","9180","0","15","true"
"9181","0","55","true","9181","52","105","true","9181","48","25","true","9181","0","15","true"
"9182","0","55","true","9182","52","105","true","9182","48","25","true","9182","0","15","true"
"9183","0","55","true","9183","51","105","true","9183","49","25","true","9183","0","15","true"
"9184","0","55","true","9184","52","105","true","9184","48","25","true","9184","0","15","true"
"9185","0","55","true","9185","53","105","true","9185","47","25","true","9185","0","15","true"
"9186","0","55","true","9186","53","105","true","9186","47","25","true","9186","0","15","true"
"9187","0","55","true","9187","54","105","true","9187","46","25","true","9187","0","15","true"
"9188","0","55","true","9188","54","105","true","9188","46","25","true","9188","0","15","true"
"9189","0","55","true","9189","55","105","true","9189","45","25","true","9189","0","15","true"
"9190","0","55","true","9190","56","105","true","9190","44","25","true","9190","0","15","true"
"9191","0","55","true","9191","54","105","true","9191","46","25","true","9191","0","15","true"
"9192","0","55","true","9192","54","105","true","9192","46","25","true","9192","0","15","true"
"9193","0","55","true","9193","53","105","true","9193","47","25","true","9193","0","15","true"
"9194","0","55","true","9194","54","105","true","9194","46","25","true","9194","0","15","true"
"9195","0","55","true","9195","55","105","true","9195","45","25","true","9195","0","15","true"
"9196","0","55","true","9196","55","105","true","9196","45","25","true","9196","0","15","true"
"9197","0","55","true","9197","56","105","true","9197","44","25","true","9197","0","15","true"
"9198","0","55","true","9198","56","105","true","9198","44","25","true","9198","0","15","true"
"9199","0","55","true","9199","58","105","true","9199","42","25","true","9199","0","15","true"
"9200","0","55","true","9200","59","105","true","9200","41","25","true","9200","0","15","true"
"9201","0","55","true","9201","60","105","true","9201","40","25","true","9201","0","15","true"
"9202","0","55","true","9202","61","105","true","9202","39","25","true","9202","0","15","true"
"9203","0","55","true","9203","61","105","true","9203","39","25","true","9203","0","15","true"
"9204","0","55","true","9204","61","105","true","9204","39","25","true","9204","0","15","true"
"9205","0","55","true","9205","60","105","true","9205","40","25","true","9205","0","15","true"
"9206","0","55","true","9206","60","105","true","9206","40","25","true","9206","0","15","true"
"9207","0","55","true","9207","60","105","true","9207","40","25","true","9207","0","15","true"
"9208","0","55","true","9208","59","105","true","9208","41","25","true","9208","0","15","true"
"9209","0","55","true","9209","59","105","true","9209","41","25","true","9209","0","15","true"
"9210","0","55","true","9210","61","105","true","9210","39","25","true","9210","0","15","true"
"9211","0","55","true","9211","59","105","true","9211","41","25","true","9211","0","15","true"
"9212","0","55","true","9212","59","105","true","9212","41","25","true","9212","0","15","true"
"9213","0","55","true","9213","59","105","true","9213","41","25","true","9213","0","15","true"
"9214","0","55","true","9214","60","105","true","9214","40","25","true","9214","0","15","true"
"9215","0","55","true","9215","62","105","true","9215","38","25","true","9215","0","15","true"
"9216","0","55","true","9216","63","105","true","9216","37","25","true","9216","0","15","true"
"9217","0","55","true","9217","63","105","true","9217","37","25","true","9217","0","15","true"
"9218","0","55","true","9218","63","105","true","9218","37","25","true","9218","0","15","true"
"9219","0","55","true","9219","62","105","true","9219","38","25","true","9219","0","15","true"
"9220","0","55","true","9220","61","105","true","9220","39","25","true","9220","0","15","true"
"9221","0","55","true","9221","62","105","true","9221","38","25","true","9221","0","15","true"
"9222","0","55","true","9222","61","105","true","9222","39","25","true","9222","0","15","true"
"9223","0","55","true","9223","61","105","true","9223","39","25","true","9223","0","15","true"
"9224","0","55","true","9224","61","105","true","9224","39","25","true","9224","0","15","true"
"9225","0","55","true","9225","63","105","true","9225","37","25","true","9225","0","15","true"
"9226","0","55","true","9226","63","105","true","9226","37","25","true","9226","0","15","true"
"9227","0","55","true","9227","63","105","true","9227","37","25","true","9227","0","15","true"
"9228","0","55","true","9228","62","105","true","9228","38","25","true","9228","0","15","true"
"9229","0","55","true","9229","62","105","true","9229","38","25","true","9229","0","15","true"
"9230","0","55","true","9230","61","105","true","9230","39","25","true","9230","0","15","true"
"9231","0","55","true","9231","61","105","true","9231","39","25","true","9231","0","15","true"
"9232","0","55","true","9232","62","105","true","9232","38","25","true","9232","0","15","true"
"9233","0","55","true","9233","63","105","true","9233","37","25","true","9233","0","15","true"
"9234","0","55","true","9234","62","105","true","9234","38","25","true","9234","0","15","true"
"9235","0","55","true","9235","61","105","true","9235","39","25","true","9235","0","15","true"
"9236","0","55","true","9236","62","105","true","9236","38","25","true","9236","0","15","true"
"9237","0","55","true","9237","62","105","true","9237","38","25","true","9237","0","15","true"
"9238","0","55","true","9238","61","105","true","9238","39","25","true","9238","0","15","true"
"9239","0","55","true","9239","60","105","true","9239","40","25","true","9239","0","15","true"
"9240","0","55","true","9240","64","105","true","9240","36","25","true","9240","0","15","true"
"9241","0","55","true","9241","66","105","true","9241","34","25","true","9241","0","15","true"
"9242","0","55","true","9242","64","105","true","9242","36","25","true","9242","0","15","true"
"9243","0","55","true","9243","63","105","true","9243","37","25","true","9243","0","15","true"
"9244","0","55","true","9244","64","105","true","9244","36","25","true","9244","0","15","true"
"9245","0","55","true","9245","66","105","true","9245","34","25","true","9245","0","15","true"
"9246","0","55","true","9246","65","105","true","9246","35","25","true","9246","0","15","true"
"9247","0","55","true","9247","66","105","true","9247","34","25","true","9247","0","15","true"
"9248","0","55","true","9248","65","105","true","9248","35","25","true","9248","0","15","true"
"9249","0","55","true","9249","65","105","true","9249","35","25","true","9249","0","15","true"
"9250","0","55","true","9250","64","105","true","9250","36","25","true","9250","0","15","true"
"9251","0","55","true","9251","64","105","true","9251","36","25","true","9251","0","15","true"
"9252","0","55","true","9252","65","105","true","9252","35","25","true","9252","0","15","true"
"9253","0","55","true","9253","63","105","true","9253","37","25","true","9253","0","15","true"
"9254","0","55","true","9254","62","105","true","9254","38","25","true","9254","0","15","true"
"9255","0","55","true","9255","63","105","true","9255","37","25","true","9255","0","15","true"
"9256","0","55","true","9256","62","105","true","9256","38","25","true","9256","0","15","true"
"9257","0","55","true","9257","62","105","true","9257","38","25","true","9257","0","15","true"
"9258","0","55","true","9258","63","105","true","9258","37","25","true","9258","0","15","true"
"9259","0","55","true","9259","63","105","true","9259","37","25","true","9259","0","15","true"
"9260","0","55","true","9260","62","105","true","9260","38","25","true","9260","0","15","true"
"9261","0","55","true","9261","62","105","true","9261","38","25","true","9261","0","15","true"
"9262","0","55","true","9262","62","105","true","9262","38","25","true","9262","0","15","true"
"9263","0","55","true","9263","61","105","true","9263","39","25","true","9263","0","15","true"
"9264","0","55","true","9264","61","105","true","9264","39","25","true","9264","0","15","true"
"9265","0","55","true","9265","61","105","true","9265","39","25","true","9265","0","15","true"
"9266","0","55","true","9266","61","105","true","9266","39","25","true","9266","0","15","true"
"9267","0","55","true","9267","60","105","true","9267","40","25","true","9267","0","15","true"
"9268","0","55","true","9268","60","105","true","9268","40","25","true","9268","0","15","true"
"9269","0","55","true","9269","60","105","true","9269","40","25","true","9269","0","15","true"
"9270","0","55","true","9270","61","105","true","9270","39","25","true","9270","0","15","true"
"9271","0","55","true","9271","61","105","true","9271","39","25","true","9271","0","15","true"
"9272","0","55","true","9272","61","105","true","9272","39","25","true","9272","0","15","true"
"9273","0","55","true","9273","58","105","true","9273","42","25","true","9273","0","15","true"
"9274","0","55","true","9274","56","105","true","9274","44","25","true","9274","0","15","true"
"9275","0","55","true","9275","55","105","true","9275","45","25","true","9275","0","15","true"
"9276","0","55","true","9276","55","105","true","9276","45","25","true","9276","0","15","true"
"9277","0","55","true","9277","54","105","true","9277","46","25","true","9277","0","15","true"
"9278","0","55","true","9278","54","105","true","9278","46","25","true","9278","0","15","true"
"9279","0","55","true","9279","53","105","true","9279","47","25","true","9279","0","15","true"
"9280","0","55","true","9280","54","105","true","9280","46","25","true","9280","0","15","true"
"9281","0","55","true","9281","55","105","true","9281","45","25","true","9281","0","15","true"
"9282","0","55","true","9282","53","105","true","9282","47","25","true","9282","0","15","true"
"9283","0","55","true","9283","54","105","true","9283","46","25","true","9283","0","15","true"
"9284","0","55","true","9284","54","105","true","9284","46","25","true","9284","0","15","true"
"9285","0","55","true","9285","53","105","true","9285","47","25","true","9285","0","15","true"
"9286","0","55","true","9286","53","105","true","9286","47","25","true","9286","0","15","true"
"9287","0","55","true","9287","53","105","true","9287","47","25","true","9287","0","15","true"
"9288","0","55","true","9288","52","105","true","9288","48","25","true","9288","0","15","true"
"9289","0","55","true","9289","52","105","true","9289","48","25","true","9289","0","15","true"
"9290","0","55","true","9290","53","105","true","9290","47","25","true","9290","0","15","true"
"9291","0","55","true","9291","54","105","true","9291","46","25","true","9291","0","15","true"
"9292","0","55","true","9292","54","105","true","9292","46","25","true","9292","0","15","true"
"9293","0","55","true","9293","54","105","true","9293","46","25","true","9293","0","15","true"
"9294","0","55","true","9294","54","105","true","9294","46","25","true","9294","0","15","true"
"9295","0","55","true","9295","55","105","true","9295","45","25","true","9295","0","15","true"
"9296","0","55","true","9296","54","105","true","9296","46","25","true","9296","0","15","true"
"9297","0","55","true","9297","55","105","true","9297","45","25","true","9297","0","15","true"
"9298","0","55","true","9298","56","105","true","9298","44","25","true","9298","0","15","true"
"9299","0","55","true","9299","56","105","true","9299","44","25","true","9299","0","15","true"
"9300","0","55","true","9300","56","105","true","9300","44","25","true","9300","0","15","true"
"9301","0","55","true","9301","57","105","true","9301","43","25","true","9301","0","15","true"
"9302","0","55","true","9302","57","105","true","9302","43","25","true","9302","0","15","true"
"9303","0","55","true","9303","56","105","true","9303","44","25","true","9303","0","15","true"
"9304","0","55","true","9304","59","105","true","9304","41","25","true","9304","0","15","true"
"9305","0","55","true","9305","59","105","true","9305","41","25","true","9305","0","15","true"
"9306","0","55","true","9306","58","105","true","9306","42","25","true","9306","0","15","true"
"9307","0","55","true","9307","59","105","true","9307","41","25","true","9307","0","15","true"
"9308","0","55","true","9308","59","105","true","9308","41","25","true","9308","0","15","true"
"9309","0","55","true","9309","60","105","true","9309","40","25","true","9309","0","15","true"
"9310","0","55","true","9310","60","105","true","9310","40","25","true","9310","0","15","true"
"9311","0","55","true","9311","62","105","true","9311","38","25","true","9311","0","15","true"
"9312","0","55","true","9312","64","105","true","9312","36","25","true","9312","0","15","true"
"9313","0","55","true","9313","64","105","true","9313","36","25","true","9313","0","15","true"
"9314","0","55","true","9314","64","105","true","9314","36","25","true","9314","0","15","true"
"9315","0","55","true","9315","63","105","true","9315","37","25","true","9315","0","15","true"
"9316","0","55","true","9316","64","105","true","9316","36","25","true","9316","0","15","true"
"9317","0","55","true","9317","65","105","true","9317","35","25","true","9317","0","15","true"
"9318","0","55","true","9318","63","105","true","9318","37","25","true","9318","0","15","true"
"9319","0","55","true","9319","62","105","true","9319","38","25","true","9319","0","15","true"
"9320","0","55","true","9320","62","105","true","9320","38","25","true","9320","0","15","true"
"9321","0","55","true","9321","62","105","true","9321","38","25","true","9321","0","15","true"
"9322","0","55","true","9322","63","105","true","9322","37","25","true","9322","0","15","true"
"9323","0","55","true","9323","63","105","true","9323","37","25","true","9323","0","15","true"
"9324","0","55","true","9324","63","105","true","9324","37","25","true","9324","0","15","true"
"9325","0","55","true","9325","64","105","true","9325","36","25","true","9325","0","15","true"
"9326","0","55","true","9326","64","105","true","9326","36","25","true","9326","0","15","true"
"9327","0","55","true","9327","63","105","true","9327","37","25","true","9327","0","15","true"
"9328","0","55","true","9328","63","105","true","9328","37","25","true","9328","0","15","true"
"9329","0","55","true","9329","63","105","true","9329","37","25","true","9329","0","15","true"
"9330","0","55","true","9330","63","105","true","9330","37","25","true","9330","0","15","true"
"9331","0","55","true","9331","64","105","true","9331","36","25","true","9331","0","15","true"
"9332","0","55","true","9332","63","105","true","9332","37","25","true","9332","0","15","true"
"9333","0","55","true","9333","64","105","true","9333","36","25","true","9333","0","15","true"
"9334","0","55","true","9334","64","105","true","9334","36","25","true","9334","0","15","true"
"9335","0","55","true","9335","63","105","true","9335","37","25","true","9335","0","15","true"
"9336","0","55","true","9336","66","105","true","9336","34","25","true","9336","0","15","true"
"9337","0","55","true","9337","67","105","true","9337","33","25","true","9337","0","15","true"
"9338","0","55","true","9338","67","105","true","9338","33","25","true","9338","0","15","true"
"9339","0","55","true","9339","66","105","true","9339","34","25","true","9339","0","15","true"
"9340","0","55","true","9340","65","105","true","9340","35","25","true","9340","0","15","true"
"9341","0","55","true","9341","64","105","true","9341","36","25","true","9341","0","15","true"
"9342","0","55","true","9342","65","105","true","9342","35","25","true","9342","0","15","true"
"9343","0","55","true","9343","64","105","true","9343","36","25","true","9343","0","15","true"
"9344","0","55","true","9344","64","105","true","9344","36","25","true","9344","0","15","true"
"9345","0","55","true","9345","65","105","true","9345","35","25","true","9345","0","15","true"
"9346","0","55","true","9346","65","105","true","9346","35","25","true","9346","0","15","true"
"9347","0","55","true","9347","66","105","true","9347","34","25","true","9347","0","15","true"
"9348","0","55","true","9348","65","105","true","9348","35","25","true","9348","0","15","true"
"9349","0","55","true","9349","65","105","true","9349","35","25","true","9349","0","15","true"
"9350","0","55","true","9350","66","105","true","9350","34","25","true","9350","0","15","true"
"9351","0","55","true","9351","65","105","true","9351","35","25","true","9351","0","15","true"
"9352","0","55","true","9352","64","105","true","9352","36","25","true","9352","0","15","true"
"9353","0","55","true","9353","64","105","true","9353","36","25","true","9353","0","15","true"
"9354","0","55","true","9354","63","105","true","9354","37","25","true","9354","0","15","true"
"9355","0","55","true","9355","64","105","true","9355","36","25","true","9355","0","15","true"
"9356","0","55","true","9356","64","105","true","9356","36","25","true","9356","0","15","true"
"9357","0","55","true","9357","65","105","true","9357","35","25","true","9357","0","15","true"
"9358","0","55","true","9358","65","105","true","9358","35","25","true","9358","0","15","true"
"9359","0","55","true","9359","65","105","true","9359","35","25","true","9359","0","15","true"
"9360","0","55","true","9360","65","105","true","9360","35","25","true","9360","0","15","true"
"9361","0","55","true","9361","65","105","true","9361","35","25","true","9361","0","15","true"
"9362","0","55","true","9362","66","105","true","9362","34","25","true","9362","0","15","true"
"9363","0","55","true","9363","66","105","true","9363","34","25","true","9363","0","15","true"
"9364","0","55","true","9364","66","105","true","9364","34","25","true","9364","0","15","true"
"9365","0","55","true","9365","66","105","true","9365","34","25","true","9365","0","15","true"
"9366","0","55","true","9366","66","105","true","9366","34","25","true","9366","0","15","true"
"9367","0","55","true","9367","67","105","true","9367","33","25","true","9367","0","15","true"
