"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"320","0","130","true","320","42.717171717171716","15","true"
"321","0","130","true","321","42.63636363636363","15","true"
"322","0","130","true","322","42.62626262626262","15","true"
"323","0","130","true","323","42.58585858585859","15","true"
"324","0","130","true","324","42.60606060606061","15","true"
"325","0","130","true","325","42.62626262626262","15","true"
"326","0","130","true","326","42.62626262626262","15","true"
"327","0","130","true","327","42.61616161616162","15","true"
"328","0","130","true","328","42.61616161616162","15","true"
"329","0","130","true","329","42.58585858585859","15","true"
"330","0","130","true","330","42.58585858585859","15","true"
"331","0","130","true","331","42.57575757575758","15","true"
"332","0","130","true","332","42.57575757575758","15","true"
"333","0","130","true","333","42.56565656565657","15","true"
"334","0","130","true","334","42.56565656565657","15","true"
"335","0","130","true","335","42.57575757575758","15","true"
"336","0","130","true","336","42.57575757575758","15","true"
"337","0","130","true","337","42.57575757575758","15","true"
"338","0","130","true","338","42.57575757575758","15","true"
"339","0","130","true","339","42.57575757575758","15","true"
"340","0","130","true","340","42.57575757575758","15","true"
"341","0","130","true","341","42.494949494949495","15","true"
"342","0","130","true","342","42.474747474747474","15","true"
"343","0","130","true","343","42.484848484848484","15","true"
"344","0","130","true","344","42.494949494949495","15","true"
"345","0","130","true","345","42.494949494949495","15","true"
"346","0","130","true","346","42.494949494949495","15","true"
"347","0","130","true","347","42.505050505050505","15","true"
"348","0","130","true","348","42.505050505050505","15","true"
"349","0","130","true","349","42.515151515151516","15","true"
"350","0","130","true","350","42.515151515151516","15","true"
"351","0","130","true","351","42.515151515151516","15","true"
"352","0","130","true","352","42.505050505050505","15","true"
"353","0","130","true","353","42.505050505050505","15","true"
"354","0","130","true","354","42.505050505050505","15","true"
"355","0","130","true","355","42.494949494949495","15","true"
"356","0","130","true","356","42.494949494949495","15","true"
"357","0","130","true","357","42.494949494949495","15","true"
"358","0","130","true","358","42.464646464646464","15","true"
"359","0","130","true","359","42.45454545454545","15","true"
"360","0","130","true","360","42.44444444444444","15","true"
"361","0","130","true","361","42.39393939393939","15","true"
"362","0","130","true","362","42.39393939393939","15","true"
"363","0","130","true","363","42.39393939393939","15","true"
"364","0","130","true","364","42.39393939393939","15","true"
"365","0","130","true","365","42.41414141414141","15","true"
"366","0","130","true","366","42.4040404040404","15","true"
"367","0","130","true","367","42.4040404040404","15","true"
"368","0","130","true","368","42.4040404040404","15","true"
"369","0","130","true","369","42.39393939393939","15","true"
"370","0","130","true","370","42.38383838383838","15","true"
"371","0","130","true","371","42.38383838383838","15","true"
"372","0","130","true","372","42.39393939393939","15","true"
"373","0","130","true","373","42.39393939393939","15","true"
"374","0","130","true","374","42.39393939393939","15","true"
"375","0","130","true","375","42.38383838383838","15","true"
"376","0","130","true","376","42.41414141414141","15","true"
"377","0","130","true","377","42.4040404040404","15","true"
"378","0","130","true","378","42.39393939393939","15","true"
"379","0","130","true","379","42.37373737373738","15","true"
"380","0","130","true","380","42.36363636363637","15","true"
"381","0","130","true","381","42.343434343434346","15","true"
"382","0","130","true","382","42.343434343434346","15","true"
"383","0","130","true","383","42.35353535353536","15","true"
"384","0","130","true","384","42.343434343434346","15","true"
"385","0","130","true","385","42.343434343434346","15","true"
"386","0","130","true","386","42.333333333333336","15","true"
"387","0","130","true","387","42.333333333333336","15","true"
"388","0","130","true","388","42.343434343434346","15","true"
"389","0","130","true","389","42.333333333333336","15","true"
"390","0","130","true","390","42.333333333333336","15","true"
"391","0","130","true","391","42.343434343434346","15","true"
"392","0","130","true","392","42.343434343434346","15","true"
"393","0","130","true","393","42.323232323232325","15","true"
"394","0","130","true","394","42.323232323232325","15","true"
"395","0","130","true","395","42.303030303030305","15","true"
"396","0","130","true","396","42.313131313131315","15","true"
"397","0","130","true","397","42.323232323232325","15","true"
"398","0","130","true","398","42.333333333333336","15","true"
"399","0","130","true","399","42.313131313131315","15","true"
"400","0","130","true","400","42.303030303030305","15","true"
"401","0","130","true","401","42.282828282828284","15","true"
"402","0","130","true","402","42.25252525252525","15","true"
"403","0","130","true","403","42.25252525252525","15","true"
"404","0","130","true","404","42.24242424242424","15","true"
"405","0","130","true","405","42.24242424242424","15","true"
"406","0","130","true","406","42.23232323232323","15","true"
"407","0","130","true","407","42.2020202020202","15","true"
"408","0","130","true","408","42.2020202020202","15","true"
"409","0","130","true","409","42.19191919191919","15","true"
"410","0","130","true","410","42.2020202020202","15","true"
"411","0","130","true","411","42.2020202020202","15","true"
"412","0","130","true","412","42.19191919191919","15","true"
"413","0","130","true","413","42.17171717171717","15","true"
"414","0","130","true","414","42.17171717171717","15","true"
"415","0","130","true","415","42.15151515151515","15","true"
"416","0","130","true","416","42.14141414141414","15","true"
"417","0","130","true","417","42.13131313131313","15","true"
"418","0","130","true","418","42.121212121212125","15","true"
"419","0","130","true","419","42.09090909090909","15","true"
"420","0","130","true","420","42.06060606060606","15","true"
"421","0","130","true","421","42.02020202020202","15","true"
"422","0","130","true","422","42","15","true"
"423","0","130","true","423","41.98989898989899","15","true"
"424","0","130","true","424","41.98989898989899","15","true"
"425","0","130","true","425","41.97979797979798","15","true"
"426","0","130","true","426","41.96969696969697","15","true"
"427","0","130","true","427","41.95959595959596","15","true"
"428","0","130","true","428","41.95959595959596","15","true"
"429","0","130","true","429","41.94949494949495","15","true"
"430","0","130","true","430","41.93939393939394","15","true"
"431","0","130","true","431","41.92929292929293","15","true"
"432","0","130","true","432","41.91919191919192","15","true"
"433","0","130","true","433","41.91919191919192","15","true"
"434","0","130","true","434","41.92929292929293","15","true"
"435","0","130","true","435","41.93939393939394","15","true"
"436","0","130","true","436","41.95959595959596","15","true"
"437","0","130","true","437","41.95959595959596","15","true"
"438","0","130","true","438","41.95959595959596","15","true"
"439","0","130","true","439","41.96969696969697","15","true"
"440","0","130","true","440","41.93939393939394","15","true"
"441","0","130","true","441","41.888888888888886","15","true"
"442","0","130","true","442","41.888888888888886","15","true"
"443","0","130","true","443","41.888888888888886","15","true"
"444","0","130","true","444","41.86868686868687","15","true"
"445","0","130","true","445","41.86868686868687","15","true"
"446","0","130","true","446","41.85858585858586","15","true"
"447","0","130","true","447","41.85858585858586","15","true"
"448","0","130","true","448","41.85858585858586","15","true"
"449","0","130","true","449","41.85858585858586","15","true"
"450","0","130","true","450","41.82828282828283","15","true"
"451","0","130","true","451","41.81818181818182","15","true"
"452","0","130","true","452","41.81818181818182","15","true"
"453","0","130","true","453","41.81818181818182","15","true"
"454","0","130","true","454","41.80808080808081","15","true"
"455","0","130","true","455","41.80808080808081","15","true"
"456","0","130","true","456","41.80808080808081","15","true"
"457","0","130","true","457","41.80808080808081","15","true"
"458","0","130","true","458","41.81818181818182","15","true"
"459","0","130","true","459","41.81818181818182","15","true"
"460","0","130","true","460","41.80808080808081","15","true"
"461","0","130","true","461","41.76767676767677","15","true"
"462","0","130","true","462","41.74747474747475","15","true"
"463","0","130","true","463","41.74747474747475","15","true"
"464","0","130","true","464","41.74747474747475","15","true"
"465","0","130","true","465","41.74747474747475","15","true"
"466","0","130","true","466","41.75757575757576","15","true"
"467","0","130","true","467","41.75757575757576","15","true"
"468","0","130","true","468","41.74747474747475","15","true"
"469","0","130","true","469","41.74747474747475","15","true"
"470","0","130","true","470","41.74747474747475","15","true"
"471","0","130","true","471","41.73737373737374","15","true"
"472","0","130","true","472","41.72727272727273","15","true"
"473","0","130","true","473","41.73737373737374","15","true"
"474","0","130","true","474","41.73737373737374","15","true"
"475","0","130","true","475","41.72727272727273","15","true"
"476","0","130","true","476","41.72727272727273","15","true"
"477","0","130","true","477","41.717171717171716","15","true"
"478","0","130","true","478","41.717171717171716","15","true"
"479","0","130","true","479","41.717171717171716","15","true"
"480","0","130","true","480","41.717171717171716","15","true"
"481","0","130","true","481","41.686868686868685","15","true"
"482","0","130","true","482","41.686868686868685","15","true"
"483","0","130","true","483","41.686868686868685","15","true"
"484","0","130","true","484","41.707070707070706","15","true"
"485","0","130","true","485","41.696969696969695","15","true"
"486","0","130","true","486","41.717171717171716","15","true"
"487","0","130","true","487","41.717171717171716","15","true"
"488","0","130","true","488","41.707070707070706","15","true"
"489","0","130","true","489","41.707070707070706","15","true"
"490","0","130","true","490","41.707070707070706","15","true"
"491","0","130","true","491","41.707070707070706","15","true"
"492","0","130","true","492","41.707070707070706","15","true"
"493","0","130","true","493","41.686868686868685","15","true"
"494","0","130","true","494","41.686868686868685","15","true"
"495","0","130","true","495","41.686868686868685","15","true"
"496","0","130","true","496","41.686868686868685","15","true"
"497","0","130","true","497","41.696969696969695","15","true"
"498","0","130","true","498","41.696969696969695","15","true"
"499","0","130","true","499","41.686868686868685","15","true"
"500","0","130","true","500","41.686868686868685","15","true"
"501","0","130","true","501","41.656565656565654","15","true"
"502","0","130","true","502","41.656565656565654","15","true"
"503","0","130","true","503","41.64646464646464","15","true"
"504","0","130","true","504","41.63636363636363","15","true"
"505","0","130","true","505","41.64646464646464","15","true"
"506","0","130","true","506","41.656565656565654","15","true"
"507","0","130","true","507","41.64646464646464","15","true"
"508","0","130","true","508","41.64646464646464","15","true"
"509","0","130","true","509","41.656565656565654","15","true"
"510","0","130","true","510","41.64646464646464","15","true"
"511","0","130","true","511","41.64646464646464","15","true"
"512","0","130","true","512","41.64646464646464","15","true"
"513","0","130","true","513","41.63636363636363","15","true"
"514","0","130","true","514","41.63636363636363","15","true"
"515","0","130","true","515","41.63636363636363","15","true"
"516","0","130","true","516","41.63636363636363","15","true"
"517","0","130","true","517","41.62626262626262","15","true"
"518","0","130","true","518","41.61616161616162","15","true"
"519","0","130","true","519","41.61616161616162","15","true"
"520","0","130","true","520","41.62626262626262","15","true"
"521","0","130","true","521","41.60606060606061","15","true"
"522","0","130","true","522","41.61616161616162","15","true"
"523","0","130","true","523","41.60606060606061","15","true"
"524","0","130","true","524","41.60606060606061","15","true"
"525","0","130","true","525","41.60606060606061","15","true"
"526","0","130","true","526","41.5959595959596","15","true"
"527","0","130","true","527","41.5959595959596","15","true"
"528","0","130","true","528","41.60606060606061","15","true"
"529","0","130","true","529","41.60606060606061","15","true"
"530","0","130","true","530","41.60606060606061","15","true"
"531","0","130","true","531","41.60606060606061","15","true"
"532","0","130","true","532","41.60606060606061","15","true"
"533","0","130","true","533","41.60606060606061","15","true"
"534","0","130","true","534","41.60606060606061","15","true"
"535","0","130","true","535","41.61616161616162","15","true"
"536","0","130","true","536","41.62626262626262","15","true"
"537","0","130","true","537","41.60606060606061","15","true"
"538","0","130","true","538","41.60606060606061","15","true"
"539","0","130","true","539","41.61616161616162","15","true"
"540","0","130","true","540","41.61616161616162","15","true"
"541","0","130","true","541","41.57575757575758","15","true"
"542","0","130","true","542","41.58585858585859","15","true"
"543","0","130","true","543","41.57575757575758","15","true"
"544","0","130","true","544","41.56565656565657","15","true"
"545","0","130","true","545","41.55555555555556","15","true"
"546","0","130","true","546","41.56565656565657","15","true"
"547","0","130","true","547","41.56565656565657","15","true"
"548","0","130","true","548","41.56565656565657","15","true"
"549","0","130","true","549","41.56565656565657","15","true"
"550","0","130","true","550","41.56565656565657","15","true"
"551","0","130","true","551","41.57575757575758","15","true"
"552","0","130","true","552","41.57575757575758","15","true"
"553","0","130","true","553","41.5959595959596","15","true"
"554","0","130","true","554","41.5959595959596","15","true"
"555","0","130","true","555","41.5959595959596","15","true"
"556","0","130","true","556","41.58585858585859","15","true"
"557","0","130","true","557","41.58585858585859","15","true"
"558","0","130","true","558","41.58585858585859","15","true"
"559","0","130","true","559","41.58585858585859","15","true"
"560","0","130","true","560","41.58585858585859","15","true"
"561","0","130","true","561","41.5959595959596","15","true"
"562","0","130","true","562","41.5959595959596","15","true"
"563","0","130","true","563","41.5959595959596","15","true"
"564","0","130","true","564","41.5959595959596","15","true"
"565","0","130","true","565","41.5959595959596","15","true"
"566","0","130","true","566","41.5959595959596","15","true"
"567","0","130","true","567","41.57575757575758","15","true"
"568","0","130","true","568","41.56565656565657","15","true"
"569","0","130","true","569","41.55555555555556","15","true"
"570","0","130","true","570","41.55555555555556","15","true"
"571","0","130","true","571","41.54545454545455","15","true"
"572","0","130","true","572","41.54545454545455","15","true"
"573","0","130","true","573","41.535353535353536","15","true"
"574","0","130","true","574","41.535353535353536","15","true"
"575","0","130","true","575","41.535353535353536","15","true"
"576","0","130","true","576","41.515151515151516","15","true"
"577","0","130","true","577","41.525252525252526","15","true"
"578","0","130","true","578","41.535353535353536","15","true"
"579","0","130","true","579","41.525252525252526","15","true"
"580","0","130","true","580","41.535353535353536","15","true"
"581","0","130","true","581","41.525252525252526","15","true"
"582","0","130","true","582","41.535353535353536","15","true"
"583","0","130","true","583","41.535353535353536","15","true"
"584","0","130","true","584","41.535353535353536","15","true"
"585","0","130","true","585","41.535353535353536","15","true"
"586","0","130","true","586","41.54545454545455","15","true"
"587","0","130","true","587","41.54545454545455","15","true"
"588","0","130","true","588","41.54545454545455","15","true"
"589","0","130","true","589","41.535353535353536","15","true"
"590","0","130","true","590","41.525252525252526","15","true"
"591","0","130","true","591","41.535353535353536","15","true"
"592","0","130","true","592","41.494949494949495","15","true"
"593","0","130","true","593","41.505050505050505","15","true"
"594","0","130","true","594","41.525252525252526","15","true"
"595","0","130","true","595","41.515151515151516","15","true"
"596","0","130","true","596","41.505050505050505","15","true"
"597","0","130","true","597","41.505050505050505","15","true"
"598","0","130","true","598","41.494949494949495","15","true"
"599","0","130","true","599","41.494949494949495","15","true"
"600","0","130","true","600","41.494949494949495","15","true"
"601","0","130","true","601","41.515151515151516","15","true"
"602","0","130","true","602","41.505050505050505","15","true"
"603","0","130","true","603","41.505050505050505","15","true"
"604","0","130","true","604","41.494949494949495","15","true"
"605","0","130","true","605","41.494949494949495","15","true"
"606","0","130","true","606","41.494949494949495","15","true"
"607","0","130","true","607","41.494949494949495","15","true"
"608","0","130","true","608","41.494949494949495","15","true"
"609","0","130","true","609","41.494949494949495","15","true"
"610","0","130","true","610","41.505050505050505","15","true"
"611","0","130","true","611","41.515151515151516","15","true"
"612","0","130","true","612","41.515151515151516","15","true"
"613","0","130","true","613","41.515151515151516","15","true"
"614","0","130","true","614","41.525252525252526","15","true"
"615","0","130","true","615","41.515151515151516","15","true"
"616","0","130","true","616","41.515151515151516","15","true"
"617","0","130","true","617","41.515151515151516","15","true"
"618","0","130","true","618","41.515151515151516","15","true"
"619","0","130","true","619","41.515151515151516","15","true"
"620","0","130","true","620","41.515151515151516","15","true"
"621","0","130","true","621","41.57575757575758","15","true"
"622","0","130","true","622","41.58585858585859","15","true"
"623","0","130","true","623","41.58585858585859","15","true"
"624","0","130","true","624","41.5959595959596","15","true"
"625","0","130","true","625","41.60606060606061","15","true"
"626","0","130","true","626","41.60606060606061","15","true"
"627","0","130","true","627","41.63636363636363","15","true"
"628","0","130","true","628","41.63636363636363","15","true"
"629","0","130","true","629","41.64646464646464","15","true"
"630","0","130","true","630","41.64646464646464","15","true"
"631","0","130","true","631","41.64646464646464","15","true"
"632","0","130","true","632","41.656565656565654","15","true"
"633","0","130","true","633","41.656565656565654","15","true"
"634","0","130","true","634","41.666666666666664","15","true"
"635","0","130","true","635","41.666666666666664","15","true"
"636","0","130","true","636","41.666666666666664","15","true"
"637","0","130","true","637","41.676767676767675","15","true"
"638","0","130","true","638","41.676767676767675","15","true"
"639","0","130","true","639","41.676767676767675","15","true"
"640","0","130","true","640","41.686868686868685","15","true"
"641","0","130","true","641","41.686868686868685","15","true"
"642","0","130","true","642","41.676767676767675","15","true"
"643","0","130","true","643","41.676767676767675","15","true"
"644","0","130","true","644","41.666666666666664","15","true"
"645","0","130","true","645","41.656565656565654","15","true"
"646","0","130","true","646","41.656565656565654","15","true"
"647","0","130","true","647","41.64646464646464","15","true"
"648","0","130","true","648","41.64646464646464","15","true"
"649","0","130","true","649","41.64646464646464","15","true"
"650","0","130","true","650","41.63636363636363","15","true"
"651","0","130","true","651","41.63636363636363","15","true"
"652","0","130","true","652","41.63636363636363","15","true"
"653","0","130","true","653","41.64646464646464","15","true"
"654","0","130","true","654","41.64646464646464","15","true"
"655","0","130","true","655","41.64646464646464","15","true"
"656","0","130","true","656","41.64646464646464","15","true"
"657","0","130","true","657","41.64646464646464","15","true"
"658","0","130","true","658","41.656565656565654","15","true"
"659","0","130","true","659","41.656565656565654","15","true"
"660","0","130","true","660","41.64646464646464","15","true"
"661","0","130","true","661","41.62626262626262","15","true"
"662","0","130","true","662","41.62626262626262","15","true"
"663","0","130","true","663","41.62626262626262","15","true"
"664","0","130","true","664","41.63636363636363","15","true"
"665","0","130","true","665","41.62626262626262","15","true"
"666","0","130","true","666","41.61616161616162","15","true"
"667","0","130","true","667","41.62626262626262","15","true"
"668","0","130","true","668","41.63636363636363","15","true"
"669","0","130","true","669","41.62626262626262","15","true"
"670","0","130","true","670","41.62626262626262","15","true"
"671","0","130","true","671","41.62626262626262","15","true"
"672","0","130","true","672","41.62626262626262","15","true"
"673","0","130","true","673","41.62626262626262","15","true"
"674","0","130","true","674","41.62626262626262","15","true"
"675","0","130","true","675","41.62626262626262","15","true"
"676","0","130","true","676","41.62626262626262","15","true"
"677","0","130","true","677","41.63636363636363","15","true"
"678","0","130","true","678","41.656565656565654","15","true"
"679","0","130","true","679","41.666666666666664","15","true"
"680","0","130","true","680","41.656565656565654","15","true"
"681","0","130","true","681","41.656565656565654","15","true"
"682","0","130","true","682","41.64646464646464","15","true"
"683","0","130","true","683","41.64646464646464","15","true"
"684","0","130","true","684","41.63636363636363","15","true"
"685","0","130","true","685","41.63636363636363","15","true"
"686","0","130","true","686","41.62626262626262","15","true"
"687","0","130","true","687","41.62626262626262","15","true"
"688","0","130","true","688","41.61616161616162","15","true"
"689","0","130","true","689","41.62626262626262","15","true"
"690","0","130","true","690","41.62626262626262","15","true"
"691","0","130","true","691","41.63636363636363","15","true"
"692","0","130","true","692","41.61616161616162","15","true"
"693","0","130","true","693","41.61616161616162","15","true"
"694","0","130","true","694","41.61616161616162","15","true"
"695","0","130","true","695","41.61616161616162","15","true"
"696","0","130","true","696","41.62626262626262","15","true"
"697","0","130","true","697","41.62626262626262","15","true"
"698","0","130","true","698","41.61616161616162","15","true"
"699","0","130","true","699","41.62626262626262","15","true"
"700","0","130","true","700","41.61616161616162","15","true"
"701","0","130","true","701","41.64646464646464","15","true"
"702","0","130","true","702","41.64646464646464","15","true"
"703","0","130","true","703","41.64646464646464","15","true"
"704","0","130","true","704","41.64646464646464","15","true"
"705","0","130","true","705","41.63636363636363","15","true"
"706","0","130","true","706","41.62626262626262","15","true"
"707","0","130","true","707","41.62626262626262","15","true"
"708","0","130","true","708","41.62626262626262","15","true"
"709","0","130","true","709","41.63636363636363","15","true"
"710","0","130","true","710","41.62626262626262","15","true"
"711","0","130","true","711","41.61616161616162","15","true"
"712","0","130","true","712","41.61616161616162","15","true"
"713","0","130","true","713","41.60606060606061","15","true"
"714","0","130","true","714","41.57575757575758","15","true"
"715","0","130","true","715","41.57575757575758","15","true"
"716","0","130","true","716","41.56565656565657","15","true"
"717","0","130","true","717","41.56565656565657","15","true"
"718","0","130","true","718","41.55555555555556","15","true"
"719","0","130","true","719","41.56565656565657","15","true"
"720","0","130","true","720","41.57575757575758","15","true"
"721","0","130","true","721","41.57575757575758","15","true"
"722","0","130","true","722","41.55555555555556","15","true"
"723","0","130","true","723","41.54545454545455","15","true"
"724","0","130","true","724","41.54545454545455","15","true"
"725","0","130","true","725","41.54545454545455","15","true"
"726","0","130","true","726","41.54545454545455","15","true"
"727","0","130","true","727","41.54545454545455","15","true"
"728","0","130","true","728","41.55555555555556","15","true"
"729","0","130","true","729","41.54545454545455","15","true"
"730","0","130","true","730","41.54545454545455","15","true"
"731","0","130","true","731","41.54545454545455","15","true"
"732","0","130","true","732","41.55555555555556","15","true"
"733","0","130","true","733","41.55555555555556","15","true"
"734","0","130","true","734","41.535353535353536","15","true"
"735","0","130","true","735","41.535353535353536","15","true"
"736","0","130","true","736","41.535353535353536","15","true"
"737","0","130","true","737","41.54545454545455","15","true"
"738","0","130","true","738","41.54545454545455","15","true"
"739","0","130","true","739","41.54545454545455","15","true"
"740","0","130","true","740","41.54545454545455","15","true"
"741","0","130","true","741","41.535353535353536","15","true"
"742","0","130","true","742","41.54545454545455","15","true"
"743","0","130","true","743","41.54545454545455","15","true"
"744","0","130","true","744","41.535353535353536","15","true"
"745","0","130","true","745","41.535353535353536","15","true"
"746","0","130","true","746","41.525252525252526","15","true"
"747","0","130","true","747","41.525252525252526","15","true"
"748","0","130","true","748","41.525252525252526","15","true"
"749","0","130","true","749","41.535353535353536","15","true"
"750","0","130","true","750","41.525252525252526","15","true"
"751","0","130","true","751","41.535353535353536","15","true"
"752","0","130","true","752","41.535353535353536","15","true"
"753","0","130","true","753","41.535353535353536","15","true"
"754","0","130","true","754","41.535353535353536","15","true"
"755","0","130","true","755","41.535353535353536","15","true"
"756","0","130","true","756","41.535353535353536","15","true"
"757","0","130","true","757","41.535353535353536","15","true"
"758","0","130","true","758","41.535353535353536","15","true"
"759","0","130","true","759","41.535353535353536","15","true"
"760","0","130","true","760","41.525252525252526","15","true"
"761","0","130","true","761","41.525252525252526","15","true"
"762","0","130","true","762","41.535353535353536","15","true"
"763","0","130","true","763","41.535353535353536","15","true"
"764","0","130","true","764","41.535353535353536","15","true"
"765","0","130","true","765","41.54545454545455","15","true"
"766","0","130","true","766","41.525252525252526","15","true"
"767","0","130","true","767","41.525252525252526","15","true"
"768","0","130","true","768","41.515151515151516","15","true"
"769","0","130","true","769","41.505050505050505","15","true"
"770","0","130","true","770","41.494949494949495","15","true"
"771","0","130","true","771","41.494949494949495","15","true"
"772","0","130","true","772","41.484848484848484","15","true"
"773","0","130","true","773","41.494949494949495","15","true"
"774","0","130","true","774","41.494949494949495","15","true"
"775","0","130","true","775","41.515151515151516","15","true"
"776","0","130","true","776","41.505050505050505","15","true"
"777","0","130","true","777","41.505050505050505","15","true"
"778","0","130","true","778","41.494949494949495","15","true"
"779","0","130","true","779","41.494949494949495","15","true"
"780","0","130","true","780","41.484848484848484","15","true"
"781","0","130","true","781","41.484848484848484","15","true"
"782","0","130","true","782","41.484848484848484","15","true"
"783","0","130","true","783","41.474747474747474","15","true"
"784","0","130","true","784","41.464646464646464","15","true"
"785","0","130","true","785","41.45454545454545","15","true"
"786","0","130","true","786","41.45454545454545","15","true"
"787","0","130","true","787","41.45454545454545","15","true"
"788","0","130","true","788","41.45454545454545","15","true"
"789","0","130","true","789","41.45454545454545","15","true"
"790","0","130","true","790","41.45454545454545","15","true"
"791","0","130","true","791","41.45454545454545","15","true"
"792","0","130","true","792","41.44444444444444","15","true"
"793","0","130","true","793","41.44444444444444","15","true"
"794","0","130","true","794","41.44444444444444","15","true"
"795","0","130","true","795","41.44444444444444","15","true"
"796","0","130","true","796","41.43434343434343","15","true"
"797","0","130","true","797","41.43434343434343","15","true"
"798","0","130","true","798","41.42424242424242","15","true"
"799","0","130","true","799","41.42424242424242","15","true"
"800","0","130","true","800","41.42424242424242","15","true"
"801","0","130","true","801","41.42424242424242","15","true"
"802","0","130","true","802","41.42424242424242","15","true"
"803","0","130","true","803","41.42424242424242","15","true"
"804","0","130","true","804","41.42424242424242","15","true"
"805","0","130","true","805","41.41414141414141","15","true"
"806","0","130","true","806","41.4040404040404","15","true"
"807","0","130","true","807","41.4040404040404","15","true"
"808","0","130","true","808","41.4040404040404","15","true"
"809","0","130","true","809","41.39393939393939","15","true"
"810","0","130","true","810","41.39393939393939","15","true"
"811","0","130","true","811","41.39393939393939","15","true"
"812","0","130","true","812","41.39393939393939","15","true"
"813","0","130","true","813","41.39393939393939","15","true"
"814","0","130","true","814","41.4040404040404","15","true"
"815","0","130","true","815","41.39393939393939","15","true"
"816","0","130","true","816","41.39393939393939","15","true"
"817","0","130","true","817","41.39393939393939","15","true"
"818","0","130","true","818","41.39393939393939","15","true"
"819","0","130","true","819","41.39393939393939","15","true"
"820","0","130","true","820","41.38383838383838","15","true"
"821","0","130","true","821","41.38383838383838","15","true"
"822","0","130","true","822","41.38383838383838","15","true"
"823","0","130","true","823","41.37373737373738","15","true"
"824","0","130","true","824","41.37373737373738","15","true"
"825","0","130","true","825","41.37373737373738","15","true"
"826","0","130","true","826","41.36363636363637","15","true"
"827","0","130","true","827","41.36363636363637","15","true"
"828","0","130","true","828","41.36363636363637","15","true"
"829","0","130","true","829","41.35353535353536","15","true"
"830","0","130","true","830","41.35353535353536","15","true"
"831","0","130","true","831","41.343434343434346","15","true"
"832","0","130","true","832","41.343434343434346","15","true"
"833","0","130","true","833","41.343434343434346","15","true"
"834","0","130","true","834","41.333333333333336","15","true"
"835","0","130","true","835","41.333333333333336","15","true"
"836","0","130","true","836","41.333333333333336","15","true"
"837","0","130","true","837","41.333333333333336","15","true"
"838","0","130","true","838","41.333333333333336","15","true"
"839","0","130","true","839","41.333333333333336","15","true"
"840","0","130","true","840","41.333333333333336","15","true"
"841","0","130","true","841","41.333333333333336","15","true"
"842","0","130","true","842","41.323232323232325","15","true"
"843","0","130","true","843","41.333333333333336","15","true"
"844","0","130","true","844","41.333333333333336","15","true"
"845","0","130","true","845","41.343434343434346","15","true"
"846","0","130","true","846","41.343434343434346","15","true"
"847","0","130","true","847","41.343434343434346","15","true"
"848","0","130","true","848","41.343434343434346","15","true"
"849","0","130","true","849","41.343434343434346","15","true"
"850","0","130","true","850","41.343434343434346","15","true"
"851","0","130","true","851","41.35353535353536","15","true"
"852","0","130","true","852","41.35353535353536","15","true"
"853","0","130","true","853","41.343434343434346","15","true"
"854","0","130","true","854","41.313131313131315","15","true"
"855","0","130","true","855","41.303030303030305","15","true"
"856","0","130","true","856","41.303030303030305","15","true"
"857","0","130","true","857","41.303030303030305","15","true"
"858","0","130","true","858","41.303030303030305","15","true"
"859","0","130","true","859","41.303030303030305","15","true"
"860","0","130","true","860","41.282828282828284","15","true"
"861","0","130","true","861","41.292929292929294","15","true"
"862","0","130","true","862","41.292929292929294","15","true"
"863","0","130","true","863","41.292929292929294","15","true"
"864","0","130","true","864","41.292929292929294","15","true"
"865","0","130","true","865","41.292929292929294","15","true"
"866","0","130","true","866","41.282828282828284","15","true"
"867","0","130","true","867","41.282828282828284","15","true"
"868","0","130","true","868","41.282828282828284","15","true"
"869","0","130","true","869","41.282828282828284","15","true"
"870","0","130","true","870","41.282828282828284","15","true"
"871","0","130","true","871","41.282828282828284","15","true"
"872","0","130","true","872","41.282828282828284","15","true"
"873","0","130","true","873","41.282828282828284","15","true"
"874","0","130","true","874","41.282828282828284","15","true"
"875","0","130","true","875","41.282828282828284","15","true"
"876","0","130","true","876","41.282828282828284","15","true"
"877","0","130","true","877","41.282828282828284","15","true"
"878","0","130","true","878","41.282828282828284","15","true"
"879","0","130","true","879","41.27272727272727","15","true"
"880","0","130","true","880","41.27272727272727","15","true"
"881","0","130","true","881","41.27272727272727","15","true"
"882","0","130","true","882","41.27272727272727","15","true"
"883","0","130","true","883","41.282828282828284","15","true"
"884","0","130","true","884","41.292929292929294","15","true"
"885","0","130","true","885","41.292929292929294","15","true"
