"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"3814","0","55","true","3814","100","105","true","3814","0","25","true","3814","0","15","true"
"3815","0","55","true","3815","100","105","true","3815","0","25","true","3815","0","15","true"
"3816","0","55","true","3816","100","105","true","3816","0","25","true","3816","0","15","true"
"3817","0","55","true","3817","100","105","true","3817","0","25","true","3817","0","15","true"
"3818","0","55","true","3818","100","105","true","3818","0","25","true","3818","0","15","true"
"3819","0","55","true","3819","100","105","true","3819","0","25","true","3819","0","15","true"
"3820","0","55","true","3820","100","105","true","3820","0","25","true","3820","0","15","true"
"3821","0","55","true","3821","100","105","true","3821","0","25","true","3821","0","15","true"
"3822","0","55","true","3822","100","105","true","3822","0","25","true","3822","0","15","true"
"3823","0","55","true","3823","100","105","true","3823","0","25","true","3823","0","15","true"
"3824","0","55","true","3824","100","105","true","3824","0","25","true","3824","0","15","true"
"3825","0","55","true","3825","100","105","true","3825","0","25","true","3825","0","15","true"
"3826","0","55","true","3826","100","105","true","3826","0","25","true","3826","0","15","true"
"3827","0","55","true","3827","100","105","true","3827","0","25","true","3827","0","15","true"
"3828","0","55","true","3828","100","105","true","3828","0","25","true","3828","0","15","true"
"3829","0","55","true","3829","100","105","true","3829","0","25","true","3829","0","15","true"
"3830","0","55","true","3830","100","105","true","3830","0","25","true","3830","0","15","true"
"3831","0","55","true","3831","100","105","true","3831","0","25","true","3831","0","15","true"
"3832","0","55","true","3832","100","105","true","3832","0","25","true","3832","0","15","true"
"3833","0","55","true","3833","100","105","true","3833","0","25","true","3833","0","15","true"
"3834","0","55","true","3834","100","105","true","3834","0","25","true","3834","0","15","true"
"3835","0","55","true","3835","100","105","true","3835","0","25","true","3835","0","15","true"
"3836","0","55","true","3836","100","105","true","3836","0","25","true","3836","0","15","true"
"3837","0","55","true","3837","100","105","true","3837","0","25","true","3837","0","15","true"
"3838","0","55","true","3838","100","105","true","3838","0","25","true","3838","0","15","true"
"3839","0","55","true","3839","100","105","true","3839","0","25","true","3839","0","15","true"
"3840","0","55","true","3840","100","105","true","3840","0","25","true","3840","0","15","true"
"3841","0","55","true","3841","100","105","true","3841","0","25","true","3841","0","15","true"
"3842","0","55","true","3842","100","105","true","3842","0","25","true","3842","0","15","true"
"3843","0","55","true","3843","100","105","true","3843","0","25","true","3843","0","15","true"
"3844","0","55","true","3844","100","105","true","3844","0","25","true","3844","0","15","true"
"3845","0","55","true","3845","100","105","true","3845","0","25","true","3845","0","15","true"
"3846","0","55","true","3846","100","105","true","3846","0","25","true","3846","0","15","true"
"3847","0","55","true","3847","100","105","true","3847","0","25","true","3847","0","15","true"
"3848","0","55","true","3848","100","105","true","3848","0","25","true","3848","0","15","true"
"3849","0","55","true","3849","100","105","true","3849","0","25","true","3849","0","15","true"
"3850","0","55","true","3850","100","105","true","3850","0","25","true","3850","0","15","true"
"3851","0","55","true","3851","100","105","true","3851","0","25","true","3851","0","15","true"
"3852","0","55","true","3852","100","105","true","3852","0","25","true","3852","0","15","true"
"3853","0","55","true","3853","100","105","true","3853","0","25","true","3853","0","15","true"
"3854","0","55","true","3854","100","105","true","3854","0","25","true","3854","0","15","true"
"3855","0","55","true","3855","100","105","true","3855","0","25","true","3855","0","15","true"
"3856","0","55","true","3856","100","105","true","3856","0","25","true","3856","0","15","true"
"3857","0","55","true","3857","100","105","true","3857","0","25","true","3857","0","15","true"
"3858","0","55","true","3858","100","105","true","3858","0","25","true","3858","0","15","true"
"3859","0","55","true","3859","100","105","true","3859","0","25","true","3859","0","15","true"
"3860","0","55","true","3860","100","105","true","3860","0","25","true","3860","0","15","true"
"3861","0","55","true","3861","100","105","true","3861","0","25","true","3861","0","15","true"
"3862","0","55","true","3862","100","105","true","3862","0","25","true","3862","0","15","true"
"3863","0","55","true","3863","100","105","true","3863","0","25","true","3863","0","15","true"
"3864","0","55","true","3864","100","105","true","3864","0","25","true","3864","0","15","true"
"3865","0","55","true","3865","100","105","true","3865","0","25","true","3865","0","15","true"
"3866","0","55","true","3866","100","105","true","3866","0","25","true","3866","0","15","true"
"3867","0","55","true","3867","100","105","true","3867","0","25","true","3867","0","15","true"
"3868","0","55","true","3868","100","105","true","3868","0","25","true","3868","0","15","true"
"3869","0","55","true","3869","100","105","true","3869","0","25","true","3869","0","15","true"
"3870","0","55","true","3870","100","105","true","3870","0","25","true","3870","0","15","true"
"3871","0","55","true","3871","100","105","true","3871","0","25","true","3871","0","15","true"
"3872","0","55","true","3872","100","105","true","3872","0","25","true","3872","0","15","true"
"3873","0","55","true","3873","100","105","true","3873","0","25","true","3873","0","15","true"
"3874","0","55","true","3874","100","105","true","3874","0","25","true","3874","0","15","true"
"3875","0","55","true","3875","100","105","true","3875","0","25","true","3875","0","15","true"
"3876","0","55","true","3876","100","105","true","3876","0","25","true","3876","0","15","true"
"3877","0","55","true","3877","100","105","true","3877","0","25","true","3877","0","15","true"
"3878","0","55","true","3878","100","105","true","3878","0","25","true","3878","0","15","true"
"3879","0","55","true","3879","100","105","true","3879","0","25","true","3879","0","15","true"
"3880","0","55","true","3880","100","105","true","3880","0","25","true","3880","0","15","true"
"3881","0","55","true","3881","100","105","true","3881","0","25","true","3881","0","15","true"
"3882","0","55","true","3882","100","105","true","3882","0","25","true","3882","0","15","true"
"3883","0","55","true","3883","100","105","true","3883","0","25","true","3883","0","15","true"
"3884","0","55","true","3884","100","105","true","3884","0","25","true","3884","0","15","true"
"3885","0","55","true","3885","100","105","true","3885","0","25","true","3885","0","15","true"
"3886","0","55","true","3886","100","105","true","3886","0","25","true","3886","0","15","true"
"3887","0","55","true","3887","100","105","true","3887","0","25","true","3887","0","15","true"
"3888","0","55","true","3888","100","105","true","3888","0","25","true","3888","0","15","true"
"3889","0","55","true","3889","100","105","true","3889","0","25","true","3889","0","15","true"
"3890","0","55","true","3890","100","105","true","3890","0","25","true","3890","0","15","true"
"3891","0","55","true","3891","100","105","true","3891","0","25","true","3891","0","15","true"
"3892","0","55","true","3892","100","105","true","3892","0","25","true","3892","0","15","true"
"3893","0","55","true","3893","100","105","true","3893","0","25","true","3893","0","15","true"
"3894","0","55","true","3894","100","105","true","3894","0","25","true","3894","0","15","true"
"3895","0","55","true","3895","100","105","true","3895","0","25","true","3895","0","15","true"
"3896","0","55","true","3896","100","105","true","3896","0","25","true","3896","0","15","true"
"3897","0","55","true","3897","100","105","true","3897","0","25","true","3897","0","15","true"
"3898","0","55","true","3898","100","105","true","3898","0","25","true","3898","0","15","true"
"3899","0","55","true","3899","100","105","true","3899","0","25","true","3899","0","15","true"
"3900","0","55","true","3900","100","105","true","3900","0","25","true","3900","0","15","true"
"3901","0","55","true","3901","100","105","true","3901","0","25","true","3901","0","15","true"
"3902","0","55","true","3902","100","105","true","3902","0","25","true","3902","0","15","true"
"3903","0","55","true","3903","100","105","true","3903","0","25","true","3903","0","15","true"
"3904","0","55","true","3904","100","105","true","3904","0","25","true","3904","0","15","true"
"3905","0","55","true","3905","100","105","true","3905","0","25","true","3905","0","15","true"
"3906","0","55","true","3906","100","105","true","3906","0","25","true","3906","0","15","true"
"3907","0","55","true","3907","100","105","true","3907","0","25","true","3907","0","15","true"
"3908","0","55","true","3908","100","105","true","3908","0","25","true","3908","0","15","true"
"3909","0","55","true","3909","100","105","true","3909","0","25","true","3909","0","15","true"
"3910","0","55","true","3910","100","105","true","3910","0","25","true","3910","0","15","true"
"3911","0","55","true","3911","100","105","true","3911","0","25","true","3911","0","15","true"
"3912","0","55","true","3912","100","105","true","3912","0","25","true","3912","0","15","true"
"3913","0","55","true","3913","100","105","true","3913","0","25","true","3913","0","15","true"
"3914","0","55","true","3914","100","105","true","3914","0","25","true","3914","0","15","true"
"3915","0","55","true","3915","100","105","true","3915","0","25","true","3915","0","15","true"
"3916","0","55","true","3916","100","105","true","3916","0","25","true","3916","0","15","true"
"3917","0","55","true","3917","100","105","true","3917","0","25","true","3917","0","15","true"
"3918","0","55","true","3918","100","105","true","3918","0","25","true","3918","0","15","true"
"3919","0","55","true","3919","100","105","true","3919","0","25","true","3919","0","15","true"
"3920","0","55","true","3920","100","105","true","3920","0","25","true","3920","0","15","true"
"3921","0","55","true","3921","100","105","true","3921","0","25","true","3921","0","15","true"
"3922","0","55","true","3922","100","105","true","3922","0","25","true","3922","0","15","true"
"3923","0","55","true","3923","100","105","true","3923","0","25","true","3923","0","15","true"
"3924","0","55","true","3924","100","105","true","3924","0","25","true","3924","0","15","true"
"3925","0","55","true","3925","100","105","true","3925","0","25","true","3925","0","15","true"
"3926","0","55","true","3926","100","105","true","3926","0","25","true","3926","0","15","true"
"3927","0","55","true","3927","100","105","true","3927","0","25","true","3927","0","15","true"
"3928","0","55","true","3928","100","105","true","3928","0","25","true","3928","0","15","true"
"3929","0","55","true","3929","100","105","true","3929","0","25","true","3929","0","15","true"
"3930","0","55","true","3930","100","105","true","3930","0","25","true","3930","0","15","true"
"3931","0","55","true","3931","100","105","true","3931","0","25","true","3931","0","15","true"
"3932","0","55","true","3932","100","105","true","3932","0","25","true","3932","0","15","true"
"3933","0","55","true","3933","100","105","true","3933","0","25","true","3933","0","15","true"
"3934","0","55","true","3934","100","105","true","3934","0","25","true","3934","0","15","true"
"3935","0","55","true","3935","100","105","true","3935","0","25","true","3935","0","15","true"
"3936","0","55","true","3936","100","105","true","3936","0","25","true","3936","0","15","true"
"3937","0","55","true","3937","100","105","true","3937","0","25","true","3937","0","15","true"
"3938","0","55","true","3938","100","105","true","3938","0","25","true","3938","0","15","true"
"3939","0","55","true","3939","100","105","true","3939","0","25","true","3939","0","15","true"
"3940","0","55","true","3940","100","105","true","3940","0","25","true","3940","0","15","true"
"3941","0","55","true","3941","100","105","true","3941","0","25","true","3941","0","15","true"
"3942","0","55","true","3942","100","105","true","3942","0","25","true","3942","0","15","true"
"3943","0","55","true","3943","100","105","true","3943","0","25","true","3943","0","15","true"
"3944","0","55","true","3944","100","105","true","3944","0","25","true","3944","0","15","true"
"3945","0","55","true","3945","100","105","true","3945","0","25","true","3945","0","15","true"
"3946","0","55","true","3946","100","105","true","3946","0","25","true","3946","0","15","true"
"3947","0","55","true","3947","100","105","true","3947","0","25","true","3947","0","15","true"
"3948","0","55","true","3948","100","105","true","3948","0","25","true","3948","0","15","true"
"3949","0","55","true","3949","100","105","true","3949","0","25","true","3949","0","15","true"
"3950","0","55","true","3950","100","105","true","3950","0","25","true","3950","0","15","true"
"3951","0","55","true","3951","100","105","true","3951","0","25","true","3951","0","15","true"
"3952","0","55","true","3952","100","105","true","3952","0","25","true","3952","0","15","true"
"3953","0","55","true","3953","100","105","true","3953","0","25","true","3953","0","15","true"
"3954","0","55","true","3954","100","105","true","3954","0","25","true","3954","0","15","true"
"3955","0","55","true","3955","100","105","true","3955","0","25","true","3955","0","15","true"
"3956","0","55","true","3956","100","105","true","3956","0","25","true","3956","0","15","true"
"3957","0","55","true","3957","100","105","true","3957","0","25","true","3957","0","15","true"
"3958","0","55","true","3958","100","105","true","3958","0","25","true","3958","0","15","true"
"3959","0","55","true","3959","100","105","true","3959","0","25","true","3959","0","15","true"
"3960","0","55","true","3960","100","105","true","3960","0","25","true","3960","0","15","true"
"3961","0","55","true","3961","100","105","true","3961","0","25","true","3961","0","15","true"
"3962","0","55","true","3962","100","105","true","3962","0","25","true","3962","0","15","true"
"3963","0","55","true","3963","100","105","true","3963","0","25","true","3963","0","15","true"
"3964","0","55","true","3964","100","105","true","3964","0","25","true","3964","0","15","true"
"3965","0","55","true","3965","100","105","true","3965","0","25","true","3965","0","15","true"
"3966","0","55","true","3966","100","105","true","3966","0","25","true","3966","0","15","true"
"3967","0","55","true","3967","100","105","true","3967","0","25","true","3967","0","15","true"
"3968","0","55","true","3968","100","105","true","3968","0","25","true","3968","0","15","true"
"3969","0","55","true","3969","100","105","true","3969","0","25","true","3969","0","15","true"
"3970","0","55","true","3970","100","105","true","3970","0","25","true","3970","0","15","true"
"3971","0","55","true","3971","100","105","true","3971","0","25","true","3971","0","15","true"
"3972","0","55","true","3972","100","105","true","3972","0","25","true","3972","0","15","true"
"3973","0","55","true","3973","100","105","true","3973","0","25","true","3973","0","15","true"
"3974","0","55","true","3974","100","105","true","3974","0","25","true","3974","0","15","true"
"3975","0","55","true","3975","100","105","true","3975","0","25","true","3975","0","15","true"
"3976","0","55","true","3976","100","105","true","3976","0","25","true","3976","0","15","true"
"3977","0","55","true","3977","100","105","true","3977","0","25","true","3977","0","15","true"
"3978","0","55","true","3978","100","105","true","3978","0","25","true","3978","0","15","true"
"3979","0","55","true","3979","100","105","true","3979","0","25","true","3979","0","15","true"
"3980","0","55","true","3980","100","105","true","3980","0","25","true","3980","0","15","true"
"3981","0","55","true","3981","100","105","true","3981","0","25","true","3981","0","15","true"
"3982","0","55","true","3982","100","105","true","3982","0","25","true","3982","0","15","true"
"3983","0","55","true","3983","100","105","true","3983","0","25","true","3983","0","15","true"
"3984","0","55","true","3984","100","105","true","3984","0","25","true","3984","0","15","true"
"3985","0","55","true","3985","100","105","true","3985","0","25","true","3985","0","15","true"
"3986","0","55","true","3986","100","105","true","3986","0","25","true","3986","0","15","true"
"3987","0","55","true","3987","100","105","true","3987","0","25","true","3987","0","15","true"
"3988","0","55","true","3988","100","105","true","3988","0","25","true","3988","0","15","true"
"3989","0","55","true","3989","100","105","true","3989","0","25","true","3989","0","15","true"
"3990","0","55","true","3990","100","105","true","3990","0","25","true","3990","0","15","true"
"3991","0","55","true","3991","100","105","true","3991","0","25","true","3991","0","15","true"
"3992","0","55","true","3992","100","105","true","3992","0","25","true","3992","0","15","true"
"3993","0","55","true","3993","100","105","true","3993","0","25","true","3993","0","15","true"
"3994","0","55","true","3994","100","105","true","3994","0","25","true","3994","0","15","true"
"3995","0","55","true","3995","100","105","true","3995","0","25","true","3995","0","15","true"
"3996","0","55","true","3996","100","105","true","3996","0","25","true","3996","0","15","true"
"3997","0","55","true","3997","100","105","true","3997","0","25","true","3997","0","15","true"
"3998","0","55","true","3998","100","105","true","3998","0","25","true","3998","0","15","true"
"3999","0","55","true","3999","100","105","true","3999","0","25","true","3999","0","15","true"
"4000","0","55","true","4000","100","105","true","4000","0","25","true","4000","0","15","true"
"4001","0","55","true","4001","100","105","true","4001","0","25","true","4001","0","15","true"
"4002","0","55","true","4002","100","105","true","4002","0","25","true","4002","0","15","true"
"4003","0","55","true","4003","100","105","true","4003","0","25","true","4003","0","15","true"
"4004","0","55","true","4004","100","105","true","4004","0","25","true","4004","0","15","true"
"4005","0","55","true","4005","100","105","true","4005","0","25","true","4005","0","15","true"
"4006","0","55","true","4006","100","105","true","4006","0","25","true","4006","0","15","true"
"4007","0","55","true","4007","100","105","true","4007","0","25","true","4007","0","15","true"
"4008","0","55","true","4008","100","105","true","4008","0","25","true","4008","0","15","true"
"4009","0","55","true","4009","100","105","true","4009","0","25","true","4009","0","15","true"
"4010","0","55","true","4010","100","105","true","4010","0","25","true","4010","0","15","true"
"4011","0","55","true","4011","100","105","true","4011","0","25","true","4011","0","15","true"
"4012","0","55","true","4012","100","105","true","4012","0","25","true","4012","0","15","true"
"4013","0","55","true","4013","100","105","true","4013","0","25","true","4013","0","15","true"
"4014","0","55","true","4014","100","105","true","4014","0","25","true","4014","0","15","true"
"4015","0","55","true","4015","100","105","true","4015","0","25","true","4015","0","15","true"
"4016","0","55","true","4016","100","105","true","4016","0","25","true","4016","0","15","true"
"4017","0","55","true","4017","100","105","true","4017","0","25","true","4017","0","15","true"
"4018","0","55","true","4018","100","105","true","4018","0","25","true","4018","0","15","true"
"4019","0","55","true","4019","100","105","true","4019","0","25","true","4019","0","15","true"
"4020","0","55","true","4020","100","105","true","4020","0","25","true","4020","0","15","true"
"4021","0","55","true","4021","100","105","true","4021","0","25","true","4021","0","15","true"
"4022","0","55","true","4022","100","105","true","4022","0","25","true","4022","0","15","true"
"4023","0","55","true","4023","100","105","true","4023","0","25","true","4023","0","15","true"
"4024","0","55","true","4024","100","105","true","4024","0","25","true","4024","0","15","true"
"4025","0","55","true","4025","100","105","true","4025","0","25","true","4025","0","15","true"
"4026","0","55","true","4026","100","105","true","4026","0","25","true","4026","0","15","true"
"4027","0","55","true","4027","100","105","true","4027","0","25","true","4027","0","15","true"
"4028","0","55","true","4028","100","105","true","4028","0","25","true","4028","0","15","true"
"4029","0","55","true","4029","100","105","true","4029","0","25","true","4029","0","15","true"
"4030","0","55","true","4030","100","105","true","4030","0","25","true","4030","0","15","true"
"4031","0","55","true","4031","100","105","true","4031","0","25","true","4031","0","15","true"
"4032","0","55","true","4032","100","105","true","4032","0","25","true","4032","0","15","true"
"4033","0","55","true","4033","100","105","true","4033","0","25","true","4033","0","15","true"
"4034","0","55","true","4034","100","105","true","4034","0","25","true","4034","0","15","true"
"4035","0","55","true","4035","100","105","true","4035","0","25","true","4035","0","15","true"
"4036","0","55","true","4036","100","105","true","4036","0","25","true","4036","0","15","true"
"4037","0","55","true","4037","100","105","true","4037","0","25","true","4037","0","15","true"
"4038","0","55","true","4038","100","105","true","4038","0","25","true","4038","0","15","true"
"4039","0","55","true","4039","100","105","true","4039","0","25","true","4039","0","15","true"
"4040","0","55","true","4040","100","105","true","4040","0","25","true","4040","0","15","true"
"4041","0","55","true","4041","100","105","true","4041","0","25","true","4041","0","15","true"
"4042","0","55","true","4042","100","105","true","4042","0","25","true","4042","0","15","true"
"4043","0","55","true","4043","100","105","true","4043","0","25","true","4043","0","15","true"
"4044","0","55","true","4044","100","105","true","4044","0","25","true","4044","0","15","true"
"4045","0","55","true","4045","100","105","true","4045","0","25","true","4045","0","15","true"
"4046","0","55","true","4046","100","105","true","4046","0","25","true","4046","0","15","true"
"4047","0","55","true","4047","100","105","true","4047","0","25","true","4047","0","15","true"
"4048","0","55","true","4048","100","105","true","4048","0","25","true","4048","0","15","true"
"4049","0","55","true","4049","100","105","true","4049","0","25","true","4049","0","15","true"
"4050","0","55","true","4050","100","105","true","4050","0","25","true","4050","0","15","true"
"4051","0","55","true","4051","100","105","true","4051","0","25","true","4051","0","15","true"
"4052","0","55","true","4052","100","105","true","4052","0","25","true","4052","0","15","true"
"4053","0","55","true","4053","100","105","true","4053","0","25","true","4053","0","15","true"
"4054","0","55","true","4054","100","105","true","4054","0","25","true","4054","0","15","true"
"4055","0","55","true","4055","100","105","true","4055","0","25","true","4055","0","15","true"
"4056","0","55","true","4056","100","105","true","4056","0","25","true","4056","0","15","true"
"4057","0","55","true","4057","100","105","true","4057","0","25","true","4057","0","15","true"
"4058","0","55","true","4058","100","105","true","4058","0","25","true","4058","0","15","true"
"4059","0","55","true","4059","100","105","true","4059","0","25","true","4059","0","15","true"
"4060","0","55","true","4060","100","105","true","4060","0","25","true","4060","0","15","true"
"4061","0","55","true","4061","100","105","true","4061","0","25","true","4061","0","15","true"
"4062","0","55","true","4062","100","105","true","4062","0","25","true","4062","0","15","true"
"4063","0","55","true","4063","100","105","true","4063","0","25","true","4063","0","15","true"
"4064","0","55","true","4064","100","105","true","4064","0","25","true","4064","0","15","true"
"4065","0","55","true","4065","100","105","true","4065","0","25","true","4065","0","15","true"
"4066","0","55","true","4066","100","105","true","4066","0","25","true","4066","0","15","true"
"4067","0","55","true","4067","100","105","true","4067","0","25","true","4067","0","15","true"
"4068","0","55","true","4068","100","105","true","4068","0","25","true","4068","0","15","true"
"4069","0","55","true","4069","100","105","true","4069","0","25","true","4069","0","15","true"
"4070","0","55","true","4070","100","105","true","4070","0","25","true","4070","0","15","true"
"4071","0","55","true","4071","100","105","true","4071","0","25","true","4071","0","15","true"
"4072","0","55","true","4072","100","105","true","4072","0","25","true","4072","0","15","true"
"4073","0","55","true","4073","100","105","true","4073","0","25","true","4073","0","15","true"
"4074","0","55","true","4074","100","105","true","4074","0","25","true","4074","0","15","true"
"4075","0","55","true","4075","100","105","true","4075","0","25","true","4075","0","15","true"
"4076","0","55","true","4076","100","105","true","4076","0","25","true","4076","0","15","true"
"4077","0","55","true","4077","100","105","true","4077","0","25","true","4077","0","15","true"
"4078","0","55","true","4078","100","105","true","4078","0","25","true","4078","0","15","true"
"4079","0","55","true","4079","100","105","true","4079","0","25","true","4079","0","15","true"
"4080","0","55","true","4080","100","105","true","4080","0","25","true","4080","0","15","true"
"4081","0","55","true","4081","100","105","true","4081","0","25","true","4081","0","15","true"
"4082","0","55","true","4082","100","105","true","4082","0","25","true","4082","0","15","true"
"4083","0","55","true","4083","100","105","true","4083","0","25","true","4083","0","15","true"
"4084","0","55","true","4084","100","105","true","4084","0","25","true","4084","0","15","true"
"4085","0","55","true","4085","100","105","true","4085","0","25","true","4085","0","15","true"
"4086","0","55","true","4086","100","105","true","4086","0","25","true","4086","0","15","true"
"4087","0","55","true","4087","100","105","true","4087","0","25","true","4087","0","15","true"
"4088","0","55","true","4088","100","105","true","4088","0","25","true","4088","0","15","true"
"4089","0","55","true","4089","100","105","true","4089","0","25","true","4089","0","15","true"
"4090","0","55","true","4090","100","105","true","4090","0","25","true","4090","0","15","true"
"4091","0","55","true","4091","100","105","true","4091","0","25","true","4091","0","15","true"
"4092","0","55","true","4092","100","105","true","4092","0","25","true","4092","0","15","true"
"4093","0","55","true","4093","100","105","true","4093","0","25","true","4093","0","15","true"
"4094","0","55","true","4094","100","105","true","4094","0","25","true","4094","0","15","true"
"4095","0","55","true","4095","100","105","true","4095","0","25","true","4095","0","15","true"
"4096","0","55","true","4096","100","105","true","4096","0","25","true","4096","0","15","true"
"4097","0","55","true","4097","100","105","true","4097","0","25","true","4097","0","15","true"
"4098","0","55","true","4098","100","105","true","4098","0","25","true","4098","0","15","true"
"4099","0","55","true","4099","100","105","true","4099","0","25","true","4099","0","15","true"
"4100","0","55","true","4100","100","105","true","4100","0","25","true","4100","0","15","true"
"4101","0","55","true","4101","100","105","true","4101","0","25","true","4101","0","15","true"
"4102","0","55","true","4102","100","105","true","4102","0","25","true","4102","0","15","true"
"4103","0","55","true","4103","100","105","true","4103","0","25","true","4103","0","15","true"
"4104","0","55","true","4104","100","105","true","4104","0","25","true","4104","0","15","true"
"4105","0","55","true","4105","100","105","true","4105","0","25","true","4105","0","15","true"
"4106","0","55","true","4106","100","105","true","4106","0","25","true","4106","0","15","true"
"4107","0","55","true","4107","100","105","true","4107","0","25","true","4107","0","15","true"
"4108","0","55","true","4108","100","105","true","4108","0","25","true","4108","0","15","true"
"4109","0","55","true","4109","100","105","true","4109","0","25","true","4109","0","15","true"
"4110","0","55","true","4110","100","105","true","4110","0","25","true","4110","0","15","true"
"4111","0","55","true","4111","100","105","true","4111","0","25","true","4111","0","15","true"
"4112","0","55","true","4112","100","105","true","4112","0","25","true","4112","0","15","true"
"4113","0","55","true","4113","100","105","true","4113","0","25","true","4113","0","15","true"
"4114","0","55","true","4114","100","105","true","4114","0","25","true","4114","0","15","true"
"4115","0","55","true","4115","100","105","true","4115","0","25","true","4115","0","15","true"
"4116","0","55","true","4116","100","105","true","4116","0","25","true","4116","0","15","true"
"4117","0","55","true","4117","100","105","true","4117","0","25","true","4117","0","15","true"
"4118","0","55","true","4118","100","105","true","4118","0","25","true","4118","0","15","true"
"4119","0","55","true","4119","100","105","true","4119","0","25","true","4119","0","15","true"
"4120","0","55","true","4120","100","105","true","4120","0","25","true","4120","0","15","true"
"4121","0","55","true","4121","100","105","true","4121","0","25","true","4121","0","15","true"
"4122","0","55","true","4122","100","105","true","4122","0","25","true","4122","0","15","true"
"4123","0","55","true","4123","100","105","true","4123","0","25","true","4123","0","15","true"
"4124","0","55","true","4124","100","105","true","4124","0","25","true","4124","0","15","true"
"4125","0","55","true","4125","100","105","true","4125","0","25","true","4125","0","15","true"
"4126","0","55","true","4126","100","105","true","4126","0","25","true","4126","0","15","true"
"4127","0","55","true","4127","100","105","true","4127","0","25","true","4127","0","15","true"
"4128","0","55","true","4128","100","105","true","4128","0","25","true","4128","0","15","true"
"4129","0","55","true","4129","100","105","true","4129","0","25","true","4129","0","15","true"
"4130","0","55","true","4130","100","105","true","4130","0","25","true","4130","0","15","true"
"4131","0","55","true","4131","100","105","true","4131","0","25","true","4131","0","15","true"
"4132","0","55","true","4132","100","105","true","4132","0","25","true","4132","0","15","true"
"4133","0","55","true","4133","100","105","true","4133","0","25","true","4133","0","15","true"
"4134","0","55","true","4134","100","105","true","4134","0","25","true","4134","0","15","true"
"4135","0","55","true","4135","100","105","true","4135","0","25","true","4135","0","15","true"
"4136","0","55","true","4136","100","105","true","4136","0","25","true","4136","0","15","true"
"4137","0","55","true","4137","100","105","true","4137","0","25","true","4137","0","15","true"
"4138","0","55","true","4138","100","105","true","4138","0","25","true","4138","0","15","true"
"4139","0","55","true","4139","100","105","true","4139","0","25","true","4139","0","15","true"
"4140","0","55","true","4140","100","105","true","4140","0","25","true","4140","0","15","true"
"4141","0","55","true","4141","100","105","true","4141","0","25","true","4141","0","15","true"
"4142","0","55","true","4142","100","105","true","4142","0","25","true","4142","0","15","true"
"4143","0","55","true","4143","100","105","true","4143","0","25","true","4143","0","15","true"
"4144","0","55","true","4144","100","105","true","4144","0","25","true","4144","0","15","true"
"4145","0","55","true","4145","100","105","true","4145","0","25","true","4145","0","15","true"
"4146","0","55","true","4146","100","105","true","4146","0","25","true","4146","0","15","true"
"4147","0","55","true","4147","100","105","true","4147","0","25","true","4147","0","15","true"
"4148","0","55","true","4148","100","105","true","4148","0","25","true","4148","0","15","true"
"4149","0","55","true","4149","100","105","true","4149","0","25","true","4149","0","15","true"
"4150","0","55","true","4150","100","105","true","4150","0","25","true","4150","0","15","true"
"4151","0","55","true","4151","100","105","true","4151","0","25","true","4151","0","15","true"
"4152","0","55","true","4152","100","105","true","4152","0","25","true","4152","0","15","true"
"4153","0","55","true","4153","100","105","true","4153","0","25","true","4153","0","15","true"
"4154","0","55","true","4154","100","105","true","4154","0","25","true","4154","0","15","true"
"4155","0","55","true","4155","100","105","true","4155","0","25","true","4155","0","15","true"
"4156","0","55","true","4156","100","105","true","4156","0","25","true","4156","0","15","true"
"4157","0","55","true","4157","100","105","true","4157","0","25","true","4157","0","15","true"
"4158","0","55","true","4158","100","105","true","4158","0","25","true","4158","0","15","true"
"4159","0","55","true","4159","100","105","true","4159","0","25","true","4159","0","15","true"
"4160","0","55","true","4160","100","105","true","4160","0","25","true","4160","0","15","true"
"4161","0","55","true","4161","100","105","true","4161","0","25","true","4161","0","15","true"
"4162","0","55","true","4162","100","105","true","4162","0","25","true","4162","0","15","true"
"4163","0","55","true","4163","100","105","true","4163","0","25","true","4163","0","15","true"
"4164","0","55","true","4164","100","105","true","4164","0","25","true","4164","0","15","true"
"4165","0","55","true","4165","100","105","true","4165","0","25","true","4165","0","15","true"
"4166","0","55","true","4166","100","105","true","4166","0","25","true","4166","0","15","true"
"4167","0","55","true","4167","100","105","true","4167","0","25","true","4167","0","15","true"
"4168","0","55","true","4168","100","105","true","4168","0","25","true","4168","0","15","true"
"4169","0","55","true","4169","100","105","true","4169","0","25","true","4169","0","15","true"
"4170","0","55","true","4170","100","105","true","4170","0","25","true","4170","0","15","true"
