"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"5790","100","55","true","5790","0","105","true","5790","0","25","true","5790","0","15","true"
"5791","100","55","true","5791","0","105","true","5791","0","25","true","5791","0","15","true"
"5792","100","55","true","5792","0","105","true","5792","0","25","true","5792","0","15","true"
"5793","100","55","true","5793","0","105","true","5793","0","25","true","5793","0","15","true"
"5794","100","55","true","5794","0","105","true","5794","0","25","true","5794","0","15","true"
"5795","100","55","true","5795","0","105","true","5795","0","25","true","5795","0","15","true"
"5796","100","55","true","5796","0","105","true","5796","0","25","true","5796","0","15","true"
"5797","100","55","true","5797","0","105","true","5797","0","25","true","5797","0","15","true"
"5798","100","55","true","5798","0","105","true","5798","0","25","true","5798","0","15","true"
"5799","100","55","true","5799","0","105","true","5799","0","25","true","5799","0","15","true"
"5800","100","55","true","5800","0","105","true","5800","0","25","true","5800","0","15","true"
"5801","100","55","true","5801","0","105","true","5801","0","25","true","5801","0","15","true"
"5802","100","55","true","5802","0","105","true","5802","0","25","true","5802","0","15","true"
"5803","100","55","true","5803","0","105","true","5803","0","25","true","5803","0","15","true"
"5804","100","55","true","5804","0","105","true","5804","0","25","true","5804","0","15","true"
"5805","100","55","true","5805","0","105","true","5805","0","25","true","5805","0","15","true"
"5806","100","55","true","5806","0","105","true","5806","0","25","true","5806","0","15","true"
"5807","100","55","true","5807","0","105","true","5807","0","25","true","5807","0","15","true"
"5808","100","55","true","5808","0","105","true","5808","0","25","true","5808","0","15","true"
"5809","100","55","true","5809","0","105","true","5809","0","25","true","5809","0","15","true"
"5810","100","55","true","5810","0","105","true","5810","0","25","true","5810","0","15","true"
"5811","100","55","true","5811","0","105","true","5811","0","25","true","5811","0","15","true"
"5812","100","55","true","5812","0","105","true","5812","0","25","true","5812","0","15","true"
"5813","100","55","true","5813","0","105","true","5813","0","25","true","5813","0","15","true"
"5814","100","55","true","5814","0","105","true","5814","0","25","true","5814","0","15","true"
"5815","100","55","true","5815","0","105","true","5815","0","25","true","5815","0","15","true"
"5816","100","55","true","5816","0","105","true","5816","0","25","true","5816","0","15","true"
"5817","100","55","true","5817","0","105","true","5817","0","25","true","5817","0","15","true"
"5818","100","55","true","5818","0","105","true","5818","0","25","true","5818","0","15","true"
"5819","100","55","true","5819","0","105","true","5819","0","25","true","5819","0","15","true"
"5820","100","55","true","5820","0","105","true","5820","0","25","true","5820","0","15","true"
"5821","100","55","true","5821","0","105","true","5821","0","25","true","5821","0","15","true"
"5822","100","55","true","5822","0","105","true","5822","0","25","true","5822","0","15","true"
"5823","100","55","true","5823","0","105","true","5823","0","25","true","5823","0","15","true"
"5824","100","55","true","5824","0","105","true","5824","0","25","true","5824","0","15","true"
"5825","100","55","true","5825","0","105","true","5825","0","25","true","5825","0","15","true"
"5826","100","55","true","5826","0","105","true","5826","0","25","true","5826","0","15","true"
"5827","100","55","true","5827","0","105","true","5827","0","25","true","5827","0","15","true"
"5828","100","55","true","5828","0","105","true","5828","0","25","true","5828","0","15","true"
"5829","100","55","true","5829","0","105","true","5829","0","25","true","5829","0","15","true"
"5830","100","55","true","5830","0","105","true","5830","0","25","true","5830","0","15","true"
"5831","100","55","true","5831","0","105","true","5831","0","25","true","5831","0","15","true"
"5832","100","55","true","5832","0","105","true","5832","0","25","true","5832","0","15","true"
"5833","100","55","true","5833","0","105","true","5833","0","25","true","5833","0","15","true"
"5834","100","55","true","5834","0","105","true","5834","0","25","true","5834","0","15","true"
"5835","100","55","true","5835","0","105","true","5835","0","25","true","5835","0","15","true"
"5836","100","55","true","5836","0","105","true","5836","0","25","true","5836","0","15","true"
"5837","100","55","true","5837","0","105","true","5837","0","25","true","5837","0","15","true"
"5838","100","55","true","5838","0","105","true","5838","0","25","true","5838","0","15","true"
"5839","100","55","true","5839","0","105","true","5839","0","25","true","5839","0","15","true"
"5840","100","55","true","5840","0","105","true","5840","0","25","true","5840","0","15","true"
"5841","100","55","true","5841","0","105","true","5841","0","25","true","5841","0","15","true"
"5842","100","55","true","5842","0","105","true","5842","0","25","true","5842","0","15","true"
"5843","100","55","true","5843","0","105","true","5843","0","25","true","5843","0","15","true"
"5844","100","55","true","5844","0","105","true","5844","0","25","true","5844","0","15","true"
"5845","100","55","true","5845","0","105","true","5845","0","25","true","5845","0","15","true"
"5846","100","55","true","5846","0","105","true","5846","0","25","true","5846","0","15","true"
"5847","100","55","true","5847","0","105","true","5847","0","25","true","5847","0","15","true"
"5848","100","55","true","5848","0","105","true","5848","0","25","true","5848","0","15","true"
"5849","100","55","true","5849","0","105","true","5849","0","25","true","5849","0","15","true"
"5850","100","55","true","5850","0","105","true","5850","0","25","true","5850","0","15","true"
"5851","100","55","true","5851","0","105","true","5851","0","25","true","5851","0","15","true"
"5852","99","55","true","5852","1","105","true","5852","0","25","true","5852","0","15","true"
"5853","99","55","true","5853","1","105","true","5853","0","25","true","5853","0","15","true"
"5854","99","55","true","5854","1","105","true","5854","0","25","true","5854","0","15","true"
"5855","99","55","true","5855","1","105","true","5855","0","25","true","5855","0","15","true"
"5856","99","55","true","5856","1","105","true","5856","0","25","true","5856","0","15","true"
"5857","100","55","true","5857","0","105","true","5857","0","25","true","5857","0","15","true"
"5858","100","55","true","5858","0","105","true","5858","0","25","true","5858","0","15","true"
"5859","100","55","true","5859","0","105","true","5859","0","25","true","5859","0","15","true"
"5860","100","55","true","5860","0","105","true","5860","0","25","true","5860","0","15","true"
"5861","100","55","true","5861","0","105","true","5861","0","25","true","5861","0","15","true"
"5862","100","55","true","5862","0","105","true","5862","0","25","true","5862","0","15","true"
"5863","100","55","true","5863","0","105","true","5863","0","25","true","5863","0","15","true"
"5864","100","55","true","5864","0","105","true","5864","0","25","true","5864","0","15","true"
"5865","100","55","true","5865","0","105","true","5865","0","25","true","5865","0","15","true"
"5866","100","55","true","5866","0","105","true","5866","0","25","true","5866","0","15","true"
"5867","100","55","true","5867","0","105","true","5867","0","25","true","5867","0","15","true"
"5868","100","55","true","5868","0","105","true","5868","0","25","true","5868","0","15","true"
"5869","100","55","true","5869","0","105","true","5869","0","25","true","5869","0","15","true"
"5870","100","55","true","5870","0","105","true","5870","0","25","true","5870","0","15","true"
"5871","100","55","true","5871","0","105","true","5871","0","25","true","5871","0","15","true"
"5872","100","55","true","5872","0","105","true","5872","0","25","true","5872","0","15","true"
"5873","100","55","true","5873","0","105","true","5873","0","25","true","5873","0","15","true"
"5874","100","55","true","5874","0","105","true","5874","0","25","true","5874","0","15","true"
"5875","100","55","true","5875","0","105","true","5875","0","25","true","5875","0","15","true"
"5876","100","55","true","5876","0","105","true","5876","0","25","true","5876","0","15","true"
"5877","100","55","true","5877","0","105","true","5877","0","25","true","5877","0","15","true"
"5878","100","55","true","5878","0","105","true","5878","0","25","true","5878","0","15","true"
"5879","100","55","true","5879","0","105","true","5879","0","25","true","5879","0","15","true"
"5880","100","55","true","5880","0","105","true","5880","0","25","true","5880","0","15","true"
"5881","100","55","true","5881","0","105","true","5881","0","25","true","5881","0","15","true"
"5882","100","55","true","5882","0","105","true","5882","0","25","true","5882","0","15","true"
"5883","100","55","true","5883","0","105","true","5883","0","25","true","5883","0","15","true"
"5884","100","55","true","5884","0","105","true","5884","0","25","true","5884","0","15","true"
"5885","100","55","true","5885","0","105","true","5885","0","25","true","5885","0","15","true"
"5886","100","55","true","5886","0","105","true","5886","0","25","true","5886","0","15","true"
"5887","100","55","true","5887","0","105","true","5887","0","25","true","5887","0","15","true"
"5888","100","55","true","5888","0","105","true","5888","0","25","true","5888","0","15","true"
"5889","100","55","true","5889","0","105","true","5889","0","25","true","5889","0","15","true"
"5890","100","55","true","5890","0","105","true","5890","0","25","true","5890","0","15","true"
"5891","99","55","true","5891","1","105","true","5891","0","25","true","5891","0","15","true"
"5892","99","55","true","5892","1","105","true","5892","0","25","true","5892","0","15","true"
"5893","99","55","true","5893","1","105","true","5893","0","25","true","5893","0","15","true"
"5894","99","55","true","5894","1","105","true","5894","0","25","true","5894","0","15","true"
"5895","99","55","true","5895","1","105","true","5895","0","25","true","5895","0","15","true"
"5896","99","55","true","5896","1","105","true","5896","0","25","true","5896","0","15","true"
"5897","99","55","true","5897","1","105","true","5897","0","25","true","5897","0","15","true"
"5898","99","55","true","5898","1","105","true","5898","0","25","true","5898","0","15","true"
"5899","99","55","true","5899","1","105","true","5899","0","25","true","5899","0","15","true"
"5900","99","55","true","5900","1","105","true","5900","0","25","true","5900","0","15","true"
"5901","99","55","true","5901","1","105","true","5901","0","25","true","5901","0","15","true"
"5902","99","55","true","5902","1","105","true","5902","0","25","true","5902","0","15","true"
"5903","99","55","true","5903","1","105","true","5903","0","25","true","5903","0","15","true"
"5904","99","55","true","5904","1","105","true","5904","0","25","true","5904","0","15","true"
"5905","99","55","true","5905","1","105","true","5905","0","25","true","5905","0","15","true"
"5906","99","55","true","5906","1","105","true","5906","0","25","true","5906","0","15","true"
"5907","99","55","true","5907","1","105","true","5907","0","25","true","5907","0","15","true"
"5908","99","55","true","5908","1","105","true","5908","0","25","true","5908","0","15","true"
"5909","99","55","true","5909","1","105","true","5909","0","25","true","5909","0","15","true"
"5910","99","55","true","5910","1","105","true","5910","0","25","true","5910","0","15","true"
"5911","99","55","true","5911","1","105","true","5911","0","25","true","5911","0","15","true"
"5912","99","55","true","5912","1","105","true","5912","0","25","true","5912","0","15","true"
"5913","99","55","true","5913","1","105","true","5913","0","25","true","5913","0","15","true"
"5914","99","55","true","5914","1","105","true","5914","0","25","true","5914","0","15","true"
"5915","99","55","true","5915","1","105","true","5915","0","25","true","5915","0","15","true"
"5916","99","55","true","5916","1","105","true","5916","0","25","true","5916","0","15","true"
"5917","99","55","true","5917","1","105","true","5917","0","25","true","5917","0","15","true"
"5918","99","55","true","5918","1","105","true","5918","0","25","true","5918","0","15","true"
"5919","99","55","true","5919","1","105","true","5919","0","25","true","5919","0","15","true"
"5920","99","55","true","5920","1","105","true","5920","0","25","true","5920","0","15","true"
"5921","99","55","true","5921","1","105","true","5921","0","25","true","5921","0","15","true"
"5922","99","55","true","5922","1","105","true","5922","0","25","true","5922","0","15","true"
"5923","99","55","true","5923","1","105","true","5923","0","25","true","5923","0","15","true"
"5924","99","55","true","5924","1","105","true","5924","0","25","true","5924","0","15","true"
"5925","99","55","true","5925","1","105","true","5925","0","25","true","5925","0","15","true"
"5926","99","55","true","5926","1","105","true","5926","0","25","true","5926","0","15","true"
"5927","99","55","true","5927","1","105","true","5927","0","25","true","5927","0","15","true"
"5928","99","55","true","5928","1","105","true","5928","0","25","true","5928","0","15","true"
"5929","100","55","true","5929","0","105","true","5929","0","25","true","5929","0","15","true"
"5930","100","55","true","5930","0","105","true","5930","0","25","true","5930","0","15","true"
"5931","100","55","true","5931","0","105","true","5931","0","25","true","5931","0","15","true"
"5932","100","55","true","5932","0","105","true","5932","0","25","true","5932","0","15","true"
"5933","100","55","true","5933","0","105","true","5933","0","25","true","5933","0","15","true"
"5934","100","55","true","5934","0","105","true","5934","0","25","true","5934","0","15","true"
"5935","100","55","true","5935","0","105","true","5935","0","25","true","5935","0","15","true"
"5936","100","55","true","5936","0","105","true","5936","0","25","true","5936","0","15","true"
"5937","100","55","true","5937","0","105","true","5937","0","25","true","5937","0","15","true"
"5938","100","55","true","5938","0","105","true","5938","0","25","true","5938","0","15","true"
"5939","100","55","true","5939","0","105","true","5939","0","25","true","5939","0","15","true"
"5940","100","55","true","5940","0","105","true","5940","0","25","true","5940","0","15","true"
"5941","100","55","true","5941","0","105","true","5941","0","25","true","5941","0","15","true"
"5942","100","55","true","5942","0","105","true","5942","0","25","true","5942","0","15","true"
"5943","100","55","true","5943","0","105","true","5943","0","25","true","5943","0","15","true"
"5944","100","55","true","5944","0","105","true","5944","0","25","true","5944","0","15","true"
"5945","100","55","true","5945","0","105","true","5945","0","25","true","5945","0","15","true"
"5946","100","55","true","5946","0","105","true","5946","0","25","true","5946","0","15","true"
"5947","100","55","true","5947","0","105","true","5947","0","25","true","5947","0","15","true"
"5948","100","55","true","5948","0","105","true","5948","0","25","true","5948","0","15","true"
"5949","100","55","true","5949","0","105","true","5949","0","25","true","5949","0","15","true"
"5950","100","55","true","5950","0","105","true","5950","0","25","true","5950","0","15","true"
"5951","100","55","true","5951","0","105","true","5951","0","25","true","5951","0","15","true"
"5952","100","55","true","5952","0","105","true","5952","0","25","true","5952","0","15","true"
"5953","100","55","true","5953","0","105","true","5953","0","25","true","5953","0","15","true"
"5954","100","55","true","5954","0","105","true","5954","0","25","true","5954","0","15","true"
"5955","100","55","true","5955","0","105","true","5955","0","25","true","5955","0","15","true"
"5956","100","55","true","5956","0","105","true","5956","0","25","true","5956","0","15","true"
"5957","100","55","true","5957","0","105","true","5957","0","25","true","5957","0","15","true"
"5958","100","55","true","5958","0","105","true","5958","0","25","true","5958","0","15","true"
"5959","100","55","true","5959","0","105","true","5959","0","25","true","5959","0","15","true"
"5960","100","55","true","5960","0","105","true","5960","0","25","true","5960","0","15","true"
"5961","100","55","true","5961","0","105","true","5961","0","25","true","5961","0","15","true"
"5962","100","55","true","5962","0","105","true","5962","0","25","true","5962","0","15","true"
"5963","100","55","true","5963","0","105","true","5963","0","25","true","5963","0","15","true"
"5964","100","55","true","5964","0","105","true","5964","0","25","true","5964","0","15","true"
"5965","100","55","true","5965","0","105","true","5965","0","25","true","5965","0","15","true"
"5966","100","55","true","5966","0","105","true","5966","0","25","true","5966","0","15","true"
"5967","100","55","true","5967","0","105","true","5967","0","25","true","5967","0","15","true"
"5968","100","55","true","5968","0","105","true","5968","0","25","true","5968","0","15","true"
"5969","100","55","true","5969","0","105","true","5969","0","25","true","5969","0","15","true"
"5970","100","55","true","5970","0","105","true","5970","0","25","true","5970","0","15","true"
"5971","100","55","true","5971","0","105","true","5971","0","25","true","5971","0","15","true"
"5972","100","55","true","5972","0","105","true","5972","0","25","true","5972","0","15","true"
"5973","100","55","true","5973","0","105","true","5973","0","25","true","5973","0","15","true"
"5974","100","55","true","5974","0","105","true","5974","0","25","true","5974","0","15","true"
"5975","100","55","true","5975","0","105","true","5975","0","25","true","5975","0","15","true"
"5976","100","55","true","5976","0","105","true","5976","0","25","true","5976","0","15","true"
"5977","100","55","true","5977","0","105","true","5977","0","25","true","5977","0","15","true"
"5978","100","55","true","5978","0","105","true","5978","0","25","true","5978","0","15","true"
"5979","100","55","true","5979","0","105","true","5979","0","25","true","5979","0","15","true"
"5980","100","55","true","5980","0","105","true","5980","0","25","true","5980","0","15","true"
"5981","100","55","true","5981","0","105","true","5981","0","25","true","5981","0","15","true"
"5982","100","55","true","5982","0","105","true","5982","0","25","true","5982","0","15","true"
"5983","100","55","true","5983","0","105","true","5983","0","25","true","5983","0","15","true"
"5984","100","55","true","5984","0","105","true","5984","0","25","true","5984","0","15","true"
"5985","100","55","true","5985","0","105","true","5985","0","25","true","5985","0","15","true"
"5986","100","55","true","5986","0","105","true","5986","0","25","true","5986","0","15","true"
"5987","100","55","true","5987","0","105","true","5987","0","25","true","5987","0","15","true"
"5988","100","55","true","5988","0","105","true","5988","0","25","true","5988","0","15","true"
"5989","100","55","true","5989","0","105","true","5989","0","25","true","5989","0","15","true"
"5990","100","55","true","5990","0","105","true","5990","0","25","true","5990","0","15","true"
"5991","100","55","true","5991","0","105","true","5991","0","25","true","5991","0","15","true"
"5992","100","55","true","5992","0","105","true","5992","0","25","true","5992","0","15","true"
"5993","100","55","true","5993","0","105","true","5993","0","25","true","5993","0","15","true"
"5994","100","55","true","5994","0","105","true","5994","0","25","true","5994","0","15","true"
"5995","100","55","true","5995","0","105","true","5995","0","25","true","5995","0","15","true"
"5996","100","55","true","5996","0","105","true","5996","0","25","true","5996","0","15","true"
"5997","100","55","true","5997","0","105","true","5997","0","25","true","5997","0","15","true"
"5998","100","55","true","5998","0","105","true","5998","0","25","true","5998","0","15","true"
"5999","100","55","true","5999","0","105","true","5999","0","25","true","5999","0","15","true"
"6000","100","55","true","6000","0","105","true","6000","0","25","true","6000","0","15","true"
"6001","100","55","true","6001","0","105","true","6001","0","25","true","6001","0","15","true"
"6002","100","55","true","6002","0","105","true","6002","0","25","true","6002","0","15","true"
"6003","100","55","true","6003","0","105","true","6003","0","25","true","6003","0","15","true"
"6004","100","55","true","6004","0","105","true","6004","0","25","true","6004","0","15","true"
"6005","100","55","true","6005","0","105","true","6005","0","25","true","6005","0","15","true"
"6006","100","55","true","6006","0","105","true","6006","0","25","true","6006","0","15","true"
"6007","100","55","true","6007","0","105","true","6007","0","25","true","6007","0","15","true"
"6008","100","55","true","6008","0","105","true","6008","0","25","true","6008","0","15","true"
"6009","100","55","true","6009","0","105","true","6009","0","25","true","6009","0","15","true"
"6010","100","55","true","6010","0","105","true","6010","0","25","true","6010","0","15","true"
"6011","100","55","true","6011","0","105","true","6011","0","25","true","6011","0","15","true"
"6012","100","55","true","6012","0","105","true","6012","0","25","true","6012","0","15","true"
"6013","100","55","true","6013","0","105","true","6013","0","25","true","6013","0","15","true"
"6014","100","55","true","6014","0","105","true","6014","0","25","true","6014","0","15","true"
"6015","100","55","true","6015","0","105","true","6015","0","25","true","6015","0","15","true"
"6016","100","55","true","6016","0","105","true","6016","0","25","true","6016","0","15","true"
"6017","100","55","true","6017","0","105","true","6017","0","25","true","6017","0","15","true"
"6018","100","55","true","6018","0","105","true","6018","0","25","true","6018","0","15","true"
"6019","100","55","true","6019","0","105","true","6019","0","25","true","6019","0","15","true"
"6020","100","55","true","6020","0","105","true","6020","0","25","true","6020","0","15","true"
"6021","100","55","true","6021","0","105","true","6021","0","25","true","6021","0","15","true"
"6022","100","55","true","6022","0","105","true","6022","0","25","true","6022","0","15","true"
"6023","100","55","true","6023","0","105","true","6023","0","25","true","6023","0","15","true"
"6024","100","55","true","6024","0","105","true","6024","0","25","true","6024","0","15","true"
"6025","100","55","true","6025","0","105","true","6025","0","25","true","6025","0","15","true"
"6026","100","55","true","6026","0","105","true","6026","0","25","true","6026","0","15","true"
"6027","100","55","true","6027","0","105","true","6027","0","25","true","6027","0","15","true"
"6028","100","55","true","6028","0","105","true","6028","0","25","true","6028","0","15","true"
"6029","100","55","true","6029","0","105","true","6029","0","25","true","6029","0","15","true"
"6030","100","55","true","6030","0","105","true","6030","0","25","true","6030","0","15","true"
"6031","100","55","true","6031","0","105","true","6031","0","25","true","6031","0","15","true"
"6032","100","55","true","6032","0","105","true","6032","0","25","true","6032","0","15","true"
"6033","100","55","true","6033","0","105","true","6033","0","25","true","6033","0","15","true"
"6034","100","55","true","6034","0","105","true","6034","0","25","true","6034","0","15","true"
"6035","100","55","true","6035","0","105","true","6035","0","25","true","6035","0","15","true"
"6036","100","55","true","6036","0","105","true","6036","0","25","true","6036","0","15","true"
"6037","100","55","true","6037","0","105","true","6037","0","25","true","6037","0","15","true"
"6038","100","55","true","6038","0","105","true","6038","0","25","true","6038","0","15","true"
"6039","100","55","true","6039","0","105","true","6039","0","25","true","6039","0","15","true"
"6040","100","55","true","6040","0","105","true","6040","0","25","true","6040","0","15","true"
"6041","100","55","true","6041","0","105","true","6041","0","25","true","6041","0","15","true"
"6042","100","55","true","6042","0","105","true","6042","0","25","true","6042","0","15","true"
"6043","100","55","true","6043","0","105","true","6043","0","25","true","6043","0","15","true"
"6044","100","55","true","6044","0","105","true","6044","0","25","true","6044","0","15","true"
"6045","100","55","true","6045","0","105","true","6045","0","25","true","6045","0","15","true"
"6046","100","55","true","6046","0","105","true","6046","0","25","true","6046","0","15","true"
"6047","100","55","true","6047","0","105","true","6047","0","25","true","6047","0","15","true"
"6048","100","55","true","6048","0","105","true","6048","0","25","true","6048","0","15","true"
"6049","100","55","true","6049","0","105","true","6049","0","25","true","6049","0","15","true"
"6050","100","55","true","6050","0","105","true","6050","0","25","true","6050","0","15","true"
"6051","100","55","true","6051","0","105","true","6051","0","25","true","6051","0","15","true"
"6052","100","55","true","6052","0","105","true","6052","0","25","true","6052","0","15","true"
"6053","100","55","true","6053","0","105","true","6053","0","25","true","6053","0","15","true"
"6054","100","55","true","6054","0","105","true","6054","0","25","true","6054","0","15","true"
"6055","100","55","true","6055","0","105","true","6055","0","25","true","6055","0","15","true"
"6056","100","55","true","6056","0","105","true","6056","0","25","true","6056","0","15","true"
"6057","100","55","true","6057","0","105","true","6057","0","25","true","6057","0","15","true"
"6058","100","55","true","6058","0","105","true","6058","0","25","true","6058","0","15","true"
"6059","100","55","true","6059","0","105","true","6059","0","25","true","6059","0","15","true"
"6060","100","55","true","6060","0","105","true","6060","0","25","true","6060","0","15","true"
"6061","100","55","true","6061","0","105","true","6061","0","25","true","6061","0","15","true"
"6062","99","55","true","6062","1","105","true","6062","0","25","true","6062","0","15","true"
"6063","99","55","true","6063","1","105","true","6063","0","25","true","6063","0","15","true"
"6064","99","55","true","6064","1","105","true","6064","0","25","true","6064","0","15","true"
"6065","99","55","true","6065","1","105","true","6065","0","25","true","6065","0","15","true"
"6066","99","55","true","6066","1","105","true","6066","0","25","true","6066","0","15","true"
"6067","99","55","true","6067","1","105","true","6067","0","25","true","6067","0","15","true"
"6068","99","55","true","6068","1","105","true","6068","0","25","true","6068","0","15","true"
"6069","99","55","true","6069","1","105","true","6069","0","25","true","6069","0","15","true"
"6070","99","55","true","6070","1","105","true","6070","0","25","true","6070","0","15","true"
"6071","99","55","true","6071","1","105","true","6071","0","25","true","6071","0","15","true"
"6072","99","55","true","6072","1","105","true","6072","0","25","true","6072","0","15","true"
"6073","99","55","true","6073","1","105","true","6073","0","25","true","6073","0","15","true"
"6074","99","55","true","6074","1","105","true","6074","0","25","true","6074","0","15","true"
"6075","99","55","true","6075","1","105","true","6075","0","25","true","6075","0","15","true"
"6076","99","55","true","6076","1","105","true","6076","0","25","true","6076","0","15","true"
"6077","99","55","true","6077","1","105","true","6077","0","25","true","6077","0","15","true"
"6078","99","55","true","6078","1","105","true","6078","0","25","true","6078","0","15","true"
"6079","99","55","true","6079","1","105","true","6079","0","25","true","6079","0","15","true"
"6080","99","55","true","6080","1","105","true","6080","0","25","true","6080","0","15","true"
"6081","99","55","true","6081","1","105","true","6081","0","25","true","6081","0","15","true"
"6082","99","55","true","6082","1","105","true","6082","0","25","true","6082","0","15","true"
"6083","99","55","true","6083","1","105","true","6083","0","25","true","6083","0","15","true"
"6084","99","55","true","6084","1","105","true","6084","0","25","true","6084","0","15","true"
"6085","99","55","true","6085","1","105","true","6085","0","25","true","6085","0","15","true"
"6086","99","55","true","6086","1","105","true","6086","0","25","true","6086","0","15","true"
"6087","99","55","true","6087","1","105","true","6087","0","25","true","6087","0","15","true"
"6088","99","55","true","6088","1","105","true","6088","0","25","true","6088","0","15","true"
"6089","99","55","true","6089","1","105","true","6089","0","25","true","6089","0","15","true"
"6090","99","55","true","6090","1","105","true","6090","0","25","true","6090","0","15","true"
"6091","99","55","true","6091","1","105","true","6091","0","25","true","6091","0","15","true"
"6092","99","55","true","6092","1","105","true","6092","0","25","true","6092","0","15","true"
"6093","99","55","true","6093","1","105","true","6093","0","25","true","6093","0","15","true"
"6094","99","55","true","6094","1","105","true","6094","0","25","true","6094","0","15","true"
"6095","99","55","true","6095","1","105","true","6095","0","25","true","6095","0","15","true"
"6096","99","55","true","6096","1","105","true","6096","0","25","true","6096","0","15","true"
"6097","99","55","true","6097","1","105","true","6097","0","25","true","6097","0","15","true"
"6098","99","55","true","6098","1","105","true","6098","0","25","true","6098","0","15","true"
"6099","99","55","true","6099","1","105","true","6099","0","25","true","6099","0","15","true"
"6100","99","55","true","6100","1","105","true","6100","0","25","true","6100","0","15","true"
"6101","99","55","true","6101","1","105","true","6101","0","25","true","6101","0","15","true"
"6102","99","55","true","6102","1","105","true","6102","0","25","true","6102","0","15","true"
"6103","99","55","true","6103","1","105","true","6103","0","25","true","6103","0","15","true"
"6104","99","55","true","6104","1","105","true","6104","0","25","true","6104","0","15","true"
"6105","99","55","true","6105","1","105","true","6105","0","25","true","6105","0","15","true"
"6106","99","55","true","6106","1","105","true","6106","0","25","true","6106","0","15","true"
"6107","99","55","true","6107","1","105","true","6107","0","25","true","6107","0","15","true"
"6108","99","55","true","6108","1","105","true","6108","0","25","true","6108","0","15","true"
"6109","99","55","true","6109","1","105","true","6109","0","25","true","6109","0","15","true"
"6110","99","55","true","6110","1","105","true","6110","0","25","true","6110","0","15","true"
"6111","99","55","true","6111","1","105","true","6111","0","25","true","6111","0","15","true"
"6112","99","55","true","6112","1","105","true","6112","0","25","true","6112","0","15","true"
"6113","99","55","true","6113","1","105","true","6113","0","25","true","6113","0","15","true"
"6114","99","55","true","6114","1","105","true","6114","0","25","true","6114","0","15","true"
"6115","99","55","true","6115","1","105","true","6115","0","25","true","6115","0","15","true"
"6116","99","55","true","6116","1","105","true","6116","0","25","true","6116","0","15","true"
"6117","99","55","true","6117","1","105","true","6117","0","25","true","6117","0","15","true"
"6118","99","55","true","6118","1","105","true","6118","0","25","true","6118","0","15","true"
"6119","99","55","true","6119","1","105","true","6119","0","25","true","6119","0","15","true"
"6120","99","55","true","6120","1","105","true","6120","0","25","true","6120","0","15","true"
"6121","99","55","true","6121","1","105","true","6121","0","25","true","6121","0","15","true"
"6122","99","55","true","6122","1","105","true","6122","0","25","true","6122","0","15","true"
"6123","99","55","true","6123","1","105","true","6123","0","25","true","6123","0","15","true"
"6124","99","55","true","6124","1","105","true","6124","0","25","true","6124","0","15","true"
"6125","99","55","true","6125","1","105","true","6125","0","25","true","6125","0","15","true"
"6126","99","55","true","6126","1","105","true","6126","0","25","true","6126","0","15","true"
"6127","99","55","true","6127","1","105","true","6127","0","25","true","6127","0","15","true"
"6128","99","55","true","6128","1","105","true","6128","0","25","true","6128","0","15","true"
"6129","99","55","true","6129","1","105","true","6129","0","25","true","6129","0","15","true"
"6130","99","55","true","6130","1","105","true","6130","0","25","true","6130","0","15","true"
"6131","99","55","true","6131","1","105","true","6131","0","25","true","6131","0","15","true"
"6132","99","55","true","6132","1","105","true","6132","0","25","true","6132","0","15","true"
"6133","99","55","true","6133","1","105","true","6133","0","25","true","6133","0","15","true"
"6134","99","55","true","6134","1","105","true","6134","0","25","true","6134","0","15","true"
"6135","99","55","true","6135","1","105","true","6135","0","25","true","6135","0","15","true"
"6136","99","55","true","6136","1","105","true","6136","0","25","true","6136","0","15","true"
"6137","99","55","true","6137","1","105","true","6137","0","25","true","6137","0","15","true"
"6138","99","55","true","6138","1","105","true","6138","0","25","true","6138","0","15","true"
"6139","99","55","true","6139","1","105","true","6139","0","25","true","6139","0","15","true"
"6140","99","55","true","6140","1","105","true","6140","0","25","true","6140","0","15","true"
"6141","99","55","true","6141","1","105","true","6141","0","25","true","6141","0","15","true"
"6142","99","55","true","6142","1","105","true","6142","0","25","true","6142","0","15","true"
"6143","99","55","true","6143","1","105","true","6143","0","25","true","6143","0","15","true"
"6144","99","55","true","6144","1","105","true","6144","0","25","true","6144","0","15","true"
"6145","99","55","true","6145","1","105","true","6145","0","25","true","6145","0","15","true"
"6146","99","55","true","6146","1","105","true","6146","0","25","true","6146","0","15","true"
