"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"5452","94","55","true","5452","6","105","true","5452","0","25","true","5452","0","15","true"
"5453","94","55","true","5453","6","105","true","5453","0","25","true","5453","0","15","true"
"5454","94","55","true","5454","6","105","true","5454","0","25","true","5454","0","15","true"
"5455","94","55","true","5455","6","105","true","5455","0","25","true","5455","0","15","true"
"5456","94","55","true","5456","6","105","true","5456","0","25","true","5456","0","15","true"
"5457","94","55","true","5457","6","105","true","5457","0","25","true","5457","0","15","true"
"5458","94","55","true","5458","6","105","true","5458","0","25","true","5458","0","15","true"
"5459","95","55","true","5459","5","105","true","5459","0","25","true","5459","0","15","true"
"5460","95","55","true","5460","5","105","true","5460","0","25","true","5460","0","15","true"
"5461","96","55","true","5461","4","105","true","5461","0","25","true","5461","0","15","true"
"5462","96","55","true","5462","4","105","true","5462","0","25","true","5462","0","15","true"
"5463","96","55","true","5463","4","105","true","5463","0","25","true","5463","0","15","true"
"5464","96","55","true","5464","4","105","true","5464","0","25","true","5464","0","15","true"
"5465","96","55","true","5465","4","105","true","5465","0","25","true","5465","0","15","true"
"5466","97","55","true","5466","3","105","true","5466","0","25","true","5466","0","15","true"
"5467","96","55","true","5467","4","105","true","5467","0","25","true","5467","0","15","true"
"5468","96","55","true","5468","4","105","true","5468","0","25","true","5468","0","15","true"
"5469","97","55","true","5469","3","105","true","5469","0","25","true","5469","0","15","true"
"5470","97","55","true","5470","3","105","true","5470","0","25","true","5470","0","15","true"
"5471","98","55","true","5471","2","105","true","5471","0","25","true","5471","0","15","true"
"5472","98","55","true","5472","2","105","true","5472","0","25","true","5472","0","15","true"
"5473","98","55","true","5473","2","105","true","5473","0","25","true","5473","0","15","true"
"5474","98","55","true","5474","2","105","true","5474","0","25","true","5474","0","15","true"
"5475","98","55","true","5475","2","105","true","5475","0","25","true","5475","0","15","true"
"5476","97","55","true","5476","3","105","true","5476","0","25","true","5476","0","15","true"
"5477","97","55","true","5477","3","105","true","5477","0","25","true","5477","0","15","true"
"5478","97","55","true","5478","3","105","true","5478","0","25","true","5478","0","15","true"
"5479","97","55","true","5479","3","105","true","5479","0","25","true","5479","0","15","true"
"5480","96","55","true","5480","4","105","true","5480","0","25","true","5480","0","15","true"
"5481","97","55","true","5481","3","105","true","5481","0","25","true","5481","0","15","true"
"5482","96","55","true","5482","4","105","true","5482","0","25","true","5482","0","15","true"
"5483","96","55","true","5483","4","105","true","5483","0","25","true","5483","0","15","true"
"5484","96","55","true","5484","4","105","true","5484","0","25","true","5484","0","15","true"
"5485","95","55","true","5485","5","105","true","5485","0","25","true","5485","0","15","true"
"5486","96","55","true","5486","4","105","true","5486","0","25","true","5486","0","15","true"
"5487","96","55","true","5487","4","105","true","5487","0","25","true","5487","0","15","true"
"5488","97","55","true","5488","3","105","true","5488","0","25","true","5488","0","15","true"
"5489","97","55","true","5489","3","105","true","5489","0","25","true","5489","0","15","true"
"5490","97","55","true","5490","3","105","true","5490","0","25","true","5490","0","15","true"
"5491","97","55","true","5491","3","105","true","5491","0","25","true","5491","0","15","true"
"5492","97","55","true","5492","3","105","true","5492","0","25","true","5492","0","15","true"
"5493","97","55","true","5493","3","105","true","5493","0","25","true","5493","0","15","true"
"5494","97","55","true","5494","3","105","true","5494","0","25","true","5494","0","15","true"
"5495","97","55","true","5495","3","105","true","5495","0","25","true","5495","0","15","true"
"5496","97","55","true","5496","3","105","true","5496","0","25","true","5496","0","15","true"
"5497","97","55","true","5497","3","105","true","5497","0","25","true","5497","0","15","true"
"5498","97","55","true","5498","3","105","true","5498","0","25","true","5498","0","15","true"
"5499","97","55","true","5499","3","105","true","5499","0","25","true","5499","0","15","true"
"5500","97","55","true","5500","3","105","true","5500","0","25","true","5500","0","15","true"
"5501","97","55","true","5501","3","105","true","5501","0","25","true","5501","0","15","true"
"5502","97","55","true","5502","3","105","true","5502","0","25","true","5502","0","15","true"
"5503","97","55","true","5503","3","105","true","5503","0","25","true","5503","0","15","true"
"5504","97","55","true","5504","3","105","true","5504","0","25","true","5504","0","15","true"
"5505","97","55","true","5505","3","105","true","5505","0","25","true","5505","0","15","true"
"5506","97","55","true","5506","3","105","true","5506","0","25","true","5506","0","15","true"
"5507","96","55","true","5507","4","105","true","5507","0","25","true","5507","0","15","true"
"5508","96","55","true","5508","4","105","true","5508","0","25","true","5508","0","15","true"
"5509","96","55","true","5509","4","105","true","5509","0","25","true","5509","0","15","true"
"5510","96","55","true","5510","4","105","true","5510","0","25","true","5510","0","15","true"
"5511","96","55","true","5511","4","105","true","5511","0","25","true","5511","0","15","true"
"5512","96","55","true","5512","4","105","true","5512","0","25","true","5512","0","15","true"
"5513","96","55","true","5513","4","105","true","5513","0","25","true","5513","0","15","true"
"5514","96","55","true","5514","4","105","true","5514","0","25","true","5514","0","15","true"
"5515","96","55","true","5515","4","105","true","5515","0","25","true","5515","0","15","true"
"5516","97","55","true","5516","3","105","true","5516","0","25","true","5516","0","15","true"
"5517","98","55","true","5517","2","105","true","5517","0","25","true","5517","0","15","true"
"5518","98","55","true","5518","2","105","true","5518","0","25","true","5518","0","15","true"
"5519","98","55","true","5519","2","105","true","5519","0","25","true","5519","0","15","true"
"5520","98","55","true","5520","2","105","true","5520","0","25","true","5520","0","15","true"
"5521","98","55","true","5521","2","105","true","5521","0","25","true","5521","0","15","true"
"5522","97","55","true","5522","3","105","true","5522","0","25","true","5522","0","15","true"
"5523","97","55","true","5523","3","105","true","5523","0","25","true","5523","0","15","true"
"5524","97","55","true","5524","3","105","true","5524","0","25","true","5524","0","15","true"
"5525","97","55","true","5525","3","105","true","5525","0","25","true","5525","0","15","true"
"5526","97","55","true","5526","3","105","true","5526","0","25","true","5526","0","15","true"
"5527","97","55","true","5527","3","105","true","5527","0","25","true","5527","0","15","true"
"5528","97","55","true","5528","3","105","true","5528","0","25","true","5528","0","15","true"
"5529","97","55","true","5529","3","105","true","5529","0","25","true","5529","0","15","true"
"5530","97","55","true","5530","3","105","true","5530","0","25","true","5530","0","15","true"
"5531","97","55","true","5531","3","105","true","5531","0","25","true","5531","0","15","true"
"5532","97","55","true","5532","3","105","true","5532","0","25","true","5532","0","15","true"
"5533","97","55","true","5533","3","105","true","5533","0","25","true","5533","0","15","true"
"5534","97","55","true","5534","3","105","true","5534","0","25","true","5534","0","15","true"
"5535","97","55","true","5535","3","105","true","5535","0","25","true","5535","0","15","true"
"5536","97","55","true","5536","3","105","true","5536","0","25","true","5536","0","15","true"
"5537","97","55","true","5537","3","105","true","5537","0","25","true","5537","0","15","true"
"5538","97","55","true","5538","3","105","true","5538","0","25","true","5538","0","15","true"
"5539","97","55","true","5539","3","105","true","5539","0","25","true","5539","0","15","true"
"5540","97","55","true","5540","3","105","true","5540","0","25","true","5540","0","15","true"
"5541","97","55","true","5541","3","105","true","5541","0","25","true","5541","0","15","true"
"5542","97","55","true","5542","3","105","true","5542","0","25","true","5542","0","15","true"
"5543","97","55","true","5543","3","105","true","5543","0","25","true","5543","0","15","true"
"5544","97","55","true","5544","3","105","true","5544","0","25","true","5544","0","15","true"
"5545","97","55","true","5545","3","105","true","5545","0","25","true","5545","0","15","true"
"5546","97","55","true","5546","3","105","true","5546","0","25","true","5546","0","15","true"
"5547","97","55","true","5547","3","105","true","5547","0","25","true","5547","0","15","true"
"5548","97","55","true","5548","3","105","true","5548","0","25","true","5548","0","15","true"
"5549","97","55","true","5549","3","105","true","5549","0","25","true","5549","0","15","true"
"5550","97","55","true","5550","3","105","true","5550","0","25","true","5550","0","15","true"
"5551","97","55","true","5551","3","105","true","5551","0","25","true","5551","0","15","true"
"5552","97","55","true","5552","3","105","true","5552","0","25","true","5552","0","15","true"
"5553","97","55","true","5553","3","105","true","5553","0","25","true","5553","0","15","true"
"5554","97","55","true","5554","3","105","true","5554","0","25","true","5554","0","15","true"
"5555","97","55","true","5555","3","105","true","5555","0","25","true","5555","0","15","true"
"5556","97","55","true","5556","3","105","true","5556","0","25","true","5556","0","15","true"
"5557","97","55","true","5557","3","105","true","5557","0","25","true","5557","0","15","true"
"5558","96","55","true","5558","4","105","true","5558","0","25","true","5558","0","15","true"
"5559","97","55","true","5559","3","105","true","5559","0","25","true","5559","0","15","true"
"5560","97","55","true","5560","3","105","true","5560","0","25","true","5560","0","15","true"
"5561","97","55","true","5561","3","105","true","5561","0","25","true","5561","0","15","true"
"5562","97","55","true","5562","3","105","true","5562","0","25","true","5562","0","15","true"
"5563","97","55","true","5563","3","105","true","5563","0","25","true","5563","0","15","true"
"5564","97","55","true","5564","3","105","true","5564","0","25","true","5564","0","15","true"
"5565","96","55","true","5565","4","105","true","5565","0","25","true","5565","0","15","true"
"5566","96","55","true","5566","4","105","true","5566","0","25","true","5566","0","15","true"
"5567","96","55","true","5567","4","105","true","5567","0","25","true","5567","0","15","true"
"5568","96","55","true","5568","4","105","true","5568","0","25","true","5568","0","15","true"
"5569","96","55","true","5569","4","105","true","5569","0","25","true","5569","0","15","true"
"5570","96","55","true","5570","4","105","true","5570","0","25","true","5570","0","15","true"
"5571","96","55","true","5571","4","105","true","5571","0","25","true","5571","0","15","true"
"5572","96","55","true","5572","4","105","true","5572","0","25","true","5572","0","15","true"
"5573","96","55","true","5573","4","105","true","5573","0","25","true","5573","0","15","true"
"5574","96","55","true","5574","4","105","true","5574","0","25","true","5574","0","15","true"
"5575","96","55","true","5575","4","105","true","5575","0","25","true","5575","0","15","true"
"5576","96","55","true","5576","4","105","true","5576","0","25","true","5576","0","15","true"
"5577","96","55","true","5577","4","105","true","5577","0","25","true","5577","0","15","true"
"5578","96","55","true","5578","4","105","true","5578","0","25","true","5578","0","15","true"
"5579","96","55","true","5579","4","105","true","5579","0","25","true","5579","0","15","true"
"5580","96","55","true","5580","4","105","true","5580","0","25","true","5580","0","15","true"
"5581","97","55","true","5581","3","105","true","5581","0","25","true","5581","0","15","true"
"5582","97","55","true","5582","3","105","true","5582","0","25","true","5582","0","15","true"
"5583","97","55","true","5583","3","105","true","5583","0","25","true","5583","0","15","true"
"5584","97","55","true","5584","3","105","true","5584","0","25","true","5584","0","15","true"
"5585","97","55","true","5585","3","105","true","5585","0","25","true","5585","0","15","true"
"5586","97","55","true","5586","3","105","true","5586","0","25","true","5586","0","15","true"
"5587","97","55","true","5587","3","105","true","5587","0","25","true","5587","0","15","true"
"5588","97","55","true","5588","3","105","true","5588","0","25","true","5588","0","15","true"
"5589","97","55","true","5589","3","105","true","5589","0","25","true","5589","0","15","true"
"5590","97","55","true","5590","3","105","true","5590","0","25","true","5590","0","15","true"
"5591","97","55","true","5591","3","105","true","5591","0","25","true","5591","0","15","true"
"5592","97","55","true","5592","3","105","true","5592","0","25","true","5592","0","15","true"
"5593","97","55","true","5593","3","105","true","5593","0","25","true","5593","0","15","true"
"5594","97","55","true","5594","3","105","true","5594","0","25","true","5594","0","15","true"
"5595","97","55","true","5595","3","105","true","5595","0","25","true","5595","0","15","true"
"5596","98","55","true","5596","2","105","true","5596","0","25","true","5596","0","15","true"
"5597","99","55","true","5597","1","105","true","5597","0","25","true","5597","0","15","true"
"5598","99","55","true","5598","1","105","true","5598","0","25","true","5598","0","15","true"
"5599","99","55","true","5599","1","105","true","5599","0","25","true","5599","0","15","true"
"5600","99","55","true","5600","1","105","true","5600","0","25","true","5600","0","15","true"
"5601","99","55","true","5601","1","105","true","5601","0","25","true","5601","0","15","true"
"5602","99","55","true","5602","1","105","true","5602","0","25","true","5602","0","15","true"
"5603","99","55","true","5603","1","105","true","5603","0","25","true","5603","0","15","true"
"5604","99","55","true","5604","1","105","true","5604","0","25","true","5604","0","15","true"
"5605","99","55","true","5605","1","105","true","5605","0","25","true","5605","0","15","true"
"5606","99","55","true","5606","1","105","true","5606","0","25","true","5606","0","15","true"
"5607","98","55","true","5607","2","105","true","5607","0","25","true","5607","0","15","true"
"5608","98","55","true","5608","2","105","true","5608","0","25","true","5608","0","15","true"
"5609","98","55","true","5609","2","105","true","5609","0","25","true","5609","0","15","true"
"5610","98","55","true","5610","2","105","true","5610","0","25","true","5610","0","15","true"
"5611","98","55","true","5611","2","105","true","5611","0","25","true","5611","0","15","true"
"5612","98","55","true","5612","2","105","true","5612","0","25","true","5612","0","15","true"
"5613","98","55","true","5613","2","105","true","5613","0","25","true","5613","0","15","true"
"5614","98","55","true","5614","2","105","true","5614","0","25","true","5614","0","15","true"
"5615","98","55","true","5615","2","105","true","5615","0","25","true","5615","0","15","true"
"5616","98","55","true","5616","2","105","true","5616","0","25","true","5616","0","15","true"
"5617","98","55","true","5617","2","105","true","5617","0","25","true","5617","0","15","true"
"5618","98","55","true","5618","2","105","true","5618","0","25","true","5618","0","15","true"
"5619","98","55","true","5619","2","105","true","5619","0","25","true","5619","0","15","true"
"5620","98","55","true","5620","2","105","true","5620","0","25","true","5620","0","15","true"
"5621","98","55","true","5621","2","105","true","5621","0","25","true","5621","0","15","true"
"5622","98","55","true","5622","2","105","true","5622","0","25","true","5622","0","15","true"
"5623","98","55","true","5623","2","105","true","5623","0","25","true","5623","0","15","true"
"5624","98","55","true","5624","2","105","true","5624","0","25","true","5624","0","15","true"
"5625","98","55","true","5625","2","105","true","5625","0","25","true","5625","0","15","true"
"5626","99","55","true","5626","1","105","true","5626","0","25","true","5626","0","15","true"
"5627","99","55","true","5627","1","105","true","5627","0","25","true","5627","0","15","true"
"5628","99","55","true","5628","1","105","true","5628","0","25","true","5628","0","15","true"
"5629","99","55","true","5629","1","105","true","5629","0","25","true","5629","0","15","true"
"5630","99","55","true","5630","1","105","true","5630","0","25","true","5630","0","15","true"
"5631","99","55","true","5631","1","105","true","5631","0","25","true","5631","0","15","true"
"5632","99","55","true","5632","1","105","true","5632","0","25","true","5632","0","15","true"
"5633","99","55","true","5633","1","105","true","5633","0","25","true","5633","0","15","true"
"5634","99","55","true","5634","1","105","true","5634","0","25","true","5634","0","15","true"
"5635","99","55","true","5635","1","105","true","5635","0","25","true","5635","0","15","true"
"5636","99","55","true","5636","1","105","true","5636","0","25","true","5636","0","15","true"
"5637","99","55","true","5637","1","105","true","5637","0","25","true","5637","0","15","true"
"5638","99","55","true","5638","1","105","true","5638","0","25","true","5638","0","15","true"
"5639","99","55","true","5639","1","105","true","5639","0","25","true","5639","0","15","true"
"5640","99","55","true","5640","1","105","true","5640","0","25","true","5640","0","15","true"
"5641","99","55","true","5641","1","105","true","5641","0","25","true","5641","0","15","true"
"5642","99","55","true","5642","1","105","true","5642","0","25","true","5642","0","15","true"
"5643","99","55","true","5643","1","105","true","5643","0","25","true","5643","0","15","true"
"5644","99","55","true","5644","1","105","true","5644","0","25","true","5644","0","15","true"
"5645","99","55","true","5645","1","105","true","5645","0","25","true","5645","0","15","true"
"5646","99","55","true","5646","1","105","true","5646","0","25","true","5646","0","15","true"
"5647","99","55","true","5647","1","105","true","5647","0","25","true","5647","0","15","true"
"5648","99","55","true","5648","1","105","true","5648","0","25","true","5648","0","15","true"
"5649","99","55","true","5649","1","105","true","5649","0","25","true","5649","0","15","true"
"5650","99","55","true","5650","1","105","true","5650","0","25","true","5650","0","15","true"
"5651","99","55","true","5651","1","105","true","5651","0","25","true","5651","0","15","true"
"5652","99","55","true","5652","1","105","true","5652","0","25","true","5652","0","15","true"
"5653","99","55","true","5653","1","105","true","5653","0","25","true","5653","0","15","true"
"5654","99","55","true","5654","1","105","true","5654","0","25","true","5654","0","15","true"
"5655","99","55","true","5655","1","105","true","5655","0","25","true","5655","0","15","true"
"5656","99","55","true","5656","1","105","true","5656","0","25","true","5656","0","15","true"
"5657","99","55","true","5657","1","105","true","5657","0","25","true","5657","0","15","true"
"5658","99","55","true","5658","1","105","true","5658","0","25","true","5658","0","15","true"
"5659","99","55","true","5659","1","105","true","5659","0","25","true","5659","0","15","true"
"5660","99","55","true","5660","1","105","true","5660","0","25","true","5660","0","15","true"
"5661","99","55","true","5661","1","105","true","5661","0","25","true","5661","0","15","true"
"5662","99","55","true","5662","1","105","true","5662","0","25","true","5662","0","15","true"
"5663","99","55","true","5663","1","105","true","5663","0","25","true","5663","0","15","true"
"5664","99","55","true","5664","1","105","true","5664","0","25","true","5664","0","15","true"
"5665","99","55","true","5665","1","105","true","5665","0","25","true","5665","0","15","true"
"5666","99","55","true","5666","1","105","true","5666","0","25","true","5666","0","15","true"
"5667","99","55","true","5667","1","105","true","5667","0","25","true","5667","0","15","true"
"5668","99","55","true","5668","1","105","true","5668","0","25","true","5668","0","15","true"
"5669","99","55","true","5669","1","105","true","5669","0","25","true","5669","0","15","true"
"5670","99","55","true","5670","1","105","true","5670","0","25","true","5670","0","15","true"
"5671","99","55","true","5671","1","105","true","5671","0","25","true","5671","0","15","true"
"5672","99","55","true","5672","1","105","true","5672","0","25","true","5672","0","15","true"
"5673","99","55","true","5673","1","105","true","5673","0","25","true","5673","0","15","true"
"5674","99","55","true","5674","1","105","true","5674","0","25","true","5674","0","15","true"
"5675","99","55","true","5675","1","105","true","5675","0","25","true","5675","0","15","true"
"5676","99","55","true","5676","1","105","true","5676","0","25","true","5676","0","15","true"
"5677","99","55","true","5677","1","105","true","5677","0","25","true","5677","0","15","true"
"5678","99","55","true","5678","1","105","true","5678","0","25","true","5678","0","15","true"
"5679","99","55","true","5679","1","105","true","5679","0","25","true","5679","0","15","true"
"5680","99","55","true","5680","1","105","true","5680","0","25","true","5680","0","15","true"
"5681","99","55","true","5681","1","105","true","5681","0","25","true","5681","0","15","true"
"5682","99","55","true","5682","1","105","true","5682","0","25","true","5682","0","15","true"
"5683","99","55","true","5683","1","105","true","5683","0","25","true","5683","0","15","true"
"5684","99","55","true","5684","1","105","true","5684","0","25","true","5684","0","15","true"
"5685","99","55","true","5685","1","105","true","5685","0","25","true","5685","0","15","true"
"5686","99","55","true","5686","1","105","true","5686","0","25","true","5686","0","15","true"
"5687","99","55","true","5687","1","105","true","5687","0","25","true","5687","0","15","true"
"5688","99","55","true","5688","1","105","true","5688","0","25","true","5688","0","15","true"
"5689","99","55","true","5689","1","105","true","5689","0","25","true","5689","0","15","true"
"5690","99","55","true","5690","1","105","true","5690","0","25","true","5690","0","15","true"
"5691","99","55","true","5691","1","105","true","5691","0","25","true","5691","0","15","true"
"5692","99","55","true","5692","1","105","true","5692","0","25","true","5692","0","15","true"
"5693","99","55","true","5693","1","105","true","5693","0","25","true","5693","0","15","true"
"5694","99","55","true","5694","1","105","true","5694","0","25","true","5694","0","15","true"
"5695","99","55","true","5695","1","105","true","5695","0","25","true","5695","0","15","true"
"5696","99","55","true","5696","1","105","true","5696","0","25","true","5696","0","15","true"
"5697","99","55","true","5697","1","105","true","5697","0","25","true","5697","0","15","true"
"5698","98","55","true","5698","2","105","true","5698","0","25","true","5698","0","15","true"
"5699","98","55","true","5699","2","105","true","5699","0","25","true","5699","0","15","true"
"5700","98","55","true","5700","2","105","true","5700","0","25","true","5700","0","15","true"
"5701","98","55","true","5701","2","105","true","5701","0","25","true","5701","0","15","true"
"5702","98","55","true","5702","2","105","true","5702","0","25","true","5702","0","15","true"
"5703","98","55","true","5703","2","105","true","5703","0","25","true","5703","0","15","true"
"5704","98","55","true","5704","2","105","true","5704","0","25","true","5704","0","15","true"
"5705","99","55","true","5705","1","105","true","5705","0","25","true","5705","0","15","true"
"5706","99","55","true","5706","1","105","true","5706","0","25","true","5706","0","15","true"
"5707","99","55","true","5707","1","105","true","5707","0","25","true","5707","0","15","true"
"5708","99","55","true","5708","1","105","true","5708","0","25","true","5708","0","15","true"
"5709","99","55","true","5709","1","105","true","5709","0","25","true","5709","0","15","true"
"5710","99","55","true","5710","1","105","true","5710","0","25","true","5710","0","15","true"
"5711","99","55","true","5711","1","105","true","5711","0","25","true","5711","0","15","true"
"5712","99","55","true","5712","1","105","true","5712","0","25","true","5712","0","15","true"
"5713","99","55","true","5713","1","105","true","5713","0","25","true","5713","0","15","true"
"5714","99","55","true","5714","1","105","true","5714","0","25","true","5714","0","15","true"
"5715","99","55","true","5715","1","105","true","5715","0","25","true","5715","0","15","true"
"5716","99","55","true","5716","1","105","true","5716","0","25","true","5716","0","15","true"
"5717","99","55","true","5717","1","105","true","5717","0","25","true","5717","0","15","true"
"5718","99","55","true","5718","1","105","true","5718","0","25","true","5718","0","15","true"
"5719","99","55","true","5719","1","105","true","5719","0","25","true","5719","0","15","true"
"5720","99","55","true","5720","1","105","true","5720","0","25","true","5720","0","15","true"
"5721","99","55","true","5721","1","105","true","5721","0","25","true","5721","0","15","true"
"5722","99","55","true","5722","1","105","true","5722","0","25","true","5722","0","15","true"
"5723","99","55","true","5723","1","105","true","5723","0","25","true","5723","0","15","true"
"5724","99","55","true","5724","1","105","true","5724","0","25","true","5724","0","15","true"
"5725","99","55","true","5725","1","105","true","5725","0","25","true","5725","0","15","true"
"5726","99","55","true","5726","1","105","true","5726","0","25","true","5726","0","15","true"
"5727","99","55","true","5727","1","105","true","5727","0","25","true","5727","0","15","true"
"5728","99","55","true","5728","1","105","true","5728","0","25","true","5728","0","15","true"
"5729","99","55","true","5729","1","105","true","5729","0","25","true","5729","0","15","true"
"5730","99","55","true","5730","1","105","true","5730","0","25","true","5730","0","15","true"
"5731","99","55","true","5731","1","105","true","5731","0","25","true","5731","0","15","true"
"5732","99","55","true","5732","1","105","true","5732","0","25","true","5732","0","15","true"
"5733","99","55","true","5733","1","105","true","5733","0","25","true","5733","0","15","true"
"5734","99","55","true","5734","1","105","true","5734","0","25","true","5734","0","15","true"
"5735","99","55","true","5735","1","105","true","5735","0","25","true","5735","0","15","true"
"5736","99","55","true","5736","1","105","true","5736","0","25","true","5736","0","15","true"
"5737","100","55","true","5737","0","105","true","5737","0","25","true","5737","0","15","true"
"5738","100","55","true","5738","0","105","true","5738","0","25","true","5738","0","15","true"
"5739","100","55","true","5739","0","105","true","5739","0","25","true","5739","0","15","true"
"5740","100","55","true","5740","0","105","true","5740","0","25","true","5740","0","15","true"
"5741","100","55","true","5741","0","105","true","5741","0","25","true","5741","0","15","true"
"5742","100","55","true","5742","0","105","true","5742","0","25","true","5742","0","15","true"
"5743","100","55","true","5743","0","105","true","5743","0","25","true","5743","0","15","true"
"5744","100","55","true","5744","0","105","true","5744","0","25","true","5744","0","15","true"
"5745","100","55","true","5745","0","105","true","5745","0","25","true","5745","0","15","true"
"5746","100","55","true","5746","0","105","true","5746","0","25","true","5746","0","15","true"
"5747","100","55","true","5747","0","105","true","5747","0","25","true","5747","0","15","true"
"5748","100","55","true","5748","0","105","true","5748","0","25","true","5748","0","15","true"
"5749","100","55","true","5749","0","105","true","5749","0","25","true","5749","0","15","true"
"5750","100","55","true","5750","0","105","true","5750","0","25","true","5750","0","15","true"
"5751","100","55","true","5751","0","105","true","5751","0","25","true","5751","0","15","true"
"5752","100","55","true","5752","0","105","true","5752","0","25","true","5752","0","15","true"
"5753","100","55","true","5753","0","105","true","5753","0","25","true","5753","0","15","true"
"5754","100","55","true","5754","0","105","true","5754","0","25","true","5754","0","15","true"
"5755","100","55","true","5755","0","105","true","5755","0","25","true","5755","0","15","true"
"5756","100","55","true","5756","0","105","true","5756","0","25","true","5756","0","15","true"
"5757","100","55","true","5757","0","105","true","5757","0","25","true","5757","0","15","true"
"5758","100","55","true","5758","0","105","true","5758","0","25","true","5758","0","15","true"
"5759","100","55","true","5759","0","105","true","5759","0","25","true","5759","0","15","true"
"5760","100","55","true","5760","0","105","true","5760","0","25","true","5760","0","15","true"
"5761","100","55","true","5761","0","105","true","5761","0","25","true","5761","0","15","true"
"5762","100","55","true","5762","0","105","true","5762","0","25","true","5762","0","15","true"
"5763","100","55","true","5763","0","105","true","5763","0","25","true","5763","0","15","true"
"5764","100","55","true","5764","0","105","true","5764","0","25","true","5764","0","15","true"
"5765","100","55","true","5765","0","105","true","5765","0","25","true","5765","0","15","true"
"5766","100","55","true","5766","0","105","true","5766","0","25","true","5766","0","15","true"
"5767","100","55","true","5767","0","105","true","5767","0","25","true","5767","0","15","true"
"5768","100","55","true","5768","0","105","true","5768","0","25","true","5768","0","15","true"
"5769","100","55","true","5769","0","105","true","5769","0","25","true","5769","0","15","true"
"5770","100","55","true","5770","0","105","true","5770","0","25","true","5770","0","15","true"
"5771","100","55","true","5771","0","105","true","5771","0","25","true","5771","0","15","true"
"5772","100","55","true","5772","0","105","true","5772","0","25","true","5772","0","15","true"
"5773","100","55","true","5773","0","105","true","5773","0","25","true","5773","0","15","true"
"5774","100","55","true","5774","0","105","true","5774","0","25","true","5774","0","15","true"
"5775","100","55","true","5775","0","105","true","5775","0","25","true","5775","0","15","true"
"5776","100","55","true","5776","0","105","true","5776","0","25","true","5776","0","15","true"
"5777","100","55","true","5777","0","105","true","5777","0","25","true","5777","0","15","true"
"5778","100","55","true","5778","0","105","true","5778","0","25","true","5778","0","15","true"
"5779","100","55","true","5779","0","105","true","5779","0","25","true","5779","0","15","true"
"5780","100","55","true","5780","0","105","true","5780","0","25","true","5780","0","15","true"
"5781","100","55","true","5781","0","105","true","5781","0","25","true","5781","0","15","true"
"5782","100","55","true","5782","0","105","true","5782","0","25","true","5782","0","15","true"
"5783","100","55","true","5783","0","105","true","5783","0","25","true","5783","0","15","true"
"5784","100","55","true","5784","0","105","true","5784","0","25","true","5784","0","15","true"
"5785","100","55","true","5785","0","105","true","5785","0","25","true","5785","0","15","true"
"5786","100","55","true","5786","0","105","true","5786","0","25","true","5786","0","15","true"
"5787","100","55","true","5787","0","105","true","5787","0","25","true","5787","0","15","true"
"5788","100","55","true","5788","0","105","true","5788","0","25","true","5788","0","15","true"
"5789","100","55","true","5789","0","105","true","5789","0","25","true","5789","0","15","true"
"5790","100","55","true","5790","0","105","true","5790","0","25","true","5790","0","15","true"
"5791","100","55","true","5791","0","105","true","5791","0","25","true","5791","0","15","true"
"5792","100","55","true","5792","0","105","true","5792","0","25","true","5792","0","15","true"
"5793","100","55","true","5793","0","105","true","5793","0","25","true","5793","0","15","true"
"5794","100","55","true","5794","0","105","true","5794","0","25","true","5794","0","15","true"
"5795","100","55","true","5795","0","105","true","5795","0","25","true","5795","0","15","true"
"5796","100","55","true","5796","0","105","true","5796","0","25","true","5796","0","15","true"
"5797","100","55","true","5797","0","105","true","5797","0","25","true","5797","0","15","true"
"5798","100","55","true","5798","0","105","true","5798","0","25","true","5798","0","15","true"
"5799","100","55","true","5799","0","105","true","5799","0","25","true","5799","0","15","true"
"5800","100","55","true","5800","0","105","true","5800","0","25","true","5800","0","15","true"
"5801","100","55","true","5801","0","105","true","5801","0","25","true","5801","0","15","true"
"5802","100","55","true","5802","0","105","true","5802","0","25","true","5802","0","15","true"
"5803","100","55","true","5803","0","105","true","5803","0","25","true","5803","0","15","true"
"5804","100","55","true","5804","0","105","true","5804","0","25","true","5804","0","15","true"
"5805","100","55","true","5805","0","105","true","5805","0","25","true","5805","0","15","true"
"5806","100","55","true","5806","0","105","true","5806","0","25","true","5806","0","15","true"
"5807","100","55","true","5807","0","105","true","5807","0","25","true","5807","0","15","true"
"5808","100","55","true","5808","0","105","true","5808","0","25","true","5808","0","15","true"
