"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"2268","0","55","true","2268","38","105","true","2268","62","25","true","2268","0","15","true"
"2269","0","55","true","2269","38","105","true","2269","62","25","true","2269","0","15","true"
"2270","0","55","true","2270","38","105","true","2270","62","25","true","2270","0","15","true"
"2271","0","55","true","2271","38","105","true","2271","62","25","true","2271","0","15","true"
"2272","0","55","true","2272","38","105","true","2272","62","25","true","2272","0","15","true"
"2273","0","55","true","2273","38","105","true","2273","62","25","true","2273","0","15","true"
"2274","0","55","true","2274","38","105","true","2274","62","25","true","2274","0","15","true"
"2275","0","55","true","2275","38","105","true","2275","62","25","true","2275","0","15","true"
"2276","0","55","true","2276","38","105","true","2276","62","25","true","2276","0","15","true"
"2277","0","55","true","2277","38","105","true","2277","62","25","true","2277","0","15","true"
"2278","0","55","true","2278","38","105","true","2278","62","25","true","2278","0","15","true"
"2279","0","55","true","2279","38","105","true","2279","62","25","true","2279","0","15","true"
"2280","0","55","true","2280","38","105","true","2280","62","25","true","2280","0","15","true"
"2281","0","55","true","2281","38","105","true","2281","62","25","true","2281","0","15","true"
"2282","0","55","true","2282","38","105","true","2282","62","25","true","2282","0","15","true"
"2283","0","55","true","2283","38","105","true","2283","62","25","true","2283","0","15","true"
"2284","0","55","true","2284","38","105","true","2284","62","25","true","2284","0","15","true"
"2285","0","55","true","2285","38","105","true","2285","62","25","true","2285","0","15","true"
"2286","0","55","true","2286","38","105","true","2286","62","25","true","2286","0","15","true"
"2287","0","55","true","2287","38","105","true","2287","62","25","true","2287","0","15","true"
"2288","0","55","true","2288","38","105","true","2288","62","25","true","2288","0","15","true"
"2289","0","55","true","2289","38","105","true","2289","62","25","true","2289","0","15","true"
"2290","0","55","true","2290","38","105","true","2290","62","25","true","2290","0","15","true"
"2291","0","55","true","2291","38","105","true","2291","62","25","true","2291","0","15","true"
"2292","0","55","true","2292","38","105","true","2292","62","25","true","2292","0","15","true"
"2293","0","55","true","2293","38","105","true","2293","62","25","true","2293","0","15","true"
"2294","0","55","true","2294","38","105","true","2294","62","25","true","2294","0","15","true"
"2295","0","55","true","2295","38","105","true","2295","62","25","true","2295","0","15","true"
"2296","0","55","true","2296","38","105","true","2296","62","25","true","2296","0","15","true"
"2297","0","55","true","2297","38","105","true","2297","62","25","true","2297","0","15","true"
"2298","0","55","true","2298","38","105","true","2298","62","25","true","2298","0","15","true"
"2299","0","55","true","2299","38","105","true","2299","62","25","true","2299","0","15","true"
"2300","0","55","true","2300","38","105","true","2300","62","25","true","2300","0","15","true"
"2301","0","55","true","2301","38","105","true","2301","62","25","true","2301","0","15","true"
"2302","0","55","true","2302","38","105","true","2302","62","25","true","2302","0","15","true"
"2303","0","55","true","2303","38","105","true","2303","62","25","true","2303","0","15","true"
"2304","0","55","true","2304","38","105","true","2304","62","25","true","2304","0","15","true"
"2305","0","55","true","2305","38","105","true","2305","62","25","true","2305","0","15","true"
"2306","0","55","true","2306","38","105","true","2306","62","25","true","2306","0","15","true"
"2307","0","55","true","2307","38","105","true","2307","62","25","true","2307","0","15","true"
"2308","0","55","true","2308","38","105","true","2308","62","25","true","2308","0","15","true"
"2309","0","55","true","2309","38","105","true","2309","62","25","true","2309","0","15","true"
"2310","0","55","true","2310","38","105","true","2310","62","25","true","2310","0","15","true"
"2311","0","55","true","2311","38","105","true","2311","62","25","true","2311","0","15","true"
"2312","0","55","true","2312","38","105","true","2312","62","25","true","2312","0","15","true"
"2313","0","55","true","2313","38","105","true","2313","62","25","true","2313","0","15","true"
"2314","0","55","true","2314","38","105","true","2314","62","25","true","2314","0","15","true"
"2315","0","55","true","2315","38","105","true","2315","62","25","true","2315","0","15","true"
"2316","0","55","true","2316","38","105","true","2316","62","25","true","2316","0","15","true"
"2317","0","55","true","2317","38","105","true","2317","62","25","true","2317","0","15","true"
"2318","0","55","true","2318","38","105","true","2318","62","25","true","2318","0","15","true"
"2319","0","55","true","2319","38","105","true","2319","62","25","true","2319","0","15","true"
"2320","0","55","true","2320","38","105","true","2320","62","25","true","2320","0","15","true"
"2321","0","55","true","2321","38","105","true","2321","62","25","true","2321","0","15","true"
"2322","0","55","true","2322","38","105","true","2322","62","25","true","2322","0","15","true"
"2323","0","55","true","2323","38","105","true","2323","62","25","true","2323","0","15","true"
"2324","0","55","true","2324","38","105","true","2324","62","25","true","2324","0","15","true"
"2325","0","55","true","2325","38","105","true","2325","62","25","true","2325","0","15","true"
"2326","0","55","true","2326","38","105","true","2326","62","25","true","2326","0","15","true"
"2327","0","55","true","2327","38","105","true","2327","62","25","true","2327","0","15","true"
"2328","0","55","true","2328","38","105","true","2328","62","25","true","2328","0","15","true"
"2329","0","55","true","2329","38","105","true","2329","62","25","true","2329","0","15","true"
"2330","0","55","true","2330","38","105","true","2330","62","25","true","2330","0","15","true"
"2331","0","55","true","2331","38","105","true","2331","62","25","true","2331","0","15","true"
"2332","0","55","true","2332","38","105","true","2332","62","25","true","2332","0","15","true"
"2333","0","55","true","2333","38","105","true","2333","62","25","true","2333","0","15","true"
"2334","0","55","true","2334","38","105","true","2334","62","25","true","2334","0","15","true"
"2335","0","55","true","2335","38","105","true","2335","62","25","true","2335","0","15","true"
"2336","0","55","true","2336","38","105","true","2336","62","25","true","2336","0","15","true"
"2337","0","55","true","2337","38","105","true","2337","62","25","true","2337","0","15","true"
"2338","0","55","true","2338","38","105","true","2338","62","25","true","2338","0","15","true"
"2339","0","55","true","2339","38","105","true","2339","62","25","true","2339","0","15","true"
"2340","0","55","true","2340","38","105","true","2340","62","25","true","2340","0","15","true"
"2341","0","55","true","2341","38","105","true","2341","62","25","true","2341","0","15","true"
"2342","0","55","true","2342","38","105","true","2342","62","25","true","2342","0","15","true"
"2343","0","55","true","2343","38","105","true","2343","62","25","true","2343","0","15","true"
"2344","0","55","true","2344","38","105","true","2344","62","25","true","2344","0","15","true"
"2345","0","55","true","2345","38","105","true","2345","62","25","true","2345","0","15","true"
"2346","0","55","true","2346","38","105","true","2346","62","25","true","2346","0","15","true"
"2347","0","55","true","2347","38","105","true","2347","62","25","true","2347","0","15","true"
"2348","0","55","true","2348","38","105","true","2348","62","25","true","2348","0","15","true"
"2349","0","55","true","2349","38","105","true","2349","62","25","true","2349","0","15","true"
"2350","0","55","true","2350","38","105","true","2350","62","25","true","2350","0","15","true"
"2351","0","55","true","2351","38","105","true","2351","62","25","true","2351","0","15","true"
"2352","0","55","true","2352","38","105","true","2352","62","25","true","2352","0","15","true"
"2353","0","55","true","2353","38","105","true","2353","62","25","true","2353","0","15","true"
"2354","0","55","true","2354","38","105","true","2354","62","25","true","2354","0","15","true"
"2355","0","55","true","2355","38","105","true","2355","62","25","true","2355","0","15","true"
"2356","0","55","true","2356","38","105","true","2356","62","25","true","2356","0","15","true"
"2357","0","55","true","2357","38","105","true","2357","62","25","true","2357","0","15","true"
"2358","0","55","true","2358","38","105","true","2358","62","25","true","2358","0","15","true"
"2359","0","55","true","2359","38","105","true","2359","62","25","true","2359","0","15","true"
"2360","0","55","true","2360","38","105","true","2360","62","25","true","2360","0","15","true"
"2361","0","55","true","2361","38","105","true","2361","62","25","true","2361","0","15","true"
"2362","0","55","true","2362","38","105","true","2362","62","25","true","2362","0","15","true"
"2363","0","55","true","2363","38","105","true","2363","62","25","true","2363","0","15","true"
"2364","0","55","true","2364","38","105","true","2364","62","25","true","2364","0","15","true"
"2365","0","55","true","2365","38","105","true","2365","62","25","true","2365","0","15","true"
"2366","0","55","true","2366","38","105","true","2366","62","25","true","2366","0","15","true"
"2367","0","55","true","2367","38","105","true","2367","62","25","true","2367","0","15","true"
"2368","0","55","true","2368","38","105","true","2368","62","25","true","2368","0","15","true"
"2369","0","55","true","2369","38","105","true","2369","62","25","true","2369","0","15","true"
"2370","0","55","true","2370","38","105","true","2370","62","25","true","2370","0","15","true"
"2371","0","55","true","2371","38","105","true","2371","62","25","true","2371","0","15","true"
"2372","0","55","true","2372","38","105","true","2372","62","25","true","2372","0","15","true"
"2373","0","55","true","2373","38","105","true","2373","62","25","true","2373","0","15","true"
"2374","0","55","true","2374","38","105","true","2374","62","25","true","2374","0","15","true"
"2375","0","55","true","2375","38","105","true","2375","62","25","true","2375","0","15","true"
"2376","0","55","true","2376","38","105","true","2376","62","25","true","2376","0","15","true"
"2377","0","55","true","2377","38","105","true","2377","62","25","true","2377","0","15","true"
"2378","0","55","true","2378","38","105","true","2378","62","25","true","2378","0","15","true"
"2379","0","55","true","2379","38","105","true","2379","62","25","true","2379","0","15","true"
"2380","0","55","true","2380","38","105","true","2380","62","25","true","2380","0","15","true"
"2381","0","55","true","2381","38","105","true","2381","62","25","true","2381","0","15","true"
"2382","0","55","true","2382","38","105","true","2382","62","25","true","2382","0","15","true"
"2383","0","55","true","2383","38","105","true","2383","62","25","true","2383","0","15","true"
"2384","0","55","true","2384","38","105","true","2384","62","25","true","2384","0","15","true"
"2385","0","55","true","2385","38","105","true","2385","62","25","true","2385","0","15","true"
"2386","0","55","true","2386","38","105","true","2386","62","25","true","2386","0","15","true"
"2387","0","55","true","2387","38","105","true","2387","62","25","true","2387","0","15","true"
"2388","0","55","true","2388","38","105","true","2388","62","25","true","2388","0","15","true"
"2389","0","55","true","2389","38","105","true","2389","62","25","true","2389","0","15","true"
"2390","0","55","true","2390","38","105","true","2390","62","25","true","2390","0","15","true"
"2391","0","55","true","2391","38","105","true","2391","62","25","true","2391","0","15","true"
"2392","0","55","true","2392","38","105","true","2392","62","25","true","2392","0","15","true"
"2393","0","55","true","2393","38","105","true","2393","62","25","true","2393","0","15","true"
"2394","0","55","true","2394","38","105","true","2394","62","25","true","2394","0","15","true"
"2395","0","55","true","2395","38","105","true","2395","62","25","true","2395","0","15","true"
"2396","0","55","true","2396","38","105","true","2396","62","25","true","2396","0","15","true"
"2397","0","55","true","2397","38","105","true","2397","62","25","true","2397","0","15","true"
"2398","0","55","true","2398","38","105","true","2398","62","25","true","2398","0","15","true"
"2399","0","55","true","2399","38","105","true","2399","62","25","true","2399","0","15","true"
"2400","0","55","true","2400","38","105","true","2400","62","25","true","2400","0","15","true"
"2401","0","55","true","2401","38","105","true","2401","62","25","true","2401","0","15","true"
"2402","0","55","true","2402","38","105","true","2402","62","25","true","2402","0","15","true"
"2403","0","55","true","2403","38","105","true","2403","62","25","true","2403","0","15","true"
"2404","0","55","true","2404","38","105","true","2404","62","25","true","2404","0","15","true"
"2405","0","55","true","2405","38","105","true","2405","62","25","true","2405","0","15","true"
"2406","0","55","true","2406","38","105","true","2406","62","25","true","2406","0","15","true"
"2407","0","55","true","2407","38","105","true","2407","62","25","true","2407","0","15","true"
"2408","0","55","true","2408","38","105","true","2408","62","25","true","2408","0","15","true"
"2409","0","55","true","2409","38","105","true","2409","62","25","true","2409","0","15","true"
"2410","0","55","true","2410","38","105","true","2410","62","25","true","2410","0","15","true"
"2411","0","55","true","2411","38","105","true","2411","62","25","true","2411","0","15","true"
"2412","0","55","true","2412","38","105","true","2412","62","25","true","2412","0","15","true"
"2413","0","55","true","2413","38","105","true","2413","62","25","true","2413","0","15","true"
"2414","0","55","true","2414","38","105","true","2414","62","25","true","2414","0","15","true"
"2415","0","55","true","2415","38","105","true","2415","62","25","true","2415","0","15","true"
"2416","0","55","true","2416","38","105","true","2416","62","25","true","2416","0","15","true"
"2417","0","55","true","2417","38","105","true","2417","62","25","true","2417","0","15","true"
"2418","0","55","true","2418","38","105","true","2418","62","25","true","2418","0","15","true"
"2419","0","55","true","2419","38","105","true","2419","62","25","true","2419","0","15","true"
"2420","0","55","true","2420","38","105","true","2420","62","25","true","2420","0","15","true"
"2421","0","55","true","2421","38","105","true","2421","62","25","true","2421","0","15","true"
"2422","0","55","true","2422","38","105","true","2422","62","25","true","2422","0","15","true"
"2423","0","55","true","2423","38","105","true","2423","62","25","true","2423","0","15","true"
"2424","0","55","true","2424","38","105","true","2424","62","25","true","2424","0","15","true"
"2425","0","55","true","2425","38","105","true","2425","62","25","true","2425","0","15","true"
"2426","0","55","true","2426","38","105","true","2426","62","25","true","2426","0","15","true"
"2427","0","55","true","2427","38","105","true","2427","62","25","true","2427","0","15","true"
"2428","0","55","true","2428","38","105","true","2428","62","25","true","2428","0","15","true"
"2429","0","55","true","2429","38","105","true","2429","62","25","true","2429","0","15","true"
"2430","0","55","true","2430","38","105","true","2430","62","25","true","2430","0","15","true"
"2431","0","55","true","2431","38","105","true","2431","62","25","true","2431","0","15","true"
"2432","0","55","true","2432","38","105","true","2432","62","25","true","2432","0","15","true"
"2433","0","55","true","2433","38","105","true","2433","62","25","true","2433","0","15","true"
"2434","0","55","true","2434","38","105","true","2434","62","25","true","2434","0","15","true"
"2435","0","55","true","2435","38","105","true","2435","62","25","true","2435","0","15","true"
"2436","0","55","true","2436","38","105","true","2436","62","25","true","2436","0","15","true"
"2437","0","55","true","2437","38","105","true","2437","62","25","true","2437","0","15","true"
"2438","0","55","true","2438","38","105","true","2438","62","25","true","2438","0","15","true"
"2439","0","55","true","2439","38","105","true","2439","62","25","true","2439","0","15","true"
"2440","0","55","true","2440","38","105","true","2440","62","25","true","2440","0","15","true"
"2441","0","55","true","2441","38","105","true","2441","62","25","true","2441","0","15","true"
"2442","0","55","true","2442","38","105","true","2442","62","25","true","2442","0","15","true"
"2443","0","55","true","2443","38","105","true","2443","62","25","true","2443","0","15","true"
"2444","0","55","true","2444","38","105","true","2444","62","25","true","2444","0","15","true"
"2445","0","55","true","2445","38","105","true","2445","62","25","true","2445","0","15","true"
"2446","0","55","true","2446","38","105","true","2446","62","25","true","2446","0","15","true"
"2447","0","55","true","2447","38","105","true","2447","62","25","true","2447","0","15","true"
"2448","0","55","true","2448","38","105","true","2448","62","25","true","2448","0","15","true"
"2449","0","55","true","2449","38","105","true","2449","62","25","true","2449","0","15","true"
"2450","0","55","true","2450","38","105","true","2450","62","25","true","2450","0","15","true"
"2451","0","55","true","2451","38","105","true","2451","62","25","true","2451","0","15","true"
"2452","0","55","true","2452","38","105","true","2452","62","25","true","2452","0","15","true"
"2453","0","55","true","2453","38","105","true","2453","62","25","true","2453","0","15","true"
"2454","0","55","true","2454","38","105","true","2454","62","25","true","2454","0","15","true"
"2455","0","55","true","2455","38","105","true","2455","62","25","true","2455","0","15","true"
"2456","0","55","true","2456","38","105","true","2456","62","25","true","2456","0","15","true"
"2457","0","55","true","2457","38","105","true","2457","62","25","true","2457","0","15","true"
"2458","0","55","true","2458","38","105","true","2458","62","25","true","2458","0","15","true"
"2459","0","55","true","2459","38","105","true","2459","62","25","true","2459","0","15","true"
"2460","0","55","true","2460","38","105","true","2460","62","25","true","2460","0","15","true"
"2461","0","55","true","2461","38","105","true","2461","62","25","true","2461","0","15","true"
"2462","0","55","true","2462","38","105","true","2462","62","25","true","2462","0","15","true"
"2463","0","55","true","2463","38","105","true","2463","62","25","true","2463","0","15","true"
"2464","0","55","true","2464","38","105","true","2464","62","25","true","2464","0","15","true"
"2465","0","55","true","2465","35","105","true","2465","61","25","true","2465","4","15","true"
"2466","0","55","true","2466","31","105","true","2466","65","25","true","2466","4","15","true"
"2467","0","55","true","2467","26","105","true","2467","70","25","true","2467","4","15","true"
"2468","0","55","true","2468","25","105","true","2468","70","25","true","2468","5","15","true"
"2469","0","55","true","2469","23","105","true","2469","70","25","true","2469","7","15","true"
"2470","0","55","true","2470","23","105","true","2470","70","25","true","2470","7","15","true"
"2471","0","55","true","2471","20","105","true","2471","72","25","true","2471","8","15","true"
"2472","0","55","true","2472","19","105","true","2472","72","25","true","2472","9","15","true"
"2473","0","55","true","2473","17","105","true","2473","73","25","true","2473","10","15","true"
"2474","0","55","true","2474","17","105","true","2474","73","25","true","2474","10","15","true"
"2475","0","55","true","2475","16","105","true","2475","74","25","true","2475","10","15","true"
"2476","0","55","true","2476","15","105","true","2476","75","25","true","2476","10","15","true"
"2477","0","55","true","2477","13","105","true","2477","77","25","true","2477","10","15","true"
"2478","0","55","true","2478","12","105","true","2478","77","25","true","2478","11","15","true"
"2479","0","55","true","2479","11","105","true","2479","77","25","true","2479","12","15","true"
"2480","0","55","true","2480","11","105","true","2480","77","25","true","2480","12","15","true"
"2481","0","55","true","2481","10","105","true","2481","78","25","true","2481","12","15","true"
"2482","0","55","true","2482","10","105","true","2482","78","25","true","2482","12","15","true"
"2483","0","55","true","2483","8","105","true","2483","78","25","true","2483","14","15","true"
"2484","0","55","true","2484","8","105","true","2484","77","25","true","2484","15","15","true"
"2485","0","55","true","2485","8","105","true","2485","76","25","true","2485","16","15","true"
"2486","0","55","true","2486","8","105","true","2486","75","25","true","2486","17","15","true"
"2487","0","55","true","2487","8","105","true","2487","74","25","true","2487","18","15","true"
"2488","0","55","true","2488","8","105","true","2488","74","25","true","2488","18","15","true"
"2489","0","55","true","2489","7","105","true","2489","73","25","true","2489","20","15","true"
"2490","0","55","true","2490","6","105","true","2490","74","25","true","2490","20","15","true"
"2491","0","55","true","2491","6","105","true","2491","74","25","true","2491","20","15","true"
"2492","0","55","true","2492","6","105","true","2492","74","25","true","2492","20","15","true"
"2493","0","55","true","2493","6","105","true","2493","72","25","true","2493","22","15","true"
"2494","0","55","true","2494","6","105","true","2494","71","25","true","2494","23","15","true"
"2495","0","55","true","2495","6","105","true","2495","71","25","true","2495","23","15","true"
"2496","0","55","true","2496","6","105","true","2496","71","25","true","2496","23","15","true"
"2497","0","55","true","2497","6","105","true","2497","71","25","true","2497","23","15","true"
"2498","0","55","true","2498","6","105","true","2498","71","25","true","2498","23","15","true"
"2499","0","55","true","2499","7","105","true","2499","68","25","true","2499","25","15","true"
"2500","0","55","true","2500","7","105","true","2500","68","25","true","2500","25","15","true"
"2501","0","55","true","2501","6","105","true","2501","68","25","true","2501","26","15","true"
"2502","0","55","true","2502","6","105","true","2502","67","25","true","2502","27","15","true"
"2503","0","55","true","2503","6","105","true","2503","66","25","true","2503","28","15","true"
"2504","0","55","true","2504","7","105","true","2504","65","25","true","2504","28","15","true"
"2505","0","55","true","2505","7","105","true","2505","65","25","true","2505","28","15","true"
"2506","0","55","true","2506","8","105","true","2506","64","25","true","2506","28","15","true"
"2507","0","55","true","2507","7","105","true","2507","65","25","true","2507","28","15","true"
"2508","0","55","true","2508","7","105","true","2508","64","25","true","2508","29","15","true"
"2509","0","55","true","2509","7","105","true","2509","64","25","true","2509","29","15","true"
"2510","0","55","true","2510","7","105","true","2510","64","25","true","2510","29","15","true"
"2511","0","55","true","2511","9","105","true","2511","62","25","true","2511","29","15","true"
"2512","0","55","true","2512","8","105","true","2512","63","25","true","2512","29","15","true"
"2513","0","55","true","2513","7","105","true","2513","64","25","true","2513","29","15","true"
"2514","0","55","true","2514","7","105","true","2514","64","25","true","2514","29","15","true"
"2515","0","55","true","2515","7","105","true","2515","64","25","true","2515","29","15","true"
"2516","0","55","true","2516","8","105","true","2516","63","25","true","2516","29","15","true"
"2517","0","55","true","2517","8","105","true","2517","63","25","true","2517","29","15","true"
"2518","0","55","true","2518","10","105","true","2518","61","25","true","2518","29","15","true"
"2519","0","55","true","2519","11","105","true","2519","61","25","true","2519","28","15","true"
"2520","0","55","true","2520","11","105","true","2520","61","25","true","2520","28","15","true"
"2521","0","55","true","2521","11","105","true","2521","59","25","true","2521","30","15","true"
"2522","0","55","true","2522","11","105","true","2522","59","25","true","2522","30","15","true"
"2523","0","55","true","2523","13","105","true","2523","57","25","true","2523","30","15","true"
"2524","0","55","true","2524","13","105","true","2524","57","25","true","2524","30","15","true"
"2525","0","55","true","2525","15","105","true","2525","55","25","true","2525","30","15","true"
"2526","0","55","true","2526","15","105","true","2526","55","25","true","2526","30","15","true"
"2527","0","55","true","2527","16","105","true","2527","55","25","true","2527","29","15","true"
"2528","0","55","true","2528","17","105","true","2528","54","25","true","2528","29","15","true"
"2529","0","55","true","2529","17","105","true","2529","54","25","true","2529","29","15","true"
"2530","0","55","true","2530","17","105","true","2530","54","25","true","2530","29","15","true"
"2531","0","55","true","2531","18","105","true","2531","53","25","true","2531","29","15","true"
"2532","0","55","true","2532","20","105","true","2532","51","25","true","2532","29","15","true"
"2533","0","55","true","2533","23","105","true","2533","48","25","true","2533","29","15","true"
"2534","0","55","true","2534","23","105","true","2534","48","25","true","2534","29","15","true"
"2535","0","55","true","2535","24","105","true","2535","47","25","true","2535","29","15","true"
"2536","0","55","true","2536","24","105","true","2536","47","25","true","2536","29","15","true"
"2537","0","55","true","2537","24","105","true","2537","48","25","true","2537","28","15","true"
"2538","0","55","true","2538","24","105","true","2538","48","25","true","2538","28","15","true"
"2539","0","55","true","2539","25","105","true","2539","47","25","true","2539","28","15","true"
"2540","0","55","true","2540","28","105","true","2540","44","25","true","2540","28","15","true"
"2541","0","55","true","2541","24","105","true","2541","47","25","true","2541","29","15","true"
"2542","0","55","true","2542","25","105","true","2542","47","25","true","2542","28","15","true"
"2543","0","55","true","2543","25","105","true","2543","47","25","true","2543","28","15","true"
"2544","0","55","true","2544","28","105","true","2544","44","25","true","2544","28","15","true"
"2545","0","55","true","2545","28","105","true","2545","44","25","true","2545","28","15","true"
"2546","0","55","true","2546","29","105","true","2546","44","25","true","2546","27","15","true"
"2547","0","55","true","2547","29","105","true","2547","44","25","true","2547","27","15","true"
"2548","0","55","true","2548","30","105","true","2548","43","25","true","2548","27","15","true"
"2549","0","55","true","2549","31","105","true","2549","42","25","true","2549","27","15","true"
"2550","0","55","true","2550","31","105","true","2550","42","25","true","2550","27","15","true"
"2551","0","55","true","2551","32","105","true","2551","41","25","true","2551","27","15","true"
"2552","0","55","true","2552","33","105","true","2552","40","25","true","2552","27","15","true"
"2553","0","55","true","2553","34","105","true","2553","39","25","true","2553","27","15","true"
"2554","0","55","true","2554","35","105","true","2554","38","25","true","2554","27","15","true"
"2555","0","55","true","2555","35","105","true","2555","38","25","true","2555","27","15","true"
"2556","0","55","true","2556","35","105","true","2556","38","25","true","2556","27","15","true"
"2557","0","55","true","2557","35","105","true","2557","38","25","true","2557","27","15","true"
"2558","0","55","true","2558","36","105","true","2558","37","25","true","2558","27","15","true"
"2559","0","55","true","2559","38","105","true","2559","36","25","true","2559","26","15","true"
"2560","0","55","true","2560","38","105","true","2560","38","25","true","2560","24","15","true"
"2561","0","55","true","2561","35","105","true","2561","41","25","true","2561","24","15","true"
"2562","0","55","true","2562","36","105","true","2562","41","25","true","2562","23","15","true"
"2563","0","55","true","2563","37","105","true","2563","40","25","true","2563","23","15","true"
"2564","0","55","true","2564","38","105","true","2564","39","25","true","2564","23","15","true"
"2565","0","55","true","2565","38","105","true","2565","41","25","true","2565","21","15","true"
"2566","0","55","true","2566","38","105","true","2566","41","25","true","2566","21","15","true"
"2567","0","55","true","2567","38","105","true","2567","41","25","true","2567","21","15","true"
"2568","0","55","true","2568","40","105","true","2568","39","25","true","2568","21","15","true"
"2569","0","55","true","2569","40","105","true","2569","40","25","true","2569","20","15","true"
"2570","0","55","true","2570","40","105","true","2570","40","25","true","2570","20","15","true"
"2571","0","55","true","2571","40","105","true","2571","41","25","true","2571","19","15","true"
"2572","0","55","true","2572","42","105","true","2572","39","25","true","2572","19","15","true"
"2573","0","55","true","2573","43","105","true","2573","38","25","true","2573","19","15","true"
"2574","0","55","true","2574","43","105","true","2574","38","25","true","2574","19","15","true"
"2575","0","55","true","2575","43","105","true","2575","38","25","true","2575","19","15","true"
"2576","0","55","true","2576","43","105","true","2576","40","25","true","2576","17","15","true"
"2577","0","55","true","2577","45","105","true","2577","38","25","true","2577","17","15","true"
"2578","0","55","true","2578","45","105","true","2578","38","25","true","2578","17","15","true"
"2579","0","55","true","2579","49","105","true","2579","35","25","true","2579","16","15","true"
"2580","0","55","true","2580","50","105","true","2580","34","25","true","2580","16","15","true"
"2581","0","55","true","2581","50","105","true","2581","35","25","true","2581","15","15","true"
"2582","0","55","true","2582","50","105","true","2582","35","25","true","2582","15","15","true"
"2583","0","55","true","2583","50","105","true","2583","36","25","true","2583","14","15","true"
"2584","0","55","true","2584","50","105","true","2584","38","25","true","2584","12","15","true"
"2585","0","55","true","2585","50","105","true","2585","38","25","true","2585","12","15","true"
"2586","0","55","true","2586","51","105","true","2586","38","25","true","2586","11","15","true"
"2587","0","55","true","2587","51","105","true","2587","38","25","true","2587","11","15","true"
"2588","0","55","true","2588","52","105","true","2588","38","25","true","2588","10","15","true"
"2589","0","55","true","2589","53","105","true","2589","38","25","true","2589","9","15","true"
"2590","0","55","true","2590","54","105","true","2590","39","25","true","2590","7","15","true"
"2591","0","55","true","2591","55","105","true","2591","38","25","true","2591","7","15","true"
"2592","0","55","true","2592","55","105","true","2592","39","25","true","2592","6","15","true"
"2593","0","55","true","2593","55","105","true","2593","40","25","true","2593","5","15","true"
"2594","0","55","true","2594","56","105","true","2594","39","25","true","2594","5","15","true"
"2595","0","55","true","2595","56","105","true","2595","39","25","true","2595","5","15","true"
"2596","0","55","true","2596","56","105","true","2596","40","25","true","2596","4","15","true"
"2597","0","55","true","2597","55","105","true","2597","41","25","true","2597","4","15","true"
"2598","0","55","true","2598","56","105","true","2598","40","25","true","2598","4","15","true"
"2599","0","55","true","2599","56","105","true","2599","40","25","true","2599","4","15","true"
"2600","0","55","true","2600","57","105","true","2600","39","25","true","2600","4","15","true"
"2601","0","55","true","2601","57","105","true","2601","39","25","true","2601","4","15","true"
"2602","0","55","true","2602","57","105","true","2602","39","25","true","2602","4","15","true"
"2603","0","55","true","2603","58","105","true","2603","38","25","true","2603","4","15","true"
"2604","0","55","true","2604","59","105","true","2604","37","25","true","2604","4","15","true"
"2605","0","55","true","2605","59","105","true","2605","37","25","true","2605","4","15","true"
"2606","0","55","true","2606","59","105","true","2606","37","25","true","2606","4","15","true"
"2607","0","55","true","2607","60","105","true","2607","37","25","true","2607","3","15","true"
"2608","0","55","true","2608","61","105","true","2608","36","25","true","2608","3","15","true"
"2609","0","55","true","2609","61","105","true","2609","36","25","true","2609","3","15","true"
"2610","0","55","true","2610","62","105","true","2610","35","25","true","2610","3","15","true"
"2611","0","55","true","2611","62","105","true","2611","35","25","true","2611","3","15","true"
"2612","0","55","true","2612","62","105","true","2612","35","25","true","2612","3","15","true"
"2613","0","55","true","2613","62","105","true","2613","35","25","true","2613","3","15","true"
"2614","0","55","true","2614","62","105","true","2614","35","25","true","2614","3","15","true"
"2615","0","55","true","2615","63","105","true","2615","34","25","true","2615","3","15","true"
"2616","0","55","true","2616","63","105","true","2616","34","25","true","2616","3","15","true"
"2617","0","55","true","2617","63","105","true","2617","34","25","true","2617","3","15","true"
"2618","0","55","true","2618","63","105","true","2618","35","25","true","2618","2","15","true"
"2619","0","55","true","2619","63","105","true","2619","36","25","true","2619","1","15","true"
"2620","0","55","true","2620","63","105","true","2620","36","25","true","2620","1","15","true"
"2621","0","55","true","2621","64","105","true","2621","36","25","true","2621","0","15","true"
"2622","0","55","true","2622","64","105","true","2622","36","25","true","2622","0","15","true"
"2623","0","55","true","2623","65","105","true","2623","35","25","true","2623","0","15","true"
"2624","0","55","true","2624","65","105","true","2624","35","25","true","2624","0","15","true"
