"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:18:57:817 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"2981","100","55","true","2981","0","105","true","2981","0","25","true","2981","0","15","true"
"2982","100","55","true","2982","0","105","true","2982","0","25","true","2982","0","15","true"
"2983","100","55","true","2983","0","105","true","2983","0","25","true","2983","0","15","true"
"2984","100","55","true","2984","0","105","true","2984","0","25","true","2984","0","15","true"
"2985","100","55","true","2985","0","105","true","2985","0","25","true","2985","0","15","true"
"2986","100","55","true","2986","0","105","true","2986","0","25","true","2986","0","15","true"
"2987","100","55","true","2987","0","105","true","2987","0","25","true","2987","0","15","true"
"2988","100","55","true","2988","0","105","true","2988","0","25","true","2988","0","15","true"
"2989","100","55","true","2989","0","105","true","2989","0","25","true","2989","0","15","true"
"2990","100","55","true","2990","0","105","true","2990","0","25","true","2990","0","15","true"
"2991","100","55","true","2991","0","105","true","2991","0","25","true","2991","0","15","true"
"2992","100","55","true","2992","0","105","true","2992","0","25","true","2992","0","15","true"
"2993","100","55","true","2993","0","105","true","2993","0","25","true","2993","0","15","true"
"2994","100","55","true","2994","0","105","true","2994","0","25","true","2994","0","15","true"
"2995","100","55","true","2995","0","105","true","2995","0","25","true","2995","0","15","true"
"2996","100","55","true","2996","0","105","true","2996","0","25","true","2996","0","15","true"
"2997","100","55","true","2997","0","105","true","2997","0","25","true","2997","0","15","true"
"2998","100","55","true","2998","0","105","true","2998","0","25","true","2998","0","15","true"
"2999","100","55","true","2999","0","105","true","2999","0","25","true","2999","0","15","true"
"3000","100","55","true","3000","0","105","true","3000","0","25","true","3000","0","15","true"
"3001","100","55","true","3001","0","105","true","3001","0","25","true","3001","0","15","true"
"3002","100","55","true","3002","0","105","true","3002","0","25","true","3002","0","15","true"
"3003","100","55","true","3003","0","105","true","3003","0","25","true","3003","0","15","true"
"3004","100","55","true","3004","0","105","true","3004","0","25","true","3004","0","15","true"
"3005","100","55","true","3005","0","105","true","3005","0","25","true","3005","0","15","true"
"3006","100","55","true","3006","0","105","true","3006","0","25","true","3006","0","15","true"
"3007","100","55","true","3007","0","105","true","3007","0","25","true","3007","0","15","true"
"3008","100","55","true","3008","0","105","true","3008","0","25","true","3008","0","15","true"
"3009","100","55","true","3009","0","105","true","3009","0","25","true","3009","0","15","true"
"3010","100","55","true","3010","0","105","true","3010","0","25","true","3010","0","15","true"
"3011","100","55","true","3011","0","105","true","3011","0","25","true","3011","0","15","true"
"3012","100","55","true","3012","0","105","true","3012","0","25","true","3012","0","15","true"
"3013","100","55","true","3013","0","105","true","3013","0","25","true","3013","0","15","true"
"3014","100","55","true","3014","0","105","true","3014","0","25","true","3014","0","15","true"
"3015","100","55","true","3015","0","105","true","3015","0","25","true","3015","0","15","true"
"3016","100","55","true","3016","0","105","true","3016","0","25","true","3016","0","15","true"
"3017","100","55","true","3017","0","105","true","3017","0","25","true","3017","0","15","true"
"3018","100","55","true","3018","0","105","true","3018","0","25","true","3018","0","15","true"
"3019","100","55","true","3019","0","105","true","3019","0","25","true","3019","0","15","true"
"3020","100","55","true","3020","0","105","true","3020","0","25","true","3020","0","15","true"
"3021","100","55","true","3021","0","105","true","3021","0","25","true","3021","0","15","true"
"3022","100","55","true","3022","0","105","true","3022","0","25","true","3022","0","15","true"
"3023","100","55","true","3023","0","105","true","3023","0","25","true","3023","0","15","true"
"3024","100","55","true","3024","0","105","true","3024","0","25","true","3024","0","15","true"
"3025","100","55","true","3025","0","105","true","3025","0","25","true","3025","0","15","true"
"3026","100","55","true","3026","0","105","true","3026","0","25","true","3026","0","15","true"
"3027","100","55","true","3027","0","105","true","3027","0","25","true","3027","0","15","true"
"3028","100","55","true","3028","0","105","true","3028","0","25","true","3028","0","15","true"
"3029","100","55","true","3029","0","105","true","3029","0","25","true","3029","0","15","true"
"3030","100","55","true","3030","0","105","true","3030","0","25","true","3030","0","15","true"
"3031","100","55","true","3031","0","105","true","3031","0","25","true","3031","0","15","true"
"3032","100","55","true","3032","0","105","true","3032","0","25","true","3032","0","15","true"
"3033","100","55","true","3033","0","105","true","3033","0","25","true","3033","0","15","true"
"3034","100","55","true","3034","0","105","true","3034","0","25","true","3034","0","15","true"
"3035","100","55","true","3035","0","105","true","3035","0","25","true","3035","0","15","true"
"3036","100","55","true","3036","0","105","true","3036","0","25","true","3036","0","15","true"
"3037","100","55","true","3037","0","105","true","3037","0","25","true","3037","0","15","true"
"3038","100","55","true","3038","0","105","true","3038","0","25","true","3038","0","15","true"
"3039","100","55","true","3039","0","105","true","3039","0","25","true","3039","0","15","true"
"3040","100","55","true","3040","0","105","true","3040","0","25","true","3040","0","15","true"
"3041","100","55","true","3041","0","105","true","3041","0","25","true","3041","0","15","true"
"3042","100","55","true","3042","0","105","true","3042","0","25","true","3042","0","15","true"
"3043","100","55","true","3043","0","105","true","3043","0","25","true","3043","0","15","true"
"3044","100","55","true","3044","0","105","true","3044","0","25","true","3044","0","15","true"
"3045","100","55","true","3045","0","105","true","3045","0","25","true","3045","0","15","true"
"3046","100","55","true","3046","0","105","true","3046","0","25","true","3046","0","15","true"
"3047","100","55","true","3047","0","105","true","3047","0","25","true","3047","0","15","true"
"3048","100","55","true","3048","0","105","true","3048","0","25","true","3048","0","15","true"
"3049","100","55","true","3049","0","105","true","3049","0","25","true","3049","0","15","true"
"3050","100","55","true","3050","0","105","true","3050","0","25","true","3050","0","15","true"
"3051","100","55","true","3051","0","105","true","3051","0","25","true","3051","0","15","true"
"3052","100","55","true","3052","0","105","true","3052","0","25","true","3052","0","15","true"
"3053","100","55","true","3053","0","105","true","3053","0","25","true","3053","0","15","true"
"3054","100","55","true","3054","0","105","true","3054","0","25","true","3054","0","15","true"
"3055","100","55","true","3055","0","105","true","3055","0","25","true","3055","0","15","true"
"3056","100","55","true","3056","0","105","true","3056","0","25","true","3056","0","15","true"
"3057","100","55","true","3057","0","105","true","3057","0","25","true","3057","0","15","true"
"3058","100","55","true","3058","0","105","true","3058","0","25","true","3058","0","15","true"
"3059","100","55","true","3059","0","105","true","3059","0","25","true","3059","0","15","true"
"3060","100","55","true","3060","0","105","true","3060","0","25","true","3060","0","15","true"
"3061","100","55","true","3061","0","105","true","3061","0","25","true","3061","0","15","true"
"3062","100","55","true","3062","0","105","true","3062","0","25","true","3062","0","15","true"
"3063","100","55","true","3063","0","105","true","3063","0","25","true","3063","0","15","true"
"3064","100","55","true","3064","0","105","true","3064","0","25","true","3064","0","15","true"
"3065","100","55","true","3065","0","105","true","3065","0","25","true","3065","0","15","true"
"3066","100","55","true","3066","0","105","true","3066","0","25","true","3066","0","15","true"
"3067","100","55","true","3067","0","105","true","3067","0","25","true","3067","0","15","true"
"3068","100","55","true","3068","0","105","true","3068","0","25","true","3068","0","15","true"
"3069","100","55","true","3069","0","105","true","3069","0","25","true","3069","0","15","true"
"3070","100","55","true","3070","0","105","true","3070","0","25","true","3070","0","15","true"
"3071","100","55","true","3071","0","105","true","3071","0","25","true","3071","0","15","true"
"3072","100","55","true","3072","0","105","true","3072","0","25","true","3072","0","15","true"
"3073","100","55","true","3073","0","105","true","3073","0","25","true","3073","0","15","true"
"3074","100","55","true","3074","0","105","true","3074","0","25","true","3074","0","15","true"
"3075","100","55","true","3075","0","105","true","3075","0","25","true","3075","0","15","true"
"3076","100","55","true","3076","0","105","true","3076","0","25","true","3076","0","15","true"
"3077","100","55","true","3077","0","105","true","3077","0","25","true","3077","0","15","true"
"3078","100","55","true","3078","0","105","true","3078","0","25","true","3078","0","15","true"
"3079","100","55","true","3079","0","105","true","3079","0","25","true","3079","0","15","true"
"3080","100","55","true","3080","0","105","true","3080","0","25","true","3080","0","15","true"
"3081","100","55","true","3081","0","105","true","3081","0","25","true","3081","0","15","true"
"3082","100","55","true","3082","0","105","true","3082","0","25","true","3082","0","15","true"
"3083","100","55","true","3083","0","105","true","3083","0","25","true","3083","0","15","true"
"3084","100","55","true","3084","0","105","true","3084","0","25","true","3084","0","15","true"
"3085","100","55","true","3085","0","105","true","3085","0","25","true","3085","0","15","true"
"3086","100","55","true","3086","0","105","true","3086","0","25","true","3086","0","15","true"
"3087","100","55","true","3087","0","105","true","3087","0","25","true","3087","0","15","true"
"3088","100","55","true","3088","0","105","true","3088","0","25","true","3088","0","15","true"
"3089","100","55","true","3089","0","105","true","3089","0","25","true","3089","0","15","true"
"3090","100","55","true","3090","0","105","true","3090","0","25","true","3090","0","15","true"
"3091","100","55","true","3091","0","105","true","3091","0","25","true","3091","0","15","true"
"3092","100","55","true","3092","0","105","true","3092","0","25","true","3092","0","15","true"
"3093","100","55","true","3093","0","105","true","3093","0","25","true","3093","0","15","true"
"3094","100","55","true","3094","0","105","true","3094","0","25","true","3094","0","15","true"
"3095","100","55","true","3095","0","105","true","3095","0","25","true","3095","0","15","true"
"3096","100","55","true","3096","0","105","true","3096","0","25","true","3096","0","15","true"
"3097","100","55","true","3097","0","105","true","3097","0","25","true","3097","0","15","true"
"3098","100","55","true","3098","0","105","true","3098","0","25","true","3098","0","15","true"
"3099","100","55","true","3099","0","105","true","3099","0","25","true","3099","0","15","true"
"3100","100","55","true","3100","0","105","true","3100","0","25","true","3100","0","15","true"
"3101","100","55","true","3101","0","105","true","3101","0","25","true","3101","0","15","true"
"3102","100","55","true","3102","0","105","true","3102","0","25","true","3102","0","15","true"
"3103","100","55","true","3103","0","105","true","3103","0","25","true","3103","0","15","true"
"3104","100","55","true","3104","0","105","true","3104","0","25","true","3104","0","15","true"
"3105","100","55","true","3105","0","105","true","3105","0","25","true","3105","0","15","true"
"3106","100","55","true","3106","0","105","true","3106","0","25","true","3106","0","15","true"
"3107","100","55","true","3107","0","105","true","3107","0","25","true","3107","0","15","true"
"3108","100","55","true","3108","0","105","true","3108","0","25","true","3108","0","15","true"
"3109","100","55","true","3109","0","105","true","3109","0","25","true","3109","0","15","true"
"3110","100","55","true","3110","0","105","true","3110","0","25","true","3110","0","15","true"
"3111","100","55","true","3111","0","105","true","3111","0","25","true","3111","0","15","true"
"3112","100","55","true","3112","0","105","true","3112","0","25","true","3112","0","15","true"
"3113","100","55","true","3113","0","105","true","3113","0","25","true","3113","0","15","true"
"3114","100","55","true","3114","0","105","true","3114","0","25","true","3114","0","15","true"
"3115","100","55","true","3115","0","105","true","3115","0","25","true","3115","0","15","true"
"3116","100","55","true","3116","0","105","true","3116","0","25","true","3116","0","15","true"
"3117","100","55","true","3117","0","105","true","3117","0","25","true","3117","0","15","true"
"3118","100","55","true","3118","0","105","true","3118","0","25","true","3118","0","15","true"
"3119","100","55","true","3119","0","105","true","3119","0","25","true","3119","0","15","true"
"3120","100","55","true","3120","0","105","true","3120","0","25","true","3120","0","15","true"
"3121","100","55","true","3121","0","105","true","3121","0","25","true","3121","0","15","true"
"3122","100","55","true","3122","0","105","true","3122","0","25","true","3122","0","15","true"
"3123","100","55","true","3123","0","105","true","3123","0","25","true","3123","0","15","true"
"3124","100","55","true","3124","0","105","true","3124","0","25","true","3124","0","15","true"
"3125","100","55","true","3125","0","105","true","3125","0","25","true","3125","0","15","true"
"3126","100","55","true","3126","0","105","true","3126","0","25","true","3126","0","15","true"
"3127","100","55","true","3127","0","105","true","3127","0","25","true","3127","0","15","true"
"3128","100","55","true","3128","0","105","true","3128","0","25","true","3128","0","15","true"
"3129","100","55","true","3129","0","105","true","3129","0","25","true","3129","0","15","true"
"3130","100","55","true","3130","0","105","true","3130","0","25","true","3130","0","15","true"
"3131","100","55","true","3131","0","105","true","3131","0","25","true","3131","0","15","true"
"3132","100","55","true","3132","0","105","true","3132","0","25","true","3132","0","15","true"
"3133","100","55","true","3133","0","105","true","3133","0","25","true","3133","0","15","true"
"3134","100","55","true","3134","0","105","true","3134","0","25","true","3134","0","15","true"
"3135","100","55","true","3135","0","105","true","3135","0","25","true","3135","0","15","true"
"3136","100","55","true","3136","0","105","true","3136","0","25","true","3136","0","15","true"
"3137","100","55","true","3137","0","105","true","3137","0","25","true","3137","0","15","true"
"3138","100","55","true","3138","0","105","true","3138","0","25","true","3138","0","15","true"
"3139","100","55","true","3139","0","105","true","3139","0","25","true","3139","0","15","true"
"3140","100","55","true","3140","0","105","true","3140","0","25","true","3140","0","15","true"
"3141","100","55","true","3141","0","105","true","3141","0","25","true","3141","0","15","true"
"3142","100","55","true","3142","0","105","true","3142","0","25","true","3142","0","15","true"
"3143","100","55","true","3143","0","105","true","3143","0","25","true","3143","0","15","true"
"3144","100","55","true","3144","0","105","true","3144","0","25","true","3144","0","15","true"
"3145","100","55","true","3145","0","105","true","3145","0","25","true","3145","0","15","true"
"3146","100","55","true","3146","0","105","true","3146","0","25","true","3146","0","15","true"
"3147","100","55","true","3147","0","105","true","3147","0","25","true","3147","0","15","true"
"3148","100","55","true","3148","0","105","true","3148","0","25","true","3148","0","15","true"
"3149","100","55","true","3149","0","105","true","3149","0","25","true","3149","0","15","true"
"3150","100","55","true","3150","0","105","true","3150","0","25","true","3150","0","15","true"
"3151","100","55","true","3151","0","105","true","3151","0","25","true","3151","0","15","true"
"3152","100","55","true","3152","0","105","true","3152","0","25","true","3152","0","15","true"
"3153","100","55","true","3153","0","105","true","3153","0","25","true","3153","0","15","true"
"3154","100","55","true","3154","0","105","true","3154","0","25","true","3154","0","15","true"
"3155","100","55","true","3155","0","105","true","3155","0","25","true","3155","0","15","true"
"3156","100","55","true","3156","0","105","true","3156","0","25","true","3156","0","15","true"
"3157","100","55","true","3157","0","105","true","3157","0","25","true","3157","0","15","true"
"3158","100","55","true","3158","0","105","true","3158","0","25","true","3158","0","15","true"
"3159","100","55","true","3159","0","105","true","3159","0","25","true","3159","0","15","true"
"3160","100","55","true","3160","0","105","true","3160","0","25","true","3160","0","15","true"
"3161","100","55","true","3161","0","105","true","3161","0","25","true","3161","0","15","true"
"3162","100","55","true","3162","0","105","true","3162","0","25","true","3162","0","15","true"
"3163","100","55","true","3163","0","105","true","3163","0","25","true","3163","0","15","true"
"3164","100","55","true","3164","0","105","true","3164","0","25","true","3164","0","15","true"
"3165","100","55","true","3165","0","105","true","3165","0","25","true","3165","0","15","true"
"3166","100","55","true","3166","0","105","true","3166","0","25","true","3166","0","15","true"
"3167","100","55","true","3167","0","105","true","3167","0","25","true","3167","0","15","true"
"3168","100","55","true","3168","0","105","true","3168","0","25","true","3168","0","15","true"
"3169","100","55","true","3169","0","105","true","3169","0","25","true","3169","0","15","true"
"3170","100","55","true","3170","0","105","true","3170","0","25","true","3170","0","15","true"
"3171","100","55","true","3171","0","105","true","3171","0","25","true","3171","0","15","true"
"3172","100","55","true","3172","0","105","true","3172","0","25","true","3172","0","15","true"
"3173","100","55","true","3173","0","105","true","3173","0","25","true","3173","0","15","true"
"3174","100","55","true","3174","0","105","true","3174","0","25","true","3174","0","15","true"
"3175","100","55","true","3175","0","105","true","3175","0","25","true","3175","0","15","true"
"3176","100","55","true","3176","0","105","true","3176","0","25","true","3176","0","15","true"
"3177","100","55","true","3177","0","105","true","3177","0","25","true","3177","0","15","true"
"3178","100","55","true","3178","0","105","true","3178","0","25","true","3178","0","15","true"
"3179","100","55","true","3179","0","105","true","3179","0","25","true","3179","0","15","true"
"3180","100","55","true","3180","0","105","true","3180","0","25","true","3180","0","15","true"
"3181","100","55","true","3181","0","105","true","3181","0","25","true","3181","0","15","true"
"3182","100","55","true","3182","0","105","true","3182","0","25","true","3182","0","15","true"
"3183","100","55","true","3183","0","105","true","3183","0","25","true","3183","0","15","true"
"3184","100","55","true","3184","0","105","true","3184","0","25","true","3184","0","15","true"
"3185","100","55","true","3185","0","105","true","3185","0","25","true","3185","0","15","true"
"3186","100","55","true","3186","0","105","true","3186","0","25","true","3186","0","15","true"
"3187","100","55","true","3187","0","105","true","3187","0","25","true","3187","0","15","true"
"3188","100","55","true","3188","0","105","true","3188","0","25","true","3188","0","15","true"
"3189","100","55","true","3189","0","105","true","3189","0","25","true","3189","0","15","true"
"3190","100","55","true","3190","0","105","true","3190","0","25","true","3190","0","15","true"
"3191","100","55","true","3191","0","105","true","3191","0","25","true","3191","0","15","true"
"3192","100","55","true","3192","0","105","true","3192","0","25","true","3192","0","15","true"
"3193","100","55","true","3193","0","105","true","3193","0","25","true","3193","0","15","true"
"3194","100","55","true","3194","0","105","true","3194","0","25","true","3194","0","15","true"
"3195","100","55","true","3195","0","105","true","3195","0","25","true","3195","0","15","true"
"3196","100","55","true","3196","0","105","true","3196","0","25","true","3196","0","15","true"
"3197","100","55","true","3197","0","105","true","3197","0","25","true","3197","0","15","true"
"3198","100","55","true","3198","0","105","true","3198","0","25","true","3198","0","15","true"
"3199","100","55","true","3199","0","105","true","3199","0","25","true","3199","0","15","true"
"3200","100","55","true","3200","0","105","true","3200","0","25","true","3200","0","15","true"
"3201","100","55","true","3201","0","105","true","3201","0","25","true","3201","0","15","true"
"3202","100","55","true","3202","0","105","true","3202","0","25","true","3202","0","15","true"
"3203","100","55","true","3203","0","105","true","3203","0","25","true","3203","0","15","true"
"3204","100","55","true","3204","0","105","true","3204","0","25","true","3204","0","15","true"
"3205","100","55","true","3205","0","105","true","3205","0","25","true","3205","0","15","true"
"3206","100","55","true","3206","0","105","true","3206","0","25","true","3206","0","15","true"
"3207","100","55","true","3207","0","105","true","3207","0","25","true","3207","0","15","true"
"3208","100","55","true","3208","0","105","true","3208","0","25","true","3208","0","15","true"
"3209","100","55","true","3209","0","105","true","3209","0","25","true","3209","0","15","true"
"3210","100","55","true","3210","0","105","true","3210","0","25","true","3210","0","15","true"
"3211","100","55","true","3211","0","105","true","3211","0","25","true","3211","0","15","true"
"3212","100","55","true","3212","0","105","true","3212","0","25","true","3212","0","15","true"
"3213","100","55","true","3213","0","105","true","3213","0","25","true","3213","0","15","true"
"3214","100","55","true","3214","0","105","true","3214","0","25","true","3214","0","15","true"
"3215","100","55","true","3215","0","105","true","3215","0","25","true","3215","0","15","true"
"3216","100","55","true","3216","0","105","true","3216","0","25","true","3216","0","15","true"
"3217","100","55","true","3217","0","105","true","3217","0","25","true","3217","0","15","true"
"3218","100","55","true","3218","0","105","true","3218","0","25","true","3218","0","15","true"
"3219","100","55","true","3219","0","105","true","3219","0","25","true","3219","0","15","true"
"3220","100","55","true","3220","0","105","true","3220","0","25","true","3220","0","15","true"
"3221","100","55","true","3221","0","105","true","3221","0","25","true","3221","0","15","true"
"3222","100","55","true","3222","0","105","true","3222","0","25","true","3222","0","15","true"
"3223","100","55","true","3223","0","105","true","3223","0","25","true","3223","0","15","true"
"3224","100","55","true","3224","0","105","true","3224","0","25","true","3224","0","15","true"
"3225","100","55","true","3225","0","105","true","3225","0","25","true","3225","0","15","true"
"3226","100","55","true","3226","0","105","true","3226","0","25","true","3226","0","15","true"
"3227","100","55","true","3227","0","105","true","3227","0","25","true","3227","0","15","true"
"3228","100","55","true","3228","0","105","true","3228","0","25","true","3228","0","15","true"
"3229","100","55","true","3229","0","105","true","3229","0","25","true","3229","0","15","true"
"3230","100","55","true","3230","0","105","true","3230","0","25","true","3230","0","15","true"
"3231","100","55","true","3231","0","105","true","3231","0","25","true","3231","0","15","true"
"3232","100","55","true","3232","0","105","true","3232","0","25","true","3232","0","15","true"
"3233","100","55","true","3233","0","105","true","3233","0","25","true","3233","0","15","true"
"3234","100","55","true","3234","0","105","true","3234","0","25","true","3234","0","15","true"
"3235","100","55","true","3235","0","105","true","3235","0","25","true","3235","0","15","true"
"3236","100","55","true","3236","0","105","true","3236","0","25","true","3236","0","15","true"
"3237","100","55","true","3237","0","105","true","3237","0","25","true","3237","0","15","true"
"3238","100","55","true","3238","0","105","true","3238","0","25","true","3238","0","15","true"
"3239","100","55","true","3239","0","105","true","3239","0","25","true","3239","0","15","true"
"3240","100","55","true","3240","0","105","true","3240","0","25","true","3240","0","15","true"
"3241","100","55","true","3241","0","105","true","3241","0","25","true","3241","0","15","true"
"3242","100","55","true","3242","0","105","true","3242","0","25","true","3242","0","15","true"
"3243","100","55","true","3243","0","105","true","3243","0","25","true","3243","0","15","true"
"3244","100","55","true","3244","0","105","true","3244","0","25","true","3244","0","15","true"
"3245","100","55","true","3245","0","105","true","3245","0","25","true","3245","0","15","true"
"3246","100","55","true","3246","0","105","true","3246","0","25","true","3246","0","15","true"
"3247","100","55","true","3247","0","105","true","3247","0","25","true","3247","0","15","true"
"3248","100","55","true","3248","0","105","true","3248","0","25","true","3248","0","15","true"
"3249","100","55","true","3249","0","105","true","3249","0","25","true","3249","0","15","true"
"3250","100","55","true","3250","0","105","true","3250","0","25","true","3250","0","15","true"
"3251","100","55","true","3251","0","105","true","3251","0","25","true","3251","0","15","true"
"3252","100","55","true","3252","0","105","true","3252","0","25","true","3252","0","15","true"
"3253","100","55","true","3253","0","105","true","3253","0","25","true","3253","0","15","true"
"3254","100","55","true","3254","0","105","true","3254","0","25","true","3254","0","15","true"
"3255","100","55","true","3255","0","105","true","3255","0","25","true","3255","0","15","true"
"3256","100","55","true","3256","0","105","true","3256","0","25","true","3256","0","15","true"
"3257","100","55","true","3257","0","105","true","3257","0","25","true","3257","0","15","true"
"3258","100","55","true","3258","0","105","true","3258","0","25","true","3258","0","15","true"
"3259","100","55","true","3259","0","105","true","3259","0","25","true","3259","0","15","true"
"3260","100","55","true","3260","0","105","true","3260","0","25","true","3260","0","15","true"
"3261","100","55","true","3261","0","105","true","3261","0","25","true","3261","0","15","true"
"3262","100","55","true","3262","0","105","true","3262","0","25","true","3262","0","15","true"
"3263","100","55","true","3263","0","105","true","3263","0","25","true","3263","0","15","true"
"3264","100","55","true","3264","0","105","true","3264","0","25","true","3264","0","15","true"
"3265","100","55","true","3265","0","105","true","3265","0","25","true","3265","0","15","true"
"3266","100","55","true","3266","0","105","true","3266","0","25","true","3266","0","15","true"
"3267","100","55","true","3267","0","105","true","3267","0","25","true","3267","0","15","true"
"3268","100","55","true","3268","0","105","true","3268","0","25","true","3268","0","15","true"
"3269","100","55","true","3269","0","105","true","3269","0","25","true","3269","0","15","true"
"3270","100","55","true","3270","0","105","true","3270","0","25","true","3270","0","15","true"
"3271","100","55","true","3271","0","105","true","3271","0","25","true","3271","0","15","true"
"3272","100","55","true","3272","0","105","true","3272","0","25","true","3272","0","15","true"
"3273","100","55","true","3273","0","105","true","3273","0","25","true","3273","0","15","true"
"3274","100","55","true","3274","0","105","true","3274","0","25","true","3274","0","15","true"
"3275","100","55","true","3275","0","105","true","3275","0","25","true","3275","0","15","true"
"3276","100","55","true","3276","0","105","true","3276","0","25","true","3276","0","15","true"
"3277","100","55","true","3277","0","105","true","3277","0","25","true","3277","0","15","true"
"3278","100","55","true","3278","0","105","true","3278","0","25","true","3278","0","15","true"
"3279","100","55","true","3279","0","105","true","3279","0","25","true","3279","0","15","true"
"3280","100","55","true","3280","0","105","true","3280","0","25","true","3280","0","15","true"
"3281","100","55","true","3281","0","105","true","3281","0","25","true","3281","0","15","true"
"3282","100","55","true","3282","0","105","true","3282","0","25","true","3282","0","15","true"
"3283","100","55","true","3283","0","105","true","3283","0","25","true","3283","0","15","true"
"3284","100","55","true","3284","0","105","true","3284","0","25","true","3284","0","15","true"
"3285","100","55","true","3285","0","105","true","3285","0","25","true","3285","0","15","true"
"3286","100","55","true","3286","0","105","true","3286","0","25","true","3286","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","3286"
"""people""","true","0","1","15","3286"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","46.66","15","true"
"1","0","130","true","1","46.53","15","true"
"2","0","130","true","2","46.54","15","true"
"3","0","130","true","3","46.57","15","true"
"4","0","130","true","4","46.58","15","true"
"5","0","130","true","5","46.59","15","true"
"6","0","130","true","6","46.55","15","true"
"7","0","130","true","7","46.55","15","true"
"8","0","130","true","8","46.55","15","true"
"9","0","130","true","9","46.55","15","true"
"10","0","130","true","10","46.52","15","true"
"11","0","130","true","11","46.48","15","true"
"12","0","130","true","12","46.52","15","true"
"13","0","130","true","13","46.54","15","true"
"14","0","130","true","14","46.6","15","true"
"15","0","130","true","15","46.62","15","true"
"16","0","130","true","16","46.63","15","true"
"17","0","130","true","17","46.62","15","true"
"18","0","130","true","18","46.63","15","true"
"19","0","130","true","19","46.66","15","true"
"20","0","130","true","20","46.65","15","true"
"21","0","130","true","21","46.53","15","true"
"22","0","130","true","22","46.5","15","true"
"23","0","130","true","23","46.5","15","true"
"24","0","130","true","24","46.53","15","true"
"25","0","130","true","25","46.56","15","true"
"26","0","130","true","26","46.59","15","true"
"27","0","130","true","27","46.58","15","true"
"28","0","130","true","28","46.57","15","true"
"29","0","130","true","29","46.56","15","true"
"30","0","130","true","30","46.54","15","true"
"31","0","130","true","31","46.55","15","true"
"32","0","130","true","32","46.56","15","true"
"33","0","130","true","33","46.56","15","true"
"34","0","130","true","34","46.53","15","true"
"35","0","130","true","35","46.56","15","true"
"36","0","130","true","36","46.57","15","true"
"37","0","130","true","37","46.57","15","true"
"38","0","130","true","38","46.52","15","true"
"39","0","130","true","39","46.52","15","true"
"40","0","130","true","40","46.51","15","true"
"41","0","130","true","41","46.36","15","true"
"42","0","130","true","42","46.39","15","true"
"43","0","130","true","43","46.39","15","true"
"44","0","130","true","44","46.42","15","true"
"45","0","130","true","45","46.44","15","true"
"46","0","130","true","46","46.43","15","true"
"47","0","130","true","47","46.43","15","true"
"48","0","130","true","48","46.42","15","true"
"49","0","130","true","49","46.4","15","true"
"50","0","130","true","50","46.38","15","true"
"51","0","130","true","51","46.4","15","true"
"52","0","130","true","52","46.41","15","true"
"53","0","130","true","53","46.42","15","true"
"54","0","130","true","54","46.43","15","true"
"55","0","130","true","55","46.41","15","true"
"56","0","130","true","56","46.41","15","true"
"57","0","130","true","57","46.4","15","true"
"58","0","130","true","58","46.38","15","true"
"59","0","130","true","59","46.37","15","true"
"60","0","130","true","60","46.39","15","true"
"61","0","130","true","61","46.27","15","true"
"62","0","130","true","62","46.28","15","true"
"63","0","130","true","63","46.27","15","true"
"64","0","130","true","64","46.26","15","true"
"65","0","130","true","65","46.26","15","true"
"66","0","130","true","66","46.27","15","true"
"67","0","130","true","67","46.26","15","true"
"68","0","130","true","68","46.27","15","true"
"69","0","130","true","69","46.27","15","true"
"70","0","130","true","70","46.27","15","true"
"71","0","130","true","71","46.26","15","true"
"72","0","130","true","72","46.3","15","true"
"73","0","130","true","73","46.27","15","true"
"74","0","130","true","74","46.26","15","true"
"75","0","130","true","75","46.25","15","true"
"76","0","130","true","76","46.25","15","true"
"77","0","130","true","77","46.24","15","true"
"78","0","130","true","78","46.24","15","true"
"79","0","130","true","79","46.24","15","true"
"80","0","130","true","80","46.23","15","true"
"81","0","130","true","81","46.12","15","true"
"82","0","130","true","82","46.1","15","true"
"83","0","130","true","83","46.09","15","true"
"84","0","130","true","84","46.1","15","true"
"85","0","130","true","85","46.12","15","true"
"86","0","130","true","86","46.15","15","true"
"87","0","130","true","87","46.14","15","true"
"88","0","130","true","88","46.14","15","true"
"89","0","130","true","89","46.16","15","true"
