"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"4414","97","55","true","4414","2","105","true","4414","0","25","true","4414","0","15","true"
"4415","97","55","true","4415","2","105","true","4415","0","25","true","4415","0","15","true"
"4416","97","55","true","4416","2","105","true","4416","0","25","true","4416","0","15","true"
"4417","97","55","true","4417","2","105","true","4417","0","25","true","4417","0","15","true"
"4418","97","55","true","4418","2","105","true","4418","0","25","true","4418","0","15","true"
"4419","97","55","true","4419","2","105","true","4419","0","25","true","4419","0","15","true"
"4420","97","55","true","4420","2","105","true","4420","0","25","true","4420","0","15","true"
"4421","97","55","true","4421","2","105","true","4421","0","25","true","4421","0","15","true"
"4422","97","55","true","4422","2","105","true","4422","0","25","true","4422","0","15","true"
"4423","97","55","true","4423","2","105","true","4423","0","25","true","4423","0","15","true"
"4424","97","55","true","4424","2","105","true","4424","0","25","true","4424","0","15","true"
"4425","97","55","true","4425","2","105","true","4425","0","25","true","4425","0","15","true"
"4426","97","55","true","4426","2","105","true","4426","0","25","true","4426","0","15","true"
"4427","97","55","true","4427","2","105","true","4427","0","25","true","4427","0","15","true"
"4428","97","55","true","4428","2","105","true","4428","0","25","true","4428","0","15","true"
"4429","97","55","true","4429","2","105","true","4429","0","25","true","4429","0","15","true"
"4430","97","55","true","4430","2","105","true","4430","0","25","true","4430","0","15","true"
"4431","97","55","true","4431","2","105","true","4431","0","25","true","4431","0","15","true"
"4432","97","55","true","4432","2","105","true","4432","0","25","true","4432","0","15","true"
"4433","97","55","true","4433","2","105","true","4433","0","25","true","4433","0","15","true"
"4434","98","55","true","4434","1","105","true","4434","0","25","true","4434","0","15","true"
"4435","98","55","true","4435","1","105","true","4435","0","25","true","4435","0","15","true"
"4436","98","55","true","4436","1","105","true","4436","0","25","true","4436","0","15","true"
"4437","98","55","true","4437","1","105","true","4437","0","25","true","4437","0","15","true"
"4438","97","55","true","4438","2","105","true","4438","0","25","true","4438","0","15","true"
"4439","97","55","true","4439","2","105","true","4439","0","25","true","4439","0","15","true"
"4440","96","55","true","4440","3","105","true","4440","0","25","true","4440","0","15","true"
"4441","96","55","true","4441","3","105","true","4441","0","25","true","4441","0","15","true"
"4442","96","55","true","4442","3","105","true","4442","0","25","true","4442","0","15","true"
"4443","96","55","true","4443","3","105","true","4443","0","25","true","4443","0","15","true"
"4444","96","55","true","4444","3","105","true","4444","0","25","true","4444","0","15","true"
"4445","96","55","true","4445","3","105","true","4445","0","25","true","4445","0","15","true"
"4446","96","55","true","4446","3","105","true","4446","0","25","true","4446","0","15","true"
"4447","96","55","true","4447","3","105","true","4447","0","25","true","4447","0","15","true"
"4448","96","55","true","4448","3","105","true","4448","0","25","true","4448","0","15","true"
"4449","96","55","true","4449","3","105","true","4449","0","25","true","4449","0","15","true"
"4450","97","55","true","4450","2","105","true","4450","0","25","true","4450","0","15","true"
"4451","98","55","true","4451","1","105","true","4451","0","25","true","4451","0","15","true"
"4452","98","55","true","4452","1","105","true","4452","0","25","true","4452","0","15","true"
"4453","98","55","true","4453","1","105","true","4453","0","25","true","4453","0","15","true"
"4454","98","55","true","4454","1","105","true","4454","0","25","true","4454","0","15","true"
"4455","98","55","true","4455","1","105","true","4455","0","25","true","4455","0","15","true"
"4456","98","55","true","4456","1","105","true","4456","0","25","true","4456","0","15","true"
"4457","98","55","true","4457","1","105","true","4457","0","25","true","4457","0","15","true"
"4458","98","55","true","4458","1","105","true","4458","0","25","true","4458","0","15","true"
"4459","98","55","true","4459","1","105","true","4459","0","25","true","4459","0","15","true"
"4460","98","55","true","4460","1","105","true","4460","0","25","true","4460","0","15","true"
"4461","98","55","true","4461","1","105","true","4461","0","25","true","4461","0","15","true"
"4462","98","55","true","4462","1","105","true","4462","0","25","true","4462","0","15","true"
"4463","98","55","true","4463","1","105","true","4463","0","25","true","4463","0","15","true"
"4464","98","55","true","4464","1","105","true","4464","0","25","true","4464","0","15","true"
"4465","98","55","true","4465","1","105","true","4465","0","25","true","4465","0","15","true"
"4466","97","55","true","4466","2","105","true","4466","0","25","true","4466","0","15","true"
"4467","97","55","true","4467","2","105","true","4467","0","25","true","4467","0","15","true"
"4468","97","55","true","4468","2","105","true","4468","0","25","true","4468","0","15","true"
"4469","97","55","true","4469","2","105","true","4469","0","25","true","4469","0","15","true"
"4470","98","55","true","4470","1","105","true","4470","0","25","true","4470","0","15","true"
"4471","98","55","true","4471","1","105","true","4471","0","25","true","4471","0","15","true"
"4472","98","55","true","4472","1","105","true","4472","0","25","true","4472","0","15","true"
"4473","98","55","true","4473","1","105","true","4473","0","25","true","4473","0","15","true"
"4474","98","55","true","4474","1","105","true","4474","0","25","true","4474","0","15","true"
"4475","98","55","true","4475","1","105","true","4475","0","25","true","4475","0","15","true"
"4476","98","55","true","4476","1","105","true","4476","0","25","true","4476","0","15","true"
"4477","97","55","true","4477","2","105","true","4477","0","25","true","4477","0","15","true"
"4478","97","55","true","4478","2","105","true","4478","0","25","true","4478","0","15","true"
"4479","97","55","true","4479","2","105","true","4479","0","25","true","4479","0","15","true"
"4480","97","55","true","4480","2","105","true","4480","0","25","true","4480","0","15","true"
"4481","97","55","true","4481","2","105","true","4481","0","25","true","4481","0","15","true"
"4482","97","55","true","4482","2","105","true","4482","0","25","true","4482","0","15","true"
"4483","97","55","true","4483","2","105","true","4483","0","25","true","4483","0","15","true"
"4484","97","55","true","4484","2","105","true","4484","0","25","true","4484","0","15","true"
"4485","97","55","true","4485","2","105","true","4485","0","25","true","4485","0","15","true"
"4486","97","55","true","4486","2","105","true","4486","0","25","true","4486","0","15","true"
"4487","97","55","true","4487","2","105","true","4487","0","25","true","4487","0","15","true"
"4488","97","55","true","4488","2","105","true","4488","0","25","true","4488","0","15","true"
"4489","97","55","true","4489","2","105","true","4489","0","25","true","4489","0","15","true"
"4490","97","55","true","4490","2","105","true","4490","0","25","true","4490","0","15","true"
"4491","98","55","true","4491","1","105","true","4491","0","25","true","4491","0","15","true"
"4492","98","55","true","4492","1","105","true","4492","0","25","true","4492","0","15","true"
"4493","98","55","true","4493","1","105","true","4493","0","25","true","4493","0","15","true"
"4494","99","55","true","4494","0","105","true","4494","0","25","true","4494","0","15","true"
"4495","99","55","true","4495","0","105","true","4495","0","25","true","4495","0","15","true"
"4496","99","55","true","4496","0","105","true","4496","0","25","true","4496","0","15","true"
"4497","99","55","true","4497","0","105","true","4497","0","25","true","4497","0","15","true"
"4498","99","55","true","4498","0","105","true","4498","0","25","true","4498","0","15","true"
"4499","99","55","true","4499","0","105","true","4499","0","25","true","4499","0","15","true"
"4500","99","55","true","4500","0","105","true","4500","0","25","true","4500","0","15","true"
"4501","99","55","true","4501","0","105","true","4501","0","25","true","4501","0","15","true"
"4502","99","55","true","4502","0","105","true","4502","0","25","true","4502","0","15","true"
"4503","99","55","true","4503","0","105","true","4503","0","25","true","4503","0","15","true"
"4504","99","55","true","4504","0","105","true","4504","0","25","true","4504","0","15","true"
"4505","99","55","true","4505","0","105","true","4505","0","25","true","4505","0","15","true"
"4506","99","55","true","4506","0","105","true","4506","0","25","true","4506","0","15","true"
"4507","99","55","true","4507","0","105","true","4507","0","25","true","4507","0","15","true"
"4508","99","55","true","4508","0","105","true","4508","0","25","true","4508","0","15","true"
"4509","99","55","true","4509","0","105","true","4509","0","25","true","4509","0","15","true"
"4510","99","55","true","4510","0","105","true","4510","0","25","true","4510","0","15","true"
"4511","99","55","true","4511","0","105","true","4511","0","25","true","4511","0","15","true"
"4512","99","55","true","4512","0","105","true","4512","0","25","true","4512","0","15","true"
"4513","99","55","true","4513","0","105","true","4513","0","25","true","4513","0","15","true"
"4514","99","55","true","4514","0","105","true","4514","0","25","true","4514","0","15","true"
"4515","99","55","true","4515","0","105","true","4515","0","25","true","4515","0","15","true"
"4516","99","55","true","4516","0","105","true","4516","0","25","true","4516","0","15","true"
"4517","99","55","true","4517","0","105","true","4517","0","25","true","4517","0","15","true"
"4518","99","55","true","4518","0","105","true","4518","0","25","true","4518","0","15","true"
"4519","99","55","true","4519","0","105","true","4519","0","25","true","4519","0","15","true"
"4520","99","55","true","4520","0","105","true","4520","0","25","true","4520","0","15","true"
"4521","99","55","true","4521","0","105","true","4521","0","25","true","4521","0","15","true"
"4522","99","55","true","4522","0","105","true","4522","0","25","true","4522","0","15","true"
"4523","99","55","true","4523","0","105","true","4523","0","25","true","4523","0","15","true"
"4524","99","55","true","4524","0","105","true","4524","0","25","true","4524","0","15","true"
"4525","99","55","true","4525","0","105","true","4525","0","25","true","4525","0","15","true"
"4526","99","55","true","4526","0","105","true","4526","0","25","true","4526","0","15","true"
"4527","99","55","true","4527","0","105","true","4527","0","25","true","4527","0","15","true"
"4528","99","55","true","4528","0","105","true","4528","0","25","true","4528","0","15","true"
"4529","99","55","true","4529","0","105","true","4529","0","25","true","4529","0","15","true"
"4530","99","55","true","4530","0","105","true","4530","0","25","true","4530","0","15","true"
"4531","99","55","true","4531","0","105","true","4531","0","25","true","4531","0","15","true"
"4532","99","55","true","4532","0","105","true","4532","0","25","true","4532","0","15","true"
"4533","99","55","true","4533","0","105","true","4533","0","25","true","4533","0","15","true"
"4534","99","55","true","4534","0","105","true","4534","0","25","true","4534","0","15","true"
"4535","99","55","true","4535","0","105","true","4535","0","25","true","4535","0","15","true"
"4536","99","55","true","4536","0","105","true","4536","0","25","true","4536","0","15","true"
"4537","99","55","true","4537","0","105","true","4537","0","25","true","4537","0","15","true"
"4538","99","55","true","4538","0","105","true","4538","0","25","true","4538","0","15","true"
"4539","99","55","true","4539","0","105","true","4539","0","25","true","4539","0","15","true"
"4540","99","55","true","4540","0","105","true","4540","0","25","true","4540","0","15","true"
"4541","99","55","true","4541","0","105","true","4541","0","25","true","4541","0","15","true"
"4542","99","55","true","4542","0","105","true","4542","0","25","true","4542","0","15","true"
"4543","99","55","true","4543","0","105","true","4543","0","25","true","4543","0","15","true"
"4544","99","55","true","4544","0","105","true","4544","0","25","true","4544","0","15","true"
"4545","99","55","true","4545","0","105","true","4545","0","25","true","4545","0","15","true"
"4546","99","55","true","4546","0","105","true","4546","0","25","true","4546","0","15","true"
"4547","99","55","true","4547","0","105","true","4547","0","25","true","4547","0","15","true"
"4548","99","55","true","4548","0","105","true","4548","0","25","true","4548","0","15","true"
"4549","99","55","true","4549","0","105","true","4549","0","25","true","4549","0","15","true"
"4550","99","55","true","4550","0","105","true","4550","0","25","true","4550","0","15","true"
"4551","99","55","true","4551","0","105","true","4551","0","25","true","4551","0","15","true"
"4552","99","55","true","4552","0","105","true","4552","0","25","true","4552","0","15","true"
"4553","99","55","true","4553","0","105","true","4553","0","25","true","4553","0","15","true"
"4554","99","55","true","4554","0","105","true","4554","0","25","true","4554","0","15","true"
"4555","99","55","true","4555","0","105","true","4555","0","25","true","4555","0","15","true"
"4556","99","55","true","4556","0","105","true","4556","0","25","true","4556","0","15","true"
"4557","99","55","true","4557","0","105","true","4557","0","25","true","4557","0","15","true"
"4558","99","55","true","4558","0","105","true","4558","0","25","true","4558","0","15","true"
"4559","99","55","true","4559","0","105","true","4559","0","25","true","4559","0","15","true"
"4560","99","55","true","4560","0","105","true","4560","0","25","true","4560","0","15","true"
"4561","99","55","true","4561","0","105","true","4561","0","25","true","4561","0","15","true"
"4562","99","55","true","4562","0","105","true","4562","0","25","true","4562","0","15","true"
"4563","99","55","true","4563","0","105","true","4563","0","25","true","4563","0","15","true"
"4564","99","55","true","4564","0","105","true","4564","0","25","true","4564","0","15","true"
"4565","99","55","true","4565","0","105","true","4565","0","25","true","4565","0","15","true"
"4566","99","55","true","4566","0","105","true","4566","0","25","true","4566","0","15","true"
"4567","99","55","true","4567","0","105","true","4567","0","25","true","4567","0","15","true"
"4568","99","55","true","4568","0","105","true","4568","0","25","true","4568","0","15","true"
"4569","99","55","true","4569","0","105","true","4569","0","25","true","4569","0","15","true"
"4570","99","55","true","4570","0","105","true","4570","0","25","true","4570","0","15","true"
"4571","99","55","true","4571","0","105","true","4571","0","25","true","4571","0","15","true"
"4572","99","55","true","4572","0","105","true","4572","0","25","true","4572","0","15","true"
"4573","99","55","true","4573","0","105","true","4573","0","25","true","4573","0","15","true"
"4574","99","55","true","4574","0","105","true","4574","0","25","true","4574","0","15","true"
"4575","99","55","true","4575","0","105","true","4575","0","25","true","4575","0","15","true"
"4576","99","55","true","4576","0","105","true","4576","0","25","true","4576","0","15","true"
"4577","99","55","true","4577","0","105","true","4577","0","25","true","4577","0","15","true"
"4578","99","55","true","4578","0","105","true","4578","0","25","true","4578","0","15","true"
"4579","99","55","true","4579","0","105","true","4579","0","25","true","4579","0","15","true"
"4580","99","55","true","4580","0","105","true","4580","0","25","true","4580","0","15","true"
"4581","99","55","true","4581","0","105","true","4581","0","25","true","4581","0","15","true"
"4582","99","55","true","4582","0","105","true","4582","0","25","true","4582","0","15","true"
"4583","99","55","true","4583","0","105","true","4583","0","25","true","4583","0","15","true"
"4584","99","55","true","4584","0","105","true","4584","0","25","true","4584","0","15","true"
"4585","99","55","true","4585","0","105","true","4585","0","25","true","4585","0","15","true"
"4586","99","55","true","4586","0","105","true","4586","0","25","true","4586","0","15","true"
"4587","99","55","true","4587","0","105","true","4587","0","25","true","4587","0","15","true"
"4588","99","55","true","4588","0","105","true","4588","0","25","true","4588","0","15","true"
"4589","99","55","true","4589","0","105","true","4589","0","25","true","4589","0","15","true"
"4590","99","55","true","4590","0","105","true","4590","0","25","true","4590","0","15","true"
"4591","99","55","true","4591","0","105","true","4591","0","25","true","4591","0","15","true"
"4592","99","55","true","4592","0","105","true","4592","0","25","true","4592","0","15","true"
"4593","99","55","true","4593","0","105","true","4593","0","25","true","4593","0","15","true"
"4594","99","55","true","4594","0","105","true","4594","0","25","true","4594","0","15","true"
"4595","99","55","true","4595","0","105","true","4595","0","25","true","4595","0","15","true"
"4596","99","55","true","4596","0","105","true","4596","0","25","true","4596","0","15","true"
"4597","99","55","true","4597","0","105","true","4597","0","25","true","4597","0","15","true"
"4598","99","55","true","4598","0","105","true","4598","0","25","true","4598","0","15","true"
"4599","99","55","true","4599","0","105","true","4599","0","25","true","4599","0","15","true"
"4600","99","55","true","4600","0","105","true","4600","0","25","true","4600","0","15","true"
"4601","99","55","true","4601","0","105","true","4601","0","25","true","4601","0","15","true"
"4602","99","55","true","4602","0","105","true","4602","0","25","true","4602","0","15","true"
"4603","99","55","true","4603","0","105","true","4603","0","25","true","4603","0","15","true"
"4604","99","55","true","4604","0","105","true","4604","0","25","true","4604","0","15","true"
"4605","99","55","true","4605","0","105","true","4605","0","25","true","4605","0","15","true"
"4606","99","55","true","4606","0","105","true","4606","0","25","true","4606","0","15","true"
"4607","99","55","true","4607","0","105","true","4607","0","25","true","4607","0","15","true"
"4608","99","55","true","4608","0","105","true","4608","0","25","true","4608","0","15","true"
"4609","99","55","true","4609","0","105","true","4609","0","25","true","4609","0","15","true"
"4610","99","55","true","4610","0","105","true","4610","0","25","true","4610","0","15","true"
"4611","99","55","true","4611","0","105","true","4611","0","25","true","4611","0","15","true"
"4612","99","55","true","4612","0","105","true","4612","0","25","true","4612","0","15","true"
"4613","99","55","true","4613","0","105","true","4613","0","25","true","4613","0","15","true"
"4614","99","55","true","4614","0","105","true","4614","0","25","true","4614","0","15","true"
"4615","99","55","true","4615","0","105","true","4615","0","25","true","4615","0","15","true"
"4616","99","55","true","4616","0","105","true","4616","0","25","true","4616","0","15","true"
"4617","99","55","true","4617","0","105","true","4617","0","25","true","4617","0","15","true"
"4618","99","55","true","4618","0","105","true","4618","0","25","true","4618","0","15","true"
"4619","99","55","true","4619","0","105","true","4619","0","25","true","4619","0","15","true"
"4620","99","55","true","4620","0","105","true","4620","0","25","true","4620","0","15","true"
"4621","99","55","true","4621","0","105","true","4621","0","25","true","4621","0","15","true"
"4622","99","55","true","4622","0","105","true","4622","0","25","true","4622","0","15","true"
"4623","99","55","true","4623","0","105","true","4623","0","25","true","4623","0","15","true"
"4624","99","55","true","4624","0","105","true","4624","0","25","true","4624","0","15","true"
"4625","99","55","true","4625","0","105","true","4625","0","25","true","4625","0","15","true"
"4626","99","55","true","4626","0","105","true","4626","0","25","true","4626","0","15","true"
"4627","99","55","true","4627","0","105","true","4627","0","25","true","4627","0","15","true"
"4628","99","55","true","4628","0","105","true","4628","0","25","true","4628","0","15","true"
"4629","99","55","true","4629","0","105","true","4629","0","25","true","4629","0","15","true"
"4630","99","55","true","4630","0","105","true","4630","0","25","true","4630","0","15","true"
"4631","99","55","true","4631","0","105","true","4631","0","25","true","4631","0","15","true"
"4632","99","55","true","4632","0","105","true","4632","0","25","true","4632","0","15","true"
"4633","99","55","true","4633","0","105","true","4633","0","25","true","4633","0","15","true"
"4634","99","55","true","4634","0","105","true","4634","0","25","true","4634","0","15","true"
"4635","99","55","true","4635","0","105","true","4635","0","25","true","4635","0","15","true"
"4636","99","55","true","4636","0","105","true","4636","0","25","true","4636","0","15","true"
"4637","99","55","true","4637","0","105","true","4637","0","25","true","4637","0","15","true"
"4638","99","55","true","4638","0","105","true","4638","0","25","true","4638","0","15","true"
"4639","99","55","true","4639","0","105","true","4639","0","25","true","4639","0","15","true"
"4640","99","55","true","4640","0","105","true","4640","0","25","true","4640","0","15","true"
"4641","99","55","true","4641","0","105","true","4641","0","25","true","4641","0","15","true"
"4642","99","55","true","4642","0","105","true","4642","0","25","true","4642","0","15","true"
"4643","99","55","true","4643","0","105","true","4643","0","25","true","4643","0","15","true"
"4644","99","55","true","4644","0","105","true","4644","0","25","true","4644","0","15","true"
"4645","99","55","true","4645","0","105","true","4645","0","25","true","4645","0","15","true"
"4646","99","55","true","4646","0","105","true","4646","0","25","true","4646","0","15","true"
"4647","99","55","true","4647","0","105","true","4647","0","25","true","4647","0","15","true"
"4648","99","55","true","4648","0","105","true","4648","0","25","true","4648","0","15","true"
"4649","99","55","true","4649","0","105","true","4649","0","25","true","4649","0","15","true"
"4650","99","55","true","4650","0","105","true","4650","0","25","true","4650","0","15","true"
"4651","99","55","true","4651","0","105","true","4651","0","25","true","4651","0","15","true"
"4652","99","55","true","4652","0","105","true","4652","0","25","true","4652","0","15","true"
"4653","99","55","true","4653","0","105","true","4653","0","25","true","4653","0","15","true"
"4654","99","55","true","4654","0","105","true","4654","0","25","true","4654","0","15","true"
"4655","99","55","true","4655","0","105","true","4655","0","25","true","4655","0","15","true"
"4656","99","55","true","4656","0","105","true","4656","0","25","true","4656","0","15","true"
"4657","99","55","true","4657","0","105","true","4657","0","25","true","4657","0","15","true"
"4658","99","55","true","4658","0","105","true","4658","0","25","true","4658","0","15","true"
"4659","99","55","true","4659","0","105","true","4659","0","25","true","4659","0","15","true"
"4660","99","55","true","4660","0","105","true","4660","0","25","true","4660","0","15","true"
"4661","99","55","true","4661","0","105","true","4661","0","25","true","4661","0","15","true"
"4662","99","55","true","4662","0","105","true","4662","0","25","true","4662","0","15","true"
"4663","99","55","true","4663","0","105","true","4663","0","25","true","4663","0","15","true"
"4664","99","55","true","4664","0","105","true","4664","0","25","true","4664","0","15","true"
"4665","99","55","true","4665","0","105","true","4665","0","25","true","4665","0","15","true"
"4666","99","55","true","4666","0","105","true","4666","0","25","true","4666","0","15","true"
"4667","99","55","true","4667","0","105","true","4667","0","25","true","4667","0","15","true"
"4668","99","55","true","4668","0","105","true","4668","0","25","true","4668","0","15","true"
"4669","99","55","true","4669","0","105","true","4669","0","25","true","4669","0","15","true"
"4670","99","55","true","4670","0","105","true","4670","0","25","true","4670","0","15","true"
"4671","99","55","true","4671","0","105","true","4671","0","25","true","4671","0","15","true"
"4672","99","55","true","4672","0","105","true","4672","0","25","true","4672","0","15","true"
"4673","99","55","true","4673","0","105","true","4673","0","25","true","4673","0","15","true"
"4674","99","55","true","4674","0","105","true","4674","0","25","true","4674","0","15","true"
"4675","99","55","true","4675","0","105","true","4675","0","25","true","4675","0","15","true"
"4676","99","55","true","4676","0","105","true","4676","0","25","true","4676","0","15","true"
"4677","99","55","true","4677","0","105","true","4677","0","25","true","4677","0","15","true"
"4678","99","55","true","4678","0","105","true","4678","0","25","true","4678","0","15","true"
"4679","99","55","true","4679","0","105","true","4679","0","25","true","4679","0","15","true"
"4680","99","55","true","4680","0","105","true","4680","0","25","true","4680","0","15","true"
"4681","99","55","true","4681","0","105","true","4681","0","25","true","4681","0","15","true"
"4682","99","55","true","4682","0","105","true","4682","0","25","true","4682","0","15","true"
"4683","99","55","true","4683","0","105","true","4683","0","25","true","4683","0","15","true"
"4684","99","55","true","4684","0","105","true","4684","0","25","true","4684","0","15","true"
"4685","99","55","true","4685","0","105","true","4685","0","25","true","4685","0","15","true"
"4686","99","55","true","4686","0","105","true","4686","0","25","true","4686","0","15","true"
"4687","99","55","true","4687","0","105","true","4687","0","25","true","4687","0","15","true"
"4688","99","55","true","4688","0","105","true","4688","0","25","true","4688","0","15","true"
"4689","99","55","true","4689","0","105","true","4689","0","25","true","4689","0","15","true"
"4690","99","55","true","4690","0","105","true","4690","0","25","true","4690","0","15","true"
"4691","99","55","true","4691","0","105","true","4691","0","25","true","4691","0","15","true"
"4692","99","55","true","4692","0","105","true","4692","0","25","true","4692","0","15","true"
"4693","99","55","true","4693","0","105","true","4693","0","25","true","4693","0","15","true"
"4694","99","55","true","4694","0","105","true","4694","0","25","true","4694","0","15","true"
"4695","99","55","true","4695","0","105","true","4695","0","25","true","4695","0","15","true"
"4696","99","55","true","4696","0","105","true","4696","0","25","true","4696","0","15","true"
"4697","99","55","true","4697","0","105","true","4697","0","25","true","4697","0","15","true"
"4698","99","55","true","4698","0","105","true","4698","0","25","true","4698","0","15","true"
"4699","99","55","true","4699","0","105","true","4699","0","25","true","4699","0","15","true"
"4700","99","55","true","4700","0","105","true","4700","0","25","true","4700","0","15","true"
"4701","99","55","true","4701","0","105","true","4701","0","25","true","4701","0","15","true"
"4702","99","55","true","4702","0","105","true","4702","0","25","true","4702","0","15","true"
"4703","99","55","true","4703","0","105","true","4703","0","25","true","4703","0","15","true"
"4704","99","55","true","4704","0","105","true","4704","0","25","true","4704","0","15","true"
"4705","99","55","true","4705","0","105","true","4705","0","25","true","4705","0","15","true"
"4706","99","55","true","4706","0","105","true","4706","0","25","true","4706","0","15","true"
"4707","99","55","true","4707","0","105","true","4707","0","25","true","4707","0","15","true"
"4708","99","55","true","4708","0","105","true","4708","0","25","true","4708","0","15","true"
"4709","99","55","true","4709","0","105","true","4709","0","25","true","4709","0","15","true"
"4710","99","55","true","4710","0","105","true","4710","0","25","true","4710","0","15","true"
"4711","99","55","true","4711","0","105","true","4711","0","25","true","4711","0","15","true"
"4712","99","55","true","4712","0","105","true","4712","0","25","true","4712","0","15","true"
"4713","99","55","true","4713","0","105","true","4713","0","25","true","4713","0","15","true"
"4714","99","55","true","4714","0","105","true","4714","0","25","true","4714","0","15","true"
"4715","99","55","true","4715","0","105","true","4715","0","25","true","4715","0","15","true"
"4716","99","55","true","4716","0","105","true","4716","0","25","true","4716","0","15","true"
"4717","99","55","true","4717","0","105","true","4717","0","25","true","4717","0","15","true"
"4718","99","55","true","4718","0","105","true","4718","0","25","true","4718","0","15","true"
"4719","99","55","true","4719","0","105","true","4719","0","25","true","4719","0","15","true"
"4720","99","55","true","4720","0","105","true","4720","0","25","true","4720","0","15","true"
"4721","99","55","true","4721","0","105","true","4721","0","25","true","4721","0","15","true"
"4722","99","55","true","4722","0","105","true","4722","0","25","true","4722","0","15","true"
"4723","99","55","true","4723","0","105","true","4723","0","25","true","4723","0","15","true"
"4724","99","55","true","4724","0","105","true","4724","0","25","true","4724","0","15","true"
"4725","99","55","true","4725","0","105","true","4725","0","25","true","4725","0","15","true"
"4726","99","55","true","4726","0","105","true","4726","0","25","true","4726","0","15","true"
"4727","99","55","true","4727","0","105","true","4727","0","25","true","4727","0","15","true"
"4728","99","55","true","4728","0","105","true","4728","0","25","true","4728","0","15","true"
"4729","99","55","true","4729","0","105","true","4729","0","25","true","4729","0","15","true"
"4730","99","55","true","4730","0","105","true","4730","0","25","true","4730","0","15","true"
"4731","99","55","true","4731","0","105","true","4731","0","25","true","4731","0","15","true"
"4732","99","55","true","4732","0","105","true","4732","0","25","true","4732","0","15","true"
"4733","99","55","true","4733","0","105","true","4733","0","25","true","4733","0","15","true"
"4734","99","55","true","4734","0","105","true","4734","0","25","true","4734","0","15","true"
"4735","99","55","true","4735","0","105","true","4735","0","25","true","4735","0","15","true"
"4736","99","55","true","4736","0","105","true","4736","0","25","true","4736","0","15","true"
"4737","99","55","true","4737","0","105","true","4737","0","25","true","4737","0","15","true"
"4738","99","55","true","4738","0","105","true","4738","0","25","true","4738","0","15","true"
"4739","99","55","true","4739","0","105","true","4739","0","25","true","4739","0","15","true"
"4740","99","55","true","4740","0","105","true","4740","0","25","true","4740","0","15","true"
"4741","99","55","true","4741","0","105","true","4741","0","25","true","4741","0","15","true"
"4742","99","55","true","4742","0","105","true","4742","0","25","true","4742","0","15","true"
"4743","99","55","true","4743","0","105","true","4743","0","25","true","4743","0","15","true"
"4744","99","55","true","4744","0","105","true","4744","0","25","true","4744","0","15","true"
"4745","99","55","true","4745","0","105","true","4745","0","25","true","4745","0","15","true"
"4746","99","55","true","4746","0","105","true","4746","0","25","true","4746","0","15","true"
"4747","99","55","true","4747","0","105","true","4747","0","25","true","4747","0","15","true"
"4748","99","55","true","4748","0","105","true","4748","0","25","true","4748","0","15","true"
"4749","99","55","true","4749","0","105","true","4749","0","25","true","4749","0","15","true"
"4750","99","55","true","4750","0","105","true","4750","0","25","true","4750","0","15","true"
"4751","99","55","true","4751","0","105","true","4751","0","25","true","4751","0","15","true"
"4752","99","55","true","4752","0","105","true","4752","0","25","true","4752","0","15","true"
"4753","99","55","true","4753","0","105","true","4753","0","25","true","4753","0","15","true"
"4754","99","55","true","4754","0","105","true","4754","0","25","true","4754","0","15","true"
"4755","99","55","true","4755","0","105","true","4755","0","25","true","4755","0","15","true"
"4756","99","55","true","4756","0","105","true","4756","0","25","true","4756","0","15","true"
"4757","99","55","true","4757","0","105","true","4757","0","25","true","4757","0","15","true"
"4758","99","55","true","4758","0","105","true","4758","0","25","true","4758","0","15","true"
"4759","99","55","true","4759","0","105","true","4759","0","25","true","4759","0","15","true"
"4760","99","55","true","4760","0","105","true","4760","0","25","true","4760","0","15","true"
"4761","99","55","true","4761","0","105","true","4761","0","25","true","4761","0","15","true"
"4762","99","55","true","4762","0","105","true","4762","0","25","true","4762","0","15","true"
"4763","99","55","true","4763","0","105","true","4763","0","25","true","4763","0","15","true"
"4764","99","55","true","4764","0","105","true","4764","0","25","true","4764","0","15","true"
"4765","99","55","true","4765","0","105","true","4765","0","25","true","4765","0","15","true"
"4766","99","55","true","4766","0","105","true","4766","0","25","true","4766","0","15","true"
"4767","99","55","true","4767","0","105","true","4767","0","25","true","4767","0","15","true"
"4768","99","55","true","4768","0","105","true","4768","0","25","true","4768","0","15","true"
"4769","99","55","true","4769","0","105","true","4769","0","25","true","4769","0","15","true"
"4770","99","55","true","4770","0","105","true","4770","0","25","true","4770","0","15","true"
