"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"2510","99","55","true","2510","0","105","true","2510","0","25","true","2510","0","15","true"
"2511","99","55","true","2511","0","105","true","2511","0","25","true","2511","0","15","true"
"2512","99","55","true","2512","0","105","true","2512","0","25","true","2512","0","15","true"
"2513","99","55","true","2513","0","105","true","2513","0","25","true","2513","0","15","true"
"2514","99","55","true","2514","0","105","true","2514","0","25","true","2514","0","15","true"
"2515","99","55","true","2515","0","105","true","2515","0","25","true","2515","0","15","true"
"2516","99","55","true","2516","0","105","true","2516","0","25","true","2516","0","15","true"
"2517","99","55","true","2517","0","105","true","2517","0","25","true","2517","0","15","true"
"2518","99","55","true","2518","0","105","true","2518","0","25","true","2518","0","15","true"
"2519","99","55","true","2519","0","105","true","2519","0","25","true","2519","0","15","true"
"2520","99","55","true","2520","0","105","true","2520","0","25","true","2520","0","15","true"
"2521","99","55","true","2521","0","105","true","2521","0","25","true","2521","0","15","true"
"2522","99","55","true","2522","0","105","true","2522","0","25","true","2522","0","15","true"
"2523","99","55","true","2523","0","105","true","2523","0","25","true","2523","0","15","true"
"2524","99","55","true","2524","0","105","true","2524","0","25","true","2524","0","15","true"
"2525","99","55","true","2525","0","105","true","2525","0","25","true","2525","0","15","true"
"2526","99","55","true","2526","0","105","true","2526","0","25","true","2526","0","15","true"
"2527","99","55","true","2527","0","105","true","2527","0","25","true","2527","0","15","true"
"2528","99","55","true","2528","0","105","true","2528","0","25","true","2528","0","15","true"
"2529","99","55","true","2529","0","105","true","2529","0","25","true","2529","0","15","true"
"2530","99","55","true","2530","0","105","true","2530","0","25","true","2530","0","15","true"
"2531","99","55","true","2531","0","105","true","2531","0","25","true","2531","0","15","true"
"2532","99","55","true","2532","0","105","true","2532","0","25","true","2532","0","15","true"
"2533","99","55","true","2533","0","105","true","2533","0","25","true","2533","0","15","true"
"2534","99","55","true","2534","0","105","true","2534","0","25","true","2534","0","15","true"
"2535","99","55","true","2535","0","105","true","2535","0","25","true","2535","0","15","true"
"2536","99","55","true","2536","0","105","true","2536","0","25","true","2536","0","15","true"
"2537","99","55","true","2537","0","105","true","2537","0","25","true","2537","0","15","true"
"2538","99","55","true","2538","0","105","true","2538","0","25","true","2538","0","15","true"
"2539","99","55","true","2539","0","105","true","2539","0","25","true","2539","0","15","true"
"2540","99","55","true","2540","0","105","true","2540","0","25","true","2540","0","15","true"
"2541","99","55","true","2541","0","105","true","2541","0","25","true","2541","0","15","true"
"2542","99","55","true","2542","0","105","true","2542","0","25","true","2542","0","15","true"
"2543","99","55","true","2543","0","105","true","2543","0","25","true","2543","0","15","true"
"2544","99","55","true","2544","0","105","true","2544","0","25","true","2544","0","15","true"
"2545","99","55","true","2545","0","105","true","2545","0","25","true","2545","0","15","true"
"2546","99","55","true","2546","0","105","true","2546","0","25","true","2546","0","15","true"
"2547","99","55","true","2547","0","105","true","2547","0","25","true","2547","0","15","true"
"2548","99","55","true","2548","0","105","true","2548","0","25","true","2548","0","15","true"
"2549","99","55","true","2549","0","105","true","2549","0","25","true","2549","0","15","true"
"2550","99","55","true","2550","0","105","true","2550","0","25","true","2550","0","15","true"
"2551","98","55","true","2551","1","105","true","2551","0","25","true","2551","0","15","true"
"2552","98","55","true","2552","1","105","true","2552","0","25","true","2552","0","15","true"
"2553","99","55","true","2553","0","105","true","2553","0","25","true","2553","0","15","true"
"2554","99","55","true","2554","0","105","true","2554","0","25","true","2554","0","15","true"
"2555","99","55","true","2555","0","105","true","2555","0","25","true","2555","0","15","true"
"2556","99","55","true","2556","0","105","true","2556","0","25","true","2556","0","15","true"
"2557","99","55","true","2557","0","105","true","2557","0","25","true","2557","0","15","true"
"2558","99","55","true","2558","0","105","true","2558","0","25","true","2558","0","15","true"
"2559","99","55","true","2559","0","105","true","2559","0","25","true","2559","0","15","true"
"2560","99","55","true","2560","0","105","true","2560","0","25","true","2560","0","15","true"
"2561","99","55","true","2561","0","105","true","2561","0","25","true","2561","0","15","true"
"2562","99","55","true","2562","0","105","true","2562","0","25","true","2562","0","15","true"
"2563","99","55","true","2563","0","105","true","2563","0","25","true","2563","0","15","true"
"2564","99","55","true","2564","0","105","true","2564","0","25","true","2564","0","15","true"
"2565","99","55","true","2565","0","105","true","2565","0","25","true","2565","0","15","true"
"2566","99","55","true","2566","0","105","true","2566","0","25","true","2566","0","15","true"
"2567","99","55","true","2567","0","105","true","2567","0","25","true","2567","0","15","true"
"2568","99","55","true","2568","0","105","true","2568","0","25","true","2568","0","15","true"
"2569","99","55","true","2569","0","105","true","2569","0","25","true","2569","0","15","true"
"2570","99","55","true","2570","0","105","true","2570","0","25","true","2570","0","15","true"
"2571","99","55","true","2571","0","105","true","2571","0","25","true","2571","0","15","true"
"2572","99","55","true","2572","0","105","true","2572","0","25","true","2572","0","15","true"
"2573","99","55","true","2573","0","105","true","2573","0","25","true","2573","0","15","true"
"2574","98","55","true","2574","1","105","true","2574","0","25","true","2574","0","15","true"
"2575","98","55","true","2575","1","105","true","2575","0","25","true","2575","0","15","true"
"2576","98","55","true","2576","1","105","true","2576","0","25","true","2576","0","15","true"
"2577","98","55","true","2577","1","105","true","2577","0","25","true","2577","0","15","true"
"2578","99","55","true","2578","0","105","true","2578","0","25","true","2578","0","15","true"
"2579","99","55","true","2579","0","105","true","2579","0","25","true","2579","0","15","true"
"2580","99","55","true","2580","0","105","true","2580","0","25","true","2580","0","15","true"
"2581","99","55","true","2581","0","105","true","2581","0","25","true","2581","0","15","true"
"2582","99","55","true","2582","0","105","true","2582","0","25","true","2582","0","15","true"
"2583","99","55","true","2583","0","105","true","2583","0","25","true","2583","0","15","true"
"2584","99","55","true","2584","0","105","true","2584","0","25","true","2584","0","15","true"
"2585","99","55","true","2585","0","105","true","2585","0","25","true","2585","0","15","true"
"2586","99","55","true","2586","0","105","true","2586","0","25","true","2586","0","15","true"
"2587","99","55","true","2587","0","105","true","2587","0","25","true","2587","0","15","true"
"2588","99","55","true","2588","0","105","true","2588","0","25","true","2588","0","15","true"
"2589","99","55","true","2589","0","105","true","2589","0","25","true","2589","0","15","true"
"2590","99","55","true","2590","0","105","true","2590","0","25","true","2590","0","15","true"
"2591","99","55","true","2591","0","105","true","2591","0","25","true","2591","0","15","true"
"2592","99","55","true","2592","0","105","true","2592","0","25","true","2592","0","15","true"
"2593","99","55","true","2593","0","105","true","2593","0","25","true","2593","0","15","true"
"2594","99","55","true","2594","0","105","true","2594","0","25","true","2594","0","15","true"
"2595","99","55","true","2595","0","105","true","2595","0","25","true","2595","0","15","true"
"2596","99","55","true","2596","0","105","true","2596","0","25","true","2596","0","15","true"
"2597","99","55","true","2597","0","105","true","2597","0","25","true","2597","0","15","true"
"2598","99","55","true","2598","0","105","true","2598","0","25","true","2598","0","15","true"
"2599","99","55","true","2599","0","105","true","2599","0","25","true","2599","0","15","true"
"2600","99","55","true","2600","0","105","true","2600","0","25","true","2600","0","15","true"
"2601","99","55","true","2601","0","105","true","2601","0","25","true","2601","0","15","true"
"2602","99","55","true","2602","0","105","true","2602","0","25","true","2602","0","15","true"
"2603","99","55","true","2603","0","105","true","2603","0","25","true","2603","0","15","true"
"2604","99","55","true","2604","0","105","true","2604","0","25","true","2604","0","15","true"
"2605","99","55","true","2605","0","105","true","2605","0","25","true","2605","0","15","true"
"2606","99","55","true","2606","0","105","true","2606","0","25","true","2606","0","15","true"
"2607","99","55","true","2607","0","105","true","2607","0","25","true","2607","0","15","true"
"2608","99","55","true","2608","0","105","true","2608","0","25","true","2608","0","15","true"
"2609","99","55","true","2609","0","105","true","2609","0","25","true","2609","0","15","true"
"2610","99","55","true","2610","0","105","true","2610","0","25","true","2610","0","15","true"
"2611","99","55","true","2611","0","105","true","2611","0","25","true","2611","0","15","true"
"2612","99","55","true","2612","0","105","true","2612","0","25","true","2612","0","15","true"
"2613","99","55","true","2613","0","105","true","2613","0","25","true","2613","0","15","true"
"2614","99","55","true","2614","0","105","true","2614","0","25","true","2614","0","15","true"
"2615","99","55","true","2615","0","105","true","2615","0","25","true","2615","0","15","true"
"2616","99","55","true","2616","0","105","true","2616","0","25","true","2616","0","15","true"
"2617","99","55","true","2617","0","105","true","2617","0","25","true","2617","0","15","true"
"2618","99","55","true","2618","0","105","true","2618","0","25","true","2618","0","15","true"
"2619","99","55","true","2619","0","105","true","2619","0","25","true","2619","0","15","true"
"2620","99","55","true","2620","0","105","true","2620","0","25","true","2620","0","15","true"
"2621","99","55","true","2621","0","105","true","2621","0","25","true","2621","0","15","true"
"2622","99","55","true","2622","0","105","true","2622","0","25","true","2622","0","15","true"
"2623","99","55","true","2623","0","105","true","2623","0","25","true","2623","0","15","true"
"2624","99","55","true","2624","0","105","true","2624","0","25","true","2624","0","15","true"
"2625","99","55","true","2625","0","105","true","2625","0","25","true","2625","0","15","true"
"2626","99","55","true","2626","0","105","true","2626","0","25","true","2626","0","15","true"
"2627","99","55","true","2627","0","105","true","2627","0","25","true","2627","0","15","true"
"2628","99","55","true","2628","0","105","true","2628","0","25","true","2628","0","15","true"
"2629","99","55","true","2629","0","105","true","2629","0","25","true","2629","0","15","true"
"2630","99","55","true","2630","0","105","true","2630","0","25","true","2630","0","15","true"
"2631","99","55","true","2631","0","105","true","2631","0","25","true","2631","0","15","true"
"2632","99","55","true","2632","0","105","true","2632","0","25","true","2632","0","15","true"
"2633","99","55","true","2633","0","105","true","2633","0","25","true","2633","0","15","true"
"2634","99","55","true","2634","0","105","true","2634","0","25","true","2634","0","15","true"
"2635","99","55","true","2635","0","105","true","2635","0","25","true","2635","0","15","true"
"2636","99","55","true","2636","0","105","true","2636","0","25","true","2636","0","15","true"
"2637","99","55","true","2637","0","105","true","2637","0","25","true","2637","0","15","true"
"2638","99","55","true","2638","0","105","true","2638","0","25","true","2638","0","15","true"
"2639","99","55","true","2639","0","105","true","2639","0","25","true","2639","0","15","true"
"2640","99","55","true","2640","0","105","true","2640","0","25","true","2640","0","15","true"
"2641","99","55","true","2641","0","105","true","2641","0","25","true","2641","0","15","true"
"2642","99","55","true","2642","0","105","true","2642","0","25","true","2642","0","15","true"
"2643","99","55","true","2643","0","105","true","2643","0","25","true","2643","0","15","true"
"2644","99","55","true","2644","0","105","true","2644","0","25","true","2644","0","15","true"
"2645","99","55","true","2645","0","105","true","2645","0","25","true","2645","0","15","true"
"2646","99","55","true","2646","0","105","true","2646","0","25","true","2646","0","15","true"
"2647","99","55","true","2647","0","105","true","2647","0","25","true","2647","0","15","true"
"2648","99","55","true","2648","0","105","true","2648","0","25","true","2648","0","15","true"
"2649","99","55","true","2649","0","105","true","2649","0","25","true","2649","0","15","true"
"2650","99","55","true","2650","0","105","true","2650","0","25","true","2650","0","15","true"
"2651","99","55","true","2651","0","105","true","2651","0","25","true","2651","0","15","true"
"2652","99","55","true","2652","0","105","true","2652","0","25","true","2652","0","15","true"
"2653","99","55","true","2653","0","105","true","2653","0","25","true","2653","0","15","true"
"2654","99","55","true","2654","0","105","true","2654","0","25","true","2654","0","15","true"
"2655","99","55","true","2655","0","105","true","2655","0","25","true","2655","0","15","true"
"2656","99","55","true","2656","0","105","true","2656","0","25","true","2656","0","15","true"
"2657","99","55","true","2657","0","105","true","2657","0","25","true","2657","0","15","true"
"2658","99","55","true","2658","0","105","true","2658","0","25","true","2658","0","15","true"
"2659","99","55","true","2659","0","105","true","2659","0","25","true","2659","0","15","true"
"2660","99","55","true","2660","0","105","true","2660","0","25","true","2660","0","15","true"
"2661","99","55","true","2661","0","105","true","2661","0","25","true","2661","0","15","true"
"2662","99","55","true","2662","0","105","true","2662","0","25","true","2662","0","15","true"
"2663","99","55","true","2663","0","105","true","2663","0","25","true","2663","0","15","true"
"2664","99","55","true","2664","0","105","true","2664","0","25","true","2664","0","15","true"
"2665","99","55","true","2665","0","105","true","2665","0","25","true","2665","0","15","true"
"2666","99","55","true","2666","0","105","true","2666","0","25","true","2666","0","15","true"
"2667","99","55","true","2667","0","105","true","2667","0","25","true","2667","0","15","true"
"2668","99","55","true","2668","0","105","true","2668","0","25","true","2668","0","15","true"
"2669","99","55","true","2669","0","105","true","2669","0","25","true","2669","0","15","true"
"2670","99","55","true","2670","0","105","true","2670","0","25","true","2670","0","15","true"
"2671","99","55","true","2671","0","105","true","2671","0","25","true","2671","0","15","true"
"2672","99","55","true","2672","0","105","true","2672","0","25","true","2672","0","15","true"
"2673","99","55","true","2673","0","105","true","2673","0","25","true","2673","0","15","true"
"2674","99","55","true","2674","0","105","true","2674","0","25","true","2674","0","15","true"
"2675","99","55","true","2675","0","105","true","2675","0","25","true","2675","0","15","true"
"2676","99","55","true","2676","0","105","true","2676","0","25","true","2676","0","15","true"
"2677","99","55","true","2677","0","105","true","2677","0","25","true","2677","0","15","true"
"2678","99","55","true","2678","0","105","true","2678","0","25","true","2678","0","15","true"
"2679","99","55","true","2679","0","105","true","2679","0","25","true","2679","0","15","true"
"2680","99","55","true","2680","0","105","true","2680","0","25","true","2680","0","15","true"
"2681","99","55","true","2681","0","105","true","2681","0","25","true","2681","0","15","true"
"2682","99","55","true","2682","0","105","true","2682","0","25","true","2682","0","15","true"
"2683","99","55","true","2683","0","105","true","2683","0","25","true","2683","0","15","true"
"2684","99","55","true","2684","0","105","true","2684","0","25","true","2684","0","15","true"
"2685","99","55","true","2685","0","105","true","2685","0","25","true","2685","0","15","true"
"2686","99","55","true","2686","0","105","true","2686","0","25","true","2686","0","15","true"
"2687","99","55","true","2687","0","105","true","2687","0","25","true","2687","0","15","true"
"2688","99","55","true","2688","0","105","true","2688","0","25","true","2688","0","15","true"
"2689","99","55","true","2689","0","105","true","2689","0","25","true","2689","0","15","true"
"2690","99","55","true","2690","0","105","true","2690","0","25","true","2690","0","15","true"
"2691","99","55","true","2691","0","105","true","2691","0","25","true","2691","0","15","true"
"2692","99","55","true","2692","0","105","true","2692","0","25","true","2692","0","15","true"
"2693","99","55","true","2693","0","105","true","2693","0","25","true","2693","0","15","true"
"2694","99","55","true","2694","0","105","true","2694","0","25","true","2694","0","15","true"
"2695","99","55","true","2695","0","105","true","2695","0","25","true","2695","0","15","true"
"2696","99","55","true","2696","0","105","true","2696","0","25","true","2696","0","15","true"
"2697","99","55","true","2697","0","105","true","2697","0","25","true","2697","0","15","true"
"2698","99","55","true","2698","0","105","true","2698","0","25","true","2698","0","15","true"
"2699","99","55","true","2699","0","105","true","2699","0","25","true","2699","0","15","true"
"2700","99","55","true","2700","0","105","true","2700","0","25","true","2700","0","15","true"
"2701","99","55","true","2701","0","105","true","2701","0","25","true","2701","0","15","true"
"2702","99","55","true","2702","0","105","true","2702","0","25","true","2702","0","15","true"
"2703","99","55","true","2703","0","105","true","2703","0","25","true","2703","0","15","true"
"2704","99","55","true","2704","0","105","true","2704","0","25","true","2704","0","15","true"
"2705","99","55","true","2705","0","105","true","2705","0","25","true","2705","0","15","true"
"2706","99","55","true","2706","0","105","true","2706","0","25","true","2706","0","15","true"
"2707","99","55","true","2707","0","105","true","2707","0","25","true","2707","0","15","true"
"2708","99","55","true","2708","0","105","true","2708","0","25","true","2708","0","15","true"
"2709","99","55","true","2709","0","105","true","2709","0","25","true","2709","0","15","true"
"2710","99","55","true","2710","0","105","true","2710","0","25","true","2710","0","15","true"
"2711","99","55","true","2711","0","105","true","2711","0","25","true","2711","0","15","true"
"2712","99","55","true","2712","0","105","true","2712","0","25","true","2712","0","15","true"
"2713","99","55","true","2713","0","105","true","2713","0","25","true","2713","0","15","true"
"2714","99","55","true","2714","0","105","true","2714","0","25","true","2714","0","15","true"
"2715","99","55","true","2715","0","105","true","2715","0","25","true","2715","0","15","true"
"2716","99","55","true","2716","0","105","true","2716","0","25","true","2716","0","15","true"
"2717","99","55","true","2717","0","105","true","2717","0","25","true","2717","0","15","true"
"2718","99","55","true","2718","0","105","true","2718","0","25","true","2718","0","15","true"
"2719","99","55","true","2719","0","105","true","2719","0","25","true","2719","0","15","true"
"2720","99","55","true","2720","0","105","true","2720","0","25","true","2720","0","15","true"
"2721","99","55","true","2721","0","105","true","2721","0","25","true","2721","0","15","true"
"2722","99","55","true","2722","0","105","true","2722","0","25","true","2722","0","15","true"
"2723","99","55","true","2723","0","105","true","2723","0","25","true","2723","0","15","true"
"2724","99","55","true","2724","0","105","true","2724","0","25","true","2724","0","15","true"
"2725","99","55","true","2725","0","105","true","2725","0","25","true","2725","0","15","true"
"2726","99","55","true","2726","0","105","true","2726","0","25","true","2726","0","15","true"
"2727","99","55","true","2727","0","105","true","2727","0","25","true","2727","0","15","true"
"2728","99","55","true","2728","0","105","true","2728","0","25","true","2728","0","15","true"
"2729","99","55","true","2729","0","105","true","2729","0","25","true","2729","0","15","true"
"2730","99","55","true","2730","0","105","true","2730","0","25","true","2730","0","15","true"
"2731","99","55","true","2731","0","105","true","2731","0","25","true","2731","0","15","true"
"2732","99","55","true","2732","0","105","true","2732","0","25","true","2732","0","15","true"
"2733","99","55","true","2733","0","105","true","2733","0","25","true","2733","0","15","true"
"2734","99","55","true","2734","0","105","true","2734","0","25","true","2734","0","15","true"
"2735","99","55","true","2735","0","105","true","2735","0","25","true","2735","0","15","true"
"2736","99","55","true","2736","0","105","true","2736","0","25","true","2736","0","15","true"
"2737","99","55","true","2737","0","105","true","2737","0","25","true","2737","0","15","true"
"2738","99","55","true","2738","0","105","true","2738","0","25","true","2738","0","15","true"
"2739","99","55","true","2739","0","105","true","2739","0","25","true","2739","0","15","true"
"2740","99","55","true","2740","0","105","true","2740","0","25","true","2740","0","15","true"
"2741","99","55","true","2741","0","105","true","2741","0","25","true","2741","0","15","true"
"2742","99","55","true","2742","0","105","true","2742","0","25","true","2742","0","15","true"
"2743","99","55","true","2743","0","105","true","2743","0","25","true","2743","0","15","true"
"2744","99","55","true","2744","0","105","true","2744","0","25","true","2744","0","15","true"
"2745","99","55","true","2745","0","105","true","2745","0","25","true","2745","0","15","true"
"2746","99","55","true","2746","0","105","true","2746","0","25","true","2746","0","15","true"
"2747","99","55","true","2747","0","105","true","2747","0","25","true","2747","0","15","true"
"2748","99","55","true","2748","0","105","true","2748","0","25","true","2748","0","15","true"
"2749","99","55","true","2749","0","105","true","2749","0","25","true","2749","0","15","true"
"2750","99","55","true","2750","0","105","true","2750","0","25","true","2750","0","15","true"
"2751","99","55","true","2751","0","105","true","2751","0","25","true","2751","0","15","true"
"2752","99","55","true","2752","0","105","true","2752","0","25","true","2752","0","15","true"
"2753","99","55","true","2753","0","105","true","2753","0","25","true","2753","0","15","true"
"2754","99","55","true","2754","0","105","true","2754","0","25","true","2754","0","15","true"
"2755","99","55","true","2755","0","105","true","2755","0","25","true","2755","0","15","true"
"2756","99","55","true","2756","0","105","true","2756","0","25","true","2756","0","15","true"
"2757","99","55","true","2757","0","105","true","2757","0","25","true","2757","0","15","true"
"2758","99","55","true","2758","0","105","true","2758","0","25","true","2758","0","15","true"
"2759","99","55","true","2759","0","105","true","2759","0","25","true","2759","0","15","true"
"2760","99","55","true","2760","0","105","true","2760","0","25","true","2760","0","15","true"
"2761","99","55","true","2761","0","105","true","2761","0","25","true","2761","0","15","true"
"2762","99","55","true","2762","0","105","true","2762","0","25","true","2762","0","15","true"
"2763","99","55","true","2763","0","105","true","2763","0","25","true","2763","0","15","true"
"2764","99","55","true","2764","0","105","true","2764","0","25","true","2764","0","15","true"
"2765","99","55","true","2765","0","105","true","2765","0","25","true","2765","0","15","true"
"2766","99","55","true","2766","0","105","true","2766","0","25","true","2766","0","15","true"
"2767","99","55","true","2767","0","105","true","2767","0","25","true","2767","0","15","true"
"2768","99","55","true","2768","0","105","true","2768","0","25","true","2768","0","15","true"
"2769","99","55","true","2769","0","105","true","2769","0","25","true","2769","0","15","true"
"2770","99","55","true","2770","0","105","true","2770","0","25","true","2770","0","15","true"
"2771","99","55","true","2771","0","105","true","2771","0","25","true","2771","0","15","true"
"2772","99","55","true","2772","0","105","true","2772","0","25","true","2772","0","15","true"
"2773","99","55","true","2773","0","105","true","2773","0","25","true","2773","0","15","true"
"2774","99","55","true","2774","0","105","true","2774","0","25","true","2774","0","15","true"
"2775","99","55","true","2775","0","105","true","2775","0","25","true","2775","0","15","true"
"2776","99","55","true","2776","0","105","true","2776","0","25","true","2776","0","15","true"
"2777","99","55","true","2777","0","105","true","2777","0","25","true","2777","0","15","true"
"2778","99","55","true","2778","0","105","true","2778","0","25","true","2778","0","15","true"
"2779","99","55","true","2779","0","105","true","2779","0","25","true","2779","0","15","true"
"2780","99","55","true","2780","0","105","true","2780","0","25","true","2780","0","15","true"
"2781","99","55","true","2781","0","105","true","2781","0","25","true","2781","0","15","true"
"2782","99","55","true","2782","0","105","true","2782","0","25","true","2782","0","15","true"
"2783","99","55","true","2783","0","105","true","2783","0","25","true","2783","0","15","true"
"2784","99","55","true","2784","0","105","true","2784","0","25","true","2784","0","15","true"
"2785","99","55","true","2785","0","105","true","2785","0","25","true","2785","0","15","true"
"2786","99","55","true","2786","0","105","true","2786","0","25","true","2786","0","15","true"
"2787","99","55","true","2787","0","105","true","2787","0","25","true","2787","0","15","true"
"2788","99","55","true","2788","0","105","true","2788","0","25","true","2788","0","15","true"
"2789","99","55","true","2789","0","105","true","2789","0","25","true","2789","0","15","true"
"2790","99","55","true","2790","0","105","true","2790","0","25","true","2790","0","15","true"
"2791","99","55","true","2791","0","105","true","2791","0","25","true","2791","0","15","true"
"2792","99","55","true","2792","0","105","true","2792","0","25","true","2792","0","15","true"
"2793","99","55","true","2793","0","105","true","2793","0","25","true","2793","0","15","true"
"2794","99","55","true","2794","0","105","true","2794","0","25","true","2794","0","15","true"
"2795","99","55","true","2795","0","105","true","2795","0","25","true","2795","0","15","true"
"2796","99","55","true","2796","0","105","true","2796","0","25","true","2796","0","15","true"
"2797","99","55","true","2797","0","105","true","2797","0","25","true","2797","0","15","true"
"2798","99","55","true","2798","0","105","true","2798","0","25","true","2798","0","15","true"
"2799","99","55","true","2799","0","105","true","2799","0","25","true","2799","0","15","true"
"2800","99","55","true","2800","0","105","true","2800","0","25","true","2800","0","15","true"
"2801","99","55","true","2801","0","105","true","2801","0","25","true","2801","0","15","true"
"2802","99","55","true","2802","0","105","true","2802","0","25","true","2802","0","15","true"
"2803","99","55","true","2803","0","105","true","2803","0","25","true","2803","0","15","true"
"2804","99","55","true","2804","0","105","true","2804","0","25","true","2804","0","15","true"
"2805","99","55","true","2805","0","105","true","2805","0","25","true","2805","0","15","true"
"2806","99","55","true","2806","0","105","true","2806","0","25","true","2806","0","15","true"
"2807","99","55","true","2807","0","105","true","2807","0","25","true","2807","0","15","true"
"2808","99","55","true","2808","0","105","true","2808","0","25","true","2808","0","15","true"
"2809","99","55","true","2809","0","105","true","2809","0","25","true","2809","0","15","true"
"2810","99","55","true","2810","0","105","true","2810","0","25","true","2810","0","15","true"
"2811","99","55","true","2811","0","105","true","2811","0","25","true","2811","0","15","true"
"2812","99","55","true","2812","0","105","true","2812","0","25","true","2812","0","15","true"
"2813","99","55","true","2813","0","105","true","2813","0","25","true","2813","0","15","true"
"2814","99","55","true","2814","0","105","true","2814","0","25","true","2814","0","15","true"
"2815","99","55","true","2815","0","105","true","2815","0","25","true","2815","0","15","true"
"2816","99","55","true","2816","0","105","true","2816","0","25","true","2816","0","15","true"
"2817","99","55","true","2817","0","105","true","2817","0","25","true","2817","0","15","true"
"2818","99","55","true","2818","0","105","true","2818","0","25","true","2818","0","15","true"
"2819","99","55","true","2819","0","105","true","2819","0","25","true","2819","0","15","true"
"2820","99","55","true","2820","0","105","true","2820","0","25","true","2820","0","15","true"
"2821","99","55","true","2821","0","105","true","2821","0","25","true","2821","0","15","true"
"2822","99","55","true","2822","0","105","true","2822","0","25","true","2822","0","15","true"
"2823","99","55","true","2823","0","105","true","2823","0","25","true","2823","0","15","true"
"2824","99","55","true","2824","0","105","true","2824","0","25","true","2824","0","15","true"
"2825","99","55","true","2825","0","105","true","2825","0","25","true","2825","0","15","true"
"2826","99","55","true","2826","0","105","true","2826","0","25","true","2826","0","15","true"
"2827","99","55","true","2827","0","105","true","2827","0","25","true","2827","0","15","true"
"2828","99","55","true","2828","0","105","true","2828","0","25","true","2828","0","15","true"
"2829","99","55","true","2829","0","105","true","2829","0","25","true","2829","0","15","true"
"2830","99","55","true","2830","0","105","true","2830","0","25","true","2830","0","15","true"
"2831","99","55","true","2831","0","105","true","2831","0","25","true","2831","0","15","true"
"2832","99","55","true","2832","0","105","true","2832","0","25","true","2832","0","15","true"
"2833","99","55","true","2833","0","105","true","2833","0","25","true","2833","0","15","true"
"2834","99","55","true","2834","0","105","true","2834","0","25","true","2834","0","15","true"
"2835","99","55","true","2835","0","105","true","2835","0","25","true","2835","0","15","true"
"2836","99","55","true","2836","0","105","true","2836","0","25","true","2836","0","15","true"
"2837","99","55","true","2837","0","105","true","2837","0","25","true","2837","0","15","true"
"2838","99","55","true","2838","0","105","true","2838","0","25","true","2838","0","15","true"
"2839","99","55","true","2839","0","105","true","2839","0","25","true","2839","0","15","true"
"2840","99","55","true","2840","0","105","true","2840","0","25","true","2840","0","15","true"
"2841","99","55","true","2841","0","105","true","2841","0","25","true","2841","0","15","true"
"2842","99","55","true","2842","0","105","true","2842","0","25","true","2842","0","15","true"
"2843","99","55","true","2843","0","105","true","2843","0","25","true","2843","0","15","true"
"2844","99","55","true","2844","0","105","true","2844","0","25","true","2844","0","15","true"
"2845","99","55","true","2845","0","105","true","2845","0","25","true","2845","0","15","true"
"2846","99","55","true","2846","0","105","true","2846","0","25","true","2846","0","15","true"
"2847","99","55","true","2847","0","105","true","2847","0","25","true","2847","0","15","true"
"2848","99","55","true","2848","0","105","true","2848","0","25","true","2848","0","15","true"
"2849","99","55","true","2849","0","105","true","2849","0","25","true","2849","0","15","true"
"2850","99","55","true","2850","0","105","true","2850","0","25","true","2850","0","15","true"
"2851","99","55","true","2851","0","105","true","2851","0","25","true","2851","0","15","true"
"2852","99","55","true","2852","0","105","true","2852","0","25","true","2852","0","15","true"
"2853","99","55","true","2853","0","105","true","2853","0","25","true","2853","0","15","true"
"2854","99","55","true","2854","0","105","true","2854","0","25","true","2854","0","15","true"
"2855","99","55","true","2855","0","105","true","2855","0","25","true","2855","0","15","true"
"2856","99","55","true","2856","0","105","true","2856","0","25","true","2856","0","15","true"
"2857","99","55","true","2857","0","105","true","2857","0","25","true","2857","0","15","true"
"2858","99","55","true","2858","0","105","true","2858","0","25","true","2858","0","15","true"
"2859","99","55","true","2859","0","105","true","2859","0","25","true","2859","0","15","true"
"2860","99","55","true","2860","0","105","true","2860","0","25","true","2860","0","15","true"
"2861","99","55","true","2861","0","105","true","2861","0","25","true","2861","0","15","true"
"2862","99","55","true","2862","0","105","true","2862","0","25","true","2862","0","15","true"
"2863","99","55","true","2863","0","105","true","2863","0","25","true","2863","0","15","true"
"2864","99","55","true","2864","0","105","true","2864","0","25","true","2864","0","15","true"
"2865","99","55","true","2865","0","105","true","2865","0","25","true","2865","0","15","true"
"2866","99","55","true","2866","0","105","true","2866","0","25","true","2866","0","15","true"
