"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:03:374 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.3","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"5551","0","55","true","5551","96","105","true","5551","4","25","true","5551","0","15","true"
"5552","0","55","true","5552","96","105","true","5552","4","25","true","5552","0","15","true"
"5553","0","55","true","5553","96","105","true","5553","4","25","true","5553","0","15","true"
"5554","0","55","true","5554","97","105","true","5554","3","25","true","5554","0","15","true"
"5555","0","55","true","5555","97","105","true","5555","3","25","true","5555","0","15","true"
"5556","0","55","true","5556","98","105","true","5556","2","25","true","5556","0","15","true"
"5557","0","55","true","5557","98","105","true","5557","2","25","true","5557","0","15","true"
"5558","0","55","true","5558","98","105","true","5558","2","25","true","5558","0","15","true"
"5559","0","55","true","5559","98","105","true","5559","2","25","true","5559","0","15","true"
"5560","0","55","true","5560","98","105","true","5560","2","25","true","5560","0","15","true"
"5561","0","55","true","5561","98","105","true","5561","2","25","true","5561","0","15","true"
"5562","0","55","true","5562","99","105","true","5562","1","25","true","5562","0","15","true"
"5563","0","55","true","5563","99","105","true","5563","1","25","true","5563","0","15","true"
"5564","0","55","true","5564","99","105","true","5564","1","25","true","5564","0","15","true"
"5565","0","55","true","5565","99","105","true","5565","1","25","true","5565","0","15","true"
"5566","0","55","true","5566","99","105","true","5566","1","25","true","5566","0","15","true"
"5567","0","55","true","5567","99","105","true","5567","1","25","true","5567","0","15","true"
"5568","0","55","true","5568","100","105","true","5568","0","25","true","5568","0","15","true"
"5569","0","55","true","5569","100","105","true","5569","0","25","true","5569","0","15","true"
"5570","0","55","true","5570","97","105","true","5570","3","25","true","5570","0","15","true"
"5571","0","55","true","5571","96","105","true","5571","4","25","true","5571","0","15","true"
"5572","0","55","true","5572","96","105","true","5572","4","25","true","5572","0","15","true"
"5573","0","55","true","5573","96","105","true","5573","4","25","true","5573","0","15","true"
"5574","0","55","true","5574","96","105","true","5574","4","25","true","5574","0","15","true"
"5575","0","55","true","5575","95","105","true","5575","5","25","true","5575","0","15","true"
"5576","0","55","true","5576","94","105","true","5576","6","25","true","5576","0","15","true"
"5577","0","55","true","5577","94","105","true","5577","6","25","true","5577","0","15","true"
"5578","0","55","true","5578","93","105","true","5578","7","25","true","5578","0","15","true"
"5579","0","55","true","5579","94","105","true","5579","6","25","true","5579","0","15","true"
"5580","0","55","true","5580","94","105","true","5580","6","25","true","5580","0","15","true"
"5581","0","55","true","5581","94","105","true","5581","6","25","true","5581","0","15","true"
"5582","0","55","true","5582","94","105","true","5582","6","25","true","5582","0","15","true"
"5583","0","55","true","5583","94","105","true","5583","6","25","true","5583","0","15","true"
"5584","0","55","true","5584","95","105","true","5584","5","25","true","5584","0","15","true"
"5585","0","55","true","5585","95","105","true","5585","5","25","true","5585","0","15","true"
"5586","0","55","true","5586","95","105","true","5586","5","25","true","5586","0","15","true"
"5587","0","55","true","5587","95","105","true","5587","5","25","true","5587","0","15","true"
"5588","0","55","true","5588","95","105","true","5588","5","25","true","5588","0","15","true"
"5589","0","55","true","5589","95","105","true","5589","5","25","true","5589","0","15","true"
"5590","0","55","true","5590","95","105","true","5590","5","25","true","5590","0","15","true"
"5591","0","55","true","5591","95","105","true","5591","5","25","true","5591","0","15","true"
"5592","0","55","true","5592","94","105","true","5592","6","25","true","5592","0","15","true"
"5593","0","55","true","5593","94","105","true","5593","6","25","true","5593","0","15","true"
"5594","0","55","true","5594","95","105","true","5594","5","25","true","5594","0","15","true"
"5595","0","55","true","5595","95","105","true","5595","5","25","true","5595","0","15","true"
"5596","0","55","true","5596","95","105","true","5596","5","25","true","5596","0","15","true"
"5597","0","55","true","5597","96","105","true","5597","4","25","true","5597","0","15","true"
"5598","0","55","true","5598","96","105","true","5598","4","25","true","5598","0","15","true"
"5599","0","55","true","5599","96","105","true","5599","4","25","true","5599","0","15","true"
"5600","0","55","true","5600","96","105","true","5600","4","25","true","5600","0","15","true"
"5601","0","55","true","5601","96","105","true","5601","4","25","true","5601","0","15","true"
"5602","0","55","true","5602","96","105","true","5602","4","25","true","5602","0","15","true"
"5603","0","55","true","5603","96","105","true","5603","4","25","true","5603","0","15","true"
"5604","0","55","true","5604","95","105","true","5604","5","25","true","5604","0","15","true"
"5605","0","55","true","5605","96","105","true","5605","4","25","true","5605","0","15","true"
"5606","0","55","true","5606","97","105","true","5606","3","25","true","5606","0","15","true"
"5607","0","55","true","5607","96","105","true","5607","4","25","true","5607","0","15","true"
"5608","0","55","true","5608","97","105","true","5608","3","25","true","5608","0","15","true"
"5609","0","55","true","5609","97","105","true","5609","3","25","true","5609","0","15","true"
"5610","0","55","true","5610","96","105","true","5610","4","25","true","5610","0","15","true"
"5611","0","55","true","5611","97","105","true","5611","3","25","true","5611","0","15","true"
"5612","0","55","true","5612","97","105","true","5612","3","25","true","5612","0","15","true"
"5613","0","55","true","5613","97","105","true","5613","3","25","true","5613","0","15","true"
"5614","0","55","true","5614","96","105","true","5614","4","25","true","5614","0","15","true"
"5615","0","55","true","5615","95","105","true","5615","5","25","true","5615","0","15","true"
"5616","0","55","true","5616","95","105","true","5616","5","25","true","5616","0","15","true"
"5617","0","55","true","5617","94","105","true","5617","6","25","true","5617","0","15","true"
"5618","0","55","true","5618","94","105","true","5618","6","25","true","5618","0","15","true"
"5619","0","55","true","5619","95","105","true","5619","5","25","true","5619","0","15","true"
"5620","0","55","true","5620","95","105","true","5620","5","25","true","5620","0","15","true"
"5621","0","55","true","5621","96","105","true","5621","4","25","true","5621","0","15","true"
"5622","0","55","true","5622","96","105","true","5622","4","25","true","5622","0","15","true"
"5623","0","55","true","5623","96","105","true","5623","4","25","true","5623","0","15","true"
"5624","0","55","true","5624","96","105","true","5624","4","25","true","5624","0","15","true"
"5625","0","55","true","5625","96","105","true","5625","4","25","true","5625","0","15","true"
"5626","0","55","true","5626","96","105","true","5626","4","25","true","5626","0","15","true"
"5627","0","55","true","5627","95","105","true","5627","5","25","true","5627","0","15","true"
"5628","0","55","true","5628","95","105","true","5628","5","25","true","5628","0","15","true"
"5629","0","55","true","5629","96","105","true","5629","4","25","true","5629","0","15","true"
"5630","0","55","true","5630","96","105","true","5630","4","25","true","5630","0","15","true"
"5631","0","55","true","5631","96","105","true","5631","4","25","true","5631","0","15","true"
"5632","0","55","true","5632","96","105","true","5632","4","25","true","5632","0","15","true"
"5633","0","55","true","5633","96","105","true","5633","4","25","true","5633","0","15","true"
"5634","0","55","true","5634","95","105","true","5634","5","25","true","5634","0","15","true"
"5635","0","55","true","5635","95","105","true","5635","5","25","true","5635","0","15","true"
"5636","0","55","true","5636","95","105","true","5636","5","25","true","5636","0","15","true"
"5637","0","55","true","5637","94","105","true","5637","6","25","true","5637","0","15","true"
"5638","0","55","true","5638","93","105","true","5638","7","25","true","5638","0","15","true"
"5639","0","55","true","5639","93","105","true","5639","7","25","true","5639","0","15","true"
"5640","0","55","true","5640","92","105","true","5640","8","25","true","5640","0","15","true"
"5641","0","55","true","5641","92","105","true","5641","8","25","true","5641","0","15","true"
"5642","0","55","true","5642","92","105","true","5642","8","25","true","5642","0","15","true"
"5643","0","55","true","5643","92","105","true","5643","8","25","true","5643","0","15","true"
"5644","0","55","true","5644","91","105","true","5644","9","25","true","5644","0","15","true"
"5645","0","55","true","5645","90","105","true","5645","10","25","true","5645","0","15","true"
"5646","0","55","true","5646","90","105","true","5646","10","25","true","5646","0","15","true"
"5647","0","55","true","5647","92","105","true","5647","8","25","true","5647","0","15","true"
"5648","0","55","true","5648","91","105","true","5648","9","25","true","5648","0","15","true"
"5649","0","55","true","5649","91","105","true","5649","9","25","true","5649","0","15","true"
"5650","0","55","true","5650","91","105","true","5650","9","25","true","5650","0","15","true"
"5651","0","55","true","5651","92","105","true","5651","8","25","true","5651","0","15","true"
"5652","0","55","true","5652","92","105","true","5652","8","25","true","5652","0","15","true"
"5653","0","55","true","5653","92","105","true","5653","8","25","true","5653","0","15","true"
"5654","0","55","true","5654","92","105","true","5654","8","25","true","5654","0","15","true"
"5655","0","55","true","5655","92","105","true","5655","8","25","true","5655","0","15","true"
"5656","0","55","true","5656","94","105","true","5656","6","25","true","5656","0","15","true"
"5657","0","55","true","5657","95","105","true","5657","5","25","true","5657","0","15","true"
"5658","0","55","true","5658","95","105","true","5658","5","25","true","5658","0","15","true"
"5659","0","55","true","5659","96","105","true","5659","4","25","true","5659","0","15","true"
"5660","0","55","true","5660","96","105","true","5660","4","25","true","5660","0","15","true"
"5661","0","55","true","5661","96","105","true","5661","4","25","true","5661","0","15","true"
"5662","0","55","true","5662","96","105","true","5662","4","25","true","5662","0","15","true"
"5663","0","55","true","5663","96","105","true","5663","4","25","true","5663","0","15","true"
"5664","0","55","true","5664","96","105","true","5664","4","25","true","5664","0","15","true"
"5665","0","55","true","5665","95","105","true","5665","5","25","true","5665","0","15","true"
"5666","0","55","true","5666","95","105","true","5666","5","25","true","5666","0","15","true"
"5667","0","55","true","5667","95","105","true","5667","5","25","true","5667","0","15","true"
"5668","0","55","true","5668","95","105","true","5668","5","25","true","5668","0","15","true"
"5669","0","55","true","5669","95","105","true","5669","5","25","true","5669","0","15","true"
"5670","0","55","true","5670","95","105","true","5670","5","25","true","5670","0","15","true"
"5671","0","55","true","5671","94","105","true","5671","6","25","true","5671","0","15","true"
"5672","0","55","true","5672","94","105","true","5672","6","25","true","5672","0","15","true"
"5673","0","55","true","5673","93","105","true","5673","7","25","true","5673","0","15","true"
"5674","0","55","true","5674","94","105","true","5674","6","25","true","5674","0","15","true"
"5675","0","55","true","5675","93","105","true","5675","7","25","true","5675","0","15","true"
"5676","0","55","true","5676","93","105","true","5676","7","25","true","5676","0","15","true"
"5677","0","55","true","5677","94","105","true","5677","6","25","true","5677","0","15","true"
"5678","0","55","true","5678","95","105","true","5678","5","25","true","5678","0","15","true"
"5679","0","55","true","5679","95","105","true","5679","5","25","true","5679","0","15","true"
"5680","0","55","true","5680","95","105","true","5680","5","25","true","5680","0","15","true"
"5681","0","55","true","5681","95","105","true","5681","5","25","true","5681","0","15","true"
"5682","0","55","true","5682","95","105","true","5682","5","25","true","5682","0","15","true"
"5683","0","55","true","5683","96","105","true","5683","4","25","true","5683","0","15","true"
"5684","0","55","true","5684","95","105","true","5684","5","25","true","5684","0","15","true"
"5685","0","55","true","5685","96","105","true","5685","4","25","true","5685","0","15","true"
"5686","0","55","true","5686","96","105","true","5686","4","25","true","5686","0","15","true"
"5687","0","55","true","5687","96","105","true","5687","4","25","true","5687","0","15","true"
"5688","0","55","true","5688","96","105","true","5688","4","25","true","5688","0","15","true"
"5689","0","55","true","5689","95","105","true","5689","5","25","true","5689","0","15","true"
"5690","0","55","true","5690","95","105","true","5690","5","25","true","5690","0","15","true"
"5691","0","55","true","5691","95","105","true","5691","5","25","true","5691","0","15","true"
"5692","0","55","true","5692","94","105","true","5692","6","25","true","5692","0","15","true"
"5693","0","55","true","5693","94","105","true","5693","6","25","true","5693","0","15","true"
"5694","0","55","true","5694","93","105","true","5694","7","25","true","5694","0","15","true"
"5695","0","55","true","5695","94","105","true","5695","6","25","true","5695","0","15","true"
"5696","0","55","true","5696","95","105","true","5696","5","25","true","5696","0","15","true"
"5697","0","55","true","5697","95","105","true","5697","5","25","true","5697","0","15","true"
"5698","0","55","true","5698","95","105","true","5698","5","25","true","5698","0","15","true"
"5699","0","55","true","5699","96","105","true","5699","4","25","true","5699","0","15","true"
"5700","0","55","true","5700","96","105","true","5700","4","25","true","5700","0","15","true"
"5701","0","55","true","5701","96","105","true","5701","4","25","true","5701","0","15","true"
"5702","0","55","true","5702","96","105","true","5702","4","25","true","5702","0","15","true"
"5703","0","55","true","5703","96","105","true","5703","4","25","true","5703","0","15","true"
"5704","0","55","true","5704","96","105","true","5704","4","25","true","5704","0","15","true"
"5705","0","55","true","5705","96","105","true","5705","4","25","true","5705","0","15","true"
"5706","0","55","true","5706","97","105","true","5706","3","25","true","5706","0","15","true"
"5707","0","55","true","5707","96","105","true","5707","4","25","true","5707","0","15","true"
"5708","0","55","true","5708","97","105","true","5708","3","25","true","5708","0","15","true"
"5709","0","55","true","5709","97","105","true","5709","3","25","true","5709","0","15","true"
"5710","0","55","true","5710","97","105","true","5710","3","25","true","5710","0","15","true"
"5711","0","55","true","5711","97","105","true","5711","3","25","true","5711","0","15","true"
"5712","0","55","true","5712","97","105","true","5712","3","25","true","5712","0","15","true"
"5713","0","55","true","5713","97","105","true","5713","3","25","true","5713","0","15","true"
"5714","0","55","true","5714","97","105","true","5714","3","25","true","5714","0","15","true"
"5715","0","55","true","5715","97","105","true","5715","3","25","true","5715","0","15","true"
"5716","0","55","true","5716","97","105","true","5716","3","25","true","5716","0","15","true"
"5717","0","55","true","5717","97","105","true","5717","3","25","true","5717","0","15","true"
"5718","0","55","true","5718","96","105","true","5718","4","25","true","5718","0","15","true"
"5719","0","55","true","5719","95","105","true","5719","5","25","true","5719","0","15","true"
"5720","0","55","true","5720","95","105","true","5720","5","25","true","5720","0","15","true"
"5721","0","55","true","5721","94","105","true","5721","6","25","true","5721","0","15","true"
"5722","0","55","true","5722","94","105","true","5722","6","25","true","5722","0","15","true"
"5723","0","55","true","5723","94","105","true","5723","6","25","true","5723","0","15","true"
"5724","0","55","true","5724","93","105","true","5724","7","25","true","5724","0","15","true"
"5725","0","55","true","5725","93","105","true","5725","7","25","true","5725","0","15","true"
"5726","0","55","true","5726","94","105","true","5726","6","25","true","5726","0","15","true"
"5727","0","55","true","5727","93","105","true","5727","7","25","true","5727","0","15","true"
"5728","0","55","true","5728","94","105","true","5728","6","25","true","5728","0","15","true"
"5729","0","55","true","5729","94","105","true","5729","6","25","true","5729","0","15","true"
"5730","0","55","true","5730","94","105","true","5730","6","25","true","5730","0","15","true"
"5731","0","55","true","5731","94","105","true","5731","6","25","true","5731","0","15","true"
"5732","0","55","true","5732","92","105","true","5732","8","25","true","5732","0","15","true"
"5733","0","55","true","5733","92","105","true","5733","8","25","true","5733","0","15","true"
"5734","0","55","true","5734","93","105","true","5734","7","25","true","5734","0","15","true"
"5735","0","55","true","5735","93","105","true","5735","7","25","true","5735","0","15","true"
"5736","0","55","true","5736","94","105","true","5736","6","25","true","5736","0","15","true"
"5737","0","55","true","5737","95","105","true","5737","5","25","true","5737","0","15","true"
"5738","0","55","true","5738","95","105","true","5738","5","25","true","5738","0","15","true"
"5739","0","55","true","5739","96","105","true","5739","4","25","true","5739","0","15","true"
"5740","0","55","true","5740","95","105","true","5740","5","25","true","5740","0","15","true"
"5741","0","55","true","5741","95","105","true","5741","5","25","true","5741","0","15","true"
"5742","0","55","true","5742","95","105","true","5742","5","25","true","5742","0","15","true"
"5743","0","55","true","5743","95","105","true","5743","5","25","true","5743","0","15","true"
"5744","0","55","true","5744","96","105","true","5744","4","25","true","5744","0","15","true"
"5745","0","55","true","5745","96","105","true","5745","4","25","true","5745","0","15","true"
"5746","0","55","true","5746","95","105","true","5746","5","25","true","5746","0","15","true"
"5747","0","55","true","5747","94","105","true","5747","6","25","true","5747","0","15","true"
"5748","0","55","true","5748","94","105","true","5748","6","25","true","5748","0","15","true"
"5749","0","55","true","5749","94","105","true","5749","6","25","true","5749","0","15","true"
"5750","0","55","true","5750","93","105","true","5750","7","25","true","5750","0","15","true"
"5751","0","55","true","5751","94","105","true","5751","6","25","true","5751","0","15","true"
"5752","0","55","true","5752","94","105","true","5752","6","25","true","5752","0","15","true"
"5753","0","55","true","5753","94","105","true","5753","6","25","true","5753","0","15","true"
"5754","0","55","true","5754","94","105","true","5754","6","25","true","5754","0","15","true"
"5755","0","55","true","5755","94","105","true","5755","6","25","true","5755","0","15","true"
"5756","0","55","true","5756","95","105","true","5756","5","25","true","5756","0","15","true"
"5757","0","55","true","5757","94","105","true","5757","6","25","true","5757","0","15","true"
"5758","0","55","true","5758","93","105","true","5758","7","25","true","5758","0","15","true"
"5759","0","55","true","5759","93","105","true","5759","7","25","true","5759","0","15","true"
"5760","0","55","true","5760","93","105","true","5760","7","25","true","5760","0","15","true"
"5761","0","55","true","5761","94","105","true","5761","6","25","true","5761","0","15","true"
"5762","0","55","true","5762","94","105","true","5762","6","25","true","5762","0","15","true"
"5763","0","55","true","5763","95","105","true","5763","5","25","true","5763","0","15","true"
"5764","0","55","true","5764","95","105","true","5764","5","25","true","5764","0","15","true"
"5765","0","55","true","5765","96","105","true","5765","4","25","true","5765","0","15","true"
"5766","0","55","true","5766","97","105","true","5766","3","25","true","5766","0","15","true"
"5767","0","55","true","5767","98","105","true","5767","2","25","true","5767","0","15","true"
"5768","0","55","true","5768","98","105","true","5768","2","25","true","5768","0","15","true"
"5769","0","55","true","5769","98","105","true","5769","2","25","true","5769","0","15","true"
"5770","0","55","true","5770","98","105","true","5770","2","25","true","5770","0","15","true"
"5771","0","55","true","5771","98","105","true","5771","2","25","true","5771","0","15","true"
"5772","0","55","true","5772","97","105","true","5772","3","25","true","5772","0","15","true"
"5773","0","55","true","5773","97","105","true","5773","3","25","true","5773","0","15","true"
"5774","0","55","true","5774","98","105","true","5774","2","25","true","5774","0","15","true"
"5775","0","55","true","5775","98","105","true","5775","2","25","true","5775","0","15","true"
"5776","0","55","true","5776","98","105","true","5776","2","25","true","5776","0","15","true"
"5777","0","55","true","5777","99","105","true","5777","1","25","true","5777","0","15","true"
"5778","0","55","true","5778","99","105","true","5778","1","25","true","5778","0","15","true"
"5779","0","55","true","5779","99","105","true","5779","1","25","true","5779","0","15","true"
"5780","0","55","true","5780","99","105","true","5780","1","25","true","5780","0","15","true"
"5781","0","55","true","5781","99","105","true","5781","1","25","true","5781","0","15","true"
"5782","0","55","true","5782","99","105","true","5782","1","25","true","5782","0","15","true"
"5783","0","55","true","5783","99","105","true","5783","1","25","true","5783","0","15","true"
"5784","0","55","true","5784","99","105","true","5784","1","25","true","5784","0","15","true"
"5785","0","55","true","5785","98","105","true","5785","2","25","true","5785","0","15","true"
"5786","0","55","true","5786","98","105","true","5786","2","25","true","5786","0","15","true"
"5787","0","55","true","5787","98","105","true","5787","2","25","true","5787","0","15","true"
"5788","0","55","true","5788","98","105","true","5788","2","25","true","5788","0","15","true"
"5789","0","55","true","5789","98","105","true","5789","2","25","true","5789","0","15","true"
"5790","0","55","true","5790","98","105","true","5790","2","25","true","5790","0","15","true"
"5791","0","55","true","5791","98","105","true","5791","2","25","true","5791","0","15","true"
"5792","0","55","true","5792","98","105","true","5792","2","25","true","5792","0","15","true"
"5793","0","55","true","5793","98","105","true","5793","2","25","true","5793","0","15","true"
"5794","0","55","true","5794","98","105","true","5794","2","25","true","5794","0","15","true"
"5795","0","55","true","5795","98","105","true","5795","2","25","true","5795","0","15","true"
"5796","0","55","true","5796","94","105","true","5796","6","25","true","5796","0","15","true"
"5797","0","55","true","5797","94","105","true","5797","6","25","true","5797","0","15","true"
"5798","0","55","true","5798","94","105","true","5798","6","25","true","5798","0","15","true"
"5799","0","55","true","5799","95","105","true","5799","5","25","true","5799","0","15","true"
"5800","0","55","true","5800","95","105","true","5800","5","25","true","5800","0","15","true"
"5801","0","55","true","5801","94","105","true","5801","6","25","true","5801","0","15","true"
"5802","0","55","true","5802","94","105","true","5802","6","25","true","5802","0","15","true"
"5803","0","55","true","5803","94","105","true","5803","6","25","true","5803","0","15","true"
"5804","0","55","true","5804","94","105","true","5804","6","25","true","5804","0","15","true"
"5805","0","55","true","5805","95","105","true","5805","5","25","true","5805","0","15","true"
"5806","0","55","true","5806","94","105","true","5806","6","25","true","5806","0","15","true"
"5807","0","55","true","5807","94","105","true","5807","6","25","true","5807","0","15","true"
"5808","0","55","true","5808","94","105","true","5808","6","25","true","5808","0","15","true"
"5809","0","55","true","5809","95","105","true","5809","5","25","true","5809","0","15","true"
"5810","0","55","true","5810","96","105","true","5810","4","25","true","5810","0","15","true"
"5811","0","55","true","5811","95","105","true","5811","5","25","true","5811","0","15","true"
"5812","0","55","true","5812","95","105","true","5812","5","25","true","5812","0","15","true"
"5813","0","55","true","5813","94","105","true","5813","6","25","true","5813","0","15","true"
"5814","0","55","true","5814","93","105","true","5814","7","25","true","5814","0","15","true"
"5815","0","55","true","5815","93","105","true","5815","7","25","true","5815","0","15","true"
"5816","0","55","true","5816","92","105","true","5816","8","25","true","5816","0","15","true"
"5817","0","55","true","5817","92","105","true","5817","8","25","true","5817","0","15","true"
"5818","0","55","true","5818","92","105","true","5818","8","25","true","5818","0","15","true"
"5819","0","55","true","5819","92","105","true","5819","8","25","true","5819","0","15","true"
"5820","0","55","true","5820","94","105","true","5820","6","25","true","5820","0","15","true"
"5821","0","55","true","5821","94","105","true","5821","6","25","true","5821","0","15","true"
"5822","0","55","true","5822","94","105","true","5822","6","25","true","5822","0","15","true"
"5823","0","55","true","5823","94","105","true","5823","6","25","true","5823","0","15","true"
"5824","0","55","true","5824","93","105","true","5824","7","25","true","5824","0","15","true"
"5825","0","55","true","5825","94","105","true","5825","6","25","true","5825","0","15","true"
"5826","0","55","true","5826","95","105","true","5826","5","25","true","5826","0","15","true"
"5827","0","55","true","5827","95","105","true","5827","5","25","true","5827","0","15","true"
"5828","0","55","true","5828","95","105","true","5828","5","25","true","5828","0","15","true"
"5829","0","55","true","5829","95","105","true","5829","5","25","true","5829","0","15","true"
"5830","0","55","true","5830","97","105","true","5830","3","25","true","5830","0","15","true"
"5831","0","55","true","5831","96","105","true","5831","4","25","true","5831","0","15","true"
"5832","0","55","true","5832","95","105","true","5832","5","25","true","5832","0","15","true"
"5833","0","55","true","5833","95","105","true","5833","5","25","true","5833","0","15","true"
"5834","0","55","true","5834","95","105","true","5834","5","25","true","5834","0","15","true"
"5835","0","55","true","5835","96","105","true","5835","4","25","true","5835","0","15","true"
"5836","0","55","true","5836","96","105","true","5836","4","25","true","5836","0","15","true"
"5837","0","55","true","5837","95","105","true","5837","5","25","true","5837","0","15","true"
"5838","0","55","true","5838","95","105","true","5838","5","25","true","5838","0","15","true"
"5839","0","55","true","5839","95","105","true","5839","5","25","true","5839","0","15","true"
"5840","0","55","true","5840","95","105","true","5840","5","25","true","5840","0","15","true"
"5841","0","55","true","5841","95","105","true","5841","5","25","true","5841","0","15","true"
"5842","0","55","true","5842","95","105","true","5842","5","25","true","5842","0","15","true"
"5843","0","55","true","5843","95","105","true","5843","5","25","true","5843","0","15","true"
"5844","0","55","true","5844","95","105","true","5844","5","25","true","5844","0","15","true"
"5845","0","55","true","5845","95","105","true","5845","5","25","true","5845","0","15","true"
"5846","0","55","true","5846","95","105","true","5846","5","25","true","5846","0","15","true"
"5847","0","55","true","5847","95","105","true","5847","5","25","true","5847","0","15","true"
"5848","0","55","true","5848","93","105","true","5848","7","25","true","5848","0","15","true"
"5849","0","55","true","5849","93","105","true","5849","7","25","true","5849","0","15","true"
"5850","0","55","true","5850","93","105","true","5850","7","25","true","5850","0","15","true"
"5851","0","55","true","5851","93","105","true","5851","7","25","true","5851","0","15","true"
"5852","0","55","true","5852","93","105","true","5852","7","25","true","5852","0","15","true"
"5853","0","55","true","5853","93","105","true","5853","7","25","true","5853","0","15","true"
"5854","0","55","true","5854","93","105","true","5854","7","25","true","5854","0","15","true"
"5855","0","55","true","5855","93","105","true","5855","7","25","true","5855","0","15","true"
"5856","0","55","true","5856","93","105","true","5856","7","25","true","5856","0","15","true"
"5857","0","55","true","5857","94","105","true","5857","6","25","true","5857","0","15","true"
"5858","0","55","true","5858","94","105","true","5858","6","25","true","5858","0","15","true"
"5859","0","55","true","5859","94","105","true","5859","6","25","true","5859","0","15","true"
"5860","0","55","true","5860","93","105","true","5860","7","25","true","5860","0","15","true"
"5861","0","55","true","5861","93","105","true","5861","7","25","true","5861","0","15","true"
"5862","0","55","true","5862","92","105","true","5862","8","25","true","5862","0","15","true"
"5863","0","55","true","5863","92","105","true","5863","8","25","true","5863","0","15","true"
"5864","0","55","true","5864","91","105","true","5864","9","25","true","5864","0","15","true"
"5865","0","55","true","5865","92","105","true","5865","8","25","true","5865","0","15","true"
"5866","0","55","true","5866","91","105","true","5866","9","25","true","5866","0","15","true"
"5867","0","55","true","5867","91","105","true","5867","9","25","true","5867","0","15","true"
"5868","0","55","true","5868","92","105","true","5868","8","25","true","5868","0","15","true"
"5869","0","55","true","5869","95","105","true","5869","5","25","true","5869","0","15","true"
"5870","0","55","true","5870","95","105","true","5870","5","25","true","5870","0","15","true"
"5871","0","55","true","5871","95","105","true","5871","5","25","true","5871","0","15","true"
"5872","0","55","true","5872","95","105","true","5872","5","25","true","5872","0","15","true"
"5873","0","55","true","5873","95","105","true","5873","5","25","true","5873","0","15","true"
"5874","0","55","true","5874","95","105","true","5874","5","25","true","5874","0","15","true"
"5875","0","55","true","5875","96","105","true","5875","4","25","true","5875","0","15","true"
"5876","0","55","true","5876","96","105","true","5876","4","25","true","5876","0","15","true"
"5877","0","55","true","5877","96","105","true","5877","4","25","true","5877","0","15","true"
"5878","0","55","true","5878","96","105","true","5878","4","25","true","5878","0","15","true"
"5879","0","55","true","5879","97","105","true","5879","3","25","true","5879","0","15","true"
"5880","0","55","true","5880","96","105","true","5880","4","25","true","5880","0","15","true"
"5881","0","55","true","5881","96","105","true","5881","4","25","true","5881","0","15","true"
"5882","0","55","true","5882","96","105","true","5882","4","25","true","5882","0","15","true"
"5883","0","55","true","5883","97","105","true","5883","3","25","true","5883","0","15","true"
"5884","0","55","true","5884","97","105","true","5884","3","25","true","5884","0","15","true"
"5885","0","55","true","5885","97","105","true","5885","3","25","true","5885","0","15","true"
"5886","0","55","true","5886","97","105","true","5886","3","25","true","5886","0","15","true"
"5887","0","55","true","5887","98","105","true","5887","2","25","true","5887","0","15","true"
"5888","0","55","true","5888","97","105","true","5888","3","25","true","5888","0","15","true"
"5889","0","55","true","5889","97","105","true","5889","3","25","true","5889","0","15","true"
"5890","0","55","true","5890","97","105","true","5890","3","25","true","5890","0","15","true"
"5891","0","55","true","5891","97","105","true","5891","3","25","true","5891","0","15","true"
"5892","0","55","true","5892","97","105","true","5892","3","25","true","5892","0","15","true"
"5893","0","55","true","5893","97","105","true","5893","3","25","true","5893","0","15","true"
"5894","0","55","true","5894","97","105","true","5894","3","25","true","5894","0","15","true"
"5895","0","55","true","5895","97","105","true","5895","3","25","true","5895","0","15","true"
"5896","0","55","true","5896","98","105","true","5896","2","25","true","5896","0","15","true"
"5897","0","55","true","5897","98","105","true","5897","2","25","true","5897","0","15","true"
"5898","0","55","true","5898","98","105","true","5898","2","25","true","5898","0","15","true"
"5899","0","55","true","5899","98","105","true","5899","2","25","true","5899","0","15","true"
"5900","0","55","true","5900","98","105","true","5900","2","25","true","5900","0","15","true"
"5901","0","55","true","5901","98","105","true","5901","2","25","true","5901","0","15","true"
"5902","0","55","true","5902","99","105","true","5902","1","25","true","5902","0","15","true"
"5903","0","55","true","5903","98","105","true","5903","2","25","true","5903","0","15","true"
"5904","0","55","true","5904","98","105","true","5904","2","25","true","5904","0","15","true"
"5905","0","55","true","5905","98","105","true","5905","2","25","true","5905","0","15","true"
"5906","0","55","true","5906","98","105","true","5906","2","25","true","5906","0","15","true"
"5907","0","55","true","5907","98","105","true","5907","2","25","true","5907","0","15","true"
