"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"4867","0","55","true","4867","0","105","true","4867","0","25","true","4867","100","15","true"
"4868","0","55","true","4868","0","105","true","4868","0","25","true","4868","100","15","true"
"4869","0","55","true","4869","0","105","true","4869","0","25","true","4869","100","15","true"
"4870","0","55","true","4870","0","105","true","4870","0","25","true","4870","100","15","true"
"4871","0","55","true","4871","0","105","true","4871","0","25","true","4871","100","15","true"
"4872","0","55","true","4872","0","105","true","4872","0","25","true","4872","100","15","true"
"4873","0","55","true","4873","0","105","true","4873","0","25","true","4873","100","15","true"
"4874","0","55","true","4874","0","105","true","4874","0","25","true","4874","100","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","106","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","4874"
"""people""","true","0","1","15","4874"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","48.55","15","true"
"1","0","130","true","1","48.39","15","true"
"2","0","130","true","2","48.39","15","true"
"3","0","130","true","3","48.36","15","true"
"4","0","130","true","4","48.36","15","true"
"5","0","130","true","5","48.34","15","true"
"6","0","130","true","6","48.31","15","true"
"7","0","130","true","7","48.28","15","true"
"8","0","130","true","8","48.32","15","true"
"9","0","130","true","9","48.39","15","true"
"10","0","130","true","10","48.39","15","true"
"11","0","130","true","11","48.39","15","true"
"12","0","130","true","12","48.34","15","true"
"13","0","130","true","13","48.32","15","true"
"14","0","130","true","14","48.35","15","true"
"15","0","130","true","15","48.36","15","true"
"16","0","130","true","16","48.31","15","true"
"17","0","130","true","17","48.31","15","true"
"18","0","130","true","18","48.28","15","true"
"19","0","130","true","19","48.24","15","true"
"20","0","130","true","20","48.25","15","true"
"21","0","130","true","21","48.18","15","true"
"22","0","130","true","22","48.19","15","true"
"23","0","130","true","23","48.17","15","true"
"24","0","130","true","24","48.21","15","true"
"25","0","130","true","25","48.22","15","true"
"26","0","130","true","26","48.22","15","true"
"27","0","130","true","27","48.21","15","true"
"28","0","130","true","28","48.23","15","true"
"29","0","130","true","29","48.24","15","true"
"30","0","130","true","30","48.25","15","true"
"31","0","130","true","31","48.28","15","true"
"32","0","130","true","32","48.28","15","true"
"33","0","130","true","33","48.25","15","true"
"34","0","130","true","34","48.25","15","true"
"35","0","130","true","35","48.25","15","true"
"36","0","130","true","36","48.24","15","true"
"37","0","130","true","37","48.21","15","true"
"38","0","130","true","38","48.21","15","true"
"39","0","130","true","39","48.18","15","true"
"40","0","130","true","40","48.16","15","true"
"41","0","130","true","41","48.11","15","true"
"42","0","130","true","42","48.14","15","true"
"43","0","130","true","43","48.13","15","true"
"44","0","130","true","44","48.11","15","true"
"45","0","130","true","45","48.13","15","true"
"46","0","130","true","46","48.1","15","true"
"47","0","130","true","47","48.05","15","true"
"48","0","130","true","48","48.04","15","true"
"49","0","130","true","49","48.04","15","true"
"50","0","130","true","50","48.04","15","true"
"51","0","130","true","51","48.04","15","true"
"52","0","130","true","52","48.01","15","true"
"53","0","130","true","53","48","15","true"
"54","0","130","true","54","47.98","15","true"
"55","0","130","true","55","47.94","15","true"
"56","0","130","true","56","47.92","15","true"
"57","0","130","true","57","47.93","15","true"
"58","0","130","true","58","47.98","15","true"
"59","0","130","true","59","47.98","15","true"
"60","0","130","true","60","47.97","15","true"
"61","0","130","true","61","48","15","true"
"62","0","130","true","62","48","15","true"
"63","0","130","true","63","47.99","15","true"
"64","0","130","true","64","47.99","15","true"
"65","0","130","true","65","48.01","15","true"
"66","0","130","true","66","48.03","15","true"
"67","0","130","true","67","48.04","15","true"
"68","0","130","true","68","48.08","15","true"
"69","0","130","true","69","48.1","15","true"
"70","0","130","true","70","48.11","15","true"
"71","0","130","true","71","48.13","15","true"
"72","0","130","true","72","48.16","15","true"
"73","0","130","true","73","48.17","15","true"
"74","0","130","true","74","48.14","15","true"
"75","0","130","true","75","48.13","15","true"
"76","0","130","true","76","48.14","15","true"
"77","0","130","true","77","48.14","15","true"
"78","0","130","true","78","48.15","15","true"
"79","0","130","true","79","48.14","15","true"
"80","0","130","true","80","48.12","15","true"
"81","0","130","true","81","48.2","15","true"
"82","0","130","true","82","48.19","15","true"
"83","0","130","true","83","48.18","15","true"
"84","0","130","true","84","48.2","15","true"
"85","0","130","true","85","48.19","15","true"
"86","0","130","true","86","48.18","15","true"
"87","0","130","true","87","48.18","15","true"
"88","0","130","true","88","48.17","15","true"
"89","0","130","true","89","48.15","15","true"
"90","0","130","true","90","48.13","15","true"
"91","0","130","true","91","48.11","15","true"
"92","0","130","true","92","48.09","15","true"
"93","0","130","true","93","48.07","15","true"
"94","0","130","true","94","48.06","15","true"
"95","0","130","true","95","48.06","15","true"
"96","0","130","true","96","48.04","15","true"
"97","0","130","true","97","48.04","15","true"
"98","0","130","true","98","48.03","15","true"
"99","0","130","true","99","48","15","true"
"100","0","130","true","100","48.03","15","true"
"101","0","130","true","101","48.03","15","true"
"102","0","130","true","102","48.03","15","true"
"103","0","130","true","103","48.03","15","true"
"104","0","130","true","104","48.04","15","true"
"105","0","130","true","105","48.02","15","true"
"106","0","130","true","106","48.02","15","true"
"107","0","130","true","107","48.02","15","true"
"108","0","130","true","108","48.05","15","true"
"109","0","130","true","109","48.06","15","true"
"110","0","130","true","110","48.07","15","true"
"111","0","130","true","111","48.09","15","true"
"112","0","130","true","112","48.09","15","true"
"113","0","130","true","113","48.11","15","true"
"114","0","130","true","114","48.14","15","true"
"115","0","130","true","115","48.16","15","true"
"116","0","130","true","116","48.16","15","true"
"117","0","130","true","117","48.17","15","true"
"118","0","130","true","118","48.18","15","true"
"119","0","130","true","119","48.18","15","true"
"120","0","130","true","120","48.16","15","true"
"121","0","130","true","121","48.23","15","true"
"122","0","130","true","122","48.23","15","true"
"123","0","130","true","123","48.23","15","true"
"124","0","130","true","124","48.22","15","true"
"125","0","130","true","125","48.22","15","true"
"126","0","130","true","126","48.22","15","true"
"127","0","130","true","127","48.22","15","true"
"128","0","130","true","128","48.21","15","true"
"129","0","130","true","129","48.22","15","true"
"130","0","130","true","130","48.22","15","true"
"131","0","130","true","131","48.23","15","true"
"132","0","130","true","132","48.24","15","true"
"133","0","130","true","133","48.24","15","true"
"134","0","130","true","134","48.22","15","true"
"135","0","130","true","135","48.2","15","true"
"136","0","130","true","136","48.19","15","true"
"137","0","130","true","137","48.22","15","true"
"138","0","130","true","138","48.2","15","true"
"139","0","130","true","139","48.17","15","true"
"140","0","130","true","140","48.18","15","true"
"141","0","130","true","141","48.13","15","true"
"142","0","130","true","142","48.13","15","true"
"143","0","130","true","143","48.14","15","true"
"144","0","130","true","144","48.14","15","true"
"145","0","130","true","145","48.14","15","true"
"146","0","130","true","146","48.14","15","true"
"147","0","130","true","147","48.13","15","true"
"148","0","130","true","148","48.12","15","true"
"149","0","130","true","149","48.11","15","true"
"150","0","130","true","150","48.1","15","true"
"151","0","130","true","151","48.09","15","true"
"152","0","130","true","152","48.11","15","true"
"153","0","130","true","153","48.11","15","true"
"154","0","130","true","154","48.1","15","true"
"155","0","130","true","155","48.14","15","true"
"156","0","130","true","156","48.15","15","true"
"157","0","130","true","157","48.17","15","true"
"158","0","130","true","158","48.14","15","true"
"159","0","130","true","159","48.15","15","true"
"160","0","130","true","160","48.16","15","true"
"161","0","130","true","161","48.18","15","true"
"162","0","130","true","162","48.17","15","true"
"163","0","130","true","163","48.17","15","true"
"164","0","130","true","164","48.18","15","true"
"165","0","130","true","165","48.18","15","true"
"166","0","130","true","166","48.19","15","true"
"167","0","130","true","167","48.18","15","true"
"168","0","130","true","168","48.2","15","true"
"169","0","130","true","169","48.2","15","true"
"170","0","130","true","170","48.22","15","true"
"171","0","130","true","171","48.23","15","true"
"172","0","130","true","172","48.25","15","true"
"173","0","130","true","173","48.24","15","true"
"174","0","130","true","174","48.24","15","true"
"175","0","130","true","175","48.25","15","true"
"176","0","130","true","176","48.25","15","true"
"177","0","130","true","177","48.26","15","true"
"178","0","130","true","178","48.27","15","true"
"179","0","130","true","179","48.27","15","true"
"180","0","130","true","180","48.27","15","true"
"181","0","130","true","181","48.27","15","true"
"182","0","130","true","182","48.26","15","true"
"183","0","130","true","183","48.25","15","true"
"184","0","130","true","184","48.26","15","true"
"185","0","130","true","185","48.26","15","true"
"186","0","130","true","186","48.25","15","true"
"187","0","130","true","187","48.25","15","true"
"188","0","130","true","188","48.25","15","true"
"189","0","130","true","189","48.24","15","true"
"190","0","130","true","190","48.23","15","true"
"191","0","130","true","191","48.23","15","true"
"192","0","130","true","192","48.21","15","true"
"193","0","130","true","193","48.2","15","true"
"194","0","130","true","194","48.19","15","true"
"195","0","130","true","195","48.21","15","true"
"196","0","130","true","196","48.23","15","true"
"197","0","130","true","197","48.22","15","true"
"198","0","130","true","198","48.23","15","true"
"199","0","130","true","199","48.21","15","true"
"200","0","130","true","200","48.21","15","true"
"201","0","130","true","201","48.17","15","true"
"202","0","130","true","202","48.18","15","true"
"203","0","130","true","203","48.19","15","true"
"204","0","130","true","204","48.2","15","true"
"205","0","130","true","205","48.2","15","true"
"206","0","130","true","206","48.19","15","true"
"207","0","130","true","207","48.17","15","true"
"208","0","130","true","208","48.19","15","true"
"209","0","130","true","209","48.21","15","true"
"210","0","130","true","210","48.21","15","true"
"211","0","130","true","211","48.21","15","true"
"212","0","130","true","212","48.22","15","true"
"213","0","130","true","213","48.23","15","true"
"214","0","130","true","214","48.24","15","true"
"215","0","130","true","215","48.21","15","true"
"216","0","130","true","216","48.22","15","true"
"217","0","130","true","217","48.22","15","true"
"218","0","130","true","218","48.22","15","true"
"219","0","130","true","219","48.22","15","true"
"220","0","130","true","220","48.22","15","true"
"221","0","130","true","221","48.18","15","true"
"222","0","130","true","222","48.2","15","true"
"223","0","130","true","223","48.19","15","true"
"224","0","130","true","224","48.2","15","true"
"225","0","130","true","225","48.22","15","true"
"226","0","130","true","226","48.21","15","true"
"227","0","130","true","227","48.23","15","true"
"228","0","130","true","228","48.23","15","true"
"229","0","130","true","229","48.25","15","true"
"230","0","130","true","230","48.24","15","true"
"231","0","130","true","231","48.24","15","true"
"232","0","130","true","232","48.23","15","true"
"233","0","130","true","233","48.22","15","true"
"234","0","130","true","234","48.21","15","true"
"235","0","130","true","235","48.19","15","true"
"236","0","130","true","236","48.18","15","true"
"237","0","130","true","237","48.14","15","true"
"238","0","130","true","238","48.12","15","true"
"239","0","130","true","239","48.11","15","true"
"240","0","130","true","240","48.11","15","true"
"241","0","130","true","241","48.07","15","true"
"242","0","130","true","242","48.06","15","true"
"243","0","130","true","243","48.06","15","true"
"244","0","130","true","244","48.06","15","true"
"245","0","130","true","245","48.03","15","true"
"246","0","130","true","246","48.04","15","true"
"247","0","130","true","247","48.05","15","true"
"248","0","130","true","248","48.05","15","true"
"249","0","130","true","249","48.03","15","true"
"250","0","130","true","250","48.03","15","true"
"251","0","130","true","251","48.03","15","true"
"252","0","130","true","252","48.03","15","true"
"253","0","130","true","253","48.03","15","true"
"254","0","130","true","254","48.01","15","true"
"255","0","130","true","255","48","15","true"
"256","0","130","true","256","47.99","15","true"
"257","0","130","true","257","47.99","15","true"
"258","0","130","true","258","48","15","true"
"259","0","130","true","259","47.98","15","true"
"260","0","130","true","260","47.97","15","true"
"261","0","130","true","261","47.99","15","true"
"262","0","130","true","262","48","15","true"
"263","0","130","true","263","48","15","true"
"264","0","130","true","264","48","15","true"
"265","0","130","true","265","48.02","15","true"
"266","0","130","true","266","48.01","15","true"
"267","0","130","true","267","48.02","15","true"
"268","0","130","true","268","48.03","15","true"
"269","0","130","true","269","48.05","15","true"
"270","0","130","true","270","48.03","15","true"
"271","0","130","true","271","48.03","15","true"
"272","0","130","true","272","48.03","15","true"
"273","0","130","true","273","48.02","15","true"
"274","0","130","true","274","48.02","15","true"
"275","0","130","true","275","48.02","15","true"
"276","0","130","true","276","48.02","15","true"
"277","0","130","true","277","48.01","15","true"
"278","0","130","true","278","48","15","true"
"279","0","130","true","279","48","15","true"
"280","0","130","true","280","48","15","true"
"281","0","130","true","281","48.01","15","true"
"282","0","130","true","282","48.01","15","true"
"283","0","130","true","283","48.01","15","true"
"284","0","130","true","284","48","15","true"
"285","0","130","true","285","48","15","true"
"286","0","130","true","286","48.02","15","true"
"287","0","130","true","287","48.01","15","true"
"288","0","130","true","288","48.01","15","true"
"289","0","130","true","289","48.01","15","true"
"290","0","130","true","290","48.03","15","true"
"291","0","130","true","291","48.02","15","true"
"292","0","130","true","292","48.02","15","true"
"293","0","130","true","293","48.01","15","true"
"294","0","130","true","294","48","15","true"
"295","0","130","true","295","48.01","15","true"
"296","0","130","true","296","48.01","15","true"
"297","0","130","true","297","48.01","15","true"
"298","0","130","true","298","48.01","15","true"
"299","0","130","true","299","48.02","15","true"
"300","0","130","true","300","48.02","15","true"
"301","0","130","true","301","47.97","15","true"
"302","0","130","true","302","47.97","15","true"
"303","0","130","true","303","47.98","15","true"
"304","0","130","true","304","47.98","15","true"
"305","0","130","true","305","47.99","15","true"
"306","0","130","true","306","47.99","15","true"
"307","0","130","true","307","48","15","true"
"308","0","130","true","308","47.98","15","true"
"309","0","130","true","309","47.98","15","true"
"310","0","130","true","310","47.97","15","true"
"311","0","130","true","311","47.98","15","true"
"312","0","130","true","312","47.98","15","true"
"313","0","130","true","313","47.97","15","true"
"314","0","130","true","314","47.98","15","true"
"315","0","130","true","315","48","15","true"
"316","0","130","true","316","48.03","15","true"
"317","0","130","true","317","48.04","15","true"
"318","0","130","true","318","48.07","15","true"
"319","0","130","true","319","48.05","15","true"
"320","0","130","true","320","48.05","15","true"
"321","0","130","true","321","48.04","15","true"
"322","0","130","true","322","48.03","15","true"
"323","0","130","true","323","48.03","15","true"
"324","0","130","true","324","48.03","15","true"
"325","0","130","true","325","48.03","15","true"
"326","0","130","true","326","48.04","15","true"
"327","0","130","true","327","48.05","15","true"
"328","0","130","true","328","48.04","15","true"
"329","0","130","true","329","48.05","15","true"
"330","0","130","true","330","48.05","15","true"
"331","0","130","true","331","48.03","15","true"
"332","0","130","true","332","48.04","15","true"
"333","0","130","true","333","48.04","15","true"
"334","0","130","true","334","48.03","15","true"
"335","0","130","true","335","48.04","15","true"
"336","0","130","true","336","48.04","15","true"
"337","0","130","true","337","48.05","15","true"
"338","0","130","true","338","48.05","15","true"
"339","0","130","true","339","48.05","15","true"
"340","0","130","true","340","48.06","15","true"
"341","0","130","true","341","48.03","15","true"
"342","0","130","true","342","48.03","15","true"
"343","0","130","true","343","48.03","15","true"
"344","0","130","true","344","48.02","15","true"
"345","0","130","true","345","48.01","15","true"
"346","0","130","true","346","48.01","15","true"
"347","0","130","true","347","48.01","15","true"
"348","0","130","true","348","48.01","15","true"
"349","0","130","true","349","48.02","15","true"
"350","0","130","true","350","48.03","15","true"
"351","0","130","true","351","48.02","15","true"
"352","0","130","true","352","48.03","15","true"
"353","0","130","true","353","48.03","15","true"
"354","0","130","true","354","48.04","15","true"
"355","0","130","true","355","48.04","15","true"
"356","0","130","true","356","48.05","15","true"
"357","0","130","true","357","48.06","15","true"
"358","0","130","true","358","48.06","15","true"
"359","0","130","true","359","48.05","15","true"
"360","0","130","true","360","48.05","15","true"
"361","0","130","true","361","48.05","15","true"
"362","0","130","true","362","48.04","15","true"
"363","0","130","true","363","48.04","15","true"
"364","0","130","true","364","48.03","15","true"
"365","0","130","true","365","48.02","15","true"
"366","0","130","true","366","48.04","15","true"
"367","0","130","true","367","48.04","15","true"
"368","0","130","true","368","48.05","15","true"
"369","0","130","true","369","48.05","15","true"
"370","0","130","true","370","48.04","15","true"
"371","0","130","true","371","48.02","15","true"
"372","0","130","true","372","48.02","15","true"
"373","0","130","true","373","48.02","15","true"
"374","0","130","true","374","48.01","15","true"
"375","0","130","true","375","48.02","15","true"
"376","0","130","true","376","48.02","15","true"
"377","0","130","true","377","48.04","15","true"
"378","0","130","true","378","48.05","15","true"
"379","0","130","true","379","48.03","15","true"
"380","0","130","true","380","48.02","15","true"
"381","0","130","true","381","48.04","15","true"
"382","0","130","true","382","48.04","15","true"
"383","0","130","true","383","48.04","15","true"
"384","0","130","true","384","48.03","15","true"
"385","0","130","true","385","48.03","15","true"
"386","0","130","true","386","48.06","15","true"
"387","0","130","true","387","48.08","15","true"
"388","0","130","true","388","48.07","15","true"
"389","0","130","true","389","48.07","15","true"
"390","0","130","true","390","48.07","15","true"
"391","0","130","true","391","48.08","15","true"
"392","0","130","true","392","48.06","15","true"
"393","0","130","true","393","48.05","15","true"
"394","0","130","true","394","48.06","15","true"
"395","0","130","true","395","48.06","15","true"
"396","0","130","true","396","48.06","15","true"
"397","0","130","true","397","48.07","15","true"
"398","0","130","true","398","48.07","15","true"
"399","0","130","true","399","48.07","15","true"
"400","0","130","true","400","48.07","15","true"
"401","0","130","true","401","48.09","15","true"
"402","0","130","true","402","48.09","15","true"
"403","0","130","true","403","48.09","15","true"
"404","0","130","true","404","48.08","15","true"
"405","0","130","true","405","48.07","15","true"
"406","0","130","true","406","48.07","15","true"
"407","0","130","true","407","48.06","15","true"
"408","0","130","true","408","48.07","15","true"
"409","0","130","true","409","48.07","15","true"
"410","0","130","true","410","48.07","15","true"
"411","0","130","true","411","48.07","15","true"
"412","0","130","true","412","48.06","15","true"
"413","0","130","true","413","48.08","15","true"
"414","0","130","true","414","48.08","15","true"
"415","0","130","true","415","48.08","15","true"
"416","0","130","true","416","48.07","15","true"
"417","0","130","true","417","48.07","15","true"
"418","0","130","true","418","48.06","15","true"
"419","0","130","true","419","48.08","15","true"
"420","0","130","true","420","48.11","15","true"
"421","0","130","true","421","48.13","15","true"
"422","0","130","true","422","48.13","15","true"
"423","0","130","true","423","48.12","15","true"
"424","0","130","true","424","48.12","15","true"
"425","0","130","true","425","48.14","15","true"
"426","0","130","true","426","48.15","15","true"
"427","0","130","true","427","48.15","15","true"
"428","0","130","true","428","48.16","15","true"
"429","0","130","true","429","48.17","15","true"
"430","0","130","true","430","48.16","15","true"
"431","0","130","true","431","48.15","15","true"
"432","0","130","true","432","48.15","15","true"
"433","0","130","true","433","48.15","15","true"
"434","0","130","true","434","48.15","15","true"
"435","0","130","true","435","48.15","15","true"
"436","0","130","true","436","48.15","15","true"
"437","0","130","true","437","48.13","15","true"
"438","0","130","true","438","48.13","15","true"
"439","0","130","true","439","48.13","15","true"
"440","0","130","true","440","48.15","15","true"
"441","0","130","true","441","48.18","15","true"
"442","0","130","true","442","48.18","15","true"
"443","0","130","true","443","48.18","15","true"
"444","0","130","true","444","48.18","15","true"
"445","0","130","true","445","48.17","15","true"
"446","0","130","true","446","48.17","15","true"
"447","0","130","true","447","48.17","15","true"
"448","0","130","true","448","48.15","15","true"
"449","0","130","true","449","48.15","15","true"
"450","0","130","true","450","48.15","15","true"
"451","0","130","true","451","48.15","15","true"
"452","0","130","true","452","48.12","15","true"
"453","0","130","true","453","48.09","15","true"
"454","0","130","true","454","48.08","15","true"
"455","0","130","true","455","48.06","15","true"
"456","0","130","true","456","48.07","15","true"
"457","0","130","true","457","48.06","15","true"
"458","0","130","true","458","48.06","15","true"
"459","0","130","true","459","48.06","15","true"
"460","0","130","true","460","48.07","15","true"
"461","0","130","true","461","48.06","15","true"
"462","0","130","true","462","48.05","15","true"
"463","0","130","true","463","48.05","15","true"
"464","0","130","true","464","48.05","15","true"
"465","0","130","true","465","48.06","15","true"
"466","0","130","true","466","48.06","15","true"
"467","0","130","true","467","48.06","15","true"
"468","0","130","true","468","48.06","15","true"
"469","0","130","true","469","48.06","15","true"
"470","0","130","true","470","48.07","15","true"
"471","0","130","true","471","48.07","15","true"
"472","0","130","true","472","48.08","15","true"
"473","0","130","true","473","48.08","15","true"
"474","0","130","true","474","48.08","15","true"
"475","0","130","true","475","48.08","15","true"
"476","0","130","true","476","48.08","15","true"
"477","0","130","true","477","48.08","15","true"
"478","0","130","true","478","48.08","15","true"
"479","0","130","true","479","48.07","15","true"
"480","0","130","true","480","48.07","15","true"
"481","0","130","true","481","48.09","15","true"
"482","0","130","true","482","48.09","15","true"
"483","0","130","true","483","48.1","15","true"
"484","0","130","true","484","48.11","15","true"
"485","0","130","true","485","48.11","15","true"
"486","0","130","true","486","48.12","15","true"
"487","0","130","true","487","48.12","15","true"
"488","0","130","true","488","48.12","15","true"
"489","0","130","true","489","48.11","15","true"
"490","0","130","true","490","48.11","15","true"
"491","0","130","true","491","48.1","15","true"
"492","0","130","true","492","48.11","15","true"
"493","0","130","true","493","48.11","15","true"
"494","0","130","true","494","48.11","15","true"
"495","0","130","true","495","48.12","15","true"
"496","0","130","true","496","48.11","15","true"
"497","0","130","true","497","48.08","15","true"
"498","0","130","true","498","48.08","15","true"
"499","0","130","true","499","48.08","15","true"
"500","0","130","true","500","48.08","15","true"
"501","0","130","true","501","48.08","15","true"
"502","0","130","true","502","48.08","15","true"
"503","0","130","true","503","48.08","15","true"
"504","0","130","true","504","48.1","15","true"
"505","0","130","true","505","48.11","15","true"
"506","0","130","true","506","48.12","15","true"
"507","0","130","true","507","48.12","15","true"
"508","0","130","true","508","48.13","15","true"
"509","0","130","true","509","48.13","15","true"
"510","0","130","true","510","48.12","15","true"
"511","0","130","true","511","48.12","15","true"
"512","0","130","true","512","48.11","15","true"
"513","0","130","true","513","48.12","15","true"
"514","0","130","true","514","48.13","15","true"
"515","0","130","true","515","48.13","15","true"
"516","0","130","true","516","48.12","15","true"
"517","0","130","true","517","48.11","15","true"
"518","0","130","true","518","48.12","15","true"
"519","0","130","true","519","48.12","15","true"
"520","0","130","true","520","48.13","15","true"
"521","0","130","true","521","48.15","15","true"
"522","0","130","true","522","48.14","15","true"
"523","0","130","true","523","48.15","15","true"
"524","0","130","true","524","48.15","15","true"
"525","0","130","true","525","48.16","15","true"
"526","0","130","true","526","48.15","15","true"
"527","0","130","true","527","48.16","15","true"
"528","0","130","true","528","48.16","15","true"
"529","0","130","true","529","48.16","15","true"
"530","0","130","true","530","48.16","15","true"
"531","0","130","true","531","48.16","15","true"
"532","0","130","true","532","48.16","15","true"
"533","0","130","true","533","48.16","15","true"
"534","0","130","true","534","48.16","15","true"
"535","0","130","true","535","48.15","15","true"
"536","0","130","true","536","48.14","15","true"
"537","0","130","true","537","48.15","15","true"
"538","0","130","true","538","48.16","15","true"
"539","0","130","true","539","48.16","15","true"
"540","0","130","true","540","48.14","15","true"
"541","0","130","true","541","48.15","15","true"
"542","0","130","true","542","48.15","15","true"
"543","0","130","true","543","48.15","15","true"
"544","0","130","true","544","48.15","15","true"
"545","0","130","true","545","48.15","15","true"
"546","0","130","true","546","48.15","15","true"
"547","0","130","true","547","48.13","15","true"
"548","0","130","true","548","48.1","15","true"
"549","0","130","true","549","48.09","15","true"
"550","0","130","true","550","48.11","15","true"
"551","0","130","true","551","48.11","15","true"
"552","0","130","true","552","48.11","15","true"
"553","0","130","true","553","48.1","15","true"
"554","0","130","true","554","48.12","15","true"
"555","0","130","true","555","48.13","15","true"
"556","0","130","true","556","48.13","15","true"
"557","0","130","true","557","48.13","15","true"
"558","0","130","true","558","48.13","15","true"
"559","0","130","true","559","48.11","15","true"
"560","0","130","true","560","48.09","15","true"
"561","0","130","true","561","48.08","15","true"
"562","0","130","true","562","48.08","15","true"
"563","0","130","true","563","48.08","15","true"
"564","0","130","true","564","48.08","15","true"
"565","0","130","true","565","48.08","15","true"
"566","0","130","true","566","48.08","15","true"
"567","0","130","true","567","48.08","15","true"
"568","0","130","true","568","48.07","15","true"
"569","0","130","true","569","48.07","15","true"
"570","0","130","true","570","48.06","15","true"
"571","0","130","true","571","48.06","15","true"
"572","0","130","true","572","48.08","15","true"
"573","0","130","true","573","48.1","15","true"
"574","0","130","true","574","48.1","15","true"
"575","0","130","true","575","48.1","15","true"
"576","0","130","true","576","48.1","15","true"
"577","0","130","true","577","48.1","15","true"
"578","0","130","true","578","48.11","15","true"
"579","0","130","true","579","48.11","15","true"
"580","0","130","true","580","48.11","15","true"
"581","0","130","true","581","48.12","15","true"
"582","0","130","true","582","48.12","15","true"
"583","0","130","true","583","48.12","15","true"
"584","0","130","true","584","48.11","15","true"
"585","0","130","true","585","48.11","15","true"
"586","0","130","true","586","48.1","15","true"
"587","0","130","true","587","48.09","15","true"
"588","0","130","true","588","48.09","15","true"
"589","0","130","true","589","48.1","15","true"
"590","0","130","true","590","48.1","15","true"
"591","0","130","true","591","48.1","15","true"
"592","0","130","true","592","48.09","15","true"
"593","0","130","true","593","48.09","15","true"
"594","0","130","true","594","48.12","15","true"
"595","0","130","true","595","48.13","15","true"
"596","0","130","true","596","48.13","15","true"
"597","0","130","true","597","48.13","15","true"
"598","0","130","true","598","48.13","15","true"
"599","0","130","true","599","48.13","15","true"
"600","0","130","true","600","48.14","15","true"
"601","0","130","true","601","48.15","15","true"
"602","0","130","true","602","48.15","15","true"
"603","0","130","true","603","48.14","15","true"
"604","0","130","true","604","48.14","15","true"
"605","0","130","true","605","48.13","15","true"
"606","0","130","true","606","48.12","15","true"
"607","0","130","true","607","48.11","15","true"
"608","0","130","true","608","48.12","15","true"
"609","0","130","true","609","48.12","15","true"
"610","0","130","true","610","48.12","15","true"
"611","0","130","true","611","48.12","15","true"
"612","0","130","true","612","48.13","15","true"
"613","0","130","true","613","48.13","15","true"
"614","0","130","true","614","48.13","15","true"
"615","0","130","true","615","48.13","15","true"
"616","0","130","true","616","48.12","15","true"
"617","0","130","true","617","48.12","15","true"
"618","0","130","true","618","48.12","15","true"
"619","0","130","true","619","48.13","15","true"
"620","0","130","true","620","48.13","15","true"
"621","0","130","true","621","48.14","15","true"
"622","0","130","true","622","48.15","15","true"
"623","0","130","true","623","48.16","15","true"
"624","0","130","true","624","48.16","15","true"
"625","0","130","true","625","48.16","15","true"
"626","0","130","true","626","48.16","15","true"
"627","0","130","true","627","48.16","15","true"
"628","0","130","true","628","48.17","15","true"
"629","0","130","true","629","48.18","15","true"
"630","0","130","true","630","48.19","15","true"
"631","0","130","true","631","48.19","15","true"
"632","0","130","true","632","48.19","15","true"
"633","0","130","true","633","48.2","15","true"
"634","0","130","true","634","48.2","15","true"
"635","0","130","true","635","48.21","15","true"
"636","0","130","true","636","48.2","15","true"
"637","0","130","true","637","48.2","15","true"
"638","0","130","true","638","48.2","15","true"
"639","0","130","true","639","48.2","15","true"
"640","0","130","true","640","48.2","15","true"
"641","0","130","true","641","48.21","15","true"
"642","0","130","true","642","48.21","15","true"
"643","0","130","true","643","48.21","15","true"
"644","0","130","true","644","48.22","15","true"
"645","0","130","true","645","48.21","15","true"
"646","0","130","true","646","48.2","15","true"
"647","0","130","true","647","48.21","15","true"
"648","0","130","true","648","48.21","15","true"
"649","0","130","true","649","48.21","15","true"
"650","0","130","true","650","48.21","15","true"
"651","0","130","true","651","48.2","15","true"
"652","0","130","true","652","48.2","15","true"
"653","0","130","true","653","48.2","15","true"
"654","0","130","true","654","48.2","15","true"
"655","0","130","true","655","48.2","15","true"
"656","0","130","true","656","48.19","15","true"
"657","0","130","true","657","48.19","15","true"
