"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"7627","0","55","true","7627","99","105","true","7627","1","25","true","7627","0","15","true"
"7628","0","55","true","7628","99","105","true","7628","1","25","true","7628","0","15","true"
"7629","0","55","true","7629","99","105","true","7629","1","25","true","7629","0","15","true"
"7630","0","55","true","7630","99","105","true","7630","1","25","true","7630","0","15","true"
"7631","0","55","true","7631","99","105","true","7631","1","25","true","7631","0","15","true"
"7632","0","55","true","7632","99","105","true","7632","1","25","true","7632","0","15","true"
"7633","0","55","true","7633","99","105","true","7633","1","25","true","7633","0","15","true"
"7634","0","55","true","7634","99","105","true","7634","1","25","true","7634","0","15","true"
"7635","0","55","true","7635","99","105","true","7635","1","25","true","7635","0","15","true"
"7636","0","55","true","7636","99","105","true","7636","1","25","true","7636","0","15","true"
"7637","0","55","true","7637","99","105","true","7637","1","25","true","7637","0","15","true"
"7638","0","55","true","7638","99","105","true","7638","1","25","true","7638","0","15","true"
"7639","0","55","true","7639","99","105","true","7639","1","25","true","7639","0","15","true"
"7640","0","55","true","7640","99","105","true","7640","1","25","true","7640","0","15","true"
"7641","0","55","true","7641","99","105","true","7641","1","25","true","7641","0","15","true"
"7642","0","55","true","7642","99","105","true","7642","1","25","true","7642","0","15","true"
"7643","0","55","true","7643","99","105","true","7643","1","25","true","7643","0","15","true"
"7644","0","55","true","7644","99","105","true","7644","1","25","true","7644","0","15","true"
"7645","0","55","true","7645","99","105","true","7645","1","25","true","7645","0","15","true"
"7646","0","55","true","7646","99","105","true","7646","1","25","true","7646","0","15","true"
"7647","0","55","true","7647","99","105","true","7647","1","25","true","7647","0","15","true"
"7648","0","55","true","7648","99","105","true","7648","1","25","true","7648","0","15","true"
"7649","0","55","true","7649","99","105","true","7649","1","25","true","7649","0","15","true"
"7650","0","55","true","7650","99","105","true","7650","1","25","true","7650","0","15","true"
"7651","0","55","true","7651","99","105","true","7651","1","25","true","7651","0","15","true"
"7652","0","55","true","7652","99","105","true","7652","1","25","true","7652","0","15","true"
"7653","0","55","true","7653","99","105","true","7653","1","25","true","7653","0","15","true"
"7654","0","55","true","7654","99","105","true","7654","1","25","true","7654","0","15","true"
"7655","0","55","true","7655","99","105","true","7655","1","25","true","7655","0","15","true"
"7656","0","55","true","7656","99","105","true","7656","1","25","true","7656","0","15","true"
"7657","0","55","true","7657","99","105","true","7657","1","25","true","7657","0","15","true"
"7658","0","55","true","7658","99","105","true","7658","1","25","true","7658","0","15","true"
"7659","0","55","true","7659","99","105","true","7659","1","25","true","7659","0","15","true"
"7660","0","55","true","7660","99","105","true","7660","1","25","true","7660","0","15","true"
"7661","0","55","true","7661","99","105","true","7661","1","25","true","7661","0","15","true"
"7662","0","55","true","7662","99","105","true","7662","1","25","true","7662","0","15","true"
"7663","0","55","true","7663","99","105","true","7663","1","25","true","7663","0","15","true"
"7664","0","55","true","7664","99","105","true","7664","1","25","true","7664","0","15","true"
"7665","0","55","true","7665","99","105","true","7665","1","25","true","7665","0","15","true"
"7666","0","55","true","7666","99","105","true","7666","1","25","true","7666","0","15","true"
"7667","0","55","true","7667","99","105","true","7667","1","25","true","7667","0","15","true"
"7668","0","55","true","7668","99","105","true","7668","1","25","true","7668","0","15","true"
"7669","0","55","true","7669","99","105","true","7669","1","25","true","7669","0","15","true"
"7670","0","55","true","7670","99","105","true","7670","1","25","true","7670","0","15","true"
"7671","0","55","true","7671","99","105","true","7671","1","25","true","7671","0","15","true"
"7672","0","55","true","7672","98","105","true","7672","2","25","true","7672","0","15","true"
"7673","0","55","true","7673","98","105","true","7673","2","25","true","7673","0","15","true"
"7674","0","55","true","7674","98","105","true","7674","2","25","true","7674","0","15","true"
"7675","0","55","true","7675","98","105","true","7675","2","25","true","7675","0","15","true"
"7676","0","55","true","7676","98","105","true","7676","2","25","true","7676","0","15","true"
"7677","0","55","true","7677","98","105","true","7677","2","25","true","7677","0","15","true"
"7678","0","55","true","7678","98","105","true","7678","2","25","true","7678","0","15","true"
"7679","0","55","true","7679","98","105","true","7679","2","25","true","7679","0","15","true"
"7680","0","55","true","7680","98","105","true","7680","2","25","true","7680","0","15","true"
"7681","0","55","true","7681","98","105","true","7681","2","25","true","7681","0","15","true"
"7682","0","55","true","7682","98","105","true","7682","2","25","true","7682","0","15","true"
"7683","0","55","true","7683","98","105","true","7683","2","25","true","7683","0","15","true"
"7684","0","55","true","7684","98","105","true","7684","2","25","true","7684","0","15","true"
"7685","0","55","true","7685","98","105","true","7685","2","25","true","7685","0","15","true"
"7686","0","55","true","7686","98","105","true","7686","2","25","true","7686","0","15","true"
"7687","0","55","true","7687","98","105","true","7687","2","25","true","7687","0","15","true"
"7688","0","55","true","7688","98","105","true","7688","2","25","true","7688","0","15","true"
"7689","0","55","true","7689","98","105","true","7689","2","25","true","7689","0","15","true"
"7690","0","55","true","7690","98","105","true","7690","2","25","true","7690","0","15","true"
"7691","0","55","true","7691","99","105","true","7691","1","25","true","7691","0","15","true"
"7692","0","55","true","7692","99","105","true","7692","1","25","true","7692","0","15","true"
"7693","0","55","true","7693","99","105","true","7693","1","25","true","7693","0","15","true"
"7694","0","55","true","7694","99","105","true","7694","1","25","true","7694","0","15","true"
"7695","0","55","true","7695","99","105","true","7695","1","25","true","7695","0","15","true"
"7696","0","55","true","7696","99","105","true","7696","1","25","true","7696","0","15","true"
"7697","0","55","true","7697","99","105","true","7697","1","25","true","7697","0","15","true"
"7698","0","55","true","7698","99","105","true","7698","1","25","true","7698","0","15","true"
"7699","0","55","true","7699","99","105","true","7699","1","25","true","7699","0","15","true"
"7700","0","55","true","7700","99","105","true","7700","1","25","true","7700","0","15","true"
"7701","0","55","true","7701","99","105","true","7701","1","25","true","7701","0","15","true"
"7702","0","55","true","7702","99","105","true","7702","1","25","true","7702","0","15","true"
"7703","0","55","true","7703","99","105","true","7703","1","25","true","7703","0","15","true"
"7704","0","55","true","7704","99","105","true","7704","1","25","true","7704","0","15","true"
"7705","0","55","true","7705","99","105","true","7705","1","25","true","7705","0","15","true"
"7706","0","55","true","7706","99","105","true","7706","1","25","true","7706","0","15","true"
"7707","0","55","true","7707","99","105","true","7707","1","25","true","7707","0","15","true"
"7708","0","55","true","7708","99","105","true","7708","1","25","true","7708","0","15","true"
"7709","0","55","true","7709","99","105","true","7709","1","25","true","7709","0","15","true"
"7710","0","55","true","7710","99","105","true","7710","1","25","true","7710","0","15","true"
"7711","0","55","true","7711","99","105","true","7711","1","25","true","7711","0","15","true"
"7712","0","55","true","7712","99","105","true","7712","1","25","true","7712","0","15","true"
"7713","0","55","true","7713","99","105","true","7713","1","25","true","7713","0","15","true"
"7714","0","55","true","7714","99","105","true","7714","1","25","true","7714","0","15","true"
"7715","0","55","true","7715","99","105","true","7715","1","25","true","7715","0","15","true"
"7716","0","55","true","7716","99","105","true","7716","1","25","true","7716","0","15","true"
"7717","0","55","true","7717","99","105","true","7717","1","25","true","7717","0","15","true"
"7718","0","55","true","7718","99","105","true","7718","1","25","true","7718","0","15","true"
"7719","0","55","true","7719","98","105","true","7719","2","25","true","7719","0","15","true"
"7720","0","55","true","7720","98","105","true","7720","2","25","true","7720","0","15","true"
"7721","0","55","true","7721","98","105","true","7721","2","25","true","7721","0","15","true"
"7722","0","55","true","7722","98","105","true","7722","2","25","true","7722","0","15","true"
"7723","0","55","true","7723","98","105","true","7723","2","25","true","7723","0","15","true"
"7724","0","55","true","7724","98","105","true","7724","2","25","true","7724","0","15","true"
"7725","0","55","true","7725","98","105","true","7725","2","25","true","7725","0","15","true"
"7726","0","55","true","7726","98","105","true","7726","2","25","true","7726","0","15","true"
"7727","0","55","true","7727","98","105","true","7727","2","25","true","7727","0","15","true"
"7728","0","55","true","7728","98","105","true","7728","2","25","true","7728","0","15","true"
"7729","0","55","true","7729","98","105","true","7729","2","25","true","7729","0","15","true"
"7730","0","55","true","7730","98","105","true","7730","2","25","true","7730","0","15","true"
"7731","0","55","true","7731","98","105","true","7731","2","25","true","7731","0","15","true"
"7732","0","55","true","7732","98","105","true","7732","2","25","true","7732","0","15","true"
"7733","0","55","true","7733","98","105","true","7733","2","25","true","7733","0","15","true"
"7734","0","55","true","7734","98","105","true","7734","2","25","true","7734","0","15","true"
"7735","0","55","true","7735","98","105","true","7735","2","25","true","7735","0","15","true"
"7736","0","55","true","7736","98","105","true","7736","2","25","true","7736","0","15","true"
"7737","0","55","true","7737","98","105","true","7737","2","25","true","7737","0","15","true"
"7738","0","55","true","7738","98","105","true","7738","2","25","true","7738","0","15","true"
"7739","0","55","true","7739","98","105","true","7739","2","25","true","7739","0","15","true"
"7740","0","55","true","7740","98","105","true","7740","2","25","true","7740","0","15","true"
"7741","0","55","true","7741","98","105","true","7741","2","25","true","7741","0","15","true"
"7742","0","55","true","7742","98","105","true","7742","2","25","true","7742","0","15","true"
"7743","0","55","true","7743","98","105","true","7743","2","25","true","7743","0","15","true"
"7744","0","55","true","7744","98","105","true","7744","2","25","true","7744","0","15","true"
"7745","0","55","true","7745","98","105","true","7745","2","25","true","7745","0","15","true"
"7746","0","55","true","7746","98","105","true","7746","2","25","true","7746","0","15","true"
"7747","0","55","true","7747","98","105","true","7747","2","25","true","7747","0","15","true"
"7748","0","55","true","7748","98","105","true","7748","2","25","true","7748","0","15","true"
"7749","0","55","true","7749","98","105","true","7749","2","25","true","7749","0","15","true"
"7750","0","55","true","7750","98","105","true","7750","2","25","true","7750","0","15","true"
"7751","0","55","true","7751","98","105","true","7751","2","25","true","7751","0","15","true"
"7752","0","55","true","7752","98","105","true","7752","2","25","true","7752","0","15","true"
"7753","0","55","true","7753","98","105","true","7753","2","25","true","7753","0","15","true"
"7754","0","55","true","7754","98","105","true","7754","2","25","true","7754","0","15","true"
"7755","0","55","true","7755","98","105","true","7755","2","25","true","7755","0","15","true"
"7756","0","55","true","7756","98","105","true","7756","2","25","true","7756","0","15","true"
"7757","0","55","true","7757","98","105","true","7757","2","25","true","7757","0","15","true"
"7758","0","55","true","7758","98","105","true","7758","2","25","true","7758","0","15","true"
"7759","0","55","true","7759","98","105","true","7759","2","25","true","7759","0","15","true"
"7760","0","55","true","7760","98","105","true","7760","2","25","true","7760","0","15","true"
"7761","0","55","true","7761","98","105","true","7761","2","25","true","7761","0","15","true"
"7762","0","55","true","7762","98","105","true","7762","2","25","true","7762","0","15","true"
"7763","0","55","true","7763","98","105","true","7763","2","25","true","7763","0","15","true"
"7764","0","55","true","7764","98","105","true","7764","2","25","true","7764","0","15","true"
"7765","0","55","true","7765","98","105","true","7765","2","25","true","7765","0","15","true"
"7766","0","55","true","7766","98","105","true","7766","2","25","true","7766","0","15","true"
"7767","0","55","true","7767","98","105","true","7767","2","25","true","7767","0","15","true"
"7768","0","55","true","7768","98","105","true","7768","2","25","true","7768","0","15","true"
"7769","0","55","true","7769","98","105","true","7769","2","25","true","7769","0","15","true"
"7770","0","55","true","7770","98","105","true","7770","2","25","true","7770","0","15","true"
"7771","0","55","true","7771","98","105","true","7771","2","25","true","7771","0","15","true"
"7772","0","55","true","7772","98","105","true","7772","2","25","true","7772","0","15","true"
"7773","0","55","true","7773","98","105","true","7773","2","25","true","7773","0","15","true"
"7774","0","55","true","7774","98","105","true","7774","2","25","true","7774","0","15","true"
"7775","0","55","true","7775","98","105","true","7775","2","25","true","7775","0","15","true"
"7776","0","55","true","7776","98","105","true","7776","2","25","true","7776","0","15","true"
"7777","0","55","true","7777","98","105","true","7777","2","25","true","7777","0","15","true"
"7778","0","55","true","7778","98","105","true","7778","2","25","true","7778","0","15","true"
"7779","0","55","true","7779","98","105","true","7779","2","25","true","7779","0","15","true"
"7780","0","55","true","7780","98","105","true","7780","2","25","true","7780","0","15","true"
"7781","0","55","true","7781","98","105","true","7781","2","25","true","7781","0","15","true"
"7782","0","55","true","7782","98","105","true","7782","2","25","true","7782","0","15","true"
"7783","0","55","true","7783","98","105","true","7783","2","25","true","7783","0","15","true"
"7784","0","55","true","7784","98","105","true","7784","2","25","true","7784","0","15","true"
"7785","0","55","true","7785","98","105","true","7785","2","25","true","7785","0","15","true"
"7786","0","55","true","7786","98","105","true","7786","2","25","true","7786","0","15","true"
"7787","0","55","true","7787","98","105","true","7787","2","25","true","7787","0","15","true"
"7788","0","55","true","7788","98","105","true","7788","2","25","true","7788","0","15","true"
"7789","0","55","true","7789","98","105","true","7789","2","25","true","7789","0","15","true"
"7790","0","55","true","7790","98","105","true","7790","2","25","true","7790","0","15","true"
"7791","0","55","true","7791","98","105","true","7791","2","25","true","7791","0","15","true"
"7792","0","55","true","7792","98","105","true","7792","2","25","true","7792","0","15","true"
"7793","0","55","true","7793","98","105","true","7793","2","25","true","7793","0","15","true"
"7794","0","55","true","7794","98","105","true","7794","2","25","true","7794","0","15","true"
"7795","0","55","true","7795","98","105","true","7795","2","25","true","7795","0","15","true"
"7796","0","55","true","7796","98","105","true","7796","2","25","true","7796","0","15","true"
"7797","0","55","true","7797","98","105","true","7797","2","25","true","7797","0","15","true"
"7798","0","55","true","7798","98","105","true","7798","2","25","true","7798","0","15","true"
"7799","0","55","true","7799","98","105","true","7799","2","25","true","7799","0","15","true"
"7800","0","55","true","7800","98","105","true","7800","2","25","true","7800","0","15","true"
"7801","0","55","true","7801","98","105","true","7801","2","25","true","7801","0","15","true"
"7802","0","55","true","7802","98","105","true","7802","2","25","true","7802","0","15","true"
"7803","0","55","true","7803","98","105","true","7803","2","25","true","7803","0","15","true"
"7804","0","55","true","7804","98","105","true","7804","2","25","true","7804","0","15","true"
"7805","0","55","true","7805","98","105","true","7805","2","25","true","7805","0","15","true"
"7806","0","55","true","7806","99","105","true","7806","1","25","true","7806","0","15","true"
"7807","0","55","true","7807","99","105","true","7807","1","25","true","7807","0","15","true"
"7808","0","55","true","7808","99","105","true","7808","1","25","true","7808","0","15","true"
"7809","0","55","true","7809","99","105","true","7809","1","25","true","7809","0","15","true"
"7810","0","55","true","7810","99","105","true","7810","1","25","true","7810","0","15","true"
"7811","0","55","true","7811","99","105","true","7811","1","25","true","7811","0","15","true"
"7812","0","55","true","7812","99","105","true","7812","1","25","true","7812","0","15","true"
"7813","0","55","true","7813","99","105","true","7813","1","25","true","7813","0","15","true"
"7814","0","55","true","7814","99","105","true","7814","1","25","true","7814","0","15","true"
"7815","0","55","true","7815","99","105","true","7815","1","25","true","7815","0","15","true"
"7816","0","55","true","7816","99","105","true","7816","1","25","true","7816","0","15","true"
"7817","0","55","true","7817","99","105","true","7817","1","25","true","7817","0","15","true"
"7818","0","55","true","7818","99","105","true","7818","1","25","true","7818","0","15","true"
"7819","0","55","true","7819","99","105","true","7819","1","25","true","7819","0","15","true"
"7820","0","55","true","7820","99","105","true","7820","1","25","true","7820","0","15","true"
"7821","0","55","true","7821","99","105","true","7821","1","25","true","7821","0","15","true"
"7822","0","55","true","7822","99","105","true","7822","1","25","true","7822","0","15","true"
"7823","0","55","true","7823","99","105","true","7823","1","25","true","7823","0","15","true"
"7824","0","55","true","7824","99","105","true","7824","1","25","true","7824","0","15","true"
"7825","0","55","true","7825","99","105","true","7825","1","25","true","7825","0","15","true"
"7826","0","55","true","7826","99","105","true","7826","1","25","true","7826","0","15","true"
"7827","0","55","true","7827","99","105","true","7827","1","25","true","7827","0","15","true"
"7828","0","55","true","7828","99","105","true","7828","1","25","true","7828","0","15","true"
"7829","0","55","true","7829","99","105","true","7829","1","25","true","7829","0","15","true"
"7830","0","55","true","7830","99","105","true","7830","1","25","true","7830","0","15","true"
"7831","0","55","true","7831","99","105","true","7831","1","25","true","7831","0","15","true"
"7832","0","55","true","7832","99","105","true","7832","1","25","true","7832","0","15","true"
"7833","0","55","true","7833","99","105","true","7833","1","25","true","7833","0","15","true"
"7834","0","55","true","7834","99","105","true","7834","1","25","true","7834","0","15","true"
"7835","0","55","true","7835","99","105","true","7835","1","25","true","7835","0","15","true"
"7836","0","55","true","7836","99","105","true","7836","1","25","true","7836","0","15","true"
"7837","0","55","true","7837","99","105","true","7837","1","25","true","7837","0","15","true"
"7838","0","55","true","7838","99","105","true","7838","1","25","true","7838","0","15","true"
"7839","0","55","true","7839","99","105","true","7839","1","25","true","7839","0","15","true"
"7840","0","55","true","7840","99","105","true","7840","1","25","true","7840","0","15","true"
"7841","0","55","true","7841","99","105","true","7841","1","25","true","7841","0","15","true"
"7842","0","55","true","7842","99","105","true","7842","1","25","true","7842","0","15","true"
"7843","0","55","true","7843","99","105","true","7843","1","25","true","7843","0","15","true"
"7844","0","55","true","7844","99","105","true","7844","1","25","true","7844","0","15","true"
"7845","0","55","true","7845","99","105","true","7845","1","25","true","7845","0","15","true"
"7846","0","55","true","7846","99","105","true","7846","1","25","true","7846","0","15","true"
"7847","0","55","true","7847","99","105","true","7847","1","25","true","7847","0","15","true"
"7848","0","55","true","7848","99","105","true","7848","1","25","true","7848","0","15","true"
"7849","0","55","true","7849","99","105","true","7849","1","25","true","7849","0","15","true"
"7850","0","55","true","7850","99","105","true","7850","1","25","true","7850","0","15","true"
"7851","0","55","true","7851","99","105","true","7851","1","25","true","7851","0","15","true"
"7852","0","55","true","7852","99","105","true","7852","1","25","true","7852","0","15","true"
"7853","0","55","true","7853","99","105","true","7853","1","25","true","7853","0","15","true"
"7854","0","55","true","7854","99","105","true","7854","1","25","true","7854","0","15","true"
"7855","0","55","true","7855","99","105","true","7855","1","25","true","7855","0","15","true"
"7856","0","55","true","7856","100","105","true","7856","0","25","true","7856","0","15","true"
"7857","0","55","true","7857","100","105","true","7857","0","25","true","7857","0","15","true"
"7858","0","55","true","7858","100","105","true","7858","0","25","true","7858","0","15","true"
"7859","0","55","true","7859","100","105","true","7859","0","25","true","7859","0","15","true"
"7860","0","55","true","7860","100","105","true","7860","0","25","true","7860","0","15","true"
"7861","0","55","true","7861","100","105","true","7861","0","25","true","7861","0","15","true"
"7862","0","55","true","7862","100","105","true","7862","0","25","true","7862","0","15","true"
"7863","0","55","true","7863","100","105","true","7863","0","25","true","7863","0","15","true"
"7864","0","55","true","7864","100","105","true","7864","0","25","true","7864","0","15","true"
"7865","0","55","true","7865","100","105","true","7865","0","25","true","7865","0","15","true"
"7866","0","55","true","7866","100","105","true","7866","0","25","true","7866","0","15","true"
"7867","0","55","true","7867","100","105","true","7867","0","25","true","7867","0","15","true"
"7868","0","55","true","7868","100","105","true","7868","0","25","true","7868","0","15","true"
"7869","0","55","true","7869","100","105","true","7869","0","25","true","7869","0","15","true"
"7870","0","55","true","7870","100","105","true","7870","0","25","true","7870","0","15","true"
"7871","0","55","true","7871","100","105","true","7871","0","25","true","7871","0","15","true"
"7872","0","55","true","7872","100","105","true","7872","0","25","true","7872","0","15","true"
"7873","0","55","true","7873","100","105","true","7873","0","25","true","7873","0","15","true"
"7874","0","55","true","7874","100","105","true","7874","0","25","true","7874","0","15","true"
"7875","0","55","true","7875","100","105","true","7875","0","25","true","7875","0","15","true"
"7876","0","55","true","7876","100","105","true","7876","0","25","true","7876","0","15","true"
"7877","0","55","true","7877","100","105","true","7877","0","25","true","7877","0","15","true"
"7878","0","55","true","7878","100","105","true","7878","0","25","true","7878","0","15","true"
"7879","0","55","true","7879","100","105","true","7879","0","25","true","7879","0","15","true"
"7880","0","55","true","7880","100","105","true","7880","0","25","true","7880","0","15","true"
"7881","0","55","true","7881","100","105","true","7881","0","25","true","7881","0","15","true"
"7882","0","55","true","7882","100","105","true","7882","0","25","true","7882","0","15","true"
"7883","0","55","true","7883","100","105","true","7883","0","25","true","7883","0","15","true"
"7884","0","55","true","7884","100","105","true","7884","0","25","true","7884","0","15","true"
"7885","0","55","true","7885","100","105","true","7885","0","25","true","7885","0","15","true"
"7886","0","55","true","7886","100","105","true","7886","0","25","true","7886","0","15","true"
"7887","0","55","true","7887","100","105","true","7887","0","25","true","7887","0","15","true"
"7888","0","55","true","7888","100","105","true","7888","0","25","true","7888","0","15","true"
"7889","0","55","true","7889","100","105","true","7889","0","25","true","7889","0","15","true"
"7890","0","55","true","7890","100","105","true","7890","0","25","true","7890","0","15","true"
"7891","0","55","true","7891","100","105","true","7891","0","25","true","7891","0","15","true"
"7892","0","55","true","7892","100","105","true","7892","0","25","true","7892","0","15","true"
"7893","0","55","true","7893","100","105","true","7893","0","25","true","7893","0","15","true"
"7894","0","55","true","7894","100","105","true","7894","0","25","true","7894","0","15","true"
"7895","0","55","true","7895","100","105","true","7895","0","25","true","7895","0","15","true"
"7896","0","55","true","7896","100","105","true","7896","0","25","true","7896","0","15","true"
"7897","0","55","true","7897","100","105","true","7897","0","25","true","7897","0","15","true"
"7898","0","55","true","7898","100","105","true","7898","0","25","true","7898","0","15","true"
"7899","0","55","true","7899","100","105","true","7899","0","25","true","7899","0","15","true"
"7900","0","55","true","7900","100","105","true","7900","0","25","true","7900","0","15","true"
"7901","0","55","true","7901","100","105","true","7901","0","25","true","7901","0","15","true"
"7902","0","55","true","7902","100","105","true","7902","0","25","true","7902","0","15","true"
"7903","0","55","true","7903","100","105","true","7903","0","25","true","7903","0","15","true"
"7904","0","55","true","7904","100","105","true","7904","0","25","true","7904","0","15","true"
"7905","0","55","true","7905","100","105","true","7905","0","25","true","7905","0","15","true"
"7906","0","55","true","7906","100","105","true","7906","0","25","true","7906","0","15","true"
"7907","0","55","true","7907","100","105","true","7907","0","25","true","7907","0","15","true"
"7908","0","55","true","7908","100","105","true","7908","0","25","true","7908","0","15","true"
"7909","0","55","true","7909","100","105","true","7909","0","25","true","7909","0","15","true"
"7910","0","55","true","7910","100","105","true","7910","0","25","true","7910","0","15","true"
"7911","0","55","true","7911","100","105","true","7911","0","25","true","7911","0","15","true"
"7912","0","55","true","7912","100","105","true","7912","0","25","true","7912","0","15","true"
"7913","0","55","true","7913","100","105","true","7913","0","25","true","7913","0","15","true"
"7914","0","55","true","7914","100","105","true","7914","0","25","true","7914","0","15","true"
"7915","0","55","true","7915","100","105","true","7915","0","25","true","7915","0","15","true"
"7916","0","55","true","7916","100","105","true","7916","0","25","true","7916","0","15","true"
"7917","0","55","true","7917","100","105","true","7917","0","25","true","7917","0","15","true"
"7918","0","55","true","7918","100","105","true","7918","0","25","true","7918","0","15","true"
"7919","0","55","true","7919","100","105","true","7919","0","25","true","7919","0","15","true"
"7920","0","55","true","7920","100","105","true","7920","0","25","true","7920","0","15","true"
"7921","0","55","true","7921","100","105","true","7921","0","25","true","7921","0","15","true"
"7922","0","55","true","7922","100","105","true","7922","0","25","true","7922","0","15","true"
"7923","0","55","true","7923","100","105","true","7923","0","25","true","7923","0","15","true"
"7924","0","55","true","7924","99","105","true","7924","1","25","true","7924","0","15","true"
"7925","0","55","true","7925","99","105","true","7925","1","25","true","7925","0","15","true"
"7926","0","55","true","7926","99","105","true","7926","1","25","true","7926","0","15","true"
"7927","0","55","true","7927","99","105","true","7927","1","25","true","7927","0","15","true"
"7928","0","55","true","7928","99","105","true","7928","1","25","true","7928","0","15","true"
"7929","0","55","true","7929","99","105","true","7929","1","25","true","7929","0","15","true"
"7930","0","55","true","7930","99","105","true","7930","1","25","true","7930","0","15","true"
"7931","0","55","true","7931","99","105","true","7931","1","25","true","7931","0","15","true"
"7932","0","55","true","7932","99","105","true","7932","1","25","true","7932","0","15","true"
"7933","0","55","true","7933","99","105","true","7933","1","25","true","7933","0","15","true"
"7934","0","55","true","7934","99","105","true","7934","1","25","true","7934","0","15","true"
"7935","0","55","true","7935","99","105","true","7935","1","25","true","7935","0","15","true"
"7936","0","55","true","7936","99","105","true","7936","1","25","true","7936","0","15","true"
"7937","0","55","true","7937","99","105","true","7937","1","25","true","7937","0","15","true"
"7938","0","55","true","7938","99","105","true","7938","1","25","true","7938","0","15","true"
"7939","0","55","true","7939","99","105","true","7939","1","25","true","7939","0","15","true"
"7940","0","55","true","7940","100","105","true","7940","0","25","true","7940","0","15","true"
"7941","0","55","true","7941","100","105","true","7941","0","25","true","7941","0","15","true"
"7942","0","55","true","7942","100","105","true","7942","0","25","true","7942","0","15","true"
"7943","0","55","true","7943","100","105","true","7943","0","25","true","7943","0","15","true"
"7944","0","55","true","7944","100","105","true","7944","0","25","true","7944","0","15","true"
"7945","0","55","true","7945","100","105","true","7945","0","25","true","7945","0","15","true"
"7946","0","55","true","7946","100","105","true","7946","0","25","true","7946","0","15","true"
"7947","0","55","true","7947","100","105","true","7947","0","25","true","7947","0","15","true"
"7948","0","55","true","7948","100","105","true","7948","0","25","true","7948","0","15","true"
"7949","0","55","true","7949","100","105","true","7949","0","25","true","7949","0","15","true"
"7950","0","55","true","7950","100","105","true","7950","0","25","true","7950","0","15","true"
"7951","0","55","true","7951","100","105","true","7951","0","25","true","7951","0","15","true"
"7952","0","55","true","7952","100","105","true","7952","0","25","true","7952","0","15","true"
"7953","0","55","true","7953","100","105","true","7953","0","25","true","7953","0","15","true"
"7954","0","55","true","7954","100","105","true","7954","0","25","true","7954","0","15","true"
"7955","0","55","true","7955","100","105","true","7955","0","25","true","7955","0","15","true"
"7956","0","55","true","7956","100","105","true","7956","0","25","true","7956","0","15","true"
"7957","0","55","true","7957","100","105","true","7957","0","25","true","7957","0","15","true"
"7958","0","55","true","7958","100","105","true","7958","0","25","true","7958","0","15","true"
"7959","0","55","true","7959","100","105","true","7959","0","25","true","7959","0","15","true"
"7960","0","55","true","7960","100","105","true","7960","0","25","true","7960","0","15","true"
"7961","0","55","true","7961","100","105","true","7961","0","25","true","7961","0","15","true"
"7962","0","55","true","7962","100","105","true","7962","0","25","true","7962","0","15","true"
"7963","0","55","true","7963","100","105","true","7963","0","25","true","7963","0","15","true"
"7964","0","55","true","7964","100","105","true","7964","0","25","true","7964","0","15","true"
"7965","0","55","true","7965","100","105","true","7965","0","25","true","7965","0","15","true"
"7966","0","55","true","7966","100","105","true","7966","0","25","true","7966","0","15","true"
"7967","0","55","true","7967","100","105","true","7967","0","25","true","7967","0","15","true"
"7968","0","55","true","7968","100","105","true","7968","0","25","true","7968","0","15","true"
"7969","0","55","true","7969","100","105","true","7969","0","25","true","7969","0","15","true"
"7970","0","55","true","7970","100","105","true","7970","0","25","true","7970","0","15","true"
"7971","0","55","true","7971","100","105","true","7971","0","25","true","7971","0","15","true"
"7972","0","55","true","7972","100","105","true","7972","0","25","true","7972","0","15","true"
"7973","0","55","true","7973","100","105","true","7973","0","25","true","7973","0","15","true"
"7974","0","55","true","7974","100","105","true","7974","0","25","true","7974","0","15","true"
"7975","0","55","true","7975","100","105","true","7975","0","25","true","7975","0","15","true"
"7976","0","55","true","7976","100","105","true","7976","0","25","true","7976","0","15","true"
"7977","0","55","true","7977","100","105","true","7977","0","25","true","7977","0","15","true"
"7978","0","55","true","7978","100","105","true","7978","0","25","true","7978","0","15","true"
"7979","0","55","true","7979","100","105","true","7979","0","25","true","7979","0","15","true"
"7980","0","55","true","7980","100","105","true","7980","0","25","true","7980","0","15","true"
"7981","0","55","true","7981","100","105","true","7981","0","25","true","7981","0","15","true"
"7982","0","55","true","7982","100","105","true","7982","0","25","true","7982","0","15","true"
"7983","0","55","true","7983","100","105","true","7983","0","25","true","7983","0","15","true"
