"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"4466","0","55","true","4466","63","105","true","4466","37","25","true","4466","0","15","true"
"4467","0","55","true","4467","63","105","true","4467","37","25","true","4467","0","15","true"
"4468","0","55","true","4468","63","105","true","4468","37","25","true","4468","0","15","true"
"4469","0","55","true","4469","63","105","true","4469","37","25","true","4469","0","15","true"
"4470","0","55","true","4470","60","105","true","4470","34","25","true","4470","6","15","true"
"4471","0","55","true","4471","56","105","true","4471","35","25","true","4471","9","15","true"
"4472","0","55","true","4472","56","105","true","4472","35","25","true","4472","9","15","true"
"4473","0","55","true","4473","56","105","true","4473","35","25","true","4473","9","15","true"
"4474","0","55","true","4474","56","105","true","4474","35","25","true","4474","9","15","true"
"4475","0","55","true","4475","56","105","true","4475","35","25","true","4475","9","15","true"
"4476","0","55","true","4476","56","105","true","4476","34","25","true","4476","10","15","true"
"4477","0","55","true","4477","55","105","true","4477","34","25","true","4477","11","15","true"
"4478","0","55","true","4478","53","105","true","4478","34","25","true","4478","13","15","true"
"4479","0","55","true","4479","53","105","true","4479","33","25","true","4479","14","15","true"
"4480","0","55","true","4480","52","105","true","4480","33","25","true","4480","15","15","true"
"4481","0","55","true","4481","49","105","true","4481","35","25","true","4481","16","15","true"
"4482","0","55","true","4482","48","105","true","4482","36","25","true","4482","16","15","true"
"4483","0","55","true","4483","47","105","true","4483","37","25","true","4483","16","15","true"
"4484","0","55","true","4484","47","105","true","4484","37","25","true","4484","16","15","true"
"4485","0","55","true","4485","46","105","true","4485","37","25","true","4485","17","15","true"
"4486","0","55","true","4486","45","105","true","4486","38","25","true","4486","17","15","true"
"4487","0","55","true","4487","44","105","true","4487","38","25","true","4487","18","15","true"
"4488","0","55","true","4488","43","105","true","4488","39","25","true","4488","18","15","true"
"4489","0","55","true","4489","41","105","true","4489","39","25","true","4489","20","15","true"
"4490","0","55","true","4490","40","105","true","4490","40","25","true","4490","20","15","true"
"4491","0","55","true","4491","39","105","true","4491","41","25","true","4491","20","15","true"
"4492","0","55","true","4492","38","105","true","4492","42","25","true","4492","20","15","true"
"4493","0","55","true","4493","36","105","true","4493","42","25","true","4493","22","15","true"
"4494","0","55","true","4494","35","105","true","4494","43","25","true","4494","22","15","true"
"4495","0","55","true","4495","35","105","true","4495","42","25","true","4495","23","15","true"
"4496","0","55","true","4496","35","105","true","4496","42","25","true","4496","23","15","true"
"4497","0","55","true","4497","35","105","true","4497","42","25","true","4497","23","15","true"
"4498","0","55","true","4498","35","105","true","4498","41","25","true","4498","24","15","true"
"4499","0","55","true","4499","35","105","true","4499","41","25","true","4499","24","15","true"
"4500","0","55","true","4500","33","105","true","4500","42","25","true","4500","25","15","true"
"4501","0","55","true","4501","31","105","true","4501","44","25","true","4501","25","15","true"
"4502","0","55","true","4502","31","105","true","4502","44","25","true","4502","25","15","true"
"4503","0","55","true","4503","31","105","true","4503","43","25","true","4503","26","15","true"
"4504","0","55","true","4504","31","105","true","4504","43","25","true","4504","26","15","true"
"4505","0","55","true","4505","32","105","true","4505","42","25","true","4505","26","15","true"
"4506","0","55","true","4506","32","105","true","4506","42","25","true","4506","26","15","true"
"4507","0","55","true","4507","31","105","true","4507","42","25","true","4507","27","15","true"
"4508","0","55","true","4508","31","105","true","4508","40","25","true","4508","29","15","true"
"4509","0","55","true","4509","30","105","true","4509","41","25","true","4509","29","15","true"
"4510","0","55","true","4510","30","105","true","4510","41","25","true","4510","29","15","true"
"4511","0","55","true","4511","31","105","true","4511","40","25","true","4511","29","15","true"
"4512","0","55","true","4512","31","105","true","4512","40","25","true","4512","29","15","true"
"4513","0","55","true","4513","31","105","true","4513","40","25","true","4513","29","15","true"
"4514","0","55","true","4514","30","105","true","4514","41","25","true","4514","29","15","true"
"4515","0","55","true","4515","30","105","true","4515","41","25","true","4515","29","15","true"
"4516","0","55","true","4516","30","105","true","4516","40","25","true","4516","30","15","true"
"4517","0","55","true","4517","30","105","true","4517","40","25","true","4517","30","15","true"
"4518","0","55","true","4518","31","105","true","4518","39","25","true","4518","30","15","true"
"4519","0","55","true","4519","31","105","true","4519","39","25","true","4519","30","15","true"
"4520","0","55","true","4520","30","105","true","4520","40","25","true","4520","30","15","true"
"4521","0","55","true","4521","30","105","true","4521","40","25","true","4521","30","15","true"
"4522","0","55","true","4522","30","105","true","4522","40","25","true","4522","30","15","true"
"4523","0","55","true","4523","30","105","true","4523","40","25","true","4523","30","15","true"
"4524","0","55","true","4524","29","105","true","4524","41","25","true","4524","30","15","true"
"4525","0","55","true","4525","29","105","true","4525","41","25","true","4525","30","15","true"
"4526","0","55","true","4526","31","105","true","4526","39","25","true","4526","30","15","true"
"4527","0","55","true","4527","32","105","true","4527","38","25","true","4527","30","15","true"
"4528","0","55","true","4528","32","105","true","4528","38","25","true","4528","30","15","true"
"4529","0","55","true","4529","32","105","true","4529","38","25","true","4529","30","15","true"
"4530","0","55","true","4530","31","105","true","4530","39","25","true","4530","30","15","true"
"4531","0","55","true","4531","31","105","true","4531","39","25","true","4531","30","15","true"
"4532","0","55","true","4532","32","105","true","4532","38","25","true","4532","30","15","true"
"4533","0","55","true","4533","32","105","true","4533","38","25","true","4533","30","15","true"
"4534","0","55","true","4534","32","105","true","4534","38","25","true","4534","30","15","true"
"4535","0","55","true","4535","32","105","true","4535","38","25","true","4535","30","15","true"
"4536","0","55","true","4536","32","105","true","4536","38","25","true","4536","30","15","true"
"4537","0","55","true","4537","32","105","true","4537","38","25","true","4537","30","15","true"
"4538","0","55","true","4538","32","105","true","4538","38","25","true","4538","30","15","true"
"4539","0","55","true","4539","33","105","true","4539","37","25","true","4539","30","15","true"
"4540","0","55","true","4540","32","105","true","4540","38","25","true","4540","30","15","true"
"4541","0","55","true","4541","31","105","true","4541","39","25","true","4541","30","15","true"
"4542","0","55","true","4542","31","105","true","4542","39","25","true","4542","30","15","true"
"4543","0","55","true","4543","31","105","true","4543","39","25","true","4543","30","15","true"
"4544","0","55","true","4544","31","105","true","4544","39","25","true","4544","30","15","true"
"4545","0","55","true","4545","31","105","true","4545","39","25","true","4545","30","15","true"
"4546","0","55","true","4546","31","105","true","4546","39","25","true","4546","30","15","true"
"4547","0","55","true","4547","31","105","true","4547","39","25","true","4547","30","15","true"
"4548","0","55","true","4548","31","105","true","4548","39","25","true","4548","30","15","true"
"4549","0","55","true","4549","31","105","true","4549","39","25","true","4549","30","15","true"
"4550","0","55","true","4550","31","105","true","4550","39","25","true","4550","30","15","true"
"4551","0","55","true","4551","31","105","true","4551","39","25","true","4551","30","15","true"
"4552","0","55","true","4552","31","105","true","4552","39","25","true","4552","30","15","true"
"4553","0","55","true","4553","32","105","true","4553","38","25","true","4553","30","15","true"
"4554","0","55","true","4554","32","105","true","4554","38","25","true","4554","30","15","true"
"4555","0","55","true","4555","32","105","true","4555","38","25","true","4555","30","15","true"
"4556","0","55","true","4556","32","105","true","4556","38","25","true","4556","30","15","true"
"4557","0","55","true","4557","32","105","true","4557","38","25","true","4557","30","15","true"
"4558","0","55","true","4558","32","105","true","4558","38","25","true","4558","30","15","true"
"4559","0","55","true","4559","32","105","true","4559","38","25","true","4559","30","15","true"
"4560","0","55","true","4560","32","105","true","4560","38","25","true","4560","30","15","true"
"4561","0","55","true","4561","32","105","true","4561","38","25","true","4561","30","15","true"
"4562","0","55","true","4562","33","105","true","4562","37","25","true","4562","30","15","true"
"4563","0","55","true","4563","33","105","true","4563","37","25","true","4563","30","15","true"
"4564","0","55","true","4564","34","105","true","4564","36","25","true","4564","30","15","true"
"4565","0","55","true","4565","34","105","true","4565","36","25","true","4565","30","15","true"
"4566","0","55","true","4566","34","105","true","4566","36","25","true","4566","30","15","true"
"4567","0","55","true","4567","34","105","true","4567","36","25","true","4567","30","15","true"
"4568","0","55","true","4568","34","105","true","4568","36","25","true","4568","30","15","true"
"4569","0","55","true","4569","34","105","true","4569","36","25","true","4569","30","15","true"
"4570","0","55","true","4570","35","105","true","4570","35","25","true","4570","30","15","true"
"4571","0","55","true","4571","35","105","true","4571","35","25","true","4571","30","15","true"
"4572","0","55","true","4572","35","105","true","4572","35","25","true","4572","30","15","true"
"4573","0","55","true","4573","36","105","true","4573","34","25","true","4573","30","15","true"
"4574","0","55","true","4574","36","105","true","4574","34","25","true","4574","30","15","true"
"4575","0","55","true","4575","36","105","true","4575","34","25","true","4575","30","15","true"
"4576","0","55","true","4576","37","105","true","4576","33","25","true","4576","30","15","true"
"4577","0","55","true","4577","38","105","true","4577","32","25","true","4577","30","15","true"
"4578","0","55","true","4578","38","105","true","4578","32","25","true","4578","30","15","true"
"4579","0","55","true","4579","39","105","true","4579","31","25","true","4579","30","15","true"
"4580","0","55","true","4580","40","105","true","4580","30","25","true","4580","30","15","true"
"4581","0","55","true","4581","40","105","true","4581","30","25","true","4581","30","15","true"
"4582","0","55","true","4582","40","105","true","4582","30","25","true","4582","30","15","true"
"4583","0","55","true","4583","40","105","true","4583","30","25","true","4583","30","15","true"
"4584","0","55","true","4584","41","105","true","4584","29","25","true","4584","30","15","true"
"4585","0","55","true","4585","41","105","true","4585","29","25","true","4585","30","15","true"
"4586","0","55","true","4586","41","105","true","4586","29","25","true","4586","30","15","true"
"4587","0","55","true","4587","41","105","true","4587","29","25","true","4587","30","15","true"
"4588","0","55","true","4588","42","105","true","4588","28","25","true","4588","30","15","true"
"4589","0","55","true","4589","43","105","true","4589","27","25","true","4589","30","15","true"
"4590","0","55","true","4590","43","105","true","4590","27","25","true","4590","30","15","true"
"4591","0","55","true","4591","43","105","true","4591","27","25","true","4591","30","15","true"
"4592","0","55","true","4592","44","105","true","4592","26","25","true","4592","30","15","true"
"4593","0","55","true","4593","44","105","true","4593","26","25","true","4593","30","15","true"
"4594","0","55","true","4594","44","105","true","4594","26","25","true","4594","30","15","true"
"4595","0","55","true","4595","44","105","true","4595","26","25","true","4595","30","15","true"
"4596","0","55","true","4596","45","105","true","4596","25","25","true","4596","30","15","true"
"4597","0","55","true","4597","45","105","true","4597","25","25","true","4597","30","15","true"
"4598","0","55","true","4598","45","105","true","4598","25","25","true","4598","30","15","true"
"4599","0","55","true","4599","45","105","true","4599","26","25","true","4599","29","15","true"
"4600","0","55","true","4600","46","105","true","4600","25","25","true","4600","29","15","true"
"4601","0","55","true","4601","46","105","true","4601","25","25","true","4601","29","15","true"
"4602","0","55","true","4602","46","105","true","4602","25","25","true","4602","29","15","true"
"4603","0","55","true","4603","46","105","true","4603","26","25","true","4603","28","15","true"
"4604","0","55","true","4604","46","105","true","4604","26","25","true","4604","28","15","true"
"4605","0","55","true","4605","48","105","true","4605","24","25","true","4605","28","15","true"
"4606","0","55","true","4606","49","105","true","4606","23","25","true","4606","28","15","true"
"4607","0","55","true","4607","49","105","true","4607","24","25","true","4607","27","15","true"
"4608","0","55","true","4608","49","105","true","4608","24","25","true","4608","27","15","true"
"4609","0","55","true","4609","49","105","true","4609","24","25","true","4609","27","15","true"
"4610","0","55","true","4610","48","105","true","4610","25","25","true","4610","27","15","true"
"4611","0","55","true","4611","48","105","true","4611","25","25","true","4611","27","15","true"
"4612","0","55","true","4612","48","105","true","4612","26","25","true","4612","26","15","true"
"4613","0","55","true","4613","49","105","true","4613","25","25","true","4613","26","15","true"
"4614","0","55","true","4614","49","105","true","4614","25","25","true","4614","26","15","true"
"4615","0","55","true","4615","49","105","true","4615","25","25","true","4615","26","15","true"
"4616","0","55","true","4616","49","105","true","4616","26","25","true","4616","25","15","true"
"4617","0","55","true","4617","49","105","true","4617","26","25","true","4617","25","15","true"
"4618","0","55","true","4618","49","105","true","4618","26","25","true","4618","25","15","true"
"4619","0","55","true","4619","49","105","true","4619","26","25","true","4619","25","15","true"
"4620","0","55","true","4620","49","105","true","4620","26","25","true","4620","25","15","true"
"4621","0","55","true","4621","49","105","true","4621","26","25","true","4621","25","15","true"
"4622","0","55","true","4622","50","105","true","4622","25","25","true","4622","25","15","true"
"4623","0","55","true","4623","50","105","true","4623","25","25","true","4623","25","15","true"
"4624","0","55","true","4624","51","105","true","4624","25","25","true","4624","24","15","true"
"4625","0","55","true","4625","51","105","true","4625","25","25","true","4625","24","15","true"
"4626","0","55","true","4626","51","105","true","4626","25","25","true","4626","24","15","true"
"4627","0","55","true","4627","52","105","true","4627","24","25","true","4627","24","15","true"
"4628","0","55","true","4628","52","105","true","4628","24","25","true","4628","24","15","true"
"4629","0","55","true","4629","52","105","true","4629","24","25","true","4629","24","15","true"
"4630","0","55","true","4630","52","105","true","4630","24","25","true","4630","24","15","true"
"4631","0","55","true","4631","53","105","true","4631","24","25","true","4631","23","15","true"
"4632","0","55","true","4632","53","105","true","4632","24","25","true","4632","23","15","true"
"4633","0","55","true","4633","53","105","true","4633","24","25","true","4633","23","15","true"
"4634","0","55","true","4634","53","105","true","4634","24","25","true","4634","23","15","true"
"4635","0","55","true","4635","53","105","true","4635","24","25","true","4635","23","15","true"
"4636","0","55","true","4636","53","105","true","4636","24","25","true","4636","23","15","true"
"4637","0","55","true","4637","53","105","true","4637","25","25","true","4637","22","15","true"
"4638","0","55","true","4638","53","105","true","4638","26","25","true","4638","21","15","true"
"4639","0","55","true","4639","54","105","true","4639","25","25","true","4639","21","15","true"
"4640","0","55","true","4640","54","105","true","4640","25","25","true","4640","21","15","true"
"4641","0","55","true","4641","54","105","true","4641","25","25","true","4641","21","15","true"
"4642","0","55","true","4642","54","105","true","4642","26","25","true","4642","20","15","true"
"4643","0","55","true","4643","54","105","true","4643","29","25","true","4643","17","15","true"
"4644","0","55","true","4644","55","105","true","4644","29","25","true","4644","16","15","true"
"4645","0","55","true","4645","55","105","true","4645","29","25","true","4645","16","15","true"
"4646","0","55","true","4646","55","105","true","4646","29","25","true","4646","16","15","true"
"4647","0","55","true","4647","55","105","true","4647","29","25","true","4647","16","15","true"
"4648","0","55","true","4648","55","105","true","4648","29","25","true","4648","16","15","true"
"4649","0","55","true","4649","55","105","true","4649","30","25","true","4649","15","15","true"
"4650","0","55","true","4650","55","105","true","4650","30","25","true","4650","15","15","true"
"4651","0","55","true","4651","55","105","true","4651","30","25","true","4651","15","15","true"
"4652","0","55","true","4652","55","105","true","4652","30","25","true","4652","15","15","true"
"4653","0","55","true","4653","56","105","true","4653","30","25","true","4653","14","15","true"
"4654","0","55","true","4654","57","105","true","4654","29","25","true","4654","14","15","true"
"4655","0","55","true","4655","57","105","true","4655","29","25","true","4655","14","15","true"
"4656","0","55","true","4656","57","105","true","4656","30","25","true","4656","13","15","true"
"4657","0","55","true","4657","58","105","true","4657","29","25","true","4657","13","15","true"
"4658","0","55","true","4658","58","105","true","4658","29","25","true","4658","13","15","true"
"4659","0","55","true","4659","59","105","true","4659","28","25","true","4659","13","15","true"
"4660","0","55","true","4660","59","105","true","4660","28","25","true","4660","13","15","true"
"4661","0","55","true","4661","59","105","true","4661","28","25","true","4661","13","15","true"
"4662","0","55","true","4662","59","105","true","4662","28","25","true","4662","13","15","true"
"4663","0","55","true","4663","59","105","true","4663","28","25","true","4663","13","15","true"
"4664","0","55","true","4664","59","105","true","4664","28","25","true","4664","13","15","true"
"4665","0","55","true","4665","59","105","true","4665","28","25","true","4665","13","15","true"
"4666","0","55","true","4666","59","105","true","4666","31","25","true","4666","10","15","true"
"4667","0","55","true","4667","59","105","true","4667","32","25","true","4667","9","15","true"
"4668","0","55","true","4668","59","105","true","4668","32","25","true","4668","9","15","true"
"4669","0","55","true","4669","59","105","true","4669","32","25","true","4669","9","15","true"
"4670","0","55","true","4670","59","105","true","4670","32","25","true","4670","9","15","true"
"4671","0","55","true","4671","59","105","true","4671","32","25","true","4671","9","15","true"
"4672","0","55","true","4672","60","105","true","4672","31","25","true","4672","9","15","true"
"4673","0","55","true","4673","60","105","true","4673","31","25","true","4673","9","15","true"
"4674","0","55","true","4674","61","105","true","4674","30","25","true","4674","9","15","true"
"4675","0","55","true","4675","61","105","true","4675","30","25","true","4675","9","15","true"
"4676","0","55","true","4676","61","105","true","4676","31","25","true","4676","8","15","true"
"4677","0","55","true","4677","61","105","true","4677","31","25","true","4677","8","15","true"
"4678","0","55","true","4678","61","105","true","4678","32","25","true","4678","7","15","true"
"4679","0","55","true","4679","61","105","true","4679","32","25","true","4679","7","15","true"
"4680","0","55","true","4680","61","105","true","4680","32","25","true","4680","7","15","true"
"4681","0","55","true","4681","59","105","true","4681","35","25","true","4681","6","15","true"
"4682","0","55","true","4682","59","105","true","4682","35","25","true","4682","6","15","true"
"4683","0","55","true","4683","60","105","true","4683","34","25","true","4683","6","15","true"
"4684","0","55","true","4684","60","105","true","4684","34","25","true","4684","6","15","true"
"4685","0","55","true","4685","61","105","true","4685","33","25","true","4685","6","15","true"
"4686","0","55","true","4686","61","105","true","4686","33","25","true","4686","6","15","true"
"4687","0","55","true","4687","61","105","true","4687","33","25","true","4687","6","15","true"
"4688","0","55","true","4688","61","105","true","4688","33","25","true","4688","6","15","true"
"4689","0","55","true","4689","61","105","true","4689","34","25","true","4689","5","15","true"
"4690","0","55","true","4690","61","105","true","4690","34","25","true","4690","5","15","true"
"4691","0","55","true","4691","62","105","true","4691","33","25","true","4691","5","15","true"
"4692","0","55","true","4692","62","105","true","4692","33","25","true","4692","5","15","true"
"4693","0","55","true","4693","62","105","true","4693","33","25","true","4693","5","15","true"
"4694","0","55","true","4694","62","105","true","4694","33","25","true","4694","5","15","true"
"4695","0","55","true","4695","62","105","true","4695","33","25","true","4695","5","15","true"
"4696","0","55","true","4696","62","105","true","4696","33","25","true","4696","5","15","true"
"4697","0","55","true","4697","62","105","true","4697","33","25","true","4697","5","15","true"
"4698","0","55","true","4698","63","105","true","4698","32","25","true","4698","5","15","true"
"4699","0","55","true","4699","63","105","true","4699","32","25","true","4699","5","15","true"
"4700","0","55","true","4700","64","105","true","4700","31","25","true","4700","5","15","true"
"4701","0","55","true","4701","64","105","true","4701","31","25","true","4701","5","15","true"
"4702","0","55","true","4702","64","105","true","4702","32","25","true","4702","4","15","true"
"4703","0","55","true","4703","64","105","true","4703","32","25","true","4703","4","15","true"
"4704","0","55","true","4704","64","105","true","4704","32","25","true","4704","4","15","true"
"4705","0","55","true","4705","64","105","true","4705","32","25","true","4705","4","15","true"
"4706","0","55","true","4706","64","105","true","4706","32","25","true","4706","4","15","true"
"4707","0","55","true","4707","64","105","true","4707","32","25","true","4707","4","15","true"
"4708","0","55","true","4708","64","105","true","4708","32","25","true","4708","4","15","true"
"4709","0","55","true","4709","64","105","true","4709","32","25","true","4709","4","15","true"
"4710","0","55","true","4710","64","105","true","4710","32","25","true","4710","4","15","true"
"4711","0","55","true","4711","64","105","true","4711","32","25","true","4711","4","15","true"
"4712","0","55","true","4712","64","105","true","4712","32","25","true","4712","4","15","true"
"4713","0","55","true","4713","64","105","true","4713","32","25","true","4713","4","15","true"
"4714","0","55","true","4714","64","105","true","4714","32","25","true","4714","4","15","true"
"4715","0","55","true","4715","64","105","true","4715","32","25","true","4715","4","15","true"
"4716","0","55","true","4716","64","105","true","4716","32","25","true","4716","4","15","true"
"4717","0","55","true","4717","64","105","true","4717","32","25","true","4717","4","15","true"
"4718","0","55","true","4718","64","105","true","4718","32","25","true","4718","4","15","true"
"4719","0","55","true","4719","64","105","true","4719","32","25","true","4719","4","15","true"
"4720","0","55","true","4720","65","105","true","4720","31","25","true","4720","4","15","true"
"4721","0","55","true","4721","64","105","true","4721","32","25","true","4721","4","15","true"
"4722","0","55","true","4722","64","105","true","4722","32","25","true","4722","4","15","true"
"4723","0","55","true","4723","64","105","true","4723","32","25","true","4723","4","15","true"
"4724","0","55","true","4724","64","105","true","4724","32","25","true","4724","4","15","true"
"4725","0","55","true","4725","64","105","true","4725","33","25","true","4725","3","15","true"
"4726","0","55","true","4726","64","105","true","4726","33","25","true","4726","3","15","true"
"4727","0","55","true","4727","64","105","true","4727","34","25","true","4727","2","15","true"
"4728","0","55","true","4728","64","105","true","4728","34","25","true","4728","2","15","true"
"4729","0","55","true","4729","64","105","true","4729","34","25","true","4729","2","15","true"
"4730","0","55","true","4730","66","105","true","4730","32","25","true","4730","2","15","true"
"4731","0","55","true","4731","67","105","true","4731","31","25","true","4731","2","15","true"
"4732","0","55","true","4732","67","105","true","4732","31","25","true","4732","2","15","true"
"4733","0","55","true","4733","67","105","true","4733","31","25","true","4733","2","15","true"
"4734","0","55","true","4734","67","105","true","4734","31","25","true","4734","2","15","true"
"4735","0","55","true","4735","67","105","true","4735","31","25","true","4735","2","15","true"
"4736","0","55","true","4736","67","105","true","4736","31","25","true","4736","2","15","true"
"4737","0","55","true","4737","67","105","true","4737","31","25","true","4737","2","15","true"
"4738","0","55","true","4738","68","105","true","4738","30","25","true","4738","2","15","true"
"4739","0","55","true","4739","68","105","true","4739","30","25","true","4739","2","15","true"
"4740","0","55","true","4740","68","105","true","4740","30","25","true","4740","2","15","true"
"4741","0","55","true","4741","67","105","true","4741","31","25","true","4741","2","15","true"
"4742","0","55","true","4742","67","105","true","4742","31","25","true","4742","2","15","true"
"4743","0","55","true","4743","67","105","true","4743","31","25","true","4743","2","15","true"
"4744","0","55","true","4744","67","105","true","4744","31","25","true","4744","2","15","true"
"4745","0","55","true","4745","67","105","true","4745","31","25","true","4745","2","15","true"
"4746","0","55","true","4746","68","105","true","4746","30","25","true","4746","2","15","true"
"4747","0","55","true","4747","68","105","true","4747","30","25","true","4747","2","15","true"
"4748","0","55","true","4748","68","105","true","4748","30","25","true","4748","2","15","true"
"4749","0","55","true","4749","69","105","true","4749","29","25","true","4749","2","15","true"
"4750","0","55","true","4750","69","105","true","4750","29","25","true","4750","2","15","true"
"4751","0","55","true","4751","69","105","true","4751","29","25","true","4751","2","15","true"
"4752","0","55","true","4752","69","105","true","4752","29","25","true","4752","2","15","true"
"4753","0","55","true","4753","71","105","true","4753","27","25","true","4753","2","15","true"
"4754","0","55","true","4754","71","105","true","4754","27","25","true","4754","2","15","true"
"4755","0","55","true","4755","71","105","true","4755","27","25","true","4755","2","15","true"
"4756","0","55","true","4756","71","105","true","4756","27","25","true","4756","2","15","true"
"4757","0","55","true","4757","71","105","true","4757","27","25","true","4757","2","15","true"
"4758","0","55","true","4758","71","105","true","4758","27","25","true","4758","2","15","true"
"4759","0","55","true","4759","71","105","true","4759","27","25","true","4759","2","15","true"
"4760","0","55","true","4760","71","105","true","4760","27","25","true","4760","2","15","true"
"4761","0","55","true","4761","71","105","true","4761","27","25","true","4761","2","15","true"
"4762","0","55","true","4762","72","105","true","4762","26","25","true","4762","2","15","true"
"4763","0","55","true","4763","73","105","true","4763","25","25","true","4763","2","15","true"
"4764","0","55","true","4764","73","105","true","4764","25","25","true","4764","2","15","true"
"4765","0","55","true","4765","74","105","true","4765","24","25","true","4765","2","15","true"
"4766","0","55","true","4766","74","105","true","4766","24","25","true","4766","2","15","true"
"4767","0","55","true","4767","74","105","true","4767","24","25","true","4767","2","15","true"
"4768","0","55","true","4768","74","105","true","4768","25","25","true","4768","1","15","true"
"4769","0","55","true","4769","74","105","true","4769","26","25","true","4769","0","15","true"
"4770","0","55","true","4770","75","105","true","4770","25","25","true","4770","0","15","true"
"4771","0","55","true","4771","76","105","true","4771","24","25","true","4771","0","15","true"
"4772","0","55","true","4772","79","105","true","4772","21","25","true","4772","0","15","true"
"4773","0","55","true","4773","79","105","true","4773","21","25","true","4773","0","15","true"
"4774","0","55","true","4774","79","105","true","4774","21","25","true","4774","0","15","true"
"4775","0","55","true","4775","79","105","true","4775","21","25","true","4775","0","15","true"
"4776","0","55","true","4776","79","105","true","4776","21","25","true","4776","0","15","true"
"4777","0","55","true","4777","79","105","true","4777","21","25","true","4777","0","15","true"
"4778","0","55","true","4778","80","105","true","4778","20","25","true","4778","0","15","true"
"4779","0","55","true","4779","80","105","true","4779","20","25","true","4779","0","15","true"
"4780","0","55","true","4780","80","105","true","4780","20","25","true","4780","0","15","true"
"4781","0","55","true","4781","80","105","true","4781","20","25","true","4781","0","15","true"
"4782","0","55","true","4782","82","105","true","4782","18","25","true","4782","0","15","true"
"4783","0","55","true","4783","82","105","true","4783","18","25","true","4783","0","15","true"
"4784","0","55","true","4784","82","105","true","4784","18","25","true","4784","0","15","true"
"4785","0","55","true","4785","82","105","true","4785","18","25","true","4785","0","15","true"
"4786","0","55","true","4786","83","105","true","4786","17","25","true","4786","0","15","true"
"4787","0","55","true","4787","83","105","true","4787","17","25","true","4787","0","15","true"
"4788","0","55","true","4788","83","105","true","4788","17","25","true","4788","0","15","true"
"4789","0","55","true","4789","84","105","true","4789","16","25","true","4789","0","15","true"
"4790","0","55","true","4790","84","105","true","4790","16","25","true","4790","0","15","true"
"4791","0","55","true","4791","84","105","true","4791","16","25","true","4791","0","15","true"
"4792","0","55","true","4792","84","105","true","4792","16","25","true","4792","0","15","true"
"4793","0","55","true","4793","84","105","true","4793","16","25","true","4793","0","15","true"
"4794","0","55","true","4794","84","105","true","4794","16","25","true","4794","0","15","true"
"4795","0","55","true","4795","85","105","true","4795","15","25","true","4795","0","15","true"
"4796","0","55","true","4796","86","105","true","4796","14","25","true","4796","0","15","true"
"4797","0","55","true","4797","86","105","true","4797","14","25","true","4797","0","15","true"
"4798","0","55","true","4798","86","105","true","4798","14","25","true","4798","0","15","true"
"4799","0","55","true","4799","86","105","true","4799","14","25","true","4799","0","15","true"
"4800","0","55","true","4800","86","105","true","4800","14","25","true","4800","0","15","true"
"4801","0","55","true","4801","86","105","true","4801","14","25","true","4801","0","15","true"
"4802","0","55","true","4802","86","105","true","4802","14","25","true","4802","0","15","true"
"4803","0","55","true","4803","86","105","true","4803","14","25","true","4803","0","15","true"
"4804","0","55","true","4804","86","105","true","4804","14","25","true","4804","0","15","true"
"4805","0","55","true","4805","86","105","true","4805","14","25","true","4805","0","15","true"
"4806","0","55","true","4806","86","105","true","4806","14","25","true","4806","0","15","true"
"4807","0","55","true","4807","87","105","true","4807","13","25","true","4807","0","15","true"
"4808","0","55","true","4808","88","105","true","4808","12","25","true","4808","0","15","true"
"4809","0","55","true","4809","88","105","true","4809","12","25","true","4809","0","15","true"
"4810","0","55","true","4810","88","105","true","4810","12","25","true","4810","0","15","true"
"4811","0","55","true","4811","88","105","true","4811","12","25","true","4811","0","15","true"
"4812","0","55","true","4812","88","105","true","4812","12","25","true","4812","0","15","true"
"4813","0","55","true","4813","88","105","true","4813","12","25","true","4813","0","15","true"
"4814","0","55","true","4814","89","105","true","4814","11","25","true","4814","0","15","true"
"4815","0","55","true","4815","89","105","true","4815","11","25","true","4815","0","15","true"
"4816","0","55","true","4816","89","105","true","4816","11","25","true","4816","0","15","true"
"4817","0","55","true","4817","89","105","true","4817","11","25","true","4817","0","15","true"
"4818","0","55","true","4818","89","105","true","4818","11","25","true","4818","0","15","true"
"4819","0","55","true","4819","89","105","true","4819","11","25","true","4819","0","15","true"
"4820","0","55","true","4820","90","105","true","4820","10","25","true","4820","0","15","true"
"4821","0","55","true","4821","90","105","true","4821","10","25","true","4821","0","15","true"
"4822","0","55","true","4822","90","105","true","4822","10","25","true","4822","0","15","true"
