"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"1858","0","55","true","1858","16","105","true","1858","73","25","true","1858","11","15","true"
"1859","0","55","true","1859","15","105","true","1859","74","25","true","1859","11","15","true"
"1860","0","55","true","1860","15","105","true","1860","73","25","true","1860","12","15","true"
"1861","0","55","true","1861","13","105","true","1861","74","25","true","1861","13","15","true"
"1862","0","55","true","1862","13","105","true","1862","73","25","true","1862","14","15","true"
"1863","0","55","true","1863","12","105","true","1863","73","25","true","1863","15","15","true"
"1864","0","55","true","1864","11","105","true","1864","72","25","true","1864","17","15","true"
"1865","0","55","true","1865","10","105","true","1865","73","25","true","1865","17","15","true"
"1866","0","55","true","1866","10","105","true","1866","71","25","true","1866","19","15","true"
"1867","0","55","true","1867","10","105","true","1867","71","25","true","1867","19","15","true"
"1868","0","55","true","1868","9","105","true","1868","72","25","true","1868","19","15","true"
"1869","0","55","true","1869","9","105","true","1869","70","25","true","1869","21","15","true"
"1870","0","55","true","1870","9","105","true","1870","70","25","true","1870","21","15","true"
"1871","0","55","true","1871","9","105","true","1871","70","25","true","1871","21","15","true"
"1872","0","55","true","1872","9","105","true","1872","70","25","true","1872","21","15","true"
"1873","0","55","true","1873","8","105","true","1873","71","25","true","1873","21","15","true"
"1874","0","55","true","1874","10","105","true","1874","68","25","true","1874","22","15","true"
"1875","0","55","true","1875","10","105","true","1875","67","25","true","1875","23","15","true"
"1876","0","55","true","1876","11","105","true","1876","66","25","true","1876","23","15","true"
"1877","0","55","true","1877","11","105","true","1877","66","25","true","1877","23","15","true"
"1878","0","55","true","1878","11","105","true","1878","66","25","true","1878","23","15","true"
"1879","0","55","true","1879","11","105","true","1879","64","25","true","1879","25","15","true"
"1880","0","55","true","1880","10","105","true","1880","62","25","true","1880","28","15","true"
"1881","0","55","true","1881","6","105","true","1881","66","25","true","1881","28","15","true"
"1882","0","55","true","1882","6","105","true","1882","66","25","true","1882","28","15","true"
"1883","0","55","true","1883","8","105","true","1883","64","25","true","1883","28","15","true"
"1884","0","55","true","1884","8","105","true","1884","63","25","true","1884","29","15","true"
"1885","0","55","true","1885","9","105","true","1885","62","25","true","1885","29","15","true"
"1886","0","55","true","1886","9","105","true","1886","62","25","true","1886","29","15","true"
"1887","0","55","true","1887","10","105","true","1887","61","25","true","1887","29","15","true"
"1888","0","55","true","1888","10","105","true","1888","62","25","true","1888","28","15","true"
"1889","0","55","true","1889","10","105","true","1889","60","25","true","1889","30","15","true"
"1890","0","55","true","1890","10","105","true","1890","60","25","true","1890","30","15","true"
"1891","0","55","true","1891","11","105","true","1891","59","25","true","1891","30","15","true"
"1892","0","55","true","1892","12","105","true","1892","58","25","true","1892","30","15","true"
"1893","0","55","true","1893","12","105","true","1893","58","25","true","1893","30","15","true"
"1894","0","55","true","1894","13","105","true","1894","57","25","true","1894","30","15","true"
"1895","0","55","true","1895","17","105","true","1895","53","25","true","1895","30","15","true"
"1896","0","55","true","1896","17","105","true","1896","53","25","true","1896","30","15","true"
"1897","0","55","true","1897","18","105","true","1897","52","25","true","1897","30","15","true"
"1898","0","55","true","1898","20","105","true","1898","50","25","true","1898","30","15","true"
"1899","0","55","true","1899","19","105","true","1899","51","25","true","1899","30","15","true"
"1900","0","55","true","1900","19","105","true","1900","51","25","true","1900","30","15","true"
"1901","0","55","true","1901","15","105","true","1901","55","25","true","1901","30","15","true"
"1902","0","55","true","1902","15","105","true","1902","55","25","true","1902","30","15","true"
"1903","0","55","true","1903","14","105","true","1903","56","25","true","1903","30","15","true"
"1904","0","55","true","1904","15","105","true","1904","56","25","true","1904","29","15","true"
"1905","0","55","true","1905","18","105","true","1905","53","25","true","1905","29","15","true"
"1906","0","55","true","1906","18","105","true","1906","53","25","true","1906","29","15","true"
"1907","0","55","true","1907","20","105","true","1907","52","25","true","1907","28","15","true"
"1908","0","55","true","1908","20","105","true","1908","52","25","true","1908","28","15","true"
"1909","0","55","true","1909","22","105","true","1909","50","25","true","1909","28","15","true"
"1910","0","55","true","1910","23","105","true","1910","49","25","true","1910","28","15","true"
"1911","0","55","true","1911","26","105","true","1911","46","25","true","1911","28","15","true"
"1912","0","55","true","1912","26","105","true","1912","46","25","true","1912","28","15","true"
"1913","0","55","true","1913","28","105","true","1913","44","25","true","1913","28","15","true"
"1914","0","55","true","1914","29","105","true","1914","43","25","true","1914","28","15","true"
"1915","0","55","true","1915","30","105","true","1915","43","25","true","1915","27","15","true"
"1916","0","55","true","1916","31","105","true","1916","42","25","true","1916","27","15","true"
"1917","0","55","true","1917","31","105","true","1917","42","25","true","1917","27","15","true"
"1918","0","55","true","1918","31","105","true","1918","42","25","true","1918","27","15","true"
"1919","0","55","true","1919","34","105","true","1919","39","25","true","1919","27","15","true"
"1920","0","55","true","1920","37","105","true","1920","37","25","true","1920","26","15","true"
"1921","0","55","true","1921","33","105","true","1921","41","25","true","1921","26","15","true"
"1922","0","55","true","1922","33","105","true","1922","42","25","true","1922","25","15","true"
"1923","0","55","true","1923","35","105","true","1923","41","25","true","1923","24","15","true"
"1924","0","55","true","1924","36","105","true","1924","41","25","true","1924","23","15","true"
"1925","0","55","true","1925","37","105","true","1925","40","25","true","1925","23","15","true"
"1926","0","55","true","1926","37","105","true","1926","40","25","true","1926","23","15","true"
"1927","0","55","true","1927","37","105","true","1927","40","25","true","1927","23","15","true"
"1928","0","55","true","1928","39","105","true","1928","38","25","true","1928","23","15","true"
"1929","0","55","true","1929","39","105","true","1929","38","25","true","1929","23","15","true"
"1930","0","55","true","1930","40","105","true","1930","37","25","true","1930","23","15","true"
"1931","0","55","true","1931","40","105","true","1931","37","25","true","1931","23","15","true"
"1932","0","55","true","1932","41","105","true","1932","36","25","true","1932","23","15","true"
"1933","0","55","true","1933","42","105","true","1933","36","25","true","1933","22","15","true"
"1934","0","55","true","1934","42","105","true","1934","37","25","true","1934","21","15","true"
"1935","0","55","true","1935","42","105","true","1935","37","25","true","1935","21","15","true"
"1936","0","55","true","1936","43","105","true","1936","36","25","true","1936","21","15","true"
"1937","0","55","true","1937","43","105","true","1937","36","25","true","1937","21","15","true"
"1938","0","55","true","1938","44","105","true","1938","35","25","true","1938","21","15","true"
"1939","0","55","true","1939","46","105","true","1939","34","25","true","1939","20","15","true"
"1940","0","55","true","1940","47","105","true","1940","33","25","true","1940","20","15","true"
"1941","0","55","true","1941","46","105","true","1941","34","25","true","1941","20","15","true"
"1942","0","55","true","1942","47","105","true","1942","33","25","true","1942","20","15","true"
"1943","0","55","true","1943","46","105","true","1943","34","25","true","1943","20","15","true"
"1944","0","55","true","1944","48","105","true","1944","32","25","true","1944","20","15","true"
"1945","0","55","true","1945","48","105","true","1945","32","25","true","1945","20","15","true"
"1946","0","55","true","1946","49","105","true","1946","32","25","true","1946","19","15","true"
"1947","0","55","true","1947","53","105","true","1947","29","25","true","1947","18","15","true"
"1948","0","55","true","1948","53","105","true","1948","29","25","true","1948","18","15","true"
"1949","0","55","true","1949","53","105","true","1949","31","25","true","1949","16","15","true"
"1950","0","55","true","1950","54","105","true","1950","31","25","true","1950","15","15","true"
"1951","0","55","true","1951","56","105","true","1951","29","25","true","1951","15","15","true"
"1952","0","55","true","1952","56","105","true","1952","29","25","true","1952","15","15","true"
"1953","0","55","true","1953","56","105","true","1953","29","25","true","1953","15","15","true"
"1954","0","55","true","1954","56","105","true","1954","29","25","true","1954","15","15","true"
"1955","0","55","true","1955","56","105","true","1955","31","25","true","1955","13","15","true"
"1956","0","55","true","1956","56","105","true","1956","32","25","true","1956","12","15","true"
"1957","0","55","true","1957","57","105","true","1957","31","25","true","1957","12","15","true"
"1958","0","55","true","1958","58","105","true","1958","32","25","true","1958","10","15","true"
"1959","0","55","true","1959","58","105","true","1959","32","25","true","1959","10","15","true"
"1960","0","55","true","1960","60","105","true","1960","30","25","true","1960","10","15","true"
"1961","0","55","true","1961","59","105","true","1961","31","25","true","1961","10","15","true"
"1962","0","55","true","1962","59","105","true","1962","32","25","true","1962","9","15","true"
"1963","0","55","true","1963","60","105","true","1963","31","25","true","1963","9","15","true"
"1964","0","55","true","1964","60","105","true","1964","31","25","true","1964","9","15","true"
"1965","0","55","true","1965","60","105","true","1965","31","25","true","1965","9","15","true"
"1966","0","55","true","1966","60","105","true","1966","32","25","true","1966","8","15","true"
"1967","0","55","true","1967","61","105","true","1967","32","25","true","1967","7","15","true"
"1968","0","55","true","1968","61","105","true","1968","32","25","true","1968","7","15","true"
"1969","0","55","true","1969","62","105","true","1969","31","25","true","1969","7","15","true"
"1970","0","55","true","1970","62","105","true","1970","31","25","true","1970","7","15","true"
"1971","0","55","true","1971","62","105","true","1971","32","25","true","1971","6","15","true"
"1972","0","55","true","1972","64","105","true","1972","30","25","true","1972","6","15","true"
"1973","0","55","true","1973","64","105","true","1973","31","25","true","1973","5","15","true"
"1974","0","55","true","1974","64","105","true","1974","31","25","true","1974","5","15","true"
"1975","0","55","true","1975","65","105","true","1975","30","25","true","1975","5","15","true"
"1976","0","55","true","1976","66","105","true","1976","30","25","true","1976","4","15","true"
"1977","0","55","true","1977","67","105","true","1977","29","25","true","1977","4","15","true"
"1978","0","55","true","1978","68","105","true","1978","28","25","true","1978","4","15","true"
"1979","0","55","true","1979","68","105","true","1979","28","25","true","1979","4","15","true"
"1980","0","55","true","1980","69","105","true","1980","27","25","true","1980","4","15","true"
"1981","0","55","true","1981","68","105","true","1981","29","25","true","1981","3","15","true"
"1982","0","55","true","1982","68","105","true","1982","29","25","true","1982","3","15","true"
"1983","0","55","true","1983","69","105","true","1983","28","25","true","1983","3","15","true"
"1984","0","55","true","1984","69","105","true","1984","28","25","true","1984","3","15","true"
"1985","0","55","true","1985","70","105","true","1985","27","25","true","1985","3","15","true"
"1986","0","55","true","1986","71","105","true","1986","26","25","true","1986","3","15","true"
"1987","0","55","true","1987","72","105","true","1987","25","25","true","1987","3","15","true"
"1988","0","55","true","1988","72","105","true","1988","25","25","true","1988","3","15","true"
"1989","0","55","true","1989","72","105","true","1989","25","25","true","1989","3","15","true"
"1990","0","55","true","1990","72","105","true","1990","25","25","true","1990","3","15","true"
"1991","0","55","true","1991","72","105","true","1991","26","25","true","1991","2","15","true"
"1992","0","55","true","1992","72","105","true","1992","26","25","true","1992","2","15","true"
"1993","0","55","true","1993","73","105","true","1993","25","25","true","1993","2","15","true"
"1994","0","55","true","1994","73","105","true","1994","26","25","true","1994","1","15","true"
"1995","0","55","true","1995","74","105","true","1995","25","25","true","1995","1","15","true"
"1996","0","55","true","1996","74","105","true","1996","25","25","true","1996","1","15","true"
"1997","0","55","true","1997","74","105","true","1997","25","25","true","1997","1","15","true"
"1998","0","55","true","1998","74","105","true","1998","25","25","true","1998","1","15","true"
"1999","0","55","true","1999","74","105","true","1999","25","25","true","1999","1","15","true"
"2000","0","55","true","2000","74","105","true","2000","25","25","true","2000","1","15","true"
"2001","0","55","true","2001","74","105","true","2001","25","25","true","2001","1","15","true"
"2002","0","55","true","2002","75","105","true","2002","24","25","true","2002","1","15","true"
"2003","0","55","true","2003","76","105","true","2003","24","25","true","2003","0","15","true"
"2004","0","55","true","2004","76","105","true","2004","24","25","true","2004","0","15","true"
"2005","0","55","true","2005","76","105","true","2005","24","25","true","2005","0","15","true"
"2006","0","55","true","2006","77","105","true","2006","23","25","true","2006","0","15","true"
"2007","0","55","true","2007","78","105","true","2007","22","25","true","2007","0","15","true"
"2008","0","55","true","2008","78","105","true","2008","22","25","true","2008","0","15","true"
"2009","0","55","true","2009","79","105","true","2009","21","25","true","2009","0","15","true"
"2010","0","55","true","2010","80","105","true","2010","20","25","true","2010","0","15","true"
"2011","0","55","true","2011","80","105","true","2011","20","25","true","2011","0","15","true"
"2012","0","55","true","2012","80","105","true","2012","20","25","true","2012","0","15","true"
"2013","0","55","true","2013","80","105","true","2013","20","25","true","2013","0","15","true"
"2014","0","55","true","2014","80","105","true","2014","20","25","true","2014","0","15","true"
"2015","0","55","true","2015","81","105","true","2015","19","25","true","2015","0","15","true"
"2016","0","55","true","2016","81","105","true","2016","19","25","true","2016","0","15","true"
"2017","0","55","true","2017","82","105","true","2017","18","25","true","2017","0","15","true"
"2018","0","55","true","2018","82","105","true","2018","18","25","true","2018","0","15","true"
"2019","0","55","true","2019","82","105","true","2019","18","25","true","2019","0","15","true"
"2020","0","55","true","2020","82","105","true","2020","18","25","true","2020","0","15","true"
"2021","0","55","true","2021","82","105","true","2021","18","25","true","2021","0","15","true"
"2022","0","55","true","2022","82","105","true","2022","18","25","true","2022","0","15","true"
"2023","0","55","true","2023","82","105","true","2023","18","25","true","2023","0","15","true"
"2024","0","55","true","2024","83","105","true","2024","17","25","true","2024","0","15","true"
"2025","0","55","true","2025","83","105","true","2025","17","25","true","2025","0","15","true"
"2026","0","55","true","2026","84","105","true","2026","16","25","true","2026","0","15","true"
"2027","0","55","true","2027","84","105","true","2027","16","25","true","2027","0","15","true"
"2028","0","55","true","2028","84","105","true","2028","16","25","true","2028","0","15","true"
"2029","0","55","true","2029","86","105","true","2029","14","25","true","2029","0","15","true"
"2030","0","55","true","2030","87","105","true","2030","13","25","true","2030","0","15","true"
"2031","0","55","true","2031","87","105","true","2031","13","25","true","2031","0","15","true"
"2032","0","55","true","2032","88","105","true","2032","12","25","true","2032","0","15","true"
"2033","0","55","true","2033","89","105","true","2033","11","25","true","2033","0","15","true"
"2034","0","55","true","2034","89","105","true","2034","11","25","true","2034","0","15","true"
"2035","0","55","true","2035","89","105","true","2035","11","25","true","2035","0","15","true"
"2036","0","55","true","2036","89","105","true","2036","11","25","true","2036","0","15","true"
"2037","0","55","true","2037","90","105","true","2037","10","25","true","2037","0","15","true"
"2038","0","55","true","2038","90","105","true","2038","10","25","true","2038","0","15","true"
"2039","0","55","true","2039","90","105","true","2039","10","25","true","2039","0","15","true"
"2040","0","55","true","2040","91","105","true","2040","9","25","true","2040","0","15","true"
"2041","0","55","true","2041","91","105","true","2041","9","25","true","2041","0","15","true"
"2042","0","55","true","2042","91","105","true","2042","9","25","true","2042","0","15","true"
"2043","0","55","true","2043","91","105","true","2043","9","25","true","2043","0","15","true"
"2044","0","55","true","2044","91","105","true","2044","9","25","true","2044","0","15","true"
"2045","0","55","true","2045","92","105","true","2045","8","25","true","2045","0","15","true"
"2046","0","55","true","2046","93","105","true","2046","7","25","true","2046","0","15","true"
"2047","0","55","true","2047","93","105","true","2047","7","25","true","2047","0","15","true"
"2048","0","55","true","2048","93","105","true","2048","7","25","true","2048","0","15","true"
"2049","0","55","true","2049","93","105","true","2049","7","25","true","2049","0","15","true"
"2050","0","55","true","2050","93","105","true","2050","7","25","true","2050","0","15","true"
"2051","0","55","true","2051","93","105","true","2051","7","25","true","2051","0","15","true"
"2052","0","55","true","2052","93","105","true","2052","7","25","true","2052","0","15","true"
"2053","0","55","true","2053","93","105","true","2053","7","25","true","2053","0","15","true"
"2054","0","55","true","2054","93","105","true","2054","7","25","true","2054","0","15","true"
"2055","0","55","true","2055","93","105","true","2055","7","25","true","2055","0","15","true"
"2056","0","55","true","2056","93","105","true","2056","7","25","true","2056","0","15","true"
"2057","0","55","true","2057","93","105","true","2057","7","25","true","2057","0","15","true"
"2058","0","55","true","2058","94","105","true","2058","6","25","true","2058","0","15","true"
"2059","0","55","true","2059","94","105","true","2059","6","25","true","2059","0","15","true"
"2060","0","55","true","2060","94","105","true","2060","6","25","true","2060","0","15","true"
"2061","0","55","true","2061","94","105","true","2061","6","25","true","2061","0","15","true"
"2062","0","55","true","2062","94","105","true","2062","6","25","true","2062","0","15","true"
"2063","0","55","true","2063","94","105","true","2063","6","25","true","2063","0","15","true"
"2064","0","55","true","2064","95","105","true","2064","5","25","true","2064","0","15","true"
"2065","0","55","true","2065","95","105","true","2065","5","25","true","2065","0","15","true"
"2066","0","55","true","2066","95","105","true","2066","5","25","true","2066","0","15","true"
"2067","0","55","true","2067","95","105","true","2067","5","25","true","2067","0","15","true"
"2068","0","55","true","2068","95","105","true","2068","5","25","true","2068","0","15","true"
"2069","0","55","true","2069","95","105","true","2069","5","25","true","2069","0","15","true"
"2070","0","55","true","2070","95","105","true","2070","5","25","true","2070","0","15","true"
"2071","0","55","true","2071","96","105","true","2071","4","25","true","2071","0","15","true"
"2072","0","55","true","2072","96","105","true","2072","4","25","true","2072","0","15","true"
"2073","0","55","true","2073","96","105","true","2073","4","25","true","2073","0","15","true"
"2074","0","55","true","2074","96","105","true","2074","4","25","true","2074","0","15","true"
"2075","0","55","true","2075","96","105","true","2075","4","25","true","2075","0","15","true"
"2076","0","55","true","2076","96","105","true","2076","4","25","true","2076","0","15","true"
"2077","0","55","true","2077","96","105","true","2077","4","25","true","2077","0","15","true"
"2078","0","55","true","2078","96","105","true","2078","4","25","true","2078","0","15","true"
"2079","0","55","true","2079","96","105","true","2079","4","25","true","2079","0","15","true"
"2080","0","55","true","2080","96","105","true","2080","4","25","true","2080","0","15","true"
"2081","0","55","true","2081","96","105","true","2081","4","25","true","2081","0","15","true"
"2082","0","55","true","2082","96","105","true","2082","4","25","true","2082","0","15","true"
"2083","0","55","true","2083","96","105","true","2083","4","25","true","2083","0","15","true"
"2084","0","55","true","2084","96","105","true","2084","4","25","true","2084","0","15","true"
"2085","1","55","true","2085","95","105","true","2085","4","25","true","2085","0","15","true"
"2086","1","55","true","2086","95","105","true","2086","4","25","true","2086","0","15","true"
"2087","1","55","true","2087","95","105","true","2087","4","25","true","2087","0","15","true"
"2088","1","55","true","2088","96","105","true","2088","3","25","true","2088","0","15","true"
"2089","1","55","true","2089","96","105","true","2089","3","25","true","2089","0","15","true"
"2090","1","55","true","2090","96","105","true","2090","3","25","true","2090","0","15","true"
"2091","1","55","true","2091","96","105","true","2091","3","25","true","2091","0","15","true"
"2092","1","55","true","2092","96","105","true","2092","3","25","true","2092","0","15","true"
"2093","1","55","true","2093","96","105","true","2093","3","25","true","2093","0","15","true"
"2094","1","55","true","2094","96","105","true","2094","3","25","true","2094","0","15","true"
"2095","1","55","true","2095","96","105","true","2095","3","25","true","2095","0","15","true"
"2096","1","55","true","2096","96","105","true","2096","3","25","true","2096","0","15","true"
"2097","1","55","true","2097","97","105","true","2097","2","25","true","2097","0","15","true"
"2098","2","55","true","2098","96","105","true","2098","2","25","true","2098","0","15","true"
"2099","2","55","true","2099","96","105","true","2099","2","25","true","2099","0","15","true"
"2100","2","55","true","2100","96","105","true","2100","2","25","true","2100","0","15","true"
"2101","1","55","true","2101","97","105","true","2101","2","25","true","2101","0","15","true"
"2102","1","55","true","2102","97","105","true","2102","2","25","true","2102","0","15","true"
"2103","2","55","true","2103","96","105","true","2103","2","25","true","2103","0","15","true"
"2104","2","55","true","2104","96","105","true","2104","2","25","true","2104","0","15","true"
"2105","2","55","true","2105","96","105","true","2105","2","25","true","2105","0","15","true"
"2106","2","55","true","2106","96","105","true","2106","2","25","true","2106","0","15","true"
"2107","2","55","true","2107","96","105","true","2107","2","25","true","2107","0","15","true"
"2108","2","55","true","2108","96","105","true","2108","2","25","true","2108","0","15","true"
"2109","2","55","true","2109","96","105","true","2109","2","25","true","2109","0","15","true"
"2110","2","55","true","2110","96","105","true","2110","2","25","true","2110","0","15","true"
"2111","2","55","true","2111","96","105","true","2111","2","25","true","2111","0","15","true"
"2112","2","55","true","2112","96","105","true","2112","2","25","true","2112","0","15","true"
"2113","2","55","true","2113","96","105","true","2113","2","25","true","2113","0","15","true"
"2114","2","55","true","2114","97","105","true","2114","1","25","true","2114","0","15","true"
"2115","3","55","true","2115","96","105","true","2115","1","25","true","2115","0","15","true"
"2116","3","55","true","2116","96","105","true","2116","1","25","true","2116","0","15","true"
"2117","3","55","true","2117","96","105","true","2117","1","25","true","2117","0","15","true"
"2118","4","55","true","2118","95","105","true","2118","1","25","true","2118","0","15","true"
"2119","4","55","true","2119","95","105","true","2119","1","25","true","2119","0","15","true"
"2120","5","55","true","2120","94","105","true","2120","1","25","true","2120","0","15","true"
"2121","5","55","true","2121","94","105","true","2121","1","25","true","2121","0","15","true"
"2122","5","55","true","2122","94","105","true","2122","1","25","true","2122","0","15","true"
"2123","5","55","true","2123","94","105","true","2123","1","25","true","2123","0","15","true"
"2124","5","55","true","2124","95","105","true","2124","0","25","true","2124","0","15","true"
"2125","5","55","true","2125","95","105","true","2125","0","25","true","2125","0","15","true"
"2126","6","55","true","2126","94","105","true","2126","0","25","true","2126","0","15","true"
"2127","6","55","true","2127","94","105","true","2127","0","25","true","2127","0","15","true"
"2128","6","55","true","2128","94","105","true","2128","0","25","true","2128","0","15","true"
"2129","6","55","true","2129","94","105","true","2129","0","25","true","2129","0","15","true"
"2130","6","55","true","2130","94","105","true","2130","0","25","true","2130","0","15","true"
"2131","6","55","true","2131","94","105","true","2131","0","25","true","2131","0","15","true"
"2132","6","55","true","2132","94","105","true","2132","0","25","true","2132","0","15","true"
"2133","6","55","true","2133","94","105","true","2133","0","25","true","2133","0","15","true"
"2134","7","55","true","2134","93","105","true","2134","0","25","true","2134","0","15","true"
"2135","7","55","true","2135","93","105","true","2135","0","25","true","2135","0","15","true"
"2136","7","55","true","2136","93","105","true","2136","0","25","true","2136","0","15","true"
"2137","8","55","true","2137","92","105","true","2137","0","25","true","2137","0","15","true"
"2138","8","55","true","2138","92","105","true","2138","0","25","true","2138","0","15","true"
"2139","8","55","true","2139","92","105","true","2139","0","25","true","2139","0","15","true"
"2140","7","55","true","2140","93","105","true","2140","0","25","true","2140","0","15","true"
"2141","7","55","true","2141","93","105","true","2141","0","25","true","2141","0","15","true"
"2142","8","55","true","2142","92","105","true","2142","0","25","true","2142","0","15","true"
"2143","8","55","true","2143","92","105","true","2143","0","25","true","2143","0","15","true"
"2144","10","55","true","2144","90","105","true","2144","0","25","true","2144","0","15","true"
"2145","11","55","true","2145","89","105","true","2145","0","25","true","2145","0","15","true"
"2146","11","55","true","2146","89","105","true","2146","0","25","true","2146","0","15","true"
"2147","11","55","true","2147","89","105","true","2147","0","25","true","2147","0","15","true"
"2148","12","55","true","2148","88","105","true","2148","0","25","true","2148","0","15","true"
"2149","12","55","true","2149","88","105","true","2149","0","25","true","2149","0","15","true"
"2150","12","55","true","2150","88","105","true","2150","0","25","true","2150","0","15","true"
"2151","13","55","true","2151","87","105","true","2151","0","25","true","2151","0","15","true"
"2152","13","55","true","2152","87","105","true","2152","0","25","true","2152","0","15","true"
"2153","13","55","true","2153","87","105","true","2153","0","25","true","2153","0","15","true"
"2154","13","55","true","2154","87","105","true","2154","0","25","true","2154","0","15","true"
"2155","14","55","true","2155","86","105","true","2155","0","25","true","2155","0","15","true"
"2156","14","55","true","2156","86","105","true","2156","0","25","true","2156","0","15","true"
"2157","14","55","true","2157","86","105","true","2157","0","25","true","2157","0","15","true"
"2158","14","55","true","2158","86","105","true","2158","0","25","true","2158","0","15","true"
"2159","14","55","true","2159","86","105","true","2159","0","25","true","2159","0","15","true"
"2160","14","55","true","2160","86","105","true","2160","0","25","true","2160","0","15","true"
"2161","15","55","true","2161","85","105","true","2161","0","25","true","2161","0","15","true"
"2162","17","55","true","2162","83","105","true","2162","0","25","true","2162","0","15","true"
"2163","17","55","true","2163","83","105","true","2163","0","25","true","2163","0","15","true"
"2164","17","55","true","2164","83","105","true","2164","0","25","true","2164","0","15","true"
"2165","19","55","true","2165","81","105","true","2165","0","25","true","2165","0","15","true"
"2166","20","55","true","2166","80","105","true","2166","0","25","true","2166","0","15","true"
"2167","20","55","true","2167","80","105","true","2167","0","25","true","2167","0","15","true"
"2168","22","55","true","2168","78","105","true","2168","0","25","true","2168","0","15","true"
"2169","22","55","true","2169","78","105","true","2169","0","25","true","2169","0","15","true"
"2170","23","55","true","2170","77","105","true","2170","0","25","true","2170","0","15","true"
"2171","24","55","true","2171","76","105","true","2171","0","25","true","2171","0","15","true"
"2172","25","55","true","2172","75","105","true","2172","0","25","true","2172","0","15","true"
"2173","26","55","true","2173","74","105","true","2173","0","25","true","2173","0","15","true"
"2174","27","55","true","2174","73","105","true","2174","0","25","true","2174","0","15","true"
"2175","26","55","true","2175","74","105","true","2175","0","25","true","2175","0","15","true"
"2176","26","55","true","2176","74","105","true","2176","0","25","true","2176","0","15","true"
"2177","27","55","true","2177","73","105","true","2177","0","25","true","2177","0","15","true"
"2178","27","55","true","2178","73","105","true","2178","0","25","true","2178","0","15","true"
"2179","27","55","true","2179","73","105","true","2179","0","25","true","2179","0","15","true"
"2180","27","55","true","2180","73","105","true","2180","0","25","true","2180","0","15","true"
"2181","27","55","true","2181","73","105","true","2181","0","25","true","2181","0","15","true"
"2182","29","55","true","2182","71","105","true","2182","0","25","true","2182","0","15","true"
"2183","29","55","true","2183","71","105","true","2183","0","25","true","2183","0","15","true"
"2184","29","55","true","2184","71","105","true","2184","0","25","true","2184","0","15","true"
"2185","29","55","true","2185","71","105","true","2185","0","25","true","2185","0","15","true"
"2186","31","55","true","2186","69","105","true","2186","0","25","true","2186","0","15","true"
"2187","31","55","true","2187","69","105","true","2187","0","25","true","2187","0","15","true"
"2188","31","55","true","2188","69","105","true","2188","0","25","true","2188","0","15","true"
"2189","31","55","true","2189","69","105","true","2189","0","25","true","2189","0","15","true"
"2190","31","55","true","2190","69","105","true","2190","0","25","true","2190","0","15","true"
"2191","32","55","true","2191","68","105","true","2191","0","25","true","2191","0","15","true"
"2192","32","55","true","2192","68","105","true","2192","0","25","true","2192","0","15","true"
"2193","33","55","true","2193","67","105","true","2193","0","25","true","2193","0","15","true"
"2194","33","55","true","2194","67","105","true","2194","0","25","true","2194","0","15","true"
"2195","33","55","true","2195","67","105","true","2195","0","25","true","2195","0","15","true"
"2196","33","55","true","2196","67","105","true","2196","0","25","true","2196","0","15","true"
"2197","34","55","true","2197","66","105","true","2197","0","25","true","2197","0","15","true"
"2198","34","55","true","2198","66","105","true","2198","0","25","true","2198","0","15","true"
"2199","36","55","true","2199","64","105","true","2199","0","25","true","2199","0","15","true"
"2200","37","55","true","2200","63","105","true","2200","0","25","true","2200","0","15","true"
"2201","38","55","true","2201","62","105","true","2201","0","25","true","2201","0","15","true"
"2202","38","55","true","2202","62","105","true","2202","0","25","true","2202","0","15","true"
"2203","41","55","true","2203","59","105","true","2203","0","25","true","2203","0","15","true"
"2204","42","55","true","2204","58","105","true","2204","0","25","true","2204","0","15","true"
"2205","42","55","true","2205","58","105","true","2205","0","25","true","2205","0","15","true"
"2206","42","55","true","2206","58","105","true","2206","0","25","true","2206","0","15","true"
"2207","42","55","true","2207","58","105","true","2207","0","25","true","2207","0","15","true"
"2208","43","55","true","2208","57","105","true","2208","0","25","true","2208","0","15","true"
"2209","44","55","true","2209","56","105","true","2209","0","25","true","2209","0","15","true"
"2210","44","55","true","2210","56","105","true","2210","0","25","true","2210","0","15","true"
"2211","48","55","true","2211","52","105","true","2211","0","25","true","2211","0","15","true"
"2212","49","55","true","2212","51","105","true","2212","0","25","true","2212","0","15","true"
"2213","49","55","true","2213","51","105","true","2213","0","25","true","2213","0","15","true"
"2214","50","55","true","2214","50","105","true","2214","0","25","true","2214","0","15","true"
