"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:48:02:959 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.6","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"2943","0","55","true","2943","0","105","true","2943","0","25","true","2943","100","15","true"
"2944","0","55","true","2944","0","105","true","2944","0","25","true","2944","100","15","true"
"2945","0","55","true","2945","0","105","true","2945","0","25","true","2945","100","15","true"
"2946","0","55","true","2946","0","105","true","2946","0","25","true","2946","100","15","true"
"2947","0","55","true","2947","0","105","true","2947","0","25","true","2947","100","15","true"
"2948","0","55","true","2948","0","105","true","2948","0","25","true","2948","100","15","true"
"2949","0","55","true","2949","0","105","true","2949","0","25","true","2949","100","15","true"
"2950","0","55","true","2950","0","105","true","2950","0","25","true","2950","100","15","true"
"2951","0","55","true","2951","0","105","true","2951","0","25","true","2951","100","15","true"
"2952","0","55","true","2952","0","105","true","2952","0","25","true","2952","100","15","true"
"2953","0","55","true","2953","0","105","true","2953","0","25","true","2953","100","15","true"
"2954","0","55","true","2954","0","105","true","2954","0","25","true","2954","100","15","true"
"2955","0","55","true","2955","0","105","true","2955","0","25","true","2955","100","15","true"
"2956","0","55","true","2956","0","105","true","2956","0","25","true","2956","100","15","true"
"2957","0","55","true","2957","0","105","true","2957","0","25","true","2957","100","15","true"
"2958","0","55","true","2958","0","105","true","2958","0","25","true","2958","100","15","true"
"2959","0","55","true","2959","0","105","true","2959","0","25","true","2959","100","15","true"
"2960","0","55","true","2960","0","105","true","2960","0","25","true","2960","100","15","true"
"2961","0","55","true","2961","0","105","true","2961","0","25","true","2961","100","15","true"
"2962","0","55","true","2962","0","105","true","2962","0","25","true","2962","100","15","true"
"2963","0","55","true","2963","0","105","true","2963","0","25","true","2963","100","15","true"
"2964","0","55","true","2964","0","105","true","2964","0","25","true","2964","100","15","true"
"2965","0","55","true","2965","0","105","true","2965","0","25","true","2965","100","15","true"
"2966","0","55","true","2966","0","105","true","2966","0","25","true","2966","100","15","true"
"2967","0","55","true","2967","0","105","true","2967","0","25","true","2967","100","15","true"
"2968","0","55","true","2968","0","105","true","2968","0","25","true","2968","100","15","true"
"2969","0","55","true","2969","0","105","true","2969","0","25","true","2969","100","15","true"
"2970","0","55","true","2970","0","105","true","2970","0","25","true","2970","100","15","true"
"2971","0","55","true","2971","0","105","true","2971","0","25","true","2971","100","15","true"
"2972","0","55","true","2972","0","105","true","2972","0","25","true","2972","100","15","true"
"2973","0","55","true","2973","0","105","true","2973","0","25","true","2973","100","15","true"
"2974","0","55","true","2974","0","105","true","2974","0","25","true","2974","100","15","true"
"2975","0","55","true","2975","0","105","true","2975","0","25","true","2975","100","15","true"
"2976","0","55","true","2976","0","105","true","2976","0","25","true","2976","100","15","true"
"2977","0","55","true","2977","0","105","true","2977","0","25","true","2977","100","15","true"
"2978","0","55","true","2978","0","105","true","2978","0","25","true","2978","100","15","true"
"2979","0","55","true","2979","0","105","true","2979","0","25","true","2979","100","15","true"
"2980","0","55","true","2980","0","105","true","2980","0","25","true","2980","100","15","true"
"2981","0","55","true","2981","0","105","true","2981","0","25","true","2981","100","15","true"
"2982","0","55","true","2982","0","105","true","2982","0","25","true","2982","100","15","true"
"2983","0","55","true","2983","0","105","true","2983","0","25","true","2983","100","15","true"
"2984","0","55","true","2984","0","105","true","2984","0","25","true","2984","100","15","true"
"2985","0","55","true","2985","0","105","true","2985","0","25","true","2985","100","15","true"
"2986","0","55","true","2986","0","105","true","2986","0","25","true","2986","100","15","true"
"2987","0","55","true","2987","0","105","true","2987","0","25","true","2987","100","15","true"
"2988","0","55","true","2988","0","105","true","2988","0","25","true","2988","100","15","true"
"2989","0","55","true","2989","0","105","true","2989","0","25","true","2989","100","15","true"
"2990","0","55","true","2990","0","105","true","2990","0","25","true","2990","100","15","true"
"2991","0","55","true","2991","0","105","true","2991","0","25","true","2991","100","15","true"
"2992","0","55","true","2992","0","105","true","2992","0","25","true","2992","100","15","true"
"2993","0","55","true","2993","0","105","true","2993","0","25","true","2993","100","15","true"
"2994","0","55","true","2994","0","105","true","2994","0","25","true","2994","100","15","true"
"2995","0","55","true","2995","0","105","true","2995","0","25","true","2995","100","15","true"
"2996","0","55","true","2996","0","105","true","2996","0","25","true","2996","100","15","true"
"2997","0","55","true","2997","0","105","true","2997","0","25","true","2997","100","15","true"
"2998","0","55","true","2998","0","105","true","2998","0","25","true","2998","100","15","true"
"2999","0","55","true","2999","0","105","true","2999","0","25","true","2999","100","15","true"
"3000","0","55","true","3000","0","105","true","3000","0","25","true","3000","100","15","true"
"3001","0","55","true","3001","0","105","true","3001","0","25","true","3001","100","15","true"
"3002","0","55","true","3002","0","105","true","3002","0","25","true","3002","100","15","true"
"3003","0","55","true","3003","0","105","true","3003","0","25","true","3003","100","15","true"
"3004","0","55","true","3004","0","105","true","3004","0","25","true","3004","100","15","true"
"3005","0","55","true","3005","0","105","true","3005","0","25","true","3005","100","15","true"
"3006","0","55","true","3006","0","105","true","3006","0","25","true","3006","100","15","true"
"3007","0","55","true","3007","0","105","true","3007","0","25","true","3007","100","15","true"
"3008","0","55","true","3008","0","105","true","3008","0","25","true","3008","100","15","true"
"3009","0","55","true","3009","0","105","true","3009","0","25","true","3009","100","15","true"
"3010","0","55","true","3010","0","105","true","3010","0","25","true","3010","100","15","true"
"3011","0","55","true","3011","0","105","true","3011","0","25","true","3011","100","15","true"
"3012","0","55","true","3012","0","105","true","3012","0","25","true","3012","100","15","true"
"3013","0","55","true","3013","0","105","true","3013","0","25","true","3013","100","15","true"
"3014","0","55","true","3014","0","105","true","3014","0","25","true","3014","100","15","true"
"3015","0","55","true","3015","0","105","true","3015","0","25","true","3015","100","15","true"
"3016","0","55","true","3016","0","105","true","3016","0","25","true","3016","100","15","true"
"3017","0","55","true","3017","0","105","true","3017","0","25","true","3017","100","15","true"
"3018","0","55","true","3018","0","105","true","3018","0","25","true","3018","100","15","true"
"3019","0","55","true","3019","0","105","true","3019","0","25","true","3019","100","15","true"
"3020","0","55","true","3020","0","105","true","3020","0","25","true","3020","100","15","true"
"3021","0","55","true","3021","0","105","true","3021","0","25","true","3021","100","15","true"
"3022","0","55","true","3022","0","105","true","3022","0","25","true","3022","100","15","true"
"3023","0","55","true","3023","0","105","true","3023","0","25","true","3023","100","15","true"
"3024","0","55","true","3024","0","105","true","3024","0","25","true","3024","100","15","true"
"3025","0","55","true","3025","0","105","true","3025","0","25","true","3025","100","15","true"
"3026","0","55","true","3026","0","105","true","3026","0","25","true","3026","100","15","true"
"3027","0","55","true","3027","0","105","true","3027","0","25","true","3027","100","15","true"
"3028","0","55","true","3028","0","105","true","3028","0","25","true","3028","100","15","true"
"3029","0","55","true","3029","0","105","true","3029","0","25","true","3029","100","15","true"
"3030","0","55","true","3030","0","105","true","3030","0","25","true","3030","100","15","true"
"3031","0","55","true","3031","0","105","true","3031","0","25","true","3031","100","15","true"
"3032","0","55","true","3032","0","105","true","3032","0","25","true","3032","100","15","true"
"3033","0","55","true","3033","0","105","true","3033","0","25","true","3033","100","15","true"
"3034","0","55","true","3034","0","105","true","3034","0","25","true","3034","100","15","true"
"3035","0","55","true","3035","0","105","true","3035","0","25","true","3035","100","15","true"
"3036","0","55","true","3036","0","105","true","3036","0","25","true","3036","100","15","true"
"3037","0","55","true","3037","0","105","true","3037","0","25","true","3037","100","15","true"
"3038","0","55","true","3038","0","105","true","3038","0","25","true","3038","100","15","true"
"3039","0","55","true","3039","0","105","true","3039","0","25","true","3039","100","15","true"
"3040","0","55","true","3040","0","105","true","3040","0","25","true","3040","100","15","true"
"3041","0","55","true","3041","0","105","true","3041","0","25","true","3041","100","15","true"
"3042","0","55","true","3042","0","105","true","3042","0","25","true","3042","100","15","true"
"3043","0","55","true","3043","0","105","true","3043","0","25","true","3043","100","15","true"
"3044","0","55","true","3044","0","105","true","3044","0","25","true","3044","100","15","true"
"3045","0","55","true","3045","0","105","true","3045","0","25","true","3045","100","15","true"
"3046","0","55","true","3046","0","105","true","3046","0","25","true","3046","100","15","true"
"3047","0","55","true","3047","0","105","true","3047","0","25","true","3047","100","15","true"
"3048","0","55","true","3048","0","105","true","3048","0","25","true","3048","100","15","true"
"3049","0","55","true","3049","0","105","true","3049","0","25","true","3049","100","15","true"
"3050","0","55","true","3050","0","105","true","3050","0","25","true","3050","100","15","true"
"3051","0","55","true","3051","0","105","true","3051","0","25","true","3051","100","15","true"
"3052","0","55","true","3052","0","105","true","3052","0","25","true","3052","100","15","true"
"3053","0","55","true","3053","0","105","true","3053","0","25","true","3053","100","15","true"
"3054","0","55","true","3054","0","105","true","3054","0","25","true","3054","100","15","true"
"3055","0","55","true","3055","0","105","true","3055","0","25","true","3055","100","15","true"
"3056","0","55","true","3056","0","105","true","3056","0","25","true","3056","100","15","true"
"3057","0","55","true","3057","0","105","true","3057","0","25","true","3057","100","15","true"
"3058","0","55","true","3058","0","105","true","3058","0","25","true","3058","100","15","true"
"3059","0","55","true","3059","0","105","true","3059","0","25","true","3059","100","15","true"
"3060","0","55","true","3060","0","105","true","3060","0","25","true","3060","100","15","true"
"3061","0","55","true","3061","0","105","true","3061","0","25","true","3061","100","15","true"
"3062","0","55","true","3062","0","105","true","3062","0","25","true","3062","100","15","true"
"3063","0","55","true","3063","0","105","true","3063","0","25","true","3063","100","15","true"
"3064","0","55","true","3064","0","105","true","3064","0","25","true","3064","100","15","true"
"3065","0","55","true","3065","0","105","true","3065","0","25","true","3065","100","15","true"
"3066","0","55","true","3066","0","105","true","3066","0","25","true","3066","100","15","true"
"3067","0","55","true","3067","0","105","true","3067","0","25","true","3067","100","15","true"
"3068","0","55","true","3068","0","105","true","3068","0","25","true","3068","100","15","true"
"3069","0","55","true","3069","0","105","true","3069","0","25","true","3069","100","15","true"
"3070","0","55","true","3070","0","105","true","3070","0","25","true","3070","100","15","true"
"3071","0","55","true","3071","0","105","true","3071","0","25","true","3071","100","15","true"
"3072","0","55","true","3072","0","105","true","3072","0","25","true","3072","100","15","true"
"3073","0","55","true","3073","0","105","true","3073","0","25","true","3073","100","15","true"
"3074","0","55","true","3074","0","105","true","3074","0","25","true","3074","100","15","true"
"3075","0","55","true","3075","0","105","true","3075","0","25","true","3075","100","15","true"
"3076","0","55","true","3076","0","105","true","3076","0","25","true","3076","100","15","true"
"3077","0","55","true","3077","0","105","true","3077","0","25","true","3077","100","15","true"
"3078","0","55","true","3078","0","105","true","3078","0","25","true","3078","100","15","true"
"3079","0","55","true","3079","0","105","true","3079","0","25","true","3079","100","15","true"
"3080","0","55","true","3080","0","105","true","3080","0","25","true","3080","100","15","true"
"3081","0","55","true","3081","0","105","true","3081","0","25","true","3081","100","15","true"
"3082","0","55","true","3082","0","105","true","3082","0","25","true","3082","100","15","true"
"3083","0","55","true","3083","0","105","true","3083","0","25","true","3083","100","15","true"
"3084","0","55","true","3084","0","105","true","3084","0","25","true","3084","100","15","true"
"3085","0","55","true","3085","0","105","true","3085","0","25","true","3085","100","15","true"
"3086","0","55","true","3086","0","105","true","3086","0","25","true","3086","100","15","true"
"3087","0","55","true","3087","0","105","true","3087","0","25","true","3087","100","15","true"
"3088","0","55","true","3088","0","105","true","3088","0","25","true","3088","100","15","true"
"3089","0","55","true","3089","0","105","true","3089","0","25","true","3089","100","15","true"
"3090","0","55","true","3090","0","105","true","3090","0","25","true","3090","100","15","true"
"3091","0","55","true","3091","0","105","true","3091","0","25","true","3091","100","15","true"
"3092","0","55","true","3092","0","105","true","3092","0","25","true","3092","100","15","true"
"3093","0","55","true","3093","0","105","true","3093","0","25","true","3093","100","15","true"
"3094","0","55","true","3094","0","105","true","3094","0","25","true","3094","100","15","true"
"3095","0","55","true","3095","0","105","true","3095","0","25","true","3095","100","15","true"
"3096","0","55","true","3096","0","105","true","3096","0","25","true","3096","100","15","true"
"3097","0","55","true","3097","0","105","true","3097","0","25","true","3097","100","15","true"
"3098","0","55","true","3098","0","105","true","3098","0","25","true","3098","100","15","true"
"3099","0","55","true","3099","0","105","true","3099","0","25","true","3099","100","15","true"
"3100","0","55","true","3100","0","105","true","3100","0","25","true","3100","100","15","true"
"3101","0","55","true","3101","0","105","true","3101","0","25","true","3101","100","15","true"
"3102","0","55","true","3102","0","105","true","3102","0","25","true","3102","100","15","true"
"3103","0","55","true","3103","0","105","true","3103","0","25","true","3103","100","15","true"
"3104","0","55","true","3104","0","105","true","3104","0","25","true","3104","100","15","true"
"3105","0","55","true","3105","0","105","true","3105","0","25","true","3105","100","15","true"
"3106","0","55","true","3106","0","105","true","3106","0","25","true","3106","100","15","true"
"3107","0","55","true","3107","0","105","true","3107","0","25","true","3107","100","15","true"
"3108","0","55","true","3108","0","105","true","3108","0","25","true","3108","100","15","true"
"3109","0","55","true","3109","0","105","true","3109","0","25","true","3109","100","15","true"
"3110","0","55","true","3110","0","105","true","3110","0","25","true","3110","100","15","true"
"3111","0","55","true","3111","0","105","true","3111","0","25","true","3111","100","15","true"
"3112","0","55","true","3112","0","105","true","3112","0","25","true","3112","100","15","true"
"3113","0","55","true","3113","0","105","true","3113","0","25","true","3113","100","15","true"
"3114","0","55","true","3114","0","105","true","3114","0","25","true","3114","100","15","true"
"3115","0","55","true","3115","0","105","true","3115","0","25","true","3115","100","15","true"
"3116","0","55","true","3116","0","105","true","3116","0","25","true","3116","100","15","true"
"3117","0","55","true","3117","0","105","true","3117","0","25","true","3117","100","15","true"
"3118","0","55","true","3118","0","105","true","3118","0","25","true","3118","100","15","true"
"3119","0","55","true","3119","0","105","true","3119","0","25","true","3119","100","15","true"
"3120","0","55","true","3120","0","105","true","3120","0","25","true","3120","100","15","true"
"3121","0","55","true","3121","0","105","true","3121","0","25","true","3121","100","15","true"
"3122","0","55","true","3122","0","105","true","3122","0","25","true","3122","100","15","true"
"3123","0","55","true","3123","0","105","true","3123","0","25","true","3123","100","15","true"
"3124","0","55","true","3124","0","105","true","3124","0","25","true","3124","100","15","true"
"3125","0","55","true","3125","0","105","true","3125","0","25","true","3125","100","15","true"
"3126","0","55","true","3126","0","105","true","3126","0","25","true","3126","100","15","true"
"3127","0","55","true","3127","0","105","true","3127","0","25","true","3127","100","15","true"
"3128","0","55","true","3128","0","105","true","3128","0","25","true","3128","100","15","true"
"3129","0","55","true","3129","0","105","true","3129","0","25","true","3129","100","15","true"
"3130","0","55","true","3130","0","105","true","3130","0","25","true","3130","100","15","true"
"3131","0","55","true","3131","0","105","true","3131","0","25","true","3131","100","15","true"
"3132","0","55","true","3132","0","105","true","3132","0","25","true","3132","100","15","true"
"3133","0","55","true","3133","0","105","true","3133","0","25","true","3133","100","15","true"
"3134","0","55","true","3134","0","105","true","3134","0","25","true","3134","100","15","true"
"3135","0","55","true","3135","0","105","true","3135","0","25","true","3135","100","15","true"
"3136","0","55","true","3136","0","105","true","3136","0","25","true","3136","100","15","true"
"3137","0","55","true","3137","0","105","true","3137","0","25","true","3137","100","15","true"
"3138","0","55","true","3138","0","105","true","3138","0","25","true","3138","100","15","true"
"3139","0","55","true","3139","0","105","true","3139","0","25","true","3139","100","15","true"
"3140","0","55","true","3140","0","105","true","3140","0","25","true","3140","100","15","true"
"3141","0","55","true","3141","0","105","true","3141","0","25","true","3141","100","15","true"
"3142","0","55","true","3142","0","105","true","3142","0","25","true","3142","100","15","true"
"3143","0","55","true","3143","0","105","true","3143","0","25","true","3143","100","15","true"
"3144","0","55","true","3144","0","105","true","3144","0","25","true","3144","100","15","true"
"3145","0","55","true","3145","0","105","true","3145","0","25","true","3145","100","15","true"
"3146","0","55","true","3146","0","105","true","3146","0","25","true","3146","100","15","true"
"3147","0","55","true","3147","0","105","true","3147","0","25","true","3147","100","15","true"
"3148","0","55","true","3148","0","105","true","3148","0","25","true","3148","100","15","true"
"3149","0","55","true","3149","0","105","true","3149","0","25","true","3149","100","15","true"
"3150","0","55","true","3150","0","105","true","3150","0","25","true","3150","100","15","true"
"3151","0","55","true","3151","0","105","true","3151","0","25","true","3151","100","15","true"
"3152","0","55","true","3152","0","105","true","3152","0","25","true","3152","100","15","true"
"3153","0","55","true","3153","0","105","true","3153","0","25","true","3153","100","15","true"
"3154","0","55","true","3154","0","105","true","3154","0","25","true","3154","100","15","true"
"3155","0","55","true","3155","0","105","true","3155","0","25","true","3155","100","15","true"
"3156","0","55","true","3156","0","105","true","3156","0","25","true","3156","100","15","true"
"3157","0","55","true","3157","0","105","true","3157","0","25","true","3157","100","15","true"
"3158","0","55","true","3158","0","105","true","3158","0","25","true","3158","100","15","true"
"3159","0","55","true","3159","0","105","true","3159","0","25","true","3159","100","15","true"
"3160","0","55","true","3160","0","105","true","3160","0","25","true","3160","100","15","true"
"3161","0","55","true","3161","0","105","true","3161","0","25","true","3161","100","15","true"
"3162","0","55","true","3162","0","105","true","3162","0","25","true","3162","100","15","true"
"3163","0","55","true","3163","0","105","true","3163","0","25","true","3163","100","15","true"
"3164","0","55","true","3164","0","105","true","3164","0","25","true","3164","100","15","true"
"3165","0","55","true","3165","0","105","true","3165","0","25","true","3165","100","15","true"
"3166","0","55","true","3166","0","105","true","3166","0","25","true","3166","100","15","true"
"3167","0","55","true","3167","0","105","true","3167","0","25","true","3167","100","15","true"
"3168","0","55","true","3168","0","105","true","3168","0","25","true","3168","100","15","true"
"3169","0","55","true","3169","0","105","true","3169","0","25","true","3169","100","15","true"
"3170","0","55","true","3170","0","105","true","3170","0","25","true","3170","100","15","true"
"3171","0","55","true","3171","0","105","true","3171","0","25","true","3171","100","15","true"
"3172","0","55","true","3172","0","105","true","3172","0","25","true","3172","100","15","true"
"3173","0","55","true","3173","0","105","true","3173","0","25","true","3173","100","15","true"
"3174","0","55","true","3174","0","105","true","3174","0","25","true","3174","100","15","true"
"3175","0","55","true","3175","0","105","true","3175","0","25","true","3175","100","15","true"
"3176","0","55","true","3176","0","105","true","3176","0","25","true","3176","100","15","true"
"3177","0","55","true","3177","0","105","true","3177","0","25","true","3177","100","15","true"
"3178","0","55","true","3178","0","105","true","3178","0","25","true","3178","100","15","true"
"3179","0","55","true","3179","0","105","true","3179","0","25","true","3179","100","15","true"
"3180","0","55","true","3180","0","105","true","3180","0","25","true","3180","100","15","true"
"3181","0","55","true","3181","0","105","true","3181","0","25","true","3181","100","15","true"
"3182","0","55","true","3182","0","105","true","3182","0","25","true","3182","100","15","true"
"3183","0","55","true","3183","0","105","true","3183","0","25","true","3183","100","15","true"
"3184","0","55","true","3184","0","105","true","3184","0","25","true","3184","100","15","true"
"3185","0","55","true","3185","0","105","true","3185","0","25","true","3185","100","15","true"
"3186","0","55","true","3186","0","105","true","3186","0","25","true","3186","100","15","true"
"3187","0","55","true","3187","0","105","true","3187","0","25","true","3187","100","15","true"
"3188","0","55","true","3188","0","105","true","3188","0","25","true","3188","100","15","true"
"3189","0","55","true","3189","0","105","true","3189","0","25","true","3189","100","15","true"
"3190","0","55","true","3190","0","105","true","3190","0","25","true","3190","100","15","true"
"3191","0","55","true","3191","0","105","true","3191","0","25","true","3191","100","15","true"
"3192","0","55","true","3192","0","105","true","3192","0","25","true","3192","100","15","true"
"3193","0","55","true","3193","0","105","true","3193","0","25","true","3193","100","15","true"
"3194","0","55","true","3194","0","105","true","3194","0","25","true","3194","100","15","true"
"3195","0","55","true","3195","0","105","true","3195","0","25","true","3195","100","15","true"
"3196","0","55","true","3196","0","105","true","3196","0","25","true","3196","100","15","true"
"3197","0","55","true","3197","0","105","true","3197","0","25","true","3197","100","15","true"
"3198","0","55","true","3198","0","105","true","3198","0","25","true","3198","100","15","true"
"3199","0","55","true","3199","0","105","true","3199","0","25","true","3199","100","15","true"
"3200","0","55","true","3200","0","105","true","3200","0","25","true","3200","100","15","true"
"3201","0","55","true","3201","0","105","true","3201","0","25","true","3201","100","15","true"
"3202","0","55","true","3202","0","105","true","3202","0","25","true","3202","100","15","true"
"3203","0","55","true","3203","0","105","true","3203","0","25","true","3203","100","15","true"
"3204","0","55","true","3204","0","105","true","3204","0","25","true","3204","100","15","true"
"3205","0","55","true","3205","0","105","true","3205","0","25","true","3205","100","15","true"
"3206","0","55","true","3206","0","105","true","3206","0","25","true","3206","100","15","true"
"3207","0","55","true","3207","0","105","true","3207","0","25","true","3207","100","15","true"
"3208","0","55","true","3208","0","105","true","3208","0","25","true","3208","100","15","true"
"3209","0","55","true","3209","0","105","true","3209","0","25","true","3209","100","15","true"
"3210","0","55","true","3210","0","105","true","3210","0","25","true","3210","100","15","true"
"3211","0","55","true","3211","0","105","true","3211","0","25","true","3211","100","15","true"
"3212","0","55","true","3212","0","105","true","3212","0","25","true","3212","100","15","true"
"3213","0","55","true","3213","0","105","true","3213","0","25","true","3213","100","15","true"
"3214","0","55","true","3214","0","105","true","3214","0","25","true","3214","100","15","true"
"3215","0","55","true","3215","0","105","true","3215","0","25","true","3215","100","15","true"
"3216","0","55","true","3216","0","105","true","3216","0","25","true","3216","100","15","true"
"3217","0","55","true","3217","0","105","true","3217","0","25","true","3217","100","15","true"
"3218","0","55","true","3218","0","105","true","3218","0","25","true","3218","100","15","true"
"3219","0","55","true","3219","0","105","true","3219","0","25","true","3219","100","15","true"
"3220","0","55","true","3220","0","105","true","3220","0","25","true","3220","100","15","true"
"3221","0","55","true","3221","0","105","true","3221","0","25","true","3221","100","15","true"
"3222","0","55","true","3222","0","105","true","3222","0","25","true","3222","100","15","true"
"3223","0","55","true","3223","0","105","true","3223","0","25","true","3223","100","15","true"
"3224","0","55","true","3224","0","105","true","3224","0","25","true","3224","100","15","true"
"3225","0","55","true","3225","0","105","true","3225","0","25","true","3225","100","15","true"
"3226","0","55","true","3226","0","105","true","3226","0","25","true","3226","100","15","true"
"3227","0","55","true","3227","0","105","true","3227","0","25","true","3227","100","15","true"
"3228","0","55","true","3228","0","105","true","3228","0","25","true","3228","100","15","true"
"3229","0","55","true","3229","0","105","true","3229","0","25","true","3229","100","15","true"
"3230","0","55","true","3230","0","105","true","3230","0","25","true","3230","100","15","true"
"3231","0","55","true","3231","0","105","true","3231","0","25","true","3231","100","15","true"
"3232","0","55","true","3232","0","105","true","3232","0","25","true","3232","100","15","true"
"3233","0","55","true","3233","0","105","true","3233","0","25","true","3233","100","15","true"
"3234","0","55","true","3234","0","105","true","3234","0","25","true","3234","100","15","true"
"3235","0","55","true","3235","0","105","true","3235","0","25","true","3235","100","15","true"
"3236","0","55","true","3236","0","105","true","3236","0","25","true","3236","100","15","true"
"3237","0","55","true","3237","0","105","true","3237","0","25","true","3237","100","15","true"
"3238","0","55","true","3238","0","105","true","3238","0","25","true","3238","100","15","true"
"3239","0","55","true","3239","0","105","true","3239","0","25","true","3239","100","15","true"
"3240","0","55","true","3240","0","105","true","3240","0","25","true","3240","100","15","true"
"3241","0","55","true","3241","0","105","true","3241","0","25","true","3241","100","15","true"
"3242","0","55","true","3242","0","105","true","3242","0","25","true","3242","100","15","true"
"3243","0","55","true","3243","0","105","true","3243","0","25","true","3243","100","15","true"
"3244","0","55","true","3244","0","105","true","3244","0","25","true","3244","100","15","true"
"3245","0","55","true","3245","0","105","true","3245","0","25","true","3245","100","15","true"
"3246","0","55","true","3246","0","105","true","3246","0","25","true","3246","100","15","true"
"3247","0","55","true","3247","0","105","true","3247","0","25","true","3247","100","15","true"
"3248","0","55","true","3248","0","105","true","3248","0","25","true","3248","100","15","true"
"3249","0","55","true","3249","0","105","true","3249","0","25","true","3249","100","15","true"
"3250","0","55","true","3250","0","105","true","3250","0","25","true","3250","100","15","true"
"3251","0","55","true","3251","0","105","true","3251","0","25","true","3251","100","15","true"
"3252","0","55","true","3252","0","105","true","3252","0","25","true","3252","100","15","true"
"3253","0","55","true","3253","0","105","true","3253","0","25","true","3253","100","15","true"
"3254","0","55","true","3254","0","105","true","3254","0","25","true","3254","100","15","true"
"3255","0","55","true","3255","0","105","true","3255","0","25","true","3255","100","15","true"
"3256","0","55","true","3256","0","105","true","3256","0","25","true","3256","100","15","true"
"3257","0","55","true","3257","0","105","true","3257","0","25","true","3257","100","15","true"
"3258","0","55","true","3258","0","105","true","3258","0","25","true","3258","100","15","true"
"3259","0","55","true","3259","0","105","true","3259","0","25","true","3259","100","15","true"
"3260","0","55","true","3260","0","105","true","3260","0","25","true","3260","100","15","true"
"3261","0","55","true","3261","0","105","true","3261","0","25","true","3261","100","15","true"
"3262","0","55","true","3262","0","105","true","3262","0","25","true","3262","100","15","true"
"3263","0","55","true","3263","0","105","true","3263","0","25","true","3263","100","15","true"
"3264","0","55","true","3264","0","105","true","3264","0","25","true","3264","100","15","true"
"3265","0","55","true","3265","0","105","true","3265","0","25","true","3265","100","15","true"
"3266","0","55","true","3266","0","105","true","3266","0","25","true","3266","100","15","true"
"3267","0","55","true","3267","0","105","true","3267","0","25","true","3267","100","15","true"
"3268","0","55","true","3268","0","105","true","3268","0","25","true","3268","100","15","true"
"3269","0","55","true","3269","0","105","true","3269","0","25","true","3269","100","15","true"
"3270","0","55","true","3270","0","105","true","3270","0","25","true","3270","100","15","true"
"3271","0","55","true","3271","0","105","true","3271","0","25","true","3271","100","15","true"
"3272","0","55","true","3272","0","105","true","3272","0","25","true","3272","100","15","true"
"3273","0","55","true","3273","0","105","true","3273","0","25","true","3273","100","15","true"
"3274","0","55","true","3274","0","105","true","3274","0","25","true","3274","100","15","true"
"3275","0","55","true","3275","0","105","true","3275","0","25","true","3275","100","15","true"
"3276","0","55","true","3276","0","105","true","3276","0","25","true","3276","100","15","true"
"3277","0","55","true","3277","0","105","true","3277","0","25","true","3277","100","15","true"
"3278","0","55","true","3278","0","105","true","3278","0","25","true","3278","100","15","true"
"3279","0","55","true","3279","0","105","true","3279","0","25","true","3279","100","15","true"
"3280","0","55","true","3280","0","105","true","3280","0","25","true","3280","100","15","true"
"3281","0","55","true","3281","0","105","true","3281","0","25","true","3281","100","15","true"
"3282","0","55","true","3282","0","105","true","3282","0","25","true","3282","100","15","true"
"3283","0","55","true","3283","0","105","true","3283","0","25","true","3283","100","15","true"
"3284","0","55","true","3284","0","105","true","3284","0","25","true","3284","100","15","true"
"3285","0","55","true","3285","0","105","true","3285","0","25","true","3285","100","15","true"
"3286","0","55","true","3286","0","105","true","3286","0","25","true","3286","100","15","true"
"3287","0","55","true","3287","0","105","true","3287","0","25","true","3287","100","15","true"
"3288","0","55","true","3288","0","105","true","3288","0","25","true","3288","100","15","true"
"3289","0","55","true","3289","0","105","true","3289","0","25","true","3289","100","15","true"
"3290","0","55","true","3290","0","105","true","3290","0","25","true","3290","100","15","true"
"3291","0","55","true","3291","0","105","true","3291","0","25","true","3291","100","15","true"
"3292","0","55","true","3292","0","105","true","3292","0","25","true","3292","100","15","true"
"3293","0","55","true","3293","0","105","true","3293","0","25","true","3293","100","15","true"
"3294","0","55","true","3294","0","105","true","3294","0","25","true","3294","100","15","true"
"3295","0","55","true","3295","0","105","true","3295","0","25","true","3295","100","15","true"
"3296","0","55","true","3296","0","105","true","3296","0","25","true","3296","100","15","true"
"3297","0","55","true","3297","0","105","true","3297","0","25","true","3297","100","15","true"
"3298","0","55","true","3298","0","105","true","3298","0","25","true","3298","100","15","true"
"3299","0","55","true","3299","0","105","true","3299","0","25","true","3299","100","15","true"
