"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"2701","0","55","true","2701","70","105","true","2701","29","25","true","2701","0","15","true"
"2702","0","55","true","2702","71","105","true","2702","28","25","true","2702","0","15","true"
"2703","0","55","true","2703","70","105","true","2703","29","25","true","2703","0","15","true"
"2704","0","55","true","2704","70","105","true","2704","29","25","true","2704","0","15","true"
"2705","0","55","true","2705","70","105","true","2705","29","25","true","2705","0","15","true"
"2706","0","55","true","2706","72","105","true","2706","27","25","true","2706","0","15","true"
"2707","0","55","true","2707","72","105","true","2707","27","25","true","2707","0","15","true"
"2708","0","55","true","2708","71","105","true","2708","28","25","true","2708","0","15","true"
"2709","0","55","true","2709","71","105","true","2709","28","25","true","2709","0","15","true"
"2710","0","55","true","2710","70","105","true","2710","29","25","true","2710","0","15","true"
"2711","0","55","true","2711","71","105","true","2711","28","25","true","2711","0","15","true"
"2712","0","55","true","2712","73","105","true","2712","26","25","true","2712","0","15","true"
"2713","0","55","true","2713","74","105","true","2713","25","25","true","2713","0","15","true"
"2714","0","55","true","2714","72","105","true","2714","27","25","true","2714","0","15","true"
"2715","0","55","true","2715","73","105","true","2715","26","25","true","2715","0","15","true"
"2716","0","55","true","2716","72","105","true","2716","27","25","true","2716","0","15","true"
"2717","0","55","true","2717","73","105","true","2717","26","25","true","2717","0","15","true"
"2718","0","55","true","2718","74","105","true","2718","25","25","true","2718","0","15","true"
"2719","0","55","true","2719","75","105","true","2719","24","25","true","2719","0","15","true"
"2720","0","55","true","2720","77","105","true","2720","22","25","true","2720","0","15","true"
"2721","0","55","true","2721","76","105","true","2721","23","25","true","2721","0","15","true"
"2722","0","55","true","2722","77","105","true","2722","22","25","true","2722","0","15","true"
"2723","0","55","true","2723","76","105","true","2723","23","25","true","2723","0","15","true"
"2724","0","55","true","2724","77","105","true","2724","22","25","true","2724","0","15","true"
"2725","0","55","true","2725","75","105","true","2725","24","25","true","2725","0","15","true"
"2726","0","55","true","2726","75","105","true","2726","24","25","true","2726","0","15","true"
"2727","0","55","true","2727","76","105","true","2727","23","25","true","2727","0","15","true"
"2728","0","55","true","2728","77","105","true","2728","22","25","true","2728","0","15","true"
"2729","0","55","true","2729","78","105","true","2729","21","25","true","2729","0","15","true"
"2730","0","55","true","2730","77","105","true","2730","22","25","true","2730","0","15","true"
"2731","0","55","true","2731","77","105","true","2731","22","25","true","2731","0","15","true"
"2732","0","55","true","2732","77","105","true","2732","22","25","true","2732","0","15","true"
"2733","0","55","true","2733","78","105","true","2733","21","25","true","2733","0","15","true"
"2734","0","55","true","2734","80","105","true","2734","19","25","true","2734","0","15","true"
"2735","0","55","true","2735","83","105","true","2735","16","25","true","2735","0","15","true"
"2736","0","55","true","2736","85","105","true","2736","14","25","true","2736","0","15","true"
"2737","0","55","true","2737","84","105","true","2737","15","25","true","2737","0","15","true"
"2738","0","55","true","2738","84","105","true","2738","15","25","true","2738","0","15","true"
"2739","0","55","true","2739","85","105","true","2739","14","25","true","2739","0","15","true"
"2740","0","55","true","2740","85","105","true","2740","14","25","true","2740","0","15","true"
"2741","0","55","true","2741","85","105","true","2741","14","25","true","2741","0","15","true"
"2742","0","55","true","2742","86","105","true","2742","13","25","true","2742","0","15","true"
"2743","0","55","true","2743","85","105","true","2743","14","25","true","2743","0","15","true"
"2744","0","55","true","2744","88","105","true","2744","11","25","true","2744","0","15","true"
"2745","0","55","true","2745","87","105","true","2745","12","25","true","2745","0","15","true"
"2746","0","55","true","2746","88","105","true","2746","11","25","true","2746","0","15","true"
"2747","0","55","true","2747","86","105","true","2747","13","25","true","2747","0","15","true"
"2748","0","55","true","2748","86","105","true","2748","13","25","true","2748","0","15","true"
"2749","0","55","true","2749","86","105","true","2749","13","25","true","2749","0","15","true"
"2750","0","55","true","2750","85","105","true","2750","14","25","true","2750","0","15","true"
"2751","0","55","true","2751","86","105","true","2751","13","25","true","2751","0","15","true"
"2752","0","55","true","2752","87","105","true","2752","12","25","true","2752","0","15","true"
"2753","0","55","true","2753","88","105","true","2753","11","25","true","2753","0","15","true"
"2754","0","55","true","2754","88","105","true","2754","11","25","true","2754","0","15","true"
"2755","0","55","true","2755","88","105","true","2755","11","25","true","2755","0","15","true"
"2756","0","55","true","2756","89","105","true","2756","10","25","true","2756","0","15","true"
"2757","0","55","true","2757","89","105","true","2757","10","25","true","2757","0","15","true"
"2758","0","55","true","2758","85","105","true","2758","14","25","true","2758","0","15","true"
"2759","0","55","true","2759","84","105","true","2759","15","25","true","2759","0","15","true"
"2760","0","55","true","2760","86","105","true","2760","13","25","true","2760","0","15","true"
"2761","0","55","true","2761","85","105","true","2761","14","25","true","2761","0","15","true"
"2762","0","55","true","2762","86","105","true","2762","13","25","true","2762","0","15","true"
"2763","0","55","true","2763","87","105","true","2763","12","25","true","2763","0","15","true"
"2764","0","55","true","2764","88","105","true","2764","11","25","true","2764","0","15","true"
"2765","0","55","true","2765","88","105","true","2765","11","25","true","2765","0","15","true"
"2766","0","55","true","2766","89","105","true","2766","10","25","true","2766","0","15","true"
"2767","0","55","true","2767","89","105","true","2767","10","25","true","2767","0","15","true"
"2768","0","55","true","2768","90","105","true","2768","9","25","true","2768","0","15","true"
"2769","0","55","true","2769","90","105","true","2769","9","25","true","2769","0","15","true"
"2770","0","55","true","2770","90","105","true","2770","9","25","true","2770","0","15","true"
"2771","0","55","true","2771","89","105","true","2771","10","25","true","2771","0","15","true"
"2772","0","55","true","2772","89","105","true","2772","10","25","true","2772","0","15","true"
"2773","0","55","true","2773","90","105","true","2773","9","25","true","2773","0","15","true"
"2774","0","55","true","2774","90","105","true","2774","9","25","true","2774","0","15","true"
"2775","0","55","true","2775","90","105","true","2775","9","25","true","2775","0","15","true"
"2776","0","55","true","2776","91","105","true","2776","8","25","true","2776","0","15","true"
"2777","0","55","true","2777","92","105","true","2777","7","25","true","2777","0","15","true"
"2778","0","55","true","2778","93","105","true","2778","6","25","true","2778","0","15","true"
"2779","0","55","true","2779","91","105","true","2779","8","25","true","2779","0","15","true"
"2780","0","55","true","2780","92","105","true","2780","7","25","true","2780","0","15","true"
"2781","0","55","true","2781","91","105","true","2781","8","25","true","2781","0","15","true"
"2782","0","55","true","2782","91","105","true","2782","8","25","true","2782","0","15","true"
"2783","0","55","true","2783","91","105","true","2783","8","25","true","2783","0","15","true"
"2784","0","55","true","2784","92","105","true","2784","7","25","true","2784","0","15","true"
"2785","0","55","true","2785","91","105","true","2785","8","25","true","2785","0","15","true"
"2786","0","55","true","2786","92","105","true","2786","7","25","true","2786","0","15","true"
"2787","0","55","true","2787","92","105","true","2787","7","25","true","2787","0","15","true"
"2788","0","55","true","2788","93","105","true","2788","6","25","true","2788","0","15","true"
"2789","0","55","true","2789","93","105","true","2789","6","25","true","2789","0","15","true"
"2790","0","55","true","2790","94","105","true","2790","5","25","true","2790","0","15","true"
"2791","0","55","true","2791","95","105","true","2791","4","25","true","2791","0","15","true"
"2792","0","55","true","2792","95","105","true","2792","4","25","true","2792","0","15","true"
"2793","0","55","true","2793","96","105","true","2793","3","25","true","2793","0","15","true"
"2794","0","55","true","2794","96","105","true","2794","3","25","true","2794","0","15","true"
"2795","0","55","true","2795","96","105","true","2795","3","25","true","2795","0","15","true"
"2796","0","55","true","2796","96","105","true","2796","3","25","true","2796","0","15","true"
"2797","0","55","true","2797","95","105","true","2797","4","25","true","2797","0","15","true"
"2798","0","55","true","2798","95","105","true","2798","4","25","true","2798","0","15","true"
"2799","0","55","true","2799","96","105","true","2799","3","25","true","2799","0","15","true"
"2800","0","55","true","2800","96","105","true","2800","3","25","true","2800","0","15","true"
"2801","0","55","true","2801","96","105","true","2801","3","25","true","2801","0","15","true"
"2802","0","55","true","2802","96","105","true","2802","3","25","true","2802","0","15","true"
"2803","0","55","true","2803","96","105","true","2803","3","25","true","2803","0","15","true"
"2804","0","55","true","2804","96","105","true","2804","3","25","true","2804","0","15","true"
"2805","0","55","true","2805","96","105","true","2805","3","25","true","2805","0","15","true"
"2806","0","55","true","2806","97","105","true","2806","2","25","true","2806","0","15","true"
"2807","0","55","true","2807","97","105","true","2807","2","25","true","2807","0","15","true"
"2808","0","55","true","2808","97","105","true","2808","2","25","true","2808","0","15","true"
"2809","0","55","true","2809","97","105","true","2809","2","25","true","2809","0","15","true"
"2810","0","55","true","2810","97","105","true","2810","2","25","true","2810","0","15","true"
"2811","0","55","true","2811","97","105","true","2811","2","25","true","2811","0","15","true"
"2812","0","55","true","2812","97","105","true","2812","2","25","true","2812","0","15","true"
"2813","0","55","true","2813","97","105","true","2813","2","25","true","2813","0","15","true"
"2814","0","55","true","2814","97","105","true","2814","2","25","true","2814","0","15","true"
"2815","0","55","true","2815","97","105","true","2815","2","25","true","2815","0","15","true"
"2816","0","55","true","2816","97","105","true","2816","2","25","true","2816","0","15","true"
"2817","0","55","true","2817","97","105","true","2817","2","25","true","2817","0","15","true"
"2818","0","55","true","2818","97","105","true","2818","2","25","true","2818","0","15","true"
"2819","0","55","true","2819","97","105","true","2819","2","25","true","2819","0","15","true"
"2820","0","55","true","2820","98","105","true","2820","1","25","true","2820","0","15","true"
"2821","0","55","true","2821","98","105","true","2821","1","25","true","2821","0","15","true"
"2822","0","55","true","2822","98","105","true","2822","1","25","true","2822","0","15","true"
"2823","0","55","true","2823","98","105","true","2823","1","25","true","2823","0","15","true"
"2824","0","55","true","2824","98","105","true","2824","1","25","true","2824","0","15","true"
"2825","0","55","true","2825","98","105","true","2825","1","25","true","2825","0","15","true"
"2826","0","55","true","2826","98","105","true","2826","1","25","true","2826","0","15","true"
"2827","0","55","true","2827","99","105","true","2827","0","25","true","2827","0","15","true"
"2828","0","55","true","2828","99","105","true","2828","0","25","true","2828","0","15","true"
"2829","0","55","true","2829","98","105","true","2829","1","25","true","2829","0","15","true"
"2830","0","55","true","2830","98","105","true","2830","1","25","true","2830","0","15","true"
"2831","0","55","true","2831","98","105","true","2831","1","25","true","2831","0","15","true"
"2832","0","55","true","2832","98","105","true","2832","1","25","true","2832","0","15","true"
"2833","0","55","true","2833","98","105","true","2833","1","25","true","2833","0","15","true"
"2834","0","55","true","2834","98","105","true","2834","1","25","true","2834","0","15","true"
"2835","0","55","true","2835","98","105","true","2835","1","25","true","2835","0","15","true"
"2836","0","55","true","2836","98","105","true","2836","1","25","true","2836","0","15","true"
"2837","0","55","true","2837","98","105","true","2837","1","25","true","2837","0","15","true"
"2838","0","55","true","2838","98","105","true","2838","1","25","true","2838","0","15","true"
"2839","0","55","true","2839","98","105","true","2839","1","25","true","2839","0","15","true"
"2840","0","55","true","2840","98","105","true","2840","1","25","true","2840","0","15","true"
"2841","1","55","true","2841","97","105","true","2841","1","25","true","2841","0","15","true"
"2842","1","55","true","2842","97","105","true","2842","1","25","true","2842","0","15","true"
"2843","1","55","true","2843","97","105","true","2843","1","25","true","2843","0","15","true"
"2844","1","55","true","2844","97","105","true","2844","1","25","true","2844","0","15","true"
"2845","0","55","true","2845","98","105","true","2845","1","25","true","2845","0","15","true"
"2846","0","55","true","2846","98","105","true","2846","1","25","true","2846","0","15","true"
"2847","0","55","true","2847","98","105","true","2847","1","25","true","2847","0","15","true"
"2848","0","55","true","2848","98","105","true","2848","1","25","true","2848","0","15","true"
"2849","0","55","true","2849","98","105","true","2849","1","25","true","2849","0","15","true"
"2850","0","55","true","2850","98","105","true","2850","1","25","true","2850","0","15","true"
"2851","0","55","true","2851","98","105","true","2851","1","25","true","2851","0","15","true"
"2852","0","55","true","2852","98","105","true","2852","1","25","true","2852","0","15","true"
"2853","0","55","true","2853","98","105","true","2853","1","25","true","2853","0","15","true"
"2854","0","55","true","2854","98","105","true","2854","1","25","true","2854","0","15","true"
"2855","0","55","true","2855","98","105","true","2855","1","25","true","2855","0","15","true"
"2856","0","55","true","2856","98","105","true","2856","1","25","true","2856","0","15","true"
"2857","0","55","true","2857","98","105","true","2857","1","25","true","2857","0","15","true"
"2858","0","55","true","2858","98","105","true","2858","1","25","true","2858","0","15","true"
"2859","0","55","true","2859","98","105","true","2859","1","25","true","2859","0","15","true"
"2860","0","55","true","2860","98","105","true","2860","1","25","true","2860","0","15","true"
"2861","0","55","true","2861","98","105","true","2861","1","25","true","2861","0","15","true"
"2862","0","55","true","2862","98","105","true","2862","1","25","true","2862","0","15","true"
"2863","0","55","true","2863","98","105","true","2863","1","25","true","2863","0","15","true"
"2864","0","55","true","2864","98","105","true","2864","1","25","true","2864","0","15","true"
"2865","0","55","true","2865","98","105","true","2865","1","25","true","2865","0","15","true"
"2866","0","55","true","2866","98","105","true","2866","1","25","true","2866","0","15","true"
"2867","0","55","true","2867","98","105","true","2867","1","25","true","2867","0","15","true"
"2868","0","55","true","2868","98","105","true","2868","1","25","true","2868","0","15","true"
"2869","0","55","true","2869","98","105","true","2869","1","25","true","2869","0","15","true"
"2870","0","55","true","2870","98","105","true","2870","1","25","true","2870","0","15","true"
"2871","0","55","true","2871","98","105","true","2871","1","25","true","2871","0","15","true"
"2872","0","55","true","2872","98","105","true","2872","1","25","true","2872","0","15","true"
"2873","0","55","true","2873","98","105","true","2873","1","25","true","2873","0","15","true"
"2874","0","55","true","2874","98","105","true","2874","1","25","true","2874","0","15","true"
"2875","0","55","true","2875","98","105","true","2875","1","25","true","2875","0","15","true"
"2876","1","55","true","2876","97","105","true","2876","1","25","true","2876","0","15","true"
"2877","1","55","true","2877","97","105","true","2877","1","25","true","2877","0","15","true"
"2878","1","55","true","2878","98","105","true","2878","0","25","true","2878","0","15","true"
"2879","1","55","true","2879","98","105","true","2879","0","25","true","2879","0","15","true"
"2880","0","55","true","2880","99","105","true","2880","0","25","true","2880","0","15","true"
"2881","0","55","true","2881","99","105","true","2881","0","25","true","2881","0","15","true"
"2882","0","55","true","2882","99","105","true","2882","0","25","true","2882","0","15","true"
"2883","1","55","true","2883","98","105","true","2883","0","25","true","2883","0","15","true"
"2884","1","55","true","2884","98","105","true","2884","0","25","true","2884","0","15","true"
"2885","1","55","true","2885","98","105","true","2885","0","25","true","2885","0","15","true"
"2886","1","55","true","2886","98","105","true","2886","0","25","true","2886","0","15","true"
"2887","1","55","true","2887","98","105","true","2887","0","25","true","2887","0","15","true"
"2888","1","55","true","2888","98","105","true","2888","0","25","true","2888","0","15","true"
"2889","1","55","true","2889","98","105","true","2889","0","25","true","2889","0","15","true"
"2890","1","55","true","2890","98","105","true","2890","0","25","true","2890","0","15","true"
"2891","1","55","true","2891","98","105","true","2891","0","25","true","2891","0","15","true"
"2892","1","55","true","2892","98","105","true","2892","0","25","true","2892","0","15","true"
"2893","1","55","true","2893","98","105","true","2893","0","25","true","2893","0","15","true"
"2894","1","55","true","2894","98","105","true","2894","0","25","true","2894","0","15","true"
"2895","1","55","true","2895","98","105","true","2895","0","25","true","2895","0","15","true"
"2896","1","55","true","2896","98","105","true","2896","0","25","true","2896","0","15","true"
"2897","1","55","true","2897","98","105","true","2897","0","25","true","2897","0","15","true"
"2898","1","55","true","2898","98","105","true","2898","0","25","true","2898","0","15","true"
"2899","1","55","true","2899","98","105","true","2899","0","25","true","2899","0","15","true"
"2900","1","55","true","2900","98","105","true","2900","0","25","true","2900","0","15","true"
"2901","2","55","true","2901","97","105","true","2901","0","25","true","2901","0","15","true"
"2902","0","55","true","2902","99","105","true","2902","0","25","true","2902","0","15","true"
"2903","1","55","true","2903","98","105","true","2903","0","25","true","2903","0","15","true"
"2904","2","55","true","2904","97","105","true","2904","0","25","true","2904","0","15","true"
"2905","3","55","true","2905","96","105","true","2905","0","25","true","2905","0","15","true"
"2906","3","55","true","2906","96","105","true","2906","0","25","true","2906","0","15","true"
"2907","3","55","true","2907","96","105","true","2907","0","25","true","2907","0","15","true"
"2908","4","55","true","2908","95","105","true","2908","0","25","true","2908","0","15","true"
"2909","3","55","true","2909","96","105","true","2909","0","25","true","2909","0","15","true"
"2910","4","55","true","2910","95","105","true","2910","0","25","true","2910","0","15","true"
"2911","4","55","true","2911","95","105","true","2911","0","25","true","2911","0","15","true"
"2912","5","55","true","2912","94","105","true","2912","0","25","true","2912","0","15","true"
"2913","5","55","true","2913","94","105","true","2913","0","25","true","2913","0","15","true"
"2914","6","55","true","2914","93","105","true","2914","0","25","true","2914","0","15","true"
"2915","5","55","true","2915","94","105","true","2915","0","25","true","2915","0","15","true"
"2916","6","55","true","2916","93","105","true","2916","0","25","true","2916","0","15","true"
"2917","6","55","true","2917","93","105","true","2917","0","25","true","2917","0","15","true"
"2918","7","55","true","2918","92","105","true","2918","0","25","true","2918","0","15","true"
"2919","7","55","true","2919","92","105","true","2919","0","25","true","2919","0","15","true"
"2920","7","55","true","2920","92","105","true","2920","0","25","true","2920","0","15","true"
"2921","7","55","true","2921","92","105","true","2921","0","25","true","2921","0","15","true"
"2922","7","55","true","2922","92","105","true","2922","0","25","true","2922","0","15","true"
"2923","6","55","true","2923","93","105","true","2923","0","25","true","2923","0","15","true"
"2924","6","55","true","2924","93","105","true","2924","0","25","true","2924","0","15","true"
"2925","6","55","true","2925","93","105","true","2925","0","25","true","2925","0","15","true"
"2926","6","55","true","2926","93","105","true","2926","0","25","true","2926","0","15","true"
"2927","7","55","true","2927","92","105","true","2927","0","25","true","2927","0","15","true"
"2928","8","55","true","2928","91","105","true","2928","0","25","true","2928","0","15","true"
"2929","8","55","true","2929","91","105","true","2929","0","25","true","2929","0","15","true"
"2930","8","55","true","2930","91","105","true","2930","0","25","true","2930","0","15","true"
"2931","8","55","true","2931","91","105","true","2931","0","25","true","2931","0","15","true"
"2932","7","55","true","2932","92","105","true","2932","0","25","true","2932","0","15","true"
"2933","8","55","true","2933","91","105","true","2933","0","25","true","2933","0","15","true"
"2934","7","55","true","2934","92","105","true","2934","0","25","true","2934","0","15","true"
"2935","6","55","true","2935","93","105","true","2935","0","25","true","2935","0","15","true"
"2936","6","55","true","2936","93","105","true","2936","0","25","true","2936","0","15","true"
"2937","6","55","true","2937","93","105","true","2937","0","25","true","2937","0","15","true"
"2938","7","55","true","2938","92","105","true","2938","0","25","true","2938","0","15","true"
"2939","7","55","true","2939","92","105","true","2939","0","25","true","2939","0","15","true"
"2940","7","55","true","2940","92","105","true","2940","0","25","true","2940","0","15","true"
"2941","8","55","true","2941","91","105","true","2941","0","25","true","2941","0","15","true"
"2942","9","55","true","2942","90","105","true","2942","0","25","true","2942","0","15","true"
"2943","9","55","true","2943","90","105","true","2943","0","25","true","2943","0","15","true"
"2944","8","55","true","2944","91","105","true","2944","0","25","true","2944","0","15","true"
"2945","7","55","true","2945","92","105","true","2945","0","25","true","2945","0","15","true"
"2946","8","55","true","2946","91","105","true","2946","0","25","true","2946","0","15","true"
"2947","10","55","true","2947","89","105","true","2947","0","25","true","2947","0","15","true"
"2948","10","55","true","2948","89","105","true","2948","0","25","true","2948","0","15","true"
"2949","10","55","true","2949","89","105","true","2949","0","25","true","2949","0","15","true"
"2950","12","55","true","2950","87","105","true","2950","0","25","true","2950","0","15","true"
"2951","12","55","true","2951","87","105","true","2951","0","25","true","2951","0","15","true"
"2952","12","55","true","2952","87","105","true","2952","0","25","true","2952","0","15","true"
"2953","12","55","true","2953","87","105","true","2953","0","25","true","2953","0","15","true"
"2954","12","55","true","2954","87","105","true","2954","0","25","true","2954","0","15","true"
"2955","13","55","true","2955","86","105","true","2955","0","25","true","2955","0","15","true"
"2956","13","55","true","2956","86","105","true","2956","0","25","true","2956","0","15","true"
"2957","13","55","true","2957","86","105","true","2957","0","25","true","2957","0","15","true"
"2958","13","55","true","2958","86","105","true","2958","0","25","true","2958","0","15","true"
"2959","12","55","true","2959","87","105","true","2959","0","25","true","2959","0","15","true"
"2960","11","55","true","2960","88","105","true","2960","0","25","true","2960","0","15","true"
"2961","11","55","true","2961","88","105","true","2961","0","25","true","2961","0","15","true"
"2962","10","55","true","2962","89","105","true","2962","0","25","true","2962","0","15","true"
"2963","10","55","true","2963","89","105","true","2963","0","25","true","2963","0","15","true"
"2964","10","55","true","2964","89","105","true","2964","0","25","true","2964","0","15","true"
"2965","10","55","true","2965","89","105","true","2965","0","25","true","2965","0","15","true"
"2966","9","55","true","2966","90","105","true","2966","0","25","true","2966","0","15","true"
"2967","10","55","true","2967","89","105","true","2967","0","25","true","2967","0","15","true"
"2968","11","55","true","2968","88","105","true","2968","0","25","true","2968","0","15","true"
"2969","10","55","true","2969","89","105","true","2969","0","25","true","2969","0","15","true"
"2970","12","55","true","2970","87","105","true","2970","0","25","true","2970","0","15","true"
"2971","11","55","true","2971","88","105","true","2971","0","25","true","2971","0","15","true"
"2972","11","55","true","2972","88","105","true","2972","0","25","true","2972","0","15","true"
"2973","11","55","true","2973","88","105","true","2973","0","25","true","2973","0","15","true"
"2974","12","55","true","2974","87","105","true","2974","0","25","true","2974","0","15","true"
"2975","10","55","true","2975","89","105","true","2975","0","25","true","2975","0","15","true"
"2976","9","55","true","2976","90","105","true","2976","0","25","true","2976","0","15","true"
"2977","9","55","true","2977","90","105","true","2977","0","25","true","2977","0","15","true"
"2978","10","55","true","2978","89","105","true","2978","0","25","true","2978","0","15","true"
"2979","10","55","true","2979","89","105","true","2979","0","25","true","2979","0","15","true"
"2980","9","55","true","2980","90","105","true","2980","0","25","true","2980","0","15","true"
"2981","9","55","true","2981","90","105","true","2981","0","25","true","2981","0","15","true"
"2982","9","55","true","2982","90","105","true","2982","0","25","true","2982","0","15","true"
"2983","9","55","true","2983","90","105","true","2983","0","25","true","2983","0","15","true"
"2984","10","55","true","2984","89","105","true","2984","0","25","true","2984","0","15","true"
"2985","12","55","true","2985","87","105","true","2985","0","25","true","2985","0","15","true"
"2986","12","55","true","2986","87","105","true","2986","0","25","true","2986","0","15","true"
"2987","11","55","true","2987","88","105","true","2987","0","25","true","2987","0","15","true"
"2988","11","55","true","2988","88","105","true","2988","0","25","true","2988","0","15","true"
"2989","11","55","true","2989","88","105","true","2989","0","25","true","2989","0","15","true"
"2990","11","55","true","2990","88","105","true","2990","0","25","true","2990","0","15","true"
"2991","13","55","true","2991","86","105","true","2991","0","25","true","2991","0","15","true"
"2992","16","55","true","2992","83","105","true","2992","0","25","true","2992","0","15","true"
"2993","16","55","true","2993","83","105","true","2993","0","25","true","2993","0","15","true"
"2994","16","55","true","2994","83","105","true","2994","0","25","true","2994","0","15","true"
"2995","18","55","true","2995","81","105","true","2995","0","25","true","2995","0","15","true"
"2996","18","55","true","2996","81","105","true","2996","0","25","true","2996","0","15","true"
"2997","18","55","true","2997","81","105","true","2997","0","25","true","2997","0","15","true"
"2998","19","55","true","2998","80","105","true","2998","0","25","true","2998","0","15","true"
"2999","20","55","true","2999","79","105","true","2999","0","25","true","2999","0","15","true"
"3000","19","55","true","3000","80","105","true","3000","0","25","true","3000","0","15","true"
"3001","19","55","true","3001","80","105","true","3001","0","25","true","3001","0","15","true"
"3002","19","55","true","3002","80","105","true","3002","0","25","true","3002","0","15","true"
"3003","20","55","true","3003","79","105","true","3003","0","25","true","3003","0","15","true"
"3004","20","55","true","3004","79","105","true","3004","0","25","true","3004","0","15","true"
"3005","20","55","true","3005","79","105","true","3005","0","25","true","3005","0","15","true"
"3006","20","55","true","3006","79","105","true","3006","0","25","true","3006","0","15","true"
"3007","19","55","true","3007","80","105","true","3007","0","25","true","3007","0","15","true"
"3008","19","55","true","3008","80","105","true","3008","0","25","true","3008","0","15","true"
"3009","19","55","true","3009","80","105","true","3009","0","25","true","3009","0","15","true"
"3010","20","55","true","3010","79","105","true","3010","0","25","true","3010","0","15","true"
"3011","21","55","true","3011","78","105","true","3011","0","25","true","3011","0","15","true"
"3012","22","55","true","3012","77","105","true","3012","0","25","true","3012","0","15","true"
"3013","22","55","true","3013","77","105","true","3013","0","25","true","3013","0","15","true"
"3014","21","55","true","3014","78","105","true","3014","0","25","true","3014","0","15","true"
"3015","21","55","true","3015","78","105","true","3015","0","25","true","3015","0","15","true"
"3016","23","55","true","3016","76","105","true","3016","0","25","true","3016","0","15","true"
"3017","25","55","true","3017","74","105","true","3017","0","25","true","3017","0","15","true"
"3018","27","55","true","3018","72","105","true","3018","0","25","true","3018","0","15","true"
"3019","27","55","true","3019","72","105","true","3019","0","25","true","3019","0","15","true"
"3020","26","55","true","3020","73","105","true","3020","0","25","true","3020","0","15","true"
"3021","26","55","true","3021","73","105","true","3021","0","25","true","3021","0","15","true"
"3022","25","55","true","3022","74","105","true","3022","0","25","true","3022","0","15","true"
"3023","26","55","true","3023","73","105","true","3023","0","25","true","3023","0","15","true"
"3024","27","55","true","3024","72","105","true","3024","0","25","true","3024","0","15","true"
"3025","26","55","true","3025","73","105","true","3025","0","25","true","3025","0","15","true"
"3026","25","55","true","3026","74","105","true","3026","0","25","true","3026","0","15","true"
"3027","25","55","true","3027","74","105","true","3027","0","25","true","3027","0","15","true"
"3028","26","55","true","3028","73","105","true","3028","0","25","true","3028","0","15","true"
"3029","26","55","true","3029","73","105","true","3029","0","25","true","3029","0","15","true"
"3030","26","55","true","3030","73","105","true","3030","0","25","true","3030","0","15","true"
"3031","26","55","true","3031","73","105","true","3031","0","25","true","3031","0","15","true"
"3032","26","55","true","3032","73","105","true","3032","0","25","true","3032","0","15","true"
"3033","26","55","true","3033","73","105","true","3033","0","25","true","3033","0","15","true"
"3034","26","55","true","3034","73","105","true","3034","0","25","true","3034","0","15","true"
"3035","27","55","true","3035","72","105","true","3035","0","25","true","3035","0","15","true"
"3036","26","55","true","3036","73","105","true","3036","0","25","true","3036","0","15","true"
"3037","28","55","true","3037","71","105","true","3037","0","25","true","3037","0","15","true"
"3038","28","55","true","3038","71","105","true","3038","0","25","true","3038","0","15","true"
"3039","28","55","true","3039","71","105","true","3039","0","25","true","3039","0","15","true"
"3040","29","55","true","3040","70","105","true","3040","0","25","true","3040","0","15","true"
"3041","32","55","true","3041","67","105","true","3041","0","25","true","3041","0","15","true"
"3042","34","55","true","3042","65","105","true","3042","0","25","true","3042","0","15","true"
"3043","34","55","true","3043","65","105","true","3043","0","25","true","3043","0","15","true"
"3044","35","55","true","3044","64","105","true","3044","0","25","true","3044","0","15","true"
"3045","36","55","true","3045","63","105","true","3045","0","25","true","3045","0","15","true"
"3046","38","55","true","3046","61","105","true","3046","0","25","true","3046","0","15","true"
"3047","37","55","true","3047","62","105","true","3047","0","25","true","3047","0","15","true"
"3048","38","55","true","3048","61","105","true","3048","0","25","true","3048","0","15","true"
"3049","38","55","true","3049","61","105","true","3049","0","25","true","3049","0","15","true"
"3050","38","55","true","3050","61","105","true","3050","0","25","true","3050","0","15","true"
"3051","35","55","true","3051","64","105","true","3051","0","25","true","3051","0","15","true"
"3052","33","55","true","3052","66","105","true","3052","0","25","true","3052","0","15","true"
"3053","33","55","true","3053","66","105","true","3053","0","25","true","3053","0","15","true"
"3054","32","55","true","3054","67","105","true","3054","0","25","true","3054","0","15","true"
"3055","30","55","true","3055","69","105","true","3055","0","25","true","3055","0","15","true"
"3056","32","55","true","3056","67","105","true","3056","0","25","true","3056","0","15","true"
"3057","31","55","true","3057","68","105","true","3057","0","25","true","3057","0","15","true"
