"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"5224","98","55","true","5224","2","105","true","5224","0","25","true","5224","0","15","true"
"5225","98","55","true","5225","2","105","true","5225","0","25","true","5225","0","15","true"
"5226","98","55","true","5226","2","105","true","5226","0","25","true","5226","0","15","true"
"5227","98","55","true","5227","2","105","true","5227","0","25","true","5227","0","15","true"
"5228","98","55","true","5228","2","105","true","5228","0","25","true","5228","0","15","true"
"5229","98","55","true","5229","2","105","true","5229","0","25","true","5229","0","15","true"
"5230","98","55","true","5230","2","105","true","5230","0","25","true","5230","0","15","true"
"5231","98","55","true","5231","2","105","true","5231","0","25","true","5231","0","15","true"
"5232","98","55","true","5232","2","105","true","5232","0","25","true","5232","0","15","true"
"5233","98","55","true","5233","2","105","true","5233","0","25","true","5233","0","15","true"
"5234","98","55","true","5234","2","105","true","5234","0","25","true","5234","0","15","true"
"5235","98","55","true","5235","2","105","true","5235","0","25","true","5235","0","15","true"
"5236","98","55","true","5236","2","105","true","5236","0","25","true","5236","0","15","true"
"5237","98","55","true","5237","2","105","true","5237","0","25","true","5237","0","15","true"
"5238","98","55","true","5238","2","105","true","5238","0","25","true","5238","0","15","true"
"5239","98","55","true","5239","2","105","true","5239","0","25","true","5239","0","15","true"
"5240","98","55","true","5240","2","105","true","5240","0","25","true","5240","0","15","true"
"5241","98","55","true","5241","2","105","true","5241","0","25","true","5241","0","15","true"
"5242","98","55","true","5242","2","105","true","5242","0","25","true","5242","0","15","true"
"5243","98","55","true","5243","2","105","true","5243","0","25","true","5243","0","15","true"
"5244","98","55","true","5244","2","105","true","5244","0","25","true","5244","0","15","true"
"5245","98","55","true","5245","2","105","true","5245","0","25","true","5245","0","15","true"
"5246","98","55","true","5246","2","105","true","5246","0","25","true","5246","0","15","true"
"5247","98","55","true","5247","2","105","true","5247","0","25","true","5247","0","15","true"
"5248","98","55","true","5248","2","105","true","5248","0","25","true","5248","0","15","true"
"5249","98","55","true","5249","2","105","true","5249","0","25","true","5249","0","15","true"
"5250","98","55","true","5250","2","105","true","5250","0","25","true","5250","0","15","true"
"5251","98","55","true","5251","2","105","true","5251","0","25","true","5251","0","15","true"
"5252","99","55","true","5252","1","105","true","5252","0","25","true","5252","0","15","true"
"5253","99","55","true","5253","1","105","true","5253","0","25","true","5253","0","15","true"
"5254","99","55","true","5254","1","105","true","5254","0","25","true","5254","0","15","true"
"5255","99","55","true","5255","1","105","true","5255","0","25","true","5255","0","15","true"
"5256","99","55","true","5256","1","105","true","5256","0","25","true","5256","0","15","true"
"5257","99","55","true","5257","1","105","true","5257","0","25","true","5257","0","15","true"
"5258","99","55","true","5258","1","105","true","5258","0","25","true","5258","0","15","true"
"5259","99","55","true","5259","1","105","true","5259","0","25","true","5259","0","15","true"
"5260","99","55","true","5260","1","105","true","5260","0","25","true","5260","0","15","true"
"5261","99","55","true","5261","1","105","true","5261","0","25","true","5261","0","15","true"
"5262","99","55","true","5262","1","105","true","5262","0","25","true","5262","0","15","true"
"5263","99","55","true","5263","1","105","true","5263","0","25","true","5263","0","15","true"
"5264","99","55","true","5264","1","105","true","5264","0","25","true","5264","0","15","true"
"5265","99","55","true","5265","1","105","true","5265","0","25","true","5265","0","15","true"
"5266","99","55","true","5266","1","105","true","5266","0","25","true","5266","0","15","true"
"5267","99","55","true","5267","1","105","true","5267","0","25","true","5267","0","15","true"
"5268","99","55","true","5268","1","105","true","5268","0","25","true","5268","0","15","true"
"5269","99","55","true","5269","1","105","true","5269","0","25","true","5269","0","15","true"
"5270","99","55","true","5270","1","105","true","5270","0","25","true","5270","0","15","true"
"5271","99","55","true","5271","1","105","true","5271","0","25","true","5271","0","15","true"
"5272","99","55","true","5272","1","105","true","5272","0","25","true","5272","0","15","true"
"5273","99","55","true","5273","1","105","true","5273","0","25","true","5273","0","15","true"
"5274","99","55","true","5274","1","105","true","5274","0","25","true","5274","0","15","true"
"5275","99","55","true","5275","1","105","true","5275","0","25","true","5275","0","15","true"
"5276","99","55","true","5276","1","105","true","5276","0","25","true","5276","0","15","true"
"5277","99","55","true","5277","1","105","true","5277","0","25","true","5277","0","15","true"
"5278","99","55","true","5278","1","105","true","5278","0","25","true","5278","0","15","true"
"5279","99","55","true","5279","1","105","true","5279","0","25","true","5279","0","15","true"
"5280","99","55","true","5280","1","105","true","5280","0","25","true","5280","0","15","true"
"5281","99","55","true","5281","1","105","true","5281","0","25","true","5281","0","15","true"
"5282","99","55","true","5282","1","105","true","5282","0","25","true","5282","0","15","true"
"5283","99","55","true","5283","1","105","true","5283","0","25","true","5283","0","15","true"
"5284","99","55","true","5284","1","105","true","5284","0","25","true","5284","0","15","true"
"5285","99","55","true","5285","1","105","true","5285","0","25","true","5285","0","15","true"
"5286","99","55","true","5286","1","105","true","5286","0","25","true","5286","0","15","true"
"5287","99","55","true","5287","1","105","true","5287","0","25","true","5287","0","15","true"
"5288","99","55","true","5288","1","105","true","5288","0","25","true","5288","0","15","true"
"5289","99","55","true","5289","1","105","true","5289","0","25","true","5289","0","15","true"
"5290","99","55","true","5290","1","105","true","5290","0","25","true","5290","0","15","true"
"5291","99","55","true","5291","1","105","true","5291","0","25","true","5291","0","15","true"
"5292","99","55","true","5292","1","105","true","5292","0","25","true","5292","0","15","true"
"5293","99","55","true","5293","1","105","true","5293","0","25","true","5293","0","15","true"
"5294","99","55","true","5294","1","105","true","5294","0","25","true","5294","0","15","true"
"5295","99","55","true","5295","1","105","true","5295","0","25","true","5295","0","15","true"
"5296","99","55","true","5296","1","105","true","5296","0","25","true","5296","0","15","true"
"5297","99","55","true","5297","1","105","true","5297","0","25","true","5297","0","15","true"
"5298","99","55","true","5298","1","105","true","5298","0","25","true","5298","0","15","true"
"5299","99","55","true","5299","1","105","true","5299","0","25","true","5299","0","15","true"
"5300","99","55","true","5300","1","105","true","5300","0","25","true","5300","0","15","true"
"5301","99","55","true","5301","1","105","true","5301","0","25","true","5301","0","15","true"
"5302","99","55","true","5302","1","105","true","5302","0","25","true","5302","0","15","true"
"5303","99","55","true","5303","1","105","true","5303","0","25","true","5303","0","15","true"
"5304","100","55","true","5304","0","105","true","5304","0","25","true","5304","0","15","true"
"5305","100","55","true","5305","0","105","true","5305","0","25","true","5305","0","15","true"
"5306","100","55","true","5306","0","105","true","5306","0","25","true","5306","0","15","true"
"5307","100","55","true","5307","0","105","true","5307","0","25","true","5307","0","15","true"
"5308","100","55","true","5308","0","105","true","5308","0","25","true","5308","0","15","true"
"5309","100","55","true","5309","0","105","true","5309","0","25","true","5309","0","15","true"
"5310","100","55","true","5310","0","105","true","5310","0","25","true","5310","0","15","true"
"5311","100","55","true","5311","0","105","true","5311","0","25","true","5311","0","15","true"
"5312","100","55","true","5312","0","105","true","5312","0","25","true","5312","0","15","true"
"5313","100","55","true","5313","0","105","true","5313","0","25","true","5313","0","15","true"
"5314","100","55","true","5314","0","105","true","5314","0","25","true","5314","0","15","true"
"5315","100","55","true","5315","0","105","true","5315","0","25","true","5315","0","15","true"
"5316","100","55","true","5316","0","105","true","5316","0","25","true","5316","0","15","true"
"5317","100","55","true","5317","0","105","true","5317","0","25","true","5317","0","15","true"
"5318","100","55","true","5318","0","105","true","5318","0","25","true","5318","0","15","true"
"5319","100","55","true","5319","0","105","true","5319","0","25","true","5319","0","15","true"
"5320","100","55","true","5320","0","105","true","5320","0","25","true","5320","0","15","true"
"5321","100","55","true","5321","0","105","true","5321","0","25","true","5321","0","15","true"
"5322","100","55","true","5322","0","105","true","5322","0","25","true","5322","0","15","true"
"5323","100","55","true","5323","0","105","true","5323","0","25","true","5323","0","15","true"
"5324","100","55","true","5324","0","105","true","5324","0","25","true","5324","0","15","true"
"5325","100","55","true","5325","0","105","true","5325","0","25","true","5325","0","15","true"
"5326","100","55","true","5326","0","105","true","5326","0","25","true","5326","0","15","true"
"5327","100","55","true","5327","0","105","true","5327","0","25","true","5327","0","15","true"
"5328","100","55","true","5328","0","105","true","5328","0","25","true","5328","0","15","true"
"5329","100","55","true","5329","0","105","true","5329","0","25","true","5329","0","15","true"
"5330","100","55","true","5330","0","105","true","5330","0","25","true","5330","0","15","true"
"5331","100","55","true","5331","0","105","true","5331","0","25","true","5331","0","15","true"
"5332","100","55","true","5332","0","105","true","5332","0","25","true","5332","0","15","true"
"5333","100","55","true","5333","0","105","true","5333","0","25","true","5333","0","15","true"
"5334","100","55","true","5334","0","105","true","5334","0","25","true","5334","0","15","true"
"5335","100","55","true","5335","0","105","true","5335","0","25","true","5335","0","15","true"
"5336","100","55","true","5336","0","105","true","5336","0","25","true","5336","0","15","true"
"5337","100","55","true","5337","0","105","true","5337","0","25","true","5337","0","15","true"
"5338","100","55","true","5338","0","105","true","5338","0","25","true","5338","0","15","true"
"5339","100","55","true","5339","0","105","true","5339","0","25","true","5339","0","15","true"
"5340","100","55","true","5340","0","105","true","5340","0","25","true","5340","0","15","true"
"5341","100","55","true","5341","0","105","true","5341","0","25","true","5341","0","15","true"
"5342","100","55","true","5342","0","105","true","5342","0","25","true","5342","0","15","true"
"5343","100","55","true","5343","0","105","true","5343","0","25","true","5343","0","15","true"
"5344","100","55","true","5344","0","105","true","5344","0","25","true","5344","0","15","true"
"5345","100","55","true","5345","0","105","true","5345","0","25","true","5345","0","15","true"
"5346","100","55","true","5346","0","105","true","5346","0","25","true","5346","0","15","true"
"5347","100","55","true","5347","0","105","true","5347","0","25","true","5347","0","15","true"
"5348","100","55","true","5348","0","105","true","5348","0","25","true","5348","0","15","true"
"5349","100","55","true","5349","0","105","true","5349","0","25","true","5349","0","15","true"
"5350","100","55","true","5350","0","105","true","5350","0","25","true","5350","0","15","true"
"5351","100","55","true","5351","0","105","true","5351","0","25","true","5351","0","15","true"
"5352","100","55","true","5352","0","105","true","5352","0","25","true","5352","0","15","true"
"5353","100","55","true","5353","0","105","true","5353","0","25","true","5353","0","15","true"
"5354","100","55","true","5354","0","105","true","5354","0","25","true","5354","0","15","true"
"5355","100","55","true","5355","0","105","true","5355","0","25","true","5355","0","15","true"
"5356","100","55","true","5356","0","105","true","5356","0","25","true","5356","0","15","true"
"5357","100","55","true","5357","0","105","true","5357","0","25","true","5357","0","15","true"
"5358","100","55","true","5358","0","105","true","5358","0","25","true","5358","0","15","true"
"5359","100","55","true","5359","0","105","true","5359","0","25","true","5359","0","15","true"
"5360","100","55","true","5360","0","105","true","5360","0","25","true","5360","0","15","true"
"5361","100","55","true","5361","0","105","true","5361","0","25","true","5361","0","15","true"
"5362","100","55","true","5362","0","105","true","5362","0","25","true","5362","0","15","true"
"5363","100","55","true","5363","0","105","true","5363","0","25","true","5363","0","15","true"
"5364","100","55","true","5364","0","105","true","5364","0","25","true","5364","0","15","true"
"5365","100","55","true","5365","0","105","true","5365","0","25","true","5365","0","15","true"
"5366","100","55","true","5366","0","105","true","5366","0","25","true","5366","0","15","true"
"5367","100","55","true","5367","0","105","true","5367","0","25","true","5367","0","15","true"
"5368","100","55","true","5368","0","105","true","5368","0","25","true","5368","0","15","true"
"5369","100","55","true","5369","0","105","true","5369","0","25","true","5369","0","15","true"
"5370","100","55","true","5370","0","105","true","5370","0","25","true","5370","0","15","true"
"5371","100","55","true","5371","0","105","true","5371","0","25","true","5371","0","15","true"
"5372","100","55","true","5372","0","105","true","5372","0","25","true","5372","0","15","true"
"5373","100","55","true","5373","0","105","true","5373","0","25","true","5373","0","15","true"
"5374","100","55","true","5374","0","105","true","5374","0","25","true","5374","0","15","true"
"5375","100","55","true","5375","0","105","true","5375","0","25","true","5375","0","15","true"
"5376","100","55","true","5376","0","105","true","5376","0","25","true","5376","0","15","true"
"5377","100","55","true","5377","0","105","true","5377","0","25","true","5377","0","15","true"
"5378","100","55","true","5378","0","105","true","5378","0","25","true","5378","0","15","true"
"5379","100","55","true","5379","0","105","true","5379","0","25","true","5379","0","15","true"
"5380","100","55","true","5380","0","105","true","5380","0","25","true","5380","0","15","true"
"5381","100","55","true","5381","0","105","true","5381","0","25","true","5381","0","15","true"
"5382","100","55","true","5382","0","105","true","5382","0","25","true","5382","0","15","true"
"5383","100","55","true","5383","0","105","true","5383","0","25","true","5383","0","15","true"
"5384","100","55","true","5384","0","105","true","5384","0","25","true","5384","0","15","true"
"5385","100","55","true","5385","0","105","true","5385","0","25","true","5385","0","15","true"
"5386","100","55","true","5386","0","105","true","5386","0","25","true","5386","0","15","true"
"5387","100","55","true","5387","0","105","true","5387","0","25","true","5387","0","15","true"
"5388","100","55","true","5388","0","105","true","5388","0","25","true","5388","0","15","true"
"5389","100","55","true","5389","0","105","true","5389","0","25","true","5389","0","15","true"
"5390","100","55","true","5390","0","105","true","5390","0","25","true","5390","0","15","true"
"5391","100","55","true","5391","0","105","true","5391","0","25","true","5391","0","15","true"
"5392","100","55","true","5392","0","105","true","5392","0","25","true","5392","0","15","true"
"5393","100","55","true","5393","0","105","true","5393","0","25","true","5393","0","15","true"
"5394","100","55","true","5394","0","105","true","5394","0","25","true","5394","0","15","true"
"5395","100","55","true","5395","0","105","true","5395","0","25","true","5395","0","15","true"
"5396","100","55","true","5396","0","105","true","5396","0","25","true","5396","0","15","true"
"5397","100","55","true","5397","0","105","true","5397","0","25","true","5397","0","15","true"
"5398","100","55","true","5398","0","105","true","5398","0","25","true","5398","0","15","true"
"5399","100","55","true","5399","0","105","true","5399","0","25","true","5399","0","15","true"
"5400","100","55","true","5400","0","105","true","5400","0","25","true","5400","0","15","true"
"5401","100","55","true","5401","0","105","true","5401","0","25","true","5401","0","15","true"
"5402","100","55","true","5402","0","105","true","5402","0","25","true","5402","0","15","true"
"5403","100","55","true","5403","0","105","true","5403","0","25","true","5403","0","15","true"
"5404","100","55","true","5404","0","105","true","5404","0","25","true","5404","0","15","true"
"5405","100","55","true","5405","0","105","true","5405","0","25","true","5405","0","15","true"
"5406","100","55","true","5406","0","105","true","5406","0","25","true","5406","0","15","true"
"5407","100","55","true","5407","0","105","true","5407","0","25","true","5407","0","15","true"
"5408","100","55","true","5408","0","105","true","5408","0","25","true","5408","0","15","true"
"5409","100","55","true","5409","0","105","true","5409","0","25","true","5409","0","15","true"
"5410","100","55","true","5410","0","105","true","5410","0","25","true","5410","0","15","true"
"5411","100","55","true","5411","0","105","true","5411","0","25","true","5411","0","15","true"
"5412","100","55","true","5412","0","105","true","5412","0","25","true","5412","0","15","true"
"5413","100","55","true","5413","0","105","true","5413","0","25","true","5413","0","15","true"
"5414","100","55","true","5414","0","105","true","5414","0","25","true","5414","0","15","true"
"5415","100","55","true","5415","0","105","true","5415","0","25","true","5415","0","15","true"
"5416","100","55","true","5416","0","105","true","5416","0","25","true","5416","0","15","true"
"5417","100","55","true","5417","0","105","true","5417","0","25","true","5417","0","15","true"
"5418","100","55","true","5418","0","105","true","5418","0","25","true","5418","0","15","true"
"5419","100","55","true","5419","0","105","true","5419","0","25","true","5419","0","15","true"
"5420","100","55","true","5420","0","105","true","5420","0","25","true","5420","0","15","true"
"5421","100","55","true","5421","0","105","true","5421","0","25","true","5421","0","15","true"
"5422","100","55","true","5422","0","105","true","5422","0","25","true","5422","0","15","true"
"5423","100","55","true","5423","0","105","true","5423","0","25","true","5423","0","15","true"
"5424","100","55","true","5424","0","105","true","5424","0","25","true","5424","0","15","true"
"5425","100","55","true","5425","0","105","true","5425","0","25","true","5425","0","15","true"
"5426","100","55","true","5426","0","105","true","5426","0","25","true","5426","0","15","true"
"5427","100","55","true","5427","0","105","true","5427","0","25","true","5427","0","15","true"
"5428","100","55","true","5428","0","105","true","5428","0","25","true","5428","0","15","true"
"5429","100","55","true","5429","0","105","true","5429","0","25","true","5429","0","15","true"
"5430","100","55","true","5430","0","105","true","5430","0","25","true","5430","0","15","true"
"5431","100","55","true","5431","0","105","true","5431","0","25","true","5431","0","15","true"
"5432","100","55","true","5432","0","105","true","5432","0","25","true","5432","0","15","true"
"5433","100","55","true","5433","0","105","true","5433","0","25","true","5433","0","15","true"
"5434","100","55","true","5434","0","105","true","5434","0","25","true","5434","0","15","true"
"5435","100","55","true","5435","0","105","true","5435","0","25","true","5435","0","15","true"
"5436","100","55","true","5436","0","105","true","5436","0","25","true","5436","0","15","true"
"5437","100","55","true","5437","0","105","true","5437","0","25","true","5437","0","15","true"
"5438","100","55","true","5438","0","105","true","5438","0","25","true","5438","0","15","true"
"5439","100","55","true","5439","0","105","true","5439","0","25","true","5439","0","15","true"
"5440","100","55","true","5440","0","105","true","5440","0","25","true","5440","0","15","true"
"5441","100","55","true","5441","0","105","true","5441","0","25","true","5441","0","15","true"
"5442","100","55","true","5442","0","105","true","5442","0","25","true","5442","0","15","true"
"5443","100","55","true","5443","0","105","true","5443","0","25","true","5443","0","15","true"
"5444","100","55","true","5444","0","105","true","5444","0","25","true","5444","0","15","true"
"5445","100","55","true","5445","0","105","true","5445","0","25","true","5445","0","15","true"
"5446","100","55","true","5446","0","105","true","5446","0","25","true","5446","0","15","true"
"5447","100","55","true","5447","0","105","true","5447","0","25","true","5447","0","15","true"
"5448","100","55","true","5448","0","105","true","5448","0","25","true","5448","0","15","true"
"5449","100","55","true","5449","0","105","true","5449","0","25","true","5449","0","15","true"
"5450","100","55","true","5450","0","105","true","5450","0","25","true","5450","0","15","true"
"5451","100","55","true","5451","0","105","true","5451","0","25","true","5451","0","15","true"
"5452","100","55","true","5452","0","105","true","5452","0","25","true","5452","0","15","true"
"5453","100","55","true","5453","0","105","true","5453","0","25","true","5453","0","15","true"
"5454","100","55","true","5454","0","105","true","5454","0","25","true","5454","0","15","true"
"5455","100","55","true","5455","0","105","true","5455","0","25","true","5455","0","15","true"
"5456","100","55","true","5456","0","105","true","5456","0","25","true","5456","0","15","true"
"5457","100","55","true","5457","0","105","true","5457","0","25","true","5457","0","15","true"
"5458","100","55","true","5458","0","105","true","5458","0","25","true","5458","0","15","true"
"5459","100","55","true","5459","0","105","true","5459","0","25","true","5459","0","15","true"
"5460","100","55","true","5460","0","105","true","5460","0","25","true","5460","0","15","true"
"5461","100","55","true","5461","0","105","true","5461","0","25","true","5461","0","15","true"
"5462","100","55","true","5462","0","105","true","5462","0","25","true","5462","0","15","true"
"5463","100","55","true","5463","0","105","true","5463","0","25","true","5463","0","15","true"
"5464","100","55","true","5464","0","105","true","5464","0","25","true","5464","0","15","true"
"5465","100","55","true","5465","0","105","true","5465","0","25","true","5465","0","15","true"
"5466","100","55","true","5466","0","105","true","5466","0","25","true","5466","0","15","true"
"5467","100","55","true","5467","0","105","true","5467","0","25","true","5467","0","15","true"
"5468","100","55","true","5468","0","105","true","5468","0","25","true","5468","0","15","true"
"5469","100","55","true","5469","0","105","true","5469","0","25","true","5469","0","15","true"
"5470","100","55","true","5470","0","105","true","5470","0","25","true","5470","0","15","true"
"5471","100","55","true","5471","0","105","true","5471","0","25","true","5471","0","15","true"
"5472","100","55","true","5472","0","105","true","5472","0","25","true","5472","0","15","true"
"5473","100","55","true","5473","0","105","true","5473","0","25","true","5473","0","15","true"
"5474","100","55","true","5474","0","105","true","5474","0","25","true","5474","0","15","true"
"5475","100","55","true","5475","0","105","true","5475","0","25","true","5475","0","15","true"
"5476","100","55","true","5476","0","105","true","5476","0","25","true","5476","0","15","true"
"5477","100","55","true","5477","0","105","true","5477","0","25","true","5477","0","15","true"
"5478","100","55","true","5478","0","105","true","5478","0","25","true","5478","0","15","true"
"5479","100","55","true","5479","0","105","true","5479","0","25","true","5479","0","15","true"
"5480","100","55","true","5480","0","105","true","5480","0","25","true","5480","0","15","true"
"5481","100","55","true","5481","0","105","true","5481","0","25","true","5481","0","15","true"
"5482","100","55","true","5482","0","105","true","5482","0","25","true","5482","0","15","true"
"5483","100","55","true","5483","0","105","true","5483","0","25","true","5483","0","15","true"
"5484","100","55","true","5484","0","105","true","5484","0","25","true","5484","0","15","true"
"5485","100","55","true","5485","0","105","true","5485","0","25","true","5485","0","15","true"
"5486","100","55","true","5486","0","105","true","5486","0","25","true","5486","0","15","true"
"5487","100","55","true","5487","0","105","true","5487","0","25","true","5487","0","15","true"
"5488","100","55","true","5488","0","105","true","5488","0","25","true","5488","0","15","true"
"5489","100","55","true","5489","0","105","true","5489","0","25","true","5489","0","15","true"
"5490","100","55","true","5490","0","105","true","5490","0","25","true","5490","0","15","true"
"5491","100","55","true","5491","0","105","true","5491","0","25","true","5491","0","15","true"
"5492","100","55","true","5492","0","105","true","5492","0","25","true","5492","0","15","true"
"5493","100","55","true","5493","0","105","true","5493","0","25","true","5493","0","15","true"
"5494","100","55","true","5494","0","105","true","5494","0","25","true","5494","0","15","true"
"5495","100","55","true","5495","0","105","true","5495","0","25","true","5495","0","15","true"
"5496","100","55","true","5496","0","105","true","5496","0","25","true","5496","0","15","true"
"5497","100","55","true","5497","0","105","true","5497","0","25","true","5497","0","15","true"
"5498","100","55","true","5498","0","105","true","5498","0","25","true","5498","0","15","true"
"5499","100","55","true","5499","0","105","true","5499","0","25","true","5499","0","15","true"
"5500","100","55","true","5500","0","105","true","5500","0","25","true","5500","0","15","true"
"5501","100","55","true","5501","0","105","true","5501","0","25","true","5501","0","15","true"
"5502","100","55","true","5502","0","105","true","5502","0","25","true","5502","0","15","true"
"5503","100","55","true","5503","0","105","true","5503","0","25","true","5503","0","15","true"
"5504","100","55","true","5504","0","105","true","5504","0","25","true","5504","0","15","true"
"5505","100","55","true","5505","0","105","true","5505","0","25","true","5505","0","15","true"
"5506","100","55","true","5506","0","105","true","5506","0","25","true","5506","0","15","true"
"5507","100","55","true","5507","0","105","true","5507","0","25","true","5507","0","15","true"
"5508","100","55","true","5508","0","105","true","5508","0","25","true","5508","0","15","true"
"5509","100","55","true","5509","0","105","true","5509","0","25","true","5509","0","15","true"
"5510","100","55","true","5510","0","105","true","5510","0","25","true","5510","0","15","true"
"5511","100","55","true","5511","0","105","true","5511","0","25","true","5511","0","15","true"
"5512","100","55","true","5512","0","105","true","5512","0","25","true","5512","0","15","true"
"5513","100","55","true","5513","0","105","true","5513","0","25","true","5513","0","15","true"
"5514","100","55","true","5514","0","105","true","5514","0","25","true","5514","0","15","true"
"5515","100","55","true","5515","0","105","true","5515","0","25","true","5515","0","15","true"
"5516","100","55","true","5516","0","105","true","5516","0","25","true","5516","0","15","true"
"5517","100","55","true","5517","0","105","true","5517","0","25","true","5517","0","15","true"
"5518","100","55","true","5518","0","105","true","5518","0","25","true","5518","0","15","true"
"5519","100","55","true","5519","0","105","true","5519","0","25","true","5519","0","15","true"
"5520","100","55","true","5520","0","105","true","5520","0","25","true","5520","0","15","true"
"5521","100","55","true","5521","0","105","true","5521","0","25","true","5521","0","15","true"
"5522","100","55","true","5522","0","105","true","5522","0","25","true","5522","0","15","true"
"5523","100","55","true","5523","0","105","true","5523","0","25","true","5523","0","15","true"
"5524","100","55","true","5524","0","105","true","5524","0","25","true","5524","0","15","true"
"5525","100","55","true","5525","0","105","true","5525","0","25","true","5525","0","15","true"
"5526","100","55","true","5526","0","105","true","5526","0","25","true","5526","0","15","true"
"5527","100","55","true","5527","0","105","true","5527","0","25","true","5527","0","15","true"
"5528","100","55","true","5528","0","105","true","5528","0","25","true","5528","0","15","true"
"5529","100","55","true","5529","0","105","true","5529","0","25","true","5529","0","15","true"
"5530","100","55","true","5530","0","105","true","5530","0","25","true","5530","0","15","true"
"5531","100","55","true","5531","0","105","true","5531","0","25","true","5531","0","15","true"
"5532","100","55","true","5532","0","105","true","5532","0","25","true","5532","0","15","true"
"5533","100","55","true","5533","0","105","true","5533","0","25","true","5533","0","15","true"
"5534","100","55","true","5534","0","105","true","5534","0","25","true","5534","0","15","true"
"5535","100","55","true","5535","0","105","true","5535","0","25","true","5535","0","15","true"
"5536","100","55","true","5536","0","105","true","5536","0","25","true","5536","0","15","true"
"5537","100","55","true","5537","0","105","true","5537","0","25","true","5537","0","15","true"
"5538","100","55","true","5538","0","105","true","5538","0","25","true","5538","0","15","true"
"5539","100","55","true","5539","0","105","true","5539","0","25","true","5539","0","15","true"
"5540","100","55","true","5540","0","105","true","5540","0","25","true","5540","0","15","true"
"5541","100","55","true","5541","0","105","true","5541","0","25","true","5541","0","15","true"
"5542","100","55","true","5542","0","105","true","5542","0","25","true","5542","0","15","true"
"5543","100","55","true","5543","0","105","true","5543","0","25","true","5543","0","15","true"
"5544","100","55","true","5544","0","105","true","5544","0","25","true","5544","0","15","true"
"5545","100","55","true","5545","0","105","true","5545","0","25","true","5545","0","15","true"
"5546","100","55","true","5546","0","105","true","5546","0","25","true","5546","0","15","true"
"5547","100","55","true","5547","0","105","true","5547","0","25","true","5547","0","15","true"
"5548","100","55","true","5548","0","105","true","5548","0","25","true","5548","0","15","true"
"5549","100","55","true","5549","0","105","true","5549","0","25","true","5549","0","15","true"
"5550","100","55","true","5550","0","105","true","5550","0","25","true","5550","0","15","true"
"5551","100","55","true","5551","0","105","true","5551","0","25","true","5551","0","15","true"
"5552","100","55","true","5552","0","105","true","5552","0","25","true","5552","0","15","true"
"5553","100","55","true","5553","0","105","true","5553","0","25","true","5553","0","15","true"
"5554","100","55","true","5554","0","105","true","5554","0","25","true","5554","0","15","true"
"5555","100","55","true","5555","0","105","true","5555","0","25","true","5555","0","15","true"
"5556","100","55","true","5556","0","105","true","5556","0","25","true","5556","0","15","true"
"5557","100","55","true","5557","0","105","true","5557","0","25","true","5557","0","15","true"
"5558","100","55","true","5558","0","105","true","5558","0","25","true","5558","0","15","true"
"5559","100","55","true","5559","0","105","true","5559","0","25","true","5559","0","15","true"
"5560","100","55","true","5560","0","105","true","5560","0","25","true","5560","0","15","true"
"5561","100","55","true","5561","0","105","true","5561","0","25","true","5561","0","15","true"
"5562","100","55","true","5562","0","105","true","5562","0","25","true","5562","0","15","true"
"5563","100","55","true","5563","0","105","true","5563","0","25","true","5563","0","15","true"
"5564","100","55","true","5564","0","105","true","5564","0","25","true","5564","0","15","true"
"5565","100","55","true","5565","0","105","true","5565","0","25","true","5565","0","15","true"
"5566","100","55","true","5566","0","105","true","5566","0","25","true","5566","0","15","true"
"5567","100","55","true","5567","0","105","true","5567","0","25","true","5567","0","15","true"
"5568","100","55","true","5568","0","105","true","5568","0","25","true","5568","0","15","true"
"5569","100","55","true","5569","0","105","true","5569","0","25","true","5569","0","15","true"
"5570","100","55","true","5570","0","105","true","5570","0","25","true","5570","0","15","true"
"5571","100","55","true","5571","0","105","true","5571","0","25","true","5571","0","15","true"
"5572","100","55","true","5572","0","105","true","5572","0","25","true","5572","0","15","true"
"5573","100","55","true","5573","0","105","true","5573","0","25","true","5573","0","15","true"
"5574","100","55","true","5574","0","105","true","5574","0","25","true","5574","0","15","true"
"5575","100","55","true","5575","0","105","true","5575","0","25","true","5575","0","15","true"
"5576","100","55","true","5576","0","105","true","5576","0","25","true","5576","0","15","true"
"5577","100","55","true","5577","0","105","true","5577","0","25","true","5577","0","15","true"
"5578","100","55","true","5578","0","105","true","5578","0","25","true","5578","0","15","true"
"5579","100","55","true","5579","0","105","true","5579","0","25","true","5579","0","15","true"
"5580","100","55","true","5580","0","105","true","5580","0","25","true","5580","0","15","true"
