"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"5200","0","55","true","5200","0","105","true","5200","8","25","true","5200","92","15","true"
"5201","0","55","true","5201","0","105","true","5201","8","25","true","5201","92","15","true"
"5202","0","55","true","5202","0","105","true","5202","8","25","true","5202","92","15","true"
"5203","0","55","true","5203","0","105","true","5203","8","25","true","5203","92","15","true"
"5204","0","55","true","5204","0","105","true","5204","8","25","true","5204","92","15","true"
"5205","0","55","true","5205","0","105","true","5205","8","25","true","5205","92","15","true"
"5206","0","55","true","5206","0","105","true","5206","8","25","true","5206","92","15","true"
"5207","0","55","true","5207","0","105","true","5207","8","25","true","5207","92","15","true"
"5208","0","55","true","5208","0","105","true","5208","8","25","true","5208","92","15","true"
"5209","0","55","true","5209","0","105","true","5209","8","25","true","5209","92","15","true"
"5210","0","55","true","5210","0","105","true","5210","8","25","true","5210","92","15","true"
"5211","0","55","true","5211","0","105","true","5211","8","25","true","5211","92","15","true"
"5212","0","55","true","5212","0","105","true","5212","8","25","true","5212","92","15","true"
"5213","0","55","true","5213","0","105","true","5213","8","25","true","5213","92","15","true"
"5214","0","55","true","5214","0","105","true","5214","8","25","true","5214","92","15","true"
"5215","0","55","true","5215","0","105","true","5215","8","25","true","5215","92","15","true"
"5216","0","55","true","5216","0","105","true","5216","8","25","true","5216","92","15","true"
"5217","0","55","true","5217","0","105","true","5217","8","25","true","5217","92","15","true"
"5218","0","55","true","5218","0","105","true","5218","8","25","true","5218","92","15","true"
"5219","0","55","true","5219","0","105","true","5219","8","25","true","5219","92","15","true"
"5220","0","55","true","5220","0","105","true","5220","8","25","true","5220","92","15","true"
"5221","0","55","true","5221","0","105","true","5221","8","25","true","5221","92","15","true"
"5222","0","55","true","5222","0","105","true","5222","8","25","true","5222","92","15","true"
"5223","0","55","true","5223","0","105","true","5223","8","25","true","5223","92","15","true"
"5224","0","55","true","5224","0","105","true","5224","8","25","true","5224","92","15","true"
"5225","0","55","true","5225","0","105","true","5225","8","25","true","5225","92","15","true"
"5226","0","55","true","5226","0","105","true","5226","8","25","true","5226","92","15","true"
"5227","0","55","true","5227","0","105","true","5227","8","25","true","5227","92","15","true"
"5228","0","55","true","5228","0","105","true","5228","8","25","true","5228","92","15","true"
"5229","0","55","true","5229","0","105","true","5229","8","25","true","5229","92","15","true"
"5230","0","55","true","5230","0","105","true","5230","8","25","true","5230","92","15","true"
"5231","0","55","true","5231","0","105","true","5231","8","25","true","5231","92","15","true"
"5232","0","55","true","5232","0","105","true","5232","8","25","true","5232","92","15","true"
"5233","0","55","true","5233","0","105","true","5233","8","25","true","5233","92","15","true"
"5234","0","55","true","5234","0","105","true","5234","8","25","true","5234","92","15","true"
"5235","0","55","true","5235","0","105","true","5235","8","25","true","5235","92","15","true"
"5236","0","55","true","5236","0","105","true","5236","8","25","true","5236","92","15","true"
"5237","0","55","true","5237","0","105","true","5237","8","25","true","5237","92","15","true"
"5238","0","55","true","5238","0","105","true","5238","8","25","true","5238","92","15","true"
"5239","0","55","true","5239","0","105","true","5239","7","25","true","5239","93","15","true"
"5240","0","55","true","5240","0","105","true","5240","7","25","true","5240","93","15","true"
"5241","0","55","true","5241","0","105","true","5241","7","25","true","5241","93","15","true"
"5242","0","55","true","5242","0","105","true","5242","7","25","true","5242","93","15","true"
"5243","0","55","true","5243","0","105","true","5243","7","25","true","5243","93","15","true"
"5244","0","55","true","5244","0","105","true","5244","7","25","true","5244","93","15","true"
"5245","0","55","true","5245","0","105","true","5245","7","25","true","5245","93","15","true"
"5246","0","55","true","5246","0","105","true","5246","7","25","true","5246","93","15","true"
"5247","0","55","true","5247","0","105","true","5247","7","25","true","5247","93","15","true"
"5248","0","55","true","5248","0","105","true","5248","7","25","true","5248","93","15","true"
"5249","0","55","true","5249","0","105","true","5249","7","25","true","5249","93","15","true"
"5250","0","55","true","5250","0","105","true","5250","7","25","true","5250","93","15","true"
"5251","0","55","true","5251","0","105","true","5251","7","25","true","5251","93","15","true"
"5252","0","55","true","5252","0","105","true","5252","7","25","true","5252","93","15","true"
"5253","0","55","true","5253","0","105","true","5253","7","25","true","5253","93","15","true"
"5254","0","55","true","5254","0","105","true","5254","7","25","true","5254","93","15","true"
"5255","0","55","true","5255","0","105","true","5255","7","25","true","5255","93","15","true"
"5256","0","55","true","5256","0","105","true","5256","7","25","true","5256","93","15","true"
"5257","0","55","true","5257","0","105","true","5257","7","25","true","5257","93","15","true"
"5258","0","55","true","5258","0","105","true","5258","7","25","true","5258","93","15","true"
"5259","0","55","true","5259","0","105","true","5259","7","25","true","5259","93","15","true"
"5260","0","55","true","5260","0","105","true","5260","7","25","true","5260","93","15","true"
"5261","0","55","true","5261","0","105","true","5261","7","25","true","5261","93","15","true"
"5262","0","55","true","5262","0","105","true","5262","7","25","true","5262","93","15","true"
"5263","0","55","true","5263","0","105","true","5263","7","25","true","5263","93","15","true"
"5264","0","55","true","5264","0","105","true","5264","7","25","true","5264","93","15","true"
"5265","0","55","true","5265","0","105","true","5265","7","25","true","5265","93","15","true"
"5266","0","55","true","5266","0","105","true","5266","7","25","true","5266","93","15","true"
"5267","0","55","true","5267","0","105","true","5267","7","25","true","5267","93","15","true"
"5268","0","55","true","5268","0","105","true","5268","7","25","true","5268","93","15","true"
"5269","0","55","true","5269","0","105","true","5269","7","25","true","5269","93","15","true"
"5270","0","55","true","5270","0","105","true","5270","7","25","true","5270","93","15","true"
"5271","0","55","true","5271","0","105","true","5271","7","25","true","5271","93","15","true"
"5272","0","55","true","5272","0","105","true","5272","7","25","true","5272","93","15","true"
"5273","0","55","true","5273","0","105","true","5273","7","25","true","5273","93","15","true"
"5274","0","55","true","5274","0","105","true","5274","7","25","true","5274","93","15","true"
"5275","0","55","true","5275","0","105","true","5275","7","25","true","5275","93","15","true"
"5276","0","55","true","5276","0","105","true","5276","7","25","true","5276","93","15","true"
"5277","0","55","true","5277","0","105","true","5277","7","25","true","5277","93","15","true"
"5278","0","55","true","5278","0","105","true","5278","7","25","true","5278","93","15","true"
"5279","0","55","true","5279","0","105","true","5279","7","25","true","5279","93","15","true"
"5280","0","55","true","5280","0","105","true","5280","7","25","true","5280","93","15","true"
"5281","0","55","true","5281","0","105","true","5281","7","25","true","5281","93","15","true"
"5282","0","55","true","5282","0","105","true","5282","7","25","true","5282","93","15","true"
"5283","0","55","true","5283","0","105","true","5283","7","25","true","5283","93","15","true"
"5284","0","55","true","5284","0","105","true","5284","7","25","true","5284","93","15","true"
"5285","0","55","true","5285","0","105","true","5285","7","25","true","5285","93","15","true"
"5286","0","55","true","5286","0","105","true","5286","7","25","true","5286","93","15","true"
"5287","0","55","true","5287","0","105","true","5287","7","25","true","5287","93","15","true"
"5288","0","55","true","5288","0","105","true","5288","7","25","true","5288","93","15","true"
"5289","0","55","true","5289","0","105","true","5289","7","25","true","5289","93","15","true"
"5290","0","55","true","5290","0","105","true","5290","7","25","true","5290","93","15","true"
"5291","0","55","true","5291","0","105","true","5291","7","25","true","5291","93","15","true"
"5292","0","55","true","5292","0","105","true","5292","7","25","true","5292","93","15","true"
"5293","0","55","true","5293","0","105","true","5293","7","25","true","5293","93","15","true"
"5294","0","55","true","5294","0","105","true","5294","7","25","true","5294","93","15","true"
"5295","0","55","true","5295","0","105","true","5295","7","25","true","5295","93","15","true"
"5296","0","55","true","5296","0","105","true","5296","7","25","true","5296","93","15","true"
"5297","0","55","true","5297","0","105","true","5297","7","25","true","5297","93","15","true"
"5298","0","55","true","5298","0","105","true","5298","7","25","true","5298","93","15","true"
"5299","0","55","true","5299","0","105","true","5299","7","25","true","5299","93","15","true"
"5300","0","55","true","5300","0","105","true","5300","7","25","true","5300","93","15","true"
"5301","0","55","true","5301","0","105","true","5301","7","25","true","5301","93","15","true"
"5302","0","55","true","5302","0","105","true","5302","7","25","true","5302","93","15","true"
"5303","0","55","true","5303","0","105","true","5303","7","25","true","5303","93","15","true"
"5304","0","55","true","5304","0","105","true","5304","7","25","true","5304","93","15","true"
"5305","0","55","true","5305","0","105","true","5305","7","25","true","5305","93","15","true"
"5306","0","55","true","5306","0","105","true","5306","7","25","true","5306","93","15","true"
"5307","0","55","true","5307","0","105","true","5307","7","25","true","5307","93","15","true"
"5308","0","55","true","5308","0","105","true","5308","7","25","true","5308","93","15","true"
"5309","0","55","true","5309","0","105","true","5309","7","25","true","5309","93","15","true"
"5310","0","55","true","5310","0","105","true","5310","7","25","true","5310","93","15","true"
"5311","0","55","true","5311","0","105","true","5311","7","25","true","5311","93","15","true"
"5312","0","55","true","5312","0","105","true","5312","7","25","true","5312","93","15","true"
"5313","0","55","true","5313","0","105","true","5313","7","25","true","5313","93","15","true"
"5314","0","55","true","5314","0","105","true","5314","7","25","true","5314","93","15","true"
"5315","0","55","true","5315","0","105","true","5315","7","25","true","5315","93","15","true"
"5316","0","55","true","5316","0","105","true","5316","7","25","true","5316","93","15","true"
"5317","0","55","true","5317","0","105","true","5317","7","25","true","5317","93","15","true"
"5318","0","55","true","5318","0","105","true","5318","7","25","true","5318","93","15","true"
"5319","0","55","true","5319","0","105","true","5319","7","25","true","5319","93","15","true"
"5320","0","55","true","5320","0","105","true","5320","7","25","true","5320","93","15","true"
"5321","0","55","true","5321","0","105","true","5321","7","25","true","5321","93","15","true"
"5322","0","55","true","5322","0","105","true","5322","7","25","true","5322","93","15","true"
"5323","0","55","true","5323","0","105","true","5323","7","25","true","5323","93","15","true"
"5324","0","55","true","5324","0","105","true","5324","7","25","true","5324","93","15","true"
"5325","0","55","true","5325","0","105","true","5325","7","25","true","5325","93","15","true"
"5326","0","55","true","5326","0","105","true","5326","7","25","true","5326","93","15","true"
"5327","0","55","true","5327","0","105","true","5327","7","25","true","5327","93","15","true"
"5328","0","55","true","5328","0","105","true","5328","7","25","true","5328","93","15","true"
"5329","0","55","true","5329","0","105","true","5329","7","25","true","5329","93","15","true"
"5330","0","55","true","5330","0","105","true","5330","7","25","true","5330","93","15","true"
"5331","0","55","true","5331","0","105","true","5331","7","25","true","5331","93","15","true"
"5332","0","55","true","5332","0","105","true","5332","7","25","true","5332","93","15","true"
"5333","0","55","true","5333","0","105","true","5333","7","25","true","5333","93","15","true"
"5334","0","55","true","5334","0","105","true","5334","7","25","true","5334","93","15","true"
"5335","0","55","true","5335","0","105","true","5335","7","25","true","5335","93","15","true"
"5336","0","55","true","5336","0","105","true","5336","7","25","true","5336","93","15","true"
"5337","0","55","true","5337","0","105","true","5337","7","25","true","5337","93","15","true"
"5338","0","55","true","5338","0","105","true","5338","7","25","true","5338","93","15","true"
"5339","0","55","true","5339","0","105","true","5339","7","25","true","5339","93","15","true"
"5340","0","55","true","5340","0","105","true","5340","7","25","true","5340","93","15","true"
"5341","0","55","true","5341","0","105","true","5341","7","25","true","5341","93","15","true"
"5342","0","55","true","5342","0","105","true","5342","7","25","true","5342","93","15","true"
"5343","0","55","true","5343","0","105","true","5343","7","25","true","5343","93","15","true"
"5344","0","55","true","5344","0","105","true","5344","7","25","true","5344","93","15","true"
"5345","0","55","true","5345","0","105","true","5345","7","25","true","5345","93","15","true"
"5346","0","55","true","5346","0","105","true","5346","7","25","true","5346","93","15","true"
"5347","0","55","true","5347","0","105","true","5347","7","25","true","5347","93","15","true"
"5348","0","55","true","5348","0","105","true","5348","7","25","true","5348","93","15","true"
"5349","0","55","true","5349","0","105","true","5349","7","25","true","5349","93","15","true"
"5350","0","55","true","5350","0","105","true","5350","7","25","true","5350","93","15","true"
"5351","0","55","true","5351","0","105","true","5351","7","25","true","5351","93","15","true"
"5352","0","55","true","5352","0","105","true","5352","7","25","true","5352","93","15","true"
"5353","0","55","true","5353","0","105","true","5353","7","25","true","5353","93","15","true"
"5354","0","55","true","5354","0","105","true","5354","7","25","true","5354","93","15","true"
"5355","0","55","true","5355","0","105","true","5355","7","25","true","5355","93","15","true"
"5356","0","55","true","5356","0","105","true","5356","7","25","true","5356","93","15","true"
"5357","0","55","true","5357","0","105","true","5357","7","25","true","5357","93","15","true"
"5358","0","55","true","5358","0","105","true","5358","7","25","true","5358","93","15","true"
"5359","0","55","true","5359","0","105","true","5359","7","25","true","5359","93","15","true"
"5360","0","55","true","5360","0","105","true","5360","7","25","true","5360","93","15","true"
"5361","0","55","true","5361","0","105","true","5361","7","25","true","5361","93","15","true"
"5362","0","55","true","5362","0","105","true","5362","7","25","true","5362","93","15","true"
"5363","0","55","true","5363","0","105","true","5363","7","25","true","5363","93","15","true"
"5364","0","55","true","5364","0","105","true","5364","7","25","true","5364","93","15","true"
"5365","0","55","true","5365","0","105","true","5365","7","25","true","5365","93","15","true"
"5366","0","55","true","5366","0","105","true","5366","7","25","true","5366","93","15","true"
"5367","0","55","true","5367","0","105","true","5367","7","25","true","5367","93","15","true"
"5368","0","55","true","5368","0","105","true","5368","7","25","true","5368","93","15","true"
"5369","0","55","true","5369","0","105","true","5369","7","25","true","5369","93","15","true"
"5370","0","55","true","5370","0","105","true","5370","7","25","true","5370","93","15","true"
"5371","0","55","true","5371","0","105","true","5371","7","25","true","5371","93","15","true"
"5372","0","55","true","5372","0","105","true","5372","7","25","true","5372","93","15","true"
"5373","0","55","true","5373","0","105","true","5373","7","25","true","5373","93","15","true"
"5374","0","55","true","5374","0","105","true","5374","7","25","true","5374","93","15","true"
"5375","0","55","true","5375","0","105","true","5375","7","25","true","5375","93","15","true"
"5376","0","55","true","5376","0","105","true","5376","7","25","true","5376","93","15","true"
"5377","0","55","true","5377","0","105","true","5377","7","25","true","5377","93","15","true"
"5378","0","55","true","5378","0","105","true","5378","7","25","true","5378","93","15","true"
"5379","0","55","true","5379","0","105","true","5379","6","25","true","5379","94","15","true"
"5380","0","55","true","5380","0","105","true","5380","6","25","true","5380","94","15","true"
"5381","0","55","true","5381","0","105","true","5381","6","25","true","5381","94","15","true"
"5382","0","55","true","5382","0","105","true","5382","6","25","true","5382","94","15","true"
"5383","0","55","true","5383","0","105","true","5383","6","25","true","5383","94","15","true"
"5384","0","55","true","5384","0","105","true","5384","5","25","true","5384","95","15","true"
"5385","0","55","true","5385","0","105","true","5385","5","25","true","5385","95","15","true"
"5386","0","55","true","5386","0","105","true","5386","5","25","true","5386","95","15","true"
"5387","0","55","true","5387","0","105","true","5387","5","25","true","5387","95","15","true"
"5388","0","55","true","5388","0","105","true","5388","5","25","true","5388","95","15","true"
"5389","0","55","true","5389","0","105","true","5389","5","25","true","5389","95","15","true"
"5390","0","55","true","5390","0","105","true","5390","5","25","true","5390","95","15","true"
"5391","0","55","true","5391","0","105","true","5391","5","25","true","5391","95","15","true"
"5392","0","55","true","5392","0","105","true","5392","5","25","true","5392","95","15","true"
"5393","0","55","true","5393","0","105","true","5393","5","25","true","5393","95","15","true"
"5394","0","55","true","5394","0","105","true","5394","5","25","true","5394","95","15","true"
"5395","0","55","true","5395","0","105","true","5395","5","25","true","5395","95","15","true"
"5396","0","55","true","5396","0","105","true","5396","5","25","true","5396","95","15","true"
"5397","0","55","true","5397","0","105","true","5397","5","25","true","5397","95","15","true"
"5398","0","55","true","5398","0","105","true","5398","5","25","true","5398","95","15","true"
"5399","0","55","true","5399","0","105","true","5399","5","25","true","5399","95","15","true"
"5400","0","55","true","5400","0","105","true","5400","5","25","true","5400","95","15","true"
"5401","0","55","true","5401","0","105","true","5401","5","25","true","5401","95","15","true"
"5402","0","55","true","5402","0","105","true","5402","5","25","true","5402","95","15","true"
"5403","0","55","true","5403","0","105","true","5403","5","25","true","5403","95","15","true"
"5404","0","55","true","5404","0","105","true","5404","5","25","true","5404","95","15","true"
"5405","0","55","true","5405","0","105","true","5405","5","25","true","5405","95","15","true"
"5406","0","55","true","5406","0","105","true","5406","5","25","true","5406","95","15","true"
"5407","0","55","true","5407","0","105","true","5407","5","25","true","5407","95","15","true"
"5408","0","55","true","5408","0","105","true","5408","5","25","true","5408","95","15","true"
"5409","0","55","true","5409","0","105","true","5409","5","25","true","5409","95","15","true"
"5410","0","55","true","5410","0","105","true","5410","5","25","true","5410","95","15","true"
"5411","0","55","true","5411","0","105","true","5411","5","25","true","5411","95","15","true"
"5412","0","55","true","5412","0","105","true","5412","5","25","true","5412","95","15","true"
"5413","0","55","true","5413","0","105","true","5413","5","25","true","5413","95","15","true"
"5414","0","55","true","5414","0","105","true","5414","5","25","true","5414","95","15","true"
"5415","0","55","true","5415","0","105","true","5415","5","25","true","5415","95","15","true"
"5416","0","55","true","5416","0","105","true","5416","5","25","true","5416","95","15","true"
"5417","0","55","true","5417","0","105","true","5417","5","25","true","5417","95","15","true"
"5418","0","55","true","5418","0","105","true","5418","5","25","true","5418","95","15","true"
"5419","0","55","true","5419","0","105","true","5419","5","25","true","5419","95","15","true"
"5420","0","55","true","5420","0","105","true","5420","5","25","true","5420","95","15","true"
"5421","0","55","true","5421","0","105","true","5421","5","25","true","5421","95","15","true"
"5422","0","55","true","5422","0","105","true","5422","5","25","true","5422","95","15","true"
"5423","0","55","true","5423","0","105","true","5423","5","25","true","5423","95","15","true"
"5424","0","55","true","5424","0","105","true","5424","5","25","true","5424","95","15","true"
"5425","0","55","true","5425","0","105","true","5425","5","25","true","5425","95","15","true"
"5426","0","55","true","5426","0","105","true","5426","5","25","true","5426","95","15","true"
"5427","0","55","true","5427","0","105","true","5427","5","25","true","5427","95","15","true"
"5428","0","55","true","5428","0","105","true","5428","5","25","true","5428","95","15","true"
"5429","0","55","true","5429","0","105","true","5429","5","25","true","5429","95","15","true"
"5430","0","55","true","5430","0","105","true","5430","5","25","true","5430","95","15","true"
"5431","0","55","true","5431","0","105","true","5431","5","25","true","5431","95","15","true"
"5432","0","55","true","5432","0","105","true","5432","5","25","true","5432","95","15","true"
"5433","0","55","true","5433","0","105","true","5433","5","25","true","5433","95","15","true"
"5434","0","55","true","5434","0","105","true","5434","5","25","true","5434","95","15","true"
"5435","0","55","true","5435","0","105","true","5435","5","25","true","5435","95","15","true"
"5436","0","55","true","5436","0","105","true","5436","4","25","true","5436","96","15","true"
"5437","0","55","true","5437","0","105","true","5437","4","25","true","5437","96","15","true"
"5438","0","55","true","5438","0","105","true","5438","4","25","true","5438","96","15","true"
"5439","0","55","true","5439","0","105","true","5439","4","25","true","5439","96","15","true"
"5440","0","55","true","5440","0","105","true","5440","4","25","true","5440","96","15","true"
"5441","0","55","true","5441","0","105","true","5441","4","25","true","5441","96","15","true"
"5442","0","55","true","5442","0","105","true","5442","4","25","true","5442","96","15","true"
"5443","0","55","true","5443","0","105","true","5443","4","25","true","5443","96","15","true"
"5444","0","55","true","5444","0","105","true","5444","4","25","true","5444","96","15","true"
"5445","0","55","true","5445","0","105","true","5445","4","25","true","5445","96","15","true"
"5446","0","55","true","5446","0","105","true","5446","4","25","true","5446","96","15","true"
"5447","0","55","true","5447","0","105","true","5447","4","25","true","5447","96","15","true"
"5448","0","55","true","5448","0","105","true","5448","4","25","true","5448","96","15","true"
"5449","0","55","true","5449","0","105","true","5449","4","25","true","5449","96","15","true"
"5450","0","55","true","5450","0","105","true","5450","4","25","true","5450","96","15","true"
"5451","0","55","true","5451","0","105","true","5451","4","25","true","5451","96","15","true"
"5452","0","55","true","5452","0","105","true","5452","4","25","true","5452","96","15","true"
"5453","0","55","true","5453","0","105","true","5453","4","25","true","5453","96","15","true"
"5454","0","55","true","5454","0","105","true","5454","4","25","true","5454","96","15","true"
"5455","0","55","true","5455","0","105","true","5455","4","25","true","5455","96","15","true"
"5456","0","55","true","5456","0","105","true","5456","4","25","true","5456","96","15","true"
"5457","0","55","true","5457","0","105","true","5457","4","25","true","5457","96","15","true"
"5458","0","55","true","5458","0","105","true","5458","4","25","true","5458","96","15","true"
"5459","0","55","true","5459","0","105","true","5459","4","25","true","5459","96","15","true"
"5460","0","55","true","5460","0","105","true","5460","4","25","true","5460","96","15","true"
"5461","0","55","true","5461","0","105","true","5461","4","25","true","5461","96","15","true"
"5462","0","55","true","5462","0","105","true","5462","4","25","true","5462","96","15","true"
"5463","0","55","true","5463","0","105","true","5463","4","25","true","5463","96","15","true"
"5464","0","55","true","5464","0","105","true","5464","4","25","true","5464","96","15","true"
"5465","0","55","true","5465","0","105","true","5465","4","25","true","5465","96","15","true"
"5466","0","55","true","5466","0","105","true","5466","4","25","true","5466","96","15","true"
"5467","0","55","true","5467","0","105","true","5467","4","25","true","5467","96","15","true"
"5468","0","55","true","5468","0","105","true","5468","4","25","true","5468","96","15","true"
"5469","0","55","true","5469","0","105","true","5469","4","25","true","5469","96","15","true"
"5470","0","55","true","5470","0","105","true","5470","4","25","true","5470","96","15","true"
"5471","0","55","true","5471","0","105","true","5471","4","25","true","5471","96","15","true"
"5472","0","55","true","5472","0","105","true","5472","4","25","true","5472","96","15","true"
"5473","0","55","true","5473","0","105","true","5473","4","25","true","5473","96","15","true"
"5474","0","55","true","5474","0","105","true","5474","4","25","true","5474","96","15","true"
"5475","0","55","true","5475","0","105","true","5475","4","25","true","5475","96","15","true"
"5476","0","55","true","5476","0","105","true","5476","4","25","true","5476","96","15","true"
"5477","0","55","true","5477","0","105","true","5477","4","25","true","5477","96","15","true"
"5478","0","55","true","5478","0","105","true","5478","4","25","true","5478","96","15","true"
"5479","0","55","true","5479","0","105","true","5479","4","25","true","5479","96","15","true"
"5480","0","55","true","5480","0","105","true","5480","4","25","true","5480","96","15","true"
"5481","0","55","true","5481","0","105","true","5481","4","25","true","5481","96","15","true"
"5482","0","55","true","5482","0","105","true","5482","4","25","true","5482","96","15","true"
"5483","0","55","true","5483","0","105","true","5483","4","25","true","5483","96","15","true"
"5484","0","55","true","5484","0","105","true","5484","4","25","true","5484","96","15","true"
"5485","0","55","true","5485","0","105","true","5485","4","25","true","5485","96","15","true"
"5486","0","55","true","5486","0","105","true","5486","4","25","true","5486","96","15","true"
"5487","0","55","true","5487","0","105","true","5487","4","25","true","5487","96","15","true"
"5488","0","55","true","5488","0","105","true","5488","4","25","true","5488","96","15","true"
"5489","0","55","true","5489","0","105","true","5489","4","25","true","5489","96","15","true"
"5490","0","55","true","5490","0","105","true","5490","4","25","true","5490","96","15","true"
"5491","0","55","true","5491","0","105","true","5491","4","25","true","5491","96","15","true"
"5492","0","55","true","5492","0","105","true","5492","4","25","true","5492","96","15","true"
"5493","0","55","true","5493","0","105","true","5493","4","25","true","5493","96","15","true"
"5494","0","55","true","5494","0","105","true","5494","4","25","true","5494","96","15","true"
"5495","0","55","true","5495","0","105","true","5495","4","25","true","5495","96","15","true"
"5496","0","55","true","5496","0","105","true","5496","4","25","true","5496","96","15","true"
"5497","0","55","true","5497","0","105","true","5497","4","25","true","5497","96","15","true"
"5498","0","55","true","5498","0","105","true","5498","4","25","true","5498","96","15","true"
"5499","0","55","true","5499","0","105","true","5499","4","25","true","5499","96","15","true"
"5500","0","55","true","5500","0","105","true","5500","4","25","true","5500","96","15","true"
"5501","0","55","true","5501","0","105","true","5501","4","25","true","5501","96","15","true"
"5502","0","55","true","5502","0","105","true","5502","4","25","true","5502","96","15","true"
"5503","0","55","true","5503","0","105","true","5503","4","25","true","5503","96","15","true"
"5504","0","55","true","5504","0","105","true","5504","4","25","true","5504","96","15","true"
"5505","0","55","true","5505","0","105","true","5505","4","25","true","5505","96","15","true"
"5506","0","55","true","5506","0","105","true","5506","4","25","true","5506","96","15","true"
"5507","0","55","true","5507","0","105","true","5507","4","25","true","5507","96","15","true"
"5508","0","55","true","5508","0","105","true","5508","4","25","true","5508","96","15","true"
"5509","0","55","true","5509","0","105","true","5509","4","25","true","5509","96","15","true"
"5510","0","55","true","5510","0","105","true","5510","4","25","true","5510","96","15","true"
"5511","0","55","true","5511","0","105","true","5511","4","25","true","5511","96","15","true"
"5512","0","55","true","5512","0","105","true","5512","4","25","true","5512","96","15","true"
"5513","0","55","true","5513","0","105","true","5513","4","25","true","5513","96","15","true"
"5514","0","55","true","5514","0","105","true","5514","4","25","true","5514","96","15","true"
"5515","0","55","true","5515","0","105","true","5515","4","25","true","5515","96","15","true"
"5516","0","55","true","5516","0","105","true","5516","4","25","true","5516","96","15","true"
"5517","0","55","true","5517","0","105","true","5517","4","25","true","5517","96","15","true"
"5518","0","55","true","5518","0","105","true","5518","4","25","true","5518","96","15","true"
"5519","0","55","true","5519","0","105","true","5519","4","25","true","5519","96","15","true"
"5520","0","55","true","5520","0","105","true","5520","4","25","true","5520","96","15","true"
"5521","0","55","true","5521","0","105","true","5521","4","25","true","5521","96","15","true"
"5522","0","55","true","5522","0","105","true","5522","4","25","true","5522","96","15","true"
"5523","0","55","true","5523","0","105","true","5523","4","25","true","5523","96","15","true"
"5524","0","55","true","5524","0","105","true","5524","4","25","true","5524","96","15","true"
"5525","0","55","true","5525","0","105","true","5525","4","25","true","5525","96","15","true"
"5526","0","55","true","5526","0","105","true","5526","4","25","true","5526","96","15","true"
"5527","0","55","true","5527","0","105","true","5527","4","25","true","5527","96","15","true"
"5528","0","55","true","5528","0","105","true","5528","4","25","true","5528","96","15","true"
"5529","0","55","true","5529","0","105","true","5529","4","25","true","5529","96","15","true"
"5530","0","55","true","5530","0","105","true","5530","4","25","true","5530","96","15","true"
"5531","0","55","true","5531","0","105","true","5531","4","25","true","5531","96","15","true"
"5532","0","55","true","5532","0","105","true","5532","4","25","true","5532","96","15","true"
"5533","0","55","true","5533","0","105","true","5533","4","25","true","5533","96","15","true"
"5534","0","55","true","5534","0","105","true","5534","4","25","true","5534","96","15","true"
"5535","0","55","true","5535","0","105","true","5535","4","25","true","5535","96","15","true"
"5536","0","55","true","5536","0","105","true","5536","4","25","true","5536","96","15","true"
"5537","0","55","true","5537","0","105","true","5537","4","25","true","5537","96","15","true"
"5538","0","55","true","5538","0","105","true","5538","4","25","true","5538","96","15","true"
"5539","0","55","true","5539","0","105","true","5539","4","25","true","5539","96","15","true"
"5540","0","55","true","5540","0","105","true","5540","4","25","true","5540","96","15","true"
"5541","0","55","true","5541","0","105","true","5541","4","25","true","5541","96","15","true"
"5542","0","55","true","5542","0","105","true","5542","4","25","true","5542","96","15","true"
"5543","0","55","true","5543","0","105","true","5543","4","25","true","5543","96","15","true"
"5544","0","55","true","5544","0","105","true","5544","4","25","true","5544","96","15","true"
"5545","0","55","true","5545","0","105","true","5545","4","25","true","5545","96","15","true"
"5546","0","55","true","5546","0","105","true","5546","4","25","true","5546","96","15","true"
"5547","0","55","true","5547","0","105","true","5547","4","25","true","5547","96","15","true"
"5548","0","55","true","5548","0","105","true","5548","3","25","true","5548","97","15","true"
"5549","0","55","true","5549","0","105","true","5549","3","25","true","5549","97","15","true"
"5550","0","55","true","5550","0","105","true","5550","3","25","true","5550","97","15","true"
"5551","0","55","true","5551","0","105","true","5551","3","25","true","5551","97","15","true"
"5552","0","55","true","5552","0","105","true","5552","3","25","true","5552","97","15","true"
"5553","0","55","true","5553","0","105","true","5553","3","25","true","5553","97","15","true"
"5554","0","55","true","5554","0","105","true","5554","3","25","true","5554","97","15","true"
"5555","0","55","true","5555","0","105","true","5555","3","25","true","5555","97","15","true"
"5556","0","55","true","5556","0","105","true","5556","3","25","true","5556","97","15","true"
