"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"4666","100","55","true","4666","0","105","true","4666","0","25","true","4666","0","15","true"
"4667","100","55","true","4667","0","105","true","4667","0","25","true","4667","0","15","true"
"4668","100","55","true","4668","0","105","true","4668","0","25","true","4668","0","15","true"
"4669","100","55","true","4669","0","105","true","4669","0","25","true","4669","0","15","true"
"4670","100","55","true","4670","0","105","true","4670","0","25","true","4670","0","15","true"
"4671","99","55","true","4671","1","105","true","4671","0","25","true","4671","0","15","true"
"4672","99","55","true","4672","1","105","true","4672","0","25","true","4672","0","15","true"
"4673","99","55","true","4673","1","105","true","4673","0","25","true","4673","0","15","true"
"4674","99","55","true","4674","1","105","true","4674","0","25","true","4674","0","15","true"
"4675","99","55","true","4675","1","105","true","4675","0","25","true","4675","0","15","true"
"4676","99","55","true","4676","1","105","true","4676","0","25","true","4676","0","15","true"
"4677","99","55","true","4677","1","105","true","4677","0","25","true","4677","0","15","true"
"4678","99","55","true","4678","1","105","true","4678","0","25","true","4678","0","15","true"
"4679","99","55","true","4679","1","105","true","4679","0","25","true","4679","0","15","true"
"4680","99","55","true","4680","1","105","true","4680","0","25","true","4680","0","15","true"
"4681","99","55","true","4681","1","105","true","4681","0","25","true","4681","0","15","true"
"4682","99","55","true","4682","1","105","true","4682","0","25","true","4682","0","15","true"
"4683","99","55","true","4683","1","105","true","4683","0","25","true","4683","0","15","true"
"4684","100","55","true","4684","0","105","true","4684","0","25","true","4684","0","15","true"
"4685","100","55","true","4685","0","105","true","4685","0","25","true","4685","0","15","true"
"4686","100","55","true","4686","0","105","true","4686","0","25","true","4686","0","15","true"
"4687","100","55","true","4687","0","105","true","4687","0","25","true","4687","0","15","true"
"4688","100","55","true","4688","0","105","true","4688","0","25","true","4688","0","15","true"
"4689","100","55","true","4689","0","105","true","4689","0","25","true","4689","0","15","true"
"4690","100","55","true","4690","0","105","true","4690","0","25","true","4690","0","15","true"
"4691","100","55","true","4691","0","105","true","4691","0","25","true","4691","0","15","true"
"4692","100","55","true","4692","0","105","true","4692","0","25","true","4692","0","15","true"
"4693","100","55","true","4693","0","105","true","4693","0","25","true","4693","0","15","true"
"4694","100","55","true","4694","0","105","true","4694","0","25","true","4694","0","15","true"
"4695","100","55","true","4695","0","105","true","4695","0","25","true","4695","0","15","true"
"4696","100","55","true","4696","0","105","true","4696","0","25","true","4696","0","15","true"
"4697","100","55","true","4697","0","105","true","4697","0","25","true","4697","0","15","true"
"4698","100","55","true","4698","0","105","true","4698","0","25","true","4698","0","15","true"
"4699","100","55","true","4699","0","105","true","4699","0","25","true","4699","0","15","true"
"4700","100","55","true","4700","0","105","true","4700","0","25","true","4700","0","15","true"
"4701","100","55","true","4701","0","105","true","4701","0","25","true","4701","0","15","true"
"4702","100","55","true","4702","0","105","true","4702","0","25","true","4702","0","15","true"
"4703","100","55","true","4703","0","105","true","4703","0","25","true","4703","0","15","true"
"4704","100","55","true","4704","0","105","true","4704","0","25","true","4704","0","15","true"
"4705","100","55","true","4705","0","105","true","4705","0","25","true","4705","0","15","true"
"4706","100","55","true","4706","0","105","true","4706","0","25","true","4706","0","15","true"
"4707","100","55","true","4707","0","105","true","4707","0","25","true","4707","0","15","true"
"4708","100","55","true","4708","0","105","true","4708","0","25","true","4708","0","15","true"
"4709","100","55","true","4709","0","105","true","4709","0","25","true","4709","0","15","true"
"4710","100","55","true","4710","0","105","true","4710","0","25","true","4710","0","15","true"
"4711","100","55","true","4711","0","105","true","4711","0","25","true","4711","0","15","true"
"4712","100","55","true","4712","0","105","true","4712","0","25","true","4712","0","15","true"
"4713","100","55","true","4713","0","105","true","4713","0","25","true","4713","0","15","true"
"4714","100","55","true","4714","0","105","true","4714","0","25","true","4714","0","15","true"
"4715","100","55","true","4715","0","105","true","4715","0","25","true","4715","0","15","true"
"4716","100","55","true","4716","0","105","true","4716","0","25","true","4716","0","15","true"
"4717","100","55","true","4717","0","105","true","4717","0","25","true","4717","0","15","true"
"4718","100","55","true","4718","0","105","true","4718","0","25","true","4718","0","15","true"
"4719","100","55","true","4719","0","105","true","4719","0","25","true","4719","0","15","true"
"4720","100","55","true","4720","0","105","true","4720","0","25","true","4720","0","15","true"
"4721","100","55","true","4721","0","105","true","4721","0","25","true","4721","0","15","true"
"4722","100","55","true","4722","0","105","true","4722","0","25","true","4722","0","15","true"
"4723","100","55","true","4723","0","105","true","4723","0","25","true","4723","0","15","true"
"4724","100","55","true","4724","0","105","true","4724","0","25","true","4724","0","15","true"
"4725","100","55","true","4725","0","105","true","4725","0","25","true","4725","0","15","true"
"4726","100","55","true","4726","0","105","true","4726","0","25","true","4726","0","15","true"
"4727","100","55","true","4727","0","105","true","4727","0","25","true","4727","0","15","true"
"4728","100","55","true","4728","0","105","true","4728","0","25","true","4728","0","15","true"
"4729","100","55","true","4729","0","105","true","4729","0","25","true","4729","0","15","true"
"4730","100","55","true","4730","0","105","true","4730","0","25","true","4730","0","15","true"
"4731","100","55","true","4731","0","105","true","4731","0","25","true","4731","0","15","true"
"4732","100","55","true","4732","0","105","true","4732","0","25","true","4732","0","15","true"
"4733","100","55","true","4733","0","105","true","4733","0","25","true","4733","0","15","true"
"4734","100","55","true","4734","0","105","true","4734","0","25","true","4734","0","15","true"
"4735","100","55","true","4735","0","105","true","4735","0","25","true","4735","0","15","true"
"4736","100","55","true","4736","0","105","true","4736","0","25","true","4736","0","15","true"
"4737","100","55","true","4737","0","105","true","4737","0","25","true","4737","0","15","true"
"4738","100","55","true","4738","0","105","true","4738","0","25","true","4738","0","15","true"
"4739","100","55","true","4739","0","105","true","4739","0","25","true","4739","0","15","true"
"4740","100","55","true","4740","0","105","true","4740","0","25","true","4740","0","15","true"
"4741","100","55","true","4741","0","105","true","4741","0","25","true","4741","0","15","true"
"4742","100","55","true","4742","0","105","true","4742","0","25","true","4742","0","15","true"
"4743","100","55","true","4743","0","105","true","4743","0","25","true","4743","0","15","true"
"4744","100","55","true","4744","0","105","true","4744","0","25","true","4744","0","15","true"
"4745","100","55","true","4745","0","105","true","4745","0","25","true","4745","0","15","true"
"4746","100","55","true","4746","0","105","true","4746","0","25","true","4746","0","15","true"
"4747","100","55","true","4747","0","105","true","4747","0","25","true","4747","0","15","true"
"4748","100","55","true","4748","0","105","true","4748","0","25","true","4748","0","15","true"
"4749","100","55","true","4749","0","105","true","4749","0","25","true","4749","0","15","true"
"4750","100","55","true","4750","0","105","true","4750","0","25","true","4750","0","15","true"
"4751","100","55","true","4751","0","105","true","4751","0","25","true","4751","0","15","true"
"4752","100","55","true","4752","0","105","true","4752","0","25","true","4752","0","15","true"
"4753","100","55","true","4753","0","105","true","4753","0","25","true","4753","0","15","true"
"4754","100","55","true","4754","0","105","true","4754","0","25","true","4754","0","15","true"
"4755","100","55","true","4755","0","105","true","4755","0","25","true","4755","0","15","true"
"4756","100","55","true","4756","0","105","true","4756","0","25","true","4756","0","15","true"
"4757","100","55","true","4757","0","105","true","4757","0","25","true","4757","0","15","true"
"4758","100","55","true","4758","0","105","true","4758","0","25","true","4758","0","15","true"
"4759","100","55","true","4759","0","105","true","4759","0","25","true","4759","0","15","true"
"4760","100","55","true","4760","0","105","true","4760","0","25","true","4760","0","15","true"
"4761","100","55","true","4761","0","105","true","4761","0","25","true","4761","0","15","true"
"4762","100","55","true","4762","0","105","true","4762","0","25","true","4762","0","15","true"
"4763","100","55","true","4763","0","105","true","4763","0","25","true","4763","0","15","true"
"4764","100","55","true","4764","0","105","true","4764","0","25","true","4764","0","15","true"
"4765","100","55","true","4765","0","105","true","4765","0","25","true","4765","0","15","true"
"4766","100","55","true","4766","0","105","true","4766","0","25","true","4766","0","15","true"
"4767","100","55","true","4767","0","105","true","4767","0","25","true","4767","0","15","true"
"4768","100","55","true","4768","0","105","true","4768","0","25","true","4768","0","15","true"
"4769","100","55","true","4769","0","105","true","4769","0","25","true","4769","0","15","true"
"4770","100","55","true","4770","0","105","true","4770","0","25","true","4770","0","15","true"
"4771","100","55","true","4771","0","105","true","4771","0","25","true","4771","0","15","true"
"4772","100","55","true","4772","0","105","true","4772","0","25","true","4772","0","15","true"
"4773","100","55","true","4773","0","105","true","4773","0","25","true","4773","0","15","true"
"4774","100","55","true","4774","0","105","true","4774","0","25","true","4774","0","15","true"
"4775","100","55","true","4775","0","105","true","4775","0","25","true","4775","0","15","true"
"4776","100","55","true","4776","0","105","true","4776","0","25","true","4776","0","15","true"
"4777","100","55","true","4777","0","105","true","4777","0","25","true","4777","0","15","true"
"4778","100","55","true","4778","0","105","true","4778","0","25","true","4778","0","15","true"
"4779","100","55","true","4779","0","105","true","4779","0","25","true","4779","0","15","true"
"4780","100","55","true","4780","0","105","true","4780","0","25","true","4780","0","15","true"
"4781","100","55","true","4781","0","105","true","4781","0","25","true","4781","0","15","true"
"4782","100","55","true","4782","0","105","true","4782","0","25","true","4782","0","15","true"
"4783","100","55","true","4783","0","105","true","4783","0","25","true","4783","0","15","true"
"4784","100","55","true","4784","0","105","true","4784","0","25","true","4784","0","15","true"
"4785","100","55","true","4785","0","105","true","4785","0","25","true","4785","0","15","true"
"4786","100","55","true","4786","0","105","true","4786","0","25","true","4786","0","15","true"
"4787","100","55","true","4787","0","105","true","4787","0","25","true","4787","0","15","true"
"4788","99","55","true","4788","1","105","true","4788","0","25","true","4788","0","15","true"
"4789","99","55","true","4789","1","105","true","4789","0","25","true","4789","0","15","true"
"4790","99","55","true","4790","1","105","true","4790","0","25","true","4790","0","15","true"
"4791","99","55","true","4791","1","105","true","4791","0","25","true","4791","0","15","true"
"4792","99","55","true","4792","1","105","true","4792","0","25","true","4792","0","15","true"
"4793","100","55","true","4793","0","105","true","4793","0","25","true","4793","0","15","true"
"4794","99","55","true","4794","1","105","true","4794","0","25","true","4794","0","15","true"
"4795","99","55","true","4795","1","105","true","4795","0","25","true","4795","0","15","true"
"4796","99","55","true","4796","1","105","true","4796","0","25","true","4796","0","15","true"
"4797","99","55","true","4797","1","105","true","4797","0","25","true","4797","0","15","true"
"4798","99","55","true","4798","1","105","true","4798","0","25","true","4798","0","15","true"
"4799","99","55","true","4799","1","105","true","4799","0","25","true","4799","0","15","true"
"4800","99","55","true","4800","1","105","true","4800","0","25","true","4800","0","15","true"
"4801","98","55","true","4801","2","105","true","4801","0","25","true","4801","0","15","true"
"4802","98","55","true","4802","2","105","true","4802","0","25","true","4802","0","15","true"
"4803","97","55","true","4803","3","105","true","4803","0","25","true","4803","0","15","true"
"4804","97","55","true","4804","3","105","true","4804","0","25","true","4804","0","15","true"
"4805","97","55","true","4805","3","105","true","4805","0","25","true","4805","0","15","true"
"4806","97","55","true","4806","3","105","true","4806","0","25","true","4806","0","15","true"
"4807","97","55","true","4807","3","105","true","4807","0","25","true","4807","0","15","true"
"4808","97","55","true","4808","3","105","true","4808","0","25","true","4808","0","15","true"
"4809","97","55","true","4809","3","105","true","4809","0","25","true","4809","0","15","true"
"4810","97","55","true","4810","3","105","true","4810","0","25","true","4810","0","15","true"
"4811","97","55","true","4811","3","105","true","4811","0","25","true","4811","0","15","true"
"4812","97","55","true","4812","3","105","true","4812","0","25","true","4812","0","15","true"
"4813","98","55","true","4813","2","105","true","4813","0","25","true","4813","0","15","true"
"4814","98","55","true","4814","2","105","true","4814","0","25","true","4814","0","15","true"
"4815","98","55","true","4815","2","105","true","4815","0","25","true","4815","0","15","true"
"4816","98","55","true","4816","2","105","true","4816","0","25","true","4816","0","15","true"
"4817","98","55","true","4817","2","105","true","4817","0","25","true","4817","0","15","true"
"4818","98","55","true","4818","2","105","true","4818","0","25","true","4818","0","15","true"
"4819","99","55","true","4819","1","105","true","4819","0","25","true","4819","0","15","true"
"4820","99","55","true","4820","1","105","true","4820","0","25","true","4820","0","15","true"
"4821","100","55","true","4821","0","105","true","4821","0","25","true","4821","0","15","true"
"4822","100","55","true","4822","0","105","true","4822","0","25","true","4822","0","15","true"
"4823","100","55","true","4823","0","105","true","4823","0","25","true","4823","0","15","true"
"4824","100","55","true","4824","0","105","true","4824","0","25","true","4824","0","15","true"
"4825","100","55","true","4825","0","105","true","4825","0","25","true","4825","0","15","true"
"4826","100","55","true","4826","0","105","true","4826","0","25","true","4826","0","15","true"
"4827","100","55","true","4827","0","105","true","4827","0","25","true","4827","0","15","true"
"4828","100","55","true","4828","0","105","true","4828","0","25","true","4828","0","15","true"
"4829","100","55","true","4829","0","105","true","4829","0","25","true","4829","0","15","true"
"4830","99","55","true","4830","1","105","true","4830","0","25","true","4830","0","15","true"
"4831","99","55","true","4831","1","105","true","4831","0","25","true","4831","0","15","true"
"4832","99","55","true","4832","1","105","true","4832","0","25","true","4832","0","15","true"
"4833","99","55","true","4833","1","105","true","4833","0","25","true","4833","0","15","true"
"4834","99","55","true","4834","1","105","true","4834","0","25","true","4834","0","15","true"
"4835","99","55","true","4835","1","105","true","4835","0","25","true","4835","0","15","true"
"4836","99","55","true","4836","1","105","true","4836","0","25","true","4836","0","15","true"
"4837","99","55","true","4837","1","105","true","4837","0","25","true","4837","0","15","true"
"4838","99","55","true","4838","1","105","true","4838","0","25","true","4838","0","15","true"
"4839","99","55","true","4839","1","105","true","4839","0","25","true","4839","0","15","true"
"4840","99","55","true","4840","1","105","true","4840","0","25","true","4840","0","15","true"
"4841","99","55","true","4841","1","105","true","4841","0","25","true","4841","0","15","true"
"4842","99","55","true","4842","1","105","true","4842","0","25","true","4842","0","15","true"
"4843","99","55","true","4843","1","105","true","4843","0","25","true","4843","0","15","true"
"4844","100","55","true","4844","0","105","true","4844","0","25","true","4844","0","15","true"
"4845","100","55","true","4845","0","105","true","4845","0","25","true","4845","0","15","true"
"4846","100","55","true","4846","0","105","true","4846","0","25","true","4846","0","15","true"
"4847","100","55","true","4847","0","105","true","4847","0","25","true","4847","0","15","true"
"4848","100","55","true","4848","0","105","true","4848","0","25","true","4848","0","15","true"
"4849","100","55","true","4849","0","105","true","4849","0","25","true","4849","0","15","true"
"4850","100","55","true","4850","0","105","true","4850","0","25","true","4850","0","15","true"
"4851","100","55","true","4851","0","105","true","4851","0","25","true","4851","0","15","true"
"4852","100","55","true","4852","0","105","true","4852","0","25","true","4852","0","15","true"
"4853","100","55","true","4853","0","105","true","4853","0","25","true","4853","0","15","true"
"4854","100","55","true","4854","0","105","true","4854","0","25","true","4854","0","15","true"
"4855","100","55","true","4855","0","105","true","4855","0","25","true","4855","0","15","true"
"4856","100","55","true","4856","0","105","true","4856","0","25","true","4856","0","15","true"
"4857","100","55","true","4857","0","105","true","4857","0","25","true","4857","0","15","true"
"4858","100","55","true","4858","0","105","true","4858","0","25","true","4858","0","15","true"
"4859","100","55","true","4859","0","105","true","4859","0","25","true","4859","0","15","true"
"4860","100","55","true","4860","0","105","true","4860","0","25","true","4860","0","15","true"
"4861","100","55","true","4861","0","105","true","4861","0","25","true","4861","0","15","true"
"4862","100","55","true","4862","0","105","true","4862","0","25","true","4862","0","15","true"
"4863","100","55","true","4863","0","105","true","4863","0","25","true","4863","0","15","true"
"4864","100","55","true","4864","0","105","true","4864","0","25","true","4864","0","15","true"
"4865","100","55","true","4865","0","105","true","4865","0","25","true","4865","0","15","true"
"4866","100","55","true","4866","0","105","true","4866","0","25","true","4866","0","15","true"
"4867","100","55","true","4867","0","105","true","4867","0","25","true","4867","0","15","true"
"4868","100","55","true","4868","0","105","true","4868","0","25","true","4868","0","15","true"
"4869","100","55","true","4869","0","105","true","4869","0","25","true","4869","0","15","true"
"4870","100","55","true","4870","0","105","true","4870","0","25","true","4870","0","15","true"
"4871","100","55","true","4871","0","105","true","4871","0","25","true","4871","0","15","true"
"4872","100","55","true","4872","0","105","true","4872","0","25","true","4872","0","15","true"
"4873","100","55","true","4873","0","105","true","4873","0","25","true","4873","0","15","true"
"4874","100","55","true","4874","0","105","true","4874","0","25","true","4874","0","15","true"
"4875","100","55","true","4875","0","105","true","4875","0","25","true","4875","0","15","true"
"4876","100","55","true","4876","0","105","true","4876","0","25","true","4876","0","15","true"
"4877","100","55","true","4877","0","105","true","4877","0","25","true","4877","0","15","true"
"4878","100","55","true","4878","0","105","true","4878","0","25","true","4878","0","15","true"
"4879","100","55","true","4879","0","105","true","4879","0","25","true","4879","0","15","true"
"4880","100","55","true","4880","0","105","true","4880","0","25","true","4880","0","15","true"
"4881","100","55","true","4881","0","105","true","4881","0","25","true","4881","0","15","true"
"4882","100","55","true","4882","0","105","true","4882","0","25","true","4882","0","15","true"
"4883","100","55","true","4883","0","105","true","4883","0","25","true","4883","0","15","true"
"4884","100","55","true","4884","0","105","true","4884","0","25","true","4884","0","15","true"
"4885","100","55","true","4885","0","105","true","4885","0","25","true","4885","0","15","true"
"4886","100","55","true","4886","0","105","true","4886","0","25","true","4886","0","15","true"
"4887","100","55","true","4887","0","105","true","4887","0","25","true","4887","0","15","true"
"4888","100","55","true","4888","0","105","true","4888","0","25","true","4888","0","15","true"
"4889","100","55","true","4889","0","105","true","4889","0","25","true","4889","0","15","true"
"4890","100","55","true","4890","0","105","true","4890","0","25","true","4890","0","15","true"
"4891","100","55","true","4891","0","105","true","4891","0","25","true","4891","0","15","true"
"4892","100","55","true","4892","0","105","true","4892","0","25","true","4892","0","15","true"
"4893","100","55","true","4893","0","105","true","4893","0","25","true","4893","0","15","true"
"4894","100","55","true","4894","0","105","true","4894","0","25","true","4894","0","15","true"
"4895","100","55","true","4895","0","105","true","4895","0","25","true","4895","0","15","true"
"4896","100","55","true","4896","0","105","true","4896","0","25","true","4896","0","15","true"
"4897","99","55","true","4897","1","105","true","4897","0","25","true","4897","0","15","true"
"4898","99","55","true","4898","1","105","true","4898","0","25","true","4898","0","15","true"
"4899","99","55","true","4899","1","105","true","4899","0","25","true","4899","0","15","true"
"4900","99","55","true","4900","1","105","true","4900","0","25","true","4900","0","15","true"
"4901","99","55","true","4901","1","105","true","4901","0","25","true","4901","0","15","true"
"4902","99","55","true","4902","1","105","true","4902","0","25","true","4902","0","15","true"
"4903","99","55","true","4903","1","105","true","4903","0","25","true","4903","0","15","true"
"4904","99","55","true","4904","1","105","true","4904","0","25","true","4904","0","15","true"
"4905","99","55","true","4905","1","105","true","4905","0","25","true","4905","0","15","true"
"4906","99","55","true","4906","1","105","true","4906","0","25","true","4906","0","15","true"
"4907","99","55","true","4907","1","105","true","4907","0","25","true","4907","0","15","true"
"4908","99","55","true","4908","1","105","true","4908","0","25","true","4908","0","15","true"
"4909","99","55","true","4909","1","105","true","4909","0","25","true","4909","0","15","true"
"4910","100","55","true","4910","0","105","true","4910","0","25","true","4910","0","15","true"
"4911","100","55","true","4911","0","105","true","4911","0","25","true","4911","0","15","true"
"4912","100","55","true","4912","0","105","true","4912","0","25","true","4912","0","15","true"
"4913","100","55","true","4913","0","105","true","4913","0","25","true","4913","0","15","true"
"4914","100","55","true","4914","0","105","true","4914","0","25","true","4914","0","15","true"
"4915","100","55","true","4915","0","105","true","4915","0","25","true","4915","0","15","true"
"4916","100","55","true","4916","0","105","true","4916","0","25","true","4916","0","15","true"
"4917","100","55","true","4917","0","105","true","4917","0","25","true","4917","0","15","true"
"4918","100","55","true","4918","0","105","true","4918","0","25","true","4918","0","15","true"
"4919","100","55","true","4919","0","105","true","4919","0","25","true","4919","0","15","true"
"4920","100","55","true","4920","0","105","true","4920","0","25","true","4920","0","15","true"
"4921","100","55","true","4921","0","105","true","4921","0","25","true","4921","0","15","true"
"4922","100","55","true","4922","0","105","true","4922","0","25","true","4922","0","15","true"
"4923","100","55","true","4923","0","105","true","4923","0","25","true","4923","0","15","true"
"4924","100","55","true","4924","0","105","true","4924","0","25","true","4924","0","15","true"
"4925","100","55","true","4925","0","105","true","4925","0","25","true","4925","0","15","true"
"4926","100","55","true","4926","0","105","true","4926","0","25","true","4926","0","15","true"
"4927","100","55","true","4927","0","105","true","4927","0","25","true","4927","0","15","true"
"4928","100","55","true","4928","0","105","true","4928","0","25","true","4928","0","15","true"
"4929","100","55","true","4929","0","105","true","4929","0","25","true","4929","0","15","true"
"4930","100","55","true","4930","0","105","true","4930","0","25","true","4930","0","15","true"
"4931","100","55","true","4931","0","105","true","4931","0","25","true","4931","0","15","true"
"4932","100","55","true","4932","0","105","true","4932","0","25","true","4932","0","15","true"
"4933","99","55","true","4933","1","105","true","4933","0","25","true","4933","0","15","true"
"4934","99","55","true","4934","1","105","true","4934","0","25","true","4934","0","15","true"
"4935","99","55","true","4935","1","105","true","4935","0","25","true","4935","0","15","true"
"4936","99","55","true","4936","1","105","true","4936","0","25","true","4936","0","15","true"
"4937","100","55","true","4937","0","105","true","4937","0","25","true","4937","0","15","true"
"4938","100","55","true","4938","0","105","true","4938","0","25","true","4938","0","15","true"
"4939","100","55","true","4939","0","105","true","4939","0","25","true","4939","0","15","true"
"4940","100","55","true","4940","0","105","true","4940","0","25","true","4940","0","15","true"
"4941","100","55","true","4941","0","105","true","4941","0","25","true","4941","0","15","true"
"4942","100","55","true","4942","0","105","true","4942","0","25","true","4942","0","15","true"
"4943","100","55","true","4943","0","105","true","4943","0","25","true","4943","0","15","true"
"4944","100","55","true","4944","0","105","true","4944","0","25","true","4944","0","15","true"
"4945","100","55","true","4945","0","105","true","4945","0","25","true","4945","0","15","true"
"4946","100","55","true","4946","0","105","true","4946","0","25","true","4946","0","15","true"
"4947","100","55","true","4947","0","105","true","4947","0","25","true","4947","0","15","true"
"4948","100","55","true","4948","0","105","true","4948","0","25","true","4948","0","15","true"
"4949","100","55","true","4949","0","105","true","4949","0","25","true","4949","0","15","true"
"4950","100","55","true","4950","0","105","true","4950","0","25","true","4950","0","15","true"
"4951","100","55","true","4951","0","105","true","4951","0","25","true","4951","0","15","true"
"4952","100","55","true","4952","0","105","true","4952","0","25","true","4952","0","15","true"
"4953","100","55","true","4953","0","105","true","4953","0","25","true","4953","0","15","true"
"4954","100","55","true","4954","0","105","true","4954","0","25","true","4954","0","15","true"
"4955","100","55","true","4955","0","105","true","4955","0","25","true","4955","0","15","true"
"4956","100","55","true","4956","0","105","true","4956","0","25","true","4956","0","15","true"
"4957","100","55","true","4957","0","105","true","4957","0","25","true","4957","0","15","true"
"4958","100","55","true","4958","0","105","true","4958","0","25","true","4958","0","15","true"
"4959","100","55","true","4959","0","105","true","4959","0","25","true","4959","0","15","true"
"4960","100","55","true","4960","0","105","true","4960","0","25","true","4960","0","15","true"
"4961","100","55","true","4961","0","105","true","4961","0","25","true","4961","0","15","true"
"4962","100","55","true","4962","0","105","true","4962","0","25","true","4962","0","15","true"
"4963","100","55","true","4963","0","105","true","4963","0","25","true","4963","0","15","true"
"4964","100","55","true","4964","0","105","true","4964","0","25","true","4964","0","15","true"
"4965","100","55","true","4965","0","105","true","4965","0","25","true","4965","0","15","true"
"4966","100","55","true","4966","0","105","true","4966","0","25","true","4966","0","15","true"
"4967","100","55","true","4967","0","105","true","4967","0","25","true","4967","0","15","true"
"4968","100","55","true","4968","0","105","true","4968","0","25","true","4968","0","15","true"
"4969","100","55","true","4969","0","105","true","4969","0","25","true","4969","0","15","true"
"4970","100","55","true","4970","0","105","true","4970","0","25","true","4970","0","15","true"
"4971","100","55","true","4971","0","105","true","4971","0","25","true","4971","0","15","true"
"4972","100","55","true","4972","0","105","true","4972","0","25","true","4972","0","15","true"
"4973","100","55","true","4973","0","105","true","4973","0","25","true","4973","0","15","true"
"4974","100","55","true","4974","0","105","true","4974","0","25","true","4974","0","15","true"
"4975","100","55","true","4975","0","105","true","4975","0","25","true","4975","0","15","true"
"4976","100","55","true","4976","0","105","true","4976","0","25","true","4976","0","15","true"
"4977","100","55","true","4977","0","105","true","4977","0","25","true","4977","0","15","true"
"4978","100","55","true","4978","0","105","true","4978","0","25","true","4978","0","15","true"
"4979","100","55","true","4979","0","105","true","4979","0","25","true","4979","0","15","true"
"4980","100","55","true","4980","0","105","true","4980","0","25","true","4980","0","15","true"
"4981","100","55","true","4981","0","105","true","4981","0","25","true","4981","0","15","true"
"4982","100","55","true","4982","0","105","true","4982","0","25","true","4982","0","15","true"
"4983","100","55","true","4983","0","105","true","4983","0","25","true","4983","0","15","true"
"4984","100","55","true","4984","0","105","true","4984","0","25","true","4984","0","15","true"
"4985","100","55","true","4985","0","105","true","4985","0","25","true","4985","0","15","true"
"4986","100","55","true","4986","0","105","true","4986","0","25","true","4986","0","15","true"
"4987","100","55","true","4987","0","105","true","4987","0","25","true","4987","0","15","true"
"4988","100","55","true","4988","0","105","true","4988","0","25","true","4988","0","15","true"
"4989","100","55","true","4989","0","105","true","4989","0","25","true","4989","0","15","true"
"4990","100","55","true","4990","0","105","true","4990","0","25","true","4990","0","15","true"
"4991","100","55","true","4991","0","105","true","4991","0","25","true","4991","0","15","true"
"4992","100","55","true","4992","0","105","true","4992","0","25","true","4992","0","15","true"
"4993","100","55","true","4993","0","105","true","4993","0","25","true","4993","0","15","true"
"4994","100","55","true","4994","0","105","true","4994","0","25","true","4994","0","15","true"
"4995","100","55","true","4995","0","105","true","4995","0","25","true","4995","0","15","true"
"4996","99","55","true","4996","1","105","true","4996","0","25","true","4996","0","15","true"
"4997","99","55","true","4997","1","105","true","4997","0","25","true","4997","0","15","true"
"4998","99","55","true","4998","1","105","true","4998","0","25","true","4998","0","15","true"
"4999","100","55","true","4999","0","105","true","4999","0","25","true","4999","0","15","true"
"5000","100","55","true","5000","0","105","true","5000","0","25","true","5000","0","15","true"
"5001","100","55","true","5001","0","105","true","5001","0","25","true","5001","0","15","true"
"5002","100","55","true","5002","0","105","true","5002","0","25","true","5002","0","15","true"
"5003","100","55","true","5003","0","105","true","5003","0","25","true","5003","0","15","true"
"5004","100","55","true","5004","0","105","true","5004","0","25","true","5004","0","15","true"
"5005","100","55","true","5005","0","105","true","5005","0","25","true","5005","0","15","true"
"5006","100","55","true","5006","0","105","true","5006","0","25","true","5006","0","15","true"
"5007","100","55","true","5007","0","105","true","5007","0","25","true","5007","0","15","true"
"5008","100","55","true","5008","0","105","true","5008","0","25","true","5008","0","15","true"
"5009","100","55","true","5009","0","105","true","5009","0","25","true","5009","0","15","true"
"5010","100","55","true","5010","0","105","true","5010","0","25","true","5010","0","15","true"
"5011","100","55","true","5011","0","105","true","5011","0","25","true","5011","0","15","true"
"5012","100","55","true","5012","0","105","true","5012","0","25","true","5012","0","15","true"
"5013","100","55","true","5013","0","105","true","5013","0","25","true","5013","0","15","true"
"5014","100","55","true","5014","0","105","true","5014","0","25","true","5014","0","15","true"
"5015","100","55","true","5015","0","105","true","5015","0","25","true","5015","0","15","true"
"5016","100","55","true","5016","0","105","true","5016","0","25","true","5016","0","15","true"
"5017","100","55","true","5017","0","105","true","5017","0","25","true","5017","0","15","true"
"5018","100","55","true","5018","0","105","true","5018","0","25","true","5018","0","15","true"
"5019","100","55","true","5019","0","105","true","5019","0","25","true","5019","0","15","true"
"5020","100","55","true","5020","0","105","true","5020","0","25","true","5020","0","15","true"
"5021","100","55","true","5021","0","105","true","5021","0","25","true","5021","0","15","true"
"5022","100","55","true","5022","0","105","true","5022","0","25","true","5022","0","15","true"
