"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"7036","0","55","true","7036","73","105","true","7036","26","25","true","7036","0","15","true"
"7037","0","55","true","7037","73","105","true","7037","26","25","true","7037","0","15","true"
"7038","0","55","true","7038","71","105","true","7038","28","25","true","7038","0","15","true"
"7039","0","55","true","7039","71","105","true","7039","28","25","true","7039","0","15","true"
"7040","0","55","true","7040","69","105","true","7040","30","25","true","7040","0","15","true"
"7041","0","55","true","7041","68","105","true","7041","31","25","true","7041","0","15","true"
"7042","0","55","true","7042","69","105","true","7042","30","25","true","7042","0","15","true"
"7043","0","55","true","7043","68","105","true","7043","31","25","true","7043","0","15","true"
"7044","0","55","true","7044","68","105","true","7044","31","25","true","7044","0","15","true"
"7045","0","55","true","7045","69","105","true","7045","30","25","true","7045","0","15","true"
"7046","0","55","true","7046","69","105","true","7046","30","25","true","7046","0","15","true"
"7047","0","55","true","7047","69","105","true","7047","30","25","true","7047","0","15","true"
"7048","0","55","true","7048","68","105","true","7048","31","25","true","7048","0","15","true"
"7049","0","55","true","7049","68","105","true","7049","31","25","true","7049","0","15","true"
"7050","0","55","true","7050","69","105","true","7050","30","25","true","7050","0","15","true"
"7051","0","55","true","7051","68","105","true","7051","31","25","true","7051","0","15","true"
"7052","0","55","true","7052","68","105","true","7052","31","25","true","7052","0","15","true"
"7053","0","55","true","7053","68","105","true","7053","31","25","true","7053","0","15","true"
"7054","0","55","true","7054","68","105","true","7054","31","25","true","7054","0","15","true"
"7055","0","55","true","7055","68","105","true","7055","31","25","true","7055","0","15","true"
"7056","0","55","true","7056","70","105","true","7056","29","25","true","7056","0","15","true"
"7057","0","55","true","7057","70","105","true","7057","29","25","true","7057","0","15","true"
"7058","0","55","true","7058","71","105","true","7058","28","25","true","7058","0","15","true"
"7059","0","55","true","7059","71","105","true","7059","28","25","true","7059","0","15","true"
"7060","0","55","true","7060","71","105","true","7060","28","25","true","7060","0","15","true"
"7061","0","55","true","7061","72","105","true","7061","27","25","true","7061","0","15","true"
"7062","0","55","true","7062","72","105","true","7062","27","25","true","7062","0","15","true"
"7063","0","55","true","7063","72","105","true","7063","27","25","true","7063","0","15","true"
"7064","0","55","true","7064","71","105","true","7064","28","25","true","7064","0","15","true"
"7065","0","55","true","7065","72","105","true","7065","27","25","true","7065","0","15","true"
"7066","0","55","true","7066","72","105","true","7066","27","25","true","7066","0","15","true"
"7067","0","55","true","7067","72","105","true","7067","27","25","true","7067","0","15","true"
"7068","0","55","true","7068","74","105","true","7068","25","25","true","7068","0","15","true"
"7069","0","55","true","7069","74","105","true","7069","25","25","true","7069","0","15","true"
"7070","0","55","true","7070","74","105","true","7070","25","25","true","7070","0","15","true"
"7071","0","55","true","7071","74","105","true","7071","25","25","true","7071","0","15","true"
"7072","0","55","true","7072","74","105","true","7072","25","25","true","7072","0","15","true"
"7073","0","55","true","7073","73","105","true","7073","26","25","true","7073","0","15","true"
"7074","0","55","true","7074","73","105","true","7074","26","25","true","7074","0","15","true"
"7075","0","55","true","7075","72","105","true","7075","27","25","true","7075","0","15","true"
"7076","0","55","true","7076","71","105","true","7076","28","25","true","7076","0","15","true"
"7077","0","55","true","7077","71","105","true","7077","28","25","true","7077","0","15","true"
"7078","0","55","true","7078","71","105","true","7078","28","25","true","7078","0","15","true"
"7079","0","55","true","7079","71","105","true","7079","28","25","true","7079","0","15","true"
"7080","0","55","true","7080","72","105","true","7080","27","25","true","7080","0","15","true"
"7081","0","55","true","7081","72","105","true","7081","27","25","true","7081","0","15","true"
"7082","0","55","true","7082","72","105","true","7082","27","25","true","7082","0","15","true"
"7083","0","55","true","7083","73","105","true","7083","26","25","true","7083","0","15","true"
"7084","0","55","true","7084","72","105","true","7084","27","25","true","7084","0","15","true"
"7085","0","55","true","7085","72","105","true","7085","27","25","true","7085","0","15","true"
"7086","0","55","true","7086","72","105","true","7086","27","25","true","7086","0","15","true"
"7087","0","55","true","7087","71","105","true","7087","28","25","true","7087","0","15","true"
"7088","0","55","true","7088","71","105","true","7088","28","25","true","7088","0","15","true"
"7089","0","55","true","7089","71","105","true","7089","28","25","true","7089","0","15","true"
"7090","0","55","true","7090","70","105","true","7090","29","25","true","7090","0","15","true"
"7091","0","55","true","7091","70","105","true","7091","29","25","true","7091","0","15","true"
"7092","0","55","true","7092","70","105","true","7092","29","25","true","7092","0","15","true"
"7093","0","55","true","7093","70","105","true","7093","29","25","true","7093","0","15","true"
"7094","0","55","true","7094","69","105","true","7094","30","25","true","7094","0","15","true"
"7095","0","55","true","7095","71","105","true","7095","28","25","true","7095","0","15","true"
"7096","0","55","true","7096","71","105","true","7096","28","25","true","7096","0","15","true"
"7097","0","55","true","7097","70","105","true","7097","29","25","true","7097","0","15","true"
"7098","0","55","true","7098","71","105","true","7098","28","25","true","7098","0","15","true"
"7099","0","55","true","7099","72","105","true","7099","27","25","true","7099","0","15","true"
"7100","0","55","true","7100","72","105","true","7100","27","25","true","7100","0","15","true"
"7101","0","55","true","7101","72","105","true","7101","27","25","true","7101","0","15","true"
"7102","0","55","true","7102","73","105","true","7102","26","25","true","7102","0","15","true"
"7103","0","55","true","7103","75","105","true","7103","24","25","true","7103","0","15","true"
"7104","0","55","true","7104","75","105","true","7104","24","25","true","7104","0","15","true"
"7105","0","55","true","7105","75","105","true","7105","24","25","true","7105","0","15","true"
"7106","0","55","true","7106","75","105","true","7106","24","25","true","7106","0","15","true"
"7107","0","55","true","7107","75","105","true","7107","24","25","true","7107","0","15","true"
"7108","0","55","true","7108","73","105","true","7108","26","25","true","7108","0","15","true"
"7109","0","55","true","7109","73","105","true","7109","26","25","true","7109","0","15","true"
"7110","0","55","true","7110","73","105","true","7110","26","25","true","7110","0","15","true"
"7111","0","55","true","7111","73","105","true","7111","26","25","true","7111","0","15","true"
"7112","0","55","true","7112","72","105","true","7112","27","25","true","7112","0","15","true"
"7113","0","55","true","7113","72","105","true","7113","27","25","true","7113","0","15","true"
"7114","0","55","true","7114","72","105","true","7114","27","25","true","7114","0","15","true"
"7115","0","55","true","7115","71","105","true","7115","28","25","true","7115","0","15","true"
"7116","0","55","true","7116","71","105","true","7116","28","25","true","7116","0","15","true"
"7117","0","55","true","7117","71","105","true","7117","28","25","true","7117","0","15","true"
"7118","0","55","true","7118","71","105","true","7118","28","25","true","7118","0","15","true"
"7119","0","55","true","7119","71","105","true","7119","28","25","true","7119","0","15","true"
"7120","0","55","true","7120","71","105","true","7120","28","25","true","7120","0","15","true"
"7121","0","55","true","7121","71","105","true","7121","28","25","true","7121","0","15","true"
"7122","0","55","true","7122","72","105","true","7122","27","25","true","7122","0","15","true"
"7123","0","55","true","7123","72","105","true","7123","27","25","true","7123","0","15","true"
"7124","0","55","true","7124","73","105","true","7124","26","25","true","7124","0","15","true"
"7125","0","55","true","7125","71","105","true","7125","28","25","true","7125","0","15","true"
"7126","0","55","true","7126","71","105","true","7126","28","25","true","7126","0","15","true"
"7127","0","55","true","7127","71","105","true","7127","28","25","true","7127","0","15","true"
"7128","0","55","true","7128","71","105","true","7128","28","25","true","7128","0","15","true"
"7129","0","55","true","7129","72","105","true","7129","27","25","true","7129","0","15","true"
"7130","0","55","true","7130","72","105","true","7130","27","25","true","7130","0","15","true"
"7131","0","55","true","7131","73","105","true","7131","26","25","true","7131","0","15","true"
"7132","0","55","true","7132","74","105","true","7132","25","25","true","7132","0","15","true"
"7133","0","55","true","7133","76","105","true","7133","23","25","true","7133","0","15","true"
"7134","0","55","true","7134","76","105","true","7134","23","25","true","7134","0","15","true"
"7135","0","55","true","7135","74","105","true","7135","25","25","true","7135","0","15","true"
"7136","0","55","true","7136","74","105","true","7136","25","25","true","7136","0","15","true"
"7137","0","55","true","7137","74","105","true","7137","25","25","true","7137","0","15","true"
"7138","0","55","true","7138","73","105","true","7138","26","25","true","7138","0","15","true"
"7139","0","55","true","7139","74","105","true","7139","25","25","true","7139","0","15","true"
"7140","0","55","true","7140","74","105","true","7140","25","25","true","7140","0","15","true"
"7141","0","55","true","7141","74","105","true","7141","25","25","true","7141","0","15","true"
"7142","0","55","true","7142","74","105","true","7142","25","25","true","7142","0","15","true"
"7143","0","55","true","7143","74","105","true","7143","25","25","true","7143","0","15","true"
"7144","0","55","true","7144","74","105","true","7144","25","25","true","7144","0","15","true"
"7145","0","55","true","7145","74","105","true","7145","25","25","true","7145","0","15","true"
"7146","0","55","true","7146","74","105","true","7146","25","25","true","7146","0","15","true"
"7147","0","55","true","7147","74","105","true","7147","25","25","true","7147","0","15","true"
"7148","0","55","true","7148","76","105","true","7148","23","25","true","7148","0","15","true"
"7149","0","55","true","7149","77","105","true","7149","22","25","true","7149","0","15","true"
"7150","0","55","true","7150","77","105","true","7150","22","25","true","7150","0","15","true"
"7151","0","55","true","7151","77","105","true","7151","22","25","true","7151","0","15","true"
"7152","0","55","true","7152","77","105","true","7152","22","25","true","7152","0","15","true"
"7153","0","55","true","7153","78","105","true","7153","21","25","true","7153","0","15","true"
"7154","0","55","true","7154","78","105","true","7154","21","25","true","7154","0","15","true"
"7155","0","55","true","7155","79","105","true","7155","20","25","true","7155","0","15","true"
"7156","0","55","true","7156","80","105","true","7156","19","25","true","7156","0","15","true"
"7157","0","55","true","7157","80","105","true","7157","19","25","true","7157","0","15","true"
"7158","0","55","true","7158","79","105","true","7158","20","25","true","7158","0","15","true"
"7159","0","55","true","7159","81","105","true","7159","18","25","true","7159","0","15","true"
"7160","0","55","true","7160","81","105","true","7160","18","25","true","7160","0","15","true"
"7161","0","55","true","7161","81","105","true","7161","18","25","true","7161","0","15","true"
"7162","0","55","true","7162","80","105","true","7162","19","25","true","7162","0","15","true"
"7163","0","55","true","7163","79","105","true","7163","20","25","true","7163","0","15","true"
"7164","0","55","true","7164","79","105","true","7164","20","25","true","7164","0","15","true"
"7165","0","55","true","7165","80","105","true","7165","19","25","true","7165","0","15","true"
"7166","0","55","true","7166","80","105","true","7166","19","25","true","7166","0","15","true"
"7167","0","55","true","7167","79","105","true","7167","20","25","true","7167","0","15","true"
"7168","0","55","true","7168","78","105","true","7168","21","25","true","7168","0","15","true"
"7169","0","55","true","7169","76","105","true","7169","23","25","true","7169","0","15","true"
"7170","0","55","true","7170","76","105","true","7170","23","25","true","7170","0","15","true"
"7171","0","55","true","7171","76","105","true","7171","23","25","true","7171","0","15","true"
"7172","0","55","true","7172","76","105","true","7172","23","25","true","7172","0","15","true"
"7173","0","55","true","7173","77","105","true","7173","22","25","true","7173","0","15","true"
"7174","0","55","true","7174","75","105","true","7174","24","25","true","7174","0","15","true"
"7175","0","55","true","7175","75","105","true","7175","24","25","true","7175","0","15","true"
"7176","0","55","true","7176","74","105","true","7176","25","25","true","7176","0","15","true"
"7177","0","55","true","7177","73","105","true","7177","26","25","true","7177","0","15","true"
"7178","0","55","true","7178","73","105","true","7178","26","25","true","7178","0","15","true"
"7179","0","55","true","7179","73","105","true","7179","26","25","true","7179","0","15","true"
"7180","0","55","true","7180","74","105","true","7180","25","25","true","7180","0","15","true"
"7181","0","55","true","7181","74","105","true","7181","25","25","true","7181","0","15","true"
"7182","0","55","true","7182","76","105","true","7182","23","25","true","7182","0","15","true"
"7183","0","55","true","7183","75","105","true","7183","24","25","true","7183","0","15","true"
"7184","0","55","true","7184","76","105","true","7184","23","25","true","7184","0","15","true"
"7185","0","55","true","7185","75","105","true","7185","24","25","true","7185","0","15","true"
"7186","0","55","true","7186","75","105","true","7186","24","25","true","7186","0","15","true"
"7187","0","55","true","7187","75","105","true","7187","24","25","true","7187","0","15","true"
"7188","0","55","true","7188","75","105","true","7188","24","25","true","7188","0","15","true"
"7189","0","55","true","7189","74","105","true","7189","25","25","true","7189","0","15","true"
"7190","0","55","true","7190","75","105","true","7190","24","25","true","7190","0","15","true"
"7191","0","55","true","7191","76","105","true","7191","23","25","true","7191","0","15","true"
"7192","0","55","true","7192","75","105","true","7192","24","25","true","7192","0","15","true"
"7193","0","55","true","7193","76","105","true","7193","23","25","true","7193","0","15","true"
"7194","0","55","true","7194","77","105","true","7194","22","25","true","7194","0","15","true"
"7195","0","55","true","7195","78","105","true","7195","21","25","true","7195","0","15","true"
"7196","0","55","true","7196","78","105","true","7196","21","25","true","7196","0","15","true"
"7197","0","55","true","7197","79","105","true","7197","20","25","true","7197","0","15","true"
"7198","0","55","true","7198","79","105","true","7198","20","25","true","7198","0","15","true"
"7199","0","55","true","7199","81","105","true","7199","18","25","true","7199","0","15","true"
"7200","0","55","true","7200","81","105","true","7200","18","25","true","7200","0","15","true"
"7201","0","55","true","7201","80","105","true","7201","19","25","true","7201","0","15","true"
"7202","0","55","true","7202","81","105","true","7202","18","25","true","7202","0","15","true"
"7203","0","55","true","7203","81","105","true","7203","18","25","true","7203","0","15","true"
"7204","0","55","true","7204","81","105","true","7204","18","25","true","7204","0","15","true"
"7205","0","55","true","7205","81","105","true","7205","18","25","true","7205","0","15","true"
"7206","0","55","true","7206","82","105","true","7206","17","25","true","7206","0","15","true"
"7207","0","55","true","7207","81","105","true","7207","18","25","true","7207","0","15","true"
"7208","0","55","true","7208","82","105","true","7208","17","25","true","7208","0","15","true"
"7209","0","55","true","7209","81","105","true","7209","18","25","true","7209","0","15","true"
"7210","0","55","true","7210","82","105","true","7210","17","25","true","7210","0","15","true"
"7211","0","55","true","7211","82","105","true","7211","17","25","true","7211","0","15","true"
"7212","0","55","true","7212","82","105","true","7212","17","25","true","7212","0","15","true"
"7213","0","55","true","7213","81","105","true","7213","18","25","true","7213","0","15","true"
"7214","0","55","true","7214","81","105","true","7214","18","25","true","7214","0","15","true"
"7215","0","55","true","7215","79","105","true","7215","20","25","true","7215","0","15","true"
"7216","0","55","true","7216","79","105","true","7216","20","25","true","7216","0","15","true"
"7217","0","55","true","7217","79","105","true","7217","20","25","true","7217","0","15","true"
"7218","0","55","true","7218","78","105","true","7218","21","25","true","7218","0","15","true"
"7219","0","55","true","7219","79","105","true","7219","20","25","true","7219","0","15","true"
"7220","0","55","true","7220","79","105","true","7220","20","25","true","7220","0","15","true"
"7221","0","55","true","7221","79","105","true","7221","20","25","true","7221","0","15","true"
"7222","0","55","true","7222","78","105","true","7222","21","25","true","7222","0","15","true"
"7223","0","55","true","7223","78","105","true","7223","21","25","true","7223","0","15","true"
"7224","0","55","true","7224","79","105","true","7224","20","25","true","7224","0","15","true"
"7225","0","55","true","7225","80","105","true","7225","19","25","true","7225","0","15","true"
"7226","0","55","true","7226","80","105","true","7226","19","25","true","7226","0","15","true"
"7227","0","55","true","7227","78","105","true","7227","21","25","true","7227","0","15","true"
"7228","0","55","true","7228","78","105","true","7228","21","25","true","7228","0","15","true"
"7229","0","55","true","7229","77","105","true","7229","22","25","true","7229","0","15","true"
"7230","0","55","true","7230","77","105","true","7230","22","25","true","7230","0","15","true"
"7231","0","55","true","7231","78","105","true","7231","21","25","true","7231","0","15","true"
"7232","0","55","true","7232","78","105","true","7232","21","25","true","7232","0","15","true"
"7233","0","55","true","7233","78","105","true","7233","21","25","true","7233","0","15","true"
"7234","0","55","true","7234","78","105","true","7234","21","25","true","7234","0","15","true"
"7235","0","55","true","7235","79","105","true","7235","20","25","true","7235","0","15","true"
"7236","0","55","true","7236","80","105","true","7236","19","25","true","7236","0","15","true"
"7237","0","55","true","7237","80","105","true","7237","19","25","true","7237","0","15","true"
"7238","0","55","true","7238","79","105","true","7238","20","25","true","7238","0","15","true"
"7239","0","55","true","7239","80","105","true","7239","19","25","true","7239","0","15","true"
"7240","0","55","true","7240","79","105","true","7240","20","25","true","7240","0","15","true"
"7241","0","55","true","7241","79","105","true","7241","20","25","true","7241","0","15","true"
"7242","0","55","true","7242","79","105","true","7242","20","25","true","7242","0","15","true"
"7243","0","55","true","7243","80","105","true","7243","19","25","true","7243","0","15","true"
"7244","0","55","true","7244","80","105","true","7244","19","25","true","7244","0","15","true"
"7245","0","55","true","7245","80","105","true","7245","19","25","true","7245","0","15","true"
"7246","0","55","true","7246","80","105","true","7246","19","25","true","7246","0","15","true"
"7247","0","55","true","7247","78","105","true","7247","21","25","true","7247","0","15","true"
"7248","0","55","true","7248","76","105","true","7248","23","25","true","7248","0","15","true"
"7249","0","55","true","7249","76","105","true","7249","23","25","true","7249","0","15","true"
"7250","0","55","true","7250","76","105","true","7250","23","25","true","7250","0","15","true"
"7251","0","55","true","7251","77","105","true","7251","22","25","true","7251","0","15","true"
"7252","0","55","true","7252","76","105","true","7252","23","25","true","7252","0","15","true"
"7253","0","55","true","7253","76","105","true","7253","23","25","true","7253","0","15","true"
"7254","0","55","true","7254","75","105","true","7254","24","25","true","7254","0","15","true"
"7255","0","55","true","7255","75","105","true","7255","24","25","true","7255","0","15","true"
"7256","0","55","true","7256","75","105","true","7256","24","25","true","7256","0","15","true"
"7257","0","55","true","7257","77","105","true","7257","22","25","true","7257","0","15","true"
"7258","0","55","true","7258","77","105","true","7258","22","25","true","7258","0","15","true"
"7259","0","55","true","7259","77","105","true","7259","22","25","true","7259","0","15","true"
"7260","0","55","true","7260","77","105","true","7260","22","25","true","7260","0","15","true"
"7261","0","55","true","7261","78","105","true","7261","21","25","true","7261","0","15","true"
"7262","0","55","true","7262","78","105","true","7262","21","25","true","7262","0","15","true"
"7263","0","55","true","7263","77","105","true","7263","22","25","true","7263","0","15","true"
"7264","0","55","true","7264","77","105","true","7264","22","25","true","7264","0","15","true"
"7265","0","55","true","7265","78","105","true","7265","21","25","true","7265","0","15","true"
"7266","0","55","true","7266","78","105","true","7266","21","25","true","7266","0","15","true"
"7267","0","55","true","7267","78","105","true","7267","21","25","true","7267","0","15","true"
"7268","0","55","true","7268","79","105","true","7268","20","25","true","7268","0","15","true"
"7269","0","55","true","7269","79","105","true","7269","20","25","true","7269","0","15","true"
"7270","0","55","true","7270","80","105","true","7270","19","25","true","7270","0","15","true"
"7271","0","55","true","7271","79","105","true","7271","20","25","true","7271","0","15","true"
"7272","0","55","true","7272","79","105","true","7272","20","25","true","7272","0","15","true"
"7273","0","55","true","7273","78","105","true","7273","21","25","true","7273","0","15","true"
"7274","0","55","true","7274","78","105","true","7274","21","25","true","7274","0","15","true"
"7275","0","55","true","7275","79","105","true","7275","20","25","true","7275","0","15","true"
"7276","0","55","true","7276","80","105","true","7276","19","25","true","7276","0","15","true"
"7277","0","55","true","7277","81","105","true","7277","18","25","true","7277","0","15","true"
"7278","0","55","true","7278","82","105","true","7278","17","25","true","7278","0","15","true"
"7279","0","55","true","7279","82","105","true","7279","17","25","true","7279","0","15","true"
"7280","0","55","true","7280","84","105","true","7280","15","25","true","7280","0","15","true"
"7281","0","55","true","7281","83","105","true","7281","16","25","true","7281","0","15","true"
"7282","0","55","true","7282","84","105","true","7282","15","25","true","7282","0","15","true"
"7283","0","55","true","7283","84","105","true","7283","15","25","true","7283","0","15","true"
"7284","0","55","true","7284","83","105","true","7284","16","25","true","7284","0","15","true"
"7285","0","55","true","7285","83","105","true","7285","16","25","true","7285","0","15","true"
"7286","0","55","true","7286","83","105","true","7286","16","25","true","7286","0","15","true"
"7287","0","55","true","7287","80","105","true","7287","19","25","true","7287","0","15","true"
"7288","0","55","true","7288","80","105","true","7288","19","25","true","7288","0","15","true"
"7289","0","55","true","7289","79","105","true","7289","20","25","true","7289","0","15","true"
"7290","0","55","true","7290","79","105","true","7290","20","25","true","7290","0","15","true"
"7291","0","55","true","7291","78","105","true","7291","21","25","true","7291","0","15","true"
"7292","0","55","true","7292","78","105","true","7292","21","25","true","7292","0","15","true"
"7293","0","55","true","7293","78","105","true","7293","21","25","true","7293","0","15","true"
"7294","0","55","true","7294","78","105","true","7294","21","25","true","7294","0","15","true"
"7295","0","55","true","7295","78","105","true","7295","21","25","true","7295","0","15","true"
"7296","0","55","true","7296","77","105","true","7296","22","25","true","7296","0","15","true"
"7297","0","55","true","7297","76","105","true","7297","23","25","true","7297","0","15","true"
"7298","0","55","true","7298","75","105","true","7298","24","25","true","7298","0","15","true"
"7299","0","55","true","7299","75","105","true","7299","24","25","true","7299","0","15","true"
"7300","0","55","true","7300","75","105","true","7300","24","25","true","7300","0","15","true"
"7301","0","55","true","7301","74","105","true","7301","25","25","true","7301","0","15","true"
"7302","0","55","true","7302","76","105","true","7302","23","25","true","7302","0","15","true"
"7303","0","55","true","7303","77","105","true","7303","22","25","true","7303","0","15","true"
"7304","0","55","true","7304","77","105","true","7304","22","25","true","7304","0","15","true"
"7305","0","55","true","7305","79","105","true","7305","20","25","true","7305","0","15","true"
"7306","0","55","true","7306","80","105","true","7306","19","25","true","7306","0","15","true"
"7307","0","55","true","7307","78","105","true","7307","21","25","true","7307","0","15","true"
"7308","0","55","true","7308","78","105","true","7308","21","25","true","7308","0","15","true"
"7309","0","55","true","7309","77","105","true","7309","22","25","true","7309","0","15","true"
"7310","0","55","true","7310","77","105","true","7310","22","25","true","7310","0","15","true"
"7311","0","55","true","7311","77","105","true","7311","22","25","true","7311","0","15","true"
"7312","0","55","true","7312","77","105","true","7312","22","25","true","7312","0","15","true"
"7313","0","55","true","7313","77","105","true","7313","22","25","true","7313","0","15","true"
"7314","0","55","true","7314","77","105","true","7314","22","25","true","7314","0","15","true"
"7315","0","55","true","7315","77","105","true","7315","22","25","true","7315","0","15","true"
"7316","0","55","true","7316","77","105","true","7316","22","25","true","7316","0","15","true"
"7317","0","55","true","7317","77","105","true","7317","22","25","true","7317","0","15","true"
"7318","0","55","true","7318","77","105","true","7318","22","25","true","7318","0","15","true"
"7319","0","55","true","7319","76","105","true","7319","23","25","true","7319","0","15","true"
"7320","0","55","true","7320","77","105","true","7320","22","25","true","7320","0","15","true"
"7321","0","55","true","7321","77","105","true","7321","22","25","true","7321","0","15","true"
"7322","0","55","true","7322","77","105","true","7322","22","25","true","7322","0","15","true"
"7323","0","55","true","7323","77","105","true","7323","22","25","true","7323","0","15","true"
"7324","0","55","true","7324","77","105","true","7324","22","25","true","7324","0","15","true"
"7325","0","55","true","7325","77","105","true","7325","22","25","true","7325","0","15","true"
"7326","0","55","true","7326","77","105","true","7326","22","25","true","7326","0","15","true"
"7327","0","55","true","7327","77","105","true","7327","22","25","true","7327","0","15","true"
"7328","0","55","true","7328","76","105","true","7328","23","25","true","7328","0","15","true"
"7329","0","55","true","7329","78","105","true","7329","21","25","true","7329","0","15","true"
"7330","0","55","true","7330","78","105","true","7330","21","25","true","7330","0","15","true"
"7331","0","55","true","7331","78","105","true","7331","21","25","true","7331","0","15","true"
"7332","0","55","true","7332","78","105","true","7332","21","25","true","7332","0","15","true"
"7333","0","55","true","7333","78","105","true","7333","21","25","true","7333","0","15","true"
"7334","0","55","true","7334","78","105","true","7334","21","25","true","7334","0","15","true"
"7335","0","55","true","7335","78","105","true","7335","21","25","true","7335","0","15","true"
"7336","0","55","true","7336","78","105","true","7336","21","25","true","7336","0","15","true"
"7337","0","55","true","7337","78","105","true","7337","21","25","true","7337","0","15","true"
"7338","0","55","true","7338","78","105","true","7338","21","25","true","7338","0","15","true"
"7339","0","55","true","7339","78","105","true","7339","21","25","true","7339","0","15","true"
"7340","0","55","true","7340","77","105","true","7340","22","25","true","7340","0","15","true"
"7341","0","55","true","7341","77","105","true","7341","22","25","true","7341","0","15","true"
"7342","0","55","true","7342","76","105","true","7342","23","25","true","7342","0","15","true"
"7343","0","55","true","7343","76","105","true","7343","23","25","true","7343","0","15","true"
"7344","0","55","true","7344","77","105","true","7344","22","25","true","7344","0","15","true"
"7345","0","55","true","7345","77","105","true","7345","22","25","true","7345","0","15","true"
"7346","0","55","true","7346","78","105","true","7346","21","25","true","7346","0","15","true"
"7347","0","55","true","7347","79","105","true","7347","20","25","true","7347","0","15","true"
"7348","0","55","true","7348","79","105","true","7348","20","25","true","7348","0","15","true"
"7349","0","55","true","7349","78","105","true","7349","21","25","true","7349","0","15","true"
"7350","0","55","true","7350","77","105","true","7350","22","25","true","7350","0","15","true"
"7351","0","55","true","7351","77","105","true","7351","22","25","true","7351","0","15","true"
"7352","0","55","true","7352","75","105","true","7352","24","25","true","7352","0","15","true"
"7353","0","55","true","7353","76","105","true","7353","23","25","true","7353","0","15","true"
"7354","0","55","true","7354","76","105","true","7354","23","25","true","7354","0","15","true"
"7355","0","55","true","7355","75","105","true","7355","24","25","true","7355","0","15","true"
"7356","0","55","true","7356","75","105","true","7356","24","25","true","7356","0","15","true"
"7357","0","55","true","7357","75","105","true","7357","24","25","true","7357","0","15","true"
"7358","0","55","true","7358","75","105","true","7358","24","25","true","7358","0","15","true"
"7359","0","55","true","7359","75","105","true","7359","24","25","true","7359","0","15","true"
"7360","0","55","true","7360","75","105","true","7360","24","25","true","7360","0","15","true"
"7361","0","55","true","7361","75","105","true","7361","24","25","true","7361","0","15","true"
"7362","0","55","true","7362","75","105","true","7362","24","25","true","7362","0","15","true"
"7363","0","55","true","7363","74","105","true","7363","25","25","true","7363","0","15","true"
"7364","0","55","true","7364","74","105","true","7364","25","25","true","7364","0","15","true"
"7365","0","55","true","7365","74","105","true","7365","25","25","true","7365","0","15","true"
"7366","0","55","true","7366","74","105","true","7366","25","25","true","7366","0","15","true"
"7367","0","55","true","7367","74","105","true","7367","25","25","true","7367","0","15","true"
"7368","0","55","true","7368","76","105","true","7368","23","25","true","7368","0","15","true"
"7369","0","55","true","7369","76","105","true","7369","23","25","true","7369","0","15","true"
"7370","0","55","true","7370","75","105","true","7370","24","25","true","7370","0","15","true"
"7371","0","55","true","7371","74","105","true","7371","25","25","true","7371","0","15","true"
"7372","0","55","true","7372","74","105","true","7372","25","25","true","7372","0","15","true"
"7373","0","55","true","7373","75","105","true","7373","24","25","true","7373","0","15","true"
"7374","0","55","true","7374","75","105","true","7374","24","25","true","7374","0","15","true"
"7375","0","55","true","7375","76","105","true","7375","23","25","true","7375","0","15","true"
"7376","0","55","true","7376","77","105","true","7376","22","25","true","7376","0","15","true"
"7377","0","55","true","7377","77","105","true","7377","22","25","true","7377","0","15","true"
"7378","0","55","true","7378","78","105","true","7378","21","25","true","7378","0","15","true"
"7379","0","55","true","7379","79","105","true","7379","20","25","true","7379","0","15","true"
"7380","0","55","true","7380","79","105","true","7380","20","25","true","7380","0","15","true"
"7381","0","55","true","7381","80","105","true","7381","19","25","true","7381","0","15","true"
"7382","0","55","true","7382","79","105","true","7382","20","25","true","7382","0","15","true"
"7383","0","55","true","7383","79","105","true","7383","20","25","true","7383","0","15","true"
"7384","0","55","true","7384","78","105","true","7384","21","25","true","7384","0","15","true"
"7385","0","55","true","7385","78","105","true","7385","21","25","true","7385","0","15","true"
"7386","0","55","true","7386","78","105","true","7386","21","25","true","7386","0","15","true"
"7387","0","55","true","7387","78","105","true","7387","21","25","true","7387","0","15","true"
"7388","0","55","true","7388","79","105","true","7388","20","25","true","7388","0","15","true"
"7389","0","55","true","7389","79","105","true","7389","20","25","true","7389","0","15","true"
"7390","0","55","true","7390","79","105","true","7390","20","25","true","7390","0","15","true"
"7391","0","55","true","7391","79","105","true","7391","20","25","true","7391","0","15","true"
"7392","0","55","true","7392","79","105","true","7392","20","25","true","7392","0","15","true"
