"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"3880","0","55","true","3880","0","105","true","3880","0","25","true","3880","100","15","true"
"3881","0","55","true","3881","0","105","true","3881","0","25","true","3881","100","15","true"
"3882","0","55","true","3882","0","105","true","3882","0","25","true","3882","100","15","true"
"3883","0","55","true","3883","0","105","true","3883","0","25","true","3883","100","15","true"
"3884","0","55","true","3884","0","105","true","3884","0","25","true","3884","100","15","true"
"3885","0","55","true","3885","0","105","true","3885","0","25","true","3885","100","15","true"
"3886","0","55","true","3886","0","105","true","3886","0","25","true","3886","100","15","true"
"3887","0","55","true","3887","0","105","true","3887","0","25","true","3887","100","15","true"
"3888","0","55","true","3888","0","105","true","3888","0","25","true","3888","100","15","true"
"3889","0","55","true","3889","0","105","true","3889","0","25","true","3889","100","15","true"
"3890","0","55","true","3890","0","105","true","3890","0","25","true","3890","100","15","true"
"3891","0","55","true","3891","0","105","true","3891","0","25","true","3891","100","15","true"
"3892","0","55","true","3892","0","105","true","3892","0","25","true","3892","100","15","true"
"3893","0","55","true","3893","0","105","true","3893","0","25","true","3893","100","15","true"
"3894","0","55","true","3894","0","105","true","3894","0","25","true","3894","100","15","true"
"3895","0","55","true","3895","0","105","true","3895","0","25","true","3895","100","15","true"
"3896","0","55","true","3896","0","105","true","3896","0","25","true","3896","100","15","true"
"3897","0","55","true","3897","0","105","true","3897","0","25","true","3897","100","15","true"
"3898","0","55","true","3898","0","105","true","3898","0","25","true","3898","100","15","true"
"3899","0","55","true","3899","0","105","true","3899","0","25","true","3899","100","15","true"
"3900","0","55","true","3900","0","105","true","3900","0","25","true","3900","100","15","true"
"3901","0","55","true","3901","0","105","true","3901","0","25","true","3901","100","15","true"
"3902","0","55","true","3902","0","105","true","3902","0","25","true","3902","100","15","true"
"3903","0","55","true","3903","0","105","true","3903","0","25","true","3903","100","15","true"
"3904","0","55","true","3904","0","105","true","3904","0","25","true","3904","100","15","true"
"3905","0","55","true","3905","0","105","true","3905","0","25","true","3905","100","15","true"
"3906","0","55","true","3906","0","105","true","3906","0","25","true","3906","100","15","true"
"3907","0","55","true","3907","0","105","true","3907","0","25","true","3907","100","15","true"
"3908","0","55","true","3908","0","105","true","3908","0","25","true","3908","100","15","true"
"3909","0","55","true","3909","0","105","true","3909","0","25","true","3909","100","15","true"
"3910","0","55","true","3910","0","105","true","3910","0","25","true","3910","100","15","true"
"3911","0","55","true","3911","0","105","true","3911","0","25","true","3911","100","15","true"
"3912","0","55","true","3912","0","105","true","3912","0","25","true","3912","100","15","true"
"3913","0","55","true","3913","0","105","true","3913","0","25","true","3913","100","15","true"
"3914","0","55","true","3914","0","105","true","3914","0","25","true","3914","100","15","true"
"3915","0","55","true","3915","0","105","true","3915","0","25","true","3915","100","15","true"
"3916","0","55","true","3916","0","105","true","3916","0","25","true","3916","100","15","true"
"3917","0","55","true","3917","0","105","true","3917","0","25","true","3917","100","15","true"
"3918","0","55","true","3918","0","105","true","3918","0","25","true","3918","100","15","true"
"3919","0","55","true","3919","0","105","true","3919","0","25","true","3919","100","15","true"
"3920","0","55","true","3920","0","105","true","3920","0","25","true","3920","100","15","true"
"3921","0","55","true","3921","0","105","true","3921","0","25","true","3921","100","15","true"
"3922","0","55","true","3922","0","105","true","3922","0","25","true","3922","100","15","true"
"3923","0","55","true","3923","0","105","true","3923","0","25","true","3923","100","15","true"
"3924","0","55","true","3924","0","105","true","3924","0","25","true","3924","100","15","true"
"3925","0","55","true","3925","0","105","true","3925","0","25","true","3925","100","15","true"
"3926","0","55","true","3926","0","105","true","3926","0","25","true","3926","100","15","true"
"3927","0","55","true","3927","0","105","true","3927","0","25","true","3927","100","15","true"
"3928","0","55","true","3928","0","105","true","3928","0","25","true","3928","100","15","true"
"3929","0","55","true","3929","0","105","true","3929","0","25","true","3929","100","15","true"
"3930","0","55","true","3930","0","105","true","3930","0","25","true","3930","100","15","true"
"3931","0","55","true","3931","0","105","true","3931","0","25","true","3931","100","15","true"
"3932","0","55","true","3932","0","105","true","3932","0","25","true","3932","100","15","true"
"3933","0","55","true","3933","0","105","true","3933","0","25","true","3933","100","15","true"
"3934","0","55","true","3934","0","105","true","3934","0","25","true","3934","100","15","true"
"3935","0","55","true","3935","0","105","true","3935","0","25","true","3935","100","15","true"
"3936","0","55","true","3936","0","105","true","3936","0","25","true","3936","100","15","true"
"3937","0","55","true","3937","0","105","true","3937","0","25","true","3937","100","15","true"
"3938","0","55","true","3938","0","105","true","3938","0","25","true","3938","100","15","true"
"3939","0","55","true","3939","0","105","true","3939","0","25","true","3939","100","15","true"
"3940","0","55","true","3940","0","105","true","3940","0","25","true","3940","100","15","true"
"3941","0","55","true","3941","0","105","true","3941","0","25","true","3941","100","15","true"
"3942","0","55","true","3942","0","105","true","3942","0","25","true","3942","100","15","true"
"3943","0","55","true","3943","0","105","true","3943","0","25","true","3943","100","15","true"
"3944","0","55","true","3944","0","105","true","3944","0","25","true","3944","100","15","true"
"3945","0","55","true","3945","0","105","true","3945","0","25","true","3945","100","15","true"
"3946","0","55","true","3946","0","105","true","3946","0","25","true","3946","100","15","true"
"3947","0","55","true","3947","0","105","true","3947","0","25","true","3947","100","15","true"
"3948","0","55","true","3948","0","105","true","3948","0","25","true","3948","100","15","true"
"3949","0","55","true","3949","0","105","true","3949","0","25","true","3949","100","15","true"
"3950","0","55","true","3950","0","105","true","3950","0","25","true","3950","100","15","true"
"3951","0","55","true","3951","0","105","true","3951","0","25","true","3951","100","15","true"
"3952","0","55","true","3952","0","105","true","3952","0","25","true","3952","100","15","true"
"3953","0","55","true","3953","0","105","true","3953","0","25","true","3953","100","15","true"
"3954","0","55","true","3954","0","105","true","3954","0","25","true","3954","100","15","true"
"3955","0","55","true","3955","0","105","true","3955","0","25","true","3955","100","15","true"
"3956","0","55","true","3956","0","105","true","3956","0","25","true","3956","100","15","true"
"3957","0","55","true","3957","0","105","true","3957","0","25","true","3957","100","15","true"
"3958","0","55","true","3958","0","105","true","3958","0","25","true","3958","100","15","true"
"3959","0","55","true","3959","0","105","true","3959","0","25","true","3959","100","15","true"
"3960","0","55","true","3960","0","105","true","3960","0","25","true","3960","100","15","true"
"3961","0","55","true","3961","0","105","true","3961","0","25","true","3961","100","15","true"
"3962","0","55","true","3962","0","105","true","3962","0","25","true","3962","100","15","true"
"3963","0","55","true","3963","0","105","true","3963","0","25","true","3963","100","15","true"
"3964","0","55","true","3964","0","105","true","3964","0","25","true","3964","100","15","true"
"3965","0","55","true","3965","0","105","true","3965","0","25","true","3965","100","15","true"
"3966","0","55","true","3966","0","105","true","3966","0","25","true","3966","100","15","true"
"3967","0","55","true","3967","0","105","true","3967","0","25","true","3967","100","15","true"
"3968","0","55","true","3968","0","105","true","3968","0","25","true","3968","100","15","true"
"3969","0","55","true","3969","0","105","true","3969","0","25","true","3969","100","15","true"
"3970","0","55","true","3970","0","105","true","3970","0","25","true","3970","100","15","true"
"3971","0","55","true","3971","0","105","true","3971","0","25","true","3971","100","15","true"
"3972","0","55","true","3972","0","105","true","3972","0","25","true","3972","100","15","true"
"3973","0","55","true","3973","0","105","true","3973","0","25","true","3973","100","15","true"
"3974","0","55","true","3974","0","105","true","3974","0","25","true","3974","100","15","true"
"3975","0","55","true","3975","0","105","true","3975","0","25","true","3975","100","15","true"
"3976","0","55","true","3976","0","105","true","3976","0","25","true","3976","100","15","true"
"3977","0","55","true","3977","0","105","true","3977","0","25","true","3977","100","15","true"
"3978","0","55","true","3978","0","105","true","3978","0","25","true","3978","100","15","true"
"3979","0","55","true","3979","0","105","true","3979","0","25","true","3979","100","15","true"
"3980","0","55","true","3980","0","105","true","3980","0","25","true","3980","100","15","true"
"3981","0","55","true","3981","0","105","true","3981","0","25","true","3981","100","15","true"
"3982","0","55","true","3982","0","105","true","3982","0","25","true","3982","100","15","true"
"3983","0","55","true","3983","0","105","true","3983","0","25","true","3983","100","15","true"
"3984","0","55","true","3984","0","105","true","3984","0","25","true","3984","100","15","true"
"3985","0","55","true","3985","0","105","true","3985","0","25","true","3985","100","15","true"
"3986","0","55","true","3986","0","105","true","3986","0","25","true","3986","100","15","true"
"3987","0","55","true","3987","0","105","true","3987","0","25","true","3987","100","15","true"
"3988","0","55","true","3988","0","105","true","3988","0","25","true","3988","100","15","true"
"3989","0","55","true","3989","0","105","true","3989","0","25","true","3989","100","15","true"
"3990","0","55","true","3990","0","105","true","3990","0","25","true","3990","100","15","true"
"3991","0","55","true","3991","0","105","true","3991","0","25","true","3991","100","15","true"
"3992","0","55","true","3992","0","105","true","3992","0","25","true","3992","100","15","true"
"3993","0","55","true","3993","0","105","true","3993","0","25","true","3993","100","15","true"
"3994","0","55","true","3994","0","105","true","3994","0","25","true","3994","100","15","true"
"3995","0","55","true","3995","0","105","true","3995","0","25","true","3995","100","15","true"
"3996","0","55","true","3996","0","105","true","3996","0","25","true","3996","100","15","true"
"3997","0","55","true","3997","0","105","true","3997","0","25","true","3997","100","15","true"
"3998","0","55","true","3998","0","105","true","3998","0","25","true","3998","100","15","true"
"3999","0","55","true","3999","0","105","true","3999","0","25","true","3999","100","15","true"
"4000","0","55","true","4000","0","105","true","4000","0","25","true","4000","100","15","true"
"4001","0","55","true","4001","0","105","true","4001","0","25","true","4001","100","15","true"
"4002","0","55","true","4002","0","105","true","4002","0","25","true","4002","100","15","true"
"4003","0","55","true","4003","0","105","true","4003","0","25","true","4003","100","15","true"
"4004","0","55","true","4004","0","105","true","4004","0","25","true","4004","100","15","true"
"4005","0","55","true","4005","0","105","true","4005","0","25","true","4005","100","15","true"
"4006","0","55","true","4006","0","105","true","4006","0","25","true","4006","100","15","true"
"4007","0","55","true","4007","0","105","true","4007","0","25","true","4007","100","15","true"
"4008","0","55","true","4008","0","105","true","4008","0","25","true","4008","100","15","true"
"4009","0","55","true","4009","0","105","true","4009","0","25","true","4009","100","15","true"
"4010","0","55","true","4010","0","105","true","4010","0","25","true","4010","100","15","true"
"4011","0","55","true","4011","0","105","true","4011","0","25","true","4011","100","15","true"
"4012","0","55","true","4012","0","105","true","4012","0","25","true","4012","100","15","true"
"4013","0","55","true","4013","0","105","true","4013","0","25","true","4013","100","15","true"
"4014","0","55","true","4014","0","105","true","4014","0","25","true","4014","100","15","true"
"4015","0","55","true","4015","0","105","true","4015","0","25","true","4015","100","15","true"
"4016","0","55","true","4016","0","105","true","4016","0","25","true","4016","100","15","true"
"4017","0","55","true","4017","0","105","true","4017","0","25","true","4017","100","15","true"
"4018","0","55","true","4018","0","105","true","4018","0","25","true","4018","100","15","true"
"4019","0","55","true","4019","0","105","true","4019","0","25","true","4019","100","15","true"
"4020","0","55","true","4020","0","105","true","4020","0","25","true","4020","100","15","true"
"4021","0","55","true","4021","0","105","true","4021","0","25","true","4021","100","15","true"
"4022","0","55","true","4022","0","105","true","4022","0","25","true","4022","100","15","true"
"4023","0","55","true","4023","0","105","true","4023","0","25","true","4023","100","15","true"
"4024","0","55","true","4024","0","105","true","4024","0","25","true","4024","100","15","true"
"4025","0","55","true","4025","0","105","true","4025","0","25","true","4025","100","15","true"
"4026","0","55","true","4026","0","105","true","4026","0","25","true","4026","100","15","true"
"4027","0","55","true","4027","0","105","true","4027","0","25","true","4027","100","15","true"
"4028","0","55","true","4028","0","105","true","4028","0","25","true","4028","100","15","true"
"4029","0","55","true","4029","0","105","true","4029","0","25","true","4029","100","15","true"
"4030","0","55","true","4030","0","105","true","4030","0","25","true","4030","100","15","true"
"4031","0","55","true","4031","0","105","true","4031","0","25","true","4031","100","15","true"
"4032","0","55","true","4032","0","105","true","4032","0","25","true","4032","100","15","true"
"4033","0","55","true","4033","0","105","true","4033","0","25","true","4033","100","15","true"
"4034","0","55","true","4034","0","105","true","4034","0","25","true","4034","100","15","true"
"4035","0","55","true","4035","0","105","true","4035","0","25","true","4035","100","15","true"
"4036","0","55","true","4036","0","105","true","4036","0","25","true","4036","100","15","true"
"4037","0","55","true","4037","0","105","true","4037","0","25","true","4037","100","15","true"
"4038","0","55","true","4038","0","105","true","4038","0","25","true","4038","100","15","true"
"4039","0","55","true","4039","0","105","true","4039","0","25","true","4039","100","15","true"
"4040","0","55","true","4040","0","105","true","4040","0","25","true","4040","100","15","true"
"4041","0","55","true","4041","0","105","true","4041","0","25","true","4041","100","15","true"
"4042","0","55","true","4042","0","105","true","4042","0","25","true","4042","100","15","true"
"4043","0","55","true","4043","0","105","true","4043","0","25","true","4043","100","15","true"
"4044","0","55","true","4044","0","105","true","4044","0","25","true","4044","100","15","true"
"4045","0","55","true","4045","0","105","true","4045","0","25","true","4045","100","15","true"
"4046","0","55","true","4046","0","105","true","4046","0","25","true","4046","100","15","true"
"4047","0","55","true","4047","0","105","true","4047","0","25","true","4047","100","15","true"
"4048","0","55","true","4048","0","105","true","4048","0","25","true","4048","100","15","true"
"4049","0","55","true","4049","0","105","true","4049","0","25","true","4049","100","15","true"
"4050","0","55","true","4050","0","105","true","4050","0","25","true","4050","100","15","true"
"4051","0","55","true","4051","0","105","true","4051","0","25","true","4051","100","15","true"
"4052","0","55","true","4052","0","105","true","4052","0","25","true","4052","100","15","true"
"4053","0","55","true","4053","0","105","true","4053","0","25","true","4053","100","15","true"
"4054","0","55","true","4054","0","105","true","4054","0","25","true","4054","100","15","true"
"4055","0","55","true","4055","0","105","true","4055","0","25","true","4055","100","15","true"
"4056","0","55","true","4056","0","105","true","4056","0","25","true","4056","100","15","true"
"4057","0","55","true","4057","0","105","true","4057","0","25","true","4057","100","15","true"
"4058","0","55","true","4058","0","105","true","4058","0","25","true","4058","100","15","true"
"4059","0","55","true","4059","0","105","true","4059","0","25","true","4059","100","15","true"
"4060","0","55","true","4060","0","105","true","4060","0","25","true","4060","100","15","true"
"4061","0","55","true","4061","0","105","true","4061","0","25","true","4061","100","15","true"
"4062","0","55","true","4062","0","105","true","4062","0","25","true","4062","100","15","true"
"4063","0","55","true","4063","0","105","true","4063","0","25","true","4063","100","15","true"
"4064","0","55","true","4064","0","105","true","4064","0","25","true","4064","100","15","true"
"4065","0","55","true","4065","0","105","true","4065","0","25","true","4065","100","15","true"
"4066","0","55","true","4066","0","105","true","4066","0","25","true","4066","100","15","true"
"4067","0","55","true","4067","0","105","true","4067","0","25","true","4067","100","15","true"
"4068","0","55","true","4068","0","105","true","4068","0","25","true","4068","100","15","true"
"4069","0","55","true","4069","0","105","true","4069","0","25","true","4069","100","15","true"
"4070","0","55","true","4070","0","105","true","4070","0","25","true","4070","100","15","true"
"4071","0","55","true","4071","0","105","true","4071","0","25","true","4071","100","15","true"
"4072","0","55","true","4072","0","105","true","4072","0","25","true","4072","100","15","true"
"4073","0","55","true","4073","0","105","true","4073","0","25","true","4073","100","15","true"
"4074","0","55","true","4074","0","105","true","4074","0","25","true","4074","100","15","true"
"4075","0","55","true","4075","0","105","true","4075","0","25","true","4075","100","15","true"
"4076","0","55","true","4076","0","105","true","4076","0","25","true","4076","100","15","true"
"4077","0","55","true","4077","0","105","true","4077","0","25","true","4077","100","15","true"
"4078","0","55","true","4078","0","105","true","4078","0","25","true","4078","100","15","true"
"4079","0","55","true","4079","0","105","true","4079","0","25","true","4079","100","15","true"
"4080","0","55","true","4080","0","105","true","4080","0","25","true","4080","100","15","true"
"4081","0","55","true","4081","0","105","true","4081","0","25","true","4081","100","15","true"
"4082","0","55","true","4082","0","105","true","4082","0","25","true","4082","100","15","true"
"4083","0","55","true","4083","0","105","true","4083","0","25","true","4083","100","15","true"
"4084","0","55","true","4084","0","105","true","4084","0","25","true","4084","100","15","true"
"4085","0","55","true","4085","0","105","true","4085","0","25","true","4085","100","15","true"
"4086","0","55","true","4086","0","105","true","4086","0","25","true","4086","100","15","true"
"4087","0","55","true","4087","0","105","true","4087","0","25","true","4087","100","15","true"
"4088","0","55","true","4088","0","105","true","4088","0","25","true","4088","100","15","true"
"4089","0","55","true","4089","0","105","true","4089","0","25","true","4089","100","15","true"
"4090","0","55","true","4090","0","105","true","4090","0","25","true","4090","100","15","true"
"4091","0","55","true","4091","0","105","true","4091","0","25","true","4091","100","15","true"
"4092","0","55","true","4092","0","105","true","4092","0","25","true","4092","100","15","true"
"4093","0","55","true","4093","0","105","true","4093","0","25","true","4093","100","15","true"
"4094","0","55","true","4094","0","105","true","4094","0","25","true","4094","100","15","true"
"4095","0","55","true","4095","0","105","true","4095","0","25","true","4095","100","15","true"
"4096","0","55","true","4096","0","105","true","4096","0","25","true","4096","100","15","true"
"4097","0","55","true","4097","0","105","true","4097","0","25","true","4097","100","15","true"
"4098","0","55","true","4098","0","105","true","4098","0","25","true","4098","100","15","true"
"4099","0","55","true","4099","0","105","true","4099","0","25","true","4099","100","15","true"
"4100","0","55","true","4100","0","105","true","4100","0","25","true","4100","100","15","true"
"4101","0","55","true","4101","0","105","true","4101","0","25","true","4101","100","15","true"
"4102","0","55","true","4102","0","105","true","4102","0","25","true","4102","100","15","true"
"4103","0","55","true","4103","0","105","true","4103","0","25","true","4103","100","15","true"
"4104","0","55","true","4104","0","105","true","4104","0","25","true","4104","100","15","true"
"4105","0","55","true","4105","0","105","true","4105","0","25","true","4105","100","15","true"
"4106","0","55","true","4106","0","105","true","4106","0","25","true","4106","100","15","true"
"4107","0","55","true","4107","0","105","true","4107","0","25","true","4107","100","15","true"
"4108","0","55","true","4108","0","105","true","4108","0","25","true","4108","100","15","true"
"4109","0","55","true","4109","0","105","true","4109","0","25","true","4109","100","15","true"
"4110","0","55","true","4110","0","105","true","4110","0","25","true","4110","100","15","true"
"4111","0","55","true","4111","0","105","true","4111","0","25","true","4111","100","15","true"
"4112","0","55","true","4112","0","105","true","4112","0","25","true","4112","100","15","true"
"4113","0","55","true","4113","0","105","true","4113","0","25","true","4113","100","15","true"
"4114","0","55","true","4114","0","105","true","4114","0","25","true","4114","100","15","true"
"4115","0","55","true","4115","0","105","true","4115","0","25","true","4115","100","15","true"
"4116","0","55","true","4116","0","105","true","4116","0","25","true","4116","100","15","true"
"4117","0","55","true","4117","0","105","true","4117","0","25","true","4117","100","15","true"
"4118","0","55","true","4118","0","105","true","4118","0","25","true","4118","100","15","true"
"4119","0","55","true","4119","0","105","true","4119","0","25","true","4119","100","15","true"
"4120","0","55","true","4120","0","105","true","4120","0","25","true","4120","100","15","true"
"4121","0","55","true","4121","0","105","true","4121","0","25","true","4121","100","15","true"
"4122","0","55","true","4122","0","105","true","4122","0","25","true","4122","100","15","true"
"4123","0","55","true","4123","0","105","true","4123","0","25","true","4123","100","15","true"
"4124","0","55","true","4124","0","105","true","4124","0","25","true","4124","100","15","true"
"4125","0","55","true","4125","0","105","true","4125","0","25","true","4125","100","15","true"
"4126","0","55","true","4126","0","105","true","4126","0","25","true","4126","100","15","true"
"4127","0","55","true","4127","0","105","true","4127","0","25","true","4127","100","15","true"
"4128","0","55","true","4128","0","105","true","4128","0","25","true","4128","100","15","true"
"4129","0","55","true","4129","0","105","true","4129","0","25","true","4129","100","15","true"
"4130","0","55","true","4130","0","105","true","4130","0","25","true","4130","100","15","true"
"4131","0","55","true","4131","0","105","true","4131","0","25","true","4131","100","15","true"
"4132","0","55","true","4132","0","105","true","4132","0","25","true","4132","100","15","true"
"4133","0","55","true","4133","0","105","true","4133","0","25","true","4133","100","15","true"
"4134","0","55","true","4134","0","105","true","4134","0","25","true","4134","100","15","true"
"4135","0","55","true","4135","0","105","true","4135","0","25","true","4135","100","15","true"
"4136","0","55","true","4136","0","105","true","4136","0","25","true","4136","100","15","true"
"4137","0","55","true","4137","0","105","true","4137","0","25","true","4137","100","15","true"
"4138","0","55","true","4138","0","105","true","4138","0","25","true","4138","100","15","true"
"4139","0","55","true","4139","0","105","true","4139","0","25","true","4139","100","15","true"
"4140","0","55","true","4140","0","105","true","4140","0","25","true","4140","100","15","true"
"4141","0","55","true","4141","0","105","true","4141","0","25","true","4141","100","15","true"
"4142","0","55","true","4142","0","105","true","4142","0","25","true","4142","100","15","true"
"4143","0","55","true","4143","0","105","true","4143","0","25","true","4143","100","15","true"
"4144","0","55","true","4144","0","105","true","4144","0","25","true","4144","100","15","true"
"4145","0","55","true","4145","0","105","true","4145","0","25","true","4145","100","15","true"
"4146","0","55","true","4146","0","105","true","4146","0","25","true","4146","100","15","true"
"4147","0","55","true","4147","0","105","true","4147","0","25","true","4147","100","15","true"
"4148","0","55","true","4148","0","105","true","4148","0","25","true","4148","100","15","true"
"4149","0","55","true","4149","0","105","true","4149","0","25","true","4149","100","15","true"
"4150","0","55","true","4150","0","105","true","4150","0","25","true","4150","100","15","true"
"4151","0","55","true","4151","0","105","true","4151","0","25","true","4151","100","15","true"
"4152","0","55","true","4152","0","105","true","4152","0","25","true","4152","100","15","true"
"4153","0","55","true","4153","0","105","true","4153","0","25","true","4153","100","15","true"
"4154","0","55","true","4154","0","105","true","4154","0","25","true","4154","100","15","true"
"4155","0","55","true","4155","0","105","true","4155","0","25","true","4155","100","15","true"
"4156","0","55","true","4156","0","105","true","4156","0","25","true","4156","100","15","true"
"4157","0","55","true","4157","0","105","true","4157","0","25","true","4157","100","15","true"
"4158","0","55","true","4158","0","105","true","4158","0","25","true","4158","100","15","true"
"4159","0","55","true","4159","0","105","true","4159","0","25","true","4159","100","15","true"
"4160","0","55","true","4160","0","105","true","4160","0","25","true","4160","100","15","true"
"4161","0","55","true","4161","0","105","true","4161","0","25","true","4161","100","15","true"
"4162","0","55","true","4162","0","105","true","4162","0","25","true","4162","100","15","true"
"4163","0","55","true","4163","0","105","true","4163","0","25","true","4163","100","15","true"
"4164","0","55","true","4164","0","105","true","4164","0","25","true","4164","100","15","true"
"4165","0","55","true","4165","0","105","true","4165","0","25","true","4165","100","15","true"
"4166","0","55","true","4166","0","105","true","4166","0","25","true","4166","100","15","true"
"4167","0","55","true","4167","0","105","true","4167","0","25","true","4167","100","15","true"
"4168","0","55","true","4168","0","105","true","4168","0","25","true","4168","100","15","true"
"4169","0","55","true","4169","0","105","true","4169","0","25","true","4169","100","15","true"
"4170","0","55","true","4170","0","105","true","4170","0","25","true","4170","100","15","true"
"4171","0","55","true","4171","0","105","true","4171","0","25","true","4171","100","15","true"
"4172","0","55","true","4172","0","105","true","4172","0","25","true","4172","100","15","true"
"4173","0","55","true","4173","0","105","true","4173","0","25","true","4173","100","15","true"
"4174","0","55","true","4174","0","105","true","4174","0","25","true","4174","100","15","true"
"4175","0","55","true","4175","0","105","true","4175","0","25","true","4175","100","15","true"
"4176","0","55","true","4176","0","105","true","4176","0","25","true","4176","100","15","true"
"4177","0","55","true","4177","0","105","true","4177","0","25","true","4177","100","15","true"
"4178","0","55","true","4178","0","105","true","4178","0","25","true","4178","100","15","true"
"4179","0","55","true","4179","0","105","true","4179","0","25","true","4179","100","15","true"
"4180","0","55","true","4180","0","105","true","4180","0","25","true","4180","100","15","true"
"4181","0","55","true","4181","0","105","true","4181","0","25","true","4181","100","15","true"
"4182","0","55","true","4182","0","105","true","4182","0","25","true","4182","100","15","true"
"4183","0","55","true","4183","0","105","true","4183","0","25","true","4183","100","15","true"
"4184","0","55","true","4184","0","105","true","4184","0","25","true","4184","100","15","true"
"4185","0","55","true","4185","0","105","true","4185","0","25","true","4185","100","15","true"
"4186","0","55","true","4186","0","105","true","4186","0","25","true","4186","100","15","true"
"4187","0","55","true","4187","0","105","true","4187","0","25","true","4187","100","15","true"
"4188","0","55","true","4188","0","105","true","4188","0","25","true","4188","100","15","true"
"4189","0","55","true","4189","0","105","true","4189","0","25","true","4189","100","15","true"
"4190","0","55","true","4190","0","105","true","4190","0","25","true","4190","100","15","true"
"4191","0","55","true","4191","0","105","true","4191","0","25","true","4191","100","15","true"
"4192","0","55","true","4192","0","105","true","4192","0","25","true","4192","100","15","true"
"4193","0","55","true","4193","0","105","true","4193","0","25","true","4193","100","15","true"
"4194","0","55","true","4194","0","105","true","4194","0","25","true","4194","100","15","true"
"4195","0","55","true","4195","0","105","true","4195","0","25","true","4195","100","15","true"
"4196","0","55","true","4196","0","105","true","4196","0","25","true","4196","100","15","true"
"4197","0","55","true","4197","0","105","true","4197","0","25","true","4197","100","15","true"
"4198","0","55","true","4198","0","105","true","4198","0","25","true","4198","100","15","true"
"4199","0","55","true","4199","0","105","true","4199","0","25","true","4199","100","15","true"
"4200","0","55","true","4200","0","105","true","4200","0","25","true","4200","100","15","true"
"4201","0","55","true","4201","0","105","true","4201","0","25","true","4201","100","15","true"
"4202","0","55","true","4202","0","105","true","4202","0","25","true","4202","100","15","true"
"4203","0","55","true","4203","0","105","true","4203","0","25","true","4203","100","15","true"
"4204","0","55","true","4204","0","105","true","4204","0","25","true","4204","100","15","true"
"4205","0","55","true","4205","0","105","true","4205","0","25","true","4205","100","15","true"
"4206","0","55","true","4206","0","105","true","4206","0","25","true","4206","100","15","true"
"4207","0","55","true","4207","0","105","true","4207","0","25","true","4207","100","15","true"
"4208","0","55","true","4208","0","105","true","4208","0","25","true","4208","100","15","true"
"4209","0","55","true","4209","0","105","true","4209","0","25","true","4209","100","15","true"
"4210","0","55","true","4210","0","105","true","4210","0","25","true","4210","100","15","true"
"4211","0","55","true","4211","0","105","true","4211","0","25","true","4211","100","15","true"
"4212","0","55","true","4212","0","105","true","4212","0","25","true","4212","100","15","true"
"4213","0","55","true","4213","0","105","true","4213","0","25","true","4213","100","15","true"
"4214","0","55","true","4214","0","105","true","4214","0","25","true","4214","100","15","true"
"4215","0","55","true","4215","0","105","true","4215","0","25","true","4215","100","15","true"
"4216","0","55","true","4216","0","105","true","4216","0","25","true","4216","100","15","true"
"4217","0","55","true","4217","0","105","true","4217","0","25","true","4217","100","15","true"
"4218","0","55","true","4218","0","105","true","4218","0","25","true","4218","100","15","true"
"4219","0","55","true","4219","0","105","true","4219","0","25","true","4219","100","15","true"
"4220","0","55","true","4220","0","105","true","4220","0","25","true","4220","100","15","true"
"4221","0","55","true","4221","0","105","true","4221","0","25","true","4221","100","15","true"
"4222","0","55","true","4222","0","105","true","4222","0","25","true","4222","100","15","true"
"4223","0","55","true","4223","0","105","true","4223","0","25","true","4223","100","15","true"
"4224","0","55","true","4224","0","105","true","4224","0","25","true","4224","100","15","true"
"4225","0","55","true","4225","0","105","true","4225","0","25","true","4225","100","15","true"
"4226","0","55","true","4226","0","105","true","4226","0","25","true","4226","100","15","true"
"4227","0","55","true","4227","0","105","true","4227","0","25","true","4227","100","15","true"
"4228","0","55","true","4228","0","105","true","4228","0","25","true","4228","100","15","true"
"4229","0","55","true","4229","0","105","true","4229","0","25","true","4229","100","15","true"
"4230","0","55","true","4230","0","105","true","4230","0","25","true","4230","100","15","true"
"4231","0","55","true","4231","0","105","true","4231","0","25","true","4231","100","15","true"
"4232","0","55","true","4232","0","105","true","4232","0","25","true","4232","100","15","true"
"4233","0","55","true","4233","0","105","true","4233","0","25","true","4233","100","15","true"
"4234","0","55","true","4234","0","105","true","4234","0","25","true","4234","100","15","true"
"4235","0","55","true","4235","0","105","true","4235","0","25","true","4235","100","15","true"
"4236","0","55","true","4236","0","105","true","4236","0","25","true","4236","100","15","true"
