"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"5178","0","55","true","5178","89","105","true","5178","11","25","true","5178","0","15","true"
"5179","0","55","true","5179","89","105","true","5179","11","25","true","5179","0","15","true"
"5180","0","55","true","5180","90","105","true","5180","10","25","true","5180","0","15","true"
"5181","0","55","true","5181","91","105","true","5181","9","25","true","5181","0","15","true"
"5182","0","55","true","5182","91","105","true","5182","9","25","true","5182","0","15","true"
"5183","0","55","true","5183","91","105","true","5183","9","25","true","5183","0","15","true"
"5184","0","55","true","5184","90","105","true","5184","10","25","true","5184","0","15","true"
"5185","0","55","true","5185","90","105","true","5185","10","25","true","5185","0","15","true"
"5186","0","55","true","5186","90","105","true","5186","10","25","true","5186","0","15","true"
"5187","0","55","true","5187","91","105","true","5187","9","25","true","5187","0","15","true"
"5188","0","55","true","5188","90","105","true","5188","10","25","true","5188","0","15","true"
"5189","0","55","true","5189","90","105","true","5189","10","25","true","5189","0","15","true"
"5190","0","55","true","5190","90","105","true","5190","10","25","true","5190","0","15","true"
"5191","0","55","true","5191","90","105","true","5191","10","25","true","5191","0","15","true"
"5192","0","55","true","5192","89","105","true","5192","11","25","true","5192","0","15","true"
"5193","0","55","true","5193","89","105","true","5193","11","25","true","5193","0","15","true"
"5194","0","55","true","5194","90","105","true","5194","10","25","true","5194","0","15","true"
"5195","0","55","true","5195","90","105","true","5195","10","25","true","5195","0","15","true"
"5196","0","55","true","5196","90","105","true","5196","10","25","true","5196","0","15","true"
"5197","0","55","true","5197","90","105","true","5197","10","25","true","5197","0","15","true"
"5198","0","55","true","5198","89","105","true","5198","11","25","true","5198","0","15","true"
"5199","0","55","true","5199","89","105","true","5199","11","25","true","5199","0","15","true"
"5200","0","55","true","5200","89","105","true","5200","11","25","true","5200","0","15","true"
"5201","0","55","true","5201","89","105","true","5201","11","25","true","5201","0","15","true"
"5202","0","55","true","5202","89","105","true","5202","11","25","true","5202","0","15","true"
"5203","0","55","true","5203","89","105","true","5203","11","25","true","5203","0","15","true"
"5204","0","55","true","5204","89","105","true","5204","11","25","true","5204","0","15","true"
"5205","0","55","true","5205","89","105","true","5205","11","25","true","5205","0","15","true"
"5206","0","55","true","5206","89","105","true","5206","11","25","true","5206","0","15","true"
"5207","0","55","true","5207","89","105","true","5207","11","25","true","5207","0","15","true"
"5208","0","55","true","5208","89","105","true","5208","11","25","true","5208","0","15","true"
"5209","0","55","true","5209","89","105","true","5209","11","25","true","5209","0","15","true"
"5210","0","55","true","5210","90","105","true","5210","10","25","true","5210","0","15","true"
"5211","0","55","true","5211","90","105","true","5211","10","25","true","5211","0","15","true"
"5212","0","55","true","5212","90","105","true","5212","10","25","true","5212","0","15","true"
"5213","0","55","true","5213","90","105","true","5213","10","25","true","5213","0","15","true"
"5214","0","55","true","5214","90","105","true","5214","10","25","true","5214","0","15","true"
"5215","0","55","true","5215","91","105","true","5215","9","25","true","5215","0","15","true"
"5216","0","55","true","5216","91","105","true","5216","9","25","true","5216","0","15","true"
"5217","0","55","true","5217","91","105","true","5217","9","25","true","5217","0","15","true"
"5218","0","55","true","5218","91","105","true","5218","9","25","true","5218","0","15","true"
"5219","0","55","true","5219","91","105","true","5219","9","25","true","5219","0","15","true"
"5220","0","55","true","5220","91","105","true","5220","9","25","true","5220","0","15","true"
"5221","0","55","true","5221","91","105","true","5221","9","25","true","5221","0","15","true"
"5222","0","55","true","5222","90","105","true","5222","10","25","true","5222","0","15","true"
"5223","0","55","true","5223","90","105","true","5223","10","25","true","5223","0","15","true"
"5224","0","55","true","5224","90","105","true","5224","10","25","true","5224","0","15","true"
"5225","0","55","true","5225","91","105","true","5225","9","25","true","5225","0","15","true"
"5226","0","55","true","5226","90","105","true","5226","10","25","true","5226","0","15","true"
"5227","0","55","true","5227","91","105","true","5227","9","25","true","5227","0","15","true"
"5228","0","55","true","5228","91","105","true","5228","9","25","true","5228","0","15","true"
"5229","0","55","true","5229","91","105","true","5229","9","25","true","5229","0","15","true"
"5230","0","55","true","5230","91","105","true","5230","9","25","true","5230","0","15","true"
"5231","0","55","true","5231","91","105","true","5231","9","25","true","5231","0","15","true"
"5232","0","55","true","5232","90","105","true","5232","10","25","true","5232","0","15","true"
"5233","0","55","true","5233","90","105","true","5233","10","25","true","5233","0","15","true"
"5234","0","55","true","5234","91","105","true","5234","9","25","true","5234","0","15","true"
"5235","0","55","true","5235","91","105","true","5235","9","25","true","5235","0","15","true"
"5236","0","55","true","5236","91","105","true","5236","9","25","true","5236","0","15","true"
"5237","0","55","true","5237","91","105","true","5237","9","25","true","5237","0","15","true"
"5238","0","55","true","5238","91","105","true","5238","9","25","true","5238","0","15","true"
"5239","0","55","true","5239","91","105","true","5239","9","25","true","5239","0","15","true"
"5240","0","55","true","5240","92","105","true","5240","8","25","true","5240","0","15","true"
"5241","0","55","true","5241","92","105","true","5241","8","25","true","5241","0","15","true"
"5242","0","55","true","5242","92","105","true","5242","8","25","true","5242","0","15","true"
"5243","0","55","true","5243","92","105","true","5243","8","25","true","5243","0","15","true"
"5244","0","55","true","5244","92","105","true","5244","8","25","true","5244","0","15","true"
"5245","0","55","true","5245","92","105","true","5245","8","25","true","5245","0","15","true"
"5246","0","55","true","5246","92","105","true","5246","8","25","true","5246","0","15","true"
"5247","0","55","true","5247","92","105","true","5247","8","25","true","5247","0","15","true"
"5248","0","55","true","5248","92","105","true","5248","8","25","true","5248","0","15","true"
"5249","0","55","true","5249","92","105","true","5249","8","25","true","5249","0","15","true"
"5250","0","55","true","5250","92","105","true","5250","8","25","true","5250","0","15","true"
"5251","0","55","true","5251","92","105","true","5251","8","25","true","5251","0","15","true"
"5252","0","55","true","5252","92","105","true","5252","8","25","true","5252","0","15","true"
"5253","0","55","true","5253","92","105","true","5253","8","25","true","5253","0","15","true"
"5254","0","55","true","5254","92","105","true","5254","8","25","true","5254","0","15","true"
"5255","0","55","true","5255","92","105","true","5255","8","25","true","5255","0","15","true"
"5256","0","55","true","5256","92","105","true","5256","8","25","true","5256","0","15","true"
"5257","0","55","true","5257","93","105","true","5257","7","25","true","5257","0","15","true"
"5258","0","55","true","5258","93","105","true","5258","7","25","true","5258","0","15","true"
"5259","0","55","true","5259","93","105","true","5259","7","25","true","5259","0","15","true"
"5260","0","55","true","5260","93","105","true","5260","7","25","true","5260","0","15","true"
"5261","0","55","true","5261","93","105","true","5261","7","25","true","5261","0","15","true"
"5262","0","55","true","5262","93","105","true","5262","7","25","true","5262","0","15","true"
"5263","0","55","true","5263","91","105","true","5263","9","25","true","5263","0","15","true"
"5264","0","55","true","5264","91","105","true","5264","9","25","true","5264","0","15","true"
"5265","0","55","true","5265","91","105","true","5265","9","25","true","5265","0","15","true"
"5266","0","55","true","5266","91","105","true","5266","9","25","true","5266","0","15","true"
"5267","0","55","true","5267","90","105","true","5267","10","25","true","5267","0","15","true"
"5268","0","55","true","5268","91","105","true","5268","9","25","true","5268","0","15","true"
"5269","0","55","true","5269","91","105","true","5269","9","25","true","5269","0","15","true"
"5270","0","55","true","5270","91","105","true","5270","9","25","true","5270","0","15","true"
"5271","0","55","true","5271","91","105","true","5271","9","25","true","5271","0","15","true"
"5272","0","55","true","5272","91","105","true","5272","9","25","true","5272","0","15","true"
"5273","0","55","true","5273","91","105","true","5273","9","25","true","5273","0","15","true"
"5274","0","55","true","5274","92","105","true","5274","8","25","true","5274","0","15","true"
"5275","0","55","true","5275","92","105","true","5275","8","25","true","5275","0","15","true"
"5276","0","55","true","5276","91","105","true","5276","9","25","true","5276","0","15","true"
"5277","0","55","true","5277","91","105","true","5277","9","25","true","5277","0","15","true"
"5278","0","55","true","5278","91","105","true","5278","9","25","true","5278","0","15","true"
"5279","0","55","true","5279","93","105","true","5279","7","25","true","5279","0","15","true"
"5280","0","55","true","5280","93","105","true","5280","7","25","true","5280","0","15","true"
"5281","0","55","true","5281","93","105","true","5281","7","25","true","5281","0","15","true"
"5282","0","55","true","5282","93","105","true","5282","7","25","true","5282","0","15","true"
"5283","0","55","true","5283","93","105","true","5283","7","25","true","5283","0","15","true"
"5284","0","55","true","5284","94","105","true","5284","6","25","true","5284","0","15","true"
"5285","0","55","true","5285","96","105","true","5285","4","25","true","5285","0","15","true"
"5286","0","55","true","5286","96","105","true","5286","4","25","true","5286","0","15","true"
"5287","0","55","true","5287","96","105","true","5287","4","25","true","5287","0","15","true"
"5288","0","55","true","5288","96","105","true","5288","4","25","true","5288","0","15","true"
"5289","0","55","true","5289","96","105","true","5289","4","25","true","5289","0","15","true"
"5290","0","55","true","5290","96","105","true","5290","4","25","true","5290","0","15","true"
"5291","0","55","true","5291","96","105","true","5291","4","25","true","5291","0","15","true"
"5292","0","55","true","5292","97","105","true","5292","3","25","true","5292","0","15","true"
"5293","0","55","true","5293","98","105","true","5293","2","25","true","5293","0","15","true"
"5294","0","55","true","5294","98","105","true","5294","2","25","true","5294","0","15","true"
"5295","0","55","true","5295","98","105","true","5295","2","25","true","5295","0","15","true"
"5296","0","55","true","5296","98","105","true","5296","2","25","true","5296","0","15","true"
"5297","0","55","true","5297","97","105","true","5297","3","25","true","5297","0","15","true"
"5298","0","55","true","5298","97","105","true","5298","3","25","true","5298","0","15","true"
"5299","0","55","true","5299","97","105","true","5299","3","25","true","5299","0","15","true"
"5300","0","55","true","5300","97","105","true","5300","3","25","true","5300","0","15","true"
"5301","0","55","true","5301","97","105","true","5301","3","25","true","5301","0","15","true"
"5302","0","55","true","5302","97","105","true","5302","3","25","true","5302","0","15","true"
"5303","0","55","true","5303","97","105","true","5303","3","25","true","5303","0","15","true"
"5304","0","55","true","5304","97","105","true","5304","3","25","true","5304","0","15","true"
"5305","0","55","true","5305","97","105","true","5305","3","25","true","5305","0","15","true"
"5306","0","55","true","5306","97","105","true","5306","3","25","true","5306","0","15","true"
"5307","0","55","true","5307","97","105","true","5307","3","25","true","5307","0","15","true"
"5308","0","55","true","5308","97","105","true","5308","3","25","true","5308","0","15","true"
"5309","0","55","true","5309","96","105","true","5309","4","25","true","5309","0","15","true"
"5310","0","55","true","5310","97","105","true","5310","3","25","true","5310","0","15","true"
"5311","0","55","true","5311","97","105","true","5311","3","25","true","5311","0","15","true"
"5312","0","55","true","5312","97","105","true","5312","3","25","true","5312","0","15","true"
"5313","0","55","true","5313","97","105","true","5313","3","25","true","5313","0","15","true"
"5314","0","55","true","5314","97","105","true","5314","3","25","true","5314","0","15","true"
"5315","0","55","true","5315","97","105","true","5315","3","25","true","5315","0","15","true"
"5316","0","55","true","5316","98","105","true","5316","2","25","true","5316","0","15","true"
"5317","0","55","true","5317","98","105","true","5317","2","25","true","5317","0","15","true"
"5318","0","55","true","5318","98","105","true","5318","2","25","true","5318","0","15","true"
"5319","0","55","true","5319","98","105","true","5319","2","25","true","5319","0","15","true"
"5320","0","55","true","5320","98","105","true","5320","2","25","true","5320","0","15","true"
"5321","0","55","true","5321","98","105","true","5321","2","25","true","5321","0","15","true"
"5322","0","55","true","5322","98","105","true","5322","2","25","true","5322","0","15","true"
"5323","0","55","true","5323","97","105","true","5323","3","25","true","5323","0","15","true"
"5324","0","55","true","5324","97","105","true","5324","3","25","true","5324","0","15","true"
"5325","0","55","true","5325","97","105","true","5325","3","25","true","5325","0","15","true"
"5326","0","55","true","5326","98","105","true","5326","2","25","true","5326","0","15","true"
"5327","0","55","true","5327","98","105","true","5327","2","25","true","5327","0","15","true"
"5328","0","55","true","5328","97","105","true","5328","3","25","true","5328","0","15","true"
"5329","0","55","true","5329","97","105","true","5329","3","25","true","5329","0","15","true"
"5330","0","55","true","5330","96","105","true","5330","4","25","true","5330","0","15","true"
"5331","0","55","true","5331","96","105","true","5331","4","25","true","5331","0","15","true"
"5332","0","55","true","5332","96","105","true","5332","4","25","true","5332","0","15","true"
"5333","0","55","true","5333","96","105","true","5333","4","25","true","5333","0","15","true"
"5334","0","55","true","5334","96","105","true","5334","4","25","true","5334","0","15","true"
"5335","0","55","true","5335","96","105","true","5335","4","25","true","5335","0","15","true"
"5336","0","55","true","5336","96","105","true","5336","4","25","true","5336","0","15","true"
"5337","0","55","true","5337","97","105","true","5337","3","25","true","5337","0","15","true"
"5338","0","55","true","5338","97","105","true","5338","3","25","true","5338","0","15","true"
"5339","0","55","true","5339","97","105","true","5339","3","25","true","5339","0","15","true"
"5340","0","55","true","5340","97","105","true","5340","3","25","true","5340","0","15","true"
"5341","0","55","true","5341","96","105","true","5341","4","25","true","5341","0","15","true"
"5342","0","55","true","5342","96","105","true","5342","4","25","true","5342","0","15","true"
"5343","0","55","true","5343","95","105","true","5343","5","25","true","5343","0","15","true"
"5344","0","55","true","5344","96","105","true","5344","4","25","true","5344","0","15","true"
"5345","0","55","true","5345","96","105","true","5345","4","25","true","5345","0","15","true"
"5346","0","55","true","5346","96","105","true","5346","4","25","true","5346","0","15","true"
"5347","0","55","true","5347","96","105","true","5347","4","25","true","5347","0","15","true"
"5348","0","55","true","5348","96","105","true","5348","4","25","true","5348","0","15","true"
"5349","0","55","true","5349","95","105","true","5349","5","25","true","5349","0","15","true"
"5350","0","55","true","5350","95","105","true","5350","5","25","true","5350","0","15","true"
"5351","0","55","true","5351","95","105","true","5351","5","25","true","5351","0","15","true"
"5352","0","55","true","5352","95","105","true","5352","5","25","true","5352","0","15","true"
"5353","0","55","true","5353","95","105","true","5353","5","25","true","5353","0","15","true"
"5354","0","55","true","5354","95","105","true","5354","5","25","true","5354","0","15","true"
"5355","0","55","true","5355","94","105","true","5355","6","25","true","5355","0","15","true"
"5356","0","55","true","5356","94","105","true","5356","6","25","true","5356","0","15","true"
"5357","0","55","true","5357","94","105","true","5357","6","25","true","5357","0","15","true"
"5358","0","55","true","5358","95","105","true","5358","5","25","true","5358","0","15","true"
"5359","0","55","true","5359","95","105","true","5359","5","25","true","5359","0","15","true"
"5360","0","55","true","5360","95","105","true","5360","5","25","true","5360","0","15","true"
"5361","0","55","true","5361","95","105","true","5361","5","25","true","5361","0","15","true"
"5362","0","55","true","5362","95","105","true","5362","5","25","true","5362","0","15","true"
"5363","0","55","true","5363","95","105","true","5363","5","25","true","5363","0","15","true"
"5364","0","55","true","5364","95","105","true","5364","5","25","true","5364","0","15","true"
"5365","0","55","true","5365","95","105","true","5365","5","25","true","5365","0","15","true"
"5366","0","55","true","5366","95","105","true","5366","5","25","true","5366","0","15","true"
"5367","0","55","true","5367","95","105","true","5367","5","25","true","5367","0","15","true"
"5368","0","55","true","5368","95","105","true","5368","5","25","true","5368","0","15","true"
"5369","0","55","true","5369","95","105","true","5369","5","25","true","5369","0","15","true"
"5370","0","55","true","5370","95","105","true","5370","5","25","true","5370","0","15","true"
"5371","0","55","true","5371","95","105","true","5371","5","25","true","5371","0","15","true"
"5372","0","55","true","5372","95","105","true","5372","5","25","true","5372","0","15","true"
"5373","0","55","true","5373","95","105","true","5373","5","25","true","5373","0","15","true"
"5374","0","55","true","5374","95","105","true","5374","5","25","true","5374","0","15","true"
"5375","0","55","true","5375","95","105","true","5375","5","25","true","5375","0","15","true"
"5376","0","55","true","5376","95","105","true","5376","5","25","true","5376","0","15","true"
"5377","0","55","true","5377","95","105","true","5377","5","25","true","5377","0","15","true"
"5378","0","55","true","5378","96","105","true","5378","4","25","true","5378","0","15","true"
"5379","0","55","true","5379","96","105","true","5379","4","25","true","5379","0","15","true"
"5380","0","55","true","5380","96","105","true","5380","4","25","true","5380","0","15","true"
"5381","0","55","true","5381","96","105","true","5381","4","25","true","5381","0","15","true"
"5382","0","55","true","5382","96","105","true","5382","4","25","true","5382","0","15","true"
"5383","0","55","true","5383","95","105","true","5383","5","25","true","5383","0","15","true"
"5384","0","55","true","5384","96","105","true","5384","4","25","true","5384","0","15","true"
"5385","0","55","true","5385","97","105","true","5385","3","25","true","5385","0","15","true"
"5386","0","55","true","5386","97","105","true","5386","3","25","true","5386","0","15","true"
"5387","0","55","true","5387","97","105","true","5387","3","25","true","5387","0","15","true"
"5388","0","55","true","5388","97","105","true","5388","3","25","true","5388","0","15","true"
"5389","0","55","true","5389","97","105","true","5389","3","25","true","5389","0","15","true"
"5390","0","55","true","5390","97","105","true","5390","3","25","true","5390","0","15","true"
"5391","0","55","true","5391","97","105","true","5391","3","25","true","5391","0","15","true"
"5392","0","55","true","5392","97","105","true","5392","3","25","true","5392","0","15","true"
"5393","0","55","true","5393","97","105","true","5393","3","25","true","5393","0","15","true"
"5394","0","55","true","5394","97","105","true","5394","3","25","true","5394","0","15","true"
"5395","0","55","true","5395","96","105","true","5395","4","25","true","5395","0","15","true"
"5396","0","55","true","5396","96","105","true","5396","4","25","true","5396","0","15","true"
"5397","0","55","true","5397","96","105","true","5397","4","25","true","5397","0","15","true"
"5398","0","55","true","5398","96","105","true","5398","4","25","true","5398","0","15","true"
"5399","0","55","true","5399","96","105","true","5399","4","25","true","5399","0","15","true"
"5400","0","55","true","5400","96","105","true","5400","4","25","true","5400","0","15","true"
"5401","0","55","true","5401","97","105","true","5401","3","25","true","5401","0","15","true"
"5402","0","55","true","5402","97","105","true","5402","3","25","true","5402","0","15","true"
"5403","0","55","true","5403","97","105","true","5403","3","25","true","5403","0","15","true"
"5404","0","55","true","5404","97","105","true","5404","3","25","true","5404","0","15","true"
"5405","0","55","true","5405","97","105","true","5405","3","25","true","5405","0","15","true"
"5406","0","55","true","5406","97","105","true","5406","3","25","true","5406","0","15","true"
"5407","0","55","true","5407","97","105","true","5407","3","25","true","5407","0","15","true"
"5408","0","55","true","5408","97","105","true","5408","3","25","true","5408","0","15","true"
"5409","0","55","true","5409","97","105","true","5409","3","25","true","5409","0","15","true"
"5410","0","55","true","5410","97","105","true","5410","3","25","true","5410","0","15","true"
"5411","0","55","true","5411","97","105","true","5411","3","25","true","5411","0","15","true"
"5412","0","55","true","5412","97","105","true","5412","3","25","true","5412","0","15","true"
"5413","0","55","true","5413","97","105","true","5413","3","25","true","5413","0","15","true"
"5414","0","55","true","5414","97","105","true","5414","3","25","true","5414","0","15","true"
"5415","0","55","true","5415","97","105","true","5415","3","25","true","5415","0","15","true"
"5416","0","55","true","5416","97","105","true","5416","3","25","true","5416","0","15","true"
"5417","0","55","true","5417","97","105","true","5417","3","25","true","5417","0","15","true"
"5418","0","55","true","5418","97","105","true","5418","3","25","true","5418","0","15","true"
"5419","0","55","true","5419","97","105","true","5419","3","25","true","5419","0","15","true"
"5420","0","55","true","5420","97","105","true","5420","3","25","true","5420","0","15","true"
"5421","0","55","true","5421","97","105","true","5421","3","25","true","5421","0","15","true"
"5422","0","55","true","5422","97","105","true","5422","3","25","true","5422","0","15","true"
"5423","0","55","true","5423","97","105","true","5423","3","25","true","5423","0","15","true"
"5424","0","55","true","5424","97","105","true","5424","3","25","true","5424","0","15","true"
"5425","0","55","true","5425","97","105","true","5425","3","25","true","5425","0","15","true"
"5426","0","55","true","5426","97","105","true","5426","3","25","true","5426","0","15","true"
"5427","0","55","true","5427","97","105","true","5427","3","25","true","5427","0","15","true"
"5428","0","55","true","5428","97","105","true","5428","3","25","true","5428","0","15","true"
"5429","0","55","true","5429","97","105","true","5429","3","25","true","5429","0","15","true"
"5430","0","55","true","5430","97","105","true","5430","3","25","true","5430","0","15","true"
"5431","0","55","true","5431","97","105","true","5431","3","25","true","5431","0","15","true"
"5432","0","55","true","5432","98","105","true","5432","2","25","true","5432","0","15","true"
"5433","0","55","true","5433","98","105","true","5433","2","25","true","5433","0","15","true"
"5434","0","55","true","5434","98","105","true","5434","2","25","true","5434","0","15","true"
"5435","0","55","true","5435","98","105","true","5435","2","25","true","5435","0","15","true"
"5436","0","55","true","5436","98","105","true","5436","2","25","true","5436","0","15","true"
"5437","0","55","true","5437","98","105","true","5437","2","25","true","5437","0","15","true"
"5438","0","55","true","5438","98","105","true","5438","2","25","true","5438","0","15","true"
"5439","0","55","true","5439","98","105","true","5439","2","25","true","5439","0","15","true"
"5440","0","55","true","5440","97","105","true","5440","3","25","true","5440","0","15","true"
"5441","0","55","true","5441","98","105","true","5441","2","25","true","5441","0","15","true"
"5442","0","55","true","5442","98","105","true","5442","2","25","true","5442","0","15","true"
"5443","0","55","true","5443","98","105","true","5443","2","25","true","5443","0","15","true"
"5444","0","55","true","5444","98","105","true","5444","2","25","true","5444","0","15","true"
"5445","0","55","true","5445","98","105","true","5445","2","25","true","5445","0","15","true"
"5446","0","55","true","5446","98","105","true","5446","2","25","true","5446","0","15","true"
"5447","0","55","true","5447","98","105","true","5447","2","25","true","5447","0","15","true"
"5448","0","55","true","5448","98","105","true","5448","2","25","true","5448","0","15","true"
"5449","0","55","true","5449","98","105","true","5449","2","25","true","5449","0","15","true"
"5450","0","55","true","5450","98","105","true","5450","2","25","true","5450","0","15","true"
"5451","0","55","true","5451","98","105","true","5451","2","25","true","5451","0","15","true"
"5452","0","55","true","5452","98","105","true","5452","2","25","true","5452","0","15","true"
"5453","0","55","true","5453","98","105","true","5453","2","25","true","5453","0","15","true"
"5454","0","55","true","5454","98","105","true","5454","2","25","true","5454","0","15","true"
"5455","0","55","true","5455","98","105","true","5455","2","25","true","5455","0","15","true"
"5456","0","55","true","5456","98","105","true","5456","2","25","true","5456","0","15","true"
"5457","0","55","true","5457","98","105","true","5457","2","25","true","5457","0","15","true"
"5458","0","55","true","5458","98","105","true","5458","2","25","true","5458","0","15","true"
"5459","0","55","true","5459","98","105","true","5459","2","25","true","5459","0","15","true"
"5460","0","55","true","5460","98","105","true","5460","2","25","true","5460","0","15","true"
"5461","0","55","true","5461","98","105","true","5461","2","25","true","5461","0","15","true"
"5462","0","55","true","5462","98","105","true","5462","2","25","true","5462","0","15","true"
"5463","0","55","true","5463","98","105","true","5463","2","25","true","5463","0","15","true"
"5464","0","55","true","5464","98","105","true","5464","2","25","true","5464","0","15","true"
"5465","0","55","true","5465","98","105","true","5465","2","25","true","5465","0","15","true"
"5466","0","55","true","5466","98","105","true","5466","2","25","true","5466","0","15","true"
"5467","0","55","true","5467","98","105","true","5467","2","25","true","5467","0","15","true"
"5468","0","55","true","5468","98","105","true","5468","2","25","true","5468","0","15","true"
"5469","0","55","true","5469","98","105","true","5469","2","25","true","5469","0","15","true"
"5470","0","55","true","5470","98","105","true","5470","2","25","true","5470","0","15","true"
"5471","0","55","true","5471","98","105","true","5471","2","25","true","5471","0","15","true"
"5472","0","55","true","5472","98","105","true","5472","2","25","true","5472","0","15","true"
"5473","0","55","true","5473","98","105","true","5473","2","25","true","5473","0","15","true"
"5474","0","55","true","5474","98","105","true","5474","2","25","true","5474","0","15","true"
"5475","0","55","true","5475","98","105","true","5475","2","25","true","5475","0","15","true"
"5476","0","55","true","5476","98","105","true","5476","2","25","true","5476","0","15","true"
"5477","0","55","true","5477","97","105","true","5477","3","25","true","5477","0","15","true"
"5478","0","55","true","5478","97","105","true","5478","3","25","true","5478","0","15","true"
"5479","0","55","true","5479","97","105","true","5479","3","25","true","5479","0","15","true"
"5480","0","55","true","5480","97","105","true","5480","3","25","true","5480","0","15","true"
"5481","0","55","true","5481","97","105","true","5481","3","25","true","5481","0","15","true"
"5482","0","55","true","5482","97","105","true","5482","3","25","true","5482","0","15","true"
"5483","0","55","true","5483","97","105","true","5483","3","25","true","5483","0","15","true"
"5484","0","55","true","5484","96","105","true","5484","4","25","true","5484","0","15","true"
"5485","0","55","true","5485","96","105","true","5485","4","25","true","5485","0","15","true"
"5486","0","55","true","5486","96","105","true","5486","4","25","true","5486","0","15","true"
"5487","0","55","true","5487","96","105","true","5487","4","25","true","5487","0","15","true"
"5488","0","55","true","5488","96","105","true","5488","4","25","true","5488","0","15","true"
"5489","0","55","true","5489","96","105","true","5489","4","25","true","5489","0","15","true"
"5490","0","55","true","5490","96","105","true","5490","4","25","true","5490","0","15","true"
"5491","0","55","true","5491","96","105","true","5491","4","25","true","5491","0","15","true"
"5492","0","55","true","5492","96","105","true","5492","4","25","true","5492","0","15","true"
"5493","0","55","true","5493","96","105","true","5493","4","25","true","5493","0","15","true"
"5494","0","55","true","5494","97","105","true","5494","3","25","true","5494","0","15","true"
"5495","0","55","true","5495","97","105","true","5495","3","25","true","5495","0","15","true"
"5496","0","55","true","5496","97","105","true","5496","3","25","true","5496","0","15","true"
"5497","0","55","true","5497","97","105","true","5497","3","25","true","5497","0","15","true"
"5498","0","55","true","5498","97","105","true","5498","3","25","true","5498","0","15","true"
"5499","0","55","true","5499","97","105","true","5499","3","25","true","5499","0","15","true"
"5500","0","55","true","5500","98","105","true","5500","2","25","true","5500","0","15","true"
"5501","0","55","true","5501","98","105","true","5501","2","25","true","5501","0","15","true"
"5502","0","55","true","5502","98","105","true","5502","2","25","true","5502","0","15","true"
"5503","0","55","true","5503","98","105","true","5503","2","25","true","5503","0","15","true"
"5504","0","55","true","5504","98","105","true","5504","2","25","true","5504","0","15","true"
"5505","0","55","true","5505","98","105","true","5505","2","25","true","5505","0","15","true"
"5506","0","55","true","5506","98","105","true","5506","2","25","true","5506","0","15","true"
"5507","0","55","true","5507","98","105","true","5507","2","25","true","5507","0","15","true"
"5508","0","55","true","5508","98","105","true","5508","2","25","true","5508","0","15","true"
"5509","0","55","true","5509","98","105","true","5509","2","25","true","5509","0","15","true"
"5510","0","55","true","5510","98","105","true","5510","2","25","true","5510","0","15","true"
"5511","0","55","true","5511","99","105","true","5511","1","25","true","5511","0","15","true"
"5512","0","55","true","5512","99","105","true","5512","1","25","true","5512","0","15","true"
"5513","0","55","true","5513","99","105","true","5513","1","25","true","5513","0","15","true"
"5514","0","55","true","5514","98","105","true","5514","2","25","true","5514","0","15","true"
"5515","0","55","true","5515","97","105","true","5515","3","25","true","5515","0","15","true"
"5516","0","55","true","5516","97","105","true","5516","3","25","true","5516","0","15","true"
"5517","0","55","true","5517","97","105","true","5517","3","25","true","5517","0","15","true"
"5518","0","55","true","5518","96","105","true","5518","4","25","true","5518","0","15","true"
"5519","0","55","true","5519","96","105","true","5519","4","25","true","5519","0","15","true"
"5520","0","55","true","5520","96","105","true","5520","4","25","true","5520","0","15","true"
"5521","0","55","true","5521","97","105","true","5521","3","25","true","5521","0","15","true"
"5522","0","55","true","5522","97","105","true","5522","3","25","true","5522","0","15","true"
"5523","0","55","true","5523","97","105","true","5523","3","25","true","5523","0","15","true"
"5524","0","55","true","5524","97","105","true","5524","3","25","true","5524","0","15","true"
"5525","0","55","true","5525","97","105","true","5525","3","25","true","5525","0","15","true"
"5526","0","55","true","5526","97","105","true","5526","3","25","true","5526","0","15","true"
"5527","0","55","true","5527","98","105","true","5527","2","25","true","5527","0","15","true"
"5528","0","55","true","5528","98","105","true","5528","2","25","true","5528","0","15","true"
"5529","0","55","true","5529","98","105","true","5529","2","25","true","5529","0","15","true"
"5530","0","55","true","5530","98","105","true","5530","2","25","true","5530","0","15","true"
"5531","0","55","true","5531","98","105","true","5531","2","25","true","5531","0","15","true"
"5532","0","55","true","5532","98","105","true","5532","2","25","true","5532","0","15","true"
"5533","0","55","true","5533","98","105","true","5533","2","25","true","5533","0","15","true"
"5534","0","55","true","5534","98","105","true","5534","2","25","true","5534","0","15","true"
