"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"6565","98","55","true","6565","1","105","true","6565","0","25","true","6565","0","15","true"
"6566","97","55","true","6566","2","105","true","6566","0","25","true","6566","0","15","true"
"6567","96","55","true","6567","3","105","true","6567","0","25","true","6567","0","15","true"
"6568","97","55","true","6568","2","105","true","6568","0","25","true","6568","0","15","true"
"6569","96","55","true","6569","3","105","true","6569","0","25","true","6569","0","15","true"
"6570","96","55","true","6570","3","105","true","6570","0","25","true","6570","0","15","true"
"6571","96","55","true","6571","3","105","true","6571","0","25","true","6571","0","15","true"
"6572","96","55","true","6572","3","105","true","6572","0","25","true","6572","0","15","true"
"6573","96","55","true","6573","3","105","true","6573","0","25","true","6573","0","15","true"
"6574","95","55","true","6574","4","105","true","6574","0","25","true","6574","0","15","true"
"6575","96","55","true","6575","3","105","true","6575","0","25","true","6575","0","15","true"
"6576","96","55","true","6576","3","105","true","6576","0","25","true","6576","0","15","true"
"6577","96","55","true","6577","3","105","true","6577","0","25","true","6577","0","15","true"
"6578","96","55","true","6578","3","105","true","6578","0","25","true","6578","0","15","true"
"6579","96","55","true","6579","3","105","true","6579","0","25","true","6579","0","15","true"
"6580","96","55","true","6580","3","105","true","6580","0","25","true","6580","0","15","true"
"6581","96","55","true","6581","3","105","true","6581","0","25","true","6581","0","15","true"
"6582","96","55","true","6582","3","105","true","6582","0","25","true","6582","0","15","true"
"6583","96","55","true","6583","3","105","true","6583","0","25","true","6583","0","15","true"
"6584","96","55","true","6584","3","105","true","6584","0","25","true","6584","0","15","true"
"6585","95","55","true","6585","4","105","true","6585","0","25","true","6585","0","15","true"
"6586","95","55","true","6586","4","105","true","6586","0","25","true","6586","0","15","true"
"6587","95","55","true","6587","4","105","true","6587","0","25","true","6587","0","15","true"
"6588","97","55","true","6588","2","105","true","6588","0","25","true","6588","0","15","true"
"6589","97","55","true","6589","2","105","true","6589","0","25","true","6589","0","15","true"
"6590","97","55","true","6590","2","105","true","6590","0","25","true","6590","0","15","true"
"6591","97","55","true","6591","2","105","true","6591","0","25","true","6591","0","15","true"
"6592","98","55","true","6592","1","105","true","6592","0","25","true","6592","0","15","true"
"6593","98","55","true","6593","1","105","true","6593","0","25","true","6593","0","15","true"
"6594","97","55","true","6594","2","105","true","6594","0","25","true","6594","0","15","true"
"6595","98","55","true","6595","1","105","true","6595","0","25","true","6595","0","15","true"
"6596","98","55","true","6596","1","105","true","6596","0","25","true","6596","0","15","true"
"6597","98","55","true","6597","1","105","true","6597","0","25","true","6597","0","15","true"
"6598","98","55","true","6598","1","105","true","6598","0","25","true","6598","0","15","true"
"6599","97","55","true","6599","2","105","true","6599","0","25","true","6599","0","15","true"
"6600","97","55","true","6600","2","105","true","6600","0","25","true","6600","0","15","true"
"6601","97","55","true","6601","2","105","true","6601","0","25","true","6601","0","15","true"
"6602","97","55","true","6602","2","105","true","6602","0","25","true","6602","0","15","true"
"6603","97","55","true","6603","2","105","true","6603","0","25","true","6603","0","15","true"
"6604","97","55","true","6604","2","105","true","6604","0","25","true","6604","0","15","true"
"6605","97","55","true","6605","2","105","true","6605","0","25","true","6605","0","15","true"
"6606","97","55","true","6606","2","105","true","6606","0","25","true","6606","0","15","true"
"6607","97","55","true","6607","2","105","true","6607","0","25","true","6607","0","15","true"
"6608","97","55","true","6608","2","105","true","6608","0","25","true","6608","0","15","true"
"6609","97","55","true","6609","2","105","true","6609","0","25","true","6609","0","15","true"
"6610","97","55","true","6610","2","105","true","6610","0","25","true","6610","0","15","true"
"6611","97","55","true","6611","2","105","true","6611","0","25","true","6611","0","15","true"
"6612","96","55","true","6612","3","105","true","6612","0","25","true","6612","0","15","true"
"6613","96","55","true","6613","3","105","true","6613","0","25","true","6613","0","15","true"
"6614","96","55","true","6614","3","105","true","6614","0","25","true","6614","0","15","true"
"6615","98","55","true","6615","1","105","true","6615","0","25","true","6615","0","15","true"
"6616","98","55","true","6616","1","105","true","6616","0","25","true","6616","0","15","true"
"6617","98","55","true","6617","1","105","true","6617","0","25","true","6617","0","15","true"
"6618","98","55","true","6618","1","105","true","6618","0","25","true","6618","0","15","true"
"6619","98","55","true","6619","1","105","true","6619","0","25","true","6619","0","15","true"
"6620","98","55","true","6620","1","105","true","6620","0","25","true","6620","0","15","true"
"6621","98","55","true","6621","1","105","true","6621","0","25","true","6621","0","15","true"
"6622","97","55","true","6622","2","105","true","6622","0","25","true","6622","0","15","true"
"6623","97","55","true","6623","2","105","true","6623","0","25","true","6623","0","15","true"
"6624","97","55","true","6624","2","105","true","6624","0","25","true","6624","0","15","true"
"6625","97","55","true","6625","2","105","true","6625","0","25","true","6625","0","15","true"
"6626","97","55","true","6626","2","105","true","6626","0","25","true","6626","0","15","true"
"6627","96","55","true","6627","3","105","true","6627","0","25","true","6627","0","15","true"
"6628","96","55","true","6628","3","105","true","6628","0","25","true","6628","0","15","true"
"6629","96","55","true","6629","3","105","true","6629","0","25","true","6629","0","15","true"
"6630","96","55","true","6630","3","105","true","6630","0","25","true","6630","0","15","true"
"6631","96","55","true","6631","3","105","true","6631","0","25","true","6631","0","15","true"
"6632","96","55","true","6632","3","105","true","6632","0","25","true","6632","0","15","true"
"6633","96","55","true","6633","3","105","true","6633","0","25","true","6633","0","15","true"
"6634","97","55","true","6634","2","105","true","6634","0","25","true","6634","0","15","true"
"6635","97","55","true","6635","2","105","true","6635","0","25","true","6635","0","15","true"
"6636","98","55","true","6636","1","105","true","6636","0","25","true","6636","0","15","true"
"6637","98","55","true","6637","1","105","true","6637","0","25","true","6637","0","15","true"
"6638","98","55","true","6638","1","105","true","6638","0","25","true","6638","0","15","true"
"6639","98","55","true","6639","1","105","true","6639","0","25","true","6639","0","15","true"
"6640","98","55","true","6640","1","105","true","6640","0","25","true","6640","0","15","true"
"6641","98","55","true","6641","1","105","true","6641","0","25","true","6641","0","15","true"
"6642","98","55","true","6642","1","105","true","6642","0","25","true","6642","0","15","true"
"6643","98","55","true","6643","1","105","true","6643","0","25","true","6643","0","15","true"
"6644","98","55","true","6644","1","105","true","6644","0","25","true","6644","0","15","true"
"6645","98","55","true","6645","1","105","true","6645","0","25","true","6645","0","15","true"
"6646","98","55","true","6646","1","105","true","6646","0","25","true","6646","0","15","true"
"6647","98","55","true","6647","1","105","true","6647","0","25","true","6647","0","15","true"
"6648","98","55","true","6648","1","105","true","6648","0","25","true","6648","0","15","true"
"6649","98","55","true","6649","1","105","true","6649","0","25","true","6649","0","15","true"
"6650","97","55","true","6650","2","105","true","6650","0","25","true","6650","0","15","true"
"6651","97","55","true","6651","2","105","true","6651","0","25","true","6651","0","15","true"
"6652","97","55","true","6652","2","105","true","6652","0","25","true","6652","0","15","true"
"6653","97","55","true","6653","2","105","true","6653","0","25","true","6653","0","15","true"
"6654","97","55","true","6654","2","105","true","6654","0","25","true","6654","0","15","true"
"6655","97","55","true","6655","2","105","true","6655","0","25","true","6655","0","15","true"
"6656","98","55","true","6656","1","105","true","6656","0","25","true","6656","0","15","true"
"6657","97","55","true","6657","2","105","true","6657","0","25","true","6657","0","15","true"
"6658","97","55","true","6658","2","105","true","6658","0","25","true","6658","0","15","true"
"6659","98","55","true","6659","1","105","true","6659","0","25","true","6659","0","15","true"
"6660","98","55","true","6660","1","105","true","6660","0","25","true","6660","0","15","true"
"6661","98","55","true","6661","1","105","true","6661","0","25","true","6661","0","15","true"
"6662","98","55","true","6662","1","105","true","6662","0","25","true","6662","0","15","true"
"6663","98","55","true","6663","1","105","true","6663","0","25","true","6663","0","15","true"
"6664","99","55","true","6664","0","105","true","6664","0","25","true","6664","0","15","true"
"6665","99","55","true","6665","0","105","true","6665","0","25","true","6665","0","15","true"
"6666","98","55","true","6666","1","105","true","6666","0","25","true","6666","0","15","true"
"6667","98","55","true","6667","1","105","true","6667","0","25","true","6667","0","15","true"
"6668","97","55","true","6668","2","105","true","6668","0","25","true","6668","0","15","true"
"6669","97","55","true","6669","2","105","true","6669","0","25","true","6669","0","15","true"
"6670","96","55","true","6670","3","105","true","6670","0","25","true","6670","0","15","true"
"6671","97","55","true","6671","2","105","true","6671","0","25","true","6671","0","15","true"
"6672","98","55","true","6672","1","105","true","6672","0","25","true","6672","0","15","true"
"6673","98","55","true","6673","1","105","true","6673","0","25","true","6673","0","15","true"
"6674","98","55","true","6674","1","105","true","6674","0","25","true","6674","0","15","true"
"6675","98","55","true","6675","1","105","true","6675","0","25","true","6675","0","15","true"
"6676","98","55","true","6676","1","105","true","6676","0","25","true","6676","0","15","true"
"6677","98","55","true","6677","1","105","true","6677","0","25","true","6677","0","15","true"
"6678","98","55","true","6678","1","105","true","6678","0","25","true","6678","0","15","true"
"6679","98","55","true","6679","1","105","true","6679","0","25","true","6679","0","15","true"
"6680","97","55","true","6680","2","105","true","6680","0","25","true","6680","0","15","true"
"6681","97","55","true","6681","2","105","true","6681","0","25","true","6681","0","15","true"
"6682","97","55","true","6682","2","105","true","6682","0","25","true","6682","0","15","true"
"6683","98","55","true","6683","1","105","true","6683","0","25","true","6683","0","15","true"
"6684","98","55","true","6684","1","105","true","6684","0","25","true","6684","0","15","true"
"6685","97","55","true","6685","2","105","true","6685","0","25","true","6685","0","15","true"
"6686","97","55","true","6686","2","105","true","6686","0","25","true","6686","0","15","true"
"6687","97","55","true","6687","2","105","true","6687","0","25","true","6687","0","15","true"
"6688","97","55","true","6688","2","105","true","6688","0","25","true","6688","0","15","true"
"6689","96","55","true","6689","3","105","true","6689","0","25","true","6689","0","15","true"
"6690","96","55","true","6690","3","105","true","6690","0","25","true","6690","0","15","true"
"6691","96","55","true","6691","3","105","true","6691","0","25","true","6691","0","15","true"
"6692","96","55","true","6692","3","105","true","6692","0","25","true","6692","0","15","true"
"6693","95","55","true","6693","4","105","true","6693","0","25","true","6693","0","15","true"
"6694","95","55","true","6694","4","105","true","6694","0","25","true","6694","0","15","true"
"6695","95","55","true","6695","4","105","true","6695","0","25","true","6695","0","15","true"
"6696","95","55","true","6696","4","105","true","6696","0","25","true","6696","0","15","true"
"6697","95","55","true","6697","4","105","true","6697","0","25","true","6697","0","15","true"
"6698","95","55","true","6698","4","105","true","6698","0","25","true","6698","0","15","true"
"6699","96","55","true","6699","3","105","true","6699","0","25","true","6699","0","15","true"
"6700","96","55","true","6700","3","105","true","6700","0","25","true","6700","0","15","true"
"6701","96","55","true","6701","3","105","true","6701","0","25","true","6701","0","15","true"
"6702","97","55","true","6702","2","105","true","6702","0","25","true","6702","0","15","true"
"6703","97","55","true","6703","2","105","true","6703","0","25","true","6703","0","15","true"
"6704","97","55","true","6704","2","105","true","6704","0","25","true","6704","0","15","true"
"6705","97","55","true","6705","2","105","true","6705","0","25","true","6705","0","15","true"
"6706","97","55","true","6706","2","105","true","6706","0","25","true","6706","0","15","true"
"6707","97","55","true","6707","2","105","true","6707","0","25","true","6707","0","15","true"
"6708","98","55","true","6708","1","105","true","6708","0","25","true","6708","0","15","true"
"6709","98","55","true","6709","1","105","true","6709","0","25","true","6709","0","15","true"
"6710","98","55","true","6710","1","105","true","6710","0","25","true","6710","0","15","true"
"6711","98","55","true","6711","1","105","true","6711","0","25","true","6711","0","15","true"
"6712","97","55","true","6712","2","105","true","6712","0","25","true","6712","0","15","true"
"6713","97","55","true","6713","2","105","true","6713","0","25","true","6713","0","15","true"
"6714","97","55","true","6714","2","105","true","6714","0","25","true","6714","0","15","true"
"6715","97","55","true","6715","2","105","true","6715","0","25","true","6715","0","15","true"
"6716","97","55","true","6716","2","105","true","6716","0","25","true","6716","0","15","true"
"6717","98","55","true","6717","1","105","true","6717","0","25","true","6717","0","15","true"
"6718","98","55","true","6718","1","105","true","6718","0","25","true","6718","0","15","true"
"6719","98","55","true","6719","1","105","true","6719","0","25","true","6719","0","15","true"
"6720","97","55","true","6720","2","105","true","6720","0","25","true","6720","0","15","true"
"6721","97","55","true","6721","2","105","true","6721","0","25","true","6721","0","15","true"
"6722","97","55","true","6722","2","105","true","6722","0","25","true","6722","0","15","true"
"6723","97","55","true","6723","2","105","true","6723","0","25","true","6723","0","15","true"
"6724","97","55","true","6724","2","105","true","6724","0","25","true","6724","0","15","true"
"6725","97","55","true","6725","2","105","true","6725","0","25","true","6725","0","15","true"
"6726","97","55","true","6726","2","105","true","6726","0","25","true","6726","0","15","true"
"6727","97","55","true","6727","2","105","true","6727","0","25","true","6727","0","15","true"
"6728","98","55","true","6728","1","105","true","6728","0","25","true","6728","0","15","true"
"6729","98","55","true","6729","1","105","true","6729","0","25","true","6729","0","15","true"
"6730","98","55","true","6730","1","105","true","6730","0","25","true","6730","0","15","true"
"6731","98","55","true","6731","1","105","true","6731","0","25","true","6731","0","15","true"
"6732","98","55","true","6732","1","105","true","6732","0","25","true","6732","0","15","true"
"6733","98","55","true","6733","1","105","true","6733","0","25","true","6733","0","15","true"
"6734","98","55","true","6734","1","105","true","6734","0","25","true","6734","0","15","true"
"6735","98","55","true","6735","1","105","true","6735","0","25","true","6735","0","15","true"
"6736","98","55","true","6736","1","105","true","6736","0","25","true","6736","0","15","true"
"6737","98","55","true","6737","1","105","true","6737","0","25","true","6737","0","15","true"
"6738","98","55","true","6738","1","105","true","6738","0","25","true","6738","0","15","true"
"6739","97","55","true","6739","2","105","true","6739","0","25","true","6739","0","15","true"
"6740","96","55","true","6740","3","105","true","6740","0","25","true","6740","0","15","true"
"6741","96","55","true","6741","3","105","true","6741","0","25","true","6741","0","15","true"
"6742","96","55","true","6742","3","105","true","6742","0","25","true","6742","0","15","true"
"6743","96","55","true","6743","3","105","true","6743","0","25","true","6743","0","15","true"
"6744","96","55","true","6744","3","105","true","6744","0","25","true","6744","0","15","true"
"6745","96","55","true","6745","3","105","true","6745","0","25","true","6745","0","15","true"
"6746","97","55","true","6746","2","105","true","6746","0","25","true","6746","0","15","true"
"6747","98","55","true","6747","1","105","true","6747","0","25","true","6747","0","15","true"
"6748","98","55","true","6748","1","105","true","6748","0","25","true","6748","0","15","true"
"6749","98","55","true","6749","1","105","true","6749","0","25","true","6749","0","15","true"
"6750","98","55","true","6750","1","105","true","6750","0","25","true","6750","0","15","true"
"6751","98","55","true","6751","1","105","true","6751","0","25","true","6751","0","15","true"
"6752","98","55","true","6752","1","105","true","6752","0","25","true","6752","0","15","true"
"6753","98","55","true","6753","1","105","true","6753","0","25","true","6753","0","15","true"
"6754","98","55","true","6754","1","105","true","6754","0","25","true","6754","0","15","true"
"6755","98","55","true","6755","1","105","true","6755","0","25","true","6755","0","15","true"
"6756","98","55","true","6756","1","105","true","6756","0","25","true","6756","0","15","true"
"6757","98","55","true","6757","1","105","true","6757","0","25","true","6757","0","15","true"
"6758","98","55","true","6758","1","105","true","6758","0","25","true","6758","0","15","true"
"6759","97","55","true","6759","2","105","true","6759","0","25","true","6759","0","15","true"
"6760","97","55","true","6760","2","105","true","6760","0","25","true","6760","0","15","true"
"6761","97","55","true","6761","2","105","true","6761","0","25","true","6761","0","15","true"
"6762","97","55","true","6762","2","105","true","6762","0","25","true","6762","0","15","true"
"6763","97","55","true","6763","2","105","true","6763","0","25","true","6763","0","15","true"
"6764","97","55","true","6764","2","105","true","6764","0","25","true","6764","0","15","true"
"6765","98","55","true","6765","1","105","true","6765","0","25","true","6765","0","15","true"
"6766","97","55","true","6766","2","105","true","6766","0","25","true","6766","0","15","true"
"6767","97","55","true","6767","2","105","true","6767","0","25","true","6767","0","15","true"
"6768","97","55","true","6768","2","105","true","6768","0","25","true","6768","0","15","true"
"6769","96","55","true","6769","3","105","true","6769","0","25","true","6769","0","15","true"
"6770","96","55","true","6770","3","105","true","6770","0","25","true","6770","0","15","true"
"6771","96","55","true","6771","3","105","true","6771","0","25","true","6771","0","15","true"
"6772","96","55","true","6772","3","105","true","6772","0","25","true","6772","0","15","true"
"6773","97","55","true","6773","2","105","true","6773","0","25","true","6773","0","15","true"
"6774","97","55","true","6774","2","105","true","6774","0","25","true","6774","0","15","true"
"6775","97","55","true","6775","2","105","true","6775","0","25","true","6775","0","15","true"
"6776","97","55","true","6776","2","105","true","6776","0","25","true","6776","0","15","true"
"6777","96","55","true","6777","3","105","true","6777","0","25","true","6777","0","15","true"
"6778","96","55","true","6778","3","105","true","6778","0","25","true","6778","0","15","true"
"6779","96","55","true","6779","3","105","true","6779","0","25","true","6779","0","15","true"
"6780","97","55","true","6780","2","105","true","6780","0","25","true","6780","0","15","true"
"6781","97","55","true","6781","2","105","true","6781","0","25","true","6781","0","15","true"
"6782","97","55","true","6782","2","105","true","6782","0","25","true","6782","0","15","true"
"6783","97","55","true","6783","2","105","true","6783","0","25","true","6783","0","15","true"
"6784","97","55","true","6784","2","105","true","6784","0","25","true","6784","0","15","true"
"6785","97","55","true","6785","2","105","true","6785","0","25","true","6785","0","15","true"
"6786","97","55","true","6786","2","105","true","6786","0","25","true","6786","0","15","true"
"6787","97","55","true","6787","2","105","true","6787","0","25","true","6787","0","15","true"
"6788","97","55","true","6788","2","105","true","6788","0","25","true","6788","0","15","true"
"6789","97","55","true","6789","2","105","true","6789","0","25","true","6789","0","15","true"
"6790","97","55","true","6790","2","105","true","6790","0","25","true","6790","0","15","true"
"6791","97","55","true","6791","2","105","true","6791","0","25","true","6791","0","15","true"
"6792","97","55","true","6792","2","105","true","6792","0","25","true","6792","0","15","true"
"6793","97","55","true","6793","2","105","true","6793","0","25","true","6793","0","15","true"
"6794","97","55","true","6794","2","105","true","6794","0","25","true","6794","0","15","true"
"6795","97","55","true","6795","2","105","true","6795","0","25","true","6795","0","15","true"
"6796","96","55","true","6796","3","105","true","6796","0","25","true","6796","0","15","true"
"6797","96","55","true","6797","3","105","true","6797","0","25","true","6797","0","15","true"
"6798","96","55","true","6798","3","105","true","6798","0","25","true","6798","0","15","true"
"6799","96","55","true","6799","3","105","true","6799","0","25","true","6799","0","15","true"
"6800","95","55","true","6800","4","105","true","6800","0","25","true","6800","0","15","true"
"6801","95","55","true","6801","4","105","true","6801","0","25","true","6801","0","15","true"
"6802","95","55","true","6802","4","105","true","6802","0","25","true","6802","0","15","true"
"6803","95","55","true","6803","4","105","true","6803","0","25","true","6803","0","15","true"
"6804","95","55","true","6804","4","105","true","6804","0","25","true","6804","0","15","true"
"6805","95","55","true","6805","4","105","true","6805","0","25","true","6805","0","15","true"
"6806","95","55","true","6806","4","105","true","6806","0","25","true","6806","0","15","true"
"6807","95","55","true","6807","4","105","true","6807","0","25","true","6807","0","15","true"
"6808","95","55","true","6808","4","105","true","6808","0","25","true","6808","0","15","true"
"6809","95","55","true","6809","4","105","true","6809","0","25","true","6809","0","15","true"
"6810","95","55","true","6810","4","105","true","6810","0","25","true","6810","0","15","true"
"6811","94","55","true","6811","5","105","true","6811","0","25","true","6811","0","15","true"
"6812","94","55","true","6812","5","105","true","6812","0","25","true","6812","0","15","true"
"6813","94","55","true","6813","5","105","true","6813","0","25","true","6813","0","15","true"
"6814","94","55","true","6814","5","105","true","6814","0","25","true","6814","0","15","true"
"6815","94","55","true","6815","5","105","true","6815","0","25","true","6815","0","15","true"
"6816","95","55","true","6816","4","105","true","6816","0","25","true","6816","0","15","true"
"6817","95","55","true","6817","4","105","true","6817","0","25","true","6817","0","15","true"
"6818","95","55","true","6818","4","105","true","6818","0","25","true","6818","0","15","true"
"6819","95","55","true","6819","4","105","true","6819","0","25","true","6819","0","15","true"
"6820","94","55","true","6820","5","105","true","6820","0","25","true","6820","0","15","true"
"6821","95","55","true","6821","4","105","true","6821","0","25","true","6821","0","15","true"
"6822","97","55","true","6822","2","105","true","6822","0","25","true","6822","0","15","true"
"6823","97","55","true","6823","2","105","true","6823","0","25","true","6823","0","15","true"
"6824","97","55","true","6824","2","105","true","6824","0","25","true","6824","0","15","true"
"6825","96","55","true","6825","3","105","true","6825","0","25","true","6825","0","15","true"
"6826","96","55","true","6826","3","105","true","6826","0","25","true","6826","0","15","true"
"6827","96","55","true","6827","3","105","true","6827","0","25","true","6827","0","15","true"
"6828","96","55","true","6828","3","105","true","6828","0","25","true","6828","0","15","true"
"6829","96","55","true","6829","3","105","true","6829","0","25","true","6829","0","15","true"
"6830","96","55","true","6830","3","105","true","6830","0","25","true","6830","0","15","true"
"6831","96","55","true","6831","3","105","true","6831","0","25","true","6831","0","15","true"
"6832","96","55","true","6832","3","105","true","6832","0","25","true","6832","0","15","true"
"6833","96","55","true","6833","3","105","true","6833","0","25","true","6833","0","15","true"
"6834","96","55","true","6834","3","105","true","6834","0","25","true","6834","0","15","true"
"6835","96","55","true","6835","3","105","true","6835","0","25","true","6835","0","15","true"
"6836","96","55","true","6836","3","105","true","6836","0","25","true","6836","0","15","true"
"6837","96","55","true","6837","3","105","true","6837","0","25","true","6837","0","15","true"
"6838","96","55","true","6838","3","105","true","6838","0","25","true","6838","0","15","true"
"6839","95","55","true","6839","4","105","true","6839","0","25","true","6839","0","15","true"
"6840","97","55","true","6840","2","105","true","6840","0","25","true","6840","0","15","true"
"6841","97","55","true","6841","2","105","true","6841","0","25","true","6841","0","15","true"
"6842","97","55","true","6842","2","105","true","6842","0","25","true","6842","0","15","true"
"6843","97","55","true","6843","2","105","true","6843","0","25","true","6843","0","15","true"
"6844","97","55","true","6844","2","105","true","6844","0","25","true","6844","0","15","true"
"6845","97","55","true","6845","2","105","true","6845","0","25","true","6845","0","15","true"
"6846","97","55","true","6846","2","105","true","6846","0","25","true","6846","0","15","true"
"6847","98","55","true","6847","1","105","true","6847","0","25","true","6847","0","15","true"
"6848","99","55","true","6848","0","105","true","6848","0","25","true","6848","0","15","true"
"6849","99","55","true","6849","0","105","true","6849","0","25","true","6849","0","15","true"
"6850","99","55","true","6850","0","105","true","6850","0","25","true","6850","0","15","true"
"6851","98","55","true","6851","1","105","true","6851","0","25","true","6851","0","15","true"
"6852","98","55","true","6852","1","105","true","6852","0","25","true","6852","0","15","true"
"6853","97","55","true","6853","2","105","true","6853","0","25","true","6853","0","15","true"
"6854","97","55","true","6854","2","105","true","6854","0","25","true","6854","0","15","true"
"6855","98","55","true","6855","1","105","true","6855","0","25","true","6855","0","15","true"
"6856","98","55","true","6856","1","105","true","6856","0","25","true","6856","0","15","true"
"6857","97","55","true","6857","2","105","true","6857","0","25","true","6857","0","15","true"
"6858","99","55","true","6858","0","105","true","6858","0","25","true","6858","0","15","true"
"6859","99","55","true","6859","0","105","true","6859","0","25","true","6859","0","15","true"
"6860","99","55","true","6860","0","105","true","6860","0","25","true","6860","0","15","true"
"6861","99","55","true","6861","0","105","true","6861","0","25","true","6861","0","15","true"
"6862","99","55","true","6862","0","105","true","6862","0","25","true","6862","0","15","true"
"6863","99","55","true","6863","0","105","true","6863","0","25","true","6863","0","15","true"
"6864","99","55","true","6864","0","105","true","6864","0","25","true","6864","0","15","true"
"6865","99","55","true","6865","0","105","true","6865","0","25","true","6865","0","15","true"
"6866","99","55","true","6866","0","105","true","6866","0","25","true","6866","0","15","true"
"6867","99","55","true","6867","0","105","true","6867","0","25","true","6867","0","15","true"
"6868","99","55","true","6868","0","105","true","6868","0","25","true","6868","0","15","true"
"6869","99","55","true","6869","0","105","true","6869","0","25","true","6869","0","15","true"
"6870","99","55","true","6870","0","105","true","6870","0","25","true","6870","0","15","true"
"6871","99","55","true","6871","0","105","true","6871","0","25","true","6871","0","15","true"
"6872","99","55","true","6872","0","105","true","6872","0","25","true","6872","0","15","true"
"6873","99","55","true","6873","0","105","true","6873","0","25","true","6873","0","15","true"
"6874","97","55","true","6874","2","105","true","6874","0","25","true","6874","0","15","true"
"6875","97","55","true","6875","2","105","true","6875","0","25","true","6875","0","15","true"
"6876","97","55","true","6876","2","105","true","6876","0","25","true","6876","0","15","true"
"6877","97","55","true","6877","2","105","true","6877","0","25","true","6877","0","15","true"
"6878","97","55","true","6878","2","105","true","6878","0","25","true","6878","0","15","true"
"6879","97","55","true","6879","2","105","true","6879","0","25","true","6879","0","15","true"
"6880","97","55","true","6880","2","105","true","6880","0","25","true","6880","0","15","true"
"6881","97","55","true","6881","2","105","true","6881","0","25","true","6881","0","15","true"
"6882","96","55","true","6882","3","105","true","6882","0","25","true","6882","0","15","true"
"6883","96","55","true","6883","3","105","true","6883","0","25","true","6883","0","15","true"
"6884","96","55","true","6884","3","105","true","6884","0","25","true","6884","0","15","true"
"6885","96","55","true","6885","3","105","true","6885","0","25","true","6885","0","15","true"
"6886","96","55","true","6886","3","105","true","6886","0","25","true","6886","0","15","true"
"6887","96","55","true","6887","3","105","true","6887","0","25","true","6887","0","15","true"
"6888","95","55","true","6888","4","105","true","6888","0","25","true","6888","0","15","true"
"6889","96","55","true","6889","3","105","true","6889","0","25","true","6889","0","15","true"
"6890","96","55","true","6890","3","105","true","6890","0","25","true","6890","0","15","true"
"6891","97","55","true","6891","2","105","true","6891","0","25","true","6891","0","15","true"
"6892","97","55","true","6892","2","105","true","6892","0","25","true","6892","0","15","true"
"6893","97","55","true","6893","2","105","true","6893","0","25","true","6893","0","15","true"
"6894","96","55","true","6894","3","105","true","6894","0","25","true","6894","0","15","true"
"6895","96","55","true","6895","3","105","true","6895","0","25","true","6895","0","15","true"
"6896","96","55","true","6896","3","105","true","6896","0","25","true","6896","0","15","true"
"6897","97","55","true","6897","2","105","true","6897","0","25","true","6897","0","15","true"
"6898","97","55","true","6898","2","105","true","6898","0","25","true","6898","0","15","true"
"6899","97","55","true","6899","2","105","true","6899","0","25","true","6899","0","15","true"
"6900","97","55","true","6900","2","105","true","6900","0","25","true","6900","0","15","true"
"6901","97","55","true","6901","2","105","true","6901","0","25","true","6901","0","15","true"
"6902","97","55","true","6902","2","105","true","6902","0","25","true","6902","0","15","true"
"6903","97","55","true","6903","2","105","true","6903","0","25","true","6903","0","15","true"
"6904","97","55","true","6904","2","105","true","6904","0","25","true","6904","0","15","true"
"6905","97","55","true","6905","2","105","true","6905","0","25","true","6905","0","15","true"
"6906","97","55","true","6906","2","105","true","6906","0","25","true","6906","0","15","true"
"6907","97","55","true","6907","2","105","true","6907","0","25","true","6907","0","15","true"
"6908","97","55","true","6908","2","105","true","6908","0","25","true","6908","0","15","true"
"6909","96","55","true","6909","3","105","true","6909","0","25","true","6909","0","15","true"
"6910","96","55","true","6910","3","105","true","6910","0","25","true","6910","0","15","true"
"6911","96","55","true","6911","3","105","true","6911","0","25","true","6911","0","15","true"
"6912","96","55","true","6912","3","105","true","6912","0","25","true","6912","0","15","true"
"6913","96","55","true","6913","3","105","true","6913","0","25","true","6913","0","15","true"
"6914","96","55","true","6914","3","105","true","6914","0","25","true","6914","0","15","true"
"6915","96","55","true","6915","3","105","true","6915","0","25","true","6915","0","15","true"
"6916","96","55","true","6916","3","105","true","6916","0","25","true","6916","0","15","true"
"6917","97","55","true","6917","2","105","true","6917","0","25","true","6917","0","15","true"
"6918","97","55","true","6918","2","105","true","6918","0","25","true","6918","0","15","true"
"6919","97","55","true","6919","2","105","true","6919","0","25","true","6919","0","15","true"
"6920","97","55","true","6920","2","105","true","6920","0","25","true","6920","0","15","true"
"6921","97","55","true","6921","2","105","true","6921","0","25","true","6921","0","15","true"
