"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:39:32:816 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.1","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"2476","0","55","true","2476","56","105","true","2476","44","25","true","2476","0","15","true"
"2477","0","55","true","2477","56","105","true","2477","44","25","true","2477","0","15","true"
"2478","0","55","true","2478","56","105","true","2478","44","25","true","2478","0","15","true"
"2479","0","55","true","2479","56","105","true","2479","44","25","true","2479","0","15","true"
"2480","0","55","true","2480","56","105","true","2480","44","25","true","2480","0","15","true"
"2481","0","55","true","2481","56","105","true","2481","44","25","true","2481","0","15","true"
"2482","0","55","true","2482","56","105","true","2482","44","25","true","2482","0","15","true"
"2483","0","55","true","2483","56","105","true","2483","44","25","true","2483","0","15","true"
"2484","0","55","true","2484","56","105","true","2484","44","25","true","2484","0","15","true"
"2485","0","55","true","2485","56","105","true","2485","44","25","true","2485","0","15","true"
"2486","0","55","true","2486","56","105","true","2486","44","25","true","2486","0","15","true"
"2487","0","55","true","2487","56","105","true","2487","44","25","true","2487","0","15","true"
"2488","0","55","true","2488","56","105","true","2488","44","25","true","2488","0","15","true"
"2489","0","55","true","2489","56","105","true","2489","44","25","true","2489","0","15","true"
"2490","0","55","true","2490","56","105","true","2490","44","25","true","2490","0","15","true"
"2491","0","55","true","2491","56","105","true","2491","44","25","true","2491","0","15","true"
"2492","0","55","true","2492","56","105","true","2492","44","25","true","2492","0","15","true"
"2493","0","55","true","2493","56","105","true","2493","44","25","true","2493","0","15","true"
"2494","0","55","true","2494","56","105","true","2494","44","25","true","2494","0","15","true"
"2495","0","55","true","2495","56","105","true","2495","44","25","true","2495","0","15","true"
"2496","0","55","true","2496","56","105","true","2496","44","25","true","2496","0","15","true"
"2497","0","55","true","2497","56","105","true","2497","44","25","true","2497","0","15","true"
"2498","0","55","true","2498","56","105","true","2498","44","25","true","2498","0","15","true"
"2499","0","55","true","2499","56","105","true","2499","44","25","true","2499","0","15","true"
"2500","0","55","true","2500","56","105","true","2500","44","25","true","2500","0","15","true"
"2501","0","55","true","2501","56","105","true","2501","44","25","true","2501","0","15","true"
"2502","0","55","true","2502","56","105","true","2502","44","25","true","2502","0","15","true"
"2503","0","55","true","2503","56","105","true","2503","44","25","true","2503","0","15","true"
"2504","0","55","true","2504","56","105","true","2504","44","25","true","2504","0","15","true"
"2505","0","55","true","2505","56","105","true","2505","44","25","true","2505","0","15","true"
"2506","0","55","true","2506","56","105","true","2506","44","25","true","2506","0","15","true"
"2507","0","55","true","2507","56","105","true","2507","44","25","true","2507","0","15","true"
"2508","0","55","true","2508","56","105","true","2508","44","25","true","2508","0","15","true"
"2509","0","55","true","2509","56","105","true","2509","44","25","true","2509","0","15","true"
"2510","0","55","true","2510","56","105","true","2510","44","25","true","2510","0","15","true"
"2511","0","55","true","2511","56","105","true","2511","44","25","true","2511","0","15","true"
"2512","0","55","true","2512","56","105","true","2512","44","25","true","2512","0","15","true"
"2513","0","55","true","2513","56","105","true","2513","44","25","true","2513","0","15","true"
"2514","0","55","true","2514","55","105","true","2514","42","25","true","2514","3","15","true"
"2515","0","55","true","2515","55","105","true","2515","42","25","true","2515","3","15","true"
"2516","0","55","true","2516","55","105","true","2516","42","25","true","2516","3","15","true"
"2517","0","55","true","2517","53","105","true","2517","43","25","true","2517","4","15","true"
"2518","0","55","true","2518","52","105","true","2518","44","25","true","2518","4","15","true"
"2519","0","55","true","2519","52","105","true","2519","44","25","true","2519","4","15","true"
"2520","0","55","true","2520","52","105","true","2520","43","25","true","2520","5","15","true"
"2521","0","55","true","2521","49","105","true","2521","46","25","true","2521","5","15","true"
"2522","0","55","true","2522","49","105","true","2522","46","25","true","2522","5","15","true"
"2523","0","55","true","2523","48","105","true","2523","46","25","true","2523","6","15","true"
"2524","0","55","true","2524","48","105","true","2524","45","25","true","2524","7","15","true"
"2525","0","55","true","2525","48","105","true","2525","44","25","true","2525","8","15","true"
"2526","0","55","true","2526","47","105","true","2526","44","25","true","2526","9","15","true"
"2527","0","55","true","2527","47","105","true","2527","44","25","true","2527","9","15","true"
"2528","0","55","true","2528","46","105","true","2528","45","25","true","2528","9","15","true"
"2529","0","55","true","2529","46","105","true","2529","45","25","true","2529","9","15","true"
"2530","0","55","true","2530","45","105","true","2530","45","25","true","2530","10","15","true"
"2531","0","55","true","2531","44","105","true","2531","44","25","true","2531","12","15","true"
"2532","0","55","true","2532","44","105","true","2532","44","25","true","2532","12","15","true"
"2533","0","55","true","2533","44","105","true","2533","43","25","true","2533","13","15","true"
"2534","0","55","true","2534","44","105","true","2534","43","25","true","2534","13","15","true"
"2535","0","55","true","2535","44","105","true","2535","43","25","true","2535","13","15","true"
"2536","0","55","true","2536","44","105","true","2536","43","25","true","2536","13","15","true"
"2537","0","55","true","2537","43","105","true","2537","44","25","true","2537","13","15","true"
"2538","0","55","true","2538","43","105","true","2538","44","25","true","2538","13","15","true"
"2539","0","55","true","2539","42","105","true","2539","44","25","true","2539","14","15","true"
"2540","0","55","true","2540","41","105","true","2540","45","25","true","2540","14","15","true"
"2541","0","55","true","2541","31","105","true","2541","53","25","true","2541","16","15","true"
"2542","0","55","true","2542","30","105","true","2542","52","25","true","2542","18","15","true"
"2543","0","55","true","2543","29","105","true","2543","52","25","true","2543","19","15","true"
"2544","0","55","true","2544","29","105","true","2544","52","25","true","2544","19","15","true"
"2545","0","55","true","2545","29","105","true","2545","52","25","true","2545","19","15","true"
"2546","0","55","true","2546","29","105","true","2546","52","25","true","2546","19","15","true"
"2547","0","55","true","2547","28","105","true","2547","52","25","true","2547","20","15","true"
"2548","0","55","true","2548","28","105","true","2548","50","25","true","2548","22","15","true"
"2549","0","55","true","2549","28","105","true","2549","50","25","true","2549","22","15","true"
"2550","0","55","true","2550","28","105","true","2550","50","25","true","2550","22","15","true"
"2551","0","55","true","2551","28","105","true","2551","50","25","true","2551","22","15","true"
"2552","0","55","true","2552","28","105","true","2552","50","25","true","2552","22","15","true"
"2553","0","55","true","2553","28","105","true","2553","49","25","true","2553","23","15","true"
"2554","0","55","true","2554","28","105","true","2554","49","25","true","2554","23","15","true"
"2555","0","55","true","2555","27","105","true","2555","50","25","true","2555","23","15","true"
"2556","0","55","true","2556","26","105","true","2556","51","25","true","2556","23","15","true"
"2557","0","55","true","2557","22","105","true","2557","54","25","true","2557","24","15","true"
"2558","0","55","true","2558","21","105","true","2558","54","25","true","2558","25","15","true"
"2559","0","55","true","2559","20","105","true","2559","55","25","true","2559","25","15","true"
"2560","0","55","true","2560","19","105","true","2560","56","25","true","2560","25","15","true"
"2561","0","55","true","2561","13","105","true","2561","62","25","true","2561","25","15","true"
"2562","0","55","true","2562","13","105","true","2562","62","25","true","2562","25","15","true"
"2563","0","55","true","2563","11","105","true","2563","63","25","true","2563","26","15","true"
"2564","0","55","true","2564","10","105","true","2564","63","25","true","2564","27","15","true"
"2565","0","55","true","2565","9","105","true","2565","64","25","true","2565","27","15","true"
"2566","0","55","true","2566","9","105","true","2566","64","25","true","2566","27","15","true"
"2567","0","55","true","2567","9","105","true","2567","64","25","true","2567","27","15","true"
"2568","0","55","true","2568","9","105","true","2568","64","25","true","2568","27","15","true"
"2569","0","55","true","2569","8","105","true","2569","65","25","true","2569","27","15","true"
"2570","0","55","true","2570","8","105","true","2570","65","25","true","2570","27","15","true"
"2571","0","55","true","2571","8","105","true","2571","65","25","true","2571","27","15","true"
"2572","0","55","true","2572","7","105","true","2572","66","25","true","2572","27","15","true"
"2573","0","55","true","2573","7","105","true","2573","66","25","true","2573","27","15","true"
"2574","0","55","true","2574","7","105","true","2574","65","25","true","2574","28","15","true"
"2575","0","55","true","2575","6","105","true","2575","66","25","true","2575","28","15","true"
"2576","0","55","true","2576","6","105","true","2576","66","25","true","2576","28","15","true"
"2577","0","55","true","2577","6","105","true","2577","66","25","true","2577","28","15","true"
"2578","0","55","true","2578","6","105","true","2578","66","25","true","2578","28","15","true"
"2579","0","55","true","2579","6","105","true","2579","66","25","true","2579","28","15","true"
"2580","0","55","true","2580","6","105","true","2580","66","25","true","2580","28","15","true"
"2581","0","55","true","2581","3","105","true","2581","67","25","true","2581","30","15","true"
"2582","0","55","true","2582","2","105","true","2582","68","25","true","2582","30","15","true"
"2583","0","55","true","2583","2","105","true","2583","68","25","true","2583","30","15","true"
"2584","0","55","true","2584","2","105","true","2584","68","25","true","2584","30","15","true"
"2585","0","55","true","2585","2","105","true","2585","66","25","true","2585","32","15","true"
"2586","0","55","true","2586","2","105","true","2586","64","25","true","2586","34","15","true"
"2587","0","55","true","2587","2","105","true","2587","64","25","true","2587","34","15","true"
"2588","0","55","true","2588","1","105","true","2588","65","25","true","2588","34","15","true"
"2589","0","55","true","2589","0","105","true","2589","66","25","true","2589","34","15","true"
"2590","0","55","true","2590","0","105","true","2590","66","25","true","2590","34","15","true"
"2591","0","55","true","2591","0","105","true","2591","65","25","true","2591","35","15","true"
"2592","0","55","true","2592","0","105","true","2592","65","25","true","2592","35","15","true"
"2593","0","55","true","2593","0","105","true","2593","65","25","true","2593","35","15","true"
"2594","0","55","true","2594","0","105","true","2594","65","25","true","2594","35","15","true"
"2595","0","55","true","2595","0","105","true","2595","65","25","true","2595","35","15","true"
"2596","0","55","true","2596","0","105","true","2596","65","25","true","2596","35","15","true"
"2597","0","55","true","2597","0","105","true","2597","65","25","true","2597","35","15","true"
"2598","0","55","true","2598","0","105","true","2598","65","25","true","2598","35","15","true"
"2599","0","55","true","2599","0","105","true","2599","64","25","true","2599","36","15","true"
"2600","0","55","true","2600","0","105","true","2600","63","25","true","2600","37","15","true"
"2601","0","55","true","2601","0","105","true","2601","58","25","true","2601","42","15","true"
"2602","0","55","true","2602","0","105","true","2602","58","25","true","2602","42","15","true"
"2603","0","55","true","2603","0","105","true","2603","57","25","true","2603","43","15","true"
"2604","0","55","true","2604","0","105","true","2604","57","25","true","2604","43","15","true"
"2605","0","55","true","2605","0","105","true","2605","56","25","true","2605","44","15","true"
"2606","0","55","true","2606","0","105","true","2606","56","25","true","2606","44","15","true"
"2607","0","55","true","2607","0","105","true","2607","56","25","true","2607","44","15","true"
"2608","0","55","true","2608","0","105","true","2608","55","25","true","2608","45","15","true"
"2609","0","55","true","2609","0","105","true","2609","55","25","true","2609","45","15","true"
"2610","0","55","true","2610","0","105","true","2610","55","25","true","2610","45","15","true"
"2611","0","55","true","2611","0","105","true","2611","55","25","true","2611","45","15","true"
"2612","0","55","true","2612","0","105","true","2612","55","25","true","2612","45","15","true"
"2613","0","55","true","2613","0","105","true","2613","54","25","true","2613","46","15","true"
"2614","0","55","true","2614","0","105","true","2614","54","25","true","2614","46","15","true"
"2615","0","55","true","2615","0","105","true","2615","52","25","true","2615","48","15","true"
"2616","0","55","true","2616","0","105","true","2616","52","25","true","2616","48","15","true"
"2617","0","55","true","2617","0","105","true","2617","51","25","true","2617","49","15","true"
"2618","0","55","true","2618","0","105","true","2618","50","25","true","2618","50","15","true"
"2619","0","55","true","2619","0","105","true","2619","50","25","true","2619","50","15","true"
"2620","0","55","true","2620","0","105","true","2620","49","25","true","2620","51","15","true"
"2621","0","55","true","2621","0","105","true","2621","47","25","true","2621","53","15","true"
"2622","0","55","true","2622","0","105","true","2622","46","25","true","2622","54","15","true"
"2623","0","55","true","2623","0","105","true","2623","46","25","true","2623","54","15","true"
"2624","0","55","true","2624","0","105","true","2624","44","25","true","2624","56","15","true"
"2625","0","55","true","2625","0","105","true","2625","42","25","true","2625","58","15","true"
"2626","0","55","true","2626","0","105","true","2626","42","25","true","2626","58","15","true"
"2627","0","55","true","2627","0","105","true","2627","42","25","true","2627","58","15","true"
"2628","0","55","true","2628","0","105","true","2628","42","25","true","2628","58","15","true"
"2629","0","55","true","2629","0","105","true","2629","42","25","true","2629","58","15","true"
"2630","0","55","true","2630","0","105","true","2630","41","25","true","2630","59","15","true"
"2631","0","55","true","2631","0","105","true","2631","41","25","true","2631","59","15","true"
"2632","0","55","true","2632","0","105","true","2632","39","25","true","2632","61","15","true"
"2633","0","55","true","2633","0","105","true","2633","39","25","true","2633","61","15","true"
"2634","0","55","true","2634","0","105","true","2634","36","25","true","2634","64","15","true"
"2635","0","55","true","2635","0","105","true","2635","35","25","true","2635","65","15","true"
"2636","0","55","true","2636","0","105","true","2636","34","25","true","2636","66","15","true"
"2637","0","55","true","2637","0","105","true","2637","34","25","true","2637","66","15","true"
"2638","0","55","true","2638","0","105","true","2638","32","25","true","2638","68","15","true"
"2639","0","55","true","2639","0","105","true","2639","32","25","true","2639","68","15","true"
"2640","0","55","true","2640","0","105","true","2640","31","25","true","2640","69","15","true"
"2641","0","55","true","2641","0","105","true","2641","28","25","true","2641","72","15","true"
"2642","0","55","true","2642","0","105","true","2642","28","25","true","2642","72","15","true"
"2643","0","55","true","2643","0","105","true","2643","28","25","true","2643","72","15","true"
"2644","0","55","true","2644","0","105","true","2644","27","25","true","2644","73","15","true"
"2645","0","55","true","2645","0","105","true","2645","25","25","true","2645","75","15","true"
"2646","0","55","true","2646","0","105","true","2646","25","25","true","2646","75","15","true"
"2647","0","55","true","2647","0","105","true","2647","25","25","true","2647","75","15","true"
"2648","0","55","true","2648","0","105","true","2648","25","25","true","2648","75","15","true"
"2649","0","55","true","2649","0","105","true","2649","24","25","true","2649","76","15","true"
"2650","0","55","true","2650","0","105","true","2650","23","25","true","2650","77","15","true"
"2651","0","55","true","2651","0","105","true","2651","23","25","true","2651","77","15","true"
"2652","0","55","true","2652","0","105","true","2652","23","25","true","2652","77","15","true"
"2653","0","55","true","2653","0","105","true","2653","23","25","true","2653","77","15","true"
"2654","0","55","true","2654","0","105","true","2654","22","25","true","2654","78","15","true"
"2655","0","55","true","2655","0","105","true","2655","22","25","true","2655","78","15","true"
"2656","0","55","true","2656","0","105","true","2656","20","25","true","2656","80","15","true"
"2657","0","55","true","2657","0","105","true","2657","19","25","true","2657","81","15","true"
"2658","0","55","true","2658","0","105","true","2658","19","25","true","2658","81","15","true"
"2659","0","55","true","2659","0","105","true","2659","18","25","true","2659","82","15","true"
"2660","0","55","true","2660","0","105","true","2660","18","25","true","2660","82","15","true"
"2661","0","55","true","2661","0","105","true","2661","17","25","true","2661","83","15","true"
"2662","0","55","true","2662","0","105","true","2662","17","25","true","2662","83","15","true"
"2663","0","55","true","2663","0","105","true","2663","16","25","true","2663","84","15","true"
"2664","0","55","true","2664","0","105","true","2664","16","25","true","2664","84","15","true"
"2665","0","55","true","2665","0","105","true","2665","15","25","true","2665","85","15","true"
"2666","0","55","true","2666","0","105","true","2666","15","25","true","2666","85","15","true"
"2667","0","55","true","2667","0","105","true","2667","15","25","true","2667","85","15","true"
"2668","0","55","true","2668","0","105","true","2668","15","25","true","2668","85","15","true"
"2669","0","55","true","2669","0","105","true","2669","15","25","true","2669","85","15","true"
"2670","0","55","true","2670","0","105","true","2670","15","25","true","2670","85","15","true"
"2671","0","55","true","2671","0","105","true","2671","14","25","true","2671","86","15","true"
"2672","0","55","true","2672","0","105","true","2672","13","25","true","2672","87","15","true"
"2673","0","55","true","2673","0","105","true","2673","11","25","true","2673","89","15","true"
"2674","0","55","true","2674","0","105","true","2674","10","25","true","2674","90","15","true"
"2675","0","55","true","2675","0","105","true","2675","10","25","true","2675","90","15","true"
"2676","0","55","true","2676","0","105","true","2676","10","25","true","2676","90","15","true"
"2677","0","55","true","2677","0","105","true","2677","10","25","true","2677","90","15","true"
"2678","0","55","true","2678","0","105","true","2678","10","25","true","2678","90","15","true"
"2679","0","55","true","2679","0","105","true","2679","8","25","true","2679","92","15","true"
"2680","0","55","true","2680","0","105","true","2680","8","25","true","2680","92","15","true"
"2681","0","55","true","2681","0","105","true","2681","6","25","true","2681","94","15","true"
"2682","0","55","true","2682","0","105","true","2682","6","25","true","2682","94","15","true"
"2683","0","55","true","2683","0","105","true","2683","5","25","true","2683","95","15","true"
"2684","0","55","true","2684","0","105","true","2684","5","25","true","2684","95","15","true"
"2685","0","55","true","2685","0","105","true","2685","4","25","true","2685","96","15","true"
"2686","0","55","true","2686","0","105","true","2686","4","25","true","2686","96","15","true"
"2687","0","55","true","2687","0","105","true","2687","4","25","true","2687","96","15","true"
"2688","0","55","true","2688","0","105","true","2688","3","25","true","2688","97","15","true"
"2689","0","55","true","2689","0","105","true","2689","3","25","true","2689","97","15","true"
"2690","0","55","true","2690","0","105","true","2690","3","25","true","2690","97","15","true"
"2691","0","55","true","2691","0","105","true","2691","3","25","true","2691","97","15","true"
"2692","0","55","true","2692","0","105","true","2692","3","25","true","2692","97","15","true"
"2693","0","55","true","2693","0","105","true","2693","2","25","true","2693","98","15","true"
"2694","0","55","true","2694","0","105","true","2694","2","25","true","2694","98","15","true"
"2695","0","55","true","2695","0","105","true","2695","2","25","true","2695","98","15","true"
"2696","0","55","true","2696","0","105","true","2696","2","25","true","2696","98","15","true"
"2697","0","55","true","2697","0","105","true","2697","2","25","true","2697","98","15","true"
"2698","0","55","true","2698","0","105","true","2698","2","25","true","2698","98","15","true"
"2699","0","55","true","2699","0","105","true","2699","2","25","true","2699","98","15","true"
"2700","0","55","true","2700","0","105","true","2700","2","25","true","2700","98","15","true"
"2701","0","55","true","2701","0","105","true","2701","1","25","true","2701","99","15","true"
"2702","0","55","true","2702","0","105","true","2702","1","25","true","2702","99","15","true"
"2703","0","55","true","2703","0","105","true","2703","1","25","true","2703","99","15","true"
"2704","0","55","true","2704","0","105","true","2704","1","25","true","2704","99","15","true"
"2705","0","55","true","2705","0","105","true","2705","1","25","true","2705","99","15","true"
"2706","0","55","true","2706","0","105","true","2706","1","25","true","2706","99","15","true"
"2707","0","55","true","2707","0","105","true","2707","1","25","true","2707","99","15","true"
"2708","0","55","true","2708","0","105","true","2708","1","25","true","2708","99","15","true"
"2709","0","55","true","2709","0","105","true","2709","1","25","true","2709","99","15","true"
"2710","0","55","true","2710","0","105","true","2710","1","25","true","2710","99","15","true"
"2711","0","55","true","2711","0","105","true","2711","0","25","true","2711","100","15","true"
"2712","0","55","true","2712","0","105","true","2712","0","25","true","2712","100","15","true"
"2713","0","55","true","2713","0","105","true","2713","0","25","true","2713","100","15","true"
"2714","0","55","true","2714","0","105","true","2714","0","25","true","2714","100","15","true"
"2715","0","55","true","2715","0","105","true","2715","0","25","true","2715","100","15","true"
"2716","0","55","true","2716","0","105","true","2716","0","25","true","2716","100","15","true"
"2717","0","55","true","2717","0","105","true","2717","0","25","true","2717","100","15","true"
"2718","0","55","true","2718","0","105","true","2718","0","25","true","2718","100","15","true"
"2719","0","55","true","2719","0","105","true","2719","0","25","true","2719","100","15","true"
"2720","0","55","true","2720","0","105","true","2720","0","25","true","2720","100","15","true"
"2721","0","55","true","2721","0","105","true","2721","0","25","true","2721","100","15","true"
"2722","0","55","true","2722","0","105","true","2722","0","25","true","2722","100","15","true"
"2723","0","55","true","2723","0","105","true","2723","0","25","true","2723","100","15","true"
"2724","0","55","true","2724","0","105","true","2724","0","25","true","2724","100","15","true"
"2725","0","55","true","2725","0","105","true","2725","0","25","true","2725","100","15","true"
"2726","0","55","true","2726","0","105","true","2726","0","25","true","2726","100","15","true"
"2727","0","55","true","2727","0","105","true","2727","0","25","true","2727","100","15","true"
"2728","0","55","true","2728","0","105","true","2728","0","25","true","2728","100","15","true"
"2729","0","55","true","2729","0","105","true","2729","0","25","true","2729","100","15","true"
"2730","0","55","true","2730","0","105","true","2730","0","25","true","2730","100","15","true"
"2731","0","55","true","2731","0","105","true","2731","0","25","true","2731","100","15","true"
"2732","0","55","true","2732","0","105","true","2732","0","25","true","2732","100","15","true"
"2733","0","55","true","2733","0","105","true","2733","0","25","true","2733","100","15","true"
"2734","0","55","true","2734","0","105","true","2734","0","25","true","2734","100","15","true"
"2735","0","55","true","2735","0","105","true","2735","0","25","true","2735","100","15","true"
"2736","0","55","true","2736","0","105","true","2736","0","25","true","2736","100","15","true"
"2737","0","55","true","2737","0","105","true","2737","0","25","true","2737","100","15","true"
"2738","0","55","true","2738","0","105","true","2738","0","25","true","2738","100","15","true"
"2739","0","55","true","2739","0","105","true","2739","0","25","true","2739","100","15","true"
"2740","0","55","true","2740","0","105","true","2740","0","25","true","2740","100","15","true"
"2741","0","55","true","2741","0","105","true","2741","0","25","true","2741","100","15","true"
"2742","0","55","true","2742","0","105","true","2742","0","25","true","2742","100","15","true"
"2743","0","55","true","2743","0","105","true","2743","0","25","true","2743","100","15","true"
"2744","0","55","true","2744","0","105","true","2744","0","25","true","2744","100","15","true"
"2745","0","55","true","2745","0","105","true","2745","0","25","true","2745","100","15","true"
"2746","0","55","true","2746","0","105","true","2746","0","25","true","2746","100","15","true"
"2747","0","55","true","2747","0","105","true","2747","0","25","true","2747","100","15","true"
"2748","0","55","true","2748","0","105","true","2748","0","25","true","2748","100","15","true"
"2749","0","55","true","2749","0","105","true","2749","0","25","true","2749","100","15","true"
"2750","0","55","true","2750","0","105","true","2750","0","25","true","2750","100","15","true"
"2751","0","55","true","2751","0","105","true","2751","0","25","true","2751","100","15","true"
"2752","0","55","true","2752","0","105","true","2752","0","25","true","2752","100","15","true"
"2753","0","55","true","2753","0","105","true","2753","0","25","true","2753","100","15","true"
"2754","0","55","true","2754","0","105","true","2754","0","25","true","2754","100","15","true"
"2755","0","55","true","2755","0","105","true","2755","0","25","true","2755","100","15","true"
"2756","0","55","true","2756","0","105","true","2756","0","25","true","2756","100","15","true"
"2757","0","55","true","2757","0","105","true","2757","0","25","true","2757","100","15","true"
"2758","0","55","true","2758","0","105","true","2758","0","25","true","2758","100","15","true"
"2759","0","55","true","2759","0","105","true","2759","0","25","true","2759","100","15","true"
"2760","0","55","true","2760","0","105","true","2760","0","25","true","2760","100","15","true"
"2761","0","55","true","2761","0","105","true","2761","0","25","true","2761","100","15","true"
"2762","0","55","true","2762","0","105","true","2762","0","25","true","2762","100","15","true"
"2763","0","55","true","2763","0","105","true","2763","0","25","true","2763","100","15","true"
"2764","0","55","true","2764","0","105","true","2764","0","25","true","2764","100","15","true"
"2765","0","55","true","2765","0","105","true","2765","0","25","true","2765","100","15","true"
"2766","0","55","true","2766","0","105","true","2766","0","25","true","2766","100","15","true"
"2767","0","55","true","2767","0","105","true","2767","0","25","true","2767","100","15","true"
"2768","0","55","true","2768","0","105","true","2768","0","25","true","2768","100","15","true"
"2769","0","55","true","2769","0","105","true","2769","0","25","true","2769","100","15","true"
"2770","0","55","true","2770","0","105","true","2770","0","25","true","2770","100","15","true"
"2771","0","55","true","2771","0","105","true","2771","0","25","true","2771","100","15","true"
"2772","0","55","true","2772","0","105","true","2772","0","25","true","2772","100","15","true"
"2773","0","55","true","2773","0","105","true","2773","0","25","true","2773","100","15","true"
"2774","0","55","true","2774","0","105","true","2774","0","25","true","2774","100","15","true"
"2775","0","55","true","2775","0","105","true","2775","0","25","true","2775","100","15","true"
"2776","0","55","true","2776","0","105","true","2776","0","25","true","2776","100","15","true"
"2777","0","55","true","2777","0","105","true","2777","0","25","true","2777","100","15","true"
"2778","0","55","true","2778","0","105","true","2778","0","25","true","2778","100","15","true"
"2779","0","55","true","2779","0","105","true","2779","0","25","true","2779","100","15","true"
"2780","0","55","true","2780","0","105","true","2780","0","25","true","2780","100","15","true"
"2781","0","55","true","2781","0","105","true","2781","0","25","true","2781","100","15","true"
"2782","0","55","true","2782","0","105","true","2782","0","25","true","2782","100","15","true"
"2783","0","55","true","2783","0","105","true","2783","0","25","true","2783","100","15","true"
"2784","0","55","true","2784","0","105","true","2784","0","25","true","2784","100","15","true"
"2785","0","55","true","2785","0","105","true","2785","0","25","true","2785","100","15","true"
"2786","0","55","true","2786","0","105","true","2786","0","25","true","2786","100","15","true"
"2787","0","55","true","2787","0","105","true","2787","0","25","true","2787","100","15","true"
"2788","0","55","true","2788","0","105","true","2788","0","25","true","2788","100","15","true"
"2789","0","55","true","2789","0","105","true","2789","0","25","true","2789","100","15","true"
"2790","0","55","true","2790","0","105","true","2790","0","25","true","2790","100","15","true"
"2791","0","55","true","2791","0","105","true","2791","0","25","true","2791","100","15","true"
"2792","0","55","true","2792","0","105","true","2792","0","25","true","2792","100","15","true"
"2793","0","55","true","2793","0","105","true","2793","0","25","true","2793","100","15","true"
"2794","0","55","true","2794","0","105","true","2794","0","25","true","2794","100","15","true"
"2795","0","55","true","2795","0","105","true","2795","0","25","true","2795","100","15","true"
"2796","0","55","true","2796","0","105","true","2796","0","25","true","2796","100","15","true"
"2797","0","55","true","2797","0","105","true","2797","0","25","true","2797","100","15","true"
"2798","0","55","true","2798","0","105","true","2798","0","25","true","2798","100","15","true"
"2799","0","55","true","2799","0","105","true","2799","0","25","true","2799","100","15","true"
"2800","0","55","true","2800","0","105","true","2800","0","25","true","2800","100","15","true"
"2801","0","55","true","2801","0","105","true","2801","0","25","true","2801","100","15","true"
"2802","0","55","true","2802","0","105","true","2802","0","25","true","2802","100","15","true"
"2803","0","55","true","2803","0","105","true","2803","0","25","true","2803","100","15","true"
"2804","0","55","true","2804","0","105","true","2804","0","25","true","2804","100","15","true"
"2805","0","55","true","2805","0","105","true","2805","0","25","true","2805","100","15","true"
"2806","0","55","true","2806","0","105","true","2806","0","25","true","2806","100","15","true"
"2807","0","55","true","2807","0","105","true","2807","0","25","true","2807","100","15","true"
"2808","0","55","true","2808","0","105","true","2808","0","25","true","2808","100","15","true"
"2809","0","55","true","2809","0","105","true","2809","0","25","true","2809","100","15","true"
"2810","0","55","true","2810","0","105","true","2810","0","25","true","2810","100","15","true"
"2811","0","55","true","2811","0","105","true","2811","0","25","true","2811","100","15","true"
"2812","0","55","true","2812","0","105","true","2812","0","25","true","2812","100","15","true"
"2813","0","55","true","2813","0","105","true","2813","0","25","true","2813","100","15","true"
"2814","0","55","true","2814","0","105","true","2814","0","25","true","2814","100","15","true"
"2815","0","55","true","2815","0","105","true","2815","0","25","true","2815","100","15","true"
"2816","0","55","true","2816","0","105","true","2816","0","25","true","2816","100","15","true"
"2817","0","55","true","2817","0","105","true","2817","0","25","true","2817","100","15","true"
"2818","0","55","true","2818","0","105","true","2818","0","25","true","2818","100","15","true"
"2819","0","55","true","2819","0","105","true","2819","0","25","true","2819","100","15","true"
"2820","0","55","true","2820","0","105","true","2820","0","25","true","2820","100","15","true"
"2821","0","55","true","2821","0","105","true","2821","0","25","true","2821","100","15","true"
"2822","0","55","true","2822","0","105","true","2822","0","25","true","2822","100","15","true"
"2823","0","55","true","2823","0","105","true","2823","0","25","true","2823","100","15","true"
"2824","0","55","true","2824","0","105","true","2824","0","25","true","2824","100","15","true"
"2825","0","55","true","2825","0","105","true","2825","0","25","true","2825","100","15","true"
"2826","0","55","true","2826","0","105","true","2826","0","25","true","2826","100","15","true"
"2827","0","55","true","2827","0","105","true","2827","0","25","true","2827","100","15","true"
"2828","0","55","true","2828","0","105","true","2828","0","25","true","2828","100","15","true"
"2829","0","55","true","2829","0","105","true","2829","0","25","true","2829","100","15","true"
"2830","0","55","true","2830","0","105","true","2830","0","25","true","2830","100","15","true"
"2831","0","55","true","2831","0","105","true","2831","0","25","true","2831","100","15","true"
"2832","0","55","true","2832","0","105","true","2832","0","25","true","2832","100","15","true"
