"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"2969","0","55","true","2969","95","105","true","2969","5","25","true","2969","0","15","true"
"2970","0","55","true","2970","95","105","true","2970","5","25","true","2970","0","15","true"
"2971","0","55","true","2971","94","105","true","2971","6","25","true","2971","0","15","true"
"2972","0","55","true","2972","94","105","true","2972","6","25","true","2972","0","15","true"
"2973","0","55","true","2973","93","105","true","2973","7","25","true","2973","0","15","true"
"2974","0","55","true","2974","92","105","true","2974","8","25","true","2974","0","15","true"
"2975","0","55","true","2975","90","105","true","2975","10","25","true","2975","0","15","true"
"2976","0","55","true","2976","90","105","true","2976","10","25","true","2976","0","15","true"
"2977","0","55","true","2977","91","105","true","2977","9","25","true","2977","0","15","true"
"2978","0","55","true","2978","91","105","true","2978","9","25","true","2978","0","15","true"
"2979","0","55","true","2979","91","105","true","2979","9","25","true","2979","0","15","true"
"2980","0","55","true","2980","91","105","true","2980","9","25","true","2980","0","15","true"
"2981","0","55","true","2981","92","105","true","2981","8","25","true","2981","0","15","true"
"2982","0","55","true","2982","91","105","true","2982","9","25","true","2982","0","15","true"
"2983","0","55","true","2983","91","105","true","2983","9","25","true","2983","0","15","true"
"2984","0","55","true","2984","92","105","true","2984","8","25","true","2984","0","15","true"
"2985","0","55","true","2985","95","105","true","2985","5","25","true","2985","0","15","true"
"2986","0","55","true","2986","94","105","true","2986","6","25","true","2986","0","15","true"
"2987","0","55","true","2987","95","105","true","2987","5","25","true","2987","0","15","true"
"2988","0","55","true","2988","95","105","true","2988","5","25","true","2988","0","15","true"
"2989","0","55","true","2989","95","105","true","2989","5","25","true","2989","0","15","true"
"2990","0","55","true","2990","94","105","true","2990","6","25","true","2990","0","15","true"
"2991","0","55","true","2991","94","105","true","2991","6","25","true","2991","0","15","true"
"2992","0","55","true","2992","94","105","true","2992","6","25","true","2992","0","15","true"
"2993","0","55","true","2993","95","105","true","2993","5","25","true","2993","0","15","true"
"2994","0","55","true","2994","93","105","true","2994","7","25","true","2994","0","15","true"
"2995","0","55","true","2995","92","105","true","2995","8","25","true","2995","0","15","true"
"2996","0","55","true","2996","90","105","true","2996","10","25","true","2996","0","15","true"
"2997","0","55","true","2997","93","105","true","2997","7","25","true","2997","0","15","true"
"2998","0","55","true","2998","91","105","true","2998","9","25","true","2998","0","15","true"
"2999","0","55","true","2999","96","105","true","2999","4","25","true","2999","0","15","true"
"3000","0","55","true","3000","98","105","true","3000","2","25","true","3000","0","15","true"
"3001","0","55","true","3001","98","105","true","3001","2","25","true","3001","0","15","true"
"3002","0","55","true","3002","99","105","true","3002","1","25","true","3002","0","15","true"
"3003","0","55","true","3003","97","105","true","3003","3","25","true","3003","0","15","true"
"3004","0","55","true","3004","98","105","true","3004","2","25","true","3004","0","15","true"
"3005","0","55","true","3005","97","105","true","3005","3","25","true","3005","0","15","true"
"3006","0","55","true","3006","98","105","true","3006","2","25","true","3006","0","15","true"
"3007","0","55","true","3007","98","105","true","3007","2","25","true","3007","0","15","true"
"3008","0","55","true","3008","97","105","true","3008","3","25","true","3008","0","15","true"
"3009","0","55","true","3009","96","105","true","3009","4","25","true","3009","0","15","true"
"3010","0","55","true","3010","95","105","true","3010","5","25","true","3010","0","15","true"
"3011","0","55","true","3011","95","105","true","3011","5","25","true","3011","0","15","true"
"3012","0","55","true","3012","98","105","true","3012","2","25","true","3012","0","15","true"
"3013","0","55","true","3013","96","105","true","3013","4","25","true","3013","0","15","true"
"3014","0","55","true","3014","96","105","true","3014","4","25","true","3014","0","15","true"
"3015","0","55","true","3015","96","105","true","3015","4","25","true","3015","0","15","true"
"3016","0","55","true","3016","94","105","true","3016","6","25","true","3016","0","15","true"
"3017","0","55","true","3017","96","105","true","3017","4","25","true","3017","0","15","true"
"3018","0","55","true","3018","97","105","true","3018","3","25","true","3018","0","15","true"
"3019","0","55","true","3019","97","105","true","3019","3","25","true","3019","0","15","true"
"3020","0","55","true","3020","96","105","true","3020","4","25","true","3020","0","15","true"
"3021","0","55","true","3021","94","105","true","3021","6","25","true","3021","0","15","true"
"3022","0","55","true","3022","95","105","true","3022","5","25","true","3022","0","15","true"
"3023","0","55","true","3023","94","105","true","3023","6","25","true","3023","0","15","true"
"3024","0","55","true","3024","96","105","true","3024","4","25","true","3024","0","15","true"
"3025","0","55","true","3025","96","105","true","3025","4","25","true","3025","0","15","true"
"3026","0","55","true","3026","93","105","true","3026","7","25","true","3026","0","15","true"
"3027","0","55","true","3027","95","105","true","3027","5","25","true","3027","0","15","true"
"3028","0","55","true","3028","95","105","true","3028","5","25","true","3028","0","15","true"
"3029","0","55","true","3029","94","105","true","3029","6","25","true","3029","0","15","true"
"3030","0","55","true","3030","94","105","true","3030","6","25","true","3030","0","15","true"
"3031","0","55","true","3031","95","105","true","3031","5","25","true","3031","0","15","true"
"3032","0","55","true","3032","96","105","true","3032","4","25","true","3032","0","15","true"
"3033","0","55","true","3033","96","105","true","3033","4","25","true","3033","0","15","true"
"3034","0","55","true","3034","98","105","true","3034","2","25","true","3034","0","15","true"
"3035","0","55","true","3035","97","105","true","3035","3","25","true","3035","0","15","true"
"3036","0","55","true","3036","94","105","true","3036","6","25","true","3036","0","15","true"
"3037","0","55","true","3037","94","105","true","3037","6","25","true","3037","0","15","true"
"3038","0","55","true","3038","94","105","true","3038","6","25","true","3038","0","15","true"
"3039","0","55","true","3039","94","105","true","3039","6","25","true","3039","0","15","true"
"3040","0","55","true","3040","95","105","true","3040","5","25","true","3040","0","15","true"
"3041","0","55","true","3041","93","105","true","3041","7","25","true","3041","0","15","true"
"3042","0","55","true","3042","96","105","true","3042","4","25","true","3042","0","15","true"
"3043","0","55","true","3043","95","105","true","3043","5","25","true","3043","0","15","true"
"3044","0","55","true","3044","96","105","true","3044","4","25","true","3044","0","15","true"
"3045","0","55","true","3045","97","105","true","3045","3","25","true","3045","0","15","true"
"3046","0","55","true","3046","97","105","true","3046","3","25","true","3046","0","15","true"
"3047","0","55","true","3047","96","105","true","3047","4","25","true","3047","0","15","true"
"3048","0","55","true","3048","95","105","true","3048","5","25","true","3048","0","15","true"
"3049","0","55","true","3049","96","105","true","3049","4","25","true","3049","0","15","true"
"3050","0","55","true","3050","95","105","true","3050","5","25","true","3050","0","15","true"
"3051","0","55","true","3051","96","105","true","3051","4","25","true","3051","0","15","true"
"3052","0","55","true","3052","93","105","true","3052","7","25","true","3052","0","15","true"
"3053","0","55","true","3053","94","105","true","3053","6","25","true","3053","0","15","true"
"3054","0","55","true","3054","94","105","true","3054","6","25","true","3054","0","15","true"
"3055","0","55","true","3055","93","105","true","3055","7","25","true","3055","0","15","true"
"3056","0","55","true","3056","95","105","true","3056","5","25","true","3056","0","15","true"
"3057","0","55","true","3057","92","105","true","3057","8","25","true","3057","0","15","true"
"3058","0","55","true","3058","94","105","true","3058","6","25","true","3058","0","15","true"
"3059","0","55","true","3059","94","105","true","3059","6","25","true","3059","0","15","true"
"3060","0","55","true","3060","93","105","true","3060","7","25","true","3060","0","15","true"
"3061","0","55","true","3061","93","105","true","3061","7","25","true","3061","0","15","true"
"3062","0","55","true","3062","92","105","true","3062","8","25","true","3062","0","15","true"
"3063","0","55","true","3063","92","105","true","3063","8","25","true","3063","0","15","true"
"3064","0","55","true","3064","92","105","true","3064","8","25","true","3064","0","15","true"
"3065","0","55","true","3065","93","105","true","3065","7","25","true","3065","0","15","true"
"3066","0","55","true","3066","91","105","true","3066","9","25","true","3066","0","15","true"
"3067","0","55","true","3067","94","105","true","3067","6","25","true","3067","0","15","true"
"3068","0","55","true","3068","95","105","true","3068","5","25","true","3068","0","15","true"
"3069","0","55","true","3069","97","105","true","3069","3","25","true","3069","0","15","true"
"3070","0","55","true","3070","96","105","true","3070","4","25","true","3070","0","15","true"
"3071","0","55","true","3071","96","105","true","3071","4","25","true","3071","0","15","true"
"3072","0","55","true","3072","95","105","true","3072","5","25","true","3072","0","15","true"
"3073","0","55","true","3073","96","105","true","3073","4","25","true","3073","0","15","true"
"3074","0","55","true","3074","94","105","true","3074","6","25","true","3074","0","15","true"
"3075","0","55","true","3075","94","105","true","3075","6","25","true","3075","0","15","true"
"3076","0","55","true","3076","95","105","true","3076","5","25","true","3076","0","15","true"
"3077","0","55","true","3077","93","105","true","3077","7","25","true","3077","0","15","true"
"3078","0","55","true","3078","93","105","true","3078","7","25","true","3078","0","15","true"
"3079","0","55","true","3079","92","105","true","3079","8","25","true","3079","0","15","true"
"3080","0","55","true","3080","91","105","true","3080","9","25","true","3080","0","15","true"
"3081","0","55","true","3081","91","105","true","3081","9","25","true","3081","0","15","true"
"3082","0","55","true","3082","90","105","true","3082","10","25","true","3082","0","15","true"
"3083","0","55","true","3083","90","105","true","3083","10","25","true","3083","0","15","true"
"3084","0","55","true","3084","93","105","true","3084","7","25","true","3084","0","15","true"
"3085","0","55","true","3085","92","105","true","3085","8","25","true","3085","0","15","true"
"3086","0","55","true","3086","92","105","true","3086","8","25","true","3086","0","15","true"
"3087","0","55","true","3087","89","105","true","3087","11","25","true","3087","0","15","true"
"3088","0","55","true","3088","90","105","true","3088","10","25","true","3088","0","15","true"
"3089","0","55","true","3089","90","105","true","3089","10","25","true","3089","0","15","true"
"3090","0","55","true","3090","92","105","true","3090","8","25","true","3090","0","15","true"
"3091","0","55","true","3091","91","105","true","3091","9","25","true","3091","0","15","true"
"3092","0","55","true","3092","90","105","true","3092","10","25","true","3092","0","15","true"
"3093","0","55","true","3093","93","105","true","3093","7","25","true","3093","0","15","true"
"3094","0","55","true","3094","90","105","true","3094","10","25","true","3094","0","15","true"
"3095","0","55","true","3095","91","105","true","3095","9","25","true","3095","0","15","true"
"3096","0","55","true","3096","91","105","true","3096","9","25","true","3096","0","15","true"
"3097","0","55","true","3097","91","105","true","3097","9","25","true","3097","0","15","true"
"3098","0","55","true","3098","92","105","true","3098","8","25","true","3098","0","15","true"
"3099","0","55","true","3099","92","105","true","3099","8","25","true","3099","0","15","true"
"3100","0","55","true","3100","92","105","true","3100","8","25","true","3100","0","15","true"
"3101","0","55","true","3101","94","105","true","3101","6","25","true","3101","0","15","true"
"3102","0","55","true","3102","95","105","true","3102","5","25","true","3102","0","15","true"
"3103","0","55","true","3103","95","105","true","3103","5","25","true","3103","0","15","true"
"3104","0","55","true","3104","94","105","true","3104","6","25","true","3104","0","15","true"
"3105","0","55","true","3105","94","105","true","3105","6","25","true","3105","0","15","true"
"3106","0","55","true","3106","91","105","true","3106","9","25","true","3106","0","15","true"
"3107","0","55","true","3107","93","105","true","3107","7","25","true","3107","0","15","true"
"3108","0","55","true","3108","93","105","true","3108","7","25","true","3108","0","15","true"
"3109","0","55","true","3109","92","105","true","3109","8","25","true","3109","0","15","true"
"3110","0","55","true","3110","92","105","true","3110","8","25","true","3110","0","15","true"
"3111","0","55","true","3111","94","105","true","3111","6","25","true","3111","0","15","true"
"3112","0","55","true","3112","95","105","true","3112","5","25","true","3112","0","15","true"
"3113","0","55","true","3113","95","105","true","3113","5","25","true","3113","0","15","true"
"3114","0","55","true","3114","96","105","true","3114","4","25","true","3114","0","15","true"
"3115","0","55","true","3115","94","105","true","3115","6","25","true","3115","0","15","true"
"3116","0","55","true","3116","95","105","true","3116","5","25","true","3116","0","15","true"
"3117","0","55","true","3117","97","105","true","3117","3","25","true","3117","0","15","true"
"3118","0","55","true","3118","98","105","true","3118","2","25","true","3118","0","15","true"
"3119","0","55","true","3119","98","105","true","3119","2","25","true","3119","0","15","true"
"3120","0","55","true","3120","99","105","true","3120","1","25","true","3120","0","15","true"
"3121","0","55","true","3121","97","105","true","3121","3","25","true","3121","0","15","true"
"3122","0","55","true","3122","95","105","true","3122","5","25","true","3122","0","15","true"
"3123","0","55","true","3123","94","105","true","3123","6","25","true","3123","0","15","true"
"3124","0","55","true","3124","94","105","true","3124","6","25","true","3124","0","15","true"
"3125","0","55","true","3125","94","105","true","3125","6","25","true","3125","0","15","true"
"3126","0","55","true","3126","93","105","true","3126","7","25","true","3126","0","15","true"
"3127","0","55","true","3127","95","105","true","3127","5","25","true","3127","0","15","true"
"3128","0","55","true","3128","96","105","true","3128","4","25","true","3128","0","15","true"
"3129","0","55","true","3129","94","105","true","3129","6","25","true","3129","0","15","true"
"3130","0","55","true","3130","93","105","true","3130","7","25","true","3130","0","15","true"
"3131","0","55","true","3131","94","105","true","3131","6","25","true","3131","0","15","true"
"3132","0","55","true","3132","94","105","true","3132","6","25","true","3132","0","15","true"
"3133","0","55","true","3133","93","105","true","3133","7","25","true","3133","0","15","true"
"3134","0","55","true","3134","91","105","true","3134","9","25","true","3134","0","15","true"
"3135","0","55","true","3135","91","105","true","3135","9","25","true","3135","0","15","true"
"3136","0","55","true","3136","93","105","true","3136","7","25","true","3136","0","15","true"
"3137","0","55","true","3137","93","105","true","3137","7","25","true","3137","0","15","true"
"3138","0","55","true","3138","94","105","true","3138","6","25","true","3138","0","15","true"
"3139","0","55","true","3139","93","105","true","3139","7","25","true","3139","0","15","true"
"3140","0","55","true","3140","91","105","true","3140","9","25","true","3140","0","15","true"
"3141","0","55","true","3141","90","105","true","3141","10","25","true","3141","0","15","true"
"3142","0","55","true","3142","89","105","true","3142","11","25","true","3142","0","15","true"
"3143","0","55","true","3143","86","105","true","3143","14","25","true","3143","0","15","true"
"3144","0","55","true","3144","89","105","true","3144","11","25","true","3144","0","15","true"
"3145","0","55","true","3145","89","105","true","3145","11","25","true","3145","0","15","true"
"3146","0","55","true","3146","95","105","true","3146","5","25","true","3146","0","15","true"
"3147","0","55","true","3147","95","105","true","3147","5","25","true","3147","0","15","true"
"3148","0","55","true","3148","95","105","true","3148","5","25","true","3148","0","15","true"
"3149","0","55","true","3149","96","105","true","3149","4","25","true","3149","0","15","true"
"3150","0","55","true","3150","97","105","true","3150","3","25","true","3150","0","15","true"
"3151","0","55","true","3151","96","105","true","3151","4","25","true","3151","0","15","true"
"3152","0","55","true","3152","94","105","true","3152","6","25","true","3152","0","15","true"
"3153","0","55","true","3153","95","105","true","3153","5","25","true","3153","0","15","true"
"3154","0","55","true","3154","94","105","true","3154","6","25","true","3154","0","15","true"
"3155","0","55","true","3155","95","105","true","3155","5","25","true","3155","0","15","true"
"3156","0","55","true","3156","94","105","true","3156","6","25","true","3156","0","15","true"
"3157","0","55","true","3157","94","105","true","3157","6","25","true","3157","0","15","true"
"3158","0","55","true","3158","95","105","true","3158","5","25","true","3158","0","15","true"
"3159","0","55","true","3159","97","105","true","3159","3","25","true","3159","0","15","true"
"3160","0","55","true","3160","96","105","true","3160","4","25","true","3160","0","15","true"
"3161","0","55","true","3161","97","105","true","3161","3","25","true","3161","0","15","true"
"3162","0","55","true","3162","95","105","true","3162","5","25","true","3162","0","15","true"
"3163","0","55","true","3163","93","105","true","3163","7","25","true","3163","0","15","true"
"3164","0","55","true","3164","91","105","true","3164","9","25","true","3164","0","15","true"
"3165","0","55","true","3165","90","105","true","3165","10","25","true","3165","0","15","true"
"3166","0","55","true","3166","89","105","true","3166","11","25","true","3166","0","15","true"
"3167","0","55","true","3167","88","105","true","3167","12","25","true","3167","0","15","true"
"3168","0","55","true","3168","88","105","true","3168","12","25","true","3168","0","15","true"
"3169","0","55","true","3169","91","105","true","3169","9","25","true","3169","0","15","true"
"3170","0","55","true","3170","91","105","true","3170","9","25","true","3170","0","15","true"
"3171","0","55","true","3171","91","105","true","3171","9","25","true","3171","0","15","true"
"3172","0","55","true","3172","91","105","true","3172","9","25","true","3172","0","15","true"
"3173","0","55","true","3173","92","105","true","3173","8","25","true","3173","0","15","true"
"3174","0","55","true","3174","90","105","true","3174","10","25","true","3174","0","15","true"
"3175","0","55","true","3175","93","105","true","3175","7","25","true","3175","0","15","true"
"3176","0","55","true","3176","93","105","true","3176","7","25","true","3176","0","15","true"
"3177","0","55","true","3177","92","105","true","3177","8","25","true","3177","0","15","true"
"3178","0","55","true","3178","93","105","true","3178","7","25","true","3178","0","15","true"
"3179","0","55","true","3179","93","105","true","3179","7","25","true","3179","0","15","true"
"3180","0","55","true","3180","92","105","true","3180","8","25","true","3180","0","15","true"
"3181","0","55","true","3181","94","105","true","3181","6","25","true","3181","0","15","true"
"3182","0","55","true","3182","93","105","true","3182","7","25","true","3182","0","15","true"
"3183","0","55","true","3183","93","105","true","3183","7","25","true","3183","0","15","true"
"3184","0","55","true","3184","93","105","true","3184","7","25","true","3184","0","15","true"
"3185","0","55","true","3185","93","105","true","3185","7","25","true","3185","0","15","true"
"3186","0","55","true","3186","94","105","true","3186","6","25","true","3186","0","15","true"
"3187","0","55","true","3187","94","105","true","3187","6","25","true","3187","0","15","true"
"3188","0","55","true","3188","98","105","true","3188","2","25","true","3188","0","15","true"
"3189","0","55","true","3189","98","105","true","3189","2","25","true","3189","0","15","true"
"3190","0","55","true","3190","98","105","true","3190","2","25","true","3190","0","15","true"
"3191","0","55","true","3191","98","105","true","3191","2","25","true","3191","0","15","true"
"3192","0","55","true","3192","95","105","true","3192","5","25","true","3192","0","15","true"
"3193","0","55","true","3193","94","105","true","3193","6","25","true","3193","0","15","true"
"3194","0","55","true","3194","93","105","true","3194","7","25","true","3194","0","15","true"
"3195","0","55","true","3195","94","105","true","3195","6","25","true","3195","0","15","true"
"3196","0","55","true","3196","96","105","true","3196","4","25","true","3196","0","15","true"
"3197","0","55","true","3197","96","105","true","3197","4","25","true","3197","0","15","true"
"3198","0","55","true","3198","96","105","true","3198","4","25","true","3198","0","15","true"
"3199","0","55","true","3199","97","105","true","3199","3","25","true","3199","0","15","true"
"3200","0","55","true","3200","98","105","true","3200","2","25","true","3200","0","15","true"
"3201","0","55","true","3201","98","105","true","3201","2","25","true","3201","0","15","true"
"3202","0","55","true","3202","96","105","true","3202","4","25","true","3202","0","15","true"
"3203","0","55","true","3203","95","105","true","3203","5","25","true","3203","0","15","true"
"3204","0","55","true","3204","95","105","true","3204","5","25","true","3204","0","15","true"
"3205","0","55","true","3205","94","105","true","3205","6","25","true","3205","0","15","true"
"3206","0","55","true","3206","96","105","true","3206","4","25","true","3206","0","15","true"
"3207","0","55","true","3207","97","105","true","3207","3","25","true","3207","0","15","true"
"3208","0","55","true","3208","94","105","true","3208","6","25","true","3208","0","15","true"
"3209","0","55","true","3209","95","105","true","3209","5","25","true","3209","0","15","true"
"3210","0","55","true","3210","95","105","true","3210","5","25","true","3210","0","15","true"
"3211","0","55","true","3211","95","105","true","3211","5","25","true","3211","0","15","true"
"3212","0","55","true","3212","96","105","true","3212","4","25","true","3212","0","15","true"
"3213","0","55","true","3213","96","105","true","3213","4","25","true","3213","0","15","true"
"3214","0","55","true","3214","97","105","true","3214","3","25","true","3214","0","15","true"
"3215","0","55","true","3215","98","105","true","3215","2","25","true","3215","0","15","true"
"3216","0","55","true","3216","96","105","true","3216","4","25","true","3216","0","15","true"
"3217","0","55","true","3217","94","105","true","3217","6","25","true","3217","0","15","true"
"3218","0","55","true","3218","94","105","true","3218","6","25","true","3218","0","15","true"
"3219","0","55","true","3219","95","105","true","3219","5","25","true","3219","0","15","true"
"3220","0","55","true","3220","99","105","true","3220","1","25","true","3220","0","15","true"
"3221","0","55","true","3221","98","105","true","3221","2","25","true","3221","0","15","true"
"3222","0","55","true","3222","99","105","true","3222","1","25","true","3222","0","15","true"
"3223","0","55","true","3223","99","105","true","3223","1","25","true","3223","0","15","true"
"3224","0","55","true","3224","97","105","true","3224","3","25","true","3224","0","15","true"
"3225","0","55","true","3225","95","105","true","3225","5","25","true","3225","0","15","true"
"3226","0","55","true","3226","96","105","true","3226","4","25","true","3226","0","15","true"
"3227","0","55","true","3227","95","105","true","3227","5","25","true","3227","0","15","true"
"3228","0","55","true","3228","95","105","true","3228","5","25","true","3228","0","15","true"
"3229","0","55","true","3229","95","105","true","3229","5","25","true","3229","0","15","true"
"3230","0","55","true","3230","94","105","true","3230","6","25","true","3230","0","15","true"
"3231","0","55","true","3231","95","105","true","3231","5","25","true","3231","0","15","true"
"3232","0","55","true","3232","95","105","true","3232","5","25","true","3232","0","15","true"
"3233","0","55","true","3233","94","105","true","3233","6","25","true","3233","0","15","true"
"3234","0","55","true","3234","94","105","true","3234","6","25","true","3234","0","15","true"
"3235","0","55","true","3235","93","105","true","3235","7","25","true","3235","0","15","true"
"3236","0","55","true","3236","93","105","true","3236","7","25","true","3236","0","15","true"
"3237","0","55","true","3237","93","105","true","3237","7","25","true","3237","0","15","true"
"3238","0","55","true","3238","96","105","true","3238","4","25","true","3238","0","15","true"
"3239","0","55","true","3239","94","105","true","3239","6","25","true","3239","0","15","true"
"3240","0","55","true","3240","96","105","true","3240","4","25","true","3240","0","15","true"
"3241","0","55","true","3241","96","105","true","3241","4","25","true","3241","0","15","true"
"3242","0","55","true","3242","94","105","true","3242","6","25","true","3242","0","15","true"
"3243","0","55","true","3243","93","105","true","3243","7","25","true","3243","0","15","true"
"3244","0","55","true","3244","94","105","true","3244","6","25","true","3244","0","15","true"
"3245","0","55","true","3245","94","105","true","3245","6","25","true","3245","0","15","true"
"3246","0","55","true","3246","94","105","true","3246","6","25","true","3246","0","15","true"
"3247","0","55","true","3247","94","105","true","3247","6","25","true","3247","0","15","true"
"3248","0","55","true","3248","95","105","true","3248","5","25","true","3248","0","15","true"
"3249","0","55","true","3249","94","105","true","3249","6","25","true","3249","0","15","true"
"3250","0","55","true","3250","94","105","true","3250","6","25","true","3250","0","15","true"
"3251","0","55","true","3251","93","105","true","3251","7","25","true","3251","0","15","true"
"3252","0","55","true","3252","94","105","true","3252","6","25","true","3252","0","15","true"
"3253","0","55","true","3253","95","105","true","3253","5","25","true","3253","0","15","true"
"3254","0","55","true","3254","95","105","true","3254","5","25","true","3254","0","15","true"
"3255","0","55","true","3255","97","105","true","3255","3","25","true","3255","0","15","true"
"3256","0","55","true","3256","96","105","true","3256","4","25","true","3256","0","15","true"
"3257","0","55","true","3257","96","105","true","3257","4","25","true","3257","0","15","true"
"3258","0","55","true","3258","96","105","true","3258","4","25","true","3258","0","15","true"
"3259","0","55","true","3259","95","105","true","3259","5","25","true","3259","0","15","true"
"3260","0","55","true","3260","95","105","true","3260","5","25","true","3260","0","15","true"
"3261","0","55","true","3261","95","105","true","3261","5","25","true","3261","0","15","true"
"3262","0","55","true","3262","95","105","true","3262","5","25","true","3262","0","15","true"
"3263","0","55","true","3263","95","105","true","3263","5","25","true","3263","0","15","true"
"3264","0","55","true","3264","96","105","true","3264","4","25","true","3264","0","15","true"
"3265","0","55","true","3265","96","105","true","3265","4","25","true","3265","0","15","true"
"3266","0","55","true","3266","96","105","true","3266","4","25","true","3266","0","15","true"
"3267","0","55","true","3267","98","105","true","3267","2","25","true","3267","0","15","true"
"3268","0","55","true","3268","96","105","true","3268","4","25","true","3268","0","15","true"
"3269","0","55","true","3269","97","105","true","3269","3","25","true","3269","0","15","true"
"3270","0","55","true","3270","97","105","true","3270","3","25","true","3270","0","15","true"
"3271","0","55","true","3271","97","105","true","3271","3","25","true","3271","0","15","true"
"3272","0","55","true","3272","96","105","true","3272","4","25","true","3272","0","15","true"
"3273","0","55","true","3273","97","105","true","3273","3","25","true","3273","0","15","true"
"3274","0","55","true","3274","98","105","true","3274","2","25","true","3274","0","15","true"
"3275","0","55","true","3275","97","105","true","3275","3","25","true","3275","0","15","true"
"3276","0","55","true","3276","97","105","true","3276","3","25","true","3276","0","15","true"
"3277","0","55","true","3277","97","105","true","3277","3","25","true","3277","0","15","true"
"3278","0","55","true","3278","97","105","true","3278","3","25","true","3278","0","15","true"
"3279","0","55","true","3279","98","105","true","3279","2","25","true","3279","0","15","true"
"3280","0","55","true","3280","97","105","true","3280","3","25","true","3280","0","15","true"
"3281","0","55","true","3281","97","105","true","3281","3","25","true","3281","0","15","true"
"3282","0","55","true","3282","97","105","true","3282","3","25","true","3282","0","15","true"
"3283","0","55","true","3283","96","105","true","3283","4","25","true","3283","0","15","true"
"3284","0","55","true","3284","97","105","true","3284","3","25","true","3284","0","15","true"
"3285","0","55","true","3285","97","105","true","3285","3","25","true","3285","0","15","true"
"3286","0","55","true","3286","97","105","true","3286","3","25","true","3286","0","15","true"
"3287","0","55","true","3287","94","105","true","3287","6","25","true","3287","0","15","true"
"3288","0","55","true","3288","95","105","true","3288","5","25","true","3288","0","15","true"
"3289","0","55","true","3289","95","105","true","3289","5","25","true","3289","0","15","true"
"3290","0","55","true","3290","94","105","true","3290","6","25","true","3290","0","15","true"
"3291","0","55","true","3291","95","105","true","3291","5","25","true","3291","0","15","true"
"3292","0","55","true","3292","95","105","true","3292","5","25","true","3292","0","15","true"
"3293","0","55","true","3293","94","105","true","3293","6","25","true","3293","0","15","true"
"3294","0","55","true","3294","93","105","true","3294","7","25","true","3294","0","15","true"
"3295","0","55","true","3295","91","105","true","3295","9","25","true","3295","0","15","true"
"3296","0","55","true","3296","90","105","true","3296","10","25","true","3296","0","15","true"
"3297","0","55","true","3297","91","105","true","3297","9","25","true","3297","0","15","true"
"3298","0","55","true","3298","93","105","true","3298","7","25","true","3298","0","15","true"
"3299","0","55","true","3299","93","105","true","3299","7","25","true","3299","0","15","true"
"3300","0","55","true","3300","93","105","true","3300","7","25","true","3300","0","15","true"
"3301","0","55","true","3301","93","105","true","3301","7","25","true","3301","0","15","true"
"3302","0","55","true","3302","95","105","true","3302","5","25","true","3302","0","15","true"
"3303","0","55","true","3303","96","105","true","3303","4","25","true","3303","0","15","true"
"3304","0","55","true","3304","94","105","true","3304","6","25","true","3304","0","15","true"
"3305","0","55","true","3305","95","105","true","3305","5","25","true","3305","0","15","true"
"3306","0","55","true","3306","94","105","true","3306","6","25","true","3306","0","15","true"
"3307","0","55","true","3307","95","105","true","3307","5","25","true","3307","0","15","true"
"3308","0","55","true","3308","95","105","true","3308","5","25","true","3308","0","15","true"
"3309","0","55","true","3309","94","105","true","3309","6","25","true","3309","0","15","true"
"3310","0","55","true","3310","94","105","true","3310","6","25","true","3310","0","15","true"
"3311","0","55","true","3311","94","105","true","3311","6","25","true","3311","0","15","true"
"3312","0","55","true","3312","94","105","true","3312","6","25","true","3312","0","15","true"
"3313","0","55","true","3313","93","105","true","3313","7","25","true","3313","0","15","true"
"3314","0","55","true","3314","92","105","true","3314","8","25","true","3314","0","15","true"
"3315","0","55","true","3315","94","105","true","3315","6","25","true","3315","0","15","true"
"3316","0","55","true","3316","96","105","true","3316","4","25","true","3316","0","15","true"
"3317","0","55","true","3317","97","105","true","3317","3","25","true","3317","0","15","true"
"3318","0","55","true","3318","96","105","true","3318","4","25","true","3318","0","15","true"
"3319","0","55","true","3319","96","105","true","3319","4","25","true","3319","0","15","true"
"3320","0","55","true","3320","96","105","true","3320","4","25","true","3320","0","15","true"
"3321","0","55","true","3321","96","105","true","3321","4","25","true","3321","0","15","true"
"3322","0","55","true","3322","96","105","true","3322","4","25","true","3322","0","15","true"
"3323","0","55","true","3323","98","105","true","3323","2","25","true","3323","0","15","true"
"3324","0","55","true","3324","97","105","true","3324","3","25","true","3324","0","15","true"
"3325","0","55","true","3325","95","105","true","3325","5","25","true","3325","0","15","true"
